rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
106.07498866213152,106.12496598639456,5.494432598414703e-05,0.005105094624332698,,106.07498866213152,106.12496598639456
106.09997732426304,106.14995464852608,5.7529815575318066e-05,0.005105094624332698,,106.09997732426304,106.14995464852608
106.12498866213151,106.17496598639455,5.8312805785975596e-05,0.005105094624332698,,106.12498866213151,106.17496598639455
106.14997732426303,106.19995464852607,5.852248023176794e-05,0.005105094624332698,,106.14997732426303,106.19995464852607
106.17498866213153,106.22496598639455,5.74710517034191e-05,0.005105094624332698,,106.17498866213153,106.22496598639455
106.19997732426305,106.24995464852607,5.68874991416904e-05,0.005105094624332698,,106.19997732426305,106.24995464852607
106.22498866213152,106.27496598639456,5.6922755199341784e-05,0.005105094624332698,,106.22498866213152,106.27496598639456
106.24997732426304,106.29995464852608,5.6627973252668404e-05,0.005105094624332698,,106.24997732426304,106.29995464852608
106.27498866213152,106.32496598639456,5.7652658441463316e-05,0.005105094624332698,,106.27498866213152,106.32496598639456
106.29997732426304,106.34995464852608,5.664195650429588e-05,0.005105094624332698,,106.29997732426304,106.34995464852608
106.32498866213152,106.37496598639456,5.678531874036891e-05,0.005105094624332698,,106.32498866213152,106.37496598639456
106.34997732426304,106.39995464852608,5.8944965798098814e-05,0.005105094624332698,,106.34997732426304,106.39995464852608
106.37498866213151,106.42496598639455,5.947107152925154e-05,0.005105094624332698,,106.37498866213151,106.42496598639455
106.39997732426303,106.44995464852607,5.975801367613473e-05,0.005105094624332698,,106.39997732426303,106.44995464852607
106.42498866213153,106.47496598639455,5.9768614707560354e-05,0.005105094624332698,,106.42498866213153,106.47496598639455
106.44997732426305,106.49995464852607,5.927900512872033e-05,0.005105094624332698,,106.44997732426305,106.49995464852607
106.47498866213152,106.52496598639456,5.67509076199277e-05,0.005105094624332698,,106.47498866213152,106.52496598639456
106.49997732426304,106.54995464852608,5.752339120070739e-05,0.005105094624332698,,106.49997732426304,106.54995464852608
106.52498866213152,106.57496598639456,0.00011033217368656333,0.005105094624332698,,106.52498866213152,106.57496598639456
106.54997732426304,106.59995464852608,0.00015662360020657421,0.005105094624332698,,106.54997732426304,106.59995464852608
106.57498866213152,106.62496598639456,0.00013576082079228414,0.005105094624332698,,106.57498866213152,106.62496598639456
106.59997732426304,106.64995464852608,8.579157146717242e-05,0.005105094624332698,,106.59997732426304,106.64995464852608
106.62498866213151,106.67496598639455,7.017703954874463e-05,0.005105094624332698,,106.62498866213151,106.67496598639455
106.64997732426303,106.69995464852607,5.991947561568314e-05,0.005105094624332698,,106.64997732426303,106.69995464852607
106.67498866213153,106.72496598639455,5.93484341418109e-05,0.005105094624332698,,106.67498866213153,106.72496598639455
106.69997732426305,106.74995464852607,6.369257405904298e-05,0.005105094624332698,,106.69997732426305,106.74995464852607
106.72498866213152,106.77496598639456,7.333209343418187e-05,0.005105094624332698,,106.72498866213152,106.77496598639456
106.74997732426304,106.79995464852608,7.21138844854417e-05,0.005105094624332698,,106.74997732426304,106.79995464852608
106.77498866213152,106.82496598639456,6.354319323980545e-05,0.005105094624332698,,106.77498866213152,106.82496598639456
106.79997732426304,106.84995464852608,6.289345539106907e-05,0.005105094624332698,,106.79997732426304,106.84995464852608
106.82498866213152,106.87496598639456,6.234796407099056e-05,0.005105094624332698,,106.82498866213152,106.87496598639456
106.84997732426304,106.89995464852608,5.9078271979693e-05,0.005105094624332698,,106.84997732426304,106.89995464852608
106.87498866213151,106.92496598639455,5.7419583982236965e-05,0.005105094624332698,,106.87498866213151,106.92496598639455
106.89997732426303,106.94995464852607,5.6681091256586416e-05,0.005105094624332698,,106.89997732426303,106.94995464852607
106.92498866213153,106.97496598639455,5.684014743150412e-05,0.005105094624332698,,106.92498866213153,106.97496598639455
106.94997732426305,106.99995464852607,5.773410365474724e-05,0.005105094624332698,,106.94997732426305,106.99995464852607
106.97498866213152,107.02496598639456,5.759218649155205e-05,0.005105094624332698,,106.97498866213152,107.02496598639456
106.99997732426304,107.04995464852608,5.96457039373304e-05,0.005105094624332698,,106.99997732426304,107.04995464852608
107.02498866213152,107.07496598639456,0.00031122131879648734,0.005105094624332698,,107.02498866213152,107.07496598639456
107.04997732426304,107.09995464852608,0.006287875083057606,0.005105094624332698,0.7793091791568116,107.04997732426304,107.09995464852608
107.07498866213152,107.12496598639456,0.010224912598730315,0.005105094624332698,0.7422936093914213,107.07498866213152,107.12496598639456
107.09997732426304,107.14995464852608,0.010025301671837399,0.005105094624332698,0.708494302111272,107.09997732426304,107.14995464852608
107.12498866213151,107.17496598639455,0.007395342591217765,0.005105094624332698,0.675880258777411,107.12498866213151,107.17496598639455
107.14997732426303,107.19995464852607,0.005051444036225386,0.005105094624332698,0.6985127528877348,107.14997732426303,107.19995464852607
107.17498866213153,107.22496598639455,0.0031505892888580773,0.005105094624332698,0.6846513579567833,107.17498866213153,107.22496598639455
107.19997732426305,107.24995464852607,0.002370211598520666,0.005105094624332698,0.6721536197107111,107.19997732426305,107.24995464852607
107.22498866213152,107.27496598639456,0.001540455401966451,0.005105094624332698,0.6486514882261271,107.22498866213152,107.27496598639456
107.24997732426304,107.29995464852608,0.0008222503446594296,0.005105094624332698,0.6700810074983824,107.24997732426304,107.29995464852608
107.27498866213152,107.32496598639456,0.0006394030416933437,0.005105094624332698,0.6626653990933689,107.27498866213152,107.32496598639456
107.29997732426304,107.34995464852608,0.0004642317373228077,0.005105094624332698,0.6917212370369147,107.29997732426304,107.34995464852608
107.32498866213152,107.37496598639456,0.00040880729860875634,0.005105094624332698,0.7033127336501046,107.32498866213152,107.37496598639456
107.34997732426304,107.39995464852608,0.0006469442734833034,0.005105094624332698,0.6587399450840828,107.34997732426304,107.39995464852608
107.37498866213151,107.42496598639455,0.0008105110914263989,0.005105094624332698,0.6763024222716637,107.37498866213151,107.42496598639455
107.39997732426303,107.44995464852607,0.000737121681222768,0.005105094624332698,0.6736943864516145,107.39997732426303,107.44995464852607
107.42498866213153,107.47496598639455,0.0004812967208731918,0.005105094624332698,0.7064037919859385,107.42498866213153,107.47496598639455
107.44997732426305,107.49995464852607,0.00028776395305142393,0.005105094624332698,0.7203894840452849,107.44997732426305,107.49995464852607
107.47498866213152,107.52496598639456,0.00015950548902023766,0.005105094624332698,,107.47498866213152,107.52496598639456
107.49997732426304,107.54995464852608,0.00013988006513250423,0.005105094624332698,,107.49997732426304,107.54995464852608
107.52498866213152,107.57496598639456,0.00017034944785735635,0.005105094624332698,,107.52498866213152,107.57496598639456
107.54997732426304,107.59995464852608,0.0001515828986164688,0.005105094624332698,,107.54997732426304,107.59995464852608
107.57498866213152,107.62496598639456,0.00015536830737489078,0.005105094624332698,,107.57498866213152,107.62496598639456
107.59997732426304,107.64995464852608,0.0002675963938446859,0.005105094624332698,0.7173358876404718,107.59997732426304,107.64995464852608
107.62498866213151,107.67496598639455,0.00028309977315421034,0.005105094624332698,,107.62498866213151,107.67496598639455
107.64997732426303,107.69995464852607,0.00022056024488934759,0.005105094624332698,,107.64997732426303,107.69995464852607
107.67498866213153,107.72496598639455,0.00018515046785689293,0.005105094624332698,,107.67498866213153,107.72496598639455
107.69997732426305,107.74995464852607,0.0001334949030596516,0.005105094624332698,,107.69997732426305,107.74995464852607
107.72498866213152,107.77496598639456,8.1956213278775e-05,0.005105094624332698,,107.72498866213152,107.77496598639456
107.74997732426304,107.79995464852608,7.484143274885686e-05,0.005105094624332698,,107.74997732426304,107.79995464852608
107.77498866213152,107.82496598639456,8.290414492282667e-05,0.005105094624332698,,107.77498866213152,107.82496598639456
107.79997732426304,107.84995464852608,0.00010946455666596358,0.005105094624332698,,107.79997732426304,107.84995464852608
107.82498866213152,107.87496598639456,0.0001247865025181784,0.005105094624332698,,107.82498866213152,107.87496598639456
107.84997732426304,107.89995464852608,0.00010690243444706764,0.005105094624332698,,107.84997732426304,107.89995464852608
107.87498866213151,107.92496598639455,0.0001006556741725183,0.005105094624332698,,107.87498866213151,107.92496598639455
107.89997732426303,107.94995464852607,0.00012862333976089882,0.005105094624332698,,107.89997732426303,107.94995464852607
107.92498866213153,107.97496598639455,0.00016899713309471103,0.005105094624332698,,107.92498866213153,107.97496598639455
107.94997732426305,107.99995464852607,0.00019499889810132033,0.005105094624332698,,107.94997732426305,107.99995464852607
107.97498866213152,108.02496598639456,0.0001665843646679083,0.005105094624332698,,107.97498866213152,108.02496598639456
107.99997732426304,108.04995464852608,0.00010765393476851984,0.005105094624332698,,107.99997732426304,108.04995464852608
108.02498866213152,108.07496598639456,8.407779871133125e-05,0.005105094624332698,,108.02498866213152,108.07496598639456
108.04997732426304,108.09995464852608,7.643084019437246e-05,0.005105094624332698,,108.04997732426304,108.09995464852608
108.07498866213152,108.12496598639456,6.626339476126668e-05,0.005105094624332698,,108.07498866213152,108.12496598639456
108.09997732426304,108.14995464852608,6.092000119297958e-05,0.005105094624332698,,108.09997732426304,108.14995464852608
108.12498866213151,108.17496598639455,0.00023375249912530155,0.005105094624332698,,108.12498866213151,108.17496598639455
108.14997732426303,108.19995464852607,0.017876428565548802,0.005105094624332698,0.6616209195574805,108.14997732426303,108.19995464852607
108.17498866213153,108.22496598639455,0.028565538249244446,0.005105094624332698,0.5422434268112779,108.17498866213153,108.22496598639455
108.19997732426305,108.24995464852607,0.024588200978984846,0.005105094624332698,0.576097233035073,108.19997732426305,108.24995464852607
108.22498866213152,108.27496598639456,0.0116690898823768,0.005105094624332698,0.5927335055751335,108.22498866213152,108.27496598639456
108.24997732426304,108.29995464852608,0.0065746009071654945,0.005105094624332698,0.6386288359160933,108.24997732426304,108.29995464852608
108.27498866213152,108.32496598639456,0.004910571671144855,0.005105094624332698,0.5492166702171001,108.27498866213152,108.32496598639456
108.29997732426304,108.34995464852608,0.0032494211979844506,0.005105094624332698,0.5862958822858323,108.29997732426304,108.34995464852608
108.32498866213152,108.37496598639456,0.001350932867178959,0.005105094624332698,0.5891940880695158,108.32498866213152,108.37496598639456
108.34997732426304,108.39995464852608,0.0004997632357533371,0.005105094624332698,0.6680620634722411,108.34997732426304,108.39995464852608
108.37498866213151,108.42496598639455,0.0001911895936616315,0.005105094624332698,,108.37498866213151,108.42496598639455
108.39997732426303,108.44995464852607,8.767675038006816e-05,0.005105094624332698,,108.39997732426303,108.44995464852607
108.42498866213153,108.47496598639455,6.975143668249727e-05,0.005105094624332698,,108.42498866213153,108.47496598639455
108.44997732426305,108.49995464852607,7.432396793676275e-05,0.005105094624332698,,108.44997732426305,108.49995464852607
108.47498866213152,108.52496598639456,7.022291648509895e-05,0.005105094624332698,,108.47498866213152,108.52496598639456
108.49997732426304,108.54995464852608,6.341511033894454e-05,0.005105094624332698,,108.49997732426304,108.54995464852608
108.52498866213152,108.57496598639456,6.18292602683098e-05,0.005105094624332698,,108.52498866213152,108.57496598639456
108.54997732426304,108.59995464852608,5.706078589234232e-05,0.005105094624332698,,108.54997732426304,108.59995464852608
108.57498866213152,108.62496598639456,5.5271022007186255e-05,0.005105094624332698,,108.57498866213152,108.62496598639456
108.59997732426304,108.64995464852608,5.767005527838701e-05,0.005105094624332698,,108.59997732426304,108.64995464852608
108.62498866213151,108.67496598639455,6.174723136284603e-05,0.005105094624332698,,108.62498866213151,108.67496598639455
108.64997732426303,108.69995464852607,6.423322220258507e-05,0.005105094624332698,,108.64997732426303,108.69995464852607
108.67498866213153,108.72496598639455,0.00017858713086663666,0.005105094624332698,,108.67498866213153,108.72496598639455
108.69997732426305,108.74995464852607,0.006038547391722094,0.005105094624332698,0.6875303219201221,108.69997732426305,108.74995464852607
108.72498866213152,108.77496598639456,0.008374273175988507,0.005105094624332698,0.6082676620904455,108.72498866213152,108.77496598639456
108.74997732426304,108.79995464852608,0.006901481111271789,0.005105094624332698,0.6541036257403986,108.74997732426304,108.79995464852608
108.77498866213152,108.82496598639456,0.004790381550500271,0.005105094624332698,0.6333479390453991,108.77498866213152,108.82496598639456
108.79997732426304,108.84995464852608,0.0038816614244653455,0.005105094624332698,0.6317633657540117,108.79997732426304,108.84995464852608
108.82498866213152,108.87496598639456,0.0029816594107413335,0.005105094624332698,0.5924644785258232,108.82498866213152,108.87496598639456
108.84997732426304,108.89995464852608,0.0018407155626873268,0.005105094624332698,0.6440263635260841,108.84997732426304,108.89995464852608
108.87498866213151,108.92496598639455,0.0008631250076061439,0.005105094624332698,0.6519921935817163,108.87498866213151,108.92496598639455
108.89997732426303,108.94995464852607,0.0005192294247675218,0.005105094624332698,0.6487307533227298,108.89997732426303,108.94995464852607
108.92498866213153,108.97496598639455,0.00030937352626942934,0.005105094624332698,0.6656958359543163,108.92498866213153,108.97496598639455
108.94997732426305,108.99995464852607,0.0001471959919975653,0.005105094624332698,,108.94997732426305,108.99995464852607
108.97498866213152,109.02496598639456,7.663503508771623e-05,0.005105094624332698,,108.97498866213152,109.02496598639456
108.99997732426304,109.04995464852608,5.7130138248562145e-05,0.005105094624332698,,108.99997732426304,109.04995464852608
109.02498866213152,109.07496598639456,7.62738744237904e-05,0.005105094624332698,,109.02498866213152,109.07496598639456
109.04997732426304,109.09995464852608,8.663483188617554e-05,0.005105094624332698,,109.04997732426304,109.09995464852608
109.07498866213152,109.12496598639456,7.89586983894935e-05,0.005105094624332698,,109.07498866213152,109.12496598639456
109.09997732426304,109.14995464852608,7.036411954865725e-05,0.005105094624332698,,109.09997732426304,109.14995464852608
109.12498866213151,109.17496598639455,6.090700011840195e-05,0.005105094624332698,,109.12498866213151,109.17496598639455
109.14997732426303,109.19995464852607,6.030854724702381e-05,0.005105094624332698,,109.14997732426303,109.19995464852607
109.17498866213153,109.22496598639455,6.914935974677268e-05,0.005105094624332698,,109.17498866213153,109.22496598639455
109.19997732426305,109.24995464852607,8.366864019766514e-05,0.005105094624332698,,109.19997732426305,109.24995464852607
109.22498866213152,109.27496598639456,0.0001311950857360488,0.005105094624332698,,109.22498866213152,109.27496598639456
109.24997732426304,109.29995464852608,0.00141091554668628,0.005105094624332698,0.6667951886379847,109.24997732426304,109.29995464852608
109.27498866213152,109.32496598639456,0.011504468076015576,0.005105094624332698,0.6501062194378502,109.27498866213152,109.32496598639456
109.29997732426304,109.34995464852608,0.012589748329420435,0.005105094624332698,0.6626692494825538,109.29997732426304,109.34995464852608
109.32498866213152,109.37496598639456,0.006028026344349939,0.005105094624332698,0.6303124982345242,109.32498866213152,109.37496598639456
109.34997732426304,109.39995464852608,0.0033680180521020323,0.005105094624332698,0.6607205916579074,109.34997732426304,109.39995464852608
109.37498866213151,109.42496598639455,0.002146215996746065,0.005105094624332698,0.6254153720326989,109.37498866213151,109.42496598639455
109.39997732426303,109.44995464852607,0.0012812291419164474,0.005105094624332698,0.6748311161260896,109.39997732426303,109.44995464852607
109.42498866213153,109.47496598639455,0.00045571500961958067,0.005105094624332698,0.6970439135848467,109.42498866213153,109.47496598639455
109.44997732426305,109.49995464852607,0.0002623807143353159,0.005105094624332698,,109.44997732426305,109.49995464852607
109.47498866213152,109.52496598639456,0.00020448848100371292,0.005105094624332698,,109.47498866213152,109.52496598639456
109.49997732426304,109.54995464852608,0.0001342851286207924,0.005105094624332698,,109.49997732426304,109.54995464852608
109.52498866213152,109.57496598639456,0.00010062682135518792,0.005105094624332698,,109.52498866213152,109.57496598639456
109.54997732426304,109.59995464852608,0.00013896366312875428,0.005105094624332698,,109.54997732426304,109.59995464852608
109.57498866213152,109.62496598639456,0.0001664201124539174,0.005105094624332698,,109.57498866213152,109.62496598639456
109.59997732426304,109.64995464852608,0.0001575977909826139,0.005105094624332698,,109.59997732426304,109.64995464852608
109.62498866213151,109.67496598639455,0.0001392339084625381,0.005105094624332698,,109.62498866213151,109.67496598639455
109.64997732426303,109.69995464852607,9.640707834556552e-05,0.005105094624332698,,109.64997732426303,109.69995464852607
109.67498866213153,109.72496598639455,6.184975049597033e-05,0.005105094624332698,,109.67498866213153,109.72496598639455
109.69997732426305,109.74995464852607,5.789482653448365e-05,0.005105094624332698,,109.69997732426305,109.74995464852607
109.72498866213152,109.77496598639456,5.5679304026774134e-05,0.005105094624332698,,109.72498866213152,109.77496598639456
109.74997732426304,109.79995464852608,5.5950780493447756e-05,0.005105094624332698,,109.74997732426304,109.79995464852608
109.77498866213152,109.82496598639456,8.038739130431747e-05,0.005105094624332698,,109.77498866213152,109.82496598639456
109.79997732426304,109.84995464852608,0.0058576547457470495,0.005105094624332698,0.8026524012646234,109.79997732426304,109.84995464852608
109.82498866213152,109.87496598639456,0.021860818263916972,0.005105094624332698,0.74981404325603,109.82498866213152,109.87496598639456
109.84997732426304,109.89995464852608,0.02579247961857626,0.005105094624332698,0.6428446279748481,109.84997732426304,109.89995464852608
109.87498866213151,109.92496598639455,0.016750428146418972,0.005105094624332698,0.673873229779165,109.87498866213151,109.92496598639455
109.89997732426303,109.94995464852607,0.00847931041791777,0.005105094624332698,0.6806895545940277,109.89997732426303,109.94995464852607
109.92498866213153,109.97496598639455,0.005601446674594277,0.005105094624332698,0.6591026308679634,109.92498866213153,109.97496598639455
109.94997732426305,109.99995464852607,0.0047547309151013285,0.005105094624332698,0.5566969713129022,109.94997732426305,109.99995464852607
109.97498866213152,110.02496598639456,0.0023385368196444044,0.005105094624332698,0.5667645459698635,109.97498866213152,110.02496598639456
109.99997732426304,110.04995464852608,0.0012313196431613805,0.005105094624332698,0.6055678253286921,109.99997732426304,110.04995464852608
110.02498866213152,110.07496598639456,0.0005996434291386365,0.005105094624332698,0.6660740538416107,110.02498866213152,110.07496598639456
110.04997732426304,110.09995464852608,0.00041753320476856836,0.005105094624332698,0.6696304514155885,110.04997732426304,110.09995464852608
110.07498866213152,110.12496598639456,0.00034600110595347947,0.005105094624332698,0.684874812602632,110.07498866213152,110.12496598639456
110.09997732426304,110.14995464852608,0.00024926035639241613,0.005105094624332698,,110.09997732426304,110.14995464852608
110.12498866213151,110.17496598639455,0.00021117362837373411,0.005105094624332698,,110.12498866213151,110.17496598639455
110.14997732426303,110.19995464852607,0.000216140959307748,0.005105094624332698,,110.14997732426303,110.19995464852607
110.17498866213153,110.22496598639455,0.00020643548731242968,0.005105094624332698,,110.17498866213153,110.22496598639455
110.19997732426305,110.24995464852607,0.00021559653571455697,0.005105094624332698,,110.19997732426305,110.24995464852607
110.22498866213152,110.27496598639456,0.00019171547906681542,0.005105094624332698,,110.22498866213152,110.27496598639456
110.24997732426304,110.29995464852608,0.00011404289756375855,0.005105094624332698,,110.24997732426304,110.29995464852608
110.27498866213152,110.32496598639456,9.908773127675463e-05,0.005105094624332698,,110.27498866213152,110.32496598639456
110.29997732426304,110.34995464852608,9.824602827199536e-05,0.005105094624332698,,110.29997732426304,110.34995464852608
110.32498866213152,110.37496598639456,0.0001965441760974953,0.005105094624332698,,110.32498866213152,110.37496598639456
110.34997732426304,110.39995464852608,0.00819271591599563,0.005105094624332698,0.815228726134365,110.34997732426304,110.39995464852608
110.37498866213151,110.42496598639455,0.026540869406759728,0.005105094624332698,0.7284556927748501,110.37498866213151,110.42496598639455
110.39997732426303,110.44995464852607,0.030121790924394647,0.005105094624332698,0.5843548448519174,110.39997732426303,110.44995464852607
110.42498866213153,110.47496598639455,0.018127354473920658,0.005105094624332698,0.6355359307369853,110.42498866213153,110.47496598639455
110.44997732426305,110.49995464852607,0.008491592400200065,0.005105094624332698,0.653895038286174,110.44997732426305,110.49995464852607
110.47498866213152,110.52496598639456,0.00599108054146087,0.005105094624332698,0.6284848751899015,110.47498866213152,110.52496598639456
110.49997732426304,110.54995464852608,0.005190024300142097,0.005105094624332698,0.5705824130062114,110.49997732426304,110.54995464852608
110.52498866213152,110.57496598639456,0.002416037498945169,0.005105094624332698,0.5622411704551846,110.52498866213152,110.57496598639456
110.54997732426304,110.59995464852608,0.0011939948578476801,0.005105094624332698,0.5907500520184966,110.54997732426304,110.59995464852608
110.57498866213152,110.62496598639456,0.0003835660119633532,0.005105094624332698,0.6968573793209027,110.57498866213152,110.62496598639456
110.59997732426304,110.64995464852608,0.00016983760762910203,0.005105094624332698,,110.59997732426304,110.64995464852608
110.62498866213151,110.67496598639455,0.00014657128279635436,0.005105094624332698,,110.62498866213151,110.67496598639455
110.64997732426303,110.69995464852607,0.00016263970290692373,0.005105094624332698,,110.64997732426303,110.69995464852607
110.67498866213153,110.72496598639455,0.0002702071215442377,0.005105094624332698,,110.67498866213153,110.72496598639455
110.69997732426305,110.74995464852607,0.0003232469416789298,0.005105094624332698,0.7048509644929701,110.69997732426305,110.74995464852607
110.72498866213152,110.77496598639456,0.00023921597233343724,0.005105094624332698,,110.72498866213152,110.77496598639456
110.74997732426304,110.79995464852608,0.00012440725965788917,0.005105094624332698,,110.74997732426304,110.79995464852608
110.77498866213152,110.82496598639456,7.779604127028749e-05,0.005105094624332698,,110.77498866213152,110.82496598639456
110.79997732426304,110.84995464852608,7.407065148943046e-05,0.005105094624332698,,110.79997732426304,110.84995464852608
110.82498866213152,110.87496598639456,8.152086726901205e-05,0.005105094624332698,,110.82498866213152,110.87496598639456
110.84997732426304,110.89995464852608,7.527613161820905e-05,0.005105094624332698,,110.84997732426304,110.89995464852608
110.87498866213151,110.92496598639455,8.009261768154536e-05,0.005105094624332698,,110.87498866213151,110.92496598639455
110.89997732426303,110.94995464852607,0.0006825991755117212,0.005105094624332698,0.8019388616723394,110.89997732426303,110.94995464852607
110.92498866213153,110.97496598639455,0.02167845758595797,0.005105094624332698,0.7778963280107548,110.92498866213153,110.97496598639455
110.94997732426305,110.99995464852607,0.032578415956879554,0.005105094624332698,0.6263739949886112,110.94997732426305,110.99995464852607
110.97498866213152,111.02496598639456,0.026525485337784267,0.005105094624332698,0.6511379791515451,110.97498866213152,111.02496598639456
110.99997732426304,111.04995464852608,0.011473064191578444,0.005105094624332698,0.64840578839735,110.99997732426304,111.04995464852608
111.02498866213152,111.07496598639456,0.006192319299314127,0.005105094624332698,0.6914759598885515,111.02498866213152,111.07496598639456
111.04997732426304,111.09995464852608,0.005635073588583854,0.005105094624332698,0.6088265690439058,111.04997732426304,111.09995464852608
111.07498866213152,111.12496598639456,0.004050765087859764,0.005105094624332698,0.646501081261773,111.07498866213152,111.12496598639456
111.09997732426304,111.14995464852608,0.0020101865976748204,0.005105094624332698,0.6494177847541973,111.09997732426304,111.14995464852608
111.12498866213151,111.17496598639455,0.001009167361558716,0.005105094624332698,0.6876141222727887,111.12498866213151,111.17496598639455
111.14997732426303,111.19995464852607,0.0004029710904865447,0.005105094624332698,0.7220674596810711,111.14997732426303,111.19995464852607
111.17498866213153,111.22496598639455,0.0003322931609910148,0.005105094624332698,0.6717911024935153,111.17498866213153,111.22496598639455
111.19997732426305,111.24995464852607,0.00023309272534353725,0.005105094624332698,0.6640672643014688,111.19997732426305,111.24995464852607
111.22498866213152,111.27496598639456,0.00018505805547975096,0.005105094624332698,,111.22498866213152,111.27496598639456
111.24997732426304,111.29995464852608,0.00013090098650270405,0.005105094624332698,,111.24997732426304,111.29995464852608
111.27498866213152,111.32496598639456,6.775721482758276e-05,0.005105094624332698,,111.27498866213152,111.32496598639456
111.29997732426304,111.34995464852608,6.765974538165992e-05,0.005105094624332698,,111.29997732426304,111.34995464852608
111.32498866213152,111.37496598639456,5.958193824404762e-05,0.005105094624332698,,111.32498866213152,111.37496598639456
111.34997732426304,111.39995464852608,5.6145769283666464e-05,0.005105094624332698,,111.34997732426304,111.39995464852608
111.37498866213151,111.42496598639455,5.381127153048812e-05,0.005105094624332698,,111.37498866213151,111.42496598639455
111.39997732426303,111.44995464852607,5.267489311147289e-05,0.005105094624332698,,111.39997732426303,111.44995464852607
111.42498866213153,111.47496598639455,5.527006677750829e-05,0.005105094624332698,,111.42498866213153,111.47496598639455
111.44997732426305,111.49995464852607,5.644587575385727e-05,0.005105094624332698,,111.44997732426305,111.49995464852607
111.47498866213152,111.52496598639456,0.000623583618702195,0.005105094624332698,,111.47498866213152,111.52496598639456
111.49997732426304,111.54995464852608,0.015207000097371444,0.005105094624332698,0.6413118758700256,111.49997732426304,111.54995464852608
111.52498866213152,111.57496598639456,0.020688506198721833,0.005105094624332698,0.500878561336526,111.52498866213152,111.57496598639456
111.54997732426304,111.59995464852608,0.015316843970391413,0.005105094624332698,0.537994677641839,111.54997732426304,111.59995464852608
111.57498866213152,111.62496598639456,0.00654313467179909,0.005105094624332698,0.5321703671976956,111.57498866213152,111.62496598639456
111.59997732426304,111.64995464852608,0.00435568039261594,0.005105094624332698,0.5413756240240247,111.59997732426304,111.64995464852608
111.62498866213151,111.67496598639455,0.004407909206428153,0.005105094624332698,0.46019073381469794,111.62498866213151,111.67496598639455
111.64997732426303,111.69995464852607,0.0027268336357093026,0.005105094624332698,0.5084225398828388,111.64997732426303,111.69995464852607
111.67498866213153,111.72496598639455,0.0013865026117510706,0.005105094624332698,0.5486380982774653,111.67498866213153,111.72496598639455
111.69997732426305,111.74995464852607,0.0005582319966513007,0.005105094624332698,0.6647969384813452,111.69997732426305,111.74995464852607
111.72498866213152,111.77496598639456,0.00011829364168846594,0.005105094624332698,,111.72498866213152,111.77496598639456
111.74997732426304,111.79995464852608,7.340261545780516e-05,0.005105094624332698,,111.74997732426304,111.79995464852608
111.77498866213152,111.82496598639456,7.050354215062527e-05,0.005105094624332698,,111.77498866213152,111.82496598639456
111.79997732426304,111.84995464852608,6.492648889023966e-05,0.005105094624332698,,111.79997732426304,111.84995464852608
111.82498866213152,111.87496598639456,7.892793430367673e-05,0.005105094624332698,,111.82498866213152,111.87496598639456
111.84997732426304,111.89995464852608,7.397150874618917e-05,0.005105094624332698,,111.84997732426304,111.89995464852608
111.87498866213151,111.92496598639455,5.645429318287196e-05,0.005105094624332698,,111.87498866213151,111.92496598639455
111.89997732426303,111.94995464852607,6.095638944979898e-05,0.005105094624332698,,111.89997732426303,111.94995464852607
111.92498866213153,111.97496598639455,6.159141834350087e-05,0.005105094624332698,,111.92498866213153,111.97496598639455
111.94997732426305,111.99995464852607,6.282458258102329e-05,0.005105094624332698,,111.94997732426305,111.99995464852607
111.97498866213152,112.02496598639456,6.024110122782559e-05,0.005105094624332698,,111.97498866213152,112.02496598639456
111.99997732426304,112.04995464852608,6.079854971414091e-05,0.005105094624332698,,111.99997732426304,112.04995464852608
112.02498866213152,112.07496598639456,6.237505568666091e-05,0.005105094624332698,,112.02498866213152,112.07496598639456
112.04997732426304,112.09995464852608,0.0015672375098338147,0.005105094624332698,0.7186737976823003,112.04997732426304,112.09995464852608
112.07498866213152,112.12496598639456,0.006475877895675717,0.005105094624332698,0.49801682133020597,112.07498866213152,112.12496598639456
112.09997732426304,112.14995464852608,0.007865256111003104,0.005105094624332698,0.43968072960373766,112.09997732426304,112.14995464852608
112.12498866213151,112.17496598639455,0.005774191406581433,0.005105094624332698,0.44008771421462145,112.12498866213151,112.17496598639455
112.14997732426303,112.19995464852607,0.0038560772305780105,0.005105094624332698,0.48825032328787205,112.14997732426303,112.19995464852607
112.17498866213153,112.22496598639455,0.0033466735295822315,0.005105094624332698,0.41441426067234327,112.17498866213153,112.22496598639455
112.19997732426305,112.24995464852607,0.0027937391624761904,0.005105094624332698,0.4638880590000097,112.19997732426305,112.24995464852607
112.22498866213152,112.27496598639456,0.0007998723653565281,0.005105094624332698,0.5357193326726546,112.22498866213152,112.27496598639456
112.24997732426304,112.29995464852608,0.0003619270004744588,0.005105094624332698,0.6184192971779527,112.24997732426304,112.29995464852608
112.27498866213152,112.32496598639456,7.266961908255905e-05,0.005105094624332698,,112.27498866213152,112.32496598639456
112.29997732426304,112.34995464852608,5.364126681458029e-05,0.005105094624332698,,112.29997732426304,112.34995464852608
112.32498866213152,112.37496598639456,5.185667498119903e-05,0.005105094624332698,,112.32498866213152,112.37496598639456
112.34997732426304,112.39995464852608,5.288695392605846e-05,0.005105094624332698,,112.34997732426304,112.39995464852608
