rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
17.47498866213152,17.52496598639456,2.1139202643657204e-05,0.006370211916946997,,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.00039303905699072917,0.006370211916946997,,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.0004789211070398245,0.006370211916946997,,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.0003173137372043611,0.006370211916946997,,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.0002037997718954423,0.006370211916946997,,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.00015588024075763462,0.006370211916946997,,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.00011115027954598357,0.006370211916946997,,17.624988662131518,17.674965986394557
17.65,17.69997732426304,8.18756488763045e-05,0.006370211916946997,,17.65,17.69997732426304
17.67498866213152,17.724965986394558,6.092086783263412e-05,0.006370211916946997,,17.67498866213152,17.724965986394558
17.7,17.74997732426304,4.4749913068972116e-05,0.006370211916946997,,17.7,17.74997732426304
17.72498866213152,17.77496598639456,3.567346821355994e-05,0.006370211916946997,,17.72498866213152,17.77496598639456
17.75,17.79997732426304,2.7146407972087385e-05,0.006370211916946997,,17.75,17.79997732426304
17.77498866213152,17.82496598639456,2.039688669494367e-05,0.006370211916946997,,17.77498866213152,17.82496598639456
17.8,17.849977324263037,1.685357012756813e-05,0.006370211916946997,,17.8,17.849977324263037
17.82498866213152,17.874965986394557,1.3135354513668e-05,0.006370211916946997,,17.82498866213152,17.874965986394557
17.85,17.899977324263038,9.33346163698115e-06,0.006370211916946997,,17.85,17.899977324263038
17.874988662131518,17.924965986394557,6.984523135636344e-06,0.006370211916946997,,17.874988662131518,17.924965986394557
17.9,17.94997732426304,3.0827409196539633e-06,0.006370211916946997,,17.9,17.94997732426304
17.92498866213152,17.974965986394558,3.249494247436218e-07,0.006370211916946997,,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.0,0.006370211916946997,,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.0,0.006370211916946997,,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.0,0.006370211916946997,,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.0,0.006370211916946997,,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.0,0.006370211916946997,,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.0,0.006370211916946997,,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.0,0.006370211916946997,,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.0,0.006370211916946997,,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.0,0.006370211916946997,,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.0,0.006370211916946997,,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.0,0.006370211916946997,,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.0,0.006370211916946997,,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.0,0.006370211916946997,,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.0,0.006370211916946997,,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.0,0.006370211916946997,,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.0,0.006370211916946997,,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.0,0.006370211916946997,,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.0,0.006370211916946997,,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.0,0.006370211916946997,,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.0,0.006370211916946997,,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.0,0.006370211916946997,,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.0,0.006370211916946997,,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.0,0.006370211916946997,,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.0,0.006370211916946997,,18.52498866213152,18.57496598639456
18.55,18.599977324263037,9.406710572848225e-06,0.006370211916946997,,18.55,18.599977324263037
18.57498866213152,18.624965986394557,9.406710572848225e-06,0.006370211916946997,,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.0,0.006370211916946997,,18.6,18.649977324263038
18.624988662131518,18.674965986394557,2.7953206469830244e-06,0.006370211916946997,,18.624988662131518,18.674965986394557
18.65,18.69997732426304,7.542537447571944e-05,0.006370211916946997,,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.00021248735828419482,0.006370211916946997,,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.00023997025498125946,0.006370211916946997,,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.00016944920769549967,0.006370211916946997,,18.72498866213152,18.77496598639456
18.75,18.79997732426304,0.00011760161662596248,0.006370211916946997,,18.75,18.79997732426304
18.77498866213152,18.82496598639456,6.722370362794582e-05,0.006370211916946997,,18.77498866213152,18.82496598639456
18.8,18.849977324263037,4.481946736932951e-05,0.006370211916946997,,18.8,18.849977324263037
18.82498866213152,18.874965986394557,3.1773673724305405e-05,0.006370211916946997,,18.82498866213152,18.874965986394557
18.85,18.899977324263038,2.0546467587095365e-05,0.006370211916946997,,18.85,18.899977324263038
18.874988662131518,18.924965986394557,1.3832314958020362e-05,0.006370211916946997,,18.874988662131518,18.924965986394557
18.9,18.94997732426304,9.501645646320176e-06,0.006370211916946997,,18.9,18.94997732426304
18.92498866213152,18.974965986394558,8.123735618590544e-06,0.006370211916946997,,18.92498866213152,18.974965986394558
18.95,18.99997732426304,7.302330105097373e-06,0.006370211916946997,,18.95,18.99997732426304
18.97498866213152,19.02496598639456,6.939020871880419e-06,0.006370211916946997,,18.97498866213152,19.02496598639456
19.0,19.04997732426304,6.619723059622846e-06,0.006370211916946997,,19.0,19.04997732426304
19.02498866213152,19.07496598639456,4.7536002702392945e-06,0.006370211916946997,,19.02498866213152,19.07496598639456
19.05,19.099977324263037,3.133698767213051e-06,0.006370211916946997,,19.05,19.099977324263037
19.07498866213152,19.124965986394557,2.888213662916171e-06,0.006370211916946997,,19.07498866213152,19.124965986394557
19.1,19.149977324263038,2.2746459732053526e-06,0.006370211916946997,,19.1,19.149977324263038
19.124988662131518,19.174965986394557,1.4532180059523809e-06,0.006370211916946997,,19.124988662131518,19.174965986394557
19.15,19.19997732426304,1.0777353177164223e-06,0.006370211916946997,,19.15,19.19997732426304
19.17498866213152,19.224965986394558,9.190957671155307e-07,0.006370211916946997,,19.17498866213152,19.224965986394558
19.2,19.24997732426304,5.628289135462322e-07,0.006370211916946997,,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.0,0.006370211916946997,,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.0,0.006370211916946997,,19.25,19.29997732426304
19.27498866213152,19.32496598639456,3.249494247436218e-07,0.006370211916946997,,19.27498866213152,19.32496598639456
19.3,19.349977324263037,6.498988494872436e-07,0.006370211916946997,,19.3,19.349977324263037
19.32498866213152,19.374965986394557,3.4389414661804876e-06,0.006370211916946997,,19.32498866213152,19.374965986394557
19.35,19.399977324263038,1.1846178242968026e-05,0.006370211916946997,,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.0003301159910522645,0.006370211916946997,,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.0004178998682094784,0.006370211916946997,,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.0003016320171363935,0.006370211916946997,,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.0001938398902591735,0.006370211916946997,,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.00012569621722361847,0.006370211916946997,,19.47498866213152,19.52496598639456
19.5,19.54997732426304,6.969161456810833e-05,0.006370211916946997,,19.5,19.54997732426304
19.52498866213152,19.57496598639456,4.4250428625298216e-05,0.006370211916946997,,19.52498866213152,19.57496598639456
19.55,19.599977324263037,2.674868713923814e-05,0.006370211916946997,,19.55,19.599977324263037
19.57498866213152,19.624965986394557,1.6441284904821137e-05,0.006370211916946997,,19.57498866213152,19.624965986394557
19.6,19.649977324263038,1.0629373342116433e-05,0.006370211916946997,,19.6,19.649977324263038
19.624988662131518,19.674965986394557,1.171621812845655e-05,0.006370211916946997,,19.624988662131518,19.674965986394557
19.65,19.69997732426304,1.5203327582986899e-05,0.006370211916946997,,19.65,19.69997732426304
19.67498866213152,19.724965986394558,1.385138613067587e-05,0.006370211916946997,,19.67498866213152,19.724965986394558
19.7,19.74997732426304,1.145187424714329e-05,0.006370211916946997,,19.7,19.74997732426304
19.72498866213152,19.77496598639456,1.097155534329478e-05,0.006370211916946997,,19.72498866213152,19.77496598639456
19.75,19.79997732426304,6.753946962554787e-06,0.006370211916946997,,19.75,19.79997732426304
19.77498866213152,19.82496598639456,5.158412199270731e-06,0.006370211916946997,,19.77498866213152,19.82496598639456
19.8,19.849977324263037,5.117308658173773e-06,0.006370211916946997,,19.8,19.849977324263037
19.82498866213152,19.874965986394557,0.0,0.006370211916946997,,19.82498866213152,19.874965986394557
19.85,19.899977324263038,0.0,0.006370211916946997,,19.85,19.899977324263038
19.874988662131518,19.924965986394557,0.0,0.006370211916946997,,19.874988662131518,19.924965986394557
19.9,19.94997732426304,0.0,0.006370211916946997,,19.9,19.94997732426304
19.92498866213152,19.974965986394558,0.0,0.006370211916946997,,19.92498866213152,19.974965986394558
19.95,19.99997732426304,0.0,0.006370211916946997,,19.95,19.99997732426304
19.97498866213152,20.02496598639456,0.0,0.006370211916946997,,19.97498866213152,20.02496598639456
20.0,20.04997732426304,0.0,0.006370211916946997,,20.0,20.04997732426304
20.02498866213152,20.07496598639456,0.0,0.006370211916946997,,20.02498866213152,20.07496598639456
20.05,20.099977324263037,0.0,0.006370211916946997,,20.05,20.099977324263037
20.07498866213152,20.124965986394557,0.0,0.006370211916946997,,20.07498866213152,20.124965986394557
20.1,20.149977324263038,0.0,0.006370211916946997,,20.1,20.149977324263038
20.124988662131518,20.174965986394557,5.920860301415831e-06,0.006370211916946997,,20.124988662131518,20.174965986394557
20.15,20.19997732426304,0.00018159236829194737,0.006370211916946997,,20.15,20.19997732426304
20.17498866213152,20.224965986394558,0.000324412652380523,0.006370211916946997,,20.17498866213152,20.224965986394558
20.2,20.24997732426304,0.00033674858668291665,0.006370211916946997,,20.2,20.24997732426304
20.22498866213152,20.27496598639456,0.0002498157413105857,0.006370211916946997,,20.22498866213152,20.27496598639456
20.25,20.29997732426304,0.00017237517985812845,0.006370211916946997,,20.25,20.29997732426304
20.27498866213152,20.32496598639456,0.00011518712311835334,0.006370211916946997,,20.27498866213152,20.32496598639456
20.3,20.349977324263037,8.869750355304283e-05,0.006370211916946997,,20.3,20.349977324263037
20.32498866213152,20.374965986394557,6.574185438070176e-05,0.006370211916946997,,20.32498866213152,20.374965986394557
20.35,20.399977324263038,4.9360234767141215e-05,0.006370211916946997,,20.35,20.399977324263038
20.374988662131518,20.424965986394557,3.975952411545648e-05,0.006370211916946997,,20.374988662131518,20.424965986394557
20.4,20.44997732426304,2.689631337787643e-05,0.006370211916946997,,20.4,20.44997732426304
20.42498866213152,20.474965986394558,2.3360225187651275e-05,0.006370211916946997,,20.42498866213152,20.474965986394558
20.45,20.49997732426304,2.166708572786896e-05,0.006370211916946997,,20.45,20.49997732426304
20.47498866213152,20.52496598639456,1.982457825030803e-05,0.006370211916946997,,20.47498866213152,20.52496598639456
20.5,20.54997732426304,1.597548668822976e-05,0.006370211916946997,,20.5,20.54997732426304
20.52498866213152,20.57496598639456,1.0796930583267479e-05,0.006370211916946997,,20.52498866213152,20.57496598639456
20.55,20.599977324263037,1.1797051561687595e-05,0.006370211916946997,,20.55,20.599977324263037
20.57498866213152,20.624965986394557,8.73140978759754e-06,0.006370211916946997,,20.57498866213152,20.624965986394557
20.6,20.649977324263038,3.0655667419039755e-06,0.006370211916946997,,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.0,0.006370211916946997,,20.624988662131518,20.674965986394557
20.65,20.69997732426304,0.0,0.006370211916946997,,20.65,20.69997732426304
20.67498866213152,20.724965986394558,0.0,0.006370211916946997,,20.67498866213152,20.724965986394558
20.7,20.74997732426304,0.0,0.006370211916946997,,20.7,20.74997732426304
20.72498866213152,20.77496598639456,0.0,0.006370211916946997,,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.0,0.006370211916946997,,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.0,0.006370211916946997,,20.77498866213152,20.82496598639456
20.8,20.849977324263037,0.0,0.006370211916946997,,20.8,20.849977324263037
20.82498866213152,20.874965986394557,0.0,0.006370211916946997,,20.82498866213152,20.874965986394557
20.85,20.899977324263038,1.171621812845655e-06,0.006370211916946997,,20.85,20.899977324263038
20.874988662131518,20.924965986394557,1.171621812845655e-06,0.006370211916946997,,20.874988662131518,20.924965986394557
20.9,20.94997732426304,6.417236957606613e-06,0.006370211916946997,,20.9,20.94997732426304
20.92498866213152,20.974965986394558,1.2727070571644413e-05,0.006370211916946997,,20.92498866213152,20.974965986394558
20.95,20.99997732426304,0.0002903415381841993,0.006370211916946997,,20.95,20.99997732426304
20.97498866213152,21.02496598639456,0.00037685952621167304,0.006370211916946997,,20.97498866213152,21.02496598639456
21.0,21.04997732426304,0.00028757711989799427,0.006370211916946997,,21.0,21.04997732426304
21.02498866213152,21.07496598639456,0.00020568477212715958,0.006370211916946997,,21.02498866213152,21.07496598639456
21.05,21.099977324263037,0.0001567883499899605,0.006370211916946997,,21.05,21.099977324263037
21.07498866213152,21.124965986394557,0.0001022129952208557,0.006370211916946997,,21.07498866213152,21.124965986394557
21.1,21.149977324263038,7.322329899707303e-05,0.006370211916946997,,21.1,21.149977324263038
21.124988662131518,21.174965986394557,5.903536057255686e-05,0.006370211916946997,,21.124988662131518,21.174965986394557
21.15,21.19997732426304,4.4442105780822834e-05,0.006370211916946997,,21.15,21.19997732426304
21.17498866213152,21.224965986394558,2.6010166631612283e-05,0.006370211916946997,,21.17498866213152,21.224965986394558
21.2,21.24997732426304,1.603157013872025e-05,0.006370211916946997,,21.2,21.24997732426304
21.22498866213152,21.27496598639456,1.4164217042191227e-05,0.006370211916946997,,21.22498866213152,21.27496598639456
21.25,21.29997732426304,1.173422923536688e-05,0.006370211916946997,,21.25,21.29997732426304
21.27498866213152,21.32496598639456,9.584631026693375e-06,0.006370211916946997,,21.27498866213152,21.32496598639456
21.3,21.349977324263037,8.423651847440847e-06,0.006370211916946997,,21.3,21.349977324263037
21.32498866213152,21.374965986394557,7.516101969974046e-06,0.006370211916946997,,21.32498866213152,21.374965986394557
21.35,21.399977324263038,7.09700256177617e-06,0.006370211916946997,,21.35,21.399977324263038
21.374988662131518,21.424965986394557,7.892994102260201e-06,0.006370211916946997,,21.374988662131518,21.424965986394557
21.4,21.44997732426304,7.74443858960788e-06,0.006370211916946997,,21.4,21.44997732426304
21.42498866213152,21.474965986394558,6.47457141983627e-06,0.006370211916946997,,21.42498866213152,21.474965986394558
21.45,21.49997732426304,6.156912715167777e-06,0.006370211916946997,,21.45,21.49997732426304
21.47498866213152,21.52496598639456,6.061852915333836e-06,0.006370211916946997,,21.47498866213152,21.52496598639456
21.5,21.54997732426304,6.2505269855627345e-06,0.006370211916946997,,21.5,21.54997732426304
21.52498866213152,21.57496598639456,6.523314176276344e-06,0.006370211916946997,,21.52498866213152,21.57496598639456
21.55,21.599977324263037,5.956421343680013e-06,0.006370211916946997,,21.55,21.599977324263037
21.57498866213152,21.624965986394557,6.208150042810008e-06,0.006370211916946997,,21.57498866213152,21.624965986394557
21.6,21.649977324263038,8.19491267896187e-06,0.006370211916946997,,21.6,21.649977324263038
21.624988662131518,21.674965986394557,1.2171514140961207e-05,0.006370211916946997,,21.624988662131518,21.674965986394557
21.65,21.69997732426304,1.4972377536827288e-05,0.006370211916946997,,21.65,21.69997732426304
21.67498866213152,21.724965986394558,1.639304631213739e-05,0.006370211916946997,,21.67498866213152,21.724965986394558
21.7,21.74997732426304,1.745979597209473e-05,0.006370211916946997,,21.7,21.74997732426304
21.72498866213152,21.77496598639456,1.86669232739623e-05,0.006370211916946997,,21.72498866213152,21.77496598639456
21.75,21.79997732426304,2.1003902338922127e-05,0.006370211916946997,,21.75,21.79997732426304
21.77498866213152,21.82496598639456,2.386332646053457e-05,0.006370211916946997,,21.77498866213152,21.82496598639456
21.8,21.849977324263037,2.5691562742196285e-05,0.006370211916946997,,21.8,21.849977324263037
21.82498866213152,21.874965986394557,2.5993922966245542e-05,0.006370211916946997,,21.82498866213152,21.874965986394557
21.85,21.899977324263038,2.1749775546258495e-05,0.006370211916946997,,21.85,21.899977324263038
21.874988662131518,21.924965986394557,1.512324537382312e-05,0.006370211916946997,,21.874988662131518,21.924965986394557
21.9,21.94997732426304,1.3070886126865268e-05,0.006370211916946997,,21.9,21.94997732426304
21.92498866213152,21.974965986394558,1.2197512420795722e-05,0.006370211916946997,,21.92498866213152,21.974965986394558
21.95,21.99997732426304,1.2492604457506426e-05,0.006370211916946997,,21.95,21.99997732426304
21.97498866213152,22.02496598639456,1.0078671924060466e-05,0.006370211916946997,,21.97498866213152,22.02496598639456
22.0,22.04997732426304,4.663901639195386e-06,0.006370211916946997,,22.0,22.04997732426304
22.02498866213152,22.07496598639456,9.7647166965055e-06,0.006370211916946997,,22.02498866213152,22.07496598639456
22.05,22.099977324263037,1.2049447160831269e-05,0.006370211916946997,,22.05,22.099977324263037
22.07498866213152,22.124965986394557,1.213676313744686e-05,0.006370211916946997,,22.07498866213152,22.124965986394557
22.1,22.149977324263038,0.00038537700310993067,0.006370211916946997,,22.1,22.149977324263038
22.124988662131518,22.174965986394557,0.0004798883645537853,0.006370211916946997,,22.124988662131518,22.174965986394557
22.15,22.19997732426304,0.00033364109987676785,0.006370211916946997,,22.15,22.19997732426304
22.17498866213152,22.224965986394558,0.00023335260523884836,0.006370211916946997,,22.17498866213152,22.224965986394558
22.2,22.24997732426304,0.0001857099466383164,0.006370211916946997,,22.2,22.24997732426304
22.22498866213152,22.27496598639456,0.00013096993747184412,0.006370211916946997,,22.22498866213152,22.27496598639456
22.25,22.29997732426304,0.00010542393035862054,0.006370211916946997,,22.25,22.29997732426304
22.27498866213152,22.32496598639456,0.0007113013015749926,0.006370211916946997,,22.27498866213152,22.32496598639456
22.3,22.349977324263037,0.0014777297944174779,0.006370211916946997,0.7205305132368811,22.3,22.349977324263037
22.32498866213152,22.374965986394557,0.0014114606467044506,0.006370211916946997,0.6699385550475799,22.32498866213152,22.374965986394557
22.35,22.399977324263038,0.001693955180067908,0.006370211916946997,0.6627879241252832,22.35,22.399977324263038
22.374988662131518,22.424965986394557,0.0017069400587479875,0.006370211916946997,0.5630353950649831,22.374988662131518,22.424965986394557
22.4,22.44997732426304,0.0006760883393818496,0.006370211916946997,,22.4,22.44997732426304
22.42498866213152,22.474965986394558,0.0004195192719740518,0.006370211916946997,,22.42498866213152,22.474965986394558
22.45,22.49997732426304,0.0004969424471641003,0.006370211916946997,,22.45,22.49997732426304
22.47498866213152,22.52496598639456,0.00046399990213315945,0.006370211916946997,,22.47498866213152,22.52496598639456
22.5,22.54997732426304,0.0002606140981019639,0.006370211916946997,,22.5,22.54997732426304
22.52498866213152,22.57496598639456,0.00026782792079562025,0.006370211916946997,,22.52498866213152,22.57496598639456
22.55,22.599977324263037,0.0002579644118080864,0.006370211916946997,,22.55,22.599977324263037
22.57498866213152,22.624965986394557,0.00022068755433437136,0.006370211916946997,,22.57498866213152,22.624965986394557
22.6,22.649977324263038,0.00020756155633900816,0.006370211916946997,,22.6,22.649977324263038
22.624988662131518,22.674965986394557,0.0001439613971340802,0.006370211916946997,,22.624988662131518,22.674965986394557
22.65,22.69997732426304,8.217944611418695e-05,0.006370211916946997,,22.65,22.69997732426304
22.67498866213152,22.724965986394558,3.178530300058667e-05,0.006370211916946997,,22.67498866213152,22.724965986394558
22.7,22.74997732426304,2.2180029921968113e-05,0.006370211916946997,,22.7,22.74997732426304
22.72498866213152,22.77496598639456,2.007861417409435e-05,0.006370211916946997,,22.72498866213152,22.77496598639456
22.75,22.79997732426304,2.8007926086655442e-05,0.006370211916946997,,22.75,22.79997732426304
22.77498866213152,22.82496598639456,2.6941423352890665e-05,0.006370211916946997,,22.77498866213152,22.82496598639456
22.8,22.849977324263037,1.7240703063535668e-05,0.006370211916946997,,22.8,22.849977324263037
22.82498866213152,22.874965986394557,1.93610964740197e-05,0.006370211916946997,,22.82498866213152,22.874965986394557
22.85,22.899977324263038,2.1921445605756706e-05,0.006370211916946997,,22.85,22.899977324263038
22.874988662131518,22.924965986394557,3.318941225730143e-05,0.006370211916946997,,22.874988662131518,22.924965986394557
22.9,22.94997732426304,0.000244217382634935,0.006370211916946997,,22.9,22.94997732426304
22.92498866213152,22.974965986394558,0.00027476486706864403,0.006370211916946997,,22.92498866213152,22.974965986394558
22.95,22.99997732426304,0.0001730220667294404,0.006370211916946997,,22.95,22.99997732426304
22.97498866213152,23.02496598639456,0.0001865286121850073,0.006370211916946997,,22.97498866213152,23.02496598639456
23.0,23.04997732426304,0.0001680943618313461,0.006370211916946997,,23.0,23.04997732426304
23.02498866213152,23.07496598639456,9.095043576379284e-05,0.006370211916946997,,23.02498866213152,23.07496598639456
23.05,23.099977324263037,5.526051357256657e-05,0.006370211916946997,,23.05,23.099977324263037
23.07498866213152,23.124965986394557,4.691328955923635e-05,0.006370211916946997,,23.07498866213152,23.124965986394557
23.1,23.149977324263038,3.796905756452812e-05,0.006370211916946997,,23.1,23.149977324263038
23.124988662131518,23.174965986394557,2.9360758474992506e-05,0.006370211916946997,,23.124988662131518,23.174965986394557
23.15,23.19997732426304,1.570887661911282e-05,0.006370211916946997,,23.15,23.19997732426304
23.17498866213152,23.224965986394558,1.98005952851124e-05,0.006370211916946997,,23.17498866213152,23.224965986394558
23.2,23.24997732426304,4.249886304841471e-05,0.006370211916946997,,23.2,23.24997732426304
23.22498866213152,23.27496598639456,5.801598652584676e-05,0.006370211916946997,,23.22498866213152,23.27496598639456
23.25,23.29997732426304,4.7568200771655265e-05,0.006370211916946997,,23.25,23.29997732426304
23.27498866213152,23.32496598639456,0.0002306074285795831,0.006370211916946997,,23.27498866213152,23.32496598639456
23.3,23.349977324263037,0.000352004679710776,0.006370211916946997,,23.3,23.349977324263037
23.32498866213152,23.374965986394557,0.00032055021373516917,0.006370211916946997,,23.32498866213152,23.374965986394557
23.35,23.399977324263038,0.00023199454623296678,0.006370211916946997,,23.35,23.399977324263038
23.374988662131518,23.424965986394557,0.00017485570515270152,0.006370211916946997,,23.374988662131518,23.424965986394557
23.4,23.44997732426304,0.00011064277398013286,0.006370211916946997,,23.4,23.44997732426304
23.42498866213152,23.474965986394558,7.689294929404095e-05,0.006370211916946997,,23.42498866213152,23.474965986394558
23.45,23.49997732426304,5.168330560477636e-05,0.006370211916946997,,23.45,23.49997732426304
23.47498866213152,23.52496598639456,2.9391311716453638e-05,0.006370211916946997,,23.47498866213152,23.52496598639456
23.5,23.54997732426304,1.892812966142265e-05,0.006370211916946997,,23.5,23.54997732426304
23.52498866213152,23.57496598639456,1.4018093714956151e-05,0.006370211916946997,,23.52498866213152,23.57496598639456
23.55,23.599977324263037,1.1607564608744802e-05,0.006370211916946997,,23.55,23.599977324263037
23.57498866213152,23.624965986394557,8.529535546194421e-06,0.006370211916946997,,23.57498866213152,23.624965986394557
23.6,23.649977324263038,7.919704818544638e-06,0.006370211916946997,,23.6,23.649977324263038
23.624988662131518,23.674965986394557,8.743494789627118e-06,0.006370211916946997,,23.624988662131518,23.674965986394557
23.65,23.69997732426304,9.046209134048268e-06,0.006370211916946997,,23.65,23.69997732426304
23.67498866213152,23.724965986394558,9.529387736441478e-06,0.006370211916946997,,23.67498866213152,23.724965986394558
23.7,23.74997732426304,9.54599429171026e-06,0.006370211916946997,,23.7,23.74997732426304
23.72498866213152,23.77496598639456,9.406710572848225e-06,0.006370211916946997,,23.72498866213152,23.77496598639456
23.75,23.79997732426304,9.79171347651775e-06,0.006370211916946997,,23.75,23.79997732426304
23.77498866213152,23.82496598639456,7.717121260783897e-06,0.006370211916946997,,23.77498866213152,23.82496598639456
23.8,23.849977324263037,2.9604301507079154e-06,0.006370211916946997,,23.8,23.849977324263037
23.82498866213152,23.874965986394557,1.976590185072464e-06,0.006370211916946997,,23.82498866213152,23.874965986394557
23.85,23.899977324263038,7.959602828327958e-07,0.006370211916946997,,23.85,23.899977324263038
23.874988662131518,23.924965986394557,3.6330450148809526e-06,0.006370211916946997,,23.874988662131518,23.924965986394557
23.9,23.94997732426304,7.185718537874417e-06,0.006370211916946997,,23.9,23.94997732426304
23.92498866213152,23.974965986394558,9.45150468605207e-06,0.006370211916946997,,23.92498866213152,23.974965986394558
23.95,23.99997732426304,8.297353064325357e-06,0.006370211916946997,,23.95,23.99997732426304
23.97498866213152,24.02496598639456,7.551142262350365e-06,0.006370211916946997,,23.97498866213152,24.02496598639456
24.0,24.04997732426304,1.7341464251042014e-05,0.006370211916946997,,24.0,24.04997732426304
24.02498866213152,24.07496598639456,0.00032955142862791726,0.006370211916946997,,24.02498866213152,24.07496598639456
24.05,24.099977324263037,0.00038100358158245996,0.006370211916946997,,24.05,24.099977324263037
24.07498866213152,24.124965986394557,0.00024286268706653834,0.006370211916946997,,24.07498866213152,24.124965986394557
24.1,24.149977324263038,0.00017785393668060938,0.006370211916946997,,24.1,24.149977324263038
24.124988662131518,24.174965986394557,0.00011912266531481901,0.006370211916946997,,24.124988662131518,24.174965986394557
24.15,24.19997732426304,8.864153358584096e-05,0.006370211916946997,,24.15,24.19997732426304
24.17498866213152,24.224965986394558,6.772136238494989e-05,0.006370211916946997,,24.17498866213152,24.224965986394558
24.2,24.24997732426304,4.911145897265256e-05,0.006370211916946997,,24.2,24.24997732426304
24.22498866213152,24.27496598639456,3.921804362519726e-05,0.006370211916946997,,24.22498866213152,24.27496598639456
24.25,24.29997732426304,2.8636139247944062e-05,0.006370211916946997,,24.25,24.29997732426304
24.27498866213152,24.32496598639456,2.2822926424696122e-05,0.006370211916946997,,24.27498866213152,24.32496598639456
24.3,24.349977324263037,2.045891487674161e-05,0.006370211916946997,,24.3,24.349977324263037
24.32498866213152,24.374965986394557,1.600190338537688e-05,0.006370211916946997,,24.32498866213152,24.374965986394557
24.35,24.399977324263038,1.3147407143070527e-05,0.006370211916946997,,24.35,24.399977324263038
24.374988662131518,24.424965986394557,9.104384711958872e-06,0.006370211916946997,,24.374988662131518,24.424965986394557
24.4,24.44997732426304,7.185718537874417e-06,0.006370211916946997,,24.4,24.44997732426304
24.42498866213152,24.474965986394558,1.0078671924060466e-05,0.006370211916946997,,24.42498866213152,24.474965986394558
24.45,24.49997732426304,1.2045064746734386e-05,0.006370211916946997,,24.45,24.49997732426304
24.47498866213152,24.52496598639456,1.1886221776575597e-05,0.006370211916946997,,24.47498866213152,24.52496598639456
24.5,24.54997732426304,1.0762646752514372e-05,0.006370211916946997,,24.5,24.54997732426304
24.52498866213152,24.57496598639456,8.467411372277958e-06,0.006370211916946997,,24.52498866213152,24.57496598639456
24.55,24.599977324263037,5.48577767164739e-06,0.006370211916946997,,24.55,24.599977324263037
24.57498866213152,24.624965986394557,5.794678326525555e-06,0.006370211916946997,,24.57498866213152,24.624965986394557
24.6,24.649977324263038,5.289793388207221e-06,0.006370211916946997,,24.6,24.649977324263038
24.624988662131518,24.674965986394557,4.595478835577653e-07,0.006370211916946997,,24.624988662131518,24.674965986394557
24.65,24.69997732426304,4.595478835577653e-07,0.006370211916946997,,24.65,24.69997732426304
24.67498866213152,24.724965986394558,0.0,0.006370211916946997,,24.67498866213152,24.724965986394558
24.7,24.74997732426304,1.4532180059523809e-06,0.006370211916946997,,24.7,24.74997732426304
24.72498866213152,24.77496598639456,1.4891053359200032e-06,0.006370211916946997,,24.72498866213152,24.77496598639456
