rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
46.0,46.04997732426304,0.039996010502330724,0.03074587064045951,0.7803953458132554,46.0,46.04997732426304
46.02498866213152,46.07496598639456,0.04419527374525737,0.03074587064045951,0.743978882891434,46.02498866213152,46.07496598639456
46.05,46.09997732426304,0.03010783885933897,0.03074587064045951,0.7294877709995534,46.05,46.09997732426304
46.07498866213152,46.12496598639456,0.0213089110904362,0.03074587064045951,0.7231010066433546,46.07498866213152,46.12496598639456
46.1,46.14997732426304,0.016081021186555522,0.03074587064045951,0.7228739925244925,46.1,46.14997732426304
46.12498866213152,46.17496598639456,0.013378697240152693,0.03074587064045951,0.7006434887663406,46.12498866213152,46.17496598639456
46.15,46.19997732426304,0.011055353339370305,0.03074587064045951,0.6982287359510813,46.15,46.19997732426304
46.17498866213152,46.22496598639456,0.008292913874634537,0.03074587064045951,0.7445691273081751,46.17498866213152,46.22496598639456
46.2,46.249977324263035,0.16695184176724995,0.03074587064045951,0.8441292630505517,46.2,46.249977324263035
46.22498866213152,46.274965986394555,0.20989463625920485,0.03074587064045951,0.803710826825984,46.22498866213152,46.274965986394555
46.25,46.29997732426304,0.14536856143161084,0.03074587064045951,0.769322242558961,46.25,46.29997732426304
46.27498866213152,46.32496598639456,0.08758869413633805,0.03074587064045951,0.7711168598559137,46.27498866213152,46.32496598639456
46.3,46.34997732426304,0.06581958028424728,0.03074587064045951,0.761604662819137,46.3,46.34997732426304
46.32498866213152,46.37496598639456,0.055073937363796614,0.03074587064045951,0.74936441270206,46.32498866213152,46.37496598639456
46.35,46.39997732426304,0.04619037141424512,0.03074587064045951,0.7517354600952848,46.35,46.39997732426304
46.37498866213152,46.42496598639456,0.035988329294541,0.03074587064045951,0.7543369577636049,46.37498866213152,46.42496598639456
46.4,46.44997732426304,0.030995616966120014,0.03074587064045951,0.7457521260106617,46.4,46.44997732426304
46.42498866213152,46.47496598639456,0.024157614953819198,0.03074587064045951,0.7543730486780336,46.42498866213152,46.47496598639456
46.45,46.499977324263035,0.01989465589476579,0.03074587064045951,0.7593711149109068,46.45,46.499977324263035
46.47498866213152,46.524965986394555,0.017852445972923958,0.03074587064045951,0.7413238507090196,46.47498866213152,46.524965986394555
46.5,46.54997732426304,0.016775287231436772,0.03074587064045951,0.762873833635092,46.5,46.54997732426304
46.52498866213152,46.57496598639456,0.014501318486680279,0.03074587064045951,0.7595913976093084,46.52498866213152,46.57496598639456
46.55,46.59997732426304,0.010557128806396693,0.03074587064045951,0.7719579390941466,46.55,46.59997732426304
46.57498866213152,46.62496598639456,0.007762847818792277,0.03074587064045951,0.7918271342345987,46.57498866213152,46.62496598639456
46.6,46.64997732426304,0.00782632329271368,0.03074587064045951,0.7592853128505503,46.6,46.64997732426304
46.62498866213152,46.67496598639456,0.007946323969531668,0.03074587064045951,0.7510278791996653,46.62498866213152,46.67496598639456
46.65,46.69997732426304,0.009466074190096305,0.03074587064045951,0.6951687775627257,46.65,46.69997732426304
46.67498866213152,46.72496598639456,0.009823643787765336,0.03074587064045951,0.6782724036278008,46.67498866213152,46.72496598639456
46.7,46.749977324263035,0.01904530741239269,0.03074587064045951,0.6707686032544113,46.7,46.749977324263035
46.72498866213152,46.774965986394555,0.0207333756830414,0.03074587064045951,0.61716352711327,46.72498866213152,46.774965986394555
46.75,46.79997732426304,0.010443246730342992,0.03074587064045951,0.7373838576223636,46.75,46.79997732426304
46.77498866213152,46.82496598639456,0.0027081495802650703,0.03074587064045951,0.762098113866631,46.77498866213152,46.82496598639456
46.8,46.84997732426304,0.0026402162357049125,0.03074587064045951,0.7489197527307164,46.8,46.84997732426304
46.82498866213152,46.87496598639456,0.0025495566861825484,0.03074587064045951,0.7304844227026168,46.82498866213152,46.87496598639456
46.85,46.89997732426304,0.0015232236080349895,0.03074587064045951,0.7628664642217944,46.85,46.89997732426304
46.87498866213152,46.92496598639456,0.0010422257257994396,0.03074587064045951,,46.87498866213152,46.92496598639456
46.9,46.94997732426304,0.000272564393044961,0.03074587064045951,,46.9,46.94997732426304
46.92498866213152,46.97496598639456,0.00018360907744213167,0.03074587064045951,,46.92498866213152,46.97496598639456
46.95,46.999977324263035,0.00020994448958219585,0.03074587064045951,,46.95,46.999977324263035
46.97498866213152,47.024965986394555,0.000245056682768179,0.03074587064045951,,46.97498866213152,47.024965986394555
47.0,47.04997732426304,0.00025241355143503744,0.03074587064045951,,47.0,47.04997732426304
47.02498866213152,47.07496598639456,0.00022704014229903434,0.03074587064045951,,47.02498866213152,47.07496598639456
47.05,47.09997732426304,0.00015149022294112612,0.03074587064045951,,47.05,47.09997732426304
47.07498866213152,47.12496598639456,0.00013520122102061768,0.03074587064045951,,47.07498866213152,47.12496598639456
47.1,47.14997732426304,0.00012593205231641163,0.03074587064045951,,47.1,47.14997732426304
47.12498866213152,47.17496598639456,0.00011768688430526864,0.03074587064045951,,47.12498866213152,47.17496598639456
47.15,47.19997732426304,0.0001735166032404727,0.03074587064045951,,47.15,47.19997732426304
47.17498866213152,47.22496598639456,0.000348295915781535,0.03074587064045951,,47.17498866213152,47.22496598639456
47.2,47.249977324263035,0.0004237603390534752,0.03074587064045951,,47.2,47.249977324263035
47.22498866213152,47.274965986394555,0.0003358570424070164,0.03074587064045951,,47.22498866213152,47.274965986394555
47.25,47.29997732426304,0.00035906940841345925,0.03074587064045951,,47.25,47.29997732426304
47.27498866213152,47.32496598639456,0.0006389245296007044,0.03074587064045951,,47.27498866213152,47.32496598639456
47.3,47.34997732426304,0.0008681018864557152,0.03074587064045951,,47.3,47.34997732426304
47.32498866213152,47.37496598639456,0.0007547968017888228,0.03074587064045951,,47.32498866213152,47.37496598639456
47.35,47.39997732426304,0.0004196710183760367,0.03074587064045951,,47.35,47.39997732426304
47.37498866213152,47.42496598639456,0.0003427537204059976,0.03074587064045951,,47.37498866213152,47.42496598639456
47.4,47.44997732426304,0.0006056509859139877,0.03074587064045951,,47.4,47.44997732426304
47.42498866213152,47.47496598639456,0.000710520995556532,0.03074587064045951,,47.42498866213152,47.47496598639456
47.45,47.499977324263035,0.0005822824405103441,0.03074587064045951,,47.45,47.499977324263035
47.47498866213152,47.524965986394555,0.0005279066188389645,0.03074587064045951,,47.47498866213152,47.524965986394555
47.5,47.54997732426304,0.000542882453220163,0.03074587064045951,,47.5,47.54997732426304
47.52498866213152,47.57496598639456,0.0005729368891299377,0.03074587064045951,,47.52498866213152,47.57496598639456
47.55,47.59997732426304,0.0011949342534536005,0.03074587064045951,,47.55,47.59997732426304
47.57498866213152,47.62496598639456,0.010299128857039978,0.03074587064045951,0.6588298615531434,47.57498866213152,47.62496598639456
47.6,47.64997732426304,0.01068494795424834,0.03074587064045951,0.6525575446872985,47.6,47.64997732426304
47.62498866213152,47.67496598639456,0.004600338856724528,0.03074587064045951,0.6620651866592521,47.62498866213152,47.67496598639456
47.65,47.69997732426304,0.006432434978281737,0.03074587064045951,0.5970802261823843,47.65,47.69997732426304
47.67498866213152,47.72496598639456,0.005769918048404011,0.03074587064045951,0.5629592596187318,47.67498866213152,47.72496598639456
47.7,47.749977324263035,0.0025574814124611706,0.03074587064045951,0.629231732832254,47.7,47.749977324263035
47.72498866213152,47.774965986394555,0.0020459113581180995,0.03074587064045951,0.6114254243388124,47.72498866213152,47.774965986394555
47.75,47.79997732426304,0.0013370968372090168,0.03074587064045951,0.6604320421685881,47.75,47.79997732426304
47.77498866213152,47.82496598639456,0.0006907785846526924,0.03074587064045951,,47.77498866213152,47.82496598639456
47.8,47.84997732426304,0.0007461532249512381,0.03074587064045951,,47.8,47.84997732426304
47.82498866213152,47.87496598639456,0.0026875926325270754,0.03074587064045951,0.6890390535943719,47.82498866213152,47.87496598639456
47.85,47.89997732426304,0.003425332223364978,0.03074587064045951,0.7014846927232812,47.85,47.89997732426304
47.87498866213152,47.92496598639456,0.004267469245187071,0.03074587064045951,0.6781065630475392,47.87498866213152,47.92496598639456
47.9,47.94997732426304,0.004003760701389575,0.03074587064045951,0.7213199111909101,47.9,47.94997732426304
47.92498866213152,47.97496598639456,0.001959462814425194,0.03074587064045951,0.7455455563168507,47.92498866213152,47.97496598639456
47.95,47.999977324263035,0.001147848921236115,0.03074587064045951,,47.95,47.999977324263035
47.97498866213152,48.024965986394555,0.0006620984674567182,0.03074587064045951,,47.97498866213152,48.024965986394555
48.0,48.04997732426304,0.000428256220743416,0.03074587064045951,,48.0,48.04997732426304
48.02498866213152,48.07496598639456,0.0002542903137333214,0.03074587064045951,,48.02498866213152,48.07496598639456
48.05,48.09997732426304,0.00029733919996735624,0.03074587064045951,,48.05,48.09997732426304
48.07498866213152,48.12496598639456,0.002481459979212094,0.03074587064045951,0.7395455706209947,48.07498866213152,48.12496598639456
48.1,48.14997732426304,0.0026834244992658073,0.03074587064045951,0.7352366764017381,48.1,48.14997732426304
48.12498866213152,48.17496598639456,0.0012753249051573354,0.03074587064045951,0.7293715975752879,48.12498866213152,48.17496598639456
48.15,48.19997732426304,0.0007843213599894101,0.03074587064045951,,48.15,48.19997732426304
48.17498866213152,48.22496598639456,0.0003373710624107557,0.03074587064045951,,48.17498866213152,48.22496598639456
48.2,48.249977324263035,0.0001685516769511546,0.03074587064045951,,48.2,48.249977324263035
48.22498866213152,48.274965986394555,0.00013520590693830503,0.03074587064045951,,48.22498866213152,48.274965986394555
48.25,48.29997732426304,0.00014821612596235717,0.03074587064045951,,48.25,48.29997732426304
48.27498866213152,48.32496598639456,0.00013671839163794723,0.03074587064045951,,48.27498866213152,48.32496598639456
48.3,48.34997732426304,9.986103454803872e-05,0.03074587064045951,,48.3,48.34997732426304
48.32498866213152,48.37496598639456,7.641425993707138e-05,0.03074587064045951,,48.32498866213152,48.37496598639456
48.35,48.39997732426304,6.603432852969309e-05,0.03074587064045951,,48.35,48.39997732426304
48.37498866213152,48.42496598639456,6.317153882673175e-05,0.03074587064045951,,48.37498866213152,48.42496598639456
48.4,48.44997732426304,5.938045092213387e-05,0.03074587064045951,,48.4,48.44997732426304
48.42498866213152,48.47496598639456,5.8664846789222766e-05,0.03074587064045951,,48.42498866213152,48.47496598639456
48.45,48.499977324263035,5.9515442998178324e-05,0.03074587064045951,,48.45,48.499977324263035
48.47498866213152,48.524965986394555,5.7095934947595866e-05,0.03074587064045951,,48.47498866213152,48.524965986394555
48.5,48.54997732426304,5.7538074431526464e-05,0.03074587064045951,,48.5,48.54997732426304
48.52498866213152,48.57496598639456,5.938400727662722e-05,0.03074587064045951,,48.52498866213152,48.57496598639456
48.55,48.59997732426304,5.768470117691929e-05,0.03074587064045951,,48.55,48.59997732426304
48.57498866213152,48.62496598639456,5.8316427249510695e-05,0.03074587064045951,,48.57498866213152,48.62496598639456
48.6,48.64997732426304,6.053049869050618e-05,0.03074587064045951,,48.6,48.64997732426304
48.62498866213152,48.67496598639456,6.007962487791637e-05,0.03074587064045951,,48.62498866213152,48.67496598639456
48.65,48.69997732426304,6.006644190845275e-05,0.03074587064045951,,48.65,48.69997732426304
48.67498866213152,48.72496598639456,6.0403894022392254e-05,0.03074587064045951,,48.67498866213152,48.72496598639456
48.7,48.749977324263035,6.068033551198987e-05,0.03074587064045951,,48.7,48.749977324263035
48.72498866213152,48.774965986394555,6.085063003011009e-05,0.03074587064045951,,48.72498866213152,48.774965986394555
48.75,48.79997732426304,6.0980636224604266e-05,0.03074587064045951,,48.75,48.79997732426304
48.77498866213152,48.82496598639456,6.102910087459445e-05,0.03074587064045951,,48.77498866213152,48.82496598639456
48.8,48.84997732426304,6.102910087459445e-05,0.03074587064045951,,48.8,48.84997732426304
48.82498866213152,48.87496598639456,6.102910087459445e-05,0.03074587064045951,,48.82498866213152,48.87496598639456
48.85,48.89997732426304,6.102304489830819e-05,0.03074587064045951,,48.85,48.89997732426304
48.87498866213152,48.92496598639456,6.071251952116123e-05,0.03074587064045951,,48.87498866213152,48.92496598639456
48.9,48.94997732426304,6.067598501223077e-05,0.03074587064045951,,48.9,48.94997732426304
48.92498866213152,48.97496598639456,6.1000546008345415e-05,0.03074587064045951,,48.92498866213152,48.97496598639456
48.95,48.999977324263035,6.104294085002528e-05,0.03074587064045951,,48.95,48.999977324263035
48.97498866213152,49.024965986394555,6.103515625e-05,0.03074587064045951,,48.97498866213152,49.024965986394555
49.0,49.04997732426304,6.103515625e-05,0.03074587064045951,,49.0,49.04997732426304
49.02498866213152,49.07496598639456,6.103515625e-05,0.03074587064045951,,49.02498866213152,49.07496598639456
49.05,49.09997732426304,6.093213302645502e-05,0.03074587064045951,,49.05,49.09997732426304
49.07498866213152,49.12496598639456,6.084368856366457e-05,0.03074587064045951,,49.07498866213152,49.12496598639456
49.1,49.14997732426304,6.050170850047303e-05,0.03074587064045951,,49.1,49.14997732426304
49.12498866213152,49.17496598639456,6.021392630574137e-05,0.03074587064045951,,49.12498866213152,49.17496598639456
49.15,49.19997732426304,6.058193796265684e-05,0.03074587064045951,,49.15,49.19997732426304
49.17498866213152,49.22496598639456,6.00805036396982e-05,0.03074587064045951,,49.17498866213152,49.22496598639456
49.2,49.249977324263035,6.011125220873568e-05,0.03074587064045951,,49.2,49.249977324263035
49.22498866213152,49.274965986394555,6.084715939587296e-05,0.03074587064045951,,49.22498866213152,49.274965986394555
49.25,49.29997732426304,5.991683220658885e-05,0.03074587064045951,,49.25,49.29997732426304
49.27498866213152,49.32496598639456,5.928345814554054e-05,0.03074587064045951,,49.27498866213152,49.32496598639456
49.3,49.34997732426304,5.915775451752413e-05,0.03074587064045951,,49.3,49.34997732426304
49.32498866213152,49.37496598639456,5.952520028260692e-05,0.03074587064045951,,49.32498866213152,49.37496598639456
49.35,49.39997732426304,5.964658909198675e-05,0.03074587064045951,,49.35,49.39997732426304
49.37498866213152,49.42496598639456,5.9614715244453103e-05,0.03074587064045951,,49.37498866213152,49.42496598639456
49.4,49.44997732426304,5.992828613722287e-05,0.03074587064045951,,49.4,49.44997732426304
49.42498866213152,49.47496598639456,5.811963691586804e-05,0.03074587064045951,,49.42498866213152,49.47496598639456
49.45,49.499977324263035,5.767280166766773e-05,0.03074587064045951,,49.45,49.499977324263035
49.47498866213152,49.524965986394555,5.9537616331907713e-05,0.03074587064045951,,49.47498866213152,49.524965986394555
49.5,49.54997732426304,6.0200772746067255e-05,0.03074587064045951,,49.5,49.54997732426304
49.52498866213152,49.57496598639456,6.020428064297587e-05,0.03074587064045951,,49.52498866213152,49.57496598639456
49.55,49.59997732426304,6.049734515524632e-05,0.03074587064045951,,49.55,49.59997732426304
49.57498866213152,49.62496598639456,6.0550556485305056e-05,0.03074587064045951,,49.57498866213152,49.62496598639456
49.6,49.64997732426304,6.049734515524632e-05,0.03074587064045951,,49.6,49.64997732426304
49.62498866213152,49.67496598639456,6.07055622622693e-05,0.03074587064045951,,49.62498866213152,49.67496598639456
49.65,49.69997732426304,6.079854971414091e-05,0.03074587064045951,,49.65,49.69997732426304
49.67498866213152,49.72496598639456,6.0720345484566826e-05,0.03074587064045951,,49.67498866213152,49.72496598639456
49.7,49.749977324263035,6.0594137481378335e-05,0.03074587064045951,,49.7,49.749977324263035
49.72498866213152,49.774965986394555,6.0704692548843475e-05,0.03074587064045951,,49.72498866213152,49.774965986394555
49.75,49.79997732426304,6.088532549150891e-05,0.03074587064045951,,49.75,49.79997732426304
49.77498866213152,49.82496598639456,6.0836746305198445e-05,0.03074587064045951,,49.77498866213152,49.82496598639456
49.8,49.84997732426304,6.053747606855195e-05,0.03074587064045951,,49.8,49.84997732426304
49.82498866213152,49.87496598639456,6.0191124975436216e-05,0.03074587064045951,,49.82498866213152,49.87496598639456
49.85,49.89997732426304,6.0547068650476825e-05,0.03074587064045951,,49.85,49.89997732426304
49.87498866213152,49.92496598639456,6.0915667809763254e-05,0.03074587064045951,,49.87498866213152,49.92496598639456
49.9,49.94997732426304,6.021831018715535e-05,0.03074587064045951,,49.9,49.94997732426304
49.92498866213152,49.97496598639456,6.022269374944685e-05,0.03074587064045951,,49.92498866213152,49.97496598639456
49.95,49.999977324263035,6.089573027520632e-05,0.03074587064045951,,49.95,49.999977324263035
49.97498866213152,50.024965986394555,6.1004873362375496e-05,0.03074587064045951,,49.97498866213152,50.024965986394555
50.0,50.04997732426304,6.102304489830819e-05,0.03074587064045951,,50.0,50.04997732426304
50.02498866213152,50.07496598639456,6.102910087459445e-05,0.03074587064045951,,50.02498866213152,50.07496598639456
50.05,50.09997732426304,6.103515625e-05,0.03074587064045951,,50.05,50.09997732426304
50.07498866213152,50.12496598639456,6.093733164428401e-05,0.03074587064045951,,50.07498866213152,50.12496598639456
50.1,50.14997732426304,6.0047101651215626e-05,0.03074587064045951,,50.1,50.14997732426304
50.12498866213152,50.17496598639456,5.9720895247092324e-05,0.03074587064045951,,50.12498866213152,50.17496598639456
50.15,50.19997732426304,5.957573516136428e-05,0.03074587064045951,,50.15,50.19997732426304
50.17498866213152,50.22496598639456,5.9825121815954856e-05,0.03074587064045951,,50.17498866213152,50.22496598639456
50.2,50.249977324263035,5.978098020158064e-05,0.03074587064045951,,50.2,50.249977324263035
50.22498866213152,50.274965986394555,5.8777234239823945e-05,0.03074587064045951,,50.22498866213152,50.274965986394555
50.25,50.29997732426304,5.9196117956224283e-05,0.03074587064045951,,50.25,50.29997732426304
50.27498866213152,50.32496598639456,5.821403418945484e-05,0.03074587064045951,,50.27498866213152,50.32496598639456
50.3,50.34997732426304,5.800506518420213e-05,0.03074587064045951,,50.3,50.34997732426304
50.32498866213152,50.37496598639456,5.989391777407662e-05,0.03074587064045951,,50.32498866213152,50.37496598639456
50.35,50.39997732426304,6.036279966189655e-05,0.03074587064045951,,50.35,50.39997732426304
50.37498866213152,50.42496598639456,6.0574965705991715e-05,0.03074587064045951,,50.37498866213152,50.42496598639456
50.4,50.44997732426304,6.050781665517852e-05,0.03074587064045951,,50.4,50.44997732426304
50.42498866213152,50.47496598639456,6.0489490340680124e-05,0.03074587064045951,,50.42498866213152,50.47496598639456
50.45,50.499977324263035,6.076032911104622e-05,0.03074587064045951,,50.45,50.499977324263035
50.47498866213152,50.524965986394555,6.0837614130829606e-05,0.03074587064045951,,50.47498866213152,50.524965986394555
50.5,50.54997732426304,6.0901798911453904e-05,0.03074587064045951,,50.5,50.54997732426304
50.52498866213152,50.57496598639456,6.0883591188017993e-05,0.03074587064045951,,50.52498866213152,50.57496598639456
50.55,50.59997732426304,6.1016988320962294e-05,0.03074587064045951,,50.55,50.59997732426304
50.57498866213152,50.62496598639456,6.095638944979898e-05,0.03074587064045951,,50.57498866213152,50.62496598639456
50.6,50.64997732426304,6.095638944979898e-05,0.03074587064045951,,50.6,50.64997732426304
50.62498866213152,50.67496598639456,6.088879395029556e-05,0.03074587064045951,,50.62498866213152,50.67496598639456
50.65,50.69997732426304,6.088879395029556e-05,0.03074587064045951,,50.65,50.69997732426304
50.67498866213152,50.72496598639456,6.090613328142227e-05,0.03074587064045951,,50.67498866213152,50.72496598639456
50.7,50.749977324263035,6.0788996816264454e-05,0.03074587064045951,,50.7,50.749977324263035
50.72498866213152,50.774965986394555,6.083848194408173e-05,0.03074587064045951,,50.72498866213152,50.774965986394555
50.75,50.79997732426304,6.090786694304486e-05,0.03074587064045951,,50.75,50.79997732426304
50.77498866213152,50.82496598639456,6.073077853369615e-05,0.03074587064045951,,50.77498866213152,50.82496598639456
50.8,50.84997732426304,6.0650745959747745e-05,0.03074587064045951,,50.8,50.84997732426304
50.82498866213152,50.87496598639456,6.072556223318976e-05,0.03074587064045951,,50.82498866213152,50.87496598639456
50.85,50.89997732426304,6.079854971414091e-05,0.03074587064045951,,50.85,50.89997732426304
50.87498866213152,50.92496598639456,6.097457543482389e-05,0.03074587064045951,,50.87498866213152,50.92496598639456
50.9,50.94997732426304,6.102910087459445e-05,0.03074587064045951,,50.9,50.94997732426304
50.92498866213152,50.97496598639456,6.103515625e-05,0.03074587064045951,,50.92498866213152,50.97496598639456
50.95,50.999977324263035,6.103515625e-05,0.03074587064045951,,50.95,50.999977324263035
50.97498866213152,51.024965986394555,6.103515625e-05,0.03074587064045951,,50.97498866213152,51.024965986394555
51.0,51.04997732426304,6.103515625e-05,0.03074587064045951,,51.0,51.04997732426304
51.02498866213152,51.07496598639456,6.103515625e-05,0.03074587064045951,,51.02498866213152,51.07496598639456
51.05,51.09997732426304,6.103515625e-05,0.03074587064045951,,51.05,51.09997732426304
51.07498866213152,51.12496598639456,6.103515625e-05,0.03074587064045951,,51.07498866213152,51.12496598639456
51.1,51.14997732426304,6.103515625e-05,0.03074587064045951,,51.1,51.14997732426304
51.12498866213152,51.17496598639456,6.103515625e-05,0.03074587064045951,,51.12498866213152,51.17496598639456
51.15,51.19997732426304,6.103515625e-05,0.03074587064045951,,51.15,51.19997732426304
51.17498866213152,51.22496598639456,6.098669641207012e-05,0.03074587064045951,,51.17498866213152,51.22496598639456
51.2,51.249977324263035,6.057758039628189e-05,0.03074587064045951,,51.2,51.249977324263035
51.22498866213152,51.274965986394555,6.0358426274871115e-05,0.03074587064045951,,51.22498866213152,51.274965986394555
51.25,51.29997732426304,6.0207788335503276e-05,0.03074587064045951,,51.25,51.29997732426304
51.27498866213152,51.32496598639456,5.9746527102792925e-05,0.03074587064045951,,51.27498866213152,51.32496598639456
51.3,51.34997732426304,5.959345654171975e-05,0.03074587064045951,,51.3,51.34997732426304
51.32498866213152,51.37496598639456,5.84096026043451e-05,0.03074587064045951,,51.32498866213152,51.37496598639456
51.35,51.39997732426304,5.813598587405113e-05,0.03074587064045951,,51.35,51.39997732426304
51.37498866213152,51.42496598639456,6.0029514192092195e-05,0.03074587064045951,,51.37498866213152,51.42496598639456
51.4,51.44997732426304,6.08341427540255e-05,0.03074587064045951,,51.4,51.44997732426304
51.42498866213152,51.47496598639456,6.084629170638199e-05,0.03074587064045951,,51.42498866213152,51.47496598639456
51.45,51.499977324263035,6.037679237157699e-05,0.03074587064045951,,51.45,51.499977324263035
51.47498866213152,51.524965986394555,6.01446185704972e-05,0.03074587064045951,,51.47498866213152,51.524965986394555
51.5,51.54997732426304,6.0671634200516195e-05,0.03074587064045951,,51.5,51.54997732426304
51.52498866213152,51.57496598639456,6.041787721466763e-05,0.03074587064045951,,51.52498866213152,51.57496598639456
51.55,51.59997732426304,5.972354732850434e-05,0.03074587064045951,,51.55,51.59997732426304
51.57498866213152,51.62496598639456,5.987893051934838e-05,0.03074587064045951,,51.57498866213152,51.62496598639456
51.6,51.64997732426304,6.053485964603021e-05,0.03074587064045951,,51.6,51.64997732426304
51.62498866213152,51.67496598639456,6.0883591188017993e-05,0.03074587064045951,,51.62498866213152,51.67496598639456
51.65,51.69997732426304,6.0923467677629756e-05,0.03074587064045951,,51.65,51.69997732426304
51.67498866213152,51.72496598639456,6.0923467677629756e-05,0.03074587064045951,,51.67498866213152,51.72496598639456
51.7,51.749977324263035,6.102304489830819e-05,0.03074587064045951,,51.7,51.749977324263035
51.72498866213152,51.774965986394555,6.094426244491426e-05,0.03074587064045951,,51.72498866213152,51.774965986394555
51.75,51.79997732426304,6.095638944979898e-05,0.03074587064045951,,51.75,51.79997732426304
51.77498866213152,51.82496598639456,6.103515625e-05,0.03074587064045951,,51.77498866213152,51.82496598639456
51.8,51.84997732426304,6.103515625e-05,0.03074587064045951,,51.8,51.84997732426304
51.82498866213152,51.87496598639456,6.103515625e-05,0.03074587064045951,,51.82498866213152,51.87496598639456
51.85,51.89997732426304,6.0949460028177724e-05,0.03074587064045951,,51.85,51.89997732426304
51.87498866213152,51.92496598639456,6.093126654702796e-05,0.03074587064045951,,51.87498866213152,51.92496598639456
51.9,51.94997732426304,6.1016988320962294e-05,0.03074587064045951,,51.9,51.94997732426304
51.92498866213152,51.97496598639456,6.103515625e-05,0.03074587064045951,,51.92498866213152,51.97496598639456
51.95,51.999977324263035,6.103515625e-05,0.03074587064045951,,51.95,51.999977324263035
51.97498866213152,52.024965986394555,6.103515625e-05,0.03074587064045951,,51.97498866213152,52.024965986394555
52.0,52.04997732426304,6.103515625e-05,0.03074587064045951,,52.0,52.04997732426304
52.02498866213152,52.07496598639456,6.103515625e-05,0.03074587064045951,,52.02498866213152,52.07496598639456
52.05,52.09997732426304,6.103515625e-05,0.03074587064045951,,52.05,52.09997732426304
52.07498866213152,52.12496598639456,6.103515625e-05,0.03074587064045951,,52.07498866213152,52.12496598639456
52.1,52.14997732426304,6.103515625e-05,0.03074587064045951,,52.1,52.14997732426304
52.12498866213152,52.17496598639456,6.103515625e-05,0.03074587064045951,,52.12498866213152,52.17496598639456
52.15,52.19997732426304,6.103515625e-05,0.03074587064045951,,52.15,52.19997732426304
52.17498866213152,52.22496598639456,6.103515625e-05,0.03074587064045951,,52.17498866213152,52.22496598639456
52.2,52.249977324263035,6.103515625e-05,0.03074587064045951,,52.2,52.249977324263035
52.22498866213152,52.274965986394555,6.103515625e-05,0.03074587064045951,,52.22498866213152,52.274965986394555
52.25,52.29997732426304,6.102910087459445e-05,0.03074587064045951,,52.25,52.29997732426304
52.27498866213152,52.32496598639456,6.102910087459445e-05,0.03074587064045951,,52.27498866213152,52.32496598639456
52.3,52.34997732426304,6.103515625e-05,0.03074587064045951,,52.3,52.34997732426304
52.32498866213152,52.37496598639456,6.103515625e-05,0.03074587064045951,,52.32498866213152,52.37496598639456
52.35,52.39997732426304,6.103515625e-05,0.03074587064045951,,52.35,52.39997732426304
52.37498866213152,52.42496598639456,5.974122486250949e-05,0.03074587064045951,,52.37498866213152,52.42496598639456
52.4,52.44997732426304,5.684664902116582e-05,0.03074587064045951,,52.4,52.44997732426304
52.42498866213152,52.47496598639456,5.7359786752841794e-05,0.03074587064045951,,52.42498866213152,52.47496598639456
52.45,52.499977324263035,5.927098885536735e-05,0.03074587064045951,,52.45,52.499977324263035
52.47498866213152,52.524965986394555,5.948616154219613e-05,0.03074587064045951,,52.47498866213152,52.524965986394555
52.5,52.54997732426304,6.119669947405514e-05,0.03074587064045951,,52.5,52.54997732426304
52.52498866213152,52.57496598639456,6.0720345484566826e-05,0.03074587064045951,,52.52498866213152,52.57496598639456
52.55,52.59997732426304,5.975536312441906e-05,0.03074587064045951,,52.55,52.59997732426304
52.57498866213152,52.62496598639456,5.9926524136542214e-05,0.03074587064045951,,52.57498866213152,52.62496598639456
52.6,52.64997732426304,5.9404452183226656e-05,0.03074587064045951,,52.6,52.64997732426304
52.62498866213152,52.67496598639456,5.9837475632707085e-05,0.03074587064045951,,52.62498866213152,52.67496598639456
52.65,52.69997732426304,5.946308114855454e-05,0.03074587064045951,,52.65,52.69997732426304
52.67498866213152,52.72496598639456,5.875117950435155e-05,0.03074587064045951,,52.67498866213152,52.72496598639456
52.7,52.749977324263035,5.9781863353281474e-05,0.03074587064045951,,52.7,52.749977324263035
52.72498866213152,52.774965986394555,5.911311456118334e-05,0.03074587064045951,,52.72498866213152,52.774965986394555
52.75,52.79997732426304,5.828473181412977e-05,0.03074587064045951,,52.75,52.79997732426304
52.77498866213152,52.82496598639456,5.972443132947135e-05,0.03074587064045951,,52.77498866213152,52.82496598639456
52.8,52.84997732426304,5.952697416248997e-05,0.03074587064045951,,52.8,52.84997732426304
52.82498866213152,52.87496598639456,5.9498585738026e-05,0.03074587064045951,,52.82498866213152,52.87496598639456
52.85,52.89997732426304,6.0543580614719084e-05,0.03074587064045951,,52.85,52.89997732426304
52.87498866213152,52.92496598639456,6.082285941111958e-05,0.03074587064045951,,52.87498866213152,52.92496598639456
52.9,52.94997732426304,6.038641047864636e-05,0.03074587064045951,,52.9,52.94997732426304
52.92498866213152,52.97496598639456,6.0562762325385184e-05,0.03074587064045951,,52.92498866213152,52.97496598639456
52.95,52.999977324263035,6.102304489830819e-05,0.03074587064045951,,52.95,52.999977324263035
