rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
67.22498866213152,67.27496598639456,0.0006036806479950039,0.027362388116877974,,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.0005878088996303732,0.027362388116877974,,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.0005229850764228484,0.027362388116877974,,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.00044214644423606393,0.027362388116877974,,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.000422753207093769,0.027362388116877974,,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.0004196916496356306,0.027362388116877974,,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.00040834029612919607,0.027362388116877974,,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.0004051119860033428,0.027362388116877974,,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.00037449952453937085,0.027362388116877974,,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.00031707738329298706,0.027362388116877974,,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.00027884447675139,0.027362388116877974,,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.0002335938894171206,0.027362388116877974,,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.00019211382645736622,0.027362388116877974,,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.00017504914218272394,0.027362388116877974,,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.00015978097280572328,0.027362388116877974,,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.00013178932760917397,0.027362388116877974,,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.00011709096108168248,0.027362388116877974,,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.00012435674807696265,0.027362388116877974,,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.00012984077970575508,0.027362388116877974,,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.00011815609712705339,0.027362388116877974,,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.00010378510225731467,0.027362388116877974,,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.00010981944529492272,0.027362388116877974,,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.00010610581482644186,0.027362388116877974,,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.00010969870984015983,0.027362388116877974,,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.00011419094520102332,0.027362388116877974,,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.00010339521010255136,0.027362388116877974,,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,9.453403733798863e-05,0.027362388116877974,,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,9.075576236542229e-05,0.027362388116877974,,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,9.923946919566369e-05,0.027362388116877974,,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.00011211885355553495,0.027362388116877974,,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,9.998203247815789e-05,0.027362388116877974,,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,9.054026350155908e-05,0.027362388116877974,,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,9.261856692199096e-05,0.027362388116877974,,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,9.619106744622066e-05,0.027362388116877974,,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.00010718948227125075,0.027362388116877974,,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.00012077631812160616,0.027362388116877974,,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.00011718921559203246,0.027362388116877974,,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.00011728513705698792,0.027362388116877974,,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.00011511880865052049,0.027362388116877974,,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.00010993716676539204,0.027362388116877974,,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.00012712418539424894,0.027362388116877974,,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.0001388827150755677,0.027362388116877974,,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.00013445290479432772,0.027362388116877974,,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.00012616619119452672,0.027362388116877974,,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.00012436736145586265,0.027362388116877974,,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.00012810675164750003,0.027362388116877974,,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.00013026662741294506,0.027362388116877974,,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.00012138111591774386,0.027362388116877974,,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.00011311320978318801,0.027362388116877974,,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.00011470852773110877,0.027362388116877974,,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.00011536436835551452,0.027362388116877974,,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.00011038431995724695,0.027362388116877974,,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.00010869108953592882,0.027362388116877974,,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.00012240935836295772,0.027362388116877974,,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.00014227442166644044,0.027362388116877974,,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.00013661331396711197,0.027362388116877974,,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.00013140699210119342,0.027362388116877974,,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.0001261293609482481,0.027362388116877974,,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.0001459898353356421,0.027362388116877974,,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.005606811352884375,0.027362388116877974,0.6525240726175013,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.007860747483917038,0.027362388116877974,0.6372146083557606,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.006827642188713574,0.027362388116877974,0.6808736556337478,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.005604911608241149,0.027362388116877974,0.639180529336171,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.009537448333481203,0.027362388116877974,0.7930135594009343,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.011088254496203964,0.027362388116877974,0.788279088679865,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.007897899558689544,0.027362388116877974,0.7671267218724908,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.004575657596200403,0.027362388116877974,0.7641084033394442,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.0030303645519435462,0.027362388116877974,0.7619620543000358,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.002482099395882819,0.027362388116877974,0.7595707807980069,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.002049440307579521,0.027362388116877974,0.7516435236705564,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.0015568606714948653,0.027362388116877974,0.7540633982258539,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.0012525311621440353,0.027362388116877974,0.7570278503475562,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.0009760547148179292,0.027362388116877974,,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.0007295672550807777,0.027362388116877974,,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.0006204901394874365,0.027362388116877974,,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.0004896312872825464,0.027362388116877974,,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.0005478698375433795,0.027362388116877974,,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.048220876128929786,0.027362388116877974,0.8001865383471651,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.061391066480066044,0.027362388116877974,0.7673874942606759,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.04228830586646103,0.027362388116877974,0.7673296476537463,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.02083885116150403,0.027362388116877974,0.7629837904987465,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.012591385541746018,0.027362388116877974,0.7733213320061647,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.011029838204112288,0.027362388116877974,0.7559305949922779,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.009196462101575032,0.027362388116877974,0.7579174648855672,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.0069983409548557505,0.027362388116877974,0.7500761875679152,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.005041805092728623,0.027362388116877974,0.7656437215780684,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.11150047687275018,0.027362388116877974,0.8123685104840026,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.13234267184217094,0.027362388116877974,0.7695202167216685,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.07583496305107577,0.027362388116877974,0.7840055156990416,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.03133639356607128,0.027362388116877974,0.7868858011314265,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.023271512847755953,0.027362388116877974,0.7936211438885143,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.019352142972595916,0.027362388116877974,0.7849639720353969,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.016317512002631963,0.027362388116877974,0.7772399137748153,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.013340545363019443,0.027362388116877974,0.7718638402178462,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.009835751114333453,0.027362388116877974,0.7848078468583363,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.12364474515576296,0.027362388116877974,0.82697604489026,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.1507984486396464,0.027362388116877974,0.7989439381120989,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.09688311584371435,0.027362388116877974,0.7866546096057996,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.05179217186875267,0.027362388116877974,0.7994390548334807,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.035550398878403514,0.027362388116877974,0.7875341576309701,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.027214811952983912,0.027362388116877974,0.7884196777905512,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.022481252715064882,0.027362388116877974,0.7786226302011439,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.030802696803690428,0.027362388116877974,0.785032107759036,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.035299336043150144,0.027362388116877974,0.7334012407134837,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.02768689419023343,0.027362388116877974,0.756307669050839,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.016339261348148296,0.027362388116877974,0.7699770909323579,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.008749882218199102,0.027362388116877974,0.7665966341420853,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.007115680415433099,0.027362388116877974,0.7528977353644972,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.0056613697172484614,0.027362388116877974,0.7546010970782205,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.004258208529913637,0.027362388116877974,0.7624028149244297,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.003674036816101945,0.027362388116877974,0.7412878260965822,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.039764966267065834,0.027362388116877974,0.7669478766149441,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.07358353800357743,0.027362388116877974,0.7428700028822854,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.0695734643651594,0.027362388116877974,0.7414890959858527,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.03347691710723434,0.027362388116877974,0.7565520516294642,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.013303325090142268,0.027362388116877974,0.7824734229476451,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.011049765537152582,0.027362388116877974,0.7615159772602204,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.009511663179293377,0.027362388116877974,0.7539200362849846,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.006443539657542349,0.027362388116877974,0.7695996701466109,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.14600345594940534,0.027362388116877974,0.829484615461984,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.16565629105614835,0.027362388116877974,0.7921234836053914,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.08974756574167989,0.027362388116877974,0.7892580804383111,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.054560242151604314,0.027362388116877974,0.7977171856846018,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.04116711550121589,0.027362388116877974,0.795807989770993,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.033364921981246784,0.027362388116877974,0.7832414046884696,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.02826947290291042,0.027362388116877974,0.7827006992724841,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.02180725503215963,0.027362388116877974,0.7756801341744762,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.06120566909818314,0.027362388116877974,0.8309017899629519,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.16225031603600373,0.027362388116877974,0.8205474838784778,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.16907598874967084,0.027362388116877974,0.7868837256760495,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.08522375733414797,0.027362388116877974,0.8009592474202596,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.04896512538668228,0.027362388116877974,0.8013475192059761,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.04105496090712591,0.027362388116877974,0.7916704261501227,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.03321819940974813,0.027362388116877974,0.7897284987351678,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.02680301549614122,0.027362388116877974,0.7845431535525725,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.03271169009652614,0.027362388116877974,0.7836236505006631,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.036745744181057464,0.027362388116877974,0.7946180883515654,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.028169782755492506,0.027362388116877974,0.7631894822809054,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.01607918263436785,0.027362388116877974,0.7720669922068701,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.009733764908597451,0.027362388116877974,0.7707243221379803,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.007320998753422122,0.027362388116877974,0.769576684570483,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.005789288600482287,0.027362388116877974,0.7691547900578828,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.005093653710862978,0.027362388116877974,0.7479668945449193,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.00484379685065483,0.027362388116877974,0.7613470789352954,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.054209239874768736,0.027362388116877974,0.7773270235283968,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.060099017557948144,0.027362388116877974,0.741525569672131,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.029527852583733864,0.027362388116877974,0.7621488639188663,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.01772839602318113,0.027362388116877974,0.7628341327575023,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.013340456800354507,0.027362388116877974,0.7589721548444986,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.009058773303129864,0.027362388116877974,0.7605808198738143,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.00654458309335177,0.027362388116877974,0.7582454736310098,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.0988448668985148,0.027362388116877974,0.8498176151170143,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.16591382234587368,0.027362388116877974,0.8304073349956486,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.14726786097471262,0.027362388116877974,0.7977084164348148,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.07254574805638746,0.027362388116877974,0.7948566672753307,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.0483107836126235,0.027362388116877974,0.7919546460209772,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.03982757706592204,0.027362388116877974,0.7971049805927376,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.029103474747281532,0.027362388116877974,0.7852794798422152,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.02070899861933128,0.027362388116877974,0.7921984605378212,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.0577316902951804,0.027362388116877974,0.8112387060304862,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.1438375504127345,0.027362388116877974,0.821750344721437,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.14720396642097794,0.027362388116877974,0.7826564290638034,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.0725649542278484,0.027362388116877974,0.7947091702383909,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.043143172633103084,0.027362388116877974,0.803897228136862,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.03543177362795579,0.027362388116877974,0.7926523704694705,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.027440052636838602,0.027362388116877974,0.7872938315610772,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.020103966708402532,0.027362388116877974,0.7877015233231114,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.02834130806496784,0.027362388116877974,0.7824635459410072,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.04195593384317396,0.027362388116877974,0.7374822535884895,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.03562904475382532,0.027362388116877974,0.735631460574082,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.013609136662968604,0.027362388116877974,0.761968933112068,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.00953233051656751,0.027362388116877974,0.7582030039889577,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.007845219606483461,0.027362388116877974,0.7692879178028355,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.005461387840595812,0.027362388116877974,0.7533359230126094,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.004103351353681657,0.027362388116877974,0.7687460979838511,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.061150204503925186,0.027362388116877974,0.7670238817821672,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.06867304794163163,0.027362388116877974,0.7246820645133782,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.035359010063831235,0.027362388116877974,0.7394226266012468,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.01909343027831385,0.027362388116877974,0.7607667394673265,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.01265693583076193,0.027362388116877974,0.7569711858777205,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.010057124976338016,0.027362388116877974,0.7549963020501397,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.007589094096290512,0.027362388116877974,0.7599245599716137,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.11906484938864495,0.027362388116877974,0.8227136406838855,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.14064301460493603,0.027362388116877974,0.7679674680664984,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.08172522197331733,0.027362388116877974,0.7733457008395571,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.03790553362949094,0.027362388116877974,0.775404910289469,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.026473531231479695,0.027362388116877974,0.7816489308908574,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.02315285974723415,0.027362388116877974,0.7653462186356548,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.017544358203980107,0.027362388116877974,0.7727176940625253,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.01246858251913403,0.027362388116877974,0.7667612330153586,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.010007011600555267,0.027362388116877974,0.7555087688618278,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.08414708384666107,0.027362388116877974,0.7891601477823014,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.1286530220479651,0.027362388116877974,0.6845123383246406,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.10178519691865552,0.027362388116877974,0.7055614514688558,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.044909445763193744,0.027362388116877974,0.7524448692681878,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.03609326139510804,0.027362388116877974,0.7332918748820721,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.02485544671996919,0.027362388116877974,0.7700271736557407,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.06810103192813556,0.027362388116877974,0.769095217895198,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.08153375709831928,0.027362388116877974,0.6787820846945506,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.0540144588452113,0.027362388116877974,0.6704835624055112,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.023560815164492533,0.027362388116877974,0.7253752143356125,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.035599865473994526,0.027362388116877974,0.8064738730556421,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.11233837215707411,0.027362388116877974,0.6970819073055923,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.11269276618644414,0.027362388116877974,0.6500657742760916,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.044913911551986534,0.027362388116877974,0.7514499174248821,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.03484874467308975,0.027362388116877974,0.7570861617909713,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.037757969897122386,0.027362388116877974,0.7374644769308087,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,0.0355078346347752,0.027362388116877974,0.7223051581586877,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,0.041496296435973336,0.027362388116877974,0.7698091619100974,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,0.04496968810635292,0.027362388116877974,0.7627760900258951,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,0.04086222786219393,0.027362388116877974,0.7978511613259879,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,0.07122001639664856,0.027362388116877974,0.7358434782579628,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,0.06985299948820661,0.027362388116877974,0.7267014766432951,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,0.0695703829542252,0.027362388116877974,0.7249161315706542,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,0.0640230931004792,0.027362388116877974,0.6655014472280251,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,0.02130936483038839,0.027362388116877974,0.7370486882663718,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,0.019054004134482737,0.027362388116877974,0.724605104200941,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,0.04318717493304409,0.027362388116877974,0.7426733074359803,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,0.051457539520852955,0.027362388116877974,0.7281740372072931,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,0.05263762412297362,0.027362388116877974,0.7453980105557149,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,0.07903396768659675,0.027362388116877974,0.6861053509022207,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,0.07570827126387329,0.027362388116877974,0.7506043196585727,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,0.040683564211970384,0.027362388116877974,0.7335018659854035,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,0.020240934946100065,0.027362388116877974,0.7706113186305056,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,0.016160501416487612,0.027362388116877974,0.7667961651196201,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,0.026618687267390386,0.027362388116877974,0.7704985735388674,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,0.032108686033157516,0.027362388116877974,0.7624645503117397,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,0.02570102723622516,0.027362388116877974,0.7663061636580204,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,0.07158220158403779,0.027362388116877974,0.7718723820707556,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,0.10747109236526461,0.027362388116877974,0.7607423083246533,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,0.08476402039478913,0.027362388116877974,0.7377982857398367,72.97498866213152,73.02496598639456
72.99997732426304,73.04995464852608,0.0346453972868899,0.027362388116877974,0.7008925890044576,72.99997732426304,73.04995464852608
73.02498866213152,73.07496598639456,0.02908359190670395,0.027362388116877974,0.6986023485443331,73.02498866213152,73.07496598639456
73.04997732426304,73.09995464852608,0.030210388217113103,0.027362388116877974,0.7432780158155414,73.04997732426304,73.09995464852608
73.07498866213152,73.12496598639456,0.030904428860312364,0.027362388116877974,0.7581699351208522,73.07498866213152,73.12496598639456
73.09997732426304,73.14995464852608,0.042441937738525407,0.027362388116877974,0.7880354763400654,73.09997732426304,73.14995464852608
73.12498866213151,73.17496598639455,0.07013674258925533,0.027362388116877974,0.732234274925118,73.12498866213151,73.17496598639455
73.14997732426303,73.19995464852607,0.0602487533721642,0.027362388116877974,0.7497512287040098,73.14997732426303,73.19995464852607
73.17498866213153,73.22496598639455,0.019139918500490714,0.027362388116877974,0.7759407336579522,73.17498866213153,73.22496598639455
73.19997732426305,73.24995464852607,0.012970730087033025,0.027362388116877974,0.7718587132024578,73.19997732426305,73.24995464852607
73.22498866213152,73.27496598639456,0.012510842180875524,0.027362388116877974,0.769079669458703,73.22498866213152,73.27496598639456
73.24997732426304,73.29995464852608,0.02172452828381971,0.027362388116877974,0.7593391236929129,73.24997732426304,73.29995464852608
73.27498866213152,73.32496598639456,0.023094909457628772,0.027362388116877974,0.7594314871314817,73.27498866213152,73.32496598639456
73.29997732426304,73.34995464852608,0.02130211502402959,0.027362388116877974,0.7796772108595647,73.29997732426304,73.34995464852608
