rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
92.49997732426304,92.54995464852608,0.0005887350959916076,0.03242791964553884,,92.49997732426304,92.54995464852608
92.52498866213152,92.57496598639456,0.003636686015566125,0.03242791964553884,0.7986958923374979,92.52498866213152,92.57496598639456
92.54997732426304,92.59995464852608,0.007079314532896771,0.03242791964553884,0.7981046879063275,92.54997732426304,92.59995464852608
92.57498866213152,92.62496598639456,0.007957849061655128,0.03242791964553884,0.7261124540921942,92.57498866213152,92.62496598639456
92.59997732426304,92.64995464852608,0.006406270187551404,0.03242791964553884,0.7621131886553987,92.59997732426304,92.64995464852608
92.62498866213151,92.67496598639455,0.004318627208241224,0.03242791964553884,0.7595139000673682,92.62498866213151,92.67496598639455
92.64997732426303,92.69995464852607,0.00216971317535879,0.03242791964553884,0.7734928880290234,92.64997732426303,92.69995464852607
92.67498866213153,92.72496598639455,0.0011757671577989162,0.03242791964553884,,92.67498866213153,92.72496598639455
92.69997732426305,92.74995464852607,0.0009428237187135838,0.03242791964553884,,92.69997732426305,92.74995464852607
92.72498866213152,92.77496598639456,0.0007901364264693352,0.03242791964553884,,92.72498866213152,92.77496598639456
92.74997732426304,92.79995464852608,0.0007167775187921512,0.03242791964553884,,92.74997732426304,92.79995464852608
92.77498866213152,92.82496598639456,0.0005372982483367253,0.03242791964553884,,92.77498866213152,92.82496598639456
92.79997732426304,92.84995464852608,0.00037821516705644495,0.03242791964553884,,92.79997732426304,92.84995464852608
92.82498866213152,92.87496598639456,0.0008669204261491705,0.03242791964553884,,92.82498866213152,92.87496598639456
92.84997732426304,92.89995464852608,0.001244403102956808,0.03242791964553884,0.6010599056755945,92.84997732426304,92.89995464852608
92.87498866213151,92.92496598639455,0.0009310917575713451,0.03242791964553884,,92.87498866213151,92.92496598639455
92.89997732426303,92.94995464852607,0.000245947219488343,0.03242791964553884,,92.89997732426303,92.94995464852607
92.92498866213153,92.97496598639455,0.00022203059679797458,0.03242791964553884,,92.92498866213153,92.97496598639455
92.94997732426305,92.99995464852607,0.0003422049164962275,0.03242791964553884,,92.94997732426305,92.99995464852607
92.97498866213152,93.02496598639456,0.022118944202248754,0.03242791964553884,0.7938007056164725,92.97498866213152,93.02496598639456
92.99997732426304,93.04995464852608,0.030644187370833218,0.03242791964553884,0.7743249945086693,92.99997732426304,93.04995464852608
93.02498866213152,93.07496598639456,0.037794350929709786,0.03242791964553884,0.7080623982729776,93.02498866213152,93.07496598639456
93.04997732426304,93.09995464852608,0.034528695933378886,0.03242791964553884,0.6608186216545849,93.04997732426304,93.09995464852608
93.07498866213152,93.12496598639456,0.015549289222262789,0.03242791964553884,0.7248973764126257,93.07498866213152,93.12496598639456
93.09997732426304,93.14995464852608,0.00577409484173652,0.03242791964553884,0.7427940248759151,93.09997732426304,93.14995464852608
93.12498866213151,93.17496598639455,0.0030185489921980167,0.03242791964553884,0.7251920957770166,93.12498866213151,93.17496598639455
93.14997732426303,93.19995464852607,0.002479111910808587,0.03242791964553884,0.7162254887833723,93.14997732426303,93.19995464852607
93.17498866213153,93.22496598639455,0.0018427715705886412,0.03242791964553884,0.6966801758806649,93.17498866213153,93.22496598639455
93.19997732426305,93.24995464852607,0.0011944725377825436,0.03242791964553884,,93.19997732426305,93.24995464852607
93.22498866213152,93.27496598639456,0.0008269312296879665,0.03242791964553884,,93.22498866213152,93.27496598639456
93.24997732426304,93.29995464852608,0.0008613762636392488,0.03242791964553884,,93.24997732426304,93.29995464852608
93.27498866213152,93.32496598639456,0.0008957304423394141,0.03242791964553884,,93.27498866213152,93.32496598639456
93.29997732426304,93.34995464852608,0.001575074845835973,0.03242791964553884,,93.29997732426304,93.34995464852608
93.32498866213152,93.37496598639456,0.0021464752117227735,0.03242791964553884,0.7681470163173232,93.32498866213152,93.37496598639456
93.34997732426304,93.39995464852608,0.002447406915631074,0.03242791964553884,0.8368947091572781,93.34997732426304,93.39995464852608
93.37498866213151,93.42496598639455,0.002423678410608383,0.03242791964553884,0.8545252069532516,93.37498866213151,93.42496598639455
93.39997732426303,93.44995464852607,0.001993257120655736,0.03242791964553884,0.8504997659006077,93.39997732426303,93.44995464852607
93.42498866213153,93.47496598639455,0.0017144457908735771,0.03242791964553884,0.8341582831481148,93.42498866213153,93.47496598639455
93.44997732426305,93.49995464852607,0.001414928493226544,0.03242791964553884,0.8338970218388919,93.44997732426305,93.49995464852607
93.47498866213152,93.52496598639456,0.0009213226234162695,0.03242791964553884,,93.47498866213152,93.52496598639456
93.49997732426304,93.54995464852608,0.0006889372296513445,0.03242791964553884,,93.49997732426304,93.54995464852608
93.52498866213152,93.57496598639456,0.0006681622366608983,0.03242791964553884,,93.52498866213152,93.57496598639456
93.54997732426304,93.59995464852608,0.0005160507890269215,0.03242791964553884,,93.54997732426304,93.59995464852608
93.57498866213152,93.62496598639456,0.00034260720181837243,0.03242791964553884,,93.57498866213152,93.62496598639456
93.59997732426304,93.64995464852608,0.00021786520076908528,0.03242791964553884,,93.59997732426304,93.64995464852608
93.62498866213151,93.67496598639455,0.00016251922434569555,0.03242791964553884,,93.62498866213151,93.67496598639455
93.64997732426303,93.69995464852607,0.00012854738032122237,0.03242791964553884,,93.64997732426303,93.69995464852607
93.67498866213153,93.72496598639455,0.00014198058911965713,0.03242791964553884,,93.67498866213153,93.72496598639455
93.69997732426305,93.74995464852607,0.00015994346062916972,0.03242791964553884,,93.69997732426305,93.74995464852607
93.72498866213152,93.77496598639456,0.00013445172676930048,0.03242791964553884,,93.72498866213152,93.77496598639456
93.74997732426304,93.79995464852608,8.272883058528456e-05,0.03242791964553884,,93.74997732426304,93.79995464852608
93.77498866213152,93.82496598639456,7.293069795302295e-05,0.03242791964553884,,93.77498866213152,93.82496598639456
93.79997732426304,93.84995464852608,7.264563990604714e-05,0.03242791964553884,,93.79997732426304,93.84995464852608
93.82498866213152,93.87496598639456,7.098936491848918e-05,0.03242791964553884,,93.82498866213152,93.87496598639456
93.84997732426304,93.89995464852608,6.880799273350885e-05,0.03242791964553884,,93.84997732426304,93.89995464852608
93.87498866213151,93.92496598639455,0.00020225458856660888,0.03242791964553884,,93.87498866213151,93.92496598639455
93.89997732426303,93.94995464852607,0.0005710551393685921,0.03242791964553884,,93.89997732426303,93.94995464852607
93.92498866213153,93.97496598639455,0.0007054710385090678,0.03242791964553884,,93.92498866213153,93.97496598639455
93.94997732426305,93.99995464852607,0.0005710851859758669,0.03242791964553884,,93.94997732426305,93.99995464852607
93.97498866213152,94.02496598639456,0.0003998951250806321,0.03242791964553884,,93.97498866213152,94.02496598639456
93.99997732426304,94.04995464852608,0.0002639171532436742,0.03242791964553884,,93.99997732426304,94.04995464852608
94.02498866213152,94.07496598639456,0.00017961562918634446,0.03242791964553884,,94.02498866213152,94.07496598639456
94.04997732426304,94.09995464852608,0.00010838853555839041,0.03242791964553884,,94.04997732426304,94.09995464852608
94.07498866213152,94.12496598639456,0.0001326394832376669,0.03242791964553884,,94.07498866213152,94.12496598639456
94.09997732426304,94.14995464852608,0.00015138667968003544,0.03242791964553884,,94.09997732426304,94.14995464852608
94.12498866213151,94.17496598639455,0.0001835938368691409,0.03242791964553884,,94.12498866213151,94.17496598639455
94.14997732426303,94.19995464852607,0.00025307072881855286,0.03242791964553884,,94.14997732426303,94.19995464852607
94.17498866213153,94.22496598639455,0.00021420674952109915,0.03242791964553884,,94.17498866213153,94.22496598639455
94.19997732426305,94.24995464852607,9.035113427761713e-05,0.03242791964553884,,94.19997732426305,94.24995464852607
94.22498866213152,94.27496598639456,8.062544650053241e-05,0.03242791964553884,,94.22498866213152,94.27496598639456
94.24997732426304,94.29995464852608,9.112557592944722e-05,0.03242791964553884,,94.24997732426304,94.29995464852608
94.27498866213152,94.32496598639456,0.00010945298056694739,0.03242791964553884,,94.27498866213152,94.32496598639456
94.29997732426304,94.34995464852608,0.00044568860039035773,0.03242791964553884,,94.29997732426304,94.34995464852608
94.32498866213152,94.37496598639456,0.027914799005696676,0.03242791964553884,0.7610731327414986,94.32498866213152,94.37496598639456
94.34997732426304,94.39995464852608,0.04715156771396964,0.03242791964553884,0.7510721310192157,94.34997732426304,94.39995464852608
94.37498866213151,94.42496598639455,0.04084103205743306,0.03242791964553884,0.6836749213233719,94.37498866213151,94.42496598639455
94.39997732426303,94.44995464852607,0.016571133831356895,0.03242791964553884,0.7460094994209155,94.39997732426303,94.44995464852607
94.42498866213153,94.47496598639455,0.007915660856767372,0.03242791964553884,0.7508749480083784,94.42498866213153,94.47496598639455
94.44997732426305,94.49995464852607,0.00447430257951701,0.03242791964553884,0.7452164560517788,94.44997732426305,94.49995464852607
94.47498866213152,94.52496598639456,0.003526215988702209,0.03242791964553884,0.7389452273625862,94.47498866213152,94.52496598639456
94.49997732426304,94.54995464852608,0.002513729191395027,0.03242791964553884,0.7139574494988553,94.49997732426304,94.54995464852608
94.52498866213152,94.57496598639456,0.0016091735680109345,0.03242791964553884,0.7351633540791468,94.52498866213152,94.57496598639456
94.54997732426304,94.59995464852608,0.0008786994160169771,0.03242791964553884,,94.54997732426304,94.59995464852608
94.57498866213152,94.62496598639456,0.0006101762861612734,0.03242791964553884,,94.57498866213152,94.62496598639456
94.59997732426304,94.64995464852608,0.00045043323719479557,0.03242791964553884,,94.59997732426304,94.64995464852608
94.62498866213151,94.67496598639455,0.00034658381156178893,0.03242791964553884,,94.62498866213151,94.67496598639455
94.64997732426303,94.69995464852607,0.00018033726981537613,0.03242791964553884,,94.64997732426303,94.69995464852607
94.67498866213153,94.72496598639455,0.00012382833023385551,0.03242791964553884,,94.67498866213153,94.72496598639455
94.69997732426305,94.74995464852607,0.00010993572604033547,0.03242791964553884,,94.69997732426305,94.74995464852607
94.72498866213152,94.77496598639456,0.000112078820442013,0.03242791964553884,,94.72498866213152,94.77496598639456
94.74997732426304,94.79995464852608,0.00010627734106743726,0.03242791964553884,,94.74997732426304,94.79995464852608
94.77498866213152,94.82496598639456,0.00014586827299349384,0.03242791964553884,,94.77498866213152,94.82496598639456
94.79997732426304,94.84995464852608,0.00016932297297334728,0.03242791964553884,,94.79997732426304,94.84995464852608
94.82498866213152,94.87496598639456,0.00013585839718796786,0.03242791964553884,,94.82498866213152,94.87496598639456
94.84997732426304,94.89995464852608,9.523624038025355e-05,0.03242791964553884,,94.84997732426304,94.89995464852608
94.87498866213151,94.92496598639455,8.529287950857828e-05,0.03242791964553884,,94.87498866213151,94.92496598639455
94.89997732426303,94.94995464852607,7.639974926024853e-05,0.03242791964553884,,94.89997732426303,94.94995464852607
94.92498866213153,94.97496598639455,7.325141369988543e-05,0.03242791964553884,,94.92498866213153,94.97496598639455
94.94997732426305,94.99995464852607,7.053049533652857e-05,0.03242791964553884,,94.94997732426305,94.99995464852607
94.97498866213152,95.02496598639456,6.815499490907105e-05,0.03242791964553884,,94.97498866213152,95.02496598639456
94.99997732426304,95.04995464852608,6.878880767100543e-05,0.03242791964553884,,94.99997732426304,95.04995464852608
95.02498866213152,95.07496598639456,7.421235911671498e-05,0.03242791964553884,,95.02498866213152,95.07496598639456
95.04997732426304,95.09995464852608,9.384402114712954e-05,0.03242791964553884,,95.04997732426304,95.09995464852608
95.07498866213152,95.12496598639456,0.00010466852498679599,0.03242791964553884,,95.07498866213152,95.12496598639456
95.09997732426304,95.14995464852608,9.564945792768728e-05,0.03242791964553884,,95.09997732426304,95.14995464852608
95.12498866213151,95.17496598639455,7.911767803708355e-05,0.03242791964553884,,95.12498866213151,95.17496598639455
95.14997732426303,95.19995464852607,6.97340254130914e-05,0.03242791964553884,,95.14997732426303,95.19995464852607
95.17498866213153,95.22496598639455,6.808291461954216e-05,0.03242791964553884,,95.17498866213153,95.22496598639455
95.19997732426305,95.24995464852607,6.975446428571428e-05,0.03242791964553884,,95.19997732426305,95.24995464852607
95.22498866213152,95.27496598639456,7.209924058550688e-05,0.03242791964553884,,95.22498866213152,95.27496598639456
95.24997732426304,95.29995464852608,7.28669650568393e-05,0.03242791964553884,,95.24997732426304,95.29995464852608
95.27498866213152,95.32496598639456,7.463091585641022e-05,0.03242791964553884,,95.27498866213152,95.32496598639456
95.29997732426304,95.34995464852608,7.27320731222985e-05,0.03242791964553884,,95.29997732426304,95.34995464852608
95.32498866213152,95.37496598639456,6.978170680356044e-05,0.03242791964553884,,95.32498866213152,95.37496598639456
95.34997732426304,95.39995464852608,6.895592175326466e-05,0.03242791964553884,,95.34997732426304,95.39995464852608
95.37498866213151,95.42496598639455,7.160988853036819e-05,0.03242791964553884,,95.37498866213151,95.42496598639455
95.39997732426303,95.44995464852607,7.068378285567013e-05,0.03242791964553884,,95.39997732426303,95.44995464852607
95.42498866213153,95.47496598639455,7.045634926449565e-05,0.03242791964553884,,95.42498866213153,95.47496598639455
95.44997732426305,95.49995464852607,7.20193789961071e-05,0.03242791964553884,,95.44997732426305,95.49995464852607
95.47498866213152,95.52496598639456,7.111939646849258e-05,0.03242791964553884,,95.47498866213152,95.52496598639456
95.49997732426304,95.54995464852608,7.321392503030022e-05,0.03242791964553884,,95.49997732426304,95.54995464852608
95.52498866213152,95.57496598639456,7.210143736010211e-05,0.03242791964553884,,95.52498866213152,95.57496598639456
95.54997732426304,95.59995464852608,8.67791416783657e-05,0.03242791964553884,,95.54997732426304,95.59995464852608
95.57498866213152,95.62496598639456,8.614531212378471e-05,0.03242791964553884,,95.57498866213152,95.62496598639456
95.59997732426304,95.64995464852608,0.00010846790381242268,0.03242791964553884,,95.59997732426304,95.64995464852608
95.62498866213151,95.67496598639455,0.0002818278324164629,0.03242791964553884,,95.62498866213151,95.67496598639455
95.64997732426303,95.69995464852607,0.00966658975794612,0.03242791964553884,0.6825831911495956,95.64997732426303,95.69995464852607
95.67498866213153,95.72496598639455,0.0124652434443761,0.03242791964553884,0.6710563765675533,95.67498866213153,95.72496598639455
95.69997732426305,95.74995464852607,0.014222347262333736,0.03242791964553884,0.712369586752599,95.69997732426305,95.74995464852607
95.72498866213152,95.77496598639456,0.012612923127004301,0.03242791964553884,0.7024547593302474,95.72498866213152,95.77496598639456
95.74997732426304,95.79995464852608,0.0053797800837821754,0.03242791964553884,0.7068505294193348,95.74997732426304,95.79995464852608
95.77498866213152,95.82496598639456,0.0037615060450098426,0.03242791964553884,0.7028051154875353,95.77498866213152,95.82496598639456
95.79997732426304,95.84995464852608,0.0024810854258148418,0.03242791964553884,0.7065464856329271,95.79997732426304,95.84995464852608
95.82498866213152,95.87496598639456,0.0019128880893479064,0.03242791964553884,0.7013381089568311,95.82498866213152,95.87496598639456
95.84997732426304,95.89995464852608,0.0014756692921353589,0.03242791964553884,0.6898460668735896,95.84997732426304,95.89995464852608
95.87498866213151,95.92496598639455,0.0018919163871985109,0.03242791964553884,0.6262023766121344,95.87498866213151,95.92496598639455
95.89997732426303,95.94995464852607,0.002402692373075998,0.03242791964553884,0.6445049109027956,95.89997732426303,95.94995464852607
95.92498866213153,95.97496598639455,0.002626238134767637,0.03242791964553884,0.6151870891788147,95.92498866213153,95.97496598639455
95.94997732426305,95.99995464852607,0.0020998556421845354,0.03242791964553884,0.6163833124073725,95.94997732426305,95.99995464852607
95.97498866213152,96.02496598639456,0.0008091179340048509,0.03242791964553884,,95.97498866213152,96.02496598639456
95.99997732426304,96.04995464852608,0.00062869350092196,0.03242791964553884,,95.99997732426304,96.04995464852608
96.02498866213152,96.07496598639456,0.00033435479955848467,0.03242791964553884,,96.02498866213152,96.07496598639456
96.04997732426304,96.09995464852608,0.0003571772180406831,0.03242791964553884,,96.04997732426304,96.09995464852608
96.07498866213152,96.12496598639456,0.027647315863505453,0.03242791964553884,0.8117979292211169,96.07498866213152,96.12496598639456
96.09997732426304,96.14995464852608,0.03561085088621672,0.03242791964553884,0.7966812493451331,96.09997732426304,96.14995464852608
96.12498866213151,96.17496598639455,0.03353657333191602,0.03242791964553884,0.7625637648916377,96.12498866213151,96.17496598639455
96.14997732426303,96.19995464852607,0.030798739762384956,0.03242791964553884,0.6975256769386774,96.14997732426303,96.19995464852607
96.17498866213153,96.22496598639455,0.020122466129010395,0.03242791964553884,0.7557256879217665,96.17498866213153,96.22496598639455
96.19997732426305,96.24995464852607,0.012048223816946216,0.03242791964553884,0.7725432715950074,96.19997732426305,96.24995464852607
96.22498866213152,96.27496598639456,0.009608847160797898,0.03242791964553884,0.7736898134610484,96.22498866213152,96.27496598639456
96.24997732426304,96.29995464852608,0.008562047002629735,0.03242791964553884,0.7710995519063447,96.24997732426304,96.29995464852608
96.27498866213152,96.32496598639456,0.007910254966062414,0.03242791964553884,0.7797902270708997,96.27498866213152,96.32496598639456
96.29997732426304,96.34995464852608,0.004237413374916084,0.03242791964553884,0.7867330009447718,96.29997732426304,96.34995464852608
96.32498866213152,96.37496598639456,0.0022895466286708753,0.03242791964553884,0.7774899375076393,96.32498866213152,96.37496598639456
96.34997732426304,96.39995464852608,0.0011346520154751503,0.03242791964553884,,96.34997732426304,96.39995464852608
96.37498866213151,96.42496598639455,0.0008310439708730916,0.03242791964553884,,96.37498866213151,96.42496598639455
96.39997732426303,96.44995464852607,0.0006226878061577896,0.03242791964553884,,96.39997732426303,96.44995464852607
96.42498866213153,96.47496598639455,0.00034379173074457783,0.03242791964553884,,96.42498866213153,96.47496598639455
96.44997732426305,96.49995464852607,0.000265951203481552,0.03242791964553884,,96.44997732426305,96.49995464852607
96.47498866213152,96.52496598639456,0.0002372373387452386,0.03242791964553884,,96.47498866213152,96.52496598639456
96.49997732426304,96.54995464852608,0.00025208306364554484,0.03242791964553884,,96.49997732426304,96.54995464852608
96.52498866213152,96.57496598639456,0.0008483178625031177,0.03242791964553884,,96.52498866213152,96.57496598639456
96.54997732426304,96.59995464852608,0.05529614924962615,0.03242791964553884,0.8465243371881677,96.54997732426304,96.59995464852608
96.57498866213152,96.62496598639456,0.06281383780643435,0.03242791964553884,0.8016540752758691,96.57498866213152,96.62496598639456
96.59997732426304,96.64995464852608,0.0321911588147963,0.03242791964553884,0.7761963920386223,96.59997732426304,96.64995464852608
96.62498866213151,96.67496598639455,0.013468419253821452,0.03242791964553884,0.788789159792985,96.62498866213151,96.67496598639455
96.64997732426303,96.69995464852607,0.006992010394000841,0.03242791964553884,0.7931827366895551,96.64997732426303,96.69995464852607
96.67498866213153,96.72496598639455,0.0048357749301156895,0.03242791964553884,0.7964435241868718,96.67498866213153,96.72496598639455
96.69997732426305,96.74995464852607,0.003787326585538057,0.03242791964553884,0.7739785343832193,96.69997732426305,96.74995464852607
96.72498866213152,96.77496598639456,0.0028648822477484077,0.03242791964553884,0.7627411235736314,96.72498866213152,96.77496598639456
96.74997732426304,96.79995464852608,0.0017225796425845703,0.03242791964553884,0.7678960870690927,96.74997732426304,96.79995464852608
96.77498866213152,96.82496598639456,0.0011039797916455654,0.03242791964553884,,96.77498866213152,96.82496598639456
96.79997732426304,96.84995464852608,0.0006834940965909579,0.03242791964553884,,96.79997732426304,96.84995464852608
96.82498866213152,96.87496598639456,0.0004789755622991634,0.03242791964553884,,96.82498866213152,96.87496598639456
96.84997732426304,96.89995464852608,0.0004061549346374788,0.03242791964553884,,96.84997732426304,96.89995464852608
96.87498866213151,96.92496598639455,0.0003963404017445442,0.03242791964553884,,96.87498866213151,96.92496598639455
96.89997732426303,96.94995464852607,0.0003854586455570321,0.03242791964553884,,96.89997732426303,96.94995464852607
96.92498866213153,96.97496598639455,0.0003815796017003656,0.03242791964553884,,96.92498866213153,96.97496598639455
96.94997732426305,96.99995464852607,0.0011508816400916573,0.03242791964553884,,96.94997732426305,96.99995464852607
96.97498866213152,97.02496598639456,0.002705556835002658,0.03242791964553884,0.840398810787488,96.97498866213152,97.02496598639456
96.99997732426304,97.04995464852608,0.003200536683582614,0.03242791964553884,0.8423174390287562,96.99997732426304,97.04995464852608
97.02498866213152,97.07496598639456,0.0021572600600129653,0.03242791964553884,0.8473062175370594,97.02498866213152,97.07496598639456
97.04997732426304,97.09995464852608,0.0008639197099517896,0.03242791964553884,,97.04997732426304,97.09995464852608
97.07498866213152,97.12496598639456,0.0005575890683678343,0.03242791964553884,,97.07498866213152,97.12496598639456
97.09997732426304,97.14995464852608,0.0002934662134038132,0.03242791964553884,,97.09997732426304,97.14995464852608
97.12498866213151,97.17496598639455,0.00024065592930418294,0.03242791964553884,,97.12498866213151,97.17496598639455
97.14997732426303,97.19995464852607,0.00021781091127245716,0.03242791964553884,,97.14997732426303,97.19995464852607
97.17498866213153,97.22496598639455,0.00020617932171086036,0.03242791964553884,,97.17498866213153,97.22496598639455
97.19997732426305,97.24995464852607,0.0002065715019898859,0.03242791964553884,,97.19997732426305,97.24995464852607
97.22498866213152,97.27496598639456,0.0002105933018078629,0.03242791964553884,,97.22498866213152,97.27496598639456
97.24997732426304,97.29995464852608,0.00024072897309650415,0.03242791964553884,,97.24997732426304,97.29995464852608
97.27498866213152,97.32496598639456,0.00024545493111227196,0.03242791964553884,,97.27498866213152,97.32496598639456
97.29997732426304,97.34995464852608,0.0002009672303930371,0.03242791964553884,,97.29997732426304,97.34995464852608
97.32498866213152,97.37496598639456,0.00015547361350537047,0.03242791964553884,,97.32498866213152,97.37496598639456
97.34997732426304,97.39995464852608,0.00014342164769595424,0.03242791964553884,,97.34997732426304,97.39995464852608
97.37498866213151,97.42496598639455,0.00016820048935412831,0.03242791964553884,,97.37498866213151,97.42496598639455
97.39997732426303,97.44995464852607,0.00020197586933836444,0.03242791964553884,,97.39997732426303,97.44995464852607
97.42498866213153,97.47496598639455,0.0001811790479034696,0.03242791964553884,,97.42498866213153,97.47496598639455
97.44997732426305,97.49995464852607,0.00014888571310118834,0.03242791964553884,,97.44997732426305,97.49995464852607
97.47498866213152,97.52496598639456,0.001374348766268979,0.03242791964553884,,97.47498866213152,97.52496598639456
97.49997732426304,97.54995464852608,0.029434163289530343,0.03242791964553884,0.808354374700873,97.49997732426304,97.54995464852608
97.52498866213152,97.57496598639456,0.030637795914520014,0.03242791964553884,0.8058666845264124,97.52498866213152,97.57496598639456
97.54997732426304,97.59995464852608,0.010053155917649733,0.03242791964553884,0.790849327065245,97.54997732426304,97.59995464852608
97.57498866213152,97.62496598639456,0.006173839180240288,0.03242791964553884,0.7838531337602536,97.57498866213152,97.62496598639456
97.59997732426304,97.64995464852608,0.0039494866678687944,0.03242791964553884,0.7882163753248218,97.59997732426304,97.64995464852608
97.62498866213151,97.67496598639455,0.002606185204579066,0.03242791964553884,0.7759134783866057,97.62498866213151,97.67496598639455
97.64997732426303,97.69995464852607,0.0019087137263524088,0.03242791964553884,0.7715765183093187,97.64997732426303,97.69995464852607
97.67498866213153,97.72496598639455,0.0012821931138055677,0.03242791964553884,,97.67498866213153,97.72496598639455
97.69997732426305,97.74995464852607,0.0008710341914717396,0.03242791964553884,,97.69997732426305,97.74995464852607
97.72498866213152,97.77496598639456,0.00130157148427924,0.03242791964553884,,97.72498866213152,97.77496598639456
97.74997732426304,97.79995464852608,0.0012850053819739445,0.03242791964553884,,97.74997732426304,97.79995464852608
97.77498866213152,97.82496598639456,0.000818054739437546,0.03242791964553884,,97.77498866213152,97.82496598639456
97.79997732426304,97.84995464852608,0.0008375998636842498,0.03242791964553884,,97.79997732426304,97.84995464852608
97.82498866213152,97.87496598639456,0.0008067580039854142,0.03242791964553884,,97.82498866213152,97.87496598639456
97.84997732426304,97.89995464852608,0.0008256362534204037,0.03242791964553884,,97.84997732426304,97.89995464852608
97.87498866213151,97.92496598639455,0.0006910460371531127,0.03242791964553884,,97.87498866213151,97.92496598639455
97.89997732426303,97.94995464852607,0.0004244007432420997,0.03242791964553884,,97.89997732426303,97.94995464852607
97.92498866213153,97.97496598639455,0.000347989126373019,0.03242791964553884,,97.92498866213153,97.97496598639455
97.94997732426305,97.99995464852607,0.0008078739388528777,0.03242791964553884,,97.94997732426305,97.99995464852607
97.97498866213152,98.02496598639456,0.0009105187834040944,0.03242791964553884,,97.97498866213152,98.02496598639456
97.99997732426304,98.04995464852608,0.0005878750920760964,0.03242791964553884,,97.99997732426304,98.04995464852608
98.02498866213152,98.07496598639456,0.00039510442743064087,0.03242791964553884,,98.02498866213152,98.07496598639456
98.04997732426304,98.09995464852608,0.00027625173574364524,0.03242791964553884,,98.04997732426304,98.09995464852608
98.07498866213152,98.12496598639456,0.00020584257247740543,0.03242791964553884,,98.07498866213152,98.12496598639456
98.09997732426304,98.14995464852608,0.00017345330333364724,0.03242791964553884,,98.09997732426304,98.14995464852608
98.12498866213151,98.17496598639455,0.00015016988425618983,0.03242791964553884,,98.12498866213151,98.17496598639455
98.14997732426303,98.19995464852607,0.000134303606052663,0.03242791964553884,,98.14997732426303,98.19995464852607
98.17498866213153,98.22496598639455,0.0001136909761550988,0.03242791964553884,,98.17498866213153,98.22496598639455
98.19997732426305,98.24995464852607,0.00010837440873546609,0.03242791964553884,,98.19997732426305,98.24995464852607
98.22498866213152,98.27496598639456,0.00010210963699029797,0.03242791964553884,,98.22498866213152,98.27496598639456
98.24997732426304,98.29995464852608,0.00010433609395729561,0.03242791964553884,,98.24997732426304,98.29995464852608
98.27498866213152,98.32496598639456,0.00011196240769070042,0.03242791964553884,,98.27498866213152,98.32496598639456
98.29997732426304,98.34995464852608,0.00010519080165319168,0.03242791964553884,,98.29997732426304,98.34995464852608
98.32498866213152,98.37496598639456,0.00011558748394546769,0.03242791964553884,,98.32498866213152,98.37496598639456
98.34997732426304,98.39995464852608,0.00042119625551428625,0.03242791964553884,,98.34997732426304,98.39995464852608
98.37498866213151,98.42496598639455,0.003211069996330098,0.03242791964553884,0.8927422210008956,98.37498866213151,98.42496598639455
98.39997732426303,98.44995464852607,0.17204335546174476,0.03242791964553884,0.8304521218917883,98.39997732426303,98.44995464852607
98.42498866213153,98.47496598639455,0.20485221905328452,0.03242791964553884,0.7831882546689062,98.42498866213153,98.47496598639455
98.44997732426305,98.49995464852607,0.13687021492351126,0.03242791964553884,0.7682204044329207,98.44997732426305,98.49995464852607
98.47498866213152,98.52496598639456,0.10582212669568669,0.03242791964553884,0.7414510996102507,98.47498866213152,98.52496598639456
98.49997732426304,98.54995464852608,0.0766688387985637,0.03242791964553884,0.7517393877724168,98.49997732426304,98.54995464852608
98.52498866213152,98.57496598639456,0.042352364646493314,0.03242791964553884,0.7536743923142188,98.52498866213152,98.57496598639456
98.54997732426304,98.59995464852608,0.035607871155424874,0.03242791964553884,0.741181390528804,98.54997732426304,98.59995464852608
98.57498866213152,98.62496598639456,0.029279887220282862,0.03242791964553884,0.7589530929490265,98.57498866213152,98.62496598639456
98.59997732426304,98.64995464852608,0.02336501704547017,0.03242791964553884,0.7628520532329838,98.59997732426304,98.64995464852608
98.62498866213151,98.67496598639455,0.017167084752122645,0.03242791964553884,0.7528093159143154,98.62498866213151,98.67496598639455
98.64997732426303,98.69995464852607,0.012285811304740015,0.03242791964553884,0.7501503398395811,98.64997732426303,98.69995464852607
98.67498866213153,98.72496598639455,0.009390648264641335,0.03242791964553884,0.7507628353153254,98.67498866213153,98.72496598639455
98.69997732426305,98.74995464852607,0.007384417286265927,0.03242791964553884,0.7378511661974445,98.69997732426305,98.74995464852607
98.72498866213152,98.77496598639456,0.00622582431123315,0.03242791964553884,0.7534859777246508,98.72498866213152,98.77496598639456
98.74997732426304,98.79995464852608,0.005003434290120748,0.03242791964553884,0.7534470656019007,98.74997732426304,98.79995464852608
98.77498866213152,98.82496598639456,0.0037132862538586885,0.03242791964553884,0.7648589853770636,98.77498866213152,98.82496598639456
98.79997732426304,98.84995464852608,0.0024831167790653847,0.03242791964553884,0.772639896524136,98.79997732426304,98.84995464852608
98.82498866213152,98.87496598639456,0.029563085106915146,0.03242791964553884,0.7938008609861379,98.82498866213152,98.87496598639456
98.84997732426304,98.89995464852608,0.0471204851081121,0.03242791964553884,0.770098032336712,98.84997732426304,98.89995464852608
