rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
56.45,56.499977324263035,0.00014662314349069596,0.031767957152041365,,56.45,56.499977324263035
56.47498866213152,56.524965986394555,0.00015397083088001254,0.031767957152041365,,56.47498866213152,56.524965986394555
56.5,56.54997732426304,0.00024088858328644015,0.031767957152041365,,56.5,56.54997732426304
56.52498866213152,56.57496598639456,0.00031965775529085015,0.031767957152041365,,56.52498866213152,56.57496598639456
56.55,56.59997732426304,0.0004608722304668134,0.031767957152041365,0.8247738030685937,56.55,56.59997732426304
56.57498866213152,56.62496598639456,0.000515670268021165,0.031767957152041365,0.8324993400195416,56.57498866213152,56.62496598639456
56.6,56.64997732426304,0.0005938716336286143,0.031767957152041365,0.8206434600503169,56.6,56.64997732426304
56.62498866213152,56.67496598639456,0.000665847855181913,0.031767957152041365,0.8360142096346714,56.62498866213152,56.67496598639456
56.65,56.69997732426304,0.0006928242562316973,0.031767957152041365,0.838140912841388,56.65,56.69997732426304
56.67498866213152,56.72496598639456,0.0007763287947636951,0.031767957152041365,0.8294363294391802,56.67498866213152,56.72496598639456
56.7,56.749977324263035,0.0008648613030413126,0.031767957152041365,0.8372001431646492,56.7,56.749977324263035
56.72498866213152,56.774965986394555,0.0011386512077478776,0.031767957152041365,0.8080893939676077,56.72498866213152,56.774965986394555
56.749977324263035,56.799954648526075,0.0011180366988495947,0.031767957152041365,0.8189724154631615,56.749977324263035,56.799954648526075
56.77498866213152,56.82496598639456,0.0008912099202210336,0.031767957152041365,,56.77498866213152,56.82496598639456
56.79997732426304,56.84995464852608,0.0010362241277799258,0.031767957152041365,0.7786383811615148,56.79997732426304,56.84995464852608
56.82498866213152,56.87496598639456,0.0019749019368620565,0.031767957152041365,0.7393179336126914,56.82498866213152,56.87496598639456
56.84997732426304,56.89995464852608,0.0021401618344325532,0.031767957152041365,0.7584389100520441,56.84997732426304,56.89995464852608
56.87498866213152,56.92496598639456,0.00426374769691756,0.031767957152041365,0.7554045285115478,56.87498866213152,56.92496598639456
56.89997732426304,56.949954648526074,0.004637873572140364,0.031767957152041365,0.7547492634079472,56.89997732426304,56.949954648526074
56.92498866213152,56.97496598639456,0.002509541174301349,0.031767957152041365,0.8154524043399459,56.92498866213152,56.97496598639456
56.94997732426304,56.99995464852608,0.0014229468894722136,0.031767957152041365,0.7964031604984131,56.94997732426304,56.99995464852608
56.97498866213152,57.024965986394555,0.0008008510258978059,0.031767957152041365,,56.97498866213152,57.024965986394555
56.999977324263035,57.049954648526075,0.0005923618565833181,0.031767957152041365,,56.999977324263035,57.049954648526075
57.02498866213152,57.07496598639456,0.0004217693322751068,0.031767957152041365,,57.02498866213152,57.07496598639456
57.04997732426304,57.09995464852608,0.00033431453153428875,0.031767957152041365,,57.04997732426304,57.09995464852608
57.07498866213152,57.12496598639456,0.00026009070503475723,0.031767957152041365,,57.07498866213152,57.12496598639456
57.09997732426304,57.14995464852608,0.0002204563327324001,0.031767957152041365,,57.09997732426304,57.14995464852608
57.12498866213152,57.17496598639456,0.0001846204667875917,0.031767957152041365,,57.12498866213152,57.17496598639456
57.14997732426304,57.199954648526074,0.00014716657740668812,0.031767957152041365,,57.14997732426304,57.199954648526074
57.17498866213152,57.22496598639456,0.00012257228414065465,0.031767957152041365,,57.17498866213152,57.22496598639456
57.19997732426304,57.24995464852608,9.915910364062525e-05,0.031767957152041365,,57.19997732426304,57.24995464852608
57.22498866213152,57.274965986394555,7.4926742245124e-05,0.031767957152041365,,57.22498866213152,57.274965986394555
57.249977324263035,57.299954648526075,7.186967480615246e-05,0.031767957152041365,,57.249977324263035,57.299954648526075
57.27498866213152,57.32496598639456,7.349031361846707e-05,0.031767957152041365,,57.27498866213152,57.32496598639456
57.29997732426304,57.34995464852608,7.400932704062053e-05,0.031767957152041365,,57.29997732426304,57.34995464852608
57.32498866213152,57.37496598639456,7.28604437773808e-05,0.031767957152041365,,57.32498866213152,57.37496598639456
57.34997732426304,57.39995464852608,6.932626722414345e-05,0.031767957152041365,,57.34997732426304,57.39995464852608
57.37498866213152,57.42496598639456,6.834374741294156e-05,0.031767957152041365,,57.37498866213152,57.42496598639456
57.39997732426304,57.449954648526074,6.728336593270753e-05,0.031767957152041365,,57.39997732426304,57.449954648526074
57.42498866213152,57.47496598639456,6.703337254179236e-05,0.031767957152041365,,57.42498866213152,57.47496598639456
57.44997732426304,57.49995464852608,6.789810259849137e-05,0.031767957152041365,,57.44997732426304,57.49995464852608
57.47498866213152,57.524965986394555,6.711916698193306e-05,0.031767957152041365,,57.47498866213152,57.524965986394555
57.499977324263035,57.549954648526075,6.788643792795172e-05,0.031767957152041365,,57.499977324263035,57.549954648526075
57.52498866213152,57.57496598639456,8.123280676657173e-05,0.031767957152041365,,57.52498866213152,57.57496598639456
57.54997732426304,57.59995464852608,8.679191704954633e-05,0.031767957152041365,,57.54997732426304,57.59995464852608
57.57498866213152,57.62496598639456,7.716573927809643e-05,0.031767957152041365,,57.57498866213152,57.62496598639456
57.59997732426304,57.64995464852608,7.203916947368441e-05,0.031767957152041365,,57.59997732426304,57.64995464852608
57.62498866213152,57.67496598639456,7.02492257905781e-05,0.031767957152041365,,57.62498866213152,57.67496598639456
57.64997732426304,57.699954648526074,6.85643286209042e-05,0.031767957152041365,,57.64997732426304,57.699954648526074
57.67498866213152,57.72496598639456,6.754728624146728e-05,0.031767957152041365,,57.67498866213152,57.72496598639456
57.69997732426304,57.74995464852608,6.644083480792859e-05,0.031767957152041365,,57.69997732426304,57.74995464852608
57.72498866213152,57.774965986394555,6.561484482255585e-05,0.031767957152041365,,57.72498866213152,57.774965986394555
57.749977324263035,57.799954648526075,6.617728866759513e-05,0.031767957152041365,,57.749977324263035,57.799954648526075
57.77498866213152,57.82496598639456,6.899113263862143e-05,0.031767957152041365,,57.77498866213152,57.82496598639456
57.79997732426304,57.84995464852608,7.261729067062516e-05,0.031767957152041365,,57.79997732426304,57.84995464852608
57.82498866213152,57.87496598639456,8.149301404881468e-05,0.031767957152041365,,57.82498866213152,57.87496598639456
57.84997732426304,57.89995464852608,0.0005381739345797641,0.031767957152041365,,57.84997732426304,57.89995464852608
57.87498866213152,57.92496598639456,0.0005417312351094038,0.031767957152041365,,57.87498866213152,57.92496598639456
57.89997732426304,57.949954648526074,0.00010361097887080293,0.031767957152041365,,57.89997732426304,57.949954648526074
57.92498866213152,57.97496598639456,7.305221544571246e-05,0.031767957152041365,,57.92498866213152,57.97496598639456
57.94997732426304,57.99995464852608,6.831902269739693e-05,0.031767957152041365,,57.94997732426304,57.99995464852608
57.97498866213152,58.024965986394555,6.841863961613205e-05,0.031767957152041365,,57.97498866213152,58.024965986394555
57.999977324263035,58.049954648526075,6.692064972735268e-05,0.031767957152041365,,57.999977324263035,58.049954648526075
58.02498866213152,58.07496598639456,7.534553478566206e-05,0.031767957152041365,,58.02498866213152,58.07496598639456
58.04997732426304,58.09995464852608,8.106950888519208e-05,0.031767957152041365,,58.04997732426304,58.09995464852608
58.07498866213152,58.12496598639456,8.224366587463545e-05,0.031767957152041365,,58.07498866213152,58.12496598639456
58.09997732426304,58.14995464852608,0.00010333034051919748,0.031767957152041365,,58.09997732426304,58.14995464852608
58.12498866213152,58.17496598639456,0.00011387611390641625,0.031767957152041365,,58.12498866213152,58.17496598639456
58.14997732426304,58.199954648526074,9.243254786462549e-05,0.031767957152041365,,58.14997732426304,58.199954648526074
58.17498866213152,58.22496598639456,7.035436462782813e-05,0.031767957152041365,,58.17498866213152,58.22496598639456
58.19997732426304,58.24995464852608,6.791132013635253e-05,0.031767957152041365,,58.19997732426304,58.24995464852608
58.22498866213152,58.274965986394555,6.585659489989661e-05,0.031767957152041365,,58.22498866213152,58.274965986394555
58.249977324263035,58.299954648526075,6.598073864203458e-05,0.031767957152041365,,58.249977324263035,58.299954648526075
58.27498866213152,58.32496598639456,6.714983744854206e-05,0.031767957152041365,,58.27498866213152,58.32496598639456
58.29997732426304,58.34995464852608,6.723077166458575e-05,0.031767957152041365,,58.29997732426304,58.34995464852608
58.32498866213152,58.37496598639456,7.06426895843601e-05,0.031767957152041365,,58.32498866213152,58.37496598639456
58.34997732426304,58.39995464852608,7.353699534317624e-05,0.031767957152041365,,58.34997732426304,58.39995464852608
58.37498866213152,58.42496598639456,7.031232795876897e-05,0.031767957152041365,,58.37498866213152,58.42496598639456
58.39997732426304,58.449954648526074,6.765506331634907e-05,0.031767957152041365,,58.39997732426304,58.449954648526074
58.42498866213152,58.47496598639456,6.461184409966107e-05,0.031767957152041365,,58.42498866213152,58.47496598639456
58.44997732426304,58.49995464852608,6.385400892153686e-05,0.031767957152041365,,58.44997732426304,58.49995464852608
58.47498866213152,58.524965986394555,6.830820282020645e-05,0.031767957152041365,,58.47498866213152,58.524965986394555
58.499977324263035,58.549954648526075,7.949115776076816e-05,0.031767957152041365,,58.499977324263035,58.549954648526075
58.52498866213152,58.57496598639456,0.0014815796326991218,0.031767957152041365,,58.52498866213152,58.57496598639456
58.54997732426304,58.59995464852608,0.0016157278472365931,0.031767957152041365,0.5646077523432893,58.54997732426304,58.59995464852608
58.57498866213152,58.62496598639456,0.0006553805370819526,0.031767957152041365,,58.57498866213152,58.62496598639456
58.59997732426304,58.64995464852608,0.00013594114612538845,0.031767957152041365,,58.59997732426304,58.64995464852608
58.62498866213152,58.67496598639456,0.0001353729319401336,0.031767957152041365,,58.62498866213152,58.67496598639456
58.64997732426304,58.699954648526074,0.0001323757172762242,0.031767957152041365,,58.64997732426304,58.699954648526074
58.67498866213152,58.72496598639456,0.00013896328320111488,0.031767957152041365,,58.67498866213152,58.72496598639456
58.69997732426304,58.74995464852608,0.00012440344017119337,0.031767957152041365,,58.69997732426304,58.74995464852608
58.72498866213152,58.774965986394555,7.859007813083239e-05,0.031767957152041365,,58.72498866213152,58.774965986394555
58.749977324263035,58.799954648526075,6.876117177715554e-05,0.031767957152041365,,58.749977324263035,58.799954648526075
58.77498866213152,58.82496598639456,6.861205339596751e-05,0.031767957152041365,,58.77498866213152,58.82496598639456
58.79997732426304,58.84995464852608,7.020712616944035e-05,0.031767957152041365,,58.79997732426304,58.84995464852608
58.82498866213152,58.87496598639456,7.805417758416635e-05,0.031767957152041365,,58.82498866213152,58.87496598639456
58.84997732426304,58.89995464852608,8.709008324888756e-05,0.031767957152041365,,58.84997732426304,58.89995464852608
58.87498866213152,58.92496598639456,8.519750059159075e-05,0.031767957152041365,,58.87498866213152,58.92496598639456
58.89997732426304,58.949954648526074,8.235657102587219e-05,0.031767957152041365,,58.89997732426304,58.949954648526074
58.92498866213152,58.97496598639456,0.0001029648798958338,0.031767957152041365,,58.92498866213152,58.97496598639456
58.94997732426304,58.99995464852608,0.00020635567760007053,0.031767957152041365,,58.94997732426304,58.99995464852608
58.97498866213152,59.024965986394555,0.0006429074890973136,0.031767957152041365,,58.97498866213152,59.024965986394555
58.999977324263035,59.049954648526075,0.0008618637090308732,0.031767957152041365,0.8065427761686064,58.999977324263035,59.049954648526075
59.02498866213152,59.07496598639456,0.0007120753400396063,0.031767957152041365,,59.02498866213152,59.07496598639456
59.04997732426304,59.09995464852608,0.0004733831723913153,0.031767957152041365,,59.04997732426304,59.09995464852608
59.07498866213152,59.12496598639456,0.0004402485513779065,0.031767957152041365,,59.07498866213152,59.12496598639456
59.09997732426304,59.14995464852608,0.0005401576336617653,0.031767957152041365,,59.09997732426304,59.14995464852608
59.12498866213152,59.17496598639456,0.000465459398074886,0.031767957152041365,,59.12498866213152,59.17496598639456
59.14997732426304,59.199954648526074,0.00021714111629633184,0.031767957152041365,,59.14997732426304,59.199954648526074
59.17498866213152,59.22496598639456,0.0001560951647564565,0.031767957152041365,,59.17498866213152,59.22496598639456
59.19997732426304,59.24995464852608,0.00142097370214024,0.031767957152041365,0.7923140326955972,59.19997732426304,59.24995464852608
59.22498866213152,59.274965986394555,0.0014573595522854909,0.031767957152041365,0.8094565813307473,59.22498866213152,59.274965986394555
59.249977324263035,59.299954648526075,0.0003756873512028559,0.031767957152041365,,59.249977324263035,59.299954648526075
59.27498866213152,59.32496598639456,0.0003183025167482513,0.031767957152041365,,59.27498866213152,59.32496598639456
59.29997732426304,59.34995464852608,0.00030124476686798046,0.031767957152041365,,59.29997732426304,59.34995464852608
59.32498866213152,59.37496598639456,0.0020906456326797935,0.031767957152041365,0.6580167461687921,59.32498866213152,59.37496598639456
59.34997732426304,59.39995464852608,0.0020913128492510247,0.031767957152041365,0.6576121008747247,59.34997732426304,59.39995464852608
59.37498866213152,59.42496598639456,0.00015748854145195018,0.031767957152041365,,59.37498866213152,59.42496598639456
59.39997732426304,59.449954648526074,0.0006877874488526299,0.031767957152041365,,59.39997732426304,59.449954648526074
59.42498866213152,59.47496598639456,0.0007987814066891394,0.031767957152041365,,59.42498866213152,59.47496598639456
59.44997732426304,59.49995464852608,0.0006976452255392157,0.031767957152041365,0.6466664007797676,59.44997732426304,59.49995464852608
59.47498866213152,59.524965986394555,0.0005605856974464127,0.031767957152041365,,59.47498866213152,59.524965986394555
59.499977324263035,59.549954648526075,0.0015285045497835446,0.031767957152041365,,59.499977324263035,59.549954648526075
59.52498866213152,59.57496598639456,0.001952675277808641,0.031767957152041365,0.7196145099195185,59.52498866213152,59.57496598639456
59.54997732426304,59.59995464852608,0.0014218042789929581,0.031767957152041365,,59.54997732426304,59.59995464852608
59.57498866213152,59.62496598639456,0.001160924649214394,0.031767957152041365,0.8409275458113322,59.57498866213152,59.62496598639456
59.59997732426304,59.64995464852608,0.0011654725961786545,0.031767957152041365,0.8230266901383599,59.59997732426304,59.64995464852608
59.62498866213152,59.67496598639456,0.0009426651195735414,0.031767957152041365,,59.62498866213152,59.67496598639456
59.64997732426304,59.699954648526074,0.0018371649622660822,0.031767957152041365,0.7778385927071113,59.64997732426304,59.699954648526074
59.67498866213152,59.72496598639456,0.0018938084534072188,0.031767957152041365,0.8331094545470844,59.67498866213152,59.72496598639456
59.69997732426304,59.74995464852608,0.000837564312565501,0.031767957152041365,,59.69997732426304,59.74995464852608
59.72498866213152,59.774965986394555,0.0011812291957392245,0.031767957152041365,,59.72498866213152,59.774965986394555
59.749977324263035,59.799954648526075,0.0015915950177876417,0.031767957152041365,0.7410494628445177,59.749977324263035,59.799954648526075
59.77498866213152,59.82496598639456,0.0012002826386795713,0.031767957152041365,,59.77498866213152,59.82496598639456
59.79997732426304,59.84995464852608,0.00048330773480108384,0.031767957152041365,,59.79997732426304,59.84995464852608
59.82498866213152,59.87496598639456,0.0003473792942667048,0.031767957152041365,,59.82498866213152,59.87496598639456
59.84997732426304,59.89995464852608,0.00025914935632178774,0.031767957152041365,,59.84997732426304,59.89995464852608
59.87498866213152,59.92496598639456,0.00027024756447348633,0.031767957152041365,,59.87498866213152,59.92496598639456
59.89997732426304,59.949954648526074,0.00028172121894412755,0.031767957152041365,,59.89997732426304,59.949954648526074
59.92498866213152,59.97496598639456,0.00023271937687310357,0.031767957152041365,,59.92498866213152,59.97496598639456
59.94997732426304,59.99995464852608,0.00015370863468133316,0.031767957152041365,,59.94997732426304,59.99995464852608
59.97498866213152,60.024965986394555,0.00013043188186186944,0.031767957152041365,,59.97498866213152,60.024965986394555
59.999977324263035,60.049954648526075,0.0001360754573256841,0.031767957152041365,,59.999977324263035,60.049954648526075
60.02498866213152,60.07496598639456,0.00012176111207605585,0.031767957152041365,,60.02498866213152,60.07496598639456
60.04997732426304,60.09995464852608,0.00010413095452441569,0.031767957152041365,,60.04997732426304,60.09995464852608
60.07498866213152,60.12496598639456,8.835398163322753e-05,0.031767957152041365,,60.07498866213152,60.12496598639456
60.09997732426304,60.14995464852608,7.342203309306907e-05,0.031767957152041365,,60.09997732426304,60.14995464852608
60.12498866213152,60.17496598639456,6.878880767100543e-05,0.031767957152041365,,60.12498866213152,60.17496598639456
60.14997732426304,60.199954648526074,6.611902381314629e-05,0.031767957152041365,,60.14997732426304,60.199954648526074
60.17498866213152,60.22496598639456,6.695614240471058e-05,0.031767957152041365,,60.17498866213152,60.22496598639456
60.19997732426304,60.24995464852608,6.665662449423061e-05,0.031767957152041365,,60.19997732426304,60.24995464852608
60.22498866213152,60.274965986394555,6.656706151264608e-05,0.031767957152041365,,60.22498866213152,60.274965986394555
60.249977324263035,60.299954648526075,6.510189597393393e-05,0.031767957152041365,,60.249977324263035,60.299954648526075
60.27498866213152,60.32496598639456,6.242582077660272e-05,0.031767957152041365,,60.27498866213152,60.32496598639456
60.29997732426304,60.34995464852608,6.20772481249047e-05,0.031767957152041365,,60.29997732426304,60.34995464852608
60.32498866213152,60.37496598639456,6.241313337513911e-05,0.031767957152041365,,60.32498866213152,60.37496598639456
60.34997732426304,60.39995464852608,6.3164016564651e-05,0.031767957152041365,,60.34997732426304,60.39995464852608
60.37498866213152,60.42496598639456,6.266639335636979e-05,0.031767957152041365,,60.37498866213152,60.42496598639456
60.39997732426304,60.449954648526074,9.25820773284456e-05,0.031767957152041365,,60.39997732426304,60.449954648526074
60.42498866213152,60.47496598639456,0.00030989835644665645,0.031767957152041365,,60.42498866213152,60.47496598639456
60.44997732426304,60.49995464852608,0.00030370796118101457,0.031767957152041365,,60.44997732426304,60.49995464852608
60.47498866213152,60.524965986394555,6.900949640337368e-05,0.031767957152041365,,60.47498866213152,60.524965986394555
60.499977324263035,60.549954648526075,6.194357731487837e-05,0.031767957152041365,,60.499977324263035,60.549954648526075
60.52498866213152,60.57496598639456,6.135351492726819e-05,0.031767957152041365,,60.52498866213152,60.57496598639456
60.54997732426304,60.59995464852608,6.122171345403863e-05,0.031767957152041365,,60.54997732426304,60.59995464852608
60.57498866213152,60.62496598639456,6.143778822953638e-05,0.031767957152041365,,60.57498866213152,60.62496598639456
60.59997732426304,60.64995464852608,6.141286225870575e-05,0.031767957152041365,,60.59997732426304,60.64995464852608
60.62498866213152,60.67496598639456,6.117944249455855e-05,0.031767957152041365,,60.62498866213152,60.67496598639456
60.64997732426304,60.699954648526074,6.104294085002528e-05,0.031767957152041365,,60.64997732426304,60.699954648526074
60.67498866213152,60.72496598639456,6.103515625e-05,0.031767957152041365,,60.67498866213152,60.72496598639456
60.69997732426304,60.74995464852608,6.105850707260396e-05,0.031767957152041365,,60.69997732426304,60.74995464852608
60.72498866213152,60.774965986394555,6.134663036305573e-05,0.031767957152041365,,60.72498866213152,60.774965986394555
60.749977324263035,60.799954648526075,6.142747526143057e-05,0.031767957152041365,,60.749977324263035,60.799954648526075
60.77498866213152,60.82496598639456,6.121653898642562e-05,0.031767957152041365,,60.77498866213152,60.82496598639456
60.79997732426304,60.84995464852608,6.13113348380795e-05,0.031767957152041365,,60.79997732426304,60.84995464852608
60.82498866213152,60.87496598639456,6.17959491577675e-05,0.031767957152041365,,60.82498866213152,60.87496598639456
60.84997732426304,60.89995464852608,6.399276469229497e-05,0.031767957152041365,,60.84997732426304,60.89995464852608
60.87498866213152,60.92496598639456,6.627853148442298e-05,0.031767957152041365,,60.87498866213152,60.92496598639456
60.89997732426304,60.949954648526074,6.9823306792885e-05,0.031767957152041365,,60.89997732426304,60.949954648526074
60.92498866213152,60.97496598639456,7.247683508207508e-05,0.031767957152041365,,60.92498866213152,60.97496598639456
60.94997732426304,60.99995464852608,6.929960752219961e-05,0.031767957152041365,,60.94997732426304,60.99995464852608
60.97498866213152,61.024965986394555,6.395562748636416e-05,0.031767957152041365,,60.97498866213152,61.024965986394555
60.999977324263035,61.049954648526075,6.147043454723357e-05,0.031767957152041365,,60.999977324263035,61.049954648526075
61.02498866213152,61.07496598639456,6.148159904473908e-05,0.031767957152041365,,61.02498866213152,61.07496598639456
61.04997732426304,61.09995464852608,6.261835278065624e-05,0.031767957152041365,,61.04997732426304,61.09995464852608
61.07498866213152,61.12496598639456,6.549000749082792e-05,0.031767957152041365,,61.07498866213152,61.12496598639456
61.09997732426304,61.14995464852608,7.02341931085052e-05,0.031767957152041365,,61.09997732426304,61.14995464852608
61.12498866213152,61.17496598639456,7.023344138994016e-05,0.031767957152041365,,61.12498866213152,61.17496598639456
61.14997732426304,61.199954648526074,6.707746412567063e-05,0.031767957152041365,,61.14997732426304,61.199954648526074
61.17498866213152,61.22496598639456,6.682986057996297e-05,0.031767957152041365,,61.17498866213152,61.22496598639456
61.19997732426304,61.24995464852608,9.448264253070633e-05,0.031767957152041365,,61.19997732426304,61.24995464852608
61.22498866213152,61.274965986394555,0.00017128872953071607,0.031767957152041365,,61.22498866213152,61.274965986394555
61.249977324263035,61.299954648526075,0.00019162182440964426,0.031767957152041365,,61.249977324263035,61.299954648526075
61.27498866213152,61.32496598639456,0.00016535807478287474,0.031767957152041365,,61.27498866213152,61.32496598639456
61.29997732426304,61.34995464852608,0.00014508691606461254,0.031767957152041365,,61.29997732426304,61.34995464852608
61.32498866213152,61.37496598639456,0.00012980905934704406,0.031767957152041365,,61.32498866213152,61.37496598639456
61.34997732426304,61.39995464852608,0.00012150414755818928,0.031767957152041365,,61.34997732426304,61.39995464852608
61.37498866213152,61.42496598639456,9.836954945921625e-05,0.031767957152041365,,61.37498866213152,61.42496598639456
61.39997732426304,61.449954648526074,8.879685254571317e-05,0.031767957152041365,,61.39997732426304,61.449954648526074
61.42498866213152,61.47496598639456,8.837967261749888e-05,0.031767957152041365,,61.42498866213152,61.47496598639456
61.44997732426304,61.49995464852608,8.645120511146674e-05,0.031767957152041365,,61.44997732426304,61.49995464852608
61.47498866213152,61.524965986394555,7.956285635923702e-05,0.031767957152041365,,61.47498866213152,61.524965986394555
61.499977324263035,61.549954648526075,7.211168809002951e-05,0.031767957152041365,,61.499977324263035,61.549954648526075
61.52498866213152,61.57496598639456,6.78023930599237e-05,0.031767957152041365,,61.52498866213152,61.57496598639456
61.54997732426304,61.59995464852608,6.833524930099328e-05,0.031767957152041365,,61.54997732426304,61.59995464852608
61.57498866213152,61.62496598639456,7.165558489962602e-05,0.031767957152041365,,61.57498866213152,61.62496598639456
61.59997732426304,61.64995464852608,7.398720925280022e-05,0.031767957152041365,,61.59997732426304,61.64995464852608
61.62498866213152,61.67496598639456,0.00010620528407622387,0.031767957152041365,,61.62498866213152,61.67496598639456
61.64997732426304,61.699954648526074,0.0002527611533799817,0.031767957152041365,,61.64997732426304,61.699954648526074
61.67498866213152,61.72496598639456,0.0002930148442367194,0.031767957152041365,,61.67498866213152,61.72496598639456
61.69997732426304,61.74995464852608,0.00019432192955927708,0.031767957152041365,,61.69997732426304,61.74995464852608
61.72498866213152,61.774965986394555,0.00011617794043433012,0.031767957152041365,,61.72498866213152,61.774965986394555
61.749977324263035,61.799954648526075,0.00011383298841049309,0.031767957152041365,,61.749977324263035,61.799954648526075
61.77498866213152,61.82496598639456,0.00010785922664772537,0.031767957152041365,,61.77498866213152,61.82496598639456
61.79997732426304,61.84995464852608,0.0001112979056189186,0.031767957152041365,,61.79997732426304,61.84995464852608
61.82498866213152,61.87496598639456,0.00010136547170421954,0.031767957152041365,,61.82498866213152,61.87496598639456
61.84997732426304,61.89995464852608,7.010026021852318e-05,0.031767957152041365,,61.84997732426304,61.89995464852608
61.87498866213152,61.92496598639456,6.751210434283515e-05,0.031767957152041365,,61.87498866213152,61.92496598639456
61.89997732426304,61.949954648526074,6.8777294064749e-05,0.031767957152041365,,61.89997732426304,61.949954648526074
61.92498866213152,61.97496598639456,0.0001789382920230648,0.031767957152041365,,61.92498866213152,61.97496598639456
61.94997732426304,61.99995464852608,0.0004228632175697007,0.031767957152041365,,61.94997732426304,61.99995464852608
61.97498866213152,62.024965986394555,0.0004152285329238931,0.031767957152041365,,61.97498866213152,62.024965986394555
61.999977324263035,62.049954648526075,0.0002426410649294425,0.031767957152041365,,61.999977324263035,62.049954648526075
62.02498866213152,62.07496598639456,0.0008518633923826801,0.031767957152041365,,62.02498866213152,62.07496598639456
62.04997732426304,62.09995464852608,0.003828361428704397,0.031767957152041365,0.6958684139151721,62.04997732426304,62.09995464852608
62.07498866213152,62.12496598639456,0.004064872545098813,0.031767957152041365,0.6726680834188463,62.07498866213152,62.12496598639456
62.09997732426304,62.14995464852608,0.001991753662395451,0.031767957152041365,0.7012533294521485,62.09997732426304,62.14995464852608
62.12498866213152,62.17496598639456,0.0013028063356273984,0.031767957152041365,0.7114230654868288,62.12498866213152,62.17496598639456
62.14997732426304,62.199954648526074,0.0016761894874102483,0.031767957152041365,0.7968157060615859,62.14997732426304,62.199954648526074
62.17498866213152,62.22496598639456,0.002505490905129717,0.031767957152041365,0.7956967211292988,62.17498866213152,62.22496598639456
62.19997732426304,62.24995464852608,0.002959125222941696,0.031767957152041365,0.8015698117026963,62.19997732426304,62.24995464852608
62.22498866213152,62.274965986394555,0.0028218905339713074,0.031767957152041365,0.79751580814915,62.22498866213152,62.274965986394555
62.249977324263035,62.299954648526075,0.0026071771304372287,0.031767957152041365,0.8065978292780532,62.249977324263035,62.299954648526075
62.27498866213152,62.32496598639456,0.0027697813867553866,0.031767957152041365,0.7994083120946861,62.27498866213152,62.32496598639456
62.29997732426304,62.34995464852608,0.002385324049176817,0.031767957152041365,0.80943960024039,62.29997732426304,62.34995464852608
62.32498866213152,62.37496598639456,0.00185022658446114,0.031767957152041365,0.8092769101563074,62.32498866213152,62.37496598639456
62.34997732426304,62.39995464852608,0.001746508391105433,0.031767957152041365,0.7945656472332537,62.34997732426304,62.39995464852608
62.37498866213152,62.42496598639456,0.0015457425049129035,0.031767957152041365,0.7904680660425547,62.37498866213152,62.42496598639456
62.39997732426304,62.449954648526074,0.0011869031178812909,0.031767957152041365,0.7964227962750233,62.39997732426304,62.449954648526074
62.42498866213152,62.47496598639456,0.0011699390116032696,0.031767957152041365,0.780499901977933,62.42498866213152,62.47496598639456
62.44997732426304,62.49995464852608,0.0021590843878664012,0.031767957152041365,0.7646516771937871,62.44997732426304,62.49995464852608
62.47498866213152,62.524965986394555,0.0023405692471521493,0.031767957152041365,0.7673163630586145,62.47498866213152,62.524965986394555
62.499977324263035,62.549954648526075,0.001712029218880431,0.031767957152041365,0.769655178318151,62.499977324263035,62.549954648526075
62.52498866213152,62.57496598639456,0.0015502024873507055,0.031767957152041365,0.7657427778617415,62.52498866213152,62.57496598639456
62.54997732426304,62.59995464852608,0.002114803960070212,0.031767957152041365,0.7461489764965634,62.54997732426304,62.59995464852608
62.57498866213152,62.62496598639456,0.002447887584361963,0.031767957152041365,0.7588684703752466,62.57498866213152,62.62496598639456
62.59997732426304,62.64995464852608,0.002747621154671209,0.031767957152041365,0.7813905002970267,62.59997732426304,62.64995464852608
62.62498866213152,62.67496598639456,0.003475540485281468,0.031767957152041365,0.7873292863197426,62.62498866213152,62.67496598639456
62.64997732426304,62.699954648526074,0.005823938190406198,0.031767957152041365,0.7520839975908121,62.64997732426304,62.699954648526074
62.67498866213152,62.72496598639456,0.005552239928075546,0.031767957152041365,0.7777292456081147,62.67498866213152,62.72496598639456
62.69997732426304,62.74995464852608,0.0022119788054087712,0.031767957152041365,0.7925562175969897,62.69997732426304,62.74995464852608
62.72498866213152,62.774965986394555,0.0011772586246641223,0.031767957152041365,0.8062645295790614,62.72498866213152,62.774965986394555
62.749977324263035,62.799954648526075,0.0010079481223590815,0.031767957152041365,0.8122832965709587,62.749977324263035,62.799954648526075
62.77498866213152,62.82496598639456,0.0009295907996569592,0.031767957152041365,,62.77498866213152,62.82496598639456
62.79997732426304,62.84995464852608,0.0008132878449911326,0.031767957152041365,0.7902594147876242,62.79997732426304,62.84995464852608
62.82498866213152,62.87496598639456,0.0004841942702877713,0.031767957152041365,,62.82498866213152,62.87496598639456
62.84997732426304,62.89995464852608,0.0008081093672994748,0.031767957152041365,,62.84997732426304,62.89995464852608
62.87498866213152,62.92496598639456,0.011110504976119592,0.031767957152041365,0.7826363010319801,62.87498866213152,62.92496598639456
