rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
17.3,17.349977324263037,8.914873613411109e-05,0.05776846975513444,,17.3,17.349977324263037
17.32498866213152,17.374965986394557,8.080009728804426e-05,0.05776846975513444,,17.32498866213152,17.374965986394557
17.35,17.399977324263038,7.9684198380745e-05,0.05776846975513444,,17.35,17.399977324263038
17.374988662131518,17.424965986394557,7.905492595586527e-05,0.05776846975513444,,17.374988662131518,17.424965986394557
17.4,17.44997732426304,7.950842444352676e-05,0.05776846975513444,,17.4,17.44997732426304
17.42498866213152,17.474965986394558,8.551789771556744e-05,0.05776846975513444,,17.42498866213152,17.474965986394558
17.45,17.49997732426304,8.709008324888756e-05,0.05776846975513444,,17.45,17.49997732426304
17.47498866213152,17.52496598639456,8.89412160321914e-05,0.05776846975513444,,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.00010363492544799801,0.05776846975513444,,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.0015837731610743966,0.05776846975513444,,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.0017794841993899724,0.05776846975513444,0.8187852070247521,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.0010129176566385516,0.05776846975513444,,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.0007140862497670826,0.05776846975513444,,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.000455456931358049,0.05776846975513444,,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.00030549635884581124,0.05776846975513444,,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.0002338938466908728,0.05776846975513444,,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.00018479939780583068,0.05776846975513444,,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.0001358140883112593,0.05776846975513444,,17.72498866213152,17.77496598639456
17.75,17.79997732426304,8.682536744644734e-05,0.05776846975513444,,17.75,17.79997732426304
17.77498866213152,17.82496598639456,7.619630962985236e-05,0.05776846975513444,,17.77498866213152,17.82496598639456
17.8,17.849977324263037,7.6581279806892e-05,0.05776846975513444,,17.8,17.849977324263037
17.82498866213152,17.874965986394557,7.802644014093099e-05,0.05776846975513444,,17.82498866213152,17.874965986394557
17.85,17.899977324263038,8.077983885704118e-05,0.05776846975513444,,17.85,17.899977324263038
17.874988662131518,17.924965986394557,8.962303070979166e-05,0.05776846975513444,,17.874988662131518,17.924965986394557
17.9,17.94997732426304,8.762976874997883e-05,0.05776846975513444,,17.9,17.94997732426304
17.92498866213152,17.974965986394558,8.864808508853886e-05,0.05776846975513444,,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.00010501398156035893,0.05776846975513444,,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.0001341883754468211,0.05776846975513444,,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.0010502887706688596,0.05776846975513444,,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.00691759947729175,0.05776846975513444,0.49992773409152036,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.017151857230095633,0.05776846975513444,0.6451005941030763,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.016466722350396746,0.05776846975513444,0.6619784737758411,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.007348143693010939,0.05776846975513444,0.7084220123500882,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.013029090272876936,0.05776846975513444,0.6278093016342083,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.013314971980607309,0.05776846975513444,0.6145402494839931,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.011042464011961423,0.05776846975513444,0.6563981356268433,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.010640158869549535,0.05776846975513444,0.6693174469268982,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.11096476046508884,0.05776846975513444,0.7963081302495666,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.149287115850771,0.05776846975513444,0.7180943805875527,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.10572118348759904,0.05776846975513444,0.6766116823550491,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.04704826472748076,0.05776846975513444,0.6906356342895756,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.03679904165629982,0.05776846975513444,0.693266693392345,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.021772941102991394,0.05776846975513444,0.698562597905617,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.014851294333152546,0.05776846975513444,0.6997146681373871,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.010174919147950275,0.05776846975513444,0.7148842850622239,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.09999007725516698,0.05776846975513444,0.7980602724518595,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.17806616875259335,0.05776846975513444,0.7296994383061536,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.15118301006230642,0.05776846975513444,0.6610849825551701,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.04618108811634775,0.05776846975513444,0.6960929725853205,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.03953963557826368,0.05776846975513444,0.6914408897751303,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.027984364611242894,0.05776846975513444,0.6937201125517691,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.018291657742543245,0.05776846975513444,0.6995764914075133,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.012191309776437712,0.05776846975513444,0.706684227498807,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.011553477766958272,0.05776846975513444,0.6939903292674351,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.00969726946205786,0.05776846975513444,0.7061925880600125,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.0064530708528613406,0.05776846975513444,0.7021963153057466,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.005672021241115957,0.05776846975513444,0.7199027215220288,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.005499690410982159,0.05776846975513444,0.6982402068136191,18.72498866213152,18.77496598639456
18.75,18.79997732426304,0.0055108328432621765,0.05776846975513444,0.7276882457228567,18.75,18.79997732426304
18.77498866213152,18.82496598639456,0.005808718159921978,0.05776846975513444,0.7162767714502489,18.77498866213152,18.82496598639456
18.8,18.849977324263037,0.004986228417832902,0.05776846975513444,0.7066750714595589,18.8,18.849977324263037
18.82498866213152,18.874965986394557,0.0024978150822164854,0.05776846975513444,0.7113231952601112,18.82498866213152,18.874965986394557
18.85,18.899977324263038,0.0026009181539298916,0.05776846975513444,0.7153276638578621,18.85,18.899977324263038
18.874988662131518,18.924965986394557,0.0026941790786876117,0.05776846975513444,0.7468144993174671,18.874988662131518,18.924965986394557
18.9,18.94997732426304,0.0038425888729741414,0.05776846975513444,0.7483202179166673,18.9,18.94997732426304
18.92498866213152,18.974965986394558,0.007169877595937795,0.05776846975513444,0.8140917900131129,18.92498866213152,18.974965986394558
18.95,18.99997732426304,0.007676079185053842,0.05776846975513444,0.8200402010145138,18.95,18.99997732426304
18.97498866213152,19.02496598639456,0.019310278072252426,0.05776846975513444,0.7710778202186944,18.97498866213152,19.02496598639456
19.0,19.04997732426304,0.019225967833121634,0.05776846975513444,0.693516961616467,19.0,19.04997732426304
19.02498866213152,19.07496598639456,0.005707938761880333,0.05776846975513444,0.7871481958955436,19.02498866213152,19.07496598639456
19.05,19.099977324263037,0.004656883367457937,0.05776846975513444,0.7885522574078303,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.002926020154220014,0.05776846975513444,0.7742418641469634,19.07498866213152,19.124965986394557
19.1,19.149977324263038,0.00509105477418471,0.05776846975513444,0.6842613747666506,19.1,19.149977324263038
19.124988662131518,19.174965986394557,0.005180614747767832,0.05776846975513444,0.7171855811560153,19.124988662131518,19.174965986394557
19.15,19.19997732426304,0.005640632275163757,0.05776846975513444,0.7231369017373013,19.15,19.19997732426304
19.17498866213152,19.224965986394558,0.005523893282231491,0.05776846975513444,0.6844074010183165,19.17498866213152,19.224965986394558
19.2,19.24997732426304,0.001993243453145254,0.05776846975513444,,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.0026309914811097406,0.05776846975513444,0.6665021563059488,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.009624699359339456,0.05776846975513444,0.6628535936236212,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.012232965708292303,0.05776846975513444,0.5490985436775199,19.27498866213152,19.32496598639456
19.3,19.349977324263037,0.008238504383026618,0.05776846975513444,0.5805202017001723,19.3,19.349977324263037
19.32498866213152,19.374965986394557,0.002650003421208006,0.05776846975513444,,19.32498866213152,19.374965986394557
19.35,19.399977324263038,0.05220880009566921,0.05776846975513444,0.8311900024368927,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.06032592979644681,0.05776846975513444,0.8203577603617374,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.03597157236869968,0.05776846975513444,0.7979229795163502,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.026305920168630596,0.05776846975513444,0.7851771339611224,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.02133791574444119,0.05776846975513444,0.7861501214681068,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.01644752223238139,0.05776846975513444,0.7647613292007033,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.014295743758277022,0.05776846975513444,0.7556713649191915,19.5,19.54997732426304
19.52498866213152,19.57496598639456,0.011298126716390937,0.05776846975513444,0.753110218409645,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.008859362160529438,0.05776846975513444,0.7643544362684831,19.55,19.599977324263037
19.57498866213152,19.624965986394557,0.007434811692348179,0.05776846975513444,0.7576361383175255,19.57498866213152,19.624965986394557
19.6,19.649977324263038,0.0070634233360098225,0.05776846975513444,0.7245344484790154,19.6,19.649977324263038
19.624988662131518,19.674965986394557,0.005768038019977305,0.05776846975513444,0.7469539717431968,19.624988662131518,19.674965986394557
19.65,19.69997732426304,0.004357014574600903,0.05776846975513444,0.7404591187509423,19.65,19.69997732426304
19.67498866213152,19.724965986394558,0.0034524330808492873,0.05776846975513444,0.746770273193531,19.67498866213152,19.724965986394558
19.7,19.74997732426304,0.002709484520192867,0.05776846975513444,0.7460765830146262,19.7,19.74997732426304
19.72498866213152,19.77496598639456,0.0023728485854346967,0.05776846975513444,0.7318797193461639,19.72498866213152,19.77496598639456
19.75,19.79997732426304,0.002192138780358266,0.05776846975513444,0.7319043474259926,19.75,19.79997732426304
19.77498866213152,19.82496598639456,0.0016032264342051763,0.05776846975513444,,19.77498866213152,19.82496598639456
19.8,19.849977324263037,0.001298920689555286,0.05776846975513444,,19.8,19.849977324263037
19.82498866213152,19.874965986394557,0.0009592209803987561,0.05776846975513444,,19.82498866213152,19.874965986394557
19.85,19.899977324263038,0.0005221418564483919,0.05776846975513444,,19.85,19.899977324263038
19.874988662131518,19.924965986394557,0.00015367256489722623,0.05776846975513444,,19.874988662131518,19.924965986394557
19.9,19.94997732426304,0.00010872168711260735,0.05776846975513444,,19.9,19.94997732426304
19.92498866213152,19.974965986394558,0.00013974487697021338,0.05776846975513444,,19.92498866213152,19.974965986394558
19.95,19.99997732426304,0.00013709400185771682,0.05776846975513444,,19.95,19.99997732426304
19.97498866213152,20.02496598639456,0.00010206826439201918,0.05776846975513444,,19.97498866213152,20.02496598639456
20.0,20.04997732426304,9.447873091169645e-05,0.05776846975513444,,20.0,20.04997732426304
20.02498866213152,20.07496598639456,0.00011621565294847326,0.05776846975513444,,20.02498866213152,20.07496598639456
20.05,20.099977324263037,0.00012313268037042612,0.05776846975513444,,20.05,20.099977324263037
20.07498866213152,20.124965986394557,0.00011135860805354827,0.05776846975513444,,20.07498866213152,20.124965986394557
20.1,20.149977324263038,0.00010561306224556532,0.05776846975513444,,20.1,20.149977324263038
20.124988662131518,20.174965986394557,9.748807686317754e-05,0.05776846975513444,,20.124988662131518,20.174965986394557
20.15,20.19997732426304,9.53027414988802e-05,0.05776846975513444,,20.15,20.19997732426304
20.17498866213152,20.224965986394558,9.351263087637876e-05,0.05776846975513444,,20.17498866213152,20.224965986394558
20.2,20.24997732426304,9.408674776309308e-05,0.05776846975513444,,20.2,20.24997732426304
20.22498866213152,20.27496598639456,9.360235724529494e-05,0.05776846975513444,,20.22498866213152,20.27496598639456
20.25,20.29997732426304,9.386989689448047e-05,0.05776846975513444,,20.25,20.29997732426304
20.27498866213152,20.32496598639456,0.002236660787345886,0.05776846975513444,0.5138118160745118,20.27498866213152,20.32496598639456
20.3,20.349977324263037,0.00653118987693604,0.05776846975513444,0.7203176319967199,20.3,20.349977324263037
20.32498866213152,20.374965986394557,0.006718932666658117,0.05776846975513444,0.7190049459779908,20.32498866213152,20.374965986394557
20.35,20.399977324263038,0.004046022420152532,0.05776846975513444,0.7217884519494723,20.35,20.399977324263038
20.374988662131518,20.424965986394557,0.003917925563342963,0.05776846975513444,0.6843744852781749,20.374988662131518,20.424965986394557
20.4,20.44997732426304,0.0029077759515031645,0.05776846975513444,0.686260376072064,20.4,20.44997732426304
20.42498866213152,20.474965986394558,0.0025357033751558637,0.05776846975513444,0.6666717920868366,20.42498866213152,20.474965986394558
20.45,20.49997732426304,0.002732001268443794,0.05776846975513444,0.6440599979558697,20.45,20.49997732426304
20.47498866213152,20.52496598639456,0.0019982461231252873,0.05776846975513444,0.6483555288623694,20.47498866213152,20.52496598639456
20.5,20.54997732426304,0.0011779969272118346,0.05776846975513444,,20.5,20.54997732426304
20.52498866213152,20.57496598639456,0.0025206353268755087,0.05776846975513444,,20.52498866213152,20.57496598639456
20.55,20.599977324263037,0.0036953746489475684,0.05776846975513444,0.7158164091539793,20.55,20.599977324263037
20.57498866213152,20.624965986394557,0.00326832057255289,0.05776846975513444,0.7119723148266011,20.57498866213152,20.624965986394557
20.6,20.649977324263038,0.0021428625171236986,0.05776846975513444,0.7053607788624408,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.001702119982220943,0.05776846975513444,,20.624988662131518,20.674965986394557
20.65,20.69997732426304,0.0017164118064816488,0.05776846975513444,0.6472659031487001,20.65,20.69997732426304
20.67498866213152,20.724965986394558,0.0014961837801023084,0.05776846975513444,,20.67498866213152,20.724965986394558
20.7,20.74997732426304,0.0009892627740285004,0.05776846975513444,,20.7,20.74997732426304
20.72498866213152,20.77496598639456,0.0019071779481806387,0.05776846975513444,,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.0029824548420416945,0.05776846975513444,0.6657364946089531,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.004509586500346632,0.05776846975513444,0.7391352997042923,20.77498866213152,20.82496598639456
20.8,20.849977324263037,0.004936993247811617,0.05776846975513444,0.7013684854543992,20.8,20.849977324263037
20.82498866213152,20.874965986394557,0.0044264255201351965,0.05776846975513444,0.6907361289180648,20.82498866213152,20.874965986394557
20.85,20.899977324263038,0.003768451578138868,0.05776846975513444,0.6783478906112654,20.85,20.899977324263038
20.874988662131518,20.924965986394557,0.002318318712223947,0.05776846975513444,0.7217198435253419,20.874988662131518,20.924965986394557
20.9,20.94997732426304,0.001854567559886588,0.05776846975513444,0.7022308485698416,20.9,20.94997732426304
20.92498866213152,20.974965986394558,0.0020148399661635286,0.05776846975513444,0.6748608901288861,20.92498866213152,20.974965986394558
20.95,20.99997732426304,0.0015567462825385313,0.05776846975513444,,20.95,20.99997732426304
20.97498866213152,21.02496598639456,0.0010377252629256576,0.05776846975513444,,20.97498866213152,21.02496598639456
21.0,21.04997732426304,0.000795394552004519,0.05776846975513444,,21.0,21.04997732426304
21.02498866213152,21.07496598639456,0.0006508181311469249,0.05776846975513444,,21.02498866213152,21.07496598639456
21.05,21.099977324263037,0.00036724575826726976,0.05776846975513444,,21.05,21.099977324263037
21.07498866213152,21.124965986394557,0.00015268992777303983,0.05776846975513444,,21.07498866213152,21.124965986394557
21.1,21.149977324263038,8.598827371201343e-05,0.05776846975513444,,21.1,21.149977324263038
21.124988662131518,21.174965986394557,8.363140209835368e-05,0.05776846975513444,,21.124988662131518,21.174965986394557
21.15,21.19997732426304,8.864451160163824e-05,0.05776846975513444,,21.15,21.19997732426304
21.17498866213152,21.224965986394558,0.0002102113877660906,0.05776846975513444,,21.17498866213152,21.224965986394558
21.2,21.24997732426304,0.019018687925888917,0.05776846975513444,0.6978664623855871,21.2,21.24997732426304
21.22498866213152,21.27496598639456,0.02574171176774993,0.05776846975513444,0.6744057811643416,21.22498866213152,21.27496598639456
21.25,21.29997732426304,0.020475838919135986,0.05776846975513444,0.6910229923277439,21.25,21.29997732426304
21.27498866213152,21.32496598639456,0.013586796383159414,0.05776846975513444,0.7126916119346258,21.27498866213152,21.32496598639456
21.3,21.349977324263037,0.010383823003175866,0.05776846975513444,0.7069999579604201,21.3,21.349977324263037
21.32498866213152,21.374965986394557,0.008535620610503723,0.05776846975513444,0.691248368578704,21.32498866213152,21.374965986394557
21.35,21.399977324263038,0.007679324323077678,0.05776846975513444,0.6654273182368103,21.35,21.399977324263038
21.374988662131518,21.424965986394557,0.0069065645356842405,0.05776846975513444,0.6800182684744881,21.374988662131518,21.424965986394557
21.4,21.44997732426304,0.005460732735777023,0.05776846975513444,0.6768037771005068,21.4,21.44997732426304
21.42498866213152,21.474965986394558,0.0038052134848124966,0.05776846975513444,0.6947040565534114,21.42498866213152,21.474965986394558
21.45,21.49997732426304,0.0027225729071694215,0.05776846975513444,0.6793667930441819,21.45,21.49997732426304
21.47498866213152,21.52496598639456,0.001992043313396444,0.05776846975513444,0.6543557605321255,21.47498866213152,21.52496598639456
21.5,21.54997732426304,0.00117781571204685,0.05776846975513444,,21.5,21.54997732426304
21.52498866213152,21.57496598639456,0.0004305642414835285,0.05776846975513444,,21.52498866213152,21.57496598639456
21.55,21.599977324263037,0.00033836442323910795,0.05776846975513444,,21.55,21.599977324263037
21.57498866213152,21.624965986394557,0.00029162106317333233,0.05776846975513444,,21.57498866213152,21.624965986394557
21.6,21.649977324263038,0.0002628013279803358,0.05776846975513444,,21.6,21.649977324263038
21.624988662131518,21.674965986394557,0.00014818620130256212,0.05776846975513444,,21.624988662131518,21.674965986394557
21.65,21.69997732426304,0.000358276008804686,0.05776846975513444,,21.65,21.69997732426304
21.67498866213152,21.724965986394558,0.028387973865644227,0.05776846975513444,0.7096925859544613,21.67498866213152,21.724965986394558
21.7,21.74997732426304,0.03836599197748698,0.05776846975513444,0.6190488817788568,21.7,21.74997732426304
21.72498866213152,21.77496598639456,0.026338246691987175,0.05776846975513444,0.4775867246795488,21.72498866213152,21.77496598639456
21.75,21.79997732426304,0.006008628293570723,0.05776846975513444,0.5673065830021546,21.75,21.79997732426304
21.77498866213152,21.82496598639456,0.003295272398620773,0.05776846975513444,0.58379373552734,21.77498866213152,21.82496598639456
21.8,21.849977324263037,0.001780340279357653,0.05776846975513444,,21.8,21.849977324263037
21.82498866213152,21.874965986394557,0.001013264682654417,0.05776846975513444,,21.82498866213152,21.874965986394557
21.85,21.899977324263038,0.00046612395122591437,0.05776846975513444,,21.85,21.899977324263038
21.874988662131518,21.924965986394557,0.0003992267852694595,0.05776846975513444,,21.874988662131518,21.924965986394557
21.9,21.94997732426304,0.00033931364570499733,0.05776846975513444,,21.9,21.94997732426304
21.92498866213152,21.974965986394558,0.0002825821554649962,0.05776846975513444,,21.92498866213152,21.974965986394558
21.95,21.99997732426304,0.00021517909474910024,0.05776846975513444,,21.95,21.99997732426304
21.97498866213152,22.02496598639456,0.00019703889220927336,0.05776846975513444,,21.97498866213152,22.02496598639456
22.0,22.04997732426304,0.0026610727411923675,0.05776846975513444,0.5054316673029579,22.0,22.04997732426304
22.02498866213152,22.07496598639456,0.0026649281815473757,0.05776846975513444,0.49522412593782994,22.02498866213152,22.07496598639456
22.05,22.099977324263037,0.0002463150934771697,0.05776846975513444,,22.05,22.099977324263037
22.07498866213152,22.124965986394557,0.00021064970210109935,0.05776846975513444,,22.07498866213152,22.124965986394557
22.1,22.149977324263038,0.0002814986808968524,0.05776846975513444,,22.1,22.149977324263038
22.124988662131518,22.174965986394557,0.00032551921143419684,0.05776846975513444,,22.124988662131518,22.174965986394557
22.15,22.19997732426304,0.0011129107452309587,0.05776846975513444,,22.15,22.19997732426304
22.17498866213152,22.224965986394558,0.0014731462737825256,0.05776846975513444,,22.17498866213152,22.224965986394558
22.2,22.24997732426304,0.0012674666370626445,0.05776846975513444,,22.2,22.24997732426304
22.22498866213152,22.27496598639456,0.0009632494164650253,0.05776846975513444,,22.22498866213152,22.27496598639456
22.25,22.29997732426304,0.0007322159735072135,0.05776846975513444,,22.25,22.29997732426304
22.27498866213152,22.32496598639456,0.0005991786315000756,0.05776846975513444,,22.27498866213152,22.32496598639456
22.3,22.349977324263037,0.00044397403598359786,0.05776846975513444,,22.3,22.349977324263037
22.32498866213152,22.374965986394557,0.0003336939485485848,0.05776846975513444,,22.32498866213152,22.374965986394557
22.35,22.399977324263038,0.00039410096118949707,0.05776846975513444,,22.35,22.399977324263038
22.374988662131518,22.424965986394557,0.0039802576722426175,0.05776846975513444,0.7011659918520163,22.374988662131518,22.424965986394557
22.4,22.44997732426304,0.005648766136354532,0.05776846975513444,0.6731469840130003,22.4,22.44997732426304
22.42498866213152,22.474965986394558,0.004548205104471814,0.05776846975513444,0.7010055103738347,22.42498866213152,22.474965986394558
22.45,22.49997732426304,0.0027571586440853983,0.05776846975513444,0.6745010241211029,22.45,22.49997732426304
22.47498866213152,22.52496598639456,0.002014260547416277,0.05776846975513444,0.6797250068345185,22.47498866213152,22.52496598639456
22.5,22.54997732426304,0.0010216907558142474,0.05776846975513444,,22.5,22.54997732426304
22.52498866213152,22.57496598639456,0.0005713762326647668,0.05776846975513444,,22.52498866213152,22.57496598639456
22.55,22.599977324263037,0.0006830927715607355,0.05776846975513444,,22.55,22.599977324263037
22.57498866213152,22.624965986394557,0.0006170017794123679,0.05776846975513444,,22.57498866213152,22.624965986394557
22.6,22.649977324263038,0.0005126743252627887,0.05776846975513444,,22.6,22.649977324263038
22.624988662131518,22.674965986394557,0.0015217452337519903,0.05776846975513444,,22.624988662131518,22.674965986394557
22.65,22.69997732426304,0.0026929223070734534,0.05776846975513444,0.6601223027851678,22.65,22.69997732426304
22.67498866213152,22.724965986394558,0.003120821921893306,0.05776846975513444,0.6868231211686431,22.67498866213152,22.724965986394558
22.7,22.74997732426304,0.004068104545808238,0.05776846975513444,0.6588116888632669,22.7,22.74997732426304
22.72498866213152,22.77496598639456,0.003950309666117082,0.05776846975513444,0.6434160731485359,22.72498866213152,22.77496598639456
22.75,22.79997732426304,0.0023850385736709162,0.05776846975513444,0.6551965941670967,22.75,22.79997732426304
22.77498866213152,22.82496598639456,0.001864642648681637,0.05776846975513444,,22.77498866213152,22.82496598639456
22.8,22.849977324263037,0.0018730292867329692,0.05776846975513444,0.6228335145079875,22.8,22.849977324263037
22.82498866213152,22.874965986394557,0.0016035638111045979,0.05776846975513444,,22.82498866213152,22.874965986394557
22.85,22.899977324263038,0.0010024619180607854,0.05776846975513444,,22.85,22.899977324263038
22.874988662131518,22.924965986394557,0.0009290711509923144,0.05776846975513444,,22.874988662131518,22.924965986394557
22.9,22.94997732426304,0.0008331831252141719,0.05776846975513444,,22.9,22.94997732426304
22.92498866213152,22.974965986394558,0.0006011159474704027,0.05776846975513444,,22.92498866213152,22.974965986394558
22.95,22.99997732426304,0.000484141928733465,0.05776846975513444,,22.95,22.99997732426304
22.97498866213152,23.02496598639456,0.00039442582840702647,0.05776846975513444,,22.97498866213152,23.02496598639456
23.0,23.04997732426304,0.00026539775536921955,0.05776846975513444,,23.0,23.04997732426304
23.02498866213152,23.07496598639456,0.00017836586108040288,0.05776846975513444,,23.02498866213152,23.07496598639456
23.05,23.099977324263037,0.000169660946113443,0.05776846975513444,,23.05,23.099977324263037
23.07498866213152,23.124965986394557,0.0003330615887914444,0.05776846975513444,,23.07498866213152,23.124965986394557
23.1,23.149977324263038,0.007771239918917697,0.05776846975513444,0.7023714244413073,23.1,23.149977324263038
23.124988662131518,23.174965986394557,0.00994276587531838,0.05776846975513444,0.6866345918282828,23.124988662131518,23.174965986394557
23.15,23.19997732426304,0.007830101717056188,0.05776846975513444,0.7151173405467702,23.15,23.19997732426304
23.17498866213152,23.224965986394558,0.00632137830899066,0.05776846975513444,0.7646022558891384,23.17498866213152,23.224965986394558
23.2,23.24997732426304,0.005878742667372136,0.05776846975513444,0.7437077188817436,23.2,23.24997732426304
23.22498866213152,23.27496598639456,0.005085245759923402,0.05776846975513444,0.7210286902907791,23.22498866213152,23.27496598639456
23.25,23.29997732426304,0.0037675867667520888,0.05776846975513444,0.7115475092609417,23.25,23.29997732426304
23.27498866213152,23.32496598639456,0.003065368834237984,0.05776846975513444,0.7166734411432737,23.27498866213152,23.32496598639456
23.3,23.349977324263037,0.0023307013516340592,0.05776846975513444,0.6976585225231965,23.3,23.349977324263037
23.32498866213152,23.374965986394557,0.0014654403417389077,0.05776846975513444,,23.32498866213152,23.374965986394557
23.35,23.399977324263038,0.0007166330618116689,0.05776846975513444,,23.35,23.399977324263038
23.374988662131518,23.424965986394557,0.0003056667124612834,0.05776846975513444,,23.374988662131518,23.424965986394557
23.4,23.44997732426304,0.000126438735632748,0.05776846975513444,,23.4,23.44997732426304
23.42498866213152,23.474965986394558,0.00012321497743336495,0.05776846975513444,,23.42498866213152,23.474965986394558
23.45,23.49997732426304,0.00012923390187969896,0.05776846975513444,,23.45,23.49997732426304
23.47498866213152,23.52496598639456,0.000127201409772371,0.05776846975513444,,23.47498866213152,23.52496598639456
23.5,23.54997732426304,0.00014022386616690616,0.05776846975513444,,23.5,23.54997732426304
23.52498866213152,23.57496598639456,0.0002862424499961364,0.05776846975513444,,23.52498866213152,23.57496598639456
23.55,23.599977324263037,0.02019379840304062,0.05776846975513444,0.6871975532808983,23.55,23.599977324263037
23.57498866213152,23.624965986394557,0.03042601993854091,0.05776846975513444,0.6118535621187828,23.57498866213152,23.624965986394557
23.6,23.649977324263038,0.02548576375847366,0.05776846975513444,0.46352231009094663,23.6,23.649977324263038
23.624988662131518,23.674965986394557,0.011612827159796418,0.05776846975513444,0.4980770578928004,23.624988662131518,23.674965986394557
23.65,23.69997732426304,0.0019388679205165837,0.05776846975513444,0.5357597011316557,23.65,23.69997732426304
23.67498866213152,23.724965986394558,0.0007782862308524818,0.05776846975513444,,23.67498866213152,23.724965986394558
23.7,23.74997732426304,0.0005021165785463323,0.05776846975513444,,23.7,23.74997732426304
23.72498866213152,23.77496598639456,0.0002793393477891754,0.05776846975513444,,23.72498866213152,23.77496598639456
23.75,23.79997732426304,0.00020118752319112142,0.05776846975513444,,23.75,23.79997732426304
23.77498866213152,23.82496598639456,0.00015349759219158402,0.05776846975513444,,23.77498866213152,23.82496598639456
23.8,23.849977324263037,0.00013438102636939195,0.05776846975513444,,23.8,23.849977324263037
23.82498866213152,23.874965986394557,0.00013103079383413495,0.05776846975513444,,23.82498866213152,23.874965986394557
23.85,23.899977324263038,0.00013262316251801958,0.05776846975513444,,23.85,23.899977324263038
23.874988662131518,23.924965986394557,0.0001317985413069391,0.05776846975513444,,23.874988662131518,23.924965986394557
23.9,23.94997732426304,0.00027414255714699846,0.05776846975513444,,23.9,23.94997732426304
23.92498866213152,23.974965986394558,0.0005461167357418181,0.05776846975513444,,23.92498866213152,23.974965986394558
23.95,23.99997732426304,0.0005538279407674022,0.05776846975513444,,23.95,23.99997732426304
23.97498866213152,24.02496598639456,0.00033212962912246877,0.05776846975513444,,23.97498866213152,24.02496598639456
24.0,24.04997732426304,0.0004060195925376744,0.05776846975513444,,24.0,24.04997732426304
24.02498866213152,24.07496598639456,0.011340019211498752,0.05776846975513444,0.6710325148569065,24.02498866213152,24.07496598639456
