rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
65.74997732426304,65.79995464852608,0.0018304999009136611,0.05833531804872619,0.6052992623092132,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.0017055979629358436,0.05833531804872619,0.5419007018176859,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.0008063590347794594,0.05833531804872619,,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.00024313340486544887,0.05833531804872619,,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.00017945742025003432,0.05833531804872619,,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.0001981967742638327,0.05833531804872619,,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.00018527332769470813,0.05833531804872619,,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.0001623963806779577,0.05833531804872619,,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.00015700572985619527,0.05833531804872619,,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.00013265102594886297,0.05833531804872619,,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.00012576760189411296,0.05833531804872619,,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.007914260643500919,0.05833531804872619,0.7724983122724801,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.007998452115073058,0.05833531804872619,0.7611474666614437,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.0012433842725371063,0.05833531804872619,,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.0005105760016294002,0.05833531804872619,,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.0003142499515692057,0.05833531804872619,,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.00022749291257946364,0.05833531804872619,,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.0001978216196566757,0.05833531804872619,,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.00018341372975817083,0.05833531804872619,,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.00013349648501522556,0.05833531804872619,,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.00011692130056864312,0.05833531804872619,,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.00010335894944811123,0.05833531804872619,,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.00010764559723907812,0.05833531804872619,,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.00011457128732759997,0.05833531804872619,,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.00010614959277973513,0.05833531804872619,,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.00010166867297657012,0.05833531804872619,,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.002699725054383564,0.05833531804872619,,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.0040574523492291365,0.05833531804872619,0.5150808390380233,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.003099091387070743,0.05833531804872619,0.4723685674226302,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.0011485122169304785,0.05833531804872619,,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.0016362540388342019,0.05833531804872619,0.641456342935863,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.0013608128870674155,0.05833531804872619,,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.0003000128010317656,0.05833531804872619,,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.0001755929997557805,0.05833531804872619,,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.00012267949005228642,0.05833531804872619,,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,9.789232882460421e-05,0.05833531804872619,,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,7.667773676153498e-05,0.05833531804872619,,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,8.800851897526017e-05,0.05833531804872619,,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.0007390531588365277,0.05833531804872619,,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.002909157468870068,0.05833531804872619,0.6039200976046233,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.0029281239904065362,0.05833531804872619,0.6318609407938343,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.001170453168123027,0.05833531804872619,,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.0012197364387631713,0.05833531804872619,0.6019144162445157,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.0009455038843361164,0.05833531804872619,,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.0003868519830860949,0.05833531804872619,,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.00018142628011515895,0.05833531804872619,,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.00015757165841789457,0.05833531804872619,,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.00013859959597001812,0.05833531804872619,,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,6.829351595929351e-05,0.05833531804872619,,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,5.561668649259525e-05,0.05833531804872619,,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,5.655053676162329e-05,0.05833531804872619,,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,5.557585226412686e-05,0.05833531804872619,,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,5.279603216029288e-05,0.05833531804872619,,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,5.211666072416635e-05,0.05833531804872619,,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.00011443157547165547,0.05833531804872619,,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.009799202168712828,0.05833531804872619,0.7784987315510603,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.011619744787441289,0.05833531804872619,0.7569881778472808,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.008824807336267908,0.05833531804872619,0.6908120558355633,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.016641118396880112,0.05833531804872619,0.6903096416467939,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.015458130476578175,0.05833531804872619,0.6151118416293136,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.001334904102035963,0.05833531804872619,,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.002450669592455909,0.05833531804872619,0.8059751035048721,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.002334605038824361,0.05833531804872619,,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.0006493917305310576,0.05833531804872619,,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.00034529205994328685,0.05833531804872619,,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.00022358504037245226,0.05833531804872619,,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.00022784794671630723,0.05833531804872619,,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.00025711221534717183,0.05833531804872619,,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.0003091051405754315,0.05833531804872619,,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.0003394513208038288,0.05833531804872619,,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.009331807849954927,0.05833531804872619,0.7882102531773953,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.009835068079270577,0.05833531804872619,0.7736772469854941,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.003833905456285543,0.05833531804872619,0.7435241314834059,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.0027524969297167048,0.05833531804872619,0.757438701225327,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.0024646742109860403,0.05833531804872619,0.7419487716906353,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.002275685573795829,0.05833531804872619,0.7160586987044574,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.0016690175900056267,0.05833531804872619,0.7171781340930855,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.0013749276786435255,0.05833531804872619,,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.0011011416986425272,0.05833531804872619,,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0007857633881506331,0.05833531804872619,,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.0006155385302650326,0.05833531804872619,,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.0005452312444238447,0.05833531804872619,,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.0004977831711220087,0.05833531804872619,,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.0004845579968515462,0.05833531804872619,,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.00040447563240315497,0.05833531804872619,,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.0003172956007835224,0.05833531804872619,,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.00026180701455984803,0.05833531804872619,,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.0006576749980045003,0.05833531804872619,,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.0015971721066110733,0.05833531804872619,0.7221962947162128,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.0017627296001370696,0.05833531804872619,0.7196722116280294,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.0011159777128897472,0.05833531804872619,,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.0006479212040780584,0.05833531804872619,,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.0004750655013355138,0.05833531804872619,,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.0005271491980307198,0.05833531804872619,,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.0006725322738348551,0.05833531804872619,,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.000532690336314701,0.05833531804872619,,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.00017128287308952587,0.05833531804872619,,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.00017587960784001437,0.05833531804872619,,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.00019344264091522887,0.05833531804872619,,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.00016453932123001658,0.05833531804872619,,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.00018314006591020482,0.05833531804872619,,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.01711516621684771,0.05833531804872619,0.7643525689530262,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.0174079978237887,0.05833531804872619,0.7511041007082271,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.0044381367478738415,0.05833531804872619,0.7492780226803011,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.004028699549423684,0.05833531804872619,0.7923708269533454,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.0033060613499316495,0.05833531804872619,0.79449614074323,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.0028405534211470396,0.05833531804872619,0.7896975625048123,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.002733726083867167,0.05833531804872619,0.785002692307028,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.002201729663638666,0.05833531804872619,0.7925973395238481,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.0014334502927445636,0.05833531804872619,0.78360707128031,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.001045322248136586,0.05833531804872619,,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.0008115716458114065,0.05833531804872619,,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.001128679820254709,0.05833531804872619,0.704940085077438,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.0011423327464938921,0.05833531804872619,,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.0008658355930548182,0.05833531804872619,,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.000623992419421151,0.05833531804872619,,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.000410263158600104,0.05833531804872619,,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.002108590307145885,0.05833531804872619,,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.03376856686786184,0.05833531804872619,0.7568581107016031,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.047891603951974886,0.05833531804872619,0.674188244533798,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.036797414226765496,0.05833531804872619,0.615576589324514,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.014900188076487079,0.05833531804872619,0.6834062380717013,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.005973892928835247,0.05833531804872619,0.7473624668018505,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.004234706617863871,0.05833531804872619,0.7502756248717518,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.0039064122131730996,0.05833531804872619,0.7381262731635136,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.003406084730678489,0.05833531804872619,0.7378504061340864,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.00297067919913373,0.05833531804872619,0.7347941859233891,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.0027921931245041033,0.05833531804872619,0.7354192585555945,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.002393354915338569,0.05833531804872619,0.7383225565165462,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.0019299271314025708,0.05833531804872619,0.7368640452212097,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.0014656360297286039,0.05833531804872619,0.7504415212960825,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.002036640136995317,0.05833531804872619,0.8284901994099129,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.04462597833613784,0.05833531804872619,0.8132312130061424,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.0482044162456711,0.05833531804872619,0.7725513536818338,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.02244401383698111,0.05833531804872619,0.7775228096971103,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.0167281466911085,0.05833531804872619,0.7741523787546738,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.01229069319489308,0.05833531804872619,0.7916859477646669,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.009141451585443505,0.05833531804872619,0.79179599630924,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.008980838518602624,0.05833531804872619,0.7871859158809331,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.008659801245512784,0.05833531804872619,0.7652409913680187,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.007861222555374418,0.05833531804872619,0.7680550557419914,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.006795140555810362,0.05833531804872619,0.7780441199342605,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.006234477469815277,0.05833531804872619,0.7689490754097416,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.0051502755000404615,0.05833531804872619,0.771212485579015,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.008077579989484097,0.05833531804872619,0.7560431314002187,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.007850575806077757,0.05833531804872619,0.7447745029944645,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.015808915512164057,0.05833531804872619,0.7624112541765553,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.017042255543632392,0.05833531804872619,0.7619345890037366,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.00782919779856211,0.05833531804872619,0.801393519606724,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.004914215092428481,0.05833531804872619,0.78575802336641,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.003788335400544416,0.05833531804872619,0.7958742481197525,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.0029187733515865866,0.05833531804872619,0.797537883631292,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.002796761603349571,0.05833531804872619,0.792855895384728,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.0025971828490969347,0.05833531804872619,0.7825821722351063,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.0024291696560681457,0.05833531804872619,0.7856943398232912,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.0023336347178103184,0.05833531804872619,0.7889660409211352,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.0019086681135666226,0.05833531804872619,0.7779937101475853,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.0013161673214561935,0.05833531804872619,0.7672767830151738,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.0013480690103342518,0.05833531804872619,0.7624983040420563,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.001239563355867945,0.05833531804872619,,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.0009731282075579012,0.05833531804872619,,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.0008459762930393209,0.05833531804872619,,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.028692009346490046,0.05833531804872619,0.7919776783106575,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.04803730452599812,0.05833531804872619,0.7665967241608449,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.048436434777291204,0.05833531804872619,0.6157248911500829,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.03125582673495566,0.05833531804872619,0.7674724467632872,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.021565294112705063,0.05833531804872619,0.7506332463035396,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.019530678433101807,0.05833531804872619,0.7548932764158591,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.007505738437392691,0.05833531804872619,0.7871760142630061,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.006446664045667197,0.05833531804872619,0.7685748504097836,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.005400824208763834,0.05833531804872619,0.76970193884973,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.004412635036523359,0.05833531804872619,0.7795579989197521,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.004203989237298188,0.05833531804872619,0.7538735432666107,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.004100139243496332,0.05833531804872619,0.7507732778859249,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.0031652077149779243,0.05833531804872619,0.7463236978050393,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.0025931841402426613,0.05833531804872619,0.7563795350881017,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.0029110718948306843,0.05833531804872619,0.7489876535985014,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.0027456563714652435,0.05833531804872619,0.7552889830294516,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.03106470378802362,0.05833531804872619,0.8950219168220105,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.07498244141510627,0.05833531804872619,0.8525208656211617,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.07352132033382208,0.05833531804872619,0.6814573887712715,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.03094616841450447,0.05833531804872619,0.7834415390654345,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.01839596172346124,0.05833531804872619,0.7822738129178202,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.01540064518578678,0.05833531804872619,0.7999698640589276,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.013317517508194902,0.05833531804872619,0.7902439099281852,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.012826633223180312,0.05833531804872619,0.7818615684363022,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.012455975896201635,0.05833531804872619,0.7527475385267964,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.009863047727529047,0.05833531804872619,0.7661799427264179,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.01031103793891746,0.05833531804872619,0.7745412073605249,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.010011168046695369,0.05833531804872619,0.7435597299006805,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.0073691873355820345,0.05833531804872619,0.7667202850557865,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.006469709531559017,0.05833531804872619,0.7647107500529671,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.005833935847757718,0.05833531804872619,0.7522559922196882,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.06801680147010299,0.05833531804872619,0.8008472022382715,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.1551423237925758,0.05833531804872619,0.7653463443739271,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.18511328268070534,0.05833531804872619,0.6422137237775292,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.12573651999342564,0.05833531804872619,0.6981647058962298,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.0347915326823832,0.05833531804872619,0.7570613047269413,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.01962444501831814,0.05833531804872619,0.7641946525166494,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.05704762304247937,0.05833531804872619,0.7867812718553804,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.11171996000289626,0.05833531804872619,0.7532014058439579,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.11256515128754031,0.05833531804872619,0.5882515276833061,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.0597783248161272,0.05833531804872619,0.718091007584056,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.05447550820031902,0.05833531804872619,0.735163291475725,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.05438255530524125,0.05833531804872619,0.7195324843408885,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.02258830212356701,0.05833531804872619,0.7330569358081979,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.019759515618076325,0.05833531804872619,0.742645122809636,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.01624764769675846,0.05833531804872619,0.7312898146340713,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.0685690456293221,0.05833531804872619,0.7670468359430191,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.10173871994348259,0.05833531804872619,0.692777504608233,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.10406484992409681,0.05833531804872619,0.7401982955965518,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.0833427977442133,0.05833531804872619,0.7900632973279572,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.047873206136865395,0.05833531804872619,0.7234588283758474,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.026947444395866108,0.05833531804872619,0.7678950159054145,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.03882697924125294,0.05833531804872619,0.7787971665579217,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.042529086186767165,0.05833531804872619,0.7514916361469896,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.02641281519686231,0.05833531804872619,0.7503346388783781,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.013761632334518359,0.05833531804872619,0.776243405743965,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.06941783157831864,0.05833531804872619,0.7118197087898994,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.10975435754175594,0.05833531804872619,0.6451057402013913,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.08742123581598543,0.05833531804872619,0.6154781499433088,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.021028674991773282,0.05833531804872619,0.7169574774082684,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.0329132435450162,0.05833531804872619,0.7447374870057653,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.036287342965000566,0.05833531804872619,0.7025419608296629,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.02023432319136498,0.05833531804872619,0.7234898992978347,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.10145679146187817,0.05833531804872619,0.7888959795388902,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.1723941217529071,0.05833531804872619,0.5751630044266824,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.1408181192348979,0.05833531804872619,0.6163726098630261,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.02424058384300278,0.05833531804872619,0.7460553903648326,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.043649148002349376,0.05833531804872619,0.7552623717308583,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.06281427184511092,0.05833531804872619,0.7219645883538209,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.05257903281600291,0.05833531804872619,0.6234018871440831,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.023397640264308687,0.05833531804872619,0.7185971364912468,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.05857742427775922,0.05833531804872619,0.738137102339131,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.06031318576853096,0.05833531804872619,0.6973202803325309,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.020057639588983264,0.05833531804872619,0.7320760567875102,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.01579257706148498,0.05833531804872619,0.748647440786625,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.042857626955143904,0.05833531804872619,0.7300918418781004,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.056840998818903296,0.05833531804872619,0.7019548221828156,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.07511002810490401,0.05833531804872619,0.6934680816290618,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.07151242907405557,0.05833531804872619,0.7983697409835009,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.0346151588010869,0.05833531804872619,0.7278067410111718,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.019684572720277377,0.05833531804872619,0.7518026652769665,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.03881817710076487,0.05833531804872619,0.7686924222440785,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.038695842569770454,0.05833531804872619,0.7482107917387046,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.015976319576310297,0.05833531804872619,0.750281351123929,71.87498866213151,71.92496598639455
