rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
34.82498866213152,34.87496598639456,0.01861882113337312,0.052994353443162785,0.791149435970971,34.82498866213152,34.87496598639456
34.85,34.89997732426304,0.01500913767010907,0.052994353443162785,0.8032221549174882,34.85,34.89997732426304
34.87498866213152,34.92496598639456,0.0659933430319096,0.052994353443162785,0.7848676485625333,34.87498866213152,34.92496598639456
34.9,34.94997732426304,0.09847209323190097,0.052994353443162785,0.7243567903153594,34.9,34.94997732426304
34.92498866213152,34.97496598639456,0.07470395521209351,0.052994353443162785,0.6429076008384238,34.92498866213152,34.97496598639456
34.95,34.999977324263035,0.015787544596132127,0.052994353443162785,0.763590411517987,34.95,34.999977324263035
34.97498866213152,35.024965986394555,0.012534679049857564,0.052994353443162785,0.7707863451743934,34.97498866213152,35.024965986394555
35.0,35.04997732426304,0.011000809024773578,0.052994353443162785,0.7718788840645383,35.0,35.04997732426304
35.02498866213152,35.07496598639456,0.0184716706941531,0.052994353443162785,0.7809811876956514,35.02498866213152,35.07496598639456
35.05,35.09997732426304,0.0179001775966982,0.052994353443162785,0.7604498323301893,35.05,35.09997732426304
35.07498866213152,35.12496598639456,0.007090567632532182,0.052994353443162785,0.7727779618833828,35.07498866213152,35.12496598639456
35.1,35.14997732426304,0.007107129855702017,0.052994353443162785,0.7769822209069185,35.1,35.14997732426304
35.12498866213152,35.17496598639456,0.007204295316031392,0.052994353443162785,0.7605277642215029,35.12498866213152,35.17496598639456
35.15,35.19997732426304,0.006371621636192497,0.052994353443162785,0.7779328276244248,35.15,35.19997732426304
35.17498866213152,35.22496598639456,0.07314581319287862,0.052994353443162785,0.8096348173390039,35.17498866213152,35.22496598639456
35.2,35.249977324263035,0.15534542903466256,0.052994353443162785,0.6630169747470958,35.2,35.249977324263035
35.22498866213152,35.274965986394555,0.14668227294205802,0.052994353443162785,0.630568684394271,35.22498866213152,35.274965986394555
35.25,35.29997732426304,0.05687558291757643,0.052994353443162785,0.7322048280210693,35.25,35.29997732426304
35.27498866213152,35.32496598639456,0.02640098905854719,0.052994353443162785,0.7693900003109153,35.27498866213152,35.32496598639456
35.3,35.34997732426304,0.016289158015754007,0.052994353443162785,0.7696918687869442,35.3,35.34997732426304
35.32498866213152,35.37496598639456,0.03794892008065754,0.052994353443162785,0.7432685948337108,35.32498866213152,35.37496598639456
35.35,35.39997732426304,0.040476182703689786,0.052994353443162785,0.6910732457407199,35.35,35.39997732426304
35.37498866213152,35.42496598639456,0.01865560065332259,0.052994353443162785,0.7837789942385043,35.37498866213152,35.42496598639456
35.4,35.44997732426304,0.01032008317646284,0.052994353443162785,0.8051011991446051,35.4,35.44997732426304
35.42498866213152,35.47496598639456,0.039679159181010386,0.052994353443162785,0.7792385575548597,35.42498866213152,35.47496598639456
35.45,35.499977324263035,0.04018854390214342,0.052994353443162785,0.756842966067588,35.45,35.499977324263035
35.47498866213152,35.524965986394555,0.011532544401405668,0.052994353443162785,0.7812569786093048,35.47498866213152,35.524965986394555
35.5,35.54997732426304,0.008775470691495738,0.052994353443162785,0.7883485628476564,35.5,35.54997732426304
35.52498866213152,35.57496598639456,0.007057258676225881,0.052994353443162785,0.7904000511589512,35.52498866213152,35.57496598639456
35.55,35.59997732426304,0.00631376294105067,0.052994353443162785,0.7769842218210228,35.55,35.59997732426304
35.57498866213152,35.62496598639456,0.0801930476559766,0.052994353443162785,0.7947225625391174,35.57498866213152,35.62496598639456
35.6,35.64997732426304,0.13952499551744546,0.052994353443162785,0.6768520636611643,35.6,35.64997732426304
35.62498866213152,35.67496598639456,0.14438232839219445,0.052994353443162785,0.6484719892769552,35.62498866213152,35.67496598639456
35.65,35.69997732426304,0.09164282253860677,0.052994353443162785,0.6889393883152645,35.65,35.69997732426304
35.67498866213152,35.72496598639456,0.02794669709488193,0.052994353443162785,0.7874476273873674,35.67498866213152,35.72496598639456
35.7,35.749977324263035,0.01640651480699223,0.052994353443162785,0.7991951908460262,35.7,35.749977324263035
35.72498866213152,35.774965986394555,0.03942317754699959,0.052994353443162785,0.7576789572068177,35.72498866213152,35.774965986394555
35.75,35.79997732426304,0.039630158698326194,0.052994353443162785,0.7542947976774567,35.75,35.79997732426304
35.77498866213152,35.82496598639456,0.012775004210165433,0.052994353443162785,0.7786574997038784,35.77498866213152,35.82496598639456
35.8,35.84997732426304,0.011315273084417595,0.052994353443162785,0.7829727449715922,35.8,35.84997732426304
35.82498866213152,35.87496598639456,0.010267479330281604,0.052994353443162785,0.7879034850778933,35.82498866213152,35.87496598639456
35.85,35.89997732426304,0.05486947716372549,0.052994353443162785,0.7882936591050435,35.85,35.89997732426304
35.87498866213152,35.92496598639456,0.055998833004597987,0.052994353443162785,0.7823508486155443,35.87498866213152,35.92496598639456
35.9,35.94997732426304,0.015868838204390515,0.052994353443162785,0.7598659149271145,35.9,35.94997732426304
35.92498866213152,35.97496598639456,0.01180418610135164,0.052994353443162785,0.7734149969669512,35.92498866213152,35.97496598639456
35.95,35.999977324263035,0.01039711662890939,0.052994353443162785,0.7642012156177668,35.95,35.999977324263035
35.97498866213152,36.024965986394555,0.01070127068826559,0.052994353443162785,0.752525737859053,35.97498866213152,36.024965986394555
36.0,36.04997732426304,0.05859408361295992,0.052994353443162785,0.7710548411512556,36.0,36.04997732426304
36.02498866213152,36.07496598639456,0.14048552899118047,0.052994353443162785,0.7355291873726146,36.02498866213152,36.07496598639456
36.05,36.09997732426304,0.15479322426688852,0.052994353443162785,0.6196771525495692,36.05,36.09997732426304
36.07498866213152,36.12496598639456,0.08990723466880525,0.052994353443162785,0.6534455474843701,36.07498866213152,36.12496598639456
36.1,36.14997732426304,0.036300440134605975,0.052994353443162785,0.7634844144959934,36.1,36.14997732426304
36.12498866213152,36.17496598639456,0.03416414299426875,0.052994353443162785,0.7448896569755898,36.12498866213152,36.17496598639456
36.15,36.19997732426304,0.03211767502511408,0.052994353443162785,0.6887631067875328,36.15,36.19997732426304
36.17498866213152,36.22496598639456,0.02761619300439933,0.052994353443162785,0.7349161930736837,36.17498866213152,36.22496598639456
36.2,36.249977324263035,0.01058861101302717,0.052994353443162785,0.7825629991908396,36.2,36.249977324263035
36.22498866213152,36.274965986394555,0.00882526069866202,0.052994353443162785,0.764417480735379,36.22498866213152,36.274965986394555
36.25,36.29997732426304,0.05659915948614612,0.052994353443162785,0.8121522218678667,36.25,36.29997732426304
36.27498866213152,36.32496598639456,0.058555431233821786,0.052994353443162785,0.7544884627995015,36.27498866213152,36.32496598639456
36.3,36.34997732426304,0.018463676328739787,0.052994353443162785,0.7697910249949794,36.3,36.34997732426304
36.32498866213152,36.37496598639456,0.01310785699669829,0.052994353443162785,0.7739578551060599,36.32498866213152,36.37496598639456
36.35,36.39997732426304,0.011946252259732525,0.052994353443162785,0.7587729905825591,36.35,36.39997732426304
36.37498866213152,36.42496598639456,0.011129557692648083,0.052994353443162785,0.7603705912504677,36.37498866213152,36.42496598639456
36.4,36.44997732426304,0.010001310398157843,0.052994353443162785,0.7566366131289539,36.4,36.44997732426304
36.42498866213152,36.47496598639456,0.15948742423863127,0.052994353443162785,0.8273682792789866,36.42498866213152,36.47496598639456
36.45,36.499977324263035,0.19155082103394924,0.052994353443162785,0.7785096791776386,36.45,36.499977324263035
36.47498866213152,36.524965986394555,0.1210853577405702,0.052994353443162785,0.6953179364442833,36.47498866213152,36.524965986394555
36.5,36.54997732426304,0.06505317428472127,0.052994353443162785,0.75763795572137,36.5,36.54997732426304
36.52498866213152,36.57496598639456,0.03663071921237081,0.052994353443162785,0.7625216446368085,36.52498866213152,36.57496598639456
36.55,36.59997732426304,0.05598915134085096,0.052994353443162785,0.7719563251266638,36.55,36.59997732426304
36.57498866213152,36.62496598639456,0.058049828269372494,0.052994353443162785,0.7695057736737586,36.57498866213152,36.62496598639456
36.6,36.64997732426304,0.031486801189864716,0.052994353443162785,0.7564830297792761,36.6,36.64997732426304
36.62498866213152,36.67496598639456,0.026496577048188433,0.052994353443162785,0.7489913312965049,36.62498866213152,36.67496598639456
36.65,36.69997732426304,0.02638679642903263,0.052994353443162785,0.7552371205923156,36.65,36.69997732426304
36.67498866213152,36.72496598639456,0.07194336400801464,0.052994353443162785,0.7447573606369013,36.67498866213152,36.72496598639456
36.7,36.749977324263035,0.09518830781862801,0.052994353443162785,0.688160159597719,36.7,36.749977324263035
36.72498866213152,36.774965986394555,0.06780870310062143,0.052994353443162785,0.659672154605522,36.72498866213152,36.774965986394555
36.75,36.79997732426304,0.024693793030471808,0.052994353443162785,0.7213773762699919,36.75,36.79997732426304
36.77498866213152,36.82496598639456,0.015591943298675028,0.052994353443162785,0.7475533661060066,36.77498866213152,36.82496598639456
36.8,36.84997732426304,0.1204839485997121,0.052994353443162785,0.8200726092390934,36.8,36.84997732426304
36.82498866213152,36.87496598639456,0.12459451303011101,0.052994353443162785,0.7683786587816408,36.82498866213152,36.87496598639456
36.85,36.89997732426304,0.041905224814236225,0.052994353443162785,0.7836767800501852,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.05946562196011014,0.052994353443162785,0.7850394646949005,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.06761628242512693,0.052994353443162785,0.7346693517490118,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.06749034401282279,0.052994353443162785,0.6910822310977416,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.05647588769698958,0.052994353443162785,0.7559977600253301,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.023956446516404137,0.052994353443162785,0.7567382551463138,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.030137738540845525,0.052994353443162785,0.7582262289731259,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.030912817869242982,0.052994353443162785,0.7533536942799933,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.02197584758821825,0.052994353443162785,0.7409316922612169,37.05,37.09997732426304
37.07498866213152,37.12496598639456,0.08414577927054578,0.052994353443162785,0.7923093238253869,37.07498866213152,37.12496598639456
37.1,37.14997732426304,0.15395089474245108,0.052994353443162785,0.7621437820370341,37.1,37.14997732426304
37.12498866213152,37.17496598639456,0.13541379516530494,0.052994353443162785,0.6745836286537885,37.12498866213152,37.17496598639456
37.15,37.19997732426304,0.04381604698101182,0.052994353443162785,0.7497272086422053,37.15,37.19997732426304
37.17498866213152,37.22496598639456,0.026079553570508403,0.052994353443162785,0.7741340192812683,37.17498866213152,37.22496598639456
37.2,37.249977324263035,0.03624155032015222,0.052994353443162785,0.7681091262587435,37.2,37.249977324263035
37.22498866213152,37.274965986394555,0.037024229470921974,0.052994353443162785,0.7561132767793542,37.22498866213152,37.274965986394555
37.25,37.29997732426304,0.02413576525602809,0.052994353443162785,0.7449523103664474,37.25,37.29997732426304
37.27498866213152,37.32496598639456,0.039077359709381816,0.052994353443162785,0.7880931152637126,37.27498866213152,37.32496598639456
37.3,37.34997732426304,0.059804124641692484,0.052994353443162785,0.7453755595372243,37.3,37.34997732426304
37.32498866213152,37.37496598639456,0.06385866960709742,0.052994353443162785,0.6839662387249551,37.32498866213152,37.37496598639456
37.35,37.39997732426304,0.04447174329142192,0.052994353443162785,0.6991906276221498,37.35,37.39997732426304
37.37498866213152,37.42496598639456,0.016023719158930954,0.052994353443162785,0.7462711176787513,37.37498866213152,37.42496598639456
37.4,37.44997732426304,0.08190054235919554,0.052994353443162785,0.7738753763702814,37.4,37.44997732426304
37.42498866213152,37.47496598639456,0.08720054158999895,0.052994353443162785,0.7571964595965259,37.42498866213152,37.47496598639456
37.45,37.499977324263035,0.0373931171128631,0.052994353443162785,0.7494731957901524,37.45,37.499977324263035
37.47498866213152,37.524965986394555,0.025935586137046565,0.052994353443162785,0.7598286449224144,37.47498866213152,37.524965986394555
37.5,37.54997732426304,0.05109942238161181,0.052994353443162785,0.7728898225552215,37.5,37.54997732426304
37.52498866213152,37.57496598639456,0.06019916898766042,0.052994353443162785,0.7247351904866677,37.52498866213152,37.57496598639456
37.55,37.59997732426304,0.04356047912681611,0.052994353443162785,0.6565450468893087,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.027849317592082427,0.052994353443162785,0.7405175325251854,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.022824112630854296,0.052994353443162785,0.7642892624411659,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.03749641887639088,0.052994353443162785,0.7187827649939582,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.03416748260701687,0.052994353443162785,0.6692559938107133,37.65,37.69997732426304
37.67498866213152,37.72496598639456,0.014624703885455536,0.052994353443162785,0.7378858754475516,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.010902364711297057,0.052994353443162785,0.7473217315202769,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.011587859360872388,0.052994353443162785,0.7629473956939147,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.1313491637681202,0.052994353443162785,0.845072884226893,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.20855194949393968,0.052994353443162785,0.8093265343336326,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.21812569278116414,0.052994353443162785,0.6548908734209413,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.15384633591641123,0.052994353443162785,0.7081706188222694,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.05610377960490935,0.052994353443162785,0.7751158625576546,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.03883456260560824,0.052994353443162785,0.7711202827026551,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.04205057215226334,0.052994353443162785,0.7681477124912718,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.040709065085994,0.052994353443162785,0.7549224466381408,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.15762311164194323,0.052994353443162785,0.8140855143086827,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.19371426372445016,0.052994353443162785,0.7240897253311864,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.13896230352099023,0.052994353443162785,0.6823610564404455,38.0,38.04997732426304
38.02498866213152,38.07496598639456,0.08106992113422781,0.052994353443162785,0.7347974002906471,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.03154269968633134,0.052994353443162785,0.7708746649068842,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.026077962695488024,0.052994353443162785,0.7713674193281055,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.02387557018621308,0.052994353443162785,0.7759569596938287,38.1,38.14997732426304
38.12498866213152,38.17496598639456,0.07399326304613596,0.052994353443162785,0.7834108489248253,38.12498866213152,38.17496598639456
38.15,38.19997732426304,0.20995990228028102,0.052994353443162785,0.852541689995824,38.15,38.19997732426304
38.17498866213152,38.22496598639456,0.24377633021419315,0.052994353443162785,0.67574036769283,38.17498866213152,38.22496598639456
38.2,38.249977324263035,0.14981071296023746,0.052994353443162785,0.7317096953766287,38.2,38.249977324263035
38.22498866213152,38.274965986394555,0.055538724217748754,0.052994353443162785,0.8058677466292546,38.22498866213152,38.274965986394555
38.25,38.29997732426304,0.04845619989950267,0.052994353443162785,0.7877917438567813,38.25,38.29997732426304
38.27498866213152,38.32496598639456,0.04803048327348971,0.052994353443162785,0.7864912156308718,38.27498866213152,38.32496598639456
38.3,38.34997732426304,0.04281430716807829,0.052994353443162785,0.7796894566231282,38.3,38.34997732426304
38.32498866213152,38.37496598639456,0.03354551067708801,0.052994353443162785,0.7875424972889771,38.32498866213152,38.37496598639456
38.35,38.39997732426304,0.03253381381880629,0.052994353443162785,0.7859527207155177,38.35,38.39997732426304
38.37498866213152,38.42496598639456,0.06718076812922646,0.052994353443162785,0.726561406942668,38.37498866213152,38.42496598639456
38.4,38.44997732426304,0.0648909627712533,0.052994353443162785,0.6941249102874887,38.4,38.44997732426304
38.42498866213152,38.47496598639456,0.022399170874501374,0.052994353443162785,0.7682710567693346,38.42498866213152,38.47496598639456
38.45,38.499977324263035,0.06346053039454752,0.052994353443162785,0.8009075485044749,38.45,38.499977324263035
38.47498866213152,38.524965986394555,0.07166650838724642,0.052994353443162785,0.7543838801810334,38.47498866213152,38.524965986394555
38.5,38.54997732426304,0.038519057376043095,0.052994353443162785,0.7256119137082944,38.5,38.54997732426304
38.52498866213152,38.57496598639456,0.019337107961690803,0.052994353443162785,0.7513509428974293,38.52498866213152,38.57496598639456
38.55,38.59997732426304,0.01804381706649622,0.052994353443162785,0.7618469231864191,38.55,38.59997732426304
38.57498866213152,38.62496598639456,0.03242551981839133,0.052994353443162785,0.7301970967229855,38.57498866213152,38.62496598639456
38.6,38.64997732426304,0.06325817821991535,0.052994353443162785,0.5912632604055145,38.6,38.64997732426304
38.62498866213152,38.67496598639456,0.057092395367978506,0.052994353443162785,0.7004760884899087,38.62498866213152,38.67496598639456
38.65,38.69997732426304,0.015363679973747595,0.052994353443162785,0.7506732133450115,38.65,38.69997732426304
38.67498866213152,38.72496598639456,0.023756507489770328,0.052994353443162785,0.7442736992266682,38.67498866213152,38.72496598639456
38.7,38.749977324263035,0.023081467519716202,0.052994353443162785,0.7220162685927106,38.7,38.749977324263035
38.72498866213152,38.774965986394555,0.010430201852657459,0.052994353443162785,0.733440693438757,38.72498866213152,38.774965986394555
38.75,38.79997732426304,0.008565531135498232,0.052994353443162785,0.7312719490670222,38.75,38.79997732426304
38.77498866213152,38.82496598639456,0.12484544848534973,0.052994353443162785,0.8372095567886174,38.77498866213152,38.82496598639456
38.8,38.84997732426304,0.19860899744482227,0.052994353443162785,0.7757465762438649,38.8,38.84997732426304
38.82498866213152,38.87496598639456,0.19929832822586,0.052994353443162785,0.6720180143441409,38.82498866213152,38.87496598639456
38.85,38.89997732426304,0.12997416714412935,0.052994353443162785,0.6846438003302493,38.85,38.89997732426304
38.87498866213152,38.92496598639456,0.040052870423971,0.052994353443162785,0.7784159241329115,38.87498866213152,38.92496598639456
38.9,38.94997732426304,0.03108220126658388,0.052994353443162785,0.7672190080197047,38.9,38.94997732426304
38.92498866213152,38.97496598639456,0.031192352862701278,0.052994353443162785,0.7745848138941828,38.92498866213152,38.97496598639456
38.95,38.999977324263035,0.030144996473976626,0.052994353443162785,0.7504653623448091,38.95,38.999977324263035
38.97498866213152,39.024965986394555,0.02488499764231875,0.052994353443162785,0.7581678613466247,38.97498866213152,39.024965986394555
39.0,39.04997732426304,0.020527203777167383,0.052994353443162785,0.758954482986571,39.0,39.04997732426304
39.02498866213152,39.07496598639456,0.07150029626391627,0.052994353443162785,0.7395648395700021,39.02498866213152,39.07496598639456
39.05,39.09997732426304,0.1007545561687305,0.052994353443162785,0.5905930716300243,39.05,39.09997732426304
39.07498866213152,39.12496598639456,0.07387298153578539,0.052994353443162785,0.689675602732983,39.07498866213152,39.12496598639456
39.1,39.14997732426304,0.019141946236755462,0.052994353443162785,0.7558129393914446,39.1,39.14997732426304
39.12498866213152,39.17496598639456,0.0920315985929866,0.052994353443162785,0.8599603062162943,39.12498866213152,39.17496598639456
39.15,39.19997732426304,0.09251658368943019,0.052994353443162785,0.843386096753714,39.15,39.19997732426304
39.17498866213152,39.22496598639456,0.02175651723040638,0.052994353443162785,0.8029687346344572,39.17498866213152,39.22496598639456
39.2,39.249977324263035,0.02086048780516791,0.052994353443162785,0.8022304134141773,39.2,39.249977324263035
39.22498866213152,39.274965986394555,0.03932157097446536,0.052994353443162785,0.7770785081126629,39.22498866213152,39.274965986394555
39.25,39.29997732426304,0.055670436872288794,0.052994353443162785,0.705535652246361,39.25,39.29997732426304
39.27498866213152,39.32496598639456,0.043799592538040576,0.052994353443162785,0.7482758794481148,39.27498866213152,39.32496598639456
39.3,39.34997732426304,0.018140469075444594,0.052994353443162785,0.7634612193836239,39.3,39.34997732426304
39.32498866213152,39.37496598639456,0.032708276524974905,0.052994353443162785,0.7992130572709318,39.32498866213152,39.37496598639456
39.35,39.39997732426304,0.03258109060176901,0.052994353443162785,0.7582867302971678,39.35,39.39997732426304
39.37498866213152,39.42496598639456,0.013591361329965385,0.052994353443162785,0.7672716930602618,39.37498866213152,39.42496598639456
39.4,39.44997732426304,0.013611128389647857,0.052994353443162785,0.7661599824019737,39.4,39.44997732426304
39.42498866213152,39.47496598639456,0.012667588435826146,0.052994353443162785,0.7713707746392928,39.42498866213152,39.47496598639456
39.45,39.499977324263035,0.1401741630799348,0.052994353443162785,0.8418278915420732,39.45,39.499977324263035
39.47498866213152,39.524965986394555,0.18804727849116112,0.052994353443162785,0.7999764217941614,39.47498866213152,39.524965986394555
39.5,39.54997732426304,0.18263884285910456,0.052994353443162785,0.645486539752759,39.5,39.54997732426304
39.52498866213152,39.57496598639456,0.13502697778827008,0.052994353443162785,0.6936222588605976,39.52498866213152,39.57496598639456
39.55,39.59997732426304,0.03258593779152064,0.052994353443162785,0.7757890237173289,39.55,39.59997732426304
39.57498866213152,39.62496598639456,0.028265834629035893,0.052994353443162785,0.7800227137971655,39.57498866213152,39.62496598639456
39.6,39.64997732426304,0.032109653044968454,0.052994353443162785,0.7570622533147653,39.6,39.64997732426304
39.62498866213152,39.67496598639456,0.054743967351339066,0.052994353443162785,0.7976015737741252,39.62498866213152,39.67496598639456
39.65,39.69997732426304,0.16663683214472175,0.052994353443162785,0.8153036983416538,39.65,39.69997732426304
39.67498866213152,39.72496598639456,0.21381042392871263,0.052994353443162785,0.6684530943151488,39.67498866213152,39.72496598639456
39.7,39.749977324263035,0.1596237766485713,0.052994353443162785,0.6764134101067983,39.7,39.749977324263035
39.72498866213152,39.774965986394555,0.07674116349241612,0.052994353443162785,0.7600394655620397,39.72498866213152,39.774965986394555
39.75,39.79997732426304,0.0348310242199665,0.052994353443162785,0.75331560576809,39.75,39.79997732426304
39.77498866213152,39.82496598639456,0.038248898688808236,0.052994353443162785,0.7691317152691862,39.77498866213152,39.82496598639456
39.8,39.84997732426304,0.036207280200878676,0.052994353443162785,0.7321351120528754,39.8,39.84997732426304
39.82498866213152,39.87496598639456,0.18591784415630527,0.052994353443162785,0.7783383634740665,39.82498866213152,39.87496598639456
39.85,39.89997732426304,0.22957841658302303,0.052994353443162785,0.6699229285181689,39.85,39.89997732426304
39.87498866213152,39.92496598639456,0.14921425900000299,0.052994353443162785,0.6642420461966005,39.87498866213152,39.92496598639456
39.9,39.94997732426304,0.06833230904657508,0.052994353443162785,0.7373558601805601,39.9,39.94997732426304
39.92498866213152,39.97496598639456,0.04071498316441301,0.052994353443162785,0.7588156704354032,39.92498866213152,39.97496598639456
39.95,39.999977324263035,0.03855959367209805,0.052994353443162785,0.7701270678481196,39.95,39.999977324263035
39.97498866213152,40.024965986394555,0.037536793797313714,0.052994353443162785,0.7410336417423188,39.97498866213152,40.024965986394555
40.0,40.04997732426304,0.031768397814602285,0.052994353443162785,0.7451687280608043,40.0,40.04997732426304
40.02498866213152,40.07496598639456,0.027615291484451094,0.052994353443162785,0.7569655105209089,40.02498866213152,40.07496598639456
40.05,40.09997732426304,0.05908582230860497,0.052994353443162785,0.7316025364205919,40.05,40.09997732426304
40.07498866213152,40.12496598639456,0.07567757137832262,0.052994353443162785,0.5926983688954032,40.07498866213152,40.12496598639456
40.1,40.14997732426304,0.05342348067308984,0.052994353443162785,0.7435176431529772,40.1,40.14997732426304
40.12498866213152,40.17496598639456,0.01629201231023973,0.052994353443162785,0.7494371037520774,40.12498866213152,40.17496598639456
40.15,40.19997732426304,0.11690911591348631,0.052994353443162785,0.8102705372260303,40.15,40.19997732426304
40.17498866213152,40.22496598639456,0.1208480695884454,0.052994353443162785,0.7795212426985095,40.17498866213152,40.22496598639456
40.2,40.249977324263035,0.039903240413814295,0.052994353443162785,0.7764296141176743,40.2,40.249977324263035
40.22498866213152,40.274965986394555,0.03790788100071916,0.052994353443162785,0.7742098350622362,40.22498866213152,40.274965986394555
40.25,40.29997732426304,0.051812658841062266,0.052994353443162785,0.7431670313896718,40.25,40.29997732426304
40.27498866213152,40.32496598639456,0.05197517210545757,0.052994353443162785,0.7002755880766679,40.27498866213152,40.32496598639456
40.3,40.34997732426304,0.036389017018312694,0.052994353443162785,0.7567666353725749,40.3,40.34997732426304
40.32498866213152,40.37496598639456,0.024243943504333277,0.052994353443162785,0.7604474256543398,40.32498866213152,40.37496598639456
40.35,40.39997732426304,0.041518495856800654,0.052994353443162785,0.7682195286757589,40.35,40.39997732426304
40.37498866213152,40.42496598639456,0.04197062342423761,0.052994353443162785,0.7601293911720165,40.37498866213152,40.42496598639456
40.4,40.44997732426304,0.01773814693750103,0.052994353443162785,0.7434044042829188,40.4,40.44997732426304
40.42498866213152,40.47496598639456,0.014336841670519468,0.052994353443162785,0.7578538177773712,40.42498866213152,40.47496598639456
40.45,40.499977324263035,0.14274565768683167,0.052994353443162785,0.8157762937602723,40.45,40.499977324263035
40.47498866213152,40.524965986394555,0.1780266768390106,0.052994353443162785,0.7446710768811894,40.47498866213152,40.524965986394555
40.5,40.54997732426304,0.1292411548703902,0.052994353443162785,0.6500046265929589,40.5,40.54997732426304
40.52498866213152,40.57496598639456,0.07694224424134953,0.052994353443162785,0.7394219807516833,40.52498866213152,40.57496598639456
40.55,40.59997732426304,0.043737534899054256,0.052994353443162785,0.7785455263778814,40.55,40.59997732426304
40.57498866213152,40.62496598639456,0.04077185754642647,0.052994353443162785,0.7577970558993387,40.57498866213152,40.62496598639456
40.6,40.64997732426304,0.026233975065471007,0.052994353443162785,0.7569495274561162,40.6,40.64997732426304
40.62498866213152,40.67496598639456,0.02333166728609153,0.052994353443162785,0.7479774148589085,40.62498866213152,40.67496598639456
40.65,40.69997732426304,0.041393700594000236,0.052994353443162785,0.7428818886614877,40.65,40.69997732426304
40.67498866213152,40.72496598639456,0.07613184373919103,0.052994353443162785,0.638978773641273,40.67498866213152,40.72496598639456
40.7,40.749977324263035,0.06688864531211895,0.052994353443162785,0.6325979616057,40.7,40.749977324263035
40.72498866213152,40.774965986394555,0.016465221347321233,0.052994353443162785,0.7299538762799513,40.72498866213152,40.774965986394555
40.75,40.79997732426304,0.010413896790882067,0.052994353443162785,0.7579152391019345,40.75,40.79997732426304
40.77498866213152,40.82496598639456,0.08879962646133532,0.052994353443162785,0.7790736044267568,40.77498866213152,40.82496598639456
40.8,40.84997732426304,0.0918337747837289,0.052994353443162785,0.7325034658526393,40.8,40.84997732426304
40.82498866213152,40.87496598639456,0.02939790608740559,0.052994353443162785,0.7572224956022113,40.82498866213152,40.87496598639456
40.85,40.89997732426304,0.03212377657211696,0.052994353443162785,0.7599257726883176,40.85,40.89997732426304
40.87498866213152,40.92496598639456,0.05068723323129953,0.052994353443162785,0.748551378295605,40.87498866213152,40.92496598639456
40.9,40.94997732426304,0.056341051996927,0.052994353443162785,0.6424518023976878,40.9,40.94997732426304
40.92498866213152,40.97496598639456,0.03911250390743201,0.052994353443162785,0.7536324650689853,40.92498866213152,40.97496598639456
40.95,40.999977324263035,0.016024277688892998,0.052994353443162785,0.7409186718641787,40.95,40.999977324263035
40.97498866213152,41.024965986394555,0.01663430670791768,0.052994353443162785,0.792274952864097,40.97498866213152,41.024965986394555
41.0,41.04997732426304,0.016009117838837246,0.052994353443162785,0.7695486639017745,41.0,41.04997732426304
41.02498866213152,41.07496598639456,0.01041560070773716,0.052994353443162785,0.7404683147244661,41.02498866213152,41.07496598639456
41.05,41.09997732426304,0.009970024621904074,0.052994353443162785,0.743161479134216,41.05,41.09997732426304
41.07498866213152,41.12496598639456,0.022097934924327448,0.052994353443162785,0.8687754820863057,41.07498866213152,41.12496598639456
41.1,41.14997732426304,0.16256995062965818,0.052994353443162785,0.8142440431308816,41.1,41.14997732426304
41.12498866213152,41.17496598639456,0.20609732098461161,0.052994353443162785,0.7259317963486274,41.12498866213152,41.17496598639456
41.15,41.19997732426304,0.1355718340484548,0.052994353443162785,0.6739092943650424,41.15,41.19997732426304
