rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
71.67498866213153,71.72496598639455,7.812651916030295e-05,0.03756105927277237,,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,7.718899824916084e-05,0.03756105927277237,,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,7.559876958460059e-05,0.03756105927277237,,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,7.67328005820363e-05,0.03756105927277237,,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,7.575225561662567e-05,0.03756105927277237,,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,7.385150390192346e-05,0.03756105927277237,,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,7.474401877173302e-05,0.03756105927277237,,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,7.651989752614947e-05,0.03756105927277237,,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,7.710550700835011e-05,0.03756105927277237,,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,7.710961524859642e-05,0.03756105927277237,,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,7.672867216621635e-05,0.03756105927277237,,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,7.614432474951918e-05,0.03756105927277237,,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,7.589986668155968e-05,0.03756105927277237,,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.00024890256277452816,0.03756105927277237,,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.002212642505753529,0.03756105927277237,0.688730124247955,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.0036318034639174525,0.03756105927277237,0.7142372314090423,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.0036732504319713253,0.03756105927277237,0.6675915818685889,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.0025216266937163156,0.03756105927277237,0.6716743666473901,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.0013527055992873644,0.03756105927277237,0.6455457019373284,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.0009252367545833873,0.03756105927277237,0.622532794170548,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.0005323429341921526,0.03756105927277237,,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.000221626466109154,0.03756105927277237,,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.00012509033516308274,0.03756105927277237,,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,9.075983443919171e-05,0.03756105927277237,,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,8.653056016199277e-05,0.03756105927277237,,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,8.329804538608693e-05,0.03756105927277237,,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,7.809542725529895e-05,0.03756105927277237,,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,7.747096875499735e-05,0.03756105927277237,,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,7.678713735597392e-05,0.03756105927277237,,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,7.668049089165913e-05,0.03756105927277237,,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,7.723207724005196e-05,0.03756105927277237,,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,7.665570015827091e-05,0.03756105927277237,,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,7.463020842418935e-05,0.03756105927277237,,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,7.32658273112683e-05,0.03756105927277237,,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,7.423369861139552e-05,0.03756105927277237,,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,7.499998856563871e-05,0.03756105927277237,,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,7.47892120454696e-05,0.03756105927277237,,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,7.380001351838391e-05,0.03756105927277237,,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,7.419030185732088e-05,0.03756105927277237,,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,7.599163061324038e-05,0.03756105927277237,,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,7.648055939962696e-05,0.03756105927277237,,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,7.546106488357563e-05,0.03756105927277237,,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,7.523333617190466e-05,0.03756105927277237,,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,7.446944740117512e-05,0.03756105927277237,,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,7.355781301692512e-05,0.03756105927277237,,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,7.427493758320296e-05,0.03756105927277237,,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,7.466910724331186e-05,0.03756105927277237,,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,7.464859948306206e-05,0.03756105927277237,,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,7.545336838039875e-05,0.03756105927277237,,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,7.632507934575368e-05,0.03756105927277237,,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,7.725326602028699e-05,0.03756105927277237,,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,7.749890500589067e-05,0.03756105927277237,,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,7.688058918101766e-05,0.03756105927277237,,72.97498866213152,73.02496598639456
72.99997732426304,73.04995464852608,7.647020389766362e-05,0.03756105927277237,,72.99997732426304,73.04995464852608
73.02498866213152,73.07496598639456,7.509003980097502e-05,0.03756105927277237,,73.02498866213152,73.07496598639456
73.04997732426304,73.09995464852608,7.496337435145642e-05,0.03756105927277237,,73.04997732426304,73.09995464852608
73.07498866213152,73.12496598639456,7.54631637936625e-05,0.03756105927277237,,73.07498866213152,73.12496598639456
73.09997732426304,73.14995464852608,7.447937221833549e-05,0.03756105927277237,,73.09997732426304,73.14995464852608
73.12498866213151,73.17496598639455,7.499013265120258e-05,0.03756105927277237,,73.12498866213151,73.17496598639455
73.14997732426303,73.19995464852607,7.66419240636736e-05,0.03756105927277237,,73.14997732426303,73.19995464852607
73.17498866213153,73.22496598639455,7.61040987601788e-05,0.03756105927277237,,73.17498866213153,73.22496598639455
73.19997732426305,73.24995464852607,7.592003644631059e-05,0.03756105927277237,,73.19997732426305,73.24995464852607
73.22498866213152,73.27496598639456,7.679676264743315e-05,0.03756105927277237,,73.22498866213152,73.27496598639456
73.24997732426304,73.29995464852608,7.454668428748712e-05,0.03756105927277237,,73.24997732426304,73.29995464852608
73.27498866213152,73.32496598639456,7.480756401412149e-05,0.03756105927277237,,73.27498866213152,73.32496598639456
73.29997732426304,73.34995464852608,7.513291686843474e-05,0.03756105927277237,,73.29997732426304,73.34995464852608
73.32498866213152,73.37496598639456,7.42379657742543e-05,0.03756105927277237,,73.32498866213152,73.37496598639456
73.34997732426304,73.39995464852608,0.00012787905599692353,0.03756105927277237,,73.34997732426304,73.39995464852608
73.37498866213151,73.42496598639455,0.0018748141725229979,0.03756105927277237,0.825852740897629,73.37498866213151,73.42496598639455
73.39997732426303,73.44995464852607,0.004530812851060042,0.03756105927277237,0.8125733349737856,73.39997732426303,73.44995464852607
73.42498866213153,73.47496598639455,0.005078939061628122,0.03756105927277237,0.8105019470899717,73.42498866213153,73.47496598639455
73.44997732426305,73.49995464852607,0.004646972739200865,0.03756105927277237,0.8010237601716066,73.44997732426305,73.49995464852607
73.47498866213152,73.52496598639456,0.0046668125110197675,0.03756105927277237,0.7811510727351721,73.47498866213152,73.52496598639456
73.49997732426304,73.54995464852608,0.004591058926896861,0.03756105927277237,0.7840348525554499,73.49997732426304,73.54995464852608
73.52498866213152,73.57496598639456,0.006078140075686623,0.03756105927277237,0.7752307029506894,73.52498866213152,73.57496598639456
73.54997732426304,73.59995464852608,0.0063012754103038285,0.03756105927277237,0.7804409066756884,73.54997732426304,73.59995464852608
73.57498866213152,73.62496598639456,0.00427128852647115,0.03756105927277237,0.7878306493497551,73.57498866213152,73.62496598639456
73.59997732426304,73.64995464852608,0.0020578081639226436,0.03756105927277237,0.7969594396672848,73.59997732426304,73.64995464852608
73.62498866213151,73.67496598639455,0.0012848067145528243,0.03756105927277237,0.7868822798391136,73.62498866213151,73.67496598639455
73.64997732426303,73.69995464852607,0.001095589574648517,0.03756105927277237,0.7789840144801556,73.64997732426303,73.69995464852607
73.67498866213153,73.72496598639455,0.0008515942450834011,0.03756105927277237,0.7796962624158763,73.67498866213153,73.72496598639455
73.69997732426305,73.74995464852607,0.0006725106850557128,0.03756105927277237,0.7643731356627523,73.69997732426305,73.74995464852607
73.72498866213152,73.77496598639456,0.00046889886723197615,0.03756105927277237,,73.72498866213152,73.77496598639456
73.74997732426304,73.79995464852608,0.0003329398251538628,0.03756105927277237,,73.74997732426304,73.79995464852608
73.77498866213152,73.82496598639456,0.0002474512805667766,0.03756105927277237,,73.77498866213152,73.82496598639456
73.79997732426304,73.84995464852608,0.00015549772196900776,0.03756105927277237,,73.79997732426304,73.84995464852608
73.82498866213152,73.87496598639456,0.00010913222155518872,0.03756105927277237,,73.82498866213152,73.87496598639456
73.84997732426304,73.89995464852608,8.582787233991522e-05,0.03756105927277237,,73.84997732426304,73.89995464852608
73.87498866213151,73.92496598639455,7.856588995218762e-05,0.03756105927277237,,73.87498866213151,73.92496598639455
73.89997732426303,73.94995464852607,7.595132375276934e-05,0.03756105927277237,,73.89997732426303,73.94995464852607
73.92498866213153,73.97496598639455,7.587482089367625e-05,0.03756105927277237,,73.92498866213153,73.97496598639455
73.94997732426305,73.99995464852607,7.418389690844381e-05,0.03756105927277237,,73.94997732426305,73.99995464852607
73.97498866213152,74.02496598639456,7.443470011985651e-05,0.03756105927277237,,73.97498866213152,74.02496598639456
73.99997732426304,74.04995464852608,7.537495924735444e-05,0.03756105927277237,,73.99997732426304,74.04995464852608
74.02498866213152,74.07496598639456,7.484143274885686e-05,0.03756105927277237,,74.02498866213152,74.07496598639456
74.04997732426304,74.09995464852608,7.546456303462188e-05,0.03756105927277237,,74.04997732426304,74.09995464852608
74.07498866213152,74.12496598639456,7.522491452976948e-05,0.03756105927277237,,74.07498866213152,74.12496598639456
74.09997732426304,74.14995464852608,7.542677441770788e-05,0.03756105927277237,,74.09997732426304,74.14995464852608
74.12498866213151,74.17496598639455,7.580033039428548e-05,0.03756105927277237,,74.12498866213151,74.17496598639455
74.14997732426303,74.19995464852607,7.578291551970543e-05,0.03756105927277237,,74.14997732426303,74.19995464852607
74.17498866213153,74.22496598639455,7.52024522066575e-05,0.03756105927277237,,74.17498866213153,74.22496598639455
74.19997732426305,74.24995464852607,7.426285267077878e-05,0.03756105927277237,,74.19997732426305,74.24995464852607
74.22498866213152,74.27496598639456,7.371554872707647e-05,0.03756105927277237,,74.22498866213152,74.27496598639456
74.24997732426304,74.29995464852608,7.309050939995407e-05,0.03756105927277237,,74.24997732426304,74.29995464852608
74.27498866213152,74.32496598639456,9.684910318221201e-05,0.03756105927277237,,74.27498866213152,74.32496598639456
74.29997732426304,74.34995464852608,9.768500737219716e-05,0.03756105927277237,,74.29997732426304,74.34995464852608
74.32498866213152,74.37496598639456,8.687460730633857e-05,0.03756105927277237,,74.32498866213152,74.37496598639456
74.34997732426304,74.39995464852608,0.0006580364655151108,0.03756105927277237,,74.34997732426304,74.39995464852608
74.37498866213151,74.42496598639455,0.0013760482853794607,0.03756105927277237,0.7874810826330642,74.37498866213151,74.42496598639455
74.39997732426303,74.44995464852607,0.002073977503467698,0.03756105927277237,0.7651526439893254,74.39997732426303,74.44995464852607
74.42498866213153,74.47496598639455,0.0019620924965899514,0.03756105927277237,0.7941765366333142,74.42498866213153,74.47496598639455
74.44997732426305,74.49995464852607,0.0012716264982701253,0.03756105927277237,0.8276194459941264,74.44997732426305,74.49995464852607
74.47498866213152,74.52496598639456,0.0009538532668743097,0.03756105927277237,0.8467807467465617,74.47498866213152,74.52496598639456
74.49997732426304,74.54995464852608,0.0013472313016467642,0.03756105927277237,0.8268587814385474,74.49997732426304,74.54995464852608
74.52498866213152,74.57496598639456,0.0015006723832619905,0.03756105927277237,0.8317877287702252,74.52498866213152,74.57496598639456
74.54997732426304,74.59995464852608,0.006163208995034493,0.03756105927277237,0.7822169288112001,74.54997732426304,74.59995464852608
74.57498866213152,74.62496598639456,0.006875740306964549,0.03756105927277237,0.778626420402335,74.57498866213152,74.62496598639456
74.59997732426304,74.64995464852608,0.005682351604603238,0.03756105927277237,0.776734120110946,74.59997732426304,74.64995464852608
74.62498866213151,74.67496598639455,0.005166387397725944,0.03756105927277237,0.785904636379401,74.62498866213151,74.67496598639455
74.64997732426303,74.69995464852607,0.0023792349082602878,0.03756105927277237,0.7771820794502934,74.64997732426303,74.69995464852607
74.67498866213153,74.72496598639455,0.004233644368667377,0.03756105927277237,0.7874236253307848,74.67498866213153,74.72496598639455
74.69997732426305,74.74995464852607,0.00577069483215286,0.03756105927277237,0.7883682697111678,74.69997732426305,74.74995464852607
74.72498866213152,74.77496598639456,0.004461828853817936,0.03756105927277237,0.7777622478540865,74.72498866213152,74.77496598639456
74.74997732426304,74.79995464852608,0.0022569996407064163,0.03756105927277237,0.7946421967012811,74.74997732426304,74.79995464852608
74.77498866213152,74.82496598639456,0.0016707133970732353,0.03756105927277237,0.7934880322440825,74.77498866213152,74.82496598639456
74.79997732426304,74.84995464852608,0.0013170255906391794,0.03756105927277237,0.7874468004454245,74.79997732426304,74.84995464852608
74.82498866213152,74.87496598639456,0.0010527476739984043,0.03756105927277237,0.783438595518307,74.82498866213152,74.87496598639456
74.84997732426304,74.89995464852608,0.0007321732142921046,0.03756105927277237,0.7712237871865222,74.84997732426304,74.89995464852608
74.87498866213151,74.92496598639455,0.0005260553838342076,0.03756105927277237,,74.87498866213151,74.92496598639455
74.89997732426303,74.94995464852607,0.00044134113607028556,0.03756105927277237,,74.89997732426303,74.94995464852607
74.92498866213153,74.97496598639455,0.0003740908893351203,0.03756105927277237,,74.92498866213153,74.97496598639455
74.94997732426305,74.99995464852607,0.00030416168779900515,0.03756105927277237,,74.94997732426305,74.99995464852607
74.97498866213152,75.02496598639456,0.0002178797403015533,0.03756105927277237,,74.97498866213152,75.02496598639456
74.99997732426304,75.04995464852608,0.0001776160001175249,0.03756105927277237,,74.99997732426304,75.04995464852608
75.02498866213152,75.07496598639456,0.00014623735032284714,0.03756105927277237,,75.02498866213152,75.07496598639456
75.04997732426304,75.09995464852608,0.00011941393977401592,0.03756105927277237,,75.04997732426304,75.09995464852608
75.07498866213152,75.12496598639456,0.00010714760743313066,0.03756105927277237,,75.07498866213152,75.12496598639456
75.09997732426304,75.14995464852608,9.308936148238552e-05,0.03756105927277237,,75.09997732426304,75.14995464852608
75.12498866213151,75.17496598639455,8.1105319418405e-05,0.03756105927277237,,75.12498866213151,75.17496598639455
75.14997732426303,75.19995464852607,7.89379673881658e-05,0.03756105927277237,,75.14997732426303,75.19995464852607
75.17498866213153,75.22496598639455,7.675962987260659e-05,0.03756105927277237,,75.17498866213153,75.22496598639455
75.19997732426305,75.24995464852607,7.613808417869777e-05,0.03756105927277237,,75.19997732426305,75.24995464852607
75.22498866213152,75.27496598639456,7.918171393907289e-05,0.03756105927277237,,75.22498866213152,75.27496598639456
75.24997732426304,75.29995464852608,0.000985875508777785,0.03756105927277237,,75.24997732426304,75.29995464852608
75.27498866213152,75.32496598639456,0.0010054681906356564,0.03756105927277237,0.660478888461675,75.27498866213152,75.32496598639456
75.29997732426304,75.34995464852608,0.0002218697943287984,0.03756105927277237,,75.29997732426304,75.34995464852608
75.32498866213152,75.37496598639456,0.00010863618657689913,0.03756105927277237,,75.32498866213152,75.37496598639456
75.34997732426304,75.39995464852608,9.164149911121082e-05,0.03756105927277237,,75.34997732426304,75.39995464852608
75.37498866213151,75.42496598639455,0.0001401993907063534,0.03756105927277237,,75.37498866213151,75.42496598639455
75.39997732426303,75.44995464852607,0.00016962640098118403,0.03756105927277237,,75.39997732426303,75.44995464852607
75.42498866213153,75.47496598639455,0.00012757689883606505,0.03756105927277237,,75.42498866213153,75.47496598639455
75.44997732426305,75.49995464852607,8.136009434845106e-05,0.03756105927277237,,75.44997732426305,75.49995464852607
75.47498866213152,75.52496598639456,7.749617996132132e-05,0.03756105927277237,,75.47498866213152,75.52496598639456
75.49997732426304,75.54995464852608,7.789302736268483e-05,0.03756105927277237,,75.49997732426304,75.54995464852608
75.52498866213152,75.57496598639456,0.00010625349312935368,0.03756105927277237,,75.52498866213152,75.57496598639456
75.54997732426304,75.59995464852608,0.00010616749673951382,0.03756105927277237,,75.54997732426304,75.59995464852608
75.57498866213152,75.62496598639456,0.00011438635161730767,0.03756105927277237,,75.57498866213152,75.62496598639456
75.59997732426304,75.64995464852608,0.00030399274857070455,0.03756105927277237,,75.59997732426304,75.64995464852608
75.62498866213151,75.67496598639455,0.001573290888256415,0.03756105927277237,0.7059882795711814,75.62498866213151,75.67496598639455
75.64997732426303,75.69995464852607,0.0015613280859634964,0.03756105927277237,,75.64997732426303,75.69995464852607
75.67498866213153,75.72496598639455,0.00032871280544293527,0.03756105927277237,,75.67498866213153,75.72496598639455
75.69997732426305,75.74995464852607,0.00036853648743414945,0.03756105927277237,,75.69997732426305,75.74995464852607
75.72498866213152,75.77496598639456,0.0003300299364954789,0.03756105927277237,,75.72498866213152,75.77496598639456
75.74997732426304,75.79995464852608,0.0005893375972572713,0.03756105927277237,0.6375108139065148,75.74997732426304,75.79995464852608
75.77498866213152,75.82496598639456,0.0009936634617321914,0.03756105927277237,,75.77498866213152,75.82496598639456
75.79997732426304,75.84995464852608,0.002552153485290042,0.03756105927277237,0.7806346147731346,75.79997732426304,75.84995464852608
75.82498866213152,75.87496598639456,0.0034408961024370633,0.03756105927277237,0.7752151466379636,75.82498866213152,75.87496598639456
75.84997732426304,75.89995464852608,0.0038938437779899465,0.03756105927277237,0.8604856866407954,75.84997732426304,75.89995464852608
75.87498866213151,75.92496598639455,0.0033916329825873347,0.03756105927277237,0.8617572421970153,75.87498866213151,75.92496598639455
75.89997732426303,75.94995464852607,0.001961482261876882,0.03756105927277237,0.8162499381334483,75.89997732426303,75.94995464852607
75.92498866213153,75.97496598639455,0.0015084340600885126,0.03756105927277237,0.783475001671726,75.92498866213153,75.97496598639455
75.94997732426305,75.99995464852607,0.0009943535227055359,0.03756105927277237,0.7884032792112153,75.94997732426305,75.99995464852607
75.97498866213152,76.02496598639456,0.0021037784900392906,0.03756105927277237,0.7560904055084346,75.97498866213152,76.02496598639456
75.99997732426304,76.04995464852608,0.0023170930411561016,0.03756105927277237,0.6856190618335635,75.99997732426304,76.04995464852608
76.02498866213152,76.07496598639456,0.0012123139696128308,0.03756105927277237,0.7122855486083645,76.02498866213152,76.07496598639456
76.04997732426304,76.09995464852608,0.0005925381256639001,0.03756105927277237,,76.04997732426304,76.09995464852608
76.07498866213152,76.12496598639456,0.0002828432293392997,0.03756105927277237,,76.07498866213152,76.12496598639456
76.09997732426304,76.14995464852608,0.00024505539009899796,0.03756105927277237,,76.09997732426304,76.14995464852608
76.12498866213151,76.17496598639455,0.00016172135779406367,0.03756105927277237,,76.12498866213151,76.17496598639455
76.14997732426303,76.19995464852607,9.846289296579073e-05,0.03756105927277237,,76.14997732426303,76.19995464852607
76.17498866213153,76.22496598639455,0.00012551253030718034,0.03756105927277237,,76.17498866213153,76.22496598639455
76.19997732426305,76.24995464852607,0.00013864111058800038,0.03756105927277237,,76.19997732426305,76.24995464852607
76.22498866213152,76.27496598639456,0.0001292441147529267,0.03756105927277237,,76.22498866213152,76.27496598639456
76.24997732426304,76.29995464852608,0.00011412249704096126,0.03756105927277237,,76.24997732426304,76.29995464852608
76.27498866213152,76.32496598639456,9.60894734746983e-05,0.03756105927277237,,76.27498866213152,76.32496598639456
76.29997732426304,76.34995464852608,9.127666807048123e-05,0.03756105927277237,,76.29997732426304,76.34995464852608
76.32498866213152,76.37496598639456,9.930807434862383e-05,0.03756105927277237,,76.32498866213152,76.37496598639456
76.34997732426304,76.39995464852608,9.812342771169135e-05,0.03756105927277237,,76.34997732426304,76.39995464852608
76.37498866213151,76.42496598639455,8.236810942018198e-05,0.03756105927277237,,76.37498866213151,76.42496598639455
76.39997732426303,76.44995464852607,7.753295998183047e-05,0.03756105927277237,,76.39997732426303,76.44995464852607
76.42498866213153,76.47496598639455,7.61720544340632e-05,0.03756105927277237,,76.42498866213153,76.47496598639455
76.44997732426305,76.49995464852607,7.679195015251075e-05,0.03756105927277237,,76.44997732426305,76.49995464852607
76.47498866213152,76.52496598639456,7.56029597005129e-05,0.03756105927277237,,76.47498866213152,76.52496598639456
76.49997732426304,76.54995464852608,0.00010505168124693435,0.03756105927277237,,76.49997732426304,76.54995464852608
76.52498866213152,76.57496598639456,0.00012317083532498507,0.03756105927277237,,76.52498866213152,76.57496598639456
76.54997732426304,76.59995464852608,0.00010024465920200807,0.03756105927277237,,76.54997732426304,76.59995464852608
76.57498866213152,76.62496598639456,7.679951250913476e-05,0.03756105927277237,,76.57498866213152,76.62496598639456
76.59997732426304,76.64995464852608,7.610271127786294e-05,0.03756105927277237,,76.59997732426304,76.64995464852608
76.62498866213151,76.67496598639455,7.65129975633291e-05,0.03756105927277237,,76.62498866213151,76.67496598639455
76.64997732426303,76.69995464852607,7.627595096753674e-05,0.03756105927277237,,76.64997732426303,76.69995464852607
76.67498866213153,76.72496598639455,7.565461871556043e-05,0.03756105927277237,,76.67498866213153,76.72496598639455
76.69997732426305,76.74995464852607,0.0002352276992069202,0.03756105927277237,,76.69997732426305,76.74995464852607
76.72498866213152,76.77496598639456,0.00024588839446138867,0.03756105927277237,,76.72498866213152,76.77496598639456
76.74997732426304,76.79995464852608,0.00010550302672712564,0.03756105927277237,,76.74997732426304,76.79995464852608
76.77498866213152,76.82496598639456,0.0001467519955201522,0.03756105927277237,,76.77498866213152,76.82496598639456
76.79997732426304,76.84995464852608,0.00019140983058128297,0.03756105927277237,,76.79997732426304,76.84995464852608
76.82498866213152,76.87496598639456,0.00017509950332422587,0.03756105927277237,,76.82498866213152,76.87496598639456
76.84997732426304,76.89995464852608,0.00048805337462875457,0.03756105927277237,,76.84997732426304,76.89995464852608
76.87498866213151,76.92496598639455,0.0007155183421049671,0.03756105927277237,0.7548581843440124,76.87498866213151,76.92496598639455
76.89997732426303,76.94995464852607,0.000810169233818609,0.03756105927277237,0.7780565097717097,76.89997732426303,76.94995464852607
76.92498866213153,76.97496598639455,0.0008597392967549571,0.03756105927277237,0.7527875093511205,76.92498866213153,76.97496598639455
76.94997732426305,76.99995464852607,0.0006531261950650178,0.03756105927277237,,76.94997732426305,76.99995464852607
76.97498866213152,77.02496598639456,0.00028385908593602486,0.03756105927277237,,76.97498866213152,77.02496598639456
76.99997732426304,77.04995464852608,0.00019526973134999432,0.03756105927277237,,76.99997732426304,77.04995464852608
77.02498866213152,77.07496598639456,0.00014621496475214626,0.03756105927277237,,77.02498866213152,77.07496598639456
77.04997732426304,77.09995464852608,0.00011162048214715065,0.03756105927277237,,77.04997732426304,77.09995464852608
77.07498866213152,77.12496598639456,0.00011127038892578978,0.03756105927277237,,77.07498866213152,77.12496598639456
77.09997732426304,77.14995464852608,0.00010137380493932932,0.03756105927277237,,77.09997732426304,77.14995464852608
77.12498866213151,77.17496598639455,0.0006318505993016618,0.03756105927277237,,77.12498866213151,77.17496598639455
77.14997732426303,77.19995464852607,0.0006360651544393978,0.03756105927277237,0.606755484128745,77.14997732426303,77.19995464852607
77.17498866213153,77.22496598639455,0.0001354688390948774,0.03756105927277237,,77.17498866213153,77.22496598639455
77.19997732426305,77.24995464852607,0.0002264139770006471,0.03756105927277237,,77.19997732426305,77.24995464852607
77.22498866213152,77.27496598639456,0.000250619021305835,0.03756105927277237,,77.22498866213152,77.27496598639456
77.24997732426304,77.29995464852608,0.00016281652456603374,0.03756105927277237,,77.24997732426304,77.29995464852608
77.27498866213152,77.32496598639456,0.00010520736330070378,0.03756105927277237,,77.27498866213152,77.32496598639456
77.29997732426304,77.34995464852608,9.549864999433955e-05,0.03756105927277237,,77.29997732426304,77.34995464852608
77.32498866213152,77.37496598639456,9.372185877983723e-05,0.03756105927277237,,77.32498866213152,77.37496598639456
77.34997732426304,77.39995464852608,8.579157146717242e-05,0.03756105927277237,,77.34997732426304,77.39995464852608
77.37498866213151,77.42496598639455,7.500773158989005e-05,0.03756105927277237,,77.37498866213151,77.42496598639455
77.39997732426303,77.44995464852607,7.694991746462872e-05,0.03756105927277237,,77.39997732426303,77.44995464852607
77.42498866213153,77.47496598639455,7.637694119813706e-05,0.03756105927277237,,77.42498866213153,77.47496598639455
77.44997732426305,77.49995464852607,7.530908857135418e-05,0.03756105927277237,,77.44997732426305,77.49995464852607
77.47498866213152,77.52496598639456,7.508793046106736e-05,0.03756105927277237,,77.47498866213152,77.52496598639456
77.49997732426304,77.54995464852608,7.754589695134301e-05,0.03756105927277237,,77.49997732426304,77.54995464852608
77.52498866213152,77.57496598639456,0.00010700412360843709,0.03756105927277237,,77.52498866213152,77.57496598639456
77.54997732426304,77.59995464852608,0.00019713747220251557,0.03756105927277237,,77.54997732426304,77.59995464852608
77.57498866213152,77.62496598639456,0.0007396566302450055,0.03756105927277237,0.5804883407686693,77.57498866213152,77.62496598639456
77.59997732426304,77.64995464852608,0.001401943294010988,0.03756105927277237,0.5106551779435173,77.59997732426304,77.64995464852608
77.62498866213151,77.67496598639455,0.001383891770183137,0.03756105927277237,0.479910213094395,77.62498866213151,77.67496598639455
77.64997732426303,77.69995464852607,0.0007087091081803916,0.03756105927277237,,77.64997732426303,77.69995464852607
77.67498866213153,77.72496598639455,0.00022430291641007167,0.03756105927277237,,77.67498866213153,77.72496598639455
77.69997732426305,77.74995464852607,0.000277360276451116,0.03756105927277237,,77.69997732426305,77.74995464852607
77.72498866213152,77.77496598639456,0.0003355889127415492,0.03756105927277237,,77.72498866213152,77.77496598639456
77.74997732426304,77.79995464852608,0.00023617967105766418,0.03756105927277237,,77.74997732426304,77.79995464852608
77.77498866213152,77.82496598639456,9.806530026466174e-05,0.03756105927277237,,77.77498866213152,77.82496598639456
77.79997732426304,77.84995464852608,8.301487984553503e-05,0.03756105927277237,,77.79997732426304,77.84995464852608
77.82498866213152,77.87496598639456,8.05383068502246e-05,0.03756105927277237,,77.82498866213152,77.87496598639456
77.84997732426304,77.89995464852608,7.97504274875442e-05,0.03756105927277237,,77.84997732426304,77.89995464852608
77.87498866213151,77.92496598639455,7.811097475480919e-05,0.03756105927277237,,77.87498866213151,77.92496598639455
77.89997732426303,77.94995464852607,7.862768939638406e-05,0.03756105927277237,,77.89997732426303,77.94995464852607
77.92498866213153,77.97496598639455,7.90342201954284e-05,0.03756105927277237,,77.92498866213153,77.97496598639455
77.94997732426305,77.99995464852607,7.567136541707316e-05,0.03756105927277237,,77.94997732426305,77.99995464852607
77.97498866213152,78.02496598639456,7.593741987469128e-05,0.03756105927277237,,77.97498866213152,78.02496598639456
77.99997732426304,78.04995464852608,7.775395376025916e-05,0.03756105927277237,,77.99997732426304,78.04995464852608
78.02498866213152,78.07496598639456,7.719378599090373e-05,0.03756105927277237,,78.02498866213152,78.07496598639456
78.04997732426304,78.09995464852608,7.537215741257363e-05,0.03756105927277237,,78.04997732426304,78.09995464852608
78.07498866213152,78.12496598639456,7.450559572808669e-05,0.03756105927277237,,78.07498866213152,78.12496598639456
