rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
69.22498866213152,69.27496598639456,0.004018429104374785,0.04022740111023501,0.6311582856787645,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.002980913536550204,0.04022740111023501,0.6814518753995484,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.1229783893082333,0.04022740111023501,0.8002462084489913,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.14023635044798807,0.04022740111023501,0.7649038299463157,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.07355493126618548,0.04022740111023501,0.7037216370710342,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.03651778269822926,0.04022740111023501,0.6760452083400956,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.02762150308585978,0.04022740111023501,0.6613648730541322,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.03285412849218909,0.04022740111023501,0.7308428762702149,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.0859845245960707,0.04022740111023501,0.7328317814271343,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.08390552986381367,0.04022740111023501,0.709504998705762,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.023770892326168296,0.04022740111023501,0.606993200420589,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.012254283742851074,0.04022740111023501,0.6571052108431152,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.005461986368825619,0.04022740111023501,0.6522205818203471,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.005696343627728684,0.04022740111023501,0.6921673996701811,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.08631111765139186,0.04022740111023501,0.7738786899523716,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.08765582568393859,0.04022740111023501,0.6846163245827367,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.017383009619274182,0.04022740111023501,0.6286503236985418,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.009180368510790366,0.04022740111023501,0.6294622986888979,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.009004409269046727,0.04022740111023501,0.6197585711957875,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.008114770002361183,0.04022740111023501,0.6114178152347479,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.038357474415152554,0.04022740111023501,0.843388867232412,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.19774502066161526,0.04022740111023501,0.7881590214647446,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.2137764472517926,0.04022740111023501,0.6501628831872461,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.10609324175356616,0.04022740111023501,0.6011694442153012,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.06300820792989546,0.04022740111023501,0.645021633198435,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.03620922778136187,0.04022740111023501,0.6607294830050486,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.038503382738966134,0.04022740111023501,0.66928100032339,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.07166932514909759,0.04022740111023501,0.7197688753908723,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.07877921598785664,0.04022740111023501,0.7655138017931353,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.04858949984841277,0.04022740111023501,0.7281624194164277,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.024795973836950952,0.04022740111023501,0.6769567878409009,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.019618107440640676,0.04022740111023501,0.6798765133548043,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.10475878191305656,0.04022740111023501,0.7788496763543459,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.1177111115906083,0.04022740111023501,0.7143842835919819,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.06003080684174024,0.04022740111023501,0.6694580617451237,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.027582427935712812,0.04022740111023501,0.6469725907098286,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.016838233358092317,0.04022740111023501,0.6450700936608718,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.013105953251176144,0.04022740111023501,0.6450509230882085,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.009791143691131985,0.04022740111023501,0.6712738902771211,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.008361464263705563,0.04022740111023501,0.705606756930859,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.109392752529224,0.04022740111023501,0.7944190674181119,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.11340869085065436,0.04022740111023501,0.6634469889045197,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.03555892712064782,0.04022740111023501,0.6869434993563996,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.02455158560404503,0.04022740111023501,0.7039943189899712,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.02346827022738572,0.04022740111023501,0.6754339450278912,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.08444384994709742,0.04022740111023501,0.766287887169648,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.12501988650884974,0.04022740111023501,0.7333262782094476,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.10270567166792853,0.04022740111023501,0.6394307502699658,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.04600705424214866,0.04022740111023501,0.6606508164946937,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.02490094390282049,0.04022740111023501,0.6660246239178962,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.02078615601810133,0.04022740111023501,0.6647395852053732,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.07010967652830491,0.04022740111023501,0.7338054598419933,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.06993338362242729,0.04022740111023501,0.7024322352498809,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.016409097709894366,0.04022740111023501,0.6559391700123336,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.014317819179090278,0.04022740111023501,0.6658742406995999,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.013600628056387341,0.04022740111023501,0.6615003329824239,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.012699109275239089,0.04022740111023501,0.656958916776176,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.1295099279494609,0.04022740111023501,0.8274465048830691,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.17938596984692853,0.04022740111023501,0.7496249000135001,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.1405496178573582,0.04022740111023501,0.6582866994500376,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.07047025464885634,0.04022740111023501,0.6387925453525698,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.03129505196146134,0.04022740111023501,0.6592766357226856,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.023859158510169773,0.04022740111023501,0.6555761536650728,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.02068234755069518,0.04022740111023501,0.6511949269759346,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.016470195377377896,0.04022740111023501,0.6647551677709802,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.012899859608612308,0.04022740111023501,0.6568706021344972,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.07822594960247284,0.04022740111023501,0.7994312419161136,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.12237269436871184,0.04022740111023501,0.8010936351438385,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.10153642624010088,0.04022740111023501,0.6473528954678491,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.04557609315220082,0.04022740111023501,0.6822089776095466,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.031652460992185306,0.04022740111023501,0.6873439304176925,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.029001952626670168,0.04022740111023501,0.6869434885362324,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.03229206885196354,0.04022740111023501,0.6644032143865907,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.02743240270146706,0.04022740111023501,0.6898823914880912,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.021051707431874518,0.04022740111023501,0.6792601852845529,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.07266443584087505,0.04022740111023501,0.7370418003750338,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.1343083889419582,0.04022740111023501,0.7532197470925742,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.12113097761189158,0.04022740111023501,0.5742761505985354,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.050816844976841455,0.04022740111023501,0.6802114902284543,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.034218673974064306,0.04022740111023501,0.6890495291013805,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.03638622664157576,0.04022740111023501,0.6700584693578419,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.042242770854697076,0.04022740111023501,0.6522673356230128,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.03399217495393223,0.04022740111023501,0.6763289640567476,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.02725756423036127,0.04022740111023501,0.6723822093216294,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.030404127882781965,0.04022740111023501,0.7572078952023704,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.21183857900718106,0.04022740111023501,0.8244282715177456,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.2397806514369052,0.04022740111023501,0.7236498448377154,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.15363115767098792,0.04022740111023501,0.7037225500752976,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.12844080969233623,0.04022740111023501,0.7321138594054025,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.10353392089926396,0.04022740111023501,0.7117427974438909,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.11689004885927279,0.04022740111023501,0.7162162521630195,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.11003227984251246,0.04022740111023501,0.702178318003754,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.0782926354987779,0.04022740111023501,0.7028288807216854,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.07905553553942812,0.04022740111023501,0.6953026140768506,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.07255720775922389,0.04022740111023501,0.7188593920754905,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.06256994263710353,0.04022740111023501,0.6906561764019299,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.057019151167950935,0.04022740111023501,0.7112669675421948,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.047287141341659816,0.04022740111023501,0.6951896021971872,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.03615168629371228,0.04022740111023501,0.7013132329511353,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.03169225588702077,0.04022740111023501,0.7100357238192843,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.030459279471033954,0.04022740111023501,0.7004276446247298,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.026847919916138618,0.04022740111023501,0.716484141078392,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.024043542931355757,0.04022740111023501,0.7199585835877451,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.02295337156448322,0.04022740111023501,0.7083093750269547,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.022612144034882407,0.04022740111023501,0.6909557835525214,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.019360417964775715,0.04022740111023501,0.6894315261349927,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.01606403673394286,0.04022740111023501,0.6871711937294327,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.018284434558804512,0.04022740111023501,0.6903704505107748,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.017161316071230247,0.04022740111023501,0.676113489429112,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.01477178799075719,0.04022740111023501,0.6753917183895025,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.0137799201708286,0.04022740111023501,0.6703121357504467,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.011400246442496858,0.04022740111023501,0.6764375415969718,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.009878339623906815,0.04022740111023501,0.6788448274654575,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.008103180987066024,0.04022740111023501,0.678970651674866,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.009729540682146048,0.04022740111023501,0.6885577540692205,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.01057762999070464,0.04022740111023501,0.6609649366887816,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.009393720837397193,0.04022740111023501,0.6813472789863944,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.00858117787355111,0.04022740111023501,0.6859385546111588,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.009165007118985675,0.04022740111023501,0.6598948544409505,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.00892152204032802,0.04022740111023501,0.6913828674763848,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.007894428710854445,0.04022740111023501,0.6802415346609348,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.008200097291188582,0.04022740111023501,0.6694419233352003,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.007221602190896799,0.04022740111023501,0.6610455057799283,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.0063309943039507105,0.04022740111023501,0.6493221782606671,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.006616322519749762,0.04022740111023501,0.6175044937213592,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.006479882002860034,0.04022740111023501,0.605604644586837,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.00497858362604836,0.04022740111023501,0.6004646917549301,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,0.002490904769833944,0.04022740111023501,0.6382543575850117,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,0.0011540014616370855,0.04022740111023501,,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,0.0008086526883868771,0.04022740111023501,,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,0.0006613372257095234,0.04022740111023501,,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,0.0009681985214560672,0.04022740111023501,,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,0.001144372502645335,0.04022740111023501,,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,0.0012950953391413784,0.04022740111023501,0.6278150912832638,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,0.0012530672566188666,0.04022740111023501,0.6374261091386014,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,0.0009643229372285995,0.04022740111023501,,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,0.0011155209905873516,0.04022740111023501,,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,0.0010598763362056121,0.04022740111023501,,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,0.0006858403835972738,0.04022740111023501,,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,0.0009581351860926833,0.04022740111023501,,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,0.0012992475243976077,0.04022740111023501,0.5947557911756516,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,0.0010769733834395372,0.04022740111023501,,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,0.0007598512041849907,0.04022740111023501,,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,0.0007112788111614884,0.04022740111023501,,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,0.0004460337762691354,0.04022740111023501,,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,0.00030832803521186914,0.04022740111023501,,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,0.0011989870249675453,0.04022740111023501,,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,0.036806712968811606,0.04022740111023501,0.6639796902413762,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,0.037140979029911085,0.04022740111023501,0.6033205683488952,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,0.005725620713005849,0.04022740111023501,0.6218745698074752,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,0.030644164718481505,0.04022740111023501,0.6948449186739258,72.97498866213152,73.02496598639456
72.99997732426304,73.04995464852608,0.031017543864907748,0.04022740111023501,0.6843064351163881,72.99997732426304,73.04995464852608
73.02498866213152,73.07496598639456,0.00619020604549694,0.04022740111023501,0.6911305751946265,73.02498866213152,73.07496598639456
73.04997732426304,73.09995464852608,0.004929390396463926,0.04022740111023501,0.6878235179496973,73.04997732426304,73.09995464852608
73.07498866213152,73.12496598639456,0.006004261496434515,0.04022740111023501,0.6673442849948148,73.07498866213152,73.12496598639456
73.09997732426304,73.14995464852608,0.005682140002076622,0.04022740111023501,0.6922159845658609,73.09997732426304,73.14995464852608
73.12498866213151,73.17496598639455,0.011253562562649342,0.04022740111023501,0.6922256924303773,73.12498866213151,73.17496598639455
73.14997732426303,73.19995464852607,0.011214645705547942,0.04022740111023501,0.6942351596796679,73.14997732426303,73.19995464852607
73.17498866213153,73.22496598639455,0.005321120332732912,0.04022740111023501,0.6517787874825367,73.17498866213153,73.22496598639455
73.19997732426305,73.24995464852607,0.004698160137508925,0.04022740111023501,0.6382030659635661,73.19997732426305,73.24995464852607
73.22498866213152,73.27496598639456,0.0032379975898718634,0.04022740111023501,0.6228967771065149,73.22498866213152,73.27496598639456
73.24997732426304,73.29995464852608,0.002667785321838239,0.04022740111023501,0.6080566373728099,73.24997732426304,73.29995464852608
73.27498866213152,73.32496598639456,0.0016810140662984626,0.04022740111023501,0.6430987489167244,73.27498866213152,73.32496598639456
73.29997732426304,73.34995464852608,0.0017600097796974727,0.04022740111023501,0.6067884523169704,73.29997732426304,73.34995464852608
73.32498866213152,73.37496598639456,0.0014981388224904598,0.04022740111023501,0.6088338538452219,73.32498866213152,73.37496598639456
73.34997732426304,73.39995464852608,0.000921037775305275,0.04022740111023501,,73.34997732426304,73.39995464852608
73.37498866213151,73.42496598639455,0.0006059625471912251,0.04022740111023501,,73.37498866213151,73.42496598639455
73.39997732426303,73.44995464852607,0.000414334345487342,0.04022740111023501,,73.39997732426303,73.44995464852607
73.42498866213153,73.47496598639455,0.00039717514206958254,0.04022740111023501,,73.42498866213153,73.47496598639455
73.44997732426305,73.49995464852607,0.00035771618745129976,0.04022740111023501,,73.44997732426305,73.49995464852607
73.47498866213152,73.52496598639456,0.0003709594794599724,0.04022740111023501,,73.47498866213152,73.52496598639456
73.49997732426304,73.54995464852608,0.0003913741648002933,0.04022740111023501,,73.49997732426304,73.54995464852608
73.52498866213152,73.57496598639456,0.0005184117695334274,0.04022740111023501,,73.52498866213152,73.57496598639456
73.54997732426304,73.59995464852608,0.0008309181087915209,0.04022740111023501,,73.54997732426304,73.59995464852608
73.57498866213152,73.62496598639456,0.0010244904024339766,0.04022740111023501,,73.57498866213152,73.62496598639456
73.59997732426304,73.64995464852608,0.0010711938441494609,0.04022740111023501,,73.59997732426304,73.64995464852608
73.62498866213151,73.67496598639455,0.0008811183262097199,0.04022740111023501,,73.62498866213151,73.67496598639455
73.64997732426303,73.69995464852607,0.00047736983875499575,0.04022740111023501,,73.64997732426303,73.69995464852607
73.67498866213153,73.72496598639455,0.00029547660304671557,0.04022740111023501,,73.67498866213153,73.72496598639455
73.69997732426305,73.74995464852607,0.0002559252654093702,0.04022740111023501,,73.69997732426305,73.74995464852607
73.72498866213152,73.77496598639456,0.0002250731643438406,0.04022740111023501,,73.72498866213152,73.77496598639456
73.74997732426304,73.79995464852608,0.00021546523810389126,0.04022740111023501,,73.74997732426304,73.79995464852608
73.77498866213152,73.82496598639456,0.0001764122265222926,0.04022740111023501,,73.77498866213152,73.82496598639456
73.79997732426304,73.84995464852608,0.00013997514721510821,0.04022740111023501,,73.79997732426304,73.84995464852608
73.82498866213152,73.87496598639456,0.0001559103818163088,0.04022740111023501,,73.82498866213152,73.87496598639456
73.84997732426304,73.89995464852608,0.00033244851322153867,0.04022740111023501,,73.84997732426304,73.89995464852608
73.87498866213151,73.92496598639455,0.0005438614752880841,0.04022740111023501,,73.87498866213151,73.92496598639455
73.89997732426303,73.94995464852607,0.0005769081473934821,0.04022740111023501,,73.89997732426303,73.94995464852607
73.92498866213153,73.97496598639455,0.0005819175572133555,0.04022740111023501,,73.92498866213153,73.97496598639455
73.94997732426305,73.99995464852607,0.000563902423968205,0.04022740111023501,,73.94997732426305,73.99995464852607
73.97498866213152,74.02496598639456,0.0004986004532171668,0.04022740111023501,,73.97498866213152,74.02496598639456
73.99997732426304,74.04995464852608,0.0005827217565650063,0.04022740111023501,,73.99997732426304,74.04995464852608
74.02498866213152,74.07496598639456,0.0005475503872480523,0.04022740111023501,,74.02498866213152,74.07496598639456
74.04997732426304,74.09995464852608,0.00043667242454937535,0.04022740111023501,,74.04997732426304,74.09995464852608
74.07498866213152,74.12496598639456,0.00034944832094274106,0.04022740111023501,,74.07498866213152,74.12496598639456
74.09997732426304,74.14995464852608,0.00022362565175864193,0.04022740111023501,,74.09997732426304,74.14995464852608
74.12498866213151,74.17496598639455,0.0001654515983289091,0.04022740111023501,,74.12498866213151,74.17496598639455
74.14997732426303,74.19995464852607,0.00032876724927184334,0.04022740111023501,,74.14997732426303,74.19995464852607
74.17498866213153,74.22496598639455,0.028971840672795252,0.04022740111023501,0.6851050458371705,74.17498866213153,74.22496598639455
74.19997732426305,74.24995464852607,0.03690573085406837,0.04022740111023501,0.6610792625541846,74.19997732426305,74.24995464852607
74.22498866213152,74.27496598639456,0.024821641850405328,0.04022740111023501,0.6091299984153169,74.22498866213152,74.27496598639456
74.24997732426304,74.29995464852608,0.011534536971448005,0.04022740111023501,0.5954157731106386,74.24997732426304,74.29995464852608
74.27498866213152,74.32496598639456,0.008519717351842496,0.04022740111023501,0.6015514412582854,74.27498866213152,74.32496598639456
74.29997732426304,74.34995464852608,0.00785251435830152,0.04022740111023501,0.6058525151844972,74.29997732426304,74.34995464852608
74.32498866213152,74.37496598639456,0.007234755338855491,0.04022740111023501,0.607977532047851,74.32498866213152,74.37496598639456
74.34997732426304,74.39995464852608,0.006147154301485322,0.04022740111023501,0.6378995361386547,74.34997732426304,74.39995464852608
74.37498866213151,74.42496598639455,0.006141743100076428,0.04022740111023501,0.6193125990516662,74.37498866213151,74.42496598639455
74.39997732426303,74.44995464852607,0.00652168498959372,0.04022740111023501,0.6335568272604025,74.39997732426303,74.44995464852607
74.42498866213153,74.47496598639455,0.00628651323522621,0.04022740111023501,0.6385841306410478,74.42498866213153,74.47496598639455
74.44997732426305,74.49995464852607,0.005641788373209851,0.04022740111023501,0.6667287211693018,74.44997732426305,74.49995464852607
74.47498866213152,74.52496598639456,0.004945793483365506,0.04022740111023501,0.6601732827562589,74.47498866213152,74.52496598639456
74.49997732426304,74.54995464852608,0.004627756642497572,0.04022740111023501,0.6515423513050999,74.49997732426304,74.54995464852608
74.52498866213152,74.57496598639456,0.003361048318520263,0.04022740111023501,0.6535851464303085,74.52498866213152,74.57496598639456
74.54997732426304,74.59995464852608,0.0018884863493202346,0.04022740111023501,0.6630242660862984,74.54997732426304,74.59995464852608
74.57498866213152,74.62496598639456,0.0009386180305240916,0.04022740111023501,,74.57498866213152,74.62496598639456
74.59997732426304,74.64995464852608,0.0007136506389464803,0.04022740111023501,,74.59997732426304,74.64995464852608
74.62498866213151,74.67496598639455,0.00047641486674044036,0.04022740111023501,,74.62498866213151,74.67496598639455
74.64997732426303,74.69995464852607,0.00022678397051275866,0.04022740111023501,,74.64997732426303,74.69995464852607
74.67498866213153,74.72496598639455,0.0002081094949572228,0.04022740111023501,,74.67498866213153,74.72496598639455
74.69997732426305,74.74995464852607,0.00020711390273885527,0.04022740111023501,,74.69997732426305,74.74995464852607
74.72498866213152,74.77496598639456,0.00024652548903712274,0.04022740111023501,,74.72498866213152,74.77496598639456
74.74997732426304,74.79995464852608,0.0003537424870049591,0.04022740111023501,,74.74997732426304,74.79995464852608
74.77498866213152,74.82496598639456,0.0003345628527098362,0.04022740111023501,,74.77498866213152,74.82496598639456
74.79997732426304,74.84995464852608,0.00032878491347372514,0.04022740111023501,,74.79997732426304,74.84995464852608
74.82498866213152,74.87496598639456,0.0008916071603050178,0.04022740111023501,,74.82498866213152,74.87496598639456
74.84997732426304,74.89995464852608,0.0014726191672349205,0.04022740111023501,0.5914765325164846,74.84997732426304,74.89995464852608
74.87498866213151,74.92496598639455,0.001439121248337192,0.04022740111023501,0.6167246178432906,74.87498866213151,74.92496598639455
74.89997732426303,74.94995464852607,0.0012422008570537497,0.04022740111023501,0.6136558312903138,74.89997732426303,74.94995464852607
74.92498866213153,74.97496598639455,0.0011118307800899495,0.04022740111023501,,74.92498866213153,74.97496598639455
74.94997732426305,74.99995464852607,0.001199578298370017,0.04022740111023501,,74.94997732426305,74.99995464852607
74.97498866213152,75.02496598639456,0.007015337473181084,0.04022740111023501,0.6665095860021416,74.97498866213152,75.02496598639456
74.99997732426304,75.04995464852608,0.008112906545241877,0.04022740111023501,0.5909205751600642,74.99997732426304,75.04995464852608
75.02498866213152,75.07496598639456,0.005737675028965893,0.04022740111023501,0.5718498530552185,75.02498866213152,75.07496598639456
75.04997732426304,75.09995464852608,0.005513770545905012,0.04022740111023501,0.6216187346923259,75.04997732426304,75.09995464852608
75.07498866213152,75.12496598639456,0.006013567223143049,0.04022740111023501,0.6283940039332115,75.07498866213152,75.12496598639456
75.09997732426304,75.14995464852608,0.006316140111499259,0.04022740111023501,0.6104804156065603,75.09997732426304,75.14995464852608
75.12498866213151,75.17496598639455,0.005172071307291433,0.04022740111023501,0.6253424406044887,75.12498866213151,75.17496598639455
75.14997732426303,75.19995464852607,0.003163980970888519,0.04022740111023501,0.6228017653691802,75.14997732426303,75.19995464852607
75.17498866213153,75.22496598639455,0.002385422121617743,0.04022740111023501,0.6423137703213583,75.17498866213153,75.22496598639455
75.19997732426305,75.24995464852607,0.00295782343219499,0.04022740111023501,0.6439630901680405,75.19997732426305,75.24995464852607
75.22498866213152,75.27496598639456,0.0032720086521363283,0.04022740111023501,0.6268406362850804,75.22498866213152,75.27496598639456
75.24997732426304,75.29995464852608,0.0030155297336939696,0.04022740111023501,0.642170411235131,75.24997732426304,75.29995464852608
75.27498866213152,75.32496598639456,0.003284582693304859,0.04022740111023501,0.6295242386345871,75.27498866213152,75.32496598639456
75.29997732426304,75.34995464852608,0.0034127679169003544,0.04022740111023501,0.6405102580781655,75.29997732426304,75.34995464852608
