rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
32.57498866213152,32.62496598639456,5.4982748594426075e-05,0.006790519864397601,,32.57498866213152,32.62496598639456
32.6,32.64997732426304,5.203961301990178e-05,0.006790519864397601,,32.6,32.64997732426304
32.62498866213152,32.67496598639456,5.568025223573065e-05,0.006790519864397601,,32.62498866213152,32.67496598639456
32.65,32.69997732426304,6.494681487825592e-05,0.006790519864397601,,32.65,32.69997732426304
32.67498866213152,32.72496598639456,7.070618730101888e-05,0.006790519864397601,,32.67498866213152,32.72496598639456
32.7,32.749977324263035,6.664157364979222e-05,0.006790519864397601,,32.7,32.749977324263035
32.72498866213152,32.774965986394555,5.799232101944672e-05,0.006790519864397601,,32.72498866213152,32.774965986394555
32.75,32.79997732426304,5.20122133329069e-05,0.006790519864397601,,32.75,32.79997732426304
32.77498866213152,32.82496598639456,5.1643450554931946e-05,0.006790519864397601,,32.77498866213152,32.82496598639456
32.8,32.84997732426304,5.4970264191884024e-05,0.006790519864397601,,32.8,32.84997732426304
32.82498866213152,32.87496598639456,4.6174844466693406e-05,0.006790519864397601,,32.82498866213152,32.87496598639456
32.85,32.89997732426304,2.566277666845954e-05,0.006790519864397601,,32.85,32.89997732426304
32.87498866213152,32.92496598639456,1.4694757673104919e-05,0.006790519864397601,,32.87498866213152,32.92496598639456
32.9,32.94997732426304,1.3721179445196346e-05,0.006790519864397601,,32.9,32.94997732426304
32.92498866213152,32.97496598639456,1.4543075110455322e-05,0.006790519864397601,,32.92498866213152,32.97496598639456
32.95,32.999977324263035,1.561110607560894e-05,0.006790519864397601,,32.95,32.999977324263035
32.97498866213152,33.024965986394555,1.5217211903307882e-05,0.006790519864397601,,32.97498866213152,33.024965986394555
33.0,33.04997732426304,1.3394066841755606e-05,0.006790519864397601,,33.0,33.04997732426304
33.02498866213152,33.07496598639456,1.2606195048666435e-05,0.006790519864397601,,33.02498866213152,33.07496598639456
33.05,33.09997732426304,1.1983542671182282e-05,0.006790519864397601,,33.05,33.09997732426304
33.07498866213152,33.12496598639456,1.114818081171565e-05,0.006790519864397601,,33.07498866213152,33.12496598639456
33.1,33.14997732426304,1.2309537139963363e-05,0.006790519864397601,,33.1,33.14997732426304
33.12498866213152,33.17496598639456,1.2689680696449629e-05,0.006790519864397601,,33.12498866213152,33.17496598639456
33.15,33.19997732426304,1.1053058076291864e-05,0.006790519864397601,,33.15,33.19997732426304
33.17498866213152,33.22496598639456,1.0296334161038847e-05,0.006790519864397601,,33.17498866213152,33.22496598639456
33.2,33.249977324263035,1.0752831295157836e-05,0.006790519864397601,,33.2,33.249977324263035
33.22498866213152,33.274965986394555,1.1548283789111226e-05,0.006790519864397601,,33.22498866213152,33.274965986394555
33.25,33.29997732426304,1.2539006322143822e-05,0.006790519864397601,,33.25,33.29997732426304
33.27498866213152,33.32496598639456,1.2049447160831269e-05,0.006790519864397601,,33.27498866213152,33.32496598639456
33.3,33.34997732426304,9.248222758961891e-06,0.006790519864397601,,33.3,33.34997732426304
33.32498866213152,33.37496598639456,7.648401092204223e-06,0.006790519864397601,,33.32498866213152,33.37496598639456
33.35,33.39997732426304,8.385961940949073e-06,0.006790519864397601,,33.35,33.39997732426304
33.37498866213152,33.42496598639456,6.746125365301316e-06,0.006790519864397601,,33.37498866213152,33.42496598639456
33.4,33.44997732426304,4.5839757416025806e-06,0.006790519864397601,,33.4,33.44997732426304
33.42498866213152,33.47496598639456,3.953180370144928e-06,0.006790519864397601,,33.42498866213152,33.47496598639456
33.45,33.499977324263035,4.1359309520198885e-06,0.006790519864397601,,33.45,33.499977324263035
33.47498866213152,33.524965986394555,3.704993484927793e-06,0.006790519864397601,,33.47498866213152,33.524965986394555
33.5,33.54997732426304,1.6569234576984776e-06,0.006790519864397601,,33.5,33.54997732426304
33.52498866213152,33.57496598639456,2.8514196298288377e-06,0.006790519864397601,,33.52498866213152,33.57496598639456
33.55,33.59997732426304,4.286377302987998e-06,0.006790519864397601,,33.55,33.59997732426304
33.57498866213152,33.62496598639456,4.874241371154327e-06,0.006790519864397601,,33.57498866213152,33.62496598639456
33.6,33.64997732426304,5.3984652916337395e-06,0.006790519864397601,,33.6,33.64997732426304
33.62498866213152,33.67496598639456,5.148167080519424e-06,0.006790519864397601,,33.62498866213152,33.67496598639456
33.65,33.69997732426304,3.7333846547924596e-06,0.006790519864397601,,33.65,33.69997732426304
33.67498866213152,33.72496598639456,2.537936139289926e-06,0.006790519864397601,,33.67498866213152,33.72496598639456
33.7,33.749977324263035,2.1308358762635993e-06,0.006790519864397601,,33.7,33.749977324263035
33.72498866213152,33.774965986394555,1.922426722255591e-06,0.006790519864397601,,33.72498866213152,33.774965986394555
33.75,33.79997732426304,1.4891053359200032e-06,0.006790519864397601,,33.75,33.79997732426304
33.77498866213152,33.82496598639456,3.249494247436218e-07,0.006790519864397601,,33.77498866213152,33.82496598639456
33.8,33.84997732426304,5.628289135462322e-07,0.006790519864397601,,33.8,33.84997732426304
33.82498866213152,33.87496598639456,9.748482742308654e-07,0.006790519864397601,,33.82498866213152,33.87496598639456
33.85,33.89997732426304,8.597353665451219e-07,0.006790519864397601,,33.85,33.89997732426304
33.87498866213152,33.92496598639456,9.005262616739715e-06,0.006790519864397601,,33.87498866213152,33.92496598639456
33.9,33.94997732426304,1.4611888451275834e-05,0.006790519864397601,,33.9,33.94997732426304
33.92498866213152,33.97496598639456,1.7249887492703592e-05,0.006790519864397601,,33.92498866213152,33.97496598639456
33.95,33.999977324263035,2.003913334509565e-05,0.006790519864397601,,33.95,33.999977324263035
33.97498866213152,34.024965986394555,1.756831784828186e-05,0.006790519864397601,,33.97498866213152,34.024965986394555
34.0,34.04997732426304,9.384233335055654e-06,0.006790519864397601,,34.0,34.04997732426304
34.02498866213152,34.07496598639456,6.761759512260418e-06,0.006790519864397601,,34.02498866213152,34.07496598639456
34.05,34.09997732426304,6.466411906298534e-06,0.006790519864397601,,34.05,34.09997732426304
34.07498866213152,34.12496598639456,6.301003124034714e-06,0.006790519864397601,,34.07498866213152,34.12496598639456
34.1,34.14997732426304,6.587743534135008e-06,0.006790519864397601,,34.1,34.14997732426304
34.12498866213152,34.17496598639456,5.982953418619472e-06,0.006790519864397601,,34.12498866213152,34.17496598639456
34.15,34.19997732426304,8.110727226548447e-06,0.006790519864397601,,34.15,34.19997732426304
34.17498866213152,34.22496598639456,9.872260872557891e-06,0.006790519864397601,,34.17498866213152,34.22496598639456
34.2,34.249977324263035,9.213906415171224e-06,0.006790519864397601,,34.2,34.249977324263035
34.22498866213152,34.274965986394555,8.136723213802907e-06,0.006790519864397601,,34.22498866213152,34.274965986394555
34.25,34.29997732426304,9.150658884062945e-06,0.006790519864397601,,34.25,34.29997732426304
34.27498866213152,34.32496598639456,9.694173223678105e-06,0.006790519864397601,,34.27498866213152,34.32496598639456
34.3,34.34997732426304,9.54599429171026e-06,0.006790519864397601,,34.3,34.34997732426304
34.32498866213152,34.37496598639456,9.813257426603267e-06,0.006790519864397601,,34.32498866213152,34.37496598639456
34.35,34.39997732426304,8.27824205300532e-06,0.006790519864397601,,34.35,34.39997732426304
34.37498866213152,34.42496598639456,5.41798964213264e-06,0.006790519864397601,,34.37498866213152,34.42496598639456
34.4,34.44997732426304,6.301003124034714e-06,0.006790519864397601,,34.4,34.44997732426304
34.42498866213152,34.47496598639456,1.0574595227763668e-05,0.006790519864397601,,34.42498866213152,34.47496598639456
34.45,34.499977324263035,1.1992350862501021e-05,0.006790519864397601,,34.45,34.499977324263035
34.47498866213152,34.524965986394555,1.2036295131631707e-05,0.006790519864397601,,34.47498866213152,34.524965986394555
34.5,34.54997732426304,1.216283569840258e-05,0.006790519864397601,,34.5,34.54997732426304
34.52498866213152,34.57496598639456,9.081159202920383e-06,0.006790519864397601,,34.52498866213152,34.57496598639456
34.55,34.59997732426304,8.27824205300532e-06,0.006790519864397601,,34.55,34.59997732426304
34.57498866213152,34.62496598639456,1.6862965410353556e-05,0.006790519864397601,,34.57498866213152,34.62496598639456
34.6,34.64997732426304,1.881342114569645e-05,0.006790519864397601,,34.6,34.64997732426304
34.62498866213152,34.67496598639456,1.5119753916920116e-05,0.006790519864397601,,34.62498866213152,34.67496598639456
34.65,34.69997732426304,1.4615501231267071e-05,0.006790519864397601,,34.65,34.69997732426304
34.67498866213152,34.72496598639456,1.3095098965388777e-05,0.006790519864397601,,34.67498866213152,34.72496598639456
34.7,34.749977324263035,1.1233102586829999e-05,0.006790519864397601,,34.7,34.749977324263035
34.72498866213152,34.774965986394555,9.92027539404065e-06,0.006790519864397601,,34.72498866213152,34.774965986394555
34.75,34.79997732426304,8.220642452410569e-06,0.006790519864397601,,34.75,34.79997732426304
34.77498866213152,34.82496598639456,7.792013473338979e-06,0.006790519864397601,,34.77498866213152,34.82496598639456
34.8,34.84997732426304,7.634582831428861e-06,0.006790519864397601,,34.8,34.84997732426304
34.82498866213152,34.87496598639456,7.302330105097373e-06,0.006790519864397601,,34.82498866213152,34.87496598639456
34.85,34.89997732426304,6.6832230559238505e-06,0.006790519864397601,,34.85,34.89997732426304
34.87498866213152,34.92496598639456,5.168637010491868e-06,0.006790519864397601,,34.87498866213152,34.92496598639456
34.9,34.94997732426304,4.199272018229135e-06,0.006790519864397601,,34.9,34.94997732426304
34.92498866213152,34.97496598639456,6.061852915333836e-06,0.006790519864397601,,34.92498866213152,34.97496598639456
34.95,34.999977324263035,9.601142031226127e-06,0.006790519864397601,,34.95,34.999977324263035
34.97498866213152,35.024965986394555,1.3179493602365443e-05,0.006790519864397601,,34.97498866213152,35.024965986394555
35.0,35.04997732426304,1.4145567637076086e-05,0.006790519864397601,,35.0,35.04997732426304
35.02498866213152,35.07496598639456,1.4286692572581672e-05,0.006790519864397601,,35.02498866213152,35.07496598639456
35.05,35.09997732426304,1.3010156886519884e-05,0.006790519864397601,,35.05,35.09997732426304
35.07498866213152,35.12496598639456,9.61762469062401e-06,0.006790519864397601,,35.07498866213152,35.12496598639456
35.1,35.14997732426304,7.97285779642462e-06,0.006790519864397601,,35.1,35.14997732426304
35.12498866213152,35.17496598639456,7.606871005570127e-06,0.006790519864397601,,35.12498866213152,35.17496598639456
35.15,35.19997732426304,7.236967307238614e-06,0.006790519864397601,,35.15,35.19997732426304
35.17498866213152,35.22496598639456,6.571695413989846e-06,0.006790519864397601,,35.17498866213152,35.22496598639456
35.2,35.249977324263035,5.4761450431945135e-06,0.006790519864397601,,35.2,35.249977324263035
35.22498866213152,35.274965986394555,4.383807410539422e-06,0.006790519864397601,,35.22498866213152,35.274965986394555
35.25,35.29997732426304,7.295096492519492e-06,0.006790519864397601,,35.25,35.29997732426304
35.27498866213152,35.32496598639456,1.261038245786635e-05,0.006790519864397601,,35.27498866213152,35.32496598639456
35.3,35.34997732426304,1.402562425201016e-05,0.006790519864397601,,35.3,35.34997732426304
35.32498866213152,35.37496598639456,1.3330849654210254e-05,0.006790519864397601,,35.32498866213152,35.37496598639456
35.35,35.39997732426304,1.364013675392638e-05,0.006790519864397601,,35.35,35.39997732426304
35.37498866213152,35.42496598639456,1.3243433303832168e-05,0.006790519864397601,,35.37498866213152,35.42496598639456
35.4,35.44997732426304,1.1837261284050741e-05,0.006790519864397601,,35.4,35.44997732426304
35.42498866213152,35.47496598639456,9.219634675852109e-06,0.006790519864397601,,35.42498866213152,35.47496598639456
35.45,35.499977324263035,8.89317178245573e-06,0.006790519864397601,,35.45,35.499977324263035
35.47498866213152,35.524965986394555,8.498530225314735e-06,0.006790519864397601,,35.47498866213152,35.524965986394555
35.5,35.54997732426304,7.244258963805872e-06,0.006790519864397601,,35.5,35.54997732426304
35.52498866213152,35.57496598639456,8.19491267896187e-06,0.006790519864397601,,35.52498866213152,35.57496598639456
35.55,35.59997732426304,9.529387736441478e-06,0.006790519864397601,,35.55,35.59997732426304
35.57498866213152,35.62496598639456,9.022833877578234e-06,0.006790519864397601,,35.57498866213152,35.62496598639456
35.6,35.64997732426304,7.655300869062688e-06,0.006790519864397601,,35.6,35.64997732426304
35.62498866213152,35.67496598639456,7.530137653478199e-06,0.006790519864397601,,35.62498866213152,35.67496598639456
35.65,35.69997732426304,8.379663808674255e-06,0.006790519864397601,,35.65,35.69997732426304
35.67498866213152,35.72496598639456,8.86343859396909e-06,0.006790519864397601,,35.67498866213152,35.72496598639456
35.7,35.749977324263035,1.0459132147185746e-05,0.006790519864397601,,35.7,35.749977324263035
35.72498866213152,35.774965986394555,1.2084449259721952e-05,0.006790519864397601,,35.72498866213152,35.774965986394555
35.75,35.79997732426304,1.104828044128314e-05,0.006790519864397601,,35.75,35.79997732426304
35.77498866213152,35.82496598639456,1.1133964209785362e-05,0.006790519864397601,,35.77498866213152,35.82496598639456
35.8,35.84997732426304,1.2009947865161358e-05,0.006790519864397601,,35.8,35.84997732426304
35.82498866213152,35.87496598639456,1.0698685313956684e-05,0.006790519864397601,,35.82498866213152,35.87496598639456
35.85,35.89997732426304,1.038313841488575e-05,0.006790519864397601,,35.85,35.89997732426304
35.87498866213152,35.92496598639456,1.0110053438270837e-05,0.006790519864397601,,35.87498866213152,35.92496598639456
35.9,35.94997732426304,9.856204053788347e-06,0.006790519864397601,,35.9,35.94997732426304
35.92498866213152,35.97496598639456,1.0352584728985746e-05,0.006790519864397601,,35.92498866213152,35.97496598639456
35.95,35.999977324263035,1.0327054271554054e-05,0.006790519864397601,,35.95,35.999977324263035
35.97498866213152,36.024965986394555,1.3961485217256615e-05,0.006790519864397601,,35.97498866213152,36.024965986394555
36.0,36.04997732426304,2.150811743452095e-05,0.006790519864397601,,36.0,36.04997732426304
36.02498866213152,36.07496598639456,2.119158613957599e-05,0.006790519864397601,,36.02498866213152,36.07496598639456
36.05,36.09997732426304,1.5386278055904048e-05,0.006790519864397601,,36.05,36.09997732426304
36.07498866213152,36.12496598639456,1.63737110827092e-05,0.006790519864397601,,36.07498866213152,36.12496598639456
36.1,36.14997732426304,1.7210052900517073e-05,0.006790519864397601,,36.1,36.14997732426304
36.12498866213152,36.17496598639456,1.7622328175749103e-05,0.006790519864397601,,36.12498866213152,36.17496598639456
36.15,36.19997732426304,2.154000495008021e-05,0.006790519864397601,,36.15,36.19997732426304
36.17498866213152,36.22496598639456,2.2501427884350036e-05,0.006790519864397601,,36.17498866213152,36.22496598639456
36.2,36.249977324263035,1.8683885497611106e-05,0.006790519864397601,,36.2,36.249977324263035
36.22498866213152,36.274965986394555,3.8042682807031815e-05,0.006790519864397601,,36.22498866213152,36.274965986394555
36.25,36.29997732426304,0.0001065095786329496,0.006790519864397601,,36.25,36.29997732426304
36.27498866213152,36.32496598639456,0.013599778223256321,0.006790519864397601,0.845003289775693,36.27498866213152,36.32496598639456
36.3,36.34997732426304,0.023055111624058298,0.006790519864397601,0.8505485508597721,36.3,36.34997732426304
36.32498866213152,36.37496598639456,0.024403342032013952,0.006790519864397601,0.7969453847533765,36.32498866213152,36.37496598639456
36.35,36.39997732426304,0.023625367509748516,0.006790519864397601,0.7751583157789684,36.35,36.39997732426304
36.37498866213152,36.42496598639456,0.01978603874200518,0.006790519864397601,0.7743789875795694,36.37498866213152,36.42496598639456
36.4,36.44997732426304,0.011187182246132129,0.006790519864397601,0.7813547038346256,36.4,36.44997732426304
36.42498866213152,36.47496598639456,0.008599658331630403,0.006790519864397601,0.7656163908651656,36.42498866213152,36.47496598639456
36.45,36.499977324263035,0.007995819328234434,0.006790519864397601,0.7423053683776153,36.45,36.499977324263035
36.47498866213152,36.524965986394555,0.007348881938548398,0.006790519864397601,0.7288528098114447,36.47498866213152,36.524965986394555
36.5,36.54997732426304,0.006567726164544715,0.006790519864397601,0.7258516906679873,36.5,36.54997732426304
36.52498866213152,36.57496598639456,0.005504778940011018,0.006790519864397601,0.681981474753489,36.52498866213152,36.57496598639456
36.55,36.59997732426304,0.004452797772443723,0.006790519864397601,0.6898330041575369,36.55,36.59997732426304
36.57498866213152,36.62496598639456,0.004189772969054007,0.006790519864397601,0.6701483002174432,36.57498866213152,36.62496598639456
36.6,36.64997732426304,0.0033117424004464155,0.006790519864397601,0.6854932482939501,36.6,36.64997732426304
36.62498866213152,36.67496598639456,0.0028486351365755685,0.006790519864397601,0.7159016185009408,36.62498866213152,36.67496598639456
36.65,36.69997732426304,0.0026426228821231747,0.006790519864397601,0.7734006965531064,36.65,36.69997732426304
36.67498866213152,36.72496598639456,0.0030508568227355704,0.006790519864397601,0.8025762507865436,36.67498866213152,36.72496598639456
36.7,36.749977324263035,0.0038526555516993385,0.006790519864397601,0.7291366560001387,36.7,36.749977324263035
36.72498866213152,36.774965986394555,0.004543774731374558,0.006790519864397601,0.6450738589500955,36.72498866213152,36.774965986394555
36.75,36.79997732426304,0.0034877200959206826,0.006790519864397601,0.6466829105926087,36.75,36.79997732426304
36.77498866213152,36.82496598639456,0.0013838790660320646,0.006790519864397601,0.7097827769307288,36.77498866213152,36.82496598639456
36.8,36.84997732426304,0.0011916034972391627,0.006790519864397601,0.7184454651374805,36.8,36.84997732426304
36.82498866213152,36.87496598639456,0.0008312889057196399,0.006790519864397601,0.728174256258739,36.82498866213152,36.87496598639456
36.85,36.89997732426304,0.0007649094110870013,0.006790519864397601,,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.0006089618110897902,0.006790519864397601,,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.00041930401502688,0.006790519864397601,,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.00031199730964000564,0.006790519864397601,,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.0002473285684674718,0.006790519864397601,,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.009162284934257697,0.006790519864397601,0.8276833732866447,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.01830579970073105,0.006790519864397601,0.831005839434156,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.020180586485854,0.006790519864397601,0.7728941316583692,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.021670275722871772,0.006790519864397601,0.7021854035375048,37.05,37.09997732426304
37.07498866213152,37.12496598639456,0.019021856857397452,0.006790519864397601,0.7229783698572674,37.07498866213152,37.12496598639456
37.1,37.14997732426304,0.008204858385870232,0.006790519864397601,0.7545532089412111,37.1,37.14997732426304
37.12498866213152,37.17496598639456,0.006859401664176946,0.006790519864397601,0.7318514986353792,37.12498866213152,37.17496598639456
37.15,37.19997732426304,0.007251737905255101,0.006790519864397601,0.7200348602162985,37.15,37.19997732426304
37.17498866213152,37.22496598639456,0.006097598678682219,0.006790519864397601,0.6805122619556773,37.17498866213152,37.22496598639456
37.2,37.249977324263035,0.005382409646417542,0.006790519864397601,0.6909023547279739,37.2,37.249977324263035
37.22498866213152,37.274965986394555,0.004890201896074299,0.006790519864397601,0.6939910201650334,37.22498866213152,37.274965986394555
37.25,37.29997732426304,0.004239720844650535,0.006790519864397601,0.6796628972082925,37.25,37.29997732426304
37.27498866213152,37.32496598639456,0.0042228186839497065,0.006790519864397601,0.6434651726949174,37.27498866213152,37.32496598639456
37.3,37.34997732426304,0.003413772091926433,0.006790519864397601,0.6201856532730122,37.3,37.34997732426304
37.32498866213152,37.37496598639456,0.004812816046016722,0.006790519864397601,0.782133141555522,37.32498866213152,37.37496598639456
37.35,37.39997732426304,0.006027443766550177,0.006790519864397601,0.850414975142506,37.35,37.39997732426304
37.37498866213152,37.42496598639456,0.005415054352732338,0.006790519864397601,0.8221965362007513,37.37498866213152,37.42496598639456
37.4,37.44997732426304,0.005523769995267259,0.006790519864397601,0.7751040740452725,37.4,37.44997732426304
37.42498866213152,37.47496598639456,0.004720395677692609,0.006790519864397601,0.7891744503018693,37.42498866213152,37.47496598639456
37.45,37.499977324263035,0.002405596662834919,0.006790519864397601,0.7676208392860778,37.45,37.499977324263035
37.47498866213152,37.524965986394555,0.0019135209672870954,0.006790519864397601,0.7731821637406371,37.47498866213152,37.524965986394555
37.5,37.54997732426304,0.0014056048240192708,0.006790519864397601,0.7703804343585681,37.5,37.54997732426304
37.52498866213152,37.57496598639456,0.0014441645580178999,0.006790519864397601,0.750401445378188,37.52498866213152,37.57496598639456
37.55,37.59997732426304,0.001538772808595077,0.006790519864397601,0.7233840184191287,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.0010394508895147378,0.006790519864397601,0.7612795014206973,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.001270428123976891,0.006790519864397601,0.8230482117427705,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.050847199509846105,0.006790519864397601,0.8632716904144866,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.07041654152282734,0.006790519864397601,0.8635562846704758,37.65,37.69997732426304
37.67498866213152,37.72496598639456,0.06252503023284235,0.006790519864397601,0.832829703277115,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.05114193518899131,0.006790519864397601,0.8259118023984228,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.03822121879526671,0.006790519864397601,0.8092611259300598,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.024183169808751584,0.006790519864397601,0.809541402223614,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.01839425325337704,0.006790519864397601,0.8127073316617149,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.016507582044078116,0.006790519864397601,0.7986184918169967,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.014691941057649165,0.006790519864397601,0.782944669593483,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.012597792137254113,0.006790519864397601,0.7643311912304463,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.01172159697661582,0.006790519864397601,0.7747157400181649,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.009607390924033126,0.006790519864397601,0.743177620733358,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.007971438653740896,0.006790519864397601,0.7765142717554648,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.007498365759600352,0.006790519864397601,0.7290562310376785,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.005983621160143181,0.006790519864397601,0.7474222022930408,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.004256111388307865,0.006790519864397601,0.7579626076879246,38.0,38.04997732426304
38.02498866213152,38.07496598639456,0.003984866799371367,0.006790519864397601,0.7340421673930474,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.0026173506036625362,0.006790519864397601,0.7590754379063873,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.0017825403915662317,0.006790519864397601,0.7654266982738007,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.0017533983103161363,0.006790519864397601,0.7661149697498482,38.1,38.14997732426304
38.12498866213152,38.17496598639456,0.001941998681019771,0.006790519864397601,0.8199113626652541,38.12498866213152,38.17496598639456
38.15,38.19997732426304,0.0016472742440107042,0.006790519864397601,0.8657164170180995,38.15,38.19997732426304
38.17498866213152,38.22496598639456,0.0014577017505227328,0.006790519864397601,0.844988917768894,38.17498866213152,38.22496598639456
38.2,38.249977324263035,0.0016659392308968081,0.006790519864397601,0.8351937659109645,38.2,38.249977324263035
38.22498866213152,38.274965986394555,0.0016905599926295188,0.006790519864397601,0.8297522321013306,38.22498866213152,38.274965986394555
38.25,38.29997732426304,0.0012216763066379241,0.006790519864397601,0.8636219260566489,38.25,38.29997732426304
38.27498866213152,38.32496598639456,0.0007328306226763239,0.006790519864397601,,38.27498866213152,38.32496598639456
38.3,38.34997732426304,0.0005412508463506962,0.006790519864397601,,38.3,38.34997732426304
38.32498866213152,38.37496598639456,0.0003771069924939018,0.006790519864397601,,38.32498866213152,38.37496598639456
38.35,38.39997732426304,0.00023271983060423298,0.006790519864397601,,38.35,38.39997732426304
38.37498866213152,38.42496598639456,0.0001808862429872763,0.006790519864397601,,38.37498866213152,38.42496598639456
38.4,38.44997732426304,0.00016951711734416783,0.006790519864397601,,38.4,38.44997732426304
38.42498866213152,38.47496598639456,0.00014467476806840477,0.006790519864397601,,38.42498866213152,38.47496598639456
38.45,38.499977324263035,0.0001063051569001631,0.006790519864397601,,38.45,38.499977324263035
38.47498866213152,38.524965986394555,7.549044431427161e-05,0.006790519864397601,,38.47498866213152,38.524965986394555
38.5,38.54997732426304,5.7922177991829594e-05,0.006790519864397601,,38.5,38.54997732426304
38.52498866213152,38.57496598639456,5.3875987454693034e-05,0.006790519864397601,,38.52498866213152,38.57496598639456
38.55,38.59997732426304,5.1849547685637766e-05,0.006790519864397601,,38.55,38.59997732426304
38.57498866213152,38.62496598639456,4.529869574154037e-05,0.006790519864397601,,38.57498866213152,38.62496598639456
38.6,38.64997732426304,3.59579701208456e-05,0.006790519864397601,,38.6,38.64997732426304
38.62498866213152,38.67496598639456,3.746372343880107e-05,0.006790519864397601,,38.62498866213152,38.67496598639456
38.65,38.69997732426304,4.0275380571588386e-05,0.006790519864397601,,38.65,38.69997732426304
38.67498866213152,38.72496598639456,3.305072723546828e-05,0.006790519864397601,,38.67498866213152,38.72496598639456
38.7,38.749977324263035,2.6833425521248976e-05,0.006790519864397601,,38.7,38.749977324263035
38.72498866213152,38.774965986394555,2.4868717245800418e-05,0.006790519864397601,,38.72498866213152,38.774965986394555
38.75,38.79997732426304,2.1530198436960933e-05,0.006790519864397601,,38.75,38.79997732426304
38.77498866213152,38.82496598639456,1.887785565587591e-05,0.006790519864397601,,38.77498866213152,38.82496598639456
38.8,38.84997732426304,1.854775337104374e-05,0.006790519864397601,,38.8,38.84997732426304
38.82498866213152,38.87496598639456,2.1335596231937352e-05,0.006790519864397601,,38.82498866213152,38.87496598639456
38.85,38.89997732426304,2.355827302962175e-05,0.006790519864397601,,38.85,38.89997732426304
38.87498866213152,38.92496598639456,2.288991354980808e-05,0.006790519864397601,,38.87498866213152,38.92496598639456
38.9,38.94997732426304,2.2748780680963403e-05,0.006790519864397601,,38.9,38.94997732426304
38.92498866213152,38.97496598639456,2.777889983620604e-05,0.006790519864397601,,38.92498866213152,38.97496598639456
38.95,38.999977324263035,3.422012137078165e-05,0.006790519864397601,,38.95,38.999977324263035
38.97498866213152,39.024965986394555,3.181020856216951e-05,0.006790519864397601,,38.97498866213152,39.024965986394555
39.0,39.04997732426304,2.263710671211751e-05,0.006790519864397601,,39.0,39.04997732426304
39.02498866213152,39.07496598639456,1.7307942366298625e-05,0.006790519864397601,,39.02498866213152,39.07496598639456
39.05,39.09997732426304,1.6790800560784246e-05,0.006790519864397601,,39.05,39.09997732426304
39.07498866213152,39.12496598639456,1.6604247886676506e-05,0.006790519864397601,,39.07498866213152,39.12496598639456
39.1,39.14997732426304,1.6906741029298267e-05,0.006790519864397601,,39.1,39.14997732426304
39.12498866213152,39.17496598639456,1.744467009558992e-05,0.006790519864397601,,39.12498866213152,39.17496598639456
39.15,39.19997732426304,1.6699365608951663e-05,0.006790519864397601,,39.15,39.19997732426304
39.17498866213152,39.22496598639456,1.5600956910330555e-05,0.006790519864397601,,39.17498866213152,39.22496598639456
39.2,39.249977324263035,1.5729029131079793e-05,0.006790519864397601,,39.2,39.249977324263035
39.22498866213152,39.274965986394555,1.5441082425524895e-05,0.006790519864397601,,39.22498866213152,39.274965986394555
39.25,39.29997732426304,1.4415453831423508e-05,0.006790519864397601,,39.25,39.29997732426304
39.27498866213152,39.32496598639456,1.4608274777806135e-05,0.006790519864397601,,39.27498866213152,39.32496598639456
39.3,39.34997732426304,1.4604660210194746e-05,0.006790519864397601,,39.3,39.34997732426304
39.32498866213152,39.37496598639456,1.6244221417919223e-05,0.006790519864397601,,39.32498866213152,39.37496598639456
39.35,39.39997732426304,1.6809656041807634e-05,0.006790519864397601,,39.35,39.39997732426304
39.37498866213152,39.42496598639456,1.5505911031475602e-05,0.006790519864397601,,39.37498866213152,39.42496598639456
39.4,39.44997732426304,1.5992002237650307e-05,0.006790519864397601,,39.4,39.44997732426304
