rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
25.05,25.099977324263037,9.094811376333894e-05,0.0304649275169977,,25.05,25.099977324263037
25.07498866213152,25.124965986394557,0.00035195518057820147,0.0304649275169977,,25.07498866213152,25.124965986394557
25.1,25.149977324263038,0.0008338265556963222,0.0304649275169977,,25.1,25.149977324263038
25.124988662131518,25.174965986394557,0.000857860019236399,0.0304649275169977,,25.124988662131518,25.174965986394557
25.15,25.19997732426304,0.0004930384495157747,0.0304649275169977,,25.15,25.19997732426304
25.17498866213152,25.224965986394558,0.00032469927988098754,0.0304649275169977,,25.17498866213152,25.224965986394558
25.2,25.24997732426304,0.00018485652775903234,0.0304649275169977,,25.2,25.24997732426304
25.22498866213152,25.27496598639456,0.0001468839695145733,0.0304649275169977,,25.22498866213152,25.27496598639456
25.25,25.29997732426304,0.00013561568713910466,0.0304649275169977,,25.25,25.29997732426304
25.27498866213152,25.32496598639456,0.00010362015055423107,0.0304649275169977,,25.27498866213152,25.32496598639456
25.3,25.349977324263037,7.91376948226245e-05,0.0304649275169977,,25.3,25.349977324263037
25.32498866213152,25.374965986394557,7.045634926449565e-05,0.0304649275169977,,25.32498866213152,25.374965986394557
25.35,25.399977324263038,6.711759375969412e-05,0.0304649275169977,,25.35,25.399977324263038
25.374988662131518,25.424965986394557,6.545210654442345e-05,0.0304649275169977,,25.374988662131518,25.424965986394557
25.4,25.44997732426304,6.67555586078419e-05,0.0304649275169977,,25.4,25.44997732426304
25.42498866213152,25.474965986394558,6.587983958343921e-05,0.0304649275169977,,25.42498866213152,25.474965986394558
25.45,25.49997732426304,6.304102589321693e-05,0.0304649275169977,,25.45,25.49997732426304
25.47498866213152,25.52496598639456,6.42586973919838e-05,0.0304649275169977,,25.47498866213152,25.52496598639456
25.5,25.54997732426304,0.0003981099944183213,0.0304649275169977,,25.5,25.54997732426304
25.52498866213152,25.57496598639456,0.0014277443509172082,0.0304649275169977,0.7726059615922765,25.52498866213152,25.57496598639456
25.55,25.599977324263037,0.0018141153135163319,0.0304649275169977,0.7922139127448208,25.55,25.599977324263037
25.57498866213152,25.624965986394557,0.0016199875394803474,0.0304649275169977,0.768992730477927,25.57498866213152,25.624965986394557
25.6,25.649977324263038,0.001314767137358272,0.0304649275169977,0.7553153896015312,25.6,25.649977324263038
25.624988662131518,25.674965986394557,0.0008114421127578419,0.0304649275169977,,25.624988662131518,25.674965986394557
25.65,25.69997732426304,0.00048013375060820845,0.0304649275169977,,25.65,25.69997732426304
25.67498866213152,25.724965986394558,0.0003140153267750875,0.0304649275169977,,25.67498866213152,25.724965986394558
25.7,25.74997732426304,0.00013133907454882857,0.0304649275169977,,25.7,25.74997732426304
25.72498866213152,25.77496598639456,7.509144599466236e-05,0.0304649275169977,,25.72498866213152,25.77496598639456
25.75,25.79997732426304,5.984365158473623e-05,0.0304649275169977,,25.75,25.79997732426304
25.77498866213152,25.82496598639456,6.066380195308794e-05,0.0304649275169977,,25.77498866213152,25.82496598639456
25.8,25.849977324263037,6.309962277758982e-05,0.0304649275169977,,25.8,25.849977324263037
25.82498866213152,25.874965986394557,6.478158349960488e-05,0.0304649275169977,,25.82498866213152,25.874965986394557
25.85,25.899977324263038,6.977792375654973e-05,0.0304649275169977,,25.85,25.899977324263038
25.874988662131518,25.924965986394557,7.272408780625798e-05,0.0304649275169977,,25.874988662131518,25.924965986394557
25.9,25.94997732426304,6.862359472616336e-05,0.0304649275169977,,25.9,25.94997732426304
25.92498866213152,25.974965986394558,6.748081614542175e-05,0.0304649275169977,,25.92498866213152,25.974965986394558
25.95,25.99997732426304,7.011155656975733e-05,0.0304649275169977,,25.95,25.99997732426304
25.97498866213152,26.02496598639456,7.396008810249809e-05,0.0304649275169977,,25.97498866213152,26.02496598639456
26.0,26.04997732426304,0.00010297974880380159,0.0304649275169977,,26.0,26.04997732426304
26.02498866213152,26.07496598639456,0.00010845622133549367,0.0304649275169977,,26.02498866213152,26.07496598639456
26.05,26.099977324263037,0.00011077963881029217,0.0304649275169977,,26.05,26.099977324263037
26.07498866213152,26.124965986394557,0.0001149140810159537,0.0304649275169977,,26.07498866213152,26.124965986394557
26.1,26.149977324263038,8.611282377257353e-05,0.0304649275169977,,26.1,26.149977324263038
26.124988662131518,26.174965986394557,6.840706370684635e-05,0.0304649275169977,,26.124988662131518,26.174965986394557
26.15,26.19997732426304,6.581970718479074e-05,0.0304649275169977,,26.15,26.19997732426304
26.17498866213152,26.224965986394558,6.641460674979034e-05,0.0304649275169977,,26.17498866213152,26.224965986394558
26.2,26.24997732426304,7.127363970501301e-05,0.0304649275169977,,26.2,26.24997732426304
26.22498866213152,26.27496598639456,7.744711276306776e-05,0.0304649275169977,,26.22498866213152,26.27496598639456
26.25,26.29997732426304,8.026448126448927e-05,0.0304649275169977,,26.25,26.29997732426304
26.27498866213152,26.32496598639456,7.518911202727708e-05,0.0304649275169977,,26.27498866213152,26.32496598639456
26.3,26.349977324263037,7.504854523388298e-05,0.0304649275169977,,26.3,26.349977324263037
26.32498866213152,26.374965986394557,9.042239603630413e-05,0.0304649275169977,,26.32498866213152,26.374965986394557
26.35,26.399977324263038,0.0008107919882288192,0.0304649275169977,,26.35,26.399977324263038
26.374988662131518,26.424965986394557,0.0023642897876032616,0.0304649275169977,0.7673652342998396,26.374988662131518,26.424965986394557
26.4,26.44997732426304,0.0026759259978939346,0.0304649275169977,0.7526638561624865,26.4,26.44997732426304
26.42498866213152,26.474965986394558,0.00201921603690259,0.0304649275169977,0.7370508732962359,26.42498866213152,26.474965986394558
26.45,26.49997732426304,0.0015279512410992305,0.0304649275169977,,26.45,26.49997732426304
26.47498866213152,26.52496598639456,0.0009115885506226967,0.0304649275169977,,26.47498866213152,26.52496598639456
26.5,26.54997732426304,0.0006930479554206153,0.0304649275169977,,26.5,26.54997732426304
26.52498866213152,26.57496598639456,0.0003877597127117077,0.0304649275169977,,26.52498866213152,26.57496598639456
26.55,26.599977324263037,0.0002244132817334935,0.0304649275169977,,26.55,26.599977324263037
26.57498866213152,26.624965986394557,0.00020378448687043005,0.0304649275169977,,26.57498866213152,26.624965986394557
26.6,26.649977324263038,0.00013364589532060726,0.0304649275169977,,26.6,26.649977324263038
26.624988662131518,26.674965986394557,0.00010642130868237967,0.0304649275169977,,26.624988662131518,26.674965986394557
26.65,26.69997732426304,9.504978972381785e-05,0.0304649275169977,,26.65,26.69997732426304
26.67498866213152,26.724965986394558,8.220899343473347e-05,0.0304649275169977,,26.67498866213152,26.724965986394558
26.7,26.74997732426304,7.11572466626087e-05,0.0304649275169977,,26.7,26.74997732426304
26.72498866213152,26.77496598639456,6.756838658766412e-05,0.0304649275169977,,26.72498866213152,26.77496598639456
26.75,26.79997732426304,9.338155470743194e-05,0.0304649275169977,,26.75,26.79997732426304
26.77498866213152,26.82496598639456,9.018151555582802e-05,0.0304649275169977,,26.77498866213152,26.82496598639456
26.8,26.849977324263037,6.110863792784468e-05,0.0304649275169977,,26.8,26.849977324263037
26.82498866213152,26.874965986394557,8.936463663700205e-05,0.0304649275169977,,26.82498866213152,26.874965986394557
26.85,26.899977324263038,0.00011025845710235216,0.0304649275169977,,26.85,26.899977324263038
26.874988662131518,26.924965986394557,9.545828369162396e-05,0.0304649275169977,,26.874988662131518,26.924965986394557
26.9,26.94997732426304,7.485906664604958e-05,0.0304649275169977,,26.9,26.94997732426304
26.92498866213152,26.974965986394558,7.342059492582751e-05,0.0304649275169977,,26.92498866213152,26.974965986394558
26.95,26.99997732426304,7.473554199044442e-05,0.0304649275169977,,26.95,26.99997732426304
26.97498866213152,27.02496598639456,7.33112116644445e-05,0.0304649275169977,,26.97498866213152,27.02496598639456
27.0,27.04997732426304,7.118766065743153e-05,0.0304649275169977,,27.0,27.04997732426304
27.02498866213152,27.07496598639456,6.628888619824581e-05,0.0304649275169977,,27.02498866213152,27.07496598639456
27.05,27.099977324263037,6.491266358290586e-05,0.0304649275169977,,27.05,27.099977324263037
27.07498866213152,27.124965986394557,6.569445548768606e-05,0.0304649275169977,,27.07498866213152,27.124965986394557
27.1,27.149977324263038,6.541256940985533e-05,0.0304649275169977,,27.1,27.149977324263038
27.124988662131518,27.174965986394557,6.53124093327419e-05,0.0304649275169977,,27.124988662131518,27.174965986394557
27.15,27.19997732426304,6.297231448121205e-05,0.0304649275169977,,27.15,27.19997732426304
27.17498866213152,27.224965986394558,6.21902603939738e-05,0.0304649275169977,,27.17498866213152,27.224965986394558
27.2,27.24997732426304,6.204066628614987e-05,0.0304649275169977,,27.2,27.24997732426304
27.22498866213152,27.27496598639456,6.351826228142597e-05,0.0304649275169977,,27.22498866213152,27.27496598639456
27.25,27.29997732426304,6.625064536462423e-05,0.0304649275169977,,27.25,27.29997732426304
27.27498866213152,27.32496598639456,6.825794520907278e-05,0.0304649275169977,,27.27498866213152,27.32496598639456
27.3,27.349977324263037,6.883484283789023e-05,0.0304649275169977,,27.3,27.349977324263037
27.32498866213152,27.374965986394557,6.769485054935792e-05,0.0304649275169977,,27.32498866213152,27.374965986394557
27.35,27.399977324263038,6.470819321491345e-05,0.0304649275169977,,27.35,27.399977324263038
27.374988662131518,27.424965986394557,6.160598899255685e-05,0.0304649275169977,,27.374988662131518,27.424965986394557
27.4,27.44997732426304,6.103515625e-05,0.0304649275169977,,27.4,27.44997732426304
27.42498866213152,27.474965986394558,6.103515625e-05,0.0304649275169977,,27.42498866213152,27.474965986394558
27.45,27.49997732426304,6.128980320094911e-05,0.0304649275169977,,27.45,27.49997732426304
27.47498866213152,27.52496598639456,6.191629690515895e-05,0.0304649275169977,,27.47498866213152,27.52496598639456
27.5,27.54997732426304,6.125533683904957e-05,0.0304649275169977,,27.5,27.54997732426304
27.52498866213152,27.57496598639456,6.0528754220321506e-05,0.0304649275169977,,27.52498866213152,27.57496598639456
27.55,27.599977324263037,6.115700114132743e-05,0.0304649275169977,,27.55,27.599977324263037
27.57498866213152,27.624965986394557,6.975824860495134e-05,0.0304649275169977,,27.57498866213152,27.624965986394557
27.6,27.649977324263038,7.930363914645097e-05,0.0304649275169977,,27.6,27.649977324263038
27.624988662131518,27.674965986394557,7.709934423752874e-05,0.0304649275169977,,27.624988662131518,27.674965986394557
27.65,27.69997732426304,7.533432244388445e-05,0.0304649275169977,,27.65,27.69997732426304
27.67498866213152,27.724965986394558,0.00021894020622585816,0.0304649275169977,,27.67498866213152,27.724965986394558
27.7,27.74997732426304,0.00022979209320333024,0.0304649275169977,,27.7,27.74997732426304
27.72498866213152,27.77496598639456,0.00010365937581708122,0.0304649275169977,,27.72498866213152,27.77496598639456
27.75,27.79997732426304,7.305149272532456e-05,0.0304649275169977,,27.75,27.79997732426304
27.77498866213152,27.82496598639456,6.719149538582695e-05,0.0304649275169977,,27.77498866213152,27.82496598639456
27.8,27.849977324263037,6.537300836351133e-05,0.0304649275169977,,27.8,27.849977324263037
27.82498866213152,27.874965986394557,7.459412048464168e-05,0.0304649275169977,,27.82498866213152,27.874965986394557
27.85,27.899977324263038,8.026842782457743e-05,0.0304649275169977,,27.85,27.899977324263038
27.874988662131518,27.924965986394557,7.36668301163175e-05,0.0304649275169977,,27.874988662131518,27.924965986394557
27.9,27.94997732426304,6.454807674845852e-05,0.0304649275169977,,27.9,27.94997732426304
27.92498866213152,27.974965986394558,6.118375719574764e-05,0.0304649275169977,,27.92498866213152,27.974965986394558
27.95,27.99997732426304,6.103515625e-05,0.0304649275169977,,27.95,27.99997732426304
27.97498866213152,28.02496598639456,6.00743520372821e-05,0.0304649275169977,,27.97498866213152,28.02496598639456
28.0,28.04997732426304,6.0245483131802804e-05,0.0304649275169977,,28.0,28.04997732426304
28.02498866213152,28.07496598639456,6.212315759608175e-05,0.0304649275169977,,28.02498866213152,28.07496598639456
28.05,28.099977324263037,7.929098896738725e-05,0.0304649275169977,,28.05,28.099977324263037
28.07498866213152,28.124965986394557,0.00014697164685661843,0.0304649275169977,,28.07498866213152,28.124965986394557
28.1,28.149977324263038,0.00017002340150139408,0.0304649275169977,,28.1,28.149977324263038
28.124988662131518,28.174965986394557,0.00027081878491785606,0.0304649275169977,,28.124988662131518,28.174965986394557
28.15,28.19997732426304,0.0008880521777055169,0.0304649275169977,,28.15,28.19997732426304
28.17498866213152,28.224965986394558,0.0008964702114966127,0.0304649275169977,,28.17498866213152,28.224965986394558
28.2,28.24997732426304,0.00045781533893275565,0.0304649275169977,,28.2,28.24997732426304
28.22498866213152,28.27496598639456,0.0005534629950578008,0.0304649275169977,,28.22498866213152,28.27496598639456
28.25,28.29997732426304,0.000550490508834229,0.0304649275169977,,28.25,28.29997732426304
28.27498866213152,28.32496598639456,0.00045816013643580974,0.0304649275169977,,28.27498866213152,28.32496598639456
28.3,28.349977324263037,0.0003258196114832769,0.0304649275169977,,28.3,28.349977324263037
28.32498866213152,28.374965986394557,0.00020200200743520394,0.0304649275169977,,28.32498866213152,28.374965986394557
28.35,28.399977324263038,0.00028579833015306426,0.0304649275169977,,28.35,28.399977324263038
28.374988662131518,28.424965986394557,0.0003219952035555884,0.0304649275169977,,28.374988662131518,28.424965986394557
28.4,28.44997732426304,0.00028272262001470885,0.0304649275169977,,28.4,28.44997732426304
28.42498866213152,28.474965986394558,0.0003028706449063105,0.0304649275169977,,28.42498866213152,28.474965986394558
28.45,28.49997732426304,0.0003588833599035493,0.0304649275169977,,28.45,28.49997732426304
28.47498866213152,28.52496598639456,0.00032279550778391324,0.0304649275169977,,28.47498866213152,28.52496598639456
28.5,28.54997732426304,0.0001853576575843267,0.0304649275169977,,28.5,28.54997732426304
28.52498866213152,28.57496598639456,0.0001238556145870578,0.0304649275169977,,28.52498866213152,28.57496598639456
28.55,28.599977324263037,0.00010667253700410164,0.0304649275169977,,28.55,28.599977324263037
28.57498866213152,28.624965986394557,0.00012005111260725096,0.0304649275169977,,28.57498866213152,28.624965986394557
28.6,28.649977324263038,0.00010806119711614438,0.0304649275169977,,28.6,28.649977324263038
28.624988662131518,28.674965986394557,7.814341174610446e-05,0.0304649275169977,,28.624988662131518,28.674965986394557
28.65,28.69997732426304,6.958547436857782e-05,0.0304649275169977,,28.65,28.69997732426304
28.67498866213152,28.724965986394558,6.214440049532734e-05,0.0304649275169977,,28.67498866213152,28.724965986394558
28.7,28.74997732426304,5.929325360535641e-05,0.0304649275169977,,28.7,28.74997732426304
28.72498866213152,28.77496598639456,6.149018574036407e-05,0.0304649275169977,,28.72498866213152,28.77496598639456
28.75,28.79997732426304,6.508080718657571e-05,0.0304649275169977,,28.75,28.79997732426304
28.77498866213152,28.82496598639456,6.501262742921857e-05,0.0304649275169977,,28.77498866213152,28.82496598639456
28.8,28.849977324263037,6.0566249256460154e-05,0.0304649275169977,,28.8,28.849977324263037
28.82498866213152,28.874965986394557,6.380272520336381e-05,0.0304649275169977,,28.82498866213152,28.874965986394557
28.85,28.899977324263038,6.58173007461235e-05,0.0304649275169977,,28.85,28.899977324263038
28.874988662131518,28.924965986394557,6.23039150704688e-05,0.0304649275169977,,28.874988662131518,28.924965986394557
28.9,28.94997732426304,6.103515625e-05,0.0304649275169977,,28.9,28.94997732426304
28.92498866213152,28.974965986394558,6.048076157249363e-05,0.0304649275169977,,28.92498866213152,28.974965986394558
28.95,28.99997732426304,6.116735971205573e-05,0.0304649275169977,,28.95,28.99997732426304
28.97498866213152,29.02496598639456,0.0001171572243181885,0.0304649275169977,,28.97498866213152,29.02496598639456
29.0,29.04997732426304,0.00038637005861695523,0.0304649275169977,,29.0,29.04997732426304
29.02498866213152,29.07496598639456,0.00046876159280237196,0.0304649275169977,,29.02498866213152,29.07496598639456
29.05,29.099977324263037,0.00030754124116820025,0.0304649275169977,,29.05,29.099977324263037
29.07498866213152,29.124965986394557,0.00012996555258256424,0.0304649275169977,,29.07498866213152,29.124965986394557
29.1,29.149977324263038,8.749893073209309e-05,0.0304649275169977,,29.1,29.149977324263038
29.124988662131518,29.174965986394557,7.283145324851907e-05,0.0304649275169977,,29.124988662131518,29.174965986394557
29.15,29.19997732426304,8.267009697692221e-05,0.0304649275169977,,29.15,29.19997732426304
29.17498866213152,29.224965986394558,0.0001499785051916995,0.0304649275169977,,29.17498866213152,29.224965986394558
29.2,29.24997732426304,0.0004454032584884713,0.0304649275169977,,29.2,29.24997732426304
29.22498866213152,29.27496598639456,0.0004528078997531645,0.0304649275169977,,29.22498866213152,29.27496598639456
29.25,29.29997732426304,0.00030715869082412943,0.0304649275169977,,29.25,29.29997732426304
29.27498866213152,29.32496598639456,0.00047446010054675864,0.0304649275169977,,29.27498866213152,29.32496598639456
29.3,29.349977324263037,0.0005336420526452539,0.0304649275169977,,29.3,29.349977324263037
29.32498866213152,29.374965986394557,0.00039344331004542493,0.0304649275169977,,29.32498866213152,29.374965986394557
29.35,29.399977324263038,0.00028397809709688164,0.0304649275169977,,29.35,29.399977324263038
29.374988662131518,29.424965986394557,0.00029127361498016064,0.0304649275169977,,29.374988662131518,29.424965986394557
29.4,29.44997732426304,0.00021656751679635246,0.0304649275169977,,29.4,29.44997732426304
29.42498866213152,29.474965986394558,0.0001552221193039923,0.0304649275169977,,29.42498866213152,29.474965986394558
29.45,29.49997732426304,0.00011080870676434188,0.0304649275169977,,29.45,29.49997732426304
29.47498866213152,29.52496598639456,9.969647470696828e-05,0.0304649275169977,,29.47498866213152,29.52496598639456
29.5,29.54997732426304,9.564835397226205e-05,0.0304649275169977,,29.5,29.54997732426304
29.52498866213152,29.57496598639456,9.745991144974157e-05,0.0304649275169977,,29.52498866213152,29.57496598639456
29.55,29.599977324263037,8.1807268095689e-05,0.0304649275169977,,29.55,29.599977324263037
29.57498866213152,29.624965986394557,7.353268750243308e-05,0.0304649275169977,,29.57498866213152,29.624965986394557
29.6,29.649977324263038,8.03512608092629e-05,0.0304649275169977,,29.6,29.649977324263038
29.624988662131518,29.674965986394557,7.406281049658873e-05,0.0304649275169977,,29.624988662131518,29.674965986394557
29.65,29.69997732426304,7.066884261267268e-05,0.0304649275169977,,29.65,29.69997732426304
29.67498866213152,29.724965986394558,7.24127027267584e-05,0.0304649275169977,,29.67498866213152,29.724965986394558
29.7,29.74997732426304,7.167842215963874e-05,0.0304649275169977,,29.7,29.74997732426304
29.72498866213152,29.77496598639456,7.337096089316403e-05,0.0304649275169977,,29.72498866213152,29.77496598639456
29.75,29.79997732426304,8.488087017371518e-05,0.0304649275169977,,29.75,29.79997732426304
29.77498866213152,29.82496598639456,9.516081626525822e-05,0.0304649275169977,,29.77498866213152,29.82496598639456
29.8,29.849977324263037,0.00011066281355279964,0.0304649275169977,,29.8,29.849977324263037
29.82498866213152,29.874965986394557,0.00013001794584858656,0.0304649275169977,,29.82498866213152,29.874965986394557
29.85,29.899977324263038,0.00015225259007603867,0.0304649275169977,,29.85,29.899977324263038
29.874988662131518,29.924965986394557,0.00020161795992174628,0.0304649275169977,,29.874988662131518,29.924965986394557
29.9,29.94997732426304,0.0002496929225665336,0.0304649275169977,,29.9,29.94997732426304
29.92498866213152,29.974965986394558,0.0002877991771435096,0.0304649275169977,,29.92498866213152,29.974965986394558
29.95,29.99997732426304,0.0003464166622314495,0.0304649275169977,,29.95,29.99997732426304
29.97498866213152,30.02496598639456,0.0005548839459716193,0.0304649275169977,,29.97498866213152,30.02496598639456
30.0,30.04997732426304,0.0007437120543773747,0.0304649275169977,,30.0,30.04997732426304
30.02498866213152,30.07496598639456,0.0008118792934011237,0.0304649275169977,,30.02498866213152,30.07496598639456
30.05,30.099977324263037,0.0010810147266888032,0.0304649275169977,,30.05,30.099977324263037
30.07498866213152,30.124965986394557,0.0012994053039328513,0.0304649275169977,0.8400926694840835,30.07498866213152,30.124965986394557
30.1,30.149977324263038,0.0015781680583828615,0.0304649275169977,0.8014091668001792,30.1,30.149977324263038
30.124988662131518,30.174965986394557,0.0013514523126557294,0.0304649275169977,,30.124988662131518,30.174965986394557
30.15,30.19997732426304,0.0007182248276299537,0.0304649275169977,,30.15,30.19997732426304
30.17498866213152,30.224965986394558,0.0006940847450454363,0.0304649275169977,,30.17498866213152,30.224965986394558
30.2,30.24997732426304,0.00043037818576821193,0.0304649275169977,,30.2,30.24997732426304
30.22498866213152,30.27496598639456,0.00021792504895474547,0.0304649275169977,,30.22498866213152,30.27496598639456
30.25,30.29997732426304,0.00025849149747550503,0.0304649275169977,,30.25,30.29997732426304
30.27498866213152,30.32496598639456,0.00030687615332807407,0.0304649275169977,,30.27498866213152,30.32496598639456
30.3,30.349977324263037,0.0002849417378389328,0.0304649275169977,,30.3,30.349977324263037
30.32498866213152,30.374965986394557,0.00020034390417254282,0.0304649275169977,,30.32498866213152,30.374965986394557
30.35,30.399977324263038,0.00015578266567756971,0.0304649275169977,,30.35,30.399977324263038
30.374988662131518,30.424965986394557,0.00016759075595489424,0.0304649275169977,,30.374988662131518,30.424965986394557
30.4,30.44997732426304,0.00014429437657002164,0.0304649275169977,,30.4,30.44997732426304
30.42498866213152,30.474965986394558,0.00010895743675000492,0.0304649275169977,,30.42498866213152,30.474965986394558
30.45,30.49997732426304,0.00011027186378307563,0.0304649275169977,,30.45,30.49997732426304
30.47498866213152,30.52496598639456,0.00015232712658131556,0.0304649275169977,,30.47498866213152,30.52496598639456
30.5,30.54997732426304,0.0003007878688880812,0.0304649275169977,,30.5,30.54997732426304
30.52498866213152,30.57496598639456,0.0004089977454528749,0.0304649275169977,,30.52498866213152,30.57496598639456
30.55,30.599977324263037,0.0003554902152107324,0.0304649275169977,,30.55,30.599977324263037
30.57498866213152,30.624965986394557,0.00022923517957618907,0.0304649275169977,,30.57498866213152,30.624965986394557
30.6,30.649977324263038,0.0001869289747947621,0.0304649275169977,,30.6,30.649977324263038
30.624988662131518,30.674965986394557,0.0001597393334859467,0.0304649275169977,,30.624988662131518,30.674965986394557
30.65,30.69997732426304,0.00033195074844968685,0.0304649275169977,,30.65,30.69997732426304
30.67498866213152,30.724965986394558,0.00045381476180372885,0.0304649275169977,,30.67498866213152,30.724965986394558
30.7,30.74997732426304,0.0006995805668684887,0.0304649275169977,,30.7,30.74997732426304
30.72498866213152,30.77496598639456,0.0006994132339260092,0.0304649275169977,,30.72498866213152,30.77496598639456
30.75,30.79997732426304,0.000379987887697764,0.0304649275169977,,30.75,30.79997732426304
30.77498866213152,30.82496598639456,0.0002850664088686119,0.0304649275169977,,30.77498866213152,30.82496598639456
30.8,30.849977324263037,0.00030591947630580766,0.0304649275169977,,30.8,30.849977324263037
30.82498866213152,30.874965986394557,0.0003045089945572695,0.0304649275169977,,30.82498866213152,30.874965986394557
30.85,30.899977324263038,0.0002364718831598572,0.0304649275169977,,30.85,30.899977324263038
30.874988662131518,30.924965986394557,0.0001321657635877369,0.0304649275169977,,30.874988662131518,30.924965986394557
30.9,30.94997732426304,8.014797031670892e-05,0.0304649275169977,,30.9,30.94997732426304
30.92498866213152,30.974965986394558,6.791676190427993e-05,0.0304649275169977,,30.92498866213152,30.974965986394558
30.95,30.99997732426304,6.52768317183625e-05,0.0304649275169977,,30.95,30.99997732426304
30.97498866213152,31.02496598639456,6.331762740540338e-05,0.0304649275169977,,30.97498866213152,31.02496598639456
31.0,31.04997732426304,6.282122100027387e-05,0.0304649275169977,,31.0,31.04997732426304
31.02498866213152,31.07496598639456,6.286406768994473e-05,0.0304649275169977,,31.02498866213152,31.07496598639456
31.05,31.099977324263037,6.190179929744285e-05,0.0304649275169977,,31.05,31.099977324263037
31.07498866213152,31.124965986394557,6.112505116431887e-05,0.0304649275169977,,31.07498866213152,31.124965986394557
31.1,31.149977324263038,6.117771652887768e-05,0.0304649275169977,,31.1,31.149977324263038
31.124988662131518,31.174965986394557,6.106888235000639e-05,0.0304649275169977,,31.124988662131518,31.174965986394557
31.15,31.19997732426304,6.07281704394503e-05,0.0304649275169977,,31.15,31.19997732426304
31.17498866213152,31.224965986394558,6.107320486205163e-05,0.0304649275169977,,31.17498866213152,31.224965986394558
31.2,31.24997732426304,6.120705132630974e-05,0.0304649275169977,,31.2,31.24997732426304
31.22498866213152,31.27496598639456,6.098583070787316e-05,0.0304649275169977,,31.22498866213152,31.27496598639456
31.25,31.29997732426304,6.125792248886137e-05,0.0304649275169977,,31.25,31.29997732426304
31.27498866213152,31.32496598639456,6.12311988422852e-05,0.0304649275169977,,31.27498866213152,31.32496598639456
31.3,31.349977324263037,6.107666265143089e-05,0.0304649275169977,,31.3,31.349977324263037
31.32498866213152,31.374965986394557,6.109999761137478e-05,0.0304649275169977,,31.32498866213152,31.374965986394557
31.35,31.399977324263038,6.106455953198807e-05,0.0304649275169977,,31.35,31.399977324263038
31.374988662131518,31.424965986394557,6.103515625e-05,0.0304649275169977,,31.374988662131518,31.424965986394557
31.4,31.44997732426304,6.102304489830819e-05,0.0304649275169977,,31.4,31.44997732426304
31.42498866213152,31.474965986394558,6.102304489830819e-05,0.0304649275169977,,31.42498866213152,31.474965986394558
31.45,31.49997732426304,6.103515625e-05,0.0304649275169977,,31.45,31.49997732426304
31.47498866213152,31.52496598639456,6.103515625e-05,0.0304649275169977,,31.47498866213152,31.52496598639456
31.5,31.54997732426304,6.103515625e-05,0.0304649275169977,,31.5,31.54997732426304
31.52498866213152,31.57496598639456,6.103515625e-05,0.0304649275169977,,31.52498866213152,31.57496598639456
31.55,31.599977324263037,6.142403722061177e-05,0.0304649275169977,,31.55,31.599977324263037
31.57498866213152,31.624965986394557,0.000140784127324775,0.0304649275169977,,31.57498866213152,31.624965986394557
31.6,31.649977324263038,0.00025410193151157557,0.0304649275169977,,31.6,31.649977324263038
31.624988662131518,31.674965986394557,0.0003100720808127571,0.0304649275169977,,31.624988662131518,31.674965986394557
31.65,31.69997732426304,0.000297767170876022,0.0304649275169977,,31.65,31.69997732426304
31.67498866213152,31.724965986394558,0.00023813871535923996,0.0304649275169977,,31.67498866213152,31.724965986394558
31.7,31.74997732426304,0.00015352476212903405,0.0304649275169977,,31.7,31.74997732426304
31.72498866213152,31.77496598639456,9.698093669546568e-05,0.0304649275169977,,31.72498866213152,31.77496598639456
31.75,31.79997732426304,7.822916974926072e-05,0.0304649275169977,,31.75,31.79997732426304
31.77498866213152,31.82496598639456,7.330617034607998e-05,0.0304649275169977,,31.77498866213152,31.82496598639456
31.8,31.849977324263037,8.181243090331117e-05,0.0304649275169977,,31.8,31.849977324263037
31.82498866213152,31.874965986394557,9.02599307178106e-05,0.0304649275169977,,31.82498866213152,31.874965986394557
31.85,31.899977324263038,9.570132946805228e-05,0.0304649275169977,,31.85,31.899977324263038
31.874988662131518,31.924965986394557,0.00010368382042036098,0.0304649275169977,,31.874988662131518,31.924965986394557
31.9,31.94997732426304,0.00010990882903939878,0.0304649275169977,,31.9,31.94997732426304
31.92498866213152,31.974965986394558,0.00011792485809951254,0.0304649275169977,,31.92498866213152,31.974965986394558
31.95,31.99997732426304,0.00012371486516294723,0.0304649275169977,,31.95,31.99997732426304
31.97498866213152,32.024965986394555,0.00012984687888635614,0.0304649275169977,,31.97498866213152,32.024965986394555
32.0,32.04997732426304,0.00015470493679888,0.0304649275169977,,32.0,32.04997732426304
32.02498866213152,32.07496598639456,0.00020395333573373727,0.0304649275169977,,32.02498866213152,32.07496598639456
32.05,32.09997732426304,0.0003069468550845686,0.0304649275169977,,32.05,32.09997732426304
32.07498866213152,32.12496598639456,0.0004706083339339235,0.0304649275169977,,32.07498866213152,32.12496598639456
32.1,32.14997732426304,0.0006189042909195337,0.0304649275169977,,32.1,32.14997732426304
32.12498866213152,32.17496598639456,0.0008160667955986105,0.0304649275169977,,32.12498866213152,32.17496598639456
32.15,32.19997732426304,0.000966062343414676,0.0304649275169977,,32.15,32.19997732426304
32.17498866213152,32.22496598639456,0.000987343627546726,0.0304649275169977,,32.17498866213152,32.22496598639456
