rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
66.97498866213152,67.02496598639456,0.011883861745264982,0.051388015107816244,0.6897485791496056,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.010069337816045387,0.051388015107816244,0.697576561632824,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.008272664101711466,0.051388015107816244,0.6966047854076228,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.006646826590753912,0.051388015107816244,0.6840149982255388,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.00607164928018868,0.051388015107816244,0.6908079741849681,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.00560927264027566,0.051388015107816244,0.6878745110145918,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.004673651488754556,0.051388015107816244,0.7041641582594663,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.02604154984332824,0.051388015107816244,0.711893349962198,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.040031492758686775,0.051388015107816244,0.6270040488392856,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.04574343857111519,0.051388015107816244,0.5981479280154824,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.036227563604030046,0.051388015107816244,0.637848151427091,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.015554702042506903,0.051388015107816244,0.6839646056675083,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.012693579515728632,0.051388015107816244,0.6524441125777808,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.01043757028320987,0.051388015107816244,0.6699768829929893,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.008686209457781502,0.051388015107816244,0.6661541476811119,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.008152454383071502,0.051388015107816244,0.6640818712334033,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.007520509510679505,0.051388015107816244,0.6693437460222778,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.007070171982391608,0.051388015107816244,0.6682655351760233,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.00520842691583963,0.051388015107816244,0.6797364036199287,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.003782904223524735,0.051388015107816244,0.6810625072759701,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.0034342638269741757,0.051388015107816244,0.6721368197928795,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.00299154924512222,0.051388015107816244,0.6844077845445764,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.002934012082957663,0.051388015107816244,0.6777199457342896,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.00296682565422826,0.051388015107816244,0.6843202105403994,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.0026386195026208373,0.051388015107816244,0.6823864385301739,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.002460837123413607,0.051388015107816244,0.6817426925730726,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.0025665587405329215,0.051388015107816244,0.6947816672772225,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.05356706830042089,0.051388015107816244,0.7555680835091511,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.058319803237823674,0.051388015107816244,0.7173176322669192,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.025056377125608528,0.051388015107816244,0.7189140872706176,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.013674047552808781,0.051388015107816244,0.7309603286917928,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.013376579369289451,0.051388015107816244,0.7163761370426215,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.0128098017131932,0.051388015107816244,0.7224247987310967,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.011846023729111012,0.051388015107816244,0.7122390251783065,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.010279848690268732,0.051388015107816244,0.7271512034089459,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.00841771129127721,0.051388015107816244,0.6771953237369853,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.1394630632585213,0.051388015107816244,0.6869400310987727,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.18462817602732112,0.051388015107816244,0.5797882323741053,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.12343372423428428,0.051388015107816244,0.5878282427770234,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.02965950285382104,0.051388015107816244,0.6317934830108866,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.021863816813191234,0.051388015107816244,0.641399287099463,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.017502912563705092,0.051388015107816244,0.6675307998262926,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.013972187634421552,0.051388015107816244,0.6754053341182479,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.12648597892408614,0.051388015107816244,0.8185332900986272,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.1492593308530042,0.051388015107816244,0.7594681082139312,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.0925142913255751,0.051388015107816244,0.7068100969798976,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.06749199252320709,0.051388015107816244,0.7052225776182582,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.06253324545847053,0.051388015107816244,0.7132615674292694,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.05757298013495484,0.051388015107816244,0.7058810909734955,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.0560856021901584,0.051388015107816244,0.6771768899748148,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.04293029917430563,0.051388015107816244,0.7140742014002713,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.1899155484509356,0.051388015107816244,0.6939069448766171,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.2106949898144133,0.051388015107816244,0.5900629587246738,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.10634742340240294,0.051388015107816244,0.6675721122541396,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.061017650402484774,0.051388015107816244,0.6447253683892147,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.04701247122140137,0.051388015107816244,0.6739328149319519,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.04276491429416751,0.051388015107816244,0.6694333075899153,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.03657079255917004,0.051388015107816244,0.6777672829875021,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.02819083622517109,0.051388015107816244,0.6789921128078091,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.15956519509910494,0.051388015107816244,0.7785599186853948,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.18100097983708907,0.051388015107816244,0.7258317295030544,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.11376691223609274,0.051388015107816244,0.7218206395207554,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.12029486970547884,0.051388015107816244,0.6743906399607935,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.11768268647192939,0.051388015107816244,0.7014119830744422,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.09275355143562228,0.051388015107816244,0.7025000266433832,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.08045272285358257,0.051388015107816244,0.7114774809893027,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.06890609927971059,0.051388015107816244,0.7071473097740034,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.058035771819815105,0.051388015107816244,0.7006098656137029,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.05269954685962554,0.051388015107816244,0.6930843780121718,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.054507151998458535,0.051388015107816244,0.6723388263498806,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.04358074990374626,0.051388015107816244,0.7091732727760068,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.0332606348333256,0.051388015107816244,0.7031596412944676,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.03460548224924976,0.051388015107816244,0.6972183321975288,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.03131655271005477,0.051388015107816244,0.6966704612577498,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.0266131136634722,0.051388015107816244,0.7061522953744501,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.022220847103857577,0.051388015107816244,0.6901164975063236,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.05884986473519099,0.051388015107816244,0.7185635235175254,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.05995566864900777,0.051388015107816244,0.6869678865735863,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.027944247293092448,0.051388015107816244,0.7019929043013814,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.025085874804622342,0.051388015107816244,0.7166793326939569,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.020283710114918314,0.051388015107816244,0.7179020836537474,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.01810793984243251,0.051388015107816244,0.7354909553408211,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.015105925330544858,0.051388015107816244,0.7120398013680268,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.01433221274491042,0.051388015107816244,0.6893164420839302,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.012435612300560901,0.051388015107816244,0.6889823303049172,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.0093163377613006,0.051388015107816244,0.7035728773710148,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.0077573271680423305,0.051388015107816244,0.7017345609963324,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.006694386012410919,0.051388015107816244,0.7006459306063594,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.005600668711249589,0.051388015107816244,0.7136971869034024,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.005768659095923152,0.051388015107816244,0.6894614031328541,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.0059332771557487965,0.051388015107816244,0.70258988771109,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.0045879524469031605,0.051388015107816244,0.7075087404307747,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.06534086814231886,0.051388015107816244,0.7475439249287226,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.15711413125668994,0.051388015107816244,0.773287609060567,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.1573765574230664,0.051388015107816244,0.6922182347454294,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.0993506786358901,0.051388015107816244,0.7373338696335754,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.0908457519618281,0.051388015107816244,0.7239248205186062,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.06832863684185422,0.051388015107816244,0.7304743253521122,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.060293380959360904,0.051388015107816244,0.7422319887777827,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.0528479533934713,0.051388015107816244,0.7438751681418995,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.042024287716407566,0.051388015107816244,0.7399218380810116,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.035704871869821145,0.051388015107816244,0.7335267806104285,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.03836772890785643,0.051388015107816244,0.7236762465746703,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.0351618632912196,0.051388015107816244,0.7027358942125524,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.02595712020196206,0.051388015107816244,0.7211980121561165,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.02330620699183327,0.051388015107816244,0.717796209893169,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.02455312759358136,0.051388015107816244,0.7090823957248295,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.02383416783853475,0.051388015107816244,0.7048294476877095,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.018084941487486968,0.051388015107816244,0.7093133191298513,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.013469435884372893,0.051388015107816244,0.6976019726482362,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.011951227242829487,0.051388015107816244,0.7005058183689253,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.012181644575868202,0.051388015107816244,0.6913084891176364,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.010511659714855341,0.051388015107816244,0.6880601344496993,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.009403986329497918,0.051388015107816244,0.6809429174153211,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.00963767774942874,0.051388015107816244,0.671764770744132,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.008732791683849321,0.051388015107816244,0.6573299745986536,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.00798505366892572,0.051388015107816244,0.6675329915021814,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.006928935870833621,0.051388015107816244,0.648737291650669,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.005044183263464393,0.051388015107816244,0.6631426188266658,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.004277217344096254,0.051388015107816244,0.6649570253122474,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.0030104123037151885,0.051388015107816244,0.6666826098613228,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.002343228349495571,0.051388015107816244,0.6815076266257051,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.0018914121120395672,0.051388015107816244,0.6949113737180774,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.0023832882516511235,0.051388015107816244,0.6742187074332533,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.002462829827125626,0.051388015107816244,0.6746232368111381,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.0021171980957483145,0.051388015107816244,0.6840194659399849,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.0021404230405720954,0.051388015107816244,0.6777591042368465,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.0027028529793427444,0.051388015107816244,0.6626741518333299,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.0032623489231136432,0.051388015107816244,0.6474505771890438,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.0028841780929706566,0.051388015107816244,0.6564725716277948,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.002259081704148864,0.051388015107816244,0.6649833504523956,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.0023152934747029514,0.051388015107816244,0.652130512007057,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.002243814649092927,0.051388015107816244,0.6442863952968031,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.001831399534800203,0.051388015107816244,0.6579045873727102,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.002133831287075655,0.051388015107816244,0.6269087788595603,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.0020011761207463616,0.051388015107816244,0.6228419760172637,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.0012633928325909184,0.051388015107816244,,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.0012457551475592054,0.051388015107816244,,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.0011051472130497906,0.051388015107816244,,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.000917498081451332,0.051388015107816244,,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.0007117526666903351,0.051388015107816244,,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.0006306284703802737,0.051388015107816244,,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.0006384160534809642,0.051388015107816244,,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.0006341728324957056,0.051388015107816244,,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.0006446562542072773,0.051388015107816244,,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.0006826283341920253,0.051388015107816244,,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.0010404034175407857,0.051388015107816244,,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.0017195378218448647,0.051388015107816244,0.6741291735801801,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.0019052862734088851,0.051388015107816244,0.6757625978347654,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.0028927242359531647,0.051388015107816244,0.6695109747340129,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.004404634446784847,0.051388015107816244,0.6652696201534181,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.004545814505692218,0.051388015107816244,0.656726114305776,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.0037525115109712523,0.051388015107816244,0.6772357202055321,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.003912311549560138,0.051388015107816244,0.6596355732238403,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.0038678250503413505,0.051388015107816244,0.6559242330636204,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.0030939156565798613,0.051388015107816244,0.660331582512193,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.0025980307017603814,0.051388015107816244,0.6480946028002209,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.001998012466775837,0.051388015107816244,0.6844856209090255,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.08938856218306683,0.051388015107816244,0.7654790503462918,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.11857088830975492,0.051388015107816244,0.7344332926171525,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.0823319069528307,0.051388015107816244,0.6269608696817865,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.038368824306834415,0.051388015107816244,0.6513875959893032,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.03028460446927129,0.051388015107816244,0.645767761594186,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.018993409537337802,0.051388015107816244,0.6702445274958334,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.02166345352813099,0.051388015107816244,0.6620335931802792,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.14885559032276774,0.051388015107816244,0.7704971263040488,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.15564789140805474,0.051388015107816244,0.7374704841138492,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.06578784130095071,0.051388015107816244,0.7128552500073717,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.0650126477541884,0.051388015107816244,0.7119010620084741,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.0601175149690652,0.051388015107816244,0.7087989711549332,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.1735111269679884,0.051388015107816244,0.759432785244452,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.18432019983076006,0.051388015107816244,0.6908640877712178,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.09746636948202032,0.051388015107816244,0.7056199010642397,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.09026844914693177,0.051388015107816244,0.6998263740124913,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.07528798108712671,0.051388015107816244,0.7097804825504895,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.20769671149561375,0.051388015107816244,0.7407945291970365,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.23362810553969796,0.051388015107816244,0.6366437898888637,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.1412854482273471,0.051388015107816244,0.7020857700068089,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.0950910673090333,0.051388015107816244,0.6949171705971009,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.12197486905806519,0.051388015107816244,0.7384561774390354,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.1660228773967456,0.051388015107816244,0.7236673052402769,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.14130771710562104,0.051388015107816244,0.6999036717409151,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.11028333289202692,0.051388015107816244,0.6863764457851925,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.09955994690288256,0.051388015107816244,0.6918780547205649,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.07692634354929397,0.051388015107816244,0.6831840722701485,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.19564470614289792,0.051388015107816244,0.7848833045339025,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.22857589607564588,0.051388015107816244,0.6956127497268693,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.14474833047111207,0.051388015107816244,0.6927457659459219,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.07686835509889972,0.051388015107816244,0.7408444499596242,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.07040854920970999,0.051388015107816244,0.7229764447413444,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.06929660945966279,0.051388015107816244,0.7292992086671249,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.15185129262526303,0.051388015107816244,0.7930520704782628,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.16348099123132795,0.051388015107816244,0.7611812351689575,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.12182272490240435,0.051388015107816244,0.7156628948091917,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.13297182856504308,0.051388015107816244,0.7062227644772845,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.10610762579488557,0.051388015107816244,0.7212963292541996,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.07965816801738117,0.051388015107816244,0.725061425268371,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.07022768934375326,0.051388015107816244,0.7305563352575093,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.060517026652059214,0.051388015107816244,0.7116110914082016,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.06042855456648155,0.051388015107816244,0.7087881966629366,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.04881246980782367,0.051388015107816244,0.7231535913839277,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.04410880165743902,0.051388015107816244,0.7187938479413182,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.0398167727187258,0.051388015107816244,0.7128857678734328,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.03245247718670269,0.051388015107816244,0.7093931202413825,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.030773498131184938,0.051388015107816244,0.7186372904895636,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.03106913490640121,0.051388015107816244,0.711293371840216,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.025287966976383212,0.051388015107816244,0.7058081095065429,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.1187323217860596,0.051388015107816244,0.7591954184672485,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.138694547961775,0.051388015107816244,0.683855477750781,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.0903857122754235,0.051388015107816244,0.6821145677651497,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.07371674804460306,0.051388015107816244,0.6689956351081288,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.06349026316715368,0.051388015107816244,0.6727738450517761,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.05138203445476638,0.051388015107816244,0.6836684243778407,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.0516135915802968,0.051388015107816244,0.6767709372057151,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.04821286789613281,0.051388015107816244,0.6681863079398467,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.03681524360360434,0.051388015107816244,0.6868360351806578,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.03176208729124527,0.051388015107816244,0.6807493020750839,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,0.029783441375379693,0.051388015107816244,0.6738496805869338,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,0.023567459659660207,0.051388015107816244,0.6908113804782258,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,0.021005979036063605,0.051388015107816244,0.6823383278798002,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,0.020245192486821263,0.051388015107816244,0.675636317640442,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,0.01684765226687788,0.051388015107816244,0.6967077600758562,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,0.017276727740805527,0.051388015107816244,0.6932687763874017,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,0.0772616308748676,0.051388015107816244,0.8126982377761551,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,0.16045156057496543,0.051388015107816244,0.7826586696278574,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,0.15275758852216734,0.051388015107816244,0.6748929547667403,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,0.09913173184049326,0.051388015107816244,0.6883765407099112,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,0.09354348103697531,0.051388015107816244,0.6910862005160301,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,0.07821974532016591,0.051388015107816244,0.6852216545385763,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,0.08020614505157106,0.051388015107816244,0.6779299618298232,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,0.0651977305705532,0.051388015107816244,0.6862439424265474,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,0.05202497154055765,0.051388015107816244,0.6866514021515466,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,0.04626242014361722,0.051388015107816244,0.6894987201462982,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,0.04504183675029485,0.051388015107816244,0.706135164137868,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,0.04239423911304115,0.051388015107816244,0.6688559363954509,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,0.03431482490595827,0.051388015107816244,0.7017080543878705,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,0.025343756125205747,0.051388015107816244,0.703860455129954,72.87498866213151,72.92496598639455
