rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
119.75,119.79997732426304,0.01035084956686974,0.010789019438009608,0.6167438328113686,119.75,119.79997732426304
119.77498866213152,119.82496598639456,0.010231874607898513,0.010789019438009608,0.606492280876254,119.77498866213152,119.82496598639456
119.8,119.84997732426304,0.008836152091905072,0.010789019438009608,0.5918272499323214,119.8,119.84997732426304
119.82498866213152,119.87496598639456,0.0076840224928345765,0.010789019438009608,0.6074305253776454,119.82498866213152,119.87496598639456
119.85,119.89997732426303,0.008143445983320431,0.010789019438009608,0.5822567811301004,119.85,119.89997732426303
119.87498866213151,119.92496598639455,0.008841719085919712,0.010789019438009608,0.5741765706431332,119.87498866213151,119.92496598639455
119.9,119.94997732426305,0.007340071879867665,0.010789019438009608,0.5878472466889784,119.9,119.94997732426305
119.92498866213153,119.97496598639455,0.006151109079038922,0.010789019438009608,0.7024746028351289,119.92498866213153,119.97496598639455
119.95,119.99997732426304,0.011095352075256294,0.010789019438009608,0.7374470580365234,119.95,119.99997732426304
119.97498866213152,120.02496598639456,0.014170768970861157,0.010789019438009608,0.6607315444044474,119.97498866213152,120.02496598639456
120.0,120.04997732426304,0.013397226081451516,0.010789019438009608,0.653109533439918,120.0,120.04997732426304
120.02498866213152,120.07496598639456,0.010559526632398704,0.010789019438009608,0.6410850020765223,120.02498866213152,120.07496598639456
120.05,120.09997732426304,0.007807972039453018,0.010789019438009608,0.6316683254872338,120.05,120.09997732426304
120.07498866213152,120.12496598639456,0.006414686932073288,0.010789019438009608,0.6227719323666775,120.07498866213152,120.12496598639456
120.1,120.14997732426303,0.004859337526694219,0.010789019438009608,0.6397607732412386,120.1,120.14997732426303
120.12498866213151,120.17496598639455,0.0035289848183818885,0.010789019438009608,0.7280406288393456,120.12498866213151,120.17496598639455
120.15,120.19997732426305,0.0023899955303402854,0.010789019438009608,0.6877327942205851,120.15,120.19997732426305
120.17498866213153,120.22496598639455,0.002495456295378286,0.010789019438009608,0.6707251716237692,120.17498866213153,120.22496598639455
120.2,120.24997732426304,0.0032657688623458753,0.010789019438009608,0.6285571714518957,120.2,120.24997732426304
120.22498866213152,120.27496598639456,0.0031847100355683563,0.010789019438009608,0.6064155770937013,120.22498866213152,120.27496598639456
120.25,120.29997732426304,0.002864309684443287,0.010789019438009608,0.6270644615871591,120.25,120.29997732426304
120.27498866213152,120.32496598639456,0.0028730878551873566,0.010789019438009608,0.6517406858935693,120.27498866213152,120.32496598639456
120.3,120.34997732426304,0.005377893993002505,0.010789019438009608,0.8541926201570481,120.3,120.34997732426304
120.32498866213152,120.37496598639456,0.007533257709279554,0.010789019438009608,0.8248732199060683,120.32498866213152,120.37496598639456
120.35,120.39997732426303,0.00862182444792794,0.010789019438009608,0.7901892117220248,120.35,120.39997732426303
120.37498866213151,120.42496598639455,0.008208901554356392,0.010789019438009608,0.7692205379362559,120.37498866213151,120.42496598639455
120.4,120.44997732426305,0.00702326449353423,0.010789019438009608,0.7780640489066849,120.4,120.44997732426305
120.42498866213153,120.47496598639455,0.006697924543987068,0.010789019438009608,0.7370268519628321,120.42498866213153,120.47496598639455
120.45,120.49997732426304,0.007089551529059608,0.010789019438009608,0.7101524450943291,120.45,120.49997732426304
120.47498866213152,120.52496598639456,0.008302918320979213,0.010789019438009608,0.6637989331295251,120.47498866213152,120.52496598639456
120.5,120.54997732426304,0.007046759137972793,0.010789019438009608,0.6919844930115039,120.5,120.54997732426304
120.52498866213152,120.57496598639456,0.004208226132233471,0.010789019438009608,0.689480821250891,120.52498866213152,120.57496598639456
120.55,120.59997732426304,0.0033734172503816794,0.010789019438009608,0.6820641580360435,120.55,120.59997732426304
120.57498866213152,120.62496598639456,0.0028858327386505275,0.010789019438009608,0.6711229124066096,120.57498866213152,120.62496598639456
120.6,120.64997732426303,0.0023197777793099467,0.010789019438009608,0.6821682203267522,120.6,120.64997732426303
120.62498866213151,120.67496598639455,0.0019320385279475707,0.010789019438009608,0.6955742697278278,120.62498866213151,120.67496598639455
120.65,120.69997732426305,0.0023972524020057363,0.010789019438009608,0.7239090449766535,120.65,120.69997732426305
120.67498866213153,120.72496598639455,0.009399289674259114,0.010789019438009608,0.8058457346586273,120.67498866213153,120.72496598639455
120.7,120.74997732426304,0.0168633108001729,0.010789019438009608,0.7436766534271007,120.7,120.74997732426304
120.72498866213152,120.77496598639456,0.02008245793784876,0.010789019438009608,0.6798012543949437,120.72498866213152,120.77496598639456
120.75,120.79997732426304,0.019182073330161167,0.010789019438009608,0.6524031851963148,120.75,120.79997732426304
120.77498866213152,120.82496598639456,0.015697531335059058,0.010789019438009608,0.6520396904666099,120.77498866213152,120.82496598639456
120.8,120.84997732426304,0.0132557802550247,0.010789019438009608,0.6608261185103552,120.8,120.84997732426304
120.82498866213152,120.87496598639456,0.012569067288572317,0.010789019438009608,0.6395247916345926,120.82498866213152,120.87496598639456
120.85,120.89997732426303,0.010054553741730072,0.010789019438009608,0.6217013557035502,120.85,120.89997732426303
120.87498866213151,120.92496598639455,0.007513837034211954,0.010789019438009608,0.6858646337581501,120.87498866213151,120.92496598639455
120.9,120.94997732426305,0.0053174554578914795,0.010789019438009608,0.7306307438796954,120.9,120.94997732426305
120.92498866213153,120.97496598639455,0.003756694217128218,0.010789019438009608,0.7074949013603663,120.92498866213153,120.97496598639455
120.95,120.99997732426304,0.002781375440150764,0.010789019438009608,0.6984135745728322,120.95,120.99997732426304
120.97498866213152,121.02496598639456,0.0021382913636181864,0.010789019438009608,0.6758974309352014,120.97498866213152,121.02496598639456
121.0,121.04997732426304,0.0020104444173859523,0.010789019438009608,0.6563765285731167,121.0,121.04997732426304
121.02498866213152,121.07496598639456,0.0016704986234815473,0.010789019438009608,0.6631026562461595,121.02498866213152,121.07496598639456
121.05,121.09997732426304,0.0013854311231519668,0.010789019438009608,0.6680271656320932,121.05,121.09997732426304
121.07498866213152,121.12496598639456,0.0013625975244722782,0.010789019438009608,0.6733803546398631,121.07498866213152,121.12496598639456
121.1,121.14997732426303,0.0013060658883222087,0.010789019438009608,0.6642330585417532,121.1,121.14997732426303
121.12498866213151,121.17496598639455,0.0013336529303101335,0.010789019438009608,0.6523782604749961,121.12498866213151,121.17496598639455
121.15,121.19997732426305,0.0017743916524301294,0.010789019438009608,0.6720638244746693,121.15,121.19997732426305
121.17498866213153,121.22496598639455,0.0018911633020253426,0.010789019438009608,0.6333300780863379,121.17498866213153,121.22496598639455
121.2,121.24997732426304,0.001840480725235159,0.010789019438009608,0.703491331830314,121.2,121.24997732426304
121.22498866213152,121.27496598639456,0.005218203633077617,0.010789019438009608,0.8405831305176621,121.22498866213152,121.27496598639456
121.25,121.29997732426304,0.009084247382395579,0.010789019438009608,0.8526130020043079,121.25,121.29997732426304
121.27498866213152,121.32496598639456,0.010869365408922861,0.010789019438009608,0.8068752669943737,121.27498866213152,121.32496598639456
121.3,121.34997732426304,0.011074184583320693,0.010789019438009608,0.773748286135774,121.3,121.34997732426304
121.32498866213152,121.37496598639456,0.010646986988085439,0.010789019438009608,0.7536011002104661,121.32498866213152,121.37496598639456
121.35,121.39997732426303,0.010484623863225937,0.010789019438009608,0.7322294044594172,121.35,121.39997732426303
121.37498866213151,121.42496598639455,0.010372930025798244,0.010789019438009608,0.7013453719199364,121.37498866213151,121.42496598639455
121.4,121.44997732426305,0.010396523283697546,0.010789019438009608,0.6859919012431357,121.4,121.44997732426305
121.42498866213153,121.47496598639455,0.009574317217810484,0.010789019438009608,0.6768086130357455,121.42498866213153,121.47496598639455
121.45,121.49997732426304,0.00805473760602836,0.010789019438009608,0.6781888258727928,121.45,121.49997732426304
121.47498866213152,121.52496598639456,0.007874644135884575,0.010789019438009608,0.6632551860851663,121.47498866213152,121.52496598639456
121.5,121.54997732426304,0.00754349150554992,0.010789019438009608,0.6595575349387537,121.5,121.54997732426304
121.52498866213152,121.57496598639456,0.007937350994405061,0.010789019438009608,0.6431940405434405,121.52498866213152,121.57496598639456
121.55,121.59997732426304,0.008054335992013596,0.010789019438009608,0.6277766704438039,121.55,121.59997732426304
121.57498866213152,121.62496598639456,0.0075551508548927695,0.010789019438009608,0.6281177252391802,121.57498866213152,121.62496598639456
121.6,121.64997732426303,0.00752789800892201,0.010789019438009608,0.6216345123673274,121.6,121.64997732426303
121.62498866213151,121.67496598639455,0.0075818578770325065,0.010789019438009608,0.6207996645838941,121.62498866213151,121.67496598639455
121.65,121.69997732426305,0.007315899506214598,0.010789019438009608,0.6562444134463353,121.65,121.69997732426305
121.67498866213153,121.72496598639455,0.008520215477236883,0.010789019438009608,0.642097581496364,121.67498866213153,121.72496598639455
121.7,121.74997732426304,0.008451191493880102,0.010789019438009608,0.608587671250187,121.7,121.74997732426304
121.72498866213152,121.77496598639456,0.00752353728746643,0.010789019438009608,0.6058771105928229,121.72498866213152,121.77496598639456
121.75,121.79997732426304,0.007033554131162333,0.010789019438009608,0.6180725596804907,121.75,121.79997732426304
121.77498866213152,121.82496598639456,0.006593705228891793,0.010789019438009608,0.5811655789029374,121.77498866213152,121.82496598639456
121.8,121.84997732426304,0.006611950842123888,0.010789019438009608,0.6246021307100216,121.8,121.84997732426304
121.82498866213152,121.87496598639456,0.006165237364542851,0.010789019438009608,0.5779561243101192,121.82498866213152,121.87496598639456
121.85,121.89997732426303,0.005824861777078229,0.010789019438009608,0.6128787736308189,121.85,121.89997732426303
121.87498866213151,121.92496598639455,0.004940209876892678,0.010789019438009608,0.5859652263269748,121.87498866213151,121.92496598639455
121.9,121.94997732426305,0.004547093596612591,0.010789019438009608,0.6103807161419887,121.9,121.94997732426305
121.92498866213153,121.97496598639455,0.004049104827032286,0.010789019438009608,0.5931530795215689,121.92498866213153,121.97496598639455
121.95,121.99997732426304,0.003742518774392363,0.010789019438009608,0.6075515405741663,121.95,121.99997732426304
121.97498866213152,122.02496598639456,0.0033382723243273018,0.010789019438009608,0.6133742765595134,121.97498866213152,122.02496598639456
122.0,122.04997732426304,0.0030668276877321094,0.010789019438009608,0.6146173414251876,122.0,122.04997732426304
122.02498866213152,122.07496598639456,0.0031725543407255456,0.010789019438009608,0.6298871485427001,122.02498866213152,122.07496598639456
122.05,122.09997732426304,0.003803320578995787,0.010789019438009608,0.6073156837463516,122.05,122.09997732426304
122.07498866213152,122.12496598639456,0.003928125473217263,0.010789019438009608,0.6079188428372871,122.07498866213152,122.12496598639456
122.1,122.14997732426303,0.004841328839756808,0.010789019438009608,0.5714978681743751,122.1,122.14997732426303
122.12498866213151,122.17496598639455,0.0054025930016511235,0.010789019438009608,0.5627640375996303,122.12498866213151,122.17496598639455
122.15,122.19997732426305,0.004503338201172588,0.010789019438009608,0.5731663309382474,122.15,122.19997732426305
122.17498866213153,122.22496598639455,0.004055815237161993,0.010789019438009608,0.6613942860681236,122.17498866213153,122.22496598639455
122.2,122.24997732426304,0.005529665516144468,0.010789019438009608,0.6489692232668682,122.2,122.24997732426304
122.22498866213152,122.27496598639456,0.006663462638015062,0.010789019438009608,0.62539603763067,122.22498866213152,122.27496598639456
122.25,122.29997732426304,0.006106205492412999,0.010789019438009608,0.6176806785194237,122.25,122.29997732426304
122.27498866213152,122.32496598639456,0.006289267889277258,0.010789019438009608,0.6124300406138184,122.27498866213152,122.32496598639456
122.3,122.34997732426304,0.00683425499384194,0.010789019438009608,0.5919070243129759,122.3,122.34997732426304
122.32498866213152,122.37496598639456,0.006375194681109828,0.010789019438009608,0.5888024499203467,122.32498866213152,122.37496598639456
122.35,122.39997732426303,0.005809775163320595,0.010789019438009608,0.5858853762787565,122.35,122.39997732426303
122.37498866213151,122.42496598639455,0.0055430731435151285,0.010789019438009608,0.5997835997463039,122.37498866213151,122.42496598639455
122.4,122.44997732426305,0.0053286276150155435,0.010789019438009608,0.5827761005600925,122.4,122.44997732426305
122.42498866213153,122.47496598639455,0.004555809558038896,0.010789019438009608,0.606366646951508,122.42498866213153,122.47496598639455
122.45,122.49997732426304,0.003756035820293854,0.010789019438009608,0.5972072774986144,122.45,122.49997732426304
122.47498866213152,122.52496598639456,0.0035463610454105105,0.010789019438009608,0.6058963060197223,122.47498866213152,122.52496598639456
122.5,122.54997732426304,0.0036125779482961877,0.010789019438009608,0.5881660747485852,122.5,122.54997732426304
122.52498866213152,122.57496598639456,0.0037173913241973547,0.010789019438009608,0.5853952680392537,122.52498866213152,122.57496598639456
122.55,122.59997732426304,0.003616298115228714,0.010789019438009608,0.5958835276870922,122.55,122.59997732426304
122.57498866213152,122.62496598639456,0.003396151109833702,0.010789019438009608,0.6494400067581183,122.57498866213152,122.62496598639456
122.6,122.64997732426303,0.005419747630986159,0.010789019438009608,0.6348140341802934,122.6,122.64997732426303
122.62498866213151,122.67496598639455,0.006784915353196475,0.010789019438009608,0.5664762788572177,122.62498866213151,122.67496598639455
122.65,122.69997732426305,0.007213524694480632,0.010789019438009608,0.568970629893819,122.65,122.69997732426305
122.67498866213153,122.72496598639455,0.006700164440954079,0.010789019438009608,0.5467124517808778,122.67498866213153,122.72496598639455
122.7,122.74997732426304,0.005930702016960746,0.010789019438009608,0.559435281672883,122.7,122.74997732426304
122.72498866213152,122.77496598639456,0.005657473809201333,0.010789019438009608,0.5693820233866327,122.72498866213152,122.77496598639456
122.75,122.79997732426304,0.005080105881189212,0.010789019438009608,0.5694153222268618,122.75,122.79997732426304
122.77498866213152,122.82496598639456,0.00517355796832055,0.010789019438009608,0.5850869259004068,122.77498866213152,122.82496598639456
122.8,122.84997732426304,0.004779849977972848,0.010789019438009608,0.5509487262989597,122.8,122.84997732426304
122.82498866213152,122.87496598639456,0.004503903286208226,0.010789019438009608,0.5781153996684874,122.82498866213152,122.87496598639456
122.85,122.89997732426303,0.003985666318106399,0.010789019438009608,0.5466120989104389,122.85,122.89997732426303
122.87498866213151,122.92496598639455,0.003696254998860875,0.010789019438009608,0.5826450009084663,122.87498866213151,122.92496598639455
122.9,122.94997732426305,0.003386394587428624,0.010789019438009608,0.5558497349867688,122.9,122.94997732426305
122.92498866213153,122.97496598639455,0.0034254485001881043,0.010789019438009608,0.5527120829842578,122.92498866213153,122.97496598639455
122.95,122.99997732426304,0.0034101330277223167,0.010789019438009608,0.5466450995128118,122.95,122.99997732426304
122.97498866213152,123.02496598639456,0.0027801580479867296,0.010789019438009608,0.5405977928246266,122.97498866213152,123.02496598639456
123.0,123.04997732426304,0.002657143595143427,0.010789019438009608,0.5901535335365466,123.0,123.04997732426304
123.02498866213152,123.07496598639456,0.0028504231437671093,0.010789019438009608,0.5392933530309312,123.02498866213152,123.07496598639456
123.05,123.09997732426304,0.002964318137861064,0.010789019438009608,0.5781493469302779,123.05,123.09997732426304
123.07498866213152,123.12496598639456,0.0027136280344373875,0.010789019438009608,0.5320515958005205,123.07498866213152,123.12496598639456
123.1,123.14997732426303,0.002775163820173621,0.010789019438009608,0.5752212399926974,123.1,123.14997732426303
123.12498866213151,123.17496598639455,0.0026992010176664365,0.010789019438009608,0.560611208747521,123.12498866213151,123.17496598639455
123.15,123.19997732426305,0.0038990379922704778,0.010789019438009608,0.6559017705809229,123.15,123.19997732426305
123.17498866213153,123.22496598639455,0.004615910833362777,0.010789019438009608,0.6472748500101305,123.17498866213153,123.22496598639455
123.2,123.24997732426304,0.004661951788641331,0.010789019438009608,0.6282823242059676,123.2,123.24997732426304
123.22498866213152,123.27496598639456,0.004439584587713521,0.010789019438009608,0.612431139053117,123.22498866213152,123.27496598639456
123.25,123.29997732426304,0.004516142592547619,0.010789019438009608,0.6175444353931788,123.25,123.29997732426304
123.27498866213152,123.32496598639456,0.004627555219891951,0.010789019438009608,0.5994355455661868,123.27498866213152,123.32496598639456
123.3,123.34997732426304,0.004154632861003523,0.010789019438009608,0.6119642962921189,123.3,123.34997732426304
123.32498866213152,123.37496598639456,0.00454871663349791,0.010789019438009608,0.5739125552406211,123.32498866213152,123.37496598639456
123.35,123.39997732426303,0.004603422378307734,0.010789019438009608,0.5979793563421235,123.35,123.39997732426303
123.37498866213151,123.42496598639455,0.004462607634585587,0.010789019438009608,0.5634130993662169,123.37498866213151,123.42496598639455
123.4,123.44997732426305,0.004388201456655636,0.010789019438009608,0.5648159596620289,123.4,123.44997732426305
123.42498866213153,123.47496598639455,0.004013021923511918,0.010789019438009608,0.5458417865299661,123.42498866213153,123.47496598639455
123.45,123.49997732426304,0.004215261535407193,0.010789019438009608,0.5555413862461429,123.45,123.49997732426304
123.47498866213152,123.52496598639456,0.0042993974270765,0.010789019438009608,0.5548306414049534,123.47498866213152,123.52496598639456
123.5,123.54997732426304,0.004187351823116144,0.010789019438009608,0.5389937232788966,123.5,123.54997732426304
123.52498866213152,123.57496598639456,0.003886833328652316,0.010789019438009608,0.5695971190804862,123.52498866213152,123.57496598639456
123.55,123.59997732426304,0.003246589623633646,0.010789019438009608,0.6187695248089902,123.55,123.59997732426304
123.57498866213152,123.62496598639456,0.0034819212899012083,0.010789019438009608,0.6363795691432627,123.57498866213152,123.62496598639456
123.6,123.64997732426303,0.0051018544495735835,0.010789019438009608,0.588445442567524,123.6,123.64997732426303
123.62498866213151,123.67496598639455,0.005294335300978058,0.010789019438009608,0.5355463186296316,123.62498866213151,123.67496598639455
123.65,123.69997732426305,0.00429714786535631,0.010789019438009608,0.5672098028850693,123.65,123.69997732426305
123.67498866213153,123.72496598639455,0.0036039896934149823,0.010789019438009608,0.5606649672142981,123.67498866213153,123.72496598639455
123.7,123.74997732426304,0.003390787706351109,0.010789019438009608,0.5613069185915024,123.7,123.74997732426304
123.72498866213152,123.77496598639456,0.003347115235363204,0.010789019438009608,0.5662656096734225,123.72498866213152,123.77496598639456
123.75,123.79997732426304,0.002992295891140846,0.010789019438009608,0.5672893830236012,123.75,123.79997732426304
123.77498866213152,123.82496598639456,0.0032276616235546573,0.010789019438009608,0.5604395837346736,123.77498866213152,123.82496598639456
123.8,123.84997732426304,0.0031051954328038685,0.010789019438009608,0.5355247167171138,123.8,123.84997732426304
123.82498866213152,123.87496598639456,0.003090702247760883,0.010789019438009608,0.5491640897025077,123.82498866213152,123.87496598639456
123.85,123.89997732426303,0.003011050034008416,0.010789019438009608,0.5201893343514128,123.85,123.89997732426303
123.87498866213151,123.92496598639455,0.0027837833084058588,0.010789019438009608,0.5901638672572365,123.87498866213151,123.92496598639455
123.9,123.94997732426305,0.0026817761428049383,0.010789019438009608,0.5540936864842979,123.9,123.94997732426305
123.92498866213153,123.97496598639455,0.002559000074844607,0.010789019438009608,0.5742456373545034,123.92498866213153,123.97496598639455
123.95,123.99997732426304,0.002035003497287876,0.010789019438009608,0.5364190632782415,123.95,123.99997732426304
123.97498866213152,124.02496598639456,0.0016913091887074537,0.010789019438009608,0.572644818664041,123.97498866213152,124.02496598639456
124.0,124.04997732426304,0.0016069891757227726,0.010789019438009608,0.5540267437691586,124.0,124.04997732426304
124.02498866213152,124.07496598639456,0.001445150050332482,0.010789019438009608,0.5270394922570039,124.02498866213152,124.07496598639456
124.05,124.09997732426304,0.001508142757148859,0.010789019438009608,0.5598936677616814,124.05,124.09997732426304
124.07498866213152,124.12496598639456,0.0013051288937979018,0.010789019438009608,0.5372926114192152,124.07498866213152,124.12496598639456
124.1,124.14997732426303,0.0012335110980350806,0.010789019438009608,0.5574576852712648,124.1,124.14997732426303
124.12498866213151,124.17496598639455,0.0011450504919442517,0.010789019438009608,0.5520868378058187,124.12498866213151,124.17496598639455
124.15,124.19997732426305,0.0011044731232334748,0.010789019438009608,0.5269722494928111,124.15,124.19997732426305
124.17498866213153,124.22496598639455,0.001099765056705349,0.010789019438009608,0.5555007863737303,124.17498866213153,124.22496598639455
124.2,124.24997732426304,0.0010307158594427403,0.010789019438009608,0.5675177156849491,124.2,124.24997732426304
124.22498866213152,124.27496598639456,0.0007766293970614132,0.010789019438009608,0.5674748328065307,124.22498866213152,124.27496598639456
124.25,124.29997732426304,0.0004984351338294233,0.010789019438009608,0.6198262177891392,124.25,124.29997732426304
124.27498866213152,124.32496598639456,0.0004541827072071282,0.010789019438009608,0.7281593903030841,124.27498866213152,124.32496598639456
124.3,124.34997732426304,0.0005155342849648165,0.010789019438009608,0.7108846488200053,124.3,124.34997732426304
124.32498866213152,124.37496598639456,0.0005068015237719498,0.010789019438009608,0.6684257326671654,124.32498866213152,124.37496598639456
124.35,124.39997732426303,0.0003687494516139522,0.010789019438009608,0.6991574548427667,124.35,124.39997732426303
124.37498866213151,124.42496598639455,0.00022991704638140433,0.010789019438009608,0.6564215705397229,124.37498866213151,124.42496598639455
124.4,124.44997732426305,0.00024077612173086283,0.010789019438009608,0.6625428157509696,124.4,124.44997732426305
124.42498866213153,124.47496598639455,0.0002641543034682825,0.010789019438009608,0.6372089535974466,124.42498866213153,124.47496598639455
124.45,124.49997732426304,0.0002859815254695519,0.010789019438009608,0.6650088398299522,124.45,124.49997732426304
124.47498866213152,124.52496598639456,0.00047619561528940943,0.010789019438009608,0.6626538795169501,124.47498866213152,124.52496598639456
124.5,124.54997732426304,0.0011185311939905331,0.010789019438009608,0.609578004021037,124.5,124.54997732426304
124.52498866213152,124.57496598639456,0.0020316201858644584,0.010789019438009608,0.5630299365698492,124.52498866213152,124.57496598639456
124.55,124.59997732426304,0.0027200754133922178,0.010789019438009608,0.4908666728057506,124.55,124.59997732426304
124.57498866213152,124.62496598639456,0.0026888666412090137,0.010789019438009608,0.5059978461081355,124.57498866213152,124.62496598639456
124.6,124.64997732426303,0.0018922655722831512,0.010789019438009608,0.5253969446777419,124.6,124.64997732426303
124.62498866213151,124.67496598639455,0.0015501262647295592,0.010789019438009608,0.6627588227040735,124.62498866213151,124.67496598639455
124.65,124.69997732426305,0.004892822707055388,0.010789019438009608,0.6153131303011279,124.65,124.69997732426305
124.67498866213153,124.72496598639455,0.009468176869903443,0.010789019438009608,0.5095510260159719,124.67498866213153,124.72496598639455
124.7,124.74997732426304,0.012132419726350896,0.010789019438009608,0.48385110300248363,124.7,124.74997732426304
124.72498866213152,124.77496598639456,0.011864476523984821,0.010789019438009608,0.4629636106845255,124.72498866213152,124.77496598639456
124.75,124.79997732426304,0.009581289120515535,0.010789019438009608,0.5401276401529949,124.75,124.79997732426304
124.77498866213152,124.82496598639456,0.006726227593919837,0.010789019438009608,0.572308830474185,124.77498866213152,124.82496598639456
124.8,124.84997732426304,0.0048803620125569954,0.010789019438009608,0.628502019737207,124.8,124.84997732426304
124.82498866213152,124.87496598639456,0.004597006509436184,0.010789019438009608,0.6357025585363024,124.82498866213152,124.87496598639456
124.85,124.89997732426303,0.005262023427137409,0.010789019438009608,0.6094925726908922,124.85,124.89997732426303
124.87498866213151,124.92496598639455,0.006430661244088228,0.010789019438009608,0.615099320560546,124.87498866213151,124.92496598639455
124.9,124.94997732426305,0.008333222370895007,0.010789019438009608,0.5869071085166624,124.9,124.94997732426305
124.92498866213153,124.97496598639455,0.008316416286405734,0.010789019438009608,0.5906350908325,124.92498866213153,124.97496598639455
124.95,124.99997732426304,0.007124992170655172,0.010789019438009608,0.6440180831986,124.95,124.99997732426304
124.97498866213152,125.02496598639456,0.007141353143954357,0.010789019438009608,0.6761022154175189,124.97498866213152,125.02496598639456
125.0,125.04997732426304,0.007604995403013476,0.010789019438009608,0.6212485794964804,125.0,125.04997732426304
125.02498866213152,125.07496598639456,0.009687470359211385,0.010789019438009608,0.5849100329487836,125.02498866213152,125.07496598639456
125.05,125.09997732426304,0.009640556866336603,0.010789019438009608,0.5518674084160571,125.05,125.09997732426304
125.07498866213152,125.12496598639456,0.010660880937830523,0.010789019438009608,0.5511734159092491,125.07498866213152,125.12496598639456
125.1,125.14997732426303,0.011269796515794598,0.010789019438009608,0.6050750792929442,125.1,125.14997732426303
125.12498866213151,125.17496598639455,0.00816987022980095,0.010789019438009608,0.628681118525893,125.12498866213151,125.17496598639455
125.15,125.19997732426305,0.00621793124639527,0.010789019438009608,0.6415580317126334,125.15,125.19997732426305
125.17498866213153,125.22496598639455,0.005946506996588618,0.010789019438009608,0.6903797423894413,125.17498866213153,125.22496598639455
125.2,125.24997732426304,0.005444827825152329,0.010789019438009608,0.6998716689819272,125.2,125.24997732426304
125.22498866213152,125.27496598639456,0.004876546753734099,0.010789019438009608,0.6822337518857878,125.22498866213152,125.27496598639456
125.25,125.29997732426304,0.006110922758490909,0.010789019438009608,0.697162960677467,125.25,125.29997732426304
125.27498866213152,125.32496598639456,0.006831904534005731,0.010789019438009608,0.717446335385166,125.27498866213152,125.32496598639456
125.3,125.34997732426304,0.007090123042817258,0.010789019438009608,0.6965832386322379,125.3,125.34997732426304
125.32498866213152,125.37496598639456,0.006860002218565181,0.010789019438009608,0.6729748920775751,125.32498866213152,125.37496598639456
125.35,125.39997732426303,0.005705294192394675,0.010789019438009608,0.6760948464225202,125.35,125.39997732426303
125.37498866213151,125.42496598639455,0.005330407766188137,0.010789019438009608,0.6851264034265717,125.37498866213151,125.42496598639455
125.4,125.44997732426305,0.0065520769186603114,0.010789019438009608,0.6326246159180194,125.4,125.44997732426305
125.42498866213153,125.47496598639455,0.006849625627158252,0.010789019438009608,0.6241837716577243,125.42498866213153,125.47496598639455
125.45,125.49997732426304,0.0062720247205879185,0.010789019438009608,0.6583651325641,125.45,125.49997732426304
125.47498866213152,125.52496598639456,0.0062728606862504305,0.010789019438009608,0.6782940075772925,125.47498866213152,125.52496598639456
125.5,125.54997732426304,0.005891404611018507,0.010789019438009608,0.6684822139455848,125.5,125.54997732426304
125.52498866213152,125.57496598639456,0.005965648157183036,0.010789019438009608,0.6711989500044059,125.52498866213152,125.57496598639456
125.55,125.59997732426304,0.006182830064697093,0.010789019438009608,0.7000791582992844,125.55,125.59997732426304
125.57498866213152,125.62496598639456,0.006556236277536732,0.010789019438009608,0.6852078894411463,125.57498866213152,125.62496598639456
125.6,125.64997732426303,0.008593000343362557,0.010789019438009608,0.6973634928767746,125.6,125.64997732426303
125.62498866213151,125.67496598639455,0.009942757315598339,0.010789019438009608,0.6564021975884222,125.62498866213151,125.67496598639455
125.65,125.69997732426305,0.010078587653648266,0.010789019438009608,0.6507454354676271,125.65,125.69997732426305
125.67498866213153,125.72496598639455,0.00967784840556627,0.010789019438009608,0.6477025750009249,125.67498866213153,125.72496598639455
125.7,125.74997732426304,0.008832997956488745,0.010789019438009608,0.6885488142369627,125.7,125.74997732426304
125.72498866213152,125.77496598639456,0.008344385768700991,0.010789019438009608,0.6941386503488183,125.72498866213152,125.77496598639456
125.75,125.79997732426304,0.007853433576258994,0.010789019438009608,0.6663729648665413,125.75,125.79997732426304
125.77498866213152,125.82496598639456,0.006874258983713278,0.010789019438009608,0.6506489784790581,125.77498866213152,125.82496598639456
125.8,125.84997732426304,0.006386526969284533,0.010789019438009608,0.6888648307968578,125.8,125.84997732426304
125.82498866213152,125.87496598639456,0.006914876688055034,0.010789019438009608,0.6806829245197026,125.82498866213152,125.87496598639456
125.85,125.89997732426303,0.006659898685288077,0.010789019438009608,0.6618047270823748,125.85,125.89997732426303
125.87498866213151,125.92496598639455,0.0068969405818842,0.010789019438009608,0.6800085554411993,125.87498866213151,125.92496598639455
125.9,125.94997732426305,0.0065334845929071895,0.010789019438009608,0.6993114942420798,125.9,125.94997732426305
125.92498866213153,125.97496598639455,0.006003721074643304,0.010789019438009608,0.672081019592409,125.92498866213153,125.97496598639455
125.95,125.99997732426304,0.00840780027297612,0.010789019438009608,0.6660253444451928,125.95,125.99997732426304
125.97498866213152,126.02496598639456,0.009733706849792538,0.010789019438009608,0.6486759511327203,125.97498866213152,126.02496598639456
126.0,126.04997732426304,0.00860836120437505,0.010789019438009608,0.6467192599973887,126.0,126.04997732426304
126.02498866213152,126.07496598639456,0.007048914470346734,0.010789019438009608,0.715148080147099,126.02498866213152,126.07496598639456
126.05,126.09997732426304,0.008601438317257485,0.010789019438009608,0.731375335184557,126.05,126.09997732426304
