rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
64.22498866213152,64.27496598639456,0.003844441212928066,0.0037225918385212883,0.6496442415494872,64.22498866213152,64.27496598639456
64.24997732426304,64.29995464852608,0.004375758396227581,0.0037225918385212883,0.6012377806340701,64.24997732426304,64.29995464852608
64.27498866213152,64.32496598639456,0.004300004673146513,0.0037225918385212883,0.6039479002322187,64.27498866213152,64.32496598639456
64.29997732426304,64.34995464852608,0.0036083312663930025,0.0037225918385212883,0.6654223737888787,64.29997732426304,64.34995464852608
64.32498866213152,64.37496598639456,0.0028581505713577856,0.0037225918385212883,0.6218030626526236,64.32498866213152,64.37496598639456
64.34997732426304,64.39995464852608,0.002506041923239903,0.0037225918385212883,0.6519964474996885,64.34997732426304,64.39995464852608
64.37498866213151,64.42496598639455,0.0024387657392492775,0.0037225918385212883,0.676626822205444,64.37498866213151,64.42496598639455
64.39997732426303,64.44995464852607,0.0018997922382249595,0.0037225918385212883,0.7087275973084206,64.39997732426303,64.44995464852607
64.42498866213153,64.47496598639455,0.0013717938078199807,0.0037225918385212883,0.7401102813341681,64.42498866213153,64.47496598639455
64.44997732426305,64.49995464852607,0.001999032976546679,0.0037225918385212883,0.6997063886019854,64.44997732426305,64.49995464852607
64.47498866213152,64.52496598639456,0.002484611877781426,0.0037225918385212883,0.6694067014415538,64.47498866213152,64.52496598639456
64.49997732426304,64.54995464852608,0.0026660583628408327,0.0037225918385212883,0.6739813325226677,64.49997732426304,64.54995464852608
64.52498866213152,64.57496598639456,0.0035483494732024144,0.0037225918385212883,0.6758990570738009,64.52498866213152,64.57496598639456
64.54997732426304,64.59995464852608,0.00391848120027555,0.0037225918385212883,0.6486409566987477,64.54997732426304,64.59995464852608
64.57498866213152,64.62496598639456,0.004024126221688799,0.0037225918385212883,0.664717427927725,64.57498866213152,64.62496598639456
64.59997732426304,64.64995464852608,0.0047270182058902575,0.0037225918385212883,0.6595776968767558,64.59997732426304,64.64995464852608
64.62498866213151,64.67496598639455,0.00527087533655001,0.0037225918385212883,0.6484669693239464,64.62498866213151,64.67496598639455
64.64997732426303,64.69995464852607,0.005078331369481525,0.0037225918385212883,0.6686236281988565,64.64997732426303,64.69995464852607
64.67498866213153,64.72496598639455,0.004807698526122456,0.0037225918385212883,0.7435852408268302,64.67498866213153,64.72496598639455
64.69997732426305,64.74995464852607,0.006955846854680785,0.0037225918385212883,0.7404466520952472,64.69997732426305,64.74995464852607
64.72498866213152,64.77496598639456,0.00881953276280975,0.0037225918385212883,0.6860623418998267,64.72498866213152,64.77496598639456
64.74997732426304,64.79995464852608,0.009051645766155398,0.0037225918385212883,0.6792530302743904,64.74997732426304,64.79995464852608
64.77498866213152,64.82496598639456,0.010833693026616803,0.0037225918385212883,0.6695365971821498,64.77498866213152,64.82496598639456
64.79997732426304,64.84995464852608,0.012002289464079805,0.0037225918385212883,0.7096313139850264,64.79997732426304,64.84995464852608
64.82498866213152,64.87496598639456,0.011647523814774421,0.0037225918385212883,0.7458108010122739,64.82498866213152,64.87496598639456
64.84997732426304,64.89995464852608,0.009877242470902558,0.0037225918385212883,0.7498303362344885,64.84997732426304,64.89995464852608
64.87498866213151,64.92496598639455,0.009191121182582153,0.0037225918385212883,0.7441813676133415,64.87498866213151,64.92496598639455
64.89997732426303,64.94995464852607,0.011973291507283941,0.0037225918385212883,0.7172416856887293,64.89997732426303,64.94995464852607
64.92498866213153,64.97496598639455,0.011357844770383206,0.0037225918385212883,0.8100868581212897,64.92498866213153,64.97496598639455
64.94997732426305,64.99995464852607,0.009900077433810094,0.0037225918385212883,0.8258641715499028,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,0.008817843564273196,0.0037225918385212883,0.7725583674444966,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,0.0061134670900298725,0.0037225918385212883,0.7478134760047729,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,0.005463365478425278,0.0037225918385212883,0.7232134107173013,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.005712293100536621,0.0037225918385212883,0.7680593555235166,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.006433871779928472,0.0037225918385212883,0.8486139677920647,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.005770929837629646,0.0037225918385212883,0.8271001749811099,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.005486325298160259,0.0037225918385212883,0.7836190530761892,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.006514109939306089,0.0037225918385212883,0.7599191334919521,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.0071855504136053815,0.0037225918385212883,0.7716595969151899,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.007387605081497538,0.0037225918385212883,0.7903938898568159,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.006462511083276932,0.0037225918385212883,0.7801880880306109,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.005183049018731387,0.0037225918385212883,0.7786334169784058,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.0060010366671414475,0.0037225918385212883,0.7702203613521608,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.008211367996799977,0.0037225918385212883,0.7272348344421524,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.010889181711242273,0.0037225918385212883,0.702474729547768,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.00880379905895838,0.0037225918385212883,0.7437281190378198,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.0018625031814501,0.0037225918385212883,0.7702729135112595,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.0020944784250235757,0.0037225918385212883,0.7559712903720147,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.0024118062626783325,0.0037225918385212883,0.714403595089228,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.0031830689893923053,0.0037225918385212883,0.6631324006437339,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.004207669508269114,0.0037225918385212883,0.6049820273228892,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.004473661070507619,0.0037225918385212883,0.6216540061245512,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.004799526852095743,0.0037225918385212883,0.620376218548642,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.004933708400013539,0.0037225918385212883,0.6175003994958627,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.004555830452478067,0.0037225918385212883,0.63418829264089,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.00422123229809533,0.0037225918385212883,0.6267539484658544,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.003795994144906945,0.0037225918385212883,0.6481000517107213,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.00324530894936874,0.0037225918385212883,0.6680330317361349,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.00296419041582986,0.0037225918385212883,0.7340542080108928,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.002796548486336368,0.0037225918385212883,0.7602880159181844,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.0020759893930591008,0.0037225918385212883,0.815305240518725,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.0017133222121200862,0.0037225918385212883,0.8219260167385833,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.0017241441060074146,0.0037225918385212883,0.7935023698887157,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.0019200278220829615,0.0037225918385212883,0.7598894946126924,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.002403653618480445,0.0037225918385212883,0.7332152418160629,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.0023645940450973697,0.0037225918385212883,0.7064629896520241,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.0026079061803007575,0.0037225918385212883,0.6823354870603356,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.003964694934363957,0.0037225918385212883,0.6664322625177233,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.0044705965668387655,0.0037225918385212883,0.6456704735658487,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.003968501494248074,0.0037225918385212883,0.6920364762077279,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.003177974806006064,0.0037225918385212883,0.7030398478949247,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.0021504607903192253,0.0037225918385212883,0.7147582533007798,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.0021367450634323854,0.0037225918385212883,0.6866746289749296,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.002396342325321543,0.0037225918385212883,0.6770707493571045,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.002375021512057565,0.0037225918385212883,0.7175589267042457,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.0027041404159219655,0.0037225918385212883,0.7434802620395078,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.002272642241673527,0.0037225918385212883,0.7853164749264228,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.0014777800626054336,0.0037225918385212883,0.8048973396198476,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.001424695978434225,0.0037225918385212883,0.7548367329965958,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.001732565914517104,0.0037225918385212883,0.7225261274869377,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.0029714878216105206,0.0037225918385212883,0.679053001710168,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.004059367541802984,0.0037225918385212883,0.6332711945734822,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.004264498780944535,0.0037225918385212883,0.6705305487473789,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.003586639266960606,0.0037225918385212883,0.7238372774868554,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.0027558246320270635,0.0037225918385212883,0.6806395487946164,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.0024341708508734475,0.0037225918385212883,0.7546780404191933,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.002978989637971085,0.0037225918385212883,0.720138190698678,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.003386241717737314,0.0037225918385212883,0.7136060716586726,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.0032711281551666845,0.0037225918385212883,0.71488268734913,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.0036372442046616457,0.0037225918385212883,0.7108803115951146,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.0045297393848619544,0.0037225918385212883,0.7342907964889859,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.0044955131425163265,0.0037225918385212883,0.7228235288096556,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.004102255644543809,0.0037225918385212883,0.7297130978300593,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.004915708969414483,0.0037225918385212883,0.7282698187832011,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.004964265400607536,0.0037225918385212883,0.7435509434383416,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.0043193159697639105,0.0037225918385212883,0.7520296965239851,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.005238071134443942,0.0037225918385212883,0.7275276660635747,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.006923322166685881,0.0037225918385212883,0.6680828609177167,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.007505697266731795,0.0037225918385212883,0.6856639766864507,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.006133706607697403,0.0037225918385212883,0.7116170273472472,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.0034582621120548716,0.0037225918385212883,0.757721350851567,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.0016955056374808204,0.0037225918385212883,0.8649918124090479,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.002447028746511952,0.0037225918385212883,0.8430265800711847,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.002956619193569007,0.0037225918385212883,0.7884484017640561,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.003295183765051087,0.0037225918385212883,0.760266523850103,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.004245225894032773,0.0037225918385212883,0.7296139699602523,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.005173703121943783,0.0037225918385212883,0.6810907812193644,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.005660391948248411,0.0037225918385212883,0.682173510834536,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.005449713869097695,0.0037225918385212883,0.6851283980716251,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.004339612240216355,0.0037225918385212883,0.7988743668670408,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.0036831551337962085,0.0037225918385212883,0.7966441421403956,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.0046779914096652855,0.0037225918385212883,0.7739794606853294,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.005905088612226362,0.0037225918385212883,0.7315432847745142,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.00650613465564029,0.0037225918385212883,0.7016611160631774,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.006621125120024183,0.0037225918385212883,0.713328964316474,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.005835406782821591,0.0037225918385212883,0.737682252020532,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.005329581026497864,0.0037225918385212883,0.7221823008987017,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.005688161342746923,0.0037225918385212883,0.747987640939284,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.005686683979704823,0.0037225918385212883,0.7255040279039476,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.00570264418403869,0.0037225918385212883,0.6936392462235755,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.005471341629954394,0.0037225918385212883,0.6938322051075555,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.004867219149087661,0.0037225918385212883,0.6909899869662767,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.005189020838467414,0.0037225918385212883,0.686055322803965,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.005230720559640888,0.0037225918385212883,0.7137447324459184,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.0033165842809887505,0.0037225918385212883,0.78463437355909,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.0014114121312375414,0.0037225918385212883,0.8528550751424514,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.0020657662891154453,0.0037225918385212883,0.7917583359202278,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.002587965990001514,0.0037225918385212883,0.7719375852061731,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.004572216997814734,0.0037225918385212883,0.7325431584317817,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.00556746026630757,0.0037225918385212883,0.723594934754239,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.006828748291852038,0.0037225918385212883,0.7076593249554046,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.007090102661924731,0.0037225918385212883,0.7130749002853889,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.005401825905165819,0.0037225918385212883,0.710853960548713,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.005180313042221799,0.0037225918385212883,0.7192955270538643,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.00587356265086736,0.0037225918385212883,0.7197503804888805,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.005009035630581345,0.0037225918385212883,0.7051609366212607,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.003703913877781271,0.0037225918385212883,0.7517894693414333,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.003531382442622874,0.0037225918385212883,0.6904170773621443,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.0027739818625452653,0.0037225918385212883,0.739613036992181,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.0018952684042699668,0.0037225918385212883,0.7616392402196217,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0006700865282431786,0.0037225918385212883,0.8026043581875999,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.0005940352786977786,0.0037225918385212883,0.787068500116967,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.0009253796273541562,0.0037225918385212883,0.7293652272582628,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.0016385282092275075,0.0037225918385212883,0.6957035429768093,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.0021659963561882593,0.0037225918385212883,0.6547928181006344,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.002377294502560436,0.0037225918385212883,0.6423766234953215,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.0030330473815365893,0.0037225918385212883,0.7380446008872511,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.003957342480673936,0.0037225918385212883,0.8054266295622088,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.004509001461146874,0.0037225918385212883,0.8511396085971864,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.004396759469310487,0.0037225918385212883,0.7918326082112042,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.004724808785331365,0.0037225918385212883,0.7987286336621066,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.00479439903463338,0.0037225918385212883,0.789228845540552,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.005180614849678641,0.0037225918385212883,0.7893775620281076,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.005760338702034806,0.0037225918385212883,0.7751374985823297,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.0057257836092316815,0.0037225918385212883,0.7358614204304038,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.005973580292356437,0.0037225918385212883,0.734572881250782,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.006515518414778998,0.0037225918385212883,0.7664495800890737,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.006759835845982904,0.0037225918385212883,0.72646878389268,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.006733758767926388,0.0037225918385212883,0.7542590245169158,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.007133656278033758,0.0037225918385212883,0.7439027495697855,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.006902563993106647,0.0037225918385212883,0.7429217937280007,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.007581438357945147,0.0037225918385212883,0.7638816720053125,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.008926049843332744,0.0037225918385212883,0.7153929766859549,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.008727172477727058,0.0037225918385212883,0.7204711632668777,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.008055533315527209,0.0037225918385212883,0.7350468363200625,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.0077626281394881265,0.0037225918385212883,0.7252430703438855,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.007403657020816101,0.0037225918385212883,0.7549622969569002,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.007012724403194593,0.0037225918385212883,0.7980728443767444,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.0075488324551439365,0.0037225918385212883,0.8083583964196016,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.008532216376354627,0.0037225918385212883,0.7854060261815503,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.008829899760397398,0.0037225918385212883,0.7779906787597894,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.008563463091170169,0.0037225918385212883,0.7706155858219521,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.008050942684912011,0.0037225918385212883,0.7937674622410303,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.007737624282934866,0.0037225918385212883,0.768766660569856,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.007956259484319678,0.0037225918385212883,0.7543764142069639,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.008397155439915316,0.0037225918385212883,0.7336051153084447,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.008317915361311018,0.0037225918385212883,0.7290264158047511,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.0077258939252466815,0.0037225918385212883,0.7293406037926615,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.007680075733915189,0.0037225918385212883,0.7195935660202044,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.0075714779541597695,0.0037225918385212883,0.6889054929951405,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.007106450551545971,0.0037225918385212883,0.6627956094257146,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.006952608794561177,0.0037225918385212883,0.61382117885709,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.0065505767342216616,0.0037225918385212883,0.6140382600188405,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.005732174398564956,0.0037225918385212883,0.6413346539792204,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.005099192010157058,0.0037225918385212883,0.6610524109274529,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.0054371000350443765,0.0037225918385212883,0.6603805180542358,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.005517988752507346,0.0037225918385212883,0.7441980988248109,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.0037833088563503643,0.0037225918385212883,0.8456171256480268,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.0013994952668913855,0.0037225918385212883,0.8627209117280653,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.0019493748490701979,0.0037225918385212883,0.8333621001572482,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.002464374297159156,0.0037225918385212883,0.7700335805878891,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.0031511269415399556,0.0037225918385212883,0.7452381936849174,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.0035816420445397602,0.0037225918385212883,0.7301238865691424,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.0039515948268513046,0.0037225918385212883,0.7313898436838905,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.004639774917060586,0.0037225918385212883,0.6948537132338873,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.0047093468561821865,0.0037225918385212883,0.684190710198624,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.004923972486306674,0.0037225918385212883,0.6406028595575184,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.004925044894754651,0.0037225918385212883,0.653609655641106,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.004210757463564937,0.0037225918385212883,0.6817561478259971,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.0042817291010547286,0.0037225918385212883,0.7993209615045856,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.005238621515671435,0.0037225918385212883,0.8511432704002824,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.005538833682046979,0.0037225918385212883,0.8244278988154915,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.004047569447631394,0.0037225918385212883,0.8573061759341749,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.0026240970843482113,0.0037225918385212883,0.819662277707107,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.0025941631480369673,0.0037225918385212883,0.7916211651342866,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.002323102731995138,0.0037225918385212883,0.7744271902712648,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.0027229125558082532,0.0037225918385212883,0.7471723818051853,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.003568386549068561,0.0037225918385212883,0.7234153296769377,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.0038263475426514584,0.0037225918385212883,0.7140691377008476,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.003609555849953513,0.0037225918385212883,0.7268769709189378,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.003266983775445642,0.0037225918385212883,0.7626630059802887,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.003212370582508377,0.0037225918385212883,0.8624673323220343,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.0036723752778812955,0.0037225918385212883,0.85467932883075,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.004164507557483732,0.0037225918385212883,0.8419311292551381,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.0048590432971414325,0.0037225918385212883,0.8018884890662891,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.004860391771789431,0.0037225918385212883,0.7961990809043598,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.004609990240055802,0.0037225918385212883,0.7832177942424037,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.00399277490377799,0.0037225918385212883,0.7873942688606393,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.0036193246198943695,0.0037225918385212883,0.764253216030036,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.004612290720400057,0.0037225918385212883,0.76981511383889,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.00576969084377527,0.0037225918385212883,0.7568982104515904,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.005877763943450232,0.0037225918385212883,0.7668998684418152,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.005326238665941296,0.0037225918385212883,0.7661267940054393,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.005585633614073735,0.0037225918385212883,0.7513756661364396,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.006358163995533977,0.0037225918385212883,0.7193709772791703,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.006429186245786135,0.0037225918385212883,0.7094710672871233,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.005477856369994895,0.0037225918385212883,0.723892278055524,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.004769519522062585,0.0037225918385212883,0.7337723234308126,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.005385650937820764,0.0037225918385212883,0.716842182567763,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.00601919090460867,0.0037225918385212883,0.7150468671345128,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.005638442566021402,0.0037225918385212883,0.7158821978963218,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.0050198461956547265,0.0037225918385212883,0.7094286889592756,69.99997732426304,70.04995464852608
