rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
64.69997732426305,64.74995464852607,0.010509874559552958,0.0030759132596383625,0.6470741857033793,64.69997732426305,64.74995464852607
64.72498866213152,64.77496598639456,0.010726743909587904,0.0030759132596383625,0.6465140555994656,64.72498866213152,64.77496598639456
64.74997732426304,64.79995464852608,0.010880990324722064,0.0030759132596383625,0.6397359384611626,64.74997732426304,64.79995464852608
64.77498866213152,64.82496598639456,0.009776895419524697,0.0030759132596383625,0.6326244173580375,64.77498866213152,64.82496598639456
64.79997732426304,64.84995464852608,0.006726836600071541,0.0030759132596383625,0.6715366661021156,64.79997732426304,64.84995464852608
64.82498866213152,64.87496598639456,0.005568336537665944,0.0030759132596383625,0.6741379845117682,64.82498866213152,64.87496598639456
64.84997732426304,64.89995464852608,0.005852924091534554,0.0030759132596383625,0.6491342319783816,64.84997732426304,64.89995464852608
64.87498866213151,64.92496598639455,0.005574599808033137,0.0030759132596383625,0.6502219040009053,64.87498866213151,64.92496598639455
64.89997732426303,64.94995464852607,0.005513790768923441,0.0030759132596383625,0.6509920869677824,64.89997732426303,64.94995464852607
64.92498866213153,64.97496598639455,0.00632704984524545,0.0030759132596383625,0.6319216817599171,64.92498866213153,64.97496598639455
64.94997732426305,64.99995464852607,0.0063506826003060695,0.0030759132596383625,0.6315110427196884,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,0.005175004291692091,0.0030759132596383625,0.6559044830495379,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,0.004518744141735194,0.0030759132596383625,0.6575977071945925,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,0.004336598215469021,0.0030759132596383625,0.6578883316350063,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.003897555643670089,0.0030759132596383625,0.6639683670410886,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.0037553579068470865,0.0030759132596383625,0.6440168272189498,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.0038338598332508023,0.0030759132596383625,0.6242736020690623,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.003716179856645056,0.0030759132596383625,0.6265150672121657,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.0033929113167974687,0.0030759132596383625,0.642544377702455,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.0038071872961712985,0.0030759132596383625,0.6690154961252055,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.00541803461320895,0.0030759132596383625,0.7513828882885135,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.007470596412727749,0.0030759132596383625,0.7493551373634831,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.008796450713032868,0.0030759132596383625,0.7392785598276139,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.009109706513514958,0.0030759132596383625,0.7599256199963935,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.010186484189623389,0.0030759132596383625,0.7424731580921584,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.010589944291840297,0.0030759132596383625,0.7205236412568453,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.00994641479375214,0.0030759132596383625,0.74940225151749,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.010379673473630202,0.0030759132596383625,0.7626764042070572,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.012392832178190916,0.0030759132596383625,0.7320433034747755,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.013208447366538032,0.0030759132596383625,0.7234639213930238,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.012697586176686738,0.0030759132596383625,0.7032396243054356,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.012631804445620412,0.0030759132596383625,0.7036930913564646,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.011740047277826998,0.0030759132596383625,0.7158514370702073,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.01082455181978259,0.0030759132596383625,0.7124338353310783,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.010386044371730985,0.0030759132596383625,0.7635888531126391,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.009537003394488432,0.0030759132596383625,0.7013312442434514,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.008840236892889014,0.0030759132596383625,0.719958999413734,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.008788702876450711,0.0030759132596383625,0.7188952139861934,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.008850842912140347,0.0030759132596383625,0.7463520386697267,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.009560050275663002,0.0030759132596383625,0.7140866293177749,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.009018886630261033,0.0030759132596383625,0.7443795916308689,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.0074867919623735815,0.0030759132596383625,0.737135188479531,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.007930173835285092,0.0030759132596383625,0.7341962824684374,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.007858766589582634,0.0030759132596383625,0.7193156301303286,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.007437019389539099,0.0030759132596383625,0.7300158805145098,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.0098505307540763,0.0030759132596383625,0.7051316550189709,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.010624547916978172,0.0030759132596383625,0.6863884447557866,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.011187352032370576,0.0030759132596383625,0.6736115114725252,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.01246684186029518,0.0030759132596383625,0.6779515401910566,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.0133766977758623,0.0030759132596383625,0.6570791716599169,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.013624236332175277,0.0030759132596383625,0.6466098506521607,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.011613671033114724,0.0030759132596383625,0.6420901602362312,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.01001740573300937,0.0030759132596383625,0.6653824819944492,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.008679031621609407,0.0030759132596383625,0.6696610546808902,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.007959767557236909,0.0030759132596383625,0.6727040160079861,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.007620025563566145,0.0030759132596383625,0.6600698597850105,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.007538907183652847,0.0030759132596383625,0.6995906516706508,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.007125414756811427,0.0030759132596383625,0.7264669700521749,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.006694077125896051,0.0030759132596383625,0.6787535607431854,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.006774481982257413,0.0030759132596383625,0.6856539902612149,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.005525964156930447,0.0030759132596383625,0.7043243896524454,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.005900235604263981,0.0030759132596383625,0.711280555300701,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.005306594288879692,0.0030759132596383625,0.6871400582142178,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.0034890706017952525,0.0030759132596383625,0.7081265081865984,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.0036562916800913126,0.0030759132596383625,0.7121500924611257,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.0044465295634920085,0.0030759132596383625,0.690908954210583,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.004196671272571166,0.0030759132596383625,0.7400431897041928,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.003828494755578395,0.0030759132596383625,0.7324774843907689,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.004299099224522764,0.0030759132596383625,0.6931515004034328,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.003993165938682209,0.0030759132596383625,0.7454634754649304,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.004063958853527137,0.0030759132596383625,0.7218465426856898,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.00393827035806049,0.0030759132596383625,0.704579065521429,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.0033267078844185,0.0030759132596383625,0.6901645909572978,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.003675879886538174,0.0030759132596383625,0.6815806124793559,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.003750849390959058,0.0030759132596383625,0.6786703079013006,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.003191345340271377,0.0030759132596383625,0.6970148728937665,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.0028292630783161013,0.0030759132596383625,0.6857566057261216,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.0028730161508663896,0.0030759132596383625,0.68799651825617,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.0026788874525198406,0.0030759132596383625,0.6831046063242702,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.002571195603433779,0.0030759132596383625,0.72942094599815,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.003428518574494281,0.0030759132596383625,0.6815772787294732,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.0037527433836919743,0.0030759132596383625,0.7124489155207687,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.003555759195329414,0.0030759132596383625,0.6882648239619856,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.0037564836000393742,0.0030759132596383625,0.653413464721335,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.003992048331861151,0.0030759132596383625,0.6398800873629064,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.0039128530065127036,0.0030759132596383625,0.6491246795526179,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.003923450429101844,0.0030759132596383625,0.6414080769683896,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.00428689247487355,0.0030759132596383625,0.6227517383965023,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.004332763379911086,0.0030759132596383625,0.6381371162744408,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.00406228914286309,0.0030759132596383625,0.6402604783111319,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.003755750353575445,0.0030759132596383625,0.6314400843221143,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.0033282660051259286,0.0030759132596383625,0.6280491018842163,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.003015388773038185,0.0030759132596383625,0.6342344874753573,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.002971103466836017,0.0030759132596383625,0.6436465920353428,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.002631363055283365,0.0030759132596383625,0.6567295133734589,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.002567068165993259,0.0030759132596383625,0.6683291376720536,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.0027207728532289907,0.0030759132596383625,0.6261688423763351,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.002349856885794211,0.0030759132596383625,0.6719345268608924,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.0022666202793464882,0.0030759132596383625,0.6423341403555777,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.0025955822619253537,0.0030759132596383625,0.6755620336654097,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.002310149678873696,0.0030759132596383625,0.6242093926784342,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.0020090954680135574,0.0030759132596383625,0.6684403637820641,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.0028585256783001415,0.0030759132596383625,0.6420089276763337,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.003150113573968982,0.0030759132596383625,0.6227476437895124,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.0025472826029479824,0.0030759132596383625,0.7161911117845521,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.0019919017268169334,0.0030759132596383625,0.7024597386390424,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.002105760327779893,0.0030759132596383625,0.6712396212055654,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.0022251541284215135,0.0030759132596383625,0.6782109057679926,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.0026103480563661745,0.0030759132596383625,0.6679972356589837,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.003103273045931616,0.0030759132596383625,0.6370434524957668,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.00272166992527011,0.0030759132596383625,0.6499028754042201,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.0024691287117480643,0.0030759132596383625,0.6537507779552582,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.003247399484423943,0.0030759132596383625,0.6421547539938772,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.0033104299477267492,0.0030759132596383625,0.6268806133439481,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.002679315539662829,0.0030759132596383625,0.6441884673860767,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.002253813276025851,0.0030759132596383625,0.7117554471905582,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.0018682300747555173,0.0030759132596383625,0.6897800685006727,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.002192205781776087,0.0030759132596383625,0.6541051115122918,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.0021862335278143115,0.0030759132596383625,0.6507845639842124,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.001883911882538377,0.0030759132596383625,0.6500833738338175,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.00199282273404318,0.0030759132596383625,0.6623935959803433,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0023482589733112044,0.0030759132596383625,0.6600296648807702,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.0022438776604807396,0.0030759132596383625,0.6601004210388276,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.002180762801559542,0.0030759132596383625,0.7140834827307243,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.0032030866097767442,0.0030759132596383625,0.7081229631535833,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.0046713977725232605,0.0030759132596383625,0.6914158925858006,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.00677407904510181,0.0030759132596383625,0.6438396208144531,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.006559670316452258,0.0030759132596383625,0.6648480639052149,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.004671857356409612,0.0030759132596383625,0.6709452329995731,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.005706805269945453,0.0030759132596383625,0.6463760620913344,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.007266455795527911,0.0030759132596383625,0.6527451421051175,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.012319783575979366,0.0030759132596383625,0.8292246164787919,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.015263932915929158,0.0030759132596383625,0.8382435380110315,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.01397360057557176,0.0030759132596383625,0.8479647970833915,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.014029926428609894,0.0030759132596383625,0.8147211343505752,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.014402632908782818,0.0030759132596383625,0.8008946594209728,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.01410538570481719,0.0030759132596383625,0.8008002348229808,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.015566261308313838,0.0030759132596383625,0.765263897525943,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.014916959516674802,0.0030759132596383625,0.7622997743513692,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.012059163523580786,0.0030759132596383625,0.7719319940081558,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.01002715122480047,0.0030759132596383625,0.7636591979290606,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.009458676176860739,0.0030759132596383625,0.7717853644967878,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.010280696470893374,0.0030759132596383625,0.7641386263447671,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.009896107519437121,0.0030759132596383625,0.7539157521565448,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.010329782170744591,0.0030759132596383625,0.7407174936066958,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.010163156608678142,0.0030759132596383625,0.741990694640705,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.00866591936161212,0.0030759132596383625,0.740098730726563,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.009097299636875117,0.0030759132596383625,0.7320687532378208,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.008559750399076803,0.0030759132596383625,0.7266466273176284,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.008470897663020373,0.0030759132596383625,0.7148489658179542,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.00803788879100774,0.0030759132596383625,0.7121866717615317,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.00713820541036268,0.0030759132596383625,0.7119940673539574,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.00740215546974927,0.0030759132596383625,0.7007270928730935,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.006430255293455292,0.0030759132596383625,0.7078876164159834,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.006210951795033706,0.0030759132596383625,0.7135529596203938,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.00610064672226051,0.0030759132596383625,0.6971125397157948,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.005523176996126964,0.0030759132596383625,0.7092370404375549,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.005617956195538583,0.0030759132596383625,0.6994447039624168,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.005509837626135909,0.0030759132596383625,0.6764663171655433,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.004596867218711292,0.0030759132596383625,0.7017601350345262,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.004416853955281709,0.0030759132596383625,0.7032892218774414,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.005347823435195418,0.0030759132596383625,0.6741778389486144,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.004942601798404043,0.0030759132596383625,0.6887969331086774,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.0038001278796680462,0.0030759132596383625,0.6823883184158663,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.0040881849933816095,0.0030759132596383625,0.6859108663171606,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.00409567168898325,0.0030759132596383625,0.6761039262632733,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.0041263006370428025,0.0030759132596383625,0.6793032358101199,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.004135809361521736,0.0030759132596383625,0.684288973596159,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.0035268143265548262,0.0030759132596383625,0.6983654760697681,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.0032565795352474977,0.0030759132596383625,0.6928812058219239,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.0032948091929981336,0.0030759132596383625,0.681858564729116,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.003445770824713839,0.0030759132596383625,0.6719596883401159,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.0034645979051541272,0.0030759132596383625,0.6599122686765682,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.0031369777647401943,0.0030759132596383625,0.6635658875224549,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.002726080904817587,0.0030759132596383625,0.679272490326532,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.003085240488718442,0.0030759132596383625,0.6973572234586889,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.004264098319138119,0.0030759132596383625,0.6896305733977556,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.0042878506274674245,0.0030759132596383625,0.7142194791272573,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.0035700394894158305,0.0030759132596383625,0.7054456289581972,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.003407705946629064,0.0030759132596383625,0.6999192563291997,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.0031260821539126006,0.0030759132596383625,0.7086122137564369,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.003083782247797017,0.0030759132596383625,0.6972389280124526,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.0032666078446181353,0.0030759132596383625,0.6784035762226639,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.003279738046585757,0.0030759132596383625,0.6847922445653025,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.002956387598313911,0.0030759132596383625,0.688872389825881,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.003132886326306467,0.0030759132596383625,0.6792695844751195,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.0034927710380125553,0.0030759132596383625,0.6527373513288436,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.0030475707622134073,0.0030759132596383625,0.6680928631847859,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.0031688955941195297,0.0030759132596383625,0.6510700413485796,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.0036238179481380647,0.0030759132596383625,0.6369678323733539,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.0030911995395877362,0.0030759132596383625,0.6548965494334338,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.0030595526590463927,0.0030759132596383625,0.6609093244694114,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.003626926872719404,0.0030759132596383625,0.6629356144887697,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.0034293255304100622,0.0030759132596383625,0.6619386536016177,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.003066491559668914,0.0030759132596383625,0.6703732034433937,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.003091673424528045,0.0030759132596383625,0.669306005451824,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.003482084044789288,0.0030759132596383625,0.6520741972631682,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.0031584645968645263,0.0030759132596383625,0.6490044364116281,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.0026961260755565208,0.0030759132596383625,0.649006641368984,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.0032298007861842394,0.0030759132596383625,0.6543406934575864,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.003306639953229441,0.0030759132596383625,0.7779675199080287,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.003137004272243982,0.0030759132596383625,0.7293222609863981,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.0034043168722769075,0.0030759132596383625,0.7381742042780782,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.00378757867160244,0.0030759132596383625,0.7135041903797797,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.003935899655419559,0.0030759132596383625,0.7095240899434206,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.003657879047592685,0.0030759132596383625,0.6903018860190885,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.004331221017870436,0.0030759132596383625,0.6732470152103667,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.004898619971546985,0.0030759132596383625,0.6803346500761777,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.0047266654422138945,0.0030759132596383625,0.6321051178793488,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.004365774369629926,0.0030759132596383625,0.630545191557381,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.0039041281335916588,0.0030759132596383625,0.6666665261217787,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.004613766986636587,0.0030759132596383625,0.6663610714266062,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.0055060266868076895,0.0030759132596383625,0.6477431495794295,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.00555127934425951,0.0030759132596383625,0.6510553956075797,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.005373915980839429,0.0030759132596383625,0.6339428047479972,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.005529529716313278,0.0030759132596383625,0.6346577953044399,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.004894687804577957,0.0030759132596383625,0.6232619240668252,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.004215941824873662,0.0030759132596383625,0.7629678311378522,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.005851132308925922,0.0030759132596383625,0.7912112640310294,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.007588345093587542,0.0030759132596383625,0.7520204553824662,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.008210705750273935,0.0030759132596383625,0.6947945529822104,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.008061485744530555,0.0030759132596383625,0.6925864729007799,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.007904837751064858,0.0030759132596383625,0.6761995573577136,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.007444742688183492,0.0030759132596383625,0.6736780816696636,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.006398776934243431,0.0030759132596383625,0.6784900079731635,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.005712715071334789,0.0030759132596383625,0.6967220362030346,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.005487614079629093,0.0030759132596383625,0.7324935729835231,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.005523239741064883,0.0030759132596383625,0.7124855745328024,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.005295036139286666,0.0030759132596383625,0.6919520145659795,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.005169018985210732,0.0030759132596383625,0.6866489975445608,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.005275839452167075,0.0030759132596383625,0.6736124594554027,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.005066828055447979,0.0030759132596383625,0.673416567534292,70.47498866213152,70.52496598639456
