rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
108.74997732426304,108.79995464852608,0.0011594740535556922,0.043033485926769977,,108.74997732426304,108.79995464852608
108.77498866213152,108.82496598639456,0.001140018219459942,0.043033485926769977,,108.77498866213152,108.82496598639456
108.79997732426304,108.84995464852608,0.0010178882922226669,0.043033485926769977,,108.79997732426304,108.84995464852608
108.82498866213152,108.87496598639456,0.0008550903801730115,0.043033485926769977,,108.82498866213152,108.87496598639456
108.84997732426304,108.89995464852608,0.0010008571522517578,0.043033485926769977,,108.84997732426304,108.89995464852608
108.87498866213151,108.92496598639455,0.0013301537877107037,0.043033485926769977,,108.87498866213151,108.92496598639455
108.89997732426303,108.94995464852607,0.0014286899147941492,0.043033485926769977,0.63413111645883,108.89997732426303,108.94995464852607
108.92498866213153,108.97496598639455,0.0010371349758898384,0.043033485926769977,,108.92498866213153,108.97496598639455
108.94997732426305,108.99995464852607,0.0009797337782951221,0.043033485926769977,,108.94997732426305,108.99995464852607
108.97498866213152,109.02496598639456,0.0009921015661649888,0.043033485926769977,,108.97498866213152,109.02496598639456
108.99997732426304,109.04995464852608,0.0005846848870410755,0.043033485926769977,,108.99997732426304,109.04995464852608
109.02498866213152,109.07496598639456,0.0003151682778666503,0.043033485926769977,,109.02498866213152,109.07496598639456
109.04997732426304,109.09995464852608,0.00022681562955631385,0.043033485926769977,,109.04997732426304,109.09995464852608
109.07498866213152,109.12496598639456,0.00014059349097752968,0.043033485926769977,,109.07498866213152,109.12496598639456
109.09997732426304,109.14995464852608,0.0001300508331580614,0.043033485926769977,,109.09997732426304,109.14995464852608
109.12498866213151,109.17496598639455,0.00016620551600417195,0.043033485926769977,,109.12498866213151,109.17496598639455
109.14997732426303,109.19995464852607,0.00018675180147233593,0.043033485926769977,,109.14997732426303,109.19995464852607
109.17498866213153,109.22496598639455,0.00021666086660171926,0.043033485926769977,,109.17498866213153,109.22496598639455
109.19997732426305,109.24995464852607,0.00019733448444982327,0.043033485926769977,,109.19997732426305,109.24995464852607
109.22498866213152,109.27496598639456,0.00011453579914593557,0.043033485926769977,,109.22498866213152,109.27496598639456
109.24997732426304,109.29995464852608,0.0016022332199350953,0.043033485926769977,,109.24997732426304,109.29995464852608
109.27498866213152,109.32496598639456,0.0020983826929768107,0.043033485926769977,0.5041578614531522,109.27498866213152,109.32496598639456
109.29997732426304,109.34995464852608,0.0013634819005689505,0.043033485926769977,,109.29997732426304,109.34995464852608
109.32498866213152,109.37496598639456,0.00024351788807686902,0.043033485926769977,,109.32498866213152,109.37496598639456
109.34997732426304,109.39995464852608,0.00031217477054615767,0.043033485926769977,,109.34997732426304,109.39995464852608
109.37498866213151,109.42496598639455,0.00040903027394308144,0.043033485926769977,,109.37498866213151,109.42496598639455
109.39997732426303,109.44995464852607,0.00035839196348447336,0.043033485926769977,,109.39997732426303,109.44995464852607
109.42498866213153,109.47496598639455,0.00015632769378728277,0.043033485926769977,,109.42498866213153,109.47496598639455
109.44997732426305,109.49995464852607,0.00011736838551447774,0.043033485926769977,,109.44997732426305,109.49995464852607
109.47498866213152,109.52496598639456,0.00012209582764958633,0.043033485926769977,,109.47498866213152,109.52496598639456
109.49997732426304,109.54995464852608,0.00013302938920310936,0.043033485926769977,,109.49997732426304,109.54995464852608
109.52498866213152,109.57496598639456,0.00026428558430101855,0.043033485926769977,,109.52498866213152,109.57496598639456
109.54997732426304,109.59995464852608,0.00034325550715396123,0.043033485926769977,,109.54997732426304,109.59995464852608
109.57498866213152,109.62496598639456,0.00035989685482253964,0.043033485926769977,,109.57498866213152,109.62496598639456
109.59997732426304,109.64995464852608,0.000424505227591493,0.043033485926769977,,109.59997732426304,109.64995464852608
109.62498866213151,109.67496598639455,0.00036865064695023664,0.043033485926769977,,109.62498866213151,109.67496598639455
109.64997732426303,109.69995464852607,0.0002083050009542083,0.043033485926769977,,109.64997732426303,109.69995464852607
109.67498866213153,109.72496598639455,0.0002034048431397683,0.043033485926769977,,109.67498866213153,109.72496598639455
109.69997732426305,109.74995464852607,0.0002187788215713768,0.043033485926769977,,109.69997732426305,109.74995464852607
109.72498866213152,109.77496598639456,0.0001957436644371007,0.043033485926769977,,109.72498866213152,109.77496598639456
109.74997732426304,109.79995464852608,0.00020513293052264642,0.043033485926769977,,109.74997732426304,109.79995464852608
109.77498866213152,109.82496598639456,0.0001983368417320744,0.043033485926769977,,109.77498866213152,109.82496598639456
109.79997732426304,109.84995464852608,0.00014239905201841597,0.043033485926769977,,109.79997732426304,109.84995464852608
109.82498866213152,109.87496598639456,0.00011175189773120022,0.043033485926769977,,109.82498866213152,109.87496598639456
109.84997732426304,109.89995464852608,9.33312223220506e-05,0.043033485926769977,,109.84997732426304,109.89995464852608
109.87498866213151,109.92496598639455,8.154482637820503e-05,0.043033485926769977,,109.87498866213151,109.92496598639455
109.89997732426303,109.94995464852607,7.912902150391166e-05,0.043033485926769977,,109.89997732426303,109.94995464852607
109.92498866213153,109.97496598639455,8.333353181250934e-05,0.043033485926769977,,109.92498866213153,109.97496598639455
109.94997732426305,109.99995464852607,8.579649451950867e-05,0.043033485926769977,,109.94997732426305,109.99995464852607
109.97498866213152,110.02496598639456,8.932740887968827e-05,0.043033485926769977,,109.97498866213152,110.02496598639456
109.99997732426304,110.04995464852608,8.19407510577531e-05,0.043033485926769977,,109.99997732426304,110.04995464852608
110.02498866213152,110.07496598639456,6.501343951352691e-05,0.043033485926769977,,110.02498866213152,110.07496598639456
110.04997732426304,110.09995464852608,6.188815138782735e-05,0.043033485926769977,,110.04997732426304,110.09995464852608
110.07498866213152,110.12496598639456,6.204066628614987e-05,0.043033485926769977,,110.07498866213152,110.12496598639456
110.09997732426304,110.14995464852608,6.259474039694362e-05,0.043033485926769977,,110.09997732426304,110.14995464852608
110.12498866213151,110.17496598639455,6.306614551031705e-05,0.043033485926769977,,110.12498866213151,110.17496598639455
110.14997732426303,110.19995464852607,6.398368869913941e-05,0.043033485926769977,,110.14997732426303,110.19995464852607
110.17498866213153,110.22496598639455,6.383498912346553e-05,0.043033485926769977,,110.17498866213153,110.22496598639455
110.19997732426305,110.24995464852607,6.337096998218133e-05,0.043033485926769977,,110.19997732426305,110.24995464852607
110.22498866213152,110.27496598639456,6.411640002573145e-05,0.043033485926769977,,110.22498866213152,110.27496598639456
110.24997732426304,110.29995464852608,6.480358437763757e-05,0.043033485926769977,,110.24997732426304,110.29995464852608
110.27498866213152,110.32496598639456,6.442445033137707e-05,0.043033485926769977,,110.27498866213152,110.32496598639456
110.29997732426304,110.34995464852608,6.35315600100476e-05,0.043033485926769977,,110.29997732426304,110.34995464852608
110.32498866213152,110.37496598639456,6.284222792980275e-05,0.043033485926769977,,110.32498866213152,110.37496598639456
110.34997732426304,110.39995464852608,6.21911093324352e-05,0.043033485926769977,,110.34997732426304,110.39995464852608
110.37498866213151,110.42496598639455,6.193590591415083e-05,0.043033485926769977,,110.37498866213151,110.42496598639455
110.39997732426303,110.44995464852607,6.200661729270324e-05,0.043033485926769977,,110.39997732426303,110.44995464852607
110.42498866213153,110.47496598639455,6.160855992584927e-05,0.043033485926769977,,110.42498866213153,110.47496598639455
110.44997732426305,110.49995464852607,6.113541514853968e-05,0.043033485926769977,,110.44997732426305,110.49995464852607
110.47498866213152,110.52496598639456,6.130875144089282e-05,0.043033485926769977,,110.47498866213152,110.52496598639456
110.49997732426304,110.54995464852608,6.164625462911087e-05,0.043033485926769977,,110.49997732426304,110.54995464852608
110.52498866213152,110.57496598639456,6.134576973820403e-05,0.043033485926769977,,110.52498866213152,110.57496598639456
110.54997732426304,110.59995464852608,6.14661399697632e-05,0.043033485926769977,,110.54997732426304,110.59995464852608
110.57498866213152,110.62496598639456,6.146184509221402e-05,0.043033485926769977,,110.57498866213152,110.62496598639456
110.59997732426304,110.64995464852608,6.125533683904957e-05,0.043033485926769977,,110.59997732426304,110.64995464852608
110.62498866213151,110.67496598639455,6.133371972228468e-05,0.043033485926769977,,110.62498866213151,110.67496598639455
110.64997732426303,110.69995464852607,6.195976937504285e-05,0.043033485926769977,,110.64997732426303,110.69995464852607
110.67498866213153,110.72496598639455,6.345589203221344e-05,0.043033485926769977,,110.67498866213153,110.72496598639455
110.69997732426305,110.74995464852607,6.414850618117793e-05,0.043033485926769977,,110.69997732426305,110.74995464852607
110.72498866213152,110.77496598639456,6.410981216031198e-05,0.043033485926769977,,110.72498866213152,110.77496598639456
110.74997732426304,110.79995464852608,6.390607764098894e-05,0.043033485926769977,,110.74997732426304,110.79995464852608
110.77498866213152,110.82496598639456,6.405955740858169e-05,0.043033485926769977,,110.77498866213152,110.82496598639456
110.79997732426304,110.84995464852608,6.396965963143371e-05,0.043033485926769977,,110.79997732426304,110.84995464852608
110.82498866213152,110.87496598639456,6.334597124224468e-05,0.043033485926769977,,110.82498866213152,110.87496598639456
110.84997732426304,110.89995464852608,6.387798233415255e-05,0.043033485926769977,,110.84997732426304,110.89995464852608
110.87498866213151,110.92496598639455,6.43473708896315e-05,0.043033485926769977,,110.87498866213151,110.92496598639455
110.89997732426303,110.94995464852607,6.426937753072516e-05,0.043033485926769977,,110.89997732426303,110.94995464852607
110.92498866213153,110.97496598639455,6.386723674475019e-05,0.043033485926769977,,110.92498866213153,110.97496598639455
110.94997732426305,110.99995464852607,6.243766002528842e-05,0.043033485926769977,,110.94997732426305,110.99995464852607
110.97498866213152,111.02496598639456,6.247992474279687e-05,0.043033485926769977,,110.97498866213152,111.02496598639456
110.99997732426304,111.04995464852608,6.281954014244269e-05,0.043033485926769977,,110.99997732426304,111.04995464852608
111.02498866213152,111.07496598639456,6.124068276136805e-05,0.043033485926769977,,111.02498866213152,111.07496598639456
111.04997732426304,111.09995464852608,6.054881259300496e-05,0.043033485926769977,,111.04997732426304,111.09995464852608
111.07498866213152,111.12496598639456,6.297818301619345e-05,0.043033485926769977,,111.07498866213152,111.12496598639456
111.09997732426304,111.14995464852608,7.997717664790362e-05,0.043033485926769977,,111.09997732426304,111.14995464852608
111.12498866213151,111.17496598639455,0.00010456203987952913,0.043033485926769977,,111.12498866213151,111.17496598639455
111.14997732426303,111.19995464852607,0.00011256953483946896,0.043033485926769977,,111.14997732426303,111.19995464852607
111.17498866213153,111.22496598639455,0.00010556756146269223,0.043033485926769977,,111.17498866213153,111.22496598639455
111.19997732426305,111.24995464852607,0.00010022622398366756,0.043033485926769977,,111.19997732426305,111.24995464852607
111.22498866213152,111.27496598639456,0.00010539788565986479,0.043033485926769977,,111.22498866213152,111.27496598639456
111.24997732426304,111.29995464852608,0.00012873657972290776,0.043033485926769977,,111.24997732426304,111.29995464852608
111.27498866213152,111.32496598639456,0.00013862397303239182,0.043033485926769977,,111.27498866213152,111.32496598639456
111.29997732426304,111.34995464852608,0.0001220279196136721,0.043033485926769977,,111.29997732426304,111.34995464852608
111.32498866213152,111.37496598639456,0.00011578691724482504,0.043033485926769977,,111.32498866213152,111.37496598639456
111.34997732426304,111.39995464852608,0.00012116823325662226,0.043033485926769977,,111.34997732426304,111.39995464852608
111.37498866213151,111.42496598639455,0.0001228519422845002,0.043033485926769977,,111.37498866213151,111.42496598639455
111.39997732426303,111.44995464852607,0.00011921703114533159,0.043033485926769977,,111.39997732426303,111.44995464852607
111.42498866213153,111.47496598639455,0.00011494118474824853,0.043033485926769977,,111.42498866213153,111.47496598639455
111.44997732426305,111.49995464852607,0.0001025837079292404,0.043033485926769977,,111.44997732426305,111.49995464852607
111.47498866213152,111.52496598639456,7.966365617767017e-05,0.043033485926769977,,111.47498866213152,111.52496598639456
111.49997732426304,111.54995464852608,6.665820859595724e-05,0.043033485926769977,,111.49997732426304,111.54995464852608
111.52498866213152,111.57496598639456,6.0564505816017175e-05,0.043033485926769977,,111.52498866213152,111.57496598639456
111.54997732426304,111.59995464852608,6.277498101067004e-05,0.043033485926769977,,111.54997732426304,111.59995464852608
111.57498866213152,111.62496598639456,7.251543288385096e-05,0.043033485926769977,,111.57498866213152,111.62496598639456
111.59997732426304,111.64995464852608,0.00011732069362494879,0.043033485926769977,,111.59997732426304,111.64995464852608
111.62498866213151,111.67496598639455,0.00021500653839036496,0.043033485926769977,,111.62498866213151,111.67496598639455
111.64997732426303,111.69995464852607,0.000325792549548989,0.043033485926769977,,111.64997732426303,111.69995464852607
111.67498866213153,111.72496598639455,0.00034118467147392797,0.043033485926769977,,111.67498866213153,111.72496598639455
111.69997732426305,111.74995464852607,0.0003027646404911752,0.043033485926769977,,111.69997732426305,111.74995464852607
111.72498866213152,111.77496598639456,0.00037583122833733046,0.043033485926769977,,111.72498866213152,111.77496598639456
111.74997732426304,111.79995464852608,0.0004373715445822654,0.043033485926769977,,111.74997732426304,111.79995464852608
111.77498866213152,111.82496598639456,0.0004407521810665213,0.043033485926769977,,111.77498866213152,111.82496598639456
111.79997732426304,111.84995464852608,0.00038926960958132674,0.043033485926769977,,111.79997732426304,111.84995464852608
111.82498866213152,111.87496598639456,0.00033073035736539856,0.043033485926769977,,111.82498866213152,111.87496598639456
111.84997732426304,111.89995464852608,0.0003374472656857813,0.043033485926769977,,111.84997732426304,111.89995464852608
111.87498866213151,111.92496598639455,0.0003091382745683777,0.043033485926769977,,111.87498866213151,111.92496598639455
111.89997732426303,111.94995464852607,0.0002530657218464527,0.043033485926769977,,111.89997732426303,111.94995464852607
111.92498866213153,111.97496598639455,0.0001904988114904727,0.043033485926769977,,111.92498866213153,111.97496598639455
111.94997732426305,111.99995464852607,0.00013084370135820088,0.043033485926769977,,111.94997732426305,111.99995464852607
111.97498866213152,112.02496598639456,0.00011987947575823302,0.043033485926769977,,111.97498866213152,112.02496598639456
111.99997732426304,112.04995464852608,9.900724255401478e-05,0.043033485926769977,,111.99997732426304,112.04995464852608
112.02498866213152,112.07496598639456,6.93171279099881e-05,0.043033485926769977,,112.02498866213152,112.07496598639456
112.04997732426304,112.09995464852608,8.299452588967599e-05,0.043033485926769977,,112.04997732426304,112.09995464852608
112.07498866213152,112.12496598639456,0.0003531570919014777,0.043033485926769977,,112.07498866213152,112.12496598639456
112.09997732426304,112.14995464852608,0.0030213944994187617,0.043033485926769977,0.5437736043859477,112.09997732426304,112.14995464852608
112.12498866213151,112.17496598639455,0.004152343321681335,0.043033485926769977,0.6461350227166158,112.12498866213151,112.17496598639455
112.14997732426303,112.19995464852607,0.00400167238541893,0.043033485926769977,0.7327653492719532,112.14997732426303,112.19995464852607
112.17498866213153,112.22496598639455,0.0028912684903586597,0.043033485926769977,0.764348353594115,112.17498866213153,112.22496598639455
112.19997732426305,112.24995464852607,0.000991913055800445,0.043033485926769977,,112.19997732426305,112.24995464852607
112.22498866213152,112.27496598639456,0.0008040927191835392,0.043033485926769977,,112.22498866213152,112.27496598639456
112.24997732426304,112.29995464852608,0.0007486524458094417,0.043033485926769977,,112.24997732426304,112.29995464852608
112.27498866213152,112.32496598639456,0.0006085508950451516,0.043033485926769977,,112.27498866213152,112.32496598639456
112.29997732426304,112.34995464852608,0.00026674053027152657,0.043033485926769977,,112.29997732426304,112.34995464852608
112.32498866213152,112.37496598639456,0.0006280274590316666,0.043033485926769977,,112.32498866213152,112.37496598639456
112.34997732426304,112.39995464852608,0.008309665377703541,0.043033485926769977,0.7233472021190239,112.34997732426304,112.39995464852608
112.37498866213151,112.42496598639455,0.008528553955576477,0.043033485926769977,0.6935379415069391,112.37498866213151,112.42496598639455
112.39997732426303,112.44995464852607,0.0022260625181277733,0.043033485926769977,0.6984580160070066,112.39997732426303,112.44995464852607
112.42498866213153,112.47496598639455,0.0011043883191653636,0.043033485926769977,,112.42498866213153,112.47496598639455
112.44997732426305,112.49995464852607,0.000614869916296604,0.043033485926769977,,112.44997732426305,112.49995464852607
112.47498866213152,112.52496598639456,0.00031318483277304143,0.043033485926769977,,112.47498866213152,112.52496598639456
112.49997732426304,112.54995464852608,0.0003176513180198376,0.043033485926769977,,112.49997732426304,112.54995464852608
112.52498866213152,112.57496598639456,0.00033371973692743147,0.043033485926769977,,112.52498866213152,112.57496598639456
112.54997732426304,112.59995464852608,0.0032271529673257695,0.043033485926769977,,112.54997732426304,112.59995464852608
112.57498866213152,112.62496598639456,0.0034952653293056648,0.043033485926769977,0.783510188781657,112.57498866213152,112.62496598639456
112.59997732426304,112.64995464852608,0.0014238575960373197,0.043033485926769977,,112.59997732426304,112.64995464852608
112.62498866213151,112.67496598639455,0.0005629632260208888,0.043033485926769977,,112.62498866213151,112.67496598639455
112.64997732426303,112.69995464852607,0.0005423099242402057,0.043033485926769977,,112.64997732426303,112.69995464852607
112.67498866213153,112.72496598639455,0.0014730511898919383,0.043033485926769977,,112.67498866213153,112.72496598639455
112.69997732426305,112.74995464852607,0.0017204411311976457,0.043033485926769977,0.7747098640187652,112.69997732426305,112.74995464852607
112.72498866213152,112.77496598639456,0.0011695672849818203,0.043033485926769977,,112.72498866213152,112.77496598639456
112.74997732426304,112.79995464852608,0.0007828358068479982,0.043033485926769977,,112.74997732426304,112.79995464852608
112.77498866213152,112.82496598639456,0.0011912430517145676,0.043033485926769977,,112.77498866213152,112.82496598639456
112.79997732426304,112.84995464852608,0.0012427533031658113,0.043033485926769977,0.807760950627004,112.79997732426304,112.84995464852608
112.82498866213152,112.87496598639456,0.0006585046976253298,0.043033485926769977,,112.82498866213152,112.87496598639456
112.84997732426304,112.89995464852608,0.00045750928804214324,0.043033485926769977,,112.84997732426304,112.89995464852608
112.87498866213151,112.92496598639455,0.0030115025201646523,0.043033485926769977,0.7947399581066916,112.87498866213151,112.92496598639455
112.89997732426303,112.94995464852607,0.003055910895964305,0.043033485926769977,0.7848536642366045,112.89997732426303,112.94995464852607
112.92498866213153,112.97496598639455,0.002361861447438268,0.043033485926769977,0.8164693892690009,112.92498866213153,112.97496598639455
112.94997732426305,112.99995464852607,0.002464191910283686,0.043033485926769977,0.8065902791894273,112.94997732426305,112.99995464852607
112.97498866213152,113.02496598639456,0.0017479930560074732,0.043033485926769977,0.8192596435346622,112.97498866213152,113.02496598639456
112.99997732426304,113.04995464852608,0.0018018026884158802,0.043033485926769977,0.8185995039197966,112.99997732426304,113.04995464852608
113.02498866213152,113.07496598639456,0.001127110348709917,0.043033485926769977,0.8146905945987195,113.02498866213152,113.07496598639456
113.04997732426304,113.09995464852608,0.0005206752556672284,0.043033485926769977,,113.04997732426304,113.09995464852608
113.07498866213152,113.12496598639456,0.0002810391748773723,0.043033485926769977,,113.07498866213152,113.12496598639456
113.09997732426304,113.14995464852608,0.00027133024010271285,0.043033485926769977,,113.09997732426304,113.14995464852608
113.12498866213151,113.17496598639455,0.00021791220842144258,0.043033485926769977,,113.12498866213151,113.17496598639455
113.14997732426303,113.19995464852607,0.00016190146516250405,0.043033485926769977,,113.14997732426303,113.19995464852607
113.17498866213153,113.22496598639455,0.00013885153939446527,0.043033485926769977,,113.17498866213153,113.22496598639455
113.19997732426305,113.24995464852607,0.0001254645677529946,0.043033485926769977,,113.19997732426305,113.24995464852607
113.22498866213152,113.27496598639456,0.0001201394758441027,0.043033485926769977,,113.22498866213152,113.27496598639456
113.24997732426304,113.29995464852608,0.0001160023934318049,0.043033485926769977,,113.24997732426304,113.29995464852608
113.27498866213152,113.32496598639456,0.00010220731323444334,0.043033485926769977,,113.27498866213152,113.32496598639456
113.29997732426304,113.34995464852608,9.543339184772647e-05,0.043033485926769977,,113.29997732426304,113.34995464852608
113.32498866213152,113.37496598639456,0.00011665005464841523,0.043033485926769977,,113.32498866213152,113.37496598639456
113.34997732426304,113.39995464852608,0.00012030196483720863,0.043033485926769977,,113.34997732426304,113.39995464852608
113.37498866213151,113.42496598639455,0.0002951124053339408,0.043033485926769977,,113.37498866213151,113.42496598639455
113.39997732426303,113.44995464852607,0.0014879730435564628,0.043033485926769977,,113.39997732426303,113.44995464852607
113.42498866213153,113.47496598639455,0.0014983687178062536,0.043033485926769977,0.8065356448602843,113.42498866213153,113.47496598639455
113.45,113.49997732426304,0.0022348061163016734,0.043033485926769977,0.8234276940966349,113.45,113.49997732426304
113.47498866213152,113.52496598639456,0.0022446217339768654,0.043033485926769977,,113.47498866213152,113.52496598639456
113.5,113.54997732426304,0.0005790250448107673,0.043033485926769977,,113.5,113.54997732426304
113.52498866213152,113.57496598639456,0.0034615811065474775,0.043033485926769977,0.8291096765194121,113.52498866213152,113.57496598639456
113.55,113.59997732426304,0.00440457711507613,0.043033485926769977,0.8120746745182994,113.55,113.59997732426304
113.57498866213152,113.62496598639456,0.0028363897164560142,0.043033485926769977,0.8109873091151281,113.57498866213152,113.62496598639456
113.6,113.64997732426303,0.000883478206612841,0.043033485926769977,,113.6,113.64997732426303
113.62498866213151,113.67496598639455,0.0034426985146657724,0.043033485926769977,0.8180947260980377,113.62498866213151,113.67496598639455
113.65,113.69997732426305,0.003600237069631028,0.043033485926769977,0.8074179595617649,113.65,113.69997732426305
113.67498866213153,113.72496598639455,0.0014621720707423676,0.043033485926769977,0.8182668439428319,113.67498866213153,113.72496598639455
113.7,113.74997732426304,0.0013461815796170801,0.043033485926769977,0.8149582187441851,113.7,113.74997732426304
113.72498866213152,113.77496598639456,0.0016939882482849128,0.043033485926769977,0.8164105179933053,113.72498866213152,113.77496598639456
113.75,113.79997732426304,0.0016539758136628886,0.043033485926769977,0.7996183677213433,113.75,113.79997732426304
113.77498866213152,113.82496598639456,0.0013267202314728237,0.043033485926769977,0.8213758016209396,113.77498866213152,113.82496598639456
113.8,113.84997732426304,0.0010250074669398142,0.043033485926769977,,113.8,113.84997732426304
113.82498866213152,113.87496598639456,0.0007057232724239099,0.043033485926769977,,113.82498866213152,113.87496598639456
113.85,113.89997732426303,0.0005876127933153314,0.043033485926769977,,113.85,113.89997732426303
113.87498866213151,113.92496598639455,0.001873175602472761,0.043033485926769977,,113.87498866213151,113.92496598639455
113.9,113.94997732426305,0.004430859686423827,0.043033485926769977,0.8638080818540133,113.9,113.94997732426305
113.92498866213153,113.97496598639455,0.005885466066728651,0.043033485926769977,0.820147462649526,113.92498866213153,113.97496598639455
113.95,113.99997732426304,0.006621631051423029,0.043033485926769977,0.8167550310376358,113.95,113.99997732426304
113.97498866213152,114.02496598639456,0.0052586890194044646,0.043033485926769977,0.8267670610505203,113.97498866213152,114.02496598639456
114.0,114.04997732426304,0.002013700494771114,0.043033485926769977,0.8407840103156261,114.0,114.04997732426304
114.02498866213152,114.07496598639456,0.0017154992970206534,0.043033485926769977,0.83692991918325,114.02498866213152,114.07496598639456
114.05,114.09997732426304,0.0014050040184942583,0.043033485926769977,0.8360445212860108,114.05,114.09997732426304
114.07498866213152,114.12496598639456,0.0012191760747019523,0.043033485926769977,0.8310679240882429,114.07498866213152,114.12496598639456
114.1,114.14997732426303,0.0010624273993325762,0.043033485926769977,,114.1,114.14997732426303
114.12498866213151,114.17496598639455,0.006382521760764184,0.043033485926769977,0.7608743785578019,114.12498866213151,114.17496598639455
114.15,114.19997732426305,0.006467487902832915,0.043033485926769977,0.7306855921006707,114.15,114.19997732426305
114.17498866213153,114.22496598639455,0.0015243007604046944,0.043033485926769977,0.8032068226618164,114.17498866213153,114.22496598639455
114.2,114.24997732426304,0.001350721030519303,0.043033485926769977,,114.2,114.24997732426304
114.22498866213152,114.27496598639456,0.002366673697287633,0.043033485926769977,0.8411735364575368,114.22498866213152,114.27496598639456
114.25,114.29997732426304,0.0024673002828222053,0.043033485926769977,0.8359558098404279,114.25,114.29997732426304
114.27498866213152,114.32496598639456,0.00322493860809188,0.043033485926769977,0.832181601018378,114.27498866213152,114.32496598639456
114.3,114.34997732426304,0.0030474890785385047,0.043033485926769977,0.8318882488186051,114.3,114.34997732426304
114.32498866213152,114.37496598639456,0.0013439575868648258,0.043033485926769977,0.8385908263242564,114.32498866213152,114.37496598639456
114.35,114.39997732426303,0.001384855419705293,0.043033485926769977,0.8335875647872538,114.35,114.39997732426303
114.37498866213151,114.42496598639455,0.0009927541038126898,0.043033485926769977,,114.37498866213151,114.42496598639455
114.4,114.44997732426305,0.0007881543630727465,0.043033485926769977,,114.4,114.44997732426305
114.42498866213153,114.47496598639455,0.0006741193882579755,0.043033485926769977,,114.42498866213153,114.47496598639455
114.45,114.49997732426304,0.0006054494969271141,0.043033485926769977,,114.45,114.49997732426304
114.47498866213152,114.52496598639456,0.002247485276335423,0.043033485926769977,0.8574779634264006,114.47498866213152,114.52496598639456
114.5,114.54997732426304,0.0023467297617198626,0.043033485926769977,0.8481133249401617,114.5,114.54997732426304
114.52498866213152,114.57496598639456,0.0012196424205246615,0.043033485926769977,0.8364319392555961,114.52498866213152,114.57496598639456
114.55,114.59997732426304,0.0012005670647704427,0.043033485926769977,0.8266966885609898,114.55,114.59997732426304
114.57498866213152,114.62496598639456,0.0009384350918537644,0.043033485926769977,,114.57498866213152,114.62496598639456
114.6,114.64997732426303,0.0006840511104374492,0.043033485926769977,,114.6,114.64997732426303
114.62498866213151,114.67496598639455,0.0004726877228675422,0.043033485926769977,,114.62498866213151,114.67496598639455
114.65,114.69997732426305,0.00036209617581750667,0.043033485926769977,,114.65,114.69997732426305
114.67498866213153,114.72496598639455,0.00029810793635005276,0.043033485926769977,,114.67498866213153,114.72496598639455
114.7,114.74997732426304,0.00023040014157909544,0.043033485926769977,,114.7,114.74997732426304
114.72498866213152,114.77496598639456,0.00017429834001321624,0.043033485926769977,,114.72498866213152,114.77496598639456
114.75,114.79997732426304,0.000149223271858797,0.043033485926769977,,114.75,114.79997732426304
114.77498866213152,114.82496598639456,0.00015064586640181976,0.043033485926769977,,114.77498866213152,114.82496598639456
114.8,114.84997732426304,0.0001363316782095266,0.043033485926769977,,114.8,114.84997732426304
114.82498866213152,114.87496598639456,0.00011373229866026762,0.043033485926769977,,114.82498866213152,114.87496598639456
114.85,114.89997732426303,9.83512995767488e-05,0.043033485926769977,,114.85,114.89997732426303
114.87498866213151,114.92496598639455,8.893824795127087e-05,0.043033485926769977,,114.87498866213151,114.92496598639455
114.9,114.94997732426305,0.0001000506561457084,0.043033485926769977,,114.9,114.94997732426305
114.92498866213153,114.97496598639455,0.0002508792652079783,0.043033485926769977,,114.92498866213153,114.97496598639455
114.95,114.99997732426304,0.00032840733521895954,0.043033485926769977,,114.95,114.99997732426304
114.97498866213152,115.02496598639456,0.0008670464814419967,0.043033485926769977,,114.97498866213152,115.02496598639456
115.0,115.04997732426304,0.0008471801067327492,0.043033485926769977,,115.0,115.04997732426304
115.02498866213152,115.07496598639456,0.00018284404889853072,0.043033485926769977,,115.02498866213152,115.07496598639456
115.05,115.09997732426304,0.0009228362283413387,0.043033485926769977,,115.05,115.09997732426304
115.07498866213152,115.12496598639456,0.0009290774587366024,0.043033485926769977,,115.07498866213152,115.12496598639456
115.1,115.14997732426303,0.000692521583548246,0.043033485926769977,,115.1,115.14997732426303
115.12498866213151,115.17496598639455,0.0010760664751744526,0.043033485926769977,,115.12498866213151,115.17496598639455
115.15,115.19997732426305,0.0013020073858805484,0.043033485926769977,0.8115276692270867,115.15,115.19997732426305
115.17498866213153,115.22496598639455,0.001347185450242959,0.043033485926769977,0.8147183457739063,115.17498866213153,115.22496598639455
115.2,115.24997732426304,0.002119950721314409,0.043033485926769977,0.817773352973144,115.2,115.24997732426304
115.22498866213152,115.27496598639456,0.0020734207220506045,0.043033485926769977,0.8311069460914834,115.22498866213152,115.27496598639456
115.25,115.29997732426304,0.001459123872280411,0.043033485926769977,0.8169503673287695,115.25,115.29997732426304
115.27498866213152,115.32496598639456,0.0016761482249539003,0.043033485926769977,0.8152187883684414,115.27498866213152,115.32496598639456
115.3,115.34997732426304,0.005908251896033162,0.043033485926769977,0.8313539643106864,115.3,115.34997732426304
115.32498866213152,115.37496598639456,0.005837187446603563,0.043033485926769977,0.8273082537117283,115.32498866213152,115.37496598639456
