rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
63.47498866213152,63.524965986394555,0.003964232024009146,0.02042689569859834,0.8748540383353874,63.47498866213152,63.524965986394555
63.499977324263035,63.549954648526075,0.0032217278483671922,0.02042689569859834,0.8641339394433483,63.499977324263035,63.549954648526075
63.52498866213152,63.57496598639456,0.0025237552447688466,0.02042689569859834,0.8426155988348132,63.52498866213152,63.57496598639456
63.54997732426304,63.59995464852608,0.0019591313194241363,0.02042689569859834,0.8530076035384142,63.54997732426304,63.59995464852608
63.57498866213152,63.62496598639456,0.001558165257317185,0.02042689569859834,0.8373863373860385,63.57498866213152,63.62496598639456
63.59997732426304,63.64995464852608,0.0012798156092022088,0.02042689569859834,0.8560574050154154,63.59997732426304,63.64995464852608
63.62498866213152,63.67496598639456,0.0010239529682295558,0.02042689569859834,0.9181417920771888,63.62498866213152,63.67496598639456
63.64997732426304,63.699954648526074,0.0008596529508190143,0.02042689569859834,0.9052062041120766,63.64997732426304,63.699954648526074
63.67498866213152,63.72496598639456,0.0007677860421373111,0.02042689569859834,0.90191156025741,63.67498866213152,63.72496598639456
63.69997732426304,63.74995464852608,0.0006146033322390064,0.02042689569859834,,63.69997732426304,63.74995464852608
63.72498866213152,63.774965986394555,0.00044358322159993686,0.02042689569859834,,63.72498866213152,63.774965986394555
63.749977324263035,63.799954648526075,0.0003775327808750532,0.02042689569859834,,63.749977324263035,63.799954648526075
63.77498866213152,63.82496598639456,0.00037531152139783834,0.02042689569859834,,63.77498866213152,63.82496598639456
63.79997732426304,63.84995464852608,0.0013186359171542433,0.02042689569859834,0.9381656416335629,63.79997732426304,63.84995464852608
63.82498866213152,63.87496598639456,0.0021189327094743478,0.02042689569859834,0.9136360774420835,63.82498866213152,63.87496598639456
63.84997732426304,63.89995464852608,0.0021769522708823827,0.02042689569859834,0.8944009896824847,63.84997732426304,63.89995464852608
63.87498866213152,63.92496598639456,0.0016407125725321106,0.02042689569859834,0.897576573073959,63.87498866213152,63.92496598639456
63.89997732426304,63.949954648526074,0.0011364855621604018,0.02042689569859834,0.8767595217401438,63.89997732426304,63.949954648526074
63.92498866213152,63.97496598639456,0.000864776140095726,0.02042689569859834,0.8814195498611481,63.92498866213152,63.97496598639456
63.94997732426304,63.99995464852608,0.0005567378513014231,0.02042689569859834,,63.94997732426304,63.99995464852608
63.97498866213152,64.02496598639456,0.0006092546081699401,0.02042689569859834,,63.97498866213152,64.02496598639456
63.999977324263035,64.04995464852608,0.0007409801005349067,0.02042689569859834,0.9203088811168466,63.999977324263035,64.04995464852608
64.02498866213152,64.07496598639456,0.001999214278481473,0.02042689569859834,0.9264904499678335,64.02498866213152,64.07496598639456
64.04997732426304,64.09995464852608,0.012278789539759185,0.02042689569859834,0.8740457604674003,64.04997732426304,64.09995464852608
64.07498866213152,64.12496598639456,0.013574488476642468,0.02042689569859834,0.8980267208701378,64.07498866213152,64.12496598639456
64.09997732426304,64.14995464852608,0.00790450984759312,0.02042689569859834,0.8908659454163917,64.09997732426304,64.14995464852608
64.12498866213151,64.17496598639455,0.0061025606995675965,0.02042689569859834,0.8861379790780267,64.12498866213151,64.17496598639455
64.14997732426303,64.19995464852607,0.004303845708844978,0.02042689569859834,0.8763586760003036,64.14997732426303,64.19995464852607
64.17498866213153,64.22496598639455,0.014950490679615795,0.02042689569859834,0.879842208814993,64.17498866213153,64.22496598639455
64.19997732426305,64.24995464852607,0.022734588717784304,0.02042689569859834,0.8418950866413311,64.19997732426305,64.24995464852607
64.22498866213152,64.27496598639456,0.025824216964982088,0.02042689569859834,0.8245260964881249,64.22498866213152,64.27496598639456
64.24997732426304,64.29995464852608,0.027445539187776258,0.02042689569859834,0.7452704812833859,64.24997732426304,64.29995464852608
64.27498866213152,64.32496598639456,0.022158412417700776,0.02042689569859834,0.7653387650948278,64.27498866213152,64.32496598639456
64.29997732426304,64.34995464852608,0.012634444929062835,0.02042689569859834,0.7644823139562342,64.29997732426304,64.34995464852608
64.32498866213152,64.37496598639456,0.009368469001540855,0.02042689569859834,0.7626058561240078,64.32498866213152,64.37496598639456
64.34997732426304,64.39995464852608,0.007739039693017139,0.02042689569859834,0.745923078763614,64.34997732426304,64.39995464852608
64.37498866213151,64.42496598639455,0.006753726158035832,0.02042689569859834,0.752274530867191,64.37498866213151,64.42496598639455
64.39997732426303,64.44995464852607,0.005359015373264444,0.02042689569859834,0.7469715097846212,64.39997732426303,64.44995464852607
64.42498866213153,64.47496598639455,0.004352654702820192,0.02042689569859834,0.7544230440414971,64.42498866213153,64.47496598639455
64.44997732426305,64.49995464852607,0.0037026551526426047,0.02042689569859834,0.7580784257686128,64.44997732426305,64.49995464852607
64.47498866213152,64.52496598639456,0.0030537850875702165,0.02042689569859834,0.7651958310788738,64.47498866213152,64.52496598639456
64.49997732426304,64.54995464852608,0.0028012734411258715,0.02042689569859834,0.7339296012076564,64.49997732426304,64.54995464852608
64.52498866213152,64.57496598639456,0.0024016704002106292,0.02042689569859834,0.7727480474512279,64.52498866213152,64.57496598639456
64.54997732426304,64.59995464852608,0.03452528073010731,0.02042689569859834,0.8702016519100173,64.54997732426304,64.59995464852608
64.57498866213152,64.62496598639456,0.06584876800283902,0.02042689569859834,0.8359540697081724,64.57498866213152,64.62496598639456
64.59997732426304,64.64995464852608,0.07649141898612215,0.02042689569859834,0.8498067181566864,64.59997732426304,64.64995464852608
64.62498866213151,64.67496598639455,0.0668412470069222,0.02042689569859834,0.8106358947023756,64.62498866213151,64.67496598639455
64.64997732426303,64.69995464852607,0.04936917488784671,0.02042689569859834,0.8112454723403738,64.64997732426303,64.69995464852607
64.67498866213153,64.72496598639455,0.035782326322609075,0.02042689569859834,0.7907344265853643,64.67498866213153,64.72496598639455
64.69997732426305,64.74995464852607,0.02818611016333119,0.02042689569859834,0.7870204195366923,64.69997732426305,64.74995464852607
64.72498866213152,64.77496598639456,0.019320957949299427,0.02042689569859834,0.7893625982234141,64.72498866213152,64.77496598639456
64.74997732426304,64.79995464852608,0.017952572529876767,0.02042689569859834,0.7785515992044365,64.74997732426304,64.79995464852608
64.77498866213152,64.82496598639456,0.015501829177717053,0.02042689569859834,0.7613459760287355,64.77498866213152,64.82496598639456
64.79997732426304,64.84995464852608,0.012966836246033994,0.02042689569859834,0.7672819242908173,64.79997732426304,64.84995464852608
64.82498866213152,64.87496598639456,0.010095934425436479,0.02042689569859834,0.7682287651287825,64.82498866213152,64.87496598639456
64.84997732426304,64.89995464852608,0.00790245446047108,0.02042689569859834,0.7676344292954754,64.84997732426304,64.89995464852608
64.87498866213151,64.92496598639455,0.007330695335758235,0.02042689569859834,0.7646951419813367,64.87498866213151,64.92496598639455
64.89997732426303,64.94995464852607,0.006952482456933295,0.02042689569859834,0.7568980806848853,64.89997732426303,64.94995464852607
64.92498866213153,64.97496598639455,0.0054379191178122056,0.02042689569859834,0.7685062200926347,64.92498866213153,64.97496598639455
64.94997732426305,64.99995464852607,0.04220738459435139,0.02042689569859834,0.8256450163398191,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,0.05387585252936615,0.02042689569859834,0.7813155244944104,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,0.05634310092130002,0.02042689569859834,0.7251634250899359,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,0.05185256722698653,0.02042689569859834,0.7110844277366475,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.03457648865812572,0.02042689569859834,0.7220614785794196,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.02618607094804865,0.02042689569859834,0.7036320192755169,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.017197204453602604,0.02042689569859834,0.7321068445325326,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.016549125693403964,0.02042689569859834,0.7047033279312303,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.014108213390225102,0.02042689569859834,0.6780003170067149,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.011889540358626518,0.02042689569859834,0.7337107753004009,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.010758907368398888,0.02042689569859834,0.6970382998588351,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.010142852847169273,0.02042689569859834,0.6570377061668956,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.007667097991046758,0.02042689569859834,0.7038236942952871,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.0063663307444996875,0.02042689569859834,0.703070874182001,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.005750524709495429,0.02042689569859834,0.6904596957436069,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.003763077763777632,0.02042689569859834,0.7379271490761679,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.051399142271336073,0.02042689569859834,0.8253773656664637,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.06398382370901942,0.02042689569859834,0.8400956678072983,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.0607408887808235,0.02042689569859834,0.7920756822624261,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.05310136223221434,0.02042689569859834,0.7687984289707707,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.03257196769020132,0.02042689569859834,0.7773755435509582,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.024983171700647556,0.02042689569859834,0.7781904897151927,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.017130442898356416,0.02042689569859834,0.7722163491521552,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.01755265330732215,0.02042689569859834,0.7563173481925523,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.016928744668118972,0.02042689569859834,0.7735457404245693,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.013136081311151215,0.02042689569859834,0.8517238220128895,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.00877638943215365,0.02042689569859834,0.8519672167198691,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.006722374297540669,0.02042689569859834,0.8513803126408246,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.01020638878453938,0.02042689569859834,0.8562900313968996,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.010524990725522947,0.02042689569859834,0.8716700298494227,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.006209841830832438,0.02042689569859834,0.864441899816364,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.016513149286542673,0.02042689569859834,0.8517173660005551,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.02737226601865662,0.02042689569859834,0.8535503979398056,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.03374112203957523,0.02042689569859834,0.8323349930452743,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.04015213564196123,0.02042689569859834,0.7381691547217206,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.0332573359152199,0.02042689569859834,0.7368627991600403,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.019022420743116105,0.02042689569859834,0.7389233079911012,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.016407496249682043,0.02042689569859834,0.7432069118703807,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.009991194333966072,0.02042689569859834,0.7483647087770138,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.010029693973639548,0.02042689569859834,0.7332703158514814,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.008992049596034892,0.02042689569859834,0.7826215429126538,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.008199606794023628,0.02042689569859834,0.8174572036324046,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.0069039758024117825,0.02042689569859834,0.8439784782898098,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.009238385844565395,0.02042689569859834,0.8301978321969071,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.012294659081351423,0.02042689569859834,0.8423562936188541,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.010430565195681259,0.02042689569859834,0.8713210086882903,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.008088851742901122,0.02042689569859834,0.8597095936842122,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.06014290938162367,0.02042689569859834,0.857911178871086,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.07758440560472543,0.02042689569859834,0.8544191829419047,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.06287754529333164,0.02042689569859834,0.8254346119162653,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.04857726787298211,0.02042689569859834,0.8194244664798245,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.03574305672357504,0.02042689569859834,0.7979327263060784,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.025591578435565032,0.02042689569859834,0.8158405700317023,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.019605985318496295,0.02042689569859834,0.7973334888875271,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.017716920637102857,0.02042689569859834,0.7862143080793024,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.01624717683033492,0.02042689569859834,0.7770246431663674,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.014452582991216883,0.02042689569859834,0.8009630481785236,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.011606643167149627,0.02042689569859834,0.8518666092280304,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.008478896641054438,0.02042689569859834,0.8198887908116844,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.009010981458416842,0.02042689569859834,0.8364002570629945,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.009408446248287764,0.02042689569859834,0.8737997169342595,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.007437167013634668,0.02042689569859834,0.8681353056827088,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.02743892080581044,0.02042689569859834,0.8181117530872538,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.03195851469088373,0.02042689569859834,0.8394114787837162,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.028053886194895454,0.02042689569859834,0.8011663784487436,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.02823118925829572,0.02042689569859834,0.7777715723415026,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.02069823853525261,0.02042689569859834,0.7622157703878659,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.01327618819877838,0.02042689569859834,0.7723023044768589,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.011735800634999816,0.02042689569859834,0.7525858148866278,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.01125072535947351,0.02042689569859834,0.7396435636121056,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.007076074827237327,0.02042689569859834,0.7519625235625694,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.00619622512438145,0.02042689569859834,0.7611622838453174,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.006438199072808784,0.02042689569859834,0.8444799251783243,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.0055754423353337555,0.02042689569859834,0.8482211550862118,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.005043922300399067,0.02042689569859834,0.8106687727619354,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.006405437942400501,0.02042689569859834,0.8689351798914466,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.006568223846513286,0.02042689569859834,0.8877940111444709,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.004820760071432569,0.02042689569859834,0.8691212656502394,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.0455819400996087,0.02042689569859834,0.7984513406672591,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.05928876125486931,0.02042689569859834,0.8342741083374272,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.0535444033121785,0.02042689569859834,0.8029074205326016,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.04360244692191626,0.02042689569859834,0.776761939793476,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.02885117606832941,0.02042689569859834,0.7815114252984818,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.022545633138042916,0.02042689569859834,0.7797854153407049,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.01774567325368703,0.02042689569859834,0.7763712019200929,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.01719360492752387,0.02042689569859834,0.7548844814627386,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.015550218169298774,0.02042689569859834,0.8404090400622999,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.014623635051916906,0.02042689569859834,0.8745223851788402,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.011940966079732123,0.02042689569859834,0.8790370084642641,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.009696411360803419,0.02042689569859834,0.8929688525637917,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.010175221336526546,0.02042689569859834,0.906216160705748,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.008076577978744833,0.02042689569859834,0.9005087081460237,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.005846108666268791,0.02042689569859834,0.8872969327251441,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.012971087479541834,0.02042689569859834,0.8601176979246918,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.015636887854568734,0.02042689569859834,0.8853664691737152,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.016138512469137382,0.02042689569859834,0.8421330416427886,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.016009490929647777,0.02042689569859834,0.792631896443529,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.013221911662243988,0.02042689569859834,0.7958591911779761,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.01094483976369356,0.02042689569859834,0.7789633841843538,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.006675083803537766,0.02042689569859834,0.7708596499495546,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.006142626749961696,0.02042689569859834,0.7561952365489818,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.006111033560641929,0.02042689569859834,0.7951111833592197,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.005353371050672848,0.02042689569859834,0.8767541891988984,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.00453644869019403,0.02042689569859834,0.8812594073923621,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.008115842115643966,0.02042689569859834,0.8868258591495966,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.01099566627694005,0.02042689569859834,0.8859973392480098,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.009342733700383698,0.02042689569859834,0.8921524234110108,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.006302365141425583,0.02042689569859834,0.8897012474059587,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.04431753364980902,0.02042689569859834,0.8595616730429664,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.055089849018686306,0.02042689569859834,0.8645220018140185,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.04233299505257769,0.02042689569859834,0.8409397770313735,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.033258311456979356,0.02042689569859834,0.8262253311606327,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.02599578801713409,0.02042689569859834,0.8138623008280967,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.019818180454530668,0.02042689569859834,0.806427471740117,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.013896544600131348,0.02042689569859834,0.812732599393085,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.011598410349199948,0.02042689569859834,0.7947573720212541,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.010973868038152996,0.02042689569859834,0.8256335122817003,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.010245922898305252,0.02042689569859834,0.8232466153530568,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.008655733936819447,0.02042689569859834,0.8064822939523235,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.008249085594812133,0.02042689569859834,0.8481173971732726,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.007107217921275245,0.02042689569859834,0.8634059075491046,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.005124373745334089,0.02042689569859834,0.8545677377916824,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.004350552155448026,0.02042689569859834,0.841380376078899,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.02968790907255863,0.02042689569859834,0.8452208186811486,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.040589038472213713,0.02042689569859834,0.8314413974879681,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.03960078571984073,0.02042689569859834,0.7640197741207945,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.03416406701477805,0.02042689569859834,0.7407492178548087,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.02326740012659964,0.02042689569859834,0.7845869255458735,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.015070999155109805,0.02042689569859834,0.7377124131171342,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.012372795862524084,0.02042689569859834,0.7450320262211383,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.011916305196124601,0.02042689569859834,0.7166057489084223,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.008263991925924476,0.02042689569859834,0.699221431222496,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.005943466931261662,0.02042689569859834,0.765119557863906,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.006536546878448622,0.02042689569859834,0.8294928085836092,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.006227321068330565,0.02042689569859834,0.8565258333496246,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.007992814351360495,0.02042689569859834,0.8688621388330743,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.008880284241219049,0.02042689569859834,0.8969032047779387,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.07698006862091548,0.02042689569859834,0.8430272199427343,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.09569500704923019,0.02042689569859834,0.8537345682713602,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.08599735719942474,0.02042689569859834,0.8295759029633243,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.07833839170216325,0.02042689569859834,0.7952008673598837,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.05491222552495662,0.02042689569859834,0.8025077089763637,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.03788856226783204,0.02042689569859834,0.7872619644376008,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.027762019156670703,0.02042689569859834,0.8024101770352579,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.024319649533391764,0.02042689569859834,0.7774878885348566,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.02005274735620667,0.02042689569859834,0.7687426950607882,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.016131141385430075,0.02042689569859834,0.7726009007522469,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.015086947078757794,0.02042689569859834,0.7808967962862303,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.01363011320225484,0.02042689569859834,0.7951120543969062,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.009623257733915681,0.02042689569859834,0.7976331802032789,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.008816146346779219,0.02042689569859834,0.7836498050172485,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.007985420922907044,0.02042689569859834,0.7829922620114969,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.010001214200032912,0.02042689569859834,0.7970181055453713,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.012276364032135091,0.02042689569859834,0.816149804139189,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.010756469751930205,0.02042689569859834,0.8287970145248491,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.011081450043035611,0.02042689569859834,0.8033177343705714,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.012169355752741785,0.02042689569859834,0.7358033820563163,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.009677399774341391,0.02042689569859834,0.8105030660381041,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.007806044082281238,0.02042689569859834,0.8042106910041171,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.007698037990829235,0.02042689569859834,0.8015531969370185,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.005469017559805757,0.02042689569859834,0.7712212918518326,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.004787374181757064,0.02042689569859834,0.7931125097309771,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.0048939673602087525,0.02042689569859834,0.7806785468090831,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.003928925331443534,0.02042689569859834,0.7868650948847535,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.0030491253837382566,0.02042689569859834,0.7651289990838237,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.002469151227383636,0.02042689569859834,0.7608247584223758,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.0034197660632056,0.02042689569859834,0.6995305060935807,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.003787140800026447,0.02042689569859834,0.6591336512788705,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.00419017161347712,0.02042689569859834,0.8617719246636251,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.005743046396629833,0.02042689569859834,0.8838919133753769,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.006906427341515912,0.02042689569859834,0.8660134854015492,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.006989436516145631,0.02042689569859834,0.8304649503972567,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.005186364473247919,0.02042689569859834,0.8264672987285552,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.0022009660284453498,0.02042689569859834,0.8435471397126028,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.00252918065513411,0.02042689569859834,0.8431130595630871,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.0025731916452645027,0.02042689569859834,0.7907223598480472,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.002376719411396577,0.02042689569859834,0.7732056943071006,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.002837389642452582,0.02042689569859834,0.7172836324767442,69.37498866213151,69.42496598639455
