rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
53.67498866213152,53.72496598639456,0.0002319770223275029,0.007719850907235042,,53.67498866213152,53.72496598639456
53.7,53.749977324263035,0.00017918242836463213,0.007719850907235042,,53.7,53.749977324263035
53.72498866213152,53.774965986394555,9.829330688578007e-05,0.007719850907235042,,53.72498866213152,53.774965986394555
53.75,53.79997732426304,3.777807844126808e-05,0.007719850907235042,,53.75,53.79997732426304
53.77498866213152,53.82496598639456,1.715474460675688e-05,0.007719850907235042,,53.77498866213152,53.82496598639456
53.8,53.84997732426304,1.3115242184440676e-05,0.007719850907235042,,53.8,53.84997732426304
53.82498866213152,53.87496598639456,9.236798143409775e-06,0.007719850907235042,,53.82498866213152,53.87496598639456
53.85,53.89997732426304,6.07055622622693e-06,0.007719850907235042,,53.85,53.89997732426304
53.87498866213152,53.92496598639456,5.6563605771102365e-06,0.007719850907235042,,53.87498866213152,53.92496598639456
53.9,53.94997732426304,5.803782304372401e-06,0.007719850907235042,,53.9,53.94997732426304
53.92498866213152,53.97496598639456,5.69357387699955e-06,0.007719850907235042,,53.92498866213152,53.97496598639456
53.95,53.999977324263035,3.233205953149267e-06,0.007719850907235042,,53.95,53.999977324263035
53.97498866213152,54.024965986394555,0.0,0.007719850907235042,,53.97498866213152,54.024965986394555
54.0,54.04997732426304,4.502631308369857e-06,0.007719850907235042,,54.0,54.04997732426304
54.02498866213152,54.07496598639456,6.04440869811588e-06,0.007719850907235042,,54.02498866213152,54.07496598639456
54.05,54.09997732426304,4.5839757416025806e-06,0.007719850907235042,,54.05,54.09997732426304
54.07498866213152,54.12496598639456,2.1798270089285713e-06,0.007719850907235042,,54.07498866213152,54.12496598639456
54.1,54.14997732426304,0.0,0.007719850907235042,,54.1,54.14997732426304
54.12498866213152,54.17496598639456,0.0,0.007719850907235042,,54.12498866213152,54.17496598639456
54.15,54.19997732426304,0.0,0.007719850907235042,,54.15,54.19997732426304
54.17498866213152,54.22496598639456,0.0,0.007719850907235042,,54.17498866213152,54.22496598639456
54.2,54.249977324263035,4.347527001270575e-06,0.007719850907235042,,54.2,54.249977324263035
54.22498866213152,54.274965986394555,0.00010763284447422707,0.007719850907235042,,54.22498866213152,54.274965986394555
54.25,54.29997732426304,0.0001284993179296994,0.007719850907235042,,54.25,54.29997732426304
54.27498866213152,54.32496598639456,7.87316983162032e-05,0.007719850907235042,,54.27498866213152,54.32496598639456
54.3,54.34997732426304,3.664155995141301e-05,0.007719850907235042,,54.3,54.34997732426304
54.32498866213152,54.37496598639456,1.1895102033157277e-05,0.007719850907235042,,54.32498866213152,54.37496598639456
54.35,54.39997732426304,2.417545102017957e-05,0.007719850907235042,,54.35,54.39997732426304
54.37498866213152,54.42496598639456,3.336551831253764e-05,0.007719850907235042,,54.37498866213152,54.42496598639456
54.4,54.44997732426304,3.444310620841277e-05,0.007719850907235042,,54.4,54.44997732426304
54.42498866213152,54.47496598639456,3.763666305242591e-05,0.007719850907235042,,54.42498866213152,54.47496598639456
54.45,54.499977324263035,3.677818875221983e-05,0.007719850907235042,,54.45,54.499977324263035
54.47498866213152,54.524965986394555,3.915337180388296e-05,0.007719850907235042,,54.47498866213152,54.524965986394555
54.5,54.54997732426304,7.207946660133862e-05,0.007719850907235042,,54.5,54.54997732426304
54.52498866213152,54.57496598639456,9.309503285613391e-05,0.007719850907235042,,54.52498866213152,54.57496598639456
54.55,54.59997732426304,7.712125407417515e-05,0.007719850907235042,,54.55,54.59997732426304
54.57498866213152,54.62496598639456,7.088144378381021e-05,0.007719850907235042,,54.57498866213152,54.62496598639456
54.6,54.64997732426304,9.260773557451416e-05,0.007719850907235042,,54.6,54.64997732426304
54.62498866213152,54.67496598639456,9.796780563386223e-05,0.007719850907235042,,54.62498866213152,54.67496598639456
54.65,54.69997732426304,9.163689007338105e-05,0.007719850907235042,,54.65,54.69997732426304
54.67498866213152,54.72496598639456,8.057042189665109e-05,0.007719850907235042,,54.67498866213152,54.72496598639456
54.7,54.749977324263035,6.143692888164836e-05,0.007719850907235042,,54.7,54.749977324263035
54.72498866213152,54.774965986394555,4.472867158059827e-05,0.007719850907235042,,54.72498866213152,54.774965986394555
54.75,54.79997732426304,3.503280335909178e-05,0.007719850907235042,,54.75,54.79997732426304
54.77498866213152,54.82496598639456,2.782447640472965e-05,0.007719850907235042,,54.77498866213152,54.82496598639456
54.8,54.84997732426304,2.213952712124855e-05,0.007719850907235042,,54.8,54.84997732426304
54.82498866213152,54.87496598639456,1.1270640210537132e-05,0.007719850907235042,,54.82498866213152,54.87496598639456
54.85,54.89997732426304,1.0796930583267479e-05,0.007719850907235042,,54.85,54.89997732426304
54.87498866213152,54.92496598639456,1.1005188392366061e-05,0.007719850907235042,,54.87498866213152,54.92496598639456
54.9,54.94997732426304,1.3578065274830354e-05,0.007719850907235042,,54.9,54.94997732426304
54.92498866213152,54.97496598639456,1.3843760814309002e-05,0.007719850907235042,,54.92498866213152,54.97496598639456
54.95,54.999977324263035,1.266052334136934e-05,0.007719850907235042,,54.95,54.999977324263035
54.97498866213152,55.024965986394555,1.3263351247563983e-05,0.007719850907235042,,54.97498866213152,55.024965986394555
55.0,55.04997732426304,1.1846178242968026e-05,0.007719850907235042,,55.0,55.04997732426304
55.02498866213152,55.07496598639456,1.0792039561234726e-05,0.007719850907235042,,55.02498866213152,55.07496598639456
55.05,55.09997732426304,2.297969180243057e-05,0.007719850907235042,,55.05,55.09997732426304
55.07498866213152,55.12496598639456,2.627673741515253e-05,0.007719850907235042,,55.07498866213152,55.12496598639456
55.1,55.14997732426304,5.0730631292861204e-05,0.007719850907235042,,55.1,55.14997732426304
55.12498866213152,55.17496598639456,0.00011891905904715218,0.007719850907235042,,55.12498866213152,55.17496598639456
55.15,55.19997732426304,0.00013986345687066874,0.007719850907235042,,55.15,55.19997732426304
55.17498866213152,55.22496598639456,0.000104032039416138,0.007719850907235042,,55.17498866213152,55.22496598639456
55.2,55.249977324263035,6.438428213622211e-05,0.007719850907235042,,55.2,55.249977324263035
55.22498866213152,55.274965986394555,4.214081654984727e-05,0.007719850907235042,,55.22498866213152,55.274965986394555
55.25,55.29997732426304,3.4655517182190926e-05,0.007719850907235042,,55.25,55.29997732426304
55.27498866213152,55.32496598639456,3.576658550222914e-05,0.007719850907235042,,55.27498866213152,55.32496598639456
55.3,55.34997732426304,0.0005773642636000125,0.007719850907235042,,55.3,55.34997732426304
55.32498866213152,55.37496598639456,0.001153675443763956,0.007719850907235042,0.7259957029980545,55.32498866213152,55.37496598639456
55.35,55.39997732426304,0.0012824860914169122,0.007719850907235042,0.7277404173460488,55.35,55.39997732426304
55.37498866213152,55.42496598639456,0.001094307703225465,0.007719850907235042,0.744435190922133,55.37498866213152,55.42496598639456
55.4,55.44997732426304,0.0008509925401712348,0.007719850907235042,0.7377304995007411,55.4,55.44997732426304
55.42498866213152,55.47496598639456,0.0005422710785853231,0.007719850907235042,0.7537991439926072,55.42498866213152,55.47496598639456
55.45,55.499977324263035,0.00044811362191137877,0.007719850907235042,0.7329675795876717,55.45,55.499977324263035
55.47498866213152,55.524965986394555,0.0003555144225309873,0.007719850907235042,,55.47498866213152,55.524965986394555
55.5,55.54997732426304,0.0002666257059154711,0.007719850907235042,,55.5,55.54997732426304
55.52498866213152,55.57496598639456,0.00018226592537403833,0.007719850907235042,,55.52498866213152,55.57496598639456
55.55,55.59997732426304,0.00014003020491548538,0.007719850907235042,,55.55,55.59997732426304
55.57498866213152,55.62496598639456,0.0002396939823072869,0.007719850907235042,,55.57498866213152,55.62496598639456
55.6,55.64997732426304,0.0002807909019427432,0.007719850907235042,,55.6,55.64997732426304
55.62498866213152,55.67496598639456,0.00020816961167720497,0.007719850907235042,,55.62498866213152,55.67496598639456
55.65,55.69997732426304,0.00011611884802580244,0.007719850907235042,,55.65,55.69997732426304
55.67498866213152,55.72496598639456,5.4284063351873976e-05,0.007719850907235042,,55.67498866213152,55.72496598639456
55.7,55.749977324263035,2.6139752570314712e-05,0.007719850907235042,,55.7,55.749977324263035
55.72498866213152,55.774965986394555,2.27742955079982e-05,0.007719850907235042,,55.72498866213152,55.774965986394555
55.75,55.79997732426304,3.848696377448998e-05,0.007719850907235042,,55.75,55.79997732426304
55.77498866213152,55.82496598639456,6.875656471491028e-05,0.007719850907235042,,55.77498866213152,55.82496598639456
55.8,55.84997732426304,8.445810001550087e-05,0.007719850907235042,,55.8,55.84997732426304
55.82498866213152,55.87496598639456,9.414172365769993e-05,0.007719850907235042,,55.82498866213152,55.87496598639456
55.85,55.89997732426304,8.282067783188597e-05,0.007719850907235042,,55.85,55.89997732426304
55.87498866213152,55.92496598639456,5.203555471739075e-05,0.007719850907235042,,55.87498866213152,55.92496598639456
55.9,55.94997732426304,4.887762177630365e-05,0.007719850907235042,,55.9,55.94997732426304
55.92498866213152,55.97496598639456,4.53604256891691e-05,0.007719850907235042,,55.92498866213152,55.97496598639456
55.95,55.999977324263035,3.360517543203351e-05,0.007719850907235042,,55.95,55.999977324263035
55.97498866213152,56.024965986394555,2.1116712794652315e-05,0.007719850907235042,,55.97498866213152,56.024965986394555
56.0,56.04997732426304,1.5495692967083245e-05,0.007719850907235042,,56.0,56.04997732426304
56.02498866213152,56.07496598639456,1.5929152052913215e-05,0.007719850907235042,,56.02498866213152,56.07496598639456
56.05,56.09997732426304,1.666455214898931e-05,0.007719850907235042,,56.05,56.09997732426304
56.07498866213152,56.12496598639456,1.6887993944217004e-05,0.007719850907235042,,56.07498866213152,56.12496598639456
56.1,56.14997732426304,1.8292661251551037e-05,0.007719850907235042,,56.1,56.14997732426304
56.12498866213152,56.17496598639456,1.9499673208466848e-05,0.007719850907235042,,56.12498866213152,56.17496598639456
56.15,56.19997732426304,1.9981087017287565e-05,0.007719850907235042,,56.15,56.19997732426304
56.17498866213152,56.22496598639456,2.067965476009944e-05,0.007719850907235042,,56.17498866213152,56.22496598639456
56.2,56.249977324263035,0.0004308960477151282,0.007719850907235042,,56.2,56.249977324263035
56.22498866213152,56.274965986394555,0.0006431895121185474,0.007719850907235042,0.6708397947115804,56.22498866213152,56.274965986394555
56.25,56.29997732426304,0.0005214998908908271,0.007719850907235042,,56.25,56.29997732426304
56.27498866213152,56.32496598639456,0.00024685721489230654,0.007719850907235042,,56.27498866213152,56.32496598639456
56.3,56.34997732426304,0.000153315188355342,0.007719850907235042,,56.3,56.34997732426304
56.32498866213152,56.37496598639456,0.00014061977511805942,0.007719850907235042,,56.32498866213152,56.37496598639456
56.35,56.39997732426304,0.00017756159533583623,0.007719850907235042,,56.35,56.39997732426304
56.37498866213152,56.42496598639456,0.0001895352307017219,0.007719850907235042,,56.37498866213152,56.42496598639456
56.4,56.44997732426304,0.00020545773785205252,0.007719850907235042,,56.4,56.44997732426304
56.42498866213152,56.47496598639456,0.0001834215016056641,0.007719850907235042,,56.42498866213152,56.47496598639456
56.45,56.499977324263035,0.00010414261524047049,0.007719850907235042,,56.45,56.499977324263035
56.47498866213152,56.524965986394555,4.50544457406662e-05,0.007719850907235042,,56.47498866213152,56.524965986394555
56.5,56.54997732426304,4.671819023692833e-05,0.007719850907235042,,56.5,56.54997732426304
56.52498866213152,56.57496598639456,6.031117348744283e-05,0.007719850907235042,,56.52498866213152,56.57496598639456
56.55,56.59997732426304,6.273039022732123e-05,0.007719850907235042,,56.55,56.59997732426304
56.57498866213152,56.62496598639456,0.00012318755118790047,0.007719850907235042,,56.57498866213152,56.62496598639456
56.6,56.64997732426304,0.0001522713143038074,0.007719850907235042,,56.6,56.64997732426304
56.62498866213152,56.67496598639456,0.00012677651001903833,0.007719850907235042,,56.62498866213152,56.67496598639456
56.65,56.69997732426304,0.00010857007186363852,0.007719850907235042,,56.65,56.69997732426304
56.67498866213152,56.72496598639456,8.906045097090979e-05,0.007719850907235042,,56.67498866213152,56.72496598639456
56.7,56.749977324263035,5.426071620337202e-05,0.007719850907235042,,56.7,56.749977324263035
56.72498866213152,56.774965986394555,3.5703055568910286e-05,0.007719850907235042,,56.72498866213152,56.774965986394555
56.749977324263035,56.799954648526075,3.066255555920511e-05,0.007719850907235042,,56.749977324263035,56.799954648526075
56.77498866213152,56.82496598639456,2.791918862770581e-05,0.007719850907235042,,56.77498866213152,56.82496598639456
56.79997732426304,56.84995464852608,2.399570539660216e-05,0.007719850907235042,,56.79997732426304,56.84995464852608
56.82498866213152,56.87496598639456,2.0827204912279845e-05,0.007719850907235042,,56.82498866213152,56.87496598639456
56.84997732426304,56.89995464852608,2.3725758950691004e-05,0.007719850907235042,,56.84997732426304,56.89995464852608
56.87498866213152,56.92496598639456,1.9813922738519533e-05,0.007719850907235042,,56.87498866213152,56.92496598639456
56.89997732426304,56.949954648526074,1.994670751578019e-05,0.007719850907235042,,56.89997732426304,56.949954648526074
56.92498866213152,56.97496598639456,1.910857349048606e-05,0.007719850907235042,,56.92498866213152,56.97496598639456
56.94997732426304,56.99995464852608,1.4972377536827288e-05,0.007719850907235042,,56.94997732426304,56.99995464852608
56.97498866213152,57.024965986394555,3.0321455507264516e-05,0.007719850907235042,,56.97498866213152,57.024965986394555
56.999977324263035,57.049954648526075,0.00032046043720801665,0.007719850907235042,0.7059879925134591,56.999977324263035,57.049954648526075
57.02498866213152,57.07496598639456,0.0003436625541838462,0.007719850907235042,,57.02498866213152,57.07496598639456
57.04997732426304,57.09995464852608,0.00014056081669532565,0.007719850907235042,,57.04997732426304,57.09995464852608
57.07498866213152,57.12496598639456,7.558969020331538e-05,0.007719850907235042,,57.07498866213152,57.12496598639456
57.09997732426304,57.14995464852608,6.999172248330748e-05,0.007719850907235042,,57.09997732426304,57.14995464852608
57.12498866213152,57.17496598639456,0.0001157727811235097,0.007719850907235042,,57.12498866213152,57.17496598639456
57.14997732426304,57.199954648526074,0.0001135166992598833,0.007719850907235042,,57.14997732426304,57.199954648526074
57.17498866213152,57.22496598639456,5.069523467741744e-05,0.007719850907235042,,57.17498866213152,57.22496598639456
57.19997732426304,57.24995464852608,1.98005952851124e-05,0.007719850907235042,,57.19997732426304,57.24995464852608
57.22498866213152,57.274965986394555,1.0747920205020343e-05,0.007719850907235042,,57.22498866213152,57.274965986394555
57.249977324263035,57.299954648526075,9.378605608411547e-06,0.007719850907235042,,57.249977324263035,57.299954648526075
57.27498866213152,57.32496598639456,1.063433917903396e-05,0.007719850907235042,,57.27498866213152,57.32496598639456
57.29997732426304,57.34995464852608,1.7046687010108794e-05,0.007719850907235042,,57.29997732426304,57.34995464852608
57.32498866213152,57.37496598639456,1.9917570818376137e-05,0.007719850907235042,,57.32498866213152,57.37496598639456
57.34997732426304,57.39995464852608,1.8975488364374934e-05,0.007719850907235042,,57.34997732426304,57.39995464852608
57.37498866213152,57.42496598639456,1.7021891815878817e-05,0.007719850907235042,,57.37498866213152,57.42496598639456
57.39997732426304,57.449954648526074,1.4271903031792763e-05,0.007719850907235042,,57.39997732426304,57.449954648526074
57.42498866213152,57.47496598639456,1.2614568477054796e-05,0.007719850907235042,,57.42498866213152,57.47496598639456
57.44997732426304,57.49995464852608,8.201352689919585e-06,0.007719850907235042,,57.44997732426304,57.49995464852608
57.47498866213152,57.524965986394555,2.757287301346592e-06,0.007719850907235042,,57.47498866213152,57.524965986394555
57.499977324263035,57.549954648526075,2.776369102048282e-06,0.007719850907235042,,57.499977324263035,57.549954648526075
57.52498866213152,57.57496598639456,4.663901639195386e-06,0.007719850907235042,,57.52498866213152,57.57496598639456
57.54997732426304,57.59995464852608,2.312398191140728e-05,0.007719850907235042,,57.54997732426304,57.59995464852608
57.57498866213152,57.62496598639456,0.0002709807397644431,0.007719850907235042,0.7950288937478215,57.57498866213152,57.62496598639456
57.59997732426304,57.64995464852608,0.0004923418104047457,0.007719850907235042,0.7752668151708599,57.59997732426304,57.64995464852608
57.62498866213152,57.67496598639456,0.00046091965455674925,0.007719850907235042,0.7706824780265062,57.62498866213152,57.67496598639456
57.64997732426304,57.699954648526074,0.00024216276773194893,0.007719850907235042,,57.64997732426304,57.699954648526074
57.67498866213152,57.72496598639456,0.00013210383145386122,0.007719850907235042,,57.67498866213152,57.72496598639456
57.69997732426304,57.74995464852608,4.6791588852864405e-05,0.007719850907235042,,57.69997732426304,57.74995464852608
57.72498866213152,57.774965986394555,0.00012393657962514392,0.007719850907235042,,57.72498866213152,57.774965986394555
57.749977324263035,57.799954648526075,0.0002466644401539887,0.007719850907235042,,57.749977324263035,57.799954648526075
57.77498866213152,57.82496598639456,0.00023336323875410185,0.007719850907235042,,57.77498866213152,57.82496598639456
57.79997732426304,57.84995464852608,9.910264915316993e-05,0.007719850907235042,,57.79997732426304,57.84995464852608
57.82498866213152,57.87496598639456,4.049370525982231e-05,0.007719850907235042,,57.82498866213152,57.87496598639456
57.84997732426304,57.89995464852608,2.2005578882378722e-05,0.007719850907235042,,57.84997732426304,57.89995464852608
57.87498866213152,57.92496598639456,1.3647875839232114e-05,0.007719850907235042,,57.87498866213152,57.92496598639456
57.89997732426304,57.949954648526074,9.529387736441478e-06,0.007719850907235042,,57.89997732426304,57.949954648526074
57.92498866213152,57.97496598639456,9.818636027953444e-06,0.007719850907235042,,57.92498866213152,57.97496598639456
57.94997732426304,57.99995464852608,1.077245326639622e-05,0.007719850907235042,,57.94997732426304,57.99995464852608
57.97498866213152,58.024965986394555,8.091175424964574e-06,0.007719850907235042,,57.97498866213152,58.024965986394555
57.999977324263035,58.049954648526075,7.516101969974046e-06,0.007719850907235042,,57.999977324263035,58.049954648526075
58.02498866213152,58.07496598639456,8.676818986309628e-06,0.007719850907235042,,58.02498866213152,58.07496598639456
58.04997732426304,58.09995464852608,1.1863992054900149e-05,0.007719850907235042,,58.04997732426304,58.09995464852608
58.07498866213152,58.12496598639456,1.3484422328011121e-05,0.007719850907235042,,58.07498866213152,58.12496598639456
58.09997732426304,58.14995464852608,1.2214813865549927e-05,0.007719850907235042,,58.09997732426304,58.14995464852608
58.12498866213152,58.17496598639456,1.4014326928991344e-05,0.007719850907235042,,58.12498866213152,58.17496598639456
58.14997732426304,58.199954648526074,1.7940033670492658e-05,0.007719850907235042,,58.14997732426304,58.199954648526074
58.17498866213152,58.22496598639456,1.5577249809176915e-05,0.007719850907235042,,58.17498866213152,58.22496598639456
58.19997732426304,58.24995464852608,9.37297450276524e-06,0.007719850907235042,,58.19997732426304,58.24995464852608
58.22498866213152,58.274965986394555,8.905037260424532e-06,0.007719850907235042,,58.22498866213152,58.274965986394555
58.249977324263035,58.299954648526075,1.030658437180126e-05,0.007719850907235042,,58.249977324263035,58.299954648526075
58.27498866213152,58.32496598639456,1.0020883910004715e-05,0.007719850907235042,,58.27498866213152,58.32496598639456
58.29997732426304,58.34995464852608,9.834754182761712e-06,0.007719850907235042,,58.29997732426304,58.34995464852608
58.32498866213152,58.37496598639456,1.1859541110434783e-05,0.007719850907235042,,58.32498866213152,58.37496598639456
58.34997732426304,58.39995464852608,5.3717000096602245e-05,0.007719850907235042,,58.34997732426304,58.39995464852608
58.37498866213152,58.42496598639456,0.0001874628697031458,0.007719850907235042,,58.37498866213152,58.42496598639456
58.39997732426304,58.449954648526074,0.00034492091869846753,0.007719850907235042,0.7458814482784496,58.39997732426304,58.449954648526074
58.42498866213152,58.47496598639456,0.000387094152430623,0.007719850907235042,0.7335350418048266,58.42498866213152,58.47496598639456
58.44997732426304,58.49995464852608,0.0003444948226808568,0.007719850907235042,0.7356005007502191,58.44997732426304,58.49995464852608
58.47498866213152,58.524965986394555,0.0002898122614470931,0.007719850907235042,0.7308102894303475,58.47498866213152,58.524965986394555
58.499977324263035,58.549954648526075,0.00017845079248877998,0.007719850907235042,,58.499977324263035,58.549954648526075
58.52498866213152,58.57496598639456,6.369506077124503e-05,0.007719850907235042,,58.52498866213152,58.57496598639456
58.54997732426304,58.59995464852608,3.3645998442049836e-05,0.007719850907235042,,58.54997732426304,58.59995464852608
58.57498866213152,58.62496598639456,2.4711116525404544e-05,0.007719850907235042,,58.57498866213152,58.62496598639456
58.59997732426304,58.64995464852608,2.094096727104429e-05,0.007719850907235042,,58.59997732426304,58.64995464852608
58.62498866213152,58.67496598639456,3.726165454597098e-05,0.007719850907235042,,58.62498866213152,58.67496598639456
58.64997732426304,58.699954648526074,0.0011933097244613612,0.007719850907235042,0.7153114281443432,58.64997732426304,58.699954648526074
58.67498866213152,58.72496598639456,0.0012938731636983817,0.007719850907235042,0.7236309858599189,58.67498866213152,58.72496598639456
58.69997732426304,58.74995464852608,0.0005637107384731008,0.007719850907235042,0.7325800048078571,58.69997732426304,58.74995464852608
58.72498866213152,58.774965986394555,0.00027843539431799996,0.007719850907235042,,58.72498866213152,58.774965986394555
58.749977324263035,58.799954648526075,0.0001283151177171525,0.007719850907235042,,58.749977324263035,58.799954648526075
58.77498866213152,58.82496598639456,9.248850703386406e-05,0.007719850907235042,,58.77498866213152,58.82496598639456
58.79997732426304,58.84995464852608,0.0005604587281790451,0.007719850907235042,0.6973690441775652,58.79997732426304,58.84995464852608
58.82498866213152,58.87496598639456,0.0005940790934353502,0.007719850907235042,0.7048871810894913,58.82498866213152,58.87496598639456
58.84997732426304,58.89995464852608,0.0002143572912942191,0.007719850907235042,,58.84997732426304,58.89995464852608
58.87498866213152,58.92496598639456,7.899613414950704e-05,0.007719850907235042,,58.87498866213152,58.92496598639456
58.89997732426304,58.949954648526074,6.207469660316562e-05,0.007719850907235042,,58.89997732426304,58.949954648526074
58.92498866213152,58.97496598639456,4.898875278834354e-05,0.007719850907235042,,58.92498866213152,58.97496598639456
58.94997732426304,58.99995464852608,3.7312628105433195e-05,0.007719850907235042,,58.94997732426304,58.99995464852608
58.97498866213152,59.024965986394555,3.083254666998527e-05,0.007719850907235042,,58.97498866213152,59.024965986394555
58.999977324263035,59.049954648526075,2.2995768746340777e-05,0.007719850907235042,,58.999977324263035,59.049954648526075
59.02498866213152,59.07496598639456,1.807490099601948e-05,0.007719850907235042,,59.02498866213152,59.07496598639456
59.04997732426304,59.09995464852608,1.6987739330953628e-05,0.007719850907235042,,59.04997732426304,59.09995464852608
59.07498866213152,59.12496598639456,1.802810505731666e-05,0.007719850907235042,,59.07498866213152,59.12496598639456
59.09997732426304,59.14995464852608,3.585357128764301e-05,0.007719850907235042,,59.09997732426304,59.14995464852608
59.12498866213152,59.17496598639456,0.0003012500246127842,0.007719850907235042,,59.12498866213152,59.17496598639456
59.14997732426304,59.199954648526074,0.01783246634553301,0.007719850907235042,0.8052991282642581,59.14997732426304,59.199954648526074
59.17498866213152,59.22496598639456,0.024083259144976225,0.007719850907235042,0.8106550602610966,59.17498866213152,59.22496598639456
59.19997732426304,59.24995464852608,0.01945856322339667,0.007719850907235042,0.7971284238872209,59.19997732426304,59.24995464852608
59.22498866213152,59.274965986394555,0.01225356697611725,0.007719850907235042,0.7605312110615959,59.22498866213152,59.274965986394555
59.249977324263035,59.299954648526075,0.0075964544605477986,0.007719850907235042,0.7538965692249775,59.249977324263035,59.299954648526075
59.27498866213152,59.32496598639456,0.0069607071239412965,0.007719850907235042,0.6322063836728892,59.27498866213152,59.32496598639456
59.29997732426304,59.34995464852608,0.005301459439747673,0.007719850907235042,0.5986175342690929,59.29997732426304,59.34995464852608
59.32498866213152,59.37496598639456,0.002424112864255098,0.007719850907235042,0.6132704718004867,59.32498866213152,59.37496598639456
59.34997732426304,59.39995464852608,0.0015851582505677295,0.007719850907235042,0.5567013943589137,59.34997732426304,59.39995464852608
59.37498866213152,59.42496598639456,0.0007922840747446894,0.007719850907235042,0.6081611075920288,59.37498866213152,59.42496598639456
59.39997732426304,59.449954648526074,0.0005611829525544316,0.007719850907235042,0.608431192533818,59.39997732426304,59.449954648526074
59.42498866213152,59.47496598639456,0.00040251069577357457,0.007719850907235042,0.61909115967121,59.42498866213152,59.47496598639456
59.44997732426304,59.49995464852608,0.0003413206637897093,0.007719850907235042,0.6520064758070061,59.44997732426304,59.49995464852608
59.47498866213152,59.524965986394555,0.0002795940081845286,0.007719850907235042,0.6381133512751345,59.47498866213152,59.524965986394555
59.499977324263035,59.549954648526075,0.0002939573032006863,0.007719850907235042,0.6285203315139117,59.499977324263035,59.549954648526075
59.52498866213152,59.57496598639456,0.00020625843175225733,0.007719850907235042,,59.52498866213152,59.57496598639456
59.54997732426304,59.59995464852608,0.00013104731286858908,0.007719850907235042,,59.54997732426304,59.59995464852608
59.57498866213152,59.62496598639456,0.00014075862404077006,0.007719850907235042,,59.57498866213152,59.62496598639456
59.59997732426304,59.64995464852608,0.00014344373306471385,0.007719850907235042,,59.59997732426304,59.64995464852608
59.62498866213152,59.67496598639456,0.00016351608744672241,0.007719850907235042,,59.62498866213152,59.67496598639456
59.64997732426304,59.699954648526074,0.012671123493289877,0.007719850907235042,0.7463196744799013,59.64997732426304,59.699954648526074
59.67498866213152,59.72496598639456,0.01485822675118203,0.007719850907235042,0.7306439747875557,59.67498866213152,59.72496598639456
59.69997732426304,59.74995464852608,0.0095175848123506,0.007719850907235042,0.7188639450644936,59.69997732426304,59.74995464852608
59.72498866213152,59.774965986394555,0.0064148848395615896,0.007719850907235042,0.6814110053076199,59.72498866213152,59.774965986394555
59.749977324263035,59.799954648526075,0.004334287713367662,0.007719850907235042,0.6252711109026078,59.749977324263035,59.799954648526075
59.77498866213152,59.82496598639456,0.0034793038244070066,0.007719850907235042,0.5559085908254484,59.77498866213152,59.82496598639456
59.79997732426304,59.84995464852608,0.0021079919759477155,0.007719850907235042,0.5608380177371473,59.79997732426304,59.84995464852608
59.82498866213152,59.87496598639456,0.000972356030027415,0.007719850907235042,0.5671063506126491,59.82498866213152,59.87496598639456
59.84997732426304,59.89995464852608,0.0009844503043520136,0.007719850907235042,0.504906976127322,59.84997732426304,59.89995464852608
59.87498866213152,59.92496598639456,0.0006682335850523058,0.007719850907235042,0.529420447099182,59.87498866213152,59.92496598639456
59.89997732426304,59.949954648526074,0.0003759089047105498,0.007719850907235042,0.6002575198154759,59.89997732426304,59.949954648526074
59.92498866213152,59.97496598639456,0.000317674918622807,0.007719850907235042,,59.92498866213152,59.97496598639456
59.94997732426304,59.99995464852608,0.00025640815866945997,0.007719850907235042,,59.94997732426304,59.99995464852608
59.97498866213152,60.024965986394555,0.0001689718261480639,0.007719850907235042,,59.97498866213152,60.024965986394555
59.999977324263035,60.049954648526075,0.000140049432298862,0.007719850907235042,,59.999977324263035,60.049954648526075
60.02498866213152,60.07496598639456,0.00011449707222104953,0.007719850907235042,,60.02498866213152,60.07496598639456
60.04997732426304,60.09995464852608,0.00010040148481402964,0.007719850907235042,,60.04997732426304,60.09995464852608
60.07498866213152,60.12496598639456,8.695782607824544e-05,0.007719850907235042,,60.07498866213152,60.12496598639456
60.09997732426304,60.14995464852608,8.187435920151449e-05,0.007719850907235042,,60.09997732426304,60.14995464852608
60.12498866213152,60.17496598639456,0.002108216899080187,0.007719850907235042,0.6984133412926926,60.12498866213152,60.17496598639456
60.14997732426304,60.199954648526074,0.0023410094043178923,0.007719850907235042,0.7069948763092606,60.14997732426304,60.199954648526074
60.17498866213152,60.22496598639456,0.0011004500426653704,0.007719850907235042,0.7175392889166186,60.17498866213152,60.22496598639456
60.19997732426304,60.24995464852608,0.0004628968142015547,0.007719850907235042,0.73467347660673,60.19997732426304,60.24995464852608
60.22498866213152,60.274965986394555,0.00024328340823483494,0.007719850907235042,,60.22498866213152,60.274965986394555
60.249977324263035,60.299954648526075,0.0001934344528784853,0.007719850907235042,,60.249977324263035,60.299954648526075
60.27498866213152,60.32496598639456,0.00015244215322288325,0.007719850907235042,,60.27498866213152,60.32496598639456
60.29997732426304,60.34995464852608,8.716219400408912e-05,0.007719850907235042,,60.29997732426304,60.34995464852608
60.32498866213152,60.37496598639456,9.344655078905183e-05,0.007719850907235042,,60.32498866213152,60.37496598639456
