rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
66.54997732426304,66.59995464852608,0.0,0.005328734518294285,,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.0,0.005328734518294285,,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.0,0.005328734518294285,,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.0,0.005328734518294285,,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.0,0.005328734518294285,,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.0,0.005328734518294285,,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.0,0.005328734518294285,,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.0,0.005328734518294285,,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.0,0.005328734518294285,,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.0,0.005328734518294285,,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.0,0.005328734518294285,,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.0,0.005328734518294285,,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.0,0.005328734518294285,,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.0,0.005328734518294285,,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.0,0.005328734518294285,,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.0,0.005328734518294285,,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.0,0.005328734518294285,,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.0,0.005328734518294285,,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.0,0.005328734518294285,,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.0,0.005328734518294285,,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.0,0.005328734518294285,,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.0,0.005328734518294285,,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.0,0.005328734518294285,,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.0,0.005328734518294285,,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.0,0.005328734518294285,,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.0,0.005328734518294285,,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.0,0.005328734518294285,,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.0,0.005328734518294285,,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.0,0.005328734518294285,,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.0,0.005328734518294285,,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.0,0.005328734518294285,,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.0,0.005328734518294285,,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.0,0.005328734518294285,,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.0,0.005328734518294285,,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.0,0.005328734518294285,,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.0,0.005328734518294285,,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.0,0.005328734518294285,,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.0,0.005328734518294285,,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.0,0.005328734518294285,,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.0,0.005328734518294285,,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.0,0.005328734518294285,,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.0,0.005328734518294285,,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.0,0.005328734518294285,,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.0,0.005328734518294285,,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.0,0.005328734518294285,,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.0,0.005328734518294285,,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.0,0.005328734518294285,,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0,0.005328734518294285,,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.0,0.005328734518294285,,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.0,0.005328734518294285,,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.0,0.005328734518294285,,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.0,0.005328734518294285,,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.0,0.005328734518294285,,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.0,0.005328734518294285,,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.0,0.005328734518294285,,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.0,0.005328734518294285,,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.0,0.005328734518294285,,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.0,0.005328734518294285,,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.0,0.005328734518294285,,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.0,0.005328734518294285,,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.0,0.005328734518294285,,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.0,0.005328734518294285,,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.0,0.005328734518294285,,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.0,0.005328734518294285,,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.0,0.005328734518294285,,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.0,0.005328734518294285,,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.0,0.005328734518294285,,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.0,0.005328734518294285,,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.0,0.005328734518294285,,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.0,0.005328734518294285,,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.0,0.005328734518294285,,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.0,0.005328734518294285,,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.0,0.005328734518294285,,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.0,0.005328734518294285,,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,3.87221929480394e-06,0.005328734518294285,,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,3.87221929480394e-06,0.005328734518294285,,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.0,0.005328734518294285,,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.0,0.005328734518294285,,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.0,0.005328734518294285,,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.0,0.005328734518294285,,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.0,0.005328734518294285,,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.0,0.005328734518294285,,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.0,0.005328734518294285,,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.0,0.005328734518294285,,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.0,0.005328734518294285,,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.0,0.005328734518294285,,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,1.5584026946677957e-06,0.005328734518294285,,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,3.1833436172830904e-05,0.005328734518294285,,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,3.398014018057664e-05,0.005328734518294285,,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,1.2288073240216765e-05,0.005328734518294285,,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,2.6992326458168698e-06,0.005328734518294285,,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.0,0.005328734518294285,,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.0,0.005328734518294285,,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.0,0.005328734518294285,,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.0,0.005328734518294285,,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.0,0.005328734518294285,,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.0,0.005328734518294285,,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.0,0.005328734518294285,,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.0,0.005328734518294285,,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.0,0.005328734518294285,,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.0,0.005328734518294285,,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.0,0.005328734518294285,,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.0,0.005328734518294285,,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.0,0.005328734518294285,,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.0,0.005328734518294285,,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.0,0.005328734518294285,,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.0,0.005328734518294285,,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.0,0.005328734518294285,,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.0,0.005328734518294285,,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.0,0.005328734518294285,,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.0,0.005328734518294285,,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.0,0.005328734518294285,,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,6.498988494872436e-07,0.005328734518294285,,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,4.9066287133016335e-06,0.005328734518294285,,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,5.902999445332816e-06,0.005328734518294285,,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,3.3455590916868194e-06,0.005328734518294285,,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.0,0.005328734518294285,,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.0,0.005328734518294285,,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.0,0.005328734518294285,,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,6.000576294544787e-06,0.005328734518294285,,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,3.4592999203463714e-05,0.005328734518294285,,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,3.568234699617892e-05,0.005328734518294285,,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,1.0767551125861877e-05,0.005328734518294285,,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,1.8381915342310613e-06,0.005328734518294285,,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.0,0.005328734518294285,,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.0,0.005328734518294285,,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.0,0.005328734518294285,,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.0,0.005328734518294285,,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.0,0.005328734518294285,,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.0,0.005328734518294285,,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.0,0.005328734518294285,,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.0,0.005328734518294285,,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.0,0.005328734518294285,,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.0,0.005328734518294285,,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.0,0.005328734518294285,,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.0,0.005328734518294285,,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.0,0.005328734518294285,,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.0,0.005328734518294285,,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,6.317738885580635e-06,0.005328734518294285,,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,7.244258963805872e-06,0.005328734518294285,,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,3.5447797263446533e-06,0.005328734518294285,,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.0,0.005328734518294285,,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.0,0.005328734518294285,,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.0,0.005328734518294285,,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.0,0.005328734518294285,,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.0,0.005328734518294285,,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.0,0.005328734518294285,,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.0,0.005328734518294285,,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.0,0.005328734518294285,,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.0,0.005328734518294285,,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.0,0.005328734518294285,,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.0,0.005328734518294285,,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.0,0.005328734518294285,,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.0,0.005328734518294285,,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,3.7895289278754237e-06,0.005328734518294285,,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,4.347527001270575e-06,0.005328734518294285,,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,2.1308358762635993e-06,0.005328734518294285,,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.0,0.005328734518294285,,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.0,0.005328734518294285,,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.0,0.005328734518294285,,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.0,0.005328734518294285,,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.0,0.005328734518294285,,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.0,0.005328734518294285,,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.0,0.005328734518294285,,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.0,0.005328734518294285,,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.0,0.005328734518294285,,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.0,0.005328734518294285,,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.0,0.005328734518294285,,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.0,0.005328734518294285,,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.0,0.005328734518294285,,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.0,0.005328734518294285,,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.0,0.005328734518294285,,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.0,0.005328734518294285,,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.0,0.005328734518294285,,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.0,0.005328734518294285,,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.0,0.005328734518294285,,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.0,0.005328734518294285,,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.0,0.005328734518294285,,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.0,0.005328734518294285,,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.0,0.005328734518294285,,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.0,0.005328734518294285,,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.0,0.005328734518294285,,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.0,0.005328734518294285,,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.0,0.005328734518294285,,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.0,0.005328734518294285,,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.0,0.005328734518294285,,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.0,0.005328734518294285,,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.0,0.005328734518294285,,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.0,0.005328734518294285,,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.0,0.005328734518294285,,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.0,0.005328734518294285,,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.0,0.005328734518294285,,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.0,0.005328734518294285,,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.0,0.005328734518294285,,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.0,0.005328734518294285,,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.0,0.005328734518294285,,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.0,0.005328734518294285,,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.0,0.005328734518294285,,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.0,0.005328734518294285,,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.0,0.005328734518294285,,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.0,0.005328734518294285,,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.0,0.005328734518294285,,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.0,0.005328734518294285,,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.0,0.005328734518294285,,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.0,0.005328734518294285,,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.0,0.005328734518294285,,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.0,0.005328734518294285,,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.0,0.005328734518294285,,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.0,0.005328734518294285,,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.0,0.005328734518294285,,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.0,0.005328734518294285,,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.0,0.005328734518294285,,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.0,0.005328734518294285,,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.0,0.005328734518294285,,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.0,0.005328734518294285,,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.0,0.005328734518294285,,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.0,0.005328734518294285,,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.0,0.005328734518294285,,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.0,0.005328734518294285,,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.0,0.005328734518294285,,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.0,0.005328734518294285,,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.0,0.005328734518294285,,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.0,0.005328734518294285,,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.0,0.005328734518294285,,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.0,0.005328734518294285,,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.0,0.005328734518294285,,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.0,0.005328734518294285,,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.0,0.005328734518294285,,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.0,0.005328734518294285,,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.0,0.005328734518294285,,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.0,0.005328734518294285,,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.0,0.005328734518294285,,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.0,0.005328734518294285,,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.0,0.005328734518294285,,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,0.0,0.005328734518294285,,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,0.0,0.005328734518294285,,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,0.0,0.005328734518294285,,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,0.0,0.005328734518294285,,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,0.0,0.005328734518294285,,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,0.0,0.005328734518294285,,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,0.0,0.005328734518294285,,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,0.0,0.005328734518294285,,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,0.0,0.005328734518294285,,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,0.0,0.005328734518294285,,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,0.0,0.005328734518294285,,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,0.0,0.005328734518294285,,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,0.0,0.005328734518294285,,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,0.0,0.005328734518294285,,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,0.0,0.005328734518294285,,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,0.0,0.005328734518294285,,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,0.0,0.005328734518294285,,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,0.0,0.005328734518294285,,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,0.0,0.005328734518294285,,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,0.0,0.005328734518294285,,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,0.0,0.005328734518294285,,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,0.0,0.005328734518294285,,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,0.0,0.005328734518294285,,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,0.0,0.005328734518294285,,72.97498866213152,73.02496598639456
72.99997732426304,73.04995464852608,0.0,0.005328734518294285,,72.99997732426304,73.04995464852608
73.02498866213152,73.07496598639456,0.0,0.005328734518294285,,73.02498866213152,73.07496598639456
73.04997732426304,73.09995464852608,0.0,0.005328734518294285,,73.04997732426304,73.09995464852608
73.07498866213152,73.12496598639456,0.0,0.005328734518294285,,73.07498866213152,73.12496598639456
73.09997732426304,73.14995464852608,0.0,0.005328734518294285,,73.09997732426304,73.14995464852608
73.12498866213151,73.17496598639455,0.0,0.005328734518294285,,73.12498866213151,73.17496598639455
73.14997732426303,73.19995464852607,0.0,0.005328734518294285,,73.14997732426303,73.19995464852607
73.17498866213153,73.22496598639455,0.0,0.005328734518294285,,73.17498866213153,73.22496598639455
73.19997732426305,73.24995464852607,0.0,0.005328734518294285,,73.19997732426305,73.24995464852607
73.22498866213152,73.27496598639456,0.0,0.005328734518294285,,73.22498866213152,73.27496598639456
73.24997732426304,73.29995464852608,0.0,0.005328734518294285,,73.24997732426304,73.29995464852608
73.27498866213152,73.32496598639456,0.0,0.005328734518294285,,73.27498866213152,73.32496598639456
73.29997732426304,73.34995464852608,0.0,0.005328734518294285,,73.29997732426304,73.34995464852608
73.32498866213152,73.37496598639456,0.0,0.005328734518294285,,73.32498866213152,73.37496598639456
73.34997732426304,73.39995464852608,0.0,0.005328734518294285,,73.34997732426304,73.39995464852608
73.37498866213151,73.42496598639455,0.0,0.005328734518294285,,73.37498866213151,73.42496598639455
73.39997732426303,73.44995464852607,0.0,0.005328734518294285,,73.39997732426303,73.44995464852607
73.42498866213153,73.47496598639455,0.0,0.005328734518294285,,73.42498866213153,73.47496598639455
73.44997732426305,73.49995464852607,0.0,0.005328734518294285,,73.44997732426305,73.49995464852607
73.47498866213152,73.52496598639456,0.0,0.005328734518294285,,73.47498866213152,73.52496598639456
73.49997732426304,73.54995464852608,0.0,0.005328734518294285,,73.49997732426304,73.54995464852608
73.52498866213152,73.57496598639456,0.0,0.005328734518294285,,73.52498866213152,73.57496598639456
73.54997732426304,73.59995464852608,0.0,0.005328734518294285,,73.54997732426304,73.59995464852608
73.57498866213152,73.62496598639456,0.0,0.005328734518294285,,73.57498866213152,73.62496598639456
73.59997732426304,73.64995464852608,0.0,0.005328734518294285,,73.59997732426304,73.64995464852608
73.62498866213151,73.67496598639455,0.0,0.005328734518294285,,73.62498866213151,73.67496598639455
73.64997732426303,73.69995464852607,0.0,0.005328734518294285,,73.64997732426303,73.69995464852607
73.67498866213153,73.72496598639455,0.0,0.005328734518294285,,73.67498866213153,73.72496598639455
73.69997732426305,73.74995464852607,0.0,0.005328734518294285,,73.69997732426305,73.74995464852607
73.72498866213152,73.77496598639456,0.0,0.005328734518294285,,73.72498866213152,73.77496598639456
73.74997732426304,73.79995464852608,0.0,0.005328734518294285,,73.74997732426304,73.79995464852608
73.77498866213152,73.82496598639456,0.0,0.005328734518294285,,73.77498866213152,73.82496598639456
73.79997732426304,73.84995464852608,0.0,0.005328734518294285,,73.79997732426304,73.84995464852608
73.82498866213152,73.87496598639456,0.0,0.005328734518294285,,73.82498866213152,73.87496598639456
73.84997732426304,73.89995464852608,0.0,0.005328734518294285,,73.84997732426304,73.89995464852608
73.87498866213151,73.92496598639455,0.0,0.005328734518294285,,73.87498866213151,73.92496598639455
73.89997732426303,73.94995464852607,0.0,0.005328734518294285,,73.89997732426303,73.94995464852607
73.92498866213153,73.97496598639455,0.0,0.005328734518294285,,73.92498866213153,73.97496598639455
73.94997732426305,73.99995464852607,0.0,0.005328734518294285,,73.94997732426305,73.99995464852607
73.97498866213152,74.02496598639456,0.0,0.005328734518294285,,73.97498866213152,74.02496598639456
73.99997732426304,74.04995464852608,0.0,0.005328734518294285,,73.99997732426304,74.04995464852608
