rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
98.59997732426304,98.64995464852608,0.010820636051757948,0.01949295776232777,0.8033837239319106,98.59997732426304,98.64995464852608
98.62498866213151,98.67496598639455,0.0054384679715217665,0.01949295776232777,0.778745891608954,98.62498866213151,98.67496598639455
98.64997732426303,98.69995464852607,0.004376657020769407,0.01949295776232777,0.7219645115273622,98.64997732426303,98.69995464852607
98.67498866213153,98.72496598639455,0.02084738489292039,0.01949295776232777,0.8402982561483746,98.67498866213153,98.72496598639455
98.69997732426305,98.74995464852607,0.02163547511620345,0.01949295776232777,0.8459123877641188,98.69997732426305,98.74995464852607
98.72498866213152,98.77496598639456,0.007181870032590436,0.01949295776232777,0.8557436051658946,98.72498866213152,98.77496598639456
98.74997732426304,98.79995464852608,0.003994193098870276,0.01949295776232777,0.8562314680416263,98.74997732426304,98.79995464852608
98.77498866213152,98.82496598639456,0.0077414787212954405,0.01949295776232777,0.8690409169940845,98.77498866213152,98.82496598639456
98.79997732426304,98.84995464852608,0.008250812535940158,0.01949295776232777,0.830289874818792,98.79997732426304,98.84995464852608
98.82498866213152,98.87496598639456,0.005078361841065399,0.01949295776232777,0.7883789850558449,98.82498866213152,98.87496598639456
98.84997732426304,98.89995464852608,0.005806484300332248,0.01949295776232777,0.806854999696937,98.84997732426304,98.89995464852608
98.87498866213151,98.92496598639455,0.005310524674875054,0.01949295776232777,0.8098908731929401,98.87498866213151,98.92496598639455
98.89997732426303,98.94995464852607,0.0031632458410433438,0.01949295776232777,0.7902330877487996,98.89997732426303,98.94995464852607
98.92498866213153,98.97496598639455,0.006996468066723895,0.01949295776232777,0.8561815134228126,98.92498866213153,98.97496598639455
98.94997732426305,98.99995464852607,0.00805491012937981,0.01949295776232777,0.8479432396544249,98.94997732426305,98.99995464852607
98.97498866213152,99.02496598639456,0.005289590615561413,0.01949295776232777,0.790295616665236,98.97498866213152,99.02496598639456
98.99997732426304,99.04995464852608,0.009299765981308154,0.01949295776232777,0.8464114028462759,98.99997732426304,99.04995464852608
99.02498866213152,99.07496598639456,0.009573514891474396,0.01949295776232777,0.8386918718298494,99.02498866213152,99.07496598639456
99.04997732426304,99.09995464852608,0.00493249962787499,0.01949295776232777,0.8388689104239381,99.04997732426304,99.09995464852608
99.07498866213152,99.12496598639456,0.011208819455904647,0.01949295776232777,0.8236092850564822,99.07498866213152,99.12496598639456
99.09997732426304,99.14995464852608,0.01171587541505143,0.01949295776232777,0.795205539121716,99.09997732426304,99.14995464852608
99.12498866213151,99.17496598639455,0.005608848920917924,0.01949295776232777,0.7898728923887711,99.12498866213151,99.17496598639455
99.14997732426303,99.19995464852607,0.00445694699830074,0.01949295776232777,0.7548454184104392,99.14997732426303,99.19995464852607
99.17498866213153,99.22496598639455,0.004195877508724515,0.01949295776232777,0.7252317993479132,99.17498866213153,99.22496598639455
99.19997732426305,99.24995464852607,0.003273406332261294,0.01949295776232777,0.731641535874172,99.19997732426305,99.24995464852607
99.22498866213152,99.27496598639456,0.006812604632140335,0.01949295776232777,0.8282065291872159,99.22498866213152,99.27496598639456
99.24997732426304,99.29995464852608,0.012901250270791125,0.01949295776232777,0.8232932685981491,99.24997732426304,99.29995464852608
99.27498866213152,99.32496598639456,0.012021856159395175,0.01949295776232777,0.7953748053521036,99.27498866213152,99.32496598639456
99.29997732426304,99.34995464852608,0.005854877560970917,0.01949295776232777,0.7649126374900302,99.29997732426304,99.34995464852608
99.32498866213152,99.37496598639456,0.024578301649534732,0.01949295776232777,0.8462936013437986,99.32498866213152,99.37496598639456
99.34997732426304,99.39995464852608,0.025374104322940298,0.01949295776232777,0.8438552433255726,99.34997732426304,99.39995464852608
99.37498866213151,99.42496598639455,0.008543207573083357,0.01949295776232777,0.8545809863410253,99.37498866213151,99.42496598639455
99.39997732426303,99.44995464852607,0.005636134970790686,0.01949295776232777,0.8418094166517722,99.39997732426303,99.44995464852607
99.42498866213153,99.47496598639455,0.004056678939092374,0.01949295776232777,0.8314071802517076,99.42498866213153,99.47496598639455
99.44997732426305,99.49995464852607,0.013925811170603663,0.01949295776232777,0.8240957253658246,99.44997732426305,99.49995464852607
99.47498866213152,99.52496598639456,0.014854206341154473,0.01949295776232777,0.8028548032424625,99.47498866213152,99.52496598639456
99.49997732426304,99.54995464852608,0.007091233120972049,0.01949295776232777,0.8029153966200768,99.49997732426304,99.54995464852608
99.52498866213152,99.57496598639456,0.00987053836572733,0.01949295776232777,0.8785739010225154,99.52498866213152,99.57496598639456
99.54997732426304,99.59995464852608,0.010546516539073503,0.01949295776232777,0.7877001709525441,99.54997732426304,99.59995464852608
99.57498866213152,99.62496598639456,0.00687824260706426,0.01949295776232777,0.7736260492128414,99.57498866213152,99.62496598639456
99.59997732426304,99.64995464852608,0.006972415825817943,0.01949295776232777,0.7431878664443708,99.59997732426304,99.64995464852608
99.62498866213151,99.67496598639455,0.007335541278219973,0.01949295776232777,0.8139655707202076,99.62498866213151,99.67496598639455
99.64997732426303,99.69995464852607,0.005258079087668271,0.01949295776232777,0.7524056207365282,99.64997732426303,99.69995464852607
99.67498866213153,99.72496598639455,0.007165623379926695,0.01949295776232777,0.745851036323973,99.67498866213153,99.72496598639455
99.69997732426305,99.74995464852607,0.007623685663606408,0.01949295776232777,0.7412401777723315,99.69997732426305,99.74995464852607
99.72498866213152,99.77496598639456,0.0045429227615021665,0.01949295776232777,0.7621678420813938,99.72498866213152,99.77496598639456
99.74997732426304,99.79995464852608,0.003398969274192772,0.01949295776232777,0.7082203933196946,99.74997732426304,99.79995464852608
99.77498866213152,99.82496598639456,0.010202918472757696,0.01949295776232777,0.817605621894039,99.77498866213152,99.82496598639456
99.79997732426304,99.84995464852608,0.011185774955649696,0.01949295776232777,0.7512074312129551,99.79997732426304,99.84995464852608
99.82498866213152,99.87496598639456,0.011387102005948373,0.01949295776232777,0.7872864337223756,99.82498866213152,99.87496598639456
99.84997732426304,99.89995464852608,0.01135127874633587,0.01949295776232777,0.8259411665556464,99.84997732426304,99.89995464852608
99.87498866213151,99.92496598639455,0.006253302220048197,0.01949295776232777,0.8346751643499963,99.87498866213151,99.92496598639455
99.89997732426303,99.94995464852607,0.00481032683879643,0.01949295776232777,0.7880399117648205,99.89997732426303,99.94995464852607
99.92498866213153,99.97496598639455,0.003519934185198178,0.01949295776232777,0.7873581432880036,99.92498866213153,99.97496598639455
99.94997732426305,99.99995464852607,0.012774025154163681,0.01949295776232777,0.8093243848068178,99.94997732426305,99.99995464852607
99.97498866213152,100.02496598639456,0.013871958834397149,0.01949295776232777,0.7428126800791125,99.97498866213152,100.02496598639456
99.99997732426304,100.04995464852608,0.007229011250453107,0.01949295776232777,0.7425116419951228,99.99997732426304,100.04995464852608
100.02498866213152,100.07496598639456,0.00525552751718916,0.01949295776232777,0.7142020973755767,100.02498866213152,100.07496598639456
100.04997732426304,100.09995464852608,0.00393095235570168,0.01949295776232777,0.7249057537881625,100.04997732426304,100.09995464852608
100.07498866213152,100.12496598639456,0.01538721136800847,0.01949295776232777,0.8927979466488994,100.07498866213152,100.12496598639456
100.09997732426304,100.14995464852608,0.016510525451058973,0.01949295776232777,0.8229482547993938,100.09997732426304,100.14995464852608
100.12498866213151,100.17496598639455,0.008090175104617629,0.01949295776232777,0.8631660611980814,100.12498866213151,100.17496598639455
100.14997732426303,100.19995464852607,0.006133800429058071,0.01949295776232777,0.8194235074950877,100.14997732426303,100.19995464852607
100.17498866213153,100.22496598639455,0.005742360894959062,0.01949295776232777,0.7875919250409283,100.17498866213153,100.22496598639455
100.19997732426305,100.24995464852607,0.004854026386170616,0.01949295776232777,0.7784279271965234,100.19997732426305,100.24995464852607
100.22498866213152,100.27496598639456,0.004037413644679773,0.01949295776232777,0.8140493118635429,100.22498866213152,100.27496598639456
100.24997732426304,100.29995464852608,0.016802513058630862,0.01949295776232777,0.7964910967045639,100.24997732426304,100.29995464852608
100.27498866213152,100.32496598639456,0.017115053234302884,0.01949295776232777,0.7691407632815424,100.27498866213152,100.32496598639456
100.29997732426304,100.34995464852608,0.0059767611753841566,0.01949295776232777,0.7610522816299163,100.29997732426304,100.34995464852608
100.32498866213152,100.37496598639456,0.004644756364896947,0.01949295776232777,0.7398924425340229,100.32498866213152,100.37496598639456
100.34997732426304,100.39995464852608,0.00356611184442581,0.01949295776232777,0.7230962799352358,100.34997732426304,100.39995464852608
100.37498866213151,100.42496598639455,0.0031420273312836745,0.01949295776232777,0.7134467489417264,100.37498866213151,100.42496598639455
100.39997732426303,100.44995464852607,0.002352359093213598,0.01949295776232777,0.7019238589700819,100.39997732426303,100.44995464852607
100.42498866213153,100.47496598639455,0.003070145982357478,0.01949295776232777,0.8006794505296437,100.42498866213153,100.47496598639455
100.44997732426305,100.49995464852607,0.0030313598143318333,0.01949295776232777,0.7599610694073625,100.44997732426305,100.49995464852607
100.47498866213152,100.52496598639456,0.001990857831394086,0.01949295776232777,0.7796547044206907,100.47498866213152,100.52496598639456
100.49997732426304,100.54995464852608,0.005795611185536623,0.01949295776232777,0.8293631163114128,100.49997732426304,100.54995464852608
100.52498866213152,100.57496598639456,0.0059423256528570445,0.01949295776232777,0.7930814729801736,100.52498866213152,100.57496598639456
100.54997732426304,100.59995464852608,0.0026911467581979633,0.01949295776232777,0.7839500321474551,100.54997732426304,100.59995464852608
100.57498866213152,100.62496598639456,0.002024198388183283,0.01949295776232777,0.7202127873200569,100.57498866213152,100.62496598639456
100.59997732426304,100.64995464852608,0.0011974245651225415,0.01949295776232777,0.8091807911396719,100.59997732426304,100.64995464852608
100.62498866213151,100.67496598639455,0.006735910877654288,0.01949295776232777,0.8323734679722865,100.62498866213151,100.67496598639455
100.64997732426303,100.69995464852607,0.007162359954410778,0.01949295776232777,0.7800428179456613,100.64997732426303,100.69995464852607
100.67498866213153,100.72496598639455,0.005562379020013594,0.01949295776232777,0.8222604089138349,100.67498866213153,100.72496598639455
100.69997732426305,100.74995464852607,0.005942042160449078,0.01949295776232777,0.7787844801059365,100.69997732426305,100.74995464852607
100.72498866213152,100.77496598639456,0.003909950574103229,0.01949295776232777,0.730088203892265,100.72498866213152,100.77496598639456
100.74997732426304,100.79995464852608,0.013416571458422183,0.01949295776232777,0.8427344256526854,100.74997732426304,100.79995464852608
100.77498866213152,100.82496598639456,0.014287301196372367,0.01949295776232777,0.8456533600925198,100.77498866213152,100.82496598639456
100.79997732426304,100.84995464852608,0.006092420584006306,0.01949295776232777,0.8547872498511399,100.79997732426304,100.84995464852608
100.82498866213152,100.87496598639456,0.0036101122524491566,0.01949295776232777,0.852379045107039,100.82498866213152,100.87496598639456
100.84997732426304,100.89995464852608,0.002474007839051741,0.01949295776232777,0.8490087580218242,100.84997732426304,100.89995464852608
100.87498866213151,100.92496598639455,0.005245098029646985,0.01949295776232777,0.8301289309722162,100.87498866213151,100.92496598639455
100.89997732426303,100.94995464852607,0.005586411185644477,0.01949295776232777,0.8098299384335188,100.89997732426303,100.94995464852607
100.92498866213153,100.97496598639455,0.0027088823467234153,0.01949295776232777,0.7844058276540417,100.92498866213153,100.97496598639455
100.94997732426305,100.99995464852607,0.007206038337186954,0.01949295776232777,0.7822376183665417,100.94997732426305,100.99995464852607
100.97498866213152,101.02496598639456,0.0073412365406789045,0.01949295776232777,0.7443835122124713,100.97498866213152,101.02496598639456
100.99997732426304,101.04995464852608,0.0023802616341078403,0.01949295776232777,0.744876193399857,100.99997732426304,101.04995464852608
101.02498866213152,101.07496598639456,0.004386464264587595,0.01949295776232777,0.8332268886683069,101.02498866213152,101.07496598639456
101.04997732426304,101.09995464852608,0.004773580975458509,0.01949295776232777,0.7884149309102491,101.04997732426304,101.09995464852608
101.07498866213152,101.12496598639456,0.002837053389228452,0.01949295776232777,0.7473889582470544,101.07498866213152,101.12496598639456
101.09997732426304,101.14995464852608,0.0027825275417194487,0.01949295776232777,0.7463775957245097,101.09997732426304,101.14995464852608
101.12498866213151,101.17496598639455,0.004069538224949741,0.01949295776232777,0.8780998974048996,101.12498866213151,101.17496598639455
101.14997732426303,101.19995464852607,0.003923508507094978,0.01949295776232777,0.7870604816532586,101.14997732426303,101.19995464852607
101.17498866213153,101.22496598639455,0.002864794120334794,0.01949295776232777,0.7597849108753928,101.17498866213153,101.22496598639455
101.19997732426305,101.24995464852607,0.008843406326906243,0.01949295776232777,0.7849842179719487,101.19997732426305,101.24995464852607
101.22498866213152,101.27496598639456,0.009160959417171117,0.01949295776232777,0.7396612452908468,101.22498866213152,101.27496598639456
101.24997732426304,101.29995464852608,0.004038329446259749,0.01949295776232777,0.7252305122322933,101.24997732426304,101.29995464852608
101.27498866213152,101.32496598639456,0.0029031757051996,0.01949295776232777,0.6950977596708356,101.27498866213152,101.32496598639456
101.29997732426304,101.34995464852608,0.006965070841687686,0.01949295776232777,0.8443132432680158,101.29997732426304,101.34995464852608
101.32498866213152,101.37496598639456,0.007298167313412699,0.01949295776232777,0.7915902121743905,101.32498866213152,101.37496598639456
101.34997732426304,101.39995464852608,0.0029352051452926436,0.01949295776232777,0.7355648369540636,101.34997732426304,101.39995464852608
101.37498866213151,101.42496598639455,0.007127675168279524,0.01949295776232777,0.8021589481385814,101.37498866213151,101.42496598639455
101.39997732426303,101.44995464852607,0.008054217535980075,0.01949295776232777,0.7507408544205274,101.39997732426303,101.44995464852607
101.42498866213153,101.47496598639455,0.004761604258976916,0.01949295776232777,0.7247146916245976,101.42498866213153,101.47496598639455
101.44997732426305,101.49995464852607,0.019178097685877506,0.01949295776232777,0.8381059279582634,101.44997732426305,101.49995464852607
101.47498866213152,101.52496598639456,0.020445481638000175,0.01949295776232777,0.8442568215891264,101.47498866213152,101.52496598639456
101.49997732426304,101.54995464852608,0.008543279111165102,0.01949295776232777,0.860799769966688,101.49997732426304,101.54995464852608
101.52498866213152,101.57496598639456,0.0049065470645988825,0.01949295776232777,0.8625887408086876,101.52498866213152,101.57496598639456
101.54997732426304,101.59995464852608,0.006615552317157808,0.01949295776232777,0.8534855933646953,101.54997732426304,101.59995464852608
101.57498866213152,101.62496598639456,0.007088974457981874,0.01949295776232777,0.8324100214392254,101.57498866213152,101.62496598639456
101.59997732426304,101.64995464852608,0.004528126778749725,0.01949295776232777,0.8010049127887491,101.59997732426304,101.64995464852608
101.62498866213151,101.67496598639455,0.003120966308210933,0.01949295776232777,0.7963586188365249,101.62498866213151,101.67496598639455
101.64997732426303,101.69995464852607,0.0055105220745860686,0.01949295776232777,0.7531283487790789,101.64997732426303,101.69995464852607
101.67498866213153,101.72496598639455,0.005459553712619106,0.01949295776232777,0.7470541935136943,101.67498866213153,101.72496598639455
101.69997732426305,101.74995464852607,0.0021532757141647053,0.01949295776232777,0.7324857346523557,101.69997732426305,101.74995464852607
101.72498866213152,101.77496598639456,0.004483466404409692,0.01949295776232777,0.8405863176009268,101.72498866213152,101.77496598639456
101.74997732426304,101.79995464852608,0.005042136269015032,0.01949295776232777,0.8109128616812703,101.74997732426304,101.79995464852608
101.77498866213152,101.82496598639456,0.0029820432370820916,0.01949295776232777,0.7343330466957401,101.77498866213152,101.82496598639456
101.79997732426304,101.84995464852608,0.0025273363229896834,0.01949295776232777,0.826239292373491,101.79997732426304,101.84995464852608
101.82498866213152,101.87496598639456,0.0023580021225536574,0.01949295776232777,0.8140645067140027,101.82498866213152,101.87496598639456
101.84997732426304,101.89995464852608,0.0015432446544441187,0.01949295776232777,0.7979924615658082,101.84997732426304,101.89995464852608
101.87498866213151,101.92496598639455,0.009440527544498341,0.01949295776232777,0.830278740286247,101.87498866213151,101.92496598639455
101.89997732426303,101.94995464852607,0.011673842618502465,0.01949295776232777,0.8194040978547257,101.89997732426303,101.94995464852607
101.92498866213153,101.97496598639455,0.007932629962672525,0.01949295776232777,0.7784917851585454,101.92498866213153,101.97496598639455
101.94997732426305,101.99995464852607,0.004980459508369566,0.01949295776232777,0.7602050123636264,101.94997732426305,101.99995464852607
101.97498866213152,102.02496598639456,0.003762167498087831,0.01949295776232777,0.7201672378476699,101.97498866213152,102.02496598639456
101.99997732426304,102.04995464852608,0.002833857403539614,0.01949295776232777,0.7133720098656502,101.99997732426304,102.04995464852608
102.02498866213152,102.07496598639456,0.0023843154463687307,0.01949295776232777,0.7077204596181287,102.02498866213152,102.07496598639456
102.04997732426304,102.09995464852608,0.006867720468363959,0.01949295776232777,0.8027142658215416,102.04997732426304,102.09995464852608
102.07498866213152,102.12496598639456,0.00772249605386431,0.01949295776232777,0.7513046656395834,102.07498866213152,102.12496598639456
102.09997732426304,102.14995464852608,0.00438835502234318,0.01949295776232777,0.7168668246609061,102.09997732426304,102.14995464852608
102.12498866213151,102.17496598639455,0.010289380864660035,0.01949295776232777,0.8662952709589375,102.12498866213151,102.17496598639455
102.14997732426303,102.19995464852607,0.010312323797367816,0.01949295776232777,0.8383215705723134,102.14997732426303,102.19995464852607
102.17498866213153,102.22496598639455,0.0028910110420943156,0.01949295776232777,0.8189597476703042,102.17498866213153,102.22496598639455
102.19997732426305,102.24995464852607,0.0020534222138846674,0.01949295776232777,0.8123787353004829,102.19997732426305,102.24995464852607
102.22498866213152,102.27496598639456,0.0014934710912504951,0.01949295776232777,0.8209671041820472,102.22498866213152,102.27496598639456
102.24997732426304,102.29995464852608,0.013266144441318524,0.01949295776232777,0.7992998081987194,102.24997732426304,102.29995464852608
102.27498866213152,102.32496598639456,0.014158528866257432,0.01949295776232777,0.75099626285618,102.27498866213152,102.32496598639456
102.29997732426304,102.34995464852608,0.006363349520979029,0.01949295776232777,0.7399828948039935,102.29997732426304,102.34995464852608
102.32498866213152,102.37496598639456,0.012440685840510494,0.01949295776232777,0.8501931307109785,102.32498866213152,102.37496598639456
102.34997732426304,102.39995464852608,0.012568564246313144,0.01949295776232777,0.845530922774908,102.34997732426304,102.39995464852608
102.37498866213151,102.42496598639455,0.004900985405901879,0.01949295776232777,0.8503860784908117,102.37498866213151,102.42496598639455
102.39997732426303,102.44995464852607,0.0033570680923584837,0.01949295776232777,0.8193323013037651,102.39997732426303,102.44995464852607
102.42498866213153,102.47496598639455,0.0027883054107125443,0.01949295776232777,0.8263974004461309,102.42498866213153,102.47496598639455
102.44997732426305,102.49995464852607,0.0017889596183614104,0.01949295776232777,0.8249178132065682,102.44997732426305,102.49995464852607
102.47498866213152,102.52496598639456,0.0055192248749761095,0.01949295776232777,0.7460269929803847,102.47498866213152,102.52496598639456
102.49997732426304,102.54995464852608,0.005754978428340557,0.01949295776232777,0.7745084681891103,102.49997732426304,102.54995464852608
102.52498866213152,102.57496598639456,0.005677589142383786,0.01949295776232777,0.8137359942655699,102.52498866213152,102.57496598639456
102.54997732426304,102.59995464852608,0.006348748772643553,0.01949295776232777,0.7519814779114115,102.54997732426304,102.59995464852608
102.57498866213152,102.62496598639456,0.0039927577007476895,0.01949295776232777,0.7272347200225517,102.57498866213152,102.62496598639456
102.59997732426304,102.64995464852608,0.008482325548142194,0.01949295776232777,0.8115096875680669,102.59997732426304,102.64995464852608
102.62498866213151,102.67496598639455,0.009741651466224209,0.01949295776232777,0.8655056642434668,102.62498866213151,102.67496598639455
102.64997732426303,102.69995464852607,0.005935262834459984,0.01949295776232777,0.8910758800295566,102.64997732426303,102.69995464852607
102.67498866213153,102.72496598639455,0.0031606797752009256,0.01949295776232777,0.8916746705325143,102.67498866213153,102.72496598639455
102.69997732426305,102.74995464852607,0.0017735043311169038,0.01949295776232777,0.8997873252592259,102.69997732426305,102.74995464852607
102.72498866213152,102.77496598639456,0.01164992131808526,0.01949295776232777,0.8481441103381517,102.72498866213152,102.77496598639456
102.74997732426304,102.79995464852608,0.012870406432755803,0.01949295776232777,0.7712304534777417,102.74997732426304,102.79995464852608
102.77498866213152,102.82496598639456,0.007175333879254936,0.01949295776232777,0.7698379994977028,102.77498866213152,102.82496598639456
102.79997732426304,102.84995464852608,0.005659825362210173,0.01949295776232777,0.7162760758255076,102.79997732426304,102.84995464852608
102.82498866213152,102.87496598639456,0.004586240967405428,0.01949295776232777,0.7194807698592067,102.82498866213152,102.87496598639456
102.84997732426304,102.89995464852608,0.0038314759525790924,0.01949295776232777,0.6652697340128948,102.84997732426304,102.89995464852608
102.87498866213151,102.92496598639455,0.015374919713303044,0.01949295776232777,0.8632786445709765,102.87498866213151,102.92496598639455
102.89997732426303,102.94995464852607,0.01817536678910787,0.01949295776232777,0.7910005762916769,102.89997732426303,102.94995464852607
102.92498866213153,102.97496598639455,0.011763005941359615,0.01949295776232777,0.7926861614377159,102.92498866213153,102.97496598639455
102.94997732426305,102.99995464852607,0.009424897037228415,0.01949295776232777,0.7323429576586451,102.94997732426305,102.99995464852607
102.97498866213152,103.02496598639456,0.007936441682239089,0.01949295776232777,0.7120074484611745,102.97498866213152,103.02496598639456
102.99997732426304,103.04995464852608,0.0048723887748719705,0.01949295776232777,0.7311291948532209,102.99997732426304,103.04995464852608
103.02498866213152,103.07496598639456,0.004134252878865639,0.01949295776232777,0.7637949854568287,103.02498866213152,103.07496598639456
103.04997732426304,103.09995464852608,0.01472734033392154,0.01949295776232777,0.8569767719163979,103.04997732426304,103.09995464852608
103.07498866213152,103.12496598639456,0.015448393736192582,0.01949295776232777,0.783230951822727,103.07498866213152,103.12496598639456
103.09997732426304,103.14995464852608,0.00822058926853529,0.01949295776232777,0.8048114257143059,103.09997732426304,103.14995464852608
103.12498866213151,103.17496598639455,0.007436023959618724,0.01949295776232777,0.7398743416943804,103.12498866213151,103.17496598639455
103.14997732426303,103.19995464852607,0.005809495826445414,0.01949295776232777,0.6801531553034689,103.14997732426303,103.19995464852607
103.17498866213153,103.22496598639455,0.00497700680640242,0.01949295776232777,0.6953827079074606,103.17498866213153,103.22496598639455
103.19997732426305,103.24995464852607,0.003621653778337233,0.01949295776232777,0.6979372512930513,103.19997732426305,103.24995464852607
103.22498866213152,103.27496598639456,0.006939760872911417,0.01949295776232777,0.7847765442857719,103.22498866213152,103.27496598639456
103.24997732426304,103.29995464852608,0.010429974451857109,0.01949295776232777,0.8064275894801433,103.24997732426304,103.29995464852608
103.27498866213152,103.32496598639456,0.009269392367969384,0.01949295776232777,0.8150290289480063,103.27498866213152,103.32496598639456
103.29997732426304,103.34995464852608,0.006725560874170301,0.01949295776232777,0.7676301109452235,103.29997732426304,103.34995464852608
103.32498866213152,103.37496598639456,0.010245360991684986,0.01949295776232777,0.7953966394236287,103.32498866213152,103.37496598639456
103.34997732426304,103.39995464852608,0.010106000713960287,0.01949295776232777,0.7546997348364037,103.34997732426304,103.39995464852608
103.37498866213151,103.42496598639455,0.005730626101585552,0.01949295776232777,0.7419271934956214,103.37498866213151,103.42496598639455
103.39997732426303,103.44995464852607,0.006894120539560969,0.01949295776232777,0.7431469605301045,103.39997732426303,103.44995464852607
103.42498866213153,103.47496598639455,0.007741697677715931,0.01949295776232777,0.8282263382877558,103.42498866213153,103.47496598639455
103.44997732426305,103.49995464852607,0.005285103983783306,0.01949295776232777,0.7723530159579852,103.44997732426305,103.49995464852607
103.47498866213152,103.52496598639456,0.008254893469959336,0.01949295776232777,0.7749850261708355,103.47498866213152,103.52496598639456
103.49997732426304,103.54995464852608,0.010130330128542381,0.01949295776232777,0.7521331692570493,103.49997732426304,103.54995464852608
103.52498866213152,103.57496598639456,0.00752551608914745,0.01949295776232777,0.6982979580549751,103.52498866213152,103.57496598639456
103.54997732426304,103.59995464852608,0.011059919422833275,0.01949295776232777,0.8264225186347116,103.54997732426304,103.59995464852608
103.57498866213152,103.62496598639456,0.011386330822028197,0.01949295776232777,0.854101599233587,103.57498866213152,103.62496598639456
103.59997732426304,103.64995464852608,0.005723205328993187,0.01949295776232777,0.8594821324655045,103.59997732426304,103.64995464852608
103.62498866213151,103.67496598639455,0.0037056423577166192,0.01949295776232777,0.8554887884254119,103.62498866213151,103.67496598639455
103.64997732426303,103.69995464852607,0.003918542275646909,0.01949295776232777,0.8516582163130073,103.64997732426303,103.69995464852607
103.67498866213153,103.72496598639455,0.008733622272668655,0.01949295776232777,0.8289741459158503,103.67498866213153,103.72496598639455
103.69997732426305,103.74995464852607,0.008618442465255907,0.01949295776232777,0.7872698922769309,103.69997732426305,103.74995464852607
103.72498866213152,103.77496598639456,0.003836623914918393,0.01949295776232777,0.7786159040280555,103.72498866213152,103.77496598639456
103.74997732426304,103.79995464852608,0.005924788630427005,0.01949295776232777,0.7602218429972727,103.74997732426304,103.79995464852608
103.77498866213152,103.82496598639456,0.0069382722922341575,0.01949295776232777,0.7816474890915985,103.77498866213152,103.82496598639456
103.79997732426304,103.84995464852608,0.0048607106846813375,0.01949295776232777,0.7620266750920225,103.79997732426304,103.84995464852608
103.82498866213152,103.87496598639456,0.0026796683748789314,0.01949295776232777,0.7556676631472129,103.82498866213152,103.87496598639456
103.84997732426304,103.89995464852608,0.0076691745167223125,0.01949295776232777,0.8294550418846751,103.84997732426304,103.89995464852608
103.87498866213151,103.92496598639455,0.008264696082647703,0.01949295776232777,0.7560377351828517,103.87498866213151,103.92496598639455
103.89997732426303,103.94995464852607,0.0041446420950797345,0.01949295776232777,0.7471470039299566,103.89997732426303,103.94995464852607
103.92498866213153,103.97496598639455,0.005845521406619797,0.01949295776232777,0.8233477433488312,103.92498866213153,103.97496598639455
103.94997732426305,103.99995464852607,0.005945278813346603,0.01949295776232777,0.7933824167312018,103.94997732426305,103.99995464852607
103.97498866213152,104.02496598639456,0.002946105659260672,0.01949295776232777,0.7783042401928401,103.97498866213152,104.02496598639456
103.99997732426304,104.04995464852608,0.007440292378834501,0.01949295776232777,0.836134236797498,103.99997732426304,104.04995464852608
104.02498866213152,104.07496598639456,0.00808761879352731,0.01949295776232777,0.8217652330282604,104.02498866213152,104.07496598639456
104.04997732426304,104.09995464852608,0.004163494301830946,0.01949295776232777,0.8048156698530136,104.04997732426304,104.09995464852608
104.07498866213152,104.12496598639456,0.0029662960314895594,0.01949295776232777,0.7657397262404242,104.07498866213152,104.12496598639456
104.09997732426304,104.14995464852608,0.004549421425308558,0.01949295776232777,0.8256752966687447,104.09997732426304,104.14995464852608
104.12498866213151,104.17496598639455,0.005078161979073546,0.01949295776232777,0.8677854614889847,104.12498866213151,104.17496598639455
104.14997732426303,104.19995464852607,0.007081107286185894,0.01949295776232777,0.8336160625295767,104.14997732426303,104.19995464852607
104.17498866213153,104.22496598639455,0.009112426658592066,0.01949295776232777,0.7818393772490264,104.17498866213153,104.22496598639455
104.19997732426305,104.24995464852607,0.007702461040061174,0.01949295776232777,0.7377197963605305,104.19997732426305,104.24995464852607
104.22498866213152,104.27496598639456,0.004939926321048813,0.01949295776232777,0.7327650243316003,104.22498866213152,104.27496598639456
104.24997732426304,104.29995464852608,0.013774949062956367,0.01949295776232777,0.8317719782476044,104.24997732426304,104.29995464852608
104.27498866213152,104.32496598639456,0.014499441723177998,0.01949295776232777,0.8519827168760206,104.27498866213152,104.32496598639456
104.29997732426304,104.34995464852608,0.006103935564606866,0.01949295776232777,0.8620712069503662,104.29997732426304,104.34995464852608
104.32498866213152,104.37496598639456,0.003807730071948316,0.01949295776232777,0.8451530518629815,104.32498866213152,104.37496598639456
104.34997732426304,104.39995464852608,0.002740599965062319,0.01949295776232777,0.8442210749426811,104.34997732426304,104.39995464852608
104.37498866213151,104.42496598639455,0.004701489233274158,0.01949295776232777,0.8085387943994545,104.37498866213151,104.42496598639455
104.39997732426303,104.44995464852607,0.00473395186168346,0.01949295776232777,0.8079558119566053,104.39997732426303,104.44995464852607
104.42498866213153,104.47496598639455,0.0019886010366833187,0.01949295776232777,0.8124159101147234,104.42498866213153,104.47496598639455
104.44997732426305,104.49995464852607,0.006402284018095096,0.01949295776232777,0.8145367058031656,104.44997732426305,104.49995464852607
104.47498866213152,104.52496598639456,0.006727092513605016,0.01949295776232777,0.7838346733115192,104.47498866213152,104.52496598639456
