rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
57.09997732426304,57.14995464852608,0.0001788228895578888,0.004960903468620792,,57.09997732426304,57.14995464852608
57.12498866213152,57.17496598639456,9.882790659993799e-05,0.004960903468620792,,57.12498866213152,57.17496598639456
57.14997732426304,57.199954648526074,7.675962987260659e-05,0.004960903468620792,,57.14997732426304,57.199954648526074
57.17498866213152,57.22496598639456,7.365177815019077e-05,0.004960903468620792,,57.17498866213152,57.22496598639456
57.19997732426304,57.24995464852608,9.64629211264588e-05,0.004960903468620792,,57.19997732426304,57.24995464852608
57.22498866213152,57.274965986394555,9.854971951270404e-05,0.004960903468620792,,57.22498866213152,57.274965986394555
57.249977324263035,57.299954648526075,7.766563170817039e-05,0.004960903468620792,,57.249977324263035,57.299954648526075
57.27498866213152,57.32496598639456,6.144466257997101e-05,0.004960903468620792,,57.27498866213152,57.32496598639456
57.29997732426304,57.34995464852608,5.073375333797168e-05,0.004960903468620792,,57.29997732426304,57.34995464852608
57.32498866213152,57.37496598639456,0.0013494462214128998,0.004960903468620792,,57.32498866213152,57.37496598639456
57.34997732426304,57.39995464852608,0.0015835477628912376,0.004960903468620792,0.8945696964786034,57.34997732426304,57.39995464852608
57.37498866213152,57.42496598639456,0.0009616004050192872,0.004960903468620792,0.8934638692623509,57.37498866213152,57.42496598639456
57.39997732426304,57.449954648526074,0.0005157079437281921,0.004960903468620792,0.886385848889504,57.39997732426304,57.449954648526074
57.42498866213152,57.47496598639456,0.00022032409715418955,0.004960903468620792,,57.42498866213152,57.47496598639456
57.44997732426304,57.49995464852608,0.0001830622131048924,0.004960903468620792,,57.44997732426304,57.49995464852608
57.47498866213152,57.524965986394555,0.0001305245432992872,0.004960903468620792,,57.47498866213152,57.524965986394555
57.499977324263035,57.549954648526075,6.306195960232506e-05,0.004960903468620792,,57.499977324263035,57.549954648526075
57.52498866213152,57.57496598639456,4.1251942320110846e-05,0.004960903468620792,,57.52498866213152,57.57496598639456
57.54997732426304,57.59995464852608,3.035104166690037e-05,0.004960903468620792,,57.54997732426304,57.59995464852608
57.57498866213152,57.62496598639456,2.1320743744072628e-05,0.004960903468620792,,57.57498866213152,57.62496598639456
57.59997732426304,57.64995464852608,2.502954452698457e-05,0.004960903468620792,,57.59997732426304,57.64995464852608
57.62498866213152,57.67496598639456,3.344138505563223e-05,0.004960903468620792,,57.62498866213152,57.67496598639456
57.64997732426304,57.699954648526074,4.041017532053435e-05,0.004960903468620792,,57.64997732426304,57.699954648526074
57.67498866213152,57.72496598639456,3.6199424255606954e-05,0.004960903468620792,,57.67498866213152,57.72496598639456
57.69997732426304,57.74995464852608,2.7386509265302866e-05,0.004960903468620792,,57.69997732426304,57.74995464852608
57.72498866213152,57.774965986394555,0.0013038223438526198,0.004960903468620792,,57.72498866213152,57.774965986394555
57.749977324263035,57.799954648526075,0.0015160767453200445,0.004960903468620792,0.8506765417181086,57.749977324263035,57.799954648526075
57.77498866213152,57.82496598639456,0.0008679110799848242,0.004960903468620792,0.8642467910639691,57.77498866213152,57.82496598639456
57.79997732426304,57.84995464852608,0.00042719987496313944,0.004960903468620792,0.8642651229506316,57.79997732426304,57.84995464852608
57.82498866213152,57.87496598639456,0.00018550115810415759,0.004960903468620792,,57.82498866213152,57.87496598639456
57.84997732426304,57.89995464852608,8.684299974057317e-05,0.004960903468620792,,57.84997732426304,57.89995464852608
57.87498866213152,57.92496598639456,4.79605976851846e-05,0.004960903468620792,,57.87498866213152,57.92496598639456
57.89997732426304,57.949954648526074,7.561901966063912e-05,0.004960903468620792,,57.89997732426304,57.949954648526074
57.92498866213152,57.97496598639456,0.006389007978724529,0.004960903468620792,0.7631226539719203,57.92498866213152,57.97496598639456
57.94997732426304,57.99995464852608,0.0087534913311678,0.004960903468620792,0.7450684308962435,57.94997732426304,57.99995464852608
57.97498866213152,58.024965986394555,0.006933509823654655,0.004960903468620792,0.752815096620552,57.97498866213152,58.024965986394555
57.999977324263035,58.049954648526075,0.004688572657254899,0.004960903468620792,0.6928781169378038,57.999977324263035,58.049954648526075
58.02498866213152,58.07496598639456,0.0038841197535421598,0.004960903468620792,0.6361252930656612,58.02498866213152,58.07496598639456
58.04997732426304,58.09995464852608,0.002594760101382546,0.004960903468620792,0.5840637638703511,58.04997732426304,58.09995464852608
58.07498866213152,58.12496598639456,0.0013785344271329998,0.004960903468620792,0.6005111188410384,58.07498866213152,58.12496598639456
58.09997732426304,58.14995464852608,0.0008701152974058412,0.004960903468620792,0.5792328633333044,58.09997732426304,58.14995464852608
58.12498866213152,58.17496598639456,0.0006154382544516184,0.004960903468620792,0.5450066765940829,58.12498866213152,58.17496598639456
58.14997732426304,58.199954648526074,0.00042229537594996907,0.004960903468620792,0.5928290840193133,58.14997732426304,58.199954648526074
58.17498866213152,58.22496598639456,0.00015738995076828162,0.004960903468620792,,58.17498866213152,58.22496598639456
58.19997732426304,58.24995464852608,0.00014015118038021178,0.004960903468620792,,58.19997732426304,58.24995464852608
58.22498866213152,58.274965986394555,0.00014450132267402308,0.004960903468620792,,58.22498866213152,58.274965986394555
58.249977324263035,58.299954648526075,9.065157147839316e-05,0.004960903468620792,,58.249977324263035,58.299954648526075
58.27498866213152,58.32496598639456,6.46257337609857e-05,0.004960903468620792,,58.27498866213152,58.32496598639456
58.29997732426304,58.34995464852608,5.9161324258929594e-05,0.004960903468620792,,58.29997732426304,58.34995464852608
58.32498866213152,58.37496598639456,6.456688648900177e-05,0.004960903468620792,,58.32498866213152,58.37496598639456
58.34997732426304,58.39995464852608,5.428600849433996e-05,0.004960903468620792,,58.34997732426304,58.39995464852608
58.37498866213152,58.42496598639456,4.219215207550062e-05,0.004960903468620792,,58.37498866213152,58.42496598639456
58.39997732426304,58.449954648526074,0.00039366157624639924,0.004960903468620792,0.728595103853206,58.39997732426304,58.449954648526074
58.42498866213152,58.47496598639456,0.0004168874433847284,0.004960903468620792,0.7092176335292616,58.42498866213152,58.47496598639456
58.44997732426304,58.49995464852608,0.00016175008400021306,0.004960903468620792,,58.44997732426304,58.49995464852608
58.47498866213152,58.524965986394555,9.6636265744433e-05,0.004960903468620792,,58.47498866213152,58.524965986394555
58.499977324263035,58.549954648526075,6.70034367285616e-05,0.004960903468620792,,58.499977324263035,58.549954648526075
58.52498866213152,58.57496598639456,6.629207193864549e-05,0.004960903468620792,,58.52498866213152,58.57496598639456
58.54997732426304,58.59995464852608,0.002152141659181187,0.004960903468620792,0.8877388216660625,58.54997732426304,58.59995464852608
58.57498866213152,58.62496598639456,0.002397482889645019,0.004960903468620792,0.8905443736811239,58.57498866213152,58.62496598639456
58.59997732426304,58.64995464852608,0.0011396954745668882,0.004960903468620792,0.89582673514035,58.59997732426304,58.64995464852608
58.62498866213152,58.67496598639456,0.00045950824584335833,0.004960903468620792,0.8902558986110576,58.62498866213152,58.67496598639456
58.64997732426304,58.699954648526074,0.0005203736070109194,0.004960903468620792,,58.64997732426304,58.699954648526074
58.67498866213152,58.72496598639456,0.0009264163347075346,0.004960903468620792,0.7584770356893004,58.67498866213152,58.72496598639456
58.69997732426304,58.74995464852608,0.0008730197948292721,0.004960903468620792,0.7435152962473663,58.69997732426304,58.74995464852608
58.72498866213152,58.774965986394555,0.00041001909300498476,0.004960903468620792,0.7618713971808283,58.72498866213152,58.774965986394555
58.749977324263035,58.799954648526075,0.000175196565976086,0.004960903468620792,,58.749977324263035,58.799954648526075
58.77498866213152,58.82496598639456,9.041422131028532e-05,0.004960903468620792,,58.77498866213152,58.82496598639456
58.79997732426304,58.84995464852608,4.918128598139961e-05,0.004960903468620792,,58.79997732426304,58.84995464852608
58.82498866213152,58.87496598639456,4.976184289960564e-05,0.004960903468620792,,58.82498866213152,58.87496598639456
58.84997732426304,58.89995464852608,5.2167287944361494e-05,0.004960903468620792,,58.84997732426304,58.89995464852608
58.87498866213152,58.92496598639456,3.491959194418946e-05,0.004960903468620792,,58.87498866213152,58.92496598639456
58.89997732426304,58.949954648526074,2.964172907277027e-05,0.004960903468620792,,58.89997732426304,58.949954648526074
58.92498866213152,58.97496598639456,2.4790042127673892e-05,0.004960903468620792,,58.92498866213152,58.97496598639456
58.94997732426304,58.99995464852608,2.6294814286141054e-05,0.004960903468620792,,58.94997732426304,58.99995464852608
58.97498866213152,59.024965986394555,2.9796285298931134e-05,0.004960903468620792,,58.97498866213152,59.024965986394555
58.999977324263035,59.049954648526075,2.3922987631885825e-05,0.004960903468620792,,58.999977324263035,59.049954648526075
59.02498866213152,59.07496598639456,3.089925609418174e-05,0.004960903468620792,,59.02498866213152,59.07496598639456
59.04997732426304,59.09995464852608,0.0008733544005749584,0.004960903468620792,0.8842217965109925,59.04997732426304,59.09995464852608
59.07498866213152,59.12496598639456,0.0009658931297682898,0.004960903468620792,0.8788501477639085,59.07498866213152,59.12496598639456
59.09997732426304,59.14995464852608,0.0004412147924763688,0.004960903468620792,0.8801130687297997,59.09997732426304,59.14995464852608
59.12498866213152,59.17496598639456,0.00017083966845283285,0.004960903468620792,,59.12498866213152,59.17496598639456
59.14997732426304,59.199954648526074,7.91663767225103e-05,0.004960903468620792,,59.14997732426304,59.199954648526074
59.17498866213152,59.22496598639456,3.119514477538769e-05,0.004960903468620792,,59.17498866213152,59.22496598639456
59.19997732426304,59.24995464852608,5.209335568073068e-05,0.004960903468620792,,59.19997732426304,59.24995464852608
59.22498866213152,59.274965986394555,0.001040911613722868,0.004960903468620792,0.6925007574668092,59.22498866213152,59.274965986394555
59.249977324263035,59.299954648526075,0.0011153388552049889,0.004960903468620792,0.7220827836341502,59.249977324263035,59.299954648526075
59.27498866213152,59.32496598639456,0.00045125695141753246,0.004960903468620792,0.733112342351521,59.27498866213152,59.32496598639456
59.29997732426304,59.34995464852608,0.00021567880092244042,0.004960903468620792,,59.29997732426304,59.34995464852608
59.32498866213152,59.37496598639456,9.863432856950945e-05,0.004960903468620792,,59.32498866213152,59.37496598639456
59.34997732426304,59.39995464852608,9.217057399099026e-05,0.004960903468620792,,59.34997732426304,59.39995464852608
59.37498866213152,59.42496598639456,7.35994306995245e-05,0.004960903468620792,,59.37498866213152,59.42496598639456
59.39997732426304,59.449954648526074,4.784818213055466e-05,0.004960903468620792,,59.39997732426304,59.449954648526074
59.42498866213152,59.47496598639456,0.00040174434527102975,0.004960903468620792,0.8896898086605831,59.42498866213152,59.47496598639456
59.44997732426304,59.49995464852608,0.00042782809670113977,0.004960903468620792,0.8687963134351533,59.44997732426304,59.49995464852608
59.47498866213152,59.524965986394555,0.00017801238437110104,0.004960903468620792,,59.47498866213152,59.524965986394555
59.499977324263035,59.549954648526075,9.789232882460421e-05,0.004960903468620792,,59.499977324263035,59.549954648526075
59.52498866213152,59.57496598639456,3.655789343236019e-05,0.004960903468620792,,59.52498866213152,59.57496598639456
59.54997732426304,59.59995464852608,2.233421625446211e-05,0.004960903468620792,,59.54997732426304,59.59995464852608
59.57498866213152,59.62496598639456,2.260209544193143e-05,0.004960903468620792,,59.57498866213152,59.62496598639456
59.59997732426304,59.64995464852608,3.664155995141301e-05,0.004960903468620792,,59.59997732426304,59.64995464852608
59.62498866213152,59.67496598639456,8.297925714637791e-05,0.004960903468620792,,59.62498866213152,59.67496598639456
59.64997732426304,59.699954648526074,0.006973569935485055,0.004960903468620792,0.746693139577952,59.64997732426304,59.699954648526074
59.67498866213152,59.72496598639456,0.008757715346351433,0.004960903468620792,0.7361599944345173,59.67498866213152,59.72496598639456
59.69997732426304,59.74995464852608,0.006955639837287151,0.004960903468620792,0.6865925734460896,59.69997732426304,59.74995464852608
59.72498866213152,59.774965986394555,0.005436396300924095,0.004960903468620792,0.6593900031605288,59.72498866213152,59.774965986394555
59.749977324263035,59.799954648526075,0.003402931629199326,0.004960903468620792,0.6198707436646118,59.749977324263035,59.799954648526075
59.77498866213152,59.82496598639456,0.0017286605121325457,0.004960903468620792,0.5859879106366046,59.77498866213152,59.82496598639456
59.79997732426304,59.84995464852608,0.0010043043916754567,0.004960903468620792,0.6013914301712864,59.79997732426304,59.84995464852608
59.82498866213152,59.87496598639456,0.0007670464037630679,0.004960903468620792,0.5474372776485301,59.82498866213152,59.87496598639456
59.84997732426304,59.89995464852608,0.0006193369807942493,0.004960903468620792,0.5188123652172216,59.84997732426304,59.89995464852608
59.87498866213152,59.92496598639456,0.0004089468822314825,0.004960903468620792,,59.87498866213152,59.92496598639456
59.89997732426304,59.949954648526074,0.00016770570237319588,0.004960903468620792,,59.89997732426304,59.949954648526074
59.92498866213152,59.97496598639456,0.00016876673130514466,0.004960903468620792,,59.92498866213152,59.97496598639456
59.94997732426304,59.99995464852608,0.00015132214722487597,0.004960903468620792,,59.94997732426304,59.99995464852608
59.97498866213152,60.024965986394555,0.00012591905512922006,0.004960903468620792,,59.97498866213152,60.024965986394555
59.999977324263035,60.049954648526075,0.0005387443910292699,0.004960903468620792,0.7229919768938242,59.999977324263035,60.049954648526075
60.02498866213152,60.07496598639456,0.0006855380160747336,0.004960903468620792,0.6996925732919439,60.02498866213152,60.07496598639456
60.04997732426304,60.09995464852608,0.0005184381459268767,0.004960903468620792,0.7768621786429024,60.04997732426304,60.09995464852608
60.07498866213152,60.12496598639456,0.00031565838675075877,0.004960903468620792,,60.07498866213152,60.12496598639456
60.09997732426304,60.14995464852608,0.00015848306806564186,0.004960903468620792,,60.09997732426304,60.14995464852608
60.12498866213152,60.17496598639456,7.207433912727193e-05,0.004960903468620792,,60.12498866213152,60.17496598639456
60.14997732426304,60.199954648526074,6.110518194786635e-05,0.004960903468620792,,60.14997732426304,60.199954648526074
60.17498866213152,60.22496598639456,6.0318176236202275e-05,0.004960903468620792,,60.17498866213152,60.22496598639456
60.19997732426304,60.24995464852608,6.104034609365974e-05,0.004960903468620792,,60.19997732426304,60.24995464852608
60.22498866213152,60.274965986394555,5.17353774200731e-05,0.004960903468620792,,60.22498866213152,60.274965986394555
60.249977324263035,60.299954648526075,3.542544917006402e-05,0.004960903468620792,,60.249977324263035,60.299954648526075
60.27498866213152,60.32496598639456,2.2648765108477805e-05,0.004960903468620792,,60.27498866213152,60.32496598639456
60.29997732426304,60.34995464852608,1.4330969618527382e-05,0.004960903468620792,,60.29997732426304,60.34995464852608
60.32498866213152,60.37496598639456,1.5248405400826213e-05,0.004960903468620792,,60.32498866213152,60.37496598639456
60.34997732426304,60.39995464852608,9.07534353840913e-06,0.004960903468620792,,60.34997732426304,60.39995464852608
60.37498866213152,60.42496598639456,7.710276805990925e-06,0.004960903468620792,,60.37498866213152,60.42496598639456
60.39997732426304,60.449954648526074,2.1584079122469453e-05,0.004960903468620792,,60.39997732426304,60.449954648526074
60.42498866213152,60.47496598639456,0.0018817187101189904,0.004960903468620792,0.891745463242891,60.42498866213152,60.47496598639456
60.44997732426304,60.49995464852608,0.002114739274786218,0.004960903468620792,0.8897156382035677,60.44997732426304,60.49995464852608
60.47498866213152,60.524965986394555,0.001704946956794246,0.004960903468620792,0.8984865909122057,60.47498866213152,60.524965986394555
60.499977324263035,60.549954648526075,0.002278752991739633,0.004960903468620792,0.7849693601424549,60.499977324263035,60.549954648526075
60.52498866213152,60.57496598639456,0.0019790871247718973,0.004960903468620792,0.7687282666086466,60.52498866213152,60.57496598639456
60.54997732426304,60.59995464852608,0.0009114318728892547,0.004960903468620792,0.7630571033889083,60.54997732426304,60.59995464852608
60.57498866213152,60.62496598639456,0.0003978429472804577,0.004960903468620792,0.7592901919601782,60.57498866213152,60.62496598639456
60.59997732426304,60.64995464852608,0.0002206050030115022,0.004960903468620792,,60.59997732426304,60.64995464852608
60.62498866213152,60.67496598639456,0.00016353126209972914,0.004960903468620792,,60.62498866213152,60.67496598639456
60.64997732426304,60.699954648526074,8.7082201985399e-05,0.004960903468620792,,60.64997732426304,60.699954648526074
60.67498866213152,60.72496598639456,7.248339087454506e-05,0.004960903468620792,,60.67498866213152,60.72496598639456
60.69997732426304,60.74995464852608,5.3365956391524497e-05,0.004960903468620792,,60.69997732426304,60.74995464852608
60.72498866213152,60.774965986394555,2.2187169799803768e-05,0.004960903468620792,,60.72498866213152,60.774965986394555
60.749977324263035,60.799954648526075,2.418418492617988e-05,0.004960903468620792,,60.749977324263035,60.799954648526075
60.77498866213152,60.82496598639456,3.021680221930423e-05,0.004960903468620792,,60.77498866213152,60.82496598639456
60.79997732426304,60.84995464852608,3.6500080644652766e-05,0.004960903468620792,,60.79997732426304,60.84995464852608
60.82498866213152,60.87496598639456,3.438327314650243e-05,0.004960903468620792,,60.82498866213152,60.87496598639456
60.84997732426304,60.89995464852608,2.439286053117228e-05,0.004960903468620792,,60.84997732426304,60.89995464852608
60.87498866213152,60.92496598639456,1.799879581169903e-05,0.004960903468620792,,60.87498866213152,60.92496598639456
60.89997732426304,60.949954648526074,1.466958616221969e-05,0.004960903468620792,,60.89997732426304,60.949954648526074
60.92498866213152,60.97496598639456,1.6521369572088437e-05,0.004960903468620792,,60.92498866213152,60.97496598639456
60.94997732426304,60.99995464852608,1.9610367985106484e-05,0.004960903468620792,,60.94997732426304,60.99995464852608
60.97498866213152,61.024965986394555,1.854775337104374e-05,0.004960903468620792,,60.97498866213152,61.024965986394555
60.999977324263035,61.049954648526075,1.6156229201180356e-05,0.004960903468620792,,60.999977324263035,61.049954648526075
61.02498866213152,61.07496598639456,1.6247471237181088e-05,0.004960903468620792,,61.02498866213152,61.07496598639456
61.04997732426304,61.09995464852608,1.1186003416763054e-05,0.004960903468620792,,61.04997732426304,61.09995464852608
61.07498866213152,61.12496598639456,7.089559452689307e-06,0.004960903468620792,,61.07498866213152,61.12496598639456
61.09997732426304,61.14995464852608,7.959602828327959e-06,0.004960903468620792,,61.09997732426304,61.14995464852608
61.12498866213152,61.17496598639456,6.571695413989846e-06,0.004960903468620792,,61.12498866213152,61.17496598639456
61.14997732426304,61.199954648526074,8.473644285431345e-06,0.004960903468620792,,61.14997732426304,61.199954648526074
61.17498866213152,61.22496598639456,8.851517353074464e-06,0.004960903468620792,,61.17498866213152,61.22496598639456
61.19997732426304,61.24995464852608,1.3813217454838963e-05,0.004960903468620792,,61.19997732426304,61.24995464852608
61.22498866213152,61.274965986394555,0.0010314972730850916,0.004960903468620792,,61.22498866213152,61.274965986394555
61.249977324263035,61.299954648526075,0.0031813730626635488,0.004960903468620792,0.7168447205272556,61.249977324263035,61.299954648526075
61.27498866213152,61.32496598639456,0.003122858716268615,0.004960903468620792,0.7502466343396903,61.27498866213152,61.32496598639456
61.29997732426304,61.34995464852608,0.000942367898342271,0.004960903468620792,0.7475549893158262,61.29997732426304,61.34995464852608
61.32498866213152,61.37496598639456,0.0005000245261353726,0.004960903468620792,0.7372635413597769,61.32498866213152,61.37496598639456
61.34997732426304,61.39995464852608,0.0003129757262785132,0.004960903468620792,0.7129271629912246,61.34997732426304,61.39995464852608
61.37498866213152,61.42496598639456,0.00023450049027246616,0.004960903468620792,,61.37498866213152,61.42496598639456
61.39997732426304,61.449954648526074,0.00014291680588269734,0.004960903468620792,,61.39997732426304,61.449954648526074
61.42498866213152,61.47496598639456,0.00012143677817655921,0.004960903468620792,,61.42498866213152,61.47496598639456
61.44997732426304,61.49995464852608,9.237712632609917e-05,0.004960903468620792,,61.44997732426304,61.49995464852608
61.47498866213152,61.524965986394555,2.7461591045595428e-05,0.004960903468620792,,61.47498866213152,61.524965986394555
61.499977324263035,61.549954648526075,3.099649622951563e-05,0.004960903468620792,,61.499977324263035,61.549954648526075
61.52498866213152,61.57496598639456,3.0437893105436567e-05,0.004960903468620792,,61.52498866213152,61.57496598639456
61.54997732426304,61.59995464852608,5.871072685092293e-05,0.004960903468620792,,61.54997732426304,61.59995464852608
61.57498866213152,61.62496598639456,0.0004478857030155596,0.004960903468620792,0.6855296423665335,61.57498866213152,61.62496598639456
61.59997732426304,61.64995464852608,0.00047130080261620604,0.004960903468620792,0.6839402984400446,61.59997732426304,61.64995464852608
61.62498866213152,61.67496598639456,0.00017111850282548893,0.004960903468620792,,61.62498866213152,61.67496598639456
61.64997732426304,61.699954648526074,7.708290777318646e-05,0.004960903468620792,,61.64997732426304,61.699954648526074
61.67498866213152,61.72496598639456,3.585357128764301e-05,0.004960903468620792,,61.67498866213152,61.72496598639456
61.69997732426304,61.74995464852608,1.13871477539991e-05,0.004960903468620792,,61.69997732426304,61.74995464852608
61.72498866213152,61.774965986394555,6.208150042810008e-06,0.004960903468620792,,61.72498866213152,61.774965986394555
61.749977324263035,61.799954648526075,6.539481026785715e-06,0.004960903468620792,,61.749977324263035,61.799954648526075
61.77498866213152,61.82496598639456,1.9287329239762186e-05,0.004960903468620792,,61.77498866213152,61.82496598639456
61.79997732426304,61.84995464852608,2.3560514006847236e-05,0.004960903468620792,,61.79997732426304,61.84995464852608
61.82498866213152,61.87496598639456,2.1535102251723754e-05,0.004960903468620792,,61.82498866213152,61.87496598639456
61.84997732426304,61.89995464852608,2.0968681972456005e-05,0.004960903468620792,,61.84997732426304,61.89995464852608
61.87498866213152,61.92496598639456,1.611369120744025e-05,0.004960903468620792,,61.87498866213152,61.92496598639456
61.89997732426304,61.949954648526074,9.479393518241044e-06,0.004960903468620792,,61.89997732426304,61.949954648526074
61.92498866213152,61.97496598639456,5.86711461768344e-06,0.004960903468620792,,61.92498866213152,61.97496598639456
61.94997732426304,61.99995464852608,1.3647875839232114e-05,0.004960903468620792,,61.94997732426304,61.99995464852608
61.97498866213152,62.024965986394555,1.4353056921053511e-05,0.004960903468620792,,61.97498866213152,62.024965986394555
61.999977324263035,62.049954648526075,1.0372963852505884e-05,0.004960903468620792,,61.999977324263035,62.049954648526075
62.02498866213152,62.07496598639456,2.1444200153712255e-05,0.004960903468620792,,62.02498866213152,62.07496598639456
62.04997732426304,62.09995464852608,0.0013130606358298927,0.004960903468620792,,62.04997732426304,62.09995464852608
62.07498866213152,62.12496598639456,0.005530020510537406,0.004960903468620792,0.8020112785700061,62.07498866213152,62.12496598639456
62.09997732426304,62.14995464852608,0.00569755515849934,0.004960903468620792,0.8675539450918123,62.09997732426304,62.14995464852608
62.12498866213152,62.17496598639456,0.0021319896097654373,0.004960903468620792,0.8478502899472773,62.12498866213152,62.17496598639456
62.14997732426304,62.199954648526074,0.0010955191673259642,0.004960903468620792,0.8172659787003672,62.14997732426304,62.199954648526074
62.17498866213152,62.22496598639456,0.000667040282869529,0.004960903468620792,0.772214278006246,62.17498866213152,62.22496598639456
62.19997732426304,62.24995464852608,0.00048029085940181455,0.004960903468620792,0.721626965233525,62.19997732426304,62.24995464852608
62.22498866213152,62.274965986394555,0.000245874437553882,0.004960903468620792,,62.22498866213152,62.274965986394555
62.249977324263035,62.299954648526075,0.00020846411029076302,0.004960903468620792,,62.249977324263035,62.299954648526075
62.27498866213152,62.32496598639456,0.0001736124221380302,0.004960903468620792,,62.27498866213152,62.32496598639456
62.29997732426304,62.34995464852608,8.304858011180325e-05,0.004960903468620792,,62.29997732426304,62.34995464852608
62.32498866213152,62.37496598639456,8.391940788474111e-05,0.004960903468620792,,62.32498866213152,62.37496598639456
62.34997732426304,62.39995464852608,7.215121297760924e-05,0.004960903468620792,,62.34997732426304,62.39995464852608
62.37498866213152,62.42496598639456,7.311723102733376e-05,0.004960903468620792,,62.37498866213152,62.42496598639456
62.39997732426304,62.449954648526074,6.558506653445097e-05,0.004960903468620792,,62.39997732426304,62.449954648526074
62.42498866213152,62.47496598639456,5.319254345366352e-05,0.004960903468620792,,62.42498866213152,62.47496598639456
62.44997732426304,62.49995464852608,3.910479774889539e-05,0.004960903468620792,,62.44997732426304,62.49995464852608
62.47498866213152,62.524965986394555,4.212577968351669e-05,0.004960903468620792,,62.47498866213152,62.524965986394555
62.499977324263035,62.549954648526075,3.207137236062769e-05,0.004960903468620792,,62.499977324263035,62.549954648526075
62.52498866213152,62.57496598639456,1.0619434701942144e-05,0.004960903468620792,,62.52498866213152,62.57496598639456
62.54997732426304,62.59995464852608,5.279803212363093e-06,0.004960903468620792,,62.54997732426304,62.59995464852608
62.57498866213152,62.62496598639456,6.053137090674564e-06,0.004960903468620792,,62.57498866213152,62.62496598639456
62.59997732426304,62.64995464852608,1.2689680696449629e-05,0.004960903468620792,,62.59997732426304,62.64995464852608
62.62498866213152,62.67496598639456,1.5213742011140255e-05,0.004960903468620792,,62.62498866213152,62.67496598639456
62.64997732426304,62.699954648526074,1.620517275226312e-05,0.004960903468620792,,62.64997732426304,62.699954648526074
62.67498866213152,62.72496598639456,1.619539587490122e-05,0.004960903468620792,,62.67498866213152,62.72496598639456
62.69997732426304,62.74995464852608,1.6753025933494464e-05,0.004960903468620792,,62.69997732426304,62.74995464852608
62.72498866213152,62.774965986394555,1.5600956910330555e-05,0.004960903468620792,,62.72498866213152,62.774965986394555
62.749977324263035,62.799954648526075,8.36705332175687e-06,0.004960903468620792,,62.749977324263035,62.799954648526075
62.77498866213152,62.82496598639456,8.89910649902045e-06,0.004960903468620792,,62.77498866213152,62.82496598639456
62.79997732426304,62.84995464852608,8.39854403645827e-06,0.004960903468620792,,62.79997732426304,62.84995464852608
62.82498866213152,62.87496598639456,5.785560022959212e-06,0.004960903468620792,,62.82498866213152,62.87496598639456
62.84997732426304,62.89995464852608,7.007163464495672e-06,0.004960903468620792,,62.84997732426304,62.89995464852608
62.87498866213152,62.92496598639456,1.247568826226211e-05,0.004960903468620792,,62.87498866213152,62.92496598639456
62.89997732426304,62.949954648526074,7.003545930199587e-05,0.004960903468620792,,62.89997732426304,62.949954648526074
62.92498866213152,62.97496598639456,0.0047175414266849465,0.004960903468620792,0.726327599839809,62.92498866213152,62.97496598639456
62.94997732426304,62.99995464852608,0.005235160735805538,0.004960903468620792,0.8171287303967208,62.94997732426304,62.99995464852608
62.97498866213152,63.024965986394555,0.0026068800014123167,0.004960903468620792,0.8305550357746592,62.97498866213152,63.024965986394555
62.999977324263035,63.049954648526075,0.0014033242546318255,0.004960903468620792,0.8062518905241842,62.999977324263035,63.049954648526075
63.02498866213152,63.07496598639456,0.0006953926041012398,0.004960903468620792,0.7974204624366145,63.02498866213152,63.07496598639456
63.04997732426304,63.09995464852608,0.00044448080888165596,0.004960903468620792,0.7413470329302527,63.04997732426304,63.09995464852608
63.07498866213152,63.12496598639456,0.00025652570424368216,0.004960903468620792,,63.07498866213152,63.12496598639456
63.09997732426304,63.14995464852608,0.00020627532511037502,0.004960903468620792,,63.09997732426304,63.14995464852608
63.12498866213152,63.17496598639456,0.00015184146371973327,0.004960903468620792,,63.12498866213152,63.17496598639456
63.14997732426304,63.199954648526074,6.653691590042359e-05,0.004960903468620792,,63.14997732426304,63.199954648526074
63.17498866213152,63.22496598639456,6.477506328585986e-05,0.004960903468620792,,63.17498866213152,63.22496598639456
63.19997732426304,63.24995464852608,5.4660125136181834e-05,0.004960903468620792,,63.19997732426304,63.24995464852608
63.22498866213152,63.274965986394555,6.0301543380060956e-05,0.004960903468620792,,63.22498866213152,63.274965986394555
63.249977324263035,63.299954648526075,5.690512990091499e-05,0.004960903468620792,,63.249977324263035,63.299954648526075
63.27498866213152,63.32496598639456,3.5759204099714825e-05,0.004960903468620792,,63.27498866213152,63.32496598639456
63.29997732426304,63.34995464852608,3.291947776385199e-05,0.004960903468620792,,63.29997732426304,63.34995464852608
63.32498866213152,63.37496598639456,2.7347925829314652e-05,0.004960903468620792,,63.32498866213152,63.37496598639456
63.34997732426304,63.39995464852608,2.296820138128993e-05,0.004960903468620792,,63.34997732426304,63.39995464852608
63.37498866213152,63.42496598639456,9.507200540478589e-06,0.004960903468620792,,63.37498866213152,63.42496598639456
63.39997732426304,63.449954648526074,1.1270640210537132e-05,0.004960903468620792,,63.39997732426304,63.449954648526074
63.42498866213152,63.47496598639456,1.1868441330156841e-05,0.004960903468620792,,63.42498866213152,63.47496598639456
