rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
61.275,61.324979166666665,0.009128227692644687,0.038590380986749225,0.7027718841225404,61.275,61.324979166666665
61.3,61.349979166666664,0.009111328357931438,0.038590380986749225,0.7064403803875515,61.3,61.349979166666664
61.325,61.37497916666667,0.008346369499323785,0.038590380986749225,0.7121508620448449,61.325,61.37497916666667
61.35,61.39997916666667,0.008528691366342626,0.038590380986749225,0.7348988204870858,61.35,61.39997916666667
61.375,61.42497916666667,0.0154850011295183,0.038590380986749225,0.8632506356153286,61.375,61.42497916666667
61.4,61.449979166666665,0.017216452864921156,0.038590380986749225,0.826515532361066,61.4,61.449979166666665
61.425,61.474979166666664,0.014539588623556006,0.038590380986749225,0.8199505011685455,61.425,61.474979166666664
61.45,61.49997916666667,0.014094583953701082,0.038590380986749225,0.8026250610316723,61.45,61.49997916666667
61.475,61.52497916666667,0.011565531893018555,0.038590380986749225,0.8157373247998816,61.475,61.52497916666667
61.5,61.54997916666667,0.009630108842567498,0.038590380986749225,0.7954305109876059,61.5,61.54997916666667
61.525,61.574979166666665,0.009562768370674593,0.038590380986749225,0.7878166074869865,61.525,61.574979166666665
61.55,61.599979166666664,0.00896490552558761,0.038590380986749225,0.7759134570914763,61.55,61.599979166666664
61.575,61.62497916666667,0.007679690186247797,0.038590380986749225,0.7710774019213845,61.575,61.62497916666667
61.6,61.64997916666667,0.006906477188658972,0.038590380986749225,0.7751264390567388,61.6,61.64997916666667
61.625,61.67497916666667,0.005791471262838786,0.038590380986749225,0.7796498319602431,61.625,61.67497916666667
61.65,61.699979166666665,0.005586816862330832,0.038590380986749225,0.7651873408419324,61.65,61.699979166666665
61.675,61.724979166666664,0.005698223523297806,0.038590380986749225,0.7450464761563735,61.675,61.724979166666664
61.7,61.74997916666667,0.0048107907463765965,0.038590380986749225,0.7561509447628798,61.7,61.74997916666667
61.725,61.77497916666667,0.004652454098214118,0.038590380986749225,0.7502573985541605,61.725,61.77497916666667
61.75,61.79997916666667,0.004794613613937912,0.038590380986749225,0.7626199648326373,61.75,61.79997916666667
61.775,61.824979166666665,0.0062571491647426935,0.038590380986749225,0.7478534377085381,61.775,61.824979166666665
61.8,61.849979166666664,0.0150110617120206,0.038590380986749225,0.8510726674995388,61.8,61.849979166666664
61.825,61.87497916666667,0.02249595125553613,0.038590380986749225,0.8715643635017369,61.825,61.87497916666667
61.85,61.89997916666667,0.026272787728101966,0.038590380986749225,0.8368977079401757,61.85,61.89997916666667
61.875,61.92497916666667,0.027387428253282223,0.038590380986749225,0.818030043127174,61.875,61.92497916666667
61.9,61.949979166666665,0.024390909369987966,0.038590380986749225,0.8195048731689077,61.9,61.949979166666665
61.925,61.974979166666664,0.020052570779027824,0.038590380986749225,0.8071025897617276,61.925,61.974979166666664
61.95,61.99997916666667,0.01761259593122993,0.038590380986749225,0.7984936780634325,61.95,61.99997916666667
61.975,62.02497916666667,0.01583575848499224,0.038590380986749225,0.7949964835847142,61.975,62.02497916666667
62.0,62.04997916666667,0.01634683776623752,0.038590380986749225,0.7802847001735035,62.0,62.04997916666667
62.025,62.074979166666665,0.016436636108450326,0.038590380986749225,0.7584016375099654,62.025,62.074979166666665
62.05,62.099979166666664,0.015304924787937057,0.038590380986749225,0.7589562161254488,62.05,62.099979166666664
62.075,62.12497916666667,0.014325811226315273,0.038590380986749225,0.7499895897126174,62.075,62.12497916666667
62.1,62.14997916666667,0.012979387018026605,0.038590380986749225,0.7406876155007208,62.1,62.14997916666667
62.125,62.17497916666667,0.012137668132079246,0.038590380986749225,0.7452068657473366,62.125,62.17497916666667
62.15,62.199979166666665,0.010837385132714253,0.038590380986749225,0.7420343092525343,62.15,62.199979166666665
62.175,62.224979166666664,0.010612295647861422,0.038590380986749225,0.7374567541325204,62.175,62.224979166666664
62.2,62.24997916666667,0.010087108551787544,0.038590380986749225,0.732157427548484,62.2,62.24997916666667
62.225,62.27497916666667,0.009793124914972732,0.038590380986749225,0.7257046349244705,62.225,62.27497916666667
62.25,62.29997916666667,0.0103027068773344,0.038590380986749225,0.747260927236259,62.25,62.29997916666667
62.275,62.324979166666665,0.011040505213542814,0.038590380986749225,0.7510996717534258,62.275,62.324979166666665
62.3,62.349979166666664,0.013766848014748931,0.038590380986749225,0.7144576146619114,62.3,62.349979166666664
62.325,62.37497916666667,0.014733758517584681,0.038590380986749225,0.6931042373463925,62.325,62.37497916666667
62.35,62.39997916666667,0.015570075907012218,0.038590380986749225,0.6745995774508452,62.35,62.39997916666667
62.375,62.42497916666667,0.01561616433743137,0.038590380986749225,0.6723451025720217,62.375,62.42497916666667
62.4,62.449979166666665,0.014155379917048183,0.038590380986749225,0.6748889968213332,62.4,62.449979166666665
62.425,62.474979166666664,0.013522740703143417,0.038590380986749225,0.6622495739988028,62.425,62.474979166666664
62.45,62.49997916666667,0.012982494115303939,0.038590380986749225,0.6565926482505469,62.45,62.49997916666667
62.475,62.52497916666667,0.012732752797197183,0.038590380986749225,0.6547978194998625,62.475,62.52497916666667
62.5,62.54997916666667,0.01272109737965244,0.038590380986749225,0.6503541639196694,62.5,62.54997916666667
62.525,62.574979166666665,0.012245952301313976,0.038590380986749225,0.6545073002952845,62.525,62.574979166666665
62.55,62.599979166666664,0.011506415255383377,0.038590380986749225,0.6543922751230242,62.55,62.599979166666664
62.575,62.62497916666667,0.010811719394958407,0.038590380986749225,0.6530149953941993,62.575,62.62497916666667
62.6,62.64997916666667,0.010041554733889005,0.038590380986749225,0.6453512354008278,62.6,62.64997916666667
62.625,62.67497916666667,0.009567430412544377,0.038590380986749225,0.6526856843184489,62.625,62.67497916666667
62.65,62.699979166666665,0.008337531560508794,0.038590380986749225,0.66537163185497,62.65,62.699979166666665
62.675,62.724979166666664,0.007852417782275392,0.038590380986749225,0.668802886295403,62.675,62.724979166666664
62.7,62.74997916666667,0.007722148892732201,0.038590380986749225,0.6913932612110086,62.7,62.74997916666667
62.725,62.77497916666667,0.006562748569715924,0.038590380986749225,0.7072879423352191,62.725,62.77497916666667
62.75,62.79997916666667,0.00641392035145749,0.038590380986749225,0.7005672656614241,62.75,62.79997916666667
62.775,62.824979166666665,0.006531484229531233,0.038590380986749225,0.6982461160958502,62.775,62.824979166666665
62.8,62.849979166666664,0.005712389355565109,0.038590380986749225,0.6943071394167458,62.8,62.849979166666664
62.825,62.87497916666667,0.00575623011737043,0.038590380986749225,0.6905508697636421,62.825,62.87497916666667
62.85,62.89997916666667,0.005993712381362539,0.038590380986749225,0.6889730487443079,62.85,62.89997916666667
62.875,62.92497916666667,0.0053778530509092735,0.038590380986749225,0.6759389920171737,62.875,62.92497916666667
62.9,62.949979166666665,0.0053057454300934155,0.038590380986749225,0.6819597488678463,62.9,62.949979166666665
62.925,62.974979166666664,0.00572733044095949,0.038590380986749225,0.6766139596319674,62.925,62.974979166666664
62.95,62.99997916666667,0.005900369868192623,0.038590380986749225,0.6605010125922909,62.95,62.99997916666667
62.975,63.02497916666667,0.0057836341551165205,0.038590380986749225,0.6701934225197105,62.975,63.02497916666667
63.0,63.04997916666667,0.0057642084700815594,0.038590380986749225,0.6518169631468133,63.0,63.04997916666667
63.025,63.074979166666665,0.006005526735616613,0.038590380986749225,0.642410564509693,63.025,63.074979166666665
63.05,63.099979166666664,0.005764258977731606,0.038590380986749225,0.6603035760842803,63.05,63.099979166666664
63.075,63.12497916666667,0.005144880737483737,0.038590380986749225,0.659160166366733,63.075,63.12497916666667
63.1,63.14997916666667,0.005400323915723031,0.038590380986749225,0.6544490291530883,63.1,63.14997916666667
63.125,63.17497916666667,0.006038673744256826,0.038590380986749225,0.7573144037409872,63.125,63.17497916666667
63.15,63.199979166666665,0.0074998508492883096,0.038590380986749225,0.7458698503035534,63.15,63.199979166666665
63.175,63.224979166666664,0.009887675089106339,0.038590380986749225,0.6885823120603891,63.175,63.224979166666664
63.2,63.24997916666667,0.009708283158998299,0.038590380986749225,0.6953185700253526,63.2,63.24997916666667
63.225,63.27497916666667,0.007962773570408052,0.038590380986749225,0.6974140091517577,63.225,63.27497916666667
63.25,63.29997916666667,0.007709391760209335,0.038590380986749225,0.6795738928936177,63.25,63.29997916666667
63.275,63.324979166666665,0.007629792634349076,0.038590380986749225,0.671636376088472,63.275,63.324979166666665
63.3,63.349979166666664,0.00811299516483201,0.038590380986749225,0.6584453696205699,63.3,63.349979166666664
63.325,63.37497916666667,0.008376460969773498,0.038590380986749225,0.6580434890513012,63.325,63.37497916666667
63.35,63.39997916666667,0.008335961345358875,0.038590380986749225,0.6500067470624157,63.35,63.39997916666667
63.375,63.42497916666667,0.009940493565675487,0.038590380986749225,0.679193665865998,63.375,63.42497916666667
63.4,63.449979166666665,0.011402385125604597,0.038590380986749225,0.6784044582304986,63.4,63.449979166666665
63.425,63.474979166666664,0.010522857686322794,0.038590380986749225,0.6925259288138278,63.425,63.474979166666664
63.45,63.49997916666667,0.010123860637127441,0.038590380986749225,0.6866875533654615,63.45,63.49997916666667
63.475,63.52497916666667,0.01100336260306066,0.038590380986749225,0.6652586907759693,63.475,63.52497916666667
63.5,63.54997916666667,0.009667327838527258,0.038590380986749225,0.679760231819387,63.5,63.54997916666667
63.525,63.574979166666665,0.007660142279743026,0.038590380986749225,0.6970937499122292,63.525,63.574979166666665
63.55,63.599979166666664,0.007840506631634206,0.038590380986749225,0.7095681412188347,63.55,63.599979166666664
63.575,63.62497916666667,0.007778788538299081,0.038590380986749225,0.6852966013451929,63.575,63.62497916666667
63.6,63.64997916666667,0.006900579114364347,0.038590380986749225,0.7004454472895855,63.6,63.64997916666667
63.625,63.67497916666667,0.006388273906066231,0.038590380986749225,0.6948778189185906,63.625,63.67497916666667
63.65,63.699979166666665,0.00620777164370647,0.038590380986749225,0.689574985852001,63.65,63.699979166666665
63.675,63.724979166666664,0.0058998160586360955,0.038590380986749225,0.6934843755266543,63.675,63.724979166666664
63.7,63.74997916666667,0.0052607386741888905,0.038590380986749225,0.6915268974300969,63.7,63.74997916666667
63.725,63.77497916666667,0.005124007096658407,0.038590380986749225,0.6822705169341743,63.725,63.77497916666667
63.75,63.79997916666667,0.00518453724186086,0.038590380986749225,0.6742108607875072,63.75,63.79997916666667
63.775,63.824979166666665,0.004942346237008386,0.038590380986749225,0.666271987810428,63.775,63.824979166666665
63.8,63.849979166666664,0.010005857020511827,0.038590380986749225,0.8044975500027635,63.8,63.849979166666664
63.825,63.87497916666667,0.01484569583074451,0.038590380986749225,0.8029857745957084,63.825,63.87497916666667
63.85,63.89997916666667,0.015227489183270585,0.038590380986749225,0.7982058869212557,63.85,63.89997916666667
63.875,63.92497916666667,0.01389691832003433,0.038590380986749225,0.7793528024403602,63.875,63.92497916666667
63.9,63.949979166666665,0.012798416472841984,0.038590380986749225,0.7697745815710639,63.9,63.949979166666665
63.925,63.974979166666664,0.011433337702699978,0.038590380986749225,0.7658807932897975,63.925,63.974979166666664
63.95,63.99997916666667,0.010955409387218727,0.038590380986749225,0.7502268600443721,63.95,63.99997916666667
63.975,64.02497916666667,0.010880818147135924,0.038590380986749225,0.7453922023826833,63.975,64.02497916666667
64.0,64.04997916666666,0.011315862325629948,0.038590380986749225,0.7312540436148707,64.0,64.04997916666666
64.025,64.07497916666667,0.01266282977321511,0.038590380986749225,0.7474530897249126,64.025,64.07497916666667
64.05,64.09997916666667,0.018995629900582452,0.038590380986749225,0.8451249190841008,64.05,64.09997916666667
64.075,64.12497916666666,0.020950714679270663,0.038590380986749225,0.8257064510182109,64.075,64.12497916666666
64.1,64.14997916666667,0.01828917079554554,0.038590380986749225,0.8197972723158762,64.1,64.14997916666667
64.125,64.17497916666666,0.01773771598115905,0.038590380986749225,0.8100424421077629,64.125,64.17497916666666
64.15,64.19997916666667,0.01618779878701679,0.038590380986749225,0.8009097875070145,64.15,64.19997916666667
64.175,64.22497916666667,0.015090726668986774,0.038590380986749225,0.7872445339986577,64.175,64.22497916666667
64.2,64.24997916666666,0.014446795288863036,0.038590380986749225,0.7840440732727616,64.2,64.24997916666666
64.225,64.27497916666667,0.014434968890703505,0.038590380986749225,0.7620185972586607,64.225,64.27497916666667
64.25,64.29997916666666,0.016495123491058347,0.038590380986749225,0.7411718036960852,64.25,64.29997916666666
64.275,64.32497916666667,0.017308855464008316,0.038590380986749225,0.7303627536055857,64.275,64.32497916666667
64.3,64.34997916666667,0.016932249612870293,0.038590380986749225,0.7146099909165323,64.3,64.34997916666667
64.325,64.37497916666666,0.015866716086185,0.038590380986749225,0.7127435214826865,64.325,64.37497916666666
64.35,64.39997916666667,0.013940310064529372,0.038590380986749225,0.722003420112151,64.35,64.39997916666667
64.375,64.42497916666666,0.013488198746532629,0.038590380986749225,0.7098665627260765,64.375,64.42497916666666
64.4,64.44997916666667,0.015368419964238723,0.038590380986749225,0.6860758202744067,64.4,64.44997916666667
64.425,64.47497916666667,0.015326850391004527,0.038590380986749225,0.675649496616966,64.425,64.47497916666667
64.45,64.49997916666666,0.012326494153809691,0.038590380986749225,0.6970562631357008,64.45,64.49997916666666
64.475,64.52497916666667,0.01188444723449134,0.038590380986749225,0.7630724858580189,64.475,64.52497916666667
64.5,64.54997916666666,0.01634569837760456,0.038590380986749225,0.7482249594322795,64.5,64.54997916666666
64.525,64.57497916666667,0.01763017268343923,0.038590380986749225,0.7194388448719842,64.525,64.57497916666667
64.55,64.59997916666667,0.014753062491356852,0.038590380986749225,0.7297873312888309,64.55,64.59997916666667
64.575,64.62497916666666,0.013523405053616929,0.038590380986749225,0.7234325469824636,64.575,64.62497916666666
64.6,64.64997916666667,0.01268774531675149,0.038590380986749225,0.716694209512373,64.6,64.64997916666667
64.625,64.67497916666666,0.014183605975751613,0.038590380986749225,0.6911493367717025,64.625,64.67497916666666
64.65,64.69997916666667,0.014713299597820946,0.038590380986749225,0.6746357763351859,64.65,64.69997916666667
64.675,64.72497916666667,0.013093643476267111,0.038590380986749225,0.6712730403865842,64.675,64.72497916666667
64.7,64.74997916666666,0.013094942014018177,0.038590380986749225,0.6661445754938274,64.7,64.74997916666666
64.725,64.77497916666667,0.01212747408961138,0.038590380986749225,0.6678321071025709,64.725,64.77497916666667
64.75,64.79997916666666,0.011231224737583223,0.038590380986749225,0.6601884650807955,64.75,64.79997916666666
64.775,64.82497916666667,0.01087292895429475,0.038590380986749225,0.6643859331618166,64.775,64.82497916666667
64.8,64.84997916666667,0.010429573845289187,0.038590380986749225,0.6538627893060639,64.8,64.84997916666667
64.825,64.87497916666666,0.009785423050411655,0.038590380986749225,0.6532992386232068,64.825,64.87497916666666
64.85,64.89997916666667,0.009280333910139124,0.038590380986749225,0.6466805445660977,64.85,64.89997916666667
64.875,64.92497916666666,0.008872313125528363,0.038590380986749225,0.6447940807413322,64.875,64.92497916666666
64.9,64.94997916666667,0.0070778499645581,0.038590380986749225,0.6622106971460966,64.9,64.94997916666667
64.925,64.97497916666667,0.007506592229603905,0.038590380986749225,0.7606645848903728,64.925,64.97497916666667
64.95,64.99997916666666,0.009467182356503494,0.038590380986749225,0.8284203870927894,64.95,64.99997916666666
64.975,65.02497916666667,0.008837893383560062,0.038590380986749225,0.7838059321680342,64.975,65.02497916666667
65.0,65.04997916666666,0.007273467942442059,0.038590380986749225,0.8000254443498482,65.0,65.04997916666666
65.025,65.07497916666667,0.007151792219245305,0.038590380986749225,0.7966794224593025,65.025,65.07497916666667
65.05,65.09997916666667,0.006770408937324864,0.038590380986749225,0.7671159263318585,65.05,65.09997916666667
65.075,65.12497916666666,0.0061591848781371115,0.038590380986749225,0.7502991506988267,65.075,65.12497916666666
65.1,65.14997916666667,0.005599208524757463,0.038590380986749225,0.7609055137003049,65.1,65.14997916666667
65.125,65.17497916666666,0.005082648219467637,0.038590380986749225,0.7567848976260033,65.125,65.17497916666666
65.15,65.19997916666667,0.005382071071497838,0.038590380986749225,0.735678275943486,65.15,65.19997916666667
65.175,65.22497916666667,0.007691275989113165,0.038590380986749225,0.79923475699393,65.175,65.22497916666667
65.2,65.24997916666666,0.013212079487553827,0.038590380986749225,0.7866352662152658,65.2,65.24997916666666
65.225,65.27497916666667,0.018675167731512444,0.038590380986749225,0.7628761279368036,65.225,65.27497916666667
65.25,65.29997916666666,0.020946257007682115,0.038590380986749225,0.739596901642735,65.25,65.29997916666666
65.275,65.32497916666667,0.018922280701378264,0.038590380986749225,0.7617040497981838,65.275,65.32497916666667
65.3,65.34997916666667,0.01772774258678494,0.038590380986749225,0.7581332301022998,65.3,65.34997916666667
65.325,65.37497916666666,0.022171088871897143,0.038590380986749225,0.7456236051009849,65.325,65.37497916666666
65.35,65.39997916666667,0.02548496151073163,0.038590380986749225,0.7768862034636308,65.35,65.39997916666667
65.375,65.42497916666666,0.02548334630626381,0.038590380986749225,0.7406261765767106,65.375,65.42497916666666
65.4,65.44997916666667,0.021280650051389162,0.038590380986749225,0.7616109614864564,65.4,65.44997916666667
65.425,65.47497916666667,0.01819298962300349,0.038590380986749225,0.7433337033088705,65.425,65.47497916666667
65.45,65.49997916666666,0.020036841621840773,0.038590380986749225,0.7503292284047446,65.45,65.49997916666666
65.475,65.52497916666667,0.020766302240232612,0.038590380986749225,0.6989686922012399,65.475,65.52497916666667
65.5,65.54997916666666,0.019845466400223,0.038590380986749225,0.7249758198628421,65.5,65.54997916666666
65.525,65.57497916666667,0.018703264441821788,0.038590380986749225,0.68926598514744,65.525,65.57497916666667
65.55,65.59997916666667,0.020526982089417153,0.038590380986749225,0.7121242498048234,65.55,65.59997916666667
65.575,65.62497916666666,0.018906314820855946,0.038590380986749225,0.6848739123673173,65.575,65.62497916666666
65.6,65.64997916666667,0.016052225690456667,0.038590380986749225,0.7070295721847655,65.6,65.64997916666667
65.625,65.67497916666666,0.015599165350684365,0.038590380986749225,0.7417611340393055,65.625,65.67497916666666
65.65,65.69997916666667,0.015074867137186325,0.038590380986749225,0.7139094292689537,65.65,65.69997916666667
65.675,65.72497916666667,0.015604335111469938,0.038590380986749225,0.7771682969899343,65.675,65.72497916666667
65.7,65.74997916666666,0.01680521375410978,0.038590380986749225,0.7207295665955641,65.7,65.74997916666666
65.725,65.77497916666667,0.017600893229991702,0.038590380986749225,0.7372793427471023,65.725,65.77497916666667
65.75,65.79997916666666,0.01629309965140107,0.038590380986749225,0.7243109322085404,65.75,65.79997916666666
65.775,65.82497916666667,0.014630025875329893,0.038590380986749225,0.7438160053856251,65.775,65.82497916666667
65.8,65.84997916666667,0.01420413540947304,0.038590380986749225,0.7171919269343275,65.8,65.84997916666667
65.825,65.87497916666666,0.01459389671117625,0.038590380986749225,0.718775550752439,65.825,65.87497916666666
65.85,65.89997916666667,0.01587653717767138,0.038590380986749225,0.6781133194278637,65.85,65.89997916666667
65.875,65.92497916666666,0.014580597132239026,0.038590380986749225,0.7148327942982002,65.875,65.92497916666666
65.9,65.94997916666667,0.01273219311955717,0.038590380986749225,0.6886023998791925,65.9,65.94997916666667
65.925,65.97497916666667,0.012753823597207864,0.038590380986749225,0.6840268904769283,65.925,65.97497916666667
65.95,65.99997916666666,0.01202866579403888,0.038590380986749225,0.6786782220988865,65.95,65.99997916666666
65.975,66.02497916666667,0.012672061788839659,0.038590380986749225,0.6767226929857761,65.975,66.02497916666667
66.0,66.04997916666666,0.013981428489513932,0.038590380986749225,0.6455777322309039,66.0,66.04997916666666
66.025,66.07497916666667,0.01428874311351202,0.038590380986749225,0.6493389526225134,66.025,66.07497916666667
66.05,66.09997916666667,0.013995190756241845,0.038590380986749225,0.6285893785234447,66.05,66.09997916666667
66.075,66.12497916666666,0.014042854389902383,0.038590380986749225,0.6399562930260854,66.075,66.12497916666666
66.1,66.14997916666667,0.013819209499961368,0.038590380986749225,0.6283630913850582,66.1,66.14997916666667
66.125,66.17497916666666,0.013061049271236351,0.038590380986749225,0.663903820470593,66.125,66.17497916666666
66.15,66.19997916666667,0.011960755446532766,0.038590380986749225,0.653184784202027,66.15,66.19997916666667
66.175,66.22497916666667,0.011048163149793537,0.038590380986749225,0.681174065972717,66.175,66.22497916666667
66.2,66.24997916666666,0.010972377671724999,0.038590380986749225,0.6675794806351202,66.2,66.24997916666666
66.225,66.27497916666667,0.01204745157666105,0.038590380986749225,0.6793281228616597,66.225,66.27497916666667
66.25,66.29997916666666,0.01177895607914961,0.038590380986749225,0.6571541743521592,66.25,66.29997916666666
66.275,66.32497916666667,0.011209557811952113,0.038590380986749225,0.6784167795227919,66.275,66.32497916666667
66.3,66.34997916666667,0.011388683072102139,0.038590380986749225,0.6848283111917076,66.3,66.34997916666667
66.325,66.37497916666666,0.010485446502774097,0.038590380986749225,0.6776662662506949,66.325,66.37497916666666
66.35,66.39997916666667,0.009705516038719386,0.038590380986749225,0.7051817204716541,66.35,66.39997916666667
66.375,66.42497916666666,0.008895760734578508,0.038590380986749225,0.7437840258247056,66.375,66.42497916666666
66.4,66.44997916666667,0.006956102164730476,0.038590380986749225,0.7554086987756907,66.4,66.44997916666667
66.425,66.47497916666667,0.006949559584279555,0.038590380986749225,0.7527536073622025,66.425,66.47497916666667
66.45,66.49997916666666,0.006832779620749713,0.038590380986749225,0.7749252996633541,66.45,66.49997916666666
66.475,66.52497916666667,0.006700183903705268,0.038590380986749225,0.7444454093711836,66.475,66.52497916666667
66.5,66.54997916666666,0.006495060901018463,0.038590380986749225,0.7393838695263032,66.5,66.54997916666666
66.525,66.57497916666667,0.006539436086903543,0.038590380986749225,0.7060670705235269,66.525,66.57497916666667
66.55,66.59997916666667,0.006869356394555367,0.038590380986749225,0.7009468349608757,66.55,66.59997916666667
66.575,66.62497916666666,0.006149204104449309,0.038590380986749225,0.7166139157323106,66.575,66.62497916666666
66.6,66.64997916666667,0.005517416311754873,0.038590380986749225,0.7055905437621508,66.6,66.64997916666667
66.625,66.67497916666666,0.005262525596707739,0.038590380986749225,0.7028222264618443,66.625,66.67497916666666
66.65,66.69997916666667,0.004619419581111959,0.038590380986749225,0.7171542209534724,66.65,66.69997916666667
66.675,66.72497916666667,0.006733856818595757,0.038590380986749225,0.7065556716047194,66.675,66.72497916666667
66.7,66.74997916666666,0.007511658383254421,0.038590380986749225,0.6738755281368409,66.7,66.74997916666666
66.725,66.77497916666667,0.006682077126415456,0.038590380986749225,0.68796918859337,66.725,66.77497916666667
66.75,66.79997916666666,0.0064046558653587295,0.038590380986749225,0.7116700877686376,66.75,66.79997916666666
66.775,66.82497916666667,0.006214259339489551,0.038590380986749225,0.6992337330751478,66.775,66.82497916666667
66.8,66.84997916666667,0.006154447839392941,0.038590380986749225,0.6891141229134591,66.8,66.84997916666667
66.825,66.87497916666666,0.005546826813967254,0.038590380986749225,0.6890440618339818,66.825,66.87497916666666
66.85,66.89997916666667,0.005731045938165037,0.038590380986749225,0.6758999131875275,66.85,66.89997916666667
66.875,66.92497916666666,0.00612462880533518,0.038590380986749225,0.6700515235356703,66.875,66.92497916666666
66.9,66.94997916666667,0.006223453227484317,0.038590380986749225,0.6574182205996946,66.9,66.94997916666667
66.925,66.97497916666667,0.006467194061598212,0.038590380986749225,0.6607351024472425,66.925,66.97497916666667
66.95,66.99997916666666,0.006581401953984352,0.038590380986749225,0.6557081752934164,66.95,66.99997916666666
66.975,67.02497916666667,0.006430432832222142,0.038590380986749225,0.6667651985789799,66.975,67.02497916666667
67.0,67.04997916666666,0.0061830911114688246,0.038590380986749225,0.6586030161127188,67.0,67.04997916666666
67.025,67.07497916666667,0.0057983569253063335,0.038590380986749225,0.6527284536472368,67.025,67.07497916666667
67.05,67.09997916666667,0.005148262971435676,0.038590380986749225,0.6671544572376128,67.05,67.09997916666667
67.075,67.12497916666666,0.0047965945273979755,0.038590380986749225,0.696770204945052,67.075,67.12497916666666
67.1,67.14997916666667,0.005039126071498053,0.038590380986749225,0.7049495268184884,67.1,67.14997916666667
67.125,67.17497916666666,0.005346076421190048,0.038590380986749225,0.7236262537837393,67.125,67.17497916666666
67.15,67.19997916666667,0.005104823240702201,0.038590380986749225,0.7331726881258787,67.15,67.19997916666667
67.175,67.22497916666667,0.00487213438697175,0.038590380986749225,0.73572461810109,67.175,67.22497916666667
67.2,67.24997916666666,0.005114700176753572,0.038590380986749225,0.7490188422355197,67.2,67.24997916666666
67.225,67.27497916666667,0.004786118572727523,0.038590380986749225,0.7559480656763156,67.225,67.27497916666667
67.25,67.29997916666666,0.00488647588043997,0.038590380986749225,0.7872614822279869,67.25,67.29997916666666
67.275,67.32497916666667,0.005091341625874719,0.038590380986749225,0.7795368523192364,67.275,67.32497916666667
67.3,67.34997916666667,0.005182862584783502,0.038590380986749225,0.7916872012444451,67.3,67.34997916666667
67.325,67.37497916666666,0.004692612056089932,0.038590380986749225,0.8039408240744377,67.325,67.37497916666666
67.35,67.39997916666667,0.004992311997743325,0.038590380986749225,0.77074530153055,67.35,67.39997916666667
67.375,67.42497916666666,0.005425470404607988,0.038590380986749225,0.7409744003445652,67.375,67.42497916666666
67.4,67.44997916666667,0.0064261729327298655,0.038590380986749225,0.7114275007643815,67.4,67.44997916666667
67.425,67.47497916666667,0.0066779692807795756,0.038590380986749225,0.7008775614602005,67.425,67.47497916666667
67.45,67.49997916666666,0.0055593304289810975,0.038590380986749225,0.7165714573114043,67.45,67.49997916666666
67.475,67.52497916666667,0.0053862422779123184,0.038590380986749225,0.6977294248170379,67.475,67.52497916666667
67.5,67.54997916666666,0.0057378060152535075,0.038590380986749225,0.6793100353821718,67.5,67.54997916666666
67.525,67.57497916666667,0.0051964654963955,0.038590380986749225,0.6672124115440063,67.525,67.57497916666667
67.55,67.59997916666667,0.00408993778777784,0.038590380986749225,0.7112209397708529,67.55,67.59997916666667
67.575,67.62497916666666,0.004804036846691029,0.038590380986749225,0.7736252434421221,67.575,67.62497916666666
67.6,67.64997916666667,0.004864413522830584,0.038590380986749225,0.754551854622184,67.6,67.64997916666667
67.625,67.67497916666666,0.004253243433233539,0.038590380986749225,0.7554896532545752,67.625,67.67497916666666
67.65,67.69997916666667,0.004538136931146972,0.038590380986749225,0.7301255480817807,67.65,67.69997916666667
67.675,67.72497916666667,0.004624202516944284,0.038590380986749225,0.7157176403022244,67.675,67.72497916666667
67.7,67.74997916666666,0.004166139028422563,0.038590380986749225,0.7065269030778055,67.7,67.74997916666666
67.725,67.77497916666667,0.0038581057339505745,0.038590380986749225,0.7121213932258019,67.725,67.77497916666667
67.75,67.79997916666666,0.0033600116821593216,0.038590380986749225,0.7220187197706716,67.75,67.79997916666666
67.775,67.82497916666667,0.004979845224042242,0.038590380986749225,0.7158707917843666,67.775,67.82497916666667
67.8,67.84997916666667,0.007537868018213339,0.038590380986749225,0.6843421464093153,67.8,67.84997916666667
67.825,67.87497916666666,0.012659448784026963,0.038590380986749225,0.6372145644247409,67.825,67.87497916666666
67.85,67.89997916666667,0.01359100678293636,0.038590380986749225,0.6145160286782565,67.85,67.89997916666667
67.875,67.92497916666666,0.01107012539540931,0.038590380986749225,0.6529791999045315,67.875,67.92497916666666
67.9,67.94997916666667,0.010867766795687411,0.038590380986749225,0.6271044527032781,67.9,67.94997916666667
67.925,67.97497916666667,0.011269893649603204,0.038590380986749225,0.6234888896800671,67.925,67.97497916666667
67.95,67.99997916666666,0.013450665325222997,0.038590380986749225,0.8073465844078139,67.95,67.99997916666666
67.975,68.02497916666667,0.022848691877295504,0.038590380986749225,0.8723027313333533,67.975,68.02497916666667
68.0,68.04997916666666,0.029171448062670354,0.038590380986749225,0.8823129649688556,68.0,68.04997916666666
68.025,68.07497916666667,0.03033130896338175,0.038590380986749225,0.840235365112214,68.025,68.07497916666667
68.05,68.09997916666667,0.026786180612923042,0.038590380986749225,0.8347271727843092,68.05,68.09997916666667
68.075,68.12497916666666,0.020306183216202353,0.038590380986749225,0.8388626150585924,68.075,68.12497916666666
