rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
58.75,58.79997916666667,0.004012557302839483,0.01992186723331653,0.6996994684460204,58.75,58.79997916666667
58.775,58.824979166666665,0.004567018001764098,0.01992186723331653,0.6633715800716709,58.775,58.824979166666665
58.8,58.849979166666664,0.004396624333527987,0.01992186723331653,0.6643975507436627,58.8,58.849979166666664
58.825,58.87497916666667,0.003948957916467777,0.01992186723331653,0.6705153175546514,58.825,58.87497916666667
58.85,58.89997916666667,0.0034479463048223634,0.01992186723331653,0.6648550032962847,58.85,58.89997916666667
58.875,58.92497916666667,0.0030823019050845593,0.01992186723331653,0.6706221271868116,58.875,58.92497916666667
58.9,58.949979166666665,0.0028244327450294843,0.01992186723331653,0.6871241408790154,58.9,58.949979166666665
58.925,58.974979166666664,0.002917695933911509,0.01992186723331653,0.7021686397123771,58.925,58.974979166666664
58.95,58.99997916666667,0.0043205154123979435,0.01992186723331653,0.7052529669874713,58.95,58.99997916666667
58.975,59.02497916666667,0.0059526243011649395,0.01992186723331653,0.6384893807870529,58.975,59.02497916666667
59.0,59.04997916666667,0.0070444488532927976,0.01992186723331653,0.6138790841371249,59.0,59.04997916666667
59.025,59.074979166666665,0.0068851746344413345,0.01992186723331653,0.6257378364744972,59.025,59.074979166666665
59.05,59.099979166666664,0.005618772310756731,0.01992186723331653,0.6402362127075902,59.05,59.099979166666664
59.075,59.12497916666667,0.004577275521201887,0.01992186723331653,0.6639690462985024,59.075,59.12497916666667
59.1,59.14997916666667,0.004076943968050648,0.01992186723331653,0.6600629971368263,59.1,59.14997916666667
59.125,59.17497916666667,0.003956772650922938,0.01992186723331653,0.6417872965158634,59.125,59.17497916666667
59.15,59.199979166666665,0.0036152240944321563,0.01992186723331653,0.6754849235829972,59.15,59.199979166666665
59.175,59.224979166666664,0.003467276425865311,0.01992186723331653,0.6632774068627149,59.175,59.224979166666664
59.2,59.24997916666667,0.0037518495378652543,0.01992186723331653,0.6653153417366846,59.2,59.24997916666667
59.225,59.27497916666667,0.003636802229649528,0.01992186723331653,0.6472824289761093,59.225,59.27497916666667
59.25,59.29997916666667,0.003610277069098633,0.01992186723331653,0.6720035576790234,59.25,59.29997916666667
59.275,59.324979166666665,0.003522868532725825,0.01992186723331653,0.6428807111286514,59.275,59.324979166666665
59.3,59.349979166666664,0.003174166352038367,0.01992186723331653,0.6476267984008726,59.3,59.349979166666664
59.325,59.37497916666667,0.003063275645111285,0.01992186723331653,0.6623441046659083,59.325,59.37497916666667
59.35,59.39997916666667,0.0038736299976370597,0.01992186723331653,0.6734145575066909,59.35,59.39997916666667
59.375,59.42497916666667,0.005312934349173389,0.01992186723331653,0.6735441607698205,59.375,59.42497916666667
59.4,59.449979166666665,0.0071151764370946,0.01992186723331653,0.6283801292182324,59.4,59.449979166666665
59.425,59.474979166666664,0.008435223108407901,0.01992186723331653,0.5941829869999403,59.425,59.474979166666664
59.45,59.49997916666667,0.007711188369897157,0.01992186723331653,0.6119214193997451,59.45,59.49997916666667
59.475,59.52497916666667,0.005583170488634262,0.01992186723331653,0.6372611258215274,59.475,59.52497916666667
59.5,59.54997916666667,0.003966884162088865,0.01992186723331653,0.6700636464765447,59.5,59.54997916666667
59.525,59.574979166666665,0.0033854478472960386,0.01992186723331653,0.6865360046958222,59.525,59.574979166666665
59.55,59.599979166666664,0.0032887527619019853,0.01992186723331653,0.6615847854685447,59.55,59.599979166666664
59.575,59.62497916666667,0.0032194624750147933,0.01992186723331653,0.6938652351313632,59.575,59.62497916666667
59.6,59.64997916666667,0.0033487238573334573,0.01992186723331653,0.6619437068233093,59.6,59.64997916666667
59.625,59.67497916666667,0.0034058543363634634,0.01992186723331653,0.6831699331921969,59.625,59.67497916666667
59.65,59.699979166666665,0.003435103907886274,0.01992186723331653,0.6617982909722027,59.65,59.699979166666665
59.675,59.724979166666664,0.003227041480244363,0.01992186723331653,0.6823028198849398,59.675,59.724979166666664
59.7,59.74997916666667,0.0027509661191192415,0.01992186723331653,0.6767025792777338,59.7,59.74997916666667
59.725,59.77497916666667,0.004373064098514974,0.01992186723331653,0.7008659126706531,59.725,59.77497916666667
59.75,59.79997916666667,0.00677929224643313,0.01992186723331653,0.7278129206407097,59.75,59.79997916666667
59.775,59.824979166666665,0.009354489451191444,0.01992186723331653,0.6439528549269096,59.775,59.824979166666665
59.8,59.849979166666664,0.010811422939237503,0.01992186723331653,0.6327774954234634,59.8,59.849979166666664
59.825,59.87497916666667,0.009638157503362702,0.01992186723331653,0.6423353401189766,59.825,59.87497916666667
59.85,59.89997916666667,0.007035461011246148,0.01992186723331653,0.657186573209615,59.85,59.89997916666667
59.875,59.92497916666667,0.004847981003310726,0.01992186723331653,0.741477536291869,59.875,59.92497916666667
59.9,59.949979166666665,0.004430380935021158,0.01992186723331653,0.8168187506374783,59.9,59.949979166666665
59.925,59.974979166666664,0.005702660674788489,0.01992186723331653,0.7372509634053701,59.925,59.974979166666664
59.95,59.99997916666667,0.008610159860847783,0.01992186723331653,0.8367216331837882,59.95,59.99997916666667
59.975,60.02497916666667,0.011790851914059675,0.01992186723331653,0.7992522806807015,59.975,60.02497916666667
60.0,60.04997916666667,0.012971864816288682,0.01992186723331653,0.7672314557109706,60.0,60.04997916666667
60.025,60.074979166666665,0.01224008659404966,0.01992186723331653,0.7535392062182971,60.025,60.074979166666665
60.05,60.099979166666664,0.010531843777693235,0.01992186723331653,0.7439346307553265,60.05,60.099979166666664
60.075,60.12497916666667,0.008163245593777473,0.01992186723331653,0.7489345352985652,60.075,60.12497916666667
60.1,60.14997916666667,0.0062816637879416475,0.01992186723331653,0.7755627994275593,60.1,60.14997916666667
60.125,60.17497916666667,0.005508045945530067,0.01992186723331653,0.7837243206702735,60.125,60.17497916666667
60.15,60.199979166666665,0.004465037721916435,0.01992186723331653,0.8033143113556841,60.15,60.199979166666665
60.175,60.224979166666664,0.00399808640428475,0.01992186723331653,0.7934197532944177,60.175,60.224979166666664
60.2,60.24997916666667,0.005035431623480031,0.01992186723331653,0.7637629513915113,60.2,60.24997916666667
60.225,60.27497916666667,0.005666364953099723,0.01992186723331653,0.7346626638143645,60.225,60.27497916666667
60.25,60.29997916666667,0.004834030486860411,0.01992186723331653,0.735651930121296,60.25,60.29997916666667
60.275,60.324979166666665,0.003667482706369428,0.01992186723331653,0.75535614189627,60.275,60.324979166666665
60.3,60.349979166666664,0.0035097402569325155,0.01992186723331653,0.7565483427173099,60.3,60.349979166666664
60.325,60.37497916666667,0.003516523664927055,0.01992186723331653,0.7312589993584477,60.325,60.37497916666667
60.35,60.39997916666667,0.003210574116664459,0.01992186723331653,0.7461621100132521,60.35,60.39997916666667
60.375,60.42497916666667,0.003518475935115778,0.01992186723331653,0.7526885363708129,60.375,60.42497916666667
60.4,60.449979166666665,0.0046321171619057005,0.01992186723331653,0.7484555925394454,60.4,60.449979166666665
60.425,60.474979166666664,0.006113774595151639,0.01992186723331653,0.7608641290697425,60.425,60.474979166666664
60.45,60.49997916666667,0.00685381580769936,0.01992186723331653,0.7550416397356716,60.45,60.49997916666667
60.475,60.52497916666667,0.0066426937901852825,0.01992186723331653,0.7668723522149632,60.475,60.52497916666667
60.5,60.54997916666667,0.0064563293291403255,0.01992186723331653,0.7713489484000742,60.5,60.54997916666667
60.525,60.574979166666665,0.006315224100473092,0.01992186723331653,0.7807585400285402,60.525,60.574979166666665
60.55,60.599979166666664,0.005542920418381369,0.01992186723331653,0.7818600455138767,60.55,60.599979166666664
60.575,60.62497916666667,0.007544594600029868,0.01992186723331653,0.8012739244975611,60.575,60.62497916666667
60.6,60.64997916666667,0.010293711445959858,0.01992186723331653,0.7632501446323527,60.6,60.64997916666667
60.625,60.67497916666667,0.009705687130481094,0.01992186723331653,0.7383944484934712,60.625,60.67497916666667
60.65,60.699979166666665,0.009318356011835683,0.01992186723331653,0.7376893546861666,60.65,60.699979166666665
60.675,60.724979166666664,0.009754921471661022,0.01992186723331653,0.7162335129138024,60.675,60.724979166666664
60.7,60.74997916666667,0.008334692748040703,0.01992186723331653,0.7314359745218099,60.7,60.74997916666667
60.725,60.77497916666667,0.007026016907881731,0.01992186723331653,0.7291762125430634,60.725,60.77497916666667
60.75,60.79997916666667,0.006374983832502485,0.01992186723331653,0.7277709922451201,60.75,60.79997916666667
60.775,60.824979166666665,0.011359424500042405,0.01992186723331653,0.7809555349319406,60.775,60.824979166666665
60.8,60.849979166666664,0.014531472908126513,0.01992186723331653,0.7112106800609824,60.8,60.849979166666664
60.825,60.87497916666667,0.012153535326550759,0.01992186723331653,0.7372539703669333,60.825,60.87497916666667
60.85,60.89997916666667,0.009269889238202284,0.01992186723331653,0.7493464404569203,60.85,60.89997916666667
60.875,60.92497916666667,0.008633896834276669,0.01992186723331653,0.738443663029242,60.875,60.92497916666667
60.9,60.949979166666665,0.00859052924235601,0.01992186723331653,0.7140978218052003,60.9,60.949979166666665
60.925,60.974979166666664,0.008471982265096366,0.01992186723331653,0.7276468134342212,60.925,60.974979166666664
60.95,60.99997916666667,0.009539797842948321,0.01992186723331653,0.7795626359033136,60.95,60.99997916666667
60.975,61.02497916666667,0.018246936177084946,0.01992186723331653,0.8104205299796042,60.975,61.02497916666667
61.0,61.04997916666667,0.021941721555107662,0.01992186723331653,0.7675913908818219,61.0,61.04997916666667
61.025,61.074979166666665,0.017149941293869663,0.01992186723331653,0.8069598925043264,61.025,61.074979166666665
61.05,61.099979166666664,0.013349882898720892,0.01992186723331653,0.7939551550410446,61.05,61.099979166666664
61.075,61.12497916666667,0.015379330832294185,0.01992186723331653,0.7732576709923988,61.075,61.12497916666667
61.1,61.14997916666667,0.016970873792339317,0.01992186723331653,0.7289451631239963,61.1,61.14997916666667
61.125,61.17497916666667,0.014729565587614108,0.01992186723331653,0.736905660975506,61.125,61.17497916666667
61.15,61.199979166666665,0.019369878580624555,0.01992186723331653,0.7882782489581742,61.15,61.199979166666665
61.175,61.224979166666664,0.031570209196436765,0.01992186723331653,0.8030883717274342,61.175,61.224979166666664
61.2,61.24997916666667,0.03185779973752855,0.01992186723331653,0.7707547132226671,61.2,61.24997916666667
61.225,61.27497916666667,0.02504775570298119,0.01992186723331653,0.7878051580997413,61.225,61.27497916666667
61.25,61.29997916666667,0.023318925672696483,0.01992186723331653,0.7891100398455099,61.25,61.29997916666667
61.275,61.324979166666665,0.023050078637312125,0.01992186723331653,0.7735201963724017,61.275,61.324979166666665
61.3,61.349979166666664,0.025309693899878874,0.01992186723331653,0.7490067829952025,61.3,61.349979166666664
61.325,61.37497916666667,0.021041498770822346,0.01992186723331653,0.7599990960584435,61.325,61.37497916666667
61.35,61.39997916666667,0.036370555456363224,0.01992186723331653,0.7995236676910261,61.35,61.39997916666667
61.375,61.42497916666667,0.06233267820378991,0.01992186723331653,0.7813411134769651,61.375,61.42497916666667
61.4,61.449979166666665,0.05716329354991531,0.01992186723331653,0.7927666330842856,61.4,61.449979166666665
61.425,61.474979166666664,0.04095431712383207,0.01992186723331653,0.834051604960553,61.425,61.474979166666664
61.45,61.49997916666667,0.04202204146621562,0.01992186723331653,0.8070557099094646,61.45,61.49997916666667
61.475,61.52497916666667,0.039041172473470574,0.01992186723331653,0.7913478226629385,61.475,61.52497916666667
61.5,61.54997916666667,0.03769275229105559,0.01992186723331653,0.7884087194104388,61.5,61.54997916666667
61.525,61.574979166666665,0.03138418728260056,0.01992186723331653,0.7936147675423809,61.525,61.574979166666665
61.55,61.599979166666664,0.02871278724507134,0.01992186723331653,0.7811157251843033,61.55,61.599979166666664
61.575,61.62497916666667,0.04104624259526318,0.01992186723331653,0.8104291487975649,61.575,61.62497916666667
61.6,61.64997916666667,0.04451707479181199,0.01992186723331653,0.8261135421418431,61.6,61.64997916666667
61.625,61.67497916666667,0.03434988601474207,0.01992186723331653,0.8396211726505293,61.625,61.67497916666667
61.65,61.699979166666665,0.03014116473632012,0.01992186723331653,0.8302707371577446,61.65,61.699979166666665
61.675,61.724979166666664,0.031680154389346175,0.01992186723331653,0.8287218059632342,61.675,61.724979166666664
61.7,61.74997916666667,0.03194819732754058,0.01992186723331653,0.7911995723987053,61.7,61.74997916666667
61.725,61.77497916666667,0.02988760663624992,0.01992186723331653,0.7947398982035306,61.725,61.77497916666667
61.75,61.79997916666667,0.028110779174912694,0.01992186723331653,0.7766016674079882,61.75,61.79997916666667
61.775,61.824979166666665,0.0244777737855967,0.01992186723331653,0.7822439631663312,61.775,61.824979166666665
61.8,61.849979166666664,0.024713453631048675,0.01992186723331653,0.7860530697455934,61.8,61.849979166666664
61.825,61.87497916666667,0.024411097448664886,0.01992186723331653,0.7888213871209206,61.825,61.87497916666667
61.85,61.89997916666667,0.023972414392722022,0.01992186723331653,0.7641690799054,61.85,61.89997916666667
61.875,61.92497916666667,0.02581439879846701,0.01992186723331653,0.7618748846398978,61.875,61.92497916666667
61.9,61.949979166666665,0.023445775181588743,0.01992186723331653,0.7440020658648008,61.9,61.949979166666665
61.925,61.974979166666664,0.02079425364570106,0.01992186723331653,0.7590676706944763,61.925,61.974979166666664
61.95,61.99997916666667,0.021190893846742772,0.01992186723331653,0.7333162362741784,61.95,61.99997916666667
61.975,62.02497916666667,0.018907594097995792,0.01992186723331653,0.7348729326750633,61.975,62.02497916666667
62.0,62.04997916666667,0.018756382096136805,0.01992186723331653,0.7628122166115315,62.0,62.04997916666667
62.025,62.074979166666665,0.02354327943551703,0.01992186723331653,0.7623954416036515,62.025,62.074979166666665
62.05,62.099979166666664,0.022392077885285126,0.01992186723331653,0.7505052834128014,62.05,62.099979166666664
62.075,62.12497916666667,0.01955573790289734,0.01992186723331653,0.7615657893319525,62.075,62.12497916666667
62.1,62.14997916666667,0.021618807424695456,0.01992186723331653,0.7408330416580555,62.1,62.14997916666667
62.125,62.17497916666667,0.022693950254491627,0.01992186723331653,0.7253166216298172,62.125,62.17497916666667
62.15,62.199979166666665,0.020690372181602922,0.01992186723331653,0.7208526274948472,62.15,62.199979166666665
62.175,62.224979166666664,0.020175788702685833,0.01992186723331653,0.7019174175513679,62.175,62.224979166666664
62.2,62.24997916666667,0.018511830285252554,0.01992186723331653,0.7235600299125846,62.2,62.24997916666667
62.225,62.27497916666667,0.014248458308927589,0.01992186723331653,0.7350932902239028,62.225,62.27497916666667
62.25,62.29997916666667,0.01148322432973019,0.01992186723331653,0.7555608656377976,62.25,62.29997916666667
62.275,62.324979166666665,0.010949161457427026,0.01992186723331653,0.7541849177762541,62.275,62.324979166666665
62.3,62.349979166666664,0.008926383421852329,0.01992186723331653,0.7607177720028746,62.3,62.349979166666664
62.325,62.37497916666667,0.00928103109399897,0.01992186723331653,0.7444684568533101,62.325,62.37497916666667
62.35,62.39997916666667,0.010001493924295151,0.01992186723331653,0.7484644038304951,62.35,62.39997916666667
62.375,62.42497916666667,0.008716206122469906,0.01992186723331653,0.8326857963592909,62.375,62.42497916666667
62.4,62.449979166666665,0.008909412116671254,0.01992186723331653,0.8100749007031002,62.4,62.449979166666665
62.425,62.474979166666664,0.015292148716905958,0.01992186723331653,0.7966215963281885,62.425,62.474979166666664
62.45,62.49997916666667,0.01881530783116683,0.01992186723331653,0.7670441415571452,62.45,62.49997916666667
62.475,62.52497916666667,0.01857043502624603,0.01992186723331653,0.7454239674812968,62.475,62.52497916666667
62.5,62.54997916666667,0.01980171881355566,0.01992186723331653,0.7352852812191077,62.5,62.54997916666667
62.525,62.574979166666665,0.01920938161400657,0.01992186723331653,0.7346988979480108,62.525,62.574979166666665
62.55,62.599979166666664,0.018601848635432964,0.01992186723331653,0.7118234437100265,62.55,62.599979166666664
62.575,62.62497916666667,0.019203861514382164,0.01992186723331653,0.7083564084225592,62.575,62.62497916666667
62.6,62.64997916666667,0.018744119020201733,0.01992186723331653,0.6970878475805873,62.6,62.64997916666667
62.625,62.67497916666667,0.018922703425172646,0.01992186723331653,0.6849438580517506,62.625,62.67497916666667
62.65,62.699979166666665,0.018028013861131075,0.01992186723331653,0.6877852435414493,62.65,62.699979166666665
62.675,62.724979166666664,0.016090690960790355,0.01992186723331653,0.6751992944212658,62.675,62.724979166666664
62.7,62.74997916666667,0.014146722360748652,0.01992186723331653,0.6888228727381196,62.7,62.74997916666667
62.725,62.77497916666667,0.012847722683298183,0.01992186723331653,0.7190653006413308,62.725,62.77497916666667
62.75,62.79997916666667,0.011922701912282353,0.01992186723331653,0.7299167872779527,62.75,62.79997916666667
62.775,62.824979166666665,0.010361378384164996,0.01992186723331653,0.7448023339133459,62.775,62.824979166666665
62.8,62.849979166666664,0.010132766834947593,0.01992186723331653,0.764526411230208,62.8,62.849979166666664
62.825,62.87497916666667,0.010309944030098099,0.01992186723331653,0.7396049933464129,62.825,62.87497916666667
62.85,62.89997916666667,0.010830748658478027,0.01992186723331653,0.7167771271156766,62.85,62.89997916666667
62.875,62.92497916666667,0.010730749228990123,0.01992186723331653,0.7306546549017306,62.875,62.92497916666667
62.9,62.949979166666665,0.010851081084261185,0.01992186723331653,0.6952189569424212,62.9,62.949979166666665
62.925,62.974979166666664,0.010312305600820188,0.01992186723331653,0.7031272086461094,62.925,62.974979166666664
62.95,62.99997916666667,0.009016782329823352,0.01992186723331653,0.6984291879090351,62.95,62.99997916666667
62.975,63.02497916666667,0.008633342609217113,0.01992186723331653,0.690227616859326,62.975,63.02497916666667
63.0,63.04997916666667,0.008191156919037101,0.01992186723331653,0.6878449456503942,63.0,63.04997916666667
63.025,63.074979166666665,0.0074924127016280226,0.01992186723331653,0.6786871448943421,63.025,63.074979166666665
63.05,63.099979166666664,0.008287799738629842,0.01992186723331653,0.7280299330945464,63.05,63.099979166666664
63.075,63.12497916666667,0.010157350464609678,0.01992186723331653,0.7189691095530129,63.075,63.12497916666667
63.1,63.14997916666667,0.01073491645220562,0.01992186723331653,0.7191503019814899,63.1,63.14997916666667
63.125,63.17497916666667,0.009857222585498654,0.01992186723331653,0.7080510762413456,63.125,63.17497916666667
63.15,63.199979166666665,0.009536769442730155,0.01992186723331653,0.7010712990105343,63.15,63.199979166666665
63.175,63.224979166666664,0.008443330991800923,0.01992186723331653,0.7044108239889232,63.175,63.224979166666664
63.2,63.24997916666667,0.0076845524965651075,0.01992186723331653,0.7089968456938084,63.2,63.24997916666667
63.225,63.27497916666667,0.008090169995085626,0.01992186723331653,0.6938870601358552,63.225,63.27497916666667
63.25,63.29997916666667,0.006969587729099209,0.01992186723331653,0.7328552681044234,63.25,63.29997916666667
63.275,63.324979166666665,0.006290812811552817,0.01992186723331653,0.7209863386460199,63.275,63.324979166666665
63.3,63.349979166666664,0.006333012810376963,0.01992186723331653,0.7170573790365519,63.3,63.349979166666664
63.325,63.37497916666667,0.006087193369245265,0.01992186723331653,0.7073453405539266,63.325,63.37497916666667
63.35,63.39997916666667,0.005668034681470338,0.01992186723331653,0.7022216075759706,63.35,63.39997916666667
63.375,63.42497916666667,0.0054752088158988585,0.01992186723331653,0.6965403987092297,63.375,63.42497916666667
63.4,63.449979166666665,0.005364160013596454,0.01992186723331653,0.6890046898046264,63.4,63.449979166666665
63.425,63.474979166666664,0.004877733763599069,0.01992186723331653,0.7012400225546501,63.425,63.474979166666664
63.45,63.49997916666667,0.004168493420654066,0.01992186723331653,0.703800298544549,63.45,63.49997916666667
63.475,63.52497916666667,0.005975672150186558,0.01992186723331653,0.8324613951001195,63.475,63.52497916666667
63.5,63.54997916666667,0.00782182759037972,0.01992186723331653,0.7649466068279113,63.5,63.54997916666667
63.525,63.574979166666665,0.007385435345285506,0.01992186723331653,0.8285876948096537,63.525,63.574979166666665
63.55,63.599979166666664,0.007197233934857664,0.01992186723331653,0.881508318788858,63.55,63.599979166666664
63.575,63.62497916666667,0.006741560282466828,0.01992186723331653,0.8528940644134544,63.575,63.62497916666667
63.6,63.64997916666667,0.005401106088497395,0.01992186723331653,0.8410425831411593,63.6,63.64997916666667
63.625,63.67497916666667,0.00516983595925915,0.01992186723331653,0.8316596173667025,63.625,63.67497916666667
63.65,63.699979166666665,0.005885962878499988,0.01992186723331653,0.8106135432480869,63.65,63.699979166666665
63.675,63.724979166666664,0.006988080186389871,0.01992186723331653,0.8265426238518675,63.675,63.724979166666664
63.7,63.74997916666667,0.008368744965954035,0.01992186723331653,0.8195424908790873,63.7,63.74997916666667
63.725,63.77497916666667,0.011715663907863145,0.01992186723331653,0.7573660771032716,63.725,63.77497916666667
63.75,63.79997916666667,0.013499276355038514,0.01992186723331653,0.7406932672808605,63.75,63.79997916666667
63.775,63.824979166666665,0.013647746155532395,0.01992186723331653,0.7170821983582515,63.775,63.824979166666665
63.8,63.849979166666664,0.013173615346932266,0.01992186723331653,0.7265878671413841,63.8,63.849979166666664
63.825,63.87497916666667,0.010051277018669983,0.01992186723331653,0.7302801503447869,63.825,63.87497916666667
63.85,63.89997916666667,0.007126782909474162,0.01992186723331653,0.7484737616298908,63.85,63.89997916666667
63.875,63.92497916666667,0.008932840012582547,0.01992186723331653,0.790023459654397,63.875,63.92497916666667
63.9,63.949979166666665,0.011321839965540254,0.01992186723331653,0.7376875952846916,63.9,63.949979166666665
63.925,63.974979166666664,0.011490328334434332,0.01992186723331653,0.7238138282135916,63.925,63.974979166666664
63.95,63.99997916666667,0.010604176481785802,0.01992186723331653,0.7412060585372545,63.95,63.99997916666667
63.975,64.02497916666667,0.011014315910000688,0.01992186723331653,0.7089467889421426,63.975,64.02497916666667
64.0,64.04997916666666,0.009744343249926957,0.01992186723331653,0.7214110848080193,64.0,64.04997916666666
64.025,64.07497916666667,0.006863091245118445,0.01992186723331653,0.7507648467204895,64.025,64.07497916666667
64.05,64.09997916666667,0.0065814180909735615,0.01992186723331653,0.7328728633795987,64.05,64.09997916666667
64.075,64.12497916666666,0.006764656414768554,0.01992186723331653,0.7202067901662228,64.075,64.12497916666666
64.1,64.14997916666667,0.006499529651858319,0.01992186723331653,0.7266754979297431,64.1,64.14997916666667
64.125,64.17497916666666,0.005788369263745652,0.01992186723331653,0.7491776639933382,64.125,64.17497916666666
64.15,64.19997916666667,0.00618700938415536,0.01992186723331653,0.7193813739655535,64.15,64.19997916666667
64.175,64.22497916666667,0.006652656907338525,0.01992186723331653,0.69737741474118,64.175,64.22497916666667
64.2,64.24997916666666,0.005871518725853096,0.01992186723331653,0.700807516574736,64.2,64.24997916666666
64.225,64.27497916666667,0.005327336938174682,0.01992186723331653,0.7266212644612138,64.225,64.27497916666667
64.25,64.29997916666666,0.005849218342663365,0.01992186723331653,0.7010498577970526,64.25,64.29997916666666
64.275,64.32497916666667,0.00618702591964131,0.01992186723331653,0.7013938906281955,64.275,64.32497916666667
64.3,64.34997916666667,0.006971963421512285,0.01992186723331653,0.72447567511214,64.3,64.34997916666667
64.325,64.37497916666666,0.009763839054965579,0.01992186723331653,0.6730958935929274,64.325,64.37497916666666
64.35,64.39997916666667,0.011308942828858476,0.01992186723331653,0.6525664108933749,64.35,64.39997916666667
64.375,64.42497916666666,0.011718960560861316,0.01992186723331653,0.6491133841556022,64.375,64.42497916666666
64.4,64.44997916666667,0.012138201144892424,0.01992186723331653,0.6291064056370995,64.4,64.44997916666667
64.425,64.47497916666667,0.011945368007014807,0.01992186723331653,0.655420321499314,64.425,64.47497916666667
64.45,64.49997916666666,0.010703451315386208,0.01992186723331653,0.6578573218973123,64.45,64.49997916666666
64.475,64.52497916666667,0.00956159990387584,0.01992186723331653,0.6561671479913336,64.475,64.52497916666667
64.5,64.54997916666666,0.008905560782347902,0.01992186723331653,0.6819083931066822,64.5,64.54997916666666
64.525,64.57497916666667,0.008193748739979903,0.01992186723331653,0.6966068921243909,64.525,64.57497916666667
64.55,64.59997916666667,0.008214047434431236,0.01992186723331653,0.6799922285625243,64.55,64.59997916666667
64.575,64.62497916666666,0.007798684374031233,0.01992186723331653,0.6916419054986792,64.575,64.62497916666666
64.6,64.64997916666667,0.006614195607366807,0.01992186723331653,0.6932412472580717,64.6,64.64997916666667
64.625,64.67497916666666,0.005722628403317161,0.01992186723331653,0.7235649398784562,64.625,64.67497916666666
64.65,64.69997916666667,0.005784367851466885,0.01992186723331653,0.7255954017434264,64.65,64.69997916666667
64.675,64.72497916666667,0.005909852642195555,0.01992186723331653,0.7352496828199455,64.675,64.72497916666667
64.7,64.74997916666666,0.008249090068531731,0.01992186723331653,0.8271771075340182,64.7,64.74997916666666
64.725,64.77497916666667,0.016509913876176868,0.01992186723331653,0.7443204901239036,64.725,64.77497916666667
64.75,64.79997916666666,0.02179416602934425,0.01992186723331653,0.7162940637861008,64.75,64.79997916666666
64.775,64.82497916666667,0.023261712143616654,0.01992186723331653,0.6976057591672616,64.775,64.82497916666667
64.8,64.84997916666667,0.0231445446891633,0.01992186723331653,0.6847962185440054,64.8,64.84997916666667
64.825,64.87497916666666,0.021307541964093422,0.01992186723331653,0.6788706931541095,64.825,64.87497916666666
64.85,64.89997916666667,0.018593167433559928,0.01992186723331653,0.696256404469601,64.85,64.89997916666667
64.875,64.92497916666666,0.016181108203047422,0.01992186723331653,0.7142449279771699,64.875,64.92497916666666
64.9,64.94997916666667,0.015380106373724903,0.01992186723331653,0.7342031632622301,64.9,64.94997916666667
64.925,64.97497916666667,0.01566323105855793,0.01992186723331653,0.7480568331167461,64.925,64.97497916666667
64.95,64.99997916666666,0.018325991230079674,0.01992186723331653,0.7274616511325337,64.95,64.99997916666666
64.975,65.02497916666667,0.019870621297899106,0.01992186723331653,0.7146320906351002,64.975,65.02497916666667
65.0,65.04997916666666,0.0196585120134076,0.01992186723331653,0.6878395471318812,65.0,65.04997916666666
65.025,65.07497916666667,0.020363504136132977,0.01992186723331653,0.6736139355907284,65.025,65.07497916666667
65.05,65.09997916666667,0.021177763052610234,0.01992186723331653,0.655103020414921,65.05,65.09997916666667
65.075,65.12497916666666,0.0197978537499144,0.01992186723331653,0.6593306232606997,65.075,65.12497916666666
65.1,65.14997916666667,0.01635657701919012,0.01992186723331653,0.713074119584403,65.1,65.14997916666667
65.125,65.17497916666666,0.014421514430809777,0.01992186723331653,0.7317843914587023,65.125,65.17497916666666
65.15,65.19997916666667,0.01361826171113162,0.01992186723331653,0.7619109392129044,65.15,65.19997916666667
65.175,65.22497916666667,0.012932436899482534,0.01992186723331653,0.7319907736839709,65.175,65.22497916666667
65.2,65.24997916666666,0.012696083684899719,0.01992186723331653,0.7512981160688842,65.2,65.24997916666666
65.225,65.27497916666667,0.011314431582701843,0.01992186723331653,0.7248436625042148,65.225,65.27497916666667
65.25,65.29997916666666,0.010953832503853305,0.01992186723331653,0.747763945319464,65.25,65.29997916666666
65.275,65.32497916666667,0.010698729832018004,0.01992186723331653,0.7423375258140165,65.275,65.32497916666667
65.3,65.34997916666667,0.009014782449338747,0.01992186723331653,0.7507121283089002,65.3,65.34997916666667
65.325,65.37497916666666,0.011749699654796764,0.01992186723331653,0.7856712519130657,65.325,65.37497916666666
65.35,65.39997916666667,0.01790562070258563,0.01992186723331653,0.845337960755888,65.35,65.39997916666667
65.375,65.42497916666666,0.023063542498859183,0.01992186723331653,0.7859461864243389,65.375,65.42497916666666
65.4,65.44997916666667,0.024415930852448947,0.01992186723331653,0.7890853621320261,65.4,65.44997916666667
65.425,65.47497916666667,0.02736825994315249,0.01992186723331653,0.7598258716255605,65.425,65.47497916666667
65.45,65.49997916666666,0.028629985060880363,0.01992186723331653,0.7357819345472474,65.45,65.49997916666666
65.475,65.52497916666667,0.02473939222093862,0.01992186723331653,0.7314948988349901,65.475,65.52497916666667
65.5,65.54997916666666,0.020690029734784114,0.01992186723331653,0.7340688099110297,65.5,65.54997916666666
65.525,65.57497916666667,0.015821938228822757,0.01992186723331653,0.7640321752641847,65.525,65.57497916666667
65.55,65.59997916666667,0.012138228891995858,0.01992186723331653,0.7651500779921855,65.55,65.59997916666667
