rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
125.975,126.02497916666667,0.01098877251347694,0.03174219353305276,0.708201282206259,125.975,126.02497916666667
126.0,126.04997916666666,0.011500468253098663,0.03174219353305276,0.6921848132182319,126.0,126.04997916666666
126.025,126.07497916666667,0.010544588455987403,0.03174219353305276,0.6881946010942488,126.025,126.07497916666667
126.05,126.09997916666667,0.009473291747733608,0.03174219353305276,0.6875396481100287,126.05,126.09997916666667
126.075,126.12497916666666,0.010365038187086359,0.03174219353305276,0.6844584785297704,126.075,126.12497916666666
126.1,126.14997916666667,0.010755512735647394,0.03174219353305276,0.7089044655219185,126.1,126.14997916666667
126.125,126.17497916666666,0.009438004330946805,0.03174219353305276,0.7012635856864916,126.125,126.17497916666666
126.15,126.19997916666667,0.007847301150406345,0.03174219353305276,0.6989583183037537,126.15,126.19997916666667
126.175,126.22497916666667,0.006536990708839974,0.03174219353305276,0.7346503524222625,126.175,126.22497916666667
126.2,126.24997916666666,0.007107465093482363,0.03174219353305276,0.7436603085977558,126.2,126.24997916666666
126.225,126.27497916666667,0.0073174539648186085,0.03174219353305276,0.7324466364566661,126.225,126.27497916666667
126.25,126.29997916666666,0.006811535522267455,0.03174219353305276,0.7453519139628262,126.25,126.29997916666666
126.275,126.32497916666667,0.00817247095625913,0.03174219353305276,0.7482998465659126,126.275,126.32497916666667
126.3,126.34997916666667,0.00930695500334651,0.03174219353305276,0.7534647665225616,126.3,126.34997916666667
126.325,126.37497916666666,0.010384895827962166,0.03174219353305276,0.7618791471359161,126.325,126.37497916666666
126.35,126.39997916666667,0.011834058542341657,0.03174219353305276,0.7579625622827179,126.35,126.39997916666667
126.375,126.42497916666666,0.012580699051700601,0.03174219353305276,0.7407923903408327,126.375,126.42497916666666
126.4,126.44997916666667,0.013674037885583853,0.03174219353305276,0.7423903881296984,126.4,126.44997916666667
126.425,126.47497916666667,0.014313630789236675,0.03174219353305276,0.7171123865415947,126.425,126.47497916666667
126.45,126.49997916666666,0.014359145394824841,0.03174219353305276,0.7125475672228879,126.45,126.49997916666666
126.475,126.52497916666667,0.014474526084447457,0.03174219353305276,0.7045046353095727,126.475,126.52497916666667
126.5,126.54997916666666,0.014546166661716613,0.03174219353305276,0.695240845291788,126.5,126.54997916666666
126.525,126.57497916666667,0.013917126517517434,0.03174219353305276,0.6928395982377306,126.525,126.57497916666667
126.55,126.59997916666667,0.012725093293134327,0.03174219353305276,0.6971281192000308,126.55,126.59997916666667
126.575,126.62497916666666,0.01181129907149761,0.03174219353305276,0.6901033655100236,126.575,126.62497916666666
126.6,126.64997916666667,0.010899244474535576,0.03174219353305276,0.6861352721876169,126.6,126.64997916666667
126.625,126.67497916666666,0.011050712044403159,0.03174219353305276,0.675679212414889,126.625,126.67497916666666
126.65,126.69997916666667,0.010680662100176418,0.03174219353305276,0.6651367534272612,126.65,126.69997916666667
126.675,126.72497916666667,0.010133596367597253,0.03174219353305276,0.6671152892589906,126.675,126.72497916666667
126.7,126.74997916666666,0.010409907392228343,0.03174219353305276,0.6559248790833468,126.7,126.74997916666666
126.725,126.77497916666667,0.010073826238458353,0.03174219353305276,0.6504312213093543,126.725,126.77497916666667
126.75,126.79997916666666,0.010062867730929403,0.03174219353305276,0.6525645514957437,126.75,126.79997916666666
126.775,126.82497916666667,0.01023907951671459,0.03174219353305276,0.6464696837327117,126.775,126.82497916666667
126.8,126.84997916666667,0.00969651442194288,0.03174219353305276,0.6403982805419476,126.8,126.84997916666667
126.825,126.87497916666666,0.008490815994280022,0.03174219353305276,0.6445311321111371,126.825,126.87497916666666
126.85,126.89997916666667,0.007733471967007573,0.03174219353305276,0.6620084868630098,126.85,126.89997916666667
126.875,126.92497916666666,0.00795555626626518,0.03174219353305276,0.7093326207345519,126.875,126.92497916666666
126.9,126.94997916666667,0.00836027031039164,0.03174219353305276,0.6919171149053933,126.9,126.94997916666667
126.925,126.97497916666667,0.008421149288037295,0.03174219353305276,0.7050008271111341,126.925,126.97497916666667
126.95,126.99997916666666,0.008211596562390426,0.03174219353305276,0.6889614728927127,126.95,126.99997916666666
126.975,127.02497916666667,0.008176545989528937,0.03174219353305276,0.6768337751494046,126.975,127.02497916666667
127.0,127.04997916666666,0.008355560414830385,0.03174219353305276,0.664878764754371,127.0,127.04997916666666
127.025,127.07497916666667,0.008098779377145328,0.03174219353305276,0.6590734512151031,127.025,127.07497916666667
127.05,127.09997916666667,0.0076009671050316155,0.03174219353305276,0.6553099764754237,127.05,127.09997916666667
127.075,127.12497916666666,0.0069206199123064294,0.03174219353305276,0.6593481920472957,127.075,127.12497916666666
127.1,127.14997916666667,0.005852208667554346,0.03174219353305276,0.6687839974196129,127.1,127.14997916666667
127.125,127.17497916666666,0.005939310746871289,0.03174219353305276,0.671534044543481,127.125,127.17497916666666
127.15,127.19997916666667,0.006733292422968405,0.03174219353305276,0.6478063562868446,127.15,127.19997916666667
127.175,127.22497916666667,0.006831132618856316,0.03174219353305276,0.6614998131240489,127.175,127.22497916666667
127.2,127.24997916666666,0.006518183684484914,0.03174219353305276,0.6906290076351235,127.2,127.24997916666666
127.225,127.27497916666667,0.00576872113569869,0.03174219353305276,0.6855055923626592,127.225,127.27497916666667
127.25,127.29997916666666,0.005115409925952229,0.03174219353305276,0.6827001684091366,127.25,127.29997916666666
127.275,127.32497916666667,0.005722920548546864,0.03174219353305276,0.6611418791135187,127.275,127.32497916666667
127.3,127.34997916666667,0.00840234882182171,0.03174219353305276,0.7639675439905776,127.3,127.34997916666667
127.325,127.37497916666666,0.012465807831930725,0.03174219353305276,0.747176593751652,127.325,127.37497916666666
127.35,127.39997916666667,0.013393658456094592,0.03174219353305276,0.7411338449992089,127.35,127.39997916666667
127.375,127.42497916666666,0.013326033326705858,0.03174219353305276,0.772670199988365,127.375,127.42497916666666
127.4,127.44997916666667,0.014953134796212153,0.03174219353305276,0.7431974972822795,127.4,127.44997916666667
127.425,127.47497916666667,0.015281096285221526,0.03174219353305276,0.7357098945611323,127.425,127.47497916666667
127.45,127.49997916666666,0.013723020429561352,0.03174219353305276,0.7361920277147491,127.45,127.49997916666666
127.475,127.52497916666667,0.01369273787389585,0.03174219353305276,0.7839445771038297,127.475,127.52497916666667
127.5,127.54997916666666,0.01333144610435309,0.03174219353305276,0.7532987322583858,127.5,127.54997916666666
127.525,127.57497916666667,0.01239729834111148,0.03174219353305276,0.7555800578425399,127.525,127.57497916666667
127.55,127.59997916666667,0.012412588897243467,0.03174219353305276,0.7618115164440865,127.55,127.59997916666667
127.575,127.62497916666666,0.01244834932280651,0.03174219353305276,0.7667973451576477,127.575,127.62497916666666
127.6,127.64997916666667,0.012443300511337236,0.03174219353305276,0.7620091771468305,127.6,127.64997916666667
127.625,127.67497916666666,0.01064286326735438,0.03174219353305276,0.7643045104527663,127.625,127.67497916666666
127.65,127.69997916666667,0.00899077823678821,0.03174219353305276,0.7777298708282264,127.65,127.69997916666667
127.675,127.72497916666667,0.007782166076252337,0.03174219353305276,0.7662526604493457,127.675,127.72497916666667
127.7,127.74997916666666,0.007191858868311212,0.03174219353305276,0.7674627691662922,127.7,127.74997916666666
127.725,127.77497916666667,0.007473513255005103,0.03174219353305276,0.7572141176559564,127.725,127.77497916666667
127.75,127.79997916666666,0.007406923547813951,0.03174219353305276,0.771986210838707,127.75,127.79997916666666
127.775,127.82497916666667,0.007107595463491518,0.03174219353305276,0.7672605839923823,127.775,127.82497916666667
127.8,127.84997916666667,0.006405783134451954,0.03174219353305276,0.748121107785807,127.8,127.84997916666667
127.825,127.87497916666666,0.006617576869693437,0.03174219353305276,0.7656289418616475,127.825,127.87497916666666
127.85,127.89997916666667,0.007530804543584745,0.03174219353305276,0.7480996251699494,127.85,127.89997916666667
127.875,127.92497916666666,0.007153763122072162,0.03174219353305276,0.7366368709084216,127.875,127.92497916666666
127.9,127.94997916666667,0.0076317855596798176,0.03174219353305276,0.7312916965892277,127.9,127.94997916666667
127.925,127.97497916666667,0.008156371350020416,0.03174219353305276,0.7298012675654044,127.925,127.97497916666667
127.95,127.99997916666666,0.007535474734398436,0.03174219353305276,0.7224235861750012,127.95,127.99997916666666
127.975,128.02497916666667,0.006708619547155342,0.03174219353305276,0.7313044830430437,127.975,128.02497916666667
128.0,128.04997916666667,0.00659821255515138,0.03174219353305276,0.7194066632217856,128.0,128.04997916666667
128.025,128.07497916666668,0.007956760909106133,0.03174219353305276,0.6990612576141529,128.025,128.07497916666668
128.05,128.09997916666666,0.007679942094190534,0.03174219353305276,0.6842041515384744,128.05,128.09997916666666
128.075,128.12497916666666,0.007380840002462406,0.03174219353305276,0.6988411305793535,128.075,128.12497916666666
128.1,128.14997916666667,0.0076175023925353245,0.03174219353305276,0.6706105635661049,128.1,128.14997916666667
128.125,128.17497916666667,0.007262965912360209,0.03174219353305276,0.7087386692888374,128.125,128.17497916666667
128.15,128.19997916666668,0.0068003643874422525,0.03174219353305276,0.6698838359903503,128.15,128.19997916666668
128.175,128.22497916666666,0.005532203805675064,0.03174219353305276,0.7242478231225146,128.175,128.22497916666666
128.2,128.24997916666666,0.005490372715781136,0.03174219353305276,0.6797034436614778,128.2,128.24997916666666
128.225,128.27497916666667,0.0047435671267605055,0.03174219353305276,0.7059837891342832,128.225,128.27497916666667
128.25,128.29997916666667,0.003983795390797669,0.03174219353305276,0.6999072277142411,128.25,128.29997916666667
128.275,128.32497916666668,0.004484616604266042,0.03174219353305276,0.7760291854080533,128.275,128.32497916666668
128.3,128.34997916666666,0.004581766484947374,0.03174219353305276,0.7720887691254686,128.3,128.34997916666666
128.325,128.37497916666666,0.004230503175451646,0.03174219353305276,0.746025382935783,128.325,128.37497916666666
128.35,128.39997916666667,0.0038739902812636967,0.03174219353305276,0.7464630253466894,128.35,128.39997916666667
128.375,128.42497916666667,0.003427545060396389,0.03174219353305276,0.7344690162368416,128.375,128.42497916666667
128.4,128.44997916666668,0.0039878022927215704,0.03174219353305276,0.7960328725845386,128.4,128.44997916666668
128.425,128.47497916666666,0.006432207152869149,0.03174219353305276,0.7307346315008367,128.425,128.47497916666666
128.45,128.49997916666666,0.007442028132450898,0.03174219353305276,0.7009584892876223,128.45,128.49997916666666
128.475,128.52497916666667,0.007367632424118518,0.03174219353305276,0.7119727436456896,128.475,128.52497916666667
128.5,128.54997916666667,0.007685230741398049,0.03174219353305276,0.6847301674761254,128.5,128.54997916666667
128.525,128.57497916666668,0.007067679810303226,0.03174219353305276,0.6837916427524819,128.525,128.57497916666668
128.55,128.59997916666666,0.006610492627915629,0.03174219353305276,0.6876500445487788,128.55,128.59997916666666
128.575,128.62497916666666,0.007795248423738044,0.03174219353305276,0.6869029845611634,128.575,128.62497916666666
128.6,128.64997916666667,0.00830283333140981,0.03174219353305276,0.7957593569327615,128.6,128.64997916666667
128.625,128.67497916666667,0.007653909467498041,0.03174219353305276,0.7832497218629927,128.625,128.67497916666667
128.65,128.69997916666668,0.007232028952083188,0.03174219353305276,0.765255745148306,128.65,128.69997916666668
128.675,128.72497916666666,0.006849950635828208,0.03174219353305276,0.7546659580332211,128.675,128.72497916666666
128.7,128.74997916666666,0.006528983455352167,0.03174219353305276,0.7402426451918563,128.7,128.74997916666666
128.725,128.77497916666667,0.006562089742087207,0.03174219353305276,0.7289101515100883,128.725,128.77497916666667
128.75,128.79997916666667,0.006653242501624041,0.03174219353305276,0.8748395981106308,128.75,128.79997916666667
128.775,128.82497916666668,0.006502097548379679,0.03174219353305276,0.8162437836180438,128.775,128.82497916666668
128.8,128.84997916666666,0.006080290115897481,0.03174219353305276,0.7974856240429559,128.8,128.84997916666666
128.825,128.87497916666666,0.005630301331382395,0.03174219353305276,0.802271860113259,128.825,128.87497916666666
128.85,128.89997916666667,0.005322965696304806,0.03174219353305276,0.7691961639343103,128.85,128.89997916666667
128.875,128.92497916666667,0.004990974332614512,0.03174219353305276,0.7668590350878723,128.875,128.92497916666667
128.9,128.94997916666668,0.007734453323791392,0.03174219353305276,0.8300030761067132,128.9,128.94997916666668
128.925,128.97497916666666,0.008823920653887386,0.03174219353305276,0.7979012943950118,128.925,128.97497916666666
128.95,128.99997916666666,0.007319060770930665,0.03174219353305276,0.805215561829024,128.95,128.99997916666666
128.975,129.02497916666667,0.006779860847058723,0.03174219353305276,0.7978274797519173,128.975,129.02497916666667
129.0,129.04997916666667,0.007093786831644408,0.03174219353305276,0.7860150757901502,129.0,129.04997916666667
129.025,129.07497916666668,0.007724584304835823,0.03174219353305276,0.7372082381094398,129.025,129.07497916666668
129.05,129.09997916666666,0.007955092816103921,0.03174219353305276,0.7441059156478065,129.05,129.09997916666666
129.075,129.12497916666666,0.007750882844014663,0.03174219353305276,0.7295597851210326,129.075,129.12497916666666
129.1,129.14997916666667,0.006515712749937494,0.03174219353305276,0.7403235524426527,129.1,129.14997916666667
129.125,129.17497916666667,0.005955579948336562,0.03174219353305276,0.8439015652819143,129.125,129.17497916666667
129.15,129.19997916666668,0.006447383002892218,0.03174219353305276,0.8484479100160505,129.15,129.19997916666668
129.175,129.22497916666666,0.006932299939328125,0.03174219353305276,0.8389038494065126,129.175,129.22497916666666
129.2,129.24997916666666,0.007300671787824609,0.03174219353305276,0.8150240102021766,129.2,129.24997916666666
129.225,129.27497916666667,0.0072164786237830705,0.03174219353305276,0.7984769746744887,129.225,129.27497916666667
129.25,129.29997916666667,0.006750368515210677,0.03174219353305276,0.7959416280069603,129.25,129.29997916666667
129.275,129.32497916666668,0.006275680897486032,0.03174219353305276,0.8833287338073204,129.275,129.32497916666668
129.3,129.34997916666666,0.005747347687878487,0.03174219353305276,0.8704410671519451,129.3,129.34997916666666
129.325,129.37497916666666,0.005600678378398635,0.03174219353305276,0.8368479460110401,129.325,129.37497916666666
129.35,129.39997916666667,0.006473854590107714,0.03174219353305276,0.8132341628357013,129.35,129.39997916666667
129.375,129.42497916666667,0.006658862462101309,0.03174219353305276,0.7962049359378637,129.375,129.42497916666667
129.4,129.44997916666668,0.0060912289852741,0.03174219353305276,0.7858663209115717,129.4,129.44997916666668
129.425,129.47497916666666,0.005659143869458595,0.03174219353305276,0.7796922077486668,129.425,129.47497916666666
129.45,129.49997916666666,0.006348568751492377,0.03174219353305276,0.8277501079158265,129.45,129.49997916666666
129.475,129.52497916666667,0.0067234034071628895,0.03174219353305276,0.774856527475507,129.475,129.52497916666667
129.5,129.54997916666667,0.006639915510877206,0.03174219353305276,0.773901904100745,129.5,129.54997916666667
129.525,129.57497916666668,0.007021682594868257,0.03174219353305276,0.7604847559188059,129.525,129.57497916666668
129.55,129.59997916666666,0.007141081628734838,0.03174219353305276,0.7524016659330763,129.55,129.59997916666666
129.575,129.62497916666666,0.006888754084426345,0.03174219353305276,0.7294885124527967,129.575,129.62497916666666
129.6,129.64997916666667,0.006260263901489833,0.03174219353305276,0.7316671581166988,129.6,129.64997916666667
129.625,129.67497916666667,0.005768215052543965,0.03174219353305276,0.7291928037996519,129.625,129.67497916666667
129.65,129.69997916666668,0.006008372828741157,0.03174219353305276,0.7563627884232224,129.65,129.69997916666668
129.675,129.72497916666666,0.006452416252397525,0.03174219353305276,0.8453402099389855,129.675,129.72497916666666
129.7,129.74997916666666,0.007283472147168545,0.03174219353305276,0.8401032160381564,129.7,129.74997916666666
129.725,129.77497916666667,0.006819140076360836,0.03174219353305276,0.8173898431259607,129.725,129.77497916666667
129.75,129.79997916666667,0.005554595517620243,0.03174219353305276,0.8140100232780807,129.75,129.79997916666667
129.775,129.82497916666668,0.005205798209681301,0.03174219353305276,0.8087326933046987,129.775,129.82497916666668
129.8,129.84997916666666,0.005297766024654101,0.03174219353305276,0.8727801712851703,129.8,129.84997916666666
129.825,129.87497916666666,0.005726445840964552,0.03174219353305276,0.8416106179254973,129.825,129.87497916666666
129.85,129.89997916666667,0.005959483797013271,0.03174219353305276,0.8165226464542451,129.85,129.89997916666667
129.875,129.92497916666667,0.005611667601441446,0.03174219353305276,0.797137589674695,129.875,129.92497916666667
129.9,129.94997916666668,0.0048944137745459354,0.03174219353305276,0.819627651102609,129.9,129.94997916666668
129.925,129.97497916666666,0.005610382118008133,0.03174219353305276,0.8333522132789533,129.925,129.97497916666666
129.95,129.99997916666666,0.007041891036903081,0.03174219353305276,0.7798596779257927,129.95,129.99997916666666
129.975,130.02497916666667,0.008224922883487066,0.03174219353305276,0.7695998019770145,129.975,130.02497916666667
130.0,130.04997916666667,0.009213425055962466,0.03174219353305276,0.7423595689252717,130.0,130.04997916666667
130.025,130.07497916666668,0.009319861932720996,0.03174219353305276,0.722137690753411,130.025,130.07497916666668
130.05,130.09997916666666,0.00803838152387683,0.03174219353305276,0.7182230700617694,130.05,130.09997916666666
130.075,130.12497916666666,0.006531170838895228,0.03174219353305276,0.736807780883105,130.075,130.12497916666666
130.1,130.14997916666667,0.006477104483390517,0.03174219353305276,0.7121181819773187,130.1,130.14997916666667
130.125,130.17497916666667,0.006705910647232537,0.03174219353305276,0.7260010275293453,130.125,130.17497916666667
130.15,130.19997916666668,0.007344772580426578,0.03174219353305276,0.821496511425902,130.15,130.19997916666668
130.175,130.22497916666666,0.0076110936025477315,0.03174219353305276,0.8240625854519759,130.175,130.22497916666666
130.2,130.24997916666666,0.0069476401267702026,0.03174219353305276,0.7915674495335656,130.2,130.24997916666666
130.225,130.27497916666667,0.00726240192889278,0.03174219353305276,0.7636531996311694,130.225,130.27497916666667
130.25,130.29997916666667,0.0075359644488639755,0.03174219353305276,0.7454292581164924,130.25,130.29997916666667
130.275,130.32497916666668,0.007080157343632785,0.03174219353305276,0.7607014317563083,130.275,130.32497916666668
130.3,130.34997916666666,0.006922902120250968,0.03174219353305276,0.7478990756236336,130.3,130.34997916666666
130.325,130.37497916666666,0.007155728938561866,0.03174219353305276,0.7267657053464475,130.325,130.37497916666666
130.35,130.39997916666667,0.0067705743300536594,0.03174219353305276,0.7269685117985024,130.35,130.39997916666667
130.375,130.42497916666667,0.011470306444990858,0.03174219353305276,0.8186787583683103,130.375,130.42497916666667
130.4,130.44997916666668,0.017248109266321605,0.03174219353305276,0.8089037495189932,130.4,130.44997916666668
130.425,130.47497916666666,0.018126156616308852,0.03174219353305276,0.817638909023782,130.425,130.47497916666666
130.45,130.49997916666666,0.016079836457212122,0.03174219353305276,0.805828575996117,130.45,130.49997916666666
130.475,130.52497916666667,0.015378488702932805,0.03174219353305276,0.8058556051249639,130.475,130.52497916666667
130.5,130.54997916666667,0.013826781454192687,0.03174219353305276,0.7995515825251345,130.5,130.54997916666667
130.525,130.57497916666668,0.011301877054922346,0.03174219353305276,0.7968385526737247,130.525,130.57497916666668
130.55,130.59997916666666,0.010850761464080379,0.03174219353305276,0.7739474168288103,130.55,130.59997916666666
130.575,130.62497916666666,0.0111352986115373,0.03174219353305276,0.7717912526304608,130.575,130.62497916666666
130.6,130.64997916666667,0.010997673517234954,0.03174219353305276,0.7457344195661487,130.6,130.64997916666667
130.625,130.67497916666667,0.009861385269219765,0.03174219353305276,0.7611027647215626,130.625,130.67497916666667
130.65,130.69997916666668,0.008757039764091226,0.03174219353305276,0.7466078476525676,130.65,130.69997916666668
130.675,130.72497916666666,0.008248883912106158,0.03174219353305276,0.7444241139949087,130.675,130.72497916666666
130.7,130.74997916666666,0.007321605002055186,0.03174219353305276,0.7376068051337334,130.7,130.74997916666666
130.725,130.77497916666667,0.006493270577792817,0.03174219353305276,0.7348983300839143,130.725,130.77497916666667
130.75,130.79997916666667,0.0060746802355416156,0.03174219353305276,0.7225646171514051,130.75,130.79997916666667
130.775,130.82497916666668,0.005734721335291505,0.03174219353305276,0.7320093994674131,130.775,130.82497916666668
130.8,130.84997916666666,0.0050228513368436095,0.03174219353305276,0.7266115384931671,130.8,130.84997916666666
130.825,130.87497916666666,0.004494969593094675,0.03174219353305276,0.7255232746354454,130.825,130.87497916666666
130.85,130.89997916666667,0.02480312056471296,0.03174219353305276,0.8464490518986321,130.85,130.89997916666667
130.875,130.92497916666667,0.04463023145563884,0.03174219353305276,0.7353666374984963,130.875,130.92497916666667
130.9,130.94997916666668,0.05278264859708196,0.03174219353305276,0.7511910778774051,130.9,130.94997916666668
130.925,130.97497916666666,0.04196615211187896,0.03174219353305276,0.7684219258331569,130.925,130.97497916666666
130.95,130.99997916666666,0.02611819944533284,0.03174219353305276,0.7802423390982907,130.95,130.99997916666666
130.975,131.02497916666667,0.026133359239362348,0.03174219353305276,0.7773767714409053,130.975,131.02497916666667
131.0,131.04997916666667,0.02426399982814195,0.03174219353305276,0.7513716996468752,131.0,131.04997916666667
131.025,131.07497916666668,0.020731033645309756,0.03174219353305276,0.7622773037639374,131.025,131.07497916666668
131.05,131.09997916666666,0.01862528407616358,0.03174219353305276,0.7528982302680203,131.05,131.09997916666666
131.075,131.12497916666666,0.0169999716033373,0.03174219353305276,0.7487241080960962,131.075,131.12497916666666
131.1,131.14997916666667,0.01675921623114766,0.03174219353305276,0.7417946976314481,131.1,131.14997916666667
131.125,131.17497916666667,0.01508246065015168,0.03174219353305276,0.7478920523090979,131.125,131.17497916666667
131.15,131.19997916666668,0.012645746241065847,0.03174219353305276,0.753215014606021,131.15,131.19997916666668
131.175,131.22497916666666,0.010664359291540174,0.03174219353305276,0.7566003187668262,131.175,131.22497916666666
131.2,131.24997916666666,0.009414390151226285,0.03174219353305276,0.7492629120371483,131.2,131.24997916666666
131.225,131.27497916666667,0.009118869581113718,0.03174219353305276,0.753563134135247,131.225,131.27497916666667
131.25,131.29997916666667,0.008306170871014889,0.03174219353305276,0.7450422191583518,131.25,131.29997916666667
131.275,131.32497916666668,0.00757402703530302,0.03174219353305276,0.739425872635584,131.275,131.32497916666668
131.3,131.34997916666666,0.007395165734795553,0.03174219353305276,0.7387375359660878,131.3,131.34997916666666
131.325,131.37497916666666,0.006657065321389666,0.03174219353305276,0.7297256828612516,131.325,131.37497916666666
131.35,131.39997916666667,0.08215041648308166,0.03174219353305276,0.8019358277225055,131.35,131.39997916666667
131.375,131.42497916666667,0.12037412425012259,0.03174219353305276,0.6852653052596023,131.375,131.42497916666667
131.4,131.44997916666668,0.1098101043574709,0.03174219353305276,0.6904310656357721,131.4,131.44997916666668
131.425,131.47497916666666,0.07595883186761376,0.03174219353305276,0.7577707267332731,131.425,131.47497916666666
131.45,131.49997916666666,0.045635492785625606,0.03174219353305276,0.7539287998542743,131.45,131.49997916666666
131.475,131.52497916666667,0.04451787968865583,0.03174219353305276,0.7415271754376717,131.475,131.52497916666667
131.5,131.54997916666667,0.04533657624633713,0.03174219353305276,0.7221790569095172,131.5,131.54997916666667
131.525,131.57497916666668,0.0391843971591192,0.03174219353305276,0.7334767584115716,131.525,131.57497916666668
131.55,131.59997916666666,0.03666203073820871,0.03174219353305276,0.7302900897580121,131.55,131.59997916666666
131.575,131.62497916666666,0.026001180361679713,0.03174219353305276,0.7274542066464158,131.575,131.62497916666666
131.6,131.64997916666667,0.02095406847281065,0.03174219353305276,0.7393266846674554,131.6,131.64997916666667
131.625,131.67497916666667,0.023865151264754813,0.03174219353305276,0.7292665705483525,131.625,131.67497916666667
131.65,131.69997916666668,0.025155974893023788,0.03174219353305276,0.7140465703480029,131.65,131.69997916666668
131.675,131.72497916666666,0.021863739733252334,0.03174219353305276,0.7240532845595488,131.675,131.72497916666666
131.7,131.74997916666666,0.016629225489244344,0.03174219353305276,0.7449300414853843,131.7,131.74997916666666
131.725,131.77497916666667,0.01642087194943775,0.03174219353305276,0.7675657790695983,131.725,131.77497916666667
131.75,131.79997916666667,0.01645606020432907,0.03174219353305276,0.7815423141748563,131.75,131.79997916666667
131.775,131.82497916666668,0.014713920826207086,0.03174219353305276,0.8111933776253752,131.775,131.82497916666668
131.8,131.84997916666666,0.04664620612184899,0.03174219353305276,0.821814984946515,131.8,131.84997916666666
131.825,131.87497916666666,0.12061812735204276,0.03174219353305276,0.7528409783790492,131.825,131.87497916666666
131.85,131.89997916666667,0.14345096104020175,0.03174219353305276,0.7318009186549077,131.85,131.89997916666667
131.875,131.92497916666667,0.10497709079994254,0.03174219353305276,0.7366426776350826,131.875,131.92497916666667
131.9,131.94997916666668,0.06773088717862245,0.03174219353305276,0.7717536365595223,131.9,131.94997916666668
131.925,131.97497916666666,0.0671553709190592,0.03174219353305276,0.7587601179967978,131.925,131.97497916666666
131.95,131.99997916666666,0.06440360336687886,0.03174219353305276,0.725133599873901,131.95,131.99997916666666
131.975,132.02497916666667,0.04934334936254063,0.03174219353305276,0.7528912570474494,131.975,132.02497916666667
132.0,132.04997916666667,0.045448080888620665,0.03174219353305276,0.7353548332901997,132.0,132.04997916666667
132.025,132.07497916666668,0.04230293993199562,0.03174219353305276,0.7353839747370975,132.025,132.07497916666668
132.05,132.09997916666666,0.037398046212309036,0.03174219353305276,0.7495485250117485,132.05,132.09997916666666
132.075,132.12497916666666,0.0327388922018168,0.03174219353305276,0.7381405797726558,132.075,132.12497916666666
132.1,132.14997916666667,0.03149836371921384,0.03174219353305276,0.7363075410406564,132.1,132.14997916666667
132.125,132.17497916666667,0.030862292811126,0.03174219353305276,0.726445899612683,132.125,132.17497916666667
132.15,132.19997916666668,0.02866797033555587,0.03174219353305276,0.7225306501427157,132.15,132.19997916666668
132.175,132.22497916666666,0.02676058989795413,0.03174219353305276,0.7452788830193785,132.175,132.22497916666666
132.2,132.24997916666666,0.027720521405439253,0.03174219353305276,0.7257099290205138,132.2,132.24997916666666
132.225,132.27497916666667,0.02411606087393185,0.03174219353305276,0.7252352533915754,132.225,132.27497916666667
132.25,132.29997916666667,0.02061141980873008,0.03174219353305276,0.7254448568479794,132.25,132.29997916666667
132.275,132.32497916666668,0.0736665647172193,0.03174219353305276,0.7878136423556467,132.275,132.32497916666668
132.3,132.34997916666666,0.1004461716850023,0.03174219353305276,0.7081361107507889,132.3,132.34997916666666
132.325,132.37497916666666,0.08314918228630079,0.03174219353305276,0.7391818686669586,132.325,132.37497916666666
132.35,132.39997916666667,0.06117378674227166,0.03174219353305276,0.763162426072863,132.35,132.39997916666667
132.375,132.42497916666667,0.05009332205056654,0.03174219353305276,0.7478754607564047,132.375,132.42497916666667
132.4,132.44997916666668,0.04067845581767143,0.03174219353305276,0.7429554524481131,132.4,132.44997916666668
132.425,132.47497916666666,0.03803811173414561,0.03174219353305276,0.7454280002897545,132.425,132.47497916666666
132.45,132.49997916666666,0.03843210708950946,0.03174219353305276,0.7226908650876823,132.45,132.49997916666666
132.475,132.52497916666667,0.03570120432464965,0.03174219353305276,0.7570780515072161,132.475,132.52497916666667
132.5,132.54997916666667,0.025809140146368488,0.03174219353305276,0.7410130365826981,132.5,132.54997916666667
132.525,132.57497916666668,0.023340675330654197,0.03174219353305276,0.7462882927815826,132.525,132.57497916666668
132.55,132.59997916666666,0.021641167716219267,0.03174219353305276,0.7416040863424326,132.55,132.59997916666666
132.575,132.62497916666666,0.02207498960292159,0.03174219353305276,0.7306849418630325,132.575,132.62497916666666
132.6,132.64997916666667,0.020924729539426576,0.03174219353305276,0.7323716605021834,132.6,132.64997916666667
132.625,132.67497916666667,0.01730987786206736,0.03174219353305276,0.7667453186487866,132.625,132.67497916666667
132.65,132.69997916666668,0.01533239366097855,0.03174219353305276,0.7841532875358741,132.65,132.69997916666668
132.675,132.72497916666666,0.014141629497023904,0.03174219353305276,0.7870960168903318,132.675,132.72497916666666
132.7,132.74997916666666,0.01626223320431962,0.03174219353305276,0.8625409106969739,132.7,132.74997916666666
132.725,132.77497916666667,0.0751735047153189,0.03174219353305276,0.8377687996246855,132.725,132.77497916666667
132.75,132.79997916666667,0.12852866851839226,0.03174219353305276,0.7470112519334103,132.75,132.79997916666667
132.775,132.82497916666668,0.14181562519179028,0.03174219353305276,0.724870689425598,132.775,132.82497916666668
132.8,132.84997916666666,0.10809334751378047,0.03174219353305276,0.7452013036556042,132.8,132.84997916666666
