rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
62.375,62.42497916666667,0.020792059316202725,0.031516245328345974,0.76128901279525,62.375,62.42497916666667
62.4,62.449979166666665,0.01983398038292289,0.031516245328345974,0.7408689187237827,62.4,62.449979166666665
62.425,62.474979166666664,0.01845242677576731,0.031516245328345974,0.7376060977086817,62.425,62.474979166666664
62.45,62.49997916666667,0.014584136577756226,0.031516245328345974,0.7627224374255217,62.45,62.49997916666667
62.475,62.52497916666667,0.015401902384486153,0.031516245328345974,0.7294340539283232,62.475,62.52497916666667
62.5,62.54997916666667,0.015348220429964764,0.031516245328345974,0.7423094035243663,62.5,62.54997916666667
62.525,62.574979166666665,0.0351704254453075,0.031516245328345974,0.7977502478560436,62.525,62.574979166666665
62.55,62.599979166666664,0.047190983407854895,0.031516245328345974,0.7410513944910547,62.55,62.599979166666664
62.575,62.62497916666667,0.038558414758999335,0.031516245328345974,0.7624502078138439,62.575,62.62497916666667
62.6,62.64997916666667,0.03155924646049088,0.031516245328345974,0.7601370576938236,62.6,62.64997916666667
62.625,62.67497916666667,0.0425409031686892,0.031516245328345974,0.7467675078042151,62.625,62.67497916666667
62.65,62.699979166666665,0.043398224374171755,0.031516245328345974,0.7012005113252638,62.65,62.699979166666665
62.675,62.724979166666664,0.03007910562418182,0.031516245328345974,0.7591237728370311,62.675,62.724979166666664
62.7,62.74997916666667,0.024207739695671446,0.031516245328345974,0.7354771353414187,62.7,62.74997916666667
62.725,62.77497916666667,0.023332782091999998,0.031516245328345974,0.7346172162619654,62.725,62.77497916666667
62.75,62.79997916666667,0.01980188321492367,0.031516245328345974,0.747106282540236,62.75,62.79997916666667
62.775,62.824979166666665,0.01963890416892899,0.031516245328345974,0.7486425740576946,62.775,62.824979166666665
62.8,62.849979166666664,0.01969532905438879,0.031516245328345974,0.7392063990482901,62.8,62.849979166666664
62.825,62.87497916666667,0.016133254829682062,0.031516245328345974,0.7555892234223792,62.825,62.87497916666667
62.85,62.89997916666667,0.01753234917483583,0.031516245328345974,0.7625279515368448,62.85,62.89997916666667
62.875,62.92497916666667,0.02888427822108609,0.031516245328345974,0.7698459205137604,62.875,62.92497916666667
62.9,62.949979166666665,0.0346354721562239,0.031516245328345974,0.7268946509729396,62.9,62.949979166666665
62.925,62.974979166666664,0.03207119261260689,0.031516245328345974,0.7891706806515392,62.925,62.974979166666664
62.95,62.99997916666667,0.03229052380162179,0.031516245328345974,0.7719287978233349,62.95,62.99997916666667
62.975,63.02497916666667,0.04246924695428666,0.031516245328345974,0.7463571607331843,62.975,63.02497916666667
63.0,63.04997916666667,0.06076425308027025,0.031516245328345974,0.762906664379048,63.0,63.04997916666667
63.025,63.074979166666665,0.059490314521325596,0.031516245328345974,0.737260540693414,63.025,63.074979166666665
63.05,63.099979166666664,0.045283611699772616,0.031516245328345974,0.751337221235712,63.05,63.099979166666664
63.075,63.12497916666667,0.04109778169502476,0.031516245328345974,0.7367230548978877,63.075,63.12497916666667
63.1,63.14997916666667,0.03579269573696429,0.031516245328345974,0.7380243210527234,63.1,63.14997916666667
63.125,63.17497916666667,0.03439988933260595,0.031516245328345974,0.7579707498180811,63.125,63.17497916666667
63.15,63.199979166666665,0.03476658215243202,0.031516245328345974,0.7935927752473892,63.15,63.199979166666665
63.175,63.224979166666664,0.03326544121654123,0.031516245328345974,0.7713321991372861,63.175,63.224979166666664
63.2,63.24997916666667,0.028871958067460277,0.031516245328345974,0.7698358501112944,63.2,63.24997916666667
63.225,63.27497916666667,0.024940785035554358,0.031516245328345974,0.7727844467425883,63.225,63.27497916666667
63.25,63.29997916666667,0.02294806497242602,0.031516245328345974,0.7634068361955317,63.25,63.29997916666667
63.275,63.324979166666665,0.022300356103103394,0.031516245328345974,0.7479035038511462,63.275,63.324979166666665
63.3,63.349979166666664,0.020012782229707936,0.031516245328345974,0.7502838998814487,63.3,63.349979166666664
63.325,63.37497916666667,0.017270737690959374,0.031516245328345974,0.7551930399451686,63.325,63.37497916666667
63.35,63.39997916666667,0.016270549402882046,0.031516245328345974,0.7407460325802746,63.35,63.39997916666667
63.375,63.42497916666667,0.03897715562945089,0.031516245328345974,0.8497545284497457,63.375,63.42497916666667
63.4,63.449979166666665,0.06166342977602449,0.031516245328345974,0.8222969000000916,63.4,63.449979166666665
63.425,63.474979166666664,0.054827102578854696,0.031516245328345974,0.7946206807413909,63.425,63.474979166666664
63.45,63.49997916666667,0.03972431415113752,0.031516245328345974,0.7937893947109713,63.45,63.49997916666667
63.475,63.52497916666667,0.03775263998374813,0.031516245328345974,0.7992718975166194,63.475,63.52497916666667
63.5,63.54997916666667,0.029820661301795327,0.031516245328345974,0.7842149104635971,63.5,63.54997916666667
63.525,63.574979166666665,0.0293034334638047,0.031516245328345974,0.8047626212478866,63.525,63.574979166666665
63.55,63.599979166666664,0.03370831635684561,0.031516245328345974,0.7838862959102099,63.55,63.599979166666664
63.575,63.62497916666667,0.0334588049721612,0.031516245328345974,0.7750621821521106,63.575,63.62497916666667
63.6,63.64997916666667,0.024971927857564993,0.031516245328345974,0.7792629672794451,63.6,63.64997916666667
63.625,63.67497916666667,0.06236308476719264,0.031516245328345974,0.7887852249122926,63.625,63.67497916666667
63.65,63.699979166666665,0.06896275763803035,0.031516245328345974,0.7310357056918715,63.65,63.699979166666665
63.675,63.724979166666664,0.044301262223878715,0.031516245328345974,0.7671055440088334,63.675,63.724979166666664
63.7,63.74997916666667,0.042111842306359386,0.031516245328345974,0.7450098767426431,63.7,63.74997916666667
63.725,63.77497916666667,0.039457890834864756,0.031516245328345974,0.7502584754646875,63.725,63.77497916666667
63.75,63.79997916666667,0.03148754652989686,0.031516245328345974,0.7466499105421132,63.75,63.79997916666667
63.775,63.824979166666665,0.0260773072306023,0.031516245328345974,0.7608710850018997,63.775,63.824979166666665
63.8,63.849979166666664,0.024872355279583567,0.031516245328345974,0.7402357708850646,63.8,63.849979166666664
63.825,63.87497916666667,0.055728929520333245,0.031516245328345974,0.8098696912290968,63.825,63.87497916666667
63.85,63.89997916666667,0.09649850752985031,0.031516245328345974,0.783472351052124,63.85,63.89997916666667
63.875,63.92497916666667,0.09476280909074483,0.031516245328345974,0.7622892793138446,63.875,63.92497916666667
63.9,63.949979166666665,0.06917434918066714,0.031516245328345974,0.7732768916214328,63.9,63.949979166666665
63.925,63.974979166666664,0.060521357458769125,0.031516245328345974,0.7519418215441825,63.925,63.974979166666664
63.95,63.99997916666667,0.05016455573617938,0.031516245328345974,0.7604127384520009,63.95,63.99997916666667
63.975,64.02497916666667,0.04489971141515099,0.031516245328345974,0.7536876364022371,63.975,64.02497916666667
64.0,64.04997916666666,0.03918897181177717,0.031516245328345974,0.7582753428144335,64.0,64.04997916666666
64.025,64.07497916666667,0.037682861515167046,0.031516245328345974,0.742650209735955,64.025,64.07497916666667
64.05,64.09997916666667,0.03815329380946933,0.031516245328345974,0.7411158895271681,64.05,64.09997916666667
64.075,64.12497916666666,0.034123985389674545,0.031516245328345974,0.742708334698775,64.075,64.12497916666666
64.1,64.14997916666667,0.029844357500708137,0.031516245328345974,0.7414495582750604,64.1,64.14997916666667
64.125,64.17497916666666,0.025676806301345202,0.031516245328345974,0.7510170261032615,64.125,64.17497916666666
64.15,64.19997916666667,0.019914720189819542,0.031516245328345974,0.7531050621547719,64.15,64.19997916666667
64.175,64.22497916666667,0.019280816447259187,0.031516245328345974,0.7501841991759671,64.175,64.22497916666667
64.2,64.24997916666666,0.019701664779580998,0.031516245328345974,0.7368282767206297,64.2,64.24997916666666
64.225,64.27497916666667,0.0219256780300494,0.031516245328345974,0.7274580358047067,64.225,64.27497916666667
64.25,64.29997916666666,0.036153713704378046,0.031516245328345974,0.7755889248007519,64.25,64.29997916666666
64.275,64.32497916666667,0.038051872410537306,0.031516245328345974,0.7672823065905188,64.275,64.32497916666667
64.3,64.34997916666667,0.029344394161362863,0.031516245328345974,0.7644802221985597,64.3,64.34997916666667
64.325,64.37497916666666,0.026206032705291638,0.031516245328345974,0.7427398964679472,64.325,64.37497916666666
64.35,64.39997916666667,0.02247693073818612,0.031516245328345974,0.7542054579006602,64.35,64.39997916666667
64.375,64.42497916666666,0.021275149800523332,0.031516245328345974,0.744565993484714,64.375,64.42497916666666
64.4,64.44997916666667,0.017692033356368396,0.031516245328345974,0.7411700997892056,64.4,64.44997916666667
64.425,64.47497916666667,0.015977090425447666,0.031516245328345974,0.7635386618511316,64.425,64.47497916666667
64.45,64.49997916666666,0.04803052207240169,0.031516245328345974,0.8255288365003706,64.45,64.49997916666666
64.475,64.52497916666667,0.0650915956549757,0.031516245328345974,0.7526712938730973,64.475,64.52497916666667
64.5,64.54997916666666,0.053691344480704485,0.031516245328345974,0.796400184750802,64.5,64.54997916666666
64.525,64.57497916666667,0.045808634825917606,0.031516245328345974,0.7708028964132321,64.525,64.57497916666667
64.55,64.59997916666667,0.04436353165814341,0.031516245328345974,0.7740270116138537,64.55,64.59997916666667
64.575,64.62497916666666,0.040974836179831345,0.031516245328345974,0.7449109901715489,64.575,64.62497916666666
64.6,64.64997916666667,0.041747438544623,0.031516245328345974,0.7495338521544005,64.6,64.64997916666667
64.625,64.67497916666666,0.03809990659078282,0.031516245328345974,0.7368211373845428,64.625,64.67497916666666
64.65,64.69997916666667,0.051850790137727025,0.031516245328345974,0.7939539050381734,64.65,64.69997916666667
64.675,64.72497916666667,0.06588344982793948,0.031516245328345974,0.8108515933883687,64.675,64.72497916666667
64.7,64.74997916666666,0.05970035925475921,0.031516245328345974,0.7884037889606915,64.7,64.74997916666666
64.725,64.77497916666667,0.04649698156286521,0.031516245328345974,0.8032912283945508,64.725,64.77497916666667
64.75,64.79997916666666,0.04226881262149816,0.031516245328345974,0.7946669736404182,64.75,64.79997916666666
64.775,64.82497916666667,0.0433266675706451,0.031516245328345974,0.7673683877430835,64.775,64.82497916666667
64.8,64.84997916666667,0.039467569476847,0.031516245328345974,0.767306565854776,64.8,64.84997916666667
64.825,64.87497916666666,0.031194126553275744,0.031516245328345974,0.7659874780238795,64.825,64.87497916666666
64.85,64.89997916666667,0.034088023144493204,0.031516245328345974,0.7497713913873878,64.85,64.89997916666667
64.875,64.92497916666666,0.034762385935377296,0.031516245328345974,0.7359921628796351,64.875,64.92497916666666
64.9,64.94997916666667,0.030220610169316764,0.031516245328345974,0.7473234299870692,64.9,64.94997916666667
64.925,64.97497916666667,0.02763230707774435,0.031516245328345974,0.7291177242309675,64.925,64.97497916666667
64.95,64.99997916666666,0.02400558629930902,0.031516245328345974,0.740264538857045,64.95,64.99997916666666
64.975,65.02497916666667,0.019193758486424222,0.031516245328345974,0.7427948846219804,64.975,65.02497916666667
65.0,65.04997916666666,0.019540648363231942,0.031516245328345974,0.7239842395545684,65.0,65.04997916666666
65.025,65.07497916666667,0.0547979936611207,0.031516245328345974,0.811728602946806,65.025,65.07497916666667
65.05,65.09997916666667,0.0820627471682032,0.031516245328345974,0.794892696846821,65.05,65.09997916666667
65.075,65.12497916666666,0.07789312996440804,0.031516245328345974,0.8216342171472155,65.075,65.12497916666666
65.1,65.14997916666667,0.06711311196078004,0.031516245328345974,0.8086937273826655,65.1,65.14997916666667
65.125,65.17497916666666,0.0623854059824378,0.031516245328345974,0.8072270692532304,65.125,65.17497916666666
65.15,65.19997916666667,0.05042086054226895,0.031516245328345974,0.8008592971069488,65.15,65.19997916666667
65.175,65.22497916666667,0.047146309051733594,0.031516245328345974,0.797737869647983,65.175,65.22497916666667
65.2,65.24997916666666,0.04476771454206282,0.031516245328345974,0.7812050485998957,65.2,65.24997916666666
65.225,65.27497916666667,0.037038097112540455,0.031516245328345974,0.7845242670607296,65.225,65.27497916666667
65.25,65.29997916666666,0.031755371506641525,0.031516245328345974,0.7773571532096607,65.25,65.29997916666666
65.275,65.32497916666667,0.03007010878303085,0.031516245328345974,0.7815759236296907,65.275,65.32497916666667
65.3,65.34997916666667,0.02838460423404102,0.031516245328345974,0.7800225125584338,65.3,65.34997916666667
65.325,65.37497916666666,0.0252224524184763,0.031516245328345974,0.775644861829467,65.325,65.37497916666666
65.35,65.39997916666667,0.025958895293117252,0.031516245328345974,0.7562558592970983,65.35,65.39997916666667
65.375,65.42497916666666,0.025329242907096955,0.031516245328345974,0.7635963207435336,65.375,65.42497916666666
65.4,65.44997916666667,0.02082717077383378,0.031516245328345974,0.757618752014118,65.4,65.44997916666667
65.425,65.47497916666667,0.019824752862716656,0.031516245328345974,0.7589823686585134,65.425,65.47497916666667
65.45,65.49997916666666,0.019483798361920206,0.031516245328345974,0.7512283749658896,65.45,65.49997916666666
65.475,65.52497916666667,0.01682970184073497,0.031516245328345974,0.7805909824769721,65.475,65.52497916666667
65.5,65.54997916666666,0.016987086248466378,0.031516245328345974,0.7709125685224353,65.5,65.54997916666666
65.525,65.57497916666667,0.016672576826137566,0.031516245328345974,0.7687733090355579,65.525,65.57497916666667
65.55,65.59997916666667,0.013306503826102324,0.031516245328345974,0.7743247698465602,65.55,65.59997916666667
65.575,65.62497916666666,0.013421703038756803,0.031516245328345974,0.7592615956024618,65.575,65.62497916666666
65.6,65.64997916666667,0.0157093297507405,0.031516245328345974,0.7471823688658191,65.6,65.64997916666667
65.625,65.67497916666666,0.014193050479805899,0.031516245328345974,0.748786405195681,65.625,65.67497916666666
65.65,65.69997916666667,0.012512631973321671,0.031516245328345974,0.7618595026469959,65.65,65.69997916666667
65.675,65.72497916666667,0.014532088306526376,0.031516245328345974,0.7340148524265648,65.675,65.72497916666667
65.7,65.74997916666666,0.014931901206730061,0.031516245328345974,0.7165570491234327,65.7,65.74997916666666
65.725,65.77497916666667,0.014476892195141497,0.031516245328345974,0.7257680209521605,65.725,65.77497916666667
65.75,65.79997916666666,0.01813509852801606,0.031516245328345974,0.7321857491345544,65.75,65.79997916666666
65.775,65.82497916666667,0.020311778265439027,0.031516245328345974,0.7380967713082104,65.775,65.82497916666667
65.8,65.84997916666667,0.019319511459714375,0.031516245328345974,0.7237574705045156,65.8,65.84997916666667
65.825,65.87497916666666,0.016211381246006185,0.031516245328345974,0.7344763759795127,65.825,65.87497916666666
65.85,65.89997916666667,0.036705677944375105,0.031516245328345974,0.7896271320281312,65.85,65.89997916666667
65.875,65.92497916666666,0.07550809616310432,0.031516245328345974,0.7684814637961407,65.875,65.92497916666666
65.9,65.94997916666667,0.07945260875087931,0.031516245328345974,0.7573673701088807,65.9,65.94997916666667
65.925,65.97497916666667,0.05971044765628863,0.031516245328345974,0.7711453726727429,65.925,65.97497916666667
65.95,65.99997916666666,0.05260760571248978,0.031516245328345974,0.7835496510596257,65.95,65.99997916666666
65.975,66.02497916666667,0.04242003436620857,0.031516245328345974,0.7938211207861556,65.975,66.02497916666667
66.0,66.04997916666666,0.03853228116804712,0.031516245328345974,0.775871253080442,66.0,66.04997916666666
66.025,66.07497916666667,0.04180047567886807,0.031516245328345974,0.8006386743288285,66.025,66.07497916666667
66.05,66.09997916666667,0.039288191814577995,0.031516245328345974,0.7992261795089148,66.05,66.09997916666667
66.075,66.12497916666666,0.030411895785282077,0.031516245328345974,0.8044700358113404,66.075,66.12497916666666
66.1,66.14997916666667,0.029969610346758466,0.031516245328345974,0.7983702416943588,66.1,66.14997916666667
66.125,66.17497916666666,0.031216555355296112,0.031516245328345974,0.7707996319696526,66.125,66.17497916666666
66.15,66.19997916666667,0.02640943999681452,0.031516245328345974,0.7920845895188476,66.15,66.19997916666667
66.175,66.22497916666667,0.02588569521804434,0.031516245328345974,0.7815582329295973,66.175,66.22497916666667
66.2,66.24997916666666,0.029986219836095254,0.031516245328345974,0.7665906639370829,66.2,66.24997916666666
66.225,66.27497916666667,0.0292740036792648,0.031516245328345974,0.7423104313416939,66.225,66.27497916666667
66.25,66.29997916666666,0.0591290392942059,0.031516245328345974,0.8161855427910126,66.25,66.29997916666666
66.275,66.32497916666667,0.08292856156442562,0.031516245328345974,0.8259464998433268,66.275,66.32497916666667
66.3,66.34997916666667,0.08293433706909636,0.031516245328345974,0.8107909477122145,66.3,66.34997916666667
66.325,66.37497916666666,0.07327619531201776,0.031516245328345974,0.8137441357368185,66.325,66.37497916666666
66.35,66.39997916666667,0.060292902171738376,0.031516245328345974,0.8064744817123206,66.35,66.39997916666667
66.375,66.42497916666666,0.05261004328219505,0.031516245328345974,0.8111392618460606,66.375,66.42497916666666
66.4,66.44997916666667,0.048929309259436976,0.031516245328345974,0.7957339608541389,66.4,66.44997916666667
66.425,66.47497916666667,0.0499683204152638,0.031516245328345974,0.7799834950672118,66.425,66.47497916666667
66.45,66.49997916666666,0.04933859717126537,0.031516245328345974,0.7815068863949157,66.45,66.49997916666666
66.475,66.52497916666667,0.03915692348833496,0.031516245328345974,0.7731463750280874,66.475,66.52497916666667
66.5,66.54997916666666,0.03307273732580297,0.031516245328345974,0.7710832785321124,66.5,66.54997916666666
66.525,66.57497916666667,0.03156923447696662,0.031516245328345974,0.7710595468858457,66.525,66.57497916666667
66.55,66.59997916666667,0.03202234727473502,0.031516245328345974,0.7579940944359,66.55,66.59997916666667
66.575,66.62497916666666,0.030196180734819725,0.031516245328345974,0.7554388865285183,66.575,66.62497916666666
66.6,66.64997916666667,0.026315573990093506,0.031516245328345974,0.7597926358473737,66.6,66.64997916666667
66.625,66.67497916666666,0.028065731244036038,0.031516245328345974,0.7898775145941815,66.625,66.67497916666666
66.65,66.69997916666667,0.03220549793760563,0.031516245328345974,0.7648610159437503,66.65,66.69997916666667
66.675,66.72497916666667,0.030152711850122367,0.031516245328345974,0.7650137442427235,66.675,66.72497916666667
66.7,66.74997916666666,0.02639559667359312,0.031516245328345974,0.756438651539643,66.7,66.74997916666666
66.725,66.77497916666667,0.024833354021593913,0.031516245328345974,0.7538306919317049,66.725,66.77497916666667
66.75,66.79997916666666,0.02281154502270219,0.031516245328345974,0.767333938885037,66.75,66.79997916666666
66.775,66.82497916666667,0.026562588513576547,0.031516245328345974,0.742703262903212,66.775,66.82497916666667
66.8,66.84997916666667,0.02942420139682245,0.031516245328345974,0.7602642013527617,66.8,66.84997916666667
66.825,66.87497916666666,0.026970248567505305,0.031516245328345974,0.7597341154532935,66.825,66.87497916666666
66.85,66.89997916666667,0.025009659098113736,0.031516245328345974,0.749461974313092,66.85,66.89997916666667
66.875,66.92497916666666,0.03026869173656689,0.031516245328345974,0.731752454830896,66.875,66.92497916666666
66.9,66.94997916666667,0.034978505628675806,0.031516245328345974,0.7249863838929559,66.9,66.94997916666667
66.925,66.97497916666667,0.04427698495163495,0.031516245328345974,0.8178507582498973,66.925,66.97497916666667
66.95,66.99997916666666,0.04465770780728809,0.031516245328345974,0.819178025713749,66.95,66.99997916666666
66.975,67.02497916666667,0.03661228366891614,0.031516245328345974,0.8099856036761632,66.975,67.02497916666667
67.0,67.04997916666666,0.03229952552932347,0.031516245328345974,0.8047538781918412,67.0,67.04997916666666
67.025,67.07497916666667,0.048330135208833565,0.031516245328345974,0.8187780593325561,67.025,67.07497916666667
67.05,67.09997916666667,0.06227654708832456,0.031516245328345974,0.7882656525008419,67.05,67.09997916666667
67.075,67.12497916666666,0.05900723547027183,0.031516245328345974,0.8093002784759367,67.075,67.12497916666666
67.1,67.14997916666667,0.04687416278858612,0.031516245328345974,0.8183388901938143,67.1,67.14997916666667
67.125,67.17497916666666,0.03546938515500715,0.031516245328345974,0.8214625578989364,67.125,67.17497916666666
67.15,67.19997916666667,0.03936019277923879,0.031516245328345974,0.8059451152807732,67.15,67.19997916666667
67.175,67.22497916666667,0.04033471080475326,0.031516245328345974,0.7879140311181334,67.175,67.22497916666667
67.2,67.24997916666666,0.03231181407105027,0.031516245328345974,0.7869580953443204,67.2,67.24997916666666
67.225,67.27497916666667,0.027559628886854745,0.031516245328345974,0.7878055451122032,67.225,67.27497916666667
67.25,67.29997916666666,0.04975409966621506,0.031516245328345974,0.8026785541867735,67.25,67.29997916666666
67.275,67.32497916666667,0.06191020399024955,0.031516245328345974,0.7962326555603608,67.275,67.32497916666667
67.3,67.34997916666667,0.05138581360327696,0.031516245328345974,0.8189088148166471,67.3,67.34997916666667
67.325,67.37497916666666,0.0445342194986025,0.031516245328345974,0.804131839562877,67.325,67.37497916666666
67.35,67.39997916666667,0.04191197560357157,0.031516245328345974,0.7948728097858062,67.35,67.39997916666667
67.375,67.42497916666666,0.036512147029217616,0.031516245328345974,0.7812856800084244,67.375,67.42497916666666
67.4,67.44997916666667,0.03745055330766263,0.031516245328345974,0.7724566932933764,67.4,67.44997916666667
67.425,67.47497916666667,0.03292040269220435,0.031516245328345974,0.7751477320786598,67.425,67.47497916666667
67.45,67.49997916666666,0.02544380724947631,0.031516245328345974,0.7816790961251787,67.45,67.49997916666666
67.475,67.52497916666667,0.02181220745050893,0.031516245328345974,0.8001784590161749,67.475,67.52497916666667
67.5,67.54997916666666,0.02077226449660645,0.031516245328345974,0.7819728002884664,67.5,67.54997916666666
67.525,67.57497916666667,0.018973006350108162,0.031516245328345974,0.7730201440702934,67.525,67.57497916666667
67.55,67.59997916666667,0.015937345295855127,0.031516245328345974,0.7837533294579823,67.55,67.59997916666667
67.575,67.62497916666666,0.015827300980993646,0.031516245328345974,0.768825593805003,67.575,67.62497916666666
67.6,67.64997916666667,0.014914897143692702,0.031516245328345974,0.7755059699622152,67.6,67.64997916666667
67.625,67.67497916666666,0.01831447564651648,0.031516245328345974,0.8024304051467501,67.625,67.67497916666666
67.65,67.69997916666667,0.08585578757477025,0.031516245328345974,0.8127304133557264,67.65,67.69997916666667
67.675,67.72497916666667,0.1053704370745548,0.031516245328345974,0.7275780203948009,67.675,67.72497916666667
67.7,67.74997916666666,0.08103244433245349,0.031516245328345974,0.7463834145724876,67.7,67.74997916666666
67.725,67.77497916666667,0.06819611007097766,0.031516245328345974,0.7240653296813715,67.725,67.77497916666667
67.75,67.79997916666666,0.05661218244620177,0.031516245328345974,0.7428488542570146,67.75,67.79997916666666
67.775,67.82497916666667,0.047500695027171906,0.031516245328345974,0.7349252655505202,67.775,67.82497916666667
67.8,67.84997916666667,0.04692813098175482,0.031516245328345974,0.713054072833975,67.8,67.84997916666667
67.825,67.87497916666666,0.04096043815207117,0.031516245328345974,0.7351948249091196,67.825,67.87497916666666
67.85,67.89997916666667,0.03305431711951069,0.031516245328345974,0.7258272644269769,67.85,67.89997916666667
67.875,67.92497916666666,0.029171636497363575,0.031516245328345974,0.7337007468609291,67.875,67.92497916666666
67.9,67.94997916666667,0.02640943920870948,0.031516245328345974,0.7305853174941498,67.9,67.94997916666667
67.925,67.97497916666667,0.02479558351868939,0.031516245328345974,0.7349654174477885,67.925,67.97497916666667
67.95,67.99997916666666,0.02286569343470671,0.031516245328345974,0.7385366006028852,67.95,67.99997916666666
67.975,68.02497916666667,0.02144674832755595,0.031516245328345974,0.7179110997306678,67.975,68.02497916666667
68.0,68.04997916666666,0.01875360106138339,0.031516245328345974,0.7307589666056654,68.0,68.04997916666666
68.025,68.07497916666667,0.01680733759864914,0.031516245328345974,0.7933229884963741,68.025,68.07497916666667
68.05,68.09997916666667,0.02211207197798315,0.031516245328345974,0.7995138143682953,68.05,68.09997916666667
68.075,68.12497916666666,0.029983929010540044,0.031516245328345974,0.7286402906455651,68.075,68.12497916666666
68.1,68.14997916666667,0.03233855689982133,0.031516245328345974,0.740098811338815,68.1,68.14997916666667
68.125,68.17497916666666,0.031219192284823942,0.031516245328345974,0.7163220743486706,68.125,68.17497916666666
68.15,68.19997916666667,0.03012589355862924,0.031516245328345974,0.7193770661501064,68.15,68.19997916666667
68.175,68.22497916666667,0.029344525626610433,0.031516245328345974,0.6924232838034357,68.175,68.22497916666667
68.2,68.24997916666666,0.027446512157477756,0.031516245328345974,0.6915914741908816,68.2,68.24997916666666
68.225,68.27497916666667,0.04564903900320503,0.031516245328345974,0.8363524034797423,68.225,68.27497916666667
68.25,68.29997916666666,0.053925807074284314,0.031516245328345974,0.7815326032242307,68.25,68.29997916666666
68.275,68.32497916666667,0.04365976180178762,0.031516245328345974,0.7959783369718364,68.275,68.32497916666667
68.3,68.34997916666667,0.03658951459428407,0.031516245328345974,0.7765241711934766,68.3,68.34997916666667
68.325,68.37497916666666,0.03244612278020836,0.031516245328345974,0.800664754796525,68.325,68.37497916666666
68.35,68.39997916666667,0.02682620209235059,0.031516245328345974,0.7770235917358331,68.35,68.39997916666667
68.375,68.42497916666666,0.023628884960592806,0.031516245328345974,0.7842595237322987,68.375,68.42497916666666
68.4,68.44997916666667,0.02472968155641785,0.031516245328345974,0.7659901664324618,68.4,68.44997916666667
68.425,68.47497916666667,0.02466931758813734,0.031516245328345974,0.7794021295495034,68.425,68.47497916666667
68.45,68.49997916666666,0.023442881963518042,0.031516245328345974,0.7810303578644732,68.45,68.49997916666666
68.475,68.52497916666667,0.023727687807970264,0.031516245328345974,0.7832044126848506,68.475,68.52497916666667
68.5,68.54997916666666,0.02351413605875465,0.031516245328345974,0.7573163792519206,68.5,68.54997916666666
68.525,68.57497916666667,0.021515229836904615,0.031516245328345974,0.751040194119526,68.525,68.57497916666667
68.55,68.59997916666667,0.02234186687211571,0.031516245328345974,0.733034251715348,68.55,68.59997916666667
68.575,68.62497916666666,0.022359253077950742,0.031516245328345974,0.7310722514305484,68.575,68.62497916666666
68.6,68.64997916666667,0.043408181170556316,0.031516245328345974,0.7813314920110428,68.6,68.64997916666667
68.625,68.67497916666666,0.08088753107080722,0.031516245328345974,0.7718614906225112,68.625,68.67497916666666
68.65,68.69997916666667,0.07961898403550159,0.031516245328345974,0.7492056028456253,68.65,68.69997916666667
68.675,68.72497916666667,0.05971018865928429,0.031516245328345974,0.7549011440344969,68.675,68.72497916666667
68.7,68.74997916666666,0.053383891778688165,0.031516245328345974,0.7388990743894462,68.7,68.74997916666666
68.725,68.77497916666667,0.03965217885727597,0.031516245328345974,0.7500567326564925,68.725,68.77497916666667
68.75,68.79997916666666,0.03577658604599391,0.031516245328345974,0.7491147193277093,68.75,68.79997916666666
68.775,68.82497916666667,0.03250553699431824,0.031516245328345974,0.7582503921028355,68.775,68.82497916666667
68.8,68.84997916666667,0.029411154470094892,0.031516245328345974,0.7425832718363629,68.8,68.84997916666667
68.825,68.87497916666666,0.024794839154947984,0.031516245328345974,0.8190068537673086,68.825,68.87497916666666
68.85,68.89997916666667,0.02784888729184902,0.031516245328345974,0.7826677708673174,68.85,68.89997916666667
68.875,68.92497916666666,0.03002275197184006,0.031516245328345974,0.7783610326824337,68.875,68.92497916666666
68.9,68.94997916666667,0.028831235744474368,0.031516245328345974,0.7578498296479322,68.9,68.94997916666667
68.925,68.97497916666667,0.02756583516706283,0.031516245328345974,0.7475965414699876,68.925,68.97497916666667
68.95,68.99997916666666,0.02805980738361083,0.031516245328345974,0.7424640909249939,68.95,68.99997916666666
68.975,69.02497916666667,0.024972099703251132,0.031516245328345974,0.7499730329380712,68.975,69.02497916666667
69.0,69.04997916666666,0.02196252534949346,0.031516245328345974,0.7544972299037701,69.0,69.04997916666666
69.025,69.07497916666667,0.017878931530752443,0.031516245328345974,0.7427822876026554,69.025,69.07497916666667
69.05,69.09997916666667,0.01627008493144682,0.031516245328345974,0.7465308416560046,69.05,69.09997916666667
69.075,69.12497916666666,0.016376711245275052,0.031516245328345974,0.7448041742370538,69.075,69.12497916666666
69.1,69.14997916666667,0.012908969473117822,0.031516245328345974,0.7574232621905402,69.1,69.14997916666667
69.125,69.17497916666666,0.01222907824874719,0.031516245328345974,0.7496566153615666,69.125,69.17497916666666
69.15,69.19997916666667,0.013235373444690482,0.031516245328345974,0.7959677974125997,69.15,69.19997916666667
69.175,69.22497916666667,0.01888439959299481,0.031516245328345974,0.8269679668837967,69.175,69.22497916666667
69.2,69.24997916666666,0.024045444186335127,0.031516245328345974,0.7770080069452896,69.2,69.24997916666666
