rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
51.7,51.74997916666667,0.008012420456757319,0.011359695251421522,0.6770004360329358,51.7,51.74997916666667
51.725,51.77497916666667,0.007427970891887447,0.011359695251421522,0.6803669990553274,51.725,51.77497916666667
51.75,51.79997916666667,0.006623143184059471,0.011359695251421522,0.6794119226287763,51.75,51.79997916666667
51.775,51.824979166666665,0.005638131052567182,0.011359695251421522,0.6632844479487141,51.775,51.824979166666665
51.8,51.849979166666664,0.005843795211348902,0.011359695251421522,0.6597401233952681,51.8,51.849979166666664
51.825,51.87497916666667,0.005876492789932531,0.011359695251421522,0.7836384107990113,51.825,51.87497916666667
51.85,51.89997916666667,0.006403825909537576,0.011359695251421522,0.7928334419341203,51.85,51.89997916666667
51.875,51.92497916666667,0.00634621481810534,0.011359695251421522,0.7512034425003261,51.875,51.92497916666667
51.9,51.949979166666665,0.005470733211890073,0.011359695251421522,0.7525952318448641,51.9,51.949979166666665
51.925,51.974979166666664,0.004945959537683428,0.011359695251421522,0.7684178794290192,51.925,51.974979166666664
51.95,51.99997916666667,0.005923668823002233,0.011359695251421522,0.8268961239854142,51.95,51.99997916666667
51.975,52.02497916666667,0.007630217481620725,0.011359695251421522,0.8415287951216139,51.975,52.02497916666667
52.0,52.04997916666667,0.008515427774299684,0.011359695251421522,0.8088053825065007,52.0,52.04997916666667
52.025,52.074979166666665,0.007614959536491817,0.011359695251421522,0.7830945293041347,52.025,52.074979166666665
52.05,52.099979166666664,0.0059822845589173135,0.011359695251421522,0.7845291512135353,52.05,52.099979166666664
52.075,52.12497916666667,0.006090230132300841,0.011359695251421522,0.7411665372536337,52.075,52.12497916666667
52.1,52.14997916666667,0.006565956654866465,0.011359695251421522,0.7508057194020363,52.1,52.14997916666667
52.125,52.17497916666667,0.006722268530093902,0.011359695251421522,0.8092413835114028,52.125,52.17497916666667
52.15,52.199979166666665,0.006121410780582258,0.011359695251421522,0.7905430017212132,52.15,52.199979166666665
52.175,52.224979166666664,0.004966712823641412,0.011359695251421522,0.7709014303129771,52.175,52.224979166666664
52.2,52.24997916666667,0.004623927357062728,0.011359695251421522,0.8393121147393189,52.2,52.24997916666667
52.225,52.27497916666667,0.0047413244093192,0.011359695251421522,0.7985665780900287,52.225,52.27497916666667
52.25,52.29997916666667,0.005402979476927777,0.011359695251421522,0.7265879575567281,52.25,52.29997916666667
52.275,52.324979166666665,0.005349230171091666,0.011359695251421522,0.7006475412823093,52.275,52.324979166666665
52.3,52.349979166666664,0.005058794981821952,0.011359695251421522,0.723689673440462,52.3,52.349979166666664
52.325,52.37497916666667,0.005925275557815612,0.011359695251421522,0.8020014425757674,52.325,52.37497916666667
52.35,52.39997916666667,0.00982084879788636,0.011359695251421522,0.8685345005038412,52.35,52.39997916666667
52.375,52.42497916666667,0.011409851973588847,0.011359695251421522,0.8186983169353405,52.375,52.42497916666667
52.4,52.449979166666665,0.010366402815506978,0.011359695251421522,0.793137836272271,52.4,52.449979166666665
52.425,52.474979166666664,0.011106857222457779,0.011359695251421522,0.7516240250325261,52.425,52.474979166666664
52.45,52.49997916666667,0.01182792905001393,0.011359695251421522,0.7407333453732665,52.45,52.49997916666667
52.475,52.52497916666667,0.01187403259215506,0.011359695251421522,0.7083612488114316,52.475,52.52497916666667
52.5,52.54997916666667,0.012818712533967797,0.011359695251421522,0.6574662975168684,52.5,52.54997916666667
52.525,52.574979166666665,0.013343117000900668,0.011359695251421522,0.6294853576510053,52.525,52.574979166666665
52.55,52.599979166666664,0.012856080053967323,0.011359695251421522,0.6807065692325999,52.55,52.599979166666664
52.575,52.62497916666667,0.010671911361823931,0.011359695251421522,0.7396266219940802,52.575,52.62497916666667
52.6,52.64997916666667,0.007351628623797476,0.011359695251421522,0.7276786110036403,52.6,52.64997916666667
52.625,52.67497916666667,0.00586280331920387,0.011359695251421522,0.7523424987130227,52.625,52.67497916666667
52.65,52.699979166666665,0.005894947949308955,0.011359695251421522,0.7383584098156039,52.65,52.699979166666665
52.675,52.724979166666664,0.008472311837242119,0.011359695251421522,0.8073102244840743,52.675,52.724979166666664
52.7,52.74997916666667,0.010456818035691309,0.011359695251421522,0.7838679610703491,52.7,52.74997916666667
52.725,52.77497916666667,0.009722146980266574,0.011359695251421522,0.7504721940848076,52.725,52.77497916666667
52.75,52.79997916666667,0.008862073377903288,0.011359695251421522,0.7455564744976203,52.75,52.79997916666667
52.775,52.824979166666665,0.010286530250589907,0.011359695251421522,0.7008464353712754,52.775,52.824979166666665
52.8,52.849979166666664,0.011669448502548292,0.011359695251421522,0.6458111948271851,52.8,52.849979166666664
52.825,52.87497916666667,0.010579867721974844,0.011359695251421522,0.6822108603882273,52.825,52.87497916666667
52.85,52.89997916666667,0.008155927991517518,0.011359695251421522,0.6664292744756656,52.85,52.89997916666667
52.875,52.92497916666667,0.006782244952560568,0.011359695251421522,0.6636310472408392,52.875,52.92497916666667
52.9,52.949979166666665,0.005431696861758598,0.011359695251421522,0.790913373681878,52.9,52.949979166666665
52.925,52.974979166666664,0.004935726685893481,0.011359695251421522,0.7646370703555052,52.925,52.974979166666664
52.95,52.99997916666667,0.004972924676439297,0.011359695251421522,0.7285581083009625,52.95,52.99997916666667
52.975,53.02497916666667,0.005662054356994346,0.011359695251421522,0.6917141811656373,52.975,53.02497916666667
53.0,53.04997916666667,0.007782852220938697,0.011359695251421522,0.6738459269719466,53.0,53.04997916666667
53.025,53.074979166666665,0.010069581882881923,0.011359695251421522,0.8280045090948522,53.025,53.074979166666665
53.05,53.099979166666664,0.010191518417466777,0.011359695251421522,0.8467213006292853,53.05,53.099979166666664
53.075,53.12497916666667,0.009665217716900869,0.011359695251421522,0.8027239238889214,53.075,53.12497916666667
53.1,53.14997916666667,0.01012546543018211,0.011359695251421522,0.7541848658949283,53.1,53.14997916666667
53.125,53.17497916666667,0.010989749573550422,0.011359695251421522,0.7273050855083486,53.125,53.17497916666667
53.15,53.199979166666665,0.011994183030800092,0.011359695251421522,0.7115585857659212,53.15,53.199979166666665
53.175,53.224979166666664,0.011943428863536944,0.011359695251421522,0.6839578541734896,53.175,53.224979166666664
53.2,53.24997916666667,0.011523354297870094,0.011359695251421522,0.6515931864158024,53.2,53.24997916666667
53.225,53.27497916666667,0.011349808506268617,0.011359695251421522,0.628936919139547,53.225,53.27497916666667
53.25,53.29997916666667,0.010135371390528215,0.011359695251421522,0.6447968341076987,53.25,53.29997916666667
53.275,53.324979166666665,0.007988984132237779,0.011359695251421522,0.7984649901149041,53.275,53.324979166666665
53.3,53.349979166666664,0.006598288442840881,0.011359695251421522,0.7654083953100371,53.3,53.349979166666664
53.325,53.37497916666667,0.007033950230404116,0.011359695251421522,0.7409231770392666,53.325,53.37497916666667
53.35,53.39997916666667,0.008465593905007163,0.011359695251421522,0.7158691571439249,53.35,53.39997916666667
53.375,53.42497916666667,0.008722273413401493,0.011359695251421522,0.8315660310258928,53.375,53.42497916666667
53.4,53.449979166666665,0.008102589918252226,0.011359695251421522,0.850756087649164,53.4,53.449979166666665
53.425,53.474979166666664,0.008049957595688221,0.011359695251421522,0.8327254170419649,53.425,53.474979166666664
53.45,53.49997916666667,0.007087026548613392,0.011359695251421522,0.8390921932691431,53.45,53.49997916666667
53.475,53.52497916666667,0.005592179198070931,0.011359695251421522,0.8115883673083553,53.475,53.52497916666667
53.5,53.54997916666667,0.005252346400954327,0.011359695251421522,0.8149225439831368,53.5,53.54997916666667
53.525,53.574979166666665,0.005364761806972026,0.011359695251421522,0.7921774839721736,53.525,53.574979166666665
53.55,53.599979166666664,0.005259093301793429,0.011359695251421522,0.7441491698885344,53.55,53.599979166666664
53.575,53.62497916666667,0.0042760339339152735,0.011359695251421522,0.7569218212486765,53.575,53.62497916666667
53.6,53.64997916666667,0.00469869294687605,0.011359695251421522,0.8137120073351116,53.6,53.64997916666667
53.625,53.67497916666667,0.006485484464962983,0.011359695251421522,0.8264960580314774,53.625,53.67497916666667
53.65,53.699979166666665,0.007084654798772622,0.011359695251421522,0.7618057120106236,53.65,53.699979166666665
53.675,53.724979166666664,0.005726969385697322,0.011359695251421522,0.7889754771170302,53.675,53.724979166666664
53.7,53.74997916666667,0.004435940531721227,0.011359695251421522,0.8109761298981908,53.7,53.74997916666667
53.725,53.77497916666667,0.005907204480129111,0.011359695251421522,0.8255336399399982,53.725,53.77497916666667
53.75,53.79997916666667,0.008029467189677775,0.011359695251421522,0.8343211150949871,53.75,53.79997916666667
53.775,53.824979166666665,0.008826060625832513,0.011359695251421522,0.8072282480040843,53.775,53.824979166666665
53.8,53.849979166666664,0.008175341204768512,0.011359695251421522,0.7621625587454095,53.8,53.849979166666664
53.825,53.87497916666667,0.0067275603648994774,0.011359695251421522,0.7644303381421117,53.825,53.87497916666667
53.85,53.89997916666667,0.006970851836807287,0.011359695251421522,0.7394629375916886,53.85,53.89997916666667
53.875,53.92497916666667,0.007508703756727245,0.011359695251421522,0.7253335168382751,53.875,53.92497916666667
53.9,53.949979166666665,0.007014015912077396,0.011359695251421522,0.7028295382785975,53.9,53.949979166666665
53.925,53.974979166666664,0.006416660313613527,0.011359695251421522,0.7085823642447745,53.925,53.974979166666664
53.95,53.99997916666667,0.005479578342347061,0.011359695251421522,0.7863172788162881,53.95,53.99997916666667
53.975,54.02497916666667,0.005106484246954085,0.011359695251421522,0.7869516061529581,53.975,54.02497916666667
54.0,54.04997916666667,0.005900332265593076,0.011359695251421522,0.7184666630019333,54.0,54.04997916666667
54.025,54.074979166666665,0.005786840894818937,0.011359695251421522,0.6969374898728486,54.025,54.074979166666665
54.05,54.099979166666664,0.004602634668732536,0.011359695251421522,0.7207695922186587,54.05,54.099979166666664
54.075,54.12497916666667,0.006855409957468156,0.011359695251421522,0.7792322360996202,54.075,54.12497916666667
54.1,54.14997916666667,0.009622165807763913,0.011359695251421522,0.8125180996656236,54.1,54.14997916666667
54.125,54.17497916666667,0.013007870930248024,0.011359695251421522,0.7338343436095452,54.125,54.17497916666667
54.15,54.199979166666665,0.015236410946564555,0.011359695251421522,0.7266635034224805,54.15,54.199979166666665
54.175,54.224979166666664,0.016408223327942454,0.011359695251421522,0.7100531517373287,54.175,54.224979166666664
54.2,54.24997916666667,0.01578778535304291,0.011359695251421522,0.7138479367300364,54.2,54.24997916666667
54.225,54.27497916666667,0.014106194262958902,0.011359695251421522,0.7063545915198064,54.225,54.27497916666667
54.25,54.29997916666667,0.014533545284046125,0.011359695251421522,0.6683798021865696,54.25,54.29997916666667
54.275,54.324979166666665,0.014497075227861906,0.011359695251421522,0.639752997721883,54.275,54.324979166666665
54.3,54.349979166666664,0.013232757024358789,0.011359695251421522,0.6668318314804583,54.3,54.349979166666664
54.325,54.37497916666667,0.010810309446910665,0.011359695251421522,0.7686027312242112,54.325,54.37497916666667
54.35,54.39997916666667,0.009801430653439197,0.011359695251421522,0.7421121937787654,54.35,54.39997916666667
54.375,54.42497916666667,0.010135375894595145,0.011359695251421522,0.6948090107767819,54.375,54.42497916666667
54.4,54.449979166666665,0.010097630933209562,0.011359695251421522,0.6785901290949282,54.4,54.449979166666665
54.425,54.474979166666664,0.010028958081955742,0.011359695251421522,0.7173738033781567,54.425,54.474979166666664
54.45,54.49997916666667,0.008186032348035525,0.011359695251421522,0.7722544057262558,54.45,54.49997916666667
54.475,54.52497916666667,0.0055984311696799785,0.011359695251421522,0.7647579518518283,54.475,54.52497916666667
54.5,54.54997916666667,0.0049306424815217225,0.011359695251421522,0.7387890150791614,54.5,54.54997916666667
54.525,54.574979166666665,0.004784599419349717,0.011359695251421522,0.7311206219758785,54.525,54.574979166666665
54.55,54.599979166666664,0.0049462052781050975,0.011359695251421522,0.7422293922531641,54.55,54.599979166666664
54.575,54.62497916666667,0.005216174113419105,0.011359695251421522,0.7285713004939548,54.575,54.62497916666667
54.6,54.64997916666667,0.004442261689688591,0.011359695251421522,0.7276865122591798,54.6,54.64997916666667
54.625,54.67497916666667,0.0036610696802431624,0.011359695251421522,0.7215082211259921,54.625,54.67497916666667
54.65,54.699979166666665,0.0033920571717386055,0.011359695251421522,0.7131838575150696,54.65,54.699979166666665
54.675,54.724979166666664,0.0031380591925229276,0.011359695251421522,0.7750781330854581,54.675,54.724979166666664
54.7,54.74997916666667,0.003920821258452165,0.011359695251421522,0.747822825732718,54.7,54.74997916666667
54.725,54.77497916666667,0.004562184069620519,0.011359695251421522,0.716034128862697,54.725,54.77497916666667
54.75,54.79997916666667,0.004520648367325555,0.011359695251421522,0.6947233587675636,54.75,54.79997916666667
54.775,54.824979166666665,0.00445267670975598,0.011359695251421522,0.7096551067017716,54.775,54.824979166666665
54.8,54.849979166666664,0.004933452067209597,0.011359695251421522,0.8220964076951531,54.8,54.849979166666664
54.825,54.87497916666667,0.006265343132145372,0.011359695251421522,0.8588596076074841,54.825,54.87497916666667
54.85,54.89997916666667,0.007245299295364503,0.011359695251421522,0.7972087412782181,54.85,54.89997916666667
54.875,54.92497916666667,0.006318516945721364,0.011359695251421522,0.7689603634443872,54.875,54.92497916666667
54.9,54.949979166666665,0.004457618495464758,0.011359695251421522,0.7815321271319592,54.9,54.949979166666665
54.925,54.974979166666664,0.004584426588845894,0.011359695251421522,0.7455693154732612,54.925,54.974979166666664
54.95,54.99997916666667,0.005119628114358271,0.011359695251421522,0.7476091170216841,54.95,54.99997916666667
54.975,55.02497916666667,0.005057748459647565,0.011359695251421522,0.7182501483257976,54.975,55.02497916666667
55.0,55.04997916666667,0.004574366146881816,0.011359695251421522,0.7182114884780645,55.0,55.04997916666667
55.025,55.074979166666665,0.004287632231392034,0.011359695251421522,0.8080472840681171,55.025,55.074979166666665
55.05,55.099979166666664,0.004287813919997809,0.011359695251421522,0.8403723004128518,55.05,55.099979166666664
55.075,55.12497916666667,0.003984675037072932,0.011359695251421522,0.7906654011162824,55.075,55.12497916666667
55.1,55.14997916666667,0.003999841959280218,0.011359695251421522,0.7673663984251339,55.1,55.14997916666667
55.125,55.17497916666667,0.0038269262672950928,0.011359695251421522,0.7940840909514879,55.125,55.17497916666667
55.15,55.199979166666665,0.005291418973717032,0.011359695251421522,0.8628289670924842,55.15,55.199979166666665
55.175,55.224979166666664,0.00635693114626974,0.011359695251421522,0.8306681744893525,55.175,55.224979166666664
55.2,55.24997916666667,0.006215488699490857,0.011359695251421522,0.8021303007421968,55.2,55.24997916666667
55.225,55.27497916666667,0.0071898873008136655,0.011359695251421522,0.7504256185341653,55.225,55.27497916666667
55.25,55.29997916666667,0.008382068971987613,0.011359695251421522,0.7021823488069515,55.25,55.29997916666667
55.275,55.324979166666665,0.008505211177741723,0.011359695251421522,0.7530716135677014,55.275,55.324979166666665
55.3,55.349979166666664,0.008622794518136214,0.011359695251421522,0.711315107573866,55.3,55.349979166666664
55.325,55.37497916666667,0.009051614192763001,0.011359695251421522,0.6640621660830756,55.325,55.37497916666667
55.35,55.39997916666667,0.00863509181456032,0.011359695251421522,0.6589679796191706,55.35,55.39997916666667
55.375,55.42497916666667,0.00735959167296168,0.011359695251421522,0.7502252832431122,55.375,55.42497916666667
55.4,55.449979166666665,0.006252322822715163,0.011359695251421522,0.7237719425699068,55.4,55.449979166666665
55.425,55.474979166666664,0.005994265474800411,0.011359695251421522,0.7063969510552364,55.425,55.474979166666664
55.45,55.49997916666667,0.005364049865049725,0.011359695251421522,0.6949543882186546,55.45,55.49997916666667
55.475,55.52497916666667,0.004433396939848508,0.011359695251421522,0.7446531939167527,55.475,55.52497916666667
55.5,55.54997916666667,0.005651544026212572,0.011359695251421522,0.864082633259349,55.5,55.54997916666667
55.525,55.574979166666665,0.007085194236951078,0.011359695251421522,0.8246854661263228,55.525,55.574979166666665
55.55,55.599979166666664,0.007903165952474766,0.011359695251421522,0.7835054970922879,55.55,55.599979166666664
55.575,55.62497916666667,0.009072498732569347,0.011359695251421522,0.7553408472838419,55.575,55.62497916666667
55.6,55.64997916666667,0.010816391742934672,0.011359695251421522,0.7326049600942193,55.6,55.64997916666667
55.625,55.67497916666667,0.011389470853178527,0.011359695251421522,0.7589567952884733,55.625,55.67497916666667
55.65,55.699979166666665,0.010614146326231276,0.011359695251421522,0.7404983592963599,55.65,55.699979166666665
55.675,55.724979166666664,0.009896920144324615,0.011359695251421522,0.6909161154510448,55.675,55.724979166666664
55.7,55.74997916666667,0.008891348251003097,0.011359695251421522,0.6743438997392892,55.7,55.74997916666667
55.725,55.77497916666667,0.007423737075917868,0.011359695251421522,0.7320181230869449,55.725,55.77497916666667
55.75,55.79997916666667,0.006081902156456544,0.011359695251421522,0.8343024780643811,55.75,55.79997916666667
55.775,55.824979166666665,0.006513728432501061,0.011359695251421522,0.7800211993840324,55.775,55.824979166666665
55.8,55.849979166666664,0.007503260438186399,0.011359695251421522,0.7304678878514317,55.8,55.849979166666664
55.825,55.87497916666667,0.008578139111855995,0.011359695251421522,0.7148969513312993,55.825,55.87497916666667
55.85,55.89997916666667,0.009684267300831524,0.011359695251421522,0.8380183782943214,55.85,55.89997916666667
55.875,55.92497916666667,0.009945109351061613,0.011359695251421522,0.8013187162852854,55.875,55.92497916666667
55.9,55.949979166666665,0.010459146712486355,0.011359695251421522,0.7706764913602306,55.9,55.949979166666665
55.925,55.974979166666664,0.011023851881541164,0.011359695251421522,0.7103227413037263,55.925,55.974979166666664
55.95,55.99997916666667,0.011134961762606168,0.011359695251421522,0.6829892271999859,55.95,55.99997916666667
55.975,56.02497916666667,0.01155154426091384,0.011359695251421522,0.7418601472984201,55.975,56.02497916666667
56.0,56.04997916666667,0.012279252874073455,0.011359695251421522,0.7148624886008118,56.0,56.04997916666667
56.025,56.074979166666665,0.011370987848906847,0.011359695251421522,0.6846343303464054,56.025,56.074979166666665
56.05,56.099979166666664,0.010596663630956868,0.011359695251421522,0.6572045468991818,56.05,56.099979166666664
56.075,56.12497916666667,0.010738518855415583,0.011359695251421522,0.6752544115026298,56.075,56.12497916666667
56.1,56.14997916666667,0.008871186865870722,0.011359695251421522,0.7791967806848151,56.1,56.14997916666667
56.125,56.17497916666667,0.007773708779410798,0.011359695251421522,0.7341970181276819,56.125,56.17497916666667
56.15,56.199979166666665,0.007641238607791778,0.011359695251421522,0.7120168272485133,56.15,56.199979166666665
56.175,56.224979166666664,0.006926080743865415,0.011359695251421522,0.7249210432584897,56.175,56.224979166666664
56.2,56.24997916666667,0.007208631059216936,0.011359695251421522,0.8148998318414877,56.2,56.24997916666667
56.225,56.27497916666667,0.008018651251463095,0.011359695251421522,0.8029253835716262,56.225,56.27497916666667
56.25,56.29997916666667,0.007459451740967848,0.011359695251421522,0.7607766857901831,56.25,56.29997916666667
56.275,56.324979166666665,0.00566265571141942,0.011359695251421522,0.7696692189974401,56.275,56.324979166666665
56.3,56.349979166666664,0.005416596453479694,0.011359695251421522,0.7478882267498983,56.3,56.349979166666664
56.325,56.37497916666667,0.005630215814725616,0.011359695251421522,0.7593938737521801,56.325,56.37497916666667
56.35,56.39997916666667,0.005538517003457707,0.011359695251421522,0.7542175335098584,56.35,56.39997916666667
56.375,56.42497916666667,0.0051708747612992005,0.011359695251421522,0.7258465303278939,56.375,56.42497916666667
56.4,56.449979166666665,0.004918967666103214,0.011359695251421522,0.7824637010048623,56.4,56.449979166666665
56.425,56.474979166666664,0.0058574571769275914,0.011359695251421522,0.8781953763444905,56.425,56.474979166666664
56.45,56.49997916666667,0.006156136686933113,0.011359695251421522,0.8353409075376643,56.45,56.49997916666667
56.475,56.52497916666667,0.005967967390013117,0.011359695251421522,0.8076074457612897,56.475,56.52497916666667
56.5,56.54997916666667,0.005472898816318878,0.011359695251421522,0.7833217479525891,56.5,56.54997916666667
56.525,56.574979166666665,0.004790472299604773,0.011359695251421522,0.7999720956939756,56.525,56.574979166666665
56.55,56.599979166666664,0.006533926304589397,0.011359695251421522,0.8543850731125466,56.55,56.599979166666664
56.575,56.62497916666667,0.007981498382021704,0.011359695251421522,0.8518408525015594,56.575,56.62497916666667
56.6,56.64997916666667,0.007769773214790628,0.011359695251421522,0.7975214836113663,56.6,56.64997916666667
56.625,56.67497916666667,0.007232490452127944,0.011359695251421522,0.7853890898938544,56.625,56.67497916666667
56.65,56.699979166666665,0.006632998139214582,0.011359695251421522,0.7763600121646917,56.65,56.699979166666665
56.675,56.724979166666664,0.007246157940570209,0.011359695251421522,0.766136867389062,56.675,56.724979166666664
56.7,56.74997916666667,0.008059159428796571,0.011359695251421522,0.7257851209460995,56.7,56.74997916666667
56.725,56.77497916666667,0.007254737062654042,0.011359695251421522,0.7005932149492529,56.725,56.77497916666667
56.75,56.79997916666667,0.005859646536566619,0.011359695251421522,0.7336807574610951,56.75,56.79997916666667
56.775,56.824979166666665,0.007450033968181376,0.011359695251421522,0.8102285534275945,56.775,56.824979166666665
56.8,56.849979166666664,0.009112560477302164,0.011359695251421522,0.7284814101220152,56.8,56.849979166666664
56.825,56.87497916666667,0.008502781588917863,0.011359695251421522,0.7213064224493961,56.825,56.87497916666667
56.85,56.89997916666667,0.007121251825778439,0.011359695251421522,0.6979039918024463,56.85,56.89997916666667
56.875,56.92497916666667,0.005958178149763201,0.011359695251421522,0.7628078784222924,56.875,56.92497916666667
56.9,56.949979166666665,0.008412827153573797,0.011359695251421522,0.7685609368750891,56.9,56.949979166666665
56.925,56.974979166666664,0.009726984797375545,0.011359695251421522,0.7117301222029443,56.925,56.974979166666664
56.95,56.99997916666667,0.009349612493882782,0.011359695251421522,0.6835602978943341,56.95,56.99997916666667
56.975,57.02497916666667,0.009419710034661697,0.011359695251421522,0.6666378898446931,56.975,57.02497916666667
57.0,57.04997916666667,0.00840387016672763,0.011359695251421522,0.6514603802543051,57.0,57.04997916666667
57.025,57.074979166666665,0.008219301012218488,0.011359695251421522,0.6953849957335644,57.025,57.074979166666665
57.05,57.099979166666664,0.00860216107574096,0.011359695251421522,0.7900043403183308,57.05,57.099979166666664
57.075,57.12497916666667,0.008588094569368859,0.011359695251421522,0.7868796509090015,57.075,57.12497916666667
57.1,57.14997916666667,0.010081536435741147,0.011359695251421522,0.7733149163947335,57.1,57.14997916666667
57.125,57.17497916666667,0.012003915816196227,0.011359695251421522,0.7726103790351473,57.125,57.17497916666667
57.15,57.199979166666665,0.013768035247517636,0.011359695251421522,0.8381319840251088,57.15,57.199979166666665
57.175,57.224979166666664,0.01595067816708787,0.011359695251421522,0.8226191124912091,57.175,57.224979166666664
57.2,57.24997916666667,0.01908435114051765,0.011359695251421522,0.8374483019687984,57.2,57.24997916666667
57.225,57.27497916666667,0.019849926623890714,0.011359695251421522,0.7875645522781763,57.225,57.27497916666667
57.25,57.29997916666667,0.022291668674469155,0.011359695251421522,0.795348602692341,57.25,57.29997916666667
57.275,57.324979166666665,0.02737874889639761,0.011359695251421522,0.8253166330494713,57.275,57.324979166666665
57.3,57.349979166666664,0.027994804745038404,0.011359695251421522,0.8325876862629301,57.3,57.349979166666664
57.325,57.37497916666667,0.026396473848157354,0.011359695251421522,0.8144139873421293,57.325,57.37497916666667
57.35,57.39997916666667,0.026103335183684292,0.011359695251421522,0.7902312455213322,57.35,57.39997916666667
57.375,57.42497916666667,0.025347170148898448,0.011359695251421522,0.826671911392802,57.375,57.42497916666667
57.4,57.449979166666665,0.023359656029864614,0.011359695251421522,0.7904022311554841,57.4,57.449979166666665
57.425,57.474979166666664,0.025981441865412788,0.011359695251421522,0.8183407410762249,57.425,57.474979166666664
57.45,57.49997916666667,0.027959110153077456,0.011359695251421522,0.7975582958528297,57.45,57.49997916666667
57.475,57.52497916666667,0.025972843746512837,0.011359695251421522,0.8208502751115716,57.475,57.52497916666667
57.5,57.54997916666667,0.024396883833427484,0.011359695251421522,0.8137324119829599,57.5,57.54997916666667
57.525,57.574979166666665,0.02774639197786349,0.011359695251421522,0.826375141759907,57.525,57.574979166666665
57.55,57.599979166666664,0.030585768359653195,0.011359695251421522,0.7977401009907789,57.55,57.599979166666664
57.575,57.62497916666667,0.029851304862734185,0.011359695251421522,0.7649121858460718,57.575,57.62497916666667
57.6,57.64997916666667,0.028040906723353853,0.011359695251421522,0.786606533688498,57.6,57.64997916666667
57.625,57.67497916666667,0.02233563684930188,0.011359695251421522,0.8351355273814919,57.625,57.67497916666667
57.65,57.699979166666665,0.016673221495632492,0.011359695251421522,0.8343373141207899,57.65,57.699979166666665
57.675,57.724979166666664,0.018993350445536038,0.011359695251421522,0.7761616782826367,57.675,57.724979166666664
57.7,57.74997916666667,0.01841989999360564,0.011359695251421522,0.7562577510029238,57.7,57.74997916666667
57.725,57.77497916666667,0.013050344688927788,0.011359695251421522,0.7700795411957401,57.725,57.77497916666667
57.75,57.79997916666667,0.012712495971087739,0.011359695251421522,0.7657529705878761,57.75,57.79997916666667
57.775,57.824979166666665,0.015256231880601321,0.011359695251421522,0.8857271143935022,57.775,57.824979166666665
57.8,57.849979166666664,0.016726940735693474,0.011359695251421522,0.8702407857815965,57.8,57.849979166666664
57.825,57.87497916666667,0.014620025495289537,0.011359695251421522,0.8437692761293233,57.825,57.87497916666667
57.85,57.89997916666667,0.013363554628636268,0.011359695251421522,0.8215482877634188,57.85,57.89997916666667
57.875,57.92497916666667,0.012506194540921068,0.011359695251421522,0.7987965604576747,57.875,57.92497916666667
57.9,57.949979166666665,0.010170456709909716,0.011359695251421522,0.8027366934267708,57.9,57.949979166666665
57.925,57.974979166666664,0.010195569115781527,0.011359695251421522,0.7717560673049836,57.925,57.974979166666664
57.95,57.99997916666667,0.012807920409273487,0.011359695251421522,0.7625876509914894,57.95,57.99997916666667
57.975,58.02497916666667,0.015102754319514947,0.011359695251421522,0.7130925807460023,57.975,58.02497916666667
58.0,58.04997916666667,0.01452438386143704,0.011359695251421522,0.6882495003581449,58.0,58.04997916666667
58.025,58.074979166666665,0.01340749083092998,0.011359695251421522,0.6977690829927139,58.025,58.074979166666665
58.05,58.099979166666664,0.013488390545180726,0.011359695251421522,0.6692212964420599,58.05,58.099979166666664
58.075,58.12497916666667,0.012201355544659263,0.011359695251421522,0.6795287996122071,58.075,58.12497916666667
58.1,58.14997916666667,0.010879328057502937,0.011359695251421522,0.7059116445852018,58.1,58.14997916666667
58.125,58.17497916666667,0.012974337376062512,0.011359695251421522,0.8582626438766721,58.125,58.17497916666667
58.15,58.199979166666665,0.015569273580496371,0.011359695251421522,0.8453115649302713,58.15,58.199979166666665
58.175,58.224979166666664,0.014513661266607893,0.011359695251421522,0.7969224638327087,58.175,58.224979166666664
58.2,58.24997916666667,0.012733859555730705,0.011359695251421522,0.7776430189972453,58.2,58.24997916666667
58.225,58.27497916666667,0.011324316809598148,0.011359695251421522,0.7686486990057587,58.225,58.27497916666667
58.25,58.29997916666667,0.0105868569471457,0.011359695251421522,0.7372520009847446,58.25,58.29997916666667
58.275,58.324979166666665,0.010045676239776317,0.011359695251421522,0.7062942791639587,58.275,58.324979166666665
58.3,58.349979166666664,0.008406805984987524,0.011359695251421522,0.7612879495248879,58.3,58.349979166666664
58.325,58.37497916666667,0.008556337769365395,0.011359695251421522,0.7189192223766608,58.325,58.37497916666667
58.35,58.39997916666667,0.007913615985358752,0.011359695251421522,0.7065659604231526,58.35,58.39997916666667
58.375,58.42497916666667,0.005783722225254134,0.011359695251421522,0.7139510473425861,58.375,58.42497916666667
58.4,58.449979166666665,0.004140082744558548,0.011359695251421522,0.7233570486430667,58.4,58.449979166666665
58.425,58.474979166666664,0.003527917270159195,0.011359695251421522,0.7272564476211573,58.425,58.474979166666664
58.45,58.49997916666667,0.007012716805059175,0.011359695251421522,0.8976906360899484,58.45,58.49997916666667
58.475,58.52497916666667,0.013200791586073941,0.011359695251421522,0.8997162395754392,58.475,58.52497916666667
58.5,58.54997916666667,0.017477898917336962,0.011359695251421522,0.8685059892213725,58.5,58.54997916666667
