rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
46.05,46.099979166666664,0.00047361195126183414,0.008084499918734942,0.7193819293946102,46.05,46.099979166666664
46.075,46.12497916666667,0.0004509938260329088,0.008084499918734942,0.6757526930156496,46.075,46.12497916666667
46.1,46.14997916666667,0.0004197702953733249,0.008084499918734942,0.6910899640119302,46.1,46.14997916666667
46.125,46.17497916666667,0.0003923326812132064,0.008084499918734942,,46.125,46.17497916666667
46.15,46.199979166666665,0.000359748618546833,0.008084499918734942,,46.15,46.199979166666665
46.175,46.224979166666664,0.00034113734050531,0.008084499918734942,,46.175,46.224979166666664
46.2,46.24997916666667,0.0003373665045047277,0.008084499918734942,,46.2,46.24997916666667
46.225,46.27497916666667,0.00036463002067012643,0.008084499918734942,0.7106287349372438,46.225,46.27497916666667
46.25,46.29997916666667,0.00036791120639847184,0.008084499918734942,,46.25,46.29997916666667
46.275,46.324979166666665,0.0003208795057919921,0.008084499918734942,,46.275,46.324979166666665
46.3,46.349979166666664,0.00029668580663930514,0.008084499918734942,,46.3,46.349979166666664
46.325,46.37497916666667,0.00029382035998147885,0.008084499918734942,,46.325,46.37497916666667
46.35,46.39997916666667,0.0002942294399541836,0.008084499918734942,,46.35,46.39997916666667
46.375,46.42497916666667,0.00028201132217605643,0.008084499918734942,,46.375,46.42497916666667
46.4,46.449979166666665,0.0002516817390770006,0.008084499918734942,,46.4,46.449979166666665
46.425,46.474979166666664,0.00025258394182923723,0.008084499918734942,,46.425,46.474979166666664
46.45,46.49997916666667,0.000259274806265836,0.008084499918734942,,46.45,46.49997916666667
46.475,46.52497916666667,0.00026088186799747844,0.008084499918734942,,46.475,46.52497916666667
46.5,46.54997916666667,0.0007539761946391835,0.008084499918734942,0.7215804979206418,46.5,46.54997916666667
46.525,46.574979166666665,0.0012755164550550052,0.008084499918734942,0.530839824121827,46.525,46.574979166666665
46.55,46.599979166666664,0.0011473429993322658,0.008084499918734942,0.5810643962757414,46.55,46.599979166666664
46.575,46.62497916666667,0.0006554234050687765,0.008084499918734942,0.66273192708565,46.575,46.62497916666667
46.6,46.64997916666667,0.0007035977457127328,0.008084499918734942,0.6439537580985399,46.6,46.64997916666667
46.625,46.67497916666667,0.0007827556497116891,0.008084499918734942,0.6050249877385883,46.625,46.67497916666667
46.65,46.699979166666665,0.0007450441631610633,0.008084499918734942,0.6056302618117927,46.65,46.699979166666665
46.675,46.724979166666664,0.000602923395947405,0.008084499918734942,0.665363892063216,46.675,46.724979166666664
46.7,46.74997916666667,0.0007593596645012233,0.008084499918734942,0.6424676655521752,46.7,46.74997916666667
46.725,46.77497916666667,0.0014072005080858927,0.008084499918734942,0.5559114843861316,46.725,46.77497916666667
46.75,46.79997916666667,0.0014429563016859377,0.008084499918734942,0.5491813019923132,46.75,46.79997916666667
46.775,46.824979166666665,0.0010256175789820495,0.008084499918734942,0.5814904387708967,46.775,46.824979166666665
46.8,46.849979166666664,0.0009109839264318825,0.008084499918734942,0.5923357814065062,46.8,46.849979166666664
46.825,46.87497916666667,0.0007695849269581464,0.008084499918734942,0.6001952796827378,46.825,46.87497916666667
46.85,46.89997916666667,0.0007055253711570002,0.008084499918734942,0.5920057239228893,46.85,46.89997916666667
46.875,46.92497916666667,0.0006632162072319501,0.008084499918734942,0.6131620704401319,46.875,46.92497916666667
46.9,46.949979166666665,0.000644944220019422,0.008084499918734942,0.6074830623045824,46.9,46.949979166666665
46.925,46.974979166666664,0.0006619331095612011,0.008084499918734942,0.6156069731812766,46.925,46.974979166666664
46.95,46.99997916666667,0.0007795068190436289,0.008084499918734942,0.7040394444300457,46.95,46.99997916666667
46.975,47.02497916666667,0.002318669824877602,0.008084499918734942,0.575714677166412,46.975,47.02497916666667
47.0,47.04997916666667,0.002632191708922949,0.008084499918734942,0.6701405909377199,47.0,47.04997916666667
47.025,47.074979166666665,0.0017159147889805526,0.008084499918734942,0.6986633085904628,47.025,47.074979166666665
47.05,47.099979166666664,0.0012558097398307647,0.008084499918734942,0.7041290859897381,47.05,47.099979166666664
47.075,47.12497916666667,0.0009608728460110036,0.008084499918734942,0.7048254727453394,47.075,47.12497916666667
47.1,47.14997916666667,0.0008189538244321546,0.008084499918734942,0.6656161395205363,47.1,47.14997916666667
47.125,47.17497916666667,0.0008105187894301088,0.008084499918734942,0.6724687200694128,47.125,47.17497916666667
47.15,47.199979166666665,0.0008673763044789268,0.008084499918734942,0.6479568043957155,47.15,47.199979166666665
47.175,47.224979166666664,0.0007986408144820583,0.008084499918734942,0.6304956739275999,47.175,47.224979166666664
47.2,47.24997916666667,0.0007503741011990518,0.008084499918734942,0.6327164697875521,47.2,47.24997916666667
47.225,47.27497916666667,0.000884062643138628,0.008084499918734942,0.7054000630092019,47.225,47.27497916666667
47.25,47.29997916666667,0.0008956979167234607,0.008084499918734942,0.6175309092810896,47.25,47.29997916666667
47.275,47.324979166666665,0.0008467010560763537,0.008084499918734942,0.632403881990172,47.275,47.324979166666665
47.3,47.349979166666664,0.0007896388680939258,0.008084499918734942,0.5819072756432685,47.3,47.349979166666664
47.325,47.37497916666667,0.0007239197542824821,0.008084499918734942,0.6236226248641722,47.325,47.37497916666667
47.35,47.39997916666667,0.0006854381093218137,0.008084499918734942,0.5819848265500626,47.35,47.39997916666667
47.375,47.42497916666667,0.0006622328900746919,0.008084499918734942,0.6774540127061583,47.375,47.42497916666667
47.4,47.449979166666665,0.0006248504728002271,0.008084499918734942,0.6343384575610314,47.4,47.449979166666665
47.425,47.474979166666664,0.0005844140944695686,0.008084499918734942,0.6463788276111211,47.425,47.474979166666664
47.45,47.49997916666667,0.0005530692774802132,0.008084499918734942,0.596247529252109,47.45,47.49997916666667
47.475,47.52497916666667,0.0005149782079256182,0.008084499918734942,0.6653284406384983,47.475,47.52497916666667
47.5,47.54997916666667,0.0007338152981020146,0.008084499918734942,0.7139061773927137,47.5,47.54997916666667
47.525,47.574979166666665,0.0007726235320708166,0.008084499918734942,0.6981651295299104,47.525,47.574979166666665
47.55,47.599979166666664,0.0007163786795080084,0.008084499918734942,0.7221875119837172,47.55,47.599979166666664
47.575,47.62497916666667,0.0006679234348078724,0.008084499918734942,0.7199848992407074,47.575,47.62497916666667
47.6,47.64997916666667,0.0005564307626400315,0.008084499918734942,0.7387525585891883,47.6,47.64997916666667
47.625,47.67497916666667,0.0006061365454983208,0.008084499918734942,0.6944374584319931,47.625,47.67497916666667
47.65,47.699979166666665,0.0005847760292124275,0.008084499918734942,0.6474693608045868,47.65,47.699979166666665
47.675,47.724979166666664,0.00047717900465875585,0.008084499918734942,0.632037992892062,47.675,47.724979166666664
47.7,47.74997916666667,0.000425969154049513,0.008084499918734942,0.6223457600584853,47.7,47.74997916666667
47.725,47.77497916666667,0.00039615782606622726,0.008084499918734942,0.6526215342544238,47.725,47.77497916666667
47.75,47.79997916666667,0.0003591874769505367,0.008084499918734942,,47.75,47.79997916666667
47.775,47.824979166666665,0.0003547999478298615,0.008084499918734942,,47.775,47.824979166666665
47.8,47.849979166666664,0.00033219804756075733,0.008084499918734942,,47.8,47.849979166666664
47.825,47.87497916666667,0.00032303261415183156,0.008084499918734942,,47.825,47.87497916666667
47.85,47.89997916666667,0.00030919934834571384,0.008084499918734942,,47.85,47.89997916666667
47.875,47.92497916666667,0.00030400666041678805,0.008084499918734942,,47.875,47.92497916666667
47.9,47.949979166666665,0.0002841804581657852,0.008084499918734942,,47.9,47.949979166666665
47.925,47.974979166666664,0.0002522679597141607,0.008084499918734942,,47.925,47.974979166666664
47.95,47.99997916666667,0.00022172520022533488,0.008084499918734942,,47.95,47.99997916666667
47.975,48.02497916666667,0.00016683074288331907,0.008084499918734942,,47.975,48.02497916666667
48.0,48.04997916666667,0.00014300103304707023,0.008084499918734942,,48.0,48.04997916666667
48.025,48.074979166666665,0.00013779035292946053,0.008084499918734942,,48.025,48.074979166666665
48.05,48.099979166666664,0.00011908940776177287,0.008084499918734942,,48.05,48.099979166666664
48.075,48.12497916666667,0.00011801988846666395,0.008084499918734942,,48.075,48.12497916666667
48.1,48.14997916666667,0.0001160935120681508,0.008084499918734942,,48.1,48.14997916666667
48.125,48.17497916666667,0.00011207606127980155,0.008084499918734942,,48.125,48.17497916666667
48.15,48.199979166666665,0.00036876206697007783,0.008084499918734942,,48.15,48.199979166666665
48.175,48.224979166666664,0.00044676148954345433,0.008084499918734942,0.6962318874078176,48.175,48.224979166666664
48.2,48.24997916666667,0.0003416817423068383,0.008084499918734942,,48.2,48.24997916666667
48.225,48.27497916666667,0.00025486826086741193,0.008084499918734942,,48.225,48.27497916666667
48.25,48.29997916666667,0.00020137480980811476,0.008084499918734942,,48.25,48.29997916666667
48.275,48.324979166666665,0.00020277373574084873,0.008084499918734942,,48.275,48.324979166666665
48.3,48.349979166666664,0.00019594799781976258,0.008084499918734942,,48.3,48.349979166666664
48.325,48.37497916666667,0.00019539422939033254,0.008084499918734942,,48.325,48.37497916666667
48.35,48.39997916666667,0.00018024930685717972,0.008084499918734942,,48.35,48.39997916666667
48.375,48.42497916666667,0.00017364626520670036,0.008084499918734942,,48.375,48.42497916666667
48.4,48.449979166666665,0.0001709725945798093,0.008084499918734942,,48.4,48.449979166666665
48.425,48.474979166666664,0.0001607025676683175,0.008084499918734942,,48.425,48.474979166666664
48.45,48.49997916666667,0.00015363762698048815,0.008084499918734942,,48.45,48.49997916666667
48.475,48.52497916666667,0.00015423632912703536,0.008084499918734942,,48.475,48.52497916666667
48.5,48.54997916666667,0.0012606120829122768,0.008084499918734942,0.6997741140083567,48.5,48.54997916666667
48.525,48.574979166666665,0.0013467550332673386,0.008084499918734942,0.6986978458430583,48.525,48.574979166666665
48.55,48.599979166666664,0.0005558131142811191,0.008084499918734942,0.7296458729287494,48.55,48.599979166666664
48.575,48.62497916666667,0.0003280671640430249,0.008084499918734942,,48.575,48.62497916666667
48.6,48.64997916666667,0.0002651117680267807,0.008084499918734942,,48.6,48.64997916666667
48.625,48.67497916666667,0.00023247905337537374,0.008084499918734942,,48.625,48.67497916666667
48.65,48.699979166666665,0.0004340963142510755,0.008084499918734942,,48.65,48.699979166666665
48.675,48.724979166666664,0.0007502025663095135,0.008084499918734942,0.8030275947326769,48.675,48.724979166666664
48.7,48.74997916666667,0.0008615166950158361,0.008084499918734942,0.75562135192265,48.7,48.74997916666667
48.725,48.77497916666667,0.0006414499130806855,0.008084499918734942,0.7527466732973915,48.725,48.77497916666667
48.75,48.79997916666667,0.0002754163489501068,0.008084499918734942,,48.75,48.79997916666667
48.775,48.824979166666665,0.00014544285327866712,0.008084499918734942,,48.775,48.824979166666665
48.8,48.849979166666664,0.00012119662613585,0.008084499918734942,,48.8,48.849979166666664
48.825,48.87497916666667,0.00011075079062518123,0.008084499918734942,,48.825,48.87497916666667
48.85,48.89997916666667,0.00010147511937806936,0.008084499918734942,,48.85,48.89997916666667
48.875,48.92497916666667,9.423214719719068e-05,0.008084499918734942,,48.875,48.92497916666667
48.9,48.949979166666665,9.840633984470406e-05,0.008084499918734942,,48.9,48.949979166666665
48.925,48.974979166666664,9.87650899113842e-05,0.008084499918734942,,48.925,48.974979166666664
48.95,48.99997916666667,0.00037676641649656744,0.008084499918734942,,48.95,48.99997916666667
48.975,49.02497916666667,0.0006314357447065978,0.008084499918734942,0.6928609084627324,48.975,49.02497916666667
49.0,49.04997916666667,0.0005925358026596772,0.008084499918734942,0.6507125968077786,49.0,49.04997916666667
49.025,49.074979166666665,0.0003711855541622118,0.008084499918734942,,49.025,49.074979166666665
49.05,49.099979166666664,0.00032224140899088247,0.008084499918734942,,49.05,49.099979166666664
49.075,49.12497916666667,0.0003308371833824575,0.008084499918734942,,49.075,49.12497916666667
49.1,49.14997916666667,0.000312358211439582,0.008084499918734942,,49.1,49.14997916666667
49.125,49.17497916666667,0.0002892382369269188,0.008084499918734942,,49.125,49.17497916666667
49.15,49.199979166666665,0.0002432372947979008,0.008084499918734942,,49.15,49.199979166666665
49.175,49.224979166666664,0.00018974762693871723,0.008084499918734942,,49.175,49.224979166666664
49.2,49.24997916666667,0.00019463849951449386,0.008084499918734942,,49.2,49.24997916666667
49.225,49.27497916666667,0.0002349980063767184,0.008084499918734942,,49.225,49.27497916666667
49.25,49.29997916666667,0.0002438164315262852,0.008084499918734942,,49.25,49.29997916666667
49.275,49.324979166666665,0.00022227636748626655,0.008084499918734942,,49.275,49.324979166666665
49.3,49.349979166666664,0.00020329226747111076,0.008084499918734942,,49.3,49.349979166666664
49.325,49.37497916666667,0.00018668616199606186,0.008084499918734942,,49.325,49.37497916666667
49.35,49.39997916666667,0.0001772467691800743,0.008084499918734942,,49.35,49.39997916666667
49.375,49.42497916666667,0.0001642836273261887,0.008084499918734942,,49.375,49.42497916666667
49.4,49.449979166666665,0.00016007222606712895,0.008084499918734942,,49.4,49.449979166666665
49.425,49.474979166666664,0.00014834391168420618,0.008084499918734942,,49.425,49.474979166666664
49.45,49.49997916666667,0.00015519076619275584,0.008084499918734942,,49.45,49.49997916666667
49.475,49.52497916666667,0.00019222502399630115,0.008084499918734942,,49.475,49.52497916666667
49.5,49.54997916666667,0.00017198042169736677,0.008084499918734942,,49.5,49.54997916666667
49.525,49.574979166666665,0.00017702608315123145,0.008084499918734942,,49.525,49.574979166666665
49.55,49.599979166666664,0.0001759306602530479,0.008084499918734942,,49.55,49.599979166666664
49.575,49.62497916666667,0.0001625563075791505,0.008084499918734942,,49.575,49.62497916666667
49.6,49.64997916666667,0.00016283697383336044,0.008084499918734942,,49.6,49.64997916666667
49.625,49.67497916666667,0.00014841930881169562,0.008084499918734942,,49.625,49.67497916666667
49.65,49.699979166666665,0.0001486386046415855,0.008084499918734942,,49.65,49.699979166666665
49.675,49.724979166666664,0.00015195300466066947,0.008084499918734942,,49.675,49.724979166666664
49.7,49.74997916666667,0.00018116224325751934,0.008084499918734942,,49.7,49.74997916666667
49.725,49.77497916666667,0.00017955123853215628,0.008084499918734942,,49.725,49.77497916666667
49.75,49.79997916666667,0.0001611029829932057,0.008084499918734942,,49.75,49.79997916666667
49.775,49.824979166666665,0.00015974055969184854,0.008084499918734942,,49.775,49.824979166666665
49.8,49.849979166666664,0.0002195449129043386,0.008084499918734942,,49.8,49.849979166666664
49.825,49.87497916666667,0.0002730749377527835,0.008084499918734942,,49.825,49.87497916666667
49.85,49.89997916666667,0.00027629320408571886,0.008084499918734942,,49.85,49.89997916666667
49.875,49.92497916666667,0.00022035858209871619,0.008084499918734942,,49.875,49.92497916666667
49.9,49.949979166666665,0.00016952128078955353,0.008084499918734942,,49.9,49.949979166666665
49.925,49.974979166666664,0.0003812933756600258,0.008084499918734942,,49.925,49.974979166666664
49.95,49.99997916666667,0.0004573210633504838,0.008084499918734942,0.8595744152915173,49.95,49.99997916666667
49.975,50.02497916666667,0.00030950413980478835,0.008084499918734942,,49.975,50.02497916666667
50.0,50.04997916666667,0.00016211313139201028,0.008084499918734942,,50.0,50.04997916666667
50.025,50.074979166666665,0.0001406166872333755,0.008084499918734942,,50.025,50.074979166666665
50.05,50.099979166666664,0.00016801436404867575,0.008084499918734942,,50.05,50.099979166666664
50.075,50.12497916666667,0.00017044376172455485,0.008084499918734942,,50.075,50.12497916666667
50.1,50.14997916666667,0.0005174865812491686,0.008084499918734942,,50.1,50.14997916666667
50.125,50.17497916666667,0.001152839896164813,0.008084499918734942,0.8264430123256615,50.125,50.17497916666667
50.15,50.199979166666665,0.0011242239699956165,0.008084499918734942,0.8640956589070666,50.15,50.199979166666665
50.175,50.224979166666664,0.0005943904422660835,0.008084499918734942,0.8436897533943707,50.175,50.224979166666664
50.2,50.24997916666667,0.00046090973740849377,0.008084499918734942,0.7848391703768168,50.2,50.24997916666667
50.225,50.27497916666667,0.0002731247825452704,0.008084499918734942,,50.225,50.27497916666667
50.25,50.29997916666667,0.00019216655267887328,0.008084499918734942,,50.25,50.29997916666667
50.275,50.324979166666665,0.00016146510429134188,0.008084499918734942,,50.275,50.324979166666665
50.3,50.349979166666664,0.0001531066317565328,0.008084499918734942,,50.3,50.349979166666664
50.325,50.37497916666667,0.00018273268230240274,0.008084499918734942,,50.325,50.37497916666667
50.35,50.39997916666667,0.00021029879232373682,0.008084499918734942,,50.35,50.39997916666667
50.375,50.42497916666667,0.00027222088922824203,0.008084499918734942,,50.375,50.42497916666667
50.4,50.449979166666665,0.00026830819848474685,0.008084499918734942,,50.4,50.449979166666665
50.425,50.474979166666664,0.0001953385235443555,0.008084499918734942,,50.425,50.474979166666664
50.45,50.49997916666667,0.00017252124008084696,0.008084499918734942,,50.45,50.49997916666667
50.475,50.52497916666667,0.00016848276086189624,0.008084499918734942,,50.475,50.52497916666667
50.5,50.54997916666667,0.00017402203304084715,0.008084499918734942,,50.5,50.54997916666667
50.525,50.574979166666665,0.00014828809807970687,0.008084499918734942,,50.525,50.574979166666665
50.55,50.599979166666664,0.0001326858879644914,0.008084499918734942,,50.55,50.599979166666664
50.575,50.62497916666667,0.00012234665079838487,0.008084499918734942,,50.575,50.62497916666667
50.6,50.64997916666667,0.00011669825871981358,0.008084499918734942,,50.6,50.64997916666667
50.625,50.67497916666667,0.0001145901744645726,0.008084499918734942,,50.625,50.67497916666667
50.65,50.699979166666665,0.00011474766629065362,0.008084499918734942,,50.65,50.699979166666665
50.675,50.724979166666664,0.0003763490760632085,0.008084499918734942,0.8270404671050166,50.675,50.724979166666664
50.7,50.74997916666667,0.000802451101208056,0.008084499918734942,0.8290966345714912,50.7,50.74997916666667
50.725,50.77497916666667,0.0010469128389591995,0.008084499918734942,0.7483561089666629,50.725,50.77497916666667
50.75,50.79997916666667,0.0008699438471402146,0.008084499918734942,0.7454543785423056,50.75,50.79997916666667
50.775,50.824979166666665,0.0004682653204857672,0.008084499918734942,0.7554598514366113,50.775,50.824979166666665
50.8,50.849979166666664,0.00027255022345443127,0.008084499918734942,,50.8,50.849979166666664
50.825,50.87497916666667,0.0001953874479998498,0.008084499918734942,,50.825,50.87497916666667
50.85,50.89997916666667,0.00017147708919765118,0.008084499918734942,,50.85,50.89997916666667
50.875,50.92497916666667,0.00015411156723922967,0.008084499918734942,,50.875,50.92497916666667
50.9,50.949979166666665,0.0001650415346918748,0.008084499918734942,,50.9,50.949979166666665
50.925,50.974979166666664,0.0004138628613316981,0.008084499918734942,,50.925,50.974979166666664
50.95,50.99997916666667,0.0005226391341583334,0.008084499918734942,0.6464039436255896,50.95,50.99997916666667
50.975,51.02497916666667,0.0004208810628227656,0.008084499918734942,,50.975,51.02497916666667
51.0,51.04997916666667,0.00036405696410319867,0.008084499918734942,,51.0,51.04997916666667
51.025,51.074979166666665,0.00033513112326698935,0.008084499918734942,,51.025,51.074979166666665
51.05,51.099979166666664,0.00021500610376366832,0.008084499918734942,,51.05,51.099979166666664
51.075,51.12497916666667,0.00011911639434232505,0.008084499918734942,,51.075,51.12497916666667
51.1,51.14997916666667,8.644129555781505e-05,0.008084499918734942,,51.1,51.14997916666667
51.125,51.17497916666667,8.588126525939458e-05,0.008084499918734942,,51.125,51.17497916666667
51.15,51.199979166666665,0.00021218261415531552,0.008084499918734942,,51.15,51.199979166666665
51.175,51.224979166666664,0.00027454020905437536,0.008084499918734942,,51.175,51.224979166666664
51.2,51.24997916666667,0.0002641933637635159,0.008084499918734942,,51.2,51.24997916666667
51.225,51.27497916666667,0.0002716063166942495,0.008084499918734942,,51.225,51.27497916666667
51.25,51.29997916666667,0.00027201489466073363,0.008084499918734942,,51.25,51.29997916666667
51.275,51.324979166666665,0.00026457032888047786,0.008084499918734942,,51.275,51.324979166666665
51.3,51.349979166666664,0.00025633842311871633,0.008084499918734942,,51.3,51.349979166666664
51.325,51.37497916666667,0.0002557456715237943,0.008084499918734942,,51.325,51.37497916666667
51.35,51.39997916666667,0.0002683337959650863,0.008084499918734942,,51.35,51.39997916666667
51.375,51.42497916666667,0.0002628506924586628,0.008084499918734942,,51.375,51.42497916666667
51.4,51.449979166666665,0.00039498961012070737,0.008084499918734942,,51.4,51.449979166666665
51.425,51.474979166666664,0.0005520310331721017,0.008084499918734942,0.7131235861044178,51.425,51.474979166666664
51.45,51.49997916666667,0.0005220229120067678,0.008084499918734942,0.6548545775246836,51.45,51.49997916666667
51.475,51.52497916666667,0.00037698070460989285,0.008084499918734942,,51.475,51.52497916666667
51.5,51.54997916666667,0.00030680631227316145,0.008084499918734942,,51.5,51.54997916666667
51.525,51.574979166666665,0.00028491478481877425,0.008084499918734942,,51.525,51.574979166666665
51.55,51.599979166666664,0.00025885675603665577,0.008084499918734942,,51.55,51.599979166666664
51.575,51.62497916666667,0.0002470304768583896,0.008084499918734942,,51.575,51.62497916666667
51.6,51.64997916666667,0.00024075445387205193,0.008084499918734942,,51.6,51.64997916666667
51.625,51.67497916666667,0.0002772751187054638,0.008084499918734942,,51.625,51.67497916666667
51.65,51.699979166666665,0.0003194741610473722,0.008084499918734942,,51.65,51.699979166666665
51.675,51.724979166666664,0.00033348385106214294,0.008084499918734942,,51.675,51.724979166666664
51.7,51.74997916666667,0.00031272938106395413,0.008084499918734942,,51.7,51.74997916666667
51.725,51.77497916666667,0.0002775324074187319,0.008084499918734942,,51.725,51.77497916666667
51.75,51.79997916666667,0.0003290369559554743,0.008084499918734942,,51.75,51.79997916666667
51.775,51.824979166666665,0.00037338409741194867,0.008084499918734942,,51.775,51.824979166666665
51.8,51.849979166666664,0.0003489777126819613,0.008084499918734942,0.7861395040168219,51.8,51.849979166666664
51.825,51.87497916666667,0.00027305697399932996,0.008084499918734942,,51.825,51.87497916666667
51.85,51.89997916666667,0.00022440515220747677,0.008084499918734942,,51.85,51.89997916666667
51.875,51.92497916666667,0.00023233494644551165,0.008084499918734942,,51.875,51.92497916666667
51.9,51.949979166666665,0.0004371878942914665,0.008084499918734942,0.8129271857398036,51.9,51.949979166666665
51.925,51.974979166666664,0.000527880331304924,0.008084499918734942,0.7344603458362755,51.925,51.974979166666664
51.95,51.99997916666667,0.00042477182271296265,0.008084499918734942,0.727680031390919,51.95,51.99997916666667
51.975,52.02497916666667,0.00030206863314836296,0.008084499918734942,,51.975,52.02497916666667
52.0,52.04997916666667,0.00023277317214873377,0.008084499918734942,,52.0,52.04997916666667
52.025,52.074979166666665,0.00022888514519695642,0.008084499918734942,,52.025,52.074979166666665
52.05,52.099979166666664,0.0002650054400263307,0.008084499918734942,,52.05,52.099979166666664
52.075,52.12497916666667,0.0002664401291349033,0.008084499918734942,,52.075,52.12497916666667
52.1,52.14997916666667,0.0002539018237875694,0.008084499918734942,,52.1,52.14997916666667
52.125,52.17497916666667,0.000359018538068168,0.008084499918734942,0.683414744281925,52.125,52.17497916666667
52.15,52.199979166666665,0.00038016464002041254,0.008084499918734942,0.649078428200375,52.15,52.199979166666665
52.175,52.224979166666664,0.00035087583116575244,0.008084499918734942,0.6486153488337396,52.175,52.224979166666664
52.2,52.24997916666667,0.00032833753960796746,0.008084499918734942,0.6247269949091165,52.2,52.24997916666667
52.225,52.27497916666667,0.0003151240921476771,0.008084499918734942,,52.225,52.27497916666667
52.25,52.29997916666667,0.0003064601213432387,0.008084499918734942,,52.25,52.29997916666667
52.275,52.324979166666665,0.0003370092620952602,0.008084499918734942,,52.275,52.324979166666665
52.3,52.349979166666664,0.00038287895118070854,0.008084499918734942,0.7007610464637588,52.3,52.349979166666664
52.325,52.37497916666667,0.0003625318152188422,0.008084499918734942,,52.325,52.37497916666667
52.35,52.39997916666667,0.0003093913627301277,0.008084499918734942,,52.35,52.39997916666667
52.375,52.42497916666667,0.00028032160653376233,0.008084499918734942,,52.375,52.42497916666667
52.4,52.449979166666665,0.00031474155328184607,0.008084499918734942,0.6868745701771578,52.4,52.449979166666665
52.425,52.474979166666664,0.00026226783995651493,0.008084499918734942,,52.425,52.474979166666664
52.45,52.49997916666667,0.0002527737190268909,0.008084499918734942,,52.45,52.49997916666667
52.475,52.52497916666667,0.000249778582127712,0.008084499918734942,,52.475,52.52497916666667
52.5,52.54997916666667,0.00023492328387236835,0.008084499918734942,,52.5,52.54997916666667
52.525,52.574979166666665,0.00022908128307313675,0.008084499918734942,,52.525,52.574979166666665
52.55,52.599979166666664,0.0002173461837750746,0.008084499918734942,,52.55,52.599979166666664
52.575,52.62497916666667,0.0002175109104917189,0.008084499918734942,,52.575,52.62497916666667
52.6,52.64997916666667,0.00021286772278099862,0.008084499918734942,,52.6,52.64997916666667
52.625,52.67497916666667,0.0003418170196403815,0.008084499918734942,0.8216654543479097,52.625,52.67497916666667
52.65,52.699979166666665,0.00044992847919439607,0.008084499918734942,0.758593276745333,52.65,52.699979166666665
52.675,52.724979166666664,0.0004131095271070551,0.008084499918734942,0.683921079348244,52.675,52.724979166666664
52.7,52.74997916666667,0.00031062717946263497,0.008084499918734942,,52.7,52.74997916666667
52.725,52.77497916666667,0.0002778949689255892,0.008084499918734942,,52.725,52.77497916666667
52.75,52.79997916666667,0.000248764470175607,0.008084499918734942,,52.75,52.79997916666667
52.775,52.824979166666665,0.00022803101419974336,0.008084499918734942,,52.775,52.824979166666665
52.8,52.849979166666664,0.00017980964915314583,0.008084499918734942,,52.8,52.849979166666664
52.825,52.87497916666667,0.00014781672546944496,0.008084499918734942,,52.825,52.87497916666667
52.85,52.89997916666667,0.00012127441094556743,0.008084499918734942,,52.85,52.89997916666667
52.875,52.92497916666667,9.952695471652087e-05,0.008084499918734942,,52.875,52.92497916666667
52.9,52.949979166666665,0.00015038174978846598,0.008084499918734942,,52.9,52.949979166666665
52.925,52.974979166666664,0.00023658712538134597,0.008084499918734942,,52.925,52.974979166666664
52.95,52.99997916666667,0.0002351506510562956,0.008084499918734942,,52.95,52.99997916666667
52.975,53.02497916666667,0.00015604224150872576,0.008084499918734942,,52.975,53.02497916666667
53.0,53.04997916666667,0.000121243544788443,0.008084499918734942,,53.0,53.04997916666667
53.025,53.074979166666665,0.0001000638391696693,0.008084499918734942,,53.025,53.074979166666665
53.05,53.099979166666664,7.987981114396466e-05,0.008084499918734942,,53.05,53.099979166666664
53.075,53.12497916666667,0.00018268526772936413,0.008084499918734942,,53.075,53.12497916666667
53.1,53.14997916666667,0.00030518758363881046,0.008084499918734942,0.8012973432724267,53.1,53.14997916666667
53.125,53.17497916666667,0.0002770027573493355,0.008084499918734942,,53.125,53.17497916666667
53.15,53.199979166666665,0.00014484682486327015,0.008084499918734942,,53.15,53.199979166666665
53.175,53.224979166666664,0.0002400056364544429,0.008084499918734942,,53.175,53.224979166666664
53.2,53.24997916666667,0.0004181066616450982,0.008084499918734942,0.775221999296263,53.2,53.24997916666667
53.225,53.27497916666667,0.0005394109187980716,0.008084499918734942,0.7761770242263771,53.225,53.27497916666667
53.25,53.29997916666667,0.0005053496965288303,0.008084499918734942,0.7597499125661817,53.25,53.29997916666667
53.275,53.324979166666665,0.0003513132479763994,0.008084499918734942,,53.275,53.324979166666665
53.3,53.349979166666664,0.00020683931435257403,0.008084499918734942,,53.3,53.349979166666664
53.325,53.37497916666667,0.00026698361448390515,0.008084499918734942,,53.325,53.37497916666667
53.35,53.39997916666667,0.0003651490537476309,0.008084499918734942,0.7563142324107488,53.35,53.39997916666667
53.375,53.42497916666667,0.00035086314107681763,0.008084499918734942,0.7278603796894627,53.375,53.42497916666667
53.4,53.449979166666665,0.00030413711007949457,0.008084499918734942,,53.4,53.449979166666665
53.425,53.474979166666664,0.0002832495915609458,0.008084499918734942,,53.425,53.474979166666664
53.45,53.49997916666667,0.0002717353758412759,0.008084499918734942,,53.45,53.49997916666667
53.475,53.52497916666667,0.0004467672721741784,0.008084499918734942,0.7367902833041112,53.475,53.52497916666667
53.5,53.54997916666667,0.0006691550981507394,0.008084499918734942,0.7295685955651822,53.5,53.54997916666667
53.525,53.574979166666665,0.0006547199120726008,0.008084499918734942,0.7543869059051969,53.525,53.574979166666665
