rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
74.9,74.94997916666667,0.0033431011846420523,0.00523881185727825,0.7175806812683799,74.9,74.94997916666667
74.925,74.97497916666667,0.0034714991239647216,0.00523881185727825,0.767674358326655,74.925,74.97497916666667
74.95,74.99997916666666,0.0041863938603670945,0.00523881185727825,0.8299600675944594,74.95,74.99997916666666
74.975,75.02497916666667,0.005114427847728221,0.00523881185727825,0.8038233280858893,74.975,75.02497916666667
75.0,75.04997916666666,0.005296726493863795,0.00523881185727825,0.773558326130905,75.0,75.04997916666666
75.025,75.07497916666667,0.005769167039184059,0.00523881185727825,0.7245874688477744,75.025,75.07497916666667
75.05,75.09997916666667,0.006875846393600241,0.00523881185727825,0.6875949042604523,75.05,75.09997916666667
75.075,75.12497916666666,0.008096079361779597,0.00523881185727825,0.6637543898731268,75.075,75.12497916666666
75.1,75.14997916666667,0.008404936832936576,0.00523881185727825,0.6543229428471564,75.1,75.14997916666667
75.125,75.17497916666666,0.006660915899787773,0.00523881185727825,0.6798135166887678,75.125,75.17497916666666
75.15,75.19997916666667,0.005210011858449515,0.00523881185727825,0.7122812110908759,75.15,75.19997916666667
75.175,75.22497916666667,0.005055872529876672,0.00523881185727825,0.7097295833812061,75.175,75.22497916666667
75.2,75.24997916666666,0.00473941353850325,0.00523881185727825,0.678800055731776,75.2,75.24997916666666
75.225,75.27497916666667,0.005081178267372609,0.00523881185727825,0.7096966977319457,75.225,75.27497916666667
75.25,75.29997916666666,0.005246395050286024,0.00523881185727825,0.746453909918259,75.25,75.29997916666666
75.275,75.32497916666667,0.005125800314832595,0.00523881185727825,0.7872649465541501,75.275,75.32497916666667
75.3,75.34997916666667,0.00536112141224013,0.00523881185727825,0.7648829954809275,75.3,75.34997916666667
75.325,75.37497916666666,0.006115213368899546,0.00523881185727825,0.7534063793324558,75.325,75.37497916666666
75.35,75.39997916666667,0.006234061388798439,0.00523881185727825,0.7801670414606378,75.35,75.39997916666667
75.375,75.42497916666666,0.005696843599369161,0.00523881185727825,0.73808809458302,75.375,75.42497916666666
75.4,75.44997916666667,0.005790208288136655,0.00523881185727825,0.7198283093890602,75.4,75.44997916666667
75.425,75.47497916666667,0.005564112868469941,0.00523881185727825,0.7154668597449532,75.425,75.47497916666667
75.45,75.49997916666666,0.005229154622904942,0.00523881185727825,0.6915686848567439,75.45,75.49997916666666
75.475,75.52497916666667,0.005407236388112994,0.00523881185727825,0.6703823614792892,75.475,75.52497916666667
75.5,75.54997916666666,0.004531869139616783,0.00523881185727825,0.6637421303946155,75.5,75.54997916666666
75.525,75.57497916666667,0.004005310443215007,0.00523881185727825,0.6958175315092311,75.525,75.57497916666667
75.55,75.59997916666667,0.004490827003981654,0.00523881185727825,0.6902353925116087,75.55,75.59997916666667
75.575,75.62497916666666,0.004174174208181908,0.00523881185727825,0.7200725305598566,75.575,75.62497916666666
75.6,75.64997916666667,0.003624861180099726,0.00523881185727825,0.7782515591815515,75.6,75.64997916666667
75.625,75.67497916666666,0.003654812675912385,0.00523881185727825,0.746249751117311,75.625,75.67497916666666
75.65,75.69997916666667,0.004629019646365768,0.00523881185727825,0.7072994277301058,75.65,75.69997916666667
75.675,75.72497916666667,0.0047496952160392585,0.00523881185727825,0.6456774702814411,75.675,75.72497916666667
75.7,75.74997916666666,0.003825087322030758,0.00523881185727825,0.7500134880024072,75.7,75.74997916666666
75.725,75.77497916666667,0.00468606292021419,0.00523881185727825,0.7228424725851468,75.725,75.77497916666667
75.75,75.79997916666666,0.006846156966106927,0.00523881185727825,0.6385367162970249,75.75,75.79997916666666
75.775,75.82497916666667,0.007283910861967388,0.00523881185727825,0.6297737609947014,75.775,75.82497916666667
75.8,75.84997916666667,0.006463733480298325,0.00523881185727825,0.6549973312867918,75.8,75.84997916666667
75.825,75.87497916666666,0.006664230363307649,0.00523881185727825,0.6417035543147828,75.825,75.87497916666666
75.85,75.89997916666667,0.006640820670670808,0.00523881185727825,0.6079506757571949,75.85,75.89997916666667
75.875,75.92497916666666,0.0063695037820264665,0.00523881185727825,0.638727737871902,75.875,75.92497916666666
75.9,75.94997916666667,0.0060276592362996,0.00523881185727825,0.6830878586643941,75.9,75.94997916666667
75.925,75.97497916666667,0.005279828113760669,0.00523881185727825,0.6907958337708773,75.925,75.97497916666667
75.95,75.99997916666666,0.004885484210326091,0.00523881185727825,0.6701103832028004,75.95,75.99997916666666
75.975,76.02497916666667,0.004186375798099058,0.00523881185727825,0.6833617274717136,75.975,76.02497916666667
76.0,76.04997916666666,0.003397051141785113,0.00523881185727825,0.7109700699969497,76.0,76.04997916666666
76.025,76.07497916666667,0.0038946563282003803,0.00523881185727825,0.6543556729164927,76.025,76.07497916666667
76.05,76.09997916666667,0.0038640153327721815,0.00523881185727825,0.6646428514656368,76.05,76.09997916666667
76.075,76.12497916666666,0.0033649386283941133,0.00523881185727825,0.7549066896200667,76.075,76.12497916666666
76.1,76.14997916666667,0.0039928170631124095,0.00523881185727825,0.7455729382850652,76.1,76.14997916666667
76.125,76.17497916666666,0.005633916443697799,0.00523881185727825,0.6923444756182452,76.125,76.17497916666666
76.15,76.19997916666667,0.005883918892190931,0.00523881185727825,0.6574224999604901,76.15,76.19997916666667
76.175,76.22497916666667,0.005033075675121811,0.00523881185727825,0.6820317911399394,76.175,76.22497916666667
76.2,76.24997916666666,0.0052516085472067925,0.00523881185727825,0.6646656021203934,76.2,76.24997916666666
76.225,76.27497916666667,0.0055673391150276395,0.00523881185727825,0.631966311749867,76.225,76.27497916666667
76.25,76.29997916666666,0.006127494170291278,0.00523881185727825,0.6434422129717519,76.25,76.29997916666666
76.275,76.32497916666667,0.006153240440455149,0.00523881185727825,0.7001487980613562,76.275,76.32497916666667
76.3,76.34997916666667,0.005443594729882918,0.00523881185727825,0.6925533037860534,76.3,76.34997916666667
76.325,76.37497916666666,0.00499632566150116,0.00523881185727825,0.6989027425990865,76.325,76.37497916666666
76.35,76.39997916666667,0.0045241622970570465,0.00523881185727825,0.6829772744507444,76.35,76.39997916666667
76.375,76.42497916666666,0.004361053781722321,0.00523881185727825,0.7062183161421413,76.375,76.42497916666666
76.4,76.44997916666667,0.0045611209801200096,0.00523881185727825,0.6772936973123799,76.4,76.44997916666667
76.425,76.47497916666667,0.004348019792474636,0.00523881185727825,0.650812637284911,76.425,76.47497916666667
76.45,76.49997916666666,0.00424679777573894,0.00523881185727825,0.710459046984916,76.45,76.49997916666666
76.475,76.52497916666667,0.004338983944216935,0.00523881185727825,0.8058289441789059,76.475,76.52497916666667
76.5,76.54997916666666,0.004103572636273879,0.00523881185727825,0.7871653340344376,76.5,76.54997916666666
76.525,76.57497916666667,0.004274034548205023,0.00523881185727825,0.7832916088486787,76.525,76.57497916666667
76.55,76.59997916666667,0.005930062035440446,0.00523881185727825,0.7272961987886933,76.55,76.59997916666667
76.575,76.62497916666666,0.0061292722195004585,0.00523881185727825,0.7033825381706583,76.575,76.62497916666666
76.6,76.64997916666667,0.005511339477722152,0.00523881185727825,0.6863065962155278,76.6,76.64997916666667
76.625,76.67497916666666,0.005728872663158094,0.00523881185727825,0.6586807479837004,76.625,76.67497916666666
76.65,76.69997916666667,0.00520490087937369,0.00523881185727825,0.6918135484913353,76.65,76.69997916666667
76.675,76.72497916666667,0.004215552335763126,0.00523881185727825,0.7460775985946593,76.675,76.72497916666667
76.7,76.74997916666666,0.004086373601364683,0.00523881185727825,0.713793181557573,76.7,76.74997916666666
76.725,76.77497916666667,0.0043171113204271165,0.00523881185727825,0.6833066661322403,76.725,76.77497916666667
76.75,76.79997916666666,0.0034497584022789977,0.00523881185727825,0.7311390352122811,76.75,76.79997916666666
76.775,76.82497916666667,0.002780326664527244,0.00523881185727825,0.7672056662520251,76.775,76.82497916666667
76.8,76.84997916666667,0.0026930977489818537,0.00523881185727825,0.7662593375044304,76.8,76.84997916666667
76.825,76.87497916666666,0.0026343943573917633,0.00523881185727825,0.7675812079238516,76.825,76.87497916666666
76.85,76.89997916666667,0.00306983362374345,0.00523881185727825,0.8111903913391653,76.85,76.89997916666667
76.875,76.92497916666666,0.004517141173076839,0.00523881185727825,0.7962608667044361,76.875,76.92497916666666
76.9,76.94997916666667,0.006221579162143325,0.00523881185727825,0.7167298741301632,76.9,76.94997916666667
76.925,76.97497916666667,0.006616530751074557,0.00523881185727825,0.6856104178555986,76.925,76.97497916666667
76.95,76.99997916666666,0.005898478163841513,0.00523881185727825,0.706547651060781,76.95,76.99997916666666
76.975,77.02497916666667,0.005604037625930972,0.00523881185727825,0.6936263757136639,76.975,77.02497916666667
77.0,77.04997916666666,0.005922360305182906,0.00523881185727825,0.6661910937209491,77.0,77.04997916666666
77.025,77.07497916666667,0.005297213852560083,0.00523881185727825,0.7144238535286308,77.025,77.07497916666667
77.05,77.09997916666667,0.004466333442439853,0.00523881185727825,0.7548470355756988,77.05,77.09997916666667
77.075,77.12497916666666,0.005721996150617506,0.00523881185727825,0.7087258586461613,77.075,77.12497916666666
77.1,77.14997916666667,0.007040476380925128,0.00523881185727825,0.6546917071333872,77.1,77.14997916666667
77.125,77.17497916666666,0.0069060028994413665,0.00523881185727825,0.6494192198339437,77.125,77.17497916666666
77.15,77.19997916666667,0.006338305163673294,0.00523881185727825,0.7072418729823438,77.15,77.19997916666667
77.175,77.22497916666667,0.005734711745771774,0.00523881185727825,0.6733980944464014,77.175,77.22497916666667
77.2,77.24997916666666,0.004196939567984188,0.00523881185727825,0.6939038370078179,77.2,77.24997916666666
77.225,77.27497916666667,0.004182356870332775,0.00523881185727825,0.7695817808783838,77.225,77.27497916666667
77.25,77.29997916666666,0.004570191045560012,0.00523881185727825,0.7847188363403165,77.25,77.29997916666666
77.275,77.32497916666667,0.003948165357121892,0.00523881185727825,0.7677806272817554,77.275,77.32497916666667
77.3,77.34997916666667,0.003970152439608351,0.00523881185727825,0.7361615112087715,77.3,77.34997916666667
77.325,77.37497916666666,0.003801370724075372,0.00523881185727825,0.7139955503616864,77.325,77.37497916666666
77.35,77.39997916666667,0.0034856040829047323,0.00523881185727825,0.7121293889362499,77.35,77.39997916666667
77.375,77.42497916666666,0.0033603154794985724,0.00523881185727825,0.6625139134008299,77.375,77.42497916666666
77.4,77.44997916666667,0.002825041031591135,0.00523881185727825,0.6701078235319852,77.4,77.44997916666667
77.425,77.47497916666667,0.004873420890643565,0.00523881185727825,0.8339078652909879,77.425,77.47497916666667
77.45,77.49997916666666,0.007570206012258658,0.00523881185727825,0.8628311867381111,77.45,77.49997916666666
77.475,77.52497916666667,0.011042902540237062,0.00523881185727825,0.8059031504445486,77.475,77.52497916666667
77.5,77.54997916666666,0.013211450882198968,0.00523881185727825,0.7779271708802307,77.5,77.54997916666666
77.525,77.57497916666667,0.013511903488639851,0.00523881185727825,0.7300707751878921,77.525,77.57497916666667
77.55,77.59997916666667,0.014082042657481359,0.00523881185727825,0.7126920280343689,77.55,77.59997916666667
77.575,77.62497916666666,0.013881966663065041,0.00523881185727825,0.683895600213503,77.575,77.62497916666666
77.6,77.64997916666667,0.01185046085366326,0.00523881185727825,0.6818976661966784,77.6,77.64997916666667
77.625,77.67497916666666,0.010715969631441858,0.00523881185727825,0.6802766237197545,77.625,77.67497916666666
77.65,77.69997916666667,0.009801955122135199,0.00523881185727825,0.6643614434135563,77.65,77.69997916666667
77.675,77.72497916666667,0.007836355323603751,0.00523881185727825,0.6896873138903205,77.675,77.72497916666667
77.7,77.74997916666666,0.007829965326945033,0.00523881185727825,0.6556903592491417,77.7,77.74997916666666
77.725,77.77497916666667,0.007041297433995483,0.00523881185727825,0.6605076823983648,77.725,77.77497916666667
77.75,77.79997916666666,0.006488392193403887,0.00523881185727825,0.6654198056972791,77.75,77.79997916666666
77.775,77.82497916666667,0.006792831153213908,0.00523881185727825,0.6262275810357844,77.775,77.82497916666667
77.8,77.84997916666667,0.006174791390224477,0.00523881185727825,0.6458030401304499,77.8,77.84997916666667
77.825,77.87497916666666,0.006691644311012489,0.00523881185727825,0.6232395186951404,77.825,77.87497916666666
77.85,77.89997916666667,0.006481813059853579,0.00523881185727825,0.6004412587753334,77.85,77.89997916666667
77.875,77.92497916666666,0.006354186710709657,0.00523881185727825,0.6008685719125246,77.875,77.92497916666666
77.9,77.94997916666667,0.006959160563357684,0.00523881185727825,0.5840598137467252,77.9,77.94997916666667
77.925,77.97497916666667,0.0063872743470761335,0.00523881185727825,0.5835411330374165,77.925,77.97497916666667
77.95,77.99997916666666,0.006596224303675827,0.00523881185727825,0.743966693264647,77.95,77.99997916666666
77.975,78.02497916666667,0.0067707511643365585,0.00523881185727825,0.7619862792518741,77.975,78.02497916666667
78.0,78.04997916666666,0.006052246448961976,0.00523881185727825,0.7402431038838505,78.0,78.04997916666666
78.025,78.07497916666667,0.0063492230317014,0.00523881185727825,0.6772188162606404,78.025,78.07497916666667
78.05,78.09997916666667,0.006588246513972694,0.00523881185727825,0.6439576397499683,78.05,78.09997916666667
78.075,78.12497916666666,0.006227534828392759,0.00523881185727825,0.6226374611839695,78.075,78.12497916666666
78.1,78.14997916666667,0.00635299536696418,0.00523881185727825,0.5855356556064569,78.1,78.14997916666667
78.125,78.17497916666666,0.0064040204371768545,0.00523881185727825,0.577887362476507,78.125,78.17497916666666
78.15,78.19997916666667,0.006048957811881385,0.00523881185727825,0.5624608836391133,78.15,78.19997916666667
78.175,78.22497916666667,0.005834716127236251,0.00523881185727825,0.5552236476779867,78.175,78.22497916666667
78.2,78.24997916666666,0.005784672649486413,0.00523881185727825,0.551218864242401,78.2,78.24997916666666
78.225,78.27497916666667,0.005515479821079298,0.00523881185727825,0.5337572429531634,78.225,78.27497916666667
78.25,78.29997916666666,0.005340684308752162,0.00523881185727825,0.5343481708234605,78.25,78.29997916666666
78.275,78.32497916666667,0.00531771713900756,0.00523881185727825,0.5245850046365823,78.275,78.32497916666667
78.3,78.34997916666667,0.005050531672847977,0.00523881185727825,0.523341880052418,78.3,78.34997916666667
78.325,78.37497916666666,0.0048899430338189085,0.00523881185727825,0.5111843457401599,78.325,78.37497916666666
78.35,78.39997916666667,0.004821274628055271,0.00523881185727825,0.5075154215741167,78.35,78.39997916666667
78.375,78.42497916666666,0.004447276208955782,0.00523881185727825,0.5104368263752691,78.375,78.42497916666666
78.4,78.44997916666667,0.004304315474371482,0.00523881185727825,0.5113177785108585,78.4,78.44997916666667
78.425,78.47497916666667,0.0041231703318167,0.00523881185727825,0.5069052990751491,78.425,78.47497916666667
78.45,78.49997916666666,0.0036117537315362,0.00523881185727825,0.5069205286658388,78.45,78.49997916666666
78.475,78.52497916666667,0.003607221350115209,0.00523881185727825,0.5024186651631715,78.475,78.52497916666667
78.5,78.54997916666666,0.003407033444186179,0.00523881185727825,0.5194541063617741,78.5,78.54997916666666
78.525,78.57497916666667,0.0030662624441413103,0.00523881185727825,0.5139831865001067,78.525,78.57497916666667
78.55,78.59997916666667,0.003085248841134288,0.00523881185727825,0.5263376145209963,78.55,78.59997916666667
78.575,78.62497916666666,0.0027796964108739853,0.00523881185727825,0.5631236165461326,78.575,78.62497916666666
78.6,78.64997916666667,0.0026565974472719986,0.00523881185727825,0.5431380244884804,78.6,78.64997916666667
78.625,78.67497916666666,0.0025610172084273727,0.00523881185727825,0.558958303699486,78.625,78.67497916666666
78.65,78.69997916666667,0.0022263053252246667,0.00523881185727825,0.5593316611152271,78.65,78.69997916666667
78.675,78.72497916666667,0.002186421888249905,0.00523881185727825,0.5416112099239683,78.675,78.72497916666667
78.7,78.74997916666666,0.0020308667245567454,0.00523881185727825,0.5652327459529322,78.7,78.74997916666666
78.725,78.77497916666667,0.0018725591781523264,0.00523881185727825,0.7855839582023978,78.725,78.77497916666667
78.75,78.79997916666666,0.0022111548691260904,0.00523881185727825,0.7880863583499077,78.75,78.79997916666666
78.775,78.82497916666667,0.002068751078709711,0.00523881185727825,0.7792684559232115,78.775,78.82497916666667
78.8,78.84997916666667,0.001980025608745009,0.00523881185727825,0.7177931048902908,78.8,78.84997916666667
78.825,78.87497916666666,0.00196891112803581,0.00523881185727825,0.6923274079512035,78.825,78.87497916666666
78.85,78.89997916666667,0.0016801418745372061,0.00523881185727825,0.6879953469514923,78.85,78.89997916666667
78.875,78.92497916666666,0.0017360000226592967,0.00523881185727825,0.6469749015292473,78.875,78.92497916666666
78.9,78.94997916666667,0.001522744788950612,0.00523881185727825,0.6491689439045086,78.9,78.94997916666667
78.925,78.97497916666667,0.0014910668332490291,0.00523881185727825,0.6354131130745465,78.925,78.97497916666667
78.95,78.99997916666666,0.0015237691370413881,0.00523881185727825,0.6062708363620857,78.95,78.99997916666666
78.975,79.02497916666667,0.0014354355098876992,0.00523881185727825,0.608241952640636,78.975,79.02497916666667
79.0,79.04997916666666,0.001352521211922625,0.00523881185727825,0.5938821796295136,79.0,79.04997916666666
79.025,79.07497916666667,0.0012798980958119647,0.00523881185727825,0.5947887447181862,79.025,79.07497916666667
79.05,79.09997916666667,0.0013810160986623989,0.00523881185727825,0.5929853812319734,79.05,79.09997916666667
79.075,79.12497916666666,0.0014244091670271746,0.00523881185727825,0.577789434012849,79.075,79.12497916666666
79.1,79.14997916666667,0.0014146483596389173,0.00523881185727825,0.5653798858466577,79.1,79.14997916666667
79.125,79.17497916666666,0.0014887530977959816,0.00523881185727825,0.5568406827153586,79.125,79.17497916666666
79.15,79.19997916666667,0.0017128631034030652,0.00523881185727825,0.7794088344073595,79.15,79.19997916666667
79.175,79.22497916666667,0.0021469367892137966,0.00523881185727825,0.8056855532308835,79.175,79.22497916666667
79.2,79.24997916666666,0.002880937076003566,0.00523881185727825,0.7426214137269918,79.2,79.24997916666666
79.225,79.27497916666667,0.00318444929611409,0.00523881185727825,0.7251832802287594,79.225,79.27497916666667
79.25,79.29997916666666,0.0032329139594011705,0.00523881185727825,0.7666625360166726,79.25,79.29997916666666
79.275,79.32497916666667,0.0031883101200393654,0.00523881185727825,0.7217499909774061,79.275,79.32497916666667
79.3,79.34997916666667,0.0027301040287096433,0.00523881185727825,0.7179030083337185,79.3,79.34997916666667
79.325,79.37497916666666,0.002300267901940255,0.00523881185727825,0.7177848456378351,79.325,79.37497916666666
79.35,79.39997916666667,0.0020454029646349006,0.00523881185727825,0.7002327860013318,79.35,79.39997916666667
79.375,79.42497916666666,0.0019107157251439513,0.00523881185727825,0.6952469465762572,79.375,79.42497916666666
79.4,79.44997916666667,0.001817499400214116,0.00523881185727825,0.6820750251902793,79.4,79.44997916666667
79.425,79.47497916666667,0.001804516517992394,0.00523881185727825,0.6675325861249575,79.425,79.47497916666667
79.45,79.49997916666666,0.0017660518633271912,0.00523881185727825,0.6611996710184952,79.45,79.49997916666666
79.475,79.52497916666667,0.001690063497019774,0.00523881185727825,0.6582007670955705,79.475,79.52497916666667
79.5,79.54997916666666,0.0016247794065663177,0.00523881185727825,0.657201509042903,79.5,79.54997916666666
79.525,79.57497916666667,0.0015068262823236377,0.00523881185727825,0.654117642505875,79.525,79.57497916666667
79.55,79.59997916666667,0.0019554160594578837,0.00523881185727825,0.7583127676644625,79.55,79.59997916666667
79.575,79.62497916666666,0.003388514875539801,0.00523881185727825,0.7874063941087954,79.575,79.62497916666666
79.6,79.64997916666667,0.0052902943546535505,0.00523881185727825,0.729540596111112,79.6,79.64997916666667
79.625,79.67497916666666,0.006716870501064468,0.00523881185727825,0.6673658956221661,79.625,79.67497916666666
79.65,79.69997916666667,0.006747280668254927,0.00523881185727825,0.651844119879867,79.65,79.69997916666667
79.675,79.72497916666667,0.00650458183860629,0.00523881185727825,0.6333639998284858,79.675,79.72497916666667
79.7,79.74997916666666,0.006465311313938406,0.00523881185727825,0.6209023187221779,79.7,79.74997916666666
79.725,79.77497916666667,0.006023490893418805,0.00523881185727825,0.6109686155122263,79.725,79.77497916666667
79.75,79.79997916666666,0.00540652609026336,0.00523881185727825,0.61226405232351,79.75,79.79997916666666
79.775,79.82497916666667,0.0046764361239327755,0.00523881185727825,0.6054891844663848,79.775,79.82497916666667
79.8,79.84997916666667,0.004064802665831864,0.00523881185727825,0.6082241843347007,79.8,79.84997916666667
79.825,79.87497916666666,0.003673528944024126,0.00523881185727825,0.6121783917447587,79.825,79.87497916666666
79.85,79.89997916666667,0.0034907637539147666,0.00523881185727825,0.5944174796672959,79.85,79.89997916666667
79.875,79.92497916666666,0.0034862289611228246,0.00523881185727825,0.588985866987435,79.875,79.92497916666666
79.9,79.94997916666667,0.0034869141541692154,0.00523881185727825,0.5836198249230625,79.9,79.94997916666667
79.925,79.97497916666667,0.003263033551092905,0.00523881185727825,0.5838633439387194,79.925,79.97497916666667
79.95,79.99997916666666,0.0031404229540129953,0.00523881185727825,0.5679200646956515,79.95,79.99997916666666
79.975,80.02497916666667,0.0031662592804195602,0.00523881185727825,0.5717415371828847,79.975,80.02497916666667
80.0,80.04997916666666,0.00313429697238782,0.00523881185727825,0.607476422732886,80.0,80.04997916666666
80.025,80.07497916666667,0.003031817847935827,0.00523881185727825,0.5945574175202,80.025,80.07497916666667
80.05,80.09997916666667,0.0029179272599825666,0.00523881185727825,0.5793313173112212,80.05,80.09997916666667
80.075,80.12497916666666,0.0027763944157653173,0.00523881185727825,0.5751054405112243,80.075,80.12497916666666
80.1,80.14997916666667,0.0026835495281873492,0.00523881185727825,0.58126565895861,80.1,80.14997916666667
80.125,80.17497916666666,0.002521945442905666,0.00523881185727825,0.5665264913936082,80.125,80.17497916666666
80.15,80.19997916666667,0.0023799269728814916,0.00523881185727825,0.5732452821005132,80.15,80.19997916666667
80.175,80.22497916666667,0.002217203215643606,0.00523881185727825,0.5634497792395353,80.175,80.22497916666667
80.2,80.24997916666666,0.0020943121988377554,0.00523881185727825,0.566232150098018,80.2,80.24997916666666
80.225,80.27497916666667,0.002072765383611487,0.00523881185727825,0.5592859773516657,80.225,80.27497916666667
80.25,80.29997916666666,0.0020032360391941694,0.00523881185727825,0.5587250824130836,80.25,80.29997916666666
80.275,80.32497916666667,0.0017451031369577657,0.00523881185727825,0.5681656703329919,80.275,80.32497916666667
80.3,80.34997916666667,0.0013863672198225784,0.00523881185727825,0.5774908711821851,80.3,80.34997916666667
80.325,80.37497916666666,0.001094363522081286,0.00523881185727825,0.6095189704257028,80.325,80.37497916666666
80.35,80.39997916666667,0.0008857992227219609,0.00523881185727825,0.6705457025264259,80.35,80.39997916666667
80.375,80.42497916666666,0.0007767315887694764,0.00523881185727825,0.6530804050517983,80.375,80.42497916666666
80.4,80.44997916666667,0.0014091141217420818,0.00523881185727825,0.7520809717066796,80.4,80.44997916666667
80.425,80.47497916666667,0.002850302788963282,0.00523881185727825,0.7594753246672832,80.425,80.47497916666667
80.45,80.49997916666666,0.0038868270624492084,0.00523881185727825,0.7154039800323384,80.45,80.49997916666666
80.475,80.52497916666667,0.004921484328699821,0.00523881185727825,0.671525994321893,80.475,80.52497916666667
80.5,80.54997916666666,0.0052550573294694565,0.00523881185727825,0.6545228657754546,80.5,80.54997916666666
80.525,80.57497916666667,0.004911115903286189,0.00523881185727825,0.6449643128914181,80.525,80.57497916666667
80.55,80.59997916666667,0.00455025125404719,0.00523881185727825,0.632721916719666,80.55,80.59997916666667
80.575,80.62497916666666,0.003937944495863621,0.00523881185727825,0.6353166839094518,80.575,80.62497916666666
80.6,80.64997916666667,0.0035448402071389423,0.00523881185727825,0.6278389408487539,80.6,80.64997916666667
80.625,80.67497916666666,0.003245894407615801,0.00523881185727825,0.6270220253225322,80.625,80.67497916666666
80.65,80.69997916666667,0.003016335872731536,0.00523881185727825,0.6168478364414927,80.65,80.69997916666667
80.675,80.72497916666667,0.0028723738438308426,0.00523881185727825,0.6188495543050373,80.675,80.72497916666667
80.7,80.74997916666666,0.0028664631427107747,0.00523881185727825,0.5915989420740169,80.7,80.74997916666666
80.725,80.77497916666667,0.002925647158563527,0.00523881185727825,0.583326298399691,80.725,80.77497916666667
80.75,80.79997916666666,0.003016955376286255,0.00523881185727825,0.5738737789422292,80.75,80.79997916666666
80.775,80.82497916666667,0.003070845735349548,0.00523881185727825,0.5746328849451786,80.775,80.82497916666667
80.8,80.84997916666667,0.0027986488627039048,0.00523881185727825,0.6477693243413215,80.8,80.84997916666667
80.825,80.87497916666666,0.0031098009285402428,0.00523881185727825,0.610076045346276,80.825,80.87497916666666
80.85,80.89997916666667,0.003323749468636117,0.00523881185727825,0.6273203594782105,80.85,80.89997916666667
80.875,80.92497916666666,0.003099133461235392,0.00523881185727825,0.6053160300739557,80.875,80.92497916666666
80.9,80.94997916666667,0.003054601494342785,0.00523881185727825,0.5982439267408093,80.9,80.94997916666667
80.925,80.97497916666667,0.0027832495167594774,0.00523881185727825,0.5841917996808768,80.925,80.97497916666667
80.95,80.99997916666666,0.0026462476414446483,0.00523881185727825,0.5816797065301532,80.95,80.99997916666666
80.975,81.02497916666667,0.0026824314719580545,0.00523881185727825,0.5694304569633472,80.975,81.02497916666667
81.0,81.04997916666666,0.002666556000773321,0.00523881185727825,0.5632034337150142,81.0,81.04997916666666
81.025,81.07497916666667,0.0025265830132480097,0.00523881185727825,0.5555605233556845,81.025,81.07497916666667
81.05,81.09997916666667,0.0023239542461919995,0.00523881185727825,0.5626130785373022,81.05,81.09997916666667
81.075,81.12497916666666,0.002065571260598004,0.00523881185727825,0.5951641948202067,81.075,81.12497916666666
81.1,81.14997916666667,0.0017021532109825863,0.00523881185727825,0.6404964768273448,81.1,81.14997916666667
81.125,81.17497916666666,0.0012668813272379655,0.00523881185727825,0.681429122868103,81.125,81.17497916666666
81.15,81.19997916666667,0.000909928506257246,0.00523881185727825,0.7009681845179142,81.15,81.19997916666667
81.175,81.22497916666667,0.0006883777024605413,0.00523881185727825,0.6906444371726714,81.175,81.22497916666667
81.2,81.24997916666666,0.0009215701321517532,0.00523881185727825,0.7551952571840134,81.2,81.24997916666666
81.225,81.27497916666667,0.0011285336677281832,0.00523881185727825,0.7392269227459244,81.225,81.27497916666667
81.25,81.29997916666666,0.0021513508738300545,0.00523881185727825,0.7536476369817126,81.25,81.29997916666666
81.275,81.32497916666667,0.0046942022081086845,0.00523881185727825,0.7088537927870516,81.275,81.32497916666667
81.3,81.34997916666667,0.005656479620413939,0.00523881185727825,0.6690898465251177,81.3,81.34997916666667
81.325,81.37497916666666,0.0051727150687691835,0.00523881185727825,0.6370388941369014,81.325,81.37497916666666
81.35,81.39997916666667,0.004695543174736559,0.00523881185727825,0.6462663313827336,81.35,81.39997916666667
81.375,81.42497916666666,0.0040393586385332764,0.00523881185727825,0.6526347197954893,81.375,81.42497916666666
81.4,81.44997916666667,0.0034506778329031814,0.00523881185727825,0.6381267266082794,81.4,81.44997916666667
81.425,81.47497916666667,0.003328483809519925,0.00523881185727825,0.6198738285963825,81.425,81.47497916666667
81.45,81.49997916666666,0.0032234770289826242,0.00523881185727825,0.6199578661631309,81.45,81.49997916666666
81.475,81.52497916666667,0.0029211114129072116,0.00523881185727825,0.6123354544392705,81.475,81.52497916666667
81.5,81.54997916666666,0.002854121912904743,0.00523881185727825,0.6110643426691509,81.5,81.54997916666666
81.525,81.57497916666667,0.002557740927422598,0.00523881185727825,0.6098805877194375,81.525,81.57497916666667
81.55,81.59997916666667,0.002378915384987237,0.00523881185727825,0.5970374350390063,81.55,81.59997916666667
81.575,81.62497916666666,0.0022515777370777186,0.00523881185727825,0.608409517171756,81.575,81.62497916666666
81.6,81.64997916666667,0.0020274374792704944,0.00523881185727825,0.5975866108504001,81.6,81.64997916666667
81.625,81.67497916666666,0.0018729359896498953,0.00523881185727825,0.6054394169181181,81.625,81.67497916666666
81.65,81.69997916666667,0.0017653849215570575,0.00523881185727825,0.6002185195701222,81.65,81.69997916666667
81.675,81.72497916666667,0.0016147088510825155,0.00523881185727825,0.6359272052636227,81.675,81.72497916666667
