rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
82.35,82.39997916666667,0.08996319416701103,0.02924217316651052,0.7472205345690485,82.35,82.39997916666667
82.375,82.42497916666666,0.08932264941512243,0.02924217316651052,0.7156869526470998,82.375,82.42497916666666
82.4,82.44997916666667,0.07093311733146929,0.02924217316651052,0.8098702565574766,82.4,82.44997916666667
82.425,82.47497916666667,0.05205353469012575,0.02924217316651052,0.8005423765190556,82.425,82.47497916666667
82.45,82.49997916666666,0.04553440204549866,0.02924217316651052,0.7942167071495552,82.45,82.49997916666666
82.475,82.52497916666667,0.043368269476001094,0.02924217316651052,0.7457813338094008,82.475,82.52497916666667
82.5,82.54997916666666,0.037082621965220726,0.02924217316651052,0.7541809137803059,82.5,82.54997916666666
82.525,82.57497916666667,0.03610244412943884,0.02924217316651052,0.7252847539997203,82.525,82.57497916666667
82.55,82.59997916666667,0.03599639529481229,0.02924217316651052,0.7046320449776138,82.55,82.59997916666667
82.575,82.62497916666666,0.032141589987121626,0.02924217316651052,0.7022915396197147,82.575,82.62497916666666
82.6,82.64997916666667,0.027029258562063202,0.02924217316651052,0.7230151437495671,82.6,82.64997916666667
82.625,82.67497916666666,0.025525332444557094,0.02924217316651052,0.8463551211971835,82.625,82.67497916666666
82.65,82.69997916666667,0.024694595697692875,0.02924217316651052,0.8304325670989523,82.65,82.69997916666667
82.675,82.72497916666667,0.021617561960759608,0.02924217316651052,0.801768395321365,82.675,82.72497916666667
82.7,82.74997916666666,0.020456443151018012,0.02924217316651052,0.8124587258335338,82.7,82.74997916666666
82.725,82.77497916666667,0.01993183676441718,0.02924217316651052,0.8449377074622713,82.725,82.77497916666667
82.75,82.79997916666666,0.017892008020223615,0.02924217316651052,0.8224164050205907,82.75,82.79997916666666
82.775,82.82497916666667,0.04066119972252497,0.02924217316651052,0.7866269488328178,82.775,82.82497916666667
82.8,82.84997916666667,0.04604092081579884,0.02924217316651052,0.7520732108576293,82.8,82.84997916666667
82.825,82.87497916666666,0.034739086495984,0.02924217316651052,0.7375400324874165,82.825,82.87497916666666
82.85,82.89997916666667,0.0320920233554124,0.02924217316651052,0.7250624494697218,82.85,82.89997916666667
82.875,82.92497916666666,0.026312657514013967,0.02924217316651052,0.7258496639697741,82.875,82.92497916666666
82.9,82.94997916666667,0.02046818160526877,0.02924217316651052,0.7306751028616811,82.9,82.94997916666667
82.925,82.97497916666667,0.025386858917032105,0.02924217316651052,0.8535007758587877,82.925,82.97497916666667
82.95,82.99997916666666,0.031330730032793644,0.02924217316651052,0.8888142369359979,82.95,82.99997916666666
82.975,83.02497916666667,0.06301512273114085,0.02924217316651052,0.852625169112686,82.975,83.02497916666667
83.0,83.04997916666666,0.07302416832489271,0.02924217316651052,0.8380507405316328,83.0,83.04997916666666
83.025,83.07497916666667,0.05581470580823723,0.02924217316651052,0.8562906720021752,83.025,83.07497916666667
83.05,83.09997916666667,0.05452607130649815,0.02924217316651052,0.8359423062999203,83.05,83.09997916666667
83.075,83.12497916666666,0.051288636687578416,0.02924217316651052,0.8101440764969268,83.075,83.12497916666666
83.1,83.14997916666667,0.03898143019075983,0.02924217316651052,0.8180458311895761,83.1,83.14997916666667
83.125,83.17497916666666,0.03686881559355772,0.02924217316651052,0.7878580798540952,83.125,83.17497916666666
83.15,83.19997916666667,0.03626794240669457,0.02924217316651052,0.7620345514346398,83.15,83.19997916666667
83.175,83.22497916666667,0.058121083578014446,0.02924217316651052,0.813331917727785,83.175,83.22497916666667
83.2,83.24997916666666,0.06831905396493843,0.02924217316651052,0.7713576275454943,83.2,83.24997916666666
83.225,83.27497916666667,0.06012074688226413,0.02924217316651052,0.7335934353179405,83.225,83.27497916666667
83.25,83.29997916666666,0.05582814104745766,0.02924217316651052,0.7318542960408934,83.25,83.29997916666666
83.275,83.32497916666667,0.042060029697976564,0.02924217316651052,0.7446073160453307,83.275,83.32497916666667
83.3,83.34997916666667,0.03040416358390037,0.02924217316651052,0.7457626544881973,83.3,83.34997916666667
83.325,83.37497916666666,0.0312817933015827,0.02924217316651052,0.6976899989108628,83.325,83.37497916666666
83.35,83.39997916666667,0.026691094162374085,0.02924217316651052,0.7236323028722436,83.35,83.39997916666667
83.375,83.42497916666666,0.028020589454756974,0.02924217316651052,0.7312616706193485,83.375,83.42497916666666
83.4,83.44997916666667,0.04091142433653745,0.02924217316651052,0.8034030896234731,83.4,83.44997916666667
83.425,83.47497916666667,0.048361668046430294,0.02924217316651052,0.8125742750094683,83.425,83.47497916666667
83.45,83.49997916666666,0.042522307515731654,0.02924217316651052,0.7893788541450271,83.45,83.49997916666666
83.475,83.52497916666667,0.034395639880803956,0.02924217316651052,0.7967258734312832,83.475,83.52497916666667
83.5,83.54997916666666,0.03371796406611773,0.02924217316651052,0.798109728332316,83.5,83.54997916666666
83.525,83.57497916666667,0.03406546843451349,0.02924217316651052,0.8149177719555262,83.525,83.57497916666667
83.55,83.59997916666667,0.031439964670399854,0.02924217316651052,0.794281494866247,83.55,83.59997916666667
83.575,83.62497916666666,0.03099868787396718,0.02924217316651052,0.7888150576547901,83.575,83.62497916666666
83.6,83.64997916666667,0.04011123281556448,0.02924217316651052,0.8302210359180596,83.6,83.64997916666667
83.625,83.67497916666666,0.05801728054065629,0.02924217316651052,0.7929404684448897,83.625,83.67497916666666
83.65,83.69997916666667,0.058826007207299955,0.02924217316651052,0.7789924168586603,83.65,83.69997916666667
83.675,83.72497916666667,0.05780611592946246,0.02924217316651052,0.8139863398047913,83.675,83.72497916666667
83.7,83.74997916666666,0.057348608214439184,0.02924217316651052,0.8178504552328371,83.7,83.74997916666666
83.725,83.77497916666667,0.04426502237867651,0.02924217316651052,0.8136390223864758,83.725,83.77497916666667
83.75,83.79997916666666,0.03887031993264827,0.02924217316651052,0.7847347055365435,83.75,83.79997916666666
83.775,83.82497916666667,0.030119417106486555,0.02924217316651052,0.7937093982283941,83.775,83.82497916666667
83.8,83.84997916666667,0.02791457288776789,0.02924217316651052,0.8770621272562947,83.8,83.84997916666667
83.825,83.87497916666666,0.04183197032820797,0.02924217316651052,0.9071212659597051,83.825,83.87497916666666
83.85,83.89997916666667,0.04997935571725731,0.02924217316651052,0.8980417376024705,83.85,83.89997916666667
83.875,83.92497916666666,0.04384527763558494,0.02924217316651052,0.8797986782022912,83.875,83.92497916666666
83.9,83.94997916666667,0.03386375575350991,0.02924217316651052,0.8772305208194183,83.9,83.94997916666667
83.925,83.97497916666667,0.0293244945710999,0.02924217316651052,0.86261567582224,83.925,83.97497916666667
83.95,83.99997916666666,0.026396479977655055,0.02924217316651052,0.8409218352277317,83.95,83.99997916666666
83.975,84.02497916666667,0.024431762909943224,0.02924217316651052,0.8212994651826234,83.975,84.02497916666667
84.0,84.04997916666666,0.052015722682506406,0.02924217316651052,0.8145449650569508,84.0,84.04997916666666
84.025,84.07497916666667,0.08959864644244526,0.02924217316651052,0.8163131304637246,84.025,84.07497916666667
84.05,84.09997916666667,0.09279900761823057,0.02924217316651052,0.7876088455695343,84.05,84.09997916666667
84.075,84.12497916666666,0.0676184459210112,0.02924217316651052,0.788105333273772,84.075,84.12497916666666
84.1,84.14997916666667,0.05277993313054434,0.02924217316651052,0.7757888604207153,84.1,84.14997916666667
84.125,84.17497916666666,0.04363645141832601,0.02924217316651052,0.7668203677702614,84.125,84.17497916666666
84.15,84.19997916666667,0.03345016972319877,0.02924217316651052,0.7777235274858304,84.15,84.19997916666667
84.175,84.22497916666667,0.027220821005055084,0.02924217316651052,0.7575587322733515,84.175,84.22497916666667
84.2,84.24997916666666,0.02729473990026022,0.02924217316651052,0.7801736808638765,84.2,84.24997916666666
84.225,84.27497916666667,0.03322886846549165,0.02924217316651052,0.7917367385145475,84.225,84.27497916666667
84.25,84.29997916666666,0.034283530871532256,0.02924217316651052,0.8020427649743632,84.25,84.29997916666666
84.275,84.32497916666667,0.028993342620859824,0.02924217316651052,0.8167069215090628,84.275,84.32497916666667
84.3,84.34997916666667,0.02703524390474616,0.02924217316651052,0.823834984342957,84.3,84.34997916666667
84.325,84.37497916666666,0.027152639548511794,0.02924217316651052,0.8019155199373342,84.325,84.37497916666666
84.35,84.39997916666667,0.024887858842466908,0.02924217316651052,0.8119929626410913,84.35,84.39997916666667
84.375,84.42497916666666,0.024277426505423434,0.02924217316651052,0.8127673461716263,84.375,84.42497916666666
84.4,84.44997916666667,0.029583845802584337,0.02924217316651052,0.7895144374435894,84.4,84.44997916666667
84.425,84.47497916666667,0.04401187760848533,0.02924217316651052,0.8282574846663974,84.425,84.47497916666667
84.45,84.49997916666666,0.04548181671699724,0.02924217316651052,0.850777339030572,84.45,84.49997916666666
84.475,84.52497916666667,0.035947040797678444,0.02924217316651052,0.8433386515064626,84.475,84.52497916666667
84.5,84.54997916666666,0.03368324795311795,0.02924217316651052,0.8545754101629374,84.5,84.54997916666666
84.525,84.57497916666667,0.0307009975529524,0.02924217316651052,0.8286401297021242,84.525,84.57497916666667
84.55,84.59997916666667,0.02696638387805458,0.02924217316651052,0.8350236032161737,84.55,84.59997916666667
84.575,84.62497916666666,0.023172279040664674,0.02924217316651052,0.8262923415474263,84.575,84.62497916666666
84.6,84.64997916666667,0.022866401359198114,0.02924217316651052,0.8099666561042397,84.6,84.64997916666667
84.625,84.67497916666666,0.03534982721453749,0.02924217316651052,0.8172338019844881,84.625,84.67497916666666
84.65,84.69997916666667,0.04500695098962273,0.02924217316651052,0.8086287280873097,84.65,84.69997916666667
84.675,84.72497916666667,0.04103925610264444,0.02924217316651052,0.788657761678157,84.675,84.72497916666667
84.7,84.74997916666666,0.03267470613133253,0.02924217316651052,0.8046467389378521,84.7,84.74997916666666
84.725,84.77497916666667,0.032984251365580614,0.02924217316651052,0.7815316970172717,84.725,84.77497916666667
84.75,84.79997916666666,0.036010679204541825,0.02924217316651052,0.813036636325256,84.75,84.79997916666666
84.775,84.82497916666667,0.032085382194063594,0.02924217316651052,0.8123655275983025,84.775,84.82497916666667
84.8,84.84997916666667,0.02821625667189794,0.02924217316651052,0.7841709658385445,84.8,84.84997916666667
84.825,84.87497916666666,0.02881884383333022,0.02924217316651052,0.8094288556459839,84.825,84.87497916666666
84.85,84.89997916666667,0.026604278716749617,0.02924217316651052,0.8173990700616052,84.85,84.89997916666667
84.875,84.92497916666666,0.028315602007436047,0.02924217316651052,0.7855715636745366,84.875,84.92497916666666
84.9,84.94997916666667,0.033055612223982185,0.02924217316651052,0.7358787310351486,84.9,84.94997916666667
84.925,84.97497916666667,0.0289163314209411,0.02924217316651052,0.7353089771778276,84.925,84.97497916666667
84.95,84.99997916666666,0.02089487418119055,0.02924217316651052,0.7369792114541375,84.95,84.99997916666666
84.975,85.02497916666667,0.019838809777815766,0.02924217316651052,0.7186189207616169,84.975,85.02497916666667
85.0,85.04997916666666,0.017990555076556634,0.02924217316651052,0.6995239297527097,85.0,85.04997916666666
85.025,85.07497916666667,0.016399965589290074,0.02924217316651052,0.6969386456585731,85.025,85.07497916666667
85.05,85.09997916666667,0.04711409262179503,0.02924217316651052,0.7936369380108292,85.05,85.09997916666667
85.075,85.12497916666666,0.06285075945308298,0.02924217316651052,0.7739039336427828,85.075,85.12497916666666
85.1,85.14997916666667,0.06453145915399304,0.02924217316651052,0.743498540640809,85.1,85.14997916666667
85.125,85.17497916666666,0.05878862516948545,0.02924217316651052,0.7279785511032622,85.125,85.17497916666666
85.15,85.19997916666667,0.05049353611806733,0.02924217316651052,0.8110184852538205,85.15,85.19997916666667
85.175,85.22497916666667,0.050368036836326215,0.02924217316651052,0.8093915870973915,85.175,85.22497916666667
85.2,85.24997916666666,0.04747044582972208,0.02924217316651052,0.7766464357221555,85.2,85.24997916666666
85.225,85.27497916666667,0.0456747302344976,0.02924217316651052,0.7770852492553576,85.225,85.27497916666667
85.25,85.29997916666666,0.04186191081990304,0.02924217316651052,0.8376163123854696,85.25,85.29997916666666
85.275,85.32497916666667,0.03960030363658361,0.02924217316651052,0.8070919873181224,85.275,85.32497916666667
85.3,85.34997916666667,0.03667480902392837,0.02924217316651052,0.7858587309023297,85.3,85.34997916666667
85.325,85.37497916666666,0.0320850482492557,0.02924217316651052,0.7889226993670007,85.325,85.37497916666666
85.35,85.39997916666667,0.03204281337438144,0.02924217316651052,0.8004521141701832,85.35,85.39997916666667
85.375,85.42497916666666,0.031125951949391644,0.02924217316651052,0.7701587904491412,85.375,85.42497916666666
85.4,85.44997916666667,0.02629445826770532,0.02924217316651052,0.7687025134984392,85.4,85.44997916666667
85.425,85.47497916666667,0.042458846765879216,0.02924217316651052,0.7718140648432026,85.425,85.47497916666667
85.45,85.49997916666666,0.07099939925734185,0.02924217316651052,0.8127987443722159,85.45,85.49997916666666
85.475,85.52497916666667,0.0731998024945506,0.02924217316651052,0.8124714819883467,85.475,85.52497916666667
85.5,85.54997916666666,0.05050182669417917,0.02924217316651052,0.8079974619496653,85.5,85.54997916666666
85.525,85.57497916666667,0.06939584124595344,0.02924217316651052,0.8202454503047623,85.525,85.57497916666667
85.55,85.59997916666667,0.08534675394104398,0.02924217316651052,0.8396293280653419,85.55,85.59997916666667
85.575,85.62497916666666,0.06968098018571418,0.02924217316651052,0.8277509248166712,85.575,85.62497916666666
85.6,85.64997916666667,0.05744777478528599,0.02924217316651052,0.8261392869055919,85.6,85.64997916666667
85.625,85.67497916666666,0.049517567223494666,0.02924217316651052,0.8520265973351375,85.625,85.67497916666666
85.65,85.69997916666667,0.06617421170793067,0.02924217316651052,0.8117641621230377,85.65,85.69997916666667
85.675,85.72497916666667,0.07696229471538948,0.02924217316651052,0.8242355273622552,85.675,85.72497916666667
85.7,85.74997916666666,0.05849774481688982,0.02924217316651052,0.8132292274050023,85.7,85.74997916666666
85.725,85.77497916666667,0.04079846243349292,0.02924217316651052,0.8262203542573907,85.725,85.77497916666667
85.75,85.79997916666666,0.03300983617950964,0.02924217316651052,0.7977419025122732,85.75,85.79997916666666
85.775,85.82497916666667,0.030465953290700554,0.02924217316651052,0.7851903232975302,85.775,85.82497916666667
85.8,85.84997916666667,0.027309220241470405,0.02924217316651052,0.7746620483245891,85.8,85.84997916666667
85.825,85.87497916666666,0.024413699550939593,0.02924217316651052,0.7603854298480497,85.825,85.87497916666666
85.85,85.89997916666667,0.02224369691898252,0.02924217316651052,0.8001590531355556,85.85,85.89997916666667
85.875,85.92497916666666,0.029470628040600924,0.02924217316651052,0.8403508880234359,85.875,85.92497916666666
85.9,85.94997916666667,0.03597651462137594,0.02924217316651052,0.8389810123638631,85.9,85.94997916666667
85.925,85.97497916666667,0.036628003054220135,0.02924217316651052,0.7840123461786053,85.925,85.97497916666667
85.95,85.99997916666666,0.04379314075224655,0.02924217316651052,0.7861481571424167,85.95,85.99997916666666
85.975,86.02497916666667,0.04259166485472241,0.02924217316651052,0.7980999701150164,85.975,86.02497916666667
86.0,86.04997916666666,0.03444422749146787,0.02924217316651052,0.7987055216633391,86.0,86.04997916666666
86.025,86.07497916666667,0.029541451422990455,0.02924217316651052,0.7873159557601362,86.025,86.07497916666667
86.05,86.09997916666667,0.024074938505164158,0.02924217316651052,0.7774980430790844,86.05,86.09997916666667
86.075,86.12497916666666,0.027369215269533464,0.02924217316651052,0.854013530608052,86.075,86.12497916666666
86.1,86.14997916666667,0.03020211989339601,0.02924217316651052,0.8311376046558111,86.1,86.14997916666667
86.125,86.17497916666666,0.02790257770579917,0.02924217316651052,0.811923570693203,86.125,86.17497916666666
86.15,86.19997916666667,0.026120654969641936,0.02924217316651052,0.7842962901293457,86.15,86.19997916666667
86.175,86.22497916666667,0.027874080076059213,0.02924217316651052,0.7823925631813027,86.175,86.22497916666667
86.2,86.24997916666666,0.027462370199104427,0.02924217316651052,0.7636395521516536,86.2,86.24997916666666
86.225,86.27497916666667,0.03478482668387428,0.02924217316651052,0.7602130833429145,86.225,86.27497916666667
86.25,86.29997916666666,0.052574411403935144,0.02924217316651052,0.8018335901855588,86.25,86.29997916666666
86.275,86.32497916666667,0.05309559633559229,0.02924217316651052,0.7979199824060285,86.275,86.32497916666667
86.3,86.34997916666667,0.046014474694419515,0.02924217316651052,0.7866807145897928,86.3,86.34997916666667
86.325,86.37497916666666,0.042651432242047614,0.02924217316651052,0.7684139485972841,86.325,86.37497916666666
86.35,86.39997916666667,0.038040020403489465,0.02924217316651052,0.806886063651589,86.35,86.39997916666667
86.375,86.42497916666666,0.03747875342270764,0.02924217316651052,0.7941306005978405,86.375,86.42497916666666
86.4,86.44997916666667,0.03157967984571216,0.02924217316651052,0.7947701193095609,86.4,86.44997916666667
86.425,86.47497916666667,0.06500437832585226,0.02924217316651052,0.8126025432905973,86.425,86.47497916666667
86.45,86.49997916666666,0.08025917900465351,0.02924217316651052,0.8273497115364591,86.45,86.49997916666666
86.475,86.52497916666667,0.06470961162920899,0.02924217316651052,0.8205153361055672,86.475,86.52497916666667
86.5,86.54997916666666,0.05161305128015446,0.02924217316651052,0.8049701532766053,86.5,86.54997916666666
86.525,86.57497916666667,0.042567824121870206,0.02924217316651052,0.7912899211536946,86.525,86.57497916666667
86.55,86.59997916666667,0.03403200932901192,0.02924217316651052,0.7895085457454075,86.55,86.59997916666667
86.575,86.62497916666666,0.02603279733326546,0.02924217316651052,0.7832961558566264,86.575,86.62497916666666
86.6,86.64997916666667,0.02250066778227847,0.02924217316651052,0.7786161193605575,86.6,86.64997916666667
86.625,86.67497916666666,0.020519543998066145,0.02924217316651052,0.7570469071956025,86.625,86.67497916666666
86.65,86.69997916666667,0.023422325982266946,0.02924217316651052,0.8331434252132853,86.65,86.69997916666667
86.675,86.72497916666667,0.031212990569459344,0.02924217316651052,0.8469938670978453,86.675,86.72497916666667
86.7,86.74997916666666,0.03941395802313536,0.02924217316651052,0.8199547655474787,86.7,86.74997916666666
86.725,86.77497916666667,0.04396835949920594,0.02924217316651052,0.7994817469164176,86.725,86.77497916666667
86.75,86.79997916666666,0.04837575039791659,0.02924217316651052,0.8236416058461237,86.75,86.79997916666666
86.775,86.82497916666667,0.051764374199368364,0.02924217316651052,0.8066636780171332,86.775,86.82497916666667
86.8,86.84997916666667,0.04193986245905042,0.02924217316651052,0.7807658691792463,86.8,86.84997916666667
86.825,86.87497916666666,0.026083311364603196,0.02924217316651052,0.7935798444431187,86.825,86.87497916666666
86.85,86.89997916666667,0.024061323784307927,0.02924217316651052,0.7932684449646951,86.85,86.89997916666667
86.875,86.92497916666666,0.028039209267722468,0.02924217316651052,0.8241361032266689,86.875,86.92497916666666
86.9,86.94997916666667,0.03324308530243043,0.02924217316651052,0.8104899534315563,86.9,86.94997916666667
86.925,86.97497916666667,0.035481175186925895,0.02924217316651052,0.798536518869766,86.925,86.97497916666667
86.95,86.99997916666666,0.030787459954286972,0.02924217316651052,0.7892243915082298,86.95,86.99997916666666
86.975,87.02497916666667,0.028064570360342947,0.02924217316651052,0.7791011929640327,86.975,87.02497916666667
87.0,87.04997916666666,0.02714961948523995,0.02924217316651052,0.7673790068277124,87.0,87.04997916666666
87.025,87.07497916666667,0.03903866401770162,0.02924217316651052,0.7787353318240662,87.025,87.07497916666667
87.05,87.09997916666667,0.04492771366342301,0.02924217316651052,0.7740288840760343,87.05,87.09997916666667
87.075,87.12497916666666,0.03768519762369151,0.02924217316651052,0.783156282746948,87.075,87.12497916666666
87.1,87.14997916666667,0.038689905713355434,0.02924217316651052,0.7884722477614332,87.1,87.14997916666667
87.125,87.17497916666666,0.037097909541650695,0.02924217316651052,0.7897246236981922,87.125,87.17497916666666
87.15,87.19997916666667,0.035538564444347186,0.02924217316651052,0.7984695770480416,87.15,87.19997916666667
87.175,87.22497916666667,0.035021184085656465,0.02924217316651052,0.8213597583281964,87.175,87.22497916666667
87.2,87.24997916666666,0.031076210359063494,0.02924217316651052,0.8058546070127238,87.2,87.24997916666666
87.225,87.27497916666667,0.03205402863952719,0.02924217316651052,0.7989369312720551,87.225,87.27497916666667
87.25,87.29997916666666,0.06932380340880738,0.02924217316651052,0.8537469307730807,87.25,87.29997916666666
87.275,87.32497916666667,0.09213632057840195,0.02924217316651052,0.838612592112064,87.275,87.32497916666667
87.3,87.34997916666667,0.09119897687809855,0.02924217316651052,0.8148903756164748,87.3,87.34997916666667
87.325,87.37497916666666,0.07530191201384889,0.02924217316651052,0.8023485795273403,87.325,87.37497916666666
87.35,87.39997916666667,0.0497418977448069,0.02924217316651052,0.7933518627302764,87.35,87.39997916666667
87.375,87.42497916666666,0.04111054641004304,0.02924217316651052,0.802134857375649,87.375,87.42497916666666
87.4,87.44997916666667,0.03936176003433268,0.02924217316651052,0.7824722742432113,87.4,87.44997916666667
87.425,87.47497916666667,0.033750100010933946,0.02924217316651052,0.7623050300978007,87.425,87.47497916666667
87.45,87.49997916666666,0.0295163278636427,0.02924217316651052,0.7692269235087648,87.45,87.49997916666666
87.475,87.52497916666667,0.03516304513763624,0.02924217316651052,0.8534742332248151,87.475,87.52497916666667
87.5,87.54997916666666,0.04040477691082833,0.02924217316651052,0.8675108831605893,87.5,87.54997916666666
87.525,87.57497916666667,0.03725890497282346,0.02924217316651052,0.86198425132783,87.525,87.57497916666667
87.55,87.59997916666667,0.0307620154328131,0.02924217316651052,0.8520897700978501,87.55,87.59997916666667
87.575,87.62497916666666,0.02826557961930387,0.02924217316651052,0.8180635466062388,87.575,87.62497916666666
87.6,87.64997916666667,0.024504317772804162,0.02924217316651052,0.8082974387104206,87.6,87.64997916666667
87.625,87.67497916666666,0.022028324309388864,0.02924217316651052,0.8010541896589841,87.625,87.67497916666666
87.65,87.69997916666667,0.09162239157109753,0.02924217316651052,0.8351309051828596,87.65,87.69997916666667
87.675,87.72497916666667,0.12063690254022102,0.02924217316651052,0.8271533288094471,87.675,87.72497916666667
87.7,87.74997916666666,0.10969435679470615,0.02924217316651052,0.8190275948142536,87.7,87.74997916666666
87.725,87.77497916666667,0.0981674994963091,0.02924217316651052,0.787178300057078,87.725,87.77497916666667
87.75,87.79997916666666,0.07748124585427202,0.02924217316651052,0.779038189244102,87.75,87.79997916666666
87.775,87.82497916666667,0.05594913954122414,0.02924217316651052,0.7862078720793741,87.775,87.82497916666667
87.8,87.84997916666667,0.04274947651432958,0.02924217316651052,0.7881821418610603,87.8,87.84997916666667
87.825,87.87497916666666,0.03386749629159283,0.02924217316651052,0.7812522303168662,87.825,87.87497916666666
87.85,87.89997916666667,0.028301702126308222,0.02924217316651052,0.7705859157667174,87.85,87.89997916666667
87.875,87.92497916666666,0.026636977665551842,0.02924217316651052,0.7651388134632496,87.875,87.92497916666666
87.9,87.94997916666667,0.02408000484180432,0.02924217316651052,0.760737818554171,87.9,87.94997916666667
87.925,87.97497916666667,0.02091728653211136,0.02924217316651052,0.7605510385617269,87.925,87.97497916666667
87.95,87.99997916666666,0.018872445897778953,0.02924217316651052,0.7588259124313416,87.95,87.99997916666666
87.975,88.02497916666667,0.01702864345862978,0.02924217316651052,0.758777442714483,87.975,88.02497916666667
88.0,88.04997916666666,0.015759604163266057,0.02924217316651052,0.7453969374856888,88.0,88.04997916666666
88.025,88.07497916666667,0.014241509040561496,0.02924217316651052,0.7504404689599014,88.025,88.07497916666667
88.05,88.09997916666667,0.011713573380762144,0.02924217316651052,0.7511815724630707,88.05,88.09997916666667
88.075,88.12497916666666,0.010311101537832032,0.02924217316651052,0.7706351337354764,88.075,88.12497916666666
88.1,88.14997916666667,0.015498885595208997,0.02924217316651052,0.8045556161879965,88.1,88.14997916666667
88.125,88.17497916666666,0.02128004756131127,0.02924217316651052,0.8645457828440783,88.125,88.17497916666666
88.15,88.19997916666667,0.019124827358200345,0.02924217316651052,0.8821161309762643,88.15,88.19997916666667
88.175,88.22497916666667,0.013424443923342569,0.02924217316651052,0.8714070933660842,88.175,88.22497916666667
88.2,88.24997916666666,0.011097345569868324,0.02924217316651052,0.864133982888095,88.2,88.24997916666666
88.225,88.27497916666667,0.008133757393429029,0.02924217316651052,0.8571639874273107,88.225,88.27497916666667
88.25,88.29997916666666,0.008125396552767878,0.02924217316651052,0.8596910441682885,88.25,88.29997916666666
88.275,88.32497916666667,0.09369737944023296,0.02924217316651052,0.8127003066100638,88.275,88.32497916666667
88.3,88.34997916666667,0.12779975039953834,0.02924217316651052,0.8251786587068792,88.3,88.34997916666667
88.325,88.37497916666666,0.10501713450261452,0.02924217316651052,0.8234636311865094,88.325,88.37497916666666
88.35,88.39997916666667,0.07320519537631329,0.02924217316651052,0.8298397659911799,88.35,88.39997916666667
88.375,88.42497916666666,0.05893473329192141,0.02924217316651052,0.803951586720932,88.375,88.42497916666666
88.4,88.44997916666667,0.04960825137057678,0.02924217316651052,0.816909484803797,88.4,88.44997916666667
88.425,88.47497916666667,0.04692529839274886,0.02924217316651052,0.8171412748140177,88.425,88.47497916666667
88.45,88.49997916666666,0.04463041046815779,0.02924217316651052,0.8028741882977906,88.45,88.49997916666666
88.475,88.52497916666667,0.05310937135519692,0.02924217316651052,0.8066093094783862,88.475,88.52497916666667
88.5,88.54997916666666,0.08292431771306509,0.02924217316651052,0.8449893830831208,88.5,88.54997916666666
88.525,88.57497916666667,0.0879353118807093,0.02924217316651052,0.8414645700947607,88.525,88.57497916666667
88.55,88.59997916666667,0.06985567581945092,0.02924217316651052,0.8199359364020747,88.55,88.59997916666667
88.575,88.62497916666666,0.05475527053717522,0.02924217316651052,0.8065769679663727,88.575,88.62497916666666
88.6,88.64997916666667,0.04345111556201826,0.02924217316651052,0.8044129432274087,88.6,88.64997916666667
88.625,88.67497916666666,0.03409515847095859,0.02924217316651052,0.8084245859599836,88.625,88.67497916666666
88.65,88.69997916666667,0.026300385885495256,0.02924217316651052,0.8006603514877298,88.65,88.69997916666667
88.675,88.72497916666667,0.05296193925234829,0.02924217316651052,0.8018791564778517,88.675,88.72497916666667
88.7,88.74997916666666,0.07073131572611586,0.02924217316651052,0.8026915048703278,88.7,88.74997916666666
88.725,88.77497916666667,0.06622459737825186,0.02924217316651052,0.7817323649939764,88.725,88.77497916666667
88.75,88.79997916666666,0.05209428222335549,0.02924217316651052,0.7611770417312058,88.75,88.79997916666666
88.775,88.82497916666667,0.03985547069947385,0.02924217316651052,0.7562354746439239,88.775,88.82497916666667
88.8,88.84997916666667,0.035113458099671674,0.02924217316651052,0.7468851628167513,88.8,88.84997916666667
88.825,88.87497916666666,0.0278965035337957,0.02924217316651052,0.7481034469083182,88.825,88.87497916666666
88.85,88.89997916666667,0.022487742547602163,0.02924217316651052,0.72913999615971,88.85,88.89997916666667
88.875,88.92497916666666,0.01985309724336388,0.02924217316651052,0.7587730028229112,88.875,88.92497916666666
88.9,88.94997916666667,0.10314117804288093,0.02924217316651052,0.8157008767638153,88.9,88.94997916666667
88.925,88.97497916666667,0.12868089109430583,0.02924217316651052,0.8025340526025391,88.925,88.97497916666667
88.95,88.99997916666666,0.09646848147854442,0.02924217316651052,0.8084992578611735,88.95,88.99997916666666
88.975,89.02497916666667,0.0734044617126342,0.02924217316651052,0.791719433342144,88.975,89.02497916666667
89.0,89.04997916666666,0.14716730953808124,0.02924217316651052,0.8141701098991175,89.0,89.04997916666666
89.025,89.07497916666667,0.174254973031948,0.02924217316651052,0.8336343122075364,89.025,89.07497916666667
89.05,89.09997916666667,0.13513987895194504,0.02924217316651052,0.8383749804659818,89.05,89.09997916666667
89.075,89.12497916666666,0.10558627867542378,0.02924217316651052,0.8201467393881913,89.075,89.12497916666666
89.1,89.14997916666667,0.07366789606330125,0.02924217316651052,0.8112787694703366,89.1,89.14997916666667
89.125,89.17497916666666,0.05928742211011955,0.02924217316651052,0.8274728305765926,89.125,89.17497916666666
89.15,89.19997916666667,0.05981214099079068,0.02924217316651052,0.812655876854027,89.15,89.19997916666667
89.175,89.22497916666667,0.050392828519823504,0.02924217316651052,0.8132909640329923,89.175,89.22497916666667
