rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
63.97498866213152,64.02496598639456,0.0007255807048997441,0.0056004603268788485,0.7881440568033042,63.97498866213152,64.02496598639456
63.999977324263035,64.04995464852608,0.0006922632429562716,0.0056004603268788485,0.7723336368358278,63.999977324263035,64.04995464852608
64.02498866213152,64.07496598639456,0.0005958610280864254,0.0056004603268788485,0.7877630843412872,64.02498866213152,64.07496598639456
64.04997732426304,64.09995464852608,0.0005520813265864256,0.0056004603268788485,0.8084435202613823,64.04997732426304,64.09995464852608
64.07498866213152,64.12496598639456,0.0005068596501057784,0.0056004603268788485,0.785734297579577,64.07498866213152,64.12496598639456
64.09997732426304,64.14995464852608,0.0005009742235595168,0.0056004603268788485,0.7883199147898949,64.09997732426304,64.14995464852608
64.12498866213151,64.17496598639455,0.0004537352957475462,0.0056004603268788485,0.7360542254144387,64.12498866213151,64.17496598639455
64.14997732426303,64.19995464852607,0.0002824032983520795,0.0056004603268788485,0.7518931193604099,64.14997732426303,64.19995464852607
64.17498866213153,64.22496598639455,0.00023960497894316577,0.0056004603268788485,0.779361513670477,64.17498866213153,64.22496598639455
64.19997732426305,64.24995464852607,0.00020631704065917443,0.0056004603268788485,0.762523889491267,64.19997732426305,64.24995464852607
64.22498866213152,64.27496598639456,0.000141966457960592,0.0056004603268788485,,64.22498866213152,64.27496598639456
64.24997732426304,64.29995464852608,0.00012037742558228793,0.0056004603268788485,,64.24997732426304,64.29995464852608
64.27498866213152,64.32496598639456,0.000124068992585525,0.0056004603268788485,,64.27498866213152,64.32496598639456
64.29997732426304,64.34995464852608,0.00016758193489135686,0.0056004603268788485,0.7632678108036461,64.29997732426304,64.34995464852608
64.32498866213152,64.37496598639456,0.00023871024493509296,0.0056004603268788485,0.76542556078924,64.32498866213152,64.37496598639456
64.34997732426304,64.39995464852608,0.00021272749004064292,0.0056004603268788485,0.7348173792829761,64.34997732426304,64.39995464852608
64.37498866213151,64.42496598639455,0.0001471019881661812,0.0056004603268788485,,64.37498866213151,64.42496598639455
64.39997732426303,64.44995464852607,0.00023596027450125887,0.0056004603268788485,0.6709454640240323,64.39997732426303,64.44995464852607
64.42498866213153,64.47496598639455,0.0002807865773053628,0.0056004603268788485,0.6950488131071852,64.42498866213153,64.47496598639455
64.44997732426305,64.49995464852607,0.0003472496277888616,0.0056004603268788485,0.6282599169486861,64.44997732426305,64.49995464852607
64.47498866213152,64.52496598639456,0.0003487508252497873,0.0056004603268788485,0.6392970435792161,64.47498866213152,64.52496598639456
64.49997732426304,64.54995464852608,0.0002619166947537352,0.0056004603268788485,0.7140953076235892,64.49997732426304,64.54995464852608
64.52498866213152,64.57496598639456,0.00024413911122655077,0.0056004603268788485,0.7447246295542548,64.52498866213152,64.57496598639456
64.54997732426304,64.59995464852608,0.00037940207584967575,0.0056004603268788485,0.7032341353098623,64.54997732426304,64.59995464852608
64.57498866213152,64.62496598639456,0.0006047112354908434,0.0056004603268788485,0.5881800486943503,64.57498866213152,64.62496598639456
64.59997732426304,64.64995464852608,0.0009158686133738605,0.0056004603268788485,0.5588990012769001,64.59997732426304,64.64995464852608
64.62498866213151,64.67496598639455,0.0009223457454797977,0.0056004603268788485,0.5222883728494444,64.62498866213151,64.67496598639455
64.64997732426303,64.69995464852607,0.0010386668691972638,0.0056004603268788485,0.5492168381224392,64.64997732426303,64.69995464852607
64.67498866213153,64.72496598639455,0.0012326201637012694,0.0056004603268788485,0.5139496248872105,64.67498866213153,64.72496598639455
64.69997732426305,64.74995464852607,0.0011461140338790141,0.0056004603268788485,0.5467252305894115,64.69997732426305,64.74995464852607
64.72498866213152,64.77496598639456,0.0012146893759138475,0.0056004603268788485,0.5668966165878013,64.72498866213152,64.77496598639456
64.74997732426304,64.79995464852608,0.0013349308774253186,0.0056004603268788485,0.5625748069720851,64.74997732426304,64.79995464852608
64.77498866213152,64.82496598639456,0.0016759037476853276,0.0056004603268788485,0.5640927327678905,64.77498866213152,64.82496598639456
64.79997732426304,64.84995464852608,0.0017236889475958942,0.0056004603268788485,0.5766247542520883,64.79997732426304,64.84995464852608
64.82498866213152,64.87496598639456,0.0014589465266541164,0.0056004603268788485,0.6954580541609416,64.82498866213152,64.87496598639456
64.84997732426304,64.89995464852608,0.0016717367635411963,0.0056004603268788485,0.702102845783583,64.84997732426304,64.89995464852608
64.87498866213151,64.92496598639455,0.0019897472134874855,0.0056004603268788485,0.6973416468567548,64.87498866213151,64.92496598639455
64.89997732426303,64.94995464852607,0.001884653186163638,0.0056004603268788485,0.7085892114431008,64.89997732426303,64.94995464852607
64.92498866213153,64.97496598639455,0.001407727789339465,0.0056004603268788485,0.7360268436723896,64.92498866213153,64.97496598639455
64.94997732426305,64.99995464852607,0.0011046011296688082,0.0056004603268788485,0.7531065511736529,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,0.0009589026279853542,0.0056004603268788485,0.7186357008592885,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,0.0010564996847924053,0.0056004603268788485,0.7712391270682962,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,0.002268797698027729,0.0056004603268788485,0.7170330143546354,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.0035109567927466448,0.0056004603268788485,0.7224516224404882,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.004135747294736632,0.0056004603268788485,0.6750403334103646,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.004196012432371437,0.0056004603268788485,0.6595767326246572,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.003674578153193499,0.0056004603268788485,0.6900949947680864,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.002573680618502046,0.0056004603268788485,0.7023156986938022,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.0013978448780186373,0.0056004603268788485,0.7327473934766489,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.001162226306935784,0.0056004603268788485,0.6848929763996706,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.0013294947422331867,0.0056004603268788485,0.5870435031863867,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.0013651249480457698,0.0056004603268788485,0.5676240465390906,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.001698646100675237,0.0056004603268788485,0.5408552244727709,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.0015841633731372498,0.0056004603268788485,0.5408449318038228,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.0010420085364634417,0.0056004603268788485,0.6113492432002764,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.0007884455016130221,0.0056004603268788485,0.6615132064495797,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.0007755154087917753,0.0056004603268788485,0.6558459239680986,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.0011813850399506958,0.0056004603268788485,0.5973578667923743,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.0017598977651052349,0.0056004603268788485,0.5274754682206121,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.001802013531841644,0.0056004603268788485,0.526549657858009,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.0018589473053763977,0.0056004603268788485,0.5168197671429119,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.0017176371681318725,0.0056004603268788485,0.5151223538262574,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.001044558303525596,0.0056004603268788485,0.578142446224052,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.0009304242327279781,0.0056004603268788485,0.5992325525804558,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.0010500275952015801,0.0056004603268788485,0.5713732061280776,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.0012963021889713128,0.0056004603268788485,0.5658026676665728,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.001480215432032246,0.0056004603268788485,0.5346562189161511,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.0014447001460843063,0.0056004603268788485,0.5586646248235081,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.001423911063810755,0.0056004603268788485,0.5279065925699239,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.0016459782505067796,0.0056004603268788485,0.511347445949721,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.001561529846096461,0.0056004603268788485,0.5179306275250996,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.0010628582070060094,0.0056004603268788485,0.5667056807999794,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.0006858805660346461,0.0056004603268788485,0.6169921898152024,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.0005620303494343356,0.0056004603268788485,0.6413095074081031,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.00045438167354134093,0.0056004603268788485,0.66183906787694,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.00046562327248766435,0.0056004603268788485,0.6134193472287639,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.00043913870126113287,0.0056004603268788485,0.6277660710697954,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.000288560212203375,0.0056004603268788485,0.6694196795730673,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.00021107435004153724,0.0056004603268788485,0.6975054591292704,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.00015732418932137688,0.0056004603268788485,,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.00015769357333572935,0.0056004603268788485,0.7103494630368273,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.00014069709710137483,0.0056004603268788485,,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.0001822612906746692,0.0056004603268788485,0.754331436723483,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.00023821341754884674,0.0056004603268788485,0.7560870986927861,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.0002815924420345627,0.0056004603268788485,0.6772743137703349,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.00029160476881348666,0.0056004603268788485,0.6713268445275232,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.0002450629305730969,0.0056004603268788485,0.673696631869836,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.0002171136395436285,0.0056004603268788485,0.6776264010777294,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.00020506445737521244,0.0056004603268788485,0.7031106482675149,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.0002498191227280565,0.0056004603268788485,0.7244671602589722,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.0003353016741984521,0.0056004603268788485,0.6661982080880777,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.0003221974732978955,0.0056004603268788485,0.6945718963566903,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.00034421700991789627,0.0056004603268788485,0.6625610428900374,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.000380642710251765,0.0056004603268788485,0.6311284968171487,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.00033448267759630517,0.0056004603268788485,0.6514693224935929,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.00031153381127336816,0.0056004603268788485,0.648462585862989,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.00044660477245306757,0.0056004603268788485,0.628027289610283,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.0005532934571145369,0.0056004603268788485,0.6767736905803202,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.0007503346084570612,0.0056004603268788485,0.6368418859658447,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.0008712292225257338,0.0056004603268788485,0.5978698792371481,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.0008026469175259264,0.0056004603268788485,0.5843374188840589,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.0007062345719548371,0.0056004603268788485,0.5646653351514738,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.0006110078393070803,0.0056004603268788485,0.6121380978092642,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.0005376566872485872,0.0056004603268788485,0.6307039272633892,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.0004839754886039716,0.0056004603268788485,0.6455604208971013,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.0004801936757009767,0.0056004603268788485,0.6634236968094224,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.000554134435187321,0.0056004603268788485,0.6771159198716301,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.0006354722282629797,0.0056004603268788485,0.668566902384653,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.0008102919334440293,0.0056004603268788485,0.5864353228630115,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.0009034406929299083,0.0056004603268788485,0.5480856969808333,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.0007646441801329711,0.0056004603268788485,0.604000871298314,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.0005788280604119379,0.0056004603268788485,0.604847466790802,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.0004235780254811552,0.0056004603268788485,0.6499465132979576,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.0003641745186316429,0.0056004603268788485,0.6714022512987943,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.0005250315966472617,0.0056004603268788485,0.6259388160943133,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.000850145016160551,0.0056004603268788485,0.5802746704783783,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.0011786635483506088,0.0056004603268788485,0.5476877214327494,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.0010667529871047584,0.0056004603268788485,0.576702181921563,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.000738823380315309,0.0056004603268788485,0.6047804126242459,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.0007970145636393998,0.0056004603268788485,0.5881671769785046,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.0007110249838926028,0.0056004603268788485,0.6086615971631165,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.000554859492412245,0.0056004603268788485,0.6016534493231676,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.0006785901805958467,0.0056004603268788485,0.6163378973266542,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.0007469028796762869,0.0056004603268788485,0.6196546013325521,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.0007426855415095609,0.0056004603268788485,0.6229146152361984,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.0011128708952355927,0.0056004603268788485,0.569432912196592,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.0014330559577463717,0.0056004603268788485,0.5519971978316086,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.001753258560951709,0.0056004603268788485,0.5974567916629409,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.0024036207367672553,0.0056004603268788485,0.6140935531861886,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.004397575129664804,0.0056004603268788485,0.6038623119676493,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.006896715766247528,0.0056004603268788485,0.590495734653266,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.008743337284535755,0.0056004603268788485,0.5366725456114787,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.010159386526950144,0.0056004603268788485,0.5184867595297499,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.010316798964672184,0.0056004603268788485,0.4994553682230196,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.008983129590893655,0.0056004603268788485,0.501124368140978,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.006356142180029912,0.0056004603268788485,0.5250237862748637,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.003732980126305545,0.0056004603268788485,0.5356992257774305,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.0028415032762362583,0.0056004603268788485,0.5673376189840119,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.001741085931580146,0.0056004603268788485,0.5764705547092895,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.0017210096155675886,0.0056004603268788485,0.5953188087120715,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.0018214571240093777,0.0056004603268788485,0.6162820747984943,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.002161079123662782,0.0056004603268788485,0.6044392859611275,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.002015310449311435,0.0056004603268788485,0.593277208388555,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.0014958254314481386,0.0056004603268788485,0.6402326351093025,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.0013671396995989173,0.0056004603268788485,0.6213574953277828,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.0011958179890680252,0.0056004603268788485,0.6195786397167928,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.0011838447180854941,0.0056004603268788485,0.6235402088109444,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.0015696683896263088,0.0056004603268788485,0.587224966340437,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.001965576201623375,0.0056004603268788485,0.5523898220753705,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.0022575684660088267,0.0056004603268788485,0.534550785700736,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0020607527780540564,0.0056004603268788485,0.5476631380462135,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.0016747368153158487,0.0056004603268788485,0.5631382058989718,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.0015969820565644736,0.0056004603268788485,0.5586277782888022,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.001484171023002365,0.0056004603268788485,0.5782591136741476,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.0012948867626690734,0.0056004603268788485,0.5943136047198613,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.0013218657026608446,0.0056004603268788485,0.5660304818424688,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.001681290835793441,0.0056004603268788485,0.5839875258073336,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.0021845922790525267,0.0056004603268788485,0.553199648692467,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.002683484703733858,0.0056004603268788485,0.5564627214888469,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.003070101700799912,0.0056004603268788485,0.5567823524336563,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.0032984540339447022,0.0056004603268788485,0.5776084859140889,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.004461062635921739,0.0056004603268788485,0.5873497769976693,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.0052488961586821745,0.0056004603268788485,0.5831062577237583,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.00569772506544614,0.0056004603268788485,0.5857293429824376,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.006076961805976695,0.0056004603268788485,0.5647351763381422,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.005663625128847422,0.0056004603268788485,0.523839587744312,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.005643422480284861,0.0056004603268788485,0.5485770079308743,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.00570381341766702,0.0056004603268788485,0.5698618144887948,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.005716486895209556,0.0056004603268788485,0.6017597004186167,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.0050475926193966104,0.0056004603268788485,0.6110865040409433,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.0039952133082799225,0.0056004603268788485,0.636888751079423,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.004942905943658832,0.0056004603268788485,0.7241205499150793,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.006177253941182965,0.0056004603268788485,0.7089549188811638,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.006633995293484106,0.0056004603268788485,0.698236603905957,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.006104168309889739,0.0056004603268788485,0.6709362889796755,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.0051286076853114485,0.0056004603268788485,0.6758352984868087,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.004534694859581749,0.0056004603268788485,0.6880970416894497,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.0041446983983778034,0.0056004603268788485,0.701683962131072,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.0038412719982059656,0.0056004603268788485,0.6975176805774391,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.003959769038168691,0.0056004603268788485,0.6972344303985692,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.004490985670104254,0.0056004603268788485,0.7165025433884235,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.004260586399429488,0.0056004603268788485,0.693424376012834,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.0036806564193959837,0.0056004603268788485,0.7113616053181006,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.003687743361914839,0.0056004603268788485,0.6815721759003344,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.0035528028792128686,0.0056004603268788485,0.6879299261134483,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.0033118328864598155,0.0056004603268788485,0.6937147780704572,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.0030488202408909017,0.0056004603268788485,0.6926573125511476,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.00371702609025411,0.0056004603268788485,0.7134606877028772,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.0065053408568083925,0.0056004603268788485,0.6966041138440255,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.007354542713924505,0.0056004603268788485,0.6579353623587892,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.006754060520150511,0.0056004603268788485,0.6348542036318019,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.0059581418007452445,0.0056004603268788485,0.6568456162965843,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.004585192763815701,0.0056004603268788485,0.6165880909425947,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.004069897016612204,0.0056004603268788485,0.6500328551701042,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.003511066429554378,0.0056004603268788485,0.6289065860956404,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.003446447469264932,0.0056004603268788485,0.6067774781768231,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.0036982650922550413,0.0056004603268788485,0.6310968288063292,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.0038084608936808833,0.0056004603268788485,0.6152860463727777,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.003300911207112592,0.0056004603268788485,0.6167707636656432,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.0028359933259495067,0.0056004603268788485,0.6521262643074898,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.003526659863725031,0.0056004603268788485,0.6517016111002016,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.004281833736802795,0.0056004603268788485,0.6350094369234189,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.003972706054674424,0.0056004603268788485,0.6214436347837046,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.0035505172240725023,0.0056004603268788485,0.6220384997296049,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.0037636989057741295,0.0056004603268788485,0.6157881869097617,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.004779504571194008,0.0056004603268788485,0.6753387554481539,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.006258691598709341,0.0056004603268788485,0.7043805837218446,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.006614220923652999,0.0056004603268788485,0.703190791839655,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.0073700771691759814,0.0056004603268788485,0.697757882480164,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.007813713150919667,0.0056004603268788485,0.6794604100014491,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.00720813292490963,0.0056004603268788485,0.6856105807547083,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.007596184034569149,0.0056004603268788485,0.6785378984611206,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.00792631795756198,0.0056004603268788485,0.6474291097271575,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.007771588336710163,0.0056004603268788485,0.6395933996366752,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.00757693027301732,0.0056004603268788485,0.6400249615620287,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.007283882040046675,0.0056004603268788485,0.644431192744177,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.0071646108983902165,0.0056004603268788485,0.6263947154558053,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.007614885425151337,0.0056004603268788485,0.6158421848555997,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.00805984253364916,0.0056004603268788485,0.6175638976326289,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.00763180472781628,0.0056004603268788485,0.612146482315268,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.007628491918754142,0.0056004603268788485,0.6150778711882318,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.007387733089816962,0.0056004603268788485,0.5916340305649784,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.00720109465273306,0.0056004603268788485,0.6758404008747331,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.008477953321438194,0.0056004603268788485,0.6684021021099562,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.009861485371360054,0.0056004603268788485,0.6650242110311652,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.009454817606349244,0.0056004603268788485,0.636305536598887,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.008689891178025147,0.0056004603268788485,0.6334674424064272,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.008262977538095616,0.0056004603268788485,0.6354729542973045,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.007384823139796213,0.0056004603268788485,0.6139188496050392,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.007135637016595766,0.0056004603268788485,0.5732736343432328,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.006457831024071319,0.0056004603268788485,0.5757079198346248,69.72498866213152,69.77496598639456
