rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
66.44997732426305,66.49995464852607,0.001263009735509184,0.0038577235798032297,0.6401740983026333,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.0013648799592763286,0.0038577235798032297,0.6458178729840178,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.0013486979192516774,0.0038577235798032297,0.6320782290302969,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.001101370668074895,0.0038577235798032297,0.6348074385499056,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.0008506930796793096,0.0038577235798032297,0.6606168273722683,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.0007293328954418279,0.0038577235798032297,0.7148702471460524,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.001599636114792621,0.0038577235798032297,0.759746201691634,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.004283772574312391,0.0038577235798032297,0.7309141970419823,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.006096960929414626,0.0038577235798032297,0.7078592700063886,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.00671780678457003,0.0038577235798032297,0.6793556368617593,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.007179726618341836,0.0038577235798032297,0.694065845250973,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.007448975641470415,0.0038577235798032297,0.6584793590951074,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.007662328781763244,0.0038577235798032297,0.6466922833298226,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.0073185190310153725,0.0038577235798032297,0.639094141354594,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.006702182008399955,0.0038577235798032297,0.6532339836123976,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.006744583558597331,0.0038577235798032297,0.6437649887058405,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.007246477976291642,0.0038577235798032297,0.6024933210080998,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.007419392588826879,0.0038577235798032297,0.6035653024906624,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.007129326899411303,0.0038577235798032297,0.5992788809697137,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.006855503659377847,0.0038577235798032297,0.6208401979523777,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.00648118235764203,0.0038577235798032297,0.6354144554550868,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.0061247073232344245,0.0038577235798032297,0.6114773585536266,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.005696875053730902,0.0038577235798032297,0.6327412691877032,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.005545554875082983,0.0038577235798032297,0.6786533207853235,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.005172661832086608,0.0038577235798032297,0.648964191026066,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.00426881916080034,0.0038577235798032297,0.6498927836858951,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.003930712258345171,0.0038577235798032297,0.6166894887381407,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.004070182397959462,0.0038577235798032297,0.6028887306984176,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.004096407630121276,0.0038577235798032297,0.6043704951602797,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.003928295855043651,0.0038577235798032297,0.5939108312129746,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.00376055492340818,0.0038577235798032297,0.5729757640186084,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.0037403313945182236,0.0038577235798032297,0.5759918748039077,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.0035454148999222394,0.0038577235798032297,0.5777369621771196,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.00333592175748188,0.0038577235798032297,0.5915045275310495,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.0032214627204870056,0.0038577235798032297,0.6131997439951694,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.0029512187265167567,0.0038577235798032297,0.5919082368539015,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.0025048925323013795,0.0038577235798032297,0.5824876010585542,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.0021075153531199173,0.0038577235798032297,0.5908749340920133,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.002093762542504873,0.0038577235798032297,0.6124129167148862,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.002345398711713857,0.0038577235798032297,0.6672982524203692,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.0025647956527988904,0.0038577235798032297,0.7540433317710727,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.002829042780030746,0.0038577235798032297,0.717386467038039,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.002774792418336449,0.0038577235798032297,0.6970509549418149,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.002267508820891537,0.0038577235798032297,0.710760499827004,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.0017041032543510684,0.0038577235798032297,0.7313007559789004,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.0015851968856303523,0.0038577235798032297,0.7274762544062813,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.0016926035681441862,0.0038577235798032297,0.687713578757946,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.0014904625333150771,0.0038577235798032297,0.6861361800499185,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.0012689994814165952,0.0038577235798032297,0.6899616467838516,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.0011932861425029135,0.0038577235798032297,0.6825451649572157,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.0011447538403247328,0.0038577235798032297,0.6764491717590251,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0010670731542725802,0.0038577235798032297,0.677515222858643,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.001007563476888039,0.0038577235798032297,0.6761050965108029,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.0008088662855381215,0.0038577235798032297,0.7125477105346393,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.0007207867552913662,0.0038577235798032297,0.7786356453147102,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.003376047813529186,0.0038577235798032297,0.7975121448449183,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.004986732547311668,0.0038577235798032297,0.783938709876684,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.004551503513665537,0.0038577235798032297,0.7509611809046145,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.0037652513825779704,0.0038577235798032297,0.7514760981065767,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.004012532141429711,0.0038577235798032297,0.7337186416095041,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.004137943907393451,0.0038577235798032297,0.7359807724839316,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.003998608750667707,0.0038577235798032297,0.7114824379283022,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.0034336386751841886,0.0038577235798032297,0.7052467068364698,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.0026635054592626115,0.0038577235798032297,0.722289847371184,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.002784656725990527,0.0038577235798032297,0.7144757014808052,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.0030050756909312665,0.0038577235798032297,0.7353593353797422,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.0026816531554416413,0.0038577235798032297,0.7433955528934043,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.0022693276218531616,0.0038577235798032297,0.7369759075787062,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.0020748224593851072,0.0038577235798032297,0.7221377692633515,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.0020266709033520797,0.0038577235798032297,0.7086699579453356,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.0019681204326781033,0.0038577235798032297,0.7064740802711208,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.0022896917612892434,0.0038577235798032297,0.7589455592333534,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.0029514080637608768,0.0038577235798032297,0.7440760247918509,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.0031062081231947886,0.0038577235798032297,0.7066177522892558,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.002993896779275712,0.0038577235798032297,0.6958375434462245,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.0025912168446327465,0.0038577235798032297,0.707741576322259,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.002259465463324607,0.0038577235798032297,0.6732655342271509,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.002363692501971586,0.0038577235798032297,0.6813026660752333,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.002268747689164988,0.0038577235798032297,0.6685842082378927,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.0021392226695604575,0.0038577235798032297,0.6676748783415025,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.0019195483423997898,0.0038577235798032297,0.6719644994535171,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.001762875816378289,0.0038577235798032297,0.6719151645740925,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.0016024847193597516,0.0038577235798032297,0.6694748813428332,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.0015691411033962903,0.0038577235798032297,0.6639450446095119,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.001633487500143421,0.0038577235798032297,0.6548519832872854,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.0015678674712501057,0.0038577235798032297,0.6394462315836885,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.001339505066644863,0.0038577235798032297,0.6398176847616484,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.001030366358828352,0.0038577235798032297,0.6457581463157198,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.0008006765035375117,0.0038577235798032297,0.678408133330172,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.0006650972553854657,0.0038577235798032297,0.6855180184618278,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.0005944513439096377,0.0038577235798032297,0.6857613640918965,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.00046330187721507337,0.0038577235798032297,0.6907865920855517,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.0003811879750226699,0.0038577235798032297,0.693536596091022,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.0003108275012526678,0.0038577235798032297,0.7274538047683164,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.00018607064863588953,0.0038577235798032297,0.7511037115350285,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.0001412173523312073,0.0038577235798032297,0.7623164115046939,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.00012648966798953253,0.0038577235798032297,0.7450521246734976,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.00014844392529712928,0.0038577235798032297,0.7925753453157711,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.00023366213641894918,0.0038577235798032297,0.7450149714370518,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.0003395542683940586,0.0038577235798032297,0.7183846584465892,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.00039341526338541356,0.0038577235798032297,0.7162859541213319,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.000405511104022725,0.0038577235798032297,0.7390682432507707,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.000522857458310016,0.0038577235798032297,0.7226830520539137,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.0006791619442598901,0.0038577235798032297,0.708903970242448,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.000717945659302726,0.0038577235798032297,0.7530493176272596,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.0006247424602795212,0.0038577235798032297,0.7657805681596023,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.0005243532978239028,0.0038577235798032297,0.725953562837885,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.0004190962061453241,0.0038577235798032297,0.7132151079135114,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.0003127946688892424,0.0038577235798032297,0.7215051442798508,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.0003085948726504756,0.0038577235798032297,0.7051091735894419,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.0002796330935052555,0.0038577235798032297,0.7238948171040708,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.00025719844473627703,0.0038577235798032297,0.7021967960546917,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.0002223903154303882,0.0038577235798032297,0.7226391993719404,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.00019391178246215392,0.0038577235798032297,0.7326757222412256,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.00018950960187103964,0.0038577235798032297,0.7339205687046537,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.00020353095093187515,0.0038577235798032297,0.7468158629175617,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.00026731233216139796,0.0038577235798032297,0.718913650695991,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.00033566850905640164,0.0038577235798032297,0.7294585407664758,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.00039830953266192467,0.0038577235798032297,0.72601107736741,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.00048064315036142703,0.0038577235798032297,0.7261456834527531,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.0006811198843020158,0.0038577235798032297,0.6865609609177087,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.0008872227982224858,0.0038577235798032297,0.6637417159449316,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.0009341276412246554,0.0038577235798032297,0.6548354220272604,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.0009249077323767937,0.0038577235798032297,0.7167698192806108,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.0010347638785872762,0.0038577235798032297,0.7187751154482519,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.0018820496176161776,0.0038577235798032297,0.6981484664022871,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.002680921375240477,0.0038577235798032297,0.62075915133258,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.002621826297086084,0.0038577235798032297,0.6289990916259074,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.002030497359667153,0.0038577235798032297,0.6545248971514122,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.0018111150273628436,0.0038577235798032297,0.6219752649846699,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.0018463974021412258,0.0038577235798032297,0.6312841416251408,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.002018166204763328,0.0038577235798032297,0.6296469924982631,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.002314501863643462,0.0038577235798032297,0.6026143885091634,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.002159825161867074,0.0038577235798032297,0.5921272107813145,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.0021617332468054384,0.0038577235798032297,0.6385714710024574,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.0022045611959032618,0.0038577235798032297,0.6232678801239334,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.0018139879837451112,0.0038577235798032297,0.6398754932827619,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.0016642697750917162,0.0038577235798032297,0.6590793782618114,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.0015388141178824901,0.0038577235798032297,0.6273813181817827,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.0018503515346490395,0.0038577235798032297,0.6642859131679527,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.0025903042503157185,0.0038577235798032297,0.6046003640940004,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.0024117330153713102,0.0038577235798032297,0.6548418849670072,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.0019987610852597775,0.0038577235798032297,0.6457719321391326,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.002417718320453273,0.0038577235798032297,0.6631985600021933,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.0027880525815176496,0.0038577235798032297,0.6971236392168526,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.0027015510342871213,0.0038577235798032297,0.7504815756305794,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.0029195705993441275,0.0038577235798032297,0.7045736686381209,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.0032269792526909134,0.0038577235798032297,0.6849445098607128,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.0026055744965425946,0.0038577235798032297,0.7066627621830031,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.002017261034557186,0.0038577235798032297,0.7442621635323666,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.0021736905143896665,0.0038577235798032297,0.6862766613992285,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.002777368282015344,0.0038577235798032297,0.6562728937557528,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.003264357916941558,0.0038577235798032297,0.6582604769992668,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.003028611356634374,0.0038577235798032297,0.6540601316989042,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.002783313775882007,0.0038577235798032297,0.6520762582627884,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.002579491843466869,0.0038577235798032297,0.6723787767029091,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.003599595010517937,0.0038577235798032297,0.654068130834414,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.004706020458192388,0.0038577235798032297,0.6066430384630678,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.004532313012073063,0.0038577235798032297,0.5993987895183491,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.004007450173296798,0.0038577235798032297,0.5867333041242202,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.00415135320670156,0.0038577235798032297,0.5615983963884023,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.004625364184108575,0.0038577235798032297,0.5558838189223185,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.004145033501823094,0.0038577235798032297,0.5980543560924573,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.0029162256763997827,0.0038577235798032297,0.6001360764935247,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.0027563299160413054,0.0038577235798032297,0.6297841232326391,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.003055900599032091,0.0038577235798032297,0.6287896087462173,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.002838110842862174,0.0038577235798032297,0.6328263379870593,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.002348608379147093,0.0038577235798032297,0.6207349764955182,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.0016611809650926056,0.0038577235798032297,0.6329295535474835,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.001393717212190872,0.0038577235798032297,0.6681549277519436,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.001528969711632531,0.0038577235798032297,0.6025120297532829,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.0015300554479834858,0.0038577235798032297,0.6198115739663326,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.002288725166989771,0.0038577235798032297,0.6943021828232944,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.0025941171931134098,0.0038577235798032297,0.637655313212714,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.0022478949250505495,0.0038577235798032297,0.6332450887050989,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.002462371286571597,0.0038577235798032297,0.6310502054787734,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.0026527639312233942,0.0038577235798032297,0.6029187613032295,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.002309345925317563,0.0038577235798032297,0.6550743380863254,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.0018265216102133805,0.0038577235798032297,0.6100713770631494,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.0017666071451909755,0.0038577235798032297,0.6511303688164103,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.0022893071189794747,0.0038577235798032297,0.64033208961728,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.0023057185259944294,0.0038577235798032297,0.6262037310439287,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.0016036366707159653,0.0038577235798032297,0.6506163942845946,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.0013188076706787397,0.0038577235798032297,0.6804805235758044,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.0011777831683544447,0.0038577235798032297,0.690525896778141,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.0010300929566786172,0.0038577235798032297,0.6660663052379513,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.0009669764917704392,0.0038577235798032297,0.6893153501556882,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.0007946139049162756,0.0038577235798032297,0.6774822690277895,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.0008434972297535998,0.0038577235798032297,0.7013041306471892,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.000853131863934619,0.0038577235798032297,0.66584630131361,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.0008137448608625508,0.0038577235798032297,0.6933240360559151,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.0007949702221242776,0.0038577235798032297,0.6356647731477227,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.0008833797177498706,0.0038577235798032297,0.6459809792860076,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.001047412157852698,0.0038577235798032297,0.6546415661343274,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.0012904931009938634,0.0038577235798032297,0.6324414417115074,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.0016024428110213075,0.0038577235798032297,0.6027242663126069,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.0017384734700235836,0.0038577235798032297,0.6532464893138097,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.0017475520850482372,0.0038577235798032297,0.6047426627539865,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.002420885187279112,0.0038577235798032297,0.6078669982480077,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.0028355689699674077,0.0038577235798032297,0.5752517507248821,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.0037312297851131316,0.0038577235798032297,0.5840942644758095,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.004877760180639302,0.0038577235798032297,0.5269193142596891,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.004747252051922684,0.0038577235798032297,0.5327945764031042,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.0036249316638307595,0.0038577235798032297,0.5777325473559066,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.0033447459588884687,0.0038577235798032297,0.5684600242064061,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.004628149913262432,0.0038577235798032297,0.5739655090518142,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.00585882841387985,0.0038577235798032297,0.4454712773677165,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.005965977908407527,0.0038577235798032297,0.4292820870862942,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.004756517386027814,0.0038577235798032297,0.46825537821340496,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.0033460971468818332,0.0038577235798032297,0.5178729605105935,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.002748598707319495,0.0038577235798032297,0.5157369128301462,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.0028328213979049383,0.0038577235798032297,0.527767137390523,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.0032249903897321125,0.0038577235798032297,0.5119927284883493,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.003231611115722767,0.0038577235798032297,0.5264964107086334,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.0024498369876269697,0.0038577235798032297,0.5970261289730303,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.001276257098708696,0.0038577235798032297,0.602385634315431,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.0008041537798976103,0.0038577235798032297,0.6176352812548004,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.0016255120695618517,0.0038577235798032297,0.6078987753076911,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.002802030354117561,0.0038577235798032297,0.5092172316341217,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.002688401524893119,0.0038577235798032297,0.6014004811610707,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.0014677732071067082,0.0038577235798032297,0.708599936789404,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.0011457153616694217,0.0038577235798032297,0.690976992999874,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.0012918264149069571,0.0038577235798032297,0.6849691739877778,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.0012532511556953983,0.0038577235798032297,0.6852138488020162,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.0014498084260610145,0.0038577235798032297,0.6631927020464641,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.0015725189382949157,0.0038577235798032297,0.6393736835854456,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.0015722106297729275,0.0038577235798032297,0.6699846090985568,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.001624322001758122,0.0038577235798032297,0.6577250804977487,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.001820878653087461,0.0038577235798032297,0.6551470991033572,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.002100734849595632,0.0038577235798032297,0.6194564779369962,72.17498866213153,72.22496598639455
