rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
64.8,64.84997916666667,0.028504666846229026,0.02245618271575799,0.5006476591928122,64.8,64.84997916666667
64.825,64.87497916666666,0.02851998477358459,0.02245618271575799,0.5950722657681726,64.825,64.87497916666666
64.85,64.89997916666667,0.02474133580290965,0.02245618271575799,0.7719958713121349,64.85,64.89997916666667
64.875,64.92497916666666,0.023759364354689463,0.02245618271575799,0.6837797962351907,64.875,64.92497916666666
64.9,64.94997916666667,0.020040024330613183,0.02245618271575799,0.686958754822622,64.9,64.94997916666667
64.925,64.97497916666667,0.01625591389735682,0.02245618271575799,0.5358798702410742,64.925,64.97497916666667
64.95,64.99997916666666,0.01767287629454805,0.02245618271575799,0.557933673955431,64.95,64.99997916666666
64.975,65.02497916666667,0.015997092759049227,0.02245618271575799,0.6440136453214481,64.975,65.02497916666667
65.0,65.04997916666666,0.016042322255996357,0.02245618271575799,0.6203966980848669,65.0,65.04997916666666
65.025,65.07497916666667,0.03133917287665818,0.02245618271575799,0.649886556640876,65.025,65.07497916666667
65.05,65.09997916666667,0.04844651777948575,0.02245618271575799,0.5894909199399334,65.05,65.09997916666667
65.075,65.12497916666666,0.046591021464297507,0.02245618271575799,0.5186130489690275,65.075,65.12497916666666
65.1,65.14997916666667,0.04092393928356466,0.02245618271575799,0.5345392159347295,65.1,65.14997916666667
65.125,65.17497916666666,0.03710278473354415,0.02245618271575799,0.5347718446198004,65.125,65.17497916666666
65.15,65.19997916666667,0.031434663098950856,0.02245618271575799,0.4955897554458779,65.15,65.19997916666667
65.175,65.22497916666667,0.030110951139927726,0.02245618271575799,0.5580911799214417,65.175,65.22497916666667
65.2,65.24997916666666,0.02732409221624673,0.02245618271575799,0.5610581465039527,65.2,65.24997916666666
65.225,65.27497916666667,0.02455643766867563,0.02245618271575799,0.8025577955065725,65.225,65.27497916666667
65.25,65.29997916666666,0.016807882719437582,0.02245618271575799,0.6653629185234115,65.25,65.29997916666666
65.275,65.32497916666667,0.014068593180778828,0.02245618271575799,0.5138442678690591,65.275,65.32497916666667
65.3,65.34997916666667,0.009338681630683783,0.02245618271575799,0.5418175483005042,65.3,65.34997916666667
65.325,65.37497916666666,0.004537052086940334,0.02245618271575799,0.557273933477908,65.325,65.37497916666666
65.35,65.39997916666667,0.004684926558139108,0.02245618271575799,0.6527110013096744,65.35,65.39997916666667
65.375,65.42497916666666,0.006587276375557009,0.02245618271575799,0.7838455855733948,65.375,65.42497916666666
65.4,65.44997916666667,0.005858987584929298,0.02245618271575799,0.6256125703183123,65.4,65.44997916666667
65.425,65.47497916666667,0.025527140676183217,0.02245618271575799,0.6955802218255323,65.425,65.47497916666667
65.45,65.49997916666666,0.03940198270498373,0.02245618271575799,0.5679047552498313,65.45,65.49997916666666
65.475,65.52497916666667,0.03942461246485626,0.02245618271575799,0.556296542614441,65.475,65.52497916666667
65.5,65.54997916666666,0.03394355001857184,0.02245618271575799,0.5424786891621568,65.5,65.54997916666666
65.525,65.57497916666667,0.030165128285132906,0.02245618271575799,0.558744791513506,65.525,65.57497916666667
65.55,65.59997916666667,0.02513673292331641,0.02245618271575799,0.5635077146850246,65.55,65.59997916666667
65.575,65.62497916666666,0.020011931128419834,0.02245618271575799,0.7037945069185133,65.575,65.62497916666666
65.6,65.64997916666667,0.01675614192907252,0.02245618271575799,0.7128099135700825,65.6,65.64997916666667
65.625,65.67497916666666,0.012868702956557187,0.02245618271575799,0.5846129647239926,65.625,65.67497916666666
65.65,65.69997916666667,0.011037593262648103,0.02245618271575799,0.5904048245592216,65.65,65.69997916666667
65.675,65.72497916666667,0.010318731713784555,0.02245618271575799,0.5990089959127165,65.675,65.72497916666667
65.7,65.74997916666666,0.008628858221296836,0.02245618271575799,0.6195131235146658,65.7,65.74997916666666
65.725,65.77497916666667,0.0077266682536637635,0.02245618271575799,0.6108772217857583,65.725,65.77497916666667
65.75,65.79997916666666,0.0075897047060395914,0.02245618271575799,0.59884098959066,65.75,65.79997916666666
65.775,65.82497916666667,0.007233595599700518,0.02245618271575799,0.5813659123516692,65.775,65.82497916666667
65.8,65.84997916666667,0.012868769946485953,0.02245618271575799,0.6815140545726267,65.8,65.84997916666667
65.825,65.87497916666666,0.018607582879612554,0.02245618271575799,0.6533908810820113,65.825,65.87497916666666
65.85,65.89997916666667,0.02033421237297131,0.02245618271575799,0.6063645893071541,65.85,65.89997916666667
65.875,65.92497916666666,0.019818426016759698,0.02245618271575799,0.6037649010969988,65.875,65.92497916666666
65.9,65.94997916666667,0.01812362414703442,0.02245618271575799,0.5915636391860654,65.9,65.94997916666667
65.925,65.97497916666667,0.01652799854755056,0.02245618271575799,0.6026718782597899,65.925,65.97497916666667
65.95,65.99997916666666,0.015713325907125226,0.02245618271575799,0.5906364556694644,65.95,65.99997916666666
65.975,66.02497916666667,0.0147855572523949,0.02245618271575799,0.5913033289285687,65.975,66.02497916666667
66.0,66.04997916666666,0.013797920832050017,0.02245618271575799,0.588863086887854,66.0,66.04997916666666
66.025,66.07497916666667,0.013173155857825187,0.02245618271575799,0.5893020464194733,66.025,66.07497916666667
66.05,66.09997916666667,0.012305082020457906,0.02245618271575799,0.5945758341432446,66.05,66.09997916666667
66.075,66.12497916666666,0.011812520118099433,0.02245618271575799,0.5868422461881331,66.075,66.12497916666666
66.1,66.14997916666667,0.011335958379355247,0.02245618271575799,0.5968586125048443,66.1,66.14997916666667
66.125,66.17497916666666,0.010325837181909062,0.02245618271575799,0.5864667571993543,66.125,66.17497916666666
66.15,66.19997916666667,0.010223190760902248,0.02245618271575799,0.5738604452776862,66.15,66.19997916666667
66.175,66.22497916666667,0.012186589649984364,0.02245618271575799,0.7592915285191897,66.175,66.22497916666667
66.2,66.24997916666666,0.011636013168647527,0.02245618271575799,0.6806636779513474,66.2,66.24997916666666
66.225,66.27497916666667,0.008918014539629236,0.02245618271575799,0.5654621512804022,66.225,66.27497916666667
66.25,66.29997916666666,0.00824939811857067,0.02245618271575799,0.563803531816663,66.25,66.29997916666666
66.275,66.32497916666667,0.008194974310250566,0.02245618271575799,0.5522190595888279,66.275,66.32497916666667
66.3,66.34997916666667,0.008404373636077888,0.02245618271575799,0.5625610545357398,66.3,66.34997916666667
66.325,66.37497916666666,0.007717463407166457,0.02245618271575799,0.6076465820928374,66.325,66.37497916666666
66.35,66.39997916666667,0.006744907349460685,0.02245618271575799,0.6021173978911648,66.35,66.39997916666667
66.375,66.42497916666666,0.005330391279282248,0.02245618271575799,0.601839789566651,66.375,66.42497916666666
66.4,66.44997916666667,0.004157188631961444,0.02245618271575799,0.7738368389643885,66.4,66.44997916666667
66.425,66.47497916666667,0.00345205535538316,0.02245618271575799,0.6011850011896523,66.425,66.47497916666667
66.45,66.49997916666666,0.002518513249531306,0.02245618271575799,0.5628155705532932,66.45,66.49997916666666
66.475,66.52497916666667,0.0025533012457836534,0.02245618271575799,0.5537757268196953,66.475,66.52497916666667
66.5,66.54997916666666,0.002769885885020548,0.02245618271575799,0.7266853607356489,66.5,66.54997916666666
66.525,66.57497916666667,0.00701200298522348,0.02245618271575799,0.6673299797624215,66.525,66.57497916666667
66.55,66.59997916666667,0.022136730704861798,0.02245618271575799,0.673165472218083,66.55,66.59997916666667
66.575,66.62497916666666,0.03026956685295103,0.02245618271575799,0.6455869171418553,66.575,66.62497916666666
66.6,66.64997916666667,0.028722555755191087,0.02245618271575799,0.624882606268538,66.6,66.64997916666667
66.625,66.67497916666666,0.0253798032153563,0.02245618271575799,0.5801035450631074,66.625,66.67497916666666
66.65,66.69997916666667,0.022886613292571426,0.02245618271575799,0.5818276637745912,66.65,66.69997916666667
66.675,66.72497916666667,0.020121405718550003,0.02245618271575799,0.5914796696141416,66.675,66.72497916666667
66.7,66.74997916666666,0.020367318118564286,0.02245618271575799,0.5767460468389681,66.7,66.74997916666666
66.725,66.77497916666667,0.019073295097520423,0.02245618271575799,0.5677721683578506,66.725,66.77497916666667
66.75,66.79997916666666,0.015340073607690716,0.02245618271575799,0.5598818064273268,66.75,66.79997916666666
66.775,66.82497916666667,0.015837030864670858,0.02245618271575799,0.7618460541957705,66.775,66.82497916666667
66.8,66.84997916666667,0.016120467322920218,0.02245618271575799,0.6262800030272645,66.8,66.84997916666667
66.825,66.87497916666666,0.01480556914902779,0.02245618271575799,0.5648386070789433,66.825,66.87497916666666
66.85,66.89997916666667,0.014850233129006383,0.02245618271575799,0.5663168407121932,66.85,66.89997916666667
66.875,66.92497916666666,0.014995165821931845,0.02245618271575799,0.5597486552749281,66.875,66.92497916666666
66.9,66.94997916666667,0.012831468767176824,0.02245618271575799,0.6038550791371002,66.9,66.94997916666667
66.925,66.97497916666667,0.01283460574970709,0.02245618271575799,0.5874884489925134,66.925,66.97497916666667
66.95,66.99997916666666,0.018232498739721045,0.02245618271575799,0.6174480452339163,66.95,66.99997916666666
66.975,67.02497916666667,0.018737527047381883,0.02245618271575799,0.5692580290463588,66.975,67.02497916666667
67.0,67.04997916666666,0.012108592364154755,0.02245618271575799,0.5867343064215648,67.0,67.04997916666666
67.025,67.07497916666667,0.007029740603788853,0.02245618271575799,0.5811315790381585,67.025,67.07497916666667
67.05,67.09997916666667,0.0063328242163507836,0.02245618271575799,0.5670273002728161,67.05,67.09997916666667
67.075,67.12497916666666,0.00583296743779218,0.02245618271575799,0.6257162728890888,67.075,67.12497916666666
67.1,67.14997916666667,0.005415144775677457,0.02245618271575799,0.5889141542734269,67.1,67.14997916666667
67.125,67.17497916666666,0.008022508140829885,0.02245618271575799,0.6851693815980736,67.125,67.17497916666666
67.15,67.19997916666667,0.017984508773467585,0.02245618271575799,0.641583017989831,67.15,67.19997916666667
67.175,67.22497916666667,0.023267402843851294,0.02245618271575799,0.5887655296480404,67.175,67.22497916666667
67.2,67.24997916666666,0.020915428539013448,0.02245618271575799,0.5828026035330334,67.2,67.24997916666666
67.225,67.27497916666667,0.017488639675226812,0.02245618271575799,0.5680401885115643,67.225,67.27497916666667
67.25,67.29997916666666,0.015945979318923564,0.02245618271575799,0.5556352918046961,67.25,67.29997916666666
67.275,67.32497916666667,0.014538527001271449,0.02245618271575799,0.5636960862200731,67.275,67.32497916666667
67.3,67.34997916666667,0.013337159420814752,0.02245618271575799,0.5604605682709886,67.3,67.34997916666667
67.325,67.37497916666666,0.014847316415207758,0.02245618271575799,0.6117153068820854,67.325,67.37497916666666
67.35,67.39997916666667,0.04759873588486066,0.02245618271575799,0.7092991761261207,67.35,67.39997916666667
67.375,67.42497916666666,0.06386652594759103,0.02245618271575799,0.5856548683008581,67.375,67.42497916666666
67.4,67.44997916666667,0.053724431362146066,0.02245618271575799,0.5619261918847344,67.4,67.44997916666667
67.425,67.47497916666667,0.0490177161516918,0.02245618271575799,0.642375996127427,67.425,67.47497916666667
67.45,67.49997916666666,0.052226867731142525,0.02245618271575799,0.6294900959338802,67.45,67.49997916666666
67.475,67.52497916666667,0.043178554252043276,0.02245618271575799,0.6003881281694013,67.475,67.52497916666667
67.5,67.54997916666666,0.03846833653283138,0.02245618271575799,0.6622689367519041,67.5,67.54997916666666
67.525,67.57497916666667,0.04626369823937171,0.02245618271575799,0.6384607929724988,67.525,67.57497916666667
67.55,67.59997916666667,0.04482240446255379,0.02245618271575799,0.5576763834314425,67.55,67.59997916666667
67.575,67.62497916666666,0.035397774091074655,0.02245618271575799,0.5496301770661818,67.575,67.62497916666666
67.6,67.64997916666667,0.030288403858641004,0.02245618271575799,0.5453001326531409,67.6,67.64997916666667
67.625,67.67497916666666,0.0275223552451504,0.02245618271575799,0.5468679184490335,67.625,67.67497916666666
67.65,67.69997916666667,0.025305300420775827,0.02245618271575799,0.545915160424352,67.65,67.69997916666667
67.675,67.72497916666667,0.023537474005493095,0.02245618271575799,0.5170088809589747,67.675,67.72497916666667
67.7,67.74997916666666,0.021495203375194297,0.02245618271575799,0.5601338544971673,67.7,67.74997916666666
67.725,67.77497916666667,0.018459689906540094,0.02245618271575799,0.5493075897534765,67.725,67.77497916666667
67.75,67.79997916666666,0.02020012048795721,0.02245618271575799,0.6076802497859214,67.75,67.79997916666666
67.775,67.82497916666667,0.025628356814607612,0.02245618271575799,0.5724171915549167,67.775,67.82497916666667
67.8,67.84997916666667,0.029062782784082964,0.02245618271575799,0.5119007601939292,67.8,67.84997916666667
67.825,67.87497916666666,0.028216131741512968,0.02245618271575799,0.5150627092881931,67.825,67.87497916666666
67.85,67.89997916666667,0.02472362796719206,0.02245618271575799,0.5218798772118445,67.85,67.89997916666667
67.875,67.92497916666666,0.022051856578603344,0.02245618271575799,0.5363979485665036,67.875,67.92497916666666
67.9,67.94997916666667,0.019994348034885364,0.02245618271575799,0.5029675496392355,67.9,67.94997916666667
67.925,67.97497916666667,0.01919334099361888,0.02245618271575799,0.7798610923905517,67.925,67.97497916666667
67.95,67.99997916666666,0.01760766747390455,0.02245618271575799,0.7204820441594427,67.95,67.99997916666666
67.975,68.02497916666667,0.01470303368373044,0.02245618271575799,0.5529893382523317,67.975,68.02497916666667
68.0,68.04997916666666,0.012320590213429143,0.02245618271575799,0.5532474182738044,68.0,68.04997916666666
68.025,68.07497916666667,0.01036540848547189,0.02245618271575799,0.5565114973806298,68.025,68.07497916666667
68.05,68.09997916666667,0.008950069753970802,0.02245618271575799,0.6056143842874954,68.05,68.09997916666667
68.075,68.12497916666666,0.007815106900645519,0.02245618271575799,0.6920336842431276,68.075,68.12497916666666
68.1,68.14997916666667,0.009008000097124864,0.02245618271575799,0.6124649861608634,68.1,68.14997916666667
68.125,68.17497916666666,0.033715728397091145,0.02245618271575799,0.7199842661108701,68.125,68.17497916666666
68.15,68.19997916666667,0.048701586037396175,0.02245618271575799,0.5911074335435117,68.15,68.19997916666667
68.175,68.22497916666667,0.047691049228060146,0.02245618271575799,0.5580665675240087,68.175,68.22497916666667
68.2,68.24997916666666,0.03764316499689488,0.02245618271575799,0.5254993031726046,68.2,68.24997916666666
68.225,68.27497916666667,0.03322692844559453,0.02245618271575799,0.5293767924101519,68.225,68.27497916666667
68.25,68.29997916666666,0.029171382544740967,0.02245618271575799,0.5326649789666897,68.25,68.29997916666666
68.275,68.32497916666667,0.0238492731200659,0.02245618271575799,0.49693963139113123,68.275,68.32497916666667
68.3,68.34997916666667,0.026934759692578743,0.02245618271575799,0.4464803772996217,68.3,68.34997916666667
68.325,68.37497916666666,0.025171630505077397,0.02245618271575799,0.4733707248518154,68.325,68.37497916666666
68.35,68.39997916666667,0.019622620444596457,0.02245618271575799,0.7908508371027403,68.35,68.39997916666667
68.375,68.42497916666666,0.011346738552427623,0.02245618271575799,0.6896887646219849,68.375,68.42497916666666
68.4,68.44997916666667,0.008301632985995505,0.02245618271575799,0.5225049699732487,68.4,68.44997916666667
68.425,68.47497916666667,0.006997937997782584,0.02245618271575799,0.5309404268450677,68.425,68.47497916666667
68.45,68.49997916666666,0.006139561941814396,0.02245618271575799,0.5690457296945641,68.45,68.49997916666666
68.475,68.52497916666667,0.005470271087201337,0.02245618271575799,0.5188176417186079,68.475,68.52497916666667
68.5,68.54997916666666,0.022630711836445154,0.02245618271575799,0.6972101026418095,68.5,68.54997916666666
68.525,68.57497916666667,0.034317673929612665,0.02245618271575799,0.6225624499827137,68.525,68.57497916666667
68.55,68.59997916666667,0.0347026354585245,0.02245618271575799,0.5697903209799329,68.55,68.59997916666667
68.575,68.62497916666666,0.030332647311704566,0.02245618271575799,0.5674862223454119,68.575,68.62497916666666
68.6,68.64997916666667,0.027388684746767315,0.02245618271575799,0.558644835505876,68.6,68.64997916666667
68.625,68.67497916666666,0.02443203174807631,0.02245618271575799,0.5563751269115838,68.625,68.67497916666666
68.65,68.69997916666667,0.021302793281170955,0.02245618271575799,0.5647477985378819,68.65,68.69997916666667
68.675,68.72497916666667,0.016984686006747476,0.02245618271575799,0.7666848841568201,68.675,68.72497916666667
68.7,68.74997916666666,0.009646566548764068,0.02245618271575799,0.6608209066496381,68.7,68.74997916666666
68.725,68.77497916666667,0.005297648360850886,0.02245618271575799,0.7810985657950352,68.725,68.77497916666667
68.75,68.79997916666666,0.004787858226195193,0.02245618271575799,0.6946081752255393,68.75,68.79997916666666
68.775,68.82497916666667,0.005535671584873558,0.02245618271575799,0.5990779647978517,68.775,68.82497916666667
68.8,68.84997916666667,0.005887006640966319,0.02245618271575799,0.6633208745266403,68.8,68.84997916666667
68.825,68.87497916666666,0.005451680792534974,0.02245618271575799,0.5307388584155966,68.825,68.87497916666666
68.85,68.89997916666667,0.0051644947826054565,0.02245618271575799,0.5375066731301558,68.85,68.89997916666667
68.875,68.92497916666666,0.0048514811987482205,0.02245618271575799,0.504698694936716,68.875,68.92497916666666
68.9,68.94997916666667,0.005010541568335875,0.02245618271575799,0.5360801676396058,68.9,68.94997916666667
68.925,68.97497916666667,0.00561451080869848,0.02245618271575799,0.6279996347521344,68.925,68.97497916666667
68.95,68.99997916666666,0.004959296015864227,0.02245618271575799,0.6000375033849754,68.95,68.99997916666666
68.975,69.02497916666667,0.003624123821153099,0.02245618271575799,0.543045136568062,68.975,69.02497916666667
69.0,69.04997916666666,0.0032253385283791663,0.02245618271575799,0.5168979011336797,69.0,69.04997916666666
69.025,69.07497916666667,0.027861701274950676,0.02245618271575799,0.8651906637600967,69.025,69.07497916666667
69.05,69.09997916666667,0.03290216152632252,0.02245618271575799,0.8270025290470312,69.05,69.09997916666667
69.075,69.12497916666666,0.02162608948125958,0.02245618271575799,0.6454006717607413,69.075,69.12497916666666
69.1,69.14997916666667,0.017023526597540493,0.02245618271575799,0.609697572537109,69.1,69.14997916666667
69.125,69.17497916666666,0.01569826425458075,0.02245618271575799,0.6143265850918729,69.125,69.17497916666666
69.15,69.19997916666667,0.014846218325775016,0.02245618271575799,0.6064365924410055,69.15,69.19997916666667
69.175,69.22497916666667,0.013645307245662108,0.02245618271575799,0.5928814096070927,69.175,69.22497916666667
69.2,69.24997916666666,0.014291278490641967,0.02245618271575799,0.8282102603943992,69.2,69.24997916666666
69.225,69.27497916666667,0.013829806396421822,0.02245618271575799,0.6920432477364755,69.225,69.27497916666667
69.25,69.29997916666666,0.014100419137832203,0.02245618271575799,0.6789400494338732,69.25,69.29997916666666
69.275,69.32497916666667,0.014980676599455402,0.02245618271575799,0.6214691445808993,69.275,69.32497916666667
69.3,69.34997916666667,0.013537858585503791,0.02245618271575799,0.6094435617417553,69.3,69.34997916666667
69.325,69.37497916666666,0.012922522353473074,0.02245618271575799,0.6052361153859939,69.325,69.37497916666666
69.35,69.39997916666667,0.011971199635793808,0.02245618271575799,0.6140951949807623,69.35,69.39997916666667
69.375,69.42497916666666,0.010427420800095885,0.02245618271575799,0.6137288511334169,69.375,69.42497916666666
69.4,69.44997916666667,0.010478406932108214,0.02245618271575799,0.8078514718395847,69.4,69.44997916666667
69.425,69.47497916666667,0.010094708614312626,0.02245618271575799,0.6960686811067407,69.425,69.47497916666667
69.45,69.49997916666666,0.007920344207576667,0.02245618271575799,0.5721827644278559,69.45,69.49997916666666
69.475,69.52497916666667,0.007767799196511699,0.02245618271575799,0.5689868318969785,69.475,69.52497916666667
69.5,69.54997916666666,0.007950744220525508,0.02245618271575799,0.551179056019454,69.5,69.54997916666666
69.525,69.57497916666667,0.007817615802759624,0.02245618271575799,0.5699202372643032,69.525,69.57497916666667
69.55,69.59997916666667,0.0071933569835686195,0.02245618271575799,0.5464236590898681,69.55,69.59997916666667
69.575,69.62497916666666,0.006734960321796434,0.02245618271575799,0.5505366538105891,69.575,69.62497916666666
69.6,69.64997916666667,0.005434267890195402,0.02245618271575799,0.5646433533131626,69.6,69.64997916666667
69.625,69.67497916666666,0.004175799205442494,0.02245618271575799,0.8660756899925357,69.625,69.67497916666666
69.65,69.69997916666667,0.007589267381683759,0.02245618271575799,0.7521176798377832,69.65,69.69997916666667
69.675,69.72497916666667,0.020163922189278323,0.02245618271575799,0.6895810414067182,69.675,69.72497916666667
69.7,69.74997916666666,0.023061831221570704,0.02245618271575799,0.6299438155603704,69.7,69.74997916666666
69.725,69.77497916666667,0.017783045680623742,0.02245618271575799,0.6308300399828911,69.725,69.77497916666667
69.75,69.79997916666666,0.016453665026515102,0.02245618271575799,0.6382344532301968,69.75,69.79997916666666
69.775,69.82497916666667,0.014783899977767806,0.02245618271575799,0.6034638260254087,69.775,69.82497916666667
69.8,69.84997916666667,0.01313009982146042,0.02245618271575799,0.5856350562331456,69.8,69.84997916666667
69.825,69.87497916666666,0.01299984957180744,0.02245618271575799,0.5935840419597141,69.825,69.87497916666666
69.85,69.89997916666667,0.01251134175986066,0.02245618271575799,0.5865476492242554,69.85,69.89997916666667
69.875,69.92497916666666,0.011234476261307693,0.02245618271575799,0.6130119997477679,69.875,69.92497916666666
69.9,69.94997916666667,0.011336216393327004,0.02245618271575799,0.7931674568042533,69.9,69.94997916666667
69.925,69.97497916666667,0.0123459981865332,0.02245618271575799,0.7279989908523725,69.925,69.97497916666667
69.95,69.99997916666666,0.011695308274253151,0.02245618271575799,0.7168799661023765,69.95,69.99997916666666
69.975,70.02497916666667,0.010102716174829681,0.02245618271575799,0.6382769342809549,69.975,70.02497916666667
70.0,70.04997916666666,0.009617736866049048,0.02245618271575799,0.5939415011745749,70.0,70.04997916666666
70.025,70.07497916666667,0.009448539724261852,0.02245618271575799,0.5834590704791494,70.025,70.07497916666667
70.05,70.09997916666667,0.010000281057527134,0.02245618271575799,0.6328097784736344,70.05,70.09997916666667
70.075,70.12497916666666,0.012784437016957263,0.02245618271575799,0.6671835550955977,70.075,70.12497916666666
70.1,70.14997916666667,0.015559589654961995,0.02245618271575799,0.6345862397526978,70.1,70.14997916666667
70.125,70.17497916666666,0.015949501015106733,0.02245618271575799,0.6148391826285802,70.125,70.17497916666666
70.15,70.19997916666667,0.014923344117514493,0.02245618271575799,0.6209015028001765,70.15,70.19997916666667
70.175,70.22497916666667,0.014267183105734002,0.02245618271575799,0.6303239356539563,70.175,70.22497916666667
70.2,70.24997916666666,0.013459155324959232,0.02245618271575799,0.6157012353679047,70.2,70.24997916666666
70.225,70.27497916666667,0.013349865868884382,0.02245618271575799,0.6045505001913635,70.225,70.27497916666667
70.25,70.29997916666666,0.026573745573218687,0.02245618271575799,0.6655959659892327,70.25,70.29997916666666
70.275,70.32497916666667,0.03128626878013946,0.02245618271575799,0.6224310022930836,70.275,70.32497916666667
70.3,70.34997916666667,0.027329984534034357,0.02245618271575799,0.649426121519692,70.3,70.34997916666667
70.325,70.37497916666666,0.024609117624593856,0.02245618271575799,0.6272795704474975,70.325,70.37497916666666
70.35,70.39997916666667,0.021676445815722475,0.02245618271575799,0.6527567633970376,70.35,70.39997916666667
70.375,70.42497916666666,0.021507865367714544,0.02245618271575799,0.6369618011294353,70.375,70.42497916666666
70.4,70.44997916666667,0.018542616475381402,0.02245618271575799,0.5877564214747933,70.4,70.44997916666667
70.425,70.47497916666667,0.015608763581309746,0.02245618271575799,0.5800138935804343,70.425,70.47497916666667
70.45,70.49997916666666,0.014968265511113174,0.02245618271575799,0.6393607617073973,70.45,70.49997916666666
70.475,70.52497916666667,0.014142157481290905,0.02245618271575799,0.5859142117030631,70.475,70.52497916666667
70.5,70.54997916666666,0.013795214865871487,0.02245618271575799,0.5917413538452498,70.5,70.54997916666666
70.525,70.57497916666667,0.013161563776372752,0.02245618271575799,0.5823275306200978,70.525,70.57497916666667
70.55,70.59997916666667,0.0126204554253893,0.02245618271575799,0.5705493768000922,70.55,70.59997916666667
70.575,70.62497916666666,0.022372011122965038,0.02245618271575799,0.7560931506182441,70.575,70.62497916666666
70.6,70.64997916666667,0.038543489309790395,0.02245618271575799,0.8037783628694121,70.6,70.64997916666667
70.625,70.67497916666666,0.045773589345759126,0.02245618271575799,0.7678656696071676,70.625,70.67497916666666
70.65,70.69997916666667,0.05360604968229838,0.02245618271575799,0.6947441386541655,70.65,70.69997916666667
70.675,70.72497916666667,0.05521014990415611,0.02245618271575799,0.6765530486381717,70.675,70.72497916666667
70.7,70.74997916666666,0.04612273220965397,0.02245618271575799,0.6582033125047824,70.7,70.74997916666666
70.725,70.77497916666667,0.04016972786038868,0.02245618271575799,0.6405091942186933,70.725,70.77497916666667
70.75,70.79997916666666,0.035521313563302945,0.02245618271575799,0.6184612230694401,70.75,70.79997916666666
70.775,70.82497916666667,0.03568561365664944,0.02245618271575799,0.6238431285495546,70.775,70.82497916666667
70.8,70.84997916666667,0.035603381737287394,0.02245618271575799,0.6303745225677262,70.8,70.84997916666667
70.825,70.87497916666666,0.03153819953989805,0.02245618271575799,0.6231684314578947,70.825,70.87497916666666
70.85,70.89997916666667,0.027676940972665733,0.02245618271575799,0.6157941269021328,70.85,70.89997916666667
70.875,70.92497916666666,0.025277251329401774,0.02245618271575799,0.6535850551289739,70.875,70.92497916666666
70.9,70.94997916666667,0.025395210599826062,0.02245618271575799,0.6198844953249792,70.9,70.94997916666667
70.925,70.97497916666667,0.024858691972789112,0.02245618271575799,0.6226351356351735,70.925,70.97497916666667
70.95,70.99997916666666,0.022867817070341315,0.02245618271575799,0.6237834454006702,70.95,70.99997916666666
70.975,71.02497916666667,0.020126094162517608,0.02245618271575799,0.613464964421413,70.975,71.02497916666667
71.0,71.04997916666666,0.01882713307339354,0.02245618271575799,0.6190339216407262,71.0,71.04997916666666
71.025,71.07497916666667,0.01896198062526209,0.02245618271575799,0.6552371827784156,71.025,71.07497916666667
71.05,71.09997916666667,0.017032996015771806,0.02245618271575799,0.6446178243920874,71.05,71.09997916666667
71.075,71.12497916666666,0.01559756337168969,0.02245618271575799,0.6204485575929529,71.075,71.12497916666666
71.1,71.14997916666667,0.013773657496041902,0.02245618271575799,0.6020329244641178,71.1,71.14997916666667
71.125,71.17497916666666,0.011433293812621027,0.02245618271575799,0.6069409620300805,71.125,71.17497916666666
71.15,71.19997916666667,0.010840886842941459,0.02245618271575799,0.6021468324399766,71.15,71.19997916666667
71.175,71.22497916666667,0.012323522430411649,0.02245618271575799,0.6121000526637658,71.175,71.22497916666667
71.2,71.24997916666666,0.022100661903649746,0.02245618271575799,0.7131161044556683,71.2,71.24997916666666
71.225,71.27497916666667,0.033310692329254675,0.02245618271575799,0.7165583074664935,71.225,71.27497916666667
71.25,71.29997916666666,0.03763278514610875,0.02245618271575799,0.6880149904056125,71.25,71.29997916666666
71.275,71.32497916666667,0.034041960253819295,0.02245618271575799,0.6500477825641192,71.275,71.32497916666667
71.3,71.34997916666667,0.030826363005946877,0.02245618271575799,0.6440495120628733,71.3,71.34997916666667
71.325,71.37497916666666,0.029542398992721108,0.02245618271575799,0.6443665082623014,71.325,71.37497916666666
71.35,71.39997916666667,0.027739739786354814,0.02245618271575799,0.6106348457583979,71.35,71.39997916666667
71.375,71.42497916666666,0.027163279942056754,0.02245618271575799,0.6173133357146933,71.375,71.42497916666666
71.4,71.44997916666667,0.024128137147609367,0.02245618271575799,0.6532321357896909,71.4,71.44997916666667
71.425,71.47497916666667,0.026545144559862725,0.02245618271575799,0.7020042765823378,71.425,71.47497916666667
71.45,71.49997916666666,0.026407983798749233,0.02245618271575799,0.6353060819825945,71.45,71.49997916666666
71.475,71.52497916666667,0.019103929216390488,0.02245618271575799,0.6303959511708902,71.475,71.52497916666667
71.5,71.54997916666666,0.016309516702942662,0.02245618271575799,0.6341955675599358,71.5,71.54997916666666
71.525,71.57497916666667,0.015965441190807183,0.02245618271575799,0.6189507717194953,71.525,71.57497916666667
71.55,71.59997916666667,0.01585533356215331,0.02245618271575799,0.7755499105422332,71.55,71.59997916666667
71.575,71.62497916666666,0.016048415359427047,0.02245618271575799,0.6648199533863118,71.575,71.62497916666666
71.6,71.64997916666667,0.017375945339029614,0.02245618271575799,0.6498757058810349,71.6,71.64997916666667
71.625,71.67497916666666,0.022453552439969614,0.02245618271575799,0.6473761253696162,71.625,71.67497916666666
