rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
63.675,63.724979166666664,0.0135109882936466,0.019373645229094044,0.7221600216053169,63.675,63.724979166666664
63.7,63.74997916666667,0.012421839337875697,0.019373645229094044,0.6156420810646194,63.7,63.74997916666667
63.725,63.77497916666667,0.01136706584550685,0.019373645229094044,0.6131999427390074,63.725,63.77497916666667
63.75,63.79997916666667,0.011549923225425888,0.019373645229094044,0.6055478718459845,63.75,63.79997916666667
63.775,63.824979166666665,0.012753874837128329,0.019373645229094044,0.6480187326424004,63.775,63.824979166666665
63.8,63.849979166666664,0.018250071775751893,0.019373645229094044,0.6346238448816971,63.8,63.849979166666664
63.825,63.87497916666667,0.025486682172578143,0.019373645229094044,0.573036221878003,63.825,63.87497916666667
63.85,63.89997916666667,0.028502056629679775,0.019373645229094044,0.5740453300592488,63.85,63.89997916666667
63.875,63.92497916666667,0.026053780219950834,0.019373645229094044,0.5736759315021163,63.875,63.92497916666667
63.9,63.949979166666665,0.023386542025793114,0.019373645229094044,0.5607018678443729,63.9,63.949979166666665
63.925,63.974979166666664,0.02310077271098673,0.019373645229094044,0.5748767583646093,63.925,63.974979166666664
63.95,63.99997916666667,0.022160005741070656,0.019373645229094044,0.5567025934301199,63.95,63.99997916666667
63.975,64.02497916666667,0.019677752096155507,0.019373645229094044,0.5567900319544602,63.975,64.02497916666667
64.0,64.04997916666666,0.024747498104815406,0.019373645229094044,0.6770554302557198,64.0,64.04997916666666
64.025,64.07497916666667,0.03399495220869151,0.019373645229094044,0.6709859244834696,64.025,64.07497916666667
64.05,64.09997916666667,0.03535688391542472,0.019373645229094044,0.5980151491203604,64.05,64.09997916666667
64.075,64.12497916666666,0.03192670455154391,0.019373645229094044,0.5729226714694942,64.075,64.12497916666666
64.1,64.14997916666667,0.031027814294576458,0.019373645229094044,0.5761762280583267,64.1,64.14997916666667
64.125,64.17497916666666,0.029652744687525153,0.019373645229094044,0.5835370597087286,64.125,64.17497916666666
64.15,64.19997916666667,0.026145405082206672,0.019373645229094044,0.5800968770615872,64.15,64.19997916666667
64.175,64.22497916666667,0.03207696046100351,0.019373645229094044,0.6757919359537153,64.175,64.22497916666667
64.2,64.24997916666666,0.045579743629881646,0.019373645229094044,0.7481345161419436,64.2,64.24997916666666
64.225,64.27497916666667,0.046817288165798256,0.019373645229094044,0.7213267063683145,64.225,64.27497916666667
64.25,64.29997916666666,0.045396507453956673,0.019373645229094044,0.7564563302536559,64.25,64.29997916666666
64.275,64.32497916666667,0.05064003016352756,0.019373645229094044,0.7332602631251495,64.275,64.32497916666667
64.3,64.34997916666667,0.05145184363358105,0.019373645229094044,0.7539316620019959,64.3,64.34997916666667
64.325,64.37497916666666,0.05256245889717097,0.019373645229094044,0.6985339690910529,64.325,64.37497916666666
64.35,64.39997916666667,0.058907563954729084,0.019373645229094044,0.687329084511135,64.35,64.39997916666667
64.375,64.42497916666666,0.05186166238543035,0.019373645229094044,0.6982406385346539,64.375,64.42497916666666
64.4,64.44997916666667,0.03676896946648975,0.019373645229094044,0.6919462136605661,64.4,64.44997916666667
64.425,64.47497916666667,0.0327748512636659,0.019373645229094044,0.6641145405178885,64.425,64.47497916666667
64.45,64.49997916666666,0.026728190337061926,0.019373645229094044,0.662700617629223,64.45,64.49997916666666
64.475,64.52497916666667,0.0246794687800277,0.019373645229094044,0.6496289821406502,64.475,64.52497916666667
64.5,64.54997916666666,0.025541406474632423,0.019373645229094044,0.642569525916927,64.5,64.54997916666666
64.525,64.57497916666667,0.025205578040099756,0.019373645229094044,0.6478666246349141,64.525,64.57497916666667
64.55,64.59997916666667,0.021230275790945382,0.019373645229094044,0.6468074817196858,64.55,64.59997916666667
64.575,64.62497916666666,0.013403297149703943,0.019373645229094044,0.6800316665587707,64.575,64.62497916666666
64.6,64.64997916666667,0.004580302443842355,0.019373645229094044,0.6460405545533694,64.6,64.64997916666667
64.625,64.67497916666666,0.0019530560903877566,0.019373645229094044,0.6112763084958497,64.625,64.67497916666666
64.65,64.69997916666667,0.0010973843410146912,0.019373645229094044,0.5956223631029014,64.65,64.69997916666667
64.675,64.72497916666667,0.0006473557221656296,0.019373645229094044,0.6227506357993682,64.675,64.72497916666667
64.7,64.74997916666666,0.0005532597345655312,0.019373645229094044,0.6473519196703604,64.7,64.74997916666666
64.725,64.77497916666667,0.0004878307856183378,0.019373645229094044,0.6619288116828032,64.725,64.77497916666667
64.75,64.79997916666666,0.0004463406401146101,0.019373645229094044,0.6932755799909923,64.75,64.79997916666666
64.775,64.82497916666667,0.00040146808686323816,0.019373645229094044,0.6653938401382273,64.775,64.82497916666667
64.8,64.84997916666667,0.00037133081183725607,0.019373645229094044,0.6760461895553571,64.8,64.84997916666667
64.825,64.87497916666666,0.00033757005994776185,0.019373645229094044,,64.825,64.87497916666666
64.85,64.89997916666667,0.00034801123662198564,0.019373645229094044,,64.85,64.89997916666667
64.875,64.92497916666666,0.0004055018815425408,0.019373645229094044,0.7413246563081599,64.875,64.92497916666666
64.9,64.94997916666667,0.00035837966314667454,0.019373645229094044,,64.9,64.94997916666667
64.925,64.97497916666667,0.00024831370394255497,0.019373645229094044,,64.925,64.97497916666667
64.95,64.99997916666666,0.0002447516798368032,0.019373645229094044,,64.95,64.99997916666666
64.975,65.02497916666667,0.0002488898682892894,0.019373645229094044,,64.975,65.02497916666667
65.0,65.04997916666666,0.0003104691632591253,0.019373645229094044,,65.0,65.04997916666666
65.025,65.07497916666667,0.0003702279357452914,0.019373645229094044,0.6975909017547443,65.025,65.07497916666667
65.05,65.09997916666667,0.00033116903264800504,0.019373645229094044,,65.05,65.09997916666667
65.075,65.12497916666666,0.00026404526908376967,0.019373645229094044,,65.075,65.12497916666666
65.1,65.14997916666667,0.0002583896880041236,0.019373645229094044,,65.1,65.14997916666667
65.125,65.17497916666666,0.0006202794426316741,0.019373645229094044,,65.125,65.17497916666666
65.15,65.19997916666667,0.000706751925956688,0.019373645229094044,0.7299051492232266,65.15,65.19997916666667
65.175,65.22497916666667,0.00046454834967269543,0.019373645229094044,0.6872841054458764,65.175,65.22497916666667
65.2,65.24997916666666,0.0004280604365078345,0.019373645229094044,0.6730909731081839,65.2,65.24997916666666
65.225,65.27497916666667,0.00041826499388983453,0.019373645229094044,0.6695206591131052,65.225,65.27497916666667
65.25,65.29997916666666,0.0002800186837907652,0.019373645229094044,,65.25,65.29997916666666
65.275,65.32497916666667,0.00020035516013844885,0.019373645229094044,,65.275,65.32497916666667
65.3,65.34997916666667,0.0003685158856727043,0.019373645229094044,,65.3,65.34997916666667
65.325,65.37497916666666,0.0012030274615572214,0.019373645229094044,0.661497752885551,65.325,65.37497916666666
65.35,65.39997916666667,0.0017270701147149268,0.019373645229094044,0.7148405047480606,65.35,65.39997916666667
65.375,65.42497916666666,0.029293744866591788,0.019373645229094044,0.7691715291338417,65.375,65.42497916666666
65.4,65.44997916666667,0.04207100358395151,0.019373645229094044,0.7477750366107161,65.4,65.44997916666667
65.425,65.47497916666667,0.041414559774650805,0.019373645229094044,0.6713117867876603,65.425,65.47497916666667
65.45,65.49997916666666,0.037326038036799625,0.019373645229094044,0.6325665253560149,65.45,65.49997916666666
65.475,65.52497916666667,0.02971428610658885,0.019373645229094044,0.6415190125058681,65.475,65.52497916666667
65.5,65.54997916666666,0.023544698559243103,0.019373645229094044,0.6366877627554746,65.5,65.54997916666666
65.525,65.57497916666667,0.023530761680023837,0.019373645229094044,0.6296980955110544,65.525,65.57497916666667
65.55,65.59997916666667,0.02405714739489197,0.019373645229094044,0.6297483015955735,65.55,65.59997916666667
65.575,65.62497916666666,0.025021515867775086,0.019373645229094044,0.6463711807614683,65.575,65.62497916666666
65.6,65.64997916666667,0.039016450492878434,0.019373645229094044,0.7449007734223541,65.6,65.64997916666667
65.625,65.67497916666666,0.04528685238167335,0.019373645229094044,0.6763362646231824,65.625,65.67497916666666
65.65,65.69997916666667,0.03744820823773473,0.019373645229094044,0.6310846255192959,65.65,65.69997916666667
65.675,65.72497916666667,0.030058430521877132,0.019373645229094044,0.6246635124347067,65.675,65.72497916666667
65.7,65.74997916666666,0.02634177068794403,0.019373645229094044,0.6226636617452259,65.7,65.74997916666666
65.725,65.77497916666667,0.02378879230717998,0.019373645229094044,0.6155255198281636,65.725,65.77497916666667
65.75,65.79997916666666,0.02098349630112308,0.019373645229094044,0.6217471272565626,65.75,65.79997916666666
65.775,65.82497916666667,0.01864541749553403,0.019373645229094044,0.6168217448866057,65.775,65.82497916666667
65.8,65.84997916666667,0.01643754642596127,0.019373645229094044,0.6154325891108211,65.8,65.84997916666667
65.825,65.87497916666666,0.014940372740951214,0.019373645229094044,0.6201726753936554,65.825,65.87497916666666
65.85,65.89997916666667,0.013468667487207528,0.019373645229094044,0.6199422557966924,65.85,65.89997916666667
65.875,65.92497916666666,0.012655714212256272,0.019373645229094044,0.6393510994428252,65.875,65.92497916666666
65.9,65.94997916666667,0.01191353073784775,0.019373645229094044,0.6495281289009837,65.9,65.94997916666667
65.925,65.97497916666667,0.010543639094760193,0.019373645229094044,0.6315945748077701,65.925,65.97497916666667
65.95,65.99997916666666,0.010298929036165156,0.019373645229094044,0.6265830208476785,65.95,65.99997916666666
65.975,66.02497916666667,0.010538973216140396,0.019373645229094044,0.5928217269762609,65.975,66.02497916666667
66.0,66.04997916666666,0.018293927976626358,0.019373645229094044,0.7051527099415023,66.0,66.04997916666666
66.025,66.07497916666667,0.03427326177833566,0.019373645229094044,0.5835366929228389,66.025,66.07497916666667
66.05,66.09997916666667,0.03807092599292785,0.019373645229094044,0.5781119146792473,66.05,66.09997916666667
66.075,66.12497916666666,0.03133422436659683,0.019373645229094044,0.5262721499615794,66.075,66.12497916666666
66.1,66.14997916666667,0.031095080636695038,0.019373645229094044,0.5635027118612747,66.1,66.14997916666667
66.125,66.17497916666666,0.02804702306437007,0.019373645229094044,0.5457315549669828,66.125,66.17497916666666
66.15,66.19997916666667,0.023891121614455803,0.019373645229094044,0.5424301750644662,66.15,66.19997916666667
66.175,66.22497916666667,0.02401721544232975,0.019373645229094044,0.5708583320570775,66.175,66.22497916666667
66.2,66.24997916666666,0.020064110535918205,0.019373645229094044,0.5386280739063699,66.2,66.24997916666666
66.225,66.27497916666667,0.020161449296780327,0.019373645229094044,0.5605713663713366,66.225,66.27497916666667
66.25,66.29997916666666,0.01952744575536048,0.019373645229094044,0.5780701670454951,66.25,66.29997916666666
66.275,66.32497916666667,0.016400536037594327,0.019373645229094044,0.5436130087375849,66.275,66.32497916666667
66.3,66.34997916666667,0.017094702283981796,0.019373645229094044,0.5947102760047802,66.3,66.34997916666667
66.325,66.37497916666666,0.015129098400046363,0.019373645229094044,0.5406258631221765,66.325,66.37497916666666
66.35,66.39997916666667,0.014556988695932511,0.019373645229094044,0.5749182198170142,66.35,66.39997916666667
66.375,66.42497916666666,0.01459328229210481,0.019373645229094044,0.568411850339245,66.375,66.42497916666666
66.4,66.44997916666667,0.013766821004739154,0.019373645229094044,0.5507596766370655,66.4,66.44997916666667
66.425,66.47497916666667,0.014628725317658199,0.019373645229094044,0.533376963877654,66.425,66.47497916666667
66.45,66.49997916666666,0.013445372167478759,0.019373645229094044,0.5606117366900623,66.45,66.49997916666666
66.475,66.52497916666667,0.0123689358928526,0.019373645229094044,0.6523100586298503,66.475,66.52497916666667
66.5,66.54997916666666,0.018345747312866194,0.019373645229094044,0.549130155642153,66.5,66.54997916666666
66.525,66.57497916666667,0.02022846181039121,0.019373645229094044,0.5629505038276937,66.525,66.57497916666667
66.55,66.59997916666667,0.01746257748717079,0.019373645229094044,0.5311196105395737,66.55,66.59997916666667
66.575,66.62497916666666,0.017456661623170458,0.019373645229094044,0.5578868391210858,66.575,66.62497916666666
66.6,66.64997916666667,0.01579809471859922,0.019373645229094044,0.5467393365106183,66.6,66.64997916666667
66.625,66.67497916666666,0.014725738898571731,0.019373645229094044,0.5518395508642284,66.625,66.67497916666666
66.65,66.69997916666667,0.014506962950122881,0.019373645229094044,0.5481119190065198,66.65,66.69997916666667
66.675,66.72497916666667,0.01331480525968291,0.019373645229094044,0.5460737489373431,66.675,66.72497916666667
66.7,66.74997916666666,0.013325080750280244,0.019373645229094044,0.556442892206026,66.7,66.74997916666666
66.725,66.77497916666667,0.012324364392279952,0.019373645229094044,0.546394373735639,66.725,66.77497916666667
66.75,66.79997916666666,0.011218425225297464,0.019373645229094044,0.547880668167987,66.75,66.79997916666666
66.775,66.82497916666667,0.01112328272255639,0.019373645229094044,0.564306300674735,66.775,66.82497916666667
66.8,66.84997916666667,0.009935584495901626,0.019373645229094044,0.5670483942700664,66.8,66.84997916666667
66.825,66.87497916666666,0.008509017791991945,0.019373645229094044,0.5476316782271488,66.825,66.87497916666666
66.85,66.89997916666667,0.014555082159533762,0.019373645229094044,0.7500594081837122,66.85,66.89997916666667
66.875,66.92497916666666,0.015068151045831129,0.019373645229094044,0.7051247119637413,66.875,66.92497916666666
66.9,66.94997916666667,0.01524067593380276,0.019373645229094044,0.6326002637347123,66.9,66.94997916666667
66.925,66.97497916666667,0.02020401522026521,0.019373645229094044,0.523429823636917,66.925,66.97497916666667
66.95,66.99997916666666,0.02214154692396608,0.019373645229094044,0.5439824208824606,66.95,66.99997916666666
66.975,67.02497916666667,0.021261942949941253,0.019373645229094044,0.5149034360192865,66.975,67.02497916666667
67.0,67.04997916666666,0.0194927015427453,0.019373645229094044,0.4904330834387181,67.0,67.04997916666666
67.025,67.07497916666667,0.019708478640723753,0.019373645229094044,0.5057191739575161,67.025,67.07497916666667
67.05,67.09997916666667,0.017482329798643656,0.019373645229094044,0.4812323600077374,67.05,67.09997916666667
67.075,67.12497916666666,0.015973526528047417,0.019373645229094044,0.5042393267930717,67.075,67.12497916666666
67.1,67.14997916666667,0.017150221946207144,0.019373645229094044,0.609043869580882,67.1,67.14997916666667
67.125,67.17497916666666,0.016321444941835603,0.019373645229094044,0.6320904268789559,67.125,67.17497916666666
67.15,67.19997916666667,0.014390001461074211,0.019373645229094044,0.6116115864307239,67.15,67.19997916666667
67.175,67.22497916666667,0.013655549521369633,0.019373645229094044,0.6275976969893979,67.175,67.22497916666667
67.2,67.24997916666666,0.011345669352596652,0.019373645229094044,0.5936525339002038,67.2,67.24997916666666
67.225,67.27497916666667,0.010391199857122134,0.019373645229094044,0.5962660948301496,67.225,67.27497916666667
67.25,67.29997916666666,0.011396061901063839,0.019373645229094044,0.6087932056940873,67.25,67.29997916666666
67.275,67.32497916666667,0.009713907729145663,0.019373645229094044,0.6220067587740734,67.275,67.32497916666667
67.3,67.34997916666667,0.009233837819713873,0.019373645229094044,0.6123726888235734,67.3,67.34997916666667
67.325,67.37497916666666,0.01040782697321942,0.019373645229094044,0.5897553953319379,67.325,67.37497916666666
67.35,67.39997916666667,0.010830755293269316,0.019373645229094044,0.5515652841000123,67.35,67.39997916666667
67.375,67.42497916666666,0.011339183031400519,0.019373645229094044,0.5269610173496667,67.375,67.42497916666666
67.4,67.44997916666667,0.01072364281494983,0.019373645229094044,0.5354149075183243,67.4,67.44997916666667
67.425,67.47497916666667,0.009274167304399332,0.019373645229094044,0.5182213071150553,67.425,67.47497916666667
67.45,67.49997916666666,0.00915443796724123,0.019373645229094044,0.5418438665991138,67.45,67.49997916666666
67.475,67.52497916666667,0.014513860774285795,0.019373645229094044,0.7240401163634431,67.475,67.52497916666667
67.5,67.54997916666666,0.02903802412118873,0.019373645229094044,0.7336462155240177,67.5,67.54997916666666
67.525,67.57497916666667,0.03840221969188526,0.019373645229094044,0.6509548852187326,67.525,67.57497916666667
67.55,67.59997916666667,0.039215623166051476,0.019373645229094044,0.6452589767205577,67.55,67.59997916666667
67.575,67.62497916666666,0.0487107675239427,0.019373645229094044,0.6909514390826539,67.575,67.62497916666666
67.6,67.64997916666667,0.05397260433438874,0.019373645229094044,0.6547610142137182,67.6,67.64997916666667
67.625,67.67497916666666,0.04704552733780698,0.019373645229094044,0.6396454468327879,67.625,67.67497916666666
67.65,67.69997916666667,0.04108109434360668,0.019373645229094044,0.6226666104074652,67.65,67.69997916666667
67.675,67.72497916666667,0.04441367642732438,0.019373645229094044,0.6952316394608474,67.675,67.72497916666667
67.7,67.74997916666666,0.043027925332250166,0.019373645229094044,0.6595439574053809,67.7,67.74997916666666
67.725,67.77497916666667,0.03451470808004164,0.019373645229094044,0.6367225714847159,67.725,67.77497916666667
67.75,67.79997916666666,0.030048786701471448,0.019373645229094044,0.6464403067804575,67.75,67.79997916666666
67.775,67.82497916666667,0.026897508633968427,0.019373645229094044,0.6297502263345449,67.775,67.82497916666667
67.8,67.84997916666667,0.02796913691177284,0.019373645229094044,0.6214025719278257,67.8,67.84997916666667
67.825,67.87497916666666,0.024606588598465717,0.019373645229094044,0.6191151568788368,67.825,67.87497916666666
67.85,67.89997916666667,0.022060393373357585,0.019373645229094044,0.6032240875970571,67.85,67.89997916666667
67.875,67.92497916666666,0.023613702631108038,0.019373645229094044,0.6188979778181305,67.875,67.92497916666666
67.9,67.94997916666667,0.021602976676005615,0.019373645229094044,0.60485442035365,67.9,67.94997916666667
67.925,67.97497916666667,0.019500999295648497,0.019373645229094044,0.6036275473540981,67.925,67.97497916666667
67.95,67.99997916666666,0.020144659501561128,0.019373645229094044,0.6108533922395977,67.95,67.99997916666666
67.975,68.02497916666667,0.018174890130553203,0.019373645229094044,0.5909359908316515,67.975,68.02497916666667
68.0,68.04997916666666,0.01632217636560004,0.019373645229094044,0.5910674801423947,68.0,68.04997916666666
68.025,68.07497916666667,0.01677793724028852,0.019373645229094044,0.6405705477094951,68.025,68.07497916666667
68.05,68.09997916666667,0.014043976277560826,0.019373645229094044,0.5916166284005447,68.05,68.09997916666667
68.075,68.12497916666666,0.01268683157204228,0.019373645229094044,0.5889371461929083,68.075,68.12497916666666
68.1,68.14997916666667,0.01681575286086777,0.019373645229094044,0.7310643635051123,68.1,68.14997916666667
68.125,68.17497916666666,0.020024180988200285,0.019373645229094044,0.671660445452305,68.125,68.17497916666666
68.15,68.19997916666667,0.017387080682239243,0.019373645229094044,0.6318067802310804,68.15,68.19997916666667
68.175,68.22497916666667,0.01236547730090489,0.019373645229094044,0.6595360452551285,68.175,68.22497916666667
68.2,68.24997916666666,0.010751879525751754,0.019373645229094044,0.6350341376784797,68.2,68.24997916666666
68.225,68.27497916666667,0.010050561241024202,0.019373645229094044,0.6337842632483536,68.225,68.27497916666667
68.25,68.29997916666666,0.010119983894949084,0.019373645229094044,0.6150461659583671,68.25,68.29997916666666
68.275,68.32497916666667,0.0127531391163616,0.019373645229094044,0.6016896888924282,68.275,68.32497916666667
68.3,68.34997916666667,0.013507592443958164,0.019373645229094044,0.5907243856836839,68.3,68.34997916666667
68.325,68.37497916666666,0.010006518936253855,0.019373645229094044,0.6042103412405875,68.325,68.37497916666666
68.35,68.39997916666667,0.0065706558654001455,0.019373645229094044,0.6722060677441895,68.35,68.39997916666667
68.375,68.42497916666666,0.006202496704623753,0.019373645229094044,0.621659301933057,68.375,68.42497916666666
68.4,68.44997916666667,0.005787710448631983,0.019373645229094044,0.5975101714276776,68.4,68.44997916666667
68.425,68.47497916666667,0.005174314011763616,0.019373645229094044,0.5898636003841322,68.425,68.47497916666667
68.45,68.49997916666666,0.004652353792955588,0.019373645229094044,0.5737985443218968,68.45,68.49997916666666
68.475,68.52497916666667,0.004307158778524082,0.019373645229094044,0.5629115089307221,68.475,68.52497916666667
68.5,68.54997916666666,0.04139180572889214,0.019373645229094044,0.7824808879629523,68.5,68.54997916666666
68.525,68.57497916666667,0.044735787365357826,0.019373645229094044,0.7347383012434151,68.525,68.57497916666667
68.55,68.59997916666667,0.026735811542473942,0.019373645229094044,0.7105765428632443,68.55,68.59997916666667
68.575,68.62497916666666,0.02621061472865994,0.019373645229094044,0.6348088735967156,68.575,68.62497916666666
68.6,68.64997916666667,0.02215525354493271,0.019373645229094044,0.6360166781029364,68.6,68.64997916666667
68.625,68.67497916666666,0.02008656950751197,0.019373645229094044,0.6154521882313065,68.625,68.67497916666666
68.65,68.69997916666667,0.017812232132810784,0.019373645229094044,0.6293736175947259,68.65,68.69997916666667
68.675,68.72497916666667,0.01581726566667651,0.019373645229094044,0.6121860282177449,68.675,68.72497916666667
68.7,68.74997916666666,0.0155989440388936,0.019373645229094044,0.6328540254897689,68.7,68.74997916666666
68.725,68.77497916666667,0.015803527214398892,0.019373645229094044,0.6415800866983591,68.725,68.77497916666667
68.75,68.79997916666666,0.013750738824459903,0.019373645229094044,0.6287263323811951,68.75,68.79997916666666
68.775,68.82497916666667,0.01086930359541614,0.019373645229094044,0.6159757789215562,68.775,68.82497916666667
68.8,68.84997916666667,0.008850783562972468,0.019373645229094044,0.5739201286149913,68.8,68.84997916666667
68.825,68.87497916666666,0.006872100600470377,0.019373645229094044,0.5806147803647662,68.825,68.87497916666666
68.85,68.89997916666667,0.006492165320969169,0.019373645229094044,0.5796097797858845,68.85,68.89997916666667
68.875,68.92497916666666,0.006676690987383992,0.019373645229094044,0.5751172312948094,68.875,68.92497916666666
68.9,68.94997916666667,0.006638378872745219,0.019373645229094044,0.6480076876788952,68.9,68.94997916666667
68.925,68.97497916666667,0.008559262124417372,0.019373645229094044,0.6670643400595742,68.925,68.97497916666667
68.95,68.99997916666666,0.00976559052883486,0.019373645229094044,0.6311815645625419,68.95,68.99997916666666
68.975,69.02497916666667,0.009076867617266381,0.019373645229094044,0.6149406651121614,68.975,69.02497916666667
69.0,69.04997916666666,0.007377316889798855,0.019373645229094044,0.6067188757806404,69.0,69.04997916666666
69.025,69.07497916666667,0.005396963773924291,0.019373645229094044,0.5715266316026119,69.025,69.07497916666667
69.05,69.09997916666667,0.00446327120923756,0.019373645229094044,0.5945835415334029,69.05,69.09997916666667
69.075,69.12497916666666,0.0032825736707701287,0.019373645229094044,0.6078358607412697,69.075,69.12497916666666
69.1,69.14997916666667,0.031117901902711294,0.019373645229094044,0.7904044696971704,69.1,69.14997916666667
69.125,69.17497916666666,0.034959869996540764,0.019373645229094044,0.7648333839205897,69.125,69.17497916666666
69.15,69.19997916666667,0.030364991446681627,0.019373645229094044,0.6701301662289211,69.15,69.19997916666667
69.175,69.22497916666667,0.034859395407756115,0.019373645229094044,0.6295585242148436,69.175,69.22497916666667
69.2,69.24997916666666,0.030326106014062208,0.019373645229094044,0.5953263575982496,69.2,69.24997916666666
69.225,69.27497916666667,0.025551913314780166,0.019373645229094044,0.6938467427059263,69.225,69.27497916666667
69.25,69.29997916666666,0.021093757774555914,0.019373645229094044,0.6299315378200908,69.25,69.29997916666666
69.275,69.32497916666667,0.018961826839404144,0.019373645229094044,0.6163406280296149,69.275,69.32497916666667
69.3,69.34997916666667,0.01841462603745667,0.019373645229094044,0.5955461591300992,69.3,69.34997916666667
69.325,69.37497916666666,0.01475683489710206,0.019373645229094044,0.5978485617518997,69.325,69.37497916666666
69.35,69.39997916666667,0.011582498304881608,0.019373645229094044,0.6236990404796018,69.35,69.39997916666667
69.375,69.42497916666666,0.009653353083988223,0.019373645229094044,0.667250460739875,69.375,69.42497916666666
69.4,69.44997916666667,0.00814735695570201,0.019373645229094044,0.574916407405397,69.4,69.44997916666667
69.425,69.47497916666667,0.0075111890612398445,0.019373645229094044,0.561644498533274,69.425,69.47497916666667
69.45,69.49997916666666,0.006814990951612513,0.019373645229094044,0.5371600208030897,69.45,69.49997916666666
69.475,69.52497916666667,0.022513721605017033,0.019373645229094044,0.7986318663756969,69.475,69.52497916666667
69.5,69.54997916666666,0.027578412663142288,0.019373645229094044,0.7760290968647237,69.5,69.54997916666666
69.525,69.57497916666667,0.0276518191048464,0.019373645229094044,0.7421596307978797,69.525,69.57497916666667
69.55,69.59997916666667,0.03985494917163196,0.019373645229094044,0.6501626165494018,69.55,69.59997916666667
69.575,69.62497916666666,0.043332778989149896,0.019373645229094044,0.607922803070097,69.575,69.62497916666666
69.6,69.64997916666667,0.032980741560045275,0.019373645229094044,0.6024757830235032,69.6,69.64997916666667
69.625,69.67497916666666,0.028694695353135218,0.019373645229094044,0.6843065680084902,69.625,69.67497916666666
69.65,69.69997916666667,0.028243707856887283,0.019373645229094044,0.6737341286955294,69.65,69.69997916666667
69.675,69.72497916666667,0.021116860105172938,0.019373645229094044,0.6105348631602684,69.675,69.72497916666667
69.7,69.74997916666666,0.016539592260541695,0.019373645229094044,0.634547506047071,69.7,69.74997916666666
69.725,69.77497916666667,0.013841414665544827,0.019373645229094044,0.5973654261657256,69.725,69.77497916666667
69.75,69.79997916666666,0.011066728273093487,0.019373645229094044,0.5455363615868314,69.75,69.79997916666666
69.775,69.82497916666667,0.006904577173535107,0.019373645229094044,0.545753403406756,69.775,69.82497916666667
69.8,69.84997916666667,0.0038074957789833988,0.019373645229094044,0.5294217748277853,69.8,69.84997916666667
69.825,69.87497916666666,0.003304358457572081,0.019373645229094044,0.530275197319773,69.825,69.87497916666666
69.85,69.89997916666667,0.0024703629465938374,0.019373645229094044,0.5846542529151821,69.85,69.89997916666667
69.875,69.92497916666666,0.026006058480359036,0.019373645229094044,0.8014451262407717,69.875,69.92497916666666
69.9,69.94997916666667,0.03326040042342104,0.019373645229094044,0.7873788402292657,69.9,69.94997916666667
69.925,69.97497916666667,0.027456585972456,0.019373645229094044,0.7275575019136499,69.925,69.97497916666667
69.95,69.99997916666666,0.026848769661794412,0.019373645229094044,0.7151783662878395,69.95,69.99997916666666
69.975,70.02497916666667,0.03510747464655244,0.019373645229094044,0.6412273470340293,69.975,70.02497916666667
70.0,70.04997916666666,0.04174869900986217,0.019373645229094044,0.5997883869815803,70.0,70.04997916666666
70.025,70.07497916666667,0.0411296538214292,0.019373645229094044,0.5784328055912871,70.025,70.07497916666667
70.05,70.09997916666667,0.03857875057808693,0.019373645229094044,0.5788279012487588,70.05,70.09997916666667
70.075,70.12497916666666,0.03450441742587546,0.019373645229094044,0.5754209896413198,70.075,70.12497916666666
70.1,70.14997916666667,0.0285914531359425,0.019373645229094044,0.5879827612360935,70.1,70.14997916666667
70.125,70.17497916666666,0.023807783709294265,0.019373645229094044,0.5816687111644395,70.125,70.17497916666666
70.15,70.19997916666667,0.01996504587652289,0.019373645229094044,0.6036860080457823,70.15,70.19997916666667
70.175,70.22497916666667,0.016737579971352015,0.019373645229094044,0.6157503274751698,70.175,70.22497916666667
70.2,70.24997916666666,0.015235893404495502,0.019373645229094044,0.6036241286014258,70.2,70.24997916666666
70.225,70.27497916666667,0.01676942979685657,0.019373645229094044,0.6097753220237561,70.225,70.27497916666667
70.25,70.29997916666666,0.02070329269928793,0.019373645229094044,0.6004950993896973,70.25,70.29997916666666
70.275,70.32497916666667,0.023130580185308246,0.019373645229094044,0.5903455058125797,70.275,70.32497916666667
70.3,70.34997916666667,0.022923952260931944,0.019373645229094044,0.5922573525790333,70.3,70.34997916666667
70.325,70.37497916666666,0.02488994371787401,0.019373645229094044,0.6411604861441857,70.325,70.37497916666666
70.35,70.39997916666667,0.027936465119229283,0.019373645229094044,0.5880992683681093,70.35,70.39997916666667
70.375,70.42497916666666,0.02805805356866956,0.019373645229094044,0.5736154489760983,70.375,70.42497916666666
70.4,70.44997916666667,0.02560781495030069,0.019373645229094044,0.5780070752674228,70.4,70.44997916666667
70.425,70.47497916666667,0.022725899701133923,0.019373645229094044,0.5753320813230964,70.425,70.47497916666667
70.45,70.49997916666666,0.021107344988388718,0.019373645229094044,0.5705641230280627,70.45,70.49997916666666
70.475,70.52497916666667,0.02047449493076632,0.019373645229094044,0.549821209822564,70.475,70.52497916666667
70.5,70.54997916666666,0.020086894461443305,0.019373645229094044,0.6063752118368879,70.5,70.54997916666666
70.525,70.57497916666667,0.02838749241217325,0.019373645229094044,0.6961666653557124,70.525,70.57497916666667
