rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
83.65,83.69997916666667,0.011566383719645999,0.022897193321476515,0.7383667089954714,83.65,83.69997916666667
83.675,83.72497916666667,0.06703793536080078,0.022897193321476515,0.7835229433443375,83.675,83.72497916666667
83.7,83.74997916666666,0.08812280794662031,0.022897193321476515,0.7354343222415335,83.7,83.74997916666666
83.725,83.77497916666667,0.07267043215690487,0.022897193321476515,0.7744557745328098,83.725,83.77497916666667
83.75,83.79997916666666,0.0628381859396616,0.022897193321476515,0.7991511219131179,83.75,83.79997916666666
83.775,83.82497916666667,0.05779318219181013,0.022897193321476515,0.7945172047090585,83.775,83.82497916666667
83.8,83.84997916666667,0.052767877843074,0.022897193321476515,0.7818771712006305,83.8,83.84997916666667
83.825,83.87497916666666,0.05251587969955824,0.022897193321476515,0.7734553417247011,83.825,83.87497916666666
83.85,83.89997916666667,0.04688723451333926,0.022897193321476515,0.7609458863306474,83.85,83.89997916666667
83.875,83.92497916666666,0.03851897775262362,0.022897193321476515,0.7747811748025676,83.875,83.92497916666666
83.9,83.94997916666667,0.032281151472153886,0.022897193321476515,0.7619500146005477,83.9,83.94997916666667
83.925,83.97497916666667,0.03023991803772424,0.022897193321476515,0.7608918972592452,83.925,83.97497916666667
83.95,83.99997916666666,0.025857617218501668,0.022897193321476515,0.7642829657382908,83.95,83.99997916666666
83.975,84.02497916666667,0.02113019015541871,0.022897193321476515,0.7592964250309524,83.975,84.02497916666667
84.0,84.04997916666666,0.022654922230267403,0.022897193321476515,0.7515630618259327,84.0,84.04997916666666
84.025,84.07497916666667,0.022380483252720598,0.022897193321476515,0.7488435155010706,84.025,84.07497916666667
84.05,84.09997916666667,0.01878589011885136,0.022897193321476515,0.7513499795550876,84.05,84.09997916666667
84.075,84.12497916666666,0.015118841717765433,0.022897193321476515,0.757704088643972,84.075,84.12497916666666
84.1,84.14997916666667,0.016002158096009297,0.022897193321476515,0.7549918343682444,84.1,84.14997916666667
84.125,84.17497916666666,0.01624064830960868,0.022897193321476515,0.7647899847796226,84.125,84.17497916666666
84.15,84.19997916666667,0.021551397807825317,0.022897193321476515,0.8376838080354088,84.15,84.19997916666667
84.175,84.22497916666667,0.029884329878916354,0.022897193321476515,0.8310562068493436,84.175,84.22497916666667
84.2,84.24997916666666,0.029652247785834418,0.022897193321476515,0.7973959297867755,84.2,84.24997916666666
84.225,84.27497916666667,0.02498259796427123,0.022897193321476515,0.8117692683332154,84.225,84.27497916666667
84.25,84.29997916666666,0.023006565230907064,0.022897193321476515,0.791338049344267,84.25,84.29997916666666
84.275,84.32497916666667,0.02046677917116952,0.022897193321476515,0.793536493449644,84.275,84.32497916666667
84.3,84.34997916666667,0.017596082158515984,0.022897193321476515,0.7822852072966925,84.3,84.34997916666667
84.325,84.37497916666666,0.018077270831602613,0.022897193321476515,0.7751726365985145,84.325,84.37497916666666
84.35,84.39997916666667,0.020104766237741132,0.022897193321476515,0.747031004142649,84.35,84.39997916666667
84.375,84.42497916666666,0.018579376189157,0.022897193321476515,0.7654457576304974,84.375,84.42497916666666
84.4,84.44997916666667,0.014997599181562089,0.022897193321476515,0.7763636556711675,84.4,84.44997916666667
84.425,84.47497916666667,0.01568070927451292,0.022897193321476515,0.7553032250393413,84.425,84.47497916666667
84.45,84.49997916666666,0.016304600675058685,0.022897193321476515,0.7486926863560601,84.45,84.49997916666666
84.475,84.52497916666667,0.016191188552748096,0.022897193321476515,0.7334894635286082,84.475,84.52497916666667
84.5,84.54997916666666,0.016459915358631585,0.022897193321476515,0.7277250009122147,84.5,84.54997916666666
84.525,84.57497916666667,0.01609899825958183,0.022897193321476515,0.704222177564044,84.525,84.57497916666667
84.55,84.59997916666667,0.01566315139910833,0.022897193321476515,0.7531281197265527,84.55,84.59997916666667
84.575,84.62497916666666,0.016524912061076376,0.022897193321476515,0.779121207975489,84.575,84.62497916666666
84.6,84.64997916666667,0.016309319454142067,0.022897193321476515,0.7873550487258695,84.6,84.64997916666667
84.625,84.67497916666666,0.014909001027829326,0.022897193321476515,0.7763744887692786,84.625,84.67497916666666
84.65,84.69997916666667,0.01661866976576448,0.022897193321476515,0.7545922173040592,84.65,84.69997916666667
84.675,84.72497916666667,0.016777987408233167,0.022897193321476515,0.7388330069611564,84.675,84.72497916666667
84.7,84.74997916666666,0.015065893325535758,0.022897193321476515,0.7330423986464795,84.7,84.74997916666666
84.725,84.77497916666667,0.013451231907702721,0.022897193321476515,0.757942636842618,84.725,84.77497916666667
84.75,84.79997916666666,0.015391495739768599,0.022897193321476515,0.7789671697986769,84.75,84.79997916666666
84.775,84.82497916666667,0.0377889874327153,0.022897193321476515,0.8394649046247736,84.775,84.82497916666667
84.8,84.84997916666667,0.06061506104068578,0.022897193321476515,0.786581221725144,84.8,84.84997916666667
84.825,84.87497916666666,0.057859660790839366,0.022897193321476515,0.7864663527536341,84.825,84.87497916666666
84.85,84.89997916666667,0.043635024748430694,0.022897193321476515,0.8064005620023921,84.85,84.89997916666667
84.875,84.92497916666666,0.04814947599883067,0.022897193321476515,0.792321723613771,84.875,84.92497916666666
84.9,84.94997916666667,0.047995391075421605,0.022897193321476515,0.7667442832696753,84.9,84.94997916666667
84.925,84.97497916666667,0.04549996203745516,0.022897193321476515,0.7667520140651183,84.925,84.97497916666667
84.95,84.99997916666666,0.04601754804973205,0.022897193321476515,0.7550520101933077,84.95,84.99997916666666
84.975,85.02497916666667,0.03995923272008621,0.022897193321476515,0.7671254658752104,84.975,85.02497916666667
85.0,85.04997916666666,0.030373299589209347,0.022897193321476515,0.7679427268364223,85.0,85.04997916666666
85.025,85.07497916666667,0.024002204613932248,0.022897193321476515,0.7764480076509291,85.025,85.07497916666667
85.05,85.09997916666667,0.023068380720986912,0.022897193321476515,0.7987836799356743,85.05,85.09997916666667
85.075,85.12497916666666,0.022049607576423637,0.022897193321476515,0.7941106881862344,85.075,85.12497916666666
85.1,85.14997916666667,0.022461540983534464,0.022897193321476515,0.8000501296230965,85.1,85.14997916666667
85.125,85.17497916666666,0.026620371618306226,0.022897193321476515,0.7814993649304078,85.125,85.17497916666666
85.15,85.19997916666667,0.025332997181567833,0.022897193321476515,0.7728290160226654,85.15,85.19997916666667
85.175,85.22497916666667,0.022188555513288653,0.022897193321476515,0.7842482871347728,85.175,85.22497916666667
85.2,85.24997916666666,0.024487835990171306,0.022897193321476515,0.7829794780170181,85.2,85.24997916666666
85.225,85.27497916666667,0.02353750556286965,0.022897193321476515,0.7659808942639288,85.225,85.27497916666667
85.25,85.29997916666666,0.0208010089169444,0.022897193321476515,0.788622561896515,85.25,85.29997916666666
85.275,85.32497916666667,0.019108579234752097,0.022897193321476515,0.8033121914118057,85.275,85.32497916666667
85.3,85.34997916666667,0.01867068674824272,0.022897193321476515,0.8216423344901319,85.3,85.34997916666667
85.325,85.37497916666666,0.020742214949499974,0.022897193321476515,0.8179743434827963,85.325,85.37497916666666
85.35,85.39997916666667,0.024225736677786616,0.022897193321476515,0.802258466192521,85.35,85.39997916666667
85.375,85.42497916666666,0.030902993673095288,0.022897193321476515,0.7824401314058853,85.375,85.42497916666666
85.4,85.44997916666667,0.0337389871534035,0.022897193321476515,0.7666471956323361,85.4,85.44997916666667
85.425,85.47497916666667,0.02801713116537142,0.022897193321476515,0.7766971518969752,85.425,85.47497916666667
85.45,85.49997916666666,0.022103734104942745,0.022897193321476515,0.7681735714116438,85.45,85.49997916666666
85.475,85.52497916666667,0.021706021776586242,0.022897193321476515,0.7621982423260515,85.475,85.52497916666667
85.5,85.54997916666666,0.01885206742256233,0.022897193321476515,0.774770026304603,85.5,85.54997916666666
85.525,85.57497916666667,0.01874789084708285,0.022897193321476515,0.7665014369758725,85.525,85.57497916666667
85.55,85.59997916666667,0.02342989833644216,0.022897193321476515,0.7055455282395058,85.55,85.59997916666667
85.575,85.62497916666666,0.022827729308576315,0.022897193321476515,0.7148289887996192,85.575,85.62497916666666
85.6,85.64997916666667,0.0179881900093429,0.022897193321476515,0.7191113397683917,85.6,85.64997916666667
85.625,85.67497916666666,0.01828845201753062,0.022897193321476515,0.7042157825220898,85.625,85.67497916666666
85.65,85.69997916666667,0.019084733931039103,0.022897193321476515,0.6902779237316591,85.65,85.69997916666667
85.675,85.72497916666667,0.01505463385470926,0.022897193321476515,0.7025313485738227,85.675,85.72497916666667
85.7,85.74997916666666,0.012799097241958617,0.022897193321476515,0.7068778292689196,85.7,85.74997916666666
85.725,85.77497916666667,0.01503844134109922,0.022897193321476515,0.6763330117128518,85.725,85.77497916666667
85.75,85.79997916666666,0.013403623365313278,0.022897193321476515,0.6871673826704057,85.75,85.79997916666666
85.775,85.82497916666667,0.010236564240335278,0.022897193321476515,0.7017363258458241,85.775,85.82497916666667
85.8,85.84997916666667,0.011404427919078875,0.022897193321476515,0.6769000338221317,85.8,85.84997916666667
85.825,85.87497916666666,0.01081582119848856,0.022897193321476515,0.6770949533957149,85.825,85.87497916666666
85.85,85.89997916666667,0.008656160750059988,0.022897193321476515,0.6963826340408316,85.85,85.89997916666667
85.875,85.92497916666666,0.00834154627496455,0.022897193321476515,0.6838715099885652,85.875,85.92497916666666
85.9,85.94997916666667,0.008398016794100382,0.022897193321476515,0.6856599430709189,85.9,85.94997916666667
85.925,85.97497916666667,0.007582093666960094,0.022897193321476515,0.6727384876386913,85.925,85.97497916666667
85.95,85.99997916666666,0.007152573211597334,0.022897193321476515,0.675012833863813,85.95,85.99997916666666
85.975,86.02497916666667,0.007031495085230161,0.022897193321476515,0.6681718806154787,85.975,86.02497916666667
86.0,86.04997916666666,0.0069201758569055,0.022897193321476515,0.6678818858174046,86.0,86.04997916666666
86.025,86.07497916666667,0.00687561835938647,0.022897193321476515,0.6493928268211004,86.025,86.07497916666667
86.05,86.09997916666667,0.006210622938772446,0.022897193321476515,0.6545647736258399,86.05,86.09997916666667
86.075,86.12497916666666,0.005511085797782387,0.022897193321476515,0.6549666373430058,86.075,86.12497916666666
86.1,86.14997916666667,0.005619341938300175,0.022897193321476515,0.6478106728468422,86.1,86.14997916666667
86.125,86.17497916666666,0.0056320082998431425,0.022897193321476515,0.6394640734680237,86.125,86.17497916666666
86.15,86.19997916666667,0.004888881777322646,0.022897193321476515,0.6599567551747707,86.15,86.19997916666667
86.175,86.22497916666667,0.004916690902168758,0.022897193321476515,0.6539057361202395,86.175,86.22497916666667
86.2,86.24997916666666,0.005005438246067817,0.022897193321476515,0.6415742718254398,86.2,86.24997916666666
86.225,86.27497916666667,0.004231715933451175,0.022897193321476515,0.6590479780805549,86.225,86.27497916666667
86.25,86.29997916666666,0.004496018567791286,0.022897193321476515,0.6404102385261145,86.25,86.29997916666666
86.275,86.32497916666667,0.007231207357932625,0.022897193321476515,0.8259815519461808,86.275,86.32497916666667
86.3,86.34997916666667,0.007702796788846234,0.022897193321476515,0.8134272385191712,86.3,86.34997916666667
86.325,86.37497916666666,0.007024780061557005,0.022897193321476515,0.7938111131545285,86.325,86.37497916666666
86.35,86.39997916666667,0.00789880756679765,0.022897193321476515,0.7815994233103204,86.35,86.39997916666667
86.375,86.42497916666666,0.00686857637022096,0.022897193321476515,0.7718740168402447,86.375,86.42497916666666
86.4,86.44997916666667,0.005160535983635962,0.022897193321476515,0.7790318516632683,86.4,86.44997916666667
86.425,86.47497916666667,0.005085519074037943,0.022897193321476515,0.7687299718669198,86.425,86.47497916666667
86.45,86.49997916666666,0.005009002054836239,0.022897193321476515,0.7525977530559903,86.45,86.49997916666666
86.475,86.52497916666667,0.004554728925388251,0.022897193321476515,0.7623313223063027,86.475,86.52497916666667
86.5,86.54997916666666,0.004278150940756241,0.022897193321476515,0.7440538809430375,86.5,86.54997916666666
86.525,86.57497916666667,0.003907513041871988,0.022897193321476515,0.7488125285873504,86.525,86.57497916666667
86.55,86.59997916666667,0.003581210068288617,0.022897193321476515,0.7405803049188686,86.55,86.59997916666667
86.575,86.62497916666666,0.0038956986305840923,0.022897193321476515,0.7152449387965057,86.575,86.62497916666666
86.6,86.64997916666667,0.0041414396271792706,0.022897193321476515,0.7024541747008123,86.6,86.64997916666667
86.625,86.67497916666666,0.0038121620608384844,0.022897193321476515,0.7068771500405451,86.625,86.67497916666666
86.65,86.69997916666667,0.003931051554709641,0.022897193321476515,0.688544955910339,86.65,86.69997916666667
86.675,86.72497916666667,0.007749226759455142,0.022897193321476515,0.7692762136332459,86.675,86.72497916666667
86.7,86.74997916666666,0.010372841937469993,0.022897193321476515,0.8162874788858728,86.7,86.74997916666666
86.725,86.77497916666667,0.0148913256710904,0.022897193321476515,0.7981575936255482,86.725,86.77497916666667
86.75,86.79997916666666,0.019381926031906378,0.022897193321476515,0.7557821834128026,86.75,86.79997916666666
86.775,86.82497916666667,0.01764390315412954,0.022897193321476515,0.7513728804803151,86.775,86.82497916666667
86.8,86.84997916666667,0.013443007206957944,0.022897193321476515,0.7493380250579874,86.8,86.84997916666667
86.825,86.87497916666666,0.011714939816897835,0.022897193321476515,0.7569898278865295,86.825,86.87497916666666
86.85,86.89997916666667,0.01097488635114099,0.022897193321476515,0.7375085689156433,86.85,86.89997916666667
86.875,86.92497916666666,0.010317561785312875,0.022897193321476515,0.7421318750179015,86.875,86.92497916666666
86.9,86.94997916666667,0.010749924957802935,0.022897193321476515,0.7161521607937107,86.9,86.94997916666667
86.925,86.97497916666667,0.012793149290107247,0.022897193321476515,0.6937981627407399,86.925,86.97497916666667
86.95,86.99997916666666,0.011972402956133532,0.022897193321476515,0.6858445587366766,86.95,86.99997916666666
86.975,87.02497916666667,0.010105285654432947,0.022897193321476515,0.7021667581878045,86.975,87.02497916666667
87.0,87.04997916666666,0.010668230523246319,0.022897193321476515,0.681913354518632,87.0,87.04997916666666
87.025,87.07497916666667,0.01044711193816085,0.022897193321476515,0.6793601404686166,87.025,87.07497916666667
87.05,87.09997916666667,0.009066060912988423,0.022897193321476515,0.692659928951367,87.05,87.09997916666667
87.075,87.12497916666666,0.009740967615398239,0.022897193321476515,0.6721155232347259,87.075,87.12497916666666
87.1,87.14997916666667,0.00999775003115834,0.022897193321476515,0.6632621149626188,87.1,87.14997916666667
87.125,87.17497916666666,0.008292622074906927,0.022897193321476515,0.675399137004409,87.125,87.17497916666666
87.15,87.19997916666667,0.008312478186855371,0.022897193321476515,0.7132995874624887,87.15,87.19997916666667
87.175,87.22497916666667,0.012744522366268518,0.022897193321476515,0.7098523081806187,87.175,87.22497916666667
87.2,87.24997916666666,0.013730092347551268,0.022897193321476515,0.7238629434111647,87.2,87.24997916666666
87.225,87.27497916666667,0.01224867707176014,0.022897193321476515,0.7217550029787992,87.225,87.27497916666667
87.25,87.29997916666666,0.010962841157627363,0.022897193321476515,0.7224552834237263,87.25,87.29997916666666
87.275,87.32497916666667,0.009784194847385193,0.022897193321476515,0.7116790834951315,87.275,87.32497916666667
87.3,87.34997916666667,0.00928129141750092,0.022897193321476515,0.7033159592477399,87.3,87.34997916666667
87.325,87.37497916666666,0.007543253855694996,0.022897193321476515,0.7128930996213448,87.325,87.37497916666666
87.35,87.39997916666667,0.008018410249112625,0.022897193321476515,0.7045773194680073,87.35,87.39997916666667
87.375,87.42497916666666,0.010549234845125195,0.022897193321476515,0.6530197814923371,87.375,87.42497916666666
87.4,87.44997916666667,0.010431234825755217,0.022897193321476515,0.6626511237846826,87.4,87.44997916666667
87.425,87.47497916666667,0.007997697697181089,0.022897193321476515,0.6897807865953803,87.425,87.47497916666667
87.45,87.49997916666666,0.00945786352892561,0.022897193321476515,0.6846468442092575,87.45,87.49997916666666
87.475,87.52497916666667,0.009584498763098725,0.022897193321476515,0.6713291178566295,87.475,87.52497916666667
87.5,87.54997916666666,0.00780084518818578,0.022897193321476515,0.7043948331822886,87.5,87.54997916666666
87.525,87.57497916666667,0.008611400887524498,0.022897193321476515,0.6615211377892951,87.525,87.57497916666667
87.55,87.59997916666667,0.008423471709683722,0.022897193321476515,0.694080977547917,87.55,87.59997916666667
87.575,87.62497916666666,0.006362403272821656,0.022897193321476515,0.7734205502707188,87.575,87.62497916666666
87.6,87.64997916666667,0.008191317778840168,0.022897193321476515,0.8594945406745783,87.6,87.64997916666667
87.625,87.67497916666666,0.009474671198583386,0.022897193321476515,0.8220589430826248,87.625,87.67497916666666
87.65,87.69997916666667,0.007749138456608216,0.022897193321476515,0.8365986081709336,87.65,87.69997916666667
87.675,87.72497916666667,0.006530781450111415,0.022897193321476515,0.8284007779861934,87.675,87.72497916666667
87.7,87.74997916666666,0.00602791508388859,0.022897193321476515,0.8227989731850082,87.7,87.74997916666666
87.725,87.77497916666667,0.005507177981476463,0.022897193321476515,0.8202933287991636,87.725,87.77497916666667
87.75,87.79997916666666,0.005106287480707394,0.022897193321476515,0.8037587655456815,87.75,87.79997916666666
87.775,87.82497916666667,0.0048476541547646645,0.022897193321476515,0.8039502520264812,87.775,87.82497916666667
87.8,87.84997916666667,0.0054281125577577,0.022897193321476515,0.7676204717897488,87.8,87.84997916666667
87.825,87.87497916666666,0.006165102907157563,0.022897193321476515,0.7436707307493353,87.825,87.87497916666666
87.85,87.89997916666667,0.005801557483250123,0.022897193321476515,0.7433553555237518,87.85,87.89997916666667
87.875,87.92497916666666,0.005139267418643083,0.022897193321476515,0.745903292144019,87.875,87.92497916666666
87.9,87.94997916666667,0.005500219171327833,0.022897193321476515,0.7355583516111285,87.9,87.94997916666667
87.925,87.97497916666667,0.006371574333637341,0.022897193321476515,0.7515043288969359,87.925,87.97497916666667
87.95,87.99997916666666,0.010067498901980101,0.022897193321476515,0.8100921031742412,87.95,87.99997916666666
87.975,88.02497916666667,0.016335453576520175,0.022897193321476515,0.8028232298509397,87.975,88.02497916666667
88.0,88.04997916666666,0.02115189454577109,0.022897193321476515,0.7996169314330649,88.0,88.04997916666666
88.025,88.07497916666667,0.023957589841544072,0.022897193321476515,0.7729696710028954,88.025,88.07497916666667
88.05,88.09997916666667,0.024937204658078322,0.022897193321476515,0.7535071579720086,88.05,88.09997916666667
88.075,88.12497916666666,0.024718212000842506,0.022897193321476515,0.7346179434057114,88.075,88.12497916666666
88.1,88.14997916666667,0.02287382526913313,0.022897193321476515,0.7212121046028332,88.1,88.14997916666667
88.125,88.17497916666666,0.020014773971437673,0.022897193321476515,0.7182942613334757,88.125,88.17497916666666
88.15,88.19997916666667,0.018199433765778792,0.022897193321476515,0.7156149453956187,88.15,88.19997916666667
88.175,88.22497916666667,0.015822448082449096,0.022897193321476515,0.7067358792895351,88.175,88.22497916666667
88.2,88.24997916666666,0.013278189757269264,0.022897193321476515,0.7040276704166554,88.2,88.24997916666666
88.225,88.27497916666667,0.011669201534271447,0.022897193321476515,0.7049243500098481,88.225,88.27497916666667
88.25,88.29997916666666,0.011414411697493682,0.022897193321476515,0.7023039655347502,88.25,88.29997916666666
88.275,88.32497916666667,0.01287270332422902,0.022897193321476515,0.6746455638772885,88.275,88.32497916666667
88.3,88.34997916666667,0.012694639285355044,0.022897193321476515,0.6646821112884463,88.3,88.34997916666667
88.325,88.37497916666666,0.01064501690630045,0.022897193321476515,0.6659445318018377,88.325,88.37497916666666
88.35,88.39997916666667,0.009671386488269955,0.022897193321476515,0.7064842375533587,88.35,88.39997916666667
88.375,88.42497916666666,0.008760200056023695,0.022897193321476515,0.7156086777862334,88.375,88.42497916666666
88.4,88.44997916666667,0.007193186084393221,0.022897193321476515,0.7406558468450779,88.4,88.44997916666667
88.425,88.47497916666667,0.007920109456573307,0.022897193321476515,0.9112502126090554,88.425,88.47497916666667
88.45,88.49997916666666,0.008954286747328828,0.022897193321476515,0.8958557170646709,88.45,88.49997916666666
88.475,88.52497916666667,0.008349819720267364,0.022897193321476515,0.8679861286504102,88.475,88.52497916666667
88.5,88.54997916666666,0.007391991760731802,0.022897193321476515,0.8752248635859932,88.5,88.54997916666666
88.525,88.57497916666667,0.006759899892435549,0.022897193321476515,0.8593815750129253,88.525,88.57497916666667
88.55,88.59997916666667,0.0064690719497250675,0.022897193321476515,0.8503753424487653,88.55,88.59997916666667
88.575,88.62497916666666,0.005900013434361976,0.022897193321476515,0.8451349545514854,88.575,88.62497916666666
88.6,88.64997916666667,0.005483760398930298,0.022897193321476515,0.8323113195076886,88.6,88.64997916666667
88.625,88.67497916666666,0.006329522443617456,0.022897193321476515,0.8231297128381877,88.625,88.67497916666666
88.65,88.69997916666667,0.008740187074196656,0.022897193321476515,0.7775344101219046,88.65,88.69997916666667
88.675,88.72497916666667,0.010431558084153088,0.022897193321476515,0.7427890260072374,88.675,88.72497916666667
88.7,88.74997916666666,0.011545099026263488,0.022897193321476515,0.7097168143720439,88.7,88.74997916666666
88.725,88.77497916666667,0.01165160529820482,0.022897193321476515,0.7051960146141362,88.725,88.77497916666667
88.75,88.79997916666666,0.011284129047504768,0.022897193321476515,0.6905893932600872,88.75,88.79997916666666
88.775,88.82497916666667,0.010936317446535974,0.022897193321476515,0.6878695812470177,88.775,88.82497916666667
88.8,88.84997916666667,0.010528166026912677,0.022897193321476515,0.6704495778529942,88.8,88.84997916666667
88.825,88.87497916666666,0.010132830528416107,0.022897193321476515,0.707125199604159,88.825,88.87497916666666
88.85,88.89997916666667,0.009089558767327373,0.022897193321476515,0.6906121553475341,88.85,88.89997916666667
88.875,88.92497916666666,0.008081349014601983,0.022897193321476515,0.6933327302257115,88.875,88.92497916666666
88.9,88.94997916666667,0.00679931798055434,0.022897193321476515,0.7135582235700102,88.9,88.94997916666667
88.925,88.97497916666667,0.005873097037167728,0.022897193321476515,0.697343722365251,88.925,88.97497916666667
88.95,88.99997916666666,0.005476480274654404,0.022897193321476515,0.7055799956567552,88.95,88.99997916666666
88.975,89.02497916666667,0.004650083421564046,0.022897193321476515,0.7133448763203656,88.975,89.02497916666667
89.0,89.04997916666666,0.004179121421559525,0.022897193321476515,0.7540490725304109,89.0,89.04997916666666
89.025,89.07497916666667,0.00849484032793794,0.022897193321476515,0.8478184318658508,89.025,89.07497916666667
89.05,89.09997916666667,0.013295843662839774,0.022897193321476515,0.7845814926022762,89.05,89.09997916666667
89.075,89.12497916666666,0.017850277204573085,0.022897193321476515,0.746974610570166,89.075,89.12497916666666
89.1,89.14997916666667,0.017314818788502617,0.022897193321476515,0.7373509824053627,89.1,89.14997916666667
89.125,89.17497916666666,0.014378019623187601,0.022897193321476515,0.7351326826238046,89.125,89.17497916666666
89.15,89.19997916666667,0.013290970377934832,0.022897193321476515,0.7435395431306427,89.15,89.19997916666667
89.175,89.22497916666667,0.011097861502187216,0.022897193321476515,0.7636767712705562,89.175,89.22497916666667
89.2,89.24997916666666,0.01037815538457385,0.022897193321476515,0.7668024826353769,89.2,89.24997916666666
89.225,89.27497916666667,0.010218038121013408,0.022897193321476515,0.746915001617496,89.225,89.27497916666667
89.25,89.29997916666666,0.011514785971566466,0.022897193321476515,0.8348949104529604,89.25,89.29997916666666
89.275,89.32497916666667,0.012634330274385826,0.022897193321476515,0.8685994721983483,89.275,89.32497916666667
89.3,89.34997916666667,0.01175655905801034,0.022897193321476515,0.8399305768765992,89.3,89.34997916666667
89.325,89.37497916666666,0.010660005102083304,0.022897193321476515,0.8204377670320875,89.325,89.37497916666666
89.35,89.39997916666667,0.010554312952674515,0.022897193321476515,0.8179170383108292,89.35,89.39997916666667
89.375,89.42497916666666,0.010121596778676887,0.022897193321476515,0.7978778613042562,89.375,89.42497916666666
89.4,89.44997916666667,0.009497136730114408,0.022897193321476515,0.7887439393363941,89.4,89.44997916666667
89.425,89.47497916666667,0.00899661784704839,0.022897193321476515,0.7825216191964759,89.425,89.47497916666667
89.45,89.49997916666666,0.00989945998445884,0.022897193321476515,0.7663425173305753,89.45,89.49997916666666
89.475,89.52497916666667,0.010984154478506014,0.022897193321476515,0.7506232552677621,89.475,89.52497916666667
89.5,89.54997916666666,0.010550358315984327,0.022897193321476515,0.7369219469543328,89.5,89.54997916666666
89.525,89.57497916666667,0.00939230465743669,0.022897193321476515,0.7319516100735759,89.525,89.57497916666667
89.55,89.59997916666667,0.007996744347422147,0.022897193321476515,0.7408006603335051,89.55,89.59997916666667
89.575,89.62497916666666,0.007370450352034369,0.022897193321476515,0.7673029912938908,89.575,89.62497916666666
89.6,89.64997916666667,0.010948162427148479,0.022897193321476515,0.8340779642906684,89.6,89.64997916666667
89.625,89.67497916666666,0.015906735128484215,0.022897193321476515,0.8259750409225344,89.625,89.67497916666666
89.65,89.69997916666667,0.021235169626064778,0.022897193321476515,0.7855674890690054,89.65,89.69997916666667
89.675,89.72497916666667,0.022664735250747296,0.022897193321476515,0.7765699824828546,89.675,89.72497916666667
89.7,89.74997916666666,0.02258626659658108,0.022897193321476515,0.7507507570646373,89.7,89.74997916666666
89.725,89.77497916666667,0.022494020384303027,0.022897193321476515,0.7421015787134473,89.725,89.77497916666667
89.75,89.79997916666666,0.021279459637326956,0.022897193321476515,0.7292694259489287,89.75,89.79997916666666
89.775,89.82497916666667,0.01989246072248967,0.022897193321476515,0.7290730453072715,89.775,89.82497916666667
89.8,89.84997916666667,0.017592698959920702,0.022897193321476515,0.7260341190740471,89.8,89.84997916666667
89.825,89.87497916666666,0.017438945628293772,0.022897193321476515,0.7257964291456281,89.825,89.87497916666666
89.85,89.89997916666667,0.018583452912385914,0.022897193321476515,0.7103539681649764,89.85,89.89997916666667
89.875,89.92497916666666,0.017808793289080922,0.022897193321476515,0.6845426231533838,89.875,89.92497916666666
89.9,89.94997916666667,0.01730881000972868,0.022897193321476515,0.6940946884322541,89.9,89.94997916666667
89.925,89.97497916666667,0.01729773516804154,0.022897193321476515,0.6668923228482639,89.925,89.97497916666667
89.95,89.99997916666666,0.016479403010509947,0.022897193321476515,0.6726387619263446,89.95,89.99997916666666
89.975,90.02497916666667,0.014935918162384997,0.022897193321476515,0.721639080735247,89.975,90.02497916666667
90.0,90.04997916666666,0.012980079230548704,0.022897193321476515,0.756231443002644,90.0,90.04997916666666
90.025,90.07497916666667,0.013440927950104582,0.022897193321476515,0.7271079952554523,90.025,90.07497916666667
90.05,90.09997916666667,0.01331313966677619,0.022897193321476515,0.7339620747930162,90.05,90.09997916666667
90.075,90.12497916666666,0.011154645951983663,0.022897193321476515,0.7862192166557602,90.075,90.12497916666666
90.1,90.14997916666667,0.009074204144264972,0.022897193321476515,0.7976958884499562,90.1,90.14997916666667
90.125,90.17497916666666,0.007869446987278381,0.022897193321476515,0.7660464795598818,90.125,90.17497916666666
90.15,90.19997916666667,0.0064898127393819794,0.022897193321476515,0.7920256252996327,90.15,90.19997916666667
90.175,90.22497916666667,0.005938074963128348,0.022897193321476515,0.7751024916776292,90.175,90.22497916666667
90.2,90.24997916666666,0.004886518287009389,0.022897193321476515,0.7813784800620607,90.2,90.24997916666666
90.225,90.27497916666667,0.006800297355023174,0.022897193321476515,0.7910062256620535,90.225,90.27497916666667
90.25,90.29997916666666,0.009432915791899515,0.022897193321476515,0.7460842686702213,90.25,90.29997916666666
90.275,90.32497916666667,0.012113473238883227,0.022897193321476515,0.719721387878142,90.275,90.32497916666667
90.3,90.34997916666667,0.012822093698050279,0.022897193321476515,0.6967681016935395,90.3,90.34997916666667
90.325,90.37497916666666,0.011450625554170066,0.022897193321476515,0.6935271665293083,90.325,90.37497916666666
90.35,90.39997916666667,0.010015649305312728,0.022897193321476515,0.7068149093287185,90.35,90.39997916666667
90.375,90.42497916666666,0.008708888971449835,0.022897193321476515,0.7042202732608294,90.375,90.42497916666666
90.4,90.44997916666667,0.008114360878057506,0.022897193321476515,0.7036051165179176,90.4,90.44997916666667
90.425,90.47497916666667,0.008161193058859444,0.022897193321476515,0.6797565258539902,90.425,90.47497916666667
90.45,90.49997916666666,0.008057610704785318,0.022897193321476515,0.6821573443915186,90.45,90.49997916666666
90.475,90.52497916666667,0.007721756137650096,0.022897193321476515,0.7400048490528304,90.475,90.52497916666667
