,Name,Duration,Participant,GDSI,GMSI,Music_Imp,Dance_Imp,Baile_Level,Guitarra_Level,Step,Artist,Rounds,Q1a,Q1b,Q2a,Q2b,Q2c,Q2d,Q2e,Q2f,Q2g,Q2h,Q2i,Q2j,Q3a,Q3b,Q4a,Q4b,Q4c,Q5a,Q5b,Q6a,Q6b,Abs_Av,Perf_Av,SFS,Dance_mode,Music_mode,Palo,p_LZ,p_dt_LZ,p_LZ_avg,p_dt_LZ_avg,p_IOI,p_IOI_avg,p_ncounts,p_ncounts_avg,norm_p_LZ,norm_p_dt_LZ,norm_p_LZ_avg,norm_p_dt_LZ_avg,norm_p_IOI,norm_p_IOI_avg,norm_p_ncounts,norm_p_ncounts_avg,g_LZ,g_dt_LZ,g_LZ_avg,g_dt_LZ_avg,g_IOI,g_IOI_avg,g_ncounts,g_ncounts_avg,norm_g_LZ,norm_g_dt_LZ,norm_g_LZ_avg,norm_g_dt_LZ_avg,norm_g_IOI,norm_g_IOI_avg,norm_g_ncounts,norm_g_ncounts_avg,annot_frac,number,Condition,Pair,Fam,Gender
660,P10_D5_G5_M6_R2_T1,10.2,P10,6.35,5.888888889,MC,DC,Z2,A2,19.13,P,1,4,5,4,7,7,7,7,7,7.0,6,6,1,6,5,7.0,6.0,7.0,6.0,6.0,4.0,5.0,4.75,6.666666666666667,5.708333333333334,D5,M6,R2,0.029914460711655176,0.000747861517791375,0.022560489120039925,0.00010906313801123959,1777.7777777777776,2855.6715380301507,37,398,0.5735294117647052,0.3750000000000022,0.3259803921568624,0.2145833333333327,0.08819444444444444,0.17847947112688445,0.446969696969697,0.25126262626262624,0.04038452196073448,0.0007478615177913749,0.03826558099365892,4.6741344861966666e-05,1164.835164835165,1088.1846534194317,55,,0.5208333333333325,-0.20588235294117907,0.4826388888888884,-0.16911764705882826,0.36560150375939854,0.35213120111380664,0.3421052631578947,0.3969298245614035,,12,D5_M6,P10_G5,1.0,0.0
661,P10_D5_G5_M6_R2_T1,10.1,P10,6.35,5.888888889,MC,DC,Z3,A1,19.14,P,1,4,5,4,7,7,7,7,7,7.0,6,6,1,6,5,7.0,6.0,7.0,6.0,6.0,4.0,5.0,4.75,6.666666666666667,5.708333333333334,D5,M6,R2,0.0368945015443747,0.0,0.022560489120039925,0.00010906313801123959,1384.126984126984,2855.6715380301507,49,398,0.5098039215686266,0.03333333333333641,0.3259803921568624,0.2145833333333327,0.11428571428571428,0.17847947112688445,0.4343434343434344,0.25126262626262624,0.0368945015443747,-0.0002492871725971,0.03826558099365892,4.6741344861966666e-05,1047.6190476190477,1088.1846534194317,46,,0.49999999999999956,-0.09803921568627764,0.4826388888888884,-0.16911764705882826,0.27554179566563475,0.35213120111380664,0.43859649122807015,0.3969298245614035,,13,D5_M6,P10_G5,1.0,0.0
662,P10_D5_G5_M6_R2_T1,9.0,P10,6.35,5.888888889,MC,DI,Z3,A1,19.15,P,1,4,5,4,7,7,7,7,7,7.0,6,6,1,6,5,7.0,6.0,7.0,6.0,6.0,4.0,5.0,4.75,6.666666666666667,5.708333333333334,D5,M6,R2,0.02692301464048965,0.0011217922766871,0.022560489120039925,0.00010906313801123959,1803.9215686274508,2855.6715380301507,23,398,0.735294117647058,0.749999999999998,0.3259803921568624,0.2145833333333327,0.04503676470588235,0.17847947112688445,0.7424242424242424,0.25126262626262624,0.04337596803190005,0.0007478615177913999,0.03826558099365892,4.6741344861966666e-05,970.5882352941176,1088.1846534194317,33,,0.583333333333334,-0.2352941176470584,0.4826388888888884,-0.16911764705882826,0.25000000000000006,0.35213120111380664,0.47368421052631576,0.3969298245614035,,14,D5_M6,P10_G5,1.0,0.0
663,P10_D5_G5_M6_R2_T1,18.6,P10,6.35,5.888888889,MC,DI,Z3,A1,19.16,P,1,4,5,4,7,7,7,7,7,7.0,6,6,1,6,5,7.0,6.0,7.0,6.0,6.0,4.0,5.0,4.75,6.666666666666667,5.708333333333334,D5,M6,R2,0.0508545832098138,0.000373930758895675,0.022560489120039925,0.00010906313801123959,783.7615283267457,2855.6715380301507,99,398,0.8627450980392147,0.033333333333331994,0.3259803921568624,0.2145833333333327,0.05489679402722881,0.17847947112688445,0.6767676767676768,0.25126262626262624,0.037393075889569,-0.00037393075889570004,0.03826558099365892,4.6741344861966666e-05,1000.5027652086476,1088.1846534194317,65,,0.4166666666666669,-0.25490196078432176,0.4826388888888884,-0.16911764705882826,0.31626577756608715,0.35213120111380664,0.4035087719298245,0.3969298245614035,,15,D5_M6,P10_G5,1.0,0.0
664,P10_D6_G5_M6_R1_T1,5.8,P10,6.35,5.888888889,MC,DC,Z1,A1,20.1,P,1.0,2,7,1,7,7,7,7,7,7.0,7,7,1,5,3,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,7.0,5.5,D6,M6,R1,0.0254272916049069,0.0014957230355827,0.03458111658267338,0.0002094012249815721,2571.4285714285716,2685.9632911123017,18,386,0.4705882352941179,0.15384615384614825,0.5035294117647058,-0.1876923076923073,0.045265780730897015,0.14852090815253094,0.32558139534883723,0.3358139534883721,0.055341752316562104,0.00373930758895685,0.04702553223872195,0.0002692301464049,583.554376657825,750.6253898013072,55,,0.8750000000000013,-0.13333333333334704,0.46499999999999964,-0.15200000000000619,0.2336923076923076,0.41655526732944415,0.575,0.42800000000000005,,0,D6_M6,P10_G5,1.0,0.0
665,P10_D6_G5_M6_R1_T1,11.7,P10,6.35,5.888888889,MC,DC,Z3,A1,20.2,P,2.0,2,7,1,7,7,7,7,7,7.0,7,7,1,5,3,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,7.0,5.5,D6,M6,R1,0.03589735285398623,0.0009348268972392,0.03458111658267338,0.0002094012249815721,996.2406015037594,2685.9632911123017,65,386,0.5588235294117648,-0.15384615384615347,0.5035294117647058,-0.1876923076923073,0.03817319461444309,0.14852090815253094,0.36627906976744184,0.3358139534883721,0.05160244472760522,-0.000373930758895725,0.04702553223872195,0.0002692301464049,698.2855131138883,750.6253898013072,93,,0.46875000000000033,-0.40000000000000985,0.46499999999999964,-0.15200000000000619,0.459853546910755,0.41655526732944415,0.35,0.42800000000000005,,1,D6_M6,P10_G5,1.0,0.0
666,P10_D6_G5_M6_R1_T1,11.5,P10,6.35,5.888888889,MC,DC,Z3,A2,20.3,P,2.0,2,7,1,7,7,7,7,7,7.0,7,7,1,5,3,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,7.0,5.5,D6,M6,R1,0.04561955258527415,0.001121792276687075,0.03458111658267338,0.0002094012249815721,757.5757575757575,2685.9632911123017,100,386,0.7647058823529411,-0.11538461538461384,0.5035294117647058,-0.1876923076923073,0.02199612403100775,0.14852090815253094,0.5813953488372093,0.3358139534883721,0.0433759680319,0.00037393075889570004,0.04702553223872195,0.0002692301464049,824.8526915010486,750.6253898013072,83,,0.40624999999999983,-0.10000000000000363,0.46499999999999964,-0.15200000000000619,0.4263104838709676,0.41655526732944415,0.45000000000000007,0.42800000000000005,,2,D6_M6,P10_G5,1.0,0.0
667,P10_D6_G5_M6_R1_T1,5.6,P10,6.35,5.888888889,MC,DC,Z3,A1,20.4,P,1.0,2,7,1,7,7,7,7,7,7.0,7,7,1,5,3,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,7.0,5.5,D6,M6,R1,0.052350306245396605,-0.0007478615177914001,0.03458111658267338,0.0002094012249815721,581.8181818181818,2685.9632911123017,64,386,0.6470588235294117,-0.7692307692307621,0.5035294117647058,-0.1876923076923073,0.04496124031007752,0.14852090815253094,0.3488372093023256,0.3358139534883721,0.053846029280979354,0.0026175153122698002,0.04702553223872195,0.0002692301464049,543.778801843318,750.6253898013072,59,,0.5000000000000001,-0.46666666666667445,0.46499999999999964,-0.15200000000000619,0.42499999999999993,0.41655526732944415,0.42500000000000004,0.42800000000000005,,3,D6_M6,P10_G5,1.0,0.0
668,P10_D6_G5_M6_R1_T1,5.5,P10,6.35,5.888888889,MC,DC,Z3,A1,20.5,P,1.0,2,7,1,7,7,7,7,7,7.0,7,7,1,5,3,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,7.0,5.5,D6,M6,R1,0.0388887989251517,-0.0014957230355827,0.03458111658267338,0.0002094012249815721,1333.3333333333333,2685.9632911123017,12,386,0.4117647058823537,-0.6923076923076827,0.5035294117647058,-0.1876923076923073,0.055456171735241505,0.14852090815253094,0.27906976744186046,0.3358139534883721,0.0388887989251517,-0.0044871691067482,0.04702553223872195,0.0002692301464049,941.1764705882352,750.6253898013072,17,,0.0,-0.33333333333332743,0.46499999999999964,-0.15200000000000619,0.6999999999999998,0.41655526732944415,0.15000000000000002,0.42800000000000005,,4,D6_M6,P10_G5,1.0,0.0
669,P10_D6_G5_M6_R1_T1,5.7,P10,6.35,5.888888889,MC,DC,Z2,A1,20.6,P,1.0,2,7,1,7,7,7,7,7,7.0,7,7,1,5,3,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,7.0,5.5,D6,M6,R1,0.02692301464048965,-0.0018696537944784,0.03458111658267338,0.0002094012249815721,2615.3846153846152,2685.9632911123017,17,386,0.14705882352941158,-0.7692307692307621,0.5035294117647058,-0.1876923076923073,0.6162790697674418,0.14852090815253094,0.03488372093023256,0.3358139534883721,0.03739307588956895,0.0,0.04702553223872195,0.0002692301464049,891.640866873065,750.6253898013072,36,,0.43749999999999833,0.19999999999998927,0.46499999999999964,-0.15200000000000619,0.4221491228070174,0.41655526732944415,0.37500000000000006,0.42800000000000005,,5,D6_M6,P10_G5,1.0,0.0
670,P10_D6_G5_M6_R1_T1,11.6,P10,6.35,5.888888889,MC,DC,Z1,A3,20.7,P,2.0,2,7,1,7,7,7,7,7,7.0,7,7,1,5,3,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,7.0,5.5,D6,M6,R1,0.01495723035582755,-0.0009348268972392501,0.03458111658267338,0.0002094012249815721,10333.333333333334,2685.9632911123017,9,386,0.1029411764705884,-0.2692307692307775,0.5035294117647058,-0.1876923076923073,0.6056201550387598,0.14852090815253094,0.05232558139534884,0.3358139534883721,0.04487169106748275,0.0007478615177913499,0.04702553223872195,0.0002692301464049,761.6323417238749,750.6253898013072,85,,0.43749999999999944,-0.13333333333333813,0.46499999999999964,-0.15200000000000619,0.4503257691329773,0.41655526732944415,0.35000000000000003,0.42800000000000005,,6,D6_M6,P10_G5,1.0,0.0
671,P10_D6_G5_M6_R1_T1,5.9,P10,6.35,5.888888889,MC,DC,Z1,A3,20.8,P,1.0,2,7,1,7,7,7,7,7,7.0,7,7,1,5,3,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,7.0,5.5,D6,M6,R1,0.0179486764269931,0.001121792276687,0.03458111658267338,0.0002094012249815721,3666.6666666666665,2685.9632911123017,11,386,0.3823529411764705,0.3076923076923069,0.5035294117647058,-0.1876923076923073,0.08005366726296959,0.14852090815253094,0.22093023255813954,0.3358139534883721,0.04636741410306555,0.0007478615177913999,0.04702553223872195,0.0002692301464049,865.4970760233919,750.6253898013072,37,,0.6875000000000006,0.06666666666666901,0.46499999999999964,-0.15200000000000619,0.37145593869731797,0.41655526732944415,0.47500000000000003,0.42800000000000005,,7,D6_M6,P10_G5,1.0,0.0
672,P10_D6_G5_M6_R1_T1,4.5,P10,6.35,5.888888889,MC,DC,Z2,A3,20.9,P,0.75,2,7,1,7,7,7,7,7,7.0,7,7,1,5,3,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,7.0,5.5,D6,M6,R1,0.0358973528539862,0.0037393075889569,0.03458111658267338,0.0002094012249815721,1230.7692307692307,2685.9632911123017,13,386,0.5882352941176464,-0.07692307692308961,0.5035294117647058,-0.1876923076923073,0.049833887043189376,0.14852090815253094,0.3023255813953489,0.3358139534883721,0.0598289214233104,0.0037393075889569,0.04702553223872195,0.0002692301464049,551.7241379310345,750.6253898013072,29,,0.8750000000000013,-0.33333333333332743,0.46499999999999964,-0.15200000000000619,0.0,0.41655526732944415,1.0,0.42800000000000005,,8,D6_M6,P10_G5,1.0,0.0
673,P10_D6_G5_M6_R1_T1,8.2,P10,6.35,5.888888889,MC,DC,Z2,A2,20.1,P,1.5,2,7,1,7,7,7,7,7,7.0,7,7,1,5,3,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,7.0,5.5,D6,M6,R1,0.0314101837472379,-0.0014957230355828,0.03458111658267338,0.0002094012249815721,2171.4285714285716,2685.9632911123017,19,386,0.264705882352941,-0.6923076923076827,0.5035294117647058,-0.1876923076923073,0.13023255813953488,0.14852090815253094,0.1511627906976744,0.3358139534883721,0.053846029280979354,-0.001121792276687,0.04702553223872195,0.0002692301464049,656.3467492260062,750.6253898013072,53,,0.374999999999999,-0.6000000000000036,0.46499999999999964,-0.15200000000000619,0.7763157894736841,0.41655526732944415,0.125,0.42800000000000005,,9,D6_M6,P10_G5,1.0,0.0
674,P10_D6_G5_M6_R1_T1,8.5,P10,6.35,5.888888889,MC,DC,Z3,A2,20.11,P,2.0,2,7,1,7,7,7,7,7,7.0,7,7,1,5,3,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,7.0,5.5,D6,M6,R1,0.039885947615540235,0.002492871725971267,0.03458111658267338,0.0002094012249815721,962.7482555018787,2685.9632911123017,60,386,0.7843137254901958,0.23076923076923436,0.5035294117647058,-0.1876923076923073,0.015576277322148578,0.14852090815253094,0.5968992248062014,0.3358139534883721,0.0388887989251517,-0.0009971486903885,0.04702553223872195,0.0002692301464049,957.9504316346421,750.6253898013072,51,,0.24999999999999925,-0.06666666666667503,0.46499999999999964,-0.15200000000000619,0.45211176088369065,0.41655526732944415,0.3666666666666667,0.42800000000000005,,10,D6_M6,P10_G5,1.0,0.0
675,P10_D6_G5_M6_R1_T1,8.6,P10,6.35,5.888888889,MC,DC,Z3,A1,20.12,P,2.0,2,7,1,7,7,7,7,7,7.0,7,7,1,5,3,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,7.0,5.5,D6,M6,R1,0.05185173190020229,0.0007478615177913666,0.03458111658267338,0.0002094012249815721,541.9753086419754,2685.9632911123017,89,386,0.7450980392156857,-0.48717948717948506,0.5035294117647058,-0.1876923076923073,0.018836449308405535,0.14852090815253094,0.5891472868217054,0.3358139534883721,0.04487169106748277,0.0007478615177913666,0.04702553223872195,0.0002692301464049,650.2756293361839,750.6253898013072,77,,0.5833333333333326,0.02222222222221108,0.46499999999999964,-0.15200000000000619,0.2103471995945114,0.41655526732944415,0.6333333333333333,0.42800000000000005,,11,D6_M6,P10_G5,1.0,0.0
676,P10_D6_G5_M6_R1_T1,8.6,P10,6.35,5.888888889,MC,DC,Z3,A1,20.13,P,2.0,2,7,1,7,7,7,7,7,7.0,7,7,1,5,3,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,7.0,5.5,D6,M6,R1,0.046367414103065496,-0.0011217922766871,0.03458111658267338,0.0002094012249815721,720.5882352941176,2685.9632911123017,49,386,0.5882352941176464,-1.0,0.5035294117647058,-0.1876923076923073,0.036935704514363885,0.14852090815253094,0.37209302325581395,0.3358139534883721,0.0508545832098138,0.00074786151779135,0.04702553223872195,0.0002692301464049,621.7008797653959,750.6253898013072,53,,0.7499999999999978,0.06666666666665116,0.46499999999999964,-0.15200000000000619,0.3818181818181817,0.41655526732944415,0.4,0.42800000000000005,,12,D6_M6,P10_G5,1.0,0.0
677,P13_D1_G5_M6_R1_T1,13.0,P13,6.2,5.611111111,MI,DI,Z3,A1,22.15,P,2.0,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.03739307588956898,0.0013087576561348997,0.041245695829706386,0.00024928717259712724,1132.748538011696,1232.3537660847937,65,654,0.4473684210526311,-0.1250000000000042,0.4625199362041462,-0.2083333333333413,0.12262391924788046,0.17036104149412767,0.3684210526315789,0.44258373205741625,0.036645214371777604,0.00112179227668705,0.03970464785365143,4.532494047219692e-05,1090.4761904761904,919.2513068373844,69,,0.6875000000000012,-0.12499999999999997,0.6060606060606069,-0.36742424242423954,0.15639097744360902,0.23209961275287835,0.6184210526315789,0.5438596491228069,,0,D1_M6,P13_G5,0.0,1.0
678,P13_D1_G5_M6_R1_T1,13.1,P13,6.2,5.611111111,MC,DI,Z3,A3,22.2,P,2.0,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.031410183747237926,-0.0009348268972392001,0.041245695829706386,0.00024928717259712724,1852.5252525252527,1232.3537660847937,48,654,0.28947368421052566,-0.2500000000000083,0.4625199362041462,-0.2083333333333413,0.2800595238095238,0.17036104149412767,0.256578947368421,0.44258373205741625,0.04337596803190005,0.0,0.03970464785365143,4.532494047219692e-05,894.4444444444445,919.2513068373844,72,,0.708333333333335,-0.3749999999999958,0.6060606060606069,-0.36742424242423954,0.22376160990712074,0.23209961275287835,0.513157894736842,0.5438596491228069,,1,D1_M6,P13_G5,0.0,1.0
679,P13_D1_G5_M6_R1_T1,12.2,P13,6.2,5.611111111,MC,DI,Z3,A3,22.3,P,2.0,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.035897352853986195,0.00112179227668705,0.041245695829706386,0.00024928717259712724,1642.2205245734658,1232.3537660847937,68,654,0.5394736842105257,0.15624999999998856,0.4625199362041462,-0.2083333333333413,0.07549706485464999,0.17036104149412767,0.5592105263157894,0.44258373205741625,0.04188024499631728,-0.000373930758895675,0.03970464785365143,4.532494047219692e-05,911.064425770308,919.2513068373844,71,,0.645833333333334,-0.40624999999999684,0.6060606060606069,-0.36742424242423954,0.1982355268977397,0.23209961275287835,0.5526315789473684,0.5438596491228069,,2,D1_M6,P13_G5,0.0,1.0
680,P13_D1_G5_M6_R1_T1,13.0,P13,6.2,5.611111111,MC,DC,Z3,A2,22.4,P,2.0,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.053846029280979354,0.00037393075889570004,0.041245695829706386,0.00024928717259712724,574.1626794258373,1232.3537660847937,118,654,0.5789473684210525,-0.5000000000000083,0.4625199362041462,-0.2083333333333413,0.11383703727020902,0.17036104149412767,0.5328947368421052,0.44258373205741625,0.036645214371777576,-0.001121792276687075,0.03970464785365143,4.532494047219692e-05,964.0390569183139,919.2513068373844,68,,0.5,-0.406250000000001,0.6060606060606069,-0.36742424242423954,0.28621350948220753,0.23209961275287835,0.4473684210526316,0.5438596491228069,,3,D1_M6,P13_G5,0.0,1.0
681,P13_D1_G5_M6_R1_T1,6.2,P13,6.2,5.611111111,MC,DI,Z3,A1,22.5,P,1.0,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.037393075889569,-0.0033653768300612,0.041245695829706386,0.00024928717259712724,1421.0526315789473,1232.3537660847937,27,654,0.13157894736842102,-0.8750000000000125,0.4625199362041462,-0.2083333333333413,0.662828947368421,0.17036104149412767,0.06578947368421052,0.44258373205741625,0.031410183747237905,-0.0007478615177914001,0.03970464785365143,4.532494047219692e-05,1148.7179487179487,919.2513068373844,28,,0.5416666666666665,-0.12500000000000414,0.6060606060606069,-0.36742424242423954,0.2922600619195047,0.23209961275287835,0.42105263157894735,0.5438596491228069,,4,D1_M6,P13_G5,0.0,1.0
682,P13_D1_G5_M6_R1_T1,3.6,P13,6.2,5.611111111,MC,DC,Z1,A2,22.6,P,1.0,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.0149572303558276,-0.0037393075889569,0.041245695829706386,0.00024928717259712724,5333.333333333333,1232.3537660847937,3,654,0.15789473684210414,0.12499999999998751,0.4625199362041462,-0.2083333333333413,0.3834586466165414,0.17036104149412767,0.10526315789473684,0.44258373205741625,0.0388887989251517,0.0007478615177913,0.03970464785365143,4.532494047219692e-05,941.1764705882352,919.2513068373844,17,,0.5833333333333329,-0.3749999999999958,0.6060606060606069,-0.36742424242423954,0.2894736842105264,0.23209961275287835,0.42105263157894735,0.5438596491228069,,5,D1_M6,P13_G5,0.0,1.0
683,P13_D1_G5_M6_R1_T1,7.6,P13,6.2,5.611111111,MC,DC,Z1,A3,22.7,P,1.25,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.02243584553374135,0.0007478615177913999,0.041245695829706386,0.00024928717259712724,2285.714285714286,1232.3537660847937,14,654,0.31578947368421006,0.18749999999999806,0.4625199362041462,-0.2083333333333413,0.24745687748783723,0.17036104149412767,0.23684210526315785,0.44258373205741625,0.0403845219607345,0.00037393075889565,0.03970464785365143,4.532494047219692e-05,880.952380952381,919.2513068373844,37,,0.708333333333335,-0.2500000000000083,0.6060606060606069,-0.36742424242423954,0.13383458646616542,0.23209961275287835,0.6578947368421052,0.5438596491228069,,6,D1_M6,P13_G5,0.0,1.0
684,P13_D1_G5_M6_R1_T1,4.9,P13,6.2,5.611111111,MC,DI,Z3,A3,22.16,P,0.75,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.0448716910674828,0.005982892142331,0.041245695829706386,0.00024928717259712724,941.1764705882352,1232.3537660847937,17,654,0.26315789473684204,-0.8750000000000125,0.4625199362041462,-0.2083333333333413,0.2807017543859649,0.17036104149412767,0.15789473684210525,0.44258373205741625,0.0448716910674828,0.0007478615177913,0.03970464785365143,4.532494047219692e-05,800.0,919.2513068373844,20,,0.6666666666666686,-0.49999999999998324,0.6060606060606069,-0.36742424242423954,0.14736842105263154,0.23209961275287835,0.631578947368421,0.5438596491228069,,7,D1_M6,P13_G5,0.0,1.0
685,P13_D1_G5_M6_R1_T1,9.2,P13,6.2,5.611111111,MC,DI,Z3,A3,22.17,P,2.0,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.0319087580924322,-0.0009971486903885332,0.041245695829706386,0.00024928717259712724,1447.2934472934473,1232.3537660847937,34,654,0.33333333333333287,-0.16666666666668337,0.4625199362041462,-0.2083333333333413,0.16589068825910927,0.17036104149412767,0.27192982456140347,0.44258373205741625,0.037891650234763236,-0.0009971486903884335,0.03970464785365143,4.532494047219692e-05,1032.4786324786326,919.2513068373844,48,,0.5277777777777777,-0.41666666666665825,0.6060606060606069,-0.36742424242423954,0.3336032388663968,0.23209961275287835,0.3859649122807018,0.5438596491228069,,8,D1_M6,P13_G5,0.0,1.0
686,P13_D1_G5_M6_R1_T1,6.6,P13,6.2,5.611111111,MI,DI,Z3,A2,22.18,P,1.0,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.03440162981840345,0.00037393075889565,0.041245695829706386,0.00024928717259712724,1148.7179487179487,1232.3537660847937,28,654,0.3157894736842101,-0.31250000000001044,0.4625199362041462,-0.2083333333333413,0.17607655502392344,0.17036104149412767,0.2631578947368421,0.44258373205741625,0.0358973528539862,0.0,0.03970464785365143,4.532494047219692e-05,1059.8290598290598,919.2513068373844,31,,0.5416666666666665,-0.31249999999999367,0.6060606060606069,-0.36742424242423954,0.27368421052631586,0.23209961275287835,0.4473684210526316,0.5438596491228069,,9,D1_M6,P13_G5,0.0,1.0
687,P13_D1_G5_M6_R1_T1,6.2,P13,6.2,5.611111111,MI,DI,Z3,A2,22.19,P,1.0,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.04188024499631725,0.00224358455337415,0.041245695829706386,0.00024928717259712724,993.939393939394,1232.3537660847937,41,654,0.6842105263157882,0.24999999999999178,0.4625199362041462,-0.2083333333333413,0.02557565789473685,0.17036104149412767,0.7368421052631579,0.44258373205741625,0.03440162981840345,-0.0007478615177913,0.03970464785365143,4.532494047219692e-05,1066.6666666666667,919.2513068373844,30,,0.6250000000000007,-0.1249999999999874,0.6060606060606069,-0.36742424242423954,0.1852631578947369,0.23209961275287835,0.631578947368421,0.5438596491228069,,10,D1_M6,P13_G5,0.0,1.0
688,P13_D1_G5_M6_R1_T1,11.6,P13,6.2,5.611111111,MI,DI,Z3,A1,22.2,P,2.0,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.0508545832098138,0.0009348268972392501,0.041245695829706386,0.00024928717259712724,512.878787878788,1232.3537660847937,125,654,0.6447368421052626,-0.21875000000000305,0.4625199362041462,-0.2083333333333413,0.022357206937799048,0.17036104149412767,0.763157894736842,0.44258373205741625,0.04262810651410862,0.00018696537944784997,0.03970464785365143,4.532494047219692e-05,802.7350427350427,919.2513068373844,84,,0.6875000000000004,-0.3749999999999958,0.6060606060606069,-0.36742424242423954,0.11773279352226723,0.23209961275287835,0.7236842105263157,0.5438596491228069,,11,D1_M6,P13_G5,0.0,1.0
689,P13_D1_G5_M6_R1_T1,12.1,P13,6.2,5.611111111,MI,DI,Z3,A1,22.21,P,2.0,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.05833319838772765,0.00056089613834355,0.041245695829706386,0.00024928717259712724,442.54932059810113,1232.3537660847937,146,654,0.8552631578947366,-0.031250000000009354,0.4625199362041462,-0.2083333333333413,0.011347821586308433,0.17036104149412767,0.8749999999999999,0.44258373205741625,0.04113238347852585,-0.000747861517791375,0.03970464785365143,4.532494047219692e-05,774.4107744107744,919.2513068373844,85,,0.6666666666666672,-0.343749999999999,0.6060606060606069,-0.36742424242423954,0.10047846889952154,0.23209961275287835,0.75,0.5438596491228069,,12,D1_M6,P13_G5,0.0,1.0
690,P13_D1_G5_M6_R1_T1,5.7,P13,6.2,5.611111111,MI,DI,Z3,A1,22.22,P,2.0,7,5,7,4,7,7,7,7,7.0,1,4,1,5,6,6.0,5.0,7.0,7.0,5.0,6.0,6.0,5.5,5.0,5.25,D1,M6,R1,0.0628203674944759,-0.0007478615177914001,0.041245695829706386,0.00024928717259712724,445.1219512195122,1232.3537660847937,73,654,0.7368421052631573,-0.5000000000000083,0.4625199362041462,-0.2083333333333413,0.052549342105263165,0.17036104149412767,0.6052631578947367,0.44258373205741625,0.0403845219607345,-0.0014957230355828,0.03970464785365143,4.532494047219692e-05,727.2727272727273,919.2513068373844,44,,0.5000000000000014,-0.5625000000000021,0.6060606060606069,-0.36742424242423954,0.2162679425837321,0.23209961275287835,0.5526315789473685,0.5438596491228069,,13,D1_M6,P13_G5,0.0,1.0
