rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
12.6,12.64997732426304,0.0002783832447789266,0.0014801307432676118,0.6367144976780911,12.6,12.64997732426304
12.62498866213152,12.674965986394557,0.0002605689181096108,0.0014801307432676118,0.6693731933946652,12.62498866213152,12.674965986394557
12.65,12.699977324263038,0.0002546314142404216,0.0014801307432676118,0.7682479913947817,12.65,12.699977324263038
12.674988662131518,12.724965986394558,0.0002715716093884623,0.0014801307432676118,0.7071672359110365,12.674988662131518,12.724965986394558
12.7,12.749977324263039,0.000271022236074248,0.0014801307432676118,0.665652062805797,12.7,12.749977324263039
12.72498866213152,12.774965986394557,0.000228330563900355,0.0014801307432676118,0.6683615712444217,12.72498866213152,12.774965986394557
12.75,12.799977324263038,0.00017398303226917236,0.0014801307432676118,0.7091830535646954,12.75,12.799977324263038
12.77498866213152,12.824965986394558,0.00017585409043585748,0.0014801307432676118,0.697150448188023,12.77498866213152,12.824965986394558
12.8,12.849977324263039,0.0003177317523163247,0.0014801307432676118,0.7697663406854242,12.8,12.849977324263039
12.824988662131519,12.874965986394558,0.0005382289671182999,0.0014801307432676118,0.6930033203166784,12.824988662131519,12.874965986394558
12.85,12.89997732426304,0.0006751176025153883,0.0014801307432676118,0.6308660897161266,12.85,12.89997732426304
12.87498866213152,12.924965986394557,0.0006704807558288644,0.0014801307432676118,0.6137750760259383,12.87498866213152,12.924965986394557
12.9,12.949977324263038,0.0005615391203014032,0.0014801307432676118,0.624921785620268,12.9,12.949977324263038
12.924988662131518,12.974965986394558,0.00040773474990591453,0.0014801307432676118,0.6386564940422642,12.924988662131518,12.974965986394558
12.95,12.999977324263039,0.00031604935866883736,0.0014801307432676118,0.6727118355215737,12.95,12.999977324263039
12.97498866213152,13.024965986394557,0.0002834348888320953,0.0014801307432676118,0.655914744568926,12.97498866213152,13.024965986394557
13.0,13.049977324263038,0.00026198481851092445,0.0014801307432676118,0.6742765539413713,13.0,13.049977324263038
13.02498866213152,13.074965986394558,0.00024566176510617806,0.0014801307432676118,0.6650915698204589,13.02498866213152,13.074965986394558
13.05,13.099977324263039,0.00022582021211157107,0.0014801307432676118,0.6836318715577306,13.05,13.099977324263039
13.074988662131519,13.124965986394558,0.0002053307564193294,0.0014801307432676118,0.6786349656061399,13.074988662131519,13.124965986394558
13.1,13.14997732426304,0.00017936119161271133,0.0014801307432676118,0.6933764640987689,13.1,13.14997732426304
13.12498866213152,13.174965986394557,0.0001666353830509052,0.0014801307432676118,0.7013050400640284,13.12498866213152,13.174965986394557
13.15,13.199977324263038,0.00015241340470100324,0.0014801307432676118,0.7051657282897393,13.15,13.199977324263038
13.174988662131518,13.224965986394558,0.00014344888582816482,0.0014801307432676118,0.7068178540804905,13.174988662131518,13.224965986394558
13.2,13.249977324263039,0.00013974449916648394,0.0014801307432676118,0.7159171206816247,13.2,13.249977324263039
13.22498866213152,13.274965986394557,0.00013800177799434368,0.0014801307432676118,0.711579035169081,13.22498866213152,13.274965986394557
13.25,13.299977324263038,0.00013311667311067166,0.0014801307432676118,0.7170958178445492,13.25,13.299977324263038
13.27498866213152,13.324965986394558,0.00012892509196400654,0.0014801307432676118,0.7205728518933517,13.27498866213152,13.324965986394558
13.3,13.349977324263039,0.0001236188077654122,0.0014801307432676118,0.7218535599722469,13.3,13.349977324263039
13.324988662131519,13.374965986394558,0.00012072341268969258,0.0014801307432676118,0.7251793407736573,13.324988662131519,13.374965986394558
13.35,13.39997732426304,0.00011828337602960282,0.0014801307432676118,0.7236043166751537,13.35,13.39997732426304
13.37498866213152,13.424965986394557,0.0001067012394227575,0.0014801307432676118,0.7431432584069867,13.37498866213152,13.424965986394557
13.4,13.449977324263038,9.934528212168247e-05,0.0014801307432676118,0.7540679449712377,13.4,13.449977324263038
13.424988662131518,13.474965986394558,9.760552557307375e-05,0.0014801307432676118,0.74921390051048,13.424988662131518,13.474965986394558
13.45,13.499977324263039,0.00010037781880013615,0.0014801307432676118,0.748805168249551,13.45,13.499977324263039
13.47498866213152,13.524965986394557,9.681366276945145e-05,0.0014801307432676118,0.7548277602044028,13.47498866213152,13.524965986394557
13.5,13.549977324263038,9.186475986613606e-05,0.0014801307432676118,0.7646295603869547,13.5,13.549977324263038
13.52498866213152,13.574965986394558,9.368748952395214e-05,0.0014801307432676118,0.750130656317378,13.52498866213152,13.574965986394558
13.55,13.599977324263039,9.808629470530158e-05,0.0014801307432676118,0.7677609046930919,13.55,13.599977324263039
13.574988662131519,13.624965986394558,0.00016940838650958396,0.0014801307432676118,0.7157104741163579,13.574988662131519,13.624965986394558
13.6,13.64997732426304,0.00021560486159753457,0.0014801307432676118,0.6873734647653587,13.6,13.64997732426304
13.62498866213152,13.674965986394557,0.00022718961673871027,0.0014801307432676118,0.6616029807635456,13.62498866213152,13.674965986394557
13.65,13.699977324263038,0.0002491654470331772,0.0014801307432676118,0.7094877655747337,13.65,13.699977324263038
13.674988662131518,13.724965986394558,0.000272749508580582,0.0014801307432676118,0.7647792631540892,13.674988662131518,13.724965986394558
13.7,13.749977324263039,0.0002907734535423532,0.0014801307432676118,0.7090881829434272,13.7,13.749977324263039
13.72498866213152,13.774965986394557,0.00029373684577045737,0.0014801307432676118,0.6684438184848409,13.72498866213152,13.774965986394557
13.75,13.799977324263038,0.0002944733927997441,0.0014801307432676118,0.6908219234728741,13.75,13.799977324263038
13.77498866213152,13.824965986394558,0.00028650700669336307,0.0014801307432676118,0.6805051851492689,13.77498866213152,13.824965986394558
13.8,13.849977324263039,0.00026647180333192675,0.0014801307432676118,0.6669390879961191,13.8,13.849977324263039
13.824988662131519,13.874965986394558,0.000250596690071235,0.0014801307432676118,0.6690169016256065,13.824988662131519,13.874965986394558
13.85,13.89997732426304,0.00027007402743251294,0.0014801307432676118,0.6803121978725747,13.85,13.89997732426304
13.87498866213152,13.924965986394557,0.00045451818005596114,0.0014801307432676118,0.6496118414740688,13.87498866213152,13.924965986394557
13.9,13.949977324263038,0.00045090699233656605,0.0014801307432676118,0.6651317795419848,13.9,13.949977324263038
13.924988662131518,13.974965986394558,0.000247610182322891,0.0014801307432676118,0.6885829753945508,13.924988662131518,13.974965986394558
13.95,13.999977324263039,0.0001844439384026936,0.0014801307432676118,0.7116987631552062,13.95,13.999977324263039
13.97498866213152,14.024965986394557,0.00019582995595268226,0.0014801307432676118,0.694252025396461,13.97498866213152,14.024965986394557
14.0,14.049977324263038,0.00020829486248438072,0.0014801307432676118,0.6832571454847476,14.0,14.049977324263038
14.02498866213152,14.074965986394558,0.000168247252120609,0.0014801307432676118,0.6942480420383408,14.02498866213152,14.074965986394558
14.05,14.099977324263039,0.00015588498243403404,0.0014801307432676118,0.7149301020385954,14.05,14.099977324263039
14.074988662131519,14.124965986394558,0.00015439646297043998,0.0014801307432676118,0.7130881684571827,14.074988662131519,14.124965986394558
14.1,14.14997732426304,0.00014230967048216018,0.0014801307432676118,0.7227120162681618,14.1,14.14997732426304
14.12498866213152,14.174965986394557,0.00014210287645606564,0.0014801307432676118,0.7341244660937238,14.12498866213152,14.174965986394557
14.15,14.199977324263038,0.00014527383648565734,0.0014801307432676118,0.7368610882542898,14.15,14.199977324263038
14.174988662131518,14.224965986394558,0.00016230630128761647,0.0014801307432676118,0.7451903369799969,14.174988662131518,14.224965986394558
14.2,14.249977324263039,0.0001776516663394564,0.0014801307432676118,0.7166710741393946,14.2,14.249977324263039
14.22498866213152,14.274965986394557,0.00017779366577771,0.0014801307432676118,0.7006198099334366,14.22498866213152,14.274965986394557
14.25,14.299977324263038,0.00017424077831242865,0.0014801307432676118,0.6909259220765825,14.25,14.299977324263038
14.27498866213152,14.324965986394558,0.00016411200656789792,0.0014801307432676118,0.7048726184124511,14.27498866213152,14.324965986394558
14.3,14.349977324263039,0.00014753204898195092,0.0014801307432676118,0.6972897728155169,14.3,14.349977324263039
14.324988662131519,14.374965986394558,0.0001410194396648389,0.0014801307432676118,0.7209127774628858,14.324988662131519,14.374965986394558
14.35,14.39997732426304,0.00013043512005229954,0.0014801307432676118,0.7135305209635857,14.35,14.39997732426304
14.37498866213152,14.424965986394557,0.00011764515574182412,0.0014801307432676118,0.7505193991277384,14.37498866213152,14.424965986394557
14.4,14.449977324263038,0.00011005955946307039,0.0014801307432676118,0.7349538177226662,14.4,14.449977324263038
14.424988662131518,14.474965986394558,0.00011940642338737644,0.0014801307432676118,0.7532503574932752,14.424988662131518,14.474965986394558
14.45,14.499977324263039,0.00012177195168516378,0.0014801307432676118,0.7526854166754983,14.45,14.499977324263039
14.47498866213152,14.524965986394557,0.00010554805512259473,0.0014801307432676118,0.7461387001738201,14.47498866213152,14.524965986394557
14.5,14.549977324263038,8.682901580106989e-05,0.0014801307432676118,0.739025108532543,14.5,14.549977324263038
14.52498866213152,14.574965986394558,7.168357795336306e-05,0.0014801307432676118,0.7732413264548881,14.52498866213152,14.574965986394558
14.55,14.599977324263039,7.58379328755041e-05,0.0014801307432676118,0.772767117566,14.55,14.599977324263039
14.574988662131519,14.624965986394558,8.045304154335979e-05,0.0014801307432676118,0.7680916325638827,14.574988662131519,14.624965986394558
14.6,14.64997732426304,7.891388584237911e-05,0.0014801307432676118,0.7390013780440126,14.6,14.64997732426304
14.62498866213152,14.674965986394557,6.97476519936637e-05,0.0014801307432676118,0.7456871923324309,14.62498866213152,14.674965986394557
14.65,14.699977324263038,9.298097184170408e-05,0.0014801307432676118,0.7293727401549813,14.65,14.699977324263038
14.674988662131518,14.724965986394558,0.00013755497194796148,0.0014801307432676118,0.7110788181505728,14.674988662131518,14.724965986394558
14.7,14.749977324263039,0.0001650138484290098,0.0014801307432676118,0.6887140477338198,14.7,14.749977324263039
14.72498866213152,14.774965986394557,0.00018201519266583177,0.0014801307432676118,0.655282002710284,14.72498866213152,14.774965986394557
14.75,14.799977324263038,0.00019177990893709537,0.0014801307432676118,0.6614453538319446,14.75,14.799977324263038
14.77498866213152,14.824965986394558,0.00019622317945708055,0.0014801307432676118,0.6426969858810706,14.77498866213152,14.824965986394558
14.8,14.849977324263039,0.00019174687068237555,0.0014801307432676118,0.6531207559973463,14.8,14.849977324263039
14.824988662131519,14.874965986394558,0.00019454024873806494,0.0014801307432676118,0.6561968142860842,14.824988662131519,14.874965986394558
14.85,14.89997732426304,0.00020560081920784236,0.0014801307432676118,0.6634661103958048,14.85,14.89997732426304
14.87498866213152,14.924965986394557,0.00019380938248000432,0.0014801307432676118,0.685029059193842,14.87498866213152,14.924965986394557
14.9,14.949977324263038,0.00017444125319453934,0.0014801307432676118,0.7275013917164302,14.9,14.949977324263038
14.924988662131518,14.974965986394558,0.0005982092976277443,0.0014801307432676118,0.7051580078767038,14.924988662131518,14.974965986394558
14.95,14.999977324263039,0.0007456661116584447,0.0014801307432676118,0.6752820753731167,14.95,14.999977324263039
14.97498866213152,15.024965986394557,0.0005279974203221016,0.0014801307432676118,0.6643143642166788,14.97498866213152,15.024965986394557
15.0,15.049977324263038,0.00035755498061167774,0.0014801307432676118,0.6553305779221869,15.0,15.049977324263038
15.02498866213152,15.074965986394558,0.00038044903240279897,0.0014801307432676118,0.6137048818995755,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.0004187962759376424,0.0014801307432676118,0.5914472974630668,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.00040854297925749374,0.0014801307432676118,0.580962403883344,15.074988662131519,15.124965986394558
15.1,15.14997732426304,0.00032761896706316225,0.0014801307432676118,0.6152192015283751,15.1,15.14997732426304
15.12498866213152,15.174965986394557,0.0002474459465235217,0.0014801307432676118,0.6306410502857611,15.12498866213152,15.174965986394557
15.15,15.199977324263038,0.00023377892361454468,0.0014801307432676118,0.6552992916071563,15.15,15.199977324263038
15.174988662131518,15.224965986394558,0.00022975165262545372,0.0014801307432676118,0.6439511964280366,15.174988662131518,15.224965986394558
15.2,15.249977324263039,0.00023038089222168873,0.0014801307432676118,0.6924901044934418,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.0002202366151661769,0.0014801307432676118,0.6771690469499846,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.00020645696927138634,0.0014801307432676118,0.667290278104909,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.00020472639010594862,0.0014801307432676118,0.6964744702804686,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.00019411206862101499,0.0014801307432676118,0.6878978628978808,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.00018370078172992964,0.0014801307432676118,0.6829090473624191,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.0001898166413126394,0.0014801307432676118,0.6862245917917548,15.35,15.39997732426304
15.37498866213152,15.424965986394557,0.0001771901271562923,0.0014801307432676118,0.6836805127234054,15.37498866213152,15.424965986394557
15.4,15.449977324263038,0.00017274324867235048,0.0014801307432676118,0.6927408049186379,15.4,15.449977324263038
15.424988662131518,15.474965986394558,0.00017682146162347628,0.0014801307432676118,0.7064021357679335,15.424988662131518,15.474965986394558
15.45,15.499977324263039,0.00018899322255362775,0.0014801307432676118,0.7480023839250856,15.45,15.499977324263039
15.47498866213152,15.524965986394557,0.00020207622119484096,0.0014801307432676118,0.7322789024888391,15.47498866213152,15.524965986394557
15.5,15.549977324263038,0.00018857176573745807,0.0014801307432676118,0.704248722221728,15.5,15.549977324263038
15.52498866213152,15.574965986394558,0.0001863768381068666,0.0014801307432676118,0.7102650158998575,15.52498866213152,15.574965986394558
15.55,15.599977324263039,0.00018784662674853982,0.0014801307432676118,0.6968349608333608,15.55,15.599977324263039
15.574988662131519,15.624965986394558,0.00017234424221925537,0.0014801307432676118,0.6893206381740077,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.00016643787726469727,0.0014801307432676118,0.6930716418625755,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.00015506421757947026,0.0014801307432676118,0.6946645029229266,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.00013722025930436795,0.0014801307432676118,0.7099208429936242,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.00012162662066389519,0.0014801307432676118,0.7332691634376094,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.00010935984488906707,0.0014801307432676118,0.74168351047095,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.00010804898203573313,0.0014801307432676118,0.7421673762931336,15.72498866213152,15.774965986394557
15.75,15.799977324263038,0.00010424699654006712,0.0014801307432676118,0.7589517748761675,15.75,15.799977324263038
15.77498866213152,15.824965986394558,0.00010172474140891197,0.0014801307432676118,0.7568062177538518,15.77498866213152,15.824965986394558
15.8,15.849977324263039,9.890373706383961e-05,0.0014801307432676118,0.7586154525434627,15.8,15.849977324263039
15.824988662131519,15.874965986394558,9.528445831801333e-05,0.0014801307432676118,0.7453275356820204,15.824988662131519,15.874965986394558
15.85,15.89997732426304,8.321497338995308e-05,0.0014801307432676118,0.7649293096143094,15.85,15.89997732426304
15.87498866213152,15.924965986394557,6.161884258634411e-05,0.0014801307432676118,0.8011332281298015,15.87498866213152,15.924965986394557
15.9,15.949977324263038,4.263529634655355e-05,0.0014801307432676118,,15.9,15.949977324263038
15.924988662131518,15.974965986394558,6.476365133225715e-05,0.0014801307432676118,0.8836895302937576,15.924988662131518,15.974965986394558
15.95,15.999977324263039,8.642127545298944e-05,0.0014801307432676118,0.8728759254967697,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.0008553458356084647,0.0014801307432676118,0.646249505713236,15.97498866213152,16.02496598639456
16.0,16.04997732426304,0.001077421602091599,0.0014801307432676118,0.5676876766690259,16.0,16.04997732426304
16.02498866213152,16.07496598639456,0.0008252251706966432,0.0014801307432676118,0.6115966847709162,16.02498866213152,16.07496598639456
16.05,16.099977324263037,0.0006323196859439995,0.0014801307432676118,0.5813578253990412,16.05,16.099977324263037
16.07498866213152,16.124965986394557,0.0005510327893948706,0.0014801307432676118,0.5988184750306392,16.07498866213152,16.124965986394557
16.1,16.149977324263038,0.0005316690973066205,0.0014801307432676118,0.5982642011800976,16.1,16.149977324263038
16.124988662131518,16.174965986394557,0.0006560060121989078,0.0014801307432676118,0.7054892641971902,16.124988662131518,16.174965986394557
16.15,16.19997732426304,0.0007846275803978313,0.0014801307432676118,0.6686741984445037,16.15,16.19997732426304
16.17498866213152,16.224965986394558,0.000682843775919627,0.0014801307432676118,0.660655000500257,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.0005506204479047952,0.0014801307432676118,0.6605867747366015,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.0006488406838435592,0.0014801307432676118,0.7219327414164781,16.22498866213152,16.27496598639456
16.25,16.29997732426304,0.0009910620780049862,0.0014801307432676118,0.695110424068928,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.0011620635772318132,0.0014801307432676118,0.655440322081253,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.001679671434612197,0.0014801307432676118,0.6193103761322569,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.0018050472856964161,0.0014801307432676118,0.6067480285690932,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.0012323058195606214,0.0014801307432676118,0.6397751203852654,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.0010616829240098244,0.0014801307432676118,0.7134605219392831,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.001245303328980964,0.0014801307432676118,0.6658095915762974,16.4,16.44997732426304
16.42498866213152,16.474965986394558,0.0011111759018615592,0.0014801307432676118,0.6776704902221984,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.0013832077547045213,0.0014801307432676118,0.6710841106768829,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.0017680673484592692,0.0014801307432676118,0.6610159577499791,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.001573424710775727,0.0014801307432676118,0.663994823446925,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.001323998206669855,0.0014801307432676118,0.6592115589164932,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.0011580600738945353,0.0014801307432676118,0.6859716560470303,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.0010242191432043694,0.0014801307432676118,0.6600719662894164,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.0011739664506159276,0.0014801307432676118,0.673649979165369,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.0015326683217700028,0.0014801307432676118,0.6716698192648268,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.0015044403523570029,0.0014801307432676118,0.6384868436530577,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.0017579482473779717,0.0014801307432676118,0.7053438192174548,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.0029027490027108815,0.0014801307432676118,0.6616049571654947,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.0027642495846202206,0.0014801307432676118,0.6721461064118348,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.002025512178514275,0.0014801307432676118,0.6978766393114532,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.0019268893172971779,0.0014801307432676118,0.6892230593371146,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.0013032606618360516,0.0014801307432676118,0.7050070408266756,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.0010646678676444336,0.0014801307432676118,0.7417673148190683,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.0020674099867250433,0.0014801307432676118,0.7123468132262157,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.0022891244373688243,0.0014801307432676118,0.6391492661664175,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.0020170348944803284,0.0014801307432676118,0.6800054414240606,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.002908344078444245,0.0014801307432676118,0.7265586854721385,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.0031612564957582967,0.0014801307432676118,0.6964577302826201,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.0022799211664410878,0.0014801307432676118,0.7444725735699546,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.0029461749933555326,0.0014801307432676118,0.7268471702379362,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.002982940586738549,0.0014801307432676118,0.7027068319058954,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.0017779733902763375,0.0014801307432676118,0.7703151751264241,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.002253108160405708,0.0014801307432676118,0.741721560054112,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.0020385626731550897,0.0014801307432676118,0.7177396322317537,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.0015547841512285974,0.0014801307432676118,0.749501945421604,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.0029152505092367963,0.0014801307432676118,0.7415561165188768,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.0032836916924431246,0.0014801307432676118,0.7206590393873413,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.002535060234764404,0.0014801307432676118,0.7427250692518301,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.004220808130467044,0.0014801307432676118,0.6973382302345383,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.00434404464616085,0.0014801307432676118,0.6526410063832576,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.0027612368334165743,0.0014801307432676118,0.6886711384023302,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.0022888978467129903,0.0014801307432676118,0.7469503268951826,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.001688430300462679,0.0014801307432676118,0.7232300473415562,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.002346825262589408,0.0014801307432676118,0.7746125676161862,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.003965450909502579,0.0014801307432676118,0.7102776123183722,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.003754361465168014,0.0014801307432676118,0.7228580076269145,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.002038373267373881,0.0014801307432676118,0.7942145600857633,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.002983148387391163,0.0014801307432676118,0.7589943121175338,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.0034050402543990884,0.0014801307432676118,0.7293985498486886,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.0038343450648634803,0.0014801307432676118,0.6927333314240582,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.003505253077041363,0.0014801307432676118,0.7040413003125032,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.001902737936720118,0.0014801307432676118,0.7135852557237868,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.0021905988451252924,0.0014801307432676118,0.7728967465367269,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.002483914444244593,0.0014801307432676118,0.6703371119863556,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.0020205104906115432,0.0014801307432676118,0.6856096550651976,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.0014631411402652355,0.0014801307432676118,0.667831782331968,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.001684106941508487,0.0014801307432676118,0.7350076913016221,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.002167693772344841,0.0014801307432676118,0.7119033918312343,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.002107905416346609,0.0014801307432676118,0.6940772818355123,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.0018091690179517703,0.0014801307432676118,0.6872074044543178,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.0016764073426403388,0.0014801307432676118,0.7399607717064828,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.0015258237867715168,0.0014801307432676118,0.6844818778947473,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.0014436689996379232,0.0014801307432676118,0.7439867888089226,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.0013307335967625933,0.0014801307432676118,0.6534518152829389,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.001894129137636748,0.0014801307432676118,0.7311291030779458,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.0028151235509079734,0.0014801307432676118,0.6759920803484392,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.0026559557307460624,0.0014801307432676118,0.6829708420088576,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.001646971883315427,0.0014801307432676118,0.6631249509457645,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.0014158216852643033,0.0014801307432676118,0.6855443038598287,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.0013066798210216108,0.0014801307432676118,0.6679177129521207,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.0012187218102916151,0.0014801307432676118,0.678590795526376,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.0013098808449248421,0.0014801307432676118,0.6544835857196345,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.0011834911885296455,0.0014801307432676118,0.6632715256962126,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.0012513197745766943,0.0014801307432676118,0.6355888836191391,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.0012117808024819717,0.0014801307432676118,0.6412146788623856,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.001257824112366055,0.0014801307432676118,0.6432045320471702,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.001185639061265553,0.0014801307432676118,0.633242356226254,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.0011115604586162645,0.0014801307432676118,0.6575214718769267,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.00118867299061372,0.0014801307432676118,0.6144949775511285,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.001107720274647187,0.0014801307432676118,0.6466857628111083,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.0010972413304625238,0.0014801307432676118,0.5930989656700141,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.0009934838568325078,0.0014801307432676118,0.6227356786574963,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.0010090968365057795,0.0014801307432676118,0.589161834559909,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.000929344163259395,0.0014801307432676118,0.5878689806747482,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.0008386600936976995,0.0014801307432676118,0.5937820601723449,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.0008650251341848919,0.0014801307432676118,0.5659334892335176,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.0008119944523907361,0.0014801307432676118,0.6060513665785631,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.0007885393101082763,0.0014801307432676118,0.5556146943944512,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.000676287050456756,0.0014801307432676118,0.605127832407106,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.0007311525251732378,0.0014801307432676118,0.5484233201080598,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.0007065992178171956,0.0014801307432676118,0.5802482223540831,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.0006878197649714399,0.0014801307432676118,0.5551741469235973,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.0006850033299998706,0.0014801307432676118,0.5613603936467736,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.0006841569952073888,0.0014801307432676118,0.5673503853702958,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.0007185861075253799,0.0014801307432676118,0.540624926584924,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.000669289567007108,0.0014801307432676118,0.5774267519253015,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.0007364635152043247,0.0014801307432676118,0.5221497437677548,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.0006962137544280915,0.0014801307432676118,0.5654922145473604,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.0007369913845131987,0.0014801307432676118,0.5308104282435963,18.72498866213152,18.77496598639456
