rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
146.22498866213152,146.27496598639456,0.0005995631260241261,0.005508195183777026,0.6791466249056428,146.22498866213152,146.27496598639456
146.25,146.29997732426304,0.0006153526339409551,0.005508195183777026,0.6775428570605985,146.25,146.29997732426304
146.2749886621315,146.32496598639455,0.0006064728129769599,0.005508195183777026,0.6640006984139061,146.2749886621315,146.32496598639455
146.3,146.34997732426305,0.0005733899952097844,0.005508195183777026,0.6695122417062223,146.3,146.34997732426305
146.32498866213152,146.37496598639456,0.0005227177898220983,0.005508195183777026,0.6826173279240836,146.32498866213152,146.37496598639456
146.35,146.39997732426303,0.0005114745234932604,0.005508195183777026,0.6648312341629199,146.35,146.39997732426303
146.37498866213153,146.42496598639457,0.000562202511606877,0.005508195183777026,0.6653265517596161,146.37498866213153,146.42496598639457
146.4,146.44997732426305,0.0005248486499896656,0.005508195183777026,0.6733823577069908,146.4,146.44997732426305
146.4249886621315,146.47496598639455,0.0004815647419461751,0.005508195183777026,0.6548840990392952,146.4249886621315,146.47496598639455
146.45,146.49997732426303,0.0004980524966898888,0.005508195183777026,0.6605913622190115,146.45,146.49997732426303
146.47498866213152,146.52496598639456,0.000454820091394224,0.005508195183777026,0.6663998458542392,146.47498866213152,146.52496598639456
146.5,146.54997732426304,0.00044255021898287203,0.005508195183777026,0.6511513440508014,146.5,146.54997732426304
146.5249886621315,146.57496598639455,0.00047161279267750404,0.005508195183777026,0.6682550202980179,146.5249886621315,146.57496598639455
146.55,146.59997732426305,0.0004437149591476317,0.005508195183777026,0.6561211521615815,146.55,146.59997732426305
146.57498866213152,146.62496598639456,0.00040578429413143526,0.005508195183777026,0.6487862463220339,146.57498866213152,146.62496598639456
146.6,146.64997732426303,0.0004185874582141802,0.005508195183777026,0.658362979479884,146.6,146.64997732426303
146.62498866213153,146.67496598639457,0.0004066230187407852,0.005508195183777026,0.6523752285460301,146.62498866213153,146.67496598639457
146.65,146.69997732426305,0.0003897074434997485,0.005508195183777026,0.6382561344541525,146.65,146.69997732426305
146.6749886621315,146.72496598639455,0.0004157328826454621,0.005508195183777026,0.657298067963497,146.6749886621315,146.72496598639455
146.7,146.74997732426303,0.00038815667847083666,0.005508195183777026,0.6411940422757877,146.7,146.74997732426303
146.72498866213152,146.77496598639456,0.00035690173290644454,0.005508195183777026,0.6401523694321297,146.72498866213152,146.77496598639456
146.75,146.79997732426304,0.0003751149502355888,0.005508195183777026,0.6489200994549574,146.75,146.79997732426304
146.7749886621315,146.82496598639455,0.00035214099134184995,0.005508195183777026,0.6508952478000064,146.7749886621315,146.82496598639455
146.8,146.84997732426305,0.0003366057281208234,0.005508195183777026,0.6415810602799998,146.8,146.84997732426305
146.82498866213152,146.87496598639456,0.00036189636544931513,0.005508195183777026,0.6516831273094712,146.82498866213152,146.87496598639456
146.85,146.89997732426303,0.00033409542007122094,0.005508195183777026,0.6432350564026709,146.85,146.89997732426303
146.87498866213153,146.92496598639457,0.000320576400681829,0.005508195183777026,0.6447102547186471,146.87498866213153,146.92496598639457
146.9,146.94997732426305,0.00033885915472082605,0.005508195183777026,0.6564555176945557,146.9,146.94997732426305
146.9249886621315,146.97496598639455,0.00031083225719763893,0.005508195183777026,0.6415980891157067,146.9249886621315,146.97496598639455
146.95,146.99997732426303,0.0002963670583281391,0.005508195183777026,0.6458536189136292,146.95,146.99997732426303
146.97498866213152,147.02496598639456,0.0003031666679774111,0.005508195183777026,0.6549083463785697,146.97498866213152,147.02496598639456
147.0,147.04997732426304,0.00028279805354342963,0.005508195183777026,0.6420017371470744,147.0,147.04997732426304
147.0249886621315,147.07496598639455,0.0002815382519051563,0.005508195183777026,0.644620841954422,147.0249886621315,147.07496598639455
147.05,147.09997732426305,0.0002867361530962227,0.005508195183777026,0.6580236077892908,147.05,147.09997732426305
147.07498866213152,147.12496598639456,0.000257419019330447,0.005508195183777026,0.6512476303830169,147.07498866213152,147.12496598639456
147.1,147.14997732426303,0.00024031190865972314,0.005508195183777026,0.6551642055676812,147.1,147.14997732426303
147.12498866213153,147.17496598639457,0.00023885573189190583,0.005508195183777026,0.6712714467086637,147.12498866213153,147.17496598639457
147.15,147.19997732426305,0.000210233990682105,0.005508195183777026,0.6613257843929068,147.15,147.19997732426305
147.1749886621315,147.22496598639455,0.000186849027413619,0.005508195183777026,0.673052025238063,147.1749886621315,147.22496598639455
147.2,147.24997732426303,0.00020430017670434458,0.005508195183777026,0.6755687508708159,147.2,147.24997732426303
147.22498866213152,147.27496598639456,0.0002071182362176419,0.005508195183777026,0.6732868440254961,147.22498866213152,147.27496598639456
147.25,147.29997732426304,0.00021335002330943992,0.005508195183777026,0.6714020935210064,147.25,147.29997732426304
147.2749886621315,147.32496598639455,0.00021498566514926754,0.005508195183777026,0.6750334652687837,147.2749886621315,147.32496598639455
147.3,147.34997732426305,0.0001911379475573698,0.005508195183777026,0.6799665550340042,147.3,147.34997732426305
147.32498866213152,147.37496598639456,0.00018260943406393773,0.005508195183777026,0.678037545112907,147.32498866213152,147.37496598639456
147.35,147.39997732426303,0.00017922809326270789,0.005508195183777026,0.6946110816732058,147.35,147.39997732426303
147.37498866213153,147.42496598639457,0.00017585078791295674,0.005508195183777026,0.6803791900918065,147.37498866213153,147.42496598639457
147.4,147.44997732426305,0.00018153770104772647,0.005508195183777026,0.6854139301554634,147.4,147.44997732426305
147.4249886621315,147.47496598639455,0.0001833008569248272,0.005508195183777026,0.6765786908653555,147.4249886621315,147.47496598639455
147.45,147.49997732426303,0.0001855042888221152,0.005508195183777026,0.6805657347820865,147.45,147.49997732426303
147.47498866213152,147.52496598639456,0.00017746701620667248,0.005508195183777026,0.6788043696216679,147.47498866213152,147.52496598639456
147.5,147.54997732426304,0.00016740793901999097,0.005508195183777026,0.6924538195925987,147.5,147.54997732426304
147.5249886621315,147.57496598639455,0.00016868099285982167,0.005508195183777026,0.6898688329468687,147.5249886621315,147.57496598639455
147.55,147.59997732426305,0.0001983727746582693,0.005508195183777026,0.6729500829921908,147.55,147.59997732426305
147.57498866213152,147.62496598639456,0.0002129239629183988,0.005508195183777026,0.6705859783317387,147.57498866213152,147.62496598639456
147.6,147.64997732426303,0.00020217103925904682,0.005508195183777026,0.6631829032053825,147.6,147.64997732426303
147.62498866213153,147.67496598639457,0.00022475626784159735,0.005508195183777026,0.6682197771048639,147.62498866213153,147.67496598639457
147.65,147.69997732426305,0.0003357987168746517,0.005508195183777026,0.6354535939441834,147.65,147.69997732426305
147.6749886621315,147.72496598639455,0.0004109337200272058,0.005508195183777026,0.6074290439658335,147.6749886621315,147.72496598639455
147.7,147.74997732426303,0.00040736178826993654,0.005508195183777026,0.5963305373801074,147.7,147.74997732426303
147.72498866213152,147.77496598639456,0.00035869044416461925,0.005508195183777026,0.6273977826174106,147.72498866213152,147.77496598639456
147.75,147.79997732426304,0.00028503066183205425,0.005508195183777026,0.6378329806656418,147.75,147.79997732426304
147.7749886621315,147.82496598639455,0.0003091382745683777,0.005508195183777026,0.6334110313579226,147.7749886621315,147.82496598639455
147.8,147.84997732426305,0.00034222620675211673,0.005508195183777026,0.6097474384186407,147.8,147.84997732426305
147.82498866213152,147.87496598639456,0.00031409837306362124,0.005508195183777026,0.6276735297705108,147.82498866213152,147.87496598639456
147.85,147.89997732426303,0.0002698731872148533,0.005508195183777026,0.6397859661650711,147.85,147.89997732426303
147.87498866213153,147.92496598639457,0.0002328445731109393,0.005508195183777026,0.6380625009167481,147.87498866213153,147.92496598639457
147.9,147.94997732426305,0.00021478739109142213,0.005508195183777026,0.7021494896836746,147.9,147.94997732426305
147.9249886621315,147.97496598639455,0.00017959740403477616,0.005508195183777026,0.7042170356813144,147.9249886621315,147.97496598639455
147.95,147.99997732426303,0.00014208578485960642,0.005508195183777026,0.7139913504931658,147.95,147.99997732426303
147.97498866213152,148.02496598639456,0.00012965604208132884,0.005508195183777026,0.7267710736045833,147.97498866213152,148.02496598639456
148.0,148.04997732426304,0.00013734755388480064,0.005508195183777026,0.72578279850978,148.0,148.04997732426304
148.0249886621315,148.07496598639455,0.00012454044396893244,0.005508195183777026,0.7209649942157594,148.0249886621315,148.07496598639455
148.05,148.09997732426305,8.986482069463999e-05,0.005508195183777026,,148.05,148.09997732426305
148.07498866213152,148.12496598639456,7.721430152160077e-05,0.005508195183777026,,148.07498866213152,148.12496598639456
148.1,148.14997732426303,9.010303215046721e-05,0.005508195183777026,,148.1,148.14997732426303
148.12498866213153,148.17496598639457,9.247480587849716e-05,0.005508195183777026,,148.12498866213153,148.17496598639457
148.15,148.19997732426305,7.711098461337306e-05,0.005508195183777026,,148.15,148.19997732426305
148.1749886621315,148.22496598639455,7.399505825683699e-05,0.005508195183777026,,148.1749886621315,148.22496598639455
148.2,148.24997732426303,0.0015951669954265679,0.005508195183777026,0.7462346627718557,148.2,148.24997732426303
148.22498866213152,148.27496598639456,0.004734249070229046,0.005508195183777026,0.7046633842743258,148.22498866213152,148.27496598639456
148.25,148.29997732426304,0.0072957963684529385,0.005508195183777026,0.6448006483563871,148.25,148.29997732426304
148.2749886621315,148.32496598639455,0.009532472033085809,0.005508195183777026,0.5949154926568649,148.2749886621315,148.32496598639455
148.3,148.34997732426305,0.012270346758494902,0.005508195183777026,0.5625268100899847,148.3,148.34997732426305
148.32498866213152,148.37496598639456,0.014724478666394192,0.005508195183777026,0.5237188964603701,148.32498866213152,148.37496598639456
148.35,148.39997732426303,0.013943554363499608,0.005508195183777026,0.5369566073148896,148.35,148.39997732426303
148.37498866213153,148.42496598639457,0.010370023840719418,0.005508195183777026,0.5596773754306187,148.37498866213153,148.42496598639457
148.4,148.44997732426305,0.00808969349487714,0.005508195183777026,0.5768257779580238,148.4,148.44997732426305
148.4249886621315,148.47496598639455,0.00660075623799888,0.005508195183777026,0.5236479696648182,148.4249886621315,148.47496598639455
148.45,148.49997732426303,0.00509313296398489,0.005508195183777026,0.5310416480219786,148.45,148.49997732426303
148.47498866213152,148.52496598639456,0.0040981161701001845,0.005508195183777026,0.5320990828358679,148.47498866213152,148.52496598639456
148.5,148.54997732426304,0.00287233316111738,0.005508195183777026,0.5221806224132587,148.5,148.54997732426304
148.5249886621315,148.57496598639455,0.001853934491505966,0.005508195183777026,0.5677161970245738,148.5249886621315,148.57496598639455
148.55,148.59997732426305,0.0011694215138761403,0.005508195183777026,0.582637462074673,148.55,148.59997732426305
148.57498866213152,148.62496598639456,0.0006566155340835518,0.005508195183777026,0.6503978588242086,148.57498866213152,148.62496598639456
148.6,148.64997732426303,0.0025891444480764833,0.005508195183777026,0.6539365142090816,148.6,148.64997732426303
148.62498866213153,148.67496598639457,0.00406342323934712,0.005508195183777026,0.5953717675896367,148.62498866213153,148.67496598639457
148.65,148.69997732426305,0.006079803198554841,0.005508195183777026,0.5760631988458359,148.65,148.69997732426305
148.6749886621315,148.72496598639455,0.007777341765212887,0.005508195183777026,0.5821372488988292,148.6749886621315,148.72496598639455
148.7,148.74997732426303,0.00998167629416326,0.005508195183777026,0.5227181744619286,148.7,148.74997732426303
148.72498866213152,148.77496598639456,0.011208170565913476,0.005508195183777026,0.5703445812253187,148.72498866213152,148.77496598639456
148.75,148.79997732426304,0.009059912737643441,0.005508195183777026,0.530186372820011,148.75,148.79997732426304
148.7749886621315,148.82496598639455,0.00658601603654321,0.005508195183777026,0.5851089674956096,148.7749886621315,148.82496598639455
148.8,148.84997732426305,0.004992236782757576,0.005508195183777026,0.5595796408782128,148.8,148.84997732426305
148.82498866213152,148.87496598639456,0.0028412046189209496,0.005508195183777026,0.5721035855238942,148.82498866213152,148.87496598639456
148.85,148.89997732426303,0.0023415818795153474,0.005508195183777026,0.5928642515600865,148.85,148.89997732426303
148.87498866213153,148.92496598639457,0.0018314287664238657,0.005508195183777026,0.5682380108905689,148.87498866213153,148.92496598639457
148.9,148.94997732426305,0.0015391352906430301,0.005508195183777026,0.6112698076219514,148.9,148.94997732426305
148.9249886621315,148.97496598639455,0.0022377183890954144,0.005508195183777026,0.7219850902506016,148.9249886621315,148.97496598639455
148.95,148.99997732426303,0.004775634695422974,0.005508195183777026,0.7531925834564296,148.95,148.99997732426303
148.97498866213152,149.02496598639456,0.006327074094314552,0.005508195183777026,0.75095797470134,148.97498866213152,149.02496598639456
149.0,149.04997732426304,0.007127465319417846,0.005508195183777026,0.7055331895937126,149.0,149.04997732426304
149.0249886621315,149.07496598639455,0.008259640601448874,0.005508195183777026,0.6738865179846557,149.0249886621315,149.07496598639455
149.05,149.09997732426305,0.01002040178957251,0.005508195183777026,0.6471970794871672,149.05,149.09997732426305
149.07498866213152,149.12496598639456,0.011035738517942695,0.005508195183777026,0.61506121114657,149.07498866213152,149.12496598639456
149.1,149.14997732426303,0.009698956461214988,0.005508195183777026,0.6215748650172611,149.1,149.14997732426303
149.12498866213153,149.17496598639457,0.007207749132177246,0.005508195183777026,0.6147532326064368,149.12498866213153,149.17496598639457
149.15,149.19997732426305,0.006379028972543492,0.005508195183777026,0.6005103243548032,149.15,149.19997732426305
149.1749886621315,149.22496598639455,0.006030452099840345,0.005508195183777026,0.6020204761594383,149.1749886621315,149.22496598639455
149.2,149.24997732426303,0.005662926442435822,0.005508195183777026,0.5969273031505138,149.2,149.24997732426303
149.22498866213152,149.27496598639456,0.005745682576556792,0.005508195183777026,0.5903473258755422,149.22498866213152,149.27496598639456
149.25,149.29997732426304,0.005499819891894662,0.005508195183777026,0.5773285759140203,149.25,149.29997732426304
149.2749886621315,149.32496598639455,0.005085383301516139,0.005508195183777026,0.5951065785017929,149.2749886621315,149.32496598639455
149.3,149.34997732426305,0.004571385539137554,0.005508195183777026,0.5720381213034852,149.3,149.34997732426305
149.32498866213152,149.37496598639456,0.00453873763620129,0.005508195183777026,0.5874518526925067,149.32498866213152,149.37496598639456
149.35,149.39997732426303,0.0043567558585876935,0.005508195183777026,0.5509558960711746,149.35,149.39997732426303
149.37498866213153,149.42496598639457,0.004194190578036399,0.005508195183777026,0.5602040895245257,149.37498866213153,149.42496598639457
149.4,149.44997732426305,0.004026704436728751,0.005508195183777026,0.5528540890420037,149.4,149.44997732426305
149.4249886621315,149.47496598639455,0.003821010135744222,0.005508195183777026,0.5403998533148215,149.4249886621315,149.47496598639455
149.45,149.49997732426303,0.0037756530182299288,0.005508195183777026,0.5578992328755891,149.45,149.49997732426303
149.47498866213152,149.52496598639456,0.0036992080380279,0.005508195183777026,0.5340851536218383,149.47498866213152,149.52496598639456
149.5,149.54997732426304,0.0036694159966388063,0.005508195183777026,0.5569589108752196,149.5,149.54997732426304
149.5249886621315,149.57496598639455,0.003589296413103459,0.005508195183777026,0.5206414341651201,149.5249886621315,149.57496598639455
149.55,149.59997732426305,0.0034804329594926965,0.005508195183777026,0.5390497025988497,149.55,149.59997732426305
149.57498866213152,149.62496598639456,0.0033313184264399,0.005508195183777026,0.5180857084694271,149.57498866213152,149.62496598639456
149.6,149.64997732426303,0.0032731789407636656,0.005508195183777026,0.5405231451654996,149.6,149.64997732426303
149.62498866213153,149.67496598639457,0.0033210891728857267,0.005508195183777026,0.5566614148076806,149.62498866213153,149.67496598639457
149.65,149.69997732426305,0.003063382332893693,0.005508195183777026,0.6580209085896676,149.65,149.69997732426305
149.6749886621315,149.72496598639455,0.002747777139161227,0.005508195183777026,0.6641368671752637,149.6749886621315,149.72496598639455
149.7,149.74997732426303,0.0022579509391422795,0.005508195183777026,0.659288066162048,149.7,149.74997732426303
149.72498866213152,149.77496598639456,0.0019443485344742908,0.005508195183777026,0.6136117055273784,149.72498866213152,149.77496598639456
149.75,149.79997732426304,0.0026884989102496544,0.005508195183777026,0.5271097938756102,149.75,149.79997732426304
149.7749886621315,149.82496598639455,0.0027137134250206168,0.005508195183777026,0.523617571714074,149.7749886621315,149.82496598639455
149.8,149.84997732426305,0.0018752007508070192,0.005508195183777026,0.526030036035144,149.8,149.84997732426305
149.82498866213152,149.87496598639456,0.0012325316259768114,0.005508195183777026,0.5677986928711829,149.82498866213152,149.87496598639456
149.85,149.89997732426303,0.000812716830896948,0.005508195183777026,0.6173117226121476,149.85,149.89997732426303
149.87498866213153,149.92496598639457,0.0007080662132288103,0.005508195183777026,0.6575391714597587,149.87498866213153,149.92496598639457
149.9,149.94997732426305,0.0006235587265269439,0.005508195183777026,0.638576017075997,149.9,149.94997732426305
149.9249886621315,149.97496598639455,0.0007478205355697175,0.005508195183777026,0.6317521733905916,149.9249886621315,149.97496598639455
149.95,149.99997732426303,0.0010339305014093832,0.005508195183777026,0.5608098048308403,149.95,149.99997732426303
149.97498866213152,150.02496598639456,0.0010683083367411124,0.005508195183777026,0.5614187483783919,149.97498866213152,150.02496598639456
150.0,150.04997732426304,0.0007658568502379215,0.005508195183777026,0.6163357605148755,150.0,150.04997732426304
150.0249886621315,150.07496598639455,0.000675390709538908,0.005508195183777026,0.6192037809368156,150.0249886621315,150.07496598639455
150.05,150.09997732426305,0.001371868123973164,0.005508195183777026,0.49832343469388113,150.05,150.09997732426305
150.07498866213152,150.12496598639456,0.0017986950137472164,0.005508195183777026,0.47649909498453685,150.07498866213152,150.12496598639456
150.1,150.14997732426303,0.001932994067183128,0.005508195183777026,0.44713740465002744,150.1,150.14997732426303
150.12498866213153,150.17496598639457,0.0017863945301603448,0.005508195183777026,0.4476700655991529,150.12498866213153,150.17496598639457
150.15,150.19997732426305,0.001316503028551738,0.005508195183777026,0.4721844484542997,150.15,150.19997732426305
150.1749886621315,150.22496598639455,0.0009237102221115774,0.005508195183777026,0.5257893971614523,150.1749886621315,150.22496598639455
150.2,150.24997732426303,0.0006152750676029213,0.005508195183777026,0.604251536990262,150.2,150.24997732426303
150.22498866213152,150.27496598639456,0.0004697651675828002,0.005508195183777026,0.5654498739206094,150.22498866213152,150.27496598639456
150.25,150.29997732426304,0.0003632578501948988,0.005508195183777026,0.5922792852309933,150.25,150.29997732426304
150.2749886621315,150.32496598639455,0.00031219658670482116,0.005508195183777026,0.6368204588592827,150.2749886621315,150.32496598639455
150.3,150.34997732426305,0.0002396499253673944,0.005508195183777026,0.6293569850839901,150.3,150.34997732426305
150.32498866213152,150.37496598639456,0.00016344439238262604,0.005508195183777026,0.6746923381169339,150.32498866213152,150.37496598639456
150.35,150.39997732426303,0.00019070572749494872,0.005508195183777026,0.7214599577946263,150.35,150.39997732426303
150.37498866213153,150.42496598639457,0.001188400156412162,0.005508195183777026,0.5488949284718933,150.37498866213153,150.42496598639457
150.4,150.44997732426305,0.0014587439694792592,0.005508195183777026,0.550666304993548,150.4,150.44997732426305
150.4249886621315,150.47496598639455,0.00108284158205991,0.005508195183777026,0.532742685072437,150.4249886621315,150.47496598639455
150.45,150.49997732426303,0.0011579010903337318,0.005508195183777026,0.5188033919790103,150.45,150.49997732426303
150.47498866213152,150.52496598639456,0.0012409490939495702,0.005508195183777026,0.4872660477845669,150.47498866213152,150.52496598639456
150.5,150.54997732426304,0.0009753127329479405,0.005508195183777026,0.5451044268227809,150.5,150.54997732426304
150.5249886621315,150.57496598639455,0.0007648748299643634,0.005508195183777026,0.6746324786740755,150.5249886621315,150.57496598639455
150.55,150.59997732426305,0.0049194288200905215,0.005508195183777026,0.8162508451888005,150.55,150.59997732426305
150.57498866213152,150.62496598639456,0.0087510003884807,0.005508195183777026,0.8051263502848509,150.57498866213152,150.62496598639456
150.6,150.64997732426303,0.011478720407198594,0.005508195183777026,0.7674591682484896,150.6,150.64997732426303
150.62498866213153,150.67496598639457,0.0118295372346159,0.005508195183777026,0.7279624301047586,150.62498866213153,150.67496598639457
150.65,150.69997732426305,0.010897291549513459,0.005508195183777026,0.6846304273097527,150.65,150.69997732426305
150.6749886621315,150.72496598639455,0.011438176288907354,0.005508195183777026,0.6921626974213844,150.6749886621315,150.72496598639455
150.7,150.74997732426303,0.010981639751687816,0.005508195183777026,0.6501165179974278,150.7,150.74997732426303
150.72498866213152,150.77496598639456,0.009052965407409979,0.005508195183777026,0.6247963943738077,150.72498866213152,150.77496598639456
150.75,150.79997732426304,0.008966193233394176,0.005508195183777026,0.6129212538242585,150.75,150.79997732426304
150.7749886621315,150.82496598639455,0.008513677483228366,0.005508195183777026,0.6317003911146107,150.7749886621315,150.82496598639455
150.8,150.84997732426305,0.007620454923376004,0.005508195183777026,0.5856548972325576,150.8,150.84997732426305
150.82498866213152,150.87496598639456,0.0077500502995582025,0.005508195183777026,0.576520372464989,150.82498866213152,150.87496598639456
150.85,150.89997732426303,0.00745384708666504,0.005508195183777026,0.5825243586146551,150.85,150.89997732426303
150.87498866213153,150.92496598639457,0.007071634380971244,0.005508195183777026,0.5913431039408644,150.87498866213153,150.92496598639457
150.9,150.94997732426305,0.006181472824035209,0.005508195183777026,0.5919130047485553,150.9,150.94997732426305
150.9249886621315,150.97496598639455,0.005351172006892695,0.005508195183777026,0.5522361797514117,150.9249886621315,150.97496598639455
150.95,150.99997732426303,0.005293458783497637,0.005508195183777026,0.5671853928672872,150.95,150.99997732426303
150.97498866213152,151.02496598639456,0.005417716835588149,0.005508195183777026,0.561595852458536,150.97498866213152,151.02496598639456
151.0,151.04997732426304,0.005423620110201737,0.005508195183777026,0.5438679957565223,151.0,151.04997732426304
151.0249886621315,151.07496598639455,0.0053393438392279,0.005508195183777026,0.5439661941156712,151.0249886621315,151.07496598639455
151.05,151.09997732426305,0.005065861294598242,0.005508195183777026,0.5426493976325856,151.05,151.09997732426305
151.07498866213152,151.12496598639456,0.004687398853475814,0.005508195183777026,0.557513979975277,151.07498866213152,151.12496598639456
151.1,151.14997732426303,0.0038738652653669864,0.005508195183777026,0.5519088041334304,151.1,151.14997732426303
151.12498866213153,151.17496598639457,0.0035308097607140887,0.005508195183777026,0.5300699341594189,151.12498866213153,151.17496598639457
151.15,151.19997732426305,0.0037074810659548205,0.005508195183777026,0.5419736348163406,151.15,151.19997732426305
151.1749886621315,151.22496598639455,0.003482396842145094,0.005508195183777026,0.5360476376379595,151.1749886621315,151.22496598639455
151.2,151.24997732426303,0.003435507396298712,0.005508195183777026,0.5335749959533563,151.2,151.24997732426303
151.22498866213152,151.27496598639456,0.0034046874137269897,0.005508195183777026,0.5543514095402644,151.22498866213152,151.27496598639456
151.25,151.29997732426304,0.0032755475828551593,0.005508195183777026,0.5488591402179582,151.25,151.29997732426304
151.2749886621315,151.32496598639455,0.003294344223461247,0.005508195183777026,0.5669010877603257,151.2749886621315,151.32496598639455
151.3,151.34997732426305,0.004271722129753871,0.005508195183777026,0.5760524015359119,151.3,151.34997732426305
151.32498866213152,151.37496598639456,0.004935451813415058,0.005508195183777026,0.5567196095364336,151.32498866213152,151.37496598639456
151.35,151.39997732426303,0.00464305302022032,0.005508195183777026,0.5822954719857342,151.35,151.39997732426303
151.37498866213153,151.42496598639457,0.004444945873135167,0.005508195183777026,0.5600596324387103,151.37498866213153,151.42496598639457
151.4,151.44997732426305,0.0046428894685304305,0.005508195183777026,0.5614242813583558,151.4,151.44997732426305
151.4249886621315,151.47496598639455,0.004328036983870268,0.005508195183777026,0.5654901451069223,151.4249886621315,151.47496598639455
151.45,151.49997732426303,0.0032300338630730525,0.005508195183777026,0.5790766622977905,151.45,151.49997732426303
151.47498866213152,151.52496598639456,0.0023613513283084024,0.005508195183777026,0.5724578041057727,151.47498866213152,151.52496598639456
151.5,151.54997732426304,0.0019608817994025817,0.005508195183777026,0.5885329694352414,151.5,151.54997732426304
151.5249886621315,151.57496598639455,0.001644817563461681,0.005508195183777026,0.5838107695422988,151.5249886621315,151.57496598639455
151.55,151.59997732426305,0.001276241585655356,0.005508195183777026,0.5891505566288452,151.55,151.59997732426305
151.57498866213152,151.62496598639456,0.0008161278661141413,0.005508195183777026,0.6011528194193779,151.57498866213152,151.62496598639456
151.6,151.64997732426303,0.0006518945492163063,0.005508195183777026,0.6497989966465724,151.6,151.64997732426303
151.62498866213153,151.67496598639457,0.0007175477101180639,0.005508195183777026,0.645844026459726,151.62498866213153,151.67496598639457
151.65,151.69997732426305,0.001230030924851358,0.005508195183777026,0.6200596177630511,151.65,151.69997732426305
151.6749886621315,151.72496598639455,0.001556560692061062,0.005508195183777026,0.5860726314180454,151.6749886621315,151.72496598639455
151.7,151.74997732426303,0.0014260878186088696,0.005508195183777026,0.5774634132005507,151.7,151.74997732426303
151.72498866213152,151.77496598639456,0.0013574109484393445,0.005508195183777026,0.606088316972812,151.72498866213152,151.77496598639456
151.75,151.79997732426304,0.0014882001811444064,0.005508195183777026,0.5584268930536543,151.75,151.79997732426304
151.7749886621315,151.82496598639455,0.0016346919209735788,0.005508195183777026,0.5671739359906116,151.7749886621315,151.82496598639455
151.8,151.84997732426305,0.0016842481341490245,0.005508195183777026,0.5640125458459763,151.8,151.84997732426305
151.82498866213152,151.87496598639456,0.003748757994172146,0.005508195183777026,0.6408383072826298,151.82498866213152,151.87496598639456
151.85,151.89997732426303,0.006400898630863227,0.005508195183777026,0.6785216627191328,151.85,151.89997732426303
151.87498866213153,151.92496598639457,0.007356396638265113,0.005508195183777026,0.6308784788241341,151.87498866213153,151.92496598639457
151.9,151.94997732426305,0.009373681448478664,0.005508195183777026,0.5907615807050949,151.9,151.94997732426305
151.9249886621315,151.97496598639455,0.012180591568767331,0.005508195183777026,0.5193736820696896,151.9249886621315,151.97496598639455
151.95,151.99997732426303,0.012507760432046468,0.005508195183777026,0.5045394314566906,151.95,151.99997732426303
151.97498866213152,152.02496598639456,0.009666534878575685,0.005508195183777026,0.5316180748928598,151.97498866213152,152.02496598639456
152.0,152.04997732426304,0.006296863588848225,0.005508195183777026,0.5562621382162448,152.0,152.04997732426304
152.0249886621315,152.07496598639455,0.005595469353310274,0.005508195183777026,0.5646852352859979,152.0249886621315,152.07496598639455
152.05,152.09997732426305,0.005047732870927312,0.005508195183777026,0.517896989711096,152.05,152.09997732426305
152.07498866213152,152.12496598639456,0.004315361442668962,0.005508195183777026,0.543720738351475,152.07498866213152,152.12496598639456
152.1,152.14997732426303,0.003974563852328214,0.005508195183777026,0.5280564428803457,152.1,152.14997732426303
152.12498866213153,152.17496598639457,0.003500251309685547,0.005508195183777026,0.5605640158114954,152.12498866213153,152.17496598639457
152.15,152.19997732426305,0.0028598107685827642,0.005508195183777026,0.5577085813664348,152.15,152.19997732426305
152.1749886621315,152.22496598639455,0.002630685461871559,0.005508195183777026,0.559862355556873,152.1749886621315,152.22496598639455
152.2,152.24997732426303,0.0024509503746899326,0.005508195183777026,0.5502840448150836,152.2,152.24997732426303
152.22498866213152,152.27496598639456,0.002234584956886437,0.005508195183777026,0.5560351519012054,152.22498866213152,152.27496598639456
152.25,152.29997732426304,0.0020945834358404433,0.005508195183777026,0.5495600489914637,152.25,152.29997732426304
152.2749886621315,152.32496598639455,0.0021125776084959815,0.005508195183777026,0.5450853472538901,152.2749886621315,152.32496598639455
152.3,152.34997732426305,0.0020879343030853568,0.005508195183777026,0.5396953450244897,152.3,152.34997732426305
152.32498866213152,152.37496598639456,0.002081374349039569,0.005508195183777026,0.5400642913474464,152.32498866213152,152.37496598639456
152.35,152.39997732426303,0.002026335994764997,0.005508195183777026,0.5476877283729032,152.35,152.39997732426303
152.37498866213153,152.42496598639457,0.0019635386475388905,0.005508195183777026,0.5290425692234633,152.37498866213153,152.42496598639457
152.4,152.44997732426305,0.001911872353681625,0.005508195183777026,0.5481723496412304,152.4,152.44997732426305
152.4249886621315,152.47496598639455,0.0018368757511022945,0.005508195183777026,0.5289507518927036,152.4249886621315,152.47496598639455
152.45,152.49997732426303,0.0019297394292829145,0.005508195183777026,0.5347399047960466,152.45,152.49997732426303
152.47498866213152,152.52496598639456,0.0018080004361213347,0.005508195183777026,0.5246988887882682,152.47498866213152,152.52496598639456
152.5,152.54997732426304,0.0017440830877226026,0.005508195183777026,0.5306326061341136,152.5,152.54997732426304
