rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
58.54997732426304,58.59995464852608,0.0006571666492039297,0.002707502204523003,0.7628870394957804,58.54997732426304,58.59995464852608
58.57498866213152,58.62496598639456,0.0005228852259777344,0.002707502204523003,0.7615501960592479,58.57498866213152,58.62496598639456
58.59997732426304,58.64995464852608,0.00047392712255265034,0.002707502204523003,0.7393596537983658,58.59997732426304,58.64995464852608
58.62498866213152,58.67496598639456,0.0005916828463521325,0.002707502204523003,0.7541271642210695,58.62498866213152,58.67496598639456
58.64997732426304,58.699954648526074,0.0006037432639191719,0.002707502204523003,0.7430823301890508,58.64997732426304,58.699954648526074
58.67498866213152,58.72496598639456,0.000652217856753091,0.002707502204523003,0.7564892997081774,58.67498866213152,58.72496598639456
58.69997732426304,58.74995464852608,0.0007845988478719717,0.002707502204523003,0.7811473798177686,58.69997732426304,58.74995464852608
58.72498866213152,58.774965986394555,0.0008446081922399248,0.002707502204523003,0.7871343704403796,58.72498866213152,58.774965986394555
58.749977324263035,58.799954648526075,0.0008536300165062006,0.002707502204523003,0.7624971589793642,58.749977324263035,58.799954648526075
58.77498866213152,58.82496598639456,0.0007875686123977732,0.002707502204523003,0.7494993000607937,58.77498866213152,58.82496598639456
58.79997732426304,58.84995464852608,0.0007589333470200524,0.002707502204523003,0.7187261601027412,58.79997732426304,58.84995464852608
58.82498866213152,58.87496598639456,0.0007175032673444614,0.002707502204523003,0.6997064018729636,58.82498866213152,58.87496598639456
58.84997732426304,58.89995464852608,0.0005836647095603205,0.002707502204523003,0.6903034654266171,58.84997732426304,58.89995464852608
58.87498866213152,58.92496598639456,0.0005814927055767677,0.002707502204523003,0.7104195756491245,58.87498866213152,58.92496598639456
58.89997732426304,58.949954648526074,0.0005655847187752828,0.002707502204523003,0.6895774487839273,58.89997732426304,58.949954648526074
58.92498866213152,58.97496598639456,0.0004868581799117272,0.002707502204523003,0.675875649657717,58.92498866213152,58.97496598639456
58.94997732426304,58.99995464852608,0.0004666589400262433,0.002707502204523003,0.6930592509877371,58.94997732426304,58.99995464852608
58.97498866213152,59.024965986394555,0.0003886147867941123,0.002707502204523003,0.6783627056456112,58.97498866213152,59.024965986394555
58.999977324263035,59.049954648526075,0.0002057158285902355,0.002707502204523003,0.7252984311350744,58.999977324263035,59.049954648526075
59.02498866213152,59.07496598639456,0.00014976749425185876,0.002707502204523003,0.758074333935738,59.02498866213152,59.07496598639456
59.04997732426304,59.09995464852608,0.0001466731860735777,0.002707502204523003,0.727751511969399,59.04997732426304,59.09995464852608
59.07498866213152,59.12496598639456,0.00017085666473435888,0.002707502204523003,0.6936745102773882,59.07498866213152,59.12496598639456
59.09997732426304,59.14995464852608,0.00018713983792318457,0.002707502204523003,0.708502646427029,59.09997732426304,59.14995464852608
59.12498866213152,59.17496598639456,0.00018037766657271143,0.002707502204523003,0.7712357019661811,59.12498866213152,59.17496598639456
59.14997732426304,59.199954648526074,0.00022004235282248582,0.002707502204523003,0.7285844139746614,59.14997732426304,59.199954648526074
59.17498866213152,59.22496598639456,0.00026183040610223794,0.002707502204523003,0.7089274050332929,59.17498866213152,59.22496598639456
59.19997732426304,59.24995464852608,0.0002984154071798856,0.002707502204523003,0.6715637768913374,59.19997732426304,59.24995464852608
59.22498866213152,59.274965986394555,0.0002994933882334681,0.002707502204523003,0.6836043809355391,59.22498866213152,59.274965986394555
59.249977324263035,59.299954648526075,0.00025330969654590083,0.002707502204523003,0.8081019461315372,59.249977324263035,59.299954648526075
59.27498866213152,59.32496598639456,0.0003332826472346493,0.002707502204523003,0.8193551922269611,59.27498866213152,59.32496598639456
59.29997732426304,59.34995464852608,0.00040604949909345614,0.002707502204523003,0.7984733115308001,59.29997732426304,59.34995464852608
59.32498866213152,59.37496598639456,0.0003851799489134987,0.002707502204523003,0.81166247818797,59.32498866213152,59.37496598639456
59.34997732426304,59.39995464852608,0.000515951336180331,0.002707502204523003,0.8463293850538718,59.34997732426304,59.39995464852608
59.37498866213152,59.42496598639456,0.0006748277208276062,0.002707502204523003,0.8351787546630997,59.37498866213152,59.42496598639456
59.39997732426304,59.449954648526074,0.000738988147908467,0.002707502204523003,0.834289324074826,59.39997732426304,59.449954648526074
59.42498866213152,59.47496598639456,0.0007099554494557691,0.002707502204523003,0.83539304227339,59.42498866213152,59.47496598639456
59.44997732426304,59.49995464852608,0.000779683896211408,0.002707502204523003,0.8377203492874253,59.44997732426304,59.49995464852608
59.47498866213152,59.524965986394555,0.0012687214498194657,0.002707502204523003,0.8637590635513589,59.47498866213152,59.524965986394555
59.499977324263035,59.549954648526075,0.0015171560834827576,0.002707502204523003,0.8623819917057085,59.499977324263035,59.549954648526075
59.52498866213152,59.57496598639456,0.0013532395800565818,0.002707502204523003,0.8571670266165912,59.52498866213152,59.57496598639456
59.54997732426304,59.59995464852608,0.0012360731857410988,0.002707502204523003,0.8233678178807894,59.54997732426304,59.59995464852608
59.57498866213152,59.62496598639456,0.0011662925119902772,0.002707502204523003,0.8202524252946896,59.57498866213152,59.62496598639456
59.59997732426304,59.64995464852608,0.0010004097778184447,0.002707502204523003,0.8111506967012351,59.59997732426304,59.64995464852608
59.62498866213152,59.67496598639456,0.0008523258642854304,0.002707502204523003,0.820669942099425,59.62498866213152,59.67496598639456
59.64997732426304,59.699954648526074,0.0007647677635213787,0.002707502204523003,0.7998641561971519,59.64997732426304,59.699954648526074
59.67498866213152,59.72496598639456,0.0007397651899711558,0.002707502204523003,0.7967460753633646,59.67498866213152,59.72496598639456
59.69997732426304,59.74995464852608,0.0007100419310558728,0.002707502204523003,0.7932649457599782,59.69997732426304,59.74995464852608
59.72498866213152,59.774965986394555,0.0006730790631878638,0.002707502204523003,0.772937091797358,59.72498866213152,59.774965986394555
59.749977324263035,59.799954648526075,0.0006040786208211995,0.002707502204523003,0.7628489438855875,59.749977324263035,59.799954648526075
59.77498866213152,59.82496598639456,0.00045132293334507043,0.002707502204523003,0.7770839554090772,59.77498866213152,59.82496598639456
59.79997732426304,59.84995464852608,0.00030055749066934973,0.002707502204523003,0.7524821986260342,59.79997732426304,59.84995464852608
59.82498866213152,59.87496598639456,0.00028813377448548344,0.002707502204523003,0.7457266640109892,59.82498866213152,59.87496598639456
59.84997732426304,59.89995464852608,0.00029717082376854494,0.002707502204523003,0.7352433951414066,59.84997732426304,59.89995464852608
59.87498866213152,59.92496598639456,0.0002937134787279162,0.002707502204523003,0.7316063466043766,59.87498866213152,59.92496598639456
59.89997732426304,59.949954648526074,0.0002685562995605903,0.002707502204523003,0.7575577003613894,59.89997732426304,59.949954648526074
59.92498866213152,59.97496598639456,0.0002732059513527153,0.002707502204523003,0.7991094457394504,59.92498866213152,59.97496598639456
59.94997732426304,59.99995464852608,0.00029778153235875793,0.002707502204523003,0.8139187448026571,59.94997732426304,59.99995464852608
59.97498866213152,60.024965986394555,0.00036912495419728127,0.002707502204523003,0.7850406415663206,59.97498866213152,60.024965986394555
59.999977324263035,60.049954648526075,0.0004522139145934803,0.002707502204523003,0.801301228626469,59.999977324263035,60.049954648526075
60.02498866213152,60.07496598639456,0.0005073410715763007,0.002707502204523003,0.7886292883035454,60.02498866213152,60.07496598639456
60.04997732426304,60.09995464852608,0.0005310392457506131,0.002707502204523003,0.804175848628413,60.04997732426304,60.09995464852608
60.07498866213152,60.12496598639456,0.0005928015403907786,0.002707502204523003,0.7967729613153757,60.07498866213152,60.12496598639456
60.09997732426304,60.14995464852608,0.0006206164818244602,0.002707502204523003,0.7769683080150633,60.09997732426304,60.14995464852608
60.12498866213152,60.17496598639456,0.0005546248928085302,0.002707502204523003,0.7737465414640611,60.12498866213152,60.17496598639456
60.14997732426304,60.199954648526074,0.0004887859391822937,0.002707502204523003,0.8183348567763294,60.14997732426304,60.199954648526074
60.17498866213152,60.22496598639456,0.0004670001474930468,0.002707502204523003,0.8592856293906198,60.17498866213152,60.22496598639456
60.19997732426304,60.24995464852608,0.00047612520729233823,0.002707502204523003,0.8486908390937339,60.19997732426304,60.24995464852608
60.22498866213152,60.274965986394555,0.0004503456715121041,0.002707502204523003,0.8503936284649708,60.22498866213152,60.274965986394555
60.249977324263035,60.299954648526075,0.000436293826450917,0.002707502204523003,0.8589190777485515,60.249977324263035,60.299954648526075
60.27498866213152,60.32496598639456,0.0008071238087095204,0.002707502204523003,0.8636251749323992,60.27498866213152,60.32496598639456
60.29997732426304,60.34995464852608,0.0011567939832252117,0.002707502204523003,0.8723795570904943,60.29997732426304,60.34995464852608
60.32498866213152,60.37496598639456,0.0011986181843953291,0.002707502204523003,0.8617095887510072,60.32498866213152,60.37496598639456
60.34997732426304,60.39995464852608,0.001088754140246729,0.002707502204523003,0.857825084110186,60.34997732426304,60.39995464852608
60.37498866213152,60.42496598639456,0.000990019738586991,0.002707502204523003,0.8458982662950955,60.37498866213152,60.42496598639456
60.39997732426304,60.449954648526074,0.0009020707819347555,0.002707502204523003,0.8422325765213023,60.39997732426304,60.449954648526074
60.42498866213152,60.47496598639456,0.0007988141895134853,0.002707502204523003,0.8484408624971734,60.42498866213152,60.47496598639456
60.44997732426304,60.49995464852608,0.0006864175684885938,0.002707502204523003,0.8411223234267288,60.44997732426304,60.49995464852608
60.47498866213152,60.524965986394555,0.0006047465068512867,0.002707502204523003,0.8353961900632366,60.47498866213152,60.524965986394555
60.499977324263035,60.549954648526075,0.0005585651875534578,0.002707502204523003,0.8240874043255448,60.499977324263035,60.549954648526075
60.52498866213152,60.57496598639456,0.0005021210998480413,0.002707502204523003,0.8250801202102639,60.52498866213152,60.57496598639456
60.54997732426304,60.59995464852608,0.0004301953631938194,0.002707502204523003,0.8317953550669809,60.54997732426304,60.59995464852608
60.57498866213152,60.62496598639456,0.0003166693415423815,0.002707502204523003,0.826479653374146,60.57498866213152,60.62496598639456
60.59997732426304,60.64995464852608,0.00020792497784977203,0.002707502204523003,0.8226174786815212,60.59997732426304,60.64995464852608
60.62498866213152,60.67496598639456,0.00021621080833127875,0.002707502204523003,0.813663022369443,60.62498866213152,60.67496598639456
60.64997732426304,60.699954648526074,0.0002244911401658795,0.002707502204523003,0.7928701285792495,60.64997732426304,60.699954648526074
60.67498866213152,60.72496598639456,0.00024070791770057723,0.002707502204523003,0.7772734207208803,60.67498866213152,60.72496598639456
60.69997732426304,60.74995464852608,0.0002388482165000279,0.002707502204523003,0.8289302491396698,60.69997732426304,60.74995464852608
60.72498866213152,60.774965986394555,0.00030071220770495693,0.002707502204523003,0.8462186046107633,60.72498866213152,60.774965986394555
60.749977324263035,60.799954648526075,0.0003735609880821061,0.002707502204523003,0.8000840471214747,60.749977324263035,60.799954648526075
60.77498866213152,60.82496598639456,0.0003278646299552778,0.002707502204523003,0.8107406903546797,60.77498866213152,60.82496598639456
60.79997732426304,60.84995464852608,0.0002999959065363663,0.002707502204523003,0.8399697459237542,60.79997732426304,60.84995464852608
60.82498866213152,60.87496598639456,0.0005157636332103505,0.002707502204523003,0.8641785640388594,60.82498866213152,60.87496598639456
60.84997732426304,60.89995464852608,0.0007328031733904788,0.002707502204523003,0.8542394247776222,60.84997732426304,60.89995464852608
60.87498866213152,60.92496598639456,0.0007429100747073816,0.002707502204523003,0.8314373056089138,60.87498866213152,60.92496598639456
60.89997732426304,60.949954648526074,0.0006230412691901194,0.002707502204523003,0.8300804625573988,60.89997732426304,60.949954648526074
60.92498866213152,60.97496598639456,0.0005316509246406849,0.002707502204523003,0.8295241136483459,60.92498866213152,60.97496598639456
60.94997732426304,60.99995464852608,0.0006786056631319131,0.002707502204523003,0.8742373971299872,60.94997732426304,60.99995464852608
60.97498866213152,61.024965986394555,0.0011861790826511313,0.002707502204523003,0.8754327305553482,60.97498866213152,61.024965986394555
60.999977324263035,61.049954648526075,0.0014336556870709603,0.002707502204523003,0.863463336506164,60.999977324263035,61.049954648526075
61.02498866213152,61.07496598639456,0.0014005008447557639,0.002707502204523003,0.8491931167524525,61.02498866213152,61.07496598639456
61.04997732426304,61.09995464852608,0.0012768846194438287,0.002707502204523003,0.8365716301339057,61.04997732426304,61.09995464852608
61.07498866213152,61.12496598639456,0.0010662560180920416,0.002707502204523003,0.8344505432172867,61.07498866213152,61.12496598639456
61.09997732426304,61.14995464852608,0.0009363376935401636,0.002707502204523003,0.83968016633131,61.09997732426304,61.14995464852608
61.12498866213152,61.17496598639456,0.0007789175986228202,0.002707502204523003,0.8452288504638874,61.12498866213152,61.17496598639456
61.14997732426304,61.199954648526074,0.0006797800614273818,0.002707502204523003,0.8142260224722239,61.14997732426304,61.199954648526074
61.17498866213152,61.22496598639456,0.0005916936431253312,0.002707502204523003,0.81044716073851,61.17498866213152,61.22496598639456
61.19997732426304,61.24995464852608,0.0004491046753907398,0.002707502204523003,0.7912328403137951,61.19997732426304,61.24995464852608
61.22498866213152,61.274965986394555,0.00039685984243934875,0.002707502204523003,0.7777138516702262,61.22498866213152,61.274965986394555
61.249977324263035,61.299954648526075,0.00041992355573257774,0.002707502204523003,0.821610107444039,61.249977324263035,61.299954648526075
61.27498866213152,61.32496598639456,0.0005446630261560754,0.002707502204523003,0.7912802782383528,61.27498866213152,61.32496598639456
61.29997732426304,61.34995464852608,0.0006280248529650589,0.002707502204523003,0.7679497662022473,61.29997732426304,61.34995464852608
61.32498866213152,61.37496598639456,0.000584236926056804,0.002707502204523003,0.7520021467435651,61.32498866213152,61.37496598639456
61.34997732426304,61.39995464852608,0.00046833791698187947,0.002707502204523003,0.7336470436463306,61.34997732426304,61.39995464852608
61.37498866213152,61.42496598639456,0.0003577846636070123,0.002707502204523003,0.708107153768336,61.37498866213152,61.42496598639456
61.39997732426304,61.449954648526074,0.00020612425959477113,0.002707502204523003,0.7688239344890305,61.39997732426304,61.449954648526074
61.42498866213152,61.47496598639456,0.00017867668489804565,0.002707502204523003,0.7650322451600059,61.42498866213152,61.47496598639456
61.44997732426304,61.49995464852608,0.00020943362260371595,0.002707502204523003,0.7347119391786451,61.44997732426304,61.49995464852608
61.47498866213152,61.524965986394555,0.00021846270315953014,0.002707502204523003,0.7186324855832503,61.47498866213152,61.524965986394555
61.499977324263035,61.549954648526075,0.00020332773876308,0.002707502204523003,0.7314400714868299,61.499977324263035,61.549954648526075
61.52498866213152,61.57496598639456,0.00016938251761354644,0.002707502204523003,0.7629483233398678,61.52498866213152,61.57496598639456
61.54997732426304,61.59995464852608,0.00014096102295073313,0.002707502204523003,0.7706980395409749,61.54997732426304,61.59995464852608
61.57498866213152,61.62496598639456,0.0001609890753525112,0.002707502204523003,0.7650174870289976,61.57498866213152,61.62496598639456
61.59997732426304,61.64995464852608,0.0001797396287030019,0.002707502204523003,0.7309611456513576,61.59997732426304,61.64995464852608
61.62498866213152,61.67496598639456,0.00018696399397149258,0.002707502204523003,0.7294158408553052,61.62498866213152,61.67496598639456
61.64997732426304,61.699954648526074,0.0001828714780107308,0.002707502204523003,0.78756421640369,61.64997732426304,61.699954648526074
61.67498866213152,61.72496598639456,0.00016768555308151602,0.002707502204523003,0.8136076992144449,61.67498866213152,61.72496598639456
61.69997732426304,61.74995464852608,0.0001517465105148452,0.002707502204523003,0.7911422282307169,61.69997732426304,61.74995464852608
61.72498866213152,61.774965986394555,0.00012802471239598491,0.002707502204523003,0.8019018215715995,61.72498866213152,61.774965986394555
61.749977324263035,61.799954648526075,0.00010064937971781283,0.002707502204523003,0.8069635151670635,61.749977324263035,61.799954648526075
61.77498866213152,61.82496598639456,0.00012830729980917892,0.002707502204523003,0.8198562522245337,61.77498866213152,61.82496598639456
61.79997732426304,61.84995464852608,0.0001954267561216721,0.002707502204523003,0.787392934821561,61.79997732426304,61.84995464852608
61.82498866213152,61.87496598639456,0.0002624593792902234,0.002707502204523003,0.709654552821819,61.82498866213152,61.87496598639456
61.84997732426304,61.89995464852608,0.00023476465896095133,0.002707502204523003,0.725380196817962,61.84997732426304,61.89995464852608
61.87498866213152,61.92496598639456,0.00013587899200870465,0.002707502204523003,0.7461698715464062,61.87498866213152,61.92496598639456
61.89997732426304,61.949954648526074,0.00014048454715000783,0.002707502204523003,0.7978029531889614,61.89997732426304,61.949954648526074
61.92498866213152,61.97496598639456,0.00023383356991994606,0.002707502204523003,0.8100299807947116,61.92498866213152,61.97496598639456
61.94997732426304,61.99995464852608,0.00029503976236730506,0.002707502204523003,0.7604995575206284,61.94997732426304,61.99995464852608
61.97498866213152,62.024965986394555,0.0002799829187465189,0.002707502204523003,0.7678674459507412,61.97498866213152,62.024965986394555
61.999977324263035,62.049954648526075,0.00023579396979382024,0.002707502204523003,0.7606000125182771,61.999977324263035,62.049954648526075
62.02498866213152,62.07496598639456,0.00019840018577327624,0.002707502204523003,0.7576091090735212,62.02498866213152,62.07496598639456
62.04997732426304,62.09995464852608,0.00017918154441309129,0.002707502204523003,0.7791068105629749,62.04997732426304,62.09995464852608
62.07498866213152,62.12496598639456,0.00016975676425913077,0.002707502204523003,0.7794960095647137,62.07498866213152,62.12496598639456
62.09997732426304,62.14995464852608,0.00016786334997531834,0.002707502204523003,0.7817705889738419,62.09997732426304,62.14995464852608
62.12498866213152,62.17496598639456,0.00017799221534869726,0.002707502204523003,0.7927648029835377,62.12498866213152,62.17496598639456
62.14997732426304,62.199954648526074,0.0003634649013474799,0.002707502204523003,0.8401555034493714,62.14997732426304,62.199954648526074
62.17498866213152,62.22496598639456,0.0007031667541491363,0.002707502204523003,0.8021525995935704,62.17498866213152,62.22496598639456
62.19997732426304,62.24995464852608,0.0008311120720374715,0.002707502204523003,0.7588334509052462,62.19997732426304,62.24995464852608
62.22498866213152,62.274965986394555,0.0007809087733635687,0.002707502204523003,0.7354845484725205,62.22498866213152,62.274965986394555
62.249977324263035,62.299954648526075,0.0008205862194126228,0.002707502204523003,0.7004700274286989,62.249977324263035,62.299954648526075
62.27498866213152,62.32496598639456,0.0009015781959708176,0.002707502204523003,0.6911068545520097,62.27498866213152,62.32496598639456
62.29997732426304,62.34995464852608,0.0009281048215518535,0.002707502204523003,0.6706333837338374,62.29997732426304,62.34995464852608
62.32498866213152,62.37496598639456,0.0008836351206746219,0.002707502204523003,0.6617941946810205,62.32498866213152,62.37496598639456
62.34997732426304,62.39995464852608,0.0008452422384903136,0.002707502204523003,0.6528453663321311,62.34997732426304,62.39995464852608
62.37498866213152,62.42496598639456,0.0008310646813325982,0.002707502204523003,0.6199438063843801,62.37498866213152,62.42496598639456
62.39997732426304,62.449954648526074,0.0008077525713328164,0.002707502204523003,0.6084118149008102,62.39997732426304,62.449954648526074
62.42498866213152,62.47496598639456,0.000765641597897301,0.002707502204523003,0.608091481340592,62.42498866213152,62.47496598639456
62.44997732426304,62.49995464852608,0.0007367512888509967,0.002707502204523003,0.6071034425553511,62.44997732426304,62.49995464852608
62.47498866213152,62.524965986394555,0.0007188888224827308,0.002707502204523003,0.6066915659873647,62.47498866213152,62.524965986394555
62.499977324263035,62.549954648526075,0.0006474034839919852,0.002707502204523003,0.6229477159096286,62.499977324263035,62.549954648526075
62.52498866213152,62.57496598639456,0.0004555999528191742,0.002707502204523003,0.7389478490569932,62.52498866213152,62.57496598639456
62.54997732426304,62.59995464852608,0.00021447769786600248,0.002707502204523003,0.7655551004459117,62.54997732426304,62.59995464852608
62.57498866213152,62.62496598639456,0.0001530515240107836,0.002707502204523003,0.749811659360231,62.57498866213152,62.62496598639456
62.59997732426304,62.64995464852608,0.00023841612591854586,0.002707502204523003,0.7011925127900416,62.59997732426304,62.64995464852608
62.62498866213152,62.67496598639456,0.00034485095991312794,0.002707502204523003,0.641071805564915,62.62498866213152,62.67496598639456
62.64997732426304,62.699954648526074,0.0003732139985761438,0.002707502204523003,0.6224051460639594,62.64997732426304,62.699954648526074
62.67498866213152,62.72496598639456,0.0003890703202592362,0.002707502204523003,0.6311810260984105,62.67498866213152,62.72496598639456
62.69997732426304,62.74995464852608,0.00040304825211342213,0.002707502204523003,0.620460058639893,62.69997732426304,62.74995464852608
62.72498866213152,62.774965986394555,0.0003775638251843114,0.002707502204523003,0.6296799328455698,62.72498866213152,62.774965986394555
62.749977324263035,62.799954648526075,0.0004069483982477047,0.002707502204523003,0.6359994026618939,62.749977324263035,62.799954648526075
62.77498866213152,62.82496598639456,0.0004967492620060697,0.002707502204523003,0.6070207478166869,62.77498866213152,62.82496598639456
62.79997732426304,62.84995464852608,0.0004904128493291412,0.002707502204523003,0.6008272715794746,62.79997732426304,62.84995464852608
62.82498866213152,62.87496598639456,0.0004693405978565536,0.002707502204523003,0.5995139138478628,62.82498866213152,62.87496598639456
62.84997732426304,62.89995464852608,0.0004846545232830899,0.002707502204523003,0.6040374123279187,62.84997732426304,62.89995464852608
62.87498866213152,62.92496598639456,0.0004745139551173418,0.002707502204523003,0.6018754571637122,62.87498866213152,62.92496598639456
62.89997732426304,62.949954648526074,0.0004165887110958711,0.002707502204523003,0.6169715586739966,62.89997732426304,62.949954648526074
62.92498866213152,62.97496598639456,0.0003008226210106289,0.002707502204523003,0.6309518792049149,62.92498866213152,62.97496598639456
62.94997732426304,62.99995464852608,0.00021954993320869137,0.002707502204523003,0.712958623522145,62.94997732426304,62.99995464852608
62.97498866213152,63.024965986394555,0.0002256436264134018,0.002707502204523003,0.7343604677949676,62.97498866213152,63.024965986394555
62.999977324263035,63.049954648526075,0.00028486872531744594,0.002707502204523003,0.720575003780939,62.999977324263035,63.049954648526075
63.02498866213152,63.07496598639456,0.0003589791170686756,0.002707502204523003,0.6834247676667414,63.02498866213152,63.07496598639456
63.04997732426304,63.09995464852608,0.00036753920347629214,0.002707502204523003,0.6718463868356692,63.04997732426304,63.09995464852608
63.07498866213152,63.12496598639456,0.0003189383156127014,0.002707502204523003,0.7075647099077322,63.07498866213152,63.12496598639456
63.09997732426304,63.14995464852608,0.00026752535736331506,0.002707502204523003,0.7416200550635272,63.09997732426304,63.14995464852608
63.12498866213152,63.17496598639456,0.00021019782484982827,0.002707502204523003,0.7234047654414898,63.12498866213152,63.17496598639456
63.14997732426304,63.199954648526074,0.00018430964083618605,0.002707502204523003,0.7243459282694523,63.14997732426304,63.199954648526074
63.17498866213152,63.22496598639456,0.00016335327490151215,0.002707502204523003,0.6881125521676608,63.17498866213152,63.22496598639456
63.19997732426304,63.24995464852608,0.00015848606624134704,0.002707502204523003,0.683624060030861,63.19997732426304,63.24995464852608
63.22498866213152,63.274965986394555,0.0001659562873812208,0.002707502204523003,0.703066847289927,63.22498866213152,63.274965986394555
63.249977324263035,63.299954648526075,0.00015913102124419547,0.002707502204523003,0.702100908074398,63.249977324263035,63.299954648526075
63.27498866213152,63.32496598639456,0.00012574870989559783,0.002707502204523003,0.7597046078811045,63.27498866213152,63.32496598639456
63.29997732426304,63.34995464852608,0.00014496313976111966,0.002707502204523003,0.9043939961479871,63.29997732426304,63.34995464852608
63.32498866213152,63.37496598639456,0.00012655017568836144,0.002707502204523003,0.9193886041358578,63.32498866213152,63.37496598639456
63.34997732426304,63.39995464852608,5.309717350971072e-06,0.002707502204523003,,63.34997732426304,63.39995464852608
63.37498866213152,63.42496598639456,9.208174591030092e-06,0.002707502204523003,,63.37498866213152,63.42496598639456
63.39997732426304,63.449954648526074,1.2145460209962049e-05,0.002707502204523003,,63.39997732426304,63.449954648526074
63.42498866213152,63.47496598639456,3.518768677317162e-05,0.002707502204523003,0.9072000608486571,63.42498866213152,63.47496598639456
63.44997732426304,63.49995464852608,0.00012980702572634964,0.002707502204523003,0.7946165582379737,63.44997732426304,63.49995464852608
63.47498866213152,63.524965986394555,0.00018101753881859213,0.002707502204523003,0.746549248647788,63.47498866213152,63.524965986394555
63.499977324263035,63.549954648526075,0.00018565848244861386,0.002707502204523003,0.7836824015432141,63.499977324263035,63.549954648526075
63.52498866213152,63.57496598639456,0.00015305738815297472,0.002707502204523003,0.783530637220077,63.52498866213152,63.57496598639456
63.54997732426304,63.59995464852608,0.00011224121914900162,0.002707502204523003,0.785573875009379,63.54997732426304,63.59995464852608
63.57498866213152,63.62496598639456,0.00015335271931875185,0.002707502204523003,0.7457116997401947,63.57498866213152,63.62496598639456
63.59997732426304,63.64995464852608,0.00015405961548439453,0.002707502204523003,0.7114345313279571,63.59997732426304,63.64995464852608
63.62498866213152,63.67496598639456,0.00011218193556827863,0.002707502204523003,0.7826460696659201,63.62498866213152,63.67496598639456
63.64997732426304,63.699954648526074,9.132408602661943e-05,0.002707502204523003,0.7551701931701618,63.64997732426304,63.699954648526074
63.67498866213152,63.72496598639456,5.279803212363092e-05,0.002707502204523003,0.862158684077543,63.67498866213152,63.72496598639456
63.69997732426304,63.74995464852608,1.9328345794004296e-05,0.002707502204523003,0.9023644870913444,63.69997732426304,63.74995464852608
63.72498866213152,63.774965986394555,2.862691933101493e-05,0.002707502204523003,0.8799467430752342,63.72498866213152,63.774965986394555
63.749977324263035,63.799954648526075,2.85419563531819e-05,0.002707502204523003,0.8629247822764342,63.749977324263035,63.799954648526075
63.77498866213152,63.82496598639456,1.3492250730602632e-05,0.002707502204523003,0.9460577053425376,63.77498866213152,63.82496598639456
63.79997732426304,63.84995464852608,1.81070030493994e-05,0.002707502204523003,0.9480714534012645,63.79997732426304,63.84995464852608
63.82498866213152,63.87496598639456,2.8757565118033938e-05,0.002707502204523003,0.9183708373488964,63.82498866213152,63.87496598639456
63.84997732426304,63.89995464852608,6.46861598927101e-05,0.002707502204523003,0.8942595961747544,63.84997732426304,63.89995464852608
63.87498866213152,63.92496598639456,0.00016677093366525338,0.002707502204523003,0.823384446698572,63.87498866213152,63.92496598639456
63.89997732426304,63.949954648526074,0.0003064734792645912,0.002707502204523003,0.7251378075169381,63.89997732426304,63.949954648526074
63.92498866213152,63.97496598639456,0.0003766040467732307,0.002707502204523003,0.6552558530670706,63.92498866213152,63.97496598639456
63.94997732426304,63.99995464852608,0.00040843298960675946,0.002707502204523003,0.6271692791886391,63.94997732426304,63.99995464852608
63.97498866213152,64.02496598639456,0.00045883905872249844,0.002707502204523003,0.5943579752336837,63.97498866213152,64.02496598639456
63.999977324263035,64.04995464852608,0.00048309838749480236,0.002707502204523003,0.6064562763927005,63.999977324263035,64.04995464852608
64.02498866213152,64.07496598639456,0.0005000264266968491,0.002707502204523003,0.6274557800137914,64.02498866213152,64.07496598639456
64.04997732426304,64.09995464852608,0.0004403492754375824,0.002707502204523003,0.6347841386691163,64.04997732426304,64.09995464852608
64.07498866213152,64.12496598639456,0.0002690528255471079,0.002707502204523003,0.705514333636003,64.07498866213152,64.12496598639456
64.09997732426304,64.14995464852608,0.00010612472115803902,0.002707502204523003,0.8409076337656948,64.09997732426304,64.14995464852608
64.12498866213151,64.17496598639455,2.0352835690867985e-05,0.002707502204523003,0.9211273028955062,64.12498866213151,64.17496598639455
64.14997732426303,64.19995464852607,1.2101912345797224e-05,0.002707502204523003,,64.14997732426303,64.19995464852607
64.17498866213153,64.22496598639455,1.0850586317565975e-05,0.002707502204523003,,64.17498866213153,64.22496598639455
64.19997732426305,64.24995464852607,1.200555103255376e-05,0.002707502204523003,,64.19997732426305,64.24995464852607
64.22498866213152,64.27496598639456,1.9119622102852127e-05,0.002707502204523003,0.9357080848826781,64.22498866213152,64.27496598639456
64.24997732426304,64.29995464852608,2.6560516023826208e-05,0.002707502204523003,0.9071989133936642,64.24997732426304,64.29995464852608
64.27498866213152,64.32496598639456,3.449824462077869e-05,0.002707502204523003,0.8991571459961452,64.27498866213152,64.32496598639456
64.29997732426304,64.34995464852608,3.8255808748047406e-05,0.002707502204523003,0.8987298389677248,64.29997732426304,64.34995464852608
64.32498866213152,64.37496598639456,4.299045274950138e-05,0.002707502204523003,0.9017598270762467,64.32498866213152,64.37496598639456
64.34997732426304,64.39995464852608,0.00019635927727850827,0.002707502204523003,0.8499374782457477,64.34997732426304,64.39995464852608
