rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
64.34997732426304,64.39995464852608,0.01564814775297983,0.007737726792515675,0.6648176828279035,64.34997732426304,64.39995464852608
64.37498866213151,64.42496598639455,0.014986222510140352,0.007737726792515675,0.656651080276138,64.37498866213151,64.42496598639455
64.39997732426303,64.44995464852607,0.014999165898502913,0.007737726792515675,0.6473551617974503,64.39997732426303,64.44995464852607
64.42498866213153,64.47496598639455,0.014793120802352332,0.007737726792515675,0.652299631117128,64.42498866213153,64.47496598639455
64.44997732426305,64.49995464852607,0.01381079851961548,0.007737726792515675,0.7163806798185549,64.44997732426305,64.49995464852607
64.47498866213152,64.52496598639456,0.013174017402573159,0.007737726792515675,0.8444884226405197,64.47498866213152,64.52496598639456
64.49997732426304,64.54995464852608,0.013474309545620018,0.007737726792515675,0.8106323646916923,64.49997732426304,64.54995464852608
64.52498866213152,64.57496598639456,0.013432534358019136,0.007737726792515675,0.773253767337832,64.52498866213152,64.57496598639456
64.54997732426304,64.59995464852608,0.012906765692686343,0.007737726792515675,0.7388521800900003,64.54997732426304,64.59995464852608
64.57498866213152,64.62496598639456,0.011901374544126065,0.007737726792515675,0.7127249443035996,64.57498866213152,64.62496598639456
64.59997732426304,64.64995464852608,0.009231967560981633,0.007737726792515675,0.7364499229795074,64.59997732426304,64.64995464852608
64.62498866213151,64.67496598639455,0.0061060946199440035,0.007737726792515675,0.7512769397350053,64.62498866213151,64.67496598639455
64.64997732426303,64.69995464852607,0.005030506476421204,0.007737726792515675,0.7224874819367326,64.64997732426303,64.69995464852607
64.67498866213153,64.72496598639455,0.005154984216489679,0.007737726792515675,0.6611822415122968,64.67498866213153,64.72496598639455
64.69997732426305,64.74995464852607,0.004344146091619907,0.007737726792515675,0.6723059906998566,64.69997732426305,64.74995464852607
64.72498866213152,64.77496598639456,0.00306641807624395,0.007737726792515675,0.6875448724900836,64.72498866213152,64.77496598639456
64.74997732426304,64.79995464852608,0.002745131005763721,0.007737726792515675,0.6854634487863075,64.74997732426304,64.79995464852608
64.77498866213152,64.82496598639456,0.0024320767569472775,0.007737726792515675,0.6736019049835754,64.77498866213152,64.82496598639456
64.79997732426304,64.84995464852608,0.0020015281644788743,0.007737726792515675,0.7056424406836589,64.79997732426304,64.84995464852608
64.82498866213152,64.87496598639456,0.0013910182333213834,0.007737726792515675,0.8321089838486105,64.82498866213152,64.87496598639456
64.84997732426304,64.89995464852608,0.0032755239534290824,0.007737726792515675,0.9083322806417997,64.84997732426304,64.89995464852608
64.87498866213151,64.92496598639455,0.009251102932058015,0.007737726792515675,0.8648059017587196,64.87498866213151,64.92496598639455
64.89997732426303,64.94995464852607,0.011184518123688791,0.007737726792515675,0.8299055779179677,64.89997732426303,64.94995464852607
64.92498866213153,64.97496598639455,0.012378958682464485,0.007737726792515675,0.8226438306741443,64.92498866213153,64.97496598639455
64.94997732426305,64.99995464852607,0.014453452917898017,0.007737726792515675,0.844269959914002,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,0.013619306018611296,0.007737726792515675,0.842774885829092,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,0.01136976687735279,0.007737726792515675,0.803447121834989,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,0.008066872833287993,0.007737726792515675,0.8564749400075313,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.006650785585231421,0.007737726792515675,0.7999815228646638,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.008705389133292897,0.007737726792515675,0.7495794211941222,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.01020487279567137,0.007737726792515675,0.7292470915992627,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.010791705462697093,0.007737726792515675,0.7341559542826849,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.010898587283947577,0.007737726792515675,0.7185107363319508,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.011774477944625878,0.007737726792515675,0.7153414308550083,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.011268175521406975,0.007737726792515675,0.742631545837134,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.009670640260296084,0.007737726792515675,0.8628200031106331,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.010862811734214948,0.007737726792515675,0.8377391479481727,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.011398544332153007,0.007737726792515675,0.7840996896074668,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.01046054637661272,0.007737726792515675,0.7701131710456962,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.009726132315446055,0.007737726792515675,0.7506156067640967,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.008784263335705703,0.007737726792515675,0.7437682756469094,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.007290521727368985,0.007737726792515675,0.743262840983214,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.005031538361507837,0.007737726792515675,0.7457774471703215,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.0026930369575447906,0.007737726792515675,0.771662678046308,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.0013989076886714825,0.007737726792515675,0.757515031522083,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.0013781013157937126,0.007737726792515675,0.7335472235194794,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.001577991712395811,0.007737726792515675,0.7139600356996746,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.001800596603536032,0.007737726792515675,0.7114015767936107,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.001571736229637126,0.007737726792515675,0.7265016277652292,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.0010905616891563187,0.007737726792515675,0.8053703689078454,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.0012739178345186257,0.007737726792515675,0.7902646531531244,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.0031499346050599215,0.007737726792515675,0.7305739722717216,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.005395358030488232,0.007737726792515675,0.781765263309899,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.010073196827544036,0.007737726792515675,0.7895420744302079,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.016278388214284078,0.007737726792515675,0.7685492797452961,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.016755841850244743,0.007737726792515675,0.809402023909823,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.01222884676354925,0.007737726792515675,0.8098506269588007,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.00805662240077631,0.007737726792515675,0.8468282527429525,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.005254296157683367,0.007737726792515675,0.7666330719936193,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.005921211529985155,0.007737726792515675,0.698790389716585,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.0059467941292354965,0.007737726792515675,0.6884962928755854,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.005010410079849623,0.007737726792515675,0.7225241454457532,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.0041407142495791215,0.007737726792515675,0.7250096755196276,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.004542722447062468,0.007737726792515675,0.7412549350704772,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.005159207075958914,0.007737726792515675,0.7337116485655797,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.006979316417478653,0.007737726792515675,0.8221872976483332,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.009690081691447902,0.007737726792515675,0.8386290100247742,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.01133046529363178,0.007737726792515675,0.7838195851824676,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.011593470531733343,0.007737726792515675,0.7310942255559584,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.010068649930466609,0.007737726792515675,0.7204476316667657,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.008418073160310622,0.007737726792515675,0.7035402410192162,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.009602922674491808,0.007737726792515675,0.6589457773967284,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.010276954856831206,0.007737726792515675,0.6242354642718706,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.00971161478422918,0.007737726792515675,0.602803214668558,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.009698246093872286,0.007737726792515675,0.5668209495592962,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.009655116306230987,0.007737726792515675,0.5457733909118248,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.008295554577208758,0.007737726792515675,0.5470964750312173,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.0056371472080051135,0.007737726792515675,0.570206580893508,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.003645944695004591,0.007737726792515675,0.6251505169877825,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.002935406792645034,0.007737726792515675,0.6413235793008701,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.002277115548026923,0.007737726792515675,0.7459895477044404,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.0012184494650004294,0.007737726792515675,0.8484625254006284,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.0009622995227411727,0.007737726792515675,0.8451151087323581,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.0032485615412242573,0.007737726792515675,0.7173726902430787,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.006746831722778114,0.007737726792515675,0.674469062967512,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.0119419230716972,0.007737726792515675,0.7428368493344554,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.017859812895352028,0.007737726792515675,0.7227077627441855,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.01977287341709283,0.007737726792515675,0.6950117345410383,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.021612888097762406,0.007737726792515675,0.7969102405189806,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.023800270177450962,0.007737726792515675,0.792313366573416,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.02172744518917635,0.007737726792515675,0.7923591417925029,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.01816670438719334,0.007737726792515675,0.792352395505536,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.01841340669153033,0.007737726792515675,0.7650203074099976,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.01810294660884745,0.007737726792515675,0.7822677390806898,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.01749315792361159,0.007737726792515675,0.7679021718319946,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.017043699155310885,0.007737726792515675,0.7313104751068451,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.013915890353432242,0.007737726792515675,0.850795368706607,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.010666492031263798,0.007737726792515675,0.809495692053612,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.009873618503864973,0.007737726792515675,0.6953432389818379,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.014703860210750755,0.007737726792515675,0.6498495463540985,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.01827997665966956,0.007737726792515675,0.6653607495455218,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.016772862091810784,0.007737726792515675,0.7166677681560485,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.013725089481945828,0.007737726792515675,0.7319701526963884,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.010870310064583997,0.007737726792515675,0.7572280895711726,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.00606800724026262,0.007737726792515675,0.8587961317202888,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.005897121854138667,0.007737726792515675,0.7612492585359671,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.008370325821308741,0.007737726792515675,0.6904227902164701,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.009875966681535705,0.007737726792515675,0.6413095227026891,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.010219627006183361,0.007737726792515675,0.6543754931833379,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.010622712643228695,0.007737726792515675,0.6583121564192453,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.013094698772565538,0.007737726792515675,0.6445340120009091,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.017579722506092573,0.007737726792515675,0.6114497247639288,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.020392520683041065,0.007737726792515675,0.5747060260427989,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.021123786153810838,0.007737726792515675,0.5633157983102468,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.020677533600397636,0.007737726792515675,0.54586082112585,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.019210889409603873,0.007737726792515675,0.5370051855491008,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.01653457420391866,0.007737726792515675,0.5560640203167334,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.013300339487056823,0.007737726792515675,0.5535500919186819,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.010898467473975333,0.007737726792515675,0.5646132957226925,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.008744853947204978,0.007737726792515675,0.585123384010032,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.006883964966547173,0.007737726792515675,0.5825192915271115,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.005485494444221359,0.007737726792515675,0.5907948654121705,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.004873685415972396,0.007737726792515675,0.5883781671915133,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.0047743181817464396,0.007737726792515675,0.5725716244157605,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.005026198249879487,0.007737726792515675,0.5675162621014322,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.005551590399133726,0.007737726792515675,0.5434860191567306,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.006119814400762508,0.007737726792515675,0.5689761699298763,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.006135673921939252,0.007737726792515675,0.6932880038665512,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.005905864030430351,0.007737726792515675,0.6919931940208299,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.006110988505662656,0.007737726792515675,0.6505222977344859,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.0067629543798091675,0.007737726792515675,0.618433350764205,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.006771666711554975,0.007737726792515675,0.5873484087699037,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.006095799479777858,0.007737726792515675,0.5901512553621093,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.00585002965756227,0.007737726792515675,0.5939771200685817,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.00550877163392796,0.007737726792515675,0.6049656526132411,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0048332833793389126,0.007737726792515675,0.728232394600162,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.00425611703247249,0.007737726792515675,0.7444340295585323,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.004826057531774905,0.007737726792515675,0.6576176894233806,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.00500584847216084,0.007737726792515675,0.6189417333937498,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.00420495392567026,0.007737726792515675,0.6170529948009293,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.003820645534926494,0.007737726792515675,0.5809987871698576,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.0033521945823857527,0.007737726792515675,0.5927554528234641,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.0029105577942344493,0.007737726792515675,0.6115743415780703,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.002930579010195282,0.007737726792515675,0.6129467772281016,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.0031349847350667565,0.007737726792515675,0.5854798263928158,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.003486735400835881,0.007737726792515675,0.5717024992623074,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.0036982553132502995,0.007737726792515675,0.5596487175131124,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.0037067313890210537,0.007737726792515675,0.5511655129135696,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.003652788325036807,0.007737726792515675,0.5583716590153291,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.003550741575005487,0.007737726792515675,0.6069715990968518,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.003215673172328991,0.007737726792515675,0.7337415395482672,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.003078353249006889,0.007737726792515675,0.7583765643139966,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.0032050838100235635,0.007737726792515675,0.7192215086556466,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.0038711455731391506,0.007737726792515675,0.6476285368368894,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.0046835469101063525,0.007737726792515675,0.6145411882017165,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.005398499706740276,0.007737726792515675,0.5914346753938752,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.005201975658698774,0.007737726792515675,0.5595546946715282,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.0040290509050742605,0.007737726792515675,0.5683590568409816,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.0034121393373691454,0.007737726792515675,0.5756456700589002,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.002671196835138398,0.007737726792515675,0.6142376780418148,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.0024752792020754596,0.007737726792515675,0.6172911616632383,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.0028716273397980077,0.007737726792515675,0.5797295623370674,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.0023475398322223458,0.007737726792515675,0.6006035339986969,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.0023706930869260272,0.007737726792515675,0.5942881890418868,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.0028109672370236916,0.007737726792515675,0.5665041524672954,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.002402130022013332,0.007737726792515675,0.6002569942886115,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.002406393740168733,0.007737726792515675,0.6692161903380149,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.0025342971880652123,0.007737726792515675,0.7248245964836483,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.0023133480017653077,0.007737726792515675,0.6432567641659275,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.0018956589717171793,0.007737726792515675,0.6767075543191933,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.0016113817023488785,0.007737726792515675,0.6256884403227946,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.0016212742846195584,0.007737726792515675,0.6413672645094817,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.0012889531308101952,0.007737726792515675,0.7073243838503673,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.0013504443030382543,0.007737726792515675,0.7224036682402306,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.0041319375954983395,0.007737726792515675,0.8172593990444327,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.0072032105996690425,0.007737726792515675,0.7972100704388149,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.007762929275386498,0.007737726792515675,0.7615087015491644,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.006463322999630353,0.007737726792515675,0.7518494368489481,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.006022328971393638,0.007737726792515675,0.7263294480806759,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.006414130904951472,0.007737726792515675,0.6894612851956171,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.006732947807099699,0.007737726792515675,0.6703495802733787,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.006086764490036745,0.007737726792515675,0.6614880068245966,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.004574417077684753,0.007737726792515675,0.7004471568784071,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.003696580909136894,0.007737726792515675,0.6954412448795321,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.0036828259854008354,0.007737726792515675,0.6826331913177838,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.003215735528637418,0.007737726792515675,0.6898440840106206,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.002264919215815365,0.007737726792515675,0.7083745588746078,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.002158885135727296,0.007737726792515675,0.6978640387244458,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.00233885237319646,0.007737726792515675,0.6946149008400119,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.0025564166947058924,0.007737726792515675,0.7453213708781369,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.004303415317732442,0.007737726792515675,0.70182616868969,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.0053030065493722715,0.007737726792515675,0.6716284021417971,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.005157034340501268,0.007737726792515675,0.6509947089784007,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.006269549729538962,0.007737726792515675,0.6125369096870277,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.007514492768862366,0.007737726792515675,0.5724553566343751,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.007436881225780932,0.007737726792515675,0.5708623876359049,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.006951579877629858,0.007737726792515675,0.6356109509425891,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.007472477198332306,0.007737726792515675,0.716152670498533,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.007465788503402728,0.007737726792515675,0.6705360504907932,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.006773559589365838,0.007737726792515675,0.6493301572944108,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.006310402898786412,0.007737726792515675,0.6246143051892513,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.005428597523298951,0.007737726792515675,0.6234475038082159,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.004942711617145132,0.007737726792515675,0.618094180055767,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.004485086592639761,0.007737726792515675,0.6198571253230178,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.0038596517783104148,0.007737726792515675,0.622876153407434,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.003815426600621548,0.007737726792515675,0.634614715159332,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.004065752944276227,0.007737726792515675,0.6602509259479324,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.004139440408912491,0.007737726792515675,0.6488750087226531,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.004248661065264844,0.007737726792515675,0.6313617568587775,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.004542596298823058,0.007737726792515675,0.6128535213259638,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.004470522803318988,0.007737726792515675,0.6063783284514137,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.004321319017668464,0.007737726792515675,0.6088146790555151,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.004588770732916716,0.007737726792515675,0.6447354383932853,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.0045362105548815744,0.007737726792515675,0.6752734989586926,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.005568635471184075,0.007737726792515675,0.635047105133225,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.006859218675858581,0.007737726792515675,0.5899374235664152,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.006529575212389525,0.007737726792515675,0.6024895646055232,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.005820484199845299,0.007737726792515675,0.5923053436130165,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.005837961619213146,0.007737726792515675,0.5826541890158808,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.005597007940116404,0.007737726792515675,0.5966724241051286,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.005391021328483666,0.007737726792515675,0.5904705560284236,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.005460076304996225,0.007737726792515675,0.5844120697938919,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.005284161171333646,0.007737726792515675,0.6019082028252557,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.005340957296826728,0.007737726792515675,0.567679560181531,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.004887201321999624,0.007737726792515675,0.5774731344059961,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.004589596361770507,0.007737726792515675,0.5810938672553024,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.004815905579640642,0.007737726792515675,0.5770308097311853,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.0045217447582412895,0.007737726792515675,0.6774025987761729,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.004914028312443411,0.007737726792515675,0.723417205635556,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.006732519023035476,0.007737726792515675,0.6978562381663438,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.007394702829108953,0.007737726792515675,0.6531087659592845,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.006683031696550604,0.007737726792515675,0.6527793631551108,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.006803360333896367,0.007737726792515675,0.6343195597712238,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.006904162750910229,0.007737726792515675,0.6079297955160428,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.006323672108260058,0.007737726792515675,0.6037937888492858,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.0056828393920886865,0.007737726792515675,0.6269324899833961,70.22498866213152,70.27496598639456
