rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
65.52498866213152,65.57496598639456,2.622847151660744e-05,0.007915026522453397,,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,3.26925607150363e-05,0.007915026522453397,,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,3.407788477584892e-05,0.007915026522453397,,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,3.163378894683269e-05,0.007915026522453397,,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,3.575329788048225e-05,0.007915026522453397,,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,4.6737397929289194e-05,0.007915026522453397,,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.0006211356192149385,0.007915026522453397,0.6925205401009289,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.0019084574618488006,0.007915026522453397,0.6202894436331762,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.0025243155571061577,0.007915026522453397,0.6171104607922842,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.00227779800371785,0.007915026522453397,0.589103582727965,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.001598741196666225,0.007915026522453397,0.5991951847324457,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.0010672220710219798,0.007915026522453397,0.6075752374680279,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.0009071596276802634,0.007915026522453397,0.6014904477199967,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.0005027727929138961,0.007915026522453397,0.7347233795963476,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.003015539450649555,0.007915026522453397,0.8195530155630749,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.005213227757920882,0.007915026522453397,0.7874651290005351,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.006101187359233663,0.007915026522453397,0.7420330256687513,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.005692435215275872,0.007915026522453397,0.7241079275914357,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.005220955470296784,0.007915026522453397,0.7050087128892817,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.0053452199821213825,0.007915026522453397,0.6675656544793298,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.005585013889429871,0.007915026522453397,0.6590858971050778,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.004984723529481232,0.007915026522453397,0.642313644767253,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.003733885729065395,0.007915026522453397,0.6346080263096376,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.003347455155004294,0.007915026522453397,0.6745257654682444,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.0034194299350652118,0.007915026522453397,0.6033021383613939,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.0033774358761095237,0.007915026522453397,0.5794094285457352,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.002778002875870327,0.007915026522453397,0.6223687142908146,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.0020226815945920975,0.007915026522453397,0.6292254233403268,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.002121711551751713,0.007915026522453397,0.6134546996071727,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.0021791840589028013,0.007915026522453397,0.6174172130560296,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.0035195299495603114,0.007915026522453397,0.6771229796610774,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.005180049601120838,0.007915026522453397,0.6691763446168101,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.005794826854254242,0.007915026522453397,0.6505074714699759,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.006319812978027644,0.007915026522453397,0.6251012988181255,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.008020814012800687,0.007915026522453397,0.5755097929036971,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.008852972484952398,0.007915026522453397,0.5558533178112679,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.008196013931651942,0.007915026522453397,0.5541910776132708,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.00773644263064847,0.007915026522453397,0.5673207070216731,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.00800481905484402,0.007915026522453397,0.6534787443862077,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.007706716986172264,0.007915026522453397,0.648442254521115,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.006908781998839262,0.007915026522453397,0.6357157994042204,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.00638272921026911,0.007915026522453397,0.6061815304036982,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.005661470256401319,0.007915026522453397,0.6159758888246999,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.005192311208133785,0.007915026522453397,0.6068066328999502,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.004885241905367923,0.007915026522453397,0.6106484977185086,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.004269523574740339,0.007915026522453397,0.608783549750171,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.004016737825640381,0.007915026522453397,0.6257653306636495,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.004155506262283421,0.007915026522453397,0.6189939516317768,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.004216927992696413,0.007915026522453397,0.6085145699002713,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.004606368362447666,0.007915026522453397,0.5872020803397162,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.004849154014334784,0.007915026522453397,0.5823807599411821,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.004560888213237176,0.007915026522453397,0.5914556904774897,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.004098629332603893,0.007915026522453397,0.5791356072227363,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.0041825269751349665,0.007915026522453397,0.6035900925042055,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.004937811995919175,0.007915026522453397,0.6493391980136626,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.005277028666733921,0.007915026522453397,0.6371562946544592,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.005433779261226189,0.007915026522453397,0.6216760680889285,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.006176854944234262,0.007915026522453397,0.5967393622759124,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.006213207922378061,0.007915026522453397,0.5746673900905144,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.005358226233497529,0.007915026522453397,0.597731585276305,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.0057579189930902505,0.007915026522453397,0.586404323989335,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.006033151842399017,0.007915026522453397,0.5936909196692622,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.007139227552883726,0.007915026522453397,0.5664370277193002,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.0070456183434405035,0.007915026522453397,0.560811730981875,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.006889830859530938,0.007915026522453397,0.5848485941488815,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.0076122014712134665,0.007915026522453397,0.5294151576379718,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.005735604229331181,0.007915026522453397,0.5933246064180298,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.005166298735659152,0.007915026522453397,0.6107402357858136,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.009227904134843257,0.007915026522453397,0.7663444095077244,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.011109981588973479,0.007915026522453397,0.7369264066473626,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.012871197758291276,0.007915026522453397,0.7129600942359067,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.014801530344948551,0.007915026522453397,0.6657770009915979,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.014034806449238773,0.007915026522453397,0.650179245006171,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.01228389221233179,0.007915026522453397,0.6430480396387639,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.011125731739373911,0.007915026522453397,0.6349420592409807,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.010198926260803773,0.007915026522453397,0.6276549494788008,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.008665612647553065,0.007915026522453397,0.6510481865907847,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.007586415235619028,0.007915026522453397,0.6513698890505655,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.00653635148343267,0.007915026522453397,0.6325735630129491,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.005289583898260126,0.007915026522453397,0.65966663208791,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.004800531445107447,0.007915026522453397,0.6400469036062015,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.004299841518111623,0.007915026522453397,0.6367275802928473,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.0034309720343219633,0.007915026522453397,0.6504548325037037,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.003005100058984468,0.007915026522453397,0.6450906421299191,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.003249208506843903,0.007915026522453397,0.6789425600526349,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.00332595951258983,0.007915026522453397,0.6901955379512902,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.00309694368327938,0.007915026522453397,0.6685158655011482,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.002798523307454018,0.007915026522453397,0.6742950713913227,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0023334249390012276,0.007915026522453397,0.6611260609132025,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.0022358530720388687,0.007915026522453397,0.675104324148203,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.0022574729077620885,0.007915026522453397,0.6487599119658285,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.0022345171942319475,0.007915026522453397,0.6468514028388087,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.0026983900798926317,0.007915026522453397,0.6891941543218099,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.004246513941106476,0.007915026522453397,0.6599215578374513,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.004636562419556049,0.007915026522453397,0.6427860100048098,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.004025616010365312,0.007915026522453397,0.626454984085272,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.003856183092971706,0.007915026522453397,0.6227666634553678,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.003557126541094994,0.007915026522453397,0.6242495325803845,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.0034082500532433384,0.007915026522453397,0.6457918910895333,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.003760978609672208,0.007915026522453397,0.7620543391158368,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.004675663555821715,0.007915026522453397,0.7461267535832646,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.005306443835809558,0.007915026522453397,0.7067125290591668,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.005112966987850045,0.007915026522453397,0.6879295495038318,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.004937500928692254,0.007915026522453397,0.6659329977275701,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.004759608566885096,0.007915026522453397,0.6581601077720408,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.004525085194812089,0.007915026522453397,0.6448581666542348,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.004529755923888184,0.007915026522453397,0.6392843960373582,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.005046999281659768,0.007915026522453397,0.6429144946668314,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.005784808280215623,0.007915026522453397,0.6043003117937076,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.0064081001070743085,0.007915026522453397,0.6050953945435965,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.006828245095671061,0.007915026522453397,0.5717099464853965,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.0064371398578670965,0.007915026522453397,0.5644930415417819,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.005277662218052059,0.007915026522453397,0.5910928732220442,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.004239640075527388,0.007915026522453397,0.6010695735745692,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.003973073418104804,0.007915026522453397,0.6311677305522244,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.005184253866414144,0.007915026522453397,0.611565197545968,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.005801712104434354,0.007915026522453397,0.6068693119256401,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.005238802295950788,0.007915026522453397,0.5931215421780819,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.005191006595941928,0.007915026522453397,0.5939076807402914,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.004890264168709772,0.007915026522453397,0.5960579355295389,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.004425070578616905,0.007915026522453397,0.6112986691843187,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.005001955762451098,0.007915026522453397,0.6666146116987395,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.0070079984049264115,0.007915026522453397,0.7520998073666074,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.008115792733689777,0.007915026522453397,0.7149224776692393,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.007954960117147502,0.007915026522453397,0.6959265578412551,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.007691509186302691,0.007915026522453397,0.6796172927072848,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.007308459783429629,0.007915026522453397,0.6578126624920165,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.00703111176061747,0.007915026522453397,0.6533913570218816,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.006838647365842703,0.007915026522453397,0.6529524117269245,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.006594061180273189,0.007915026522453397,0.6506139722559061,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.006177358570837481,0.007915026522453397,0.7091785527866524,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.006491160208422239,0.007915026522453397,0.69836188317215,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.0065474013709343245,0.007915026522453397,0.6863321770651675,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.005691673464013556,0.007915026522453397,0.6534403053625759,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.0050340241854524214,0.007915026522453397,0.6545158555663323,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.0048401980587942485,0.007915026522453397,0.6364337904861621,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.004984843742387911,0.007915026522453397,0.6531577554753623,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.006143036005895984,0.007915026522453397,0.708898033382268,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.008177096855433467,0.007915026522453397,0.7363495177834325,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.008564000433102159,0.007915026522453397,0.7087406365371426,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.008587867761963155,0.007915026522453397,0.6749122514461152,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.009518883914113426,0.007915026522453397,0.6467709840375025,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.009927844555755877,0.007915026522453397,0.6181901849735246,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.00930352855020264,0.007915026522453397,0.6186641484314772,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.008637388696992139,0.007915026522453397,0.5984294525607868,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.008542291837668848,0.007915026522453397,0.5913198716938398,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.007225859660686308,0.007915026522453397,0.6462944089159435,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.0061444631647116724,0.007915026522453397,0.6515071425958308,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.005579494966024316,0.007915026522453397,0.6442601837330888,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.0045084654364144746,0.007915026522453397,0.6469684901393873,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.004294523766261119,0.007915026522453397,0.6449541011046037,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.003858405409142928,0.007915026522453397,0.6258270385699853,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.003339595667473492,0.007915026522453397,0.6470828399024896,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.002837461037634665,0.007915026522453397,0.6526515531976026,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.003296879966382528,0.007915026522453397,0.734444431178018,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.0036239500445064033,0.007915026522453397,0.6737719033916912,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.0034815375106242233,0.007915026522453397,0.6584279104920852,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.003773772342214027,0.007915026522453397,0.6421705292723544,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.0035908523647045117,0.007915026522453397,0.6416513024305011,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.0033181189287140016,0.007915026522453397,0.7443746025805473,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.0037322407628184746,0.007915026522453397,0.7666710689764237,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.006290256413351969,0.007915026522453397,0.8102176423458813,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.008682581608072053,0.007915026522453397,0.7383360687949796,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.009039448044532368,0.007915026522453397,0.7101760348776678,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.009121962401855244,0.007915026522453397,0.6705935074798909,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.009228467087015661,0.007915026522453397,0.6580012435605198,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.00874020237679356,0.007915026522453397,0.6384764092736198,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.008807931538353787,0.007915026522453397,0.6348381651355045,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.00905770704091697,0.007915026522453397,0.6356470477888645,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.008609911454782139,0.007915026522453397,0.6426559775775474,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.008382037720996108,0.007915026522453397,0.6307397324707787,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.00836379760802769,0.007915026522453397,0.6171841644693848,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.00865543498671159,0.007915026522453397,0.6052044252138725,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.008132595920491899,0.007915026522453397,0.598508228785001,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.006895485611411075,0.007915026522453397,0.6155767521017647,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.006930113981875941,0.007915026522453397,0.5969469279730555,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.006686703998018381,0.007915026522453397,0.6091304488134891,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.006996701999532866,0.007915026522453397,0.6297303136725444,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.007210309361066625,0.007915026522453397,0.6196926917303958,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.006550577435420584,0.007915026522453397,0.6151724833176071,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.006522858726213916,0.007915026522453397,0.6027326900513844,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.006200082514569551,0.007915026522453397,0.5989452611778384,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.005846295198092562,0.007915026522453397,0.5882001903969531,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.0057293488855259785,0.007915026522453397,0.596628569212481,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.005544433864489587,0.007915026522453397,0.6279426114456437,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.0057366964699063034,0.007915026522453397,0.5936168441515551,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.005270236711806588,0.007915026522453397,0.6139897382906353,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.005588746094750985,0.007915026522453397,0.6049008554540815,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.005534020084047692,0.007915026522453397,0.59258429285494,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.004260466693572531,0.007915026522453397,0.6121283194399505,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.0038981655291022324,0.007915026522453397,0.6190367572777457,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.00414108694187648,0.007915026522453397,0.6976151480728272,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.006138601117227391,0.007915026522453397,0.7049773026511466,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.006519523353017472,0.007915026522453397,0.6650601271817898,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.004954433760933089,0.007915026522453397,0.6782200944474126,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.004214523636803723,0.007915026522453397,0.6708621526877606,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.003621152672492379,0.007915026522453397,0.6707787376879183,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.003301319614614509,0.007915026522453397,0.6667377977099617,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.004406486088665208,0.007915026522453397,0.7487157095643646,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.01006348204996533,0.007915026522453397,0.7263591908142623,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.012169225815660451,0.007915026522453397,0.6656047879686416,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.011186213721090023,0.007915026522453397,0.6449969289453358,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.010790514904277302,0.007915026522453397,0.61516106199527,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.009786578063795428,0.007915026522453397,0.6059010599873078,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.008674490730865453,0.007915026522453397,0.6216522481750497,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.0083009137037094,0.007915026522453397,0.6121550736109708,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.008781266034311556,0.007915026522453397,0.578333197982601,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.008020530892958077,0.007915026522453397,0.5819397062357714,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.0066732187935978375,0.007915026522453397,0.6329244589914758,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.006762262940090009,0.007915026522453397,0.622390693845457,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.00704100025118732,0.007915026522453397,0.582040590015721,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.007811017332306662,0.007915026522453397,0.5706110508418448,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.007879135637680116,0.007915026522453397,0.5768131975500457,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.00612355394694673,0.007915026522453397,0.669955536711873,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.00884638170281976,0.007915026522453397,0.7673180502938228,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.011769193766173611,0.007915026522453397,0.6832489798630315,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.011779138988967142,0.007915026522453397,0.6592223746717109,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.010736790271162247,0.007915026522453397,0.6128162694541349,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.009699451010433503,0.007915026522453397,0.6071648391885096,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.008353604343878884,0.007915026522453397,0.6195878542595128,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.006956297627896948,0.007915026522453397,0.6037669186932851,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.007343273619925811,0.007915026522453397,0.6532921558134344,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.008779902904213824,0.007915026522453397,0.6926489773029391,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.008761924213444043,0.007915026522453397,0.6590990051373085,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.00827931068084523,0.007915026522453397,0.6201811186897811,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.00814071252644419,0.007915026522453397,0.6163120488735256,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.0076209912444676255,0.007915026522453397,0.5854135578324049,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.007328933537630325,0.007915026522453397,0.5913229479331684,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.006524058876106287,0.007915026522453397,0.5946614454173667,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.0062089169145836355,0.007915026522453397,0.6088586808831515,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.0062178294986611786,0.007915026522453397,0.6142135687691268,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.005325051270115633,0.007915026522453397,0.6219996574727457,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.004397689290593148,0.007915026522453397,0.6154068816210961,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.0040870952812247065,0.007915026522453397,0.6244229932821538,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.0035050256788990647,0.007915026522453397,0.6193017438651388,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.0038071846752181344,0.007915026522453397,0.6136986934340876,71.39997732426303,71.44995464852607
