rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
180.34997732426305,180.3999546485261,0.0014623269296223623,0.0015314508467073155,0.7264790530643042,180.34997732426305,180.3999546485261
180.37498866213153,180.42496598639457,0.0011737498436550369,0.0015314508467073155,0.7767752158482043,180.37498866213153,180.42496598639457
180.39997732426303,180.44995464852607,0.0010897133779715672,0.0015314508467073155,0.8248149574967467,180.39997732426303,180.44995464852607
180.4249886621315,180.47496598639455,0.00115223464572473,0.0015314508467073155,0.824780752545537,180.4249886621315,180.47496598639455
180.44997732426305,180.49995464852609,0.0011531643368729164,0.0015314508467073155,0.8195043772413073,180.44997732426305,180.49995464852609
180.47498866213152,180.52496598639456,0.0010575820371933834,0.0015314508467073155,0.8164457555631176,180.47498866213152,180.52496598639456
180.49997732426303,180.54995464852607,0.0009057294162023277,0.0015314508467073155,0.816120373176892,180.49997732426303,180.54995464852607
180.5249886621315,180.57496598639455,0.0008229301036704089,0.0015314508467073155,0.7922962821202578,180.5249886621315,180.57496598639455
180.54997732426304,180.59995464852608,0.0007739642506223031,0.0015314508467073155,0.7805463109800211,180.54997732426304,180.59995464852608
180.57498866213152,180.62496598639456,0.0007445002637899401,0.0015314508467073155,0.7536369498842037,180.57498866213152,180.62496598639456
180.59997732426305,180.6499546485261,0.0006672622609525433,0.0015314508467073155,0.775868797146754,180.59997732426305,180.6499546485261
180.62498866213153,180.67496598639457,0.000811791759041909,0.0015314508467073155,0.8430184847202611,180.62498866213153,180.67496598639457
180.64997732426303,180.69995464852607,0.0012848690094430027,0.0015314508467073155,0.8754929542088555,180.64997732426303,180.69995464852607
180.6749886621315,180.72496598639455,0.0015311783781296875,0.0015314508467073155,0.8599992799845008,180.6749886621315,180.72496598639455
180.69997732426305,180.74995464852609,0.0015265526700472018,0.0015314508467073155,0.8418709418220801,180.69997732426305,180.74995464852609
180.72498866213152,180.77496598639456,0.0014074507541709704,0.0015314508467073155,0.828239518156645,180.72498866213152,180.77496598639456
180.74997732426303,180.79995464852607,0.0013204943509127437,0.0015314508467073155,0.8042545745095983,180.74997732426303,180.79995464852607
180.7749886621315,180.82496598639455,0.0012020300444621696,0.0015314508467073155,0.7989581123751839,180.7749886621315,180.82496598639455
180.79997732426304,180.84995464852608,0.0009834780487472984,0.0015314508467073155,0.8019592759852373,180.79997732426304,180.84995464852608
180.82498866213152,180.87496598639456,0.0008493923742630752,0.0015314508467073155,0.8146797533020887,180.82498866213152,180.87496598639456
180.84997732426305,180.8999546485261,0.0012985412434058622,0.0015314508467073155,0.8866560857524554,180.84997732426305,180.8999546485261
180.87498866213153,180.92496598639457,0.0021910227201503265,0.0015314508467073155,0.8825900821481332,180.87498866213153,180.92496598639457
180.89997732426303,180.94995464852607,0.0027139619937951924,0.0015314508467073155,0.8661088303297597,180.89997732426303,180.94995464852607
180.9249886621315,180.97496598639455,0.0027584119877445273,0.0015314508467073155,0.8408487664098923,180.9249886621315,180.97496598639455
180.94997732426305,180.99995464852609,0.002650068648364285,0.0015314508467073155,0.820558693952101,180.94997732426305,180.99995464852609
180.97498866213152,181.02496598639456,0.0025500572100609392,0.0015314508467073155,0.8006931280382105,180.97498866213152,181.02496598639456
180.99997732426303,181.04995464852607,0.002319295349931448,0.0015314508467073155,0.7927894288570344,180.99997732426303,181.04995464852607
181.0249886621315,181.07496598639455,0.0019148437495380257,0.0015314508467073155,0.7983661547105726,181.0249886621315,181.07496598639455
181.04997732426304,181.09995464852608,0.001514139355056867,0.0015314508467073155,0.7910162893467604,181.04997732426304,181.09995464852608
181.07498866213152,181.12496598639456,0.0012803799065362162,0.0015314508467073155,0.8321345011955902,181.07498866213152,181.12496598639456
181.09997732426305,181.1499546485261,0.0014666303133041188,0.0015314508467073155,0.8452380634667661,181.09997732426305,181.1499546485261
181.12498866213153,181.17496598639457,0.0017305338047980854,0.0015314508467073155,0.8121863441438526,181.12498866213153,181.17496598639457
181.14997732426303,181.19995464852607,0.0017602945538460505,0.0015314508467073155,0.7961739540979679,181.14997732426303,181.19995464852607
181.1749886621315,181.22496598639455,0.0016971184224005033,0.0015314508467073155,0.7795705430536256,181.1749886621315,181.22496598639455
181.19997732426305,181.24995464852609,0.0016124871567235936,0.0015314508467073155,0.7621892106165427,181.19997732426305,181.24995464852609
181.22498866213152,181.27496598639456,0.001437908070637119,0.0015314508467073155,0.7544916352210966,181.22498866213152,181.27496598639456
181.24997732426303,181.29995464852607,0.0012328582459496553,0.0015314508467073155,0.7474477638806143,181.24997732426303,181.29995464852607
181.2749886621315,181.32496598639455,0.0010410799430678249,0.0015314508467073155,0.7546280602442387,181.2749886621315,181.32496598639455
181.29997732426304,181.34995464852608,0.0008743201925953527,0.0015314508467073155,0.7983670787340219,181.29997732426304,181.34995464852608
181.32498866213152,181.37496598639456,0.0009977619048475064,0.0015314508467073155,0.8404796586392154,181.32498866213152,181.37496598639456
181.34997732426305,181.3999546485261,0.0011850274226734843,0.0015314508467073155,0.8333356493385836,181.34997732426305,181.3999546485261
181.37498866213153,181.42496598639457,0.0012550860563941679,0.0015314508467073155,0.8084670200221683,181.37498866213153,181.42496598639457
181.39997732426303,181.44995464852607,0.0012194833261961798,0.0015314508467073155,0.7955752286208128,181.39997732426303,181.44995464852607
181.4249886621315,181.47496598639455,0.0011677001400253121,0.0015314508467073155,0.7758701909609275,181.4249886621315,181.47496598639455
181.44997732426305,181.49995464852609,0.001233843877225974,0.0015314508467073155,0.755513922894182,181.44997732426305,181.49995464852609
181.47498866213152,181.52496598639456,0.0012209080288417583,0.0015314508467073155,0.7484420315030216,181.47498866213152,181.52496598639456
181.49997732426303,181.54995464852607,0.0010717325648155578,0.0015314508467073155,0.7283917131765766,181.49997732426303,181.54995464852607
181.5249886621315,181.57496598639455,0.0009108177029169703,0.0015314508467073155,0.7654670325542451,181.5249886621315,181.57496598639455
181.54997732426304,181.59995464852608,0.0011470795700385843,0.0015314508467073155,0.8426104693871795,181.54997732426304,181.59995464852608
181.57498866213152,181.62496598639456,0.0015963187703214171,0.0015314508467073155,0.8703511372882407,181.57498866213152,181.62496598639456
181.59997732426305,181.6499546485261,0.001716413867370634,0.0015314508467073155,0.8563452684728351,181.59997732426305,181.6499546485261
181.62498866213153,181.67496598639457,0.0016692323960113501,0.0015314508467073155,0.8445355256349925,181.62498866213153,181.67496598639457
181.64997732426303,181.69995464852607,0.0017161641126680683,0.0015314508467073155,0.8124189584055589,181.64997732426303,181.69995464852607
181.6749886621315,181.72496598639455,0.0017014008680866625,0.0015314508467073155,0.7906603515383709,181.6749886621315,181.72496598639455
181.69997732426305,181.74995464852609,0.0015727669649196509,0.0015314508467073155,0.7929803204426427,181.69997732426305,181.74995464852609
181.72498866213152,181.77496598639456,0.0013492248382762973,0.0015314508467073155,0.7812205698632135,181.72498866213152,181.77496598639456
181.74997732426303,181.79995464852607,0.0011206634131703099,0.0015314508467073155,0.7899980152122688,181.74997732426303,181.79995464852607
181.7749886621315,181.82496598639455,0.001547127482587329,0.0015314508467073155,0.8584812886493507,181.7749886621315,181.82496598639455
181.79997732426304,181.84995464852608,0.0021640540445115215,0.0015314508467073155,0.8465101915993363,181.79997732426304,181.84995464852608
181.82498866213152,181.87496598639456,0.0024561176250797907,0.0015314508467073155,0.8165966858956402,181.82498866213152,181.87496598639456
181.84997732426305,181.8999546485261,0.0024525405152102937,0.0015314508467073155,0.7903934587910278,181.84997732426305,181.8999546485261
181.87498866213153,181.92496598639457,0.0022170850136361457,0.0015314508467073155,0.7722624647860851,181.87498866213153,181.92496598639457
181.89997732426303,181.94995464852607,0.0022002575582898746,0.0015314508467073155,0.7508501705819473,181.89997732426303,181.94995464852607
181.9249886621315,181.97496598639455,0.002286971358331309,0.0015314508467073155,0.7298824427186161,181.9249886621315,181.97496598639455
181.94997732426305,181.99995464852609,0.0021020540763254107,0.0015314508467073155,0.7173880905040768,181.94997732426305,181.99995464852609
181.97498866213152,182.02496598639456,0.0018093137573330484,0.0015314508467073155,0.7581761861996664,181.97498866213152,182.02496598639456
181.99997732426303,182.04995464852607,0.0017578527105244271,0.0015314508467073155,0.8107444440913906,181.99997732426303,182.04995464852607
182.0249886621315,182.07496598639455,0.001833143333323259,0.0015314508467073155,0.8010140970488543,182.0249886621315,182.07496598639455
182.04997732426304,182.09995464852608,0.0017257817373941165,0.0015314508467073155,0.7832053788390925,182.04997732426304,182.09995464852608
182.07498866213152,182.12496598639456,0.001677274294121441,0.0015314508467073155,0.7711429134035955,182.07498866213152,182.12496598639456
182.09997732426305,182.1499546485261,0.0016031510860002912,0.0015314508467073155,0.7667458338015247,182.09997732426305,182.1499546485261
182.12498866213153,182.17496598639457,0.0013844780943670035,0.0015314508467073155,0.7614592731801677,182.12498866213153,182.17496598639457
182.14997732426303,182.19995464852607,0.0013105305778131349,0.0015314508467073155,0.7596188351231631,182.14997732426303,182.19995464852607
182.1749886621315,182.22496598639455,0.0012538180606863829,0.0015314508467073155,0.7298449450671501,182.1749886621315,182.22496598639455
182.19997732426305,182.24995464852609,0.0009917759348481879,0.0015314508467073155,0.7554499780786231,182.19997732426305,182.24995464852609
182.22498866213152,182.27496598639456,0.001093197383456248,0.0015314508467073155,0.8621680865435004,182.22498866213152,182.27496598639456
182.24997732426303,182.29995464852607,0.001470581948847091,0.0015314508467073155,0.8501967550246823,182.24997732426303,182.29995464852607
182.2749886621315,182.32496598639455,0.0018444805741516437,0.0015314508467073155,0.8211373119088781,182.2749886621315,182.32496598639455
182.29997732426304,182.34995464852608,0.002033283281902434,0.0015314508467073155,0.7789865901841998,182.29997732426304,182.34995464852608
182.32498866213152,182.37496598639456,0.0019573568324702012,0.0015314508467073155,0.7599350563849644,182.32498866213152,182.37496598639456
182.34997732426305,182.3999546485261,0.0018985388649453252,0.0015314508467073155,0.7436764904225991,182.34997732426305,182.3999546485261
182.37498866213153,182.42496598639457,0.0018650782700374462,0.0015314508467073155,0.7357996540672312,182.37498866213153,182.42496598639457
182.39997732426303,182.44995464852607,0.0017361640584207128,0.0015314508467073155,0.7095294373367307,182.39997732426303,182.44995464852607
182.4249886621315,182.47496598639455,0.0014948139056329278,0.0015314508467073155,0.7453319512858568,182.4249886621315,182.47496598639455
182.44997732426305,182.49995464852609,0.0013686665325185444,0.0015314508467073155,0.7944929340876019,182.44997732426305,182.49995464852609
182.47498866213152,182.52496598639456,0.0015215730356155938,0.0015314508467073155,0.8040467444691958,182.47498866213152,182.52496598639456
182.49997732426303,182.54995464852607,0.0016496969271815054,0.0015314508467073155,0.7775530078007181,182.49997732426303,182.54995464852607
182.5249886621315,182.57496598639455,0.0015419423734289,0.0015314508467073155,0.76078410652142,182.5249886621315,182.57496598639455
182.54997732426304,182.59995464852608,0.0013230771041109197,0.0015314508467073155,0.7835116265710059,182.54997732426304,182.59995464852608
182.57498866213152,182.62496598639456,0.0013723330185023937,0.0015314508467073155,0.8275798259577737,182.57498866213152,182.62496598639456
182.59997732426305,182.6499546485261,0.0015616364468824498,0.0015314508467073155,0.8292645381220413,182.59997732426305,182.6499546485261
182.62498866213153,182.67496598639457,0.001868447804883023,0.0015314508467073155,0.8428160637047276,182.62498866213153,182.67496598639457
182.64997732426303,182.69995464852607,0.0021973514756365845,0.0015314508467073155,0.8329861160792494,182.64997732426303,182.69995464852607
182.6749886621315,182.72496598639455,0.002281492612577733,0.0015314508467073155,0.8499123942147305,182.6749886621315,182.72496598639455
182.69997732426305,182.74995464852609,0.002710262684754898,0.0015314508467073155,0.8113074624687424,182.69997732426305,182.74995464852609
182.72498866213152,182.77496598639456,0.0028888936292334054,0.0015314508467073155,0.7989482213457724,182.72498866213152,182.77496598639456
182.74997732426303,182.79995464852607,0.0024628296770655375,0.0015314508467073155,0.7885317268976055,182.74997732426303,182.79995464852607
182.7749886621315,182.82496598639455,0.002266123854179954,0.0015314508467073155,0.7814980504411208,182.7749886621315,182.82496598639455
182.79997732426304,182.84995464852608,0.00230239291266716,0.0015314508467073155,0.7802376478347209,182.79997732426304,182.84995464852608
182.82498866213152,182.87496598639456,0.0021089188625676753,0.0015314508467073155,0.7545658962944244,182.82498866213152,182.87496598639456
182.84997732426305,182.8999546485261,0.0018399422385769804,0.0015314508467073155,0.7671391465874956,182.84997732426305,182.8999546485261
182.87498866213153,182.92496598639457,0.0017220308079635492,0.0015314508467073155,0.7738508523869412,182.87498866213153,182.92496598639457
182.89997732426303,182.94995464852607,0.0021811757592611176,0.0015314508467073155,0.8372735918090836,182.89997732426303,182.94995464852607
182.9249886621315,182.97496598639455,0.002798591562676626,0.0015314508467073155,0.8219292695615614,182.9249886621315,182.97496598639455
182.94997732426305,182.99995464852609,0.0026850334223958556,0.0015314508467073155,0.8104481199465301,182.94997732426305,182.99995464852609
182.97498866213152,183.02496598639456,0.0022483677838774966,0.0015314508467073155,0.8015287724921594,182.97498866213152,183.02496598639456
182.99997732426303,183.04995464852607,0.0021733019580025847,0.0015314508467073155,0.789511144393694,182.99997732426303,183.04995464852607
183.0249886621315,183.07496598639455,0.0022356202083012927,0.0015314508467073155,0.7629914772554578,183.0249886621315,183.07496598639455
183.04997732426304,183.09995464852608,0.0021089205649237916,0.0015314508467073155,0.7403163943609459,183.04997732426304,183.09995464852608
183.07498866213152,183.12496598639456,0.0021047304104119,0.0015314508467073155,0.7239375133206609,183.07498866213152,183.12496598639456
183.09997732426305,183.1499546485261,0.0020191516362749375,0.0015314508467073155,0.7255188859733682,183.09997732426305,183.1499546485261
183.12498866213153,183.17496598639457,0.0016385584972881575,0.0015314508467073155,0.7724194894400713,183.12498866213153,183.17496598639457
183.14997732426303,183.19995464852607,0.0016344160145242816,0.0015314508467073155,0.8240201376455919,183.14997732426303,183.19995464852607
183.1749886621315,183.22496598639455,0.0017063994672146898,0.0015314508467073155,0.8036381068310575,183.1749886621315,183.22496598639455
183.19997732426305,183.24995464852609,0.0016277378377714345,0.0015314508467073155,0.7744706065614592,183.19997732426305,183.24995464852609
183.22498866213152,183.27496598639456,0.0016142218773569541,0.0015314508467073155,0.7708081897036498,183.22498866213152,183.27496598639456
183.24997732426303,183.29995464852607,0.0015570631461336306,0.0015314508467073155,0.7506277823024261,183.24997732426303,183.29995464852607
183.2749886621315,183.32496598639455,0.0013953232569000576,0.0015314508467073155,0.7281925132733511,183.2749886621315,183.32496598639455
183.29997732426304,183.34995464852608,0.0012946564170469705,0.0015314508467073155,0.7352519589861343,183.29997732426304,183.34995464852608
183.32498866213152,183.37496598639456,0.0011796285355004444,0.0015314508467073155,0.7758818993157186,183.32498866213152,183.37496598639456
183.34997732426305,183.3999546485261,0.001636812120505772,0.0015314508467073155,0.8516757257336673,183.34997732426305,183.3999546485261
183.37498866213153,183.42496598639457,0.0024261081379932394,0.0015314508467073155,0.8359262929155841,183.37498866213153,183.42496598639457
183.39997732426303,183.44995464852607,0.0026832653444136627,0.0015314508467073155,0.8063372287238713,183.39997732426303,183.44995464852607
183.4249886621315,183.47496598639455,0.002551623949947471,0.0015314508467073155,0.7769651408674999,183.4249886621315,183.47496598639455
183.44997732426305,183.49995464852609,0.00228788231864337,0.0015314508467073155,0.7738686814892073,183.44997732426305,183.49995464852609
183.47498866213152,183.52496598639456,0.002104342091950215,0.0015314508467073155,0.764352090629452,183.47498866213152,183.52496598639456
183.49997732426303,183.54995464852607,0.001820578125884294,0.0015314508467073155,0.7508609915231556,183.49997732426303,183.54995464852607
183.5249886621315,183.57496598639455,0.0012740029987912047,0.0015314508467073155,0.7648265747735479,183.5249886621315,183.57496598639455
183.54997732426304,183.59995464852608,0.0015462911204042527,0.0015314508467073155,0.8552011648391489,183.54997732426304,183.59995464852608
183.57498866213152,183.62496598639456,0.0023508905582136637,0.0015314508467073155,0.8622988965489513,183.57498866213152,183.62496598639456
183.59997732426305,183.6499546485261,0.0029773496849551874,0.0015314508467073155,0.8376365623592771,183.59997732426305,183.6499546485261
183.62498866213153,183.67496598639457,0.003193647152157078,0.0015314508467073155,0.7964237758391421,183.62498866213153,183.67496598639457
183.64997732426303,183.69995464852607,0.0031083768058465283,0.0015314508467073155,0.7810249189610461,183.64997732426303,183.69995464852607
183.6749886621315,183.72496598639455,0.0031315266812986676,0.0015314508467073155,0.7622315631301393,183.6749886621315,183.72496598639455
183.69997732426305,183.74995464852609,0.0029167532949968098,0.0015314508467073155,0.745435936023665,183.69997732426305,183.74995464852609
183.72498866213152,183.77496598639456,0.0027900331323047847,0.0015314508467073155,0.7311439707534034,183.72498866213152,183.77496598639456
183.74997732426303,183.79995464852607,0.002738064731577029,0.0015314508467073155,0.7676051652561138,183.74997732426303,183.79995464852607
183.7749886621315,183.82496598639455,0.0026306757683728804,0.0015314508467073155,0.8445346234326992,183.7749886621315,183.82496598639455
183.79997732426304,183.84995464852608,0.002573744395230618,0.0015314508467073155,0.81510771573458,183.79997732426304,183.84995464852608
183.82498866213152,183.87496598639456,0.0022727464077066982,0.0015314508467073155,0.800960095061722,183.82498866213152,183.87496598639456
183.84997732426305,183.8999546485261,0.0020768512745207453,0.0015314508467073155,0.7850062357060511,183.84997732426305,183.8999546485261
183.87498866213153,183.92496598639457,0.0017428894360667943,0.0015314508467073155,0.7901979284119716,183.87498866213153,183.92496598639457
183.89997732426303,183.94995464852607,0.0014613287064364577,0.0015314508467073155,0.7703891714341872,183.89997732426303,183.94995464852607
183.9249886621315,183.97496598639455,0.00127909096243643,0.0015314508467073155,0.7744114261309732,183.9249886621315,183.97496598639455
183.94997732426305,183.99995464852609,0.0011830430364053713,0.0015314508467073155,0.7964222281456311,183.94997732426305,183.99995464852609
183.97498866213152,184.02496598639456,0.002563008693173851,0.0015314508467073155,0.8602671669971568,183.97498866213152,184.02496598639456
183.99997732426303,184.04995464852607,0.00414256697604905,0.0015314508467073155,0.8267406230217375,183.99997732426303,184.04995464852607
184.0249886621315,184.07496598639455,0.004876461591530348,0.0015314508467073155,0.7868852760905113,184.0249886621315,184.07496598639455
184.04997732426304,184.09995464852608,0.004877370528715604,0.0015314508467073155,0.7583609800766693,184.04997732426304,184.09995464852608
184.07498866213152,184.12496598639456,0.004673411171402008,0.0015314508467073155,0.7425100785599346,184.07498866213152,184.12496598639456
184.09997732426305,184.1499546485261,0.004626244224239074,0.0015314508467073155,0.7169130005688157,184.09997732426305,184.1499546485261
184.12498866213153,184.17496598639457,0.0042503914907649,0.0015314508467073155,0.7112986467916071,184.12498866213153,184.17496598639457
184.14997732426303,184.19995464852607,0.0035916595091604617,0.0015314508467073155,0.6816605413249286,184.14997732426303,184.19995464852607
184.1749886621315,184.22496598639455,0.0035756961032549035,0.0015314508467073155,0.777519895993683,184.1749886621315,184.22496598639455
184.19997732426305,184.24995464852609,0.003518545588833507,0.0015314508467073155,0.794095930831058,184.19997732426305,184.24995464852609
184.22498866213152,184.27496598639456,0.0035466137052140917,0.0015314508467073155,0.7600753935993108,184.22498866213152,184.27496598639456
184.24997732426303,184.29995464852607,0.003685704138344898,0.0015314508467073155,0.7530738348170959,184.24997732426303,184.29995464852607
184.2749886621315,184.32496598639455,0.0032820730804844623,0.0015314508467073155,0.7364087077824991,184.2749886621315,184.32496598639455
184.29997732426304,184.34995464852608,0.0025822155874504686,0.0015314508467073155,0.7207433264293498,184.29997732426304,184.34995464852608
184.32498866213152,184.37496598639456,0.0017545945018184923,0.0015314508467073155,0.75800924579159,184.32498866213152,184.37496598639456
184.34997732426305,184.3999546485261,0.0014013672911807233,0.0015314508467073155,0.8363885249330416,184.34997732426305,184.3999546485261
184.37498866213153,184.42496598639457,0.0020522366084194037,0.0015314508467073155,0.8503758081256095,184.37498866213153,184.42496598639457
184.39997732426303,184.44995464852607,0.002365724385199583,0.0015314508467073155,0.8271405057496114,184.39997732426303,184.44995464852607
184.4249886621315,184.47496598639455,0.0020700027460714542,0.0015314508467073155,0.8030737688852957,184.4249886621315,184.47496598639455
184.44997732426305,184.49995464852609,0.00199375557641802,0.0015314508467073155,0.7900621132418486,184.44997732426305,184.49995464852609
184.47498866213152,184.52496598639456,0.0019319697456445912,0.0015314508467073155,0.7715197100390946,184.47498866213152,184.52496598639456
184.49997732426303,184.54995464852607,0.0015862299577235478,0.0015314508467073155,0.7545593351633995,184.49997732426303,184.54995464852607
184.5249886621315,184.57496598639455,0.0012012017336736494,0.0015314508467073155,0.7612224516846902,184.5249886621315,184.57496598639455
184.54997732426304,184.59995464852608,0.0011146776545017975,0.0015314508467073155,0.8046442068748783,184.54997732426304,184.59995464852608
184.57498866213152,184.62496598639456,0.0017603622761598076,0.0015314508467073155,0.8083077252278074,184.57498866213152,184.62496598639456
184.59997732426305,184.6499546485261,0.0022784548355960386,0.0015314508467073155,0.8162912402339206,184.59997732426305,184.6499546485261
184.62498866213153,184.67496598639457,0.0025166258010040116,0.0015314508467073155,0.7975366252962377,184.62498866213153,184.67496598639457
184.64997732426303,184.69995464852607,0.0025400787923277697,0.0015314508467073155,0.7903213676275402,184.64997732426303,184.69995464852607
184.6749886621315,184.72496598639455,0.002123646721753282,0.0015314508467073155,0.7752288258019728,184.6749886621315,184.72496598639455
184.69997732426305,184.74995464852609,0.0016127224563535672,0.0015314508467073155,0.7697940799885837,184.69997732426305,184.74995464852609
184.72498866213152,184.77496598639456,0.001469723581227479,0.0015314508467073155,0.7774769826006528,184.72498866213152,184.77496598639456
184.74997732426303,184.79995464852607,0.0014653160057680069,0.0015314508467073155,0.8077596732950202,184.74997732426303,184.79995464852607
184.7749886621315,184.82496598639455,0.001752504215883271,0.0015314508467073155,0.8370411408242114,184.7749886621315,184.82496598639455
184.79997732426304,184.84995464852608,0.002095733421043771,0.0015314508467073155,0.7950822332885364,184.79997732426304,184.84995464852608
184.82498866213152,184.87496598639456,0.002029662356437887,0.0015314508467073155,0.7812065630295888,184.82498866213152,184.87496598639456
184.84997732426305,184.8999546485261,0.001797367118772778,0.0015314508467073155,0.7609539815528106,184.84997732426305,184.8999546485261
184.87498866213153,184.92496598639457,0.0015468552076308584,0.0015314508467073155,0.7211334078251401,184.87498866213153,184.92496598639457
184.89997732426303,184.94995464852607,0.0012500578415229708,0.0015314508467073155,0.7245214536191693,184.89997732426303,184.94995464852607
184.9249886621315,184.97496598639455,0.0011335923906721011,0.0015314508467073155,0.6911426688210764,184.9249886621315,184.97496598639455
184.94997732426305,184.99995464852609,0.0011036800417202404,0.0015314508467073155,0.6923556223274638,184.94997732426305,184.99995464852609
184.97498866213152,185.02496598639456,0.0016206896455705365,0.0015314508467073155,0.73317251144784,184.97498866213152,185.02496598639456
184.99997732426303,185.04995464852607,0.002055205903205619,0.0015314508467073155,0.6877000424299657,184.99997732426303,185.04995464852607
185.0249886621315,185.07496598639455,0.0019024830873688447,0.0015314508467073155,0.7032251490095173,185.0249886621315,185.07496598639455
185.04997732426304,185.09995464852608,0.0014606200848286063,0.0015314508467073155,0.7350851196364065,185.04997732426304,185.09995464852608
185.07498866213152,185.12496598639456,0.0009453312141429191,0.0015314508467073155,0.7395068163382416,185.07498866213152,185.12496598639456
185.09997732426305,185.1499546485261,0.0006067759473349647,0.0015314508467073155,0.7570314685961868,185.09997732426305,185.1499546485261
185.12498866213153,185.17496598639457,0.0007052547982930838,0.0015314508467073155,0.8217124559742157,185.12498866213153,185.17496598639457
185.14997732426303,185.19995464852607,0.0013536486640501567,0.0015314508467073155,0.8421638626566433,185.14997732426303,185.19995464852607
185.1749886621315,185.22496598639455,0.002202441999118363,0.0015314508467073155,0.8206887238646733,185.1749886621315,185.22496598639455
185.19997732426305,185.24995464852609,0.002596036064848826,0.0015314508467073155,0.7644883036657181,185.19997732426305,185.24995464852609
185.22498866213152,185.27496598639456,0.0024577866535668395,0.0015314508467073155,0.7533641021635402,185.22498866213152,185.27496598639456
185.24997732426303,185.29995464852607,0.0021512626744214286,0.0015314508467073155,0.7399629371601871,185.24997732426303,185.29995464852607
185.2749886621315,185.32496598639455,0.001723921074413563,0.0015314508467073155,0.7370718984506073,185.2749886621315,185.32496598639455
185.29997732426304,185.34995464852608,0.0013262770067579224,0.0015314508467073155,0.7457750088648641,185.29997732426304,185.34995464852608
185.32498866213152,185.37496598639456,0.001324366053719226,0.0015314508467073155,0.8032666508972771,185.32498866213152,185.37496598639456
185.34997732426305,185.3999546485261,0.0016660317040417998,0.0015314508467073155,0.7840242263677486,185.34997732426305,185.3999546485261
185.37498866213153,185.42496598639457,0.001890498615261353,0.0015314508467073155,0.7728851952471312,185.37498866213153,185.42496598639457
185.39997732426303,185.44995464852607,0.001954523924162801,0.0015314508467073155,0.7509556569257461,185.39997732426303,185.44995464852607
185.4249886621315,185.47496598639455,0.001919129569425511,0.0015314508467073155,0.7466018471111684,185.4249886621315,185.47496598639455
185.44997732426305,185.49995464852609,0.0016992522014745797,0.0015314508467073155,0.735756663523543,185.44997732426305,185.49995464852609
185.47498866213152,185.52496598639456,0.0014012158684607412,0.0015314508467073155,0.7627583547293949,185.47498866213152,185.52496598639456
185.49997732426303,185.54995464852607,0.0013419364753810374,0.0015314508467073155,0.8252179530613338,185.49997732426303,185.54995464852607
185.5249886621315,185.57496598639455,0.0014587235565834782,0.0015314508467073155,0.8300037588770861,185.5249886621315,185.57496598639455
185.54997732426304,185.59995464852608,0.0014641410485819282,0.0015314508467073155,0.8054375031605387,185.54997732426304,185.59995464852608
185.57498866213152,185.62496598639456,0.0014957881235278731,0.0015314508467073155,0.7842978283625591,185.57498866213152,185.62496598639456
185.59997732426305,185.6499546485261,0.0013966186027875133,0.0015314508467073155,0.7743980081884971,185.59997732426305,185.6499546485261
185.62498866213153,185.67496598639457,0.0010901734057368623,0.0015314508467073155,0.7576673228669307,185.62498866213153,185.67496598639457
185.64997732426303,185.69995464852607,0.000735889926131781,0.0015314508467073155,0.7698681200609168,185.64997732426303,185.69995464852607
185.6749886621315,185.72496598639455,0.0005843701126562862,0.0015314508467073155,0.7957984543043821,185.6749886621315,185.72496598639455
185.69997732426305,185.74995464852609,0.0007763491286951478,0.0015314508467073155,0.768677930045501,185.69997732426305,185.74995464852609
185.72498866213152,185.77496598639456,0.0011059018624310693,0.0015314508467073155,0.7055154254612814,185.72498866213152,185.77496598639456
185.74997732426303,185.79995464852607,0.0011523993589510795,0.0015314508467073155,0.7081181543311672,185.74997732426303,185.79995464852607
185.7749886621315,185.82496598639455,0.0009790279661951115,0.0015314508467073155,0.7350320570917814,185.7749886621315,185.82496598639455
185.79997732426304,185.84995464852608,0.0007866533637116442,0.0015314508467073155,0.7401402432415314,185.79997732426304,185.84995464852608
185.82498866213152,185.87496598639456,0.0006066508128926045,0.0015314508467073155,0.7930819113530702,185.82498866213152,185.87496598639456
185.84997732426305,185.8999546485261,0.0012280035242536829,0.0015314508467073155,0.8431430321827981,185.84997732426305,185.8999546485261
185.87498866213153,185.92496598639457,0.00310838935780377,0.0015314508467073155,0.8341589370062138,185.87498866213153,185.92496598639457
185.89997732426303,185.94995464852607,0.004245943212305455,0.0015314508467073155,0.7942127104271525,185.89997732426303,185.94995464852607
185.9249886621315,185.97496598639455,0.004627884279767121,0.0015314508467073155,0.7667669694463919,185.9249886621315,185.97496598639455
185.94997732426305,185.99995464852609,0.004774959633330643,0.0015314508467073155,0.743265999547567,185.94997732426305,185.99995464852609
185.97498866213152,186.02496598639456,0.00466504073730676,0.0015314508467073155,0.7254776478298789,185.97498866213152,186.02496598639456
185.99997732426303,186.04995464852607,0.00483854082095567,0.0015314508467073155,0.7036789389699145,185.99997732426303,186.04995464852607
186.0249886621315,186.07496598639455,0.00485944998764904,0.0015314508467073155,0.6604890886680195,186.0249886621315,186.07496598639455
186.04997732426304,186.09995464852608,0.004507199490121472,0.0015314508467073155,0.6449508925887961,186.04997732426304,186.09995464852608
186.07498866213152,186.12496598639456,0.0040306266358679,0.0015314508467073155,0.6188295893316026,186.07498866213152,186.12496598639456
