rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
48.8,48.84997732426304,0.001158594266555938,0.0027598685937911638,0.5275761473534614,48.8,48.84997732426304
48.82498866213152,48.87496598639456,0.0010573169208856076,0.0027598685937911638,0.5426609048065647,48.82498866213152,48.87496598639456
48.85,48.89997732426304,0.0009362205167057582,0.0027598685937911638,,48.85,48.89997732426304
48.87498866213152,48.92496598639456,0.0012379194316338934,0.0027598685937911638,0.5325769439118563,48.87498866213152,48.92496598639456
48.9,48.94997732426304,0.0017645022757414857,0.0027598685937911638,0.5119898516550468,48.9,48.94997732426304
48.92498866213152,48.97496598639456,0.002083554401111144,0.0027598685937911638,0.517729421273512,48.92498866213152,48.97496598639456
48.95,48.999977324263035,0.002073564329900181,0.0027598685937911638,0.5439599113327708,48.95,48.999977324263035
48.97498866213152,49.024965986394555,0.0018652967643264851,0.0027598685937911638,0.5818975419899414,48.97498866213152,49.024965986394555
49.0,49.04997732426304,0.0017090258950100887,0.0027598685937911638,0.5716478661273647,49.0,49.04997732426304
49.02498866213152,49.07496598639456,0.0017381021364151971,0.0027598685937911638,0.5565378011878381,49.02498866213152,49.07496598639456
49.05,49.09997732426304,0.002169996735940566,0.0027598685937911638,0.5681887472624059,49.05,49.09997732426304
49.07498866213152,49.12496598639456,0.0025183749600408063,0.0027598685937911638,0.6161918446894857,49.07498866213152,49.12496598639456
49.1,49.14997732426304,0.0025109408297470113,0.0027598685937911638,0.6597031732889254,49.1,49.14997732426304
49.12498866213152,49.17496598639456,0.002235775996614545,0.0027598685937911638,0.6411289621408296,49.12498866213152,49.17496598639456
49.15,49.19997732426304,0.0018736291058353268,0.0027598685937911638,0.6432145108823429,49.15,49.19997732426304
49.17498866213152,49.22496598639456,0.0017008155859951817,0.0027598685937911638,0.6338889014580902,49.17498866213152,49.22496598639456
49.2,49.249977324263035,0.0016369886126551176,0.0027598685937911638,0.6319109871422088,49.2,49.249977324263035
49.22498866213152,49.274965986394555,0.001592727630636297,0.0027598685937911638,0.6415099093904701,49.22498866213152,49.274965986394555
49.25,49.29997732426304,0.0015200484593561633,0.0027598685937911638,0.6375832954970808,49.25,49.29997732426304
49.27498866213152,49.32496598639456,0.001160511593666075,0.0027598685937911638,0.6356012706725539,49.27498866213152,49.32496598639456
49.3,49.34997732426304,0.0008810419256871949,0.0027598685937911638,,49.3,49.34997732426304
49.32498866213152,49.37496598639456,0.0009522611705565048,0.0027598685937911638,,49.32498866213152,49.37496598639456
49.35,49.39997732426304,0.0009356302931493956,0.0027598685937911638,,49.35,49.39997732426304
49.37498866213152,49.42496598639456,0.0008443538651652406,0.0027598685937911638,,49.37498866213152,49.42496598639456
49.4,49.44997732426304,0.0007291946183344028,0.0027598685937911638,,49.4,49.44997732426304
49.42498866213152,49.47496598639456,0.0008422085429033962,0.0027598685937911638,,49.42498866213152,49.47496598639456
49.45,49.499977324263035,0.0010266058010927695,0.0027598685937911638,,49.45,49.499977324263035
49.47498866213152,49.524965986394555,0.0012985659632226067,0.0027598685937911638,0.7126652811724615,49.47498866213152,49.524965986394555
49.5,49.54997732426304,0.0013071565908364968,0.0027598685937911638,0.731843397173914,49.5,49.54997732426304
49.52498866213152,49.57496598639456,0.0008511725008435593,0.0027598685937911638,,49.52498866213152,49.57496598639456
49.55,49.59997732426304,0.00037799412727170184,0.0027598685937911638,,49.55,49.59997732426304
49.57498866213152,49.62496598639456,0.0003856465218761313,0.0027598685937911638,,49.57498866213152,49.62496598639456
49.6,49.64997732426304,0.0004479829421661845,0.0027598685937911638,,49.6,49.64997732426304
49.62498866213152,49.67496598639456,0.00042808618181393944,0.0027598685937911638,,49.62498866213152,49.67496598639456
49.65,49.69997732426304,0.0005727067446614135,0.0027598685937911638,,49.65,49.69997732426304
49.67498866213152,49.72496598639456,0.0008732872962209247,0.0027598685937911638,,49.67498866213152,49.72496598639456
49.7,49.749977324263035,0.0012526050093909361,0.0027598685937911638,0.5932239385788266,49.7,49.749977324263035
49.72498866213152,49.774965986394555,0.0014805931061127899,0.0027598685937911638,0.5906732574881586,49.72498866213152,49.774965986394555
49.75,49.79997732426304,0.0014371632514208394,0.0027598685937911638,0.629980848706524,49.75,49.79997732426304
49.77498866213152,49.82496598639456,0.0019127693220667098,0.0027598685937911638,0.6154827003824537,49.77498866213152,49.82496598639456
49.8,49.84997732426304,0.002743281589385843,0.0027598685937911638,0.567886333439707,49.8,49.84997732426304
49.82498866213152,49.87496598639456,0.0031504711796403696,0.0027598685937911638,0.4999407473038845,49.82498866213152,49.87496598639456
49.85,49.89997732426304,0.003269959764345336,0.0027598685937911638,0.513647428079455,49.85,49.89997732426304
49.87498866213152,49.92496598639456,0.003105425706033928,0.0027598685937911638,0.5467909447825133,49.87498866213152,49.92496598639456
49.9,49.94997732426304,0.0027649711306756016,0.0027598685937911638,0.5709558810801869,49.9,49.94997732426304
49.92498866213152,49.97496598639456,0.0023562328145881354,0.0027598685937911638,0.5754586901709976,49.92498866213152,49.97496598639456
49.95,49.999977324263035,0.0016271589604489635,0.0027598685937911638,0.5969485188184344,49.95,49.999977324263035
49.97498866213152,50.024965986394555,0.0010423684675471912,0.0027598685937911638,,49.97498866213152,50.024965986394555
50.0,50.04997732426304,0.0008913106832699807,0.0027598685937911638,,50.0,50.04997732426304
50.02498866213152,50.07496598639456,0.0007593915104625199,0.0027598685937911638,,50.02498866213152,50.07496598639456
50.05,50.09997732426304,0.0006245095113523684,0.0027598685937911638,,50.05,50.09997732426304
50.07498866213152,50.12496598639456,0.000590443656132168,0.0027598685937911638,,50.07498866213152,50.12496598639456
50.1,50.14997732426304,0.0006700131708117619,0.0027598685937911638,,50.1,50.14997732426304
50.12498866213152,50.17496598639456,0.0008736305018984158,0.0027598685937911638,,50.12498866213152,50.17496598639456
50.15,50.19997732426304,0.0010576291620239791,0.0027598685937911638,0.5189313719991693,50.15,50.19997732426304
50.17498866213152,50.22496598639456,0.001086200359396741,0.0027598685937911638,0.5053960091266504,50.17498866213152,50.22496598639456
50.2,50.249977324263035,0.0009818974781184123,0.0027598685937911638,,50.2,50.249977324263035
50.22498866213152,50.274965986394555,0.000970737282071061,0.0027598685937911638,,50.22498866213152,50.274965986394555
50.25,50.29997732426304,0.004136602054491549,0.0027598685937911638,0.7466829379205979,50.25,50.29997732426304
50.27498866213152,50.32496598639456,0.006359236090989153,0.0027598685937911638,0.745819935480135,50.27498866213152,50.32496598639456
50.3,50.34997732426304,0.0061094264173453166,0.0027598685937911638,0.7041574263962788,50.3,50.34997732426304
50.32498866213152,50.37496598639456,0.005240043271145554,0.0027598685937911638,0.6752049261261734,50.32498866213152,50.37496598639456
50.35,50.39997732426304,0.00479248099410187,0.0027598685937911638,0.6633248331933033,50.35,50.39997732426304
50.37498866213152,50.42496598639456,0.003620627130816716,0.0027598685937911638,0.7535160369136688,50.37498866213152,50.42496598639456
50.4,50.44997732426304,0.003010001820627534,0.0027598685937911638,0.7677085060606632,50.4,50.44997732426304
50.42498866213152,50.47496598639456,0.0036960373951187625,0.0027598685937911638,0.7176340162712287,50.42498866213152,50.47496598639456
50.45,50.499977324263035,0.004620513585785538,0.0027598685937911638,0.6766758630960401,50.45,50.499977324263035
50.47498866213152,50.524965986394555,0.00485025713804272,0.0027598685937911638,0.6489162470724625,50.47498866213152,50.524965986394555
50.5,50.54997732426304,0.0045462367440755646,0.0027598685937911638,0.5637942011627787,50.5,50.54997732426304
50.52498866213152,50.57496598639456,0.003982803797985896,0.0027598685937911638,0.5752409756491688,50.52498866213152,50.57496598639456
50.55,50.59997732426304,0.003378644638381021,0.0027598685937911638,0.5624246597237931,50.55,50.59997732426304
50.57498866213152,50.62496598639456,0.002940666350889598,0.0027598685937911638,0.5788334021601564,50.57498866213152,50.62496598639456
50.6,50.64997732426304,0.0031779701543301598,0.0027598685937911638,0.5644024777588206,50.6,50.64997732426304
50.62498866213152,50.67496598639456,0.003497002971991941,0.0027598685937911638,0.509560140867598,50.62498866213152,50.67496598639456
50.65,50.69997732426304,0.0034322940002209728,0.0027598685937911638,0.5177943841802761,50.65,50.69997732426304
50.67498866213152,50.72496598639456,0.003478225400553598,0.0027598685937911638,0.49858589148361604,50.67498866213152,50.72496598639456
50.7,50.749977324263035,0.0035023829857679955,0.0027598685937911638,0.4672977002777496,50.7,50.749977324263035
50.72498866213152,50.774965986394555,0.003391335679360194,0.0027598685937911638,0.46731951387229465,50.72498866213152,50.774965986394555
50.75,50.79997732426304,0.0030308038245983027,0.0027598685937911638,0.452889834132645,50.75,50.79997732426304
50.77498866213152,50.82496598639456,0.0029031648665469425,0.0027598685937911638,0.4776432081361832,50.77498866213152,50.82496598639456
50.8,50.84997732426304,0.0026751170633232354,0.0027598685937911638,0.46813975358287546,50.8,50.84997732426304
50.82498866213152,50.87496598639456,0.002429280193705226,0.0027598685937911638,0.48620995062220357,50.82498866213152,50.87496598639456
50.85,50.89997732426304,0.0022417670394932697,0.0027598685937911638,0.5836607568612165,50.85,50.89997732426304
50.87498866213152,50.92496598639456,0.0029971888765791834,0.0027598685937911638,0.7004191917110161,50.87498866213152,50.92496598639456
50.9,50.94997732426304,0.0035813846766636235,0.0027598685937911638,0.7452397568117713,50.9,50.94997732426304
50.92498866213152,50.97496598639456,0.003719380753933402,0.0027598685937911638,0.7026172163848466,50.92498866213152,50.97496598639456
50.95,50.999977324263035,0.00402127482510101,0.0027598685937911638,0.6952340881314033,50.95,50.999977324263035
50.97498866213152,51.024965986394555,0.0038684255656444913,0.0027598685937911638,0.6782068414709744,50.97498866213152,51.024965986394555
51.0,51.04997732426304,0.0036540052194683156,0.0027598685937911638,0.6465855095004157,51.0,51.04997732426304
51.02498866213152,51.07496598639456,0.0030694791806699416,0.0027598685937911638,0.6414333327802453,51.02498866213152,51.07496598639456
51.05,51.09997732426304,0.0021344072366935606,0.0027598685937911638,0.6574741918942398,51.05,51.09997732426304
51.07498866213152,51.12496598639456,0.0017565990478018573,0.0027598685937911638,0.6053822437417758,51.07498866213152,51.12496598639456
51.1,51.14997732426304,0.001554418321592327,0.0027598685937911638,0.596073526160848,51.1,51.14997732426304
51.12498866213152,51.17496598639456,0.0013942310933121882,0.0027598685937911638,0.5901161096173048,51.12498866213152,51.17496598639456
51.15,51.19997732426304,0.0014397884178710362,0.0027598685937911638,0.578272929879107,51.15,51.19997732426304
51.17498866213152,51.22496598639456,0.0014342305389913373,0.0027598685937911638,0.657162804133595,51.17498866213152,51.22496598639456
51.2,51.249977324263035,0.001624394580334091,0.0027598685937911638,0.7694905111162732,51.2,51.249977324263035
51.22498866213152,51.274965986394555,0.0016996363718392775,0.0027598685937911638,0.8123996398412793,51.22498866213152,51.274965986394555
51.25,51.29997732426304,0.0025648696544500176,0.0027598685937911638,0.8219210601454494,51.25,51.29997732426304
51.27498866213152,51.32496598639456,0.0032531666516116544,0.0027598685937911638,0.7533017764165276,51.27498866213152,51.32496598639456
51.3,51.34997732426304,0.004040026740705671,0.0027598685937911638,0.8112216823409174,51.3,51.34997732426304
51.32498866213152,51.37496598639456,0.00626416396988549,0.0027598685937911638,0.7864641389354797,51.32498866213152,51.37496598639456
51.35,51.39997732426304,0.008153774628774164,0.0027598685937911638,0.7113305961592389,51.35,51.39997732426304
51.37498866213152,51.42496598639456,0.009371718761132493,0.0027598685937911638,0.6748645352163157,51.37498866213152,51.42496598639456
51.4,51.44997732426304,0.010802982356532294,0.0027598685937911638,0.6412934213126339,51.4,51.44997732426304
51.42498866213152,51.47496598639456,0.011013785632194446,0.0027598685937911638,0.5856205423324937,51.42498866213152,51.47496598639456
51.45,51.499977324263035,0.008826004097731582,0.0027598685937911638,0.6924229794672914,51.45,51.499977324263035
51.47498866213152,51.524965986394555,0.005956358676834137,0.0027598685937911638,0.7948973367871015,51.47498866213152,51.524965986394555
51.5,51.54997732426304,0.004652346783967816,0.0027598685937911638,0.5660040123480564,51.5,51.54997732426304
51.52498866213152,51.57496598639456,0.004628040741281342,0.0027598685937911638,0.5249033025570442,51.52498866213152,51.57496598639456
51.55,51.59997732426304,0.004653906523110609,0.0027598685937911638,0.5314029782694482,51.55,51.59997732426304
51.57498866213152,51.62496598639456,0.004334678109798345,0.0027598685937911638,0.5153790819018006,51.57498866213152,51.62496598639456
51.6,51.64997732426304,0.003863963703452202,0.0027598685937911638,0.5288565551775651,51.6,51.64997732426304
51.62498866213152,51.67496598639456,0.0034629770092009567,0.0027598685937911638,0.5399002734758117,51.62498866213152,51.67496598639456
51.65,51.69997732426304,0.003051567867535381,0.0027598685937911638,0.575848592935605,51.65,51.69997732426304
51.67498866213152,51.72496598639456,0.0024478807688612606,0.0027598685937911638,0.5800704719314204,51.67498866213152,51.72496598639456
51.7,51.749977324263035,0.0023232185889569424,0.0027598685937911638,0.5463228545263606,51.7,51.749977324263035
51.72498866213152,51.774965986394555,0.0023333627619346667,0.0027598685937911638,0.5327804765456277,51.72498866213152,51.774965986394555
51.75,51.79997732426304,0.0021696480344049244,0.0027598685937911638,0.5458420728035553,51.75,51.79997732426304
51.77498866213152,51.82496598639456,0.0022742260533667727,0.0027598685937911638,0.540433524693841,51.77498866213152,51.82496598639456
51.8,51.84997732426304,0.002448937333146759,0.0027598685937911638,0.5283905298822824,51.8,51.84997732426304
51.82498866213152,51.87496598639456,0.0023195557536229414,0.0027598685937911638,0.5257913562236577,51.82498866213152,51.87496598639456
51.85,51.89997732426304,0.0021705936152262703,0.0027598685937911638,0.5355687037981219,51.85,51.89997732426304
51.87498866213152,51.92496598639456,0.002220131758142307,0.0027598685937911638,0.5459947114757875,51.87498866213152,51.92496598639456
51.9,51.94997732426304,0.0021788291706023857,0.0027598685937911638,0.6515679754045537,51.9,51.94997732426304
51.92498866213152,51.97496598639456,0.0025468039848074533,0.0027598685937911638,0.71560599166131,51.92498866213152,51.97496598639456
51.95,51.999977324263035,0.0026685450592400977,0.0027598685937911638,0.6856955903934817,51.95,51.999977324263035
51.97498866213152,52.024965986394555,0.0022097159402628725,0.0027598685937911638,0.6722301531660663,51.97498866213152,52.024965986394555
52.0,52.04997732426304,0.001859442525408501,0.0027598685937911638,0.67991827926909,52.0,52.04997732426304
52.02498866213152,52.07496598639456,0.0016032291016248004,0.0027598685937911638,0.6748190577048592,52.02498866213152,52.07496598639456
52.05,52.09997732426304,0.0012894359228088673,0.0027598685937911638,0.7009399127775844,52.05,52.09997732426304
52.07498866213152,52.12496598639456,0.0011496408930960285,0.0027598685937911638,0.65801926806611,52.07498866213152,52.12496598639456
52.1,52.14997732426304,0.0013449120461867202,0.0027598685937911638,0.6461882436322348,52.1,52.14997732426304
52.12498866213152,52.17496598639456,0.0018394231981958542,0.0027598685937911638,0.6107091222114915,52.12498866213152,52.17496598639456
52.15,52.19997732426304,0.0020837629087821405,0.0027598685937911638,0.6172281541451238,52.15,52.19997732426304
52.17498866213152,52.22496598639456,0.002081169001440906,0.0027598685937911638,0.6204279847706035,52.17498866213152,52.22496598639456
52.2,52.249977324263035,0.002230107755344229,0.0027598685937911638,0.6003891588350353,52.2,52.249977324263035
52.22498866213152,52.274965986394555,0.0024934519129048128,0.0027598685937911638,0.5965803118271499,52.22498866213152,52.274965986394555
52.25,52.29997732426304,0.0025996637989029944,0.0027598685937911638,0.5780815996637547,52.25,52.29997732426304
52.27498866213152,52.32496598639456,0.0026291300513225637,0.0027598685937911638,0.5657501117510537,52.27498866213152,52.32496598639456
52.3,52.34997732426304,0.0027384421749995507,0.0027598685937911638,0.5576563926465403,52.3,52.34997732426304
52.32498866213152,52.37496598639456,0.0026965929921282865,0.0027598685937911638,0.526502188358244,52.32498866213152,52.37496598639456
52.35,52.39997732426304,0.002486864655009772,0.0027598685937911638,0.5224689681903466,52.35,52.39997732426304
52.37498866213152,52.42496598639456,0.002352501226009327,0.0027598685937911638,0.5169262046134607,52.37498866213152,52.42496598639456
52.4,52.44997732426304,0.002244251998230887,0.0027598685937911638,0.4893569882792311,52.4,52.44997732426304
52.42498866213152,52.47496598639456,0.002117558700486175,0.0027598685937911638,0.5016221360681444,52.42498866213152,52.47496598639456
52.45,52.499977324263035,0.0019038766552239624,0.0027598685937911638,0.5486653754877117,52.45,52.499977324263035
52.47498866213152,52.524965986394555,0.001462710774624501,0.0027598685937911638,0.5941855982662624,52.47498866213152,52.524965986394555
52.5,52.54997732426304,0.0008439875570895757,0.0027598685937911638,,52.5,52.54997732426304
52.52498866213152,52.57496598639456,0.0010293466889083204,0.0027598685937911638,,52.52498866213152,52.57496598639456
52.55,52.59997732426304,0.002587237606406523,0.0027598685937911638,0.4911616202097836,52.55,52.59997732426304
52.57498866213152,52.62496598639456,0.003174644324011384,0.0027598685937911638,0.49352731077118106,52.57498866213152,52.62496598639456
52.6,52.64997732426304,0.0023896987709714594,0.0027598685937911638,0.5649478346177857,52.6,52.64997732426304
52.62498866213152,52.67496598639456,0.001862034294178318,0.0027598685937911638,0.6120003277549945,52.62498866213152,52.67496598639456
52.65,52.69997732426304,0.0022275359148295776,0.0027598685937911638,0.623312800451376,52.65,52.69997732426304
52.67498866213152,52.72496598639456,0.00280260462053949,0.0027598685937911638,0.6100910251422564,52.67498866213152,52.72496598639456
52.7,52.749977324263035,0.0029680607054743385,0.0027598685937911638,0.6097546781745328,52.7,52.749977324263035
52.72498866213152,52.774965986394555,0.003399783352497832,0.0027598685937911638,0.5864295609891454,52.72498866213152,52.774965986394555
52.75,52.79997732426304,0.0036216382236969906,0.0027598685937911638,0.5599424120570587,52.75,52.79997732426304
52.77498866213152,52.82496598639456,0.003436560802544662,0.0027598685937911638,0.5389469178986391,52.77498866213152,52.82496598639456
52.8,52.84997732426304,0.003470223970865663,0.0027598685937911638,0.48653380184410105,52.8,52.84997732426304
52.82498866213152,52.87496598639456,0.0031885711604173706,0.0027598685937911638,0.4842587801839263,52.82498866213152,52.87496598639456
52.85,52.89997732426304,0.0026183692713042427,0.0027598685937911638,0.4638583069219791,52.85,52.89997732426304
52.87498866213152,52.92496598639456,0.0018599641826286134,0.0027598685937911638,0.5146312094896184,52.87498866213152,52.92496598639456
52.9,52.94997732426304,0.0012608020092571394,0.0027598685937911638,0.4874512650152875,52.9,52.94997732426304
52.92498866213152,52.97496598639456,0.0008048378681899667,0.0027598685937911638,,52.92498866213152,52.97496598639456
52.95,52.999977324263035,0.000691616434936188,0.0027598685937911638,,52.95,52.999977324263035
52.97498866213152,53.024965986394555,0.0005665956116971414,0.0027598685937911638,,52.97498866213152,53.024965986394555
53.0,53.04997732426304,0.00038023179058950676,0.0027598685937911638,,53.0,53.04997732426304
53.02498866213152,53.07496598639456,0.00025598735262816717,0.0027598685937911638,,53.02498866213152,53.07496598639456
53.05,53.09997732426304,0.00017981833281611982,0.0027598685937911638,,53.05,53.09997732426304
53.07498866213152,53.12496598639456,0.00010703520343005884,0.0027598685937911638,,53.07498866213152,53.12496598639456
53.1,53.14997732426304,5.976331442690367e-05,0.0027598685937911638,,53.1,53.14997732426304
53.12498866213152,53.17496598639456,4.3488626284268e-05,0.0027598685937911638,,53.12498866213152,53.17496598639456
53.15,53.19997732426304,3.6355146461017515e-05,0.0027598685937911638,,53.15,53.19997732426304
53.17498866213152,53.22496598639456,2.9067992937025565e-05,0.0027598685937911638,,53.17498866213152,53.22496598639456
53.2,53.249977324263035,2.354482268708678e-05,0.0027598685937911638,,53.2,53.249977324263035
53.22498866213152,53.274965986394555,1.7520168890738456e-05,0.0027598685937911638,,53.22498866213152,53.274965986394555
53.25,53.29997732426304,1.625396892639792e-05,0.0027598685937911638,,53.25,53.29997732426304
53.27498866213152,53.32496598639456,1.5293350350406602e-05,0.0027598685937911638,,53.27498866213152,53.32496598639456
53.3,53.34997732426304,0.0012116059039388532,0.0027598685937911638,0.9014334817094362,53.3,53.34997732426304
53.32498866213152,53.37496598639456,0.0012131010949645758,0.0027598685937911638,,53.32498866213152,53.37496598639456
53.35,53.39997732426304,0.00041623484546765365,0.0027598685937911638,,53.35,53.39997732426304
53.37498866213152,53.42496598639456,0.0016563387791993,0.0027598685937911638,0.725745929915057,53.37498866213152,53.42496598639456
53.4,53.44997732426304,0.0027125629847971934,0.0027598685937911638,0.6456679304126279,53.4,53.44997732426304
53.42498866213152,53.47496598639456,0.002844345592529511,0.0027598685937911638,0.6282921368019266,53.42498866213152,53.47496598639456
53.45,53.499977324263035,0.002421784231643182,0.0027598685937911638,0.6189783567618496,53.45,53.499977324263035
53.47498866213152,53.524965986394555,0.0021253282782191484,0.0027598685937911638,0.5939981666648807,53.47498866213152,53.524965986394555
53.5,53.54997732426304,0.0019003362138111798,0.0027598685937911638,0.5850051783330725,53.5,53.54997732426304
53.52498866213152,53.57496598639456,0.0015764428618245683,0.0027598685937911638,0.590685886597124,53.52498866213152,53.57496598639456
53.55,53.59997732426304,0.001301564385678385,0.0027598685937911638,0.5835311529752932,53.55,53.59997732426304
53.57498866213152,53.62496598639456,0.0012306821021867578,0.0027598685937911638,0.5654945355712467,53.57498866213152,53.62496598639456
53.6,53.64997732426304,0.0012197315475694344,0.0027598685937911638,0.5375357039674657,53.6,53.64997732426304
53.62498866213152,53.67496598639456,0.00130080448979897,0.0027598685937911638,0.520344150972306,53.62498866213152,53.67496598639456
53.65,53.69997732426304,0.0012173140660152544,0.0027598685937911638,0.5250108928372136,53.65,53.69997732426304
53.67498866213152,53.72496598639456,0.0011058434267847556,0.0027598685937911638,0.573574954754752,53.67498866213152,53.72496598639456
53.7,53.749977324263035,0.001040685627194903,0.0027598685937911638,,53.7,53.749977324263035
53.72498866213152,53.774965986394555,0.0019305641319592782,0.0027598685937911638,0.8189027592941721,53.72498866213152,53.774965986394555
53.75,53.79997732426304,0.0026667905985627784,0.0027598685937911638,0.7811227164882445,53.75,53.79997732426304
53.77498866213152,53.82496598639456,0.003283415440156455,0.0027598685937911638,0.7693048295063114,53.77498866213152,53.82496598639456
53.8,53.84997732426304,0.0032906639294269565,0.0027598685937911638,0.7614723215185206,53.8,53.84997732426304
53.82498866213152,53.87496598639456,0.0031046770685313435,0.0027598685937911638,0.7270939280336179,53.82498866213152,53.87496598639456
53.85,53.89997732426304,0.003431759982690986,0.0027598685937911638,0.7042542007959722,53.85,53.89997732426304
53.87498866213152,53.92496598639456,0.003258595601887875,0.0027598685937911638,0.6936934490919024,53.87498866213152,53.92496598639456
53.9,53.94997732426304,0.0031390074736593735,0.0027598685937911638,0.6808269541458029,53.9,53.94997732426304
53.92498866213152,53.97496598639456,0.0032026716101249604,0.0027598685937911638,0.6575432819837025,53.92498866213152,53.97496598639456
53.95,53.999977324263035,0.003041521651091148,0.0027598685937911638,0.6689305059118055,53.95,53.999977324263035
53.97498866213152,54.024965986394555,0.002772422407515981,0.0027598685937911638,0.6488301685448234,53.97498866213152,54.024965986394555
54.0,54.04997732426304,0.0025293406551847933,0.0027598685937911638,0.634492865392431,54.0,54.04997732426304
54.02498866213152,54.07496598639456,0.0024183779742724056,0.0027598685937911638,0.6164983905096401,54.02498866213152,54.07496598639456
54.05,54.09997732426304,0.0023111468561037834,0.0027598685937911638,0.590025148943208,54.05,54.09997732426304
54.07498866213152,54.12496598639456,0.002182008190918903,0.0027598685937911638,0.5656372246125205,54.07498866213152,54.12496598639456
54.1,54.14997732426304,0.0020762682335826567,0.0027598685937911638,0.5594355791586763,54.1,54.14997732426304
54.12498866213152,54.17496598639456,0.0020136708677279077,0.0027598685937911638,0.5521188354062565,54.12498866213152,54.17496598639456
54.15,54.19997732426304,0.0019457577572902,0.0027598685937911638,0.5050824420783017,54.15,54.19997732426304
54.17498866213152,54.22496598639456,0.0017916600677951539,0.0027598685937911638,0.5019215689643752,54.17498866213152,54.22496598639456
54.2,54.249977324263035,0.0016699493967838078,0.0027598685937911638,0.4965522521223195,54.2,54.249977324263035
54.22498866213152,54.274965986394555,0.0015857426718104669,0.0027598685937911638,0.501624847255758,54.22498866213152,54.274965986394555
54.25,54.29997732426304,0.0014182196423206104,0.0027598685937911638,0.5115746380786731,54.25,54.29997732426304
54.27498866213152,54.32496598639456,0.0012792740507292426,0.0027598685937911638,0.5140620863175109,54.27498866213152,54.32496598639456
54.3,54.34997732426304,0.0012076156377204535,0.0027598685937911638,0.5321692465933794,54.3,54.34997732426304
54.32498866213152,54.37496598639456,0.0010934538485874931,0.0027598685937911638,0.5438598469147169,54.32498866213152,54.37496598639456
54.35,54.39997732426304,0.000956558385404023,0.0027598685937911638,,54.35,54.39997732426304
54.37498866213152,54.42496598639456,0.0008882460280006942,0.0027598685937911638,,54.37498866213152,54.42496598639456
54.4,54.44997732426304,0.0011789305749200871,0.0027598685937911638,0.834520212622079,54.4,54.44997732426304
54.42498866213152,54.47496598639456,0.0021434199309487813,0.0027598685937911638,0.8352871031083461,54.42498866213152,54.47496598639456
54.45,54.499977324263035,0.00250968164199301,0.0027598685937911638,0.8498791557574088,54.45,54.499977324263035
54.47498866213152,54.524965986394555,0.0027375573298503144,0.0027598685937911638,0.8406452677677065,54.47498866213152,54.524965986394555
54.5,54.54997732426304,0.003205090728508195,0.0027598685937911638,0.8227957278671378,54.5,54.54997732426304
54.52498866213152,54.57496598639456,0.0035933950132138823,0.0027598685937911638,0.8017338852951699,54.52498866213152,54.57496598639456
54.55,54.59997732426304,0.00441629697917134,0.0027598685937911638,0.7880113676650293,54.55,54.59997732426304
54.57498866213152,54.62496598639456,0.004770178951359377,0.0027598685937911638,0.7381489015251234,54.57498866213152,54.62496598639456
54.6,54.64997732426304,0.004692069408560805,0.0027598685937911638,0.7076284384493006,54.6,54.64997732426304
54.62498866213152,54.67496598639456,0.004780618355016075,0.0027598685937911638,0.67336295160313,54.62498866213152,54.67496598639456
54.65,54.69997732426304,0.004825051042560193,0.0027598685937911638,0.6398918503519212,54.65,54.69997732426304
54.67498866213152,54.72496598639456,0.0048961786787815875,0.0027598685937911638,0.6150491235210485,54.67498866213152,54.72496598639456
54.7,54.749977324263035,0.004850580417986594,0.0027598685937911638,0.6033715080434697,54.7,54.749977324263035
54.72498866213152,54.774965986394555,0.004693539952092326,0.0027598685937911638,0.5805201857253409,54.72498866213152,54.774965986394555
54.75,54.79997732426304,0.004398001876357402,0.0027598685937911638,0.6681447040007691,54.75,54.79997732426304
54.77498866213152,54.82496598639456,0.004149950463853382,0.0027598685937911638,0.6982973848171774,54.77498866213152,54.82496598639456
54.8,54.84997732426304,0.004139881853300439,0.0027598685937911638,0.7319177017374529,54.8,54.84997732426304
54.82498866213152,54.87496598639456,0.003900339708633765,0.0027598685937911638,0.7096704781947012,54.82498866213152,54.87496598639456
54.85,54.89997732426304,0.0035010007892309998,0.0027598685937911638,0.6898751440011048,54.85,54.89997732426304
54.87498866213152,54.92496598639456,0.003246980994037045,0.0027598685937911638,0.6493743346625862,54.87498866213152,54.92496598639456
54.9,54.94997732426304,0.002962995785406246,0.0027598685937911638,0.6401842151208302,54.9,54.94997732426304
54.92498866213152,54.97496598639456,0.0029227745220579337,0.0027598685937911638,0.6383994928469813,54.92498866213152,54.97496598639456
54.95,54.999977324263035,0.003055404923112194,0.0027598685937911638,0.6016386847435997,54.95,54.999977324263035
54.97498866213152,55.024965986394555,0.0030838183205959247,0.0027598685937911638,0.5433873572087075,54.97498866213152,55.024965986394555
55.0,55.04997732426304,0.0030669607583721503,0.0027598685937911638,0.5377888670913137,55.0,55.04997732426304
55.02498866213152,55.07496598639456,0.0030351836962318065,0.0027598685937911638,0.5048885842539196,55.02498866213152,55.07496598639456
55.05,55.09997732426304,0.00297789861701391,0.0027598685937911638,0.5082225769994358,55.05,55.09997732426304
55.07498866213152,55.12496598639456,0.002769320194569125,0.0027598685937911638,0.5028201150355834,55.07498866213152,55.12496598639456
55.1,55.14997732426304,0.0024322595984357285,0.0027598685937911638,0.5062693178198968,55.1,55.14997732426304
