rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
66.62498866213151,66.67496598639455,0.00921184262999743,0.008377722686482895,0.6858567341352895,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.0068714231249854645,0.008377722686482895,0.7035154198283962,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.005672789558824272,0.008377722686482895,0.6873608504320091,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.00465071419711944,0.008377722686482895,0.6950704800177601,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.004388398682430694,0.008377722686482895,0.700684798742181,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.005534311426786516,0.008377722686482895,0.7768955207774827,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.008053803067083982,0.008377722686482895,0.839657970031433,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.01177914433619078,0.008377722686482895,0.8057121595990143,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.012644855093331487,0.008377722686482895,0.7557978969296066,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.010905548044912136,0.008377722686482895,0.7537830793841737,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.010077848818116703,0.008377722686482895,0.7424840821012734,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.009562765658908545,0.008377722686482895,0.7303794434318269,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.00943034422211599,0.008377722686482895,0.7204722431128501,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.008597580024652364,0.008377722686482895,0.7340126134216035,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.007777527725678431,0.008377722686482895,0.7841098161436314,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.008153458543285887,0.008377722686482895,0.7523712671247352,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.008293943195090378,0.008377722686482895,0.7154843021779957,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.007466269698123554,0.008377722686482895,0.7072721584768116,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.006720910570144409,0.008377722686482895,0.6978211318078125,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.0060814684623612105,0.008377722686482895,0.6741645485114516,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.005450345267851969,0.008377722686482895,0.6649086545605549,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.006128727049717301,0.008377722686482895,0.7115676717867901,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.009484903994556393,0.008377722686482895,0.6703300894211557,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.010620767844538465,0.008377722686482895,0.6263086216380408,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.008446778468666887,0.008377722686482895,0.6526554831373371,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.006638669181935297,0.008377722686482895,0.6469749486411257,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.005643511635849658,0.008377722686482895,0.6457291629370319,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.005753816674048645,0.008377722686482895,0.6338242912034774,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.006006497068538875,0.008377722686482895,0.611558151848752,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.004926923962568771,0.008377722686482895,0.6443758395975834,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.0037377906448027823,0.008377722686482895,0.6830855551139227,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.004009208567166095,0.008377722686482895,0.6873502774667083,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.004187708753449304,0.008377722686482895,0.6635492326103867,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.0035573416593960953,0.008377722686482895,0.675321790471015,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.0030654227946657815,0.008377722686482895,0.6598876491496449,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.003049678500676862,0.008377722686482895,0.6681565317446531,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.0027806072085061312,0.008377722686482895,0.6644324861783958,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.0025313567487417884,0.008377722686482895,0.6565578247273292,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.0026708030290671894,0.008377722686482895,0.6425159671629437,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.002928731831665616,0.008377722686482895,0.6321158857031133,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.0026181785760619443,0.008377722686482895,0.6223404673409433,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.0016342296495729432,0.008377722686482895,0.6543071437454818,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.0018855201221060231,0.008377722686482895,0.6519267319922184,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.00251754234949967,0.008377722686482895,0.624415801884715,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0018608608923673289,0.008377722686482895,0.7403300621637332,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.00027771467568117115,0.008377722686482895,0.8823623122848829,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.0002670524841232569,0.008377722686482895,,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,7.128178750715402e-05,0.008377722686482895,,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.00010683277587225366,0.008377722686482895,,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.00018580061401793824,0.008377722686482895,,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.0002910324402064451,0.008377722686482895,0.778047803640686,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.0005602375935852143,0.008377722686482895,0.7384119282652937,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.0010470744827088504,0.008377722686482895,0.7040138886054382,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.0012521997232177104,0.008377722686482895,0.6648652923156239,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.0017066910830947557,0.008377722686482895,0.6760675857109237,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.0021191691025958382,0.008377722686482895,0.6082098999376085,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.0021739273646527663,0.008377722686482895,0.6275127284873716,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.00229831741037501,0.008377722686482895,0.597500388360593,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.0019708513183023173,0.008377722686482895,0.6089375271165851,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.0013766202700548626,0.008377722686482895,0.6489831409168482,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.0017749581166706955,0.008377722686482895,0.6250161285148016,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.0027611468511578668,0.008377722686482895,0.7094507562681257,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.007021122492470906,0.008377722686482895,0.6918753363526032,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.007911468762835853,0.008377722686482895,0.6390264789508892,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.005221925729719827,0.008377722686482895,0.6666126530860444,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.005295039868387013,0.008377722686482895,0.6433292829583891,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.005074657169020691,0.008377722686482895,0.6274539501971571,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.002952625603454362,0.008377722686482895,0.6719012504056621,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.0024559598197876195,0.008377722686482895,0.6487166507108959,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.002404559171461301,0.008377722686482895,0.6479205352741525,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.0023146809229392484,0.008377722686482895,0.6115009102346091,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.0022273420987849496,0.008377722686482895,0.6327686285674657,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.0015133759217154865,0.008377722686482895,0.6210166303081135,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.0012684096424279607,0.008377722686482895,0.6470107278600249,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.001491946285274069,0.008377722686482895,0.6298297281142854,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.0014037305149590834,0.008377722686482895,0.6539786297136291,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.0017285243523007922,0.008377722686482895,0.8125423753778699,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.009567664990266844,0.008377722686482895,0.8237344061687903,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.016778481750470486,0.008377722686482895,0.7834303359582097,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.015945870844295315,0.008377722686482895,0.7589399734846382,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.010002288923819134,0.008377722686482895,0.7744954076823888,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.009777204758488605,0.008377722686482895,0.7472881192792646,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.009927169872800791,0.008377722686482895,0.7165509671622096,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.008077337724415502,0.008377722686482895,0.7284408684294018,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.0070057332016714696,0.008377722686482895,0.6889488601768077,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.0065224576477412805,0.008377722686482895,0.6632668474707561,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.007179554066571805,0.008377722686482895,0.6528823398304986,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.008785356096676208,0.008377722686482895,0.6066626893792711,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.007610659248793021,0.008377722686482895,0.6173967566914739,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.005743902701386432,0.008377722686482895,0.6364050051452276,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.006018509021045967,0.008377722686482895,0.6129624441577777,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.005191917127532588,0.008377722686482895,0.630701566251381,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.003949528308438119,0.008377722686482895,0.637813565922237,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.003419163152003925,0.008377722686482895,0.712932234635715,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.006381112250738646,0.008377722686482895,0.7662599833817645,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.01055710648196695,0.008377722686482895,0.7132484057344738,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.01170879035033413,0.008377722686482895,0.6666891219642301,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.014170666927237757,0.008377722686482895,0.6496550681908754,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.015175068650465369,0.008377722686482895,0.5861006510080385,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.011590916150264072,0.008377722686482895,0.6483227792831978,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.008195790421780272,0.008377722686482895,0.6017684781876818,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.0060349857366225265,0.008377722686482895,0.6369148565787275,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.005055410051090083,0.008377722686482895,0.6369803563496641,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.004855769704238329,0.008377722686482895,0.6220906891145261,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.004302479982909365,0.008377722686482895,0.6300931982241996,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.0035735463741930888,0.008377722686482895,0.6232934343535723,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.003412441511864242,0.008377722686482895,0.6260960704843929,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.003038767147273411,0.008377722686482895,0.6376225423688289,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.002590360810265754,0.008377722686482895,0.7438474770203855,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.007429744305084435,0.008377722686482895,0.846304887263591,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.010229096510732701,0.008377722686482895,0.8370372008914041,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.010798745645097967,0.008377722686482895,0.8060235925652616,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.010515964077126367,0.008377722686482895,0.7812039526345348,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.008465236090477139,0.008377722686482895,0.7750629582703972,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.006885787609922958,0.008377722686482895,0.7816265703713083,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.006396136337383417,0.008377722686482895,0.7539418611563501,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.005469858647936764,0.008377722686482895,0.714594656661103,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.005266902281231072,0.008377722686482895,0.6788727167859285,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.005172747353734906,0.008377722686482895,0.6790965019918894,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.004570642307722421,0.008377722686482895,0.6649624508305068,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.004322010831674992,0.008377722686482895,0.6728175475065993,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.0042422665374714594,0.008377722686482895,0.6601798037783216,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.004742470446828652,0.008377722686482895,0.6723130905076394,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.005975982013646408,0.008377722686482895,0.6207964413407527,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.005522919097769537,0.008377722686482895,0.6179014139521755,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.0035231869904831237,0.008377722686482895,0.6512579720808599,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.0032842575503714347,0.008377722686482895,0.6850041654257625,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.003700495457429483,0.008377722686482895,0.6686835305994832,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.003898146594791562,0.008377722686482895,0.6509821902021572,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.0037666331718101487,0.008377722686482895,0.6559450976179287,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.003315656689752842,0.008377722686482895,0.6717757459641343,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.0028189014608176175,0.008377722686482895,0.6601059134650226,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.0025863469201772315,0.008377722686482895,0.6387770888828418,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.002448938734466079,0.008377722686482895,0.626594366739927,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.0022853401727107145,0.008377722686482895,0.6296998932938466,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.0019182444375629884,0.008377722686482895,0.6185353678466325,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.001337268312153191,0.008377722686482895,0.6585037525288496,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.0011845391145684089,0.008377722686482895,0.66436805638647,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.0012728808187662546,0.008377722686482895,0.6382818826945671,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.0013668113694046589,0.008377722686482895,0.619327387726599,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.0014369511570947264,0.008377722686482895,0.6841616387754892,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.0032560272873394594,0.008377722686482895,0.769314373694017,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.005805974883013361,0.008377722686482895,0.7475885785025109,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.007119357415099332,0.008377722686482895,0.697028701132298,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.006043737242312451,0.008377722686482895,0.7058213428505238,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.004909698431055315,0.008377722686482895,0.6940026670036987,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.005193187667124029,0.008377722686482895,0.6566446779326969,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.0045451846929006464,0.008377722686482895,0.668734424477476,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.0035534631247822585,0.008377722686482895,0.6791316913344292,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.0029812479438921626,0.008377722686482895,0.6498609280981125,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.0033961374450018375,0.008377722686482895,0.6117705792596594,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.0032698146428177203,0.008377722686482895,0.6110947031435513,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.0023922587514364733,0.008377722686482895,0.6166311673612109,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.002107283966326332,0.008377722686482895,0.6221630130945752,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.0016732876149255416,0.008377722686482895,0.6304017571734518,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.0017275244798540367,0.008377722686482895,0.630932080928085,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.0017582934702631817,0.008377722686482895,0.6292803456578687,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.0012459828386368116,0.008377722686482895,0.6411528167548725,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.0009140942256767145,0.008377722686482895,0.6916720643154495,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.001966557943977031,0.008377722686482895,0.7209545916501767,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.0033866135665004318,0.008377722686482895,0.5965320591499309,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.0031840023257904116,0.008377722686482895,0.566876352509657,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.0028441919155551077,0.008377722686482895,0.6112740261264049,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.002765943925748392,0.008377722686482895,0.5295319130899084,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.0016143792549028965,0.008377722686482895,0.5819795296589011,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.0014677629195995925,0.008377722686482895,0.5880652355624287,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.0016059029173191967,0.008377722686482895,0.595086119893402,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.001867684210845227,0.008377722686482895,0.550318839470881,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.0018826699509681343,0.008377722686482895,0.5981431532849614,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.0014736521975091765,0.008377722686482895,0.5856925429275149,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.0015628128998129533,0.008377722686482895,0.5777842018370545,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.0021555355680077048,0.008377722686482895,0.5536772904113862,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.002240314196352209,0.008377722686482895,0.5334375018322115,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.0021248303243232417,0.008377722686482895,0.5711759480170066,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.0029728447573148537,0.008377722686482895,0.656634274450385,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.004309232966850688,0.008377722686482895,0.6058907998107971,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.00549901136385425,0.008377722686482895,0.5634686195604856,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.005668119157454024,0.008377722686482895,0.54632992089027,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.0046002535965711565,0.008377722686482895,0.5296690565064986,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.003283529780325523,0.008377722686482895,0.5647142292000256,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.002648886181799765,0.008377722686482895,0.6321708064599458,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.00313856864297171,0.008377722686482895,0.7832851950228935,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.004378691641566054,0.008377722686482895,0.8248671578747625,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.004670937420019211,0.008377722686482895,0.7381747802021252,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.004384584600335429,0.008377722686482895,0.7161424554899799,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.005563460515014234,0.008377722686482895,0.6558965422052291,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.005919580749062588,0.008377722686482895,0.6485094517013775,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.004328662398358258,0.008377722686482895,0.6585688915060149,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.00307538659218093,0.008377722686482895,0.6641087403005913,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.0029630315112318837,0.008377722686482895,0.6794488405114224,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.0025540607845701466,0.008377722686482895,0.676717213467906,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.002606001762056577,0.008377722686482895,0.6646115330994984,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.0027524209713033483,0.008377722686482895,0.6552232778848145,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.0023320430090738417,0.008377722686482895,0.6523317870398823,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.001900678185444812,0.008377722686482895,0.6654933557719324,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.00184459320541115,0.008377722686482895,0.6468505956239913,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.0020709416641982122,0.008377722686482895,0.6389494327519144,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.0020757818849571623,0.008377722686482895,0.7213711054236608,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.0021837070386754756,0.008377722686482895,0.7520578081809745,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.002659403820527331,0.008377722686482895,0.72887983712569,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.0025082345974486897,0.008377722686482895,0.7140855802712597,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.001973562053192195,0.008377722686482895,0.7098550081313841,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.0019323241518944235,0.008377722686482895,0.7168261514583252,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.0018859653661953853,0.008377722686482895,0.7195276264236655,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.001790597236440769,0.008377722686482895,0.6815550461689336,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.001610949415501224,0.008377722686482895,0.6975033499372664,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.0015308809879067864,0.008377722686482895,0.6911486827193942,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.001596636344848702,0.008377722686482895,0.6607198280320612,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.0015511328301288177,0.008377722686482895,0.6600596586372423,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.0014078549612040296,0.008377722686482895,0.678400462910155,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.0014217683336543126,0.008377722686482895,0.6644425134553799,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.0016625015328706404,0.008377722686482895,0.6606712325245553,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.0017405487563879993,0.008377722686482895,0.6635237050430104,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.0017252745913595398,0.008377722686482895,0.6968865418472681,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.0016555372118358615,0.008377722686482895,0.6955229986265661,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.0013923058292913326,0.008377722686482895,0.716698958445166,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.0010910356346055512,0.008377722686482895,0.7046642337686977,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.0010163868444302599,0.008377722686482895,0.7108197224296114,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.0010513753074744999,0.008377722686482895,0.6801714707984716,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.0010367182291447796,0.008377722686482895,0.6542187361188404,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.001370432967990384,0.008377722686482895,0.683135238203207,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.001466001253690817,0.008377722686482895,0.6228969082889674,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.0015174935649631043,0.008377722686482895,0.6019946037696304,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.001519455414141202,0.008377722686482895,0.6107414036418898,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.0014804738228683459,0.008377722686482895,0.5766825576306571,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.001311728016210919,0.008377722686482895,0.5553437452114764,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.0011345214895721377,0.008377722686482895,0.5705763519341523,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.0013974666019002837,0.008377722686482895,0.5818803677951517,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.0015745762616806026,0.008377722686482895,0.536000395998474,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.0016539338374108716,0.008377722686482895,0.5387587557245054,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.0012247567547972954,0.008377722686482895,0.6194597080678134,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,0.0008481386033611321,0.008377722686482895,0.6845762083032743,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,0.0015543768156147683,0.008377722686482895,0.6343964339751758,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,0.0023292879093638145,0.008377722686482895,0.5612819345423375,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,0.0029378971852585724,0.008377722686482895,0.5560716951170143,72.47498866213152,72.52496598639456
