rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
68.27498866213152,68.32496598639456,0.0006475827886655441,0.0014300323675768443,0.6136280362678138,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.0007572720981143117,0.0014300323675768443,0.5796036917197034,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.0008131500148934485,0.0014300323675768443,0.5394232205235127,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.0008066951115253553,0.0014300323675768443,0.5438259794744105,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.000772954417343109,0.0014300323675768443,0.6190970051659794,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.0006153446546693222,0.0014300323675768443,0.7537551275162443,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.0004842362484872794,0.0014300323675768443,0.7913647937529072,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.0013041500149240627,0.0014300323675768443,0.7892493289178262,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.0023469336496807144,0.0014300323675768443,0.7017875670140362,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.0021592255014478735,0.0014300323675768443,0.6656712966769625,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.001082891800564816,0.0014300323675768443,0.7154700783691798,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.0009900488554076975,0.0014300323675768443,0.656812782931256,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.0009917672044562169,0.0014300323675768443,0.6197434788536204,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.0008895613210722291,0.0014300323675768443,0.6072608550097528,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.0007815010695652342,0.0014300323675768443,0.6288911722778886,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.0007121637141204692,0.0014300323675768443,0.6291640953164925,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.000675006623667934,0.0014300323675768443,0.6199479798889215,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.000705864726385993,0.0014300323675768443,0.6447534541776275,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.0007560624877880979,0.0014300323675768443,0.7266254102548863,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.0007310604524272836,0.0014300323675768443,0.6822530243345916,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.0006820418273879389,0.0014300323675768443,0.6640827307780004,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.0006536945477154984,0.0014300323675768443,0.6498839620395417,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.0006006222274711493,0.0014300323675768443,0.6450664258185117,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.0005065845849270774,0.0014300323675768443,0.6468682939754761,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.00043856267948080163,0.0014300323675768443,0.6562920868322905,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.0003965984765481751,0.0014300323675768443,0.6692399526563136,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.00035794266954661567,0.0014300323675768443,0.677042315774115,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.00032206455344110756,0.0014300323675768443,0.6696378244182261,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.00027356071464092966,0.0014300323675768443,0.6579018534370501,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.00027800292147358235,0.0014300323675768443,0.6955356016056339,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.00043242479109367044,0.0014300323675768443,0.7462355004927438,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.0005280862066718154,0.0014300323675768443,0.6897137193886245,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.000549166546729554,0.0014300323675768443,0.6841874323112084,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.000503937996435588,0.0014300323675768443,0.6650388728048121,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.00043216147829608093,0.0014300323675768443,0.6569965623881269,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.000419126691228959,0.0014300323675768443,0.6820142790840756,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.00035176041640988846,0.0014300323675768443,0.6533125457845814,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.00032408667603440035,0.0014300323675768443,0.6769136952423225,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.0003218515378371138,0.0014300323675768443,0.7130262284839916,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.0002869871933656397,0.0014300323675768443,0.6918350789344985,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.000284157635172862,0.0014300323675768443,0.6974343659767358,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.0002930914116751657,0.0014300323675768443,0.6603874901775243,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.00030059648475990966,0.0014300323675768443,0.6297183371871968,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.00030279777085737006,0.0014300323675768443,0.6218331615100064,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.00029772922486041045,0.0014300323675768443,0.6153926415744878,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.00029634959968501357,0.0014300323675768443,0.6228318753405779,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.0002574827968332185,0.0014300323675768443,0.6513978515235599,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.00018742287329744886,0.0014300323675768443,0.7161306044390583,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.0001203322425643652,0.0014300323675768443,0.7719815168667957,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.00018671900456632793,0.0014300323675768443,0.7533382550298243,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.0007773891213351983,0.0014300323675768443,0.7724653061681024,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.0012993758461644425,0.0014300323675768443,0.6325408154483868,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.0016786065767866825,0.0014300323675768443,0.5629073787749009,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.001703067313233923,0.0014300323675768443,0.5541313659739008,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.0014310781150989023,0.0014300323675768443,0.548590559556036,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.0012888588364694065,0.0014300323675768443,0.5541031335202142,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.0010677172058538116,0.0014300323675768443,0.5615227876855944,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.0007720022161587334,0.0014300323675768443,0.583354379204119,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.0006563243985211481,0.0014300323675768443,0.5950814888332961,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.0005467325010397033,0.0014300323675768443,0.5939158968944371,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.0004910434178899999,0.0014300323675768443,0.6047492025712121,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.00046808950535504344,0.0014300323675768443,0.6044875910504205,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.00045044378612803693,0.0014300323675768443,0.6043169776773949,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.0004065553663043287,0.0014300323675768443,0.6072273931146258,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.00037525651436272404,0.0014300323675768443,0.6025832680413116,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.0003539548060296824,0.0014300323675768443,0.6153618944703815,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.00034259626048262914,0.0014300323675768443,0.6154943247766377,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.0003416434865388928,0.0014300323675768443,0.6147459767283399,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.00033895278079317496,0.0014300323675768443,0.6129273459553289,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.0003229434946269931,0.0014300323675768443,0.6143733661792381,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.0003162207055823025,0.0014300323675768443,0.6178422900704714,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.00031186579828292705,0.0014300323675768443,0.6240910196889373,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.0002861961504903616,0.0014300323675768443,0.6296611480512477,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.00027939585406685195,0.0014300323675768443,0.6319076486115981,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.000289590653952524,0.0014300323675768443,0.6426248809525061,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.0003028458906171543,0.0014300323675768443,0.6898181664922126,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.00032107535565371057,0.0014300323675768443,0.6723582676635991,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.00032201061593198615,0.0014300323675768443,0.6526356291977615,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.0003001014815287671,0.0014300323675768443,0.6411852186012083,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.0002806590645812847,0.0014300323675768443,0.6497528126705562,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.0002681555423026631,0.0014300323675768443,0.6557553014006354,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.0002559729150839454,0.0014300323675768443,0.6515871674040642,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.00024829602219191645,0.0014300323675768443,0.6513519885630689,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.0002479289579989045,0.0014300323675768443,0.652959185421651,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.0002643662786538817,0.0014300323675768443,0.6630315570607649,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.00032709383914815275,0.0014300323675768443,0.7064841923725864,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.0003687560376502437,0.0014300323675768443,0.6720649600712193,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.0003553372105733825,0.0014300323675768443,0.6610589245303533,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.0003283248529484558,0.0014300323675768443,0.652935174137168,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.000296583246502976,0.0014300323675768443,0.6510592015190865,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.00027222675634087657,0.0014300323675768443,0.6535667298446364,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.0002379246757879694,0.0014300323675768443,0.6647198425279315,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.00020141648744847527,0.0014300323675768443,0.6797007997665152,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.00018609788587764831,0.0014300323675768443,0.681999782914514,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.0001690492971878752,0.0014300323675768443,0.6917714373580302,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.00017043217854517196,0.0014300323675768443,0.6962455449994412,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.00020717252447491073,0.0014300323675768443,0.7174505393086271,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.00031938991167076275,0.0014300323675768443,0.631214200007339,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.00033265744119815417,0.0014300323675768443,0.6350685240503973,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.0002833149040845139,0.0014300323675768443,0.6418460091646779,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.0002974627572634291,0.0014300323675768443,0.6197369912291225,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.0003019642250566435,0.0014300323675768443,0.6168075217449989,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.0003000008341958038,0.0014300323675768443,0.6181005899306619,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.0002784674377351156,0.0014300323675768443,0.6273766975070695,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.0002669284979385759,0.0014300323675768443,0.632251436543439,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.0002461845236165839,0.0014300323675768443,0.6438361097540254,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.00020992361601128044,0.0014300323675768443,0.6619176107537191,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.00021320496114948827,0.0014300323675768443,0.684412751509884,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.00023081521563556796,0.0014300323675768443,0.696657988265364,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.00021941017329467726,0.0014300323675768443,0.6861206580378006,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.00019698636751268845,0.0014300323675768443,0.6822008294108381,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.00020304399214463625,0.0014300323675768443,0.6645842411248728,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.00022697176504875058,0.0014300323675768443,0.6581626973897617,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.0002581931249265031,0.0014300323675768443,0.6506823012895281,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.0002840056113280244,0.0014300323675768443,0.6361118375353199,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.00029691345725144075,0.0014300323675768443,0.6232481010949836,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.00030314942677133724,0.0014300323675768443,0.6162156398064009,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.00029589049579568564,0.0014300323675768443,0.6097641168472351,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.0003196308323685569,0.0014300323675768443,0.6436196485857365,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.00040841282377889073,0.0014300323675768443,0.6361650419450225,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.00042664436399261817,0.0014300323675768443,0.6169793286549601,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.00036701710516100255,0.0014300323675768443,0.6327278424254777,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.00033210371726925933,0.0014300323675768443,0.6291573108590391,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.00039343901594959265,0.0014300323675768443,0.6408575708712144,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.00042455783318992064,0.0014300323675768443,0.6258234693804169,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.0003738965005484837,0.0014300323675768443,0.6438027678241327,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.00031736764118019036,0.0014300323675768443,0.6362295291408842,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.0002925999512219124,0.0014300323675768443,0.6372341275950458,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.00030672316847456043,0.0014300323675768443,0.6287387532207093,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.00029114779382013843,0.0014300323675768443,0.6789057166500659,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.0002697017583791651,0.0014300323675768443,0.6689239483211514,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.00024010376443916052,0.0014300323675768443,0.6647162253791378,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.00021117837855938787,0.0014300323675768443,0.6742039239707106,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.0001826395000828964,0.0014300323675768443,0.6922994919151418,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.00014053564856447625,0.0014300323675768443,0.7133375945184077,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.0001123639213521385,0.0014300323675768443,0.7308467620938907,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.00010787097377947777,0.0014300323675768443,0.7422651076302759,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.00011688381573163056,0.0014300323675768443,0.7194991662790076,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.00013005123912225737,0.0014300323675768443,0.7218701450884548,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.00016602308173375473,0.0014300323675768443,0.7637954679460855,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.00031120028253437255,0.0014300323675768443,0.6802946564469882,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.0004770802057937302,0.0014300323675768443,0.636627290680353,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.0005118645586763373,0.0014300323675768443,0.6120866215213765,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.00046824389013380523,0.0014300323675768443,0.6002320992346322,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.000490960514422403,0.0014300323675768443,0.572785076795853,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.0005061702466231288,0.0014300323675768443,0.5758003668586968,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.00048411935469172356,0.0014300323675768443,0.5693308119642201,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.0004764924340861672,0.0014300323675768443,0.5747495986706265,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.00045579702633919463,0.0014300323675768443,0.5790403233772513,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.000406270609230923,0.0014300323675768443,0.5895666847334056,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.00036712267718459594,0.0014300323675768443,0.6013031515022303,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.0003349686417567134,0.0014300323675768443,0.6189110505015716,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.0002569018585783331,0.0014300323675768443,0.664410191013504,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.00016437880692630048,0.0014300323675768443,0.6915803207816952,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.00016601099712815605,0.0014300323675768443,0.7039230463059991,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.0002430543499438775,0.0014300323675768443,0.6396009477832294,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.00028875737978713555,0.0014300323675768443,0.6166202177163164,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.0003032457211551862,0.0014300323675768443,0.6057695010262835,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.00031713166040284413,0.0014300323675768443,0.5807531775299147,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.00031908064559997774,0.0014300323675768443,0.5787134145363264,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.00030908173968795607,0.0014300323675768443,0.5843430325708181,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.0002952846372601624,0.0014300323675768443,0.6322340940045609,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.0003699220597596666,0.0014300323675768443,0.7110643940794804,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.00044498724193495096,0.0014300323675768443,0.6900557380310364,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.0003866020145189393,0.0014300323675768443,0.7052914246542896,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,0.0002584737273920451,0.0014300323675768443,0.7043291280866791,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,0.0001878387569198734,0.0014300323675768443,0.7230153547275682,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,0.00016740699289616038,0.0014300323675768443,0.689733603088439,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,0.00018588811297408006,0.0014300323675768443,0.6933256653517523,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,0.00021662236163490296,0.0014300323675768443,0.6843646539803744,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,0.00022348347961993832,0.0014300323675768443,0.6782934904719041,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,0.00020772657259329966,0.0014300323675768443,0.6721187608259397,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,0.00020264081656656903,0.0014300323675768443,0.6695122555532363,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,0.00019631248748603467,0.0014300323675768443,0.6888272181335119,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,0.0001637632267159613,0.0014300323675768443,0.7260358471226511,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,0.00010958844073686212,0.0014300323675768443,0.7957218192559444,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,5.6737881753592026e-05,0.0014300323675768443,0.8307249566614606,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,7.86974912001198e-05,0.0014300323675768443,0.7826361073888966,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,0.00011169093634637466,0.0014300323675768443,0.7265304023899255,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,0.000118170841701931,0.0014300323675768443,0.7378261529161194,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,0.00012365894748635949,0.0014300323675768443,0.7115607953820088,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,0.00012413918649005582,0.0014300323675768443,0.718490969546772,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,0.0001145777385433333,0.0014300323675768443,0.7348185015887917,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,0.00010431180220900625,0.0014300323675768443,0.7359903340812524,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,9.445022708349645e-05,0.0014300323675768443,0.7517960928219735,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,9.767744046352379e-05,0.0014300323675768443,0.7656867824505819,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,9.416191082318701e-05,0.0014300323675768443,0.7792900643937084,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,7.095216927690346e-05,0.0014300323675768443,0.7918777003279909,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,3.6012255191411575e-05,0.0014300323675768443,,72.97498866213152,73.02496598639456
72.99997732426304,73.04995464852608,1.7747713084697184e-05,0.0014300323675768443,,72.99997732426304,73.04995464852608
73.02498866213152,73.07496598639456,2.074083730432049e-05,0.0014300323675768443,,73.02498866213152,73.07496598639456
73.04997732426304,73.09995464852608,2.8680353591178604e-05,0.0014300323675768443,,73.04997732426304,73.09995464852608
73.07498866213152,73.12496598639456,3.283597456381343e-05,0.0014300323675768443,,73.07498866213152,73.12496598639456
73.09997732426304,73.14995464852608,3.169214930602209e-05,0.0014300323675768443,,73.09997732426304,73.14995464852608
73.12498866213151,73.17496598639455,6.48011402045031e-05,0.0014300323675768443,0.8006150232659854,73.12498866213151,73.17496598639455
73.14997732426303,73.19995464852607,0.00010002374016515317,0.0014300323675768443,0.7076428608310953,73.14997732426303,73.19995464852607
73.17498866213153,73.22496598639455,0.00012263128051635613,0.0014300323675768443,0.7180464190799162,73.17498866213153,73.22496598639455
73.19997732426305,73.24995464852607,0.0001373590853274637,0.0014300323675768443,0.6837713868364907,73.19997732426305,73.24995464852607
73.22498866213152,73.27496598639456,0.00013051443062079944,0.0014300323675768443,0.6968187410760792,73.22498866213152,73.27496598639456
73.24997732426304,73.29995464852608,0.0001269829011655245,0.0014300323675768443,0.6940303881663906,73.24997732426304,73.29995464852608
73.27498866213152,73.32496598639456,0.0001354396063050454,0.0014300323675768443,0.6868874781659202,73.27498866213152,73.32496598639456
73.29997732426304,73.34995464852608,0.00012844918243688333,0.0014300323675768443,0.6955148192215783,73.29997732426304,73.34995464852608
73.32498866213152,73.37496598639456,0.0001197799018491661,0.0014300323675768443,0.6931178381043887,73.32498866213152,73.37496598639456
73.34997732426304,73.39995464852608,0.00011319346303378915,0.0014300323675768443,0.7046498106772286,73.34997732426304,73.39995464852608
73.37498866213151,73.42496598639455,0.00010565954280068264,0.0014300323675768443,0.7128377319074407,73.37498866213151,73.42496598639455
73.39997732426303,73.44995464852607,0.00010424142542295607,0.0014300323675768443,0.7215852747436851,73.39997732426303,73.44995464852607
73.42498866213153,73.47496598639455,9.176758161530944e-05,0.0014300323675768443,0.7394696703557554,73.42498866213153,73.47496598639455
73.44997732426305,73.49995464852607,6.919210296408467e-05,0.0014300323675768443,0.7720022793425775,73.44997732426305,73.49995464852607
73.47498866213152,73.52496598639456,5.232896589894088e-05,0.0014300323675768443,0.8010231100722871,73.47498866213152,73.52496598639456
73.49997732426304,73.54995464852608,4.211700569892996e-05,0.0014300323675768443,0.8146294327469205,73.49997732426304,73.54995464852608
73.52498866213152,73.57496598639456,4.281324282371959e-05,0.0014300323675768443,0.8077516889652883,73.52498866213152,73.57496598639456
73.54997732426304,73.59995464852608,4.53441278326274e-05,0.0014300323675768443,0.798729966316592,73.54997732426304,73.59995464852608
73.57498866213152,73.62496598639456,7.88770803951869e-05,0.0014300323675768443,0.7488826012944255,73.57498866213152,73.62496598639456
73.59997732426304,73.64995464852608,0.00010166607646689998,0.0014300323675768443,0.7173001586372535,73.59997732426304,73.64995464852608
73.62498866213151,73.67496598639455,8.35707758285572e-05,0.0014300323675768443,0.72594699737913,73.62498866213151,73.67496598639455
73.64997732426303,73.69995464852607,5.139545398270675e-05,0.0014300323675768443,0.7907404836873128,73.64997732426303,73.69995464852607
73.67498866213153,73.72496598639455,5.834358106087344e-05,0.0014300323675768443,0.7572597705996393,73.67498866213153,73.72496598639455
73.69997732426305,73.74995464852607,6.96370483855225e-05,0.0014300323675768443,0.7464376973239123,73.69997732426305,73.74995464852607
73.72498866213152,73.77496598639456,7.694168371090848e-05,0.0014300323675768443,0.7341051903998864,73.72498866213152,73.77496598639456
73.74997732426304,73.79995464852608,7.335872706228826e-05,0.0014300323675768443,0.7623494206973367,73.74997732426304,73.79995464852608
73.77498866213152,73.82496598639456,8.672254241239836e-05,0.0014300323675768443,0.7639952984605353,73.77498866213152,73.82496598639456
73.79997732426304,73.84995464852608,0.0001372129487807685,0.0014300323675768443,0.6986302021869839,73.79997732426304,73.84995464852608
73.82498866213152,73.87496598639456,0.00018096240617218628,0.0014300323675768443,0.6602426904265192,73.82498866213152,73.87496598639456
73.84997732426304,73.89995464852608,0.00018291102643485724,0.0014300323675768443,0.6704679173605976,73.84997732426304,73.89995464852608
73.87498866213151,73.92496598639455,0.0001611601733493956,0.0014300323675768443,0.6807584397769108,73.87498866213151,73.92496598639455
73.89997732426303,73.94995464852607,0.00015912737165178572,0.0014300323675768443,0.6765854059808317,73.89997732426303,73.94995464852607
73.92498866213153,73.97496598639455,0.00015547700928981022,0.0014300323675768443,0.6705506440116379,73.92498866213153,73.97496598639455
73.94997732426305,73.99995464852607,0.0001446962972962216,0.0014300323675768443,0.6698869962382503,73.94997732426305,73.99995464852607
73.97498866213152,74.02496598639456,0.00014191252350382455,0.0014300323675768443,0.6842848463984883,73.97498866213152,74.02496598639456
