rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
123.57498866213152,123.62496598639456,7.175498438905882e-05,0.0011954135981629898,0.761891633911351,123.57498866213152,123.62496598639456
123.6,123.64997732426303,8.509456982498746e-05,0.0011954135981629898,0.748442413692492,123.6,123.64997732426303
123.62498866213151,123.67496598639455,7.619353799826968e-05,0.0011954135981629898,0.8020660406944009,123.62498866213151,123.67496598639455
123.65,123.69997732426305,7.277851576461567e-05,0.0011954135981629898,0.7651587941561522,123.65,123.69997732426305
123.67498866213153,123.72496598639455,8.12607491763813e-05,0.0011954135981629898,0.770241661566311,123.67498866213153,123.72496598639455
123.7,123.74997732426304,7.05387289779957e-05,0.0011954135981629898,0.7593770788611481,123.7,123.74997732426304
123.72498866213152,123.77496598639456,4.289209317946391e-05,0.0011954135981629898,,123.72498866213152,123.77496598639456
123.75,123.79997732426304,3.225522040696435e-05,0.0011954135981629898,,123.75,123.79997732426304
123.77498866213152,123.82496598639456,4.63437579028959e-05,0.0011954135981629898,,123.77498866213152,123.82496598639456
123.8,123.84997732426304,8.101608924366603e-05,0.0011954135981629898,0.7515177460034311,123.8,123.84997732426304
123.82498866213152,123.87496598639456,0.00010798544134389053,0.0011954135981629898,0.7112983950648719,123.82498866213152,123.87496598639456
123.85,123.89997732426303,0.00010997989969012832,0.0011954135981629898,0.7093709225302108,123.85,123.89997732426303
123.87498866213151,123.92496598639455,9.142635558397196e-05,0.0011954135981629898,0.7443071752793633,123.87498866213151,123.92496598639455
123.9,123.94997732426305,5.9180061868602986e-05,0.0011954135981629898,0.8076002672997569,123.9,123.94997732426305
123.92498866213153,123.97496598639455,3.231245840236071e-05,0.0011954135981629898,,123.92498866213153,123.97496598639455
123.95,123.99997732426304,1.8709299998813785e-05,0.0011954135981629898,,123.95,123.99997732426304
123.97498866213152,124.02496598639456,9.705059440722656e-06,0.0011954135981629898,,123.97498866213152,124.02496598639456
124.0,124.04997732426304,2.4533143566508168e-06,0.0011954135981629898,,124.0,124.04997732426304
124.02498866213152,124.07496598639456,0.0,0.0011954135981629898,,124.02498866213152,124.07496598639456
124.05,124.09997732426304,0.0,0.0011954135981629898,,124.05,124.09997732426304
124.07498866213152,124.12496598639456,4.071604621849975e-06,0.0011954135981629898,,124.07498866213152,124.12496598639456
124.1,124.14997732426303,4.071604621849975e-06,0.0011954135981629898,,124.1,124.14997732426303
124.12498866213151,124.17496598639455,0.0,0.0011954135981629898,,124.12498866213151,124.17496598639455
124.15,124.19997732426305,0.0,0.0011954135981629898,,124.15,124.19997732426305
124.17498866213153,124.22496598639455,0.0,0.0011954135981629898,,124.17498866213153,124.22496598639455
124.2,124.24997732426304,0.0,0.0011954135981629898,,124.2,124.24997732426304
124.22498866213152,124.27496598639456,0.0,0.0011954135981629898,,124.22498866213152,124.27496598639456
124.25,124.29997732426304,1.3398008012016497e-06,0.0011954135981629898,,124.25,124.29997732426304
124.27498866213152,124.32496598639456,5.158412199270731e-06,0.0011954135981629898,,124.27498866213152,124.32496598639456
124.3,124.34997732426304,4.127753127010597e-05,0.0011954135981629898,,124.3,124.34997732426304
124.32498866213152,124.37496598639456,6.252891602552175e-05,0.0011954135981629898,0.8235484020883946,124.32498866213152,124.37496598639456
124.35,124.39997732426303,6.503536195680267e-05,0.0011954135981629898,0.805974444529588,124.35,124.39997732426303
124.37498866213151,124.42496598639455,5.801234630708077e-05,0.0011954135981629898,0.8200375942995483,124.37498866213151,124.42496598639455
124.4,124.44997732426305,5.325107148837208e-05,0.0011954135981629898,,124.4,124.44997732426305
124.42498866213153,124.47496598639455,5.282902187354826e-05,0.0011954135981629898,0.8206380510128712,124.42498866213153,124.47496598639455
124.45,124.49997732426304,4.767906183553348e-05,0.0011954135981629898,,124.45,124.49997732426304
124.47498866213152,124.52496598639456,4.077435548792725e-05,0.0011954135981629898,,124.47498866213152,124.52496598639456
124.5,124.54997732426304,3.183509463938093e-05,0.0011954135981629898,,124.5,124.54997732426304
124.52498866213152,124.57496598639456,2.3075985455395524e-05,0.0011954135981629898,,124.52498866213152,124.57496598639456
124.55,124.59997732426304,1.922426722255591e-05,0.0011954135981629898,,124.55,124.59997732426304
124.57498866213152,124.62496598639456,1.3303097669440345e-05,0.0011954135981629898,,124.57498866213152,124.62496598639456
124.6,124.64997732426303,6.225135437187237e-06,0.0011954135981629898,,124.6,124.64997732426303
124.62498866213151,124.67496598639455,1.2585237103917275e-06,0.0011954135981629898,,124.62498866213151,124.67496598639455
124.65,124.69997732426305,1.4018093714956151e-05,0.0011954135981629898,,124.65,124.69997732426305
124.67498866213153,124.72496598639455,2.6004076446171154e-05,0.0011954135981629898,,124.67498866213153,124.72496598639455
124.7,124.74997732426304,2.377466434287561e-05,0.0011954135981629898,,124.7,124.74997732426304
124.72498866213152,124.77496598639456,9.361702130072549e-06,0.0011954135981629898,,124.72498866213152,124.77496598639456
124.75,124.79997732426304,1.5919205656655916e-06,0.0011954135981629898,,124.75,124.79997732426304
124.77498866213152,124.82496598639456,0.0,0.0011954135981629898,,124.77498866213152,124.82496598639456
124.8,124.84997732426304,0.0,0.0011954135981629898,,124.8,124.84997732426304
124.82498866213152,124.87496598639456,1.2158494154199154e-06,0.0011954135981629898,,124.82498866213152,124.87496598639456
124.85,124.89997732426303,1.0708550401634893e-05,0.0011954135981629898,,124.85,124.89997732426303
124.87498866213151,124.92496598639455,2.886202180808738e-05,0.0011954135981629898,,124.87498866213151,124.92496598639455
124.9,124.94997732426305,3.127458852812511e-05,0.0011954135981629898,,124.9,124.94997732426305
124.92498866213153,124.97496598639455,1.792825813022128e-05,0.0011954135981629898,,124.92498866213153,124.97496598639455
124.95,124.99997732426304,8.701123849006407e-06,0.0011954135981629898,,124.95,124.99997732426304
124.97498866213152,125.02496598639456,3.647548246259746e-06,0.0011954135981629898,,124.97498866213152,125.02496598639456
125.0,125.04997732426304,2.6992326458168698e-06,0.0011954135981629898,,125.0,125.04997732426304
125.02498866213152,125.07496598639456,2.177161145782266e-05,0.0011954135981629898,,125.02498866213152,125.07496598639456
125.05,125.09997732426304,2.1620738967358164e-05,0.0011954135981629898,,125.05,125.09997732426304
125.07498866213152,125.12496598639456,0.0,0.0011954135981629898,,125.07498866213152,125.12496598639456
125.1,125.14997732426303,0.0,0.0011954135981629898,,125.1,125.14997732426303
125.12498866213151,125.17496598639455,0.0,0.0011954135981629898,,125.12498866213151,125.17496598639455
125.15,125.19997732426305,0.0,0.0011954135981629898,,125.15,125.19997732426305
125.17498866213153,125.22496598639455,2.105912961860212e-06,0.0011954135981629898,,125.17498866213153,125.22496598639455
125.2,125.24997732426304,1.73109924927416e-05,0.0011954135981629898,,125.2,125.24997732426304
125.22498866213152,125.27496598639456,2.7293817387161907e-05,0.0011954135981629898,,125.22498866213152,125.27496598639456
125.25,125.29997732426304,2.3443699144493e-05,0.0011954135981629898,,125.25,125.29997732426304
125.27498866213152,125.32496598639456,1.2479919460709103e-05,0.0011954135981629898,,125.27498866213152,125.32496598639456
125.3,125.34997732426304,7.586020703205327e-06,0.0011954135981629898,,125.3,125.34997732426304
125.32498866213152,125.37496598639456,1.2997976989744872e-06,0.0011954135981629898,,125.32498866213152,125.37496598639456
125.35,125.39997732426303,0.0,0.0011954135981629898,,125.35,125.39997732426303
125.37498866213151,125.42496598639455,0.0,0.0011954135981629898,,125.37498866213151,125.42496598639455
125.4,125.44997732426305,0.0,0.0011954135981629898,,125.4,125.44997732426305
125.42498866213153,125.47496598639455,0.0,0.0011954135981629898,,125.42498866213153,125.47496598639455
125.45,125.49997732426304,0.0,0.0011954135981629898,,125.45,125.49997732426304
125.47498866213152,125.52496598639456,0.0,0.0011954135981629898,,125.47498866213152,125.52496598639456
125.5,125.54997732426304,0.0,0.0011954135981629898,,125.5,125.54997732426304
125.52498866213152,125.57496598639456,0.0,0.0011954135981629898,,125.52498866213152,125.57496598639456
125.55,125.59997732426304,1.027580306551321e-06,0.0011954135981629898,,125.55,125.59997732426304
125.57498866213152,125.62496598639456,1.5241479029630412e-06,0.0011954135981629898,,125.57498866213152,125.62496598639456
125.6,125.64997732426303,1.107214800083731e-05,0.0011954135981629898,,125.6,125.64997732426303
125.62498866213151,125.67496598639455,2.701383351246926e-05,0.0011954135981629898,,125.62498866213151,125.67496598639455
125.65,125.69997732426305,3.737200938586651e-05,0.0011954135981629898,,125.65,125.69997732426305
125.67498866213153,125.72496598639455,3.549245123529289e-05,0.0011954135981629898,,125.67498866213153,125.72496598639455
125.7,125.74997732426304,2.6526702495127966e-05,0.0011954135981629898,,125.7,125.74997732426304
125.72498866213152,125.77496598639456,2.0745927705011768e-05,0.0011954135981629898,,125.72498866213152,125.77496598639456
125.75,125.79997732426304,1.7789311665652174e-05,0.0011954135981629898,,125.75,125.79997732426304
125.77498866213152,125.82496598639456,1.3354591168396167e-05,0.0011954135981629898,,125.77498866213152,125.82496598639456
125.8,125.84997732426304,8.025658756210517e-06,0.0011954135981629898,,125.8,125.84997732426304
125.82498866213152,125.87496598639456,2.4533143566508168e-06,0.0011954135981629898,,125.82498866213152,125.87496598639456
125.85,125.89997732426303,1.2997976989744872e-06,0.0011954135981629898,,125.85,125.89997732426303
125.87498866213151,125.92496598639455,0.0,0.0011954135981629898,,125.87498866213151,125.92496598639455
125.9,125.94997732426305,0.0,0.0011954135981629898,,125.9,125.94997732426305
125.92498866213153,125.97496598639455,3.249494247436218e-07,0.0011954135981629898,,125.92498866213153,125.97496598639455
125.95,125.99997732426304,8.265476830217561e-06,0.0011954135981629898,,125.95,125.99997732426304
125.97498866213152,126.02496598639456,1.3980380184919188e-05,0.0011954135981629898,,125.97498866213152,126.02496598639456
126.0,126.04997732426304,1.4712710957348478e-05,0.0011954135981629898,,126.0,126.04997732426304
126.02498866213152,126.07496598639456,1.0449031582640177e-05,0.0011954135981629898,,126.02498866213152,126.07496598639456
126.05,126.09997732426304,4.5143416826547e-06,0.0011954135981629898,,126.05,126.09997732426304
126.07498866213152,126.12496598639456,1.2158494154199154e-06,0.0011954135981629898,,126.07498866213152,126.12496598639456
126.1,126.14997732426303,1.027580306551321e-06,0.0011954135981629898,,126.1,126.14997732426303
126.12498866213151,126.17496598639455,1.6569234576984776e-06,0.0011954135981629898,,126.12498866213151,126.17496598639455
126.15,126.19997732426305,1.8666923273962298e-06,0.0011954135981629898,,126.15,126.19997732426305
126.17498866213153,126.22496598639455,8.597353665451219e-07,0.0011954135981629898,,126.17498866213153,126.22496598639455
126.2,126.24997732426304,0.0,0.0011954135981629898,,126.2,126.24997732426304
126.22498866213152,126.27496598639456,0.0,0.0011954135981629898,,126.22498866213152,126.27496598639456
126.25,126.29997732426304,0.0,0.0011954135981629898,,126.25,126.29997732426304
126.27498866213152,126.32496598639456,0.0,0.0011954135981629898,,126.27498866213152,126.32496598639456
126.3,126.34997732426304,0.0,0.0011954135981629898,,126.3,126.34997732426304
126.32498866213152,126.37496598639456,7.959602828327958e-07,0.0011954135981629898,,126.32498866213152,126.37496598639456
126.35,126.39997732426303,7.959602828327958e-07,0.0011954135981629898,,126.35,126.39997732426303
126.37498866213151,126.42496598639455,0.0,0.0011954135981629898,,126.37498866213151,126.42496598639455
126.4,126.44997732426305,0.0,0.0011954135981629898,,126.4,126.44997732426305
126.42498866213153,126.47496598639455,0.0,0.0011954135981629898,,126.42498866213153,126.47496598639455
126.45,126.49997732426304,0.0,0.0011954135981629898,,126.45,126.49997732426304
126.47498866213152,126.52496598639456,0.0,0.0011954135981629898,,126.47498866213152,126.52496598639456
126.5,126.54997732426304,4.383807410539422e-06,0.0011954135981629898,,126.5,126.54997732426304
126.52498866213152,126.57496598639456,7.5999272606217926e-06,0.0011954135981629898,,126.52498866213152,126.57496598639456
126.55,126.59997732426304,8.572754605975996e-06,0.0011954135981629898,,126.55,126.59997732426304
126.57498866213152,126.62496598639456,8.227062322543574e-06,0.0011954135981629898,,126.57498866213152,126.62496598639456
126.6,126.64997732426303,6.1654818393079265e-06,0.0011954135981629898,,126.6,126.64997732426303
126.62498866213151,126.67496598639455,2.2977394177888267e-06,0.0011954135981629898,,126.62498866213151,126.67496598639455
126.65,126.69997732426305,4.595478835577653e-07,0.0011954135981629898,,126.65,126.69997732426305
126.67498866213153,126.72496598639455,9.352279289957827e-05,0.0011954135981629898,0.8799932597046143,126.67498866213153,126.72496598639455
126.7,126.74997732426304,9.361814920985017e-05,0.0011954135981629898,,126.7,126.74997732426304
126.72498866213152,126.77496598639456,5.456828774739173e-06,0.0011954135981629898,,126.72498866213152,126.77496598639456
126.75,126.79997732426304,3.6619940384213845e-06,0.0011954135981629898,,126.75,126.79997732426304
126.77498866213152,126.82496598639456,1.5919205656655916e-06,0.0011954135981629898,,126.77498866213152,126.82496598639456
126.8,126.84997732426304,1.8947644639377118e-06,0.0011954135981629898,,126.8,126.84997732426304
126.82498866213152,126.87496598639456,2.474741089728423e-06,0.0011954135981629898,,126.82498866213152,126.87496598639456
126.85,126.89997732426303,1.8947644639377118e-06,0.0011954135981629898,,126.85,126.89997732426303
126.87498866213151,126.92496598639455,5.628289135462322e-07,0.0011954135981629898,,126.87498866213151,126.92496598639455
126.9,126.94997732426305,3.249494247436218e-07,0.0011954135981629898,,126.9,126.94997732426305
126.92498866213153,126.97496598639455,0.0,0.0011954135981629898,,126.92498866213153,126.97496598639455
126.95,126.99997732426304,0.0,0.0011954135981629898,,126.95,126.99997732426304
126.97498866213152,127.02496598639456,0.0,0.0011954135981629898,,126.97498866213152,127.02496598639456
127.0,127.04997732426304,0.0,0.0011954135981629898,,127.0,127.04997732426304
127.02498866213152,127.07496598639456,0.0,0.0011954135981629898,,127.02498866213152,127.07496598639456
127.05,127.09997732426304,0.0,0.0011954135981629898,,127.05,127.09997732426304
127.07498866213152,127.12496598639456,0.0,0.0011954135981629898,,127.07498866213152,127.12496598639456
127.1,127.14997732426303,0.0,0.0011954135981629898,,127.1,127.14997732426303
127.12498866213151,127.17496598639455,0.0,0.0011954135981629898,,127.12498866213151,127.17496598639455
127.15,127.19997732426305,0.0,0.0011954135981629898,,127.15,127.19997732426305
127.17498866213153,127.22496598639455,0.0,0.0011954135981629898,,127.17498866213153,127.22496598639455
127.2,127.24997732426304,0.0,0.0011954135981629898,,127.2,127.24997732426304
127.22498866213152,127.27496598639456,0.0,0.0011954135981629898,,127.22498866213152,127.27496598639456
127.25,127.29997732426304,0.0,0.0011954135981629898,,127.25,127.29997732426304
127.27498866213152,127.32496598639456,0.0,0.0011954135981629898,,127.27498866213152,127.32496598639456
127.3,127.34997732426304,0.0,0.0011954135981629898,,127.3,127.34997732426304
127.32498866213152,127.37496598639456,0.0,0.0011954135981629898,,127.32498866213152,127.37496598639456
127.35,127.39997732426303,0.0,0.0011954135981629898,,127.35,127.39997732426303
127.37498866213151,127.42496598639455,0.0,0.0011954135981629898,,127.37498866213151,127.42496598639455
127.4,127.44997732426305,0.0,0.0011954135981629898,,127.4,127.44997732426305
127.42498866213153,127.47496598639455,4.537671769204565e-06,0.0011954135981629898,,127.42498866213153,127.47496598639455
127.45,127.49997732426304,2.7351786622138195e-05,0.0011954135981629898,,127.45,127.49997732426304
127.47498866213152,127.52496598639456,7.530698536697739e-05,0.0011954135981629898,0.8360287217472514,127.47498866213152,127.52496598639456
127.5,127.54997732426304,8.441307970312528e-05,0.0011954135981629898,0.8042347215651057,127.5,127.54997732426304
127.52498866213152,127.57496598639456,5.2701948273080064e-05,0.0011954135981629898,,127.52498866213152,127.57496598639456
127.55,127.59997732426304,3.7584724250180646e-05,0.0011954135981629898,,127.55,127.59997732426304
127.57498866213152,127.62496598639456,3.98642889821231e-05,0.0011954135981629898,,127.57498866213152,127.62496598639456
127.6,127.64997732426303,3.270386324284676e-05,0.0011954135981629898,,127.6,127.64997732426303
127.62498866213151,127.67496598639455,2.1338070641482574e-05,0.0011954135981629898,,127.62498866213151,127.67496598639455
127.65,127.69997732426305,1.5018148580222067e-05,0.0011954135981629898,,127.65,127.69997732426305
127.67498866213153,127.72496598639455,8.417381915907844e-06,0.0011954135981629898,,127.67498866213153,127.72496598639455
127.7,127.74997732426304,1.7798212998040902e-06,0.0011954135981629898,,127.7,127.74997732426304
127.72498866213152,127.77496598639456,0.0,0.0011954135981629898,,127.72498866213152,127.77496598639456
127.75,127.79997732426304,0.0,0.0011954135981629898,,127.75,127.79997732426304
127.77498866213152,127.82496598639456,2.9604301507079154e-06,0.0011954135981629898,,127.77498866213152,127.82496598639456
127.8,127.84997732426304,1.7009480664526985e-05,0.0011954135981629898,,127.8,127.84997732426304
127.82498866213152,127.87496598639456,3.0936823592669205e-05,0.0011954135981629898,,127.82498866213152,127.87496598639456
127.85,127.89997732426303,3.613811626295004e-05,0.0011954135981629898,,127.85,127.89997732426303
127.87498866213151,127.92496598639455,3.352180533622502e-05,0.0011954135981629898,,127.87498866213151,127.92496598639455
127.9,127.94997732426305,3.7007160232534773e-05,0.0011954135981629898,,127.9,127.94997732426305
127.92498866213153,127.97496598639455,3.249819180615115e-05,0.0011954135981629898,,127.92498866213153,127.97496598639455
127.95,127.99997732426304,1.5832741815435322e-05,0.0011954135981629898,,127.95,127.99997732426304
127.97498866213152,128.02496598639456,1.2158494154199154e-05,0.0011954135981629898,,127.97498866213152,128.02496598639456
128.0,128.04997732426304,1.0433862402250102e-05,0.0011954135981629898,,128.0,128.04997732426304
128.0249886621315,128.07496598639455,6.018147565815853e-06,0.0011954135981629898,,128.0249886621315,128.07496598639455
128.05,128.09997732426305,2.3878808484983874e-06,0.0011954135981629898,,128.05,128.09997732426305
128.07498866213152,128.12496598639456,5.628289135462322e-07,0.0011954135981629898,,128.07498866213152,128.12496598639456
128.1,128.14997732426303,0.0,0.0011954135981629898,,128.1,128.14997732426303
128.12498866213153,128.17496598639457,4.830720487640283e-06,0.0011954135981629898,,128.12498866213153,128.17496598639457
128.15,128.19997732426305,5.1723129944481464e-05,0.0011954135981629898,,128.15,128.19997732426305
128.1749886621315,128.22496598639455,0.00010097512536063179,0.0011954135981629898,0.8048364452727769,128.1749886621315,128.22496598639455
128.2,128.24997732426303,0.00011333982531297254,0.0011954135981629898,0.778712055884479,128.2,128.24997732426303
128.22498866213152,128.27496598639456,8.543883799083517e-05,0.0011954135981629898,0.8092513562193641,128.22498866213152,128.27496598639456
128.25,128.29997732426304,5.527388759717188e-05,0.0011954135981629898,0.838752365549655,128.25,128.29997732426304
128.2749886621315,128.32496598639455,3.879030591703619e-05,0.0011954135981629898,,128.2749886621315,128.32496598639455
128.3,128.34997732426305,2.8739200236463614e-05,0.0011954135981629898,,128.3,128.34997732426305
128.32498866213152,128.37496598639456,2.5247963890321713e-05,0.0011954135981629898,,128.32498866213152,128.37496598639456
128.35,128.39997732426303,2.2492040554828292e-05,0.0011954135981629898,,128.35,128.39997732426303
128.37498866213153,128.42496598639457,2.003913334509565e-05,0.0011954135981629898,,128.37498866213153,128.42496598639457
128.4,128.44997732426305,1.347267119521e-05,0.0011954135981629898,,128.4,128.44997732426305
128.4249886621315,128.47496598639455,5.329566830848984e-06,0.0011954135981629898,,128.4249886621315,128.47496598639455
128.45,128.49997732426303,1.2158494154199154e-06,0.0011954135981629898,,128.45,128.49997732426303
128.47498866213152,128.52496598639456,0.0,0.0011954135981629898,,128.47498866213152,128.52496598639456
128.5,128.54997732426304,0.0,0.0011954135981629898,,128.5,128.54997732426304
128.5249886621315,128.57496598639455,0.0,0.0011954135981629898,,128.5249886621315,128.57496598639455
128.55,128.59997732426305,0.0,0.0011954135981629898,,128.55,128.59997732426305
128.57498866213152,128.62496598639456,0.0,0.0011954135981629898,,128.57498866213152,128.62496598639456
128.6,128.64997732426303,0.0,0.0011954135981629898,,128.6,128.64997732426303
128.62498866213153,128.67496598639457,0.0,0.0011954135981629898,,128.62498866213153,128.67496598639457
128.65,128.69997732426305,0.0,0.0011954135981629898,,128.65,128.69997732426305
128.6749886621315,128.72496598639455,4.1359309520198885e-06,0.0011954135981629898,,128.6749886621315,128.72496598639455
128.7,128.74997732426303,8.104215200427064e-06,0.0011954135981629898,,128.7,128.74997732426303
128.72498866213152,128.77496598639456,7.014694002364194e-06,0.0011954135981629898,,128.72498866213152,128.77496598639456
128.75,128.79997732426304,7.959602828327958e-07,0.0011954135981629898,,128.75,128.79997732426304
128.7749886621315,128.82496598639455,0.0,0.0011954135981629898,,128.7749886621315,128.82496598639455
128.8,128.84997732426305,0.0,0.0011954135981629898,,128.8,128.84997732426305
128.82498866213152,128.87496598639456,0.0,0.0011954135981629898,,128.82498866213152,128.87496598639456
128.85,128.89997732426303,6.498988494872436e-07,0.0011954135981629898,,128.85,128.89997732426303
128.87498866213153,128.92496598639457,6.498988494872436e-07,0.0011954135981629898,,128.87498866213153,128.92496598639457
128.9,128.94997732426305,0.0,0.0011954135981629898,,128.9,128.94997732426305
128.9249886621315,128.97496598639455,0.0,0.0011954135981629898,,128.9249886621315,128.97496598639455
128.95,128.99997732426303,0.0,0.0011954135981629898,,128.95,128.99997732426303
128.97498866213152,129.02496598639456,0.0,0.0011954135981629898,,128.97498866213152,129.02496598639456
129.0,129.04997732426304,0.0,0.0011954135981629898,,129.0,129.04997732426304
129.0249886621315,129.07496598639455,0.0,0.0011954135981629898,,129.0249886621315,129.07496598639455
129.05,129.09997732426305,0.0,0.0011954135981629898,,129.05,129.09997732426305
129.07498866213152,129.12496598639456,0.0,0.0011954135981629898,,129.07498866213152,129.12496598639456
129.1,129.14997732426303,0.0,0.0011954135981629898,,129.1,129.14997732426303
129.12498866213153,129.17496598639457,0.0,0.0011954135981629898,,129.12498866213153,129.17496598639457
129.15,129.19997732426305,0.0,0.0011954135981629898,,129.15,129.19997732426305
129.1749886621315,129.22496598639455,0.0,0.0011954135981629898,,129.1749886621315,129.22496598639455
129.2,129.24997732426303,0.0,0.0011954135981629898,,129.2,129.24997732426303
129.22498866213152,129.27496598639456,0.0,0.0011954135981629898,,129.22498866213152,129.27496598639456
129.25,129.29997732426304,0.0,0.0011954135981629898,,129.25,129.29997732426304
129.2749886621315,129.32496598639455,0.0,0.0011954135981629898,,129.2749886621315,129.32496598639455
129.3,129.34997732426305,0.0,0.0011954135981629898,,129.3,129.34997732426305
129.32498866213152,129.37496598639456,0.0,0.0011954135981629898,,129.32498866213152,129.37496598639456
129.35,129.39997732426303,0.0,0.0011954135981629898,,129.35,129.39997732426303
129.37498866213153,129.42496598639457,0.0,0.0011954135981629898,,129.37498866213153,129.42496598639457
129.4,129.44997732426305,0.0,0.0011954135981629898,,129.4,129.44997732426305
129.4249886621315,129.47496598639455,0.0,0.0011954135981629898,,129.4249886621315,129.47496598639455
129.45,129.49997732426303,0.0,0.0011954135981629898,,129.45,129.49997732426303
129.47498866213152,129.52496598639456,3.4542597667889443e-06,0.0011954135981629898,,129.47498866213152,129.52496598639456
129.5,129.54997732426304,1.0879741550551521e-05,0.0011954135981629898,,129.5,129.54997732426304
129.5249886621315,129.57496598639455,1.3535226011873632e-05,0.0011954135981629898,,129.5249886621315,129.57496598639455
129.55,129.59997732426305,1.156655640147118e-05,0.0011954135981629898,,129.55,129.59997732426305
129.57498866213152,129.62496598639456,9.743065413331085e-06,0.0011954135981629898,,129.57498866213152,129.62496598639456
129.6,129.64997732426303,9.80787587564927e-06,0.0011954135981629898,,129.6,129.64997732426303
129.62498866213153,129.67496598639457,1.1921703114533159e-05,0.0011954135981629898,,129.62498866213153,129.67496598639457
129.65,129.69997732426305,1.364013675392638e-05,0.0011954135981629898,,129.65,129.69997732426305
129.6749886621315,129.72496598639455,1.402185948902407e-05,0.0011954135981629898,,129.6749886621315,129.72496598639455
129.7,129.74997732426303,1.269384056566363e-05,0.0011954135981629898,,129.7,129.74997732426303
129.72498866213152,129.77496598639456,1.0624405184171688e-05,0.0011954135981629898,,129.72498866213152,129.77496598639456
129.75,129.79997732426304,8.303713627209853e-06,0.0011954135981629898,,129.75,129.79997732426304
129.7749886621315,129.82496598639455,6.854815624459841e-06,0.0011954135981629898,,129.7749886621315,129.82496598639455
129.8,129.84997732426305,7.97285779642462e-06,0.0011954135981629898,,129.8,129.84997732426305
129.82498866213152,129.87496598639456,1.0291205227141005e-05,0.0011954135981629898,,129.82498866213152,129.87496598639456
129.85,129.89997732426303,1.3115242184440676e-05,0.0011954135981629898,,129.85,129.89997732426303
129.87498866213153,129.92496598639457,1.4626334216990016e-05,0.0011954135981629898,,129.87498866213153,129.92496598639457
129.9,129.94997732426305,1.5053262372789435e-05,0.0011954135981629898,,129.9,129.94997732426305
129.9249886621315,129.97496598639455,1.4912311119286298e-05,0.0011954135981629898,,129.9249886621315,129.97496598639455
129.95,129.99997732426303,1.4543075110455322e-05,0.0011954135981629898,,129.95,129.99997732426303
129.97498866213152,130.02496598639456,1.6051317512421035e-05,0.0011954135981629898,,129.97498866213152,130.02496598639456
130.0,130.04997732426304,1.7550277469214315e-05,0.0011954135981629898,,130.0,130.04997732426304
130.0249886621315,130.07496598639455,1.6034863056519944e-05,0.0011954135981629898,,130.0249886621315,130.07496598639455
130.05,130.09997732426305,1.4452032052701613e-05,0.0011954135981629898,,130.05,130.09997732426305
130.07498866213152,130.12496598639456,1.7089992036908294e-05,0.0011954135981629898,,130.07498866213152,130.12496598639456
130.1,130.14997732426303,2.169873963185785e-05,0.0011954135981629898,,130.1,130.14997732426303
130.12498866213153,130.17496598639457,2.6220418562313664e-05,0.0011954135981629898,,130.12498866213153,130.17496598639457
130.15,130.19997732426305,2.7862399928401382e-05,0.0011954135981629898,,130.15,130.19997732426305
130.1749886621315,130.22496598639455,2.3066831950293062e-05,0.0011954135981629898,,130.1749886621315,130.22496598639455
130.2,130.24997732426303,1.4901686029858035e-05,0.0011954135981629898,,130.2,130.24997732426303
130.22498866213152,130.27496598639456,1.0244929275957129e-05,0.0011954135981629898,,130.22498866213152,130.27496598639456
130.25,130.29997732426304,8.701123849006407e-06,0.0011954135981629898,,130.25,130.29997732426304
130.2749886621315,130.32496598639455,9.462670082368226e-06,0.0011954135981629898,,130.2749886621315,130.32496598639455
130.3,130.34997732426305,1.63155679124109e-05,0.0011954135981629898,,130.3,130.34997732426305
130.32498866213152,130.37496598639456,3.309861529811423e-05,0.0011954135981629898,,130.32498866213152,130.37496598639456
130.35,130.39997732426303,3.842655757309898e-05,0.0011954135981629898,,130.35,130.39997732426303
130.37498866213153,130.42496598639457,3.7152392999615875e-05,0.0011954135981629898,,130.37498866213153,130.42496598639457
130.4,130.44997732426305,3.926647759118405e-05,0.0011954135981629898,,130.4,130.44997732426305
130.4249886621315,130.47496598639455,4.654496431765439e-05,0.0011954135981629898,,130.4249886621315,130.47496598639455
130.45,130.49997732426303,6.031117348744283e-05,0.0011954135981629898,0.8728697444810893,130.45,130.49997732426303
130.47498866213152,130.52496598639456,6.270092609818102e-05,0.0011954135981629898,0.873529700743233,130.47498866213152,130.52496598639456
130.5,130.54997732426304,5.1496026241792345e-05,0.0011954135981629898,,130.5,130.54997732426304
130.5249886621315,130.57496598639455,3.6723598230641064e-05,0.0011954135981629898,,130.5249886621315,130.57496598639455
130.55,130.59997732426305,2.6270709027336e-05,0.0011954135981629898,,130.55,130.59997732426305
130.57498866213152,130.62496598639456,2.1101706245704056e-05,0.0011954135981629898,,130.57498866213152,130.62496598639456
130.6,130.64997732426303,1.5952336193339138e-05,0.0011954135981629898,,130.6,130.64997732426303
130.62498866213153,130.67496598639457,1.4223730821291568e-05,0.0011954135981629898,,130.62498866213153,130.67496598639457
130.65,130.69997732426305,3.4496714188259215e-05,0.0011954135981629898,,130.65,130.69997732426305
130.6749886621315,130.72496598639455,0.00011552717552101372,0.0011954135981629898,0.8774853970068558,130.6749886621315,130.72496598639455
130.7,130.74997732426303,0.00015559445778758827,0.0011954135981629898,0.8345419158356162,130.7,130.74997732426303
