rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
78.325,78.37497916666666,0.004457626428824238,0.013144831365267666,0.6442723779559111,78.325,78.37497916666666
78.35,78.39997916666667,0.0049269891384768425,0.013144831365267666,0.651089167173276,78.35,78.39997916666667
78.375,78.42497916666666,0.0042366391047246234,0.013144831365267666,0.7352265128512123,78.375,78.42497916666666
78.4,78.44997916666667,0.003122816561926489,0.013144831365267666,0.7407254312165588,78.4,78.44997916666667
78.425,78.47497916666667,0.002828881641611991,0.013144831365267666,0.7343611828283411,78.425,78.47497916666667
78.45,78.49997916666666,0.004006302056766028,0.013144831365267666,0.6634396383966779,78.45,78.49997916666666
78.475,78.52497916666667,0.005772756743167646,0.013144831365267666,0.7946759428837749,78.475,78.52497916666667
78.5,78.54997916666666,0.006419880667370279,0.013144831365267666,0.730957728133898,78.5,78.54997916666666
78.525,78.57497916666667,0.0055369290810313105,0.013144831365267666,0.7152771405937116,78.525,78.57497916666667
78.55,78.59997916666667,0.0058264292238464814,0.013144831365267666,0.6853152838139598,78.55,78.59997916666667
78.575,78.62497916666666,0.007327915871574361,0.013144831365267666,0.6685359211689724,78.575,78.62497916666666
78.6,78.64997916666667,0.007771310080322342,0.013144831365267666,0.7463609507258865,78.6,78.64997916666667
78.625,78.67497916666666,0.010647482126719685,0.013144831365267666,0.6979205318945213,78.625,78.67497916666666
78.65,78.69997916666667,0.012594872134287973,0.013144831365267666,0.6462896923728332,78.65,78.69997916666667
78.675,78.72497916666667,0.011114009479818766,0.013144831365267666,0.633581201594834,78.675,78.72497916666667
78.7,78.74997916666666,0.009132889454740518,0.013144831365267666,0.735473976969891,78.7,78.74997916666666
78.725,78.77497916666667,0.008116427660415213,0.013144831365267666,0.7271133513671219,78.725,78.77497916666667
78.75,78.79997916666666,0.008650249375556905,0.013144831365267666,0.6614525421348876,78.75,78.79997916666666
78.775,78.82497916666667,0.007773697678843183,0.013144831365267666,0.6649488742883306,78.775,78.82497916666667
78.8,78.84997916666667,0.008694637478982106,0.013144831365267666,0.7286387743296814,78.8,78.84997916666667
78.825,78.87497916666666,0.013381379096648898,0.013144831365267666,0.6885447259891073,78.825,78.87497916666666
78.85,78.89997916666667,0.013183990188097561,0.013144831365267666,0.6977698949780207,78.85,78.89997916666667
78.875,78.92497916666666,0.011982577321755518,0.013144831365267666,0.6825354572201773,78.875,78.92497916666666
78.9,78.94997916666667,0.013871234567006145,0.013144831365267666,0.7067160464036317,78.9,78.94997916666667
78.925,78.97497916666667,0.011878114444404227,0.013144831365267666,0.7377675940668006,78.925,78.97497916666667
78.95,78.99997916666666,0.010973819986507677,0.013144831365267666,0.6877790948797845,78.95,78.99997916666666
78.975,79.02497916666667,0.010727953187961896,0.013144831365267666,0.6403239873706381,78.975,79.02497916666667
79.0,79.04997916666666,0.007182108122613341,0.013144831365267666,0.7778582707978671,79.0,79.04997916666666
79.025,79.07497916666667,0.01293646309486276,0.013144831365267666,0.7504535596464972,79.025,79.07497916666667
79.05,79.09997916666667,0.018228329292196525,0.013144831365267666,0.6795494326581759,79.05,79.09997916666667
79.075,79.12497916666666,0.015828840921209227,0.013144831365267666,0.677907981281895,79.075,79.12497916666666
79.1,79.14997916666667,0.013431727285241309,0.013144831365267666,0.6754475439213249,79.1,79.14997916666667
79.125,79.17497916666666,0.01190099302553543,0.013144831365267666,0.6710933347631473,79.125,79.17497916666666
79.15,79.19997916666667,0.007726751340717373,0.013144831365267666,0.7239288070730164,79.15,79.19997916666667
79.175,79.22497916666667,0.008573360114857544,0.013144831365267666,0.6489324415243702,79.175,79.22497916666667
79.2,79.24997916666666,0.00824607213597242,0.013144831365267666,0.6688146186313804,79.2,79.24997916666666
79.225,79.27497916666667,0.009131574924312325,0.013144831365267666,0.7672576750178277,79.225,79.27497916666667
79.25,79.29997916666666,0.009119982430854283,0.013144831365267666,0.7822390208296186,79.25,79.29997916666666
79.275,79.32497916666667,0.008663097726182843,0.013144831365267666,0.7429529034174571,79.275,79.32497916666667
79.3,79.34997916666667,0.010619267899203125,0.013144831365267666,0.6988943718460725,79.3,79.34997916666667
79.325,79.37497916666666,0.01072134844549651,0.013144831365267666,0.7015872875808195,79.325,79.37497916666666
79.35,79.39997916666667,0.009676390479364954,0.013144831365267666,0.7298343538481844,79.35,79.39997916666667
79.375,79.42497916666666,0.009388541839860993,0.013144831365267666,0.6904687888375497,79.375,79.42497916666666
79.4,79.44997916666667,0.009301058168036473,0.013144831365267666,0.6485854488348397,79.4,79.44997916666667
79.425,79.47497916666667,0.007986167288617453,0.013144831365267666,0.7256259693036936,79.425,79.47497916666667
79.45,79.49997916666666,0.008432382871671843,0.013144831365267666,0.8355668046110424,79.45,79.49997916666666
79.475,79.52497916666667,0.010252191386600846,0.013144831365267666,0.7835427821705019,79.475,79.52497916666667
79.5,79.54997916666666,0.009871345278887812,0.013144831365267666,0.7556729449367077,79.5,79.54997916666666
79.525,79.57497916666667,0.00886064504327979,0.013144831365267666,0.7444623205635649,79.525,79.57497916666667
79.55,79.59997916666667,0.008355968600999329,0.013144831365267666,0.7613193693147992,79.55,79.59997916666667
79.575,79.62497916666666,0.008630163731167222,0.013144831365267666,0.723828503883248,79.575,79.62497916666666
79.6,79.64997916666667,0.008058779753599272,0.013144831365267666,0.7176364037814595,79.6,79.64997916666667
79.625,79.67497916666666,0.009030715878966315,0.013144831365267666,0.7380918045635249,79.625,79.67497916666666
79.65,79.69997916666667,0.011608684106066653,0.013144831365267666,0.8108286053011954,79.65,79.69997916666667
79.675,79.72497916666667,0.01238822189627063,0.013144831365267666,0.8319138439268504,79.675,79.72497916666667
79.7,79.74997916666666,0.012733085064531623,0.013144831365267666,0.7967576480478553,79.7,79.74997916666666
79.725,79.77497916666667,0.012974184482655922,0.013144831365267666,0.7488834284398841,79.725,79.77497916666667
79.75,79.79997916666666,0.012591409104865618,0.013144831365267666,0.7594659144081854,79.75,79.79997916666666
79.775,79.82497916666667,0.011602226626461995,0.013144831365267666,0.7470343872753182,79.775,79.82497916666667
79.8,79.84997916666667,0.010512874605390929,0.013144831365267666,0.7334106185932019,79.8,79.84997916666667
79.825,79.87497916666666,0.009633377726356654,0.013144831365267666,0.7101711555876689,79.825,79.87497916666666
79.85,79.89997916666667,0.008631330143310582,0.013144831365267666,0.7532480678984932,79.85,79.89997916666667
79.875,79.92497916666666,0.0071361554336700946,0.013144831365267666,0.745428705153564,79.875,79.92497916666666
79.9,79.94997916666667,0.007264717946553596,0.013144831365267666,0.7265412235665398,79.9,79.94997916666667
79.925,79.97497916666667,0.00754679653484234,0.013144831365267666,0.7004206169581152,79.925,79.97497916666667
79.95,79.99997916666666,0.007198789052772513,0.013144831365267666,0.690382974988884,79.95,79.99997916666666
79.975,80.02497916666667,0.007295425882920545,0.013144831365267666,0.6908265883092064,79.975,80.02497916666667
80.0,80.04997916666666,0.007188581965389658,0.013144831365267666,0.6602733009153872,80.0,80.04997916666666
80.025,80.07497916666667,0.006743202988651123,0.013144831365267666,0.6550528246005467,80.025,80.07497916666667
80.05,80.09997916666667,0.005902313006969311,0.013144831365267666,0.6556478769877899,80.05,80.09997916666667
80.075,80.12497916666666,0.005199502812447456,0.013144831365267666,0.6619943487262766,80.075,80.12497916666666
80.1,80.14997916666667,0.004743969712036135,0.013144831365267666,0.7683930419333762,80.1,80.14997916666667
80.125,80.17497916666666,0.007036870137133308,0.013144831365267666,0.7838850863078981,80.125,80.17497916666666
80.15,80.19997916666667,0.009679099423967122,0.013144831365267666,0.6998608253982925,80.15,80.19997916666667
80.175,80.22497916666667,0.009454539028580924,0.013144831365267666,0.677373324704698,80.175,80.22497916666667
80.2,80.24997916666666,0.008359045938034248,0.013144831365267666,0.6724021964175786,80.2,80.24997916666666
80.225,80.27497916666667,0.008421209235662485,0.013144831365267666,0.6471807518872423,80.225,80.27497916666667
80.25,80.29997916666666,0.008518800773455796,0.013144831365267666,0.6335005569583219,80.25,80.29997916666666
80.275,80.32497916666667,0.008415646479862758,0.013144831365267666,0.6323483438194244,80.275,80.32497916666667
80.3,80.34997916666667,0.007976448619401057,0.013144831365267666,0.6140242218551928,80.3,80.34997916666667
80.325,80.37497916666666,0.007633119645666372,0.013144831365267666,0.6256768836522473,80.325,80.37497916666666
80.35,80.39997916666667,0.007004997619179425,0.013144831365267666,0.6717707148898572,80.35,80.39997916666667
80.375,80.42497916666666,0.006492581154010516,0.013144831365267666,0.6644786261831839,80.375,80.42497916666666
80.4,80.44997916666667,0.006686249318344258,0.013144831365267666,0.6427071922477534,80.4,80.44997916666667
80.425,80.47497916666667,0.006243963198190742,0.013144831365267666,0.6295638865074588,80.425,80.47497916666667
80.45,80.49997916666666,0.005381351267557301,0.013144831365267666,0.6267713351218356,80.45,80.49997916666666
80.475,80.52497916666667,0.005538112560266605,0.013144831365267666,0.6257644291566492,80.475,80.52497916666667
80.5,80.54997916666666,0.005674912360269745,0.013144831365267666,0.6293122414715153,80.5,80.54997916666666
80.525,80.57497916666667,0.004920764286547182,0.013144831365267666,0.6150704041423584,80.525,80.57497916666667
80.55,80.59997916666667,0.004309246578883951,0.013144831365267666,0.6237683206913941,80.55,80.59997916666667
80.575,80.62497916666666,0.004970313811162788,0.013144831365267666,0.673682637341984,80.575,80.62497916666666
80.6,80.64997916666667,0.0055975682044237295,0.013144831365267666,0.6291216299122291,80.6,80.64997916666667
80.625,80.67497916666666,0.005515583031205579,0.013144831365267666,0.6110625478952333,80.625,80.67497916666666
80.65,80.69997916666667,0.005545680962657812,0.013144831365267666,0.6049988770467746,80.65,80.69997916666667
80.675,80.72497916666667,0.005562300865081712,0.013144831365267666,0.6058038472947354,80.675,80.72497916666667
80.7,80.74997916666666,0.005583554370986231,0.013144831365267666,0.5865919976676328,80.7,80.74997916666666
80.725,80.77497916666667,0.00587562091404009,0.013144831365267666,0.6407253695988514,80.725,80.77497916666667
80.75,80.79997916666666,0.007827332188218433,0.013144831365267666,0.7816872205969744,80.75,80.79997916666666
80.775,80.82497916666667,0.010160072439284795,0.013144831365267666,0.7085355390471086,80.775,80.82497916666667
80.8,80.84997916666667,0.010806645077960673,0.013144831365267666,0.6539883564528896,80.8,80.84997916666667
80.825,80.87497916666666,0.010591152403775617,0.013144831365267666,0.6407835495884924,80.825,80.87497916666666
80.85,80.89997916666667,0.010221776451676672,0.013144831365267666,0.6631837392404193,80.85,80.89997916666667
80.875,80.92497916666666,0.008274682848150031,0.013144831365267666,0.7214433831491864,80.875,80.92497916666666
80.9,80.94997916666667,0.007882262304965595,0.013144831365267666,0.6689529497564096,80.9,80.94997916666667
80.925,80.97497916666667,0.007488589179037942,0.013144831365267666,0.6588609765682112,80.925,80.97497916666667
80.95,80.99997916666666,0.00540977267346649,0.013144831365267666,0.6879281204846717,80.95,80.99997916666666
80.975,81.02497916666667,0.008455311852164412,0.013144831365267666,0.6758970043450078,80.975,81.02497916666667
81.0,81.04997916666666,0.009683033943565584,0.013144831365267666,0.6081413520108601,81.0,81.04997916666666
81.025,81.07497916666667,0.008207612935690306,0.013144831365267666,0.6349309189615346,81.025,81.07497916666667
81.05,81.09997916666667,0.00944296430986593,0.013144831365267666,0.6537504053904056,81.05,81.09997916666667
81.075,81.12497916666666,0.009923974940223963,0.013144831365267666,0.6863139829636025,81.075,81.12497916666666
81.1,81.14997916666667,0.0077837451165273745,0.013144831365267666,0.7058525344844628,81.1,81.14997916666667
81.125,81.17497916666666,0.007930363208349384,0.013144831365267666,0.6456784664599127,81.125,81.17497916666666
81.15,81.19997916666667,0.0077537319722922205,0.013144831365267666,0.6429984119342349,81.15,81.19997916666667
81.175,81.22497916666667,0.005471141379631281,0.013144831365267666,0.7315832029206304,81.175,81.22497916666667
81.2,81.24997916666666,0.008708578667143021,0.013144831365267666,0.8344398329288482,81.2,81.24997916666666
81.225,81.27497916666667,0.011718263433095375,0.013144831365267666,0.7278967046436058,81.225,81.27497916666667
81.25,81.29997916666666,0.01137426377292132,0.013144831365267666,0.7212739137863328,81.25,81.29997916666666
81.275,81.32497916666667,0.01204564354364911,0.013144831365267666,0.7056005285219504,81.275,81.32497916666667
81.3,81.34997916666667,0.011726565062464445,0.013144831365267666,0.680707653271934,81.3,81.34997916666667
81.325,81.37497916666666,0.010497245121069448,0.013144831365267666,0.6853053193386661,81.325,81.37497916666666
81.35,81.39997916666667,0.010887394370887662,0.013144831365267666,0.6503980524919093,81.35,81.39997916666667
81.375,81.42497916666666,0.012902701205551998,0.013144831365267666,0.7450006252804411,81.375,81.42497916666666
81.4,81.44997916666667,0.01540224331232315,0.013144831365267666,0.8146936794652139,81.4,81.44997916666667
81.425,81.47497916666667,0.016024633028199602,0.013144831365267666,0.7940675997448913,81.425,81.47497916666667
81.45,81.49997916666666,0.01655940409660224,0.013144831365267666,0.748861929226749,81.45,81.49997916666666
81.475,81.52497916666667,0.016040180690606032,0.013144831365267666,0.7366911584995047,81.475,81.52497916666667
81.5,81.54997916666666,0.015306103900036491,0.013144831365267666,0.7140748017370963,81.5,81.54997916666666
81.525,81.57497916666667,0.015035836884416636,0.013144831365267666,0.7410426987056882,81.525,81.57497916666667
81.55,81.59997916666667,0.014282983470554515,0.013144831365267666,0.6913417015182818,81.55,81.59997916666667
81.575,81.62497916666666,0.013095274636892964,0.013144831365267666,0.6974003136344844,81.575,81.62497916666666
81.6,81.64997916666667,0.01017252516134141,0.013144831365267666,0.729058910217542,81.6,81.64997916666667
81.625,81.67497916666666,0.008460283651781657,0.013144831365267666,0.713115756910922,81.625,81.67497916666666
81.65,81.69997916666667,0.008265368612793225,0.013144831365267666,0.6996947301953284,81.65,81.69997916666667
81.675,81.72497916666667,0.0076826113467232055,0.013144831365267666,0.7000509476987598,81.675,81.72497916666667
81.7,81.74997916666666,0.008504194861551986,0.013144831365267666,0.6904703045867805,81.7,81.74997916666666
81.725,81.77497916666667,0.00879918389949634,0.013144831365267666,0.6629708733010478,81.725,81.77497916666667
81.75,81.79997916666666,0.008050062020691412,0.013144831365267666,0.6529855241332571,81.75,81.79997916666666
81.775,81.82497916666667,0.00719390339152304,0.013144831365267666,0.6620139286351011,81.775,81.82497916666667
81.8,81.84997916666667,0.006095801643534295,0.013144831365267666,0.6641816949339805,81.8,81.84997916666667
81.825,81.87497916666666,0.00610756336186571,0.013144831365267666,0.7671188578271729,81.825,81.87497916666666
81.85,81.89997916666667,0.007619331757556439,0.013144831365267666,0.746668057734834,81.85,81.89997916666667
81.875,81.92497916666666,0.009356708796112707,0.013144831365267666,0.6945720333875278,81.875,81.92497916666666
81.9,81.94997916666667,0.009907697546317132,0.013144831365267666,0.6741125397574933,81.9,81.94997916666667
81.925,81.97497916666667,0.009648961115267156,0.013144831365267666,0.6587305450633737,81.925,81.97497916666667
81.95,81.99997916666666,0.009331280677888614,0.013144831365267666,0.6436976431815878,81.95,81.99997916666666
81.975,82.02497916666667,0.008767352757275129,0.013144831365267666,0.647121614627091,81.975,82.02497916666667
82.0,82.04997916666666,0.008349813345323039,0.013144831365267666,0.6373890992097099,82.0,82.04997916666666
82.025,82.07497916666667,0.008141729552858815,0.013144831365267666,0.633347770771344,82.025,82.07497916666667
82.05,82.09997916666667,0.00802984879979834,0.013144831365267666,0.6342957337551488,82.05,82.09997916666667
82.075,82.12497916666666,0.00776307229038917,0.013144831365267666,0.7280985342218622,82.075,82.12497916666666
82.1,82.14997916666667,0.007234937503677697,0.013144831365267666,0.7185333783789202,82.1,82.14997916666667
82.125,82.17497916666666,0.007832195912690429,0.013144831365267666,0.6775640846204909,82.125,82.17497916666666
82.15,82.19997916666667,0.007874471209572702,0.013144831365267666,0.6642635523969319,82.15,82.19997916666667
82.175,82.22497916666667,0.007182624638022246,0.013144831365267666,0.650275699855372,82.175,82.22497916666667
82.2,82.24997916666666,0.007700308377057807,0.013144831365267666,0.6331501754410797,82.2,82.24997916666666
82.225,82.27497916666667,0.007880409006452344,0.013144831365267666,0.6265193320633846,82.225,82.27497916666667
82.25,82.29997916666666,0.007203070519588616,0.013144831365267666,0.6201573748193295,82.25,82.29997916666666
82.275,82.32497916666667,0.00672242586313364,0.013144831365267666,0.6933160545929541,82.275,82.32497916666667
82.3,82.34997916666667,0.009216022422432848,0.013144831365267666,0.651010385433488,82.3,82.34997916666667
82.325,82.37497916666666,0.00974167701808729,0.013144831365267666,0.5776557123182797,82.325,82.37497916666666
82.35,82.39997916666667,0.008044544283499527,0.013144831365267666,0.6140321987074951,82.35,82.39997916666667
82.375,82.42497916666666,0.00635600583301735,0.013144831365267666,0.6112185608884577,82.375,82.42497916666666
82.4,82.44997916666667,0.003898507079159155,0.013144831365267666,0.704458985329984,82.4,82.44997916666667
82.425,82.47497916666667,0.004680023243088542,0.013144831365267666,0.6906472351148537,82.425,82.47497916666667
82.45,82.49997916666666,0.005309857706338154,0.013144831365267666,0.6413876825193335,82.45,82.49997916666666
82.475,82.52497916666667,0.007340739728231611,0.013144831365267666,0.7177213733444517,82.475,82.52497916666667
82.5,82.54997916666666,0.01025787754776173,0.013144831365267666,0.7606921286363648,82.5,82.54997916666666
82.525,82.57497916666667,0.011121910409780264,0.013144831365267666,0.7262016881036384,82.525,82.57497916666667
82.55,82.59997916666667,0.009189790642098235,0.013144831365267666,0.7171194151100038,82.55,82.59997916666667
82.575,82.62497916666666,0.007127071621812915,0.013144831365267666,0.7000573428542045,82.575,82.62497916666666
82.6,82.64997916666667,0.007122101016021356,0.013144831365267666,0.7184897938812619,82.6,82.64997916666667
82.625,82.67497916666666,0.006659404673397074,0.013144831365267666,0.7076618732928583,82.625,82.67497916666666
82.65,82.69997916666667,0.00615980017220685,0.013144831365267666,0.6943383596577636,82.65,82.69997916666667
82.675,82.72497916666667,0.006036011233468676,0.013144831365267666,0.6946931931176037,82.675,82.72497916666667
82.7,82.74997916666666,0.005532620341963888,0.013144831365267666,0.6814706030452334,82.7,82.74997916666666
82.725,82.77497916666667,0.004687679875134301,0.013144831365267666,0.7087123439514754,82.725,82.77497916666667
82.75,82.79997916666666,0.0046062470299758655,0.013144831365267666,0.6876462967130883,82.75,82.79997916666666
82.775,82.82497916666667,0.0042740462003505696,0.013144831365267666,0.7030148204300273,82.775,82.82497916666667
82.8,82.84997916666667,0.0032437937024219717,0.013144831365267666,0.7013251377790215,82.8,82.84997916666667
82.825,82.87497916666666,0.003077363063552202,0.013144831365267666,0.7469338632645576,82.825,82.87497916666666
82.85,82.89997916666667,0.003370440339691263,0.013144831365267666,0.6979280271611391,82.85,82.89997916666667
82.875,82.92497916666666,0.003938467745041529,0.013144831365267666,0.7462119339366234,82.875,82.92497916666666
82.9,82.94997916666667,0.007252376825338214,0.013144831365267666,0.7290951318484866,82.9,82.94997916666667
82.925,82.97497916666667,0.012770850989057229,0.013144831365267666,0.6641155649150093,82.925,82.97497916666667
82.95,82.99997916666666,0.013830441110959681,0.013144831365267666,0.6238455655965822,82.95,82.99997916666666
82.975,83.02497916666667,0.01110922661093865,0.013144831365267666,0.6259138606450249,82.975,83.02497916666667
83.0,83.04997916666666,0.008234673519270704,0.013144831365267666,0.6567942472798175,83.0,83.04997916666666
83.025,83.07497916666667,0.005751898548884084,0.013144831365267666,0.674521629549597,83.025,83.07497916666667
83.05,83.09997916666667,0.005671942083445047,0.013144831365267666,0.6768033163983865,83.05,83.09997916666667
83.075,83.12497916666666,0.006765401374376022,0.013144831365267666,0.6466087053174043,83.075,83.12497916666666
83.1,83.14997916666667,0.007909788973738948,0.013144831365267666,0.6090587820211567,83.1,83.14997916666667
83.125,83.17497916666666,0.0080381305059288,0.013144831365267666,0.6497806491782214,83.125,83.17497916666666
83.15,83.19997916666667,0.008348960542775563,0.013144831365267666,0.6614181636621447,83.15,83.19997916666667
83.175,83.22497916666667,0.008390277030354436,0.013144831365267666,0.6325432448420134,83.175,83.22497916666667
83.2,83.24997916666666,0.0068327576799503634,0.013144831365267666,0.688388638665497,83.2,83.24997916666666
83.225,83.27497916666667,0.007956544109124735,0.013144831365267666,0.702498637406298,83.225,83.27497916666667
83.25,83.29997916666666,0.011883444747119692,0.013144831365267666,0.6093822135806719,83.25,83.29997916666666
83.275,83.32497916666667,0.013001997748863639,0.013144831365267666,0.5830309928383056,83.275,83.32497916666667
83.3,83.34997916666667,0.012454587565939524,0.013144831365267666,0.6116080950007925,83.3,83.34997916666667
83.325,83.37497916666666,0.011902166870095949,0.013144831365267666,0.7397308682969153,83.325,83.37497916666666
83.35,83.39997916666667,0.010040191603390244,0.013144831365267666,0.7626768189172712,83.35,83.39997916666667
83.375,83.42497916666666,0.011486450091965297,0.013144831365267666,0.6930062912835956,83.375,83.42497916666666
83.4,83.44997916666667,0.0120515261536065,0.013144831365267666,0.6750516273746956,83.4,83.44997916666667
83.425,83.47497916666667,0.009633681424397371,0.013144831365267666,0.6657276523712384,83.425,83.47497916666667
83.45,83.49997916666666,0.010892008514905183,0.013144831365267666,0.6331064441956651,83.45,83.49997916666666
83.475,83.52497916666667,0.01108994286529172,0.013144831365267666,0.602735417213236,83.475,83.52497916666667
83.5,83.54997916666666,0.008248761789208591,0.013144831365267666,0.6287585118788042,83.5,83.54997916666666
83.525,83.57497916666667,0.006896794986666009,0.013144831365267666,0.6405720981865226,83.525,83.57497916666667
83.55,83.59997916666667,0.006846753701317176,0.013144831365267666,0.632341722822727,83.55,83.59997916666667
83.575,83.62497916666666,0.005985298451669797,0.013144831365267666,0.6330488375710183,83.575,83.62497916666666
83.6,83.64997916666667,0.005545168109267222,0.013144831365267666,0.654610043750386,83.6,83.64997916666667
83.625,83.67497916666666,0.0051819267395154895,0.013144831365267666,0.6300334227923463,83.625,83.67497916666666
83.65,83.69997916666667,0.004591252737270214,0.013144831365267666,0.6462894071805372,83.65,83.69997916666667
83.675,83.72497916666667,0.004208421333355524,0.013144831365267666,0.6407893185478156,83.675,83.72497916666667
83.7,83.74997916666666,0.004498315632656659,0.013144831365267666,0.6215106553482262,83.7,83.74997916666666
83.725,83.77497916666667,0.004347288245029504,0.013144831365267666,0.6091561483900194,83.725,83.77497916666667
83.75,83.79997916666666,0.003516034925308377,0.013144831365267666,0.629098737723391,83.75,83.79997916666666
83.775,83.82497916666667,0.002994647252226831,0.013144831365267666,0.6828323986467472,83.775,83.82497916666667
83.8,83.84997916666667,0.0028160843225096396,0.013144831365267666,0.6923319595944482,83.8,83.84997916666667
83.825,83.87497916666666,0.002740870283306286,0.013144831365267666,0.6679081487594425,83.825,83.87497916666666
83.85,83.89997916666667,0.0026852309766186994,0.013144831365267666,0.6438057560698534,83.85,83.89997916666667
83.875,83.92497916666666,0.0024692748479202566,0.013144831365267666,0.6455290616824723,83.875,83.92497916666666
83.9,83.94997916666667,0.0020366471750715843,0.013144831365267666,0.6580332964674422,83.9,83.94997916666667
83.925,83.97497916666667,0.0019489686454331814,0.013144831365267666,0.6526899997177004,83.925,83.97497916666667
83.95,83.99997916666666,0.0021421554598292283,0.013144831365267666,0.6351469918849776,83.95,83.99997916666666
83.975,84.02497916666667,0.002405855581908773,0.013144831365267666,0.6040625029583522,83.975,84.02497916666667
84.0,84.04997916666666,0.0022727953922707456,0.013144831365267666,0.6341648130078222,84.0,84.04997916666666
84.025,84.07497916666667,0.003483981940260073,0.013144831365267666,0.6879425933132931,84.025,84.07497916666667
84.05,84.09997916666667,0.004490169901417317,0.013144831365267666,0.639737099698946,84.05,84.09997916666667
84.075,84.12497916666666,0.004457655905142851,0.013144831365267666,0.7014661565111338,84.075,84.12497916666666
84.1,84.14997916666667,0.0047502955599392094,0.013144831365267666,0.6931635655974152,84.1,84.14997916666667
84.125,84.17497916666666,0.005618936547650212,0.013144831365267666,0.7108289022034139,84.125,84.17497916666666
84.15,84.19997916666667,0.007456415193771193,0.013144831365267666,0.6815550065944339,84.15,84.19997916666667
84.175,84.22497916666667,0.00822572996947419,0.013144831365267666,0.6438929298587376,84.175,84.22497916666667
84.2,84.24997916666666,0.007511921639017974,0.013144831365267666,0.693483950675544,84.2,84.24997916666666
84.225,84.27497916666667,0.00808629743975012,0.013144831365267666,0.7060953973063182,84.225,84.27497916666667
84.25,84.29997916666666,0.010429176443230713,0.013144831365267666,0.7363571049654765,84.25,84.29997916666666
84.275,84.32497916666667,0.012630762699773519,0.013144831365267666,0.6680518477510039,84.275,84.32497916666667
84.3,84.34997916666667,0.012556970549825078,0.013144831365267666,0.6535002547600978,84.3,84.34997916666667
84.325,84.37497916666666,0.011760570298160189,0.013144831365267666,0.6252517598013702,84.325,84.37497916666666
84.35,84.39997916666667,0.01176947447514409,0.013144831365267666,0.6112994478228938,84.35,84.39997916666667
84.375,84.42497916666666,0.011184745542295366,0.013144831365267666,0.5986656167550761,84.375,84.42497916666666
84.4,84.44997916666667,0.010289790780313298,0.013144831365267666,0.5958363374700549,84.4,84.44997916666667
84.425,84.47497916666667,0.009091517888437773,0.013144831365267666,0.6029267795455385,84.425,84.47497916666667
84.45,84.49997916666666,0.007895286524145029,0.013144831365267666,0.6472744799387514,84.45,84.49997916666666
84.475,84.52497916666667,0.008211694269697282,0.013144831365267666,0.6316055151871515,84.475,84.52497916666667
84.5,84.54997916666666,0.00877028021964823,0.013144831365267666,0.5975883074522947,84.5,84.54997916666666
84.525,84.57497916666667,0.007716597693687817,0.013144831365267666,0.6151763088754724,84.525,84.57497916666667
84.55,84.59997916666667,0.006840202303597697,0.013144831365267666,0.6008396934350667,84.55,84.59997916666667
84.575,84.62497916666666,0.007109391267830572,0.013144831365267666,0.5913394006823679,84.575,84.62497916666666
84.6,84.64997916666667,0.0070307285829322354,0.013144831365267666,0.5778771953697813,84.6,84.64997916666667
84.625,84.67497916666666,0.006869614118690212,0.013144831365267666,0.5761274240353822,84.625,84.67497916666666
84.65,84.69997916666667,0.006728401765313079,0.013144831365267666,0.5761986293440536,84.65,84.69997916666667
84.675,84.72497916666667,0.006707761621107193,0.013144831365267666,0.6220295775022245,84.675,84.72497916666667
84.7,84.74997916666666,0.00673845192254089,0.013144831365267666,0.5682950281696456,84.7,84.74997916666666
84.725,84.77497916666667,0.006122741523970107,0.013144831365267666,0.5945400401734092,84.725,84.77497916666667
84.75,84.79997916666666,0.005686867994315544,0.013144831365267666,0.6040752587279781,84.75,84.79997916666666
84.775,84.82497916666667,0.00508063244266501,0.013144831365267666,0.5555380393450147,84.775,84.82497916666667
84.8,84.84997916666667,0.0043642730094143045,0.013144831365267666,0.6091204293655899,84.8,84.84997916666667
84.825,84.87497916666666,0.0037684491568203984,0.013144831365267666,0.5776058327562231,84.825,84.87497916666666
84.85,84.89997916666667,0.0034420880381913848,0.013144831365267666,0.5900291913867304,84.85,84.89997916666667
84.875,84.92497916666666,0.0039770572453073205,0.013144831365267666,0.7122703858237107,84.875,84.92497916666666
84.9,84.94997916666667,0.0041596944544612475,0.013144831365267666,0.6646005765524898,84.9,84.94997916666667
84.925,84.97497916666667,0.004233134716150437,0.013144831365267666,0.6626956981180607,84.925,84.97497916666667
84.95,84.99997916666666,0.003748210452944096,0.013144831365267666,0.6307358141510444,84.95,84.99997916666666
84.975,85.02497916666667,0.0034561438507116227,0.013144831365267666,0.6547028193664722,84.975,85.02497916666667
85.0,85.04997916666666,0.004509704940359252,0.013144831365267666,0.6322753805714666,85.0,85.04997916666666
85.025,85.07497916666667,0.00520534125910939,0.013144831365267666,0.5999392426121745,85.025,85.07497916666667
85.05,85.09997916666667,0.005189068635913896,0.013144831365267666,0.5956611043251369,85.05,85.09997916666667
85.075,85.12497916666666,0.006303717277470936,0.013144831365267666,0.7787115959788783,85.075,85.12497916666666
85.1,85.14997916666667,0.008619639527291492,0.013144831365267666,0.7771470348792046,85.1,85.14997916666667
85.125,85.17497916666666,0.009651756137532963,0.013144831365267666,0.7231668047463028,85.125,85.17497916666666
