rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
56.225,56.27497916666667,0.022611298222936994,0.025702578849789187,0.7163748159730131,56.225,56.27497916666667
56.25,56.29997916666667,0.02105948698749608,0.025702578849789187,0.7143804912104197,56.25,56.29997916666667
56.275,56.324979166666665,0.0204691711405109,0.025702578849789187,0.6935211931944447,56.275,56.324979166666665
56.3,56.349979166666664,0.015564490966956179,0.025702578849789187,0.7513324020269119,56.3,56.349979166666664
56.325,56.37497916666667,0.013998265825915707,0.025702578849789187,0.7571274969601831,56.325,56.37497916666667
56.35,56.39997916666667,0.017113090125096958,0.025702578849789187,0.7801227368993952,56.35,56.39997916666667
56.375,56.42497916666667,0.01817950916950365,0.025702578849789187,0.7647420373598274,56.375,56.42497916666667
56.4,56.449979166666665,0.016364982227954336,0.025702578849789187,0.7501659413019507,56.4,56.449979166666665
56.425,56.474979166666664,0.016547987055645672,0.025702578849789187,0.738457317326657,56.425,56.474979166666664
56.45,56.49997916666667,0.017802274442852893,0.025702578849789187,0.8114875908935518,56.45,56.49997916666667
56.475,56.52497916666667,0.018190188871764493,0.025702578849789187,0.8347246971460206,56.475,56.52497916666667
56.5,56.54997916666667,0.018799252420243513,0.025702578849789187,0.8190843164061493,56.5,56.54997916666667
56.525,56.574979166666665,0.024233489153882695,0.025702578849789187,0.7641216164468232,56.525,56.574979166666665
56.55,56.599979166666664,0.02692702500407452,0.025702578849789187,0.7647848246204938,56.55,56.599979166666664
56.575,56.62497916666667,0.02520362384874561,0.025702578849789187,0.7540257019410702,56.575,56.62497916666667
56.6,56.64997916666667,0.022530271285844367,0.025702578849789187,0.7238892947518474,56.6,56.64997916666667
56.625,56.67497916666667,0.02097207613259018,0.025702578849789187,0.7204165466624796,56.625,56.67497916666667
56.65,56.699979166666665,0.0225561003124479,0.025702578849789187,0.7034032752540008,56.65,56.699979166666665
56.675,56.724979166666664,0.02244280034130102,0.025702578849789187,0.6844688263984174,56.675,56.724979166666664
56.7,56.74997916666667,0.020637591720833133,0.025702578849789187,0.7081108464536633,56.7,56.74997916666667
56.725,56.77497916666667,0.019550354520351438,0.025702578849789187,0.7371056865765914,56.725,56.77497916666667
56.75,56.79997916666667,0.021144040095687665,0.025702578849789187,0.7018920818150837,56.75,56.79997916666667
56.775,56.824979166666665,0.01931088288755628,0.025702578849789187,0.694875963792752,56.775,56.824979166666665
56.8,56.849979166666664,0.016460455803450614,0.025702578849789187,0.6909321469764427,56.8,56.849979166666664
56.825,56.87497916666667,0.017600442734431024,0.025702578849789187,0.7615364328178109,56.825,56.87497916666667
56.85,56.89997916666667,0.015708060739296623,0.025702578849789187,0.7954111062086361,56.85,56.89997916666667
56.875,56.92497916666667,0.015390197088041967,0.025702578849789187,0.7959057745176866,56.875,56.92497916666667
56.9,56.949979166666665,0.020220072556765157,0.025702578849789187,0.7573247803233469,56.9,56.949979166666665
56.925,56.974979166666664,0.020007235960900885,0.025702578849789187,0.7647938465333367,56.925,56.974979166666664
56.95,56.99997916666667,0.01839832768733845,0.025702578849789187,0.7503231127569955,56.95,56.99997916666667
56.975,57.02497916666667,0.019218558594101445,0.025702578849789187,0.7439253898328373,56.975,57.02497916666667
57.0,57.04997916666667,0.017138625015175546,0.025702578849789187,0.7674639070926439,57.0,57.04997916666667
57.025,57.074979166666665,0.01642540111796753,0.025702578849789187,0.729690608431994,57.025,57.074979166666665
57.05,57.099979166666664,0.017371486320400767,0.025702578849789187,0.729450488569995,57.05,57.099979166666664
57.075,57.12497916666667,0.017030603571088748,0.025702578849789187,0.7489152066293839,57.075,57.12497916666667
57.1,57.14997916666667,0.017929537466431084,0.025702578849789187,0.7401717851165985,57.1,57.14997916666667
57.125,57.17497916666667,0.017778744831242494,0.025702578849789187,0.7362949447168419,57.125,57.17497916666667
57.15,57.199979166666665,0.014625687118877573,0.025702578849789187,0.7974804159377628,57.15,57.199979166666665
57.175,57.224979166666664,0.014084251313001544,0.025702578849789187,0.7686494363949098,57.175,57.224979166666664
57.2,57.24997916666667,0.018287476533666493,0.025702578849789187,0.7862382069299559,57.2,57.24997916666667
57.225,57.27497916666667,0.022575817858430255,0.025702578849789187,0.8114865628138688,57.225,57.27497916666667
57.25,57.29997916666667,0.02243372166664805,0.025702578849789187,0.7659490955239676,57.25,57.29997916666667
57.275,57.324979166666665,0.019923383269363906,0.025702578849789187,0.7804837723132293,57.275,57.324979166666665
57.3,57.349979166666664,0.01786250037027747,0.025702578849789187,0.7626641955066743,57.3,57.349979166666664
57.325,57.37497916666667,0.01582236293185045,0.025702578849789187,0.7398596161060241,57.325,57.37497916666667
57.35,57.39997916666667,0.015096517306935916,0.025702578849789187,0.7588176853537807,57.35,57.39997916666667
57.375,57.42497916666667,0.01716042290274703,0.025702578849789187,0.7064601831261015,57.375,57.42497916666667
57.4,57.449979166666665,0.02277200712128409,0.025702578849789187,0.7525339250375332,57.4,57.449979166666665
57.425,57.474979166666664,0.025422636436751682,0.025702578849789187,0.7810345570993735,57.425,57.474979166666664
57.45,57.49997916666667,0.02551638071496003,0.025702578849789187,0.7600727400457215,57.45,57.49997916666667
57.475,57.52497916666667,0.022481937755690167,0.025702578849789187,0.7446731964286012,57.475,57.52497916666667
57.5,57.54997916666667,0.01739737631565018,0.025702578849789187,0.7639656842762349,57.5,57.54997916666667
57.525,57.574979166666665,0.01853073134072025,0.025702578849789187,0.7449791106181259,57.525,57.574979166666665
57.55,57.599979166666664,0.020294881680400136,0.025702578849789187,0.7585093496297981,57.55,57.599979166666664
57.575,57.62497916666667,0.021515026219908397,0.025702578849789187,0.811062362354443,57.575,57.62497916666667
57.6,57.64997916666667,0.02924765580752612,0.025702578849789187,0.7715131381290802,57.6,57.64997916666667
57.625,57.67497916666667,0.031161618624554834,0.025702578849789187,0.7873198831547277,57.625,57.67497916666667
57.65,57.699979166666665,0.027017312560201966,0.025702578849789187,0.7938261924230791,57.65,57.699979166666665
57.675,57.724979166666664,0.0250803341479345,0.025702578849789187,0.7666010050684318,57.675,57.724979166666664
57.7,57.74997916666667,0.023324936273878917,0.025702578849789187,0.7620471691427216,57.7,57.74997916666667
57.725,57.77497916666667,0.022719308035007456,0.025702578849789187,0.7524783453637471,57.725,57.77497916666667
57.75,57.79997916666667,0.020898636626860066,0.025702578849789187,0.7156654523926423,57.75,57.79997916666667
57.775,57.824979166666665,0.01967950842693263,0.025702578849789187,0.7552269501197664,57.775,57.824979166666665
57.8,57.849979166666664,0.02345163363995509,0.025702578849789187,0.7043210187757474,57.8,57.849979166666664
57.825,57.87497916666667,0.024378344565141298,0.025702578849789187,0.7491328661946054,57.825,57.87497916666667
57.85,57.89997916666667,0.02023183194474958,0.025702578849789187,0.7437508109945146,57.85,57.89997916666667
57.875,57.92497916666667,0.01819726755986628,0.025702578849789187,0.7181215323802731,57.875,57.92497916666667
57.9,57.949979166666665,0.015421202827621574,0.025702578849789187,0.7485061063716748,57.9,57.949979166666665
57.925,57.974979166666664,0.014232679388598232,0.025702578849789187,0.7402370822323003,57.925,57.974979166666664
57.95,57.99997916666667,0.017659313057433033,0.025702578849789187,0.8159749604419523,57.95,57.99997916666667
57.975,58.02497916666667,0.018759252202750605,0.025702578849789187,0.8116397426975949,57.975,58.02497916666667
58.0,58.04997916666667,0.018385491609037283,0.025702578849789187,0.7920463948186185,58.0,58.04997916666667
58.025,58.074979166666665,0.021050226510644525,0.025702578849789187,0.7736150240581318,58.025,58.074979166666665
58.05,58.099979166666664,0.02259314977950283,0.025702578849789187,0.7789175650405853,58.05,58.099979166666664
58.075,58.12497916666667,0.022753508477446272,0.025702578849789187,0.7536478123555499,58.075,58.12497916666667
58.1,58.14997916666667,0.021398383825409168,0.025702578849789187,0.7317396724780165,58.1,58.14997916666667
58.125,58.17497916666667,0.018426341805663302,0.025702578849789187,0.7459822750885146,58.125,58.17497916666667
58.15,58.199979166666665,0.017164173383378556,0.025702578849789187,0.7335102073604569,58.15,58.199979166666665
58.175,58.224979166666664,0.014772116701317563,0.025702578849789187,0.7506394426159372,58.175,58.224979166666664
58.2,58.24997916666667,0.01159800710288346,0.025702578849789187,0.8070859723507171,58.2,58.24997916666667
58.225,58.27497916666667,0.017654285300045196,0.025702578849789187,0.7763326992799146,58.225,58.27497916666667
58.25,58.29997916666667,0.02092599758626104,0.025702578849789187,0.800508905740288,58.25,58.29997916666667
58.275,58.324979166666665,0.02022369648866026,0.025702578849789187,0.8060621262790688,58.275,58.324979166666665
58.3,58.349979166666664,0.020776370509669705,0.025702578849789187,0.766944630962156,58.3,58.349979166666664
58.325,58.37497916666667,0.01929442067863357,0.025702578849789187,0.8179063584436531,58.325,58.37497916666667
58.35,58.39997916666667,0.016639078860869096,0.025702578849789187,0.8078415819881966,58.35,58.39997916666667
58.375,58.42497916666667,0.018086688306426315,0.025702578849789187,0.7883055561009438,58.375,58.42497916666667
58.4,58.449979166666665,0.019562865056421384,0.025702578849789187,0.7779616701036711,58.4,58.449979166666665
58.425,58.474979166666664,0.019309671459403786,0.025702578849789187,0.7394157246053447,58.425,58.474979166666664
58.45,58.49997916666667,0.018982841682740212,0.025702578849789187,0.7536784552543793,58.45,58.49997916666667
58.475,58.52497916666667,0.01815036076566999,0.025702578849789187,0.7959605513470787,58.475,58.52497916666667
58.5,58.54997916666667,0.019827757837276114,0.025702578849789187,0.7533442160477428,58.5,58.54997916666667
58.525,58.574979166666665,0.01913374137930883,0.025702578849789187,0.7366242123343503,58.525,58.574979166666665
58.55,58.599979166666664,0.01440765323934779,0.025702578849789187,0.7428434699869114,58.55,58.599979166666664
58.575,58.62497916666667,0.011539332492699552,0.025702578849789187,0.7964517353333216,58.575,58.62497916666667
58.6,58.64997916666667,0.014557187661430781,0.025702578849789187,0.7815908313550888,58.6,58.64997916666667
58.625,58.67497916666667,0.01709103972579383,0.025702578849789187,0.7632457922759898,58.625,58.67497916666667
58.65,58.699979166666665,0.023316949578080542,0.025702578849789187,0.7682145073226554,58.65,58.699979166666665
58.675,58.724979166666664,0.027696007043317136,0.025702578849789187,0.7922140083098276,58.675,58.724979166666664
58.7,58.74997916666667,0.029642771616298847,0.025702578849789187,0.7607380646808968,58.7,58.74997916666667
58.725,58.77497916666667,0.028292914303931833,0.025702578849789187,0.7376918874882407,58.725,58.77497916666667
58.75,58.79997916666667,0.022456613311529615,0.025702578849789187,0.7408287701568623,58.75,58.79997916666667
58.775,58.824979166666665,0.02162178993717476,0.025702578849789187,0.7099657815254462,58.775,58.824979166666665
58.8,58.849979166666664,0.02044751553487925,0.025702578849789187,0.7314197463660288,58.8,58.849979166666664
58.825,58.87497916666667,0.017563228839018532,0.025702578849789187,0.7645979633031625,58.825,58.87497916666667
58.85,58.89997916666667,0.019142225109686422,0.025702578849789187,0.7455629337794788,58.85,58.89997916666667
58.875,58.92497916666667,0.019219048179247647,0.025702578849789187,0.7847800144994617,58.875,58.92497916666667
58.9,58.949979166666665,0.018104022760581213,0.025702578849789187,0.7775272157219267,58.9,58.949979166666665
58.925,58.974979166666664,0.01715158370286976,0.025702578849789187,0.7443195487164834,58.925,58.974979166666664
58.95,58.99997916666667,0.014401960911618791,0.025702578849789187,0.8033500459245257,58.95,58.99997916666667
58.975,59.02497916666667,0.013530983246526795,0.025702578849789187,0.7600297783628434,58.975,59.02497916666667
59.0,59.04997916666667,0.014154534336094907,0.025702578849789187,0.7433555097606137,59.0,59.04997916666667
59.025,59.074979166666665,0.01385789365066768,0.025702578849789187,0.7854583993820483,59.025,59.074979166666665
59.05,59.099979166666664,0.015027527141056788,0.025702578849789187,0.7569966650746202,59.05,59.099979166666664
59.075,59.12497916666667,0.028512395078395585,0.025702578849789187,0.7757840614870802,59.075,59.12497916666667
59.1,59.14997916666667,0.03437851772336014,0.025702578849789187,0.7852367619581222,59.1,59.14997916666667
59.125,59.17497916666667,0.03168525229171577,0.025702578849789187,0.7389445486681369,59.125,59.17497916666667
59.15,59.199979166666665,0.025841121791147535,0.025702578849789187,0.7574629001757633,59.15,59.199979166666665
59.175,59.224979166666664,0.018060468245006064,0.025702578849789187,0.749126531243575,59.175,59.224979166666664
59.2,59.24997916666667,0.018019424210788743,0.025702578849789187,0.7272110624864144,59.2,59.24997916666667
59.225,59.27497916666667,0.01719903019788398,0.025702578849789187,0.7508725389969082,59.225,59.27497916666667
59.25,59.29997916666667,0.01626107918642661,0.025702578849789187,0.759413909324079,59.25,59.29997916666667
59.275,59.324979166666665,0.01665532016884059,0.025702578849789187,0.7719991264616081,59.275,59.324979166666665
59.3,59.349979166666664,0.016536603955372695,0.025702578849789187,0.7975107978835874,59.3,59.349979166666664
59.325,59.37497916666667,0.018453599227060108,0.025702578849789187,0.7366310590280758,59.325,59.37497916666667
59.35,59.39997916666667,0.018204968268918733,0.025702578849789187,0.7289270878501155,59.35,59.39997916666667
59.375,59.42497916666667,0.015826416194318835,0.025702578849789187,0.7772973798439359,59.375,59.42497916666667
59.4,59.449979166666665,0.01859978335898361,0.025702578849789187,0.747477208585392,59.4,59.449979166666665
59.425,59.474979166666664,0.019317025869428545,0.025702578849789187,0.8140116386416956,59.425,59.474979166666664
59.45,59.49997916666667,0.01638560975352327,0.025702578849789187,0.8130443103279869,59.45,59.49997916666667
59.475,59.52497916666667,0.017158726619604145,0.025702578849789187,0.7635492958991831,59.475,59.52497916666667
59.5,59.54997916666667,0.019781470559850096,0.025702578849789187,0.7789642889302026,59.5,59.54997916666667
59.525,59.574979166666665,0.021050642280582236,0.025702578849789187,0.7663353435952667,59.525,59.574979166666665
59.55,59.599979166666664,0.020318197411783735,0.025702578849789187,0.7468115535393736,59.55,59.599979166666664
59.575,59.62497916666667,0.017009776000490483,0.025702578849789187,0.7202672921478406,59.575,59.62497916666667
59.6,59.64997916666667,0.0158210370789235,0.025702578849789187,0.7690617617512351,59.6,59.64997916666667
59.625,59.67497916666667,0.01601409686614073,0.025702578849789187,0.7078648948990243,59.625,59.67497916666667
59.65,59.699979166666665,0.014381475474044331,0.025702578849789187,0.7658426708576554,59.65,59.699979166666665
59.675,59.724979166666664,0.01272481963272059,0.025702578849789187,0.7624578712570749,59.675,59.724979166666664
59.7,59.74997916666667,0.015480928596487973,0.025702578849789187,0.7606137910339479,59.7,59.74997916666667
59.725,59.77497916666667,0.019417753063839315,0.025702578849789187,0.7620998176100576,59.725,59.77497916666667
59.75,59.79997916666667,0.01924901676183071,0.025702578849789187,0.719026395424382,59.75,59.79997916666667
59.775,59.824979166666665,0.01714906315022005,0.025702578849789187,0.7351479898745149,59.775,59.824979166666665
59.8,59.849979166666664,0.0161130179306271,0.025702578849789187,0.832319386380333,59.8,59.849979166666664
59.825,59.87497916666667,0.01625925089117657,0.025702578849789187,0.8029252412009786,59.825,59.87497916666667
59.85,59.89997916666667,0.016936091228840964,0.025702578849789187,0.7799235419990456,59.85,59.89997916666667
59.875,59.92497916666667,0.015965987197295896,0.025702578849789187,0.7859491155461635,59.875,59.92497916666667
59.9,59.949979166666665,0.01552014360962374,0.025702578849789187,0.7469167315426302,59.9,59.949979166666665
59.925,59.974979166666664,0.0158395577704954,0.025702578849789187,0.782860045989929,59.925,59.974979166666664
59.95,59.99997916666667,0.01531996879298715,0.025702578849789187,0.7639366413990151,59.95,59.99997916666667
59.975,60.02497916666667,0.014410119662991371,0.025702578849789187,0.7499929055528263,59.975,60.02497916666667
60.0,60.04997916666667,0.012535514865282925,0.025702578849789187,0.7410538459668202,60.0,60.04997916666667
60.025,60.074979166666665,0.012035247268965354,0.025702578849789187,0.7973496240581451,60.025,60.074979166666665
60.05,60.099979166666664,0.012361036745488503,0.025702578849789187,0.7734122497026064,60.05,60.099979166666664
60.075,60.12497916666667,0.012314430427694744,0.025702578849789187,0.7500485717192004,60.075,60.12497916666667
60.1,60.14997916666667,0.010530945564602177,0.025702578849789187,0.7902977469539826,60.1,60.14997916666667
60.125,60.17497916666667,0.011317663821065877,0.025702578849789187,0.7858491399806152,60.125,60.17497916666667
60.15,60.199979166666665,0.017286736002744916,0.025702578849789187,0.8087512450359589,60.15,60.199979166666665
60.175,60.224979166666664,0.0197821976170197,0.025702578849789187,0.8290255918797808,60.175,60.224979166666664
60.2,60.24997916666667,0.018913463888192632,0.025702578849789187,0.7799230123300476,60.2,60.24997916666667
60.225,60.27497916666667,0.01745583346646187,0.025702578849789187,0.7861108116097598,60.225,60.27497916666667
60.25,60.29997916666667,0.016007872651952984,0.025702578849789187,0.7714979625370454,60.25,60.29997916666667
60.275,60.324979166666665,0.014649639572022666,0.025702578849789187,0.7473984167237837,60.275,60.324979166666665
60.3,60.349979166666664,0.013346324588046774,0.025702578849789187,0.7615280917271102,60.3,60.349979166666664
60.325,60.37497916666667,0.015379607637870281,0.025702578849789187,0.7287774262273489,60.325,60.37497916666667
60.35,60.39997916666667,0.020051440539733602,0.025702578849789187,0.7402757484469024,60.35,60.39997916666667
60.375,60.42497916666667,0.020107173582977155,0.025702578849789187,0.7901380124675151,60.375,60.42497916666667
60.4,60.449979166666665,0.018879780354011375,0.025702578849789187,0.7494824078105947,60.4,60.449979166666665
60.425,60.474979166666664,0.018727400424176584,0.025702578849789187,0.7397944176895817,60.425,60.474979166666664
60.45,60.49997916666667,0.014946859578869202,0.025702578849789187,0.73576692366557,60.45,60.49997916666667
60.475,60.52497916666667,0.013471455126077872,0.025702578849789187,0.7145070728729358,60.475,60.52497916666667
60.5,60.54997916666667,0.014532683429752911,0.025702578849789187,0.7396919877463379,60.5,60.54997916666667
60.525,60.574979166666665,0.014348902772595694,0.025702578849789187,0.7904032173383602,60.525,60.574979166666665
60.55,60.599979166666664,0.01646734178333438,0.025702578849789187,0.7570418999727715,60.55,60.599979166666664
60.575,60.62497916666667,0.018457407412421935,0.025702578849789187,0.7343452418451433,60.575,60.62497916666667
60.6,60.64997916666667,0.021359690861780967,0.025702578849789187,0.7588910219009926,60.6,60.64997916666667
60.625,60.67497916666667,0.023075051135624313,0.025702578849789187,0.692179826841862,60.625,60.67497916666667
60.65,60.699979166666665,0.021505821582615724,0.025702578849789187,0.7420077688718765,60.65,60.699979166666665
60.675,60.724979166666664,0.02002306961966779,0.025702578849789187,0.73747694094378,60.675,60.724979166666664
60.7,60.74997916666667,0.019854943302345964,0.025702578849789187,0.7402536675951897,60.7,60.74997916666667
60.725,60.77497916666667,0.021893305440062853,0.025702578849789187,0.7801391869226698,60.725,60.77497916666667
60.75,60.79997916666667,0.022096565092029667,0.025702578849789187,0.7735833130774011,60.75,60.79997916666667
60.775,60.824979166666665,0.028514831436224738,0.025702578849789187,0.8088938009986847,60.775,60.824979166666665
60.8,60.849979166666664,0.03339904249969915,0.025702578849789187,0.8163621132602606,60.8,60.849979166666664
60.825,60.87497916666667,0.03322502933906826,0.025702578849789187,0.8158196877366862,60.825,60.87497916666667
60.85,60.89997916666667,0.029747429545815683,0.025702578849789187,0.7942163616350206,60.85,60.89997916666667
60.875,60.92497916666667,0.02709100136272268,0.025702578849789187,0.8043327814977705,60.875,60.92497916666667
60.9,60.949979166666665,0.03358430614033833,0.025702578849789187,0.8100228032938527,60.9,60.949979166666665
60.925,60.974979166666664,0.038360857033741376,0.025702578849789187,0.8030448129384006,60.925,60.974979166666664
60.95,60.99997916666667,0.035966272565459353,0.025702578849789187,0.787799599919143,60.95,60.99997916666667
60.975,61.02497916666667,0.028308060325736305,0.025702578849789187,0.8246306083535767,60.975,61.02497916666667
61.0,61.04997916666667,0.03165624873925063,0.025702578849789187,0.8283956068236494,61.0,61.04997916666667
61.025,61.074979166666665,0.03916870602769613,0.025702578849789187,0.8061349727417976,61.025,61.074979166666665
61.05,61.099979166666664,0.037953863578115775,0.025702578849789187,0.790562221523942,61.05,61.099979166666664
61.075,61.12497916666667,0.0368821963325778,0.025702578849789187,0.8118557298153841,61.075,61.12497916666667
61.1,61.14997916666667,0.036242574220209454,0.025702578849789187,0.800549529280448,61.1,61.14997916666667
61.125,61.17497916666667,0.03849544602449548,0.025702578849789187,0.8205560988914467,61.125,61.17497916666667
61.15,61.199979166666665,0.04091724798482462,0.025702578849789187,0.7882394472536516,61.15,61.199979166666665
61.175,61.224979166666664,0.03616885816820025,0.025702578849789187,0.8364802516920227,61.175,61.224979166666664
61.2,61.24997916666667,0.03555449466002919,0.025702578849789187,0.8067620601930161,61.2,61.24997916666667
61.225,61.27497916666667,0.03674672354101198,0.025702578849789187,0.7649472893948215,61.225,61.27497916666667
61.25,61.29997916666667,0.05972201070069517,0.025702578849789187,0.832864728041595,61.25,61.29997916666667
61.275,61.324979166666665,0.06565777160136814,0.025702578849789187,0.8436507490159929,61.275,61.324979166666665
61.3,61.349979166666664,0.05437914207409034,0.025702578849789187,0.8398147367125991,61.3,61.349979166666664
61.325,61.37497916666667,0.05294815299053519,0.025702578849789187,0.798801727807201,61.325,61.37497916666667
61.35,61.39997916666667,0.04118810885697259,0.025702578849789187,0.8117656261901309,61.35,61.39997916666667
61.375,61.42497916666667,0.02889180480560053,0.025702578849789187,0.7907110537067593,61.375,61.42497916666667
61.4,61.449979166666665,0.024667806038138396,0.025702578849789187,0.7874208503865219,61.4,61.449979166666665
61.425,61.474979166666664,0.024307712991939564,0.025702578849789187,0.8467360701622767,61.425,61.474979166666664
61.45,61.49997916666667,0.03870794637064331,0.025702578849789187,0.8578264528588024,61.45,61.49997916666667
61.475,61.52497916666667,0.04390210720861366,0.025702578849789187,0.8437523867360527,61.475,61.52497916666667
61.5,61.54997916666667,0.03633048704994431,0.025702578849789187,0.8226115819185612,61.5,61.54997916666667
61.525,61.574979166666665,0.029703244336348536,0.025702578849789187,0.8025982215929932,61.525,61.574979166666665
61.55,61.599979166666664,0.023123334533763477,0.025702578849789187,0.8075421358313314,61.55,61.599979166666664
61.575,61.62497916666667,0.020838506650774597,0.025702578849789187,0.7961592988882108,61.575,61.62497916666667
61.6,61.64997916666667,0.028938751861327997,0.025702578849789187,0.773179882101058,61.6,61.64997916666667
61.625,61.67497916666667,0.039792418639631226,0.025702578849789187,0.8558875006633494,61.625,61.67497916666667
61.65,61.699979166666665,0.04665093161678411,0.025702578849789187,0.8735857079605539,61.65,61.699979166666665
61.675,61.724979166666664,0.04574663939056124,0.025702578849789187,0.8433259489817622,61.675,61.724979166666664
61.7,61.74997916666667,0.03698719551131906,0.025702578849789187,0.8298947931793303,61.7,61.74997916666667
61.725,61.77497916666667,0.02724252295885091,0.025702578849789187,0.8333572215979058,61.725,61.77497916666667
61.75,61.79997916666667,0.025120571024800444,0.025702578849789187,0.8006907451901111,61.75,61.79997916666667
61.775,61.824979166666665,0.026829830398582374,0.025702578849789187,0.8110550749170549,61.775,61.824979166666665
61.8,61.849979166666664,0.026790305031977588,0.025702578849789187,0.8491364377994592,61.8,61.849979166666664
61.825,61.87497916666667,0.0288174185796589,0.025702578849789187,0.8623393904003981,61.825,61.87497916666667
61.85,61.89997916666667,0.029390768137209162,0.025702578849789187,0.8262710507822681,61.85,61.89997916666667
61.875,61.92497916666667,0.02461701009208758,0.025702578849789187,0.8217578935989751,61.875,61.92497916666667
61.9,61.949979166666665,0.01826780610479262,0.025702578849789187,0.837751220179894,61.9,61.949979166666665
61.925,61.974979166666664,0.01578933303518293,0.025702578849789187,0.8099847450142507,61.925,61.974979166666664
61.95,61.99997916666667,0.03181072260671258,0.025702578849789187,0.7962883732281606,61.95,61.99997916666667
61.975,62.02497916666667,0.0705663657617255,0.025702578849789187,0.8444133205581078,61.975,62.02497916666667
62.0,62.04997916666667,0.08379321235943794,0.025702578849789187,0.8427902207273231,62.0,62.04997916666667
62.025,62.074979166666665,0.06530176720481064,0.025702578849789187,0.8073314918084946,62.025,62.074979166666665
62.05,62.099979166666664,0.051370920100514736,0.025702578849789187,0.8046335062834311,62.05,62.099979166666664
62.075,62.12497916666667,0.044080070112451415,0.025702578849789187,0.7954086338491557,62.075,62.12497916666667
62.1,62.14997916666667,0.03454160159687719,0.025702578849789187,0.773639174424758,62.1,62.14997916666667
62.125,62.17497916666667,0.060482434998912094,0.025702578849789187,0.8169995909722575,62.125,62.17497916666667
62.15,62.199979166666665,0.08273711074550767,0.025702578849789187,0.8459313378747854,62.15,62.199979166666665
62.175,62.224979166666664,0.08963796960141976,0.025702578849789187,0.825316021946892,62.175,62.224979166666664
62.2,62.24997916666667,0.07924621134158576,0.025702578849789187,0.7966385822110503,62.2,62.24997916666667
62.225,62.27497916666667,0.05765401872516793,0.025702578849789187,0.7969887104163714,62.225,62.27497916666667
62.25,62.29997916666667,0.04283270551759219,0.025702578849789187,0.8068822009714693,62.25,62.29997916666667
62.275,62.324979166666665,0.03601134621489592,0.025702578849789187,0.7839525654042659,62.275,62.324979166666665
62.3,62.349979166666664,0.03905827990314677,0.025702578849789187,0.7935503979843488,62.3,62.349979166666664
62.325,62.37497916666667,0.03457816655267165,0.025702578849789187,0.8074145609570341,62.325,62.37497916666667
62.35,62.39997916666667,0.03053918164888304,0.025702578849789187,0.8056546186015857,62.35,62.39997916666667
62.375,62.42497916666667,0.027693401541291067,0.025702578849789187,0.8234548979705909,62.375,62.42497916666667
62.4,62.449979166666665,0.024425491410731387,0.025702578849789187,0.7961660829064018,62.4,62.449979166666665
62.425,62.474979166666664,0.022771779561670202,0.025702578849789187,0.7713032300483526,62.425,62.474979166666664
62.45,62.49997916666667,0.01920615510210207,0.025702578849789187,0.7871368510643546,62.45,62.49997916666667
62.475,62.52497916666667,0.01638912440594759,0.025702578849789187,0.7605895067380929,62.475,62.52497916666667
62.5,62.54997916666667,0.013667722055422379,0.025702578849789187,0.7699402636629856,62.5,62.54997916666667
62.525,62.574979166666665,0.013839628436267879,0.025702578849789187,0.8404915854523077,62.525,62.574979166666665
62.55,62.599979166666664,0.014436843257555709,0.025702578849789187,0.8453634853407181,62.55,62.599979166666664
62.575,62.62497916666667,0.013177965774266392,0.025702578849789187,0.8255869855945691,62.575,62.62497916666667
62.6,62.64997916666667,0.012111479934398926,0.025702578849789187,0.7996037283825467,62.6,62.64997916666667
62.625,62.67497916666667,0.012637181917236047,0.025702578849789187,0.7875851868186272,62.625,62.67497916666667
62.65,62.699979166666665,0.011907119192011732,0.025702578849789187,0.7676528344503433,62.65,62.699979166666665
62.675,62.724979166666664,0.009120197930089889,0.025702578849789187,0.7723814941542411,62.675,62.724979166666664
62.7,62.74997916666667,0.020065349102416297,0.025702578849789187,0.8092552271904423,62.7,62.74997916666667
62.725,62.77497916666667,0.027154581471845116,0.025702578849789187,0.8054643788558935,62.725,62.77497916666667
62.75,62.79997916666667,0.030597409320477355,0.025702578849789187,0.76684596012464,62.75,62.79997916666667
62.775,62.824979166666665,0.028700821882530425,0.025702578849789187,0.7292773732955199,62.775,62.824979166666665
62.8,62.849979166666664,0.02055401323104191,0.025702578849789187,0.7235356001917961,62.8,62.849979166666664
62.825,62.87497916666667,0.01563748664246962,0.025702578849789187,0.7436493884746517,62.825,62.87497916666667
62.85,62.89997916666667,0.017085616931029945,0.025702578849789187,0.7866296913831388,62.85,62.89997916666667
62.875,62.92497916666667,0.06914173436046764,0.025702578849789187,0.8147282941523516,62.875,62.92497916666667
62.9,62.949979166666665,0.08676022806885493,0.025702578849789187,0.8238596180160267,62.9,62.949979166666665
62.925,62.974979166666664,0.0724913911579993,0.025702578849789187,0.80886517237454,62.925,62.974979166666664
62.95,62.99997916666667,0.05882460671721157,0.025702578849789187,0.7983218685664011,62.95,62.99997916666667
62.975,63.02497916666667,0.042298142273245624,0.025702578849789187,0.7860831713919448,62.975,63.02497916666667
63.0,63.04997916666667,0.03649897395563068,0.025702578849789187,0.7684316830664372,63.0,63.04997916666667
63.025,63.074979166666665,0.03215568406364593,0.025702578849789187,0.7629436395032431,63.025,63.074979166666665
63.05,63.099979166666664,0.05435721881937479,0.025702578849789187,0.8038874295229909,63.05,63.099979166666664
