rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
53.625,53.67497916666667,0.011027688570862974,0.033519574722617226,0.8584238608762981,53.625,53.67497916666667
53.65,53.699979166666665,0.011916313528694869,0.033519574722617226,0.8686764403025373,53.65,53.699979166666665
53.675,53.724979166666664,0.01052018180706583,0.033519574722617226,0.8529110998245707,53.675,53.724979166666664
53.7,53.74997916666667,0.010028738966218538,0.033519574722617226,0.8445117063271594,53.7,53.74997916666667
53.725,53.77497916666667,0.010736915292091044,0.033519574722617226,0.7875933005909093,53.725,53.77497916666667
53.75,53.79997916666667,0.010207510326179765,0.033519574722617226,0.8097585579877845,53.75,53.79997916666667
53.775,53.824979166666665,0.010980998821398377,0.033519574722617226,0.7488231601348203,53.775,53.824979166666665
53.8,53.849979166666664,0.009504627529950026,0.033519574722617226,0.7247830948868903,53.8,53.849979166666664
53.825,53.87497916666667,0.0071949700064975865,0.033519574722617226,0.759551430100061,53.825,53.87497916666667
53.85,53.89997916666667,0.0077249454397317055,0.033519574722617226,0.7493197934864438,53.85,53.89997916666667
53.875,53.92497916666667,0.010583917461043531,0.033519574722617226,0.8566700885398291,53.875,53.92497916666667
53.9,53.949979166666665,0.012640408075055261,0.033519574722617226,0.8156479696096917,53.9,53.949979166666665
53.925,53.974979166666664,0.012650549274789225,0.033519574722617226,0.79061579221057,53.925,53.974979166666664
53.95,53.99997916666667,0.012931489526459545,0.033519574722617226,0.7594827320993737,53.95,53.99997916666667
53.975,54.02497916666667,0.012632065465606471,0.033519574722617226,0.7775275589532769,53.975,54.02497916666667
54.0,54.04997916666667,0.01173102097507569,0.033519574722617226,0.7880180010740638,54.0,54.04997916666667
54.025,54.074979166666665,0.010847390033390523,0.033519574722617226,0.8432018451843314,54.025,54.074979166666665
54.05,54.099979166666664,0.010523274671449019,0.033519574722617226,0.8240542785677086,54.05,54.099979166666664
54.075,54.12497916666667,0.0107847296184155,0.033519574722617226,0.7919174576101727,54.075,54.12497916666667
54.1,54.14997916666667,0.01078067324123365,0.033519574722617226,0.7463755811764304,54.1,54.14997916666667
54.125,54.17497916666667,0.010106253071265212,0.033519574722617226,0.733870995894078,54.125,54.17497916666667
54.15,54.199979166666665,0.009198823165448467,0.033519574722617226,0.7154181672995007,54.15,54.199979166666665
54.175,54.224979166666664,0.00885845268622911,0.033519574722617226,0.6911927945574912,54.175,54.224979166666664
54.2,54.24997916666667,0.00918672048214784,0.033519574722617226,0.7219751307937193,54.2,54.24997916666667
54.225,54.27497916666667,0.015345582545943894,0.033519574722617226,0.8220440323536623,54.225,54.27497916666667
54.25,54.29997916666667,0.016326987945576285,0.033519574722617226,0.8516678788758224,54.25,54.29997916666667
54.275,54.324979166666665,0.01095740035286472,0.033519574722617226,0.8500619919754353,54.275,54.324979166666665
54.3,54.349979166666664,0.009136185012605252,0.033519574722617226,0.8337556703267552,54.3,54.349979166666664
54.325,54.37497916666667,0.008385502017950072,0.033519574722617226,0.8160305292547604,54.325,54.37497916666667
54.35,54.39997916666667,0.007563559087559329,0.033519574722617226,0.8054583866280146,54.35,54.39997916666667
54.375,54.42497916666667,0.007181130962667526,0.033519574722617226,0.793011101209076,54.375,54.42497916666667
54.4,54.449979166666665,0.007396385822732792,0.033519574722617226,0.7729587818681676,54.4,54.449979166666665
54.425,54.474979166666664,0.008286892256726198,0.033519574722617226,0.8611638163252745,54.425,54.474979166666664
54.45,54.49997916666667,0.009663465917371144,0.033519574722617226,0.880780908082548,54.45,54.49997916666667
54.475,54.52497916666667,0.010407444708916365,0.033519574722617226,0.8481051650146848,54.475,54.52497916666667
54.5,54.54997916666667,0.010514373850814886,0.033519574722617226,0.8137886167590619,54.5,54.54997916666667
54.525,54.574979166666665,0.010123932853930097,0.033519574722617226,0.7992578393137381,54.525,54.574979166666665
54.55,54.599979166666664,0.009908061205257453,0.033519574722617226,0.7747164858051737,54.55,54.599979166666664
54.575,54.62497916666667,0.010119724780863974,0.033519574722617226,0.7578646152108708,54.575,54.62497916666667
54.6,54.64997916666667,0.009742796940936216,0.033519574722617226,0.7462271487465633,54.6,54.64997916666667
54.625,54.67497916666667,0.00846931437161829,0.033519574722617226,0.7477751854630127,54.625,54.67497916666667
54.65,54.699979166666665,0.007196785556771679,0.033519574722617226,0.8275304696900975,54.65,54.699979166666665
54.675,54.724979166666664,0.007042399614897224,0.033519574722617226,0.8049983310511521,54.675,54.724979166666664
54.7,54.74997916666667,0.00692318236212069,0.033519574722617226,0.7618252564565203,54.7,54.74997916666667
54.725,54.77497916666667,0.005536162703090793,0.033519574722617226,0.7654401452096142,54.725,54.77497916666667
54.75,54.79997916666667,0.004611624699611723,0.033519574722617226,0.7696312779575065,54.75,54.79997916666667
54.775,54.824979166666665,0.004852692077012082,0.033519574722617226,0.7777873578069168,54.775,54.824979166666665
54.8,54.849979166666664,0.005084023314510294,0.033519574722617226,0.842483006800439,54.8,54.849979166666664
54.825,54.87497916666667,0.007749126580154021,0.033519574722617226,0.8808825256699054,54.825,54.87497916666667
54.85,54.89997916666667,0.010263584744436855,0.033519574722617226,0.8558127788405228,54.85,54.89997916666667
54.875,54.92497916666667,0.010920290817984344,0.033519574722617226,0.8283967732077324,54.875,54.92497916666667
54.9,54.949979166666665,0.011630671669650604,0.033519574722617226,0.7638852434921364,54.9,54.949979166666665
54.925,54.974979166666664,0.012839065035532032,0.033519574722617226,0.7282963883828351,54.925,54.974979166666664
54.95,54.99997916666667,0.011963492613746763,0.033519574722617226,0.7394522762333593,54.95,54.99997916666667
54.975,55.02497916666667,0.009889216052128521,0.033519574722617226,0.7290998440219228,54.975,55.02497916666667
55.0,55.04997916666667,0.009834665159500202,0.033519574722617226,0.7213371731541431,55.0,55.04997916666667
55.025,55.074979166666665,0.012563261079637306,0.033519574722617226,0.8460818890696167,55.025,55.074979166666665
55.05,55.099979166666664,0.014856832738816925,0.033519574722617226,0.8281884398152385,55.05,55.099979166666664
55.075,55.12497916666667,0.012757584562145654,0.033519574722617226,0.815140848288201,55.075,55.12497916666667
55.1,55.14997916666667,0.010389072647201633,0.033519574722617226,0.805193274640096,55.1,55.14997916666667
55.125,55.17497916666667,0.0111477095276675,0.033519574722617226,0.7616159506093317,55.125,55.17497916666667
55.15,55.199979166666665,0.009523560098478422,0.033519574722617226,0.7836601585513437,55.15,55.199979166666665
55.175,55.224979166666664,0.008066441668834714,0.033519574722617226,0.7763659041781917,55.175,55.224979166666664
55.2,55.24997916666667,0.010826894504158323,0.033519574722617226,0.8127534279882704,55.2,55.24997916666667
55.225,55.27497916666667,0.012745969875443,0.033519574722617226,0.8577093138478985,55.225,55.27497916666667
55.25,55.29997916666667,0.011200863130468976,0.033519574722617226,0.8488904648814438,55.25,55.29997916666667
55.275,55.324979166666665,0.010614383400393869,0.033519574722617226,0.8374359244653365,55.275,55.324979166666665
55.3,55.349979166666664,0.012107256419663067,0.033519574722617226,0.7876169189388442,55.3,55.349979166666664
55.325,55.37497916666667,0.010783715526833602,0.033519574722617226,0.7836660177178855,55.325,55.37497916666667
55.35,55.39997916666667,0.009636760876827482,0.033519574722617226,0.7493750949559689,55.35,55.39997916666667
55.375,55.42497916666667,0.008931688406876602,0.033519574722617226,0.7359545982488661,55.375,55.42497916666667
55.4,55.449979166666665,0.006644811058734467,0.033519574722617226,0.7707344788830625,55.4,55.449979166666665
55.425,55.474979166666664,0.006811686726005638,0.033519574722617226,0.7892183934577871,55.425,55.474979166666664
55.45,55.49997916666667,0.007688532234271475,0.033519574722617226,0.7735359322104229,55.45,55.49997916666667
55.475,55.52497916666667,0.007193027903136921,0.033519574722617226,0.7499746348354179,55.475,55.52497916666667
55.5,55.54997916666667,0.007907043078625007,0.033519574722617226,0.7274066079803335,55.5,55.54997916666667
55.525,55.574979166666665,0.007551950706633979,0.033519574722617226,0.7913714452721463,55.525,55.574979166666665
55.55,55.599979166666664,0.006233243173875487,0.033519574722617226,0.853317816155086,55.55,55.599979166666664
55.575,55.62497916666667,0.007280207082129623,0.033519574722617226,0.8264939830006991,55.575,55.62497916666667
55.6,55.64997916666667,0.0066303551874040785,0.033519574722617226,0.8772654146304456,55.6,55.64997916666667
55.625,55.67497916666667,0.006065486699284922,0.033519574722617226,0.8685435161597257,55.625,55.67497916666667
55.65,55.699979166666665,0.006667485805924617,0.033519574722617226,0.8359368341729607,55.65,55.699979166666665
55.675,55.724979166666664,0.006444507149225427,0.033519574722617226,0.800445895288222,55.675,55.724979166666664
55.7,55.74997916666667,0.00821263549653574,0.033519574722617226,0.7862733047841765,55.7,55.74997916666667
55.725,55.77497916666667,0.010582626373289444,0.033519574722617226,0.7213270119072652,55.725,55.77497916666667
55.75,55.79997916666667,0.011742844314624164,0.033519574722617226,0.6989868444908185,55.75,55.79997916666667
55.775,55.824979166666665,0.013987627882527543,0.033519574722617226,0.674527854721414,55.775,55.824979166666665
55.8,55.849979166666664,0.022551472972337862,0.033519574722617226,0.8093494173902314,55.8,55.849979166666664
55.825,55.87497916666667,0.0243342463078435,0.033519574722617226,0.8392142025724396,55.825,55.87497916666667
55.85,55.89997916666667,0.018299675323079762,0.033519574722617226,0.8186104943834611,55.85,55.89997916666667
55.875,55.92497916666667,0.013722701474695493,0.033519574722617226,0.8258968947407285,55.875,55.92497916666667
55.9,55.949979166666665,0.010542509734212516,0.033519574722617226,0.8186336372356912,55.9,55.949979166666665
55.925,55.974979166666664,0.009863693212209262,0.033519574722617226,0.8015134764245928,55.925,55.974979166666664
55.95,55.99997916666667,0.007989192839382684,0.033519574722617226,0.7975575308494148,55.95,55.99997916666667
55.975,56.02497916666667,0.006720162648853012,0.033519574722617226,0.7989993698677876,55.975,56.02497916666667
56.0,56.04997916666667,0.0073239858205843954,0.033519574722617226,0.7912455046982702,56.0,56.04997916666667
56.025,56.074979166666665,0.0063304412948818264,0.033519574722617226,0.8467026095577397,56.025,56.074979166666665
56.05,56.099979166666664,0.006294543386283535,0.033519574722617226,0.8225708051227841,56.05,56.099979166666664
56.075,56.12497916666667,0.007275528059113098,0.033519574722617226,0.7661781976178865,56.075,56.12497916666667
56.1,56.14997916666667,0.006554278796411512,0.033519574722617226,0.7708254230717585,56.1,56.14997916666667
56.125,56.17497916666667,0.0060087834997639075,0.033519574722617226,0.7581316706240011,56.125,56.17497916666667
56.15,56.199979166666665,0.0060307798837454,0.033519574722617226,0.737163207537103,56.15,56.199979166666665
56.175,56.224979166666664,0.0076667371126570285,0.033519574722617226,0.7414713776237709,56.175,56.224979166666664
56.2,56.24997916666667,0.008735338741869655,0.033519574722617226,0.720833011143542,56.2,56.24997916666667
56.225,56.27497916666667,0.010382253366269679,0.033519574722617226,0.7762786242748503,56.225,56.27497916666667
56.25,56.29997916666667,0.01175600427555902,0.033519574722617226,0.6923495003156678,56.25,56.29997916666667
56.275,56.324979166666665,0.011222279698209275,0.033519574722617226,0.7081510748317031,56.275,56.324979166666665
56.3,56.349979166666664,0.010994391050691478,0.033519574722617226,0.7417220899667232,56.3,56.349979166666664
56.325,56.37497916666667,0.009708200338893459,0.033519574722617226,0.7578450101132485,56.325,56.37497916666667
56.35,56.39997916666667,0.008007372762528706,0.033519574722617226,0.7593799727575221,56.35,56.39997916666667
56.375,56.42497916666667,0.00732732983436522,0.033519574722617226,0.7640233878421051,56.375,56.42497916666667
56.4,56.449979166666665,0.007842948076905836,0.033519574722617226,0.7181708599293274,56.4,56.449979166666665
56.425,56.474979166666664,0.009134701309336487,0.033519574722617226,0.7173872399095268,56.425,56.474979166666664
56.45,56.49997916666667,0.009648144801141168,0.033519574722617226,0.673530961734746,56.45,56.49997916666667
56.475,56.52497916666667,0.009118961998283454,0.033519574722617226,0.6814238879707559,56.475,56.52497916666667
56.5,56.54997916666667,0.012568023289510368,0.033519574722617226,0.6036307121302354,56.5,56.54997916666667
56.525,56.574979166666665,0.012269607945481284,0.033519574722617226,0.6279662919017319,56.525,56.574979166666665
56.55,56.599979166666664,0.009202621926675545,0.033519574722617226,0.6414638541382002,56.55,56.599979166666664
56.575,56.62497916666667,0.010055970411725802,0.033519574722617226,0.600698166868352,56.575,56.62497916666667
56.6,56.64997916666667,0.010055270658550924,0.033519574722617226,0.7947114093525097,56.6,56.64997916666667
56.625,56.67497916666667,0.011069514489055021,0.033519574722617226,0.8045053282127856,56.625,56.67497916666667
56.65,56.699979166666665,0.011986134330235588,0.033519574722617226,0.7488916416235373,56.65,56.699979166666665
56.675,56.724979166666664,0.011450505649511259,0.033519574722617226,0.7316707057652729,56.675,56.724979166666664
56.7,56.74997916666667,0.01071095919407065,0.033519574722617226,0.7258799368831662,56.7,56.74997916666667
56.725,56.77497916666667,0.010425748440789242,0.033519574722617226,0.6995117192915723,56.725,56.77497916666667
56.75,56.79997916666667,0.009096530446653085,0.033519574722617226,0.6987265653506429,56.75,56.79997916666667
56.775,56.824979166666665,0.008969485902623597,0.033519574722617226,0.6858339148321715,56.775,56.824979166666665
56.8,56.849979166666664,0.00985141219342587,0.033519574722617226,0.7038463831822658,56.8,56.849979166666664
56.825,56.87497916666667,0.010592995867628545,0.033519574722617226,0.6786221476231292,56.825,56.87497916666667
56.85,56.89997916666667,0.011850155364561516,0.033519574722617226,0.6817080080175659,56.85,56.89997916666667
56.875,56.92497916666667,0.012224528200212668,0.033519574722617226,0.6686613121784215,56.875,56.92497916666667
56.9,56.949979166666665,0.012713875066976892,0.033519574722617226,0.628445693348649,56.9,56.949979166666665
56.925,56.974979166666664,0.011893935522098652,0.033519574722617226,0.6677533314800032,56.925,56.974979166666664
56.95,56.99997916666667,0.010026918354585058,0.033519574722617226,0.6693425055090523,56.95,56.99997916666667
56.975,57.02497916666667,0.009384386491303154,0.033519574722617226,0.7299217034047265,56.975,57.02497916666667
57.0,57.04997916666667,0.0105551735932239,0.033519574722617226,0.7808294027226482,57.0,57.04997916666667
57.025,57.074979166666665,0.010551265041616293,0.033519574722617226,0.7539526344243839,57.025,57.074979166666665
57.05,57.099979166666664,0.01031237591236334,0.033519574722617226,0.7514811257549847,57.05,57.099979166666664
57.075,57.12497916666667,0.012773604496067112,0.033519574722617226,0.7243086406862087,57.075,57.12497916666667
57.1,57.14997916666667,0.012193138384787708,0.033519574722617226,0.763274225572518,57.1,57.14997916666667
57.125,57.17497916666667,0.01120130253568098,0.033519574722617226,0.7857072500644888,57.125,57.17497916666667
57.15,57.199979166666665,0.011811156103348578,0.033519574722617226,0.7596154454980586,57.15,57.199979166666665
57.175,57.224979166666664,0.01145520754484866,0.033519574722617226,0.7730605561522429,57.175,57.224979166666664
57.2,57.24997916666667,0.011950009600817612,0.033519574722617226,0.7713960318380247,57.2,57.24997916666667
57.225,57.27497916666667,0.011186533082927188,0.033519574722617226,0.7507244475207265,57.225,57.27497916666667
57.25,57.29997916666667,0.010524946654119705,0.033519574722617226,0.7092925056704712,57.25,57.29997916666667
57.275,57.324979166666665,0.011020871539068281,0.033519574722617226,0.6899491305522496,57.275,57.324979166666665
57.3,57.349979166666664,0.010422102446996873,0.033519574722617226,0.7970212938767872,57.3,57.349979166666664
57.325,57.37497916666667,0.009525684248137177,0.033519574722617226,0.7642348868991197,57.325,57.37497916666667
57.35,57.39997916666667,0.007622210764924026,0.033519574722617226,0.7676783561045474,57.35,57.39997916666667
57.375,57.42497916666667,0.00687880575174927,0.033519574722617226,0.7579252872537101,57.375,57.42497916666667
57.4,57.449979166666665,0.008595837256772213,0.033519574722617226,0.778261654735093,57.4,57.449979166666665
57.425,57.474979166666664,0.009518057743078488,0.033519574722617226,0.7543919287421728,57.425,57.474979166666664
57.45,57.49997916666667,0.009727994449691779,0.033519574722617226,0.7263448734937825,57.45,57.49997916666667
57.475,57.52497916666667,0.009346857432423241,0.033519574722617226,0.7137580292804401,57.475,57.52497916666667
57.5,57.54997916666667,0.008567060821082677,0.033519574722617226,0.7002204770586725,57.5,57.54997916666667
57.525,57.574979166666665,0.00845495653040619,0.033519574722617226,0.7408576524730482,57.525,57.574979166666665
57.55,57.599979166666664,0.007656604630899099,0.033519574722617226,0.7502365976442981,57.55,57.599979166666664
57.575,57.62497916666667,0.0064352766889194035,0.033519574722617226,0.7926649862785642,57.575,57.62497916666667
57.6,57.64997916666667,0.005653044946775287,0.033519574722617226,0.7970607545394268,57.6,57.64997916666667
57.625,57.67497916666667,0.005013514881125889,0.033519574722617226,0.7797546336895494,57.625,57.67497916666667
57.65,57.699979166666665,0.004252087944542889,0.033519574722617226,0.7844602990570695,57.65,57.699979166666665
57.675,57.724979166666664,0.0034677813977037958,0.033519574722617226,0.7697729648965995,57.675,57.724979166666664
57.7,57.74997916666667,0.0032788342033026677,0.033519574722617226,0.7576961973156923,57.7,57.74997916666667
57.725,57.77497916666667,0.0029616841505005296,0.033519574722617226,0.7888978907856611,57.725,57.77497916666667
57.75,57.79997916666667,0.002698364574886393,0.033519574722617226,0.8024858377998927,57.75,57.79997916666667
57.775,57.824979166666665,0.003457724544543145,0.033519574722617226,0.8197456019734551,57.775,57.824979166666665
57.8,57.849979166666664,0.0038551887764216074,0.033519574722617226,0.7827178671115236,57.8,57.849979166666664
57.825,57.87497916666667,0.004029719842571244,0.033519574722617226,0.7773219749201506,57.825,57.87497916666667
57.85,57.89997916666667,0.004726488370927186,0.033519574722617226,0.7463733962694489,57.85,57.89997916666667
57.875,57.92497916666667,0.004964687226926291,0.033519574722617226,0.7901187423126161,57.875,57.92497916666667
57.9,57.949979166666665,0.004731291714324963,0.033519574722617226,0.8349124495380953,57.9,57.949979166666665
57.925,57.974979166666664,0.004548848535716567,0.033519574722617226,0.8650795860546383,57.925,57.974979166666664
57.95,57.99997916666667,0.004720003301081161,0.033519574722617226,0.85830889518693,57.95,57.99997916666667
57.975,58.02497916666667,0.005070457774050888,0.033519574722617226,0.7887719306281649,57.975,58.02497916666667
58.0,58.04997916666667,0.005058389528218162,0.033519574722617226,0.7731169227459797,58.0,58.04997916666667
58.025,58.074979166666665,0.004501579585863779,0.033519574722617226,0.7136518449947779,58.025,58.074979166666665
58.05,58.099979166666664,0.0058167395367238195,0.033519574722617226,0.8146787992243142,58.05,58.099979166666664
58.075,58.12497916666667,0.006991309462593367,0.033519574722617226,0.8698777021879546,58.075,58.12497916666667
58.1,58.14997916666667,0.005719977332261692,0.033519574722617226,0.852310826974978,58.1,58.14997916666667
58.125,58.17497916666667,0.00463911126597567,0.033519574722617226,0.8511753650250512,58.125,58.17497916666667
58.15,58.199979166666665,0.00478537245143869,0.033519574722617226,0.8331199764241948,58.15,58.199979166666665
58.175,58.224979166666664,0.004754176559127743,0.033519574722617226,0.8125001113514195,58.175,58.224979166666664
58.2,58.24997916666667,0.004427043211393345,0.033519574722617226,0.7951116008656136,58.2,58.24997916666667
58.225,58.27497916666667,0.004046301441811559,0.033519574722617226,0.7945122282750432,58.225,58.27497916666667
58.25,58.29997916666667,0.00396578237626369,0.033519574722617226,0.8060300179364083,58.25,58.29997916666667
58.275,58.324979166666665,0.003911575290043723,0.033519574722617226,0.8070624171105467,58.275,58.324979166666665
58.3,58.349979166666664,0.0037439959049095166,0.033519574722617226,0.8100109723635663,58.3,58.349979166666664
58.325,58.37497916666667,0.004140776189984525,0.033519574722617226,0.8182288120787365,58.325,58.37497916666667
58.35,58.39997916666667,0.0047703096354831,0.033519574722617226,0.8332453000427272,58.35,58.39997916666667
58.375,58.42497916666667,0.0053527159648329515,0.033519574722617226,0.8149991155254102,58.375,58.42497916666667
58.4,58.449979166666665,0.005805387978195549,0.033519574722617226,0.7744153481169351,58.4,58.449979166666665
58.425,58.474979166666664,0.0062097598899216325,0.033519574722617226,0.7468254851868692,58.425,58.474979166666664
58.45,58.49997916666667,0.005737826720931376,0.033519574722617226,0.7567204261534122,58.45,58.49997916666667
58.475,58.52497916666667,0.004550624622487269,0.033519574722617226,0.7625161871331511,58.475,58.52497916666667
58.5,58.54997916666667,0.00424586500990282,0.033519574722617226,0.7706512880135705,58.5,58.54997916666667
58.525,58.574979166666665,0.004458513196916786,0.033519574722617226,0.7632053327610244,58.525,58.574979166666665
58.55,58.599979166666664,0.0065596338513726855,0.033519574722617226,0.7933939787177499,58.55,58.599979166666664
58.575,58.62497916666667,0.007739057347265494,0.033519574722617226,0.7590372268761594,58.575,58.62497916666667
58.6,58.64997916666667,0.007033945112897343,0.033519574722617226,0.8120784929833069,58.6,58.64997916666667
58.625,58.67497916666667,0.005555380951754772,0.033519574722617226,0.8794986841621822,58.625,58.67497916666667
58.65,58.699979166666665,0.004239604026449808,0.033519574722617226,0.8443495818141754,58.65,58.699979166666665
58.675,58.724979166666664,0.0039646397440985465,0.033519574722617226,0.8400455982264837,58.675,58.724979166666664
58.7,58.74997916666667,0.0065782886885780425,0.033519574722617226,0.8721922633367514,58.7,58.74997916666667
58.725,58.77497916666667,0.008560045151640178,0.033519574722617226,0.8758519352348896,58.725,58.77497916666667
58.75,58.79997916666667,0.008524300728117112,0.033519574722617226,0.8586215205473726,58.75,58.79997916666667
58.775,58.824979166666665,0.007859405140064005,0.033519574722617226,0.8267371053282264,58.775,58.824979166666665
58.8,58.849979166666664,0.006938524691990214,0.033519574722617226,0.8116588679587532,58.8,58.849979166666664
58.825,58.87497916666667,0.006943747579649333,0.033519574722617226,0.793593429378319,58.825,58.87497916666667
58.85,58.89997916666667,0.007206934814093634,0.033519574722617226,0.7609039913724931,58.85,58.89997916666667
58.875,58.92497916666667,0.007103409343162282,0.033519574722617226,0.7870106352241567,58.875,58.92497916666667
58.9,58.949979166666665,0.0077157299399750676,0.033519574722617226,0.8240693727695715,58.9,58.949979166666665
58.925,58.974979166666664,0.008033427749175164,0.033519574722617226,0.7976606210857092,58.925,58.974979166666664
58.95,58.99997916666667,0.00757717692606193,0.033519574722617226,0.8089339127895514,58.95,58.99997916666667
58.975,59.02497916666667,0.007661777347043895,0.033519574722617226,0.803025073178707,58.975,59.02497916666667
59.0,59.04997916666667,0.007517420896188416,0.033519574722617226,0.7826911008758354,59.0,59.04997916666667
59.025,59.074979166666665,0.006307479685730351,0.033519574722617226,0.7766528077797437,59.025,59.074979166666665
59.05,59.099979166666664,0.005276699276879352,0.033519574722617226,0.7924539765156664,59.05,59.099979166666664
59.075,59.12497916666667,0.006249518717602577,0.033519574722617226,0.7854305690096873,59.075,59.12497916666667
59.1,59.14997916666667,0.007014623346984853,0.033519574722617226,0.7560274943912305,59.1,59.14997916666667
59.125,59.17497916666667,0.006672398561884426,0.033519574722617226,0.793399341402654,59.125,59.17497916666667
59.15,59.199979166666665,0.00612637023564947,0.033519574722617226,0.7911707680687367,59.15,59.199979166666665
59.175,59.224979166666664,0.005661099887573926,0.033519574722617226,0.776424235507405,59.175,59.224979166666664
59.2,59.24997916666667,0.0057114008773658615,0.033519574722617226,0.7574307655612424,59.2,59.24997916666667
59.225,59.27497916666667,0.0052959529484980315,0.033519574722617226,0.7458374795827045,59.225,59.27497916666667
59.25,59.29997916666667,0.00504746955769853,0.033519574722617226,0.7718210591504027,59.25,59.29997916666667
59.275,59.324979166666665,0.005816249804146581,0.033519574722617226,0.7561192744678253,59.275,59.324979166666665
59.3,59.349979166666664,0.006065415761544684,0.033519574722617226,0.6977441572490887,59.3,59.349979166666664
59.325,59.37497916666667,0.005963924785607532,0.033519574722617226,0.6918234961106916,59.325,59.37497916666667
59.35,59.39997916666667,0.0056068867246478514,0.033519574722617226,0.6883181593766091,59.35,59.39997916666667
59.375,59.42497916666667,0.004951728735492386,0.033519574722617226,0.7408758960583186,59.375,59.42497916666667
59.4,59.449979166666665,0.004460947598557199,0.033519574722617226,0.8317510409409185,59.4,59.449979166666665
59.425,59.474979166666664,0.0045328419296730565,0.033519574722617226,0.8341541107372251,59.425,59.474979166666664
59.45,59.49997916666667,0.004327887396866952,0.033519574722617226,0.8679098519452358,59.45,59.49997916666667
59.475,59.52497916666667,0.004184699831455016,0.033519574722617226,0.8291285412024815,59.475,59.52497916666667
59.5,59.54997916666667,0.004593971352441188,0.033519574722617226,0.7905144411225419,59.5,59.54997916666667
59.525,59.574979166666665,0.0042444066225084546,0.033519574722617226,0.7714509872005271,59.525,59.574979166666665
59.55,59.599979166666664,0.004487415405340262,0.033519574722617226,0.7154196794271102,59.55,59.599979166666664
59.575,59.62497916666667,0.004426902259126255,0.033519574722617226,0.7063175990450371,59.575,59.62497916666667
59.6,59.64997916666667,0.004110248231491452,0.033519574722617226,0.6776481327678867,59.6,59.64997916666667
59.625,59.67497916666667,0.008862402311584326,0.033519574722617226,0.7210711060700513,59.625,59.67497916666667
59.65,59.699979166666665,0.010742694823124243,0.033519574722617226,0.6459821399329188,59.65,59.699979166666665
59.675,59.724979166666664,0.010438446615569238,0.033519574722617226,0.6488428220980995,59.675,59.724979166666664
59.7,59.74997916666667,0.01058518175269103,0.033519574722617226,0.6225730238552124,59.7,59.74997916666667
59.725,59.77497916666667,0.010142584917972493,0.033519574722617226,0.6132307817367947,59.725,59.77497916666667
59.75,59.79997916666667,0.009035998224614738,0.033519574722617226,0.6318396721732022,59.75,59.79997916666667
59.775,59.824979166666665,0.008041857824199871,0.033519574722617226,0.6341403609296788,59.775,59.824979166666665
59.8,59.849979166666664,0.008586700921160968,0.033519574722617226,0.6225349017277421,59.8,59.849979166666664
59.825,59.87497916666667,0.013933071975516863,0.033519574722617226,0.812351901577586,59.825,59.87497916666667
59.85,59.89997916666667,0.014389834990734872,0.033519574722617226,0.8594302132439364,59.85,59.89997916666667
59.875,59.92497916666667,0.00869180509163211,0.033519574722617226,0.8659741761416977,59.875,59.92497916666667
59.9,59.949979166666665,0.007163600018434602,0.033519574722617226,0.8429434384402494,59.9,59.949979166666665
59.925,59.974979166666664,0.007039720791181552,0.033519574722617226,0.8224564855315669,59.925,59.974979166666664
59.95,59.99997916666667,0.00658245357679952,0.033519574722617226,0.8136979377027885,59.95,59.99997916666667
59.975,60.02497916666667,0.006580751386327593,0.033519574722617226,0.8216220124231695,59.975,60.02497916666667
60.0,60.04997916666667,0.011002184346995892,0.033519574722617226,0.8372087241397225,60.0,60.04997916666667
60.025,60.074979166666665,0.012661260645165567,0.033519574722617226,0.7718397671739543,60.025,60.074979166666665
60.05,60.099979166666664,0.011980016618080482,0.033519574722617226,0.7809761767554433,60.05,60.099979166666664
60.075,60.12497916666667,0.012640541638696634,0.033519574722617226,0.7478969394747906,60.075,60.12497916666667
60.1,60.14997916666667,0.01217921603978474,0.033519574722617226,0.7273086984825619,60.1,60.14997916666667
60.125,60.17497916666667,0.011190642938942856,0.033519574722617226,0.7466740405747393,60.125,60.17497916666667
60.15,60.199979166666665,0.010233358062453369,0.033519574722617226,0.7913895364129957,60.15,60.199979166666665
60.175,60.224979166666664,0.011448169018997995,0.033519574722617226,0.848582933054902,60.175,60.224979166666664
60.2,60.24997916666667,0.012748881683907167,0.033519574722617226,0.8562133983049127,60.2,60.24997916666667
60.225,60.27497916666667,0.01143647122439802,0.033519574722617226,0.8323317154551395,60.225,60.27497916666667
60.25,60.29997916666667,0.008963603024075216,0.033519574722617226,0.8359726612934297,60.25,60.29997916666667
60.275,60.324979166666665,0.008091813843477423,0.033519574722617226,0.8054852650605967,60.275,60.324979166666665
60.3,60.349979166666664,0.008376912126681874,0.033519574722617226,0.7792030484140638,60.3,60.349979166666664
60.325,60.37497916666667,0.008221362252586911,0.033519574722617226,0.7640031997261265,60.325,60.37497916666667
60.35,60.39997916666667,0.007914508745018114,0.033519574722617226,0.7508035593459964,60.35,60.39997916666667
60.375,60.42497916666667,0.008605283267004497,0.033519574722617226,0.7502457774280802,60.375,60.42497916666667
60.4,60.449979166666665,0.009876700097357954,0.033519574722617226,0.7999720825250475,60.4,60.449979166666665
60.425,60.474979166666664,0.010504174059305576,0.033519574722617226,0.761556934974032,60.425,60.474979166666664
