rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
59.675,59.724979166666664,0.007874252256040753,0.0013968146313666485,0.6569675842075321,59.675,59.724979166666664
59.7,59.74997916666667,0.00705813111623786,0.0013968146313666485,0.6440785035104937,59.7,59.74997916666667
59.725,59.77497916666667,0.005975144436646725,0.0013968146313666485,0.7303284930547113,59.725,59.77497916666667
59.75,59.79997916666667,0.005969047398220026,0.0013968146313666485,0.6766440452002653,59.75,59.79997916666667
59.775,59.824979166666665,0.006502194467753314,0.0013968146313666485,0.6665699935749522,59.775,59.824979166666665
59.8,59.849979166666664,0.008505720496642988,0.0013968146313666485,0.7243803443783965,59.8,59.849979166666664
59.825,59.87497916666667,0.009127053903749956,0.0013968146313666485,0.6975007975924694,59.825,59.87497916666667
59.85,59.89997916666667,0.008415665008323624,0.0013968146313666485,0.6601896047985492,59.85,59.89997916666667
59.875,59.92497916666667,0.0072630843515247194,0.0013968146313666485,0.6388326426674567,59.875,59.92497916666667
59.9,59.949979166666665,0.005668607959081631,0.0013968146313666485,0.6357717797815788,59.9,59.949979166666665
59.925,59.974979166666664,0.004535368326797696,0.0013968146313666485,0.6347627064559993,59.925,59.974979166666664
59.95,59.99997916666667,0.0037054634065043436,0.0013968146313666485,0.6355318950870572,59.95,59.99997916666667
59.975,60.02497916666667,0.003372546584306428,0.0013968146313666485,0.6287847843885518,59.975,60.02497916666667
60.0,60.04997916666667,0.00296040241250184,0.0013968146313666485,0.6295177520236058,60.0,60.04997916666667
60.025,60.074979166666665,0.0026997465166587833,0.0013968146313666485,0.6200408450380858,60.025,60.074979166666665
60.05,60.099979166666664,0.002511698848615473,0.0013968146313666485,0.6225857511481343,60.05,60.099979166666664
60.075,60.12497916666667,0.0022447431088694625,0.0013968146313666485,0.6347815236820844,60.075,60.12497916666667
60.1,60.14997916666667,0.0020899546466372205,0.0013968146313666485,0.6368111150521976,60.1,60.14997916666667
60.125,60.17497916666667,0.0017459402393743266,0.0013968146313666485,0.6478801756594557,60.125,60.17497916666667
60.15,60.199979166666665,0.0015631088808509698,0.0013968146313666485,0.6348314238346672,60.15,60.199979166666665
60.175,60.224979166666664,0.0013736442143131237,0.0013968146313666485,0.6411419959097,60.175,60.224979166666664
60.2,60.24997916666667,0.0012009649731306116,0.0013968146313666485,0.6426829156299425,60.2,60.24997916666667
60.225,60.27497916666667,0.0010951681563502473,0.0013968146313666485,0.6332478273367006,60.225,60.27497916666667
60.25,60.29997916666667,0.0009037583797048985,0.0013968146313666485,0.6560328761815952,60.25,60.29997916666667
60.275,60.324979166666665,0.0009518766244493219,0.0013968146313666485,0.647889735678026,60.275,60.324979166666665
60.3,60.349979166666664,0.0008940464346319741,0.0013968146313666485,0.6697418746473837,60.3,60.349979166666664
60.325,60.37497916666667,0.000906342863691582,0.0013968146313666485,0.6636177013335303,60.325,60.37497916666667
60.35,60.39997916666667,0.0008583140780606387,0.0013968146313666485,0.6623108013961352,60.35,60.39997916666667
60.375,60.42497916666667,0.0008198979477109655,0.0013968146313666485,0.6738894938272961,60.375,60.42497916666667
60.4,60.449979166666665,0.000929380154824582,0.0013968146313666485,0.6346698698604434,60.4,60.449979166666665
60.425,60.474979166666664,0.0010312716738213091,0.0013968146313666485,0.6133051107410866,60.425,60.474979166666664
60.45,60.49997916666667,0.0013269966079668231,0.0013968146313666485,0.5898647682554511,60.45,60.49997916666667
60.475,60.52497916666667,0.0014766929906796945,0.0013968146313666485,0.6891556197221663,60.475,60.52497916666667
60.5,60.54997916666667,0.0011750734524312314,0.0013968146313666485,0.7008509106090534,60.5,60.54997916666667
60.525,60.574979166666665,0.0006067360034043835,0.0013968146313666485,0.7386727417321105,60.525,60.574979166666665
60.55,60.599979166666664,0.0009550114013396744,0.0013968146313666485,0.7649813129732809,60.55,60.599979166666664
60.575,60.62497916666667,0.003441637267619355,0.0013968146313666485,0.7413415992837844,60.575,60.62497916666667
60.6,60.64997916666667,0.0038659932874041984,0.0013968146313666485,0.7071622779030136,60.6,60.64997916666667
60.625,60.67497916666667,0.0043987993898437685,0.0013968146313666485,0.7393664471320723,60.625,60.67497916666667
60.65,60.699979166666665,0.0050449519505528445,0.0013968146313666485,0.7248304968191347,60.65,60.699979166666665
60.675,60.724979166666664,0.005715842030509633,0.0013968146313666485,0.7094534955158319,60.675,60.724979166666664
60.7,60.74997916666667,0.005433319728238165,0.0013968146313666485,0.7337346270645358,60.7,60.74997916666667
60.725,60.77497916666667,0.0048433457899279,0.0013968146313666485,0.7752239520419388,60.725,60.77497916666667
60.75,60.79997916666667,0.005451480968506541,0.0013968146313666485,0.7678107124822833,60.75,60.79997916666667
60.775,60.824979166666665,0.004529330602698347,0.0013968146313666485,0.785296239507195,60.775,60.824979166666665
60.8,60.849979166666664,0.00342073331501459,0.0013968146313666485,0.7273964294984112,60.8,60.849979166666664
60.825,60.87497916666667,0.0026620086479425386,0.0013968146313666485,0.7215914140614634,60.825,60.87497916666667
60.85,60.89997916666667,0.002266083877239288,0.0013968146313666485,0.6916932484739741,60.85,60.89997916666667
60.875,60.92497916666667,0.002083823050067935,0.0013968146313666485,0.6851845024693496,60.875,60.92497916666667
60.9,60.949979166666665,0.0019721042481981557,0.0013968146313666485,0.6684746992215131,60.9,60.949979166666665
60.925,60.974979166666664,0.0018540318332009214,0.0013968146313666485,0.661622456441762,60.925,60.974979166666664
60.95,60.99997916666667,0.0017984387259675455,0.0013968146313666485,0.6412990716377083,60.95,60.99997916666667
60.975,61.02497916666667,0.0017747543155361806,0.0013968146313666485,0.6494087211489574,60.975,61.02497916666667
61.0,61.04997916666667,0.0016787500781317059,0.0013968146313666485,0.6618347422596544,61.0,61.04997916666667
61.025,61.074979166666665,0.001648457316959059,0.0013968146313666485,0.6520078447000315,61.025,61.074979166666665
61.05,61.099979166666664,0.0014415508513524803,0.0013968146313666485,0.6564067342643466,61.05,61.099979166666664
61.075,61.12497916666667,0.0014043647067752373,0.0013968146313666485,0.6373831557193298,61.075,61.12497916666667
61.1,61.14997916666667,0.0014024353759526566,0.0013968146313666485,0.6507719547954571,61.1,61.14997916666667
61.125,61.17497916666667,0.001323291559145567,0.0013968146313666485,0.6654895963106391,61.125,61.17497916666667
61.15,61.199979166666665,0.0012625130544384102,0.0013968146313666485,0.6640063898316282,61.15,61.199979166666665
61.175,61.224979166666664,0.0011691341546081141,0.0013968146313666485,0.677095468416487,61.175,61.224979166666664
61.2,61.24997916666667,0.001197657508791116,0.0013968146313666485,0.654912751582648,61.2,61.24997916666667
61.225,61.27497916666667,0.0024251868500680842,0.0013968146313666485,0.7553753369321508,61.225,61.27497916666667
61.25,61.29997916666667,0.0034389815426081032,0.0013968146313666485,0.7081507318254863,61.25,61.29997916666667
61.275,61.324979166666665,0.0032752062144026884,0.0013968146313666485,0.7385844719845903,61.275,61.324979166666665
61.3,61.349979166666664,0.002556567964268008,0.0013968146313666485,0.651571599296364,61.3,61.349979166666664
61.325,61.37497916666667,0.0018899112261415354,0.0013968146313666485,0.6866183278874086,61.325,61.37497916666667
61.35,61.39997916666667,0.001534842008809376,0.0013968146313666485,0.6587548623112519,61.35,61.39997916666667
61.375,61.42497916666667,0.0014404088005761356,0.0013968146313666485,0.6667989824959142,61.375,61.42497916666667
61.4,61.449979166666665,0.0013537633056680256,0.0013968146313666485,0.6420925763313774,61.4,61.449979166666665
61.425,61.474979166666664,0.0012676085208696104,0.0013968146313666485,0.6419021423650291,61.425,61.474979166666664
61.45,61.49997916666667,0.0011715266266825537,0.0013968146313666485,0.613529242835736,61.45,61.49997916666667
61.475,61.52497916666667,0.0011345677375355686,0.0013968146313666485,0.6232908647228639,61.475,61.52497916666667
61.5,61.54997916666667,0.0009666000544495743,0.0013968146313666485,0.6557586105100839,61.5,61.54997916666667
61.525,61.574979166666665,0.0011056995799314953,0.0013968146313666485,0.573362278119669,61.525,61.574979166666665
61.55,61.599979166666664,0.0012765153965671988,0.0013968146313666485,0.5490393627074698,61.55,61.599979166666664
61.575,61.62497916666667,0.0011831829567837265,0.0013968146313666485,0.5430038187507203,61.575,61.62497916666667
61.6,61.64997916666667,0.0009200070521426423,0.0013968146313666485,0.5647332593258979,61.6,61.64997916666667
61.625,61.67497916666667,0.0006124866512834851,0.0013968146313666485,0.5986488036969079,61.625,61.67497916666667
61.65,61.699979166666665,0.0005079850390149861,0.0013968146313666485,0.6165463406576915,61.65,61.699979166666665
61.675,61.724979166666664,0.0005248438780842589,0.0013968146313666485,0.7753042025817811,61.675,61.724979166666664
61.7,61.74997916666667,0.0006078468801971829,0.0013968146313666485,0.7472154394631568,61.7,61.74997916666667
61.725,61.77497916666667,0.0008476128724296517,0.0013968146313666485,0.7608881437792961,61.725,61.77497916666667
61.75,61.79997916666667,0.001011393939736548,0.0013968146313666485,0.7307164699230343,61.75,61.79997916666667
61.775,61.824979166666665,0.0011170830337080863,0.0013968146313666485,0.6855271165002702,61.775,61.824979166666665
61.8,61.849979166666664,0.001120991820550898,0.0013968146313666485,0.6401894787698839,61.8,61.849979166666664
61.825,61.87497916666667,0.0008927440374855194,0.0013968146313666485,0.6261246727682395,61.825,61.87497916666667
61.85,61.89997916666667,0.0006376010958260645,0.0013968146313666485,0.630069365702526,61.85,61.89997916666667
61.875,61.92497916666667,0.0004991486554995142,0.0013968146313666485,0.6357236575457805,61.875,61.92497916666667
61.9,61.949979166666665,0.00047366567007205217,0.0013968146313666485,0.6250781494583582,61.9,61.949979166666665
61.925,61.974979166666664,0.0010709925397197938,0.0013968146313666485,0.8421928403491546,61.925,61.974979166666664
61.95,61.99997916666667,0.0012864537729955592,0.0013968146313666485,0.8590011105085372,61.95,61.99997916666667
61.975,62.02497916666667,0.0009616006378990811,0.0013968146313666485,0.8361283886930038,61.975,62.02497916666667
62.0,62.04997916666667,0.001161201333882436,0.0013968146313666485,0.7452806748188627,62.0,62.04997916666667
62.025,62.074979166666665,0.0020584174989001615,0.0013968146313666485,0.615509980174759,62.025,62.074979166666665
62.05,62.099979166666664,0.0024883576184974777,0.0013968146313666485,0.542588296409308,62.05,62.099979166666664
62.075,62.12497916666667,0.0023304955553565495,0.0013968146313666485,0.5177593708450837,62.075,62.12497916666667
62.1,62.14997916666667,0.0018168458405216608,0.0013968146313666485,0.5447795937586547,62.1,62.14997916666667
62.125,62.17497916666667,0.0010208542735856043,0.0013968146313666485,0.6046921167629625,62.125,62.17497916666667
62.15,62.199979166666665,0.0007144877496363011,0.0013968146313666485,0.6543221461360051,62.15,62.199979166666665
62.175,62.224979166666664,0.0020137102184893626,0.0013968146313666485,0.8074326278682249,62.175,62.224979166666664
62.2,62.24997916666667,0.0037826636982553406,0.0013968146313666485,0.834180313932393,62.2,62.24997916666667
62.225,62.27497916666667,0.004944077625236704,0.0013968146313666485,0.7782498991597989,62.225,62.27497916666667
62.25,62.29997916666667,0.0048856324988204875,0.0013968146313666485,0.7246063064087975,62.25,62.29997916666667
62.275,62.324979166666665,0.005074393614910059,0.0013968146313666485,0.704461447614798,62.275,62.324979166666665
62.3,62.349979166666664,0.004885249432931844,0.0013968146313666485,0.6675762903716819,62.3,62.349979166666664
62.325,62.37497916666667,0.0035867046463070396,0.0013968146313666485,0.6927528961081207,62.325,62.37497916666667
62.35,62.39997916666667,0.0027045707768716793,0.0013968146313666485,0.711198992592093,62.35,62.39997916666667
62.375,62.42497916666667,0.002439527441055052,0.0013968146313666485,0.6685636857018469,62.375,62.42497916666667
62.4,62.449979166666665,0.002295296696197016,0.0013968146313666485,0.6601558867728672,62.4,62.449979166666665
62.425,62.474979166666664,0.0020421476454864852,0.0013968146313666485,0.6485309887991729,62.425,62.474979166666664
62.45,62.49997916666667,0.0020233448020250053,0.0013968146313666485,0.6486693610268004,62.45,62.49997916666667
62.475,62.52497916666667,0.0019174364147699005,0.0013968146313666485,0.6382340207488385,62.475,62.52497916666667
62.5,62.54997916666667,0.001772994539858713,0.0013968146313666485,0.6558295615218145,62.5,62.54997916666667
62.525,62.574979166666665,0.0016155063870510785,0.0013968146313666485,0.6534527434087563,62.525,62.574979166666665
62.55,62.599979166666664,0.0015405958371077786,0.0013968146313666485,0.6683570518019428,62.55,62.599979166666664
62.575,62.62497916666667,0.0013992531261938427,0.0013968146313666485,0.6235493709256476,62.575,62.62497916666667
62.6,62.64997916666667,0.001405919513030433,0.0013968146313666485,0.6307584665712692,62.6,62.64997916666667
62.625,62.67497916666667,0.001331681274507928,0.0013968146313666485,0.6063123151125239,62.625,62.67497916666667
62.65,62.699979166666665,0.0012858118763253465,0.0013968146313666485,0.6665798761700386,62.65,62.699979166666665
62.675,62.724979166666664,0.0012160963518915765,0.0013968146313666485,0.6826454203357983,62.675,62.724979166666664
62.7,62.74997916666667,0.0011551614351129062,0.0013968146313666485,0.7060861200498262,62.7,62.74997916666667
62.725,62.77497916666667,0.0012262033157610448,0.0013968146313666485,0.6945538574125516,62.725,62.77497916666667
62.75,62.79997916666667,0.0015886054123443623,0.0013968146313666485,0.6930124360178567,62.75,62.79997916666667
62.775,62.824979166666665,0.0018218466502935024,0.0013968146313666485,0.6650947298477318,62.775,62.824979166666665
62.8,62.849979166666664,0.0014817641695532308,0.0013968146313666485,0.66297636700432,62.8,62.849979166666664
62.825,62.87497916666667,0.001349649263361497,0.0013968146313666485,0.7339483545286614,62.825,62.87497916666667
62.85,62.89997916666667,0.0018584557932737865,0.0013968146313666485,0.660729334926242,62.85,62.89997916666667
62.875,62.92497916666667,0.001853799773319073,0.0013968146313666485,0.6669198188448122,62.875,62.92497916666667
62.9,62.949979166666665,0.0017055262016557099,0.0013968146313666485,0.683523349673047,62.9,62.949979166666665
62.925,62.974979166666664,0.0029819483872575,0.0013968146313666485,0.6708307690444797,62.925,62.974979166666664
62.95,62.99997916666667,0.003002524202644486,0.0013968146313666485,0.7124162049779452,62.95,62.99997916666667
62.975,63.02497916666667,0.00199781171690404,0.0013968146313666485,0.7221211387120889,62.975,63.02497916666667
63.0,63.04997916666667,0.004489812217753133,0.0013968146313666485,0.6370029548157881,63.0,63.04997916666667
63.025,63.074979166666665,0.004547804382075853,0.0013968146313666485,0.6283253785695668,63.025,63.074979166666665
63.05,63.099979166666664,0.002194808795818903,0.0013968146313666485,0.6817792864207259,63.05,63.099979166666664
63.075,63.12497916666667,0.002453715016265555,0.0013968146313666485,0.7014755758120171,63.075,63.12497916666667
63.1,63.14997916666667,0.002268870635755449,0.0013968146313666485,0.6748570011846005,63.1,63.14997916666667
63.125,63.17497916666667,0.001892309763347208,0.0013968146313666485,0.7245721198503935,63.125,63.17497916666667
63.15,63.199979166666665,0.0039023458023007117,0.0013968146313666485,0.7273638962031921,63.15,63.199979166666665
63.175,63.224979166666664,0.004274598366236877,0.0013968146313666485,0.718273570331094,63.175,63.224979166666664
63.2,63.24997916666667,0.0029051807848193023,0.0013968146313666485,0.7444640020388233,63.2,63.24997916666667
63.225,63.27497916666667,0.003349753516107605,0.0013968146313666485,0.7639572869781038,63.225,63.27497916666667
63.25,63.29997916666667,0.003925332611231583,0.0013968146313666485,0.722324116385294,63.25,63.29997916666667
63.275,63.324979166666665,0.003110418880420808,0.0013968146313666485,0.7383126025790905,63.275,63.324979166666665
63.3,63.349979166666664,0.002867242996222706,0.0013968146313666485,0.7778016793288122,63.3,63.349979166666664
63.325,63.37497916666667,0.0032177402584832857,0.0013968146313666485,0.7106147404051237,63.325,63.37497916666667
63.35,63.39997916666667,0.0028239152313815985,0.0013968146313666485,0.7437842443813257,63.35,63.39997916666667
63.375,63.42497916666667,0.003241094681725659,0.0013968146313666485,0.788347821926719,63.375,63.42497916666667
63.4,63.449979166666665,0.00313049730673221,0.0013968146313666485,0.7516360920348147,63.4,63.449979166666665
63.425,63.474979166666664,0.0019956597766447714,0.0013968146313666485,0.7559081626162664,63.425,63.474979166666664
63.45,63.49997916666667,0.0024797157326597766,0.0013968146313666485,0.740440608750017,63.45,63.49997916666667
63.475,63.52497916666667,0.003510058366717509,0.0013968146313666485,0.7455093707499562,63.475,63.52497916666667
63.5,63.54997916666667,0.0033369045256873976,0.0013968146313666485,0.7253110237476694,63.5,63.54997916666667
63.525,63.574979166666665,0.003159001270406309,0.0013968146313666485,0.7660891749971944,63.525,63.574979166666665
63.55,63.599979166666664,0.003197764417061182,0.0013968146313666485,0.6702103106994556,63.55,63.599979166666664
63.575,63.62497916666667,0.0022475916030827267,0.0013968146313666485,0.6930057228447849,63.575,63.62497916666667
63.6,63.64997916666667,0.001831472167810826,0.0013968146313666485,0.7170140066642942,63.6,63.64997916666667
63.625,63.67497916666667,0.0024957887586039475,0.0013968146313666485,0.7169983235768141,63.625,63.67497916666667
63.65,63.699979166666665,0.005791796263051754,0.0013968146313666485,0.7965920279095049,63.65,63.699979166666665
63.675,63.724979166666664,0.007212942861763534,0.0013968146313666485,0.8044338018513044,63.675,63.724979166666664
63.7,63.74997916666667,0.00569232175672644,0.0013968146313666485,0.8039024397163047,63.7,63.74997916666667
63.725,63.77497916666667,0.004029118513717455,0.0013968146313666485,0.7976512837845684,63.725,63.77497916666667
63.75,63.79997916666667,0.0036240142908241743,0.0013968146313666485,0.752252541981597,63.75,63.79997916666667
63.775,63.824979166666665,0.0036004989963738672,0.0013968146313666485,0.7148200860350533,63.775,63.824979166666665
63.8,63.849979166666664,0.0028094261101784023,0.0013968146313666485,0.6898929470347593,63.8,63.849979166666664
63.825,63.87497916666667,0.002506127267712563,0.0013968146313666485,0.6786915124785956,63.825,63.87497916666667
63.85,63.89997916666667,0.0025656136543782773,0.0013968146313666485,0.6796699473546157,63.85,63.89997916666667
63.875,63.92497916666667,0.0021709568532988803,0.0013968146313666485,0.6565132827490161,63.875,63.92497916666667
63.9,63.949979166666665,0.0021407516283113793,0.0013968146313666485,0.6667216149141217,63.9,63.949979166666665
63.925,63.974979166666664,0.0019040849390871918,0.0013968146313666485,0.6385964747950577,63.925,63.974979166666664
63.95,63.99997916666667,0.0018310444161804926,0.0013968146313666485,0.6687508960818228,63.95,63.99997916666667
63.975,64.02497916666667,0.0016238571733787246,0.0013968146313666485,0.6423925497782003,63.975,64.02497916666667
64.0,64.04997916666666,0.0015265963160395327,0.0013968146313666485,0.650581415984292,64.0,64.04997916666666
64.025,64.07497916666667,0.001496887928234972,0.0013968146313666485,0.6542975937652437,64.025,64.07497916666667
64.05,64.09997916666667,0.0012010168893526404,0.0013968146313666485,0.632780678628201,64.05,64.09997916666667
64.075,64.12497916666666,0.001180519569405573,0.0013968146313666485,0.6462440254817396,64.075,64.12497916666666
64.1,64.14997916666667,0.0011267409540753003,0.0013968146313666485,0.6308542616956018,64.1,64.14997916666667
64.125,64.17497916666666,0.0010438726268641523,0.0013968146313666485,0.6238858374540954,64.125,64.17497916666666
64.15,64.19997916666667,0.0010561565151271735,0.0013968146313666485,0.6321809662785745,64.15,64.19997916666667
64.175,64.22497916666667,0.001071086446858834,0.0013968146313666485,0.6272244403181413,64.175,64.22497916666667
64.2,64.24997916666666,0.0010768377545244605,0.0013968146313666485,0.6336446102738689,64.2,64.24997916666666
64.225,64.27497916666667,0.000990590902938518,0.0013968146313666485,0.6250192621615462,64.225,64.27497916666667
64.25,64.29997916666666,0.0009550474935447501,0.0013968146313666485,0.6164052219291993,64.25,64.29997916666666
64.275,64.32497916666667,0.0009465487014896619,0.0013968146313666485,0.6229140046036008,64.275,64.32497916666667
64.3,64.34997916666667,0.0008917955536088953,0.0013968146313666485,0.6105703313788425,64.3,64.34997916666667
64.325,64.37497916666666,0.0008606377173273887,0.0013968146313666485,0.624918498485589,64.325,64.37497916666666
64.35,64.39997916666667,0.0008003790934754337,0.0013968146313666485,0.5971515238236151,64.35,64.39997916666667
64.375,64.42497916666666,0.0008038419615583196,0.0013968146313666485,0.6170246721548994,64.375,64.42497916666666
64.4,64.44997916666667,0.0007445274889388768,0.0013968146313666485,0.5887273952089517,64.4,64.44997916666667
64.425,64.47497916666667,0.0007409281402121186,0.0013968146313666485,0.6056124057594426,64.425,64.47497916666667
64.45,64.49997916666666,0.0007279543439884763,0.0013968146313666485,0.5907260473968318,64.45,64.49997916666666
64.475,64.52497916666667,0.0007082649330849134,0.0013968146313666485,0.5911154549314698,64.475,64.52497916666667
64.5,64.54997916666666,0.0007375903292158952,0.0013968146313666485,0.5921222660295655,64.5,64.54997916666666
64.525,64.57497916666667,0.0007256556494667214,0.0013968146313666485,0.5767464449065899,64.525,64.57497916666667
64.55,64.59997916666667,0.0007154901550192338,0.0013968146313666485,0.5890143032837183,64.55,64.59997916666667
64.575,64.62497916666666,0.0006576759303954817,0.0013968146313666485,0.5748916629669611,64.575,64.62497916666666
64.6,64.64997916666667,0.0006280641541037259,0.0013968146313666485,0.5826918888906315,64.6,64.64997916666667
64.625,64.67497916666666,0.000594139464128174,0.0013968146313666485,0.5798236495181591,64.625,64.67497916666666
64.65,64.69997916666667,0.0005499145734832073,0.0013968146313666485,0.5882580117576159,64.65,64.69997916666667
64.675,64.72497916666667,0.000491796378915986,0.0013968146313666485,0.5909868710143158,64.675,64.72497916666667
64.7,64.74997916666666,0.0004319223247973335,0.0013968146313666485,0.6468671772577245,64.7,64.74997916666666
64.725,64.77497916666667,0.00039010836484931933,0.0013968146313666485,0.6047811715034461,64.725,64.77497916666667
64.75,64.79997916666666,0.0003301239167864553,0.0013968146313666485,0.6737569560684221,64.75,64.79997916666666
64.775,64.82497916666667,0.0003372193644329428,0.0013968146313666485,0.7435854291773158,64.775,64.82497916666667
64.8,64.84997916666667,0.00033548456680482014,0.0013968146313666485,0.6757086456818417,64.8,64.84997916666667
64.825,64.87497916666666,0.0003261436728237433,0.0013968146313666485,0.645240106523001,64.825,64.87497916666666
64.85,64.89997916666667,0.00031021458064314013,0.0013968146313666485,0.6273252709773823,64.85,64.89997916666667
64.875,64.92497916666666,0.00029595149253748413,0.0013968146313666485,0.6227225609628374,64.875,64.92497916666666
64.9,64.94997916666667,0.00030013412093312226,0.0013968146313666485,0.620881842291889,64.9,64.94997916666667
64.925,64.97497916666667,0.00026167276455161203,0.0013968146313666485,0.6295032556020047,64.925,64.97497916666667
64.95,64.99997916666666,0.00023655777224629925,0.0013968146313666485,0.6400807795372154,64.95,64.99997916666666
64.975,65.02497916666667,0.0002317940324334816,0.0013968146313666485,0.645891021987972,64.975,65.02497916666667
65.0,65.04997916666666,0.00022755745901943726,0.0013968146313666485,0.6539884806100659,65.0,65.04997916666666
65.025,65.07497916666667,0.00022127814823619555,0.0013968146313666485,0.6456682190492686,65.025,65.07497916666667
65.05,65.09997916666667,0.00021101124549302612,0.0013968146313666485,0.6480939169419446,65.05,65.09997916666667
65.075,65.12497916666666,0.0002095283995804789,0.0013968146313666485,0.655617295570053,65.075,65.12497916666666
65.1,65.14997916666667,0.0002008777918198488,0.0013968146313666485,0.6576771238504296,65.1,65.14997916666667
65.125,65.17497916666666,0.0002111787116432769,0.0013968146313666485,0.6733657161362726,65.125,65.17497916666666
65.15,65.19997916666667,0.0002255960127298949,0.0013968146313666485,0.7633345865729496,65.15,65.19997916666667
65.175,65.22497916666667,0.0002170139260884822,0.0013968146313666485,0.7278589035569746,65.175,65.22497916666667
65.2,65.24997916666666,0.00029925349430779503,0.0013968146313666485,0.7366950075727569,65.2,65.24997916666666
65.225,65.27497916666667,0.0005446799962797643,0.0013968146313666485,0.7247662498227097,65.225,65.27497916666667
65.25,65.29997916666666,0.0006917376346849761,0.0013968146313666485,0.6316667916944158,65.25,65.29997916666666
65.275,65.32497916666667,0.0009859325640170086,0.0013968146313666485,0.6554241807637194,65.275,65.32497916666667
65.3,65.34997916666667,0.0011322195147188024,0.0013968146313666485,0.5972449526223771,65.3,65.34997916666667
65.325,65.37497916666666,0.0010231581340708615,0.0013968146313666485,0.5790583025280011,65.325,65.37497916666666
65.35,65.39997916666667,0.0009816071702418697,0.0013968146313666485,0.5528921329578959,65.35,65.39997916666667
65.375,65.42497916666666,0.0009290646658887909,0.0013968146313666485,0.5365844269602595,65.375,65.42497916666666
65.4,65.44997916666667,0.000896569119479214,0.0013968146313666485,0.5486466107238175,65.4,65.44997916666667
65.425,65.47497916666667,0.0010154286776586328,0.0013968146313666485,0.6287131198416077,65.425,65.47497916666667
65.45,65.49997916666666,0.0010947901921346797,0.0013968146313666485,0.5794125357781904,65.45,65.49997916666666
65.475,65.52497916666667,0.0010646504234975674,0.0013968146313666485,0.5625315019761531,65.475,65.52497916666667
65.5,65.54997916666666,0.0010146462174830215,0.0013968146313666485,0.539839678573355,65.5,65.54997916666666
65.525,65.57497916666667,0.0009759529477973254,0.0013968146313666485,0.5345195056610607,65.525,65.57497916666667
65.55,65.59997916666667,0.0009418046055612022,0.0013968146313666485,0.5304059028612566,65.55,65.59997916666667
65.575,65.62497916666666,0.0008882933120748115,0.0013968146313666485,0.5201655733546641,65.575,65.62497916666666
65.6,65.64997916666667,0.0008293469600254618,0.0013968146313666485,0.5425862636918394,65.6,65.64997916666667
65.625,65.67497916666666,0.0007492005593257418,0.0013968146313666485,0.533773023228293,65.625,65.67497916666666
65.65,65.69997916666667,0.0006204772308725784,0.0013968146313666485,0.6722731781755877,65.65,65.69997916666667
65.675,65.72497916666667,0.0005020035127873502,0.0013968146313666485,0.6538195599857259,65.675,65.72497916666667
65.7,65.74997916666666,0.0005514239087054462,0.0013968146313666485,0.7380662099511685,65.7,65.74997916666666
65.725,65.77497916666667,0.0006432664118897812,0.0013968146313666485,0.6934795905268267,65.725,65.77497916666667
65.75,65.79997916666666,0.0006624931715389763,0.0013968146313666485,0.6441549050975225,65.75,65.79997916666666
65.775,65.82497916666667,0.0010589148403428316,0.0013968146313666485,0.660106020626546,65.775,65.82497916666667
65.8,65.84997916666667,0.0013773153329684877,0.0013968146313666485,0.5897713527845652,65.8,65.84997916666667
65.825,65.87497916666666,0.0013677396520841358,0.0013968146313666485,0.5638842020551372,65.825,65.87497916666666
65.85,65.89997916666667,0.0013683129058210382,0.0013968146313666485,0.5258299150876966,65.85,65.89997916666667
65.875,65.92497916666666,0.001347204592724007,0.0013968146313666485,0.5216205301339576,65.875,65.92497916666666
65.9,65.94997916666667,0.0011319391563296558,0.0013968146313666485,0.5762820848314857,65.9,65.94997916666667
65.925,65.97497916666667,0.0008651285013351905,0.0013968146313666485,0.6636450167397968,65.925,65.97497916666667
65.95,65.99997916666666,0.0006890636671191551,0.0013968146313666485,0.6527427882775796,65.95,65.99997916666666
65.975,66.02497916666667,0.0005475350315895656,0.0013968146313666485,0.6238400894219889,65.975,66.02497916666667
66.0,66.04997916666666,0.0004536023098144981,0.0013968146313666485,0.6139034491808433,66.0,66.04997916666666
66.025,66.07497916666667,0.00043643378137044004,0.0013968146313666485,0.5911657260619276,66.025,66.07497916666667
66.05,66.09997916666667,0.00045906174229958066,0.0013968146313666485,0.5814936000343535,66.05,66.09997916666667
66.075,66.12497916666666,0.0004849457193289558,0.0013968146313666485,0.5872710437081805,66.075,66.12497916666666
66.1,66.14997916666667,0.000538642710605025,0.0013968146313666485,0.5904056042779692,66.1,66.14997916666667
66.125,66.17497916666666,0.0005878605042731022,0.0013968146313666485,0.6309819881950577,66.125,66.17497916666666
66.15,66.19997916666667,0.0005724856023417288,0.0013968146313666485,0.6082956283636526,66.15,66.19997916666667
66.175,66.22497916666667,0.0006677899314247604,0.0013968146313666485,0.6363026733119198,66.175,66.22497916666667
66.2,66.24997916666666,0.0009513388719385651,0.0013968146313666485,0.6707880919356454,66.2,66.24997916666666
66.225,66.27497916666667,0.0010028520370676532,0.0013968146313666485,0.6107195250281424,66.225,66.27497916666667
66.25,66.29997916666666,0.0009763015983747717,0.0013968146313666485,0.6393434087800425,66.25,66.29997916666666
66.275,66.32497916666667,0.0009810801698087884,0.0013968146313666485,0.6200030834835807,66.275,66.32497916666667
