rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
66.3,66.34997916666667,0.0006401498081075538,0.005557178846911405,0.7556239448651373,66.3,66.34997916666667
66.325,66.37497916666666,0.0006651339761220257,0.005557178846911405,0.8197285289976971,66.325,66.37497916666666
66.35,66.39997916666667,0.0007698242024535842,0.005557178846911405,0.7582061828233698,66.35,66.39997916666667
66.375,66.42497916666666,0.0007642771204874515,0.005557178846911405,0.7262298124149049,66.375,66.42497916666666
66.4,66.44997916666667,0.000648171495013319,0.005557178846911405,0.7201585770861905,66.4,66.44997916666667
66.425,66.47497916666667,0.0005074093476108746,0.005557178846911405,0.7052236990641614,66.425,66.47497916666667
66.45,66.49997916666666,0.0004321877990989051,0.005557178846911405,0.6907069646150749,66.45,66.49997916666666
66.475,66.52497916666667,0.0003907764994000921,0.005557178846911405,0.6845671846482269,66.475,66.52497916666667
66.5,66.54997916666666,0.0013915514964498675,0.005557178846911405,0.8084624683073779,66.5,66.54997916666666
66.525,66.57497916666667,0.0024080944824015752,0.005557178846911405,0.8240830204866798,66.525,66.57497916666667
66.55,66.59997916666667,0.00287955326807273,0.005557178846911405,0.7555390047088845,66.55,66.59997916666667
66.575,66.62497916666666,0.0031440950325817736,0.005557178846911405,0.6885643957136063,66.575,66.62497916666666
66.6,66.64997916666667,0.0028609560785111954,0.005557178846911405,0.6474240721922588,66.6,66.64997916666667
66.625,66.67497916666666,0.0018689126607434748,0.005557178846911405,0.6731404351244843,66.625,66.67497916666666
66.65,66.69997916666667,0.0011548402090360839,0.005557178846911405,0.7584825203036365,66.65,66.69997916666667
66.675,66.72497916666667,0.0012409967581385355,0.005557178846911405,0.747370944540003,66.675,66.72497916666667
66.7,66.74997916666666,0.02214077207005913,0.005557178846911405,0.7773829885075199,66.7,66.74997916666666
66.725,66.77497916666667,0.03175049932167842,0.005557178846911405,0.7308617901592461,66.725,66.77497916666667
66.75,66.79997916666666,0.02474918108685504,0.005557178846911405,0.7555990021942066,66.75,66.79997916666666
66.775,66.82497916666667,0.011801759678202111,0.005557178846911405,0.7220658981833389,66.775,66.82497916666667
66.8,66.84997916666667,0.008210831965995506,0.005557178846911405,0.7005725072000564,66.8,66.84997916666667
66.825,66.87497916666666,0.005312225016529004,0.005557178846911405,0.6438017206920116,66.825,66.87497916666666
66.85,66.89997916666667,0.0030528502232850486,0.005557178846911405,0.6560559117591531,66.85,66.89997916666667
66.875,66.92497916666666,0.0019698454332245383,0.005557178846911405,0.6480386162778671,66.875,66.92497916666666
66.9,66.94997916666667,0.0011864370137158213,0.005557178846911405,0.6208642253163176,66.9,66.94997916666667
66.925,66.97497916666667,0.0007025917145678262,0.005557178846911405,0.6813167882077239,66.925,66.97497916666667
66.95,66.99997916666666,0.0013630462851542977,0.005557178846911405,0.7716317868930266,66.95,66.99997916666666
66.975,67.02497916666667,0.0027222846087037933,0.005557178846911405,0.7910207605507104,66.975,67.02497916666667
67.0,67.04997916666666,0.004813627947605334,0.005557178846911405,0.7568624684346394,67.0,67.04997916666666
67.025,67.07497916666667,0.0062487064455466895,0.005557178846911405,0.7383842442072127,67.025,67.07497916666667
67.05,67.09997916666667,0.00743355792415914,0.005557178846911405,0.775999361509151,67.05,67.09997916666667
67.075,67.12497916666666,0.006998602234362746,0.005557178846911405,0.7342395077183207,67.075,67.12497916666666
67.1,67.14997916666667,0.005662017190654424,0.005557178846911405,0.765120700648713,67.1,67.14997916666667
67.125,67.17497916666666,0.02632309706945826,0.005557178846911405,0.7325705882167417,67.125,67.17497916666666
67.15,67.19997916666667,0.031098030296911064,0.005557178846911405,0.7417270823869505,67.15,67.19997916666667
67.175,67.22497916666667,0.02011953723019562,0.005557178846911405,0.7507152677321556,67.175,67.22497916666667
67.2,67.24997916666666,0.012574445727853415,0.005557178846911405,0.7064091902725651,67.2,67.24997916666666
67.225,67.27497916666667,0.00867629024288084,0.005557178846911405,0.677160465195061,67.225,67.27497916666667
67.25,67.29997916666666,0.006987075810930877,0.005557178846911405,0.6189884510365194,67.25,67.29997916666666
67.275,67.32497916666667,0.004832627956060756,0.005557178846911405,0.6234225728111001,67.275,67.32497916666667
67.3,67.34997916666667,0.0030575324444711686,0.005557178846911405,0.6361865526443263,67.3,67.34997916666667
67.325,67.37497916666666,0.002322162778993493,0.005557178846911405,0.6160534496906759,67.325,67.37497916666666
67.35,67.39997916666667,0.0015132917332370355,0.005557178846911405,0.6582455269968623,67.35,67.39997916666667
67.375,67.42497916666666,0.0012936439377366112,0.005557178846911405,0.6467047720762462,67.375,67.42497916666666
67.4,67.44997916666667,0.0012414111307184875,0.005557178846911405,0.6544468248725709,67.4,67.44997916666667
67.425,67.47497916666667,0.001110549053097762,0.005557178846911405,0.6351059917641567,67.425,67.47497916666667
67.45,67.49997916666666,0.0010475525335406192,0.005557178846911405,0.6431359929693171,67.45,67.49997916666666
67.475,67.52497916666667,0.0010381376645152013,0.005557178846911405,0.6196369241273469,67.475,67.52497916666667
67.5,67.54997916666666,0.0010149487230371157,0.005557178846911405,0.6255875765795961,67.5,67.54997916666666
67.525,67.57497916666667,0.0009627680373067933,0.005557178846911405,0.6232900403642839,67.525,67.57497916666667
67.55,67.59997916666667,0.0009194843821349997,0.005557178846911405,0.659437813035171,67.55,67.59997916666667
67.575,67.62497916666666,0.0009015371168873733,0.005557178846911405,0.6662600664122816,67.575,67.62497916666666
67.6,67.64997916666667,0.0009057512057298724,0.005557178846911405,0.6817496424192476,67.6,67.64997916666667
67.625,67.67497916666666,0.0007480218044477107,0.005557178846911405,0.6547493080342398,67.625,67.67497916666666
67.65,67.69997916666667,0.0006278621530986303,0.005557178846911405,0.6227961226840917,67.65,67.69997916666667
67.675,67.72497916666667,0.0005342626727610775,0.005557178846911405,0.6466884255132102,67.675,67.72497916666667
67.7,67.74997916666666,0.0005154588295322442,0.005557178846911405,0.6537726696840337,67.7,67.74997916666666
67.725,67.77497916666667,0.00047042200821016114,0.005557178846911405,0.6772681205136016,67.725,67.77497916666667
67.75,67.79997916666666,0.00043926087986563295,0.005557178846911405,0.6807261345749819,67.75,67.79997916666666
67.775,67.82497916666667,0.00044429288228493266,0.005557178846911405,0.6505243279616658,67.775,67.82497916666667
67.8,67.84997916666667,0.0003998617761830912,0.005557178846911405,0.6371094839139404,67.8,67.84997916666667
67.825,67.87497916666666,0.0003763214265018915,0.005557178846911405,0.6389357886054813,67.825,67.87497916666666
67.85,67.89997916666667,0.00034500133387156836,0.005557178846911405,0.6436637253422292,67.85,67.89997916666667
67.875,67.92497916666666,0.0002416051582242728,0.005557178846911405,,67.875,67.92497916666666
67.9,67.94997916666667,0.0001705185862990006,0.005557178846911405,,67.9,67.94997916666667
67.925,67.97497916666667,0.00016749747725906155,0.005557178846911405,,67.925,67.97497916666667
67.95,67.99997916666666,0.0001332415508901254,0.005557178846911405,,67.95,67.99997916666666
67.975,68.02497916666667,0.0001121034777666702,0.005557178846911405,,67.975,68.02497916666667
68.0,68.04997916666666,0.0001260918324758623,0.005557178846911405,,68.0,68.04997916666666
68.025,68.07497916666667,0.0014813530215832577,0.005557178846911405,0.7646014492491771,68.025,68.07497916666667
68.05,68.09997916666667,0.0018173259985533668,0.005557178846911405,0.5949053405598068,68.05,68.09997916666667
68.075,68.12497916666666,0.0011295787606865305,0.005557178846911405,0.63706036180408,68.075,68.12497916666666
68.1,68.14997916666667,0.0006154610435287162,0.005557178846911405,0.6229008407285714,68.1,68.14997916666667
68.125,68.17497916666666,0.000723801369009667,0.005557178846911405,0.5626069973039,68.125,68.17497916666666
68.15,68.19997916666667,0.0007455636895869012,0.005557178846911405,0.49596315193323337,68.15,68.19997916666667
68.175,68.22497916666667,0.0006358737904127166,0.005557178846911405,0.5546264446304482,68.175,68.22497916666667
68.2,68.24997916666666,0.00042576091482766866,0.005557178846911405,0.5728395567404128,68.2,68.24997916666666
68.225,68.27497916666667,0.0002645011762892089,0.005557178846911405,,68.225,68.27497916666667
68.25,68.29997916666666,0.00040200995647786717,0.005557178846911405,0.6768307281283453,68.25,68.29997916666666
68.275,68.32497916666667,0.0004885354140462828,0.005557178846911405,0.6609773300279218,68.275,68.32497916666667
68.3,68.34997916666667,0.00040395589798047086,0.005557178846911405,0.5934343699485766,68.3,68.34997916666667
68.325,68.37497916666666,0.0002610572344914734,0.005557178846911405,,68.325,68.37497916666666
68.35,68.39997916666667,0.00015618018874534277,0.005557178846911405,,68.35,68.39997916666667
68.375,68.42497916666666,6.982356982732309e-05,0.005557178846911405,,68.375,68.42497916666666
68.4,68.44997916666667,5.945489954127335e-05,0.005557178846911405,,68.4,68.44997916666667
68.425,68.47497916666667,0.00035691770320673205,0.005557178846911405,,68.425,68.47497916666667
68.45,68.49997916666666,0.0019392549934670656,0.005557178846911405,0.7542653755903549,68.45,68.49997916666666
68.475,68.52497916666667,0.002056668774826014,0.005557178846911405,0.7441111982744227,68.475,68.52497916666667
68.5,68.54997916666666,0.00109677634474465,0.005557178846911405,0.7109588968491648,68.5,68.54997916666666
68.525,68.57497916666667,0.0008010674584776775,0.005557178846911405,0.6940728036360994,68.525,68.57497916666667
68.55,68.59997916666667,0.00025698048258288324,0.005557178846911405,,68.55,68.59997916666667
68.575,68.62497916666666,0.00019308722246746195,0.005557178846911405,,68.575,68.62497916666666
68.6,68.64997916666667,8.810791321545736e-05,0.005557178846911405,,68.6,68.64997916666667
68.625,68.67497916666666,0.00026434942101551497,0.005557178846911405,,68.625,68.67497916666666
68.65,68.69997916666667,0.0010318081983014557,0.005557178846911405,0.6134808783764931,68.65,68.69997916666667
68.675,68.72497916666667,0.001702782405724632,0.005557178846911405,0.5677969500072105,68.675,68.72497916666667
68.7,68.74997916666666,0.0016464697838770243,0.005557178846911405,0.6106885636319213,68.7,68.74997916666666
68.725,68.77497916666667,0.0013321682135885818,0.005557178846911405,0.6819306411090211,68.725,68.77497916666667
68.75,68.79997916666666,0.001283516882619835,0.005557178846911405,0.6961763130222035,68.75,68.79997916666666
68.775,68.82497916666667,0.0011324674050055366,0.005557178846911405,0.6424306959260562,68.775,68.82497916666667
68.8,68.84997916666667,0.0009593328261701923,0.005557178846911405,0.6516654535784836,68.8,68.84997916666667
68.825,68.87497916666666,0.0008679299170003485,0.005557178846911405,0.6658636183639641,68.825,68.87497916666666
68.85,68.89997916666667,0.0008276394451113596,0.005557178846911405,0.6675206239084985,68.85,68.89997916666667
68.875,68.92497916666666,0.0005937063868105479,0.005557178846911405,0.6784746491666135,68.875,68.92497916666666
68.9,68.94997916666667,0.00043034498000676014,0.005557178846911405,0.6445483894762616,68.9,68.94997916666667
68.925,68.97497916666667,0.00030129844494824776,0.005557178846911405,,68.925,68.97497916666667
68.95,68.99997916666666,0.00011108164490505029,0.005557178846911405,,68.95,68.99997916666666
68.975,69.02497916666667,9.999362315630992e-05,0.005557178846911405,,68.975,69.02497916666667
69.0,69.04997916666666,7.735849926051e-05,0.005557178846911405,,69.0,69.04997916666666
69.025,69.07497916666667,5.6833660949638746e-05,0.005557178846911405,,69.025,69.07497916666667
69.05,69.09997916666667,0.00041812796576481595,0.005557178846911405,0.7001114281784214,69.05,69.09997916666667
69.075,69.12497916666666,0.00047135492315009706,0.005557178846911405,0.6969379901067801,69.075,69.12497916666666
69.1,69.14997916666667,0.0002860572214899673,0.005557178846911405,,69.1,69.14997916666667
69.125,69.17497916666666,0.00026021871744712097,0.005557178846911405,,69.125,69.17497916666666
69.15,69.19997916666667,0.00022677238354589578,0.005557178846911405,,69.15,69.19997916666667
69.175,69.22497916666667,0.00014866920155986568,0.005557178846911405,,69.175,69.22497916666667
69.2,69.24997916666666,8.342446190638054e-05,0.005557178846911405,,69.2,69.24997916666666
69.225,69.27497916666667,5.053046861503647e-05,0.005557178846911405,,69.225,69.27497916666667
69.25,69.29997916666666,5.135883424765251e-05,0.005557178846911405,,69.25,69.29997916666666
69.275,69.32497916666667,0.0002882737609180986,0.005557178846911405,,69.275,69.32497916666667
69.3,69.34997916666667,0.0034231453414503947,0.005557178846911405,0.7569147979822923,69.3,69.34997916666667
69.325,69.37497916666666,0.005071130225099422,0.005557178846911405,0.595605332551931,69.325,69.37497916666666
69.35,69.39997916666667,0.004368108638386328,0.005557178846911405,0.6413087266197054,69.35,69.39997916666667
69.375,69.42497916666666,0.0028662448783137798,0.005557178846911405,0.6131554735660742,69.375,69.42497916666666
69.4,69.44997916666667,0.0023760421279858867,0.005557178846911405,0.635273350238971,69.4,69.44997916666667
69.425,69.47497916666667,0.0020973884012618076,0.005557178846911405,0.6231822215440507,69.425,69.47497916666667
69.45,69.49997916666666,0.0019348681262595163,0.005557178846911405,0.6228424218035032,69.45,69.49997916666666
69.475,69.52497916666667,0.0017045297739223624,0.005557178846911405,0.612014760449791,69.475,69.52497916666667
69.5,69.54997916666666,0.001540633003337549,0.005557178846911405,0.617073520370859,69.5,69.54997916666666
69.525,69.57497916666667,0.0015093746326393517,0.005557178846911405,0.6232054016341431,69.525,69.57497916666667
69.55,69.59997916666667,0.0014629643999413862,0.005557178846911405,0.6183614034867463,69.55,69.59997916666667
69.575,69.62497916666666,0.0014362933352567604,0.005557178846911405,0.6462989054970829,69.575,69.62497916666666
69.6,69.64997916666667,0.001279444956326643,0.005557178846911405,0.613537575560404,69.6,69.64997916666667
69.625,69.67497916666666,0.0012000640949575787,0.005557178846911405,0.6112479849337448,69.625,69.67497916666666
69.65,69.69997916666667,0.0011555371167907035,0.005557178846911405,0.6034478301039141,69.65,69.69997916666667
69.675,69.72497916666667,0.001077166435409493,0.005557178846911405,0.5926672614286171,69.675,69.72497916666667
69.7,69.74997916666666,0.0010130213174212586,0.005557178846911405,0.5991444038726922,69.7,69.74997916666666
69.725,69.77497916666667,0.0009333221031689622,0.005557178846911405,0.6282566058912917,69.725,69.77497916666667
69.75,69.79997916666666,0.0010400033010574683,0.005557178846911405,0.603090175759146,69.75,69.79997916666666
69.775,69.82497916666667,0.0012880899822326202,0.005557178846911405,0.6017896989302507,69.775,69.82497916666667
69.8,69.84997916666667,0.0012080398254934485,0.005557178846911405,0.608560959047685,69.8,69.84997916666667
69.825,69.87497916666666,0.0009507297529536605,0.005557178846911405,0.5863413147088463,69.825,69.87497916666666
69.85,69.89997916666667,0.0008781763988311259,0.005557178846911405,0.5758161994693279,69.85,69.89997916666667
69.875,69.92497916666666,0.0007619318210191187,0.005557178846911405,0.5752356458745689,69.875,69.92497916666666
69.9,69.94997916666667,0.0007296144457059775,0.005557178846911405,0.5745707417360509,69.9,69.94997916666667
69.925,69.97497916666667,0.0007185937901882344,0.005557178846911405,0.5758566435109875,69.925,69.97497916666667
69.95,69.99997916666666,0.0006656473043584793,0.005557178846911405,0.5778927196926712,69.95,69.99997916666666
69.975,70.02497916666667,0.0005656559081552396,0.005557178846911405,0.6679138821552131,69.975,70.02497916666667
70.0,70.04997916666666,0.0005347902092322109,0.005557178846911405,0.7574682346953181,70.0,70.04997916666666
70.025,70.07497916666667,0.0005419011510540138,0.005557178846911405,0.6874327231541559,70.025,70.07497916666667
70.05,70.09997916666667,0.0006590409497547836,0.005557178846911405,0.7510456290444004,70.05,70.09997916666667
70.075,70.12497916666666,0.0012302398728808383,0.005557178846911405,0.7485509158262955,70.075,70.12497916666666
70.1,70.14997916666667,0.0018264223101652887,0.005557178846911405,0.6471111180779692,70.1,70.14997916666667
70.125,70.17497916666666,0.0016876212024071943,0.005557178846911405,0.619440727546428,70.125,70.17497916666666
70.15,70.19997916666667,0.0010141803685334726,0.005557178846911405,0.6591789725547572,70.15,70.19997916666667
70.175,70.22497916666667,0.0017150887873895624,0.005557178846911405,0.6546145726850501,70.175,70.22497916666667
70.2,70.24997916666666,0.002228600195074667,0.005557178846911405,0.5087334281395105,70.2,70.24997916666666
70.225,70.27497916666667,0.001630642417482271,0.005557178846911405,0.6324720921282361,70.225,70.27497916666667
70.25,70.29997916666666,0.0008206574287695493,0.005557178846911405,0.6082050505345624,70.25,70.29997916666666
70.275,70.32497916666667,0.0007696572875166836,0.005557178846911405,0.6156098326136408,70.275,70.32497916666667
70.3,70.34997916666667,0.0007309707054457549,0.005557178846911405,0.6339979575307089,70.3,70.34997916666667
70.325,70.37497916666666,0.0006651067251732103,0.005557178846911405,0.7088918945572132,70.325,70.37497916666666
70.35,70.39997916666667,0.0008696265497486482,0.005557178846911405,0.7307016511932408,70.35,70.39997916666667
70.375,70.42497916666666,0.0031148911989287305,0.005557178846911405,0.6920865197686707,70.375,70.42497916666666
70.4,70.44997916666667,0.003376161502965542,0.005557178846911405,0.6615257530729253,70.4,70.44997916666667
70.425,70.47497916666667,0.0019633667794142933,0.005557178846911405,0.7062425658542275,70.425,70.47497916666667
70.45,70.49997916666666,0.0016508077622796628,0.005557178846911405,0.6415969452392419,70.45,70.49997916666666
70.475,70.52497916666667,0.0015723096006747387,0.005557178846911405,0.6438379152726038,70.475,70.52497916666667
70.5,70.54997916666666,0.0014861049072329797,0.005557178846911405,0.6215038560256938,70.5,70.54997916666666
70.525,70.57497916666667,0.0012302659040850418,0.005557178846911405,0.6087944165992002,70.525,70.57497916666667
70.55,70.59997916666667,0.0011761225153612885,0.005557178846911405,0.6213670608024475,70.55,70.59997916666667
70.575,70.62497916666666,0.0011289569132148065,0.005557178846911405,0.632276118917519,70.575,70.62497916666666
70.6,70.64997916666667,0.001125511563399069,0.005557178846911405,0.6347140898921455,70.6,70.64997916666667
70.625,70.67497916666666,0.0013332222997940312,0.005557178846911405,0.5987164931746466,70.625,70.67497916666666
70.65,70.69997916666667,0.0015434624473996117,0.005557178846911405,0.5825142088712761,70.65,70.69997916666667
70.675,70.72497916666667,0.0017571688463217797,0.005557178846911405,0.5520605520359254,70.675,70.72497916666667
70.7,70.74997916666666,0.0015659956960436866,0.005557178846911405,0.555822366571578,70.7,70.74997916666666
70.725,70.77497916666667,0.001033873192469321,0.005557178846911405,0.5946593378189633,70.725,70.77497916666667
70.75,70.79997916666666,0.0007703530593510086,0.005557178846911405,0.61399449688409,70.75,70.79997916666666
70.775,70.82497916666667,0.0007685190574325333,0.005557178846911405,0.5913205913462015,70.775,70.82497916666667
70.8,70.84997916666667,0.0007725486334880312,0.005557178846911405,0.5896967715064421,70.8,70.84997916666667
70.825,70.87497916666666,0.0006669974556378575,0.005557178846911405,0.6005117397745774,70.825,70.87497916666666
70.85,70.89997916666667,0.0006258436954584425,0.005557178846911405,0.5940762522388802,70.85,70.89997916666667
70.875,70.92497916666666,0.0006146288057560764,0.005557178846911405,0.6359477310181335,70.875,70.92497916666666
70.9,70.94997916666667,0.0005207769137162274,0.005557178846911405,0.6180568287015583,70.9,70.94997916666667
70.925,70.97497916666667,0.00046260781062253657,0.005557178846911405,0.6254412827164748,70.925,70.97497916666667
70.95,70.99997916666666,0.00043562126024261757,0.005557178846911405,0.6305226072143663,70.95,70.99997916666666
70.975,71.02497916666667,0.00040360521261273164,0.005557178846911405,0.6322423494776022,70.975,71.02497916666667
71.0,71.04997916666666,0.0009623819776859382,0.005557178846911405,0.7783462508647838,71.0,71.04997916666666
71.025,71.07497916666667,0.004037487776757847,0.005557178846911405,0.7062182374274601,71.025,71.07497916666667
71.05,71.09997916666667,0.004910215017455074,0.005557178846911405,0.62503051334738,71.05,71.09997916666667
71.075,71.12497916666666,0.0036730438795252634,0.005557178846911405,0.6861848497136944,71.075,71.12497916666666
71.1,71.14997916666667,0.002715092779713191,0.005557178846911405,0.6597139212941292,71.1,71.14997916666667
71.125,71.17497916666666,0.002252262871257265,0.005557178846911405,0.7209313401999515,71.125,71.17497916666666
71.15,71.19997916666667,0.002078375459722471,0.005557178846911405,0.6877884664919272,71.15,71.19997916666667
71.175,71.22497916666667,0.0016837749440932728,0.005557178846911405,0.679773038300919,71.175,71.22497916666667
71.2,71.24997916666666,0.001522720865691082,0.005557178846911405,0.6335184705488494,71.2,71.24997916666666
71.225,71.27497916666667,0.001622502122855167,0.005557178846911405,0.6350029120122568,71.225,71.27497916666667
71.25,71.29997916666666,0.0014540623909353918,0.005557178846911405,0.6028895317703066,71.25,71.29997916666666
71.275,71.32497916666667,0.0013487921041861796,0.005557178846911405,0.61292781885477,71.275,71.32497916666667
71.3,71.34997916666667,0.0013286261154462882,0.005557178846911405,0.6162809253813235,71.3,71.34997916666667
71.325,71.37497916666666,0.0012609898378361396,0.005557178846911405,0.6131985320164467,71.325,71.37497916666666
71.35,71.39997916666667,0.0012834059000084686,0.005557178846911405,0.6375989200911687,71.35,71.39997916666667
71.375,71.42497916666666,0.0011720630757840196,0.005557178846911405,0.5990524983168211,71.375,71.42497916666666
71.4,71.44997916666667,0.0011866075251999386,0.005557178846911405,0.6064190704314142,71.4,71.44997916666667
71.425,71.47497916666667,0.0010762375524056217,0.005557178846911405,0.5965754992444112,71.425,71.47497916666667
71.45,71.49997916666666,0.0010282361864969152,0.005557178846911405,0.6471245650493611,71.45,71.49997916666666
71.475,71.52497916666667,0.001196837080550325,0.005557178846911405,0.6236817573591626,71.475,71.52497916666667
71.5,71.54997916666666,0.0011689410799334778,0.005557178846911405,0.5903011477868552,71.5,71.54997916666666
71.525,71.57497916666667,0.0010025393927077743,0.005557178846911405,0.606253651264947,71.525,71.57497916666667
71.55,71.59997916666667,0.0008907992828606156,0.005557178846911405,0.5886749370115915,71.55,71.59997916666667
71.575,71.62497916666666,0.0008192674614571555,0.005557178846911405,0.5776635082070025,71.575,71.62497916666666
71.6,71.64997916666667,0.0007651274606398139,0.005557178846911405,0.578833216326633,71.6,71.64997916666667
71.625,71.67497916666666,0.0007181015303895517,0.005557178846911405,0.5775370220697813,71.625,71.67497916666666
71.65,71.69997916666667,0.0006375279189659414,0.005557178846911405,0.5739145780053784,71.65,71.69997916666667
71.675,71.72497916666667,0.0006523280624510704,0.005557178846911405,0.6552589119180343,71.675,71.72497916666667
71.7,71.74997916666666,0.0007304256555919505,0.005557178846911405,0.7567045873027384,71.7,71.74997916666666
71.725,71.77497916666667,0.0008663437957314054,0.005557178846911405,0.7129020388196065,71.725,71.77497916666667
71.75,71.79997916666666,0.0008886123339336327,0.005557178846911405,0.6790185730024126,71.75,71.79997916666666
71.775,71.82497916666667,0.001006040957740055,0.005557178846911405,0.6985571953164578,71.775,71.82497916666667
71.8,71.84997916666667,0.0012923990626228484,0.005557178846911405,0.6302695200738656,71.8,71.84997916666667
71.825,71.87497916666666,0.0011430108259741485,0.005557178846911405,0.650842701865557,71.825,71.87497916666666
71.85,71.89997916666667,0.0008259925481139829,0.005557178846911405,0.6310468560131078,71.85,71.89997916666667
71.875,71.92497916666666,0.0012305295270082408,0.005557178846911405,0.6857157712637236,71.875,71.92497916666666
71.9,71.94997916666667,0.0018046695251196488,0.005557178846911405,0.673243570569498,71.9,71.94997916666667
71.925,71.97497916666667,0.0016018388059857338,0.005557178846911405,0.7487931663165994,71.925,71.97497916666667
71.95,71.99997916666666,0.0009326897146687953,0.005557178846911405,0.7512302386244976,71.95,71.99997916666666
71.975,72.02497916666667,0.0008403936817409429,0.005557178846911405,0.674720057962115,71.975,72.02497916666667
72.0,72.04997916666666,0.0006942145130697238,0.005557178846911405,0.6485215337925531,72.0,72.04997916666666
72.025,72.07497916666667,0.0006342691299387079,0.005557178846911405,0.6446275673191266,72.025,72.07497916666667
72.05,72.09997916666667,0.000567546669457396,0.005557178846911405,0.6509118010530389,72.05,72.09997916666667
72.075,72.12497916666666,0.0005263107187031128,0.005557178846911405,0.6340833320875411,72.075,72.12497916666666
72.1,72.14997916666667,0.0005167232568391073,0.005557178846911405,0.6893716867145538,72.1,72.14997916666667
72.125,72.17497916666666,0.0005559829389489779,0.005557178846911405,0.7970174713425932,72.125,72.17497916666666
72.15,72.19997916666667,0.000758100713316126,0.005557178846911405,0.7156573525079978,72.15,72.19997916666667
72.175,72.22497916666667,0.0007464298437958853,0.005557178846911405,0.6711325202272176,72.175,72.22497916666667
72.2,72.24997916666666,0.0009006298315219711,0.005557178846911405,0.7180233780624706,72.2,72.24997916666666
72.225,72.27497916666667,0.0012633724318937987,0.005557178846911405,0.5993065794122575,72.225,72.27497916666667
72.25,72.29997916666666,0.001047843489250845,0.005557178846911405,0.6582683593103973,72.25,72.29997916666666
72.275,72.32497916666667,0.0006419061693443822,0.005557178846911405,0.6622988173749764,72.275,72.32497916666667
72.3,72.34997916666667,0.0008142292490133905,0.005557178846911405,0.7400648686861416,72.3,72.34997916666667
72.325,72.37497916666666,0.001185745449664206,0.005557178846911405,0.6947122529755964,72.325,72.37497916666666
72.35,72.39997916666667,0.0011785106493559995,0.005557178846911405,0.6783727400934026,72.35,72.39997916666667
72.375,72.42497916666666,0.0009942515747055456,0.005557178846911405,0.6424834157073058,72.375,72.42497916666666
72.4,72.44997916666667,0.0009638751281419369,0.005557178846911405,0.6022961206287888,72.4,72.44997916666667
72.425,72.47497916666667,0.0008249698127493606,0.005557178846911405,0.5944587849382552,72.425,72.47497916666667
72.45,72.49997916666666,0.0008054968352843241,0.005557178846911405,0.5849396499522206,72.45,72.49997916666666
72.475,72.52497916666667,0.0007576095725011258,0.005557178846911405,0.5803672916236878,72.475,72.52497916666667
72.5,72.54997916666666,0.0007160958732051657,0.005557178846911405,0.5902643787562171,72.5,72.54997916666666
72.525,72.57497916666667,0.0006973101072899526,0.005557178846911405,0.7033192173710201,72.525,72.57497916666667
72.55,72.59997916666667,0.0018048488198825065,0.005557178846911405,0.7179994969463941,72.55,72.59997916666667
72.575,72.62497916666666,0.0021669077278569284,0.005557178846911405,0.7018207862025748,72.575,72.62497916666666
72.6,72.64997916666667,0.0014326814092812058,0.005557178846911405,0.682660970403374,72.6,72.64997916666667
72.625,72.67497916666666,0.0008799227063670253,0.005557178846911405,0.7454345347124638,72.625,72.67497916666666
72.65,72.69997916666667,0.0019968309645558824,0.005557178846911405,0.6867521371696523,72.65,72.69997916666667
72.675,72.72497916666667,0.00213154712631408,0.005557178846911405,0.6578062121217558,72.675,72.72497916666667
72.7,72.74997916666666,0.0013492481235873504,0.005557178846911405,0.7591068571273417,72.7,72.74997916666666
72.725,72.77497916666667,0.0036393893741770637,0.005557178846911405,0.7388625657212071,72.725,72.77497916666667
72.75,72.79997916666666,0.004192502004672847,0.005557178846911405,0.7440315539800137,72.75,72.79997916666666
72.775,72.82497916666667,0.003159523517538169,0.005557178846911405,0.7501312092810015,72.775,72.82497916666667
72.8,72.84997916666667,0.00268660350362688,0.005557178846911405,0.7556018395555003,72.8,72.84997916666667
72.825,72.87497916666666,0.0020301785890671363,0.005557178846911405,0.7687615432979497,72.825,72.87497916666666
72.85,72.89997916666667,0.0018235815549901679,0.005557178846911405,0.7273047418505069,72.85,72.89997916666667
72.875,72.92497916666666,0.0016236709044574577,0.005557178846911405,0.7108348262485943,72.875,72.92497916666666
72.9,72.94997916666667,0.0014327025681353642,0.005557178846911405,0.6353833570457046,72.9,72.94997916666667
72.925,72.97497916666667,0.001326710706092309,0.005557178846911405,0.6191813014828155,72.925,72.97497916666667
72.95,72.99997916666666,0.0012419144907288933,0.005557178846911405,0.6110357266210132,72.95,72.99997916666666
72.975,73.02497916666667,0.0013151707217816209,0.005557178846911405,0.6326329816132619,72.975,73.02497916666667
73.0,73.04997916666666,0.001246749373873677,0.005557178846911405,0.6257160147955909,73.0,73.04997916666666
73.025,73.07497916666667,0.0011338916054391805,0.005557178846911405,0.6170535971212299,73.025,73.07497916666667
73.05,73.09997916666667,0.001077233499918828,0.005557178846911405,0.6037838064949655,73.05,73.09997916666667
73.075,73.12497916666666,0.0010240119225076339,0.005557178846911405,0.5927195006921104,73.075,73.12497916666666
73.1,73.14997916666667,0.0009440093106133082,0.005557178846911405,0.6299207943493684,73.1,73.14997916666667
73.125,73.17497916666666,0.0011400587842218112,0.005557178846911405,0.619637716443374,73.125,73.17497916666666
