rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
83.3,83.34997916666667,0.006002985210195542,0.030799603435075592,0.6555388510395173,83.3,83.34997916666667
83.325,83.37497916666666,0.005920090373147161,0.030799603435075592,0.6573992289163016,83.325,83.37497916666666
83.35,83.39997916666667,0.0060358028556803415,0.030799603435075592,0.6887462136691821,83.35,83.39997916666667
83.375,83.42497916666666,0.004905546275428243,0.030799603435075592,0.6905748090542888,83.375,83.42497916666666
83.4,83.44997916666667,0.0038215088047568514,0.030799603435075592,0.7283429102233655,83.4,83.44997916666667
83.425,83.47497916666667,0.004246782549575427,0.030799603435075592,0.72300537292924,83.425,83.47497916666667
83.45,83.49997916666666,0.012060331413258038,0.030799603435075592,0.8160484403321531,83.45,83.49997916666666
83.475,83.52497916666667,0.01767460710158889,0.030799603435075592,0.8311657935754141,83.475,83.52497916666667
83.5,83.54997916666666,0.018312366741475804,0.030799603435075592,0.7698226466381163,83.5,83.54997916666666
83.525,83.57497916666667,0.015429030123850588,0.030799603435075592,0.763829933851047,83.525,83.57497916666667
83.55,83.59997916666667,0.011923959122889386,0.030799603435075592,0.7345531705555389,83.55,83.59997916666667
83.575,83.62497916666666,0.01039476527677107,0.030799603435075592,0.7201643218556549,83.575,83.62497916666666
83.6,83.64997916666667,0.010352012777430423,0.030799603435075592,0.7228879962828794,83.6,83.64997916666667
83.625,83.67497916666666,0.009345270755894784,0.030799603435075592,0.6997472957505043,83.625,83.67497916666666
83.65,83.69997916666667,0.007259480592407459,0.030799603435075592,0.6896968338405892,83.65,83.69997916666667
83.675,83.72497916666667,0.006759436989235068,0.030799603435075592,0.7202982171827823,83.675,83.72497916666667
83.7,83.74997916666666,0.007196059046755206,0.030799603435075592,0.71327494741134,83.7,83.74997916666666
83.725,83.77497916666667,0.007779035118775316,0.030799603435075592,0.7034282849886198,83.725,83.77497916666667
83.75,83.79997916666666,0.008344206514658437,0.030799603435075592,0.6933978606242475,83.75,83.79997916666666
83.775,83.82497916666667,0.007834267205249618,0.030799603435075592,0.6888462016967256,83.775,83.82497916666667
83.8,83.84997916666667,0.007286758808494095,0.030799603435075592,0.6840633308334769,83.8,83.84997916666667
83.825,83.87497916666666,0.007662736353539592,0.030799603435075592,0.6902388261128497,83.825,83.87497916666666
83.85,83.89997916666667,0.0072729229184519,0.030799603435075592,0.6719640986461926,83.85,83.89997916666667
83.875,83.92497916666666,0.006571845465807922,0.030799603435075592,0.6878195478082898,83.875,83.92497916666666
83.9,83.94997916666667,0.007428032841169663,0.030799603435075592,0.6795448326258646,83.9,83.94997916666667
83.925,83.97497916666667,0.007604054089304382,0.030799603435075592,0.6604395883728549,83.925,83.97497916666667
83.95,83.99997916666666,0.006585605629855783,0.030799603435075592,0.6805512557796367,83.95,83.99997916666666
83.975,84.02497916666667,0.007086340013613638,0.030799603435075592,0.659134402761858,83.975,84.02497916666667
84.0,84.04997916666666,0.007650629153017766,0.030799603435075592,0.6855475715138363,84.0,84.04997916666666
84.025,84.07497916666667,0.0070797284151486815,0.030799603435075592,0.6465820690141415,84.025,84.07497916666667
84.05,84.09997916666667,0.0062780507878193595,0.030799603435075592,0.6704578164781162,84.05,84.09997916666667
84.075,84.12497916666666,0.009140496975625405,0.030799603435075592,0.7259655494545829,84.075,84.12497916666666
84.1,84.14997916666667,0.018483255568275066,0.030799603435075592,0.8018676197559993,84.1,84.14997916666667
84.125,84.17497916666666,0.021577853362044045,0.030799603435075592,0.7933151349424411,84.125,84.17497916666666
84.15,84.19997916666667,0.025802318983894533,0.030799603435075592,0.771839554421414,84.15,84.19997916666667
84.175,84.22497916666667,0.025939142597206793,0.030799603435075592,0.7811620535893834,84.175,84.22497916666667
84.2,84.24997916666666,0.020788450864640054,0.030799603435075592,0.7472303411107254,84.2,84.24997916666666
84.225,84.27497916666667,0.02044838853208517,0.030799603435075592,0.7176526587700374,84.225,84.27497916666667
84.25,84.29997916666666,0.016735787061434033,0.030799603435075592,0.7355008402627392,84.25,84.29997916666666
84.275,84.32497916666667,0.012843399685290977,0.030799603435075592,0.7639111416335859,84.275,84.32497916666667
84.3,84.34997916666667,0.012968482839364304,0.030799603435075592,0.7311613403478442,84.3,84.34997916666667
84.325,84.37497916666666,0.01277865429322022,0.030799603435075592,0.705014764457989,84.325,84.37497916666666
84.35,84.39997916666667,0.05737290103121075,0.030799603435075592,0.7858911411494298,84.35,84.39997916666667
84.375,84.42497916666666,0.06276289192343656,0.030799603435075592,0.8302503481870137,84.375,84.42497916666666
84.4,84.44997916666667,0.043151314207308944,0.030799603435075592,0.7850637530627179,84.4,84.44997916666667
84.425,84.47497916666667,0.041586901936897826,0.030799603435075592,0.7633935786507181,84.425,84.47497916666667
84.45,84.49997916666666,0.028242618097287432,0.030799603435075592,0.7540949501374816,84.45,84.49997916666666
84.475,84.52497916666667,0.0194602119274543,0.030799603435075592,0.7497067035323001,84.475,84.52497916666667
84.5,84.54997916666666,0.015027674662110874,0.030799603435075592,0.7649645711233874,84.5,84.54997916666666
84.525,84.57497916666667,0.010639799748761758,0.030799603435075592,0.7617389671360982,84.525,84.57497916666667
84.55,84.59997916666667,0.011843975985280135,0.030799603435075592,0.7226121864495649,84.55,84.59997916666667
84.575,84.62497916666666,0.012817943423534523,0.030799603435075592,0.6985193362619565,84.575,84.62497916666666
84.6,84.64997916666667,0.010300403550303278,0.030799603435075592,0.7172969805987732,84.6,84.64997916666667
84.625,84.67497916666666,0.0077197943189500715,0.030799603435075592,0.722145605634019,84.625,84.67497916666666
84.65,84.69997916666667,0.007750951685352175,0.030799603435075592,0.7397295871596137,84.65,84.69997916666667
84.675,84.72497916666667,0.007756269981007275,0.030799603435075592,0.6925907166487119,84.675,84.72497916666667
84.7,84.74997916666666,0.007800487164344057,0.030799603435075592,0.7138265557930212,84.7,84.74997916666666
84.725,84.77497916666667,0.007984413882495822,0.030799603435075592,0.6613488134063422,84.725,84.77497916666667
84.75,84.79997916666666,0.00693982950414813,0.030799603435075592,0.6993993720065836,84.75,84.79997916666666
84.775,84.82497916666667,0.006352184789003563,0.030799603435075592,0.7030571628819274,84.775,84.82497916666667
84.8,84.84997916666667,0.005614651883315623,0.030799603435075592,0.703094346081295,84.8,84.84997916666667
84.825,84.87497916666666,0.006155142812668797,0.030799603435075592,0.7052462501397944,84.825,84.87497916666666
84.85,84.89997916666667,0.005596541754673355,0.030799603435075592,0.699235646421433,84.85,84.89997916666667
84.875,84.92497916666666,0.00572096808531438,0.030799603435075592,0.6891125989863606,84.875,84.92497916666666
84.9,84.94997916666667,0.006445288701954862,0.030799603435075592,0.695456469801891,84.9,84.94997916666667
84.925,84.97497916666667,0.0057930652456257845,0.030799603435075592,0.6838445416285199,84.925,84.97497916666667
84.95,84.99997916666666,0.014768430949746681,0.030799603435075592,0.8236835015466617,84.95,84.99997916666666
84.975,85.02497916666667,0.02307974267804297,0.030799603435075592,0.8128055212521305,84.975,85.02497916666667
85.0,85.04997916666666,0.025513057387718332,0.030799603435075592,0.8039705129833321,85.0,85.04997916666666
85.025,85.07497916666667,0.022162512377710313,0.030799603435075592,0.8022587135246906,85.025,85.07497916666667
85.05,85.09997916666667,0.01739845683370304,0.030799603435075592,0.789000812629593,85.05,85.09997916666667
85.075,85.12497916666666,0.015537778705220993,0.030799603435075592,0.7796275129416859,85.075,85.12497916666666
85.1,85.14997916666667,0.017673497309851932,0.030799603435075592,0.8150835722650714,85.1,85.14997916666667
85.125,85.17497916666666,0.020854134835792307,0.030799603435075592,0.7899550285598961,85.125,85.17497916666666
85.15,85.19997916666667,0.02269883708251486,0.030799603435075592,0.7837026692739539,85.15,85.19997916666667
85.175,85.22497916666667,0.02381636402006988,0.030799603435075592,0.7908823493633209,85.175,85.22497916666667
85.2,85.24997916666666,0.02282391934135532,0.030799603435075592,0.7599874610131354,85.2,85.24997916666666
85.225,85.27497916666667,0.024602934370670293,0.030799603435075592,0.8361629510544989,85.225,85.27497916666667
85.25,85.29997916666666,0.038862243577389655,0.030799603435075592,0.8054453231440333,85.25,85.29997916666666
85.275,85.32497916666667,0.046383643461087275,0.030799603435075592,0.7334850164124243,85.275,85.32497916666667
85.3,85.34997916666667,0.042911465800759566,0.030799603435075592,0.7101902205975213,85.3,85.34997916666667
85.325,85.37497916666666,0.035196482681254034,0.030799603435075592,0.6773959211997923,85.325,85.37497916666666
85.35,85.39997916666667,0.026496569103985852,0.030799603435075592,0.6972571554753914,85.35,85.39997916666667
85.375,85.42497916666666,0.023131595145494337,0.030799603435075592,0.6811434972186308,85.375,85.42497916666666
85.4,85.44997916666667,0.021627750755474053,0.030799603435075592,0.6684207120542023,85.4,85.44997916666667
85.425,85.47497916666667,0.020023922433278905,0.030799603435075592,0.6478045645169449,85.425,85.47497916666667
85.45,85.49997916666666,0.019300503611713336,0.030799603435075592,0.6463973227951979,85.45,85.49997916666666
85.475,85.52497916666667,0.01746959515915017,0.030799603435075592,0.6439866667737696,85.475,85.52497916666667
85.5,85.54997916666666,0.015395126707320902,0.030799603435075592,0.6478039622194744,85.5,85.54997916666666
85.525,85.57497916666667,0.014817803010242587,0.030799603435075592,0.637154597120383,85.525,85.57497916666667
85.55,85.59997916666667,0.013538232622028037,0.030799603435075592,0.6319348195723967,85.55,85.59997916666667
85.575,85.62497916666666,0.012518997099371461,0.030799603435075592,0.6356156401632196,85.575,85.62497916666666
85.6,85.64997916666667,0.010534511604461403,0.030799603435075592,0.6673328570462544,85.6,85.64997916666667
85.625,85.67497916666666,0.00952032693425522,0.030799603435075592,0.69028981990953,85.625,85.67497916666666
85.65,85.69997916666667,0.009513241072268898,0.030799603435075592,0.7261579974698931,85.65,85.69997916666667
85.675,85.72497916666667,0.011511171005743955,0.030799603435075592,0.7603577952226022,85.675,85.72497916666667
85.7,85.74997916666666,0.014292675050755509,0.030799603435075592,0.7049979329534465,85.7,85.74997916666666
85.725,85.77497916666667,0.015938822876272126,0.030799603435075592,0.7006676207562438,85.725,85.77497916666667
85.75,85.79997916666666,0.016737896245384697,0.030799603435075592,0.7321645825506012,85.75,85.79997916666666
85.775,85.82497916666667,0.01905723584482219,0.030799603435075592,0.6836637919682269,85.775,85.82497916666667
85.8,85.84997916666667,0.025797561997911344,0.030799603435075592,0.6940873223343134,85.8,85.84997916666667
85.825,85.87497916666666,0.033198867434641254,0.030799603435075592,0.6252158317712174,85.825,85.87497916666666
85.85,85.89997916666667,0.03165878978978525,0.030799603435075592,0.6340256158875462,85.85,85.89997916666667
85.875,85.92497916666666,0.022015284920135127,0.030799603435075592,0.6327025913309614,85.875,85.92497916666666
85.9,85.94997916666667,0.016342239066437596,0.030799603435075592,0.6516078187659281,85.9,85.94997916666667
85.925,85.97497916666667,0.01616410136574767,0.030799603435075592,0.6558286516368526,85.925,85.97497916666667
85.95,85.99997916666666,0.018642215157807566,0.030799603435075592,0.7103282081589564,85.95,85.99997916666666
85.975,86.02497916666667,0.018579727720633165,0.030799603435075592,0.7027554968366128,85.975,86.02497916666667
86.0,86.04997916666666,0.015824121431953247,0.030799603435075592,0.6891880136436555,86.0,86.04997916666666
86.025,86.07497916666667,0.014476644586911046,0.030799603435075592,0.6536571392870248,86.025,86.07497916666667
86.05,86.09997916666667,0.012259708863102601,0.030799603435075592,0.6513117481227875,86.05,86.09997916666667
86.075,86.12497916666666,0.0119629580905446,0.030799603435075592,0.7926863706867799,86.075,86.12497916666666
86.1,86.14997916666667,0.011696157838652174,0.030799603435075592,0.8039101151997912,86.1,86.14997916666667
86.125,86.17497916666666,0.00986241100751308,0.030799603435075592,0.7832276817305264,86.125,86.17497916666666
86.15,86.19997916666667,0.00909385604656851,0.030799603435075592,0.7472663086673633,86.15,86.19997916666667
86.175,86.22497916666667,0.008942333720868239,0.030799603435075592,0.7419341319751668,86.175,86.22497916666667
86.2,86.24997916666666,0.00894869845262942,0.030799603435075592,0.7035877559673579,86.2,86.24997916666666
86.225,86.27497916666667,0.009098957251945303,0.030799603435075592,0.6812218075804686,86.225,86.27497916666667
86.25,86.29997916666666,0.009680647892949928,0.030799603435075592,0.6776546367850058,86.25,86.29997916666666
86.275,86.32497916666667,0.01045808761343652,0.030799603435075592,0.7209288572724478,86.275,86.32497916666667
86.3,86.34997916666667,0.009688855857459766,0.030799603435075592,0.6986861986592381,86.3,86.34997916666667
86.325,86.37497916666666,0.009073928851968355,0.030799603435075592,0.6742355161143118,86.325,86.37497916666666
86.35,86.39997916666667,0.009310607662706565,0.030799603435075592,0.6611230635151408,86.35,86.39997916666667
86.375,86.42497916666666,0.008221899852870085,0.030799603435075592,0.6725997146225464,86.375,86.42497916666666
86.4,86.44997916666667,0.007625066445994041,0.030799603435075592,0.8132854387525328,86.4,86.44997916666667
86.425,86.47497916666667,0.00916781387844539,0.030799603435075592,0.8058700939295598,86.425,86.47497916666667
86.45,86.49997916666666,0.010089666577241816,0.030799603435075592,0.7679281833800896,86.45,86.49997916666666
86.475,86.52497916666667,0.008721652896981734,0.030799603435075592,0.7347611670117775,86.475,86.52497916666667
86.5,86.54997916666666,0.0077507549520198695,0.030799603435075592,0.7031210747528369,86.5,86.54997916666666
86.525,86.57497916666667,0.008943866675472884,0.030799603435075592,0.762723292522944,86.525,86.57497916666667
86.55,86.59997916666667,0.008397144477115677,0.030799603435075592,0.7683229230047147,86.55,86.59997916666667
86.575,86.62497916666666,0.007748915697353416,0.030799603435075592,0.7302196898871061,86.575,86.62497916666666
86.6,86.64997916666667,0.008992905788229115,0.030799603435075592,0.6854257530743479,86.6,86.64997916666667
86.625,86.67497916666666,0.010022801902480635,0.030799603435075592,0.6763451725727616,86.625,86.67497916666666
86.65,86.69997916666667,0.00911654980107356,0.030799603435075592,0.6620393724594046,86.65,86.69997916666667
86.675,86.72497916666667,0.007888417391471747,0.030799603435075592,0.6669123681553101,86.675,86.72497916666667
86.7,86.74997916666666,0.008131409401917429,0.030799603435075592,0.7009310580194067,86.7,86.74997916666666
86.725,86.77497916666667,0.007973913206568175,0.030799603435075592,0.6686952513146892,86.725,86.77497916666667
86.75,86.79997916666666,0.007555937060707082,0.030799603435075592,0.6815417140440554,86.75,86.79997916666666
86.775,86.82497916666667,0.006798951674658898,0.030799603435075592,0.6842192383935751,86.775,86.82497916666667
86.8,86.84997916666667,0.007698286975569324,0.030799603435075592,0.707687194490439,86.8,86.84997916666667
86.825,86.87497916666666,0.008779035801301006,0.030799603435075592,0.7626568206682529,86.825,86.87497916666666
86.85,86.89997916666667,0.008946632548245749,0.030799603435075592,0.7737201466668018,86.85,86.89997916666667
86.875,86.92497916666666,0.008610518938536581,0.030799603435075592,0.6858430032782382,86.875,86.92497916666666
86.9,86.94997916666667,0.007624468237490369,0.030799603435075592,0.6983403042616589,86.9,86.94997916666667
86.925,86.97497916666667,0.006641218874424045,0.030799603435075592,0.6855397082687464,86.925,86.97497916666667
86.95,86.99997916666666,0.008375151537014817,0.030799603435075592,0.7566979119597925,86.95,86.99997916666666
86.975,87.02497916666667,0.009584929868524085,0.030799603435075592,0.8108617607026656,86.975,87.02497916666667
87.0,87.04997916666666,0.011042202840537871,0.030799603435075592,0.7555733026634303,87.0,87.04997916666666
87.025,87.07497916666667,0.012362188764339617,0.030799603435075592,0.7212021348735751,87.025,87.07497916666667
87.05,87.09997916666667,0.012301934573785193,0.030799603435075592,0.6675428942219959,87.05,87.09997916666667
87.075,87.12497916666666,0.012097838034003912,0.030799603435075592,0.6656787308429565,87.075,87.12497916666666
87.1,87.14997916666667,0.011000718854716077,0.030799603435075592,0.6543157465233623,87.1,87.14997916666667
87.125,87.17497916666666,0.014168451725535358,0.030799603435075592,0.7482568221618537,87.125,87.17497916666666
87.15,87.19997916666667,0.01670073012938248,0.030799603435075592,0.732137655228153,87.15,87.19997916666667
87.175,87.22497916666667,0.015834848194312415,0.030799603435075592,0.69226987311701,87.175,87.22497916666667
87.2,87.24997916666666,0.013034159294433847,0.030799603435075592,0.6865634389384236,87.2,87.24997916666666
87.225,87.27497916666667,0.011448774327685768,0.030799603435075592,0.6670563375856653,87.225,87.27497916666667
87.25,87.29997916666666,0.011589058539767116,0.030799603435075592,0.7135717878313542,87.25,87.29997916666666
87.275,87.32497916666667,0.009430841472651618,0.030799603435075592,0.7455190144363779,87.275,87.32497916666667
87.3,87.34997916666667,0.008367588056575961,0.030799603435075592,0.7193590977521924,87.3,87.34997916666667
87.325,87.37497916666666,0.008621417307030324,0.030799603435075592,0.6988515577185591,87.325,87.37497916666666
87.35,87.39997916666667,0.008383541338828085,0.030799603435075592,0.6972079175573805,87.35,87.39997916666667
87.375,87.42497916666666,0.014216854717480925,0.030799603435075592,0.7610291842208275,87.375,87.42497916666666
87.4,87.44997916666667,0.018657300180560117,0.030799603435075592,0.7639995897814297,87.4,87.44997916666667
87.425,87.47497916666667,0.019282764787772067,0.030799603435075592,0.7073302512875119,87.425,87.47497916666667
87.45,87.49997916666666,0.016331940335301512,0.030799603435075592,0.6921352442004608,87.45,87.49997916666666
87.475,87.52497916666667,0.011452644629359693,0.030799603435075592,0.7035752542244353,87.475,87.52497916666667
87.5,87.54997916666666,0.024521024470153484,0.030799603435075592,0.789941426580633,87.5,87.54997916666666
87.525,87.57497916666667,0.028841157808992556,0.030799603435075592,0.8155031488169127,87.525,87.57497916666667
87.55,87.59997916666667,0.02848559699997503,0.030799603435075592,0.8044928882397633,87.55,87.59997916666667
87.575,87.62497916666666,0.02957967297583623,0.030799603435075592,0.7588188523729953,87.575,87.62497916666666
87.6,87.64997916666667,0.02304226611770697,0.030799603435075592,0.764190107017583,87.6,87.64997916666667
87.625,87.67497916666666,0.02694760431252051,0.030799603435075592,0.7844801764805256,87.625,87.67497916666666
87.65,87.69997916666667,0.03243347291091011,0.030799603435075592,0.802924054349106,87.65,87.69997916666667
87.675,87.72497916666667,0.034520261743954984,0.030799603435075592,0.7922747145983605,87.675,87.72497916666667
87.7,87.74997916666666,0.034345756479360924,0.030799603435075592,0.7347794948448713,87.7,87.74997916666666
87.725,87.77497916666667,0.027945817853600424,0.030799603435075592,0.7431887483081947,87.725,87.77497916666667
87.75,87.79997916666666,0.0288895455279952,0.030799603435075592,0.7414886750653807,87.75,87.79997916666666
87.775,87.82497916666667,0.03591536952454494,0.030799603435075592,0.8172191232288384,87.775,87.82497916666667
87.8,87.84997916666667,0.04243835242334225,0.030799603435075592,0.812771073908805,87.8,87.84997916666667
87.825,87.87497916666666,0.040931763065514,0.030799603435075592,0.7764134096861557,87.825,87.87497916666666
87.85,87.89997916666667,0.03135670120895416,0.030799603435075592,0.7761712721344449,87.85,87.89997916666667
87.875,87.92497916666666,0.023358675737105362,0.030799603435075592,0.7558775104203265,87.875,87.92497916666666
87.9,87.94997916666667,0.01695409170042269,0.030799603435075592,0.7594291514990046,87.9,87.94997916666667
87.925,87.97497916666667,0.015371701317986177,0.030799603435075592,0.7481195157826634,87.925,87.97497916666667
87.95,87.99997916666666,0.015922996109178113,0.030799603435075592,0.7290515103028673,87.95,87.99997916666666
87.975,88.02497916666667,0.013977124007435353,0.030799603435075592,0.7258475220208643,87.975,88.02497916666667
88.0,88.04997916666666,0.011197509370815662,0.030799603435075592,0.7196149799042577,88.0,88.04997916666666
88.025,88.07497916666667,0.009347976533548963,0.030799603435075592,0.7320309963475634,88.025,88.07497916666667
88.05,88.09997916666667,0.009386663403233134,0.030799603435075592,0.7248370315068937,88.05,88.09997916666667
88.075,88.12497916666666,0.01064332237933305,0.030799603435075592,0.6962393858694562,88.075,88.12497916666666
88.1,88.14997916666667,0.010428035997374968,0.030799603435075592,0.6810213309691883,88.1,88.14997916666667
88.125,88.17497916666666,0.008861171742133007,0.030799603435075592,0.706934412736937,88.125,88.17497916666666
88.15,88.19997916666667,0.008313923040542629,0.030799603435075592,0.6956322920953651,88.15,88.19997916666667
88.175,88.22497916666667,0.00905410183532385,0.030799603435075592,0.6871071033760708,88.175,88.22497916666667
88.2,88.24997916666666,0.0687516651415937,0.030799603435075592,0.8411839584714346,88.2,88.24997916666666
88.225,88.27497916666667,0.09376902105018611,0.030799603435075592,0.8626812167305344,88.225,88.27497916666667
88.25,88.29997916666666,0.08697568747414662,0.030799603435075592,0.8491861815805787,88.25,88.29997916666666
88.275,88.32497916666667,0.07385208770593375,0.030799603435075592,0.8138446497303038,88.275,88.32497916666667
88.3,88.34997916666667,0.056316915000269065,0.030799603435075592,0.8093361030518328,88.3,88.34997916666667
88.325,88.37497916666666,0.0410399276202277,0.030799603435075592,0.7876231044657408,88.325,88.37497916666666
88.35,88.39997916666667,0.030672233208621568,0.030799603435075592,0.8013486468603136,88.35,88.39997916666667
88.375,88.42497916666666,0.027568891341663085,0.030799603435075592,0.7781159645430213,88.375,88.42497916666666
88.4,88.44997916666667,0.02446984929901783,0.030799603435075592,0.7619112966436282,88.4,88.44997916666667
88.425,88.47497916666667,0.022068205217537915,0.030799603435075592,0.7550570553411905,88.425,88.47497916666667
88.45,88.49997916666666,0.016869173164322925,0.030799603435075592,0.759051195098948,88.45,88.49997916666666
88.475,88.52497916666667,0.01295130195801783,0.030799603435075592,0.7665583783409191,88.475,88.52497916666667
88.5,88.54997916666666,0.014652546420762008,0.030799603435075592,0.7375179958823018,88.5,88.54997916666666
88.525,88.57497916666667,0.01286781150682013,0.030799603435075592,0.7391996354018104,88.525,88.57497916666667
88.55,88.59997916666667,0.011030509992996292,0.030799603435075592,0.7425196952944499,88.55,88.59997916666667
88.575,88.62497916666666,0.010546088426099755,0.030799603435075592,0.7274911490154513,88.575,88.62497916666666
88.6,88.64997916666667,0.008458673574132224,0.030799603435075592,0.7351313115502994,88.6,88.64997916666667
88.625,88.67497916666666,0.045615617841249234,0.030799603435075592,0.8118739539306261,88.625,88.67497916666666
88.65,88.69997916666667,0.05307394211850054,0.030799603435075592,0.8564024078904554,88.65,88.69997916666667
88.675,88.72497916666667,0.0406603189418122,0.030799603435075592,0.7986869529868306,88.675,88.72497916666667
88.7,88.74997916666666,0.03759006951617516,0.030799603435075592,0.7856174063535248,88.7,88.74997916666666
88.725,88.77497916666667,0.0342313337236235,0.030799603435075592,0.7523383609225373,88.725,88.77497916666667
88.75,88.79997916666666,0.030475919686527887,0.030799603435075592,0.7331699652276188,88.75,88.79997916666666
88.775,88.82497916666667,0.021740535992521303,0.030799603435075592,0.7542521094703196,88.775,88.82497916666667
88.8,88.84997916666667,0.018886950069019224,0.030799603435075592,0.7252358522788368,88.8,88.84997916666667
88.825,88.87497916666666,0.015714516554535287,0.030799603435075592,0.7490655826603358,88.825,88.87497916666666
88.85,88.89997916666667,0.012433638294099304,0.030799603435075592,0.7428039937342515,88.85,88.89997916666667
88.875,88.92497916666666,0.011855271634949396,0.030799603435075592,0.7253420409165243,88.875,88.92497916666666
88.9,88.94997916666667,0.0108369525939925,0.030799603435075592,0.7252420399013811,88.9,88.94997916666667
88.925,88.97497916666667,0.01073199786349982,0.030799603435075592,0.7239270733360187,88.925,88.97497916666667
88.95,88.99997916666666,0.010684430477520384,0.030799603435075592,0.7082814842573316,88.95,88.99997916666666
88.975,89.02497916666667,0.009887800206014425,0.030799603435075592,0.6919743648189526,88.975,89.02497916666667
89.0,89.04997916666666,0.009598241159264479,0.030799603435075592,0.6981516952063015,89.0,89.04997916666666
89.025,89.07497916666667,0.00930056968906775,0.030799603435075592,0.688016611297867,89.025,89.07497916666667
89.05,89.09997916666667,0.00913075843698426,0.030799603435075592,0.6946888499332139,89.05,89.09997916666667
89.075,89.12497916666666,0.008462485945972818,0.030799603435075592,0.6932584664586909,89.075,89.12497916666666
89.1,89.14997916666667,0.007478649887023132,0.030799603435075592,0.6772409281301709,89.1,89.14997916666667
89.125,89.17497916666666,0.007432678127608762,0.030799603435075592,0.7041718908469498,89.125,89.17497916666666
89.15,89.19997916666667,0.0070401986424422636,0.030799603435075592,0.6830121585040166,89.15,89.19997916666667
89.175,89.22497916666667,0.0075461991999390705,0.030799603435075592,0.689249042811474,89.175,89.22497916666667
89.2,89.24997916666666,0.008290243793966388,0.030799603435075592,0.6627009698471582,89.2,89.24997916666666
89.225,89.27497916666667,0.008071165997022482,0.030799603435075592,0.6621336391792675,89.225,89.27497916666667
89.25,89.29997916666666,0.02008368652273244,0.030799603435075592,0.7765902444283815,89.25,89.29997916666666
89.275,89.32497916666667,0.024633194673371314,0.030799603435075592,0.7661440114777927,89.275,89.32497916666667
89.3,89.34997916666667,0.028403003782970438,0.030799603435075592,0.7379988518354552,89.3,89.34997916666667
89.325,89.37497916666666,0.03757445769197862,0.030799603435075592,0.7979412179060142,89.325,89.37497916666666
89.35,89.39997916666667,0.0422458257341055,0.030799603435075592,0.7977824741777906,89.35,89.39997916666667
89.375,89.42497916666666,0.037339713330782634,0.030799603435075592,0.7641325637099776,89.375,89.42497916666666
89.4,89.44997916666667,0.031222126640646816,0.030799603435075592,0.7558375325137556,89.4,89.44997916666667
89.425,89.47497916666667,0.02972143381922452,0.030799603435075592,0.7347656941510055,89.425,89.47497916666667
89.45,89.49997916666666,0.023137701340178847,0.030799603435075592,0.7236696554944004,89.45,89.49997916666666
89.475,89.52497916666667,0.02341451818284763,0.030799603435075592,0.7872702878363442,89.475,89.52497916666667
89.5,89.54997916666666,0.02930915037584258,0.030799603435075592,0.8362573153036383,89.5,89.54997916666666
89.525,89.57497916666667,0.03084760828914593,0.030799603435075592,0.8051000863544724,89.525,89.57497916666667
89.55,89.59997916666667,0.028674517943682958,0.030799603435075592,0.788726249822752,89.55,89.59997916666667
89.575,89.62497916666666,0.029904070079190347,0.030799603435075592,0.743220616147025,89.575,89.62497916666666
89.6,89.64997916666667,0.027991296742084885,0.030799603435075592,0.7238511706191993,89.6,89.64997916666667
89.625,89.67497916666666,0.022739703090586722,0.030799603435075592,0.7369456912018902,89.625,89.67497916666666
89.65,89.69997916666667,0.022762256661941878,0.030799603435075592,0.7212902802023052,89.65,89.69997916666667
89.675,89.72497916666667,0.023265971343641088,0.030799603435075592,0.7028109428679763,89.675,89.72497916666667
89.7,89.74997916666666,0.023712212487660776,0.030799603435075592,0.675447873951931,89.7,89.74997916666666
89.725,89.77497916666667,0.02306740569809457,0.030799603435075592,0.6773179689780724,89.725,89.77497916666667
89.75,89.79997916666666,0.022322830752883695,0.030799603435075592,0.6713192733437883,89.75,89.79997916666666
89.775,89.82497916666667,0.021884300166901047,0.030799603435075592,0.6507299919641618,89.775,89.82497916666667
89.8,89.84997916666667,0.02080149692756736,0.030799603435075592,0.6358520084402661,89.8,89.84997916666667
89.825,89.87497916666666,0.019056982914404746,0.030799603435075592,0.6335135822058193,89.825,89.87497916666666
89.85,89.89997916666667,0.017677186935339716,0.030799603435075592,0.6453995177267751,89.85,89.89997916666667
89.875,89.92497916666666,0.016189358464214744,0.030799603435075592,0.6323024012243695,89.875,89.92497916666666
89.9,89.94997916666667,0.015589492351579734,0.030799603435075592,0.6418494082531484,89.9,89.94997916666667
89.925,89.97497916666667,0.014600378394533835,0.030799603435075592,0.63086126433548,89.925,89.97497916666667
89.95,89.99997916666666,0.013498791655547338,0.030799603435075592,0.6384161778583504,89.95,89.99997916666666
89.975,90.02497916666667,0.012275868029576456,0.030799603435075592,0.626189555696691,89.975,90.02497916666667
90.0,90.04997916666666,0.011555849768586438,0.030799603435075592,0.6321603130674475,90.0,90.04997916666666
90.025,90.07497916666667,0.020846006577009482,0.030799603435075592,0.7799277959360852,90.025,90.07497916666667
90.05,90.09997916666667,0.030271936249006558,0.030799603435075592,0.808823671370041,90.05,90.09997916666667
90.075,90.12497916666666,0.035195334123743226,0.030799603435075592,0.7750718967440665,90.075,90.12497916666666
90.1,90.14997916666667,0.03136541240477643,0.030799603435075592,0.7551891271244883,90.1,90.14997916666667
90.125,90.17497916666666,0.04433604479229984,0.030799603435075592,0.822988580626275,90.125,90.17497916666666
