rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
65.225,65.27497916666667,0.026658056636199322,0.0357533176816229,0.7678727965249933,65.225,65.27497916666667
65.25,65.29997916666666,0.022810333387919542,0.0357533176816229,0.7698784923468236,65.25,65.29997916666666
65.275,65.32497916666667,0.018908107968148912,0.0357533176816229,0.7714458776551658,65.275,65.32497916666667
65.3,65.34997916666667,0.014327280049998286,0.0357533176816229,0.7517542968482657,65.3,65.34997916666667
65.325,65.37497916666666,0.01554326622209847,0.0357533176816229,0.7530024209438806,65.325,65.37497916666666
65.35,65.39997916666667,0.017462356523709484,0.0357533176816229,0.718534057339411,65.35,65.39997916666667
65.375,65.42497916666666,0.016635448104667768,0.0357533176816229,0.721680728421725,65.375,65.42497916666666
65.4,65.44997916666667,0.013013993306160895,0.0357533176816229,0.7331322562496548,65.4,65.44997916666667
65.425,65.47497916666667,0.010356037417570286,0.0357533176816229,0.7334761846933635,65.425,65.47497916666667
65.45,65.49997916666666,0.009966592691674275,0.0357533176816229,0.7406386655997979,65.45,65.49997916666666
65.475,65.52497916666667,0.009646742373099693,0.0357533176816229,0.7201737032227176,65.475,65.52497916666667
65.5,65.54997916666666,0.04098795055758816,0.0357533176816229,0.8472868887867862,65.5,65.54997916666666
65.525,65.57497916666667,0.05419311685190406,0.0357533176816229,0.8111489416901408,65.525,65.57497916666667
65.55,65.59997916666667,0.05949020900217532,0.0357533176816229,0.7290546631992306,65.55,65.59997916666667
65.575,65.62497916666666,0.05690772948488554,0.0357533176816229,0.7257254067140454,65.575,65.62497916666666
65.6,65.64997916666667,0.03751822217085758,0.0357533176816229,0.7215765547617898,65.6,65.64997916666667
65.625,65.67497916666666,0.028869642359599813,0.0357533176816229,0.686751553360635,65.625,65.67497916666666
65.65,65.69997916666667,0.025399337786315708,0.0357533176816229,0.7201432334179401,65.65,65.69997916666667
65.675,65.72497916666667,0.02150190001583319,0.0357533176816229,0.7131673418697543,65.675,65.72497916666667
65.7,65.74997916666666,0.02004408818973404,0.0357533176816229,0.6962684486745454,65.7,65.74997916666666
65.725,65.77497916666667,0.01587583308870335,0.0357533176816229,0.7101547219300453,65.725,65.77497916666667
65.75,65.79997916666666,0.01480770895440371,0.0357533176816229,0.6747335352600742,65.75,65.79997916666666
65.775,65.82497916666667,0.015004495654621483,0.0357533176816229,0.6665334951089094,65.775,65.82497916666667
65.8,65.84997916666667,0.012507636476675953,0.0357533176816229,0.691613694021754,65.8,65.84997916666667
65.825,65.87497916666666,0.011003703443184928,0.0357533176816229,0.7084075110502158,65.825,65.87497916666666
65.85,65.89997916666667,0.01276265711437224,0.0357533176816229,0.6961629268181081,65.85,65.89997916666667
65.875,65.92497916666666,0.08279455498615657,0.0357533176816229,0.8109744729910416,65.875,65.92497916666666
65.9,65.94997916666667,0.10572508255662129,0.0357533176816229,0.8263001157203835,65.9,65.94997916666667
65.925,65.97497916666667,0.11141732122767042,0.0357533176816229,0.815634535531888,65.925,65.97497916666667
65.95,65.99997916666666,0.10784555346439217,0.0357533176816229,0.7733031687432219,65.95,65.99997916666666
65.975,66.02497916666667,0.07205507967801471,0.0357533176816229,0.757052854133753,65.975,66.02497916666667
66.0,66.04997916666666,0.05247047109931258,0.0357533176816229,0.7636825939752255,66.0,66.04997916666666
66.025,66.07497916666667,0.04234405798348849,0.0357533176816229,0.7656762419681307,66.025,66.07497916666667
66.05,66.09997916666667,0.030834914228039013,0.0357533176816229,0.756912723278408,66.05,66.09997916666667
66.075,66.12497916666666,0.025244824775332443,0.0357533176816229,0.7584729549697113,66.075,66.12497916666666
66.1,66.14997916666667,0.023218358235109923,0.0357533176816229,0.8259580929229968,66.1,66.14997916666667
66.125,66.17497916666666,0.02499979225140591,0.0357533176816229,0.8513831718417461,66.125,66.17497916666666
66.15,66.19997916666667,0.025306450104796523,0.0357533176816229,0.8186966840111173,66.15,66.19997916666667
66.175,66.22497916666667,0.02244584386589301,0.0357533176816229,0.7932845114869715,66.175,66.22497916666667
66.2,66.24997916666666,0.023273314842726957,0.0357533176816229,0.8010743361503077,66.2,66.24997916666666
66.225,66.27497916666667,0.02679078566881971,0.0357533176816229,0.7983657503656213,66.225,66.27497916666667
66.25,66.29997916666666,0.029189992502391546,0.0357533176816229,0.8158396793331452,66.25,66.29997916666666
66.275,66.32497916666667,0.02694169589167988,0.0357533176816229,0.8445406175566272,66.275,66.32497916666667
66.3,66.34997916666667,0.029893089196692795,0.0357533176816229,0.7953515417069645,66.3,66.34997916666667
66.325,66.37497916666666,0.02975935511106173,0.0357533176816229,0.7630016577463767,66.325,66.37497916666666
66.35,66.39997916666667,0.02290250972223264,0.0357533176816229,0.7480973555359004,66.35,66.39997916666667
66.375,66.42497916666666,0.019318523894312375,0.0357533176816229,0.7435015985542208,66.375,66.42497916666666
66.4,66.44997916666667,0.013364028116496654,0.0357533176816229,0.7591064409705128,66.4,66.44997916666667
66.425,66.47497916666667,0.011307391304213332,0.0357533176816229,0.7392470649993054,66.425,66.47497916666667
66.45,66.49997916666666,0.009616646307532915,0.0357533176816229,0.7576294364900295,66.45,66.49997916666666
66.475,66.52497916666667,0.011197587030614761,0.0357533176816229,0.7526961084970706,66.475,66.52497916666667
66.5,66.54997916666666,0.015393539770647639,0.0357533176816229,0.7416986862584495,66.5,66.54997916666666
66.525,66.57497916666667,0.015082711017813269,0.0357533176816229,0.7908845746454582,66.525,66.57497916666667
66.55,66.59997916666667,0.013992223513518528,0.0357533176816229,0.7746733967032954,66.55,66.59997916666667
66.575,66.62497916666666,0.016934721995127838,0.0357533176816229,0.7165740051368541,66.575,66.62497916666666
66.6,66.64997916666667,0.019750230687955908,0.0357533176816229,0.7679902171028884,66.6,66.64997916666667
66.625,66.67497916666666,0.04712874415667074,0.0357533176816229,0.8364213127734538,66.625,66.67497916666666
66.65,66.69997916666667,0.062177112543937665,0.0357533176816229,0.8399501415682046,66.65,66.69997916666667
66.675,66.72497916666667,0.06381745464595001,0.0357533176816229,0.8531373674885124,66.675,66.72497916666667
66.7,66.74997916666666,0.06125163308975808,0.0357533176816229,0.8149672537400253,66.7,66.74997916666666
66.725,66.77497916666667,0.0494988369486403,0.0357533176816229,0.8043228801000153,66.725,66.77497916666667
66.75,66.79997916666666,0.03785783851087086,0.0357533176816229,0.7816156118306515,66.75,66.79997916666666
66.775,66.82497916666667,0.028375324057485145,0.0357533176816229,0.7876195062243734,66.775,66.82497916666667
66.8,66.84997916666667,0.021764422389736787,0.0357533176816229,0.7740987805746478,66.8,66.84997916666667
66.825,66.87497916666666,0.019181289423081796,0.0357533176816229,0.7666230845560825,66.825,66.87497916666666
66.85,66.89997916666667,0.018130076295179,0.0357533176816229,0.755774730349167,66.85,66.89997916666667
66.875,66.92497916666666,0.01577557200269665,0.0357533176816229,0.7780471222937796,66.875,66.92497916666666
66.9,66.94997916666667,0.014365978566286406,0.0357533176816229,0.8183862875792395,66.9,66.94997916666667
66.925,66.97497916666667,0.012111673610156791,0.0357533176816229,0.7895153243270563,66.925,66.97497916666667
66.95,66.99997916666666,0.010004519794744602,0.0357533176816229,0.7756764671898326,66.95,66.99997916666666
66.975,67.02497916666667,0.013786837638636711,0.0357533176816229,0.8477038749947677,66.975,67.02497916666667
67.0,67.04997916666666,0.018733366306955466,0.0357533176816229,0.833529234918924,67.0,67.04997916666666
67.025,67.07497916666667,0.02622641116778086,0.0357533176816229,0.8472135303149527,67.025,67.07497916666667
67.05,67.09997916666667,0.036012562104018785,0.0357533176816229,0.8364010736276912,67.05,67.09997916666667
67.075,67.12497916666666,0.039632125182270155,0.0357533176816229,0.791179909616866,67.075,67.12497916666666
67.1,67.14997916666667,0.03403619631512031,0.0357533176816229,0.7780022827334704,67.1,67.14997916666667
67.125,67.17497916666666,0.02450493947324714,0.0357533176816229,0.767992373974964,67.125,67.17497916666666
67.15,67.19997916666667,0.0183564645187601,0.0357533176816229,0.7738279255670587,67.15,67.19997916666667
67.175,67.22497916666667,0.01966784703792973,0.0357533176816229,0.7330242603832207,67.175,67.22497916666667
67.2,67.24997916666666,0.01849553344061627,0.0357533176816229,0.725556093608268,67.2,67.24997916666666
67.225,67.27497916666667,0.013891106376370975,0.0357533176816229,0.7279651760750303,67.225,67.27497916666667
67.25,67.29997916666666,0.014881225950460866,0.0357533176816229,0.7088533290393424,67.25,67.29997916666666
67.275,67.32497916666667,0.017025220656104463,0.0357533176816229,0.6764186067680523,67.275,67.32497916666667
67.3,67.34997916666667,0.0145761535414788,0.0357533176816229,0.6827307914319103,67.3,67.34997916666667
67.325,67.37497916666666,0.012782551981718304,0.0357533176816229,0.7127651262087666,67.325,67.37497916666666
67.35,67.39997916666667,0.012373592515936333,0.0357533176816229,0.6572158901211728,67.35,67.39997916666667
67.375,67.42497916666666,0.009278059625535589,0.0357533176816229,0.7211091452149307,67.375,67.42497916666666
67.4,67.44997916666667,0.07306209530012005,0.0357533176816229,0.8233198998375536,67.4,67.44997916666667
67.425,67.47497916666667,0.10210048314359618,0.0357533176816229,0.8436644145957581,67.425,67.47497916666667
67.45,67.49997916666666,0.09187308653533227,0.0357533176816229,0.8260910522654457,67.45,67.49997916666666
67.475,67.52497916666667,0.07117326508991888,0.0357533176816229,0.8170393610755501,67.475,67.52497916666667
67.5,67.54997916666666,0.0544902901138089,0.0357533176816229,0.8056088548378654,67.5,67.54997916666666
67.525,67.57497916666667,0.04158576346952098,0.0357533176816229,0.7996579622584921,67.525,67.57497916666667
67.55,67.59997916666667,0.030407065439397637,0.0357533176816229,0.8030858798107663,67.55,67.59997916666667
67.575,67.62497916666666,0.02698016814379506,0.0357533176816229,0.7774578744423578,67.575,67.62497916666666
67.6,67.64997916666667,0.022998335758704396,0.0357533176816229,0.8292145453502895,67.6,67.64997916666667
67.625,67.67497916666666,0.025088175546585382,0.0357533176816229,0.8449436649738664,67.625,67.67497916666666
67.65,67.69997916666667,0.025776885671684444,0.0357533176816229,0.8158066068593571,67.65,67.69997916666667
67.675,67.72497916666667,0.024686992366579074,0.0357533176816229,0.8014787694335299,67.675,67.72497916666667
67.7,67.74997916666666,0.02533630325801502,0.0357533176816229,0.7744218315136594,67.7,67.74997916666666
67.725,67.77497916666667,0.02327637364578174,0.0357533176816229,0.8358605897648452,67.725,67.77497916666667
67.75,67.79997916666666,0.020648525386921242,0.0357533176816229,0.7954628153379281,67.75,67.79997916666666
67.775,67.82497916666667,0.018397176184864302,0.0357533176816229,0.7939857562728309,67.775,67.82497916666667
67.8,67.84997916666667,0.020395034416862374,0.0357533176816229,0.7728720063544657,67.8,67.84997916666667
67.825,67.87497916666666,0.019510442085634475,0.0357533176816229,0.7895947903608175,67.825,67.87497916666666
67.85,67.89997916666667,0.020155741542869986,0.0357533176816229,0.7661766579152085,67.85,67.89997916666667
67.875,67.92497916666666,0.021200699938789876,0.0357533176816229,0.7180574229844341,67.875,67.92497916666666
67.9,67.94997916666667,0.01621642752510723,0.0357533176816229,0.730335585409193,67.9,67.94997916666667
67.925,67.97497916666667,0.014438123308846884,0.0357533176816229,0.7112114632629951,67.925,67.97497916666667
67.95,67.99997916666666,0.014957345236909402,0.0357533176816229,0.707089357787777,67.95,67.99997916666666
67.975,68.02497916666667,0.014710599850215222,0.0357533176816229,0.772809919251417,67.975,68.02497916666667
68.0,68.04997916666666,0.015293604437374935,0.0357533176816229,0.7692017218050855,68.0,68.04997916666666
68.025,68.07497916666667,0.01564935386573147,0.0357533176816229,0.7996934077463644,68.025,68.07497916666667
68.05,68.09997916666667,0.014149355081173157,0.0357533176816229,0.7639936272033918,68.05,68.09997916666667
68.075,68.12497916666666,0.013218914288742946,0.0357533176816229,0.8131143554563425,68.075,68.12497916666666
68.1,68.14997916666667,0.01435131433515176,0.0357533176816229,0.8378590076488787,68.1,68.14997916666667
68.125,68.17497916666666,0.012985018264187825,0.0357533176816229,0.8110646764498761,68.125,68.17497916666666
68.15,68.19997916666667,0.01070876124091641,0.0357533176816229,0.785348701103212,68.15,68.19997916666667
68.175,68.22497916666667,0.05722019495727964,0.0357533176816229,0.8457905932494139,68.175,68.22497916666667
68.2,68.24997916666666,0.07200393294851172,0.0357533176816229,0.8478362816887889,68.2,68.24997916666666
68.225,68.27497916666667,0.068115799871472,0.0357533176816229,0.8293653733329797,68.225,68.27497916666667
68.25,68.29997916666666,0.06128542643204234,0.0357533176816229,0.7962655973137184,68.25,68.29997916666666
68.275,68.32497916666667,0.044689678458369755,0.0357533176816229,0.8027885646526928,68.275,68.32497916666667
68.3,68.34997916666667,0.03528065024593234,0.0357533176816229,0.7759888883067023,68.3,68.34997916666667
68.325,68.37497916666666,0.0240739581731309,0.0357533176816229,0.791703268553711,68.325,68.37497916666666
68.35,68.39997916666667,0.0219879440161866,0.0357533176816229,0.7757541530105408,68.35,68.39997916666667
68.375,68.42497916666666,0.01904034974162055,0.0357533176816229,0.7892081205941728,68.375,68.42497916666666
68.4,68.44997916666667,0.016506839953947312,0.0357533176816229,0.7860725287447939,68.4,68.44997916666667
68.425,68.47497916666667,0.015400828838727176,0.0357533176816229,0.7742155750110263,68.425,68.47497916666667
68.45,68.49997916666666,0.013823573009044427,0.0357533176816229,0.7655597638236024,68.45,68.49997916666666
68.475,68.52497916666667,0.013632554153150893,0.0357533176816229,0.8566043746858089,68.475,68.52497916666667
68.5,68.54997916666666,0.013067298001830098,0.0357533176816229,0.8207518084822446,68.5,68.54997916666666
68.525,68.57497916666667,0.016639544492069083,0.0357533176816229,0.8188214474505054,68.525,68.57497916666667
68.55,68.59997916666667,0.02442370514159545,0.0357533176816229,0.8500659812813411,68.55,68.59997916666667
68.575,68.62497916666666,0.03317650092533614,0.0357533176816229,0.8454639460444131,68.575,68.62497916666666
68.6,68.64997916666667,0.04058826438604939,0.0357533176816229,0.7739162884453706,68.6,68.64997916666667
68.625,68.67497916666666,0.03793155132778267,0.0357533176816229,0.7623103040430799,68.625,68.67497916666666
68.65,68.69997916666667,0.028692063585573597,0.0357533176816229,0.7384048218681822,68.65,68.69997916666667
68.675,68.72497916666667,0.02410611882019819,0.0357533176816229,0.7437335600107744,68.675,68.72497916666667
68.7,68.74997916666666,0.02134986168478841,0.0357533176816229,0.7337748197115241,68.7,68.74997916666666
68.725,68.77497916666667,0.020937209212389764,0.0357533176816229,0.7300544476063505,68.725,68.77497916666667
68.75,68.79997916666666,0.020018543741057073,0.0357533176816229,0.7689889684170258,68.75,68.79997916666666
68.775,68.82497916666667,0.01827115133267375,0.0357533176816229,0.7661696615908081,68.775,68.82497916666667
68.8,68.84997916666667,0.017978950823071525,0.0357533176816229,0.7256739606681287,68.8,68.84997916666667
68.825,68.87497916666666,0.01823920852638607,0.0357533176816229,0.7937966483430037,68.825,68.87497916666666
68.85,68.89997916666667,0.017986793495223224,0.0357533176816229,0.8198595664850501,68.85,68.89997916666667
68.875,68.92497916666666,0.02067497096894208,0.0357533176816229,0.7898891654153942,68.875,68.92497916666666
68.9,68.94997916666667,0.021749470027468926,0.0357533176816229,0.73406404074442,68.9,68.94997916666667
68.925,68.97497916666667,0.023216536135274256,0.0357533176816229,0.7945048131483918,68.925,68.97497916666667
68.95,68.99997916666666,0.02618771531900943,0.0357533176816229,0.8127525814031621,68.95,68.99997916666666
68.975,69.02497916666667,0.034655396480063425,0.0357533176816229,0.7496380175350439,68.975,69.02497916666667
69.0,69.04997916666666,0.035074545307065656,0.0357533176816229,0.704160632962464,69.0,69.04997916666666
69.025,69.07497916666667,0.025270255433511538,0.0357533176816229,0.7161641110001173,69.025,69.07497916666667
69.05,69.09997916666667,0.019453771856170306,0.0357533176816229,0.7233925682453296,69.05,69.09997916666667
69.075,69.12497916666666,0.015132673402884229,0.0357533176816229,0.7361059047167303,69.075,69.12497916666666
69.1,69.14997916666667,0.014690071564265661,0.0357533176816229,0.746056660298097,69.1,69.14997916666667
69.125,69.17497916666666,0.01365045111669188,0.0357533176816229,0.8144945558589127,69.125,69.17497916666666
69.15,69.19997916666667,0.013207464945114994,0.0357533176816229,0.797848287201013,69.15,69.19997916666667
69.175,69.22497916666667,0.012760174240505398,0.0357533176816229,0.7701972113518057,69.175,69.22497916666667
69.2,69.24997916666666,0.012686285770325432,0.0357533176816229,0.8204254459593949,69.2,69.24997916666666
69.225,69.27497916666667,0.012944193113166877,0.0357533176816229,0.824387199806718,69.225,69.27497916666667
69.25,69.29997916666666,0.012335945276250218,0.0357533176816229,0.7747147400328951,69.25,69.29997916666666
69.275,69.32497916666667,0.012092344002949293,0.0357533176816229,0.7552070524159589,69.275,69.32497916666667
69.3,69.34997916666667,0.02905216616172452,0.0357533176816229,0.7672796712788922,69.3,69.34997916666667
69.325,69.37497916666666,0.05704263995720669,0.0357533176816229,0.8072750217825966,69.325,69.37497916666666
69.35,69.39997916666667,0.07605305662596007,0.0357533176816229,0.7936719909423106,69.35,69.39997916666667
69.375,69.42497916666666,0.06736087403402724,0.0357533176816229,0.7342593824563037,69.375,69.42497916666666
69.4,69.44997916666667,0.04223634138052804,0.0357533176816229,0.7590778411145405,69.4,69.44997916666667
69.425,69.47497916666667,0.037396712413248205,0.0357533176816229,0.7433019685923079,69.425,69.47497916666667
69.45,69.49997916666666,0.03458372997707337,0.0357533176816229,0.7172878268399207,69.45,69.49997916666666
69.475,69.52497916666667,0.023043589942021804,0.0357533176816229,0.7362061354068825,69.475,69.52497916666667
69.5,69.54997916666666,0.021395913050479127,0.0357533176816229,0.7820707484459263,69.5,69.54997916666666
69.525,69.57497916666667,0.019634255645271333,0.0357533176816229,0.7915309470755951,69.525,69.57497916666667
69.55,69.59997916666667,0.01622979530743055,0.0357533176816229,0.7796527598996741,69.55,69.59997916666667
69.575,69.62497916666666,0.01410186091278181,0.0357533176816229,0.8187762620784353,69.575,69.62497916666666
69.6,69.64997916666667,0.010955410823999532,0.0357533176816229,0.8274654838395672,69.6,69.64997916666667
69.625,69.67497916666666,0.010819213341511333,0.0357533176816229,0.8064991583407046,69.625,69.67497916666666
69.65,69.69997916666667,0.009751344442727529,0.0357533176816229,0.7855583479338124,69.65,69.69997916666667
69.675,69.72497916666667,0.09894477382269169,0.0357533176816229,0.7932714597079122,69.675,69.72497916666667
69.7,69.74997916666666,0.11624328656551172,0.0357533176816229,0.8147931210276351,69.7,69.74997916666666
69.725,69.77497916666667,0.10042098813964383,0.0357533176816229,0.8235003362176823,69.725,69.77497916666667
69.75,69.79997916666666,0.10273861849774418,0.0357533176816229,0.7714658833761796,69.75,69.79997916666666
69.775,69.82497916666667,0.07838428792545872,0.0357533176816229,0.7710016809612823,69.775,69.82497916666667
69.8,69.84997916666667,0.055253067738302124,0.0357533176816229,0.7523466924318507,69.8,69.84997916666667
69.825,69.87497916666666,0.04340129921235507,0.0357533176816229,0.7706601835870288,69.825,69.87497916666666
69.85,69.89997916666667,0.034799248531052866,0.0357533176816229,0.7427449027981339,69.85,69.89997916666667
69.875,69.92497916666666,0.03145052613966797,0.0357533176816229,0.7437635649811496,69.875,69.92497916666666
69.9,69.94997916666667,0.02995333293017234,0.0357533176816229,0.7769343491563305,69.9,69.94997916666667
69.925,69.97497916666667,0.024952131824132195,0.0357533176816229,0.7543164136485105,69.925,69.97497916666667
69.95,69.99997916666666,0.021150984949234966,0.0357533176816229,0.8079236914323323,69.95,69.99997916666666
69.975,70.02497916666667,0.01794359403149834,0.0357533176816229,0.8278786021128427,69.975,70.02497916666667
70.0,70.04997916666666,0.01761692815015088,0.0357533176816229,0.8116512711595527,70.0,70.04997916666666
70.025,70.07497916666667,0.017459820861699806,0.0357533176816229,0.7792685322271067,70.025,70.07497916666667
70.05,70.09997916666667,0.015546471059526855,0.0357533176816229,0.7554995523772056,70.05,70.09997916666667
70.075,70.12497916666666,0.016723513023665707,0.0357533176816229,0.7314806081856631,70.075,70.12497916666666
70.1,70.14997916666667,0.01930451835049643,0.0357533176816229,0.7115644417331599,70.1,70.14997916666667
70.125,70.17497916666666,0.016614219430311904,0.0357533176816229,0.7229505639307696,70.125,70.17497916666666
70.15,70.19997916666667,0.01023717723279911,0.0357533176816229,0.7299402820152826,70.15,70.19997916666667
70.175,70.22497916666667,0.010054434254148415,0.0357533176816229,0.7150425553872943,70.175,70.22497916666667
70.2,70.24997916666666,0.008877621776707688,0.0357533176816229,0.7221219146465274,70.2,70.24997916666666
70.225,70.27497916666667,0.008388386413876372,0.0357533176816229,0.7214958629972438,70.225,70.27497916666667
70.25,70.29997916666666,0.014451625275316234,0.0357533176816229,0.8145503305194234,70.25,70.29997916666666
70.275,70.32497916666667,0.025742659876928583,0.0357533176816229,0.8230737793244088,70.275,70.32497916666667
70.3,70.34997916666667,0.034602419312997644,0.0357533176816229,0.8082319755193973,70.3,70.34997916666667
70.325,70.37497916666666,0.03756901414230448,0.0357533176816229,0.7718888683098594,70.325,70.37497916666666
70.35,70.39997916666667,0.03340179360850222,0.0357533176816229,0.7973366252588199,70.35,70.39997916666667
70.375,70.42497916666666,0.02972937907802522,0.0357533176816229,0.7972162847800726,70.375,70.42497916666666
70.4,70.44997916666667,0.03794616476617235,0.0357533176816229,0.7621020597994129,70.4,70.44997916666667
70.425,70.47497916666667,0.037116233186759696,0.0357533176816229,0.734585603971731,70.425,70.47497916666667
70.45,70.49997916666666,0.03145467188217512,0.0357533176816229,0.7879631253247447,70.45,70.49997916666666
70.475,70.52497916666667,0.030131938139524576,0.0357533176816229,0.8106569342867089,70.475,70.52497916666667
70.5,70.54997916666666,0.028402380281701698,0.0357533176816229,0.8002256557908068,70.5,70.54997916666666
70.525,70.57497916666667,0.029907250908964938,0.0357533176816229,0.8114639326360599,70.525,70.57497916666667
70.55,70.59997916666667,0.03125808284355887,0.0357533176816229,0.7997866917064149,70.55,70.59997916666667
70.575,70.62497916666666,0.03228783564264431,0.0357533176816229,0.778365701651773,70.575,70.62497916666666
70.6,70.64997916666667,0.03863966343088533,0.0357533176816229,0.7501401783939106,70.6,70.64997916666667
70.625,70.67497916666666,0.04111391223026077,0.0357533176816229,0.7468011235630017,70.625,70.67497916666666
70.65,70.69997916666667,0.03497577873717093,0.0357533176816229,0.7980185121850932,70.65,70.69997916666667
70.675,70.72497916666667,0.029414269939181757,0.0357533176816229,0.7975368484658184,70.675,70.72497916666667
70.7,70.74997916666666,0.027201908267689343,0.0357533176816229,0.8187621505251516,70.7,70.74997916666666
70.725,70.77497916666667,0.027175772801355733,0.0357533176816229,0.8034880627416794,70.725,70.77497916666667
70.75,70.79997916666666,0.03624148983376599,0.0357533176816229,0.8047704147916129,70.75,70.79997916666666
70.775,70.82497916666667,0.04023847155253211,0.0357533176816229,0.7991453786742458,70.775,70.82497916666667
70.8,70.84997916666667,0.03866520533149984,0.0357533176816229,0.8186408133138424,70.8,70.84997916666667
70.825,70.87497916666666,0.03939982924027874,0.0357533176816229,0.8122915747197049,70.825,70.87497916666666
70.85,70.89997916666667,0.044872971282024075,0.0357533176816229,0.7939690000919905,70.85,70.89997916666667
70.875,70.92497916666666,0.04420877020694262,0.0357533176816229,0.7912992322378604,70.875,70.92497916666666
70.9,70.94997916666667,0.03488166809498413,0.0357533176816229,0.7576782451527699,70.9,70.94997916666667
70.925,70.97497916666667,0.036297329896254275,0.0357533176816229,0.7469513732142044,70.925,70.97497916666667
70.95,70.99997916666666,0.0317887406287967,0.0357533176816229,0.7349729210648768,70.95,70.99997916666666
70.975,71.02497916666667,0.024705762946665315,0.0357533176816229,0.7297211184057834,70.975,71.02497916666667
71.0,71.04997916666666,0.029184805719130756,0.0357533176816229,0.7856504988736124,71.0,71.04997916666666
71.025,71.07497916666667,0.030762408454978896,0.0357533176816229,0.8522504887597582,71.025,71.07497916666667
71.05,71.09997916666667,0.03086957917415509,0.0357533176816229,0.8184242246748147,71.05,71.09997916666667
71.075,71.12497916666666,0.029517618812412695,0.0357533176816229,0.8134778912019539,71.075,71.12497916666666
71.1,71.14997916666667,0.024375306186674293,0.0357533176816229,0.803281546994956,71.1,71.14997916666667
71.125,71.17497916666666,0.022335862810901014,0.0357533176816229,0.7743914613259246,71.125,71.17497916666666
71.15,71.19997916666667,0.02075561793855882,0.0357533176816229,0.7619864148553572,71.15,71.19997916666667
71.175,71.22497916666667,0.022143145725960645,0.0357533176816229,0.7937965850614458,71.175,71.22497916666667
71.2,71.24997916666666,0.027074613419642162,0.0357533176816229,0.8471594326477097,71.2,71.24997916666666
71.225,71.27497916666667,0.0349059830908844,0.0357533176816229,0.8666687354014186,71.225,71.27497916666667
71.25,71.29997916666666,0.041735595309818595,0.0357533176816229,0.8355610602938134,71.25,71.29997916666666
71.275,71.32497916666667,0.039312380242643184,0.0357533176816229,0.808404198518295,71.275,71.32497916666667
71.3,71.34997916666667,0.03439000869604105,0.0357533176816229,0.8001868748669748,71.3,71.34997916666667
71.325,71.37497916666666,0.031467530446195525,0.0357533176816229,0.7637597150407134,71.325,71.37497916666666
71.35,71.39997916666667,0.025974008420649976,0.0357533176816229,0.7738116346048199,71.35,71.39997916666667
71.375,71.42497916666666,0.02557450619501934,0.0357533176816229,0.7497237654581175,71.375,71.42497916666666
71.4,71.44997916666667,0.02548711285168511,0.0357533176816229,0.8143624443146048,71.4,71.44997916666667
71.425,71.47497916666667,0.0211983240537836,0.0357533176816229,0.8059620089756104,71.425,71.47497916666667
71.45,71.49997916666666,0.01888838129136114,0.0357533176816229,0.7807803423085469,71.45,71.49997916666666
71.475,71.52497916666667,0.016950850559801833,0.0357533176816229,0.7662610935232838,71.475,71.52497916666667
71.5,71.54997916666666,0.014958202229558784,0.0357533176816229,0.7549591091123465,71.5,71.54997916666666
71.525,71.57497916666667,0.014384638137515279,0.0357533176816229,0.7413526540135694,71.525,71.57497916666667
71.55,71.59997916666667,0.013498328667270638,0.0357533176816229,0.7336325570354426,71.55,71.59997916666667
71.575,71.62497916666666,0.014033521961083737,0.0357533176816229,0.7234150734912601,71.575,71.62497916666666
71.6,71.64997916666667,0.014097820513223034,0.0357533176816229,0.6909052655353995,71.6,71.64997916666667
71.625,71.67497916666666,0.01206679141188987,0.0357533176816229,0.7159282697519928,71.625,71.67497916666666
71.65,71.69997916666667,0.011444564097863008,0.0357533176816229,0.6997909932840205,71.65,71.69997916666667
71.675,71.72497916666667,0.011666151756215475,0.0357533176816229,0.6938326330947213,71.675,71.72497916666667
71.7,71.74997916666666,0.01080019763177784,0.0357533176816229,0.7026754599550237,71.7,71.74997916666666
71.725,71.77497916666667,0.011444940863466908,0.0357533176816229,0.7128763912621373,71.725,71.77497916666667
71.75,71.79997916666666,0.11411725000098168,0.0357533176816229,0.8375841889536202,71.75,71.79997916666666
71.775,71.82497916666667,0.15467147737327333,0.0357533176816229,0.8562032942601288,71.775,71.82497916666667
71.8,71.84997916666667,0.13861228109371507,0.0357533176816229,0.8267899454596224,71.8,71.84997916666667
71.825,71.87497916666666,0.1199614238362199,0.0357533176816229,0.807667276423218,71.825,71.87497916666666
71.85,71.89997916666667,0.09966085166614669,0.0357533176816229,0.7844523667255799,71.85,71.89997916666667
71.875,71.92497916666666,0.0707733730739099,0.0357533176816229,0.7828486825757265,71.875,71.92497916666666
71.9,71.94997916666667,0.05007095882777942,0.0357533176816229,0.7790572486415326,71.9,71.94997916666667
71.925,71.97497916666667,0.04537536143136536,0.0357533176816229,0.7761778066752647,71.925,71.97497916666667
71.95,71.99997916666666,0.03969445956443746,0.0357533176816229,0.7661993881512167,71.95,71.99997916666666
71.975,72.02497916666667,0.036413801420245,0.0357533176816229,0.7617255170096877,71.975,72.02497916666667
72.0,72.04997916666666,0.028837907299162243,0.0357533176816229,0.7630042787535194,72.0,72.04997916666666
72.025,72.07497916666667,0.024613676979106033,0.0357533176816229,0.7595283570122067,72.025,72.07497916666667
72.05,72.09997916666667,0.023033810222603052,0.0357533176816229,0.7338114412727418,72.05,72.09997916666667
