rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
62.375,62.42497916666667,0.009015852467678411,0.025735300266407104,0.7514024823747374,62.375,62.42497916666667
62.4,62.449979166666665,0.01106028065332742,0.025735300266407104,0.7732486600336876,62.4,62.449979166666665
62.425,62.474979166666664,0.01354609039979365,0.025735300266407104,0.7536931937549058,62.425,62.474979166666664
62.45,62.49997916666667,0.013171286506994713,0.025735300266407104,0.7438178980335568,62.45,62.49997916666667
62.475,62.52497916666667,0.01396782796311797,0.025735300266407104,0.7589891089151259,62.475,62.52497916666667
62.5,62.54997916666667,0.016676255505402082,0.025735300266407104,0.8207929907482335,62.5,62.54997916666667
62.525,62.574979166666665,0.015114493742046554,0.025735300266407104,0.8026510049404141,62.525,62.574979166666665
62.55,62.599979166666664,0.011562012829607187,0.025735300266407104,0.7980154414191166,62.55,62.599979166666664
62.575,62.62497916666667,0.010647924763153422,0.025735300266407104,0.7889420656884688,62.575,62.62497916666667
62.6,62.64997916666667,0.01019058590140325,0.025735300266407104,0.7725272183135997,62.6,62.64997916666667
62.625,62.67497916666667,0.009431241487850102,0.025735300266407104,0.7842796290509091,62.625,62.67497916666667
62.65,62.699979166666665,0.015195484746549639,0.025735300266407104,0.8060712689641941,62.65,62.699979166666665
62.675,62.724979166666664,0.01782103005615574,0.025735300266407104,0.742817572334964,62.675,62.724979166666664
62.7,62.74997916666667,0.013810357341691146,0.025735300266407104,0.7596178868698255,62.7,62.74997916666667
62.725,62.77497916666667,0.01351954213303638,0.025735300266407104,0.7681180661356035,62.725,62.77497916666667
62.75,62.79997916666667,0.015193680878578012,0.025735300266407104,0.7993190637622786,62.75,62.79997916666667
62.775,62.824979166666665,0.012608860242795956,0.025735300266407104,0.8133446287301698,62.775,62.824979166666665
62.8,62.849979166666664,0.010644452784767661,0.025735300266407104,0.8146277297132668,62.8,62.849979166666664
62.825,62.87497916666667,0.01258600591937448,0.025735300266407104,0.7838972992305522,62.825,62.87497916666667
62.85,62.89997916666667,0.011836707412231463,0.025735300266407104,0.7537961865000885,62.85,62.89997916666667
62.875,62.92497916666667,0.0106363913859202,0.025735300266407104,0.741837207846948,62.875,62.92497916666667
62.9,62.949979166666665,0.013488532655811545,0.025735300266407104,0.7560915948797003,62.9,62.949979166666665
62.925,62.974979166666664,0.013360899599052699,0.025735300266407104,0.7692272103066216,62.925,62.974979166666664
62.95,62.99997916666667,0.01193285744231193,0.025735300266407104,0.7409088557613178,62.95,62.99997916666667
62.975,63.02497916666667,0.01913009464571263,0.025735300266407104,0.8351473153661039,62.975,63.02497916666667
63.0,63.04997916666667,0.020552301243252042,0.025735300266407104,0.8354917957566966,63.0,63.04997916666667
63.025,63.074979166666665,0.01620156820061337,0.025735300266407104,0.821397465694002,63.025,63.074979166666665
63.05,63.099979166666664,0.01388076183026722,0.025735300266407104,0.8050558698977962,63.05,63.099979166666664
63.075,63.12497916666667,0.01071512287232357,0.025735300266407104,0.8063033865368703,63.075,63.12497916666667
63.1,63.14997916666667,0.01070628740310639,0.025735300266407104,0.7755089053131453,63.1,63.14997916666667
63.125,63.17497916666667,0.011185258310916504,0.025735300266407104,0.7666530088574497,63.125,63.17497916666667
63.15,63.199979166666665,0.015101063783193128,0.025735300266407104,0.7655255009179067,63.15,63.199979166666665
63.175,63.224979166666664,0.017533937630229885,0.025735300266407104,0.7575743010762794,63.175,63.224979166666664
63.2,63.24997916666667,0.014013678771904087,0.025735300266407104,0.771098540021328,63.2,63.24997916666667
63.225,63.27497916666667,0.012385209019809273,0.025735300266407104,0.7513373298563641,63.225,63.27497916666667
63.25,63.29997916666667,0.01610868269853259,0.025735300266407104,0.798629076724387,63.25,63.29997916666667
63.275,63.324979166666665,0.01725895133222651,0.025735300266407104,0.7995394891267724,63.275,63.324979166666665
63.3,63.349979166666664,0.014189522181035764,0.025735300266407104,0.8049747000736692,63.3,63.349979166666664
63.325,63.37497916666667,0.01092914436569899,0.025735300266407104,0.774742599311075,63.325,63.37497916666667
63.35,63.39997916666667,0.011200232560102705,0.025735300266407104,0.7969367909154806,63.35,63.39997916666667
63.375,63.42497916666667,0.015929699655426347,0.025735300266407104,0.775774122405839,63.375,63.42497916666667
63.4,63.449979166666665,0.01711200954107335,0.025735300266407104,0.7901311648536947,63.4,63.449979166666665
63.425,63.474979166666664,0.019966036126636676,0.025735300266407104,0.8002788864165712,63.425,63.474979166666664
63.45,63.49997916666667,0.02183097523859952,0.025735300266407104,0.8183237327835501,63.45,63.49997916666667
63.475,63.52497916666667,0.023272765538676615,0.025735300266407104,0.8045342918257388,63.475,63.52497916666667
63.5,63.54997916666667,0.03140419743497846,0.025735300266407104,0.7929808490689626,63.5,63.54997916666667
63.525,63.574979166666665,0.032117829822093755,0.025735300266407104,0.8164036489944064,63.525,63.574979166666665
63.55,63.599979166666664,0.029559877270223,0.025735300266407104,0.8021191994838176,63.55,63.599979166666664
63.575,63.62497916666667,0.029358986127170535,0.025735300266407104,0.7925900651525043,63.575,63.62497916666667
63.6,63.64997916666667,0.029855915272056697,0.025735300266407104,0.8078859664975938,63.6,63.64997916666667
63.625,63.67497916666667,0.02916776960248807,0.025735300266407104,0.7769602093737377,63.625,63.67497916666667
63.65,63.699979166666665,0.024691937740099385,0.025735300266407104,0.8020182797461951,63.65,63.699979166666665
63.675,63.724979166666664,0.020557737464281883,0.025735300266407104,0.8017489462098081,63.675,63.724979166666664
63.7,63.74997916666667,0.022383267027488496,0.025735300266407104,0.79366769116658,63.7,63.74997916666667
63.725,63.77497916666667,0.026321692679049158,0.025735300266407104,0.7598211987354277,63.725,63.77497916666667
63.75,63.79997916666667,0.025369039802413597,0.025735300266407104,0.7920700179085702,63.75,63.79997916666667
63.775,63.824979166666665,0.029626138062396057,0.025735300266407104,0.7893310890297367,63.775,63.824979166666665
63.8,63.849979166666664,0.03548444689583812,0.025735300266407104,0.7317868375195316,63.8,63.849979166666664
63.825,63.87497916666667,0.035344053293542343,0.025735300266407104,0.776100846770917,63.825,63.87497916666667
63.85,63.89997916666667,0.032807179336590435,0.025735300266407104,0.7575844465220556,63.85,63.89997916666667
63.875,63.92497916666667,0.05753470259567912,0.025735300266407104,0.8083370043264163,63.875,63.92497916666667
63.9,63.949979166666665,0.06374299646278159,0.025735300266407104,0.8021656619371538,63.9,63.949979166666665
63.925,63.974979166666664,0.047385912333323336,0.025735300266407104,0.7908150461829714,63.925,63.974979166666664
63.95,63.99997916666667,0.04217213449846596,0.025735300266407104,0.7782055212915719,63.95,63.99997916666667
63.975,64.02497916666667,0.033939687793634044,0.025735300266407104,0.7845123812593782,63.975,64.02497916666667
64.0,64.04997916666666,0.0274466201264756,0.025735300266407104,0.7575338765247451,64.0,64.04997916666666
64.025,64.07497916666667,0.02528596441650709,0.025735300266407104,0.7372368339521211,64.025,64.07497916666667
64.05,64.09997916666667,0.01889213811506864,0.025735300266407104,0.766073382854569,64.05,64.09997916666667
64.075,64.12497916666666,0.026719892159374137,0.025735300266407104,0.8091550271505361,64.075,64.12497916666666
64.1,64.14997916666667,0.03517835988843887,0.025735300266407104,0.8217702632660995,64.1,64.14997916666667
64.125,64.17497916666666,0.03221947978801006,0.025735300266407104,0.8364654028381733,64.125,64.17497916666666
64.15,64.19997916666667,0.026174950656473954,0.025735300266407104,0.8119664232341594,64.15,64.19997916666667
64.175,64.22497916666667,0.023092707908432562,0.025735300266407104,0.7932497042261737,64.175,64.22497916666667
64.2,64.24997916666666,0.023169847979627147,0.025735300266407104,0.7756222921991504,64.2,64.24997916666666
64.225,64.27497916666667,0.021168191900229786,0.025735300266407104,0.7424982598733118,64.225,64.27497916666667
64.25,64.29997916666666,0.017073664766803408,0.025735300266407104,0.7511199323805847,64.25,64.29997916666666
64.275,64.32497916666667,0.027543120509256697,0.025735300266407104,0.8259908704225699,64.275,64.32497916666667
64.3,64.34997916666667,0.03958835604962755,0.025735300266407104,0.7959349618325969,64.3,64.34997916666667
64.325,64.37497916666666,0.044748698536624075,0.025735300266407104,0.748465640369727,64.325,64.37497916666666
64.35,64.39997916666667,0.03636669011668453,0.025735300266407104,0.7689713665864472,64.35,64.39997916666667
64.375,64.42497916666666,0.023446389668520955,0.025735300266407104,0.7452099622501867,64.375,64.42497916666666
64.4,64.44997916666667,0.02270606810691314,0.025735300266407104,0.7372750609472931,64.4,64.44997916666667
64.425,64.47497916666667,0.02120518793154929,0.025735300266407104,0.714758554723382,64.425,64.47497916666667
64.45,64.49997916666666,0.025740171631409677,0.025735300266407104,0.7918806268899916,64.45,64.49997916666666
64.475,64.52497916666667,0.03481328214345281,0.025735300266407104,0.8453641037846413,64.475,64.52497916666667
64.5,64.54997916666666,0.040196824338671895,0.025735300266407104,0.8039699278022576,64.5,64.54997916666666
64.525,64.57497916666667,0.03439249892202827,0.025735300266407104,0.7863181793383454,64.525,64.57497916666667
64.55,64.59997916666667,0.026679593721270253,0.025735300266407104,0.7801602296052528,64.55,64.59997916666667
64.575,64.62497916666666,0.02577137602391737,0.025735300266407104,0.7421793829245665,64.575,64.62497916666666
64.6,64.64997916666667,0.021327056421910136,0.025735300266407104,0.7664051552126226,64.6,64.64997916666667
64.625,64.67497916666666,0.01655384303762447,0.025735300266407104,0.7469027090575289,64.625,64.67497916666666
64.65,64.69997916666667,0.019244209165312557,0.025735300266407104,0.8233573766330863,64.65,64.69997916666667
64.675,64.72497916666667,0.021929293942743327,0.025735300266407104,0.8065378582208902,64.675,64.72497916666667
64.7,64.74997916666666,0.017772424582505317,0.025735300266407104,0.776285829151846,64.7,64.74997916666666
64.725,64.77497916666667,0.011900563171710246,0.025735300266407104,0.8095692053306022,64.725,64.77497916666667
64.75,64.79997916666666,0.008933845005852389,0.025735300266407104,0.7886273787836156,64.75,64.79997916666666
64.775,64.82497916666667,0.008001386928317818,0.025735300266407104,0.7727352461747887,64.775,64.82497916666667
64.8,64.84997916666667,0.00814714940272668,0.025735300266407104,0.7550718649708501,64.8,64.84997916666667
64.825,64.87497916666666,0.04300197621267268,0.025735300266407104,0.7871519295692069,64.825,64.87497916666666
64.85,64.89997916666667,0.06100315756027906,0.025735300266407104,0.8103091519756437,64.85,64.89997916666667
64.875,64.92497916666666,0.05375367679180397,0.025735300266407104,0.803729021664198,64.875,64.92497916666666
64.9,64.94997916666667,0.04347952908238333,0.025735300266407104,0.8051955067893238,64.9,64.94997916666667
64.925,64.97497916666667,0.03754815738678998,0.025735300266407104,0.7998797648975978,64.925,64.97497916666667
64.95,64.99997916666666,0.02944552174680649,0.025735300266407104,0.832542323488038,64.95,64.99997916666666
64.975,65.02497916666667,0.0251161713339736,0.025735300266407104,0.8189693778721922,64.975,65.02497916666667
65.0,65.04997916666666,0.06461777490624032,0.025735300266407104,0.8084825736637581,65.0,65.04997916666666
65.025,65.07497916666667,0.08744443210852193,0.025735300266407104,0.8134627007629857,65.025,65.07497916666667
65.05,65.09997916666667,0.08926586319212018,0.025735300266407104,0.7939684142616312,65.05,65.09997916666667
65.075,65.12497916666666,0.08300646934991096,0.025735300266407104,0.7696672251280915,65.075,65.12497916666666
65.1,65.14997916666667,0.06138430626779196,0.025735300266407104,0.7622355355945328,65.1,65.14997916666667
65.125,65.17497916666666,0.04408824705615551,0.025735300266407104,0.7783786135663757,65.125,65.17497916666666
65.15,65.19997916666667,0.04085362152909974,0.025735300266407104,0.7686024951222997,65.15,65.19997916666667
65.175,65.22497916666667,0.03682828827292004,0.025735300266407104,0.751800947526598,65.175,65.22497916666667
65.2,65.24997916666666,0.027760868060648577,0.025735300266407104,0.785180299581008,65.2,65.24997916666666
65.225,65.27497916666667,0.022110202637978436,0.025735300266407104,0.8492217171928381,65.225,65.27497916666667
65.25,65.29997916666666,0.021867137792487615,0.025735300266407104,0.8399229384666489,65.25,65.29997916666666
65.275,65.32497916666667,0.021059466155300823,0.025735300266407104,0.8063105185753925,65.275,65.32497916666667
65.3,65.34997916666667,0.01828318923328851,0.025735300266407104,0.8011933140456724,65.3,65.34997916666667
65.325,65.37497916666666,0.015940523991341507,0.025735300266407104,0.789162986479165,65.325,65.37497916666666
65.35,65.39997916666667,0.01508057158799496,0.025735300266407104,0.7874196398338533,65.35,65.39997916666667
65.375,65.42497916666666,0.012865918186067641,0.025735300266407104,0.7805940008341304,65.375,65.42497916666666
65.4,65.44997916666667,0.02916848321636491,0.025735300266407104,0.8283677683728743,65.4,65.44997916666667
65.425,65.47497916666667,0.04820832928638417,0.025735300266407104,0.7866440059610041,65.425,65.47497916666667
65.45,65.49997916666666,0.054498623257572605,0.025735300266407104,0.770413403089512,65.45,65.49997916666666
65.475,65.52497916666667,0.047616981484896674,0.025735300266407104,0.7371154387596511,65.475,65.52497916666667
65.5,65.54997916666666,0.033418143391233106,0.025735300266407104,0.7190062959412858,65.5,65.54997916666666
65.525,65.57497916666667,0.02060500417684305,0.025735300266407104,0.7682942494306773,65.525,65.57497916666667
65.55,65.59997916666667,0.019521920287773487,0.025735300266407104,0.7283422198814661,65.55,65.59997916666667
65.575,65.62497916666666,0.05839170824411453,0.025735300266407104,0.8107086737449998,65.575,65.62497916666666
65.6,65.64997916666667,0.07336275355023303,0.025735300266407104,0.8225284258773858,65.6,65.64997916666667
65.625,65.67497916666666,0.06787468469567827,0.025735300266407104,0.8129859529460389,65.625,65.67497916666666
65.65,65.69997916666667,0.05784512333143445,0.025735300266407104,0.8108621613785298,65.65,65.69997916666667
65.675,65.72497916666667,0.04215332147481258,0.025735300266407104,0.8180934438586941,65.675,65.72497916666667
65.7,65.74997916666666,0.038259431483281946,0.025735300266407104,0.8247308058116827,65.7,65.74997916666666
65.725,65.77497916666667,0.036031134579708926,0.025735300266407104,0.831755492676382,65.725,65.77497916666667
65.75,65.79997916666666,0.10853315769676745,0.025735300266407104,0.8396428230708131,65.75,65.79997916666666
65.775,65.82497916666667,0.14690449462473767,0.025735300266407104,0.8287309397479813,65.775,65.82497916666667
65.8,65.84997916666667,0.13065884408675957,0.025735300266407104,0.8239561159114372,65.8,65.84997916666667
65.825,65.87497916666666,0.10288537401123511,0.025735300266407104,0.8217716374047229,65.825,65.87497916666666
65.85,65.89997916666667,0.08155029584486473,0.025735300266407104,0.78705894306134,65.85,65.89997916666667
65.875,65.92497916666666,0.06179383934155531,0.025735300266407104,0.8160852879220624,65.875,65.92497916666666
65.9,65.94997916666667,0.0448766724879837,0.025735300266407104,0.7904958856344547,65.9,65.94997916666667
65.925,65.97497916666667,0.03889732303033865,0.025735300266407104,0.7952200513163729,65.925,65.97497916666667
65.95,65.99997916666666,0.03138696897353556,0.025735300266407104,0.7883801146887365,65.95,65.99997916666666
65.975,66.02497916666667,0.027482166675212583,0.025735300266407104,0.8167338207546568,65.975,66.02497916666667
66.0,66.04997916666666,0.02814452407732741,0.025735300266407104,0.8220245197211747,66.0,66.04997916666666
66.025,66.07497916666667,0.02848637782683571,0.025735300266407104,0.8054495524235837,66.025,66.07497916666667
66.05,66.09997916666667,0.02750067437915291,0.025735300266407104,0.7729036595519849,66.05,66.09997916666667
66.075,66.12497916666666,0.022646780531532098,0.025735300266407104,0.7785297043290037,66.075,66.12497916666666
66.1,66.14997916666667,0.01754966702956381,0.025735300266407104,0.7696409921290738,66.1,66.14997916666667
66.125,66.17497916666666,0.018338775753625455,0.025735300266407104,0.7525412541259642,66.125,66.17497916666666
66.15,66.19997916666667,0.019082292157095632,0.025735300266407104,0.745407042666982,66.15,66.19997916666667
66.175,66.22497916666667,0.016691228840136383,0.025735300266407104,0.7468195997535954,66.175,66.22497916666667
66.2,66.24997916666666,0.02637320794940599,0.025735300266407104,0.8536702883388174,66.2,66.24997916666666
66.225,66.27497916666667,0.02689578688790604,0.025735300266407104,0.8786579648180843,66.225,66.27497916666667
66.25,66.29997916666666,0.015637004271022846,0.025735300266407104,0.8800939287700348,66.25,66.29997916666666
66.275,66.32497916666667,0.01131036281265326,0.025735300266407104,0.8673011893832759,66.275,66.32497916666667
66.3,66.34997916666667,0.00852478918101355,0.025735300266407104,0.8719865734245041,66.3,66.34997916666667
66.325,66.37497916666666,0.007406963261443901,0.025735300266407104,0.8519668806103544,66.325,66.37497916666666
66.35,66.39997916666667,0.04465601569687243,0.025735300266407104,0.8162351302928027,66.35,66.39997916666667
66.375,66.42497916666666,0.0666849296777633,0.025735300266407104,0.7901203019135684,66.375,66.42497916666666
66.4,66.44997916666667,0.06627433470279276,0.025735300266407104,0.7635743496435619,66.4,66.44997916666667
66.425,66.47497916666667,0.07196496595358484,0.025735300266407104,0.7308512653858376,66.425,66.47497916666667
66.45,66.49997916666666,0.06588107452180479,0.025735300266407104,0.7005631183713771,66.45,66.49997916666666
66.475,66.52497916666667,0.03976599718619923,0.025735300266407104,0.7452342040537285,66.475,66.52497916666667
66.5,66.54997916666666,0.03912162467980785,0.025735300266407104,0.7385140600161515,66.5,66.54997916666666
66.525,66.57497916666667,0.03750546481570867,0.025735300266407104,0.7273802731532274,66.525,66.57497916666667
66.55,66.59997916666667,0.029802084788173644,0.025735300266407104,0.824154768988515,66.55,66.59997916666667
66.575,66.62497916666666,0.033018503573898295,0.025735300266407104,0.813280963938916,66.575,66.62497916666666
66.6,66.64997916666667,0.030088524798984842,0.025735300266407104,0.8302297780634421,66.6,66.64997916666667
66.625,66.67497916666666,0.02536593641030198,0.025735300266407104,0.8280134209779728,66.625,66.67497916666666
66.65,66.69997916666667,0.02692641069274514,0.025735300266407104,0.7974873929259918,66.65,66.69997916666667
66.675,66.72497916666667,0.02456010581654863,0.025735300266407104,0.8103362220355408,66.675,66.72497916666667
66.7,66.74997916666666,0.02410166538567792,0.025735300266407104,0.7976979787449032,66.7,66.74997916666666
66.725,66.77497916666667,0.06524082489334006,0.025735300266407104,0.8018536936822708,66.725,66.77497916666667
66.75,66.79997916666666,0.15524326107081868,0.025735300266407104,0.8257296956291802,66.75,66.79997916666666
66.775,66.82497916666667,0.18127970479743497,0.025735300266407104,0.8283886067147934,66.775,66.82497916666667
66.8,66.84997916666667,0.13246498357243666,0.025735300266407104,0.8215750071985528,66.8,66.84997916666667
66.825,66.87497916666666,0.10269177955661798,0.025735300266407104,0.8108705012153717,66.825,66.87497916666666
66.85,66.89997916666667,0.08715071104642336,0.025735300266407104,0.8064348308417584,66.85,66.89997916666667
66.875,66.92497916666666,0.05555329057527891,0.025735300266407104,0.8266847111866122,66.875,66.92497916666666
66.9,66.94997916666667,0.0435920351798928,0.025735300266407104,0.8144655012437091,66.9,66.94997916666667
66.925,66.97497916666667,0.11228268188848321,0.025735300266407104,0.8486645464182426,66.925,66.97497916666667
66.95,66.99997916666666,0.1579358027475818,0.025735300266407104,0.8291307591925126,66.95,66.99997916666666
66.975,67.02497916666667,0.14108351850058676,0.025735300266407104,0.8234417025445184,66.975,67.02497916666667
67.0,67.04997916666666,0.11221306613185367,0.025735300266407104,0.7941431060632744,67.0,67.04997916666666
67.025,67.07497916666667,0.09370569972093604,0.025735300266407104,0.7791849259854691,67.025,67.07497916666667
67.05,67.09997916666667,0.07010236016026941,0.025735300266407104,0.7916178594014704,67.05,67.09997916666667
67.075,67.12497916666666,0.05337857690673888,0.025735300266407104,0.7864489123614443,67.075,67.12497916666666
67.1,67.14997916666667,0.04220332793657246,0.025735300266407104,0.7745872363223875,67.1,67.14997916666667
67.125,67.17497916666666,0.03840058699954013,0.025735300266407104,0.7688564604319127,67.125,67.17497916666666
67.15,67.19997916666667,0.03593185664042274,0.025735300266407104,0.760184331444475,67.15,67.19997916666667
67.175,67.22497916666667,0.0347226107713147,0.025735300266407104,0.7506850678353391,67.175,67.22497916666667
67.2,67.24997916666666,0.033100005788064935,0.025735300266407104,0.7356034548607447,67.2,67.24997916666666
67.225,67.27497916666667,0.029808918659313174,0.025735300266407104,0.7367135103541449,67.225,67.27497916666667
67.25,67.29997916666666,0.02319749003971486,0.025735300266407104,0.7325975165198185,67.25,67.29997916666666
67.275,67.32497916666667,0.019535871105762652,0.025735300266407104,0.7451123395429712,67.275,67.32497916666667
67.3,67.34997916666667,0.0174123341066571,0.025735300266407104,0.7390474401823541,67.3,67.34997916666667
67.325,67.37497916666666,0.014522266760454412,0.025735300266407104,0.7423394377387297,67.325,67.37497916666666
67.35,67.39997916666667,0.011189435197534356,0.025735300266407104,0.7336923918990659,67.35,67.39997916666667
67.375,67.42497916666666,0.008887472528113805,0.025735300266407104,0.7526732937109,67.375,67.42497916666666
67.4,67.44997916666667,0.007288870521777056,0.025735300266407104,0.7560023325261334,67.4,67.44997916666667
67.425,67.47497916666667,0.007013523008183708,0.025735300266407104,0.7410750735797972,67.425,67.47497916666667
67.45,67.49997916666666,0.006670551982621502,0.025735300266407104,0.7414634298150017,67.45,67.49997916666666
67.475,67.52497916666667,0.006920872630088126,0.025735300266407104,0.7182071898820969,67.475,67.52497916666667
67.5,67.54997916666666,0.007458370693739007,0.025735300266407104,0.7101840135915254,67.5,67.54997916666666
67.525,67.57497916666667,0.007215512785172809,0.025735300266407104,0.7666913899636377,67.525,67.57497916666667
67.55,67.59997916666667,0.006695456291162486,0.025735300266407104,0.7519100083773761,67.55,67.59997916666667
67.575,67.62497916666666,0.006825507465113281,0.025735300266407104,0.720950099558276,67.575,67.62497916666666
67.6,67.64997916666667,0.00754117416619991,0.025735300266407104,0.6936971262328335,67.6,67.64997916666667
67.625,67.67497916666666,0.007584418134964214,0.025735300266407104,0.665259301171012,67.625,67.67497916666666
67.65,67.69997916666667,0.00684226933247258,0.025735300266407104,0.667070319185328,67.65,67.69997916666667
67.675,67.72497916666667,0.00648808699472143,0.025735300266407104,0.6668970810132293,67.675,67.72497916666667
67.7,67.74997916666666,0.0060763573739628565,0.025735300266407104,0.6654266482230429,67.7,67.74997916666666
67.725,67.77497916666667,0.005964016780944712,0.025735300266407104,0.7770182604853889,67.725,67.77497916666667
67.75,67.79997916666666,0.0068655043774164225,0.025735300266407104,0.7508817433264792,67.75,67.79997916666666
67.775,67.82497916666667,0.008109992462398947,0.025735300266407104,0.6897595062562646,67.775,67.82497916666667
67.8,67.84997916666667,0.008571723459733121,0.025735300266407104,0.6661863650891302,67.8,67.84997916666667
67.825,67.87497916666666,0.008037786757878617,0.025735300266407104,0.6486249194704284,67.825,67.87497916666666
67.85,67.89997916666667,0.007119258258399628,0.025735300266407104,0.6395217497336997,67.85,67.89997916666667
67.875,67.92497916666666,0.006475518043351766,0.025735300266407104,0.6260047168724809,67.875,67.92497916666666
67.9,67.94997916666667,0.00610905278534187,0.025735300266407104,0.6265535387593321,67.9,67.94997916666667
67.925,67.97497916666667,0.005432378501467974,0.025735300266407104,0.6376514873061521,67.925,67.97497916666667
67.95,67.99997916666666,0.004814253900221537,0.025735300266407104,0.6268028434031162,67.95,67.99997916666666
67.975,68.02497916666667,0.004769736165838863,0.025735300266407104,0.6255935227724693,67.975,68.02497916666667
68.0,68.04997916666666,0.004930220796360108,0.025735300266407104,0.6143537217590614,68.0,68.04997916666666
68.025,68.07497916666667,0.004737872236067927,0.025735300266407104,0.5933979182300139,68.025,68.07497916666667
68.05,68.09997916666667,0.0045380785578393945,0.025735300266407104,0.6045848666752477,68.05,68.09997916666667
68.075,68.12497916666666,0.004508335579065161,0.025735300266407104,0.6271998454592668,68.075,68.12497916666666
68.1,68.14997916666667,0.004137876114245175,0.025735300266407104,0.7490357874231002,68.1,68.14997916666667
68.125,68.17497916666666,0.004093540703530962,0.025735300266407104,0.7668038923334782,68.125,68.17497916666666
68.15,68.19997916666667,0.004388187852245307,0.025735300266407104,0.7288096188410157,68.15,68.19997916666667
68.175,68.22497916666667,0.005324487845183237,0.025735300266407104,0.6716140587910161,68.175,68.22497916666667
68.2,68.24997916666666,0.006093733039003621,0.025735300266407104,0.6473782346941845,68.2,68.24997916666666
68.225,68.27497916666667,0.0066114495979904256,0.025735300266407104,0.6286982419848217,68.225,68.27497916666667
68.25,68.29997916666666,0.00633329691628695,0.025735300266407104,0.5977832445856256,68.25,68.29997916666666
68.275,68.32497916666667,0.005228493168259233,0.025735300266407104,0.5965940928995971,68.275,68.32497916666667
68.3,68.34997916666667,0.004579794782449296,0.025735300266407104,0.6089421396606015,68.3,68.34997916666667
68.325,68.37497916666666,0.0036425441172976453,0.025735300266407104,0.6452262851107059,68.325,68.37497916666666
68.35,68.39997916666667,0.003447087121850074,0.025735300266407104,0.6500992626042226,68.35,68.39997916666667
68.375,68.42497916666666,0.003842651047371957,0.025735300266407104,0.6162454851480129,68.375,68.42497916666666
68.4,68.44997916666667,0.00346700165281971,0.025735300266407104,0.6189212303814263,68.4,68.44997916666667
68.425,68.47497916666667,0.003394697044815087,0.025735300266407104,0.6127644611001389,68.425,68.47497916666667
68.45,68.49997916666666,0.003776679474552668,0.025735300266407104,0.600809807004366,68.45,68.49997916666666
68.475,68.52497916666667,0.0033242402264126837,0.025735300266407104,0.618890334991573,68.475,68.52497916666667
68.5,68.54997916666666,0.003510809557952971,0.025735300266407104,0.6969833616181376,68.5,68.54997916666666
68.525,68.57497916666667,0.0037757343350561337,0.025735300266407104,0.7499778751372519,68.525,68.57497916666667
68.55,68.59997916666667,0.0039464213020543,0.025735300266407104,0.675627934028116,68.55,68.59997916666667
68.575,68.62497916666666,0.003707454773176725,0.025735300266407104,0.6832330294600969,68.575,68.62497916666666
68.6,68.64997916666667,0.0029349810457849237,0.025735300266407104,0.6529818104246592,68.6,68.64997916666667
68.625,68.67497916666666,0.0029260787266077418,0.025735300266407104,0.6609373534971513,68.625,68.67497916666666
68.65,68.69997916666667,0.002723307192493498,0.025735300266407104,0.6903692890795438,68.65,68.69997916666667
68.675,68.72497916666667,0.0023678514121296805,0.025735300266407104,0.708653267982764,68.675,68.72497916666667
68.7,68.74997916666666,0.004669023899134988,0.025735300266407104,0.7952568347419657,68.7,68.74997916666666
68.725,68.77497916666667,0.007637831750824807,0.025735300266407104,0.8009166649328735,68.725,68.77497916666667
68.75,68.79997916666666,0.00798956829942451,0.025735300266407104,0.7643755764882295,68.75,68.79997916666666
68.775,68.82497916666667,0.00668982966217076,0.025735300266407104,0.7552358234469838,68.775,68.82497916666667
68.8,68.84997916666667,0.006343422240342173,0.025735300266407104,0.7353342784694191,68.8,68.84997916666667
68.825,68.87497916666666,0.006639078704292067,0.025735300266407104,0.6918423579787699,68.825,68.87497916666666
68.85,68.89997916666667,0.0068597034525253835,0.025735300266407104,0.6814753532774062,68.85,68.89997916666667
68.875,68.92497916666666,0.006181973613656928,0.025735300266407104,0.6743391695344966,68.875,68.92497916666666
68.9,68.94997916666667,0.004685727817366922,0.025735300266407104,0.7104711491822271,68.9,68.94997916666667
68.925,68.97497916666667,0.0038000554186797364,0.025735300266407104,0.709766373302466,68.925,68.97497916666667
68.95,68.99997916666666,0.0038109539352997133,0.025735300266407104,0.7026747729052025,68.95,68.99997916666666
68.975,69.02497916666667,0.003400951164327562,0.025735300266407104,0.7080843489845869,68.975,69.02497916666667
69.0,69.04997916666666,0.0024535624603006026,0.025735300266407104,0.7292738759088332,69.0,69.04997916666666
69.025,69.07497916666667,0.0023109370070921306,0.025735300266407104,0.7224096778495622,69.025,69.07497916666667
69.05,69.09997916666667,0.002496841149134002,0.025735300266407104,0.7239778512051759,69.05,69.09997916666667
69.075,69.12497916666666,0.002768087212937586,0.025735300266407104,0.7693918966686735,69.075,69.12497916666666
69.1,69.14997916666667,0.004509486840411499,0.025735300266407104,0.7128742736203029,69.1,69.14997916666667
69.125,69.17497916666666,0.005451967065497636,0.025735300266407104,0.6805374771278674,69.125,69.17497916666666
69.15,69.19997916666667,0.005203373418669207,0.025735300266407104,0.6615562861327873,69.15,69.19997916666667
69.175,69.22497916666667,0.006401981961917718,0.025735300266407104,0.6264923059258146,69.175,69.22497916666667
69.2,69.24997916666666,0.00774240199256638,0.025735300266407104,0.5794581956041479,69.2,69.24997916666666
