rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
64.2,64.24997916666666,0.026642970348647925,0.02148829166760534,0.7840949058689815,64.2,64.24997916666666
64.225,64.27497916666667,0.027184240466964348,0.02148829166760534,0.7653315421084952,64.225,64.27497916666667
64.25,64.29997916666666,0.02521537172513118,0.02148829166760534,0.76919254879755,64.25,64.29997916666666
64.275,64.32497916666667,0.021278603032529722,0.02148829166760534,0.7581204467849787,64.275,64.32497916666667
64.3,64.34997916666667,0.020154326402235506,0.02148829166760534,0.7618561876474548,64.3,64.34997916666667
64.325,64.37497916666666,0.018030947639985986,0.02148829166760534,0.7428436454805287,64.325,64.37497916666666
64.35,64.39997916666667,0.017381207738780925,0.02148829166760534,0.7381686430932302,64.35,64.39997916666667
64.375,64.42497916666666,0.017847139135225377,0.02148829166760534,0.7510544071376299,64.375,64.42497916666666
64.4,64.44997916666667,0.01652120153920346,0.02148829166760534,0.7284172404515707,64.4,64.44997916666667
64.425,64.47497916666667,0.015918286456380708,0.02148829166760534,0.7291101174820213,64.425,64.47497916666667
64.45,64.49997916666666,0.014541486918292457,0.02148829166760534,0.7175114005603402,64.45,64.49997916666666
64.475,64.52497916666667,0.013707491017101028,0.02148829166760534,0.7233225238410018,64.475,64.52497916666667
64.5,64.54997916666666,0.01239630907042157,0.02148829166760534,0.717808982555953,64.5,64.54997916666666
64.525,64.57497916666667,0.012623853527840859,0.02148829166760534,0.7145424218195051,64.525,64.57497916666667
64.55,64.59997916666667,0.012030160357855334,0.02148829166760534,0.6999130757382603,64.55,64.59997916666667
64.575,64.62497916666666,0.011435391913824021,0.02148829166760534,0.7028555722707372,64.575,64.62497916666666
64.6,64.64997916666667,0.011963283920189926,0.02148829166760534,0.6950580618166491,64.6,64.64997916666667
64.625,64.67497916666666,0.011974228416051386,0.02148829166760534,0.709653837890322,64.625,64.67497916666666
64.65,64.69997916666667,0.012012586469337314,0.02148829166760534,0.7115927503045061,64.65,64.69997916666667
64.675,64.72497916666667,0.011659634344385628,0.02148829166760534,0.6846855168588662,64.675,64.72497916666667
64.7,64.74997916666666,0.011351492953557986,0.02148829166760534,0.6794345788320093,64.7,64.74997916666666
64.725,64.77497916666667,0.011238145301816256,0.02148829166760534,0.6660042650350355,64.725,64.77497916666667
64.75,64.79997916666666,0.014128019400646862,0.02148829166760534,0.7984864312641732,64.75,64.79997916666666
64.775,64.82497916666667,0.05361801759385649,0.02148829166760534,0.7927649863503877,64.775,64.82497916666667
64.8,64.84997916666667,0.070559160244289,0.02148829166760534,0.7414759590839055,64.8,64.84997916666667
64.825,64.87497916666666,0.05392284053368589,0.02148829166760534,0.7822105100952667,64.825,64.87497916666666
64.85,64.89997916666667,0.042335211279421435,0.02148829166760534,0.7564599123443879,64.85,64.89997916666667
64.875,64.92497916666666,0.04326370055103517,0.02148829166760534,0.7635794426797092,64.875,64.92497916666666
64.9,64.94997916666667,0.03807818548686808,0.02148829166760534,0.737006156932022,64.9,64.94997916666667
64.925,64.97497916666667,0.033053972078549494,0.02148829166760534,0.7364394256362853,64.925,64.97497916666667
64.95,64.99997916666666,0.0266398524644952,0.02148829166760534,0.7480302795223155,64.95,64.99997916666666
64.975,65.02497916666667,0.023114064418801327,0.02148829166760534,0.7582303609504978,64.975,65.02497916666667
65.0,65.04997916666666,0.019883003958532323,0.02148829166760534,0.7856510856302964,65.0,65.04997916666666
65.025,65.07497916666667,0.023889806081481023,0.02148829166760534,0.7569634258590194,65.025,65.07497916666667
65.05,65.09997916666667,0.02525903951816688,0.02148829166760534,0.7354948651326172,65.05,65.09997916666667
65.075,65.12497916666666,0.025620852203539976,0.02148829166760534,0.7328266382791955,65.075,65.12497916666666
65.1,65.14997916666667,0.027183945956517908,0.02148829166760534,0.7128127813376407,65.1,65.14997916666667
65.125,65.17497916666666,0.025715836181251905,0.02148829166760534,0.7047951377716251,65.125,65.17497916666666
65.15,65.19997916666667,0.02473763800730405,0.02148829166760534,0.6981873732950555,65.15,65.19997916666667
65.175,65.22497916666667,0.022253588663184564,0.02148829166760534,0.6954596102542657,65.175,65.22497916666667
65.2,65.24997916666666,0.019467498731376796,0.02148829166760534,0.7413018896505615,65.2,65.24997916666666
65.225,65.27497916666667,0.01864152036543678,0.02148829166760534,0.7173322898393805,65.225,65.27497916666667
65.25,65.29997916666666,0.01872075461139457,0.02148829166760534,0.719444758898778,65.25,65.29997916666666
65.275,65.32497916666667,0.01953792981405311,0.02148829166760534,0.7058146381578942,65.275,65.32497916666667
65.3,65.34997916666667,0.019125879546009028,0.02148829166760534,0.7015248637380926,65.3,65.34997916666667
65.325,65.37497916666666,0.016132623292280036,0.02148829166760534,0.7023342810564234,65.325,65.37497916666666
65.35,65.39997916666667,0.014806802241353145,0.02148829166760534,0.7087462770991668,65.35,65.39997916666667
65.375,65.42497916666666,0.014294316105478048,0.02148829166760534,0.6994437899835446,65.375,65.42497916666666
65.4,65.44997916666667,0.012472494179875825,0.02148829166760534,0.7034296625421164,65.4,65.44997916666667
65.425,65.47497916666667,0.010336372552424969,0.02148829166760534,0.7268822113384339,65.425,65.47497916666667
65.45,65.49997916666666,0.009324330666661053,0.02148829166760534,0.7322499938884632,65.45,65.49997916666666
65.475,65.52497916666667,0.009640155466856143,0.02148829166760534,0.7055585412342067,65.475,65.52497916666667
65.5,65.54997916666666,0.010782388303534816,0.02148829166760534,0.6862767413960021,65.5,65.54997916666666
65.525,65.57497916666667,0.011820898894489671,0.02148829166760534,0.663024142302673,65.525,65.57497916666667
65.55,65.59997916666667,0.011700712129210726,0.02148829166760534,0.6577436068877831,65.55,65.59997916666667
65.575,65.62497916666666,0.01129380608222976,0.02148829166760534,0.6480262186139526,65.575,65.62497916666666
65.6,65.64997916666667,0.021716600706281862,0.02148829166760534,0.7221148400049867,65.6,65.64997916666667
65.625,65.67497916666666,0.03714952249430056,0.02148829166760534,0.793111978560464,65.625,65.67497916666666
65.65,65.69997916666667,0.038173858954980516,0.02148829166760534,0.7605342605328838,65.65,65.69997916666667
65.675,65.72497916666667,0.02986767349507286,0.02148829166760534,0.768407203485189,65.675,65.72497916666667
65.7,65.74997916666666,0.025469866395260332,0.02148829166760534,0.7745824923205129,65.7,65.74997916666666
65.725,65.77497916666667,0.023662914847484614,0.02148829166760534,0.757710528538013,65.725,65.77497916666667
65.75,65.79997916666666,0.022970045473379403,0.02148829166760534,0.7523048227940118,65.75,65.79997916666666
65.775,65.82497916666667,0.018866108595821916,0.02148829166760534,0.7563681181331627,65.775,65.82497916666667
65.8,65.84997916666667,0.015265306386383693,0.02148829166760534,0.7546718771434592,65.8,65.84997916666667
65.825,65.87497916666666,0.013851960696757875,0.02148829166760534,0.7480265621809725,65.825,65.87497916666666
65.85,65.89997916666667,0.013508555500586038,0.02148829166760534,0.7492672185442409,65.85,65.89997916666667
65.875,65.92497916666666,0.011296808337951875,0.02148829166760534,0.7628373158761124,65.875,65.92497916666666
65.9,65.94997916666667,0.00949174948453383,0.02148829166760534,0.7522492566790375,65.9,65.94997916666667
65.925,65.97497916666667,0.008876197957479199,0.02148829166760534,0.7513695385838741,65.925,65.97497916666667
65.95,65.99997916666666,0.008036037236937089,0.02148829166760534,0.7545651123368177,65.95,65.99997916666666
65.975,66.02497916666667,0.0065001631318837285,0.02148829166760534,0.759152207858879,65.975,66.02497916666667
66.0,66.04997916666666,0.007098770192992316,0.02148829166760534,0.749525685859988,66.0,66.04997916666666
66.025,66.07497916666667,0.008270889454656304,0.02148829166760534,0.8007216073370579,66.025,66.07497916666667
66.05,66.09997916666667,0.0076884950113734404,0.02148829166760534,0.8014708473855173,66.05,66.09997916666667
66.075,66.12497916666666,0.006672248636595149,0.02148829166760534,0.8089296552555958,66.075,66.12497916666666
66.1,66.14997916666667,0.00610410899319334,0.02148829166760534,0.7873826418097827,66.1,66.14997916666667
66.125,66.17497916666666,0.005139304751460076,0.02148829166760534,0.7945502500067401,66.125,66.17497916666666
66.15,66.19997916666667,0.00473602097293448,0.02148829166760534,0.7875762848619063,66.15,66.19997916666667
66.175,66.22497916666667,0.0046175394086515244,0.02148829166760534,0.7862145184983063,66.175,66.22497916666667
66.2,66.24997916666666,0.004592910450427341,0.02148829166760534,0.7895342245890169,66.2,66.24997916666666
66.225,66.27497916666667,0.004440742650010299,0.02148829166760534,0.8023369729574567,66.225,66.27497916666667
66.25,66.29997916666666,0.01473574529573911,0.02148829166760534,0.84700610981562,66.25,66.29997916666666
66.275,66.32497916666667,0.021726933648175177,0.02148829166760534,0.8474131431126961,66.275,66.32497916666667
66.3,66.34997916666667,0.02550262612486666,0.02148829166760534,0.815541477167656,66.3,66.34997916666667
66.325,66.37497916666666,0.026009660410214522,0.02148829166760534,0.7903843480536399,66.325,66.37497916666666
66.35,66.39997916666667,0.021686330909028727,0.02148829166760534,0.800279089105561,66.35,66.39997916666667
66.375,66.42497916666666,0.016931409989454995,0.02148829166760534,0.8044816080131417,66.375,66.42497916666666
66.4,66.44997916666667,0.015639978604274175,0.02148829166760534,0.7845525281155089,66.4,66.44997916666667
66.425,66.47497916666667,0.036663696399091214,0.02148829166760534,0.7967138545550192,66.425,66.47497916666667
66.45,66.49997916666666,0.053128736428308225,0.02148829166760534,0.7162750467987582,66.45,66.49997916666666
66.475,66.52497916666667,0.04695893389435572,0.02148829166760534,0.7797108380693077,66.475,66.52497916666667
66.5,66.54997916666666,0.03414244925603813,0.02148829166760534,0.7853325402543984,66.5,66.54997916666666
66.525,66.57497916666667,0.03733716203686156,0.02148829166760534,0.7621438379653409,66.525,66.57497916666667
66.55,66.59997916666667,0.036618829700762356,0.02148829166760534,0.7563081515965063,66.55,66.59997916666667
66.575,66.62497916666666,0.029279871100284554,0.02148829166760534,0.7603105256883893,66.575,66.62497916666666
66.6,66.64997916666667,0.02373089548606272,0.02148829166760534,0.7631672083695686,66.6,66.64997916666667
66.625,66.67497916666666,0.019628388011277424,0.02148829166760534,0.7642651973138458,66.625,66.67497916666666
66.65,66.69997916666667,0.01731729798826937,0.02148829166760534,0.768480306661796,66.65,66.69997916666667
66.675,66.72497916666667,0.016599818328586348,0.02148829166760534,0.7690011640452202,66.675,66.72497916666667
66.7,66.74997916666666,0.016237785653727462,0.02148829166760534,0.7545612983530808,66.7,66.74997916666666
66.725,66.77497916666667,0.01637759944721078,0.02148829166760534,0.7525687525064911,66.725,66.77497916666667
66.75,66.79997916666666,0.016498802220474944,0.02148829166760534,0.7236753605543013,66.75,66.79997916666666
66.775,66.82497916666667,0.014555477489579362,0.02148829166760534,0.7371496776430837,66.775,66.82497916666667
66.8,66.84997916666667,0.012096128789979371,0.02148829166760534,0.7383197742979376,66.8,66.84997916666667
66.825,66.87497916666666,0.012286323565447663,0.02148829166760534,0.7340158518340938,66.825,66.87497916666666
66.85,66.89997916666667,0.016723863208775162,0.02148829166760534,0.7838029656181221,66.85,66.89997916666667
66.875,66.92497916666666,0.026653501692803238,0.02148829166760534,0.7784550071774617,66.875,66.92497916666666
66.9,66.94997916666667,0.030966088542615056,0.02148829166760534,0.7629946990379904,66.9,66.94997916666667
66.925,66.97497916666667,0.03196584581441619,0.02148829166760534,0.7556074860303671,66.925,66.97497916666667
66.95,66.99997916666666,0.03079808958021148,0.02148829166760534,0.7500540197039349,66.95,66.99997916666666
66.975,67.02497916666667,0.026889414604298036,0.02148829166760534,0.7332678521564021,66.975,67.02497916666667
67.0,67.04997916666666,0.024888894169298976,0.02148829166760534,0.7408684221737976,67.0,67.04997916666666
67.025,67.07497916666667,0.022145804110481244,0.02148829166760534,0.7371452028706017,67.025,67.07497916666667
67.05,67.09997916666667,0.02034214605897454,0.02148829166760534,0.7303354700788885,67.05,67.09997916666667
67.075,67.12497916666666,0.02024103525307577,0.02148829166760534,0.722778870229722,67.075,67.12497916666666
67.1,67.14997916666667,0.020520055485057326,0.02148829166760534,0.7405469153156126,67.1,67.14997916666667
67.125,67.17497916666666,0.01997736601044396,0.02148829166760534,0.710934852476171,67.125,67.17497916666666
67.15,67.19997916666667,0.018181700154825616,0.02148829166760534,0.7284089480561562,67.15,67.19997916666667
67.175,67.22497916666667,0.01565223041194117,0.02148829166760534,0.7117303389789962,67.175,67.22497916666667
67.2,67.24997916666666,0.014388197038210346,0.02148829166760534,0.7253321294173467,67.2,67.24997916666666
67.225,67.27497916666667,0.013296226673114581,0.02148829166760534,0.6964614763222328,67.225,67.27497916666667
67.25,67.29997916666666,0.013061172069449869,0.02148829166760534,0.7178267770259333,67.25,67.29997916666666
67.275,67.32497916666667,0.05214877363224304,0.02148829166760534,0.7683069475830511,67.275,67.32497916666667
67.3,67.34997916666667,0.07139102349179638,0.02148829166760534,0.7395185813471129,67.3,67.34997916666667
67.325,67.37497916666666,0.05974752495905959,0.02148829166760534,0.7650194772519473,67.325,67.37497916666666
67.35,67.39997916666667,0.0506625568693988,0.02148829166760534,0.7626535852233454,67.35,67.39997916666667
67.375,67.42497916666666,0.04923318697829491,0.02148829166760534,0.7444753877437894,67.375,67.42497916666666
67.4,67.44997916666667,0.04139912526096207,0.02148829166760534,0.7490497221233199,67.4,67.44997916666667
67.425,67.47497916666667,0.0394674535924574,0.02148829166760534,0.744846204301757,67.425,67.47497916666667
67.45,67.49997916666666,0.03685364695776752,0.02148829166760534,0.7409763313279167,67.45,67.49997916666666
67.475,67.52497916666667,0.03255638810955412,0.02148829166760534,0.7384790884070184,67.475,67.52497916666667
67.5,67.54997916666666,0.027900858624782775,0.02148829166760534,0.745157949051738,67.5,67.54997916666666
67.525,67.57497916666667,0.024156756560602365,0.02148829166760534,0.7503649397957618,67.525,67.57497916666667
67.55,67.59997916666667,0.024334653040443986,0.02148829166760534,0.737247015353132,67.55,67.59997916666667
67.575,67.62497916666666,0.02143272773438894,0.02148829166760534,0.7341876946414804,67.575,67.62497916666666
67.6,67.64997916666667,0.018282984892942614,0.02148829166760534,0.7336069383048969,67.6,67.64997916666667
67.625,67.67497916666666,0.0171182967449467,0.02148829166760534,0.7364775184823292,67.625,67.67497916666666
67.65,67.69997916666667,0.015808069471232155,0.02148829166760534,0.7294792897438047,67.65,67.69997916666667
67.675,67.72497916666667,0.015326623830421899,0.02148829166760534,0.74550523950243,67.675,67.72497916666667
67.7,67.74997916666666,0.016107683123333206,0.02148829166760534,0.7661639393052979,67.7,67.74997916666666
67.725,67.77497916666667,0.01718713789020639,0.02148829166760534,0.7403768261200089,67.725,67.77497916666667
67.75,67.79997916666666,0.016736803279901402,0.02148829166760534,0.7338550889843748,67.75,67.79997916666666
67.775,67.82497916666667,0.01447970495607952,0.02148829166760534,0.7332905546758833,67.775,67.82497916666667
67.8,67.84997916666667,0.011758208821401831,0.02148829166760534,0.7495389267972475,67.8,67.84997916666667
67.825,67.87497916666666,0.011567407175779238,0.02148829166760534,0.7259802335021495,67.825,67.87497916666666
67.85,67.89997916666667,0.011353890456320959,0.02148829166760534,0.7355724176798831,67.85,67.89997916666667
67.875,67.92497916666666,0.010289874883261154,0.02148829166760534,0.7294513202519646,67.875,67.92497916666666
67.9,67.94997916666667,0.009951993523387506,0.02148829166760534,0.7329712429845051,67.9,67.94997916666667
67.925,67.97497916666667,0.01065748976582877,0.02148829166760534,0.7335515903724898,67.925,67.97497916666667
67.95,67.99997916666666,0.011479191626633,0.02148829166760534,0.7484184843947174,67.95,67.99997916666666
67.975,68.02497916666667,0.010706686492240948,0.02148829166760534,0.7489612471124698,67.975,68.02497916666667
68.0,68.04997916666666,0.009409910707896086,0.02148829166760534,0.7563696893829677,68.0,68.04997916666666
68.025,68.07497916666667,0.008918089420749632,0.02148829166760534,0.7358239430581589,68.025,68.07497916666667
68.05,68.09997916666667,0.00876057334875209,0.02148829166760534,0.7436813169663046,68.05,68.09997916666667
68.075,68.12497916666666,0.008643518554431937,0.02148829166760534,0.72802610000935,68.075,68.12497916666666
68.1,68.14997916666667,0.01818357528471115,0.02148829166760534,0.7836364655375044,68.1,68.14997916666667
68.125,68.17497916666666,0.031940402007024984,0.02148829166760534,0.7580124253351241,68.125,68.17497916666666
68.15,68.19997916666667,0.033317709136639506,0.02148829166760534,0.7470927906174297,68.15,68.19997916666667
68.175,68.22497916666667,0.027530223259077297,0.02148829166760534,0.7474942474747157,68.175,68.22497916666667
68.2,68.24997916666666,0.024889791367763606,0.02148829166760534,0.7400751391773681,68.2,68.24997916666666
68.225,68.27497916666667,0.02211783031614244,0.02148829166760534,0.7317329471871992,68.225,68.27497916666667
68.25,68.29997916666666,0.020521855697744923,0.02148829166760534,0.7419661055264855,68.25,68.29997916666666
68.275,68.32497916666667,0.017583555998574408,0.02148829166760534,0.7369793429598286,68.275,68.32497916666667
68.3,68.34997916666667,0.018127814662770938,0.02148829166760534,0.7935341304069857,68.3,68.34997916666667
68.325,68.37497916666666,0.020674661410465492,0.02148829166760534,0.8298156490241418,68.325,68.37497916666666
68.35,68.39997916666667,0.024952908306629877,0.02148829166760534,0.7950357278983788,68.35,68.39997916666667
68.375,68.42497916666666,0.025914672066288124,0.02148829166760534,0.8042269496369114,68.375,68.42497916666666
68.4,68.44997916666667,0.025021391869178972,0.02148829166760534,0.8531238913756309,68.4,68.44997916666667
68.425,68.47497916666667,0.026439030394862607,0.02148829166760534,0.8238564315745621,68.425,68.47497916666667
68.45,68.49997916666666,0.02704487718120552,0.02148829166760534,0.8187745232946436,68.45,68.49997916666666
68.475,68.52497916666667,0.027103472424760616,0.02148829166760534,0.8059255639555909,68.475,68.52497916666667
68.5,68.54997916666666,0.02823696494353798,0.02148829166760534,0.8039421319700986,68.5,68.54997916666666
68.525,68.57497916666667,0.02701840790146557,0.02148829166760534,0.7824339217342481,68.525,68.57497916666667
68.55,68.59997916666667,0.022481742780935603,0.02148829166760534,0.807637689750638,68.55,68.59997916666667
68.575,68.62497916666666,0.021929786959636984,0.02148829166760534,0.7954494157469707,68.575,68.62497916666666
68.6,68.64997916666667,0.02244329104832076,0.02148829166760534,0.7694711884833931,68.6,68.64997916666667
68.625,68.67497916666666,0.021545717450127407,0.02148829166760534,0.7641201557937021,68.625,68.67497916666666
68.65,68.69997916666667,0.020591942836405218,0.02148829166760534,0.7601123212156596,68.65,68.69997916666667
68.675,68.72497916666667,0.019243287891720712,0.02148829166760534,0.7460244370902737,68.675,68.72497916666667
68.7,68.74997916666666,0.017646810201597165,0.02148829166760534,0.7511966159460427,68.7,68.74997916666666
68.725,68.77497916666667,0.015072558119327308,0.02148829166760534,0.7593634180224323,68.725,68.77497916666667
68.75,68.79997916666666,0.016070008318618125,0.02148829166760534,0.8589752720066252,68.75,68.79997916666666
68.775,68.82497916666667,0.019122517106781266,0.02148829166760534,0.8218654498004242,68.775,68.82497916666667
68.8,68.84997916666667,0.01869864619203048,0.02148829166760534,0.8264697094088582,68.8,68.84997916666667
68.825,68.87497916666666,0.01777052428928453,0.02148829166760534,0.8173923758191035,68.825,68.87497916666666
68.85,68.89997916666667,0.01745327080067144,0.02148829166760534,0.7948209314224421,68.85,68.89997916666667
68.875,68.92497916666666,0.016172028386742948,0.02148829166760534,0.7854925713721872,68.875,68.92497916666666
68.9,68.94997916666667,0.014269231318762265,0.02148829166760534,0.7843809625779214,68.9,68.94997916666667
68.925,68.97497916666667,0.014817254679328458,0.02148829166760534,0.8018385033904538,68.925,68.97497916666667
68.95,68.99997916666666,0.020344799041974834,0.02148829166760534,0.8265280105163998,68.95,68.99997916666666
68.975,69.02497916666667,0.022759999104305678,0.02148829166760534,0.8391609242059177,68.975,69.02497916666667
69.0,69.04997916666666,0.02190757466117142,0.02148829166760534,0.8361147760288488,69.0,69.04997916666666
69.025,69.07497916666667,0.022748514732815087,0.02148829166760534,0.8265980723298413,69.025,69.07497916666667
69.05,69.09997916666667,0.024601442715354804,0.02148829166760534,0.809253501131159,69.05,69.09997916666667
69.075,69.12497916666666,0.025289436720315046,0.02148829166760534,0.7721748642690274,69.075,69.12497916666666
69.1,69.14997916666667,0.025564737141955347,0.02148829166760534,0.7683509997920539,69.1,69.14997916666667
69.125,69.17497916666666,0.024756332168641478,0.02148829166760534,0.7375756456025151,69.125,69.17497916666666
69.15,69.19997916666667,0.022564289778318432,0.02148829166760534,0.7894623739138426,69.15,69.19997916666667
69.175,69.22497916666667,0.020059171081662528,0.02148829166760534,0.8129159919817397,69.175,69.22497916666667
69.2,69.24997916666666,0.018272906798340413,0.02148829166760534,0.8082304908898796,69.2,69.24997916666666
69.225,69.27497916666667,0.01779695514673656,0.02148829166760534,0.799423862527149,69.225,69.27497916666667
69.25,69.29997916666666,0.017957964783958377,0.02148829166760534,0.7890168205077378,69.25,69.29997916666666
69.275,69.32497916666667,0.018573871428063913,0.02148829166760534,0.7725314145595717,69.275,69.32497916666667
69.3,69.34997916666667,0.016348017789799326,0.02148829166760534,0.7663031712026763,69.3,69.34997916666667
69.325,69.37497916666666,0.06929109288152958,0.02148829166760534,0.8062509256795465,69.325,69.37497916666666
69.35,69.39997916666667,0.1446683367737988,0.02148829166760534,0.7341336544110472,69.35,69.39997916666667
69.375,69.42497916666666,0.13814882600167144,0.02148829166760534,0.7416988498303055,69.375,69.42497916666666
69.4,69.44997916666667,0.08218765009620847,0.02148829166760534,0.77335239663101,69.4,69.44997916666667
69.425,69.47497916666667,0.08165906804640147,0.02148829166760534,0.7501398235846366,69.425,69.47497916666667
69.45,69.49997916666666,0.07378171498780481,0.02148829166760534,0.7536153676640056,69.45,69.49997916666666
69.475,69.52497916666667,0.0692086589685489,0.02148829166760534,0.7479122658711621,69.475,69.52497916666667
69.5,69.54997916666666,0.06108556121205332,0.02148829166760534,0.752340530779802,69.5,69.54997916666666
69.525,69.57497916666667,0.05337109683476774,0.02148829166760534,0.7431095039336548,69.525,69.57497916666667
69.55,69.59997916666667,0.043698703230738094,0.02148829166760534,0.7473935281689134,69.55,69.59997916666667
69.575,69.62497916666666,0.036576865325034874,0.02148829166760534,0.7572539872251578,69.575,69.62497916666666
69.6,69.64997916666667,0.03457932231389671,0.02148829166760534,0.744433265956159,69.6,69.64997916666667
69.625,69.67497916666666,0.03180860489226267,0.02148829166760534,0.747997929302803,69.625,69.67497916666666
69.65,69.69997916666667,0.030145985114528633,0.02148829166760534,0.7387314324466441,69.65,69.69997916666667
69.675,69.72497916666667,0.02843698003829543,0.02148829166760534,0.8035237061793278,69.675,69.72497916666667
69.7,69.74997916666666,0.02765357861652342,0.02148829166760534,0.7903432981492525,69.7,69.74997916666666
69.725,69.77497916666667,0.02916469442479643,0.02148829166760534,0.7786785493149596,69.725,69.77497916666667
69.75,69.79997916666666,0.02974900860175065,0.02148829166760534,0.7668275481800648,69.75,69.79997916666666
69.775,69.82497916666667,0.03246549920823704,0.02148829166760534,0.7864221282048813,69.775,69.82497916666667
69.8,69.84997916666667,0.0324144261811602,0.02148829166760534,0.8202524197563426,69.8,69.84997916666667
69.825,69.87497916666666,0.030731909147353506,0.02148829166760534,0.8061333599374232,69.825,69.87497916666666
69.85,69.89997916666667,0.031228371825296076,0.02148829166760534,0.791973725339973,69.85,69.89997916666667
69.875,69.92497916666666,0.03204551165389358,0.02148829166760534,0.7831226632678967,69.875,69.92497916666666
69.9,69.94997916666667,0.033979623563279646,0.02148829166760534,0.7741357567421553,69.9,69.94997916666667
69.925,69.97497916666667,0.03056237529958264,0.02148829166760534,0.7574601601075631,69.925,69.97497916666667
69.95,69.99997916666666,0.024070667392381378,0.02148829166760534,0.7739926508767491,69.95,69.99997916666666
69.975,70.02497916666667,0.019741555223084146,0.02148829166760534,0.7802009024134199,69.975,70.02497916666667
70.0,70.04997916666666,0.016901587896063337,0.02148829166760534,0.7944973019162367,70.0,70.04997916666666
70.025,70.07497916666667,0.015222938464344894,0.02148829166760534,0.7814914582861425,70.025,70.07497916666667
70.05,70.09997916666667,0.01473969585840206,0.02148829166760534,0.760048427935191,70.05,70.09997916666667
70.075,70.12497916666666,0.01344820447839756,0.02148829166760534,0.767569646151026,70.075,70.12497916666666
70.1,70.14997916666667,0.012467801132236122,0.02148829166760534,0.7591515256746362,70.1,70.14997916666667
70.125,70.17497916666666,0.011169235920944954,0.02148829166760534,0.7558630834369228,70.125,70.17497916666666
70.15,70.19997916666667,0.01022040146948861,0.02148829166760534,0.7444184825886714,70.15,70.19997916666667
70.175,70.22497916666667,0.012020494013935854,0.02148829166760534,0.7697467341909827,70.175,70.22497916666667
70.2,70.24997916666666,0.016969415189981237,0.02148829166760534,0.8429711824394406,70.2,70.24997916666666
70.225,70.27497916666667,0.019927173835408724,0.02148829166760534,0.8599965840777906,70.225,70.27497916666667
70.25,70.29997916666666,0.01994632947390397,0.02148829166760534,0.8374886007480618,70.25,70.29997916666666
70.275,70.32497916666667,0.01911993596988443,0.02148829166760534,0.8388145523945806,70.275,70.32497916666667
70.3,70.34997916666667,0.016556781524399794,0.02148829166760534,0.8184399918218733,70.3,70.34997916666667
70.325,70.37497916666666,0.014585594123332777,0.02148829166760534,0.8184659969139179,70.325,70.37497916666666
70.35,70.39997916666667,0.014591316786453973,0.02148829166760534,0.8119764484475835,70.35,70.39997916666667
70.375,70.42497916666666,0.015127992250636222,0.02148829166760534,0.7960364752321442,70.375,70.42497916666666
70.4,70.44997916666667,0.015001323734891757,0.02148829166760534,0.7959956995114451,70.4,70.44997916666667
70.425,70.47497916666667,0.01332118236309666,0.02148829166760534,0.7838834143780585,70.425,70.47497916666667
70.45,70.49997916666666,0.011025287489314585,0.02148829166760534,0.7741529422978973,70.45,70.49997916666666
70.475,70.52497916666667,0.009701969339819923,0.02148829166760534,0.7892998892773249,70.475,70.52497916666667
70.5,70.54997916666666,0.011665761311180183,0.02148829166760534,0.756795727470781,70.5,70.54997916666666
70.525,70.57497916666667,0.01271536147144945,0.02148829166760534,0.7182885511604274,70.525,70.57497916666667
70.55,70.59997916666667,0.010781752812370532,0.02148829166760534,0.7253555645658656,70.55,70.59997916666667
70.575,70.62497916666666,0.010945401761066328,0.02148829166760534,0.7341525263253033,70.575,70.62497916666666
70.6,70.64997916666667,0.01840748464885542,0.02148829166760534,0.8558175191076428,70.6,70.64997916666667
70.625,70.67497916666666,0.029171656298988536,0.02148829166760534,0.8232270727107874,70.625,70.67497916666666
70.65,70.69997916666667,0.03603858217334714,0.02148829166760534,0.771178887574444,70.65,70.69997916666667
70.675,70.72497916666667,0.035025218940348476,0.02148829166760534,0.7719017815284854,70.675,70.72497916666667
70.7,70.74997916666666,0.02975110614609901,0.02148829166760534,0.7850229054923781,70.7,70.74997916666666
70.725,70.77497916666667,0.024375567317355715,0.02148829166760534,0.7776245151631594,70.725,70.77497916666667
70.75,70.79997916666666,0.021927123988239677,0.02148829166760534,0.7558208599967766,70.75,70.79997916666666
70.775,70.82497916666667,0.022234004946058723,0.02148829166760534,0.7452350045944963,70.775,70.82497916666667
70.8,70.84997916666667,0.022211799878254113,0.02148829166760534,0.752291721079888,70.8,70.84997916666667
70.825,70.87497916666666,0.020233398955491366,0.02148829166760534,0.7333936141170717,70.825,70.87497916666666
70.85,70.89997916666667,0.015355750219251294,0.02148829166760534,0.7390591363427307,70.85,70.89997916666667
70.875,70.92497916666666,0.016022447044071183,0.02148829166760534,0.7261832081828068,70.875,70.92497916666666
70.9,70.94997916666667,0.017261112370165213,0.02148829166760534,0.7286158169230907,70.9,70.94997916666667
70.925,70.97497916666667,0.015107643637332508,0.02148829166760534,0.7062075000948265,70.925,70.97497916666667
70.95,70.99997916666666,0.011978701335515592,0.02148829166760534,0.7233360868731543,70.95,70.99997916666666
70.975,71.02497916666667,0.008152582146957917,0.02148829166760534,0.7382347190515003,70.975,71.02497916666667
71.0,71.04997916666666,0.008540949831092074,0.02148829166760534,0.7424084203216195,71.0,71.04997916666666
71.025,71.07497916666667,0.017493098803678102,0.02148829166760534,0.8244358239989552,71.025,71.07497916666667
