rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
62.325,62.37497916666667,0.013969671772411475,0.04128172765571284,0.6952961104398383,62.325,62.37497916666667
62.35,62.39997916666667,0.011259931390278458,0.04128172765571284,0.6699328940949277,62.35,62.39997916666667
62.375,62.42497916666667,0.010023205922186232,0.04128172765571284,0.6477676705778534,62.375,62.42497916666667
62.4,62.449979166666665,0.010718093793803871,0.04128172765571284,0.7355306181058024,62.4,62.449979166666665
62.425,62.474979166666664,0.011869922241777832,0.04128172765571284,0.7330949176142341,62.425,62.474979166666664
62.45,62.49997916666667,0.011660828062751878,0.04128172765571284,0.7082673752080408,62.45,62.49997916666667
62.475,62.52497916666667,0.01087832804550407,0.04128172765571284,0.6975208588064272,62.475,62.52497916666667
62.5,62.54997916666667,0.012055927751296658,0.04128172765571284,0.7151550465150839,62.5,62.54997916666667
62.525,62.574979166666665,0.010145809732166966,0.04128172765571284,0.711902671926617,62.525,62.574979166666665
62.55,62.599979166666664,0.006739504014532304,0.04128172765571284,0.7190906900890597,62.55,62.599979166666664
62.575,62.62497916666667,0.0076460512482780995,0.04128172765571284,0.7515386658614918,62.575,62.62497916666667
62.6,62.64997916666667,0.007469908694228335,0.04128172765571284,0.7639908521536628,62.6,62.64997916666667
62.625,62.67497916666667,0.006686294795311971,0.04128172765571284,0.7680501001431159,62.625,62.67497916666667
62.65,62.699979166666665,0.0077177187080707576,0.04128172765571284,0.7222482549933575,62.65,62.699979166666665
62.675,62.724979166666664,0.007777050402602131,0.04128172765571284,0.6748669681932374,62.675,62.724979166666664
62.7,62.74997916666667,0.005520987944203595,0.04128172765571284,0.7210774651315346,62.7,62.74997916666667
62.725,62.77497916666667,0.00448338910080106,0.04128172765571284,0.7887088599320242,62.725,62.77497916666667
62.75,62.79997916666667,0.006003756968999269,0.04128172765571284,0.7591417674236094,62.75,62.79997916666667
62.775,62.824979166666665,0.006983862918538732,0.04128172765571284,0.7212592811053686,62.775,62.824979166666665
62.8,62.849979166666664,0.006767436120915584,0.04128172765571284,0.7023980671151001,62.8,62.849979166666664
62.825,62.87497916666667,0.005991313161226036,0.04128172765571284,0.7059369918379741,62.825,62.87497916666667
62.85,62.89997916666667,0.005349861137184374,0.04128172765571284,0.7079174003784396,62.85,62.89997916666667
62.875,62.92497916666667,0.0051686673253847305,0.04128172765571284,0.7295842457721181,62.875,62.92497916666667
62.9,62.949979166666665,0.0064261379567279436,0.04128172765571284,0.7757150010130626,62.9,62.949979166666665
62.925,62.974979166666664,0.007839158562020433,0.04128172765571284,0.7629839580554921,62.925,62.974979166666664
62.95,62.99997916666667,0.009270611092556271,0.04128172765571284,0.7228696188974947,62.95,62.99997916666667
62.975,63.02497916666667,0.010817669686140662,0.04128172765571284,0.6948300137078505,62.975,63.02497916666667
63.0,63.04997916666667,0.010230193140509696,0.04128172765571284,0.6663618574816115,63.0,63.04997916666667
63.025,63.074979166666665,0.007938993957279743,0.04128172765571284,0.7045605771427029,63.025,63.074979166666665
63.05,63.099979166666664,0.007306124748594965,0.04128172765571284,0.689950009678494,63.05,63.099979166666664
63.075,63.12497916666667,0.008614377076914616,0.04128172765571284,0.769833282480233,63.075,63.12497916666667
63.1,63.14997916666667,0.010434069475728494,0.04128172765571284,0.7784529560326383,63.1,63.14997916666667
63.125,63.17497916666667,0.010914754240203006,0.04128172765571284,0.7356097063286282,63.125,63.17497916666667
63.15,63.199979166666665,0.010141105418417225,0.04128172765571284,0.7454289901355509,63.15,63.199979166666665
63.175,63.224979166666664,0.0106726141213461,0.04128172765571284,0.7362273350767795,63.175,63.224979166666664
63.2,63.24997916666667,0.011810246174931373,0.04128172765571284,0.7209957937985115,63.2,63.24997916666667
63.225,63.27497916666667,0.013277988241121814,0.04128172765571284,0.7583931796549662,63.225,63.27497916666667
63.25,63.29997916666667,0.012584272150023926,0.04128172765571284,0.7621392181213446,63.25,63.29997916666667
63.275,63.324979166666665,0.008660981033315873,0.04128172765571284,0.7390571128705287,63.275,63.324979166666665
63.3,63.349979166666664,0.013347616054126281,0.04128172765571284,0.7786251096531168,63.3,63.349979166666664
63.325,63.37497916666667,0.013515245952343855,0.04128172765571284,0.7588498636919848,63.325,63.37497916666667
63.35,63.39997916666667,0.006897738489378894,0.04128172765571284,0.7783021999890506,63.35,63.39997916666667
63.375,63.42497916666667,0.0069148130348589175,0.04128172765571284,0.7564355810012826,63.375,63.42497916666667
63.4,63.449979166666665,0.008082433469732498,0.04128172765571284,0.7376076897323621,63.4,63.449979166666665
63.425,63.474979166666664,0.015247450598982337,0.04128172765571284,0.7824962535303636,63.425,63.474979166666664
63.45,63.49997916666667,0.0191398748300375,0.04128172765571284,0.7921493615301046,63.45,63.49997916666667
63.475,63.52497916666667,0.017894435307527927,0.04128172765571284,0.757042587449564,63.475,63.52497916666667
63.5,63.54997916666667,0.015836384893781207,0.04128172765571284,0.719766534200247,63.5,63.54997916666667
63.525,63.574979166666665,0.015030958975043932,0.04128172765571284,0.7285940527013284,63.525,63.574979166666665
63.55,63.599979166666664,0.016022491384938647,0.04128172765571284,0.6873635980115704,63.55,63.599979166666664
63.575,63.62497916666667,0.015775629280062858,0.04128172765571284,0.6909154129147954,63.575,63.62497916666667
63.6,63.64997916666667,0.014043052367577444,0.04128172765571284,0.7007453802108554,63.6,63.64997916666667
63.625,63.67497916666667,0.014293137095649989,0.04128172765571284,0.7262705337418686,63.625,63.67497916666667
63.65,63.699979166666665,0.013829463036549302,0.04128172765571284,0.7244169274742787,63.65,63.699979166666665
63.675,63.724979166666664,0.013292766478177839,0.04128172765571284,0.6923656417718448,63.675,63.724979166666664
63.7,63.74997916666667,0.012367373396429791,0.04128172765571284,0.6678524240803801,63.7,63.74997916666667
63.725,63.77497916666667,0.010256822826667194,0.04128172765571284,0.6538137385202658,63.725,63.77497916666667
63.75,63.79997916666667,0.009309935595161828,0.04128172765571284,0.6436801846824899,63.75,63.79997916666667
63.775,63.824979166666665,0.007884541159390546,0.04128172765571284,0.6610865117856832,63.775,63.824979166666665
63.8,63.849979166666664,0.007741394853777399,0.04128172765571284,0.6844807561463102,63.8,63.849979166666664
63.825,63.87497916666667,0.00804368462136288,0.04128172765571284,0.706569772192938,63.825,63.87497916666667
63.85,63.89997916666667,0.008809949455077187,0.04128172765571284,0.6922118755180331,63.85,63.89997916666667
63.875,63.92497916666667,0.008548062761983506,0.04128172765571284,0.685173217237957,63.875,63.92497916666667
63.9,63.949979166666665,0.008092427403431622,0.04128172765571284,0.6956874986244372,63.9,63.949979166666665
63.925,63.974979166666664,0.007136092344406806,0.04128172765571284,0.668122414416738,63.925,63.974979166666664
63.95,63.99997916666667,0.00802248880767024,0.04128172765571284,0.7934496678432442,63.95,63.99997916666667
63.975,64.02497916666667,0.009747686461893022,0.04128172765571284,0.7731975220277923,63.975,64.02497916666667
64.0,64.04997916666666,0.009858373849569954,0.04128172765571284,0.7400121777399197,64.0,64.04997916666666
64.025,64.07497916666667,0.008912780399490039,0.04128172765571284,0.7320665049603258,64.025,64.07497916666667
64.05,64.09997916666667,0.008287852880964494,0.04128172765571284,0.7193465926597661,64.05,64.09997916666667
64.075,64.12497916666666,0.007878194081362576,0.04128172765571284,0.6776574905746413,64.075,64.12497916666666
64.1,64.14997916666667,0.006186257758670157,0.04128172765571284,0.740999514515288,64.1,64.14997916666667
64.125,64.17497916666666,0.0057909646304343,0.04128172765571284,0.6964649879215722,64.125,64.17497916666666
64.15,64.19997916666667,0.005220264368836115,0.04128172765571284,0.7404391353342796,64.15,64.19997916666667
64.175,64.22497916666667,0.005189291939312765,0.04128172765571284,0.7351079328608396,64.175,64.22497916666667
64.2,64.24997916666666,0.005246613014020569,0.04128172765571284,0.7338313738301725,64.2,64.24997916666666
64.225,64.27497916666667,0.0045460160832833645,0.04128172765571284,0.7446173632162436,64.225,64.27497916666667
64.25,64.29997916666666,0.004468686914801528,0.04128172765571284,0.6961522275897977,64.25,64.29997916666666
64.275,64.32497916666667,0.0042573774646353655,0.04128172765571284,0.7579562518805472,64.275,64.32497916666667
64.3,64.34997916666667,0.004495655895664493,0.04128172765571284,0.677701871417096,64.3,64.34997916666667
64.325,64.37497916666666,0.006616908544993151,0.04128172765571284,0.7063309636788072,64.325,64.37497916666666
64.35,64.39997916666667,0.006885583327917407,0.04128172765571284,0.7242701639014242,64.35,64.39997916666667
64.375,64.42497916666666,0.004473757360648612,0.04128172765571284,0.7364720994058045,64.375,64.42497916666666
64.4,64.44997916666667,0.003963738086316905,0.04128172765571284,0.7088134834024066,64.4,64.44997916666667
64.425,64.47497916666667,0.0035823436530011787,0.04128172765571284,0.7333843862844204,64.425,64.47497916666667
64.45,64.49997916666666,0.00698826178563321,0.04128172765571284,0.7793961160782563,64.45,64.49997916666666
64.475,64.52497916666667,0.009848991357855144,0.04128172765571284,0.7418525762173819,64.475,64.52497916666667
64.5,64.54997916666666,0.010371747565144212,0.04128172765571284,0.7128721005934975,64.5,64.54997916666666
64.525,64.57497916666667,0.010244688341361791,0.04128172765571284,0.7090218941111389,64.525,64.57497916666667
64.55,64.59997916666667,0.010286732195938342,0.04128172765571284,0.6648384383684253,64.55,64.59997916666667
64.575,64.62497916666666,0.010789073238826188,0.04128172765571284,0.6428451724046029,64.575,64.62497916666666
64.6,64.64997916666667,0.010806277034300614,0.04128172765571284,0.6159574338821728,64.6,64.64997916666667
64.625,64.67497916666666,0.00888225125976634,0.04128172765571284,0.6942961952358542,64.625,64.67497916666666
64.65,64.69997916666667,0.006919327371491006,0.04128172765571284,0.7865414923227765,64.65,64.69997916666667
64.675,64.72497916666667,0.01287343685247978,0.04128172765571284,0.7741238244604661,64.675,64.72497916666667
64.7,64.74997916666666,0.014712861177941993,0.04128172765571284,0.7450309306618628,64.7,64.74997916666666
64.725,64.77497916666667,0.011146397544437735,0.04128172765571284,0.7151522925192964,64.725,64.77497916666667
64.75,64.79997916666666,0.009751455972112731,0.04128172765571284,0.7044978737958605,64.75,64.79997916666666
64.775,64.82497916666667,0.007517512648501691,0.04128172765571284,0.7116386252789827,64.775,64.82497916666667
64.8,64.84997916666667,0.004471922367395684,0.04128172765571284,0.815963388128084,64.8,64.84997916666667
64.825,64.87497916666666,0.006140994406558978,0.04128172765571284,0.8041994389655629,64.825,64.87497916666666
64.85,64.89997916666667,0.007439124128311042,0.04128172765571284,0.7664455899401322,64.85,64.89997916666667
64.875,64.92497916666666,0.008392980395821837,0.04128172765571284,0.7261791331951878,64.875,64.92497916666666
64.9,64.94997916666667,0.008608098105758723,0.04128172765571284,0.6831382164439492,64.9,64.94997916666667
64.925,64.97497916666667,0.007435629422258742,0.04128172765571284,0.6777863120449233,64.925,64.97497916666667
64.95,64.99997916666666,0.006023260397123047,0.04128172765571284,0.6832286098417252,64.95,64.99997916666666
64.975,65.02497916666667,0.004888089713271509,0.04128172765571284,0.7243916559508398,64.975,65.02497916666667
65.0,65.04997916666666,0.005976662749143107,0.04128172765571284,0.7420878451051341,65.0,65.04997916666666
65.025,65.07497916666667,0.010898769888635768,0.04128172765571284,0.7568473180314906,65.025,65.07497916666667
65.05,65.09997916666667,0.013585094156083015,0.04128172765571284,0.7117315289539512,65.05,65.09997916666667
65.075,65.12497916666666,0.013992938215060367,0.04128172765571284,0.7230884381985023,65.075,65.12497916666666
65.1,65.14997916666667,0.014564766022444173,0.04128172765571284,0.6922656437824859,65.1,65.14997916666667
65.125,65.17497916666666,0.012862093216629678,0.04128172765571284,0.6802588454770714,65.125,65.17497916666666
65.15,65.19997916666667,0.00854620575717745,0.04128172765571284,0.7132811448661666,65.15,65.19997916666667
65.175,65.22497916666667,0.005951585297310583,0.04128172765571284,0.758258374869274,65.175,65.22497916666667
65.2,65.24997916666666,0.0086609776173796,0.04128172765571284,0.7500538829457224,65.2,65.24997916666666
65.225,65.27497916666667,0.009406759175002506,0.04128172765571284,0.7535294286826418,65.225,65.27497916666667
65.25,65.29997916666666,0.008223783956640005,0.04128172765571284,0.7367662163302445,65.25,65.29997916666666
65.275,65.32497916666667,0.008333548368722314,0.04128172765571284,0.7102653322915687,65.275,65.32497916666667
65.3,65.34997916666667,0.007607653028765178,0.04128172765571284,0.7237753116030895,65.3,65.34997916666667
65.325,65.37497916666666,0.0062492765305237835,0.04128172765571284,0.7015420959741313,65.325,65.37497916666666
65.35,65.39997916666667,0.006123180390690017,0.04128172765571284,0.7101688062421917,65.35,65.39997916666667
65.375,65.42497916666666,0.006712655815803675,0.04128172765571284,0.6965545286829316,65.375,65.42497916666666
65.4,65.44997916666667,0.007878683372503458,0.04128172765571284,0.6898942815263965,65.4,65.44997916666667
65.425,65.47497916666667,0.00938402462451725,0.04128172765571284,0.7397410907123975,65.425,65.47497916666667
65.45,65.49997916666666,0.008334385458107234,0.04128172765571284,0.6770168557201836,65.45,65.49997916666666
65.475,65.52497916666667,0.005543619967251464,0.04128172765571284,0.6945298975134189,65.475,65.52497916666667
65.5,65.54997916666666,0.004356594802943477,0.04128172765571284,0.7031443653490046,65.5,65.54997916666666
65.525,65.57497916666667,0.007265020964311927,0.04128172765571284,0.7374662970061762,65.525,65.57497916666667
65.55,65.59997916666667,0.01063761035715181,0.04128172765571284,0.7129441808490666,65.55,65.59997916666667
65.575,65.62497916666666,0.01036497342423533,0.04128172765571284,0.7090304453520722,65.575,65.62497916666666
65.6,65.64997916666667,0.009033389579930549,0.04128172765571284,0.6860541488512674,65.6,65.64997916666667
65.625,65.67497916666666,0.009293470506020479,0.04128172765571284,0.6575729233759169,65.625,65.67497916666666
65.65,65.69997916666667,0.00916708754856264,0.04128172765571284,0.661839088852711,65.65,65.69997916666667
65.675,65.72497916666667,0.00792276252849608,0.04128172765571284,0.7298311463438618,65.675,65.72497916666667
65.7,65.74997916666666,0.006240583681888288,0.04128172765571284,0.7231831209877584,65.7,65.74997916666666
65.725,65.77497916666667,0.007812361696825143,0.04128172765571284,0.763662489784684,65.725,65.77497916666667
65.75,65.79997916666666,0.009868277181450467,0.04128172765571284,0.7631018504381594,65.75,65.79997916666666
65.775,65.82497916666667,0.010090958015087184,0.04128172765571284,0.7328761310007074,65.775,65.82497916666667
65.8,65.84997916666667,0.010539117809188139,0.04128172765571284,0.676363657927385,65.8,65.84997916666667
65.825,65.87497916666666,0.011047207495552769,0.04128172765571284,0.6679774922278331,65.825,65.87497916666666
65.85,65.89997916666667,0.009751793440894576,0.04128172765571284,0.6538592148700485,65.85,65.89997916666667
65.875,65.92497916666666,0.008192691333051904,0.04128172765571284,0.6464975358615709,65.875,65.92497916666666
65.9,65.94997916666667,0.007988838434000929,0.04128172765571284,0.6893572640698123,65.9,65.94997916666667
65.925,65.97497916666667,0.007101309741839946,0.04128172765571284,0.7083643078839068,65.925,65.97497916666667
65.95,65.99997916666666,0.005624523159696531,0.04128172765571284,0.7100531632974163,65.95,65.99997916666666
65.975,66.02497916666667,0.005290384987669512,0.04128172765571284,0.676807323237662,65.975,66.02497916666667
66.0,66.04997916666666,0.006175595503985248,0.04128172765571284,0.780814705421721,66.0,66.04997916666666
66.025,66.07497916666667,0.005797928807866276,0.04128172765571284,0.7941649727340216,66.025,66.07497916666667
66.05,66.09997916666667,0.010540386960216279,0.04128172765571284,0.772520972044257,66.05,66.09997916666667
66.075,66.12497916666666,0.011723377361255526,0.04128172765571284,0.6888730769468687,66.075,66.12497916666666
66.1,66.14997916666667,0.008692216013710827,0.04128172765571284,0.731994819115363,66.1,66.14997916666667
66.125,66.17497916666666,0.007965666920673764,0.04128172765571284,0.7339133862483118,66.125,66.17497916666666
66.15,66.19997916666667,0.006868959554101059,0.04128172765571284,0.7521740533217554,66.15,66.19997916666667
66.175,66.22497916666667,0.006121577109502177,0.04128172765571284,0.7379631976435924,66.175,66.22497916666667
66.2,66.24997916666666,0.005808784770887879,0.04128172765571284,0.7314906787857532,66.2,66.24997916666666
66.225,66.27497916666667,0.011176304604577518,0.04128172765571284,0.7958540459271447,66.225,66.27497916666667
66.25,66.29997916666666,0.015664141242904786,0.04128172765571284,0.7921808285493023,66.25,66.29997916666666
66.275,66.32497916666667,0.019247990782361227,0.04128172765571284,0.772954358860178,66.275,66.32497916666667
66.3,66.34997916666667,0.02120876992927756,0.04128172765571284,0.7281573317686186,66.3,66.34997916666667
66.325,66.37497916666666,0.018596086750860448,0.04128172765571284,0.735727346897571,66.325,66.37497916666666
66.35,66.39997916666667,0.018075527793651854,0.04128172765571284,0.715787586287544,66.35,66.39997916666667
66.375,66.42497916666666,0.019093595684916573,0.04128172765571284,0.6727322839445922,66.375,66.42497916666666
66.4,66.44997916666667,0.017267991006987542,0.04128172765571284,0.7083620306755353,66.4,66.44997916666667
66.425,66.47497916666667,0.01870691152004269,0.04128172765571284,0.7255704201680269,66.425,66.47497916666667
66.45,66.49997916666666,0.017835014025809903,0.04128172765571284,0.6885490441192946,66.45,66.49997916666666
66.475,66.52497916666667,0.014325326696517567,0.04128172765571284,0.7000092313771051,66.475,66.52497916666667
66.5,66.54997916666666,0.0165464441918864,0.04128172765571284,0.6522211500604747,66.5,66.54997916666666
66.525,66.57497916666667,0.014929305214999388,0.04128172765571284,0.6457783987084798,66.525,66.57497916666667
66.55,66.59997916666667,0.012210927885536384,0.04128172765571284,0.6602418205196688,66.55,66.59997916666667
66.575,66.62497916666666,0.013267526617903778,0.04128172765571284,0.6544439930263549,66.575,66.62497916666666
66.6,66.64997916666667,0.011688843840645132,0.04128172765571284,0.6759401814241954,66.6,66.64997916666667
66.625,66.67497916666666,0.010841486253750242,0.04128172765571284,0.6592622147830522,66.625,66.67497916666666
66.65,66.69997916666667,0.011159652447072918,0.04128172765571284,0.6629123894838657,66.65,66.69997916666667
66.675,66.72497916666667,0.010582988258390697,0.04128172765571284,0.6577024280721688,66.675,66.72497916666667
66.7,66.74997916666666,0.010190386429148155,0.04128172765571284,0.6557865240685783,66.7,66.74997916666666
66.725,66.77497916666667,0.012610543959945953,0.04128172765571284,0.7275216973558934,66.725,66.77497916666667
66.75,66.79997916666666,0.061828295711145585,0.04128172765571284,0.8075007541581688,66.75,66.79997916666666
66.775,66.82497916666667,0.07063180584573937,0.04128172765571284,0.7725839730902986,66.775,66.82497916666667
66.8,66.84997916666667,0.03863235827458555,0.04128172765571284,0.7759870806617185,66.8,66.84997916666667
66.825,66.87497916666666,0.02189790201296736,0.04128172765571284,0.7737219220415754,66.825,66.87497916666666
66.85,66.89997916666667,0.019959624861273433,0.04128172765571284,0.7645956613794971,66.85,66.89997916666667
66.875,66.92497916666666,0.015771119603055984,0.04128172765571284,0.7656207055837095,66.875,66.92497916666666
66.9,66.94997916666667,0.015107368633674987,0.04128172765571284,0.736320076360552,66.9,66.94997916666667
66.925,66.97497916666667,0.013217371676996827,0.04128172765571284,0.7355113184941158,66.925,66.97497916666667
66.95,66.99997916666666,0.01127449313960829,0.04128172765571284,0.7509695372482147,66.95,66.99997916666666
66.975,67.02497916666667,0.01255925623976897,0.04128172765571284,0.7344852843372357,66.975,67.02497916666667
67.0,67.04997916666666,0.010858100840090049,0.04128172765571284,0.7473467643087345,67.0,67.04997916666666
67.025,67.07497916666667,0.009033647387913013,0.04128172765571284,0.7239509686295197,67.025,67.07497916666667
67.05,67.09997916666667,0.008746995737095148,0.04128172765571284,0.7242746079230427,67.05,67.09997916666667
67.075,67.12497916666666,0.007076000845695485,0.04128172765571284,0.7697060758802794,67.075,67.12497916666666
67.1,67.14997916666667,0.008405867552883249,0.04128172765571284,0.7464765306109117,67.1,67.14997916666667
67.125,67.17497916666666,0.008233179753812048,0.04128172765571284,0.7324806331605701,67.125,67.17497916666666
67.15,67.19997916666667,0.00611335894319418,0.04128172765571284,0.8096682802226063,67.15,67.19997916666667
67.175,67.22497916666667,0.00733355846081363,0.04128172765571284,0.7112118302681318,67.175,67.22497916666667
67.2,67.24997916666666,0.007328868774316085,0.04128172765571284,0.7057330468457739,67.2,67.24997916666666
67.225,67.27497916666667,0.009308606215573246,0.04128172765571284,0.7311167447811786,67.225,67.27497916666667
67.25,67.29997916666666,0.016250611688651263,0.04128172765571284,0.7551520971934191,67.25,67.29997916666666
67.275,67.32497916666667,0.019583252001194835,0.04128172765571284,0.7071743940769295,67.275,67.32497916666667
67.3,67.34997916666667,0.019687472742065937,0.04128172765571284,0.6773568953370036,67.3,67.34997916666667
67.325,67.37497916666666,0.019835542878035607,0.04128172765571284,0.6364819970388349,67.325,67.37497916666666
67.35,67.39997916666667,0.019194345020054633,0.04128172765571284,0.6247012966141621,67.35,67.39997916666667
67.375,67.42497916666666,0.01771335150718306,0.04128172765571284,0.6532883436974437,67.375,67.42497916666666
67.4,67.44997916666667,0.016436828850058652,0.04128172765571284,0.6484703480289903,67.4,67.44997916666667
67.425,67.47497916666667,0.014757076215703243,0.04128172765571284,0.7029864308965825,67.425,67.47497916666667
67.45,67.49997916666666,0.010801995453195427,0.04128172765571284,0.7014120658816153,67.45,67.49997916666666
67.475,67.52497916666667,0.009705415425441991,0.04128172765571284,0.73631729654391,67.475,67.52497916666667
67.5,67.54997916666666,0.010573346171531477,0.04128172765571284,0.7329535093735384,67.5,67.54997916666666
67.525,67.57497916666667,0.008870339295149509,0.04128172765571284,0.7342148846694853,67.525,67.57497916666667
67.55,67.59997916666667,0.0071776423498804524,0.04128172765571284,0.7275927611965196,67.55,67.59997916666667
67.575,67.62497916666666,0.006344668367181718,0.04128172765571284,0.741350487412165,67.575,67.62497916666666
67.6,67.64997916666667,0.04210066036610027,0.04128172765571284,0.7637380646415897,67.6,67.64997916666667
67.625,67.67497916666666,0.048251313920158696,0.04128172765571284,0.7392748196992492,67.625,67.67497916666666
67.65,67.69997916666667,0.02841968156960772,0.04128172765571284,0.7604857734253652,67.65,67.69997916666667
67.675,67.72497916666667,0.019399161809166576,0.04128172765571284,0.7595302364190494,67.675,67.72497916666667
67.7,67.74997916666666,0.016379841854906776,0.04128172765571284,0.7463881461347452,67.7,67.74997916666666
67.725,67.77497916666667,0.013862087556814692,0.04128172765571284,0.7374747327902359,67.725,67.77497916666667
67.75,67.79997916666666,0.011478331622618902,0.04128172765571284,0.7394500212298454,67.75,67.79997916666666
67.775,67.82497916666667,0.00968378132061347,0.04128172765571284,0.7333552243209622,67.775,67.82497916666667
67.8,67.84997916666667,0.047527154119675834,0.04128172765571284,0.73517742115173,67.8,67.84997916666667
67.825,67.87497916666666,0.050328011658389786,0.04128172765571284,0.7512127645524014,67.825,67.87497916666666
67.85,67.89997916666667,0.020461576961196205,0.04128172765571284,0.7759047313517249,67.85,67.89997916666667
67.875,67.92497916666666,0.013734235111778188,0.04128172765571284,0.7703996611655338,67.875,67.92497916666666
67.9,67.94997916666667,0.010960251059233423,0.04128172765571284,0.7552858889238251,67.9,67.94997916666667
67.925,67.97497916666667,0.01035875695896704,0.04128172765571284,0.7788292992210805,67.925,67.97497916666667
67.95,67.99997916666666,0.010363468266584701,0.04128172765571284,0.7685451027480377,67.95,67.99997916666666
67.975,68.02497916666667,0.01013639742249651,0.04128172765571284,0.7567242943579975,67.975,68.02497916666667
68.0,68.04997916666666,0.009431827498491814,0.04128172765571284,0.7434795664020846,68.0,68.04997916666666
68.025,68.07497916666667,0.006943550444739506,0.04128172765571284,0.749380748543025,68.025,68.07497916666667
68.05,68.09997916666667,0.0063639934843426615,0.04128172765571284,0.7681668138299717,68.05,68.09997916666667
68.075,68.12497916666666,0.008137386399054704,0.04128172765571284,0.7309412666285996,68.075,68.12497916666666
68.1,68.14997916666667,0.008860242645601327,0.04128172765571284,0.7042178732546595,68.1,68.14997916666667
68.125,68.17497916666666,0.0700999907461819,0.04128172765571284,0.7898907954662204,68.125,68.17497916666666
68.15,68.19997916666667,0.0810218222085575,0.04128172765571284,0.7670842539659565,68.15,68.19997916666667
68.175,68.22497916666667,0.04740115475733728,0.04128172765571284,0.7647437096595494,68.175,68.22497916666667
68.2,68.24997916666666,0.028465243690646735,0.04128172765571284,0.7481944058483386,68.2,68.24997916666666
68.225,68.27497916666667,0.020601003186439006,0.04128172765571284,0.7598828642236802,68.225,68.27497916666667
68.25,68.29997916666666,0.018076968082558,0.04128172765571284,0.7459859414536116,68.25,68.29997916666666
68.275,68.32497916666667,0.016150410082808837,0.04128172765571284,0.7395392628034347,68.275,68.32497916666667
68.3,68.34997916666667,0.013382207759466467,0.04128172765571284,0.738080868765307,68.3,68.34997916666667
68.325,68.37497916666666,0.012610427813600075,0.04128172765571284,0.7338528339714862,68.325,68.37497916666666
68.35,68.39997916666667,0.011831572965661313,0.04128172765571284,0.7371254301614101,68.35,68.39997916666667
68.375,68.42497916666666,0.009271580502093353,0.04128172765571284,0.7243638588172602,68.375,68.42497916666666
68.4,68.44997916666667,0.010032355775556464,0.04128172765571284,0.7399920670066912,68.4,68.44997916666667
68.425,68.47497916666667,0.011836528339898953,0.04128172765571284,0.7413044933735046,68.425,68.47497916666667
68.45,68.49997916666666,0.012403714819280811,0.04128172765571284,0.7306405922810975,68.45,68.49997916666666
68.475,68.52497916666667,0.014677863143332096,0.04128172765571284,0.7942733087639227,68.475,68.52497916666667
68.5,68.54997916666666,0.0137953602839474,0.04128172765571284,0.7579064822958742,68.5,68.54997916666666
68.525,68.57497916666667,0.010789365700184773,0.04128172765571284,0.750003689119562,68.525,68.57497916666667
68.55,68.59997916666667,0.011307772888818436,0.04128172765571284,0.7554244990387017,68.55,68.59997916666667
68.575,68.62497916666666,0.013331589857602594,0.04128172765571284,0.7132662061257068,68.575,68.62497916666666
68.6,68.64997916666667,0.01532714376879485,0.04128172765571284,0.7075805828079755,68.6,68.64997916666667
68.625,68.67497916666666,0.01644773749389683,0.04128172765571284,0.7005477903614095,68.625,68.67497916666666
68.65,68.69997916666667,0.016056415469016618,0.04128172765571284,0.6527563052156904,68.65,68.69997916666667
68.675,68.72497916666667,0.012819056919310765,0.04128172765571284,0.6582638100936731,68.675,68.72497916666667
68.7,68.74997916666666,0.009609061422462243,0.04128172765571284,0.6848994850999308,68.7,68.74997916666666
68.725,68.77497916666667,0.009700614040422106,0.04128172765571284,0.6801129377849171,68.725,68.77497916666667
68.75,68.79997916666666,0.009728133512029889,0.04128172765571284,0.6786119019673964,68.75,68.79997916666666
68.775,68.82497916666667,0.009636610754826788,0.04128172765571284,0.719122936837193,68.775,68.82497916666667
68.8,68.84997916666667,0.009107608800491466,0.04128172765571284,0.7133734616746229,68.8,68.84997916666667
68.825,68.87497916666666,0.010764346984494959,0.04128172765571284,0.7853977580443683,68.825,68.87497916666666
68.85,68.89997916666667,0.013216729612212274,0.04128172765571284,0.7619856332960637,68.85,68.89997916666667
68.875,68.92497916666666,0.011295305535021005,0.04128172765571284,0.7703593596968884,68.875,68.92497916666666
68.9,68.94997916666667,0.008075330943598117,0.04128172765571284,0.7245815198379267,68.9,68.94997916666667
68.925,68.97497916666667,0.007450771207635004,0.04128172765571284,0.7198046423701374,68.925,68.97497916666667
68.95,68.99997916666666,0.007630635824453212,0.04128172765571284,0.7270661267861757,68.95,68.99997916666666
68.975,69.02497916666667,0.009804330446910746,0.04128172765571284,0.7406187756168895,68.975,69.02497916666667
69.0,69.04997916666666,0.010569495473706912,0.04128172765571284,0.6843684397710919,69.0,69.04997916666666
69.025,69.07497916666667,0.011098180372552927,0.04128172765571284,0.6789142384402554,69.025,69.07497916666667
69.05,69.09997916666667,0.012726132597186472,0.04128172765571284,0.6348991957424225,69.05,69.09997916666667
69.075,69.12497916666666,0.013681160780653887,0.04128172765571284,0.6270616838091722,69.075,69.12497916666666
69.1,69.14997916666667,0.013143767132082679,0.04128172765571284,0.6196485275658165,69.1,69.14997916666667
69.125,69.17497916666666,0.01160117909484415,0.04128172765571284,0.6679018276508207,69.125,69.17497916666666
69.15,69.19997916666667,0.010285788776921686,0.04128172765571284,0.6785897066127594,69.15,69.19997916666667
