rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
39.525,39.574979166666665,0.005627752622913897,0.01453482006431496,0.6481447209183203,39.525,39.574979166666665
39.55,39.599979166666664,0.004669155967709465,0.01453482006431496,0.6455913014049683,39.55,39.599979166666664
39.575,39.62497916666667,0.0035104212790464185,0.01453482006431496,0.6805374380765205,39.575,39.62497916666667
39.6,39.64997916666667,0.002530313648280594,0.01453482006431496,0.718557046786701,39.6,39.64997916666667
39.625,39.67497916666667,0.002057987692472117,0.01453482006431496,0.7538359227567507,39.625,39.67497916666667
39.65,39.699979166666665,0.0037593497765199594,0.01453482006431496,0.7554942619403068,39.65,39.699979166666665
39.675,39.724979166666664,0.006851908379367404,0.01453482006431496,0.7310277710222387,39.675,39.724979166666664
39.7,39.74997916666667,0.006504183721503796,0.01453482006431496,0.7320641690928843,39.7,39.74997916666667
39.725,39.77497916666667,0.004105690197492276,0.01453482006431496,0.7223051897980705,39.725,39.77497916666667
39.75,39.79997916666667,0.003712153761320143,0.01453482006431496,0.7328275994728086,39.75,39.79997916666667
39.775,39.824979166666665,0.0028168595950035184,0.01453482006431496,0.7251678919260489,39.775,39.824979166666665
39.8,39.849979166666664,0.0026169903412776056,0.01453482006431496,0.7296812605360927,39.8,39.849979166666664
39.825,39.87497916666667,0.002044685137020785,0.01453482006431496,0.7356525605220843,39.825,39.87497916666667
39.85,39.89997916666667,0.0013051919134599748,0.01453482006431496,0.7923077850304948,39.85,39.89997916666667
39.875,39.92497916666667,0.0011694348140865438,0.01453482006431496,0.8090850668552344,39.875,39.92497916666667
39.9,39.949979166666665,0.0011242589343598817,0.01453482006431496,0.8094129781090057,39.9,39.949979166666665
39.925,39.974979166666664,0.0014734216816955285,0.01453482006431496,0.7799825645873949,39.925,39.974979166666664
39.95,39.99997916666667,0.0015981695706105655,0.01453482006431496,0.7771874609922584,39.95,39.99997916666667
39.975,40.02497916666667,0.0014298599475051443,0.01453482006431496,0.7748855208657023,39.975,40.02497916666667
40.0,40.04997916666667,0.0012949508261783144,0.01453482006431496,0.8013875553247278,40.0,40.04997916666667
40.025,40.074979166666665,0.0011594069054985667,0.01453482006431496,0.7865648779057579,40.025,40.074979166666665
40.05,40.099979166666664,0.0011056263241350952,0.01453482006431496,0.8299440104419333,40.05,40.099979166666664
40.075,40.12497916666667,0.0030494970019811847,0.01453482006431496,0.7488117057682454,40.075,40.12497916666667
40.1,40.14997916666667,0.003687232029736514,0.01453482006431496,0.6923719686563876,40.1,40.14997916666667
40.125,40.17497916666667,0.002530917200880497,0.01453482006431496,0.7259343897419723,40.125,40.17497916666667
40.15,40.199979166666665,0.0015291412510483563,0.01453482006431496,0.7739461641280563,40.15,40.199979166666665
40.175,40.224979166666664,0.0011405068266328157,0.01453482006431496,0.7925665797434778,40.175,40.224979166666664
40.2,40.24997916666667,0.001074451163771194,0.01453482006431496,0.786340316314502,40.2,40.24997916666667
40.225,40.27497916666667,0.0008987539047825475,0.01453482006431496,0.8272540753982297,40.225,40.27497916666667
40.25,40.29997916666667,0.0007417615538364895,0.01453482006431496,0.8526831659488595,40.25,40.29997916666667
40.275,40.324979166666665,0.008320841231632296,0.01453482006431496,0.6397924803841587,40.275,40.324979166666665
40.3,40.349979166666664,0.012748087716449256,0.01453482006431496,0.5146794692619422,40.3,40.349979166666664
40.325,40.37497916666667,0.012244204278209941,0.01453482006431496,0.5601774726179867,40.325,40.37497916666667
40.35,40.39997916666667,0.010423602248039362,0.01453482006431496,0.5334696317371154,40.35,40.39997916666667
40.375,40.42497916666667,0.012182559987534534,0.01453482006431496,0.5611955454720565,40.375,40.42497916666667
40.4,40.449979166666665,0.011645068393287277,0.01453482006431496,0.5544948086009946,40.4,40.449979166666665
40.425,40.474979166666664,0.010516803331521394,0.01453482006431496,0.6767818778045848,40.425,40.474979166666664
40.45,40.49997916666667,0.014860956190105752,0.01453482006431496,0.6057968697485884,40.45,40.49997916666667
40.475,40.52497916666667,0.016900623620241657,0.01453482006431496,0.588701725598473,40.475,40.52497916666667
40.5,40.54997916666667,0.015372830072252583,0.01453482006431496,0.5904716889759426,40.5,40.54997916666667
40.525,40.574979166666665,0.013427257551974414,0.01453482006431496,0.5990747168080668,40.525,40.574979166666665
40.55,40.599979166666664,0.01185875866528701,0.01453482006431496,0.693950767055946,40.55,40.599979166666664
40.575,40.62497916666667,0.010344647836735957,0.01453482006431496,0.6700204310088994,40.575,40.62497916666667
40.6,40.64997916666667,0.009542719249359309,0.01453482006431496,0.6591149552448555,40.6,40.64997916666667
40.625,40.67497916666667,0.009194211083287588,0.01453482006431496,0.727375725123987,40.625,40.67497916666667
40.65,40.699979166666665,0.008778596239481977,0.01453482006431496,0.7046885234699883,40.65,40.699979166666665
40.675,40.724979166666664,0.00822031469633132,0.01453482006431496,0.7040694576148132,40.675,40.724979166666664
40.7,40.74997916666667,0.007106198357052577,0.01453482006431496,0.761676477387474,40.7,40.74997916666667
40.725,40.77497916666667,0.00726201277424734,0.01453482006431496,0.7378926351512732,40.725,40.77497916666667
40.75,40.79997916666667,0.006759478595015797,0.01453482006431496,0.7254470648653212,40.75,40.79997916666667
40.775,40.824979166666665,0.005857569023516789,0.01453482006431496,0.7402411192408488,40.775,40.824979166666665
40.8,40.849979166666664,0.008682492871706504,0.01453482006431496,0.7773281129721593,40.8,40.849979166666664
40.825,40.87497916666667,0.009939890895183674,0.01453482006431496,0.7369345885335674,40.825,40.87497916666667
40.85,40.89997916666667,0.00881039027596543,0.01453482006431496,0.7111532440660643,40.85,40.89997916666667
40.875,40.92497916666667,0.007886152915452815,0.01453482006431496,0.7020539765841866,40.875,40.92497916666667
40.9,40.949979166666665,0.0070847646369437385,0.01453482006431496,0.6916586222224413,40.9,40.949979166666665
40.925,40.974979166666664,0.00565642834507298,0.01453482006431496,0.6972118472577307,40.925,40.974979166666664
40.95,40.99997916666667,0.0050955926311559785,0.01453482006431496,0.7046528244033886,40.95,40.99997916666667
40.975,41.02497916666667,0.005643818677489625,0.01453482006431496,0.6610820244016474,40.975,41.02497916666667
41.0,41.04997916666667,0.005160837575674772,0.01453482006431496,0.6567274976427476,41.0,41.04997916666667
41.025,41.074979166666665,0.0035540530860980204,0.01453482006431496,0.7080521065689228,41.025,41.074979166666665
41.05,41.099979166666664,0.0020505603987608866,0.01453482006431496,0.7452127312054602,41.05,41.099979166666664
41.075,41.12497916666667,0.0015977952576285046,0.01453482006431496,0.7654698007668286,41.075,41.12497916666667
41.1,41.14997916666667,0.0013689022930761584,0.01453482006431496,0.768222554692346,41.1,41.14997916666667
41.125,41.17497916666667,0.0013753829323143515,0.01453482006431496,0.8110502756773053,41.125,41.17497916666667
41.15,41.199979166666665,0.005437075433576021,0.01453482006431496,0.7652010505346725,41.15,41.199979166666665
41.175,41.224979166666664,0.00654578878611331,0.01453482006431496,0.6562618076543327,41.175,41.224979166666664
41.2,41.24997916666667,0.004540605135215309,0.01453482006431496,0.6895820274821085,41.2,41.24997916666667
41.225,41.27497916666667,0.003454612717104799,0.01453482006431496,0.6915822068885573,41.225,41.27497916666667
41.25,41.29997916666667,0.003446080203469268,0.01453482006431496,0.6882285021394917,41.25,41.29997916666667
41.275,41.324979166666665,0.0029472686016193098,0.01453482006431496,0.708889008585524,41.275,41.324979166666665
41.3,41.349979166666664,0.002176126166147787,0.01453482006431496,0.7205483541967268,41.3,41.349979166666664
41.325,41.37497916666667,0.0019581677129772742,0.01453482006431496,0.7298066084231447,41.325,41.37497916666667
41.35,41.39997916666667,0.0016158780276904375,0.01453482006431496,0.7754452608656209,41.35,41.39997916666667
41.375,41.42497916666667,0.0014874021035713935,0.01453482006431496,0.7561153258232526,41.375,41.42497916666667
41.4,41.449979166666665,0.001437119752070646,0.01453482006431496,0.7897810060775663,41.4,41.449979166666665
41.425,41.474979166666664,0.001260449948074519,0.01453482006431496,0.8203598041670549,41.425,41.474979166666664
41.45,41.49997916666667,0.0011666929471707583,0.01453482006431496,0.8285458229880571,41.45,41.49997916666667
41.475,41.52497916666667,0.001159342236647535,0.01453482006431496,0.8158810386671457,41.475,41.52497916666667
41.5,41.54997916666667,0.0011237648219179163,0.01453482006431496,0.8359730314325763,41.5,41.54997916666667
41.525,41.574979166666665,0.0025961395210428,0.01453482006431496,0.7685774258891932,41.525,41.574979166666665
41.55,41.599979166666664,0.0032671290600147776,0.01453482006431496,0.7009779118723829,41.55,41.599979166666664
41.575,41.62497916666667,0.0024096693815186146,0.01453482006431496,0.7700305617999724,41.575,41.62497916666667
41.6,41.64997916666667,0.0014211654130470077,0.01453482006431496,0.7852982540785879,41.6,41.64997916666667
41.625,41.67497916666667,0.001087135745893371,0.01453482006431496,0.805105473812113,41.625,41.67497916666667
41.65,41.699979166666665,0.0010275901568713702,0.01453482006431496,0.8119444842019667,41.65,41.699979166666665
41.675,41.724979166666664,0.0009387524291524564,0.01453482006431496,0.8354104537989456,41.675,41.724979166666664
41.7,41.74997916666667,0.0033622814623965516,0.01453482006431496,0.762671544253341,41.7,41.74997916666667
41.725,41.77497916666667,0.008270283544909884,0.01453482006431496,0.5867934137014783,41.725,41.77497916666667
41.75,41.79997916666667,0.011980666552233886,0.01453482006431496,0.5373812877495392,41.75,41.79997916666667
41.775,41.824979166666665,0.012321984057582582,0.01453482006431496,0.5242273458341182,41.775,41.824979166666665
41.8,41.849979166666664,0.010174993503326516,0.01453482006431496,0.6047954554807247,41.8,41.849979166666664
41.825,41.87497916666667,0.010953528124321968,0.01453482006431496,0.5688184780989777,41.825,41.87497916666667
41.85,41.89997916666667,0.012452790196533042,0.01453482006431496,0.6087237207165476,41.85,41.89997916666667
41.875,41.92497916666667,0.009783052865872454,0.01453482006431496,0.6572084652046712,41.875,41.92497916666667
41.9,41.949979166666665,0.006595790420479036,0.01453482006431496,0.6800245246900511,41.9,41.949979166666665
41.925,41.974979166666664,0.0067654427759986655,0.01453482006431496,0.6520047260945205,41.925,41.974979166666664
41.95,41.99997916666667,0.006391244492962596,0.01453482006431496,0.7484549270845369,41.95,41.99997916666667
41.975,42.02497916666667,0.005996021984469292,0.01453482006431496,0.7234316512570469,41.975,42.02497916666667
42.0,42.04997916666667,0.005886950780308663,0.01453482006431496,0.6969190698082657,42.0,42.04997916666667
42.025,42.074979166666665,0.00590779712869038,0.01453482006431496,0.7813382512459085,42.025,42.074979166666665
42.05,42.099979166666664,0.006522132749039511,0.01453482006431496,0.7456365143332021,42.05,42.099979166666664
42.075,42.12497916666667,0.005821260474049175,0.01453482006431496,0.7667748397235407,42.075,42.12497916666667
42.1,42.14997916666667,0.005791104529472359,0.01453482006431496,0.7561583670888697,42.1,42.14997916666667
42.125,42.17497916666667,0.0065754221536317515,0.01453482006431496,0.733918250003729,42.125,42.17497916666667
42.15,42.199979166666665,0.006344350941563226,0.01453482006431496,0.735496188424795,42.15,42.199979166666665
42.175,42.224979166666664,0.005622129583773911,0.01453482006431496,0.7411730538760491,42.175,42.224979166666664
42.2,42.24997916666667,0.01025846105307096,0.01453482006431496,0.7676841139856764,42.2,42.24997916666667
42.225,42.27497916666667,0.012372585139857464,0.01453482006431496,0.7130418265781046,42.225,42.27497916666667
42.25,42.29997916666667,0.009586830692812454,0.01453482006431496,0.7140698077895218,42.25,42.29997916666667
42.275,42.324979166666665,0.006814813825866856,0.01453482006431496,0.7219541070201434,42.275,42.324979166666665
42.3,42.349979166666664,0.005774307882677119,0.01453482006431496,0.7289059622331239,42.3,42.349979166666664
42.325,42.37497916666667,0.0058427629604736004,0.01453482006431496,0.6949072625671803,42.325,42.37497916666667
42.35,42.39997916666667,0.005684058871991872,0.01453482006431496,0.6844009069955146,42.35,42.39997916666667
42.375,42.42497916666667,0.005427743607506545,0.01453482006431496,0.6680043036816203,42.375,42.42497916666667
42.4,42.449979166666665,0.005201255947841055,0.01453482006431496,0.7151034830998336,42.4,42.449979166666665
42.425,42.474979166666664,0.005259351675986027,0.01453482006431496,0.6955522863761956,42.425,42.474979166666664
42.45,42.49997916666667,0.0046067269635604756,0.01453482006431496,0.7281529192199997,42.45,42.49997916666667
42.475,42.52497916666667,0.00368627007499365,0.01453482006431496,0.713083650492728,42.475,42.52497916666667
42.5,42.54997916666667,0.003624869933766952,0.01453482006431496,0.7249038242542868,42.5,42.54997916666667
42.525,42.574979166666665,0.008647072184146046,0.01453482006431496,0.7071242277535931,42.525,42.574979166666665
42.55,42.599979166666664,0.016751357911975493,0.01453482006431496,0.6209439808408189,42.55,42.599979166666664
42.575,42.62497916666667,0.019481509404369244,0.01453482006431496,0.5798335274198294,42.575,42.62497916666667
42.6,42.64997916666667,0.017315085621190978,0.01453482006431496,0.5755652804641486,42.6,42.64997916666667
42.625,42.67497916666667,0.01506576659871361,0.01453482006431496,0.5678307485232037,42.625,42.67497916666667
42.65,42.699979166666665,0.01122785545038596,0.01453482006431496,0.5980288689150278,42.65,42.699979166666665
42.675,42.724979166666664,0.007344906581213467,0.01453482006431496,0.6861402542942209,42.675,42.724979166666664
42.7,42.74997916666667,0.009923317079003225,0.01453482006431496,0.7831160829902998,42.7,42.74997916666667
42.725,42.77497916666667,0.01156148544871721,0.01453482006431496,0.7343560939506151,42.725,42.77497916666667
42.75,42.79997916666667,0.010432025205788975,0.01453482006431496,0.7182558815854265,42.75,42.79997916666667
42.775,42.824979166666665,0.009692352917210014,0.01453482006431496,0.7434121107406891,42.775,42.824979166666665
42.8,42.849979166666664,0.008934404652017709,0.01453482006431496,0.7022153748227122,42.8,42.849979166666664
42.825,42.87497916666667,0.007590968607405952,0.01453482006431496,0.7290592340881354,42.825,42.87497916666667
42.85,42.89997916666667,0.0065482187295294765,0.01453482006431496,0.7274712995769599,42.85,42.89997916666667
42.875,42.92497916666667,0.006447438807609483,0.01453482006431496,0.6929069076370576,42.875,42.92497916666667
42.9,42.949979166666665,0.0053440493235033,0.01453482006431496,0.7377445883843956,42.9,42.949979166666665
42.925,42.974979166666664,0.004810071183090844,0.01453482006431496,0.7218965141532228,42.925,42.974979166666664
42.95,42.99997916666667,0.0044981444856601336,0.01453482006431496,0.7256211820973268,42.95,42.99997916666667
42.975,43.02497916666667,0.0037691483034645186,0.01453482006431496,0.7318047440758764,42.975,43.02497916666667
43.0,43.04997916666667,0.003139307233498106,0.01453482006431496,0.7174970261732889,43.0,43.04997916666667
43.025,43.074979166666665,0.002257503768932343,0.01453482006431496,0.7572870822135395,43.025,43.074979166666665
43.05,43.099979166666664,0.005895414199630024,0.01453482006431496,0.7491887730210981,43.05,43.099979166666664
43.075,43.12497916666667,0.007594272841654413,0.01453482006431496,0.7196606257371243,43.075,43.12497916666667
43.1,43.14997916666667,0.007174374881489434,0.01453482006431496,0.6872008268862685,43.1,43.14997916666667
43.125,43.17497916666667,0.0069062762171989475,0.01453482006431496,0.670031722918249,43.125,43.17497916666667
43.15,43.199979166666665,0.006567344248500936,0.01453482006431496,0.6609907675464746,43.15,43.199979166666665
43.175,43.224979166666664,0.005693619956721223,0.01453482006431496,0.6690404898347457,43.175,43.224979166666664
43.2,43.24997916666667,0.008524566330406052,0.01453482006431496,0.7003383095190076,43.2,43.24997916666667
43.225,43.27497916666667,0.013277598409347741,0.01453482006431496,0.6574254593856335,43.225,43.27497916666667
43.25,43.29997916666667,0.011941091853717141,0.01453482006431496,0.6553636050031976,43.25,43.29997916666667
43.275,43.324979166666665,0.006365220488795632,0.01453482006431496,0.6956083136404041,43.275,43.324979166666665
43.3,43.349979166666664,0.004694253000326851,0.01453482006431496,0.7030494037119573,43.3,43.349979166666664
43.325,43.37497916666667,0.003844837261189784,0.01453482006431496,0.7115720915420242,43.325,43.37497916666667
43.35,43.39997916666667,0.0030747189483918344,0.01453482006431496,0.7129842941025993,43.35,43.39997916666667
43.375,43.42497916666667,0.007916585063169933,0.01453482006431496,0.7717706012498079,43.375,43.42497916666667
43.4,43.449979166666665,0.011672123950145896,0.01453482006431496,0.6928553307087909,43.4,43.449979166666665
43.425,43.474979166666664,0.010848549552870655,0.01453482006431496,0.7005410358815236,43.425,43.474979166666664
43.45,43.49997916666667,0.008581981741002512,0.01453482006431496,0.6962741522041848,43.45,43.49997916666667
43.475,43.52497916666667,0.008093161435281404,0.01453482006431496,0.6805257267024407,43.475,43.52497916666667
43.5,43.54997916666667,0.008475625685222704,0.01453482006431496,0.649196454707084,43.5,43.54997916666667
43.525,43.574979166666665,0.008310363122725775,0.01453482006431496,0.6365793435339452,43.525,43.574979166666665
43.55,43.599979166666664,0.007935477945021573,0.01453482006431496,0.6485946348760845,43.55,43.599979166666664
43.575,43.62497916666667,0.00855116827094144,0.01453482006431496,0.6465062478835945,43.575,43.62497916666667
43.6,43.64997916666667,0.007980024226574418,0.01453482006431496,0.6341868833061405,43.6,43.64997916666667
43.625,43.67497916666667,0.006275386401456231,0.01453482006431496,0.6473240484530309,43.625,43.67497916666667
43.65,43.699979166666665,0.0047985386990955425,0.01453482006431496,0.6583336317291774,43.65,43.699979166666665
43.675,43.724979166666664,0.004030064925405401,0.01453482006431496,0.6762412694123853,43.675,43.724979166666664
43.7,43.74997916666667,0.003960013755354171,0.01453482006431496,0.6776158830899012,43.7,43.74997916666667
43.725,43.77497916666667,0.004043525888596109,0.01453482006431496,0.65545445765801,43.725,43.77497916666667
43.75,43.79997916666667,0.004012331931861446,0.01453482006431496,0.6608352528839305,43.75,43.79997916666667
43.775,43.824979166666665,0.0039795339682709785,0.01453482006431496,0.6710309403947595,43.775,43.824979166666665
43.8,43.849979166666664,0.0036630532071043197,0.01453482006431496,0.6563991147213639,43.8,43.849979166666664
43.825,43.87497916666667,0.0030409752901747558,0.01453482006431496,0.6925994230002135,43.825,43.87497916666667
43.85,43.89997916666667,0.0027097038367106235,0.01453482006431496,0.6987465802218886,43.85,43.89997916666667
43.875,43.92497916666667,0.0024571046195832444,0.01453482006431496,0.7128862660161468,43.875,43.92497916666667
43.9,43.949979166666665,0.0022078329767377296,0.01453482006431496,0.7187934443616929,43.9,43.949979166666665
43.925,43.974979166666664,0.009412820111654565,0.01453482006431496,0.7207682805451596,43.925,43.974979166666664
43.95,43.99997916666667,0.010726136086870496,0.01453482006431496,0.6910541840233465,43.95,43.99997916666667
43.975,44.02497916666667,0.007009684454644309,0.01453482006431496,0.7024718218189805,43.975,44.02497916666667
44.0,44.04997916666667,0.0057816787077107756,0.01453482006431496,0.6898964733843549,44.0,44.04997916666667
44.025,44.074979166666665,0.004633402904384636,0.01453482006431496,0.7207167548141766,44.025,44.074979166666665
44.05,44.099979166666664,0.0036156198725692586,0.01453482006431496,0.6951866218701901,44.05,44.099979166666664
44.075,44.12497916666667,0.0028298816917475076,0.01453482006431496,0.7329701641311682,44.075,44.12497916666667
44.1,44.14997916666667,0.0025791269665782894,0.01453482006431496,0.7242083240179055,44.1,44.14997916666667
44.125,44.17497916666667,0.002965340600552555,0.01453482006431496,0.7323599974754271,44.125,44.17497916666667
44.15,44.199979166666665,0.0030635121987388266,0.01453482006431496,0.7304733209126899,44.15,44.199979166666665
44.175,44.224979166666664,0.0026511755150919396,0.01453482006431496,0.7368574267580175,44.175,44.224979166666664
44.2,44.24997916666667,0.002358068514880256,0.01453482006431496,0.7410655487648963,44.2,44.24997916666667
44.225,44.27497916666667,0.0022659458574313548,0.01453482006431496,0.7295405911987157,44.225,44.27497916666667
44.25,44.29997916666667,0.0022096671248481147,0.01453482006431496,0.7438706727976184,44.25,44.29997916666667
44.275,44.324979166666665,0.0018246090898255904,0.01453482006431496,0.7517873742200114,44.275,44.324979166666665
44.3,44.349979166666664,0.0022696655738866493,0.01453482006431496,0.7496625787826384,44.3,44.349979166666664
44.325,44.37497916666667,0.004254201443761849,0.01453482006431496,0.6951663210182261,44.325,44.37497916666667
44.35,44.39997916666667,0.00453113612899651,0.01453482006431496,0.7101327428033599,44.35,44.39997916666667
44.375,44.42497916666667,0.002858560292613191,0.01453482006431496,0.7463618603829459,44.375,44.42497916666667
44.4,44.449979166666665,0.0017307044722213896,0.01453482006431496,0.7693592964432434,44.4,44.449979166666665
44.425,44.474979166666664,0.0013908193071224743,0.01453482006431496,0.8002697201319162,44.425,44.474979166666664
44.45,44.49997916666667,0.0012622389942832182,0.01453482006431496,0.7863839029328772,44.45,44.49997916666667
44.475,44.52497916666667,0.0049519799177501975,0.01453482006431496,0.7304167458811732,44.475,44.52497916666667
44.5,44.54997916666667,0.007779583427000125,0.01453482006431496,0.5911222861504917,44.5,44.54997916666667
44.525,44.574979166666665,0.008435254329018706,0.01453482006431496,0.6059208418876798,44.525,44.574979166666665
44.55,44.599979166666664,0.007491816880877424,0.01453482006431496,0.6031770376388456,44.55,44.599979166666664
44.575,44.62497916666667,0.007380527160178528,0.01453482006431496,0.6208302730087124,44.575,44.62497916666667
44.6,44.64997916666667,0.007869922340249963,0.01453482006431496,0.609816159055293,44.6,44.64997916666667
44.625,44.67497916666667,0.007454028657771558,0.01453482006431496,0.7018687079942927,44.625,44.67497916666667
44.65,44.699979166666665,0.007110733809351298,0.01453482006431496,0.683226874060078,44.65,44.699979166666665
44.675,44.724979166666664,0.008215953565835616,0.01453482006431496,0.6536217036236852,44.675,44.724979166666664
44.7,44.74997916666667,0.009127042486127529,0.01453482006431496,0.6302692421113989,44.7,44.74997916666667
44.725,44.77497916666667,0.008660044650836203,0.01453482006431496,0.683817398721587,44.725,44.77497916666667
44.75,44.79997916666667,0.00802899103682277,0.01453482006431496,0.7266769916007769,44.75,44.79997916666667
44.775,44.824979166666665,0.007471006308188403,0.01453482006431496,0.6942977036512198,44.775,44.824979166666665
44.8,44.849979166666664,0.006953869765241928,0.01453482006431496,0.6958670495419211,44.8,44.849979166666664
44.825,44.87497916666667,0.006377579631589056,0.01453482006431496,0.7366205971690195,44.825,44.87497916666667
44.85,44.89997916666667,0.005713373159676034,0.01453482006431496,0.7413900721272588,44.85,44.89997916666667
44.875,44.92497916666667,0.006315799557833343,0.01453482006431496,0.7479031460535631,44.875,44.92497916666667
44.9,44.949979166666665,0.007212437632136416,0.01453482006431496,0.7390409130557376,44.9,44.949979166666665
44.925,44.974979166666664,0.0067413337750921055,0.01453482006431496,0.7234454200802672,44.925,44.974979166666664
44.95,44.99997916666667,0.006383760806929762,0.01453482006431496,0.7008664557284273,44.95,44.99997916666667
44.975,45.02497916666667,0.008139969220278912,0.01453482006431496,0.7682706450109561,44.975,45.02497916666667
45.0,45.04997916666667,0.009739376088453915,0.01453482006431496,0.7777368296317502,45.0,45.04997916666667
45.025,45.074979166666665,0.009195023014390144,0.01453482006431496,0.7306213519511504,45.025,45.074979166666665
45.05,45.099979166666664,0.007104495079792576,0.01453482006431496,0.7507229906622505,45.05,45.099979166666664
45.075,45.12497916666667,0.0055157188759759985,0.01453482006431496,0.7433261767156426,45.075,45.12497916666667
45.1,45.14997916666667,0.005423731770579351,0.01453482006431496,0.7220026360999183,45.1,45.14997916666667
45.125,45.17497916666667,0.00533655647619565,0.01453482006431496,0.7053836021406956,45.125,45.17497916666667
45.15,45.199979166666665,0.005196584833751535,0.01453482006431496,0.6920656002866152,45.15,45.199979166666665
45.175,45.224979166666664,0.004857269658927155,0.01453482006431496,0.7021134558220304,45.175,45.224979166666664
45.2,45.24997916666667,0.004726978817971772,0.01453482006431496,0.6748873004307193,45.2,45.24997916666667
45.225,45.27497916666667,0.004732299517749268,0.01453482006431496,0.6667865035521479,45.225,45.27497916666667
45.25,45.29997916666667,0.004165253585240888,0.01453482006431496,0.6777183525115127,45.25,45.29997916666667
45.275,45.324979166666665,0.0036982219980277874,0.01453482006431496,0.6842786837636183,45.275,45.324979166666665
45.3,45.349979166666664,0.0030995588659273243,0.01453482006431496,0.7175851788407138,45.3,45.349979166666664
45.325,45.37497916666667,0.0022562568585700873,0.01453482006431496,0.7615637982082246,45.325,45.37497916666667
45.35,45.39997916666667,0.006325292717974303,0.01453482006431496,0.7862897463179983,45.35,45.39997916666667
45.375,45.42497916666667,0.010109154145129057,0.01453482006431496,0.6931921248545387,45.375,45.42497916666667
45.4,45.449979166666665,0.008941115648449786,0.01453482006431496,0.7016908299141613,45.4,45.449979166666665
45.425,45.474979166666664,0.005169563390196685,0.01453482006431496,0.7233959187390493,45.425,45.474979166666664
45.45,45.49997916666667,0.0046054206259574975,0.01453482006431496,0.7160404231205308,45.45,45.49997916666667
45.475,45.52497916666667,0.0037462273773579487,0.01453482006431496,0.6901641181927608,45.475,45.52497916666667
45.5,45.54997916666667,0.002518447248747477,0.01453482006431496,0.741874074907685,45.5,45.54997916666667
45.525,45.574979166666665,0.0021773356799856605,0.01453482006431496,0.7400907452816765,45.525,45.574979166666665
45.55,45.599979166666664,0.002244160756449632,0.01453482006431496,0.7481351769678102,45.55,45.599979166666664
45.575,45.62497916666667,0.002258481759041688,0.01453482006431496,0.7259678512250645,45.575,45.62497916666667
45.6,45.64997916666667,0.0019625181342337187,0.01453482006431496,0.7447511109958456,45.6,45.64997916666667
45.625,45.67497916666667,0.0016485433360427378,0.01453482006431496,0.7565134634153823,45.625,45.67497916666667
45.65,45.699979166666665,0.001651383213152743,0.01453482006431496,0.7485445518972378,45.65,45.699979166666665
45.675,45.724979166666664,0.0015382523495512392,0.01453482006431496,0.7702131729664984,45.675,45.724979166666664
45.7,45.74997916666667,0.0012231609268378003,0.01453482006431496,0.794194694463896,45.7,45.74997916666667
45.725,45.77497916666667,0.0030102402589071427,0.01453482006431496,0.7562198109612255,45.725,45.77497916666667
45.75,45.79997916666667,0.003600924432394016,0.01453482006431496,0.7093036233485968,45.75,45.79997916666667
45.775,45.824979166666665,0.0025827570375966135,0.01453482006431496,0.7450564219289829,45.775,45.824979166666665
45.8,45.849979166666664,0.0016866242798213116,0.01453482006431496,0.7758321271244497,45.8,45.849979166666664
45.825,45.87497916666667,0.0010650640575604134,0.01453482006431496,0.8092000534830529,45.825,45.87497916666667
45.85,45.89997916666667,0.0012089069716226747,0.01453482006431496,0.7930489218028376,45.85,45.89997916666667
45.875,45.92497916666667,0.001248846666985317,0.01453482006431496,0.8056059611299767,45.875,45.92497916666667
45.9,45.949979166666665,0.008718129824495192,0.01453482006431496,0.6420364461078767,45.9,45.949979166666665
45.925,45.974979166666664,0.01363133090723278,0.01453482006431496,0.520201604739657,45.925,45.974979166666664
45.95,45.99997916666667,0.01304965604879653,0.01453482006431496,0.573947486920915,45.95,45.99997916666667
45.975,46.02497916666667,0.011204753895013604,0.01453482006431496,0.5593346212926147,45.975,46.02497916666667
46.0,46.04997916666667,0.01282336228806493,0.01453482006431496,0.5838803305270196,46.0,46.04997916666667
46.025,46.074979166666665,0.01267013136852408,0.01453482006431496,0.5601090278432767,46.025,46.074979166666665
46.05,46.099979166666664,0.012054245074093672,0.01453482006431496,0.6638938964974823,46.05,46.099979166666664
46.075,46.12497916666667,0.014790131528051828,0.01453482006431496,0.6154976716755529,46.075,46.12497916666667
46.1,46.14997916666667,0.016285323637711367,0.01453482006431496,0.6051143287388585,46.1,46.14997916666667
46.125,46.17497916666667,0.014742808650031015,0.01453482006431496,0.5817754771880401,46.125,46.17497916666667
46.15,46.199979166666665,0.013382490163280884,0.01453482006431496,0.6858622850381629,46.15,46.199979166666665
46.175,46.224979166666664,0.012508959680370524,0.01453482006431496,0.6904055660023336,46.175,46.224979166666664
46.2,46.24997916666667,0.01032927571625055,0.01453482006431496,0.6847971358907275,46.2,46.24997916666667
46.225,46.27497916666667,0.009181202302391224,0.01453482006431496,0.7084258762939037,46.225,46.27497916666667
46.25,46.29997916666667,0.008823753731085595,0.01453482006431496,0.7311383240247382,46.25,46.29997916666667
46.275,46.324979166666665,0.008146920229460083,0.01453482006431496,0.7200436835997255,46.275,46.324979166666665
46.3,46.349979166666664,0.00695249252864148,0.01453482006431496,0.7273640206542036,46.3,46.349979166666664
