rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
63.5,63.54997916666667,0.20488255431588676,0.06956026962738034,0.7573770222274219,63.5,63.54997916666667
63.525,63.574979166666665,0.17601901484303195,0.06956026962738034,0.6756079930238712,63.525,63.574979166666665
63.55,63.599979166666664,0.07690564733237552,0.06956026962738034,0.735491509760185,63.55,63.599979166666664
63.575,63.62497916666667,0.04610164336041724,0.06956026962738034,0.7242003760808702,63.575,63.62497916666667
63.6,63.64997916666667,0.040457895258762415,0.06956026962738034,0.7083492548552909,63.6,63.64997916666667
63.625,63.67497916666667,0.031257879195153104,0.06956026962738034,0.7052120607485017,63.625,63.67497916666667
63.65,63.699979166666665,0.02236640179956626,0.06956026962738034,0.7092215581759076,63.65,63.699979166666665
63.675,63.724979166666664,0.020011397014805827,0.06956026962738034,0.7090432628584221,63.675,63.724979166666664
63.7,63.74997916666667,0.018299517123140374,0.06956026962738034,0.711329624684904,63.7,63.74997916666667
63.725,63.77497916666667,0.015986535930411203,0.06956026962738034,0.718231656661638,63.725,63.77497916666667
63.75,63.79997916666667,0.013384124580512012,0.06956026962738034,0.722672563316421,63.75,63.79997916666667
63.775,63.824979166666665,0.014143729157294544,0.06956026962738034,0.7107962042671212,63.775,63.824979166666665
63.8,63.849979166666664,0.014361589105905502,0.06956026962738034,0.6773283483205972,63.8,63.849979166666664
63.825,63.87497916666667,0.013318177325525708,0.06956026962738034,0.6651930491190245,63.825,63.87497916666667
63.85,63.89997916666667,0.01258895467424122,0.06956026962738034,0.6437580841334397,63.85,63.89997916666667
63.875,63.92497916666667,0.011338752951810636,0.06956026962738034,0.6490996811744192,63.875,63.92497916666667
63.9,63.949979166666665,0.010962332992245413,0.06956026962738034,0.6460885181992594,63.9,63.949979166666665
63.925,63.974979166666664,0.017160747037875658,0.06956026962738034,0.583201519855973,63.925,63.974979166666664
63.95,63.99997916666667,0.017099693581576727,0.06956026962738034,0.6094640981658439,63.95,63.99997916666667
63.975,64.02497916666667,0.010097418457838517,0.06956026962738034,0.6448966128926646,63.975,64.02497916666667
64.0,64.04997916666666,0.00804272687022169,0.06956026962738034,0.6461104209411502,64.0,64.04997916666666
64.025,64.07497916666667,0.007268599732618448,0.06956026962738034,0.6306618164175405,64.025,64.07497916666667
64.05,64.09997916666667,0.006898497909724497,0.06956026962738034,0.6198880457949938,64.05,64.09997916666667
64.075,64.12497916666666,0.007102482950018639,0.06956026962738034,0.6264095459478954,64.075,64.12497916666666
64.1,64.14997916666667,0.10309927009559249,0.06956026962738034,0.7632897446838516,64.1,64.14997916666667
64.125,64.17497916666666,0.11365595511626463,0.06956026962738034,0.6956501472883445,64.125,64.17497916666666
64.15,64.19997916666667,0.05662414294102846,0.06956026962738034,0.6889563681485463,64.15,64.19997916666667
64.175,64.22497916666667,0.12011646818928211,0.06956026962738034,0.7600683219251658,64.175,64.22497916666667
64.2,64.24997916666666,0.160185941740938,0.06956026962738034,0.7204183468731024,64.2,64.24997916666666
64.225,64.27497916666667,0.12733559520060966,0.06956026962738034,0.6480507502280565,64.225,64.27497916666667
64.25,64.29997916666666,0.06776444844377247,0.06956026962738034,0.7011822090261941,64.25,64.29997916666666
64.275,64.32497916666667,0.066669441849819,0.06956026962738034,0.7261666753340414,64.275,64.32497916666667
64.3,64.34997916666667,0.09770619323938652,0.06956026962738034,0.7193787283962251,64.3,64.34997916666667
64.325,64.37497916666666,0.07997682177351503,0.06956026962738034,0.6572607400160966,64.325,64.37497916666666
64.35,64.39997916666667,0.033583844919576104,0.06956026962738034,0.6788611349398636,64.35,64.39997916666667
64.375,64.42497916666666,0.022252156393978793,0.06956026962738034,0.6907120383079377,64.375,64.42497916666666
64.4,64.44997916666667,0.018869140843976225,0.06956026962738034,0.6720643871007183,64.4,64.44997916666667
64.425,64.47497916666667,0.017161779731390093,0.06956026962738034,0.6686584635248332,64.425,64.47497916666667
64.45,64.49997916666666,0.01314193255045314,0.06956026962738034,0.6647553503966427,64.45,64.49997916666666
64.475,64.52497916666667,0.014654416672315679,0.06956026962738034,0.6962244430796434,64.475,64.52497916666667
64.5,64.54997916666666,0.1158933044275356,0.06956026962738034,0.8159828221021904,64.5,64.54997916666666
64.525,64.57497916666667,0.1506309233856448,0.06956026962738034,0.6691101763756134,64.525,64.57497916666667
64.55,64.59997916666667,0.10224130018224796,0.06956026962738034,0.6709763651566409,64.55,64.59997916666667
64.575,64.62497916666666,0.03536404377009341,0.06956026962738034,0.7197785389075433,64.575,64.62497916666666
64.6,64.64997916666667,0.020009006898588654,0.06956026962738034,0.7228960271702666,64.6,64.64997916666667
64.625,64.67497916666666,0.018141649196085977,0.06956026962738034,0.7056191938299833,64.625,64.67497916666666
64.65,64.69997916666667,0.015551095624799696,0.06956026962738034,0.70292416220452,64.65,64.69997916666667
64.675,64.72497916666667,0.061857340366129936,0.06956026962738034,0.8194978282498413,64.675,64.72497916666667
64.7,64.74997916666666,0.06747276531902578,0.06956026962738034,0.7616486976346702,64.7,64.74997916666666
64.725,64.77497916666667,0.03907233775749314,0.06956026962738034,0.7336872968606766,64.725,64.77497916666667
64.75,64.79997916666666,0.035977869580765855,0.06956026962738034,0.7107069799168823,64.75,64.79997916666666
64.775,64.82497916666667,0.03011782159107207,0.06956026962738034,0.6939912435791813,64.775,64.82497916666667
64.8,64.84997916666667,0.0203662345892206,0.06956026962738034,0.7152757651612044,64.8,64.84997916666667
64.825,64.87497916666666,0.01553059278461224,0.06956026962738034,0.7048000908868002,64.825,64.87497916666666
64.85,64.89997916666667,0.032268251045928856,0.06956026962738034,0.7373882685052495,64.85,64.89997916666667
64.875,64.92497916666666,0.03528270963068434,0.06956026962738034,0.7651893211175783,64.875,64.92497916666666
64.9,64.94997916666667,0.029796909988163076,0.06956026962738034,0.6549829513944335,64.9,64.94997916666667
64.925,64.97497916666667,0.02551615081888315,0.06956026962738034,0.6703774741520305,64.925,64.97497916666667
64.95,64.99997916666666,0.014273768166377215,0.06956026962738034,0.6821751753694588,64.95,64.99997916666666
64.975,65.02497916666667,0.011465068180258806,0.06956026962738034,0.6921728350339581,64.975,65.02497916666667
65.0,65.04997916666666,0.00601556031388882,0.06956026962738034,0.7111041399410294,65.0,65.04997916666666
65.025,65.07497916666667,0.005502335643964129,0.06956026962738034,0.7062323995063515,65.025,65.07497916666667
65.05,65.09997916666667,0.005613348343835255,0.06956026962738034,0.684241142048096,65.05,65.09997916666667
65.075,65.12497916666666,0.008133859366087792,0.06956026962738034,0.6854207752557839,65.075,65.12497916666666
65.1,65.14997916666667,0.012659439670186304,0.06956026962738034,0.6576949659376585,65.1,65.14997916666667
65.125,65.17497916666666,0.014775160858347468,0.06956026962738034,0.6243930041151358,65.125,65.17497916666666
65.15,65.19997916666667,0.014641332944468139,0.06956026962738034,0.6168297183281597,65.15,65.19997916666667
65.175,65.22497916666667,0.012863326111560998,0.06956026962738034,0.61425846827097,65.175,65.22497916666667
65.2,65.24997916666666,0.011304496373009617,0.06956026962738034,0.6021017751371702,65.2,65.24997916666666
65.225,65.27497916666667,0.011148497503339237,0.06956026962738034,0.5768627059849388,65.225,65.27497916666667
65.25,65.29997916666666,0.008769788316450344,0.06956026962738034,0.5932050475144174,65.25,65.29997916666666
65.275,65.32497916666667,0.026794623094588577,0.06956026962738034,0.6316067643505383,65.275,65.32497916666667
65.3,65.34997916666667,0.042733963537523824,0.06956026962738034,0.5762162597549797,65.3,65.34997916666667
65.325,65.37497916666666,0.042048059837433205,0.06956026962738034,0.5724385882233053,65.325,65.37497916666666
65.35,65.39997916666667,0.031553953603988175,0.06956026962738034,0.6162722158632143,65.35,65.39997916666667
65.375,65.42497916666666,0.023982605052811034,0.06956026962738034,0.6161978109895209,65.375,65.42497916666666
65.4,65.44997916666667,0.025696600053520327,0.06956026962738034,0.6397210764208114,65.4,65.44997916666667
65.425,65.47497916666667,0.0250879068383064,0.06956026962738034,0.609397372598842,65.425,65.47497916666667
65.45,65.49997916666666,0.09894792992903396,0.06956026962738034,0.7849394009627894,65.45,65.49997916666666
65.475,65.52497916666667,0.2012740431911827,0.06956026962738034,0.8236946652017983,65.475,65.52497916666667
65.5,65.54997916666666,0.20639644598782914,0.06956026962738034,0.7454788531180023,65.5,65.54997916666666
65.525,65.57497916666667,0.12532317011844318,0.06956026962738034,0.7148300470600844,65.525,65.57497916666667
65.55,65.59997916666667,0.08085109050413873,0.06956026962738034,0.7213328036595712,65.55,65.59997916666667
65.575,65.62497916666666,0.059132197655178326,0.06956026962738034,0.7128913873091338,65.575,65.62497916666666
65.6,65.64997916666667,0.043611932837183946,0.06956026962738034,0.7057921009324452,65.6,65.64997916666667
65.625,65.67497916666666,0.038915588233045945,0.06956026962738034,0.7106754438105441,65.625,65.67497916666666
65.65,65.69997916666667,0.031201789750056528,0.06956026962738034,0.7023103011634075,65.65,65.69997916666667
65.675,65.72497916666667,0.02722905691248354,0.06956026962738034,0.7012432626764106,65.675,65.72497916666667
65.7,65.74997916666666,0.027854346108601106,0.06956026962738034,0.6901580075550365,65.7,65.74997916666666
65.725,65.77497916666667,0.027857511132873304,0.06956026962738034,0.6806948222995998,65.725,65.77497916666667
65.75,65.79997916666666,0.024720002389008813,0.06956026962738034,0.6683416945409502,65.75,65.79997916666666
65.775,65.82497916666667,0.02194947981134522,0.06956026962738034,0.6664015247316734,65.775,65.82497916666667
65.8,65.84997916666667,0.02017947603455262,0.06956026962738034,0.6549937532904908,65.8,65.84997916666667
65.825,65.87497916666666,0.017338933898301115,0.06956026962738034,0.6564788158327695,65.825,65.87497916666666
65.85,65.89997916666667,0.015166771493534011,0.06956026962738034,0.6626179620703477,65.85,65.89997916666667
65.875,65.92497916666666,0.015327405454990811,0.06956026962738034,0.6651531670096805,65.875,65.92497916666666
65.9,65.94997916666667,0.015337361330701503,0.06956026962738034,0.6699591302498314,65.9,65.94997916666667
65.925,65.97497916666667,0.014585510408107929,0.06956026962738034,0.6511201197609356,65.925,65.97497916666667
65.95,65.99997916666666,0.014046774511842773,0.06956026962738034,0.6392151654347941,65.95,65.99997916666666
65.975,66.02497916666667,0.012963970367803319,0.06956026962738034,0.6430677030133977,65.975,66.02497916666667
66.0,66.04997916666666,0.011604678468964923,0.06956026962738034,0.6697651731493901,66.0,66.04997916666666
66.025,66.07497916666667,0.12385656166732975,0.06956026962738034,0.8656004792914582,66.025,66.07497916666667
66.05,66.09997916666667,0.23512131860267002,0.06956026962738034,0.8393926964665156,66.05,66.09997916666667
66.075,66.12497916666666,0.24147469714051434,0.06956026962738034,0.7853571530604794,66.075,66.12497916666666
66.1,66.14997916666667,0.1653748223775585,0.06956026962738034,0.754949010718134,66.1,66.14997916666667
66.125,66.17497916666666,0.1223256753300762,0.06956026962738034,0.7346196341476459,66.125,66.17497916666666
66.15,66.19997916666667,0.1048817198655077,0.06956026962738034,0.7246745321797117,66.15,66.19997916666667
66.175,66.22497916666667,0.09079926572588648,0.06956026962738034,0.7162572420877984,66.175,66.22497916666667
66.2,66.24997916666666,0.0679026558957074,0.06956026962738034,0.7220597346160348,66.2,66.24997916666666
66.225,66.27497916666667,0.047774172682055895,0.06956026962738034,0.715424714294823,66.225,66.27497916666667
66.25,66.29997916666666,0.03895665980722049,0.06956026962738034,0.717249861120147,66.25,66.29997916666666
66.275,66.32497916666667,0.033495727163996666,0.06956026962738034,0.7177204032150509,66.275,66.32497916666667
66.3,66.34997916666667,0.030701805936609726,0.06956026962738034,0.7096024523175678,66.3,66.34997916666667
66.325,66.37497916666666,0.027254604677262942,0.06956026962738034,0.7019321740880857,66.325,66.37497916666666
66.35,66.39997916666667,0.01983453792659323,0.06956026962738034,0.7011262112640414,66.35,66.39997916666667
66.375,66.42497916666666,0.014860901615905045,0.06956026962738034,0.7139527152781435,66.375,66.42497916666666
66.4,66.44997916666667,0.011948416295281792,0.06956026962738034,0.71567577285148,66.4,66.44997916666667
66.425,66.47497916666667,0.012090743259900944,0.06956026962738034,0.6928870793366773,66.425,66.47497916666667
66.45,66.49997916666666,0.01100890127980753,0.06956026962738034,0.699854317805367,66.45,66.49997916666666
66.475,66.52497916666667,0.01073940285082411,0.06956026962738034,0.6806866593703149,66.475,66.52497916666667
66.5,66.54997916666666,0.011245222820840714,0.06956026962738034,0.6795678425746877,66.5,66.54997916666666
66.525,66.57497916666667,0.011220777922662154,0.06956026962738034,0.6683943015485184,66.525,66.57497916666667
66.55,66.59997916666667,0.010715721028213934,0.06956026962738034,0.6511991375881405,66.55,66.59997916666667
66.575,66.62497916666666,0.009528643815735333,0.06956026962738034,0.6716377246577637,66.575,66.62497916666666
66.6,66.64997916666667,0.008660551172647924,0.06956026962738034,0.6792662943345459,66.6,66.64997916666667
66.625,66.67497916666666,0.008553701299477367,0.06956026962738034,0.6566315289590441,66.625,66.67497916666666
66.65,66.69997916666667,0.010320229114691114,0.06956026962738034,0.6547192052015052,66.65,66.69997916666667
66.675,66.72497916666667,0.012048193586451041,0.06956026962738034,0.6751924027299737,66.675,66.72497916666667
66.7,66.74997916666666,0.01235667313894115,0.06956026962738034,0.6925602997833071,66.7,66.74997916666666
66.725,66.77497916666667,0.013596655176227363,0.06956026962738034,0.6848611904179097,66.725,66.77497916666667
66.75,66.79997916666666,0.014684393363842576,0.06956026962738034,0.6478361739866552,66.75,66.79997916666666
66.775,66.82497916666667,0.01484021678103263,0.06956026962738034,0.6301501613804942,66.775,66.82497916666667
66.8,66.84997916666667,0.014123643677261384,0.06956026962738034,0.6195850014852428,66.8,66.84997916666667
66.825,66.87497916666666,0.010805095162234971,0.06956026962738034,0.6651733006675576,66.825,66.87497916666666
66.85,66.89997916666667,0.011807160207079854,0.06956026962738034,0.6775137758248629,66.85,66.89997916666667
66.875,66.92497916666666,0.015514386836508872,0.06956026962738034,0.6072792028726018,66.875,66.92497916666666
66.9,66.94997916666667,0.015165937534158175,0.06956026962738034,0.6377815036946372,66.9,66.94997916666667
66.925,66.97497916666667,0.014544449908601757,0.06956026962738034,0.6081714474347948,66.925,66.97497916666667
66.95,66.99997916666666,0.013129055414227979,0.06956026962738034,0.5975890183849117,66.95,66.99997916666666
66.975,67.02497916666667,0.011663641625904851,0.06956026962738034,0.5878409625746411,66.975,67.02497916666667
67.0,67.04997916666666,0.011844623493880905,0.06956026962738034,0.5885961688756244,67.0,67.04997916666666
67.025,67.07497916666667,0.01044200762601186,0.06956026962738034,0.5787115357940406,67.025,67.07497916666667
67.05,67.09997916666667,0.009905366128532872,0.06956026962738034,0.6360961219776009,67.05,67.09997916666667
67.075,67.12497916666666,0.016822613561394136,0.06956026962738034,0.5762272488697598,67.075,67.12497916666666
67.1,67.14997916666667,0.0184386665714721,0.06956026962738034,0.5598800708905345,67.1,67.14997916666667
67.125,67.17497916666666,0.016413077174495534,0.06956026962738034,0.5778846325670443,67.125,67.17497916666666
67.15,67.19997916666667,0.01647828764132883,0.06956026962738034,0.5413788340375378,67.15,67.19997916666667
67.175,67.22497916666667,0.013861387301071827,0.06956026962738034,0.571751069056413,67.175,67.22497916666667
67.2,67.24997916666666,0.01213709416083717,0.06956026962738034,0.5983487662974535,67.2,67.24997916666666
67.225,67.27497916666667,0.01207455256191679,0.06956026962738034,0.5620119964444155,67.225,67.27497916666667
67.25,67.29997916666666,0.011637290495192222,0.06956026962738034,0.6316601202498306,67.25,67.29997916666666
67.275,67.32497916666667,0.009768788567076202,0.06956026962738034,0.5706905011492829,67.275,67.32497916666667
67.3,67.34997916666667,0.007670885899194852,0.06956026962738034,0.6301277515737203,67.3,67.34997916666667
67.325,67.37497916666666,0.007989239088055494,0.06956026962738034,0.6085600258153216,67.325,67.37497916666666
67.35,67.39997916666667,0.010141093634842384,0.06956026962738034,0.6034953315760079,67.35,67.39997916666667
67.375,67.42497916666666,0.010957151633516718,0.06956026962738034,0.5971996017754937,67.375,67.42497916666666
67.4,67.44997916666667,0.01037536450463875,0.06956026962738034,0.6206514001685489,67.4,67.44997916666667
67.425,67.47497916666667,0.008557834243441543,0.06956026962738034,0.662013168188598,67.425,67.47497916666667
67.45,67.49997916666666,0.00977759023392752,0.06956026962738034,0.6656033884766945,67.45,67.49997916666666
67.475,67.52497916666667,0.014146378911029807,0.06956026962738034,0.679764180077684,67.475,67.52497916666667
67.5,67.54997916666666,0.014279514483918237,0.06956026962738034,0.6350866417205048,67.5,67.54997916666666
67.525,67.57497916666667,0.01125656523337345,0.06956026962738034,0.6440849021656356,67.525,67.57497916666667
67.55,67.59997916666667,0.010267094969088899,0.06956026962738034,0.6676897592792685,67.55,67.59997916666667
67.575,67.62497916666666,0.015964403002808315,0.06956026962738034,0.6765574056624619,67.575,67.62497916666666
67.6,67.64997916666667,0.016606203347854,0.06956026962738034,0.6573985824734528,67.6,67.64997916666667
67.625,67.67497916666666,0.0705984542009212,0.06956026962738034,0.7744945476381345,67.625,67.67497916666666
67.65,67.69997916666667,0.1631647487225281,0.06956026962738034,0.7652234384304584,67.65,67.69997916666667
67.675,67.72497916666667,0.18180495979206876,0.06956026962738034,0.6413298366556531,67.675,67.72497916666667
67.7,67.74997916666666,0.11602468898573132,0.06956026962738034,0.6832509899982016,67.7,67.74997916666666
67.725,67.77497916666667,0.05377216040717621,0.06956026962738034,0.679191759622867,67.725,67.77497916666667
67.75,67.79997916666666,0.035969789134872164,0.06956026962738034,0.6944861645750717,67.75,67.79997916666666
67.775,67.82497916666667,0.03157559530085575,0.06956026962738034,0.6898958617362939,67.775,67.82497916666667
67.8,67.84997916666667,0.029207038453998573,0.06956026962738034,0.6750644532674899,67.8,67.84997916666667
67.825,67.87497916666666,0.02509717992452344,0.06956026962738034,0.6878856333869704,67.825,67.87497916666666
67.85,67.89997916666667,0.022196980133342637,0.06956026962738034,0.6949561736622197,67.85,67.89997916666667
67.875,67.92497916666666,0.18356570307039885,0.06956026962738034,0.7577216122362759,67.875,67.92497916666666
67.9,67.94997916666667,0.20492380048673184,0.06956026962738034,0.6391837779650911,67.9,67.94997916666667
67.925,67.97497916666667,0.10057994328671882,0.06956026962738034,0.6912963415631378,67.925,67.97497916666667
67.95,67.99997916666666,0.04932125921560902,0.06956026962738034,0.7150708712873316,67.95,67.99997916666666
67.975,68.02497916666667,0.03708595113324762,0.06956026962738034,0.6940093462455063,67.975,68.02497916666667
68.0,68.04997916666666,0.03065708456673322,0.06956026962738034,0.6951024275842931,68.0,68.04997916666666
68.025,68.07497916666667,0.028630393172065834,0.06956026962738034,0.6958058731926308,68.025,68.07497916666667
68.05,68.09997916666667,0.024085216775895302,0.06956026962738034,0.6761493977269084,68.05,68.09997916666667
68.075,68.12497916666666,0.016930828161175367,0.06956026962738034,0.6919513426009783,68.075,68.12497916666666
68.1,68.14997916666667,0.019134926613513886,0.06956026962738034,0.6942223479476015,68.1,68.14997916666667
68.125,68.17497916666666,0.029309824218734105,0.06956026962738034,0.6442629426460479,68.125,68.17497916666666
68.15,68.19997916666667,0.03392695234825026,0.06956026962738034,0.6311146823234982,68.15,68.19997916666667
68.175,68.22497916666667,0.035004474797590786,0.06956026962738034,0.6153234823844933,68.175,68.22497916666667
68.2,68.24997916666666,0.03386297826228342,0.06956026962738034,0.5919627871656244,68.2,68.24997916666666
68.225,68.27497916666667,0.02599438720751394,0.06956026962738034,0.6356997985386168,68.225,68.27497916666667
68.25,68.29997916666666,0.024339688644744575,0.06956026962738034,0.6259727660289526,68.25,68.29997916666666
68.275,68.32497916666667,0.11991056348643293,0.06956026962738034,0.7568831466704186,68.275,68.32497916666667
68.3,68.34997916666667,0.12554923259288694,0.06956026962738034,0.700987393042018,68.3,68.34997916666667
68.325,68.37497916666666,0.048104355699368676,0.06956026962738034,0.6866003737219061,68.325,68.37497916666666
68.35,68.39997916666667,0.030812938440656332,0.06956026962738034,0.7027837554918798,68.35,68.39997916666667
68.375,68.42497916666666,0.027198849064863827,0.06956026962738034,0.700335187471002,68.375,68.42497916666666
68.4,68.44997916666667,0.02512665780089742,0.06956026962738034,0.6871444004615004,68.4,68.44997916666667
68.425,68.47497916666667,0.021332948715337578,0.06956026962738034,0.7063593464001369,68.425,68.47497916666667
68.45,68.49997916666666,0.015562089567715426,0.06956026962738034,0.6789701414435783,68.45,68.49997916666666
68.475,68.52497916666667,0.011454071972265788,0.06956026962738034,0.6960292283725286,68.475,68.52497916666667
68.5,68.54997916666666,0.011115286797867,0.06956026962738034,0.7033348362963757,68.5,68.54997916666666
68.525,68.57497916666667,0.013049561693016807,0.06956026962738034,0.6859814845261194,68.525,68.57497916666667
68.55,68.59997916666667,0.01203004720469293,0.06956026962738034,0.7023917407490178,68.55,68.59997916666667
68.575,68.62497916666666,0.01025104248933692,0.06956026962738034,0.6908905331522448,68.575,68.62497916666666
68.6,68.64997916666667,0.009418375602907099,0.06956026962738034,0.683384348740526,68.6,68.64997916666667
68.625,68.67497916666666,0.017682706248956178,0.06956026962738034,0.6363447463840175,68.625,68.67497916666666
68.65,68.69997916666667,0.023727221721295818,0.06956026962738034,0.6153973704336767,68.65,68.69997916666667
68.675,68.72497916666667,0.020355410015221696,0.06956026962738034,0.5948967442197621,68.675,68.72497916666667
68.7,68.74997916666666,0.12643226848530226,0.06956026962738034,0.7946665050373498,68.7,68.74997916666666
68.725,68.77497916666667,0.1362509041872244,0.06956026962738034,0.7355915878901007,68.725,68.77497916666667
68.75,68.79997916666666,0.06247402815317336,0.06956026962738034,0.7151097512438963,68.75,68.79997916666666
68.775,68.82497916666667,0.04000654732874271,0.06956026962738034,0.7146021880141508,68.775,68.82497916666667
68.8,68.84997916666667,0.027414546625885283,0.06956026962738034,0.7171915957086724,68.8,68.84997916666667
68.825,68.87497916666666,0.025340060399735322,0.06956026962738034,0.7035875637319086,68.825,68.87497916666666
68.85,68.89997916666667,0.02097577430263884,0.06956026962738034,0.7029138376241887,68.85,68.89997916666667
68.875,68.92497916666666,0.015850927974201068,0.06956026962738034,0.7040168542789849,68.875,68.92497916666666
68.9,68.94997916666667,0.013915565211156465,0.06956026962738034,0.6901381042112372,68.9,68.94997916666667
68.925,68.97497916666667,0.011448447359066432,0.06956026962738034,0.6937118662382394,68.925,68.97497916666667
68.95,68.99997916666666,0.008312315287391282,0.06956026962738034,0.7043827218371557,68.95,68.99997916666666
68.975,69.02497916666667,0.007061980572323639,0.06956026962738034,0.691342195625593,68.975,69.02497916666667
69.0,69.04997916666666,0.006015123258919106,0.06956026962738034,0.7026292022418008,69.0,69.04997916666666
69.025,69.07497916666667,0.007706062354788842,0.06956026962738034,0.6995680502020198,69.025,69.07497916666667
69.05,69.09997916666667,0.013915280296439443,0.06956026962738034,0.6371446432945519,69.05,69.09997916666667
69.075,69.12497916666666,0.016885796618250057,0.06956026962738034,0.6162367704436591,69.075,69.12497916666666
69.1,69.14997916666667,0.015614104335810217,0.06956026962738034,0.6230611580644445,69.1,69.14997916666667
69.125,69.17497916666666,0.013490369014595653,0.06956026962738034,0.6323995062973822,69.125,69.17497916666666
69.15,69.19997916666667,0.011651076372493576,0.06956026962738034,0.609717440357311,69.15,69.19997916666667
69.175,69.22497916666667,0.00874670146640589,0.06956026962738034,0.6409318858774481,69.175,69.22497916666667
69.2,69.24997916666666,0.006206112196067432,0.06956026962738034,0.6693746834944923,69.2,69.24997916666666
69.225,69.27497916666667,0.010409589577743775,0.06956026962738034,0.7171247551264274,69.225,69.27497916666667
69.25,69.29997916666666,0.06271612009015934,0.06956026962738034,0.7614648008634168,69.25,69.29997916666666
69.275,69.32497916666667,0.125796745421748,0.06956026962738034,0.7591848698645777,69.275,69.32497916666667
69.3,69.34997916666667,0.1204454414217367,0.06956026962738034,0.7102252250744442,69.3,69.34997916666667
69.325,69.37497916666666,0.05676154187826138,0.06956026962738034,0.7250753118238441,69.325,69.37497916666666
69.35,69.39997916666667,0.03313491919293473,0.06956026962738034,0.7261946607452987,69.35,69.39997916666667
69.375,69.42497916666666,0.02645663425039736,0.06956026962738034,0.7145349373419847,69.375,69.42497916666666
69.4,69.44997916666667,0.023612708414886698,0.06956026962738034,0.6995486759727134,69.4,69.44997916666667
69.425,69.47497916666667,0.021784394951198216,0.06956026962738034,0.6978388213057637,69.425,69.47497916666667
69.45,69.49997916666666,0.0901260529788644,0.06956026962738034,0.8411109699262072,69.45,69.49997916666666
69.475,69.52497916666667,0.13125949299505,0.06956026962738034,0.7899131729401672,69.475,69.52497916666667
69.5,69.54997916666666,0.1155731163871381,0.06956026962738034,0.672778522302514,69.5,69.54997916666666
69.525,69.57497916666667,0.07265577165821546,0.06956026962738034,0.7145551619466259,69.525,69.57497916666667
69.55,69.59997916666667,0.04227595540659497,0.06956026962738034,0.6949528307090096,69.55,69.59997916666667
69.575,69.62497916666666,0.029217501599747255,0.06956026962738034,0.6906585678697824,69.575,69.62497916666666
69.6,69.64997916666667,0.02316508180066996,0.06956026962738034,0.699896923886281,69.6,69.64997916666667
69.625,69.67497916666666,0.018265997800177236,0.06956026962738034,0.7067627750168354,69.625,69.67497916666666
69.65,69.69997916666667,0.01576506630005723,0.06956026962738034,0.7182751167800432,69.65,69.69997916666667
69.675,69.72497916666667,0.017444571761786272,0.06956026962738034,0.6809690670314655,69.675,69.72497916666667
69.7,69.74997916666666,0.018586279519925017,0.06956026962738034,0.6703862467795186,69.7,69.74997916666666
69.725,69.77497916666667,0.01917293467098527,0.06956026962738034,0.6563541525004554,69.725,69.77497916666667
69.75,69.79997916666666,0.016833903270222224,0.06956026962738034,0.6360605524153473,69.75,69.79997916666666
69.775,69.82497916666667,0.012706300343884069,0.06956026962738034,0.6566442394033741,69.775,69.82497916666667
69.8,69.84997916666667,0.010294871739886108,0.06956026962738034,0.6549381403273489,69.8,69.84997916666667
69.825,69.87497916666666,0.00946630977284298,0.06956026962738034,0.6697807438784997,69.825,69.87497916666666
69.85,69.89997916666667,0.0745354166418584,0.06956026962738034,0.7756500969742492,69.85,69.89997916666667
69.875,69.92497916666666,0.08528400292963584,0.06956026962738034,0.7686815406660529,69.875,69.92497916666666
69.9,69.94997916666667,0.04944806582202142,0.06956026962738034,0.7084945325090752,69.9,69.94997916666667
69.925,69.97497916666667,0.0314486278055079,0.06956026962738034,0.7183780891150949,69.925,69.97497916666667
69.95,69.99997916666666,0.0235146195536756,0.06956026962738034,0.7107555710293911,69.95,69.99997916666666
69.975,70.02497916666667,0.018844973193892178,0.06956026962738034,0.6964358471420062,69.975,70.02497916666667
70.0,70.04997916666666,0.015379408605791591,0.06956026962738034,0.7090292632522353,70.0,70.04997916666666
70.025,70.07497916666667,0.01803329611217571,0.06956026962738034,0.6799850046125364,70.025,70.07497916666667
70.05,70.09997916666667,0.02245655969213001,0.06956026962738034,0.6531631822737283,70.05,70.09997916666667
70.075,70.12497916666666,0.02437213323125668,0.06956026962738034,0.6328022611850007,70.075,70.12497916666666
70.1,70.14997916666667,0.02336907006743362,0.06956026962738034,0.6202190672203549,70.1,70.14997916666667
70.125,70.17497916666666,0.02042727044699587,0.06956026962738034,0.6158553907287933,70.125,70.17497916666666
70.15,70.19997916666667,0.016188930870334402,0.06956026962738034,0.6206637772361447,70.15,70.19997916666667
70.175,70.22497916666667,0.013624602672247788,0.06956026962738034,0.62397637809818,70.175,70.22497916666667
70.2,70.24997916666666,0.012532746843772358,0.06956026962738034,0.6227843691217682,70.2,70.24997916666666
70.225,70.27497916666667,0.010245099660389098,0.06956026962738034,0.650338108742846,70.225,70.27497916666667
70.25,70.29997916666666,0.014382027518903988,0.06956026962738034,0.6287808380408574,70.25,70.29997916666666
70.275,70.32497916666667,0.14979921095214635,0.06956026962738034,0.7447747829401307,70.275,70.32497916666667
70.3,70.34997916666667,0.168198435516239,0.06956026962738034,0.6627011325873674,70.3,70.34997916666667
70.325,70.37497916666666,0.08427255054237628,0.06956026962738034,0.6852434206674954,70.325,70.37497916666666
