rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
68.0,68.04997916666666,0.0020692934125100967,0.007069731165367313,0.6763690126916503,68.0,68.04997916666666
68.025,68.07497916666667,0.0019295166445906055,0.007069731165367313,0.5969188607421213,68.025,68.07497916666667
68.05,68.09997916666667,0.0018230999832095519,0.007069731165367313,0.5283552984937538,68.05,68.09997916666667
68.075,68.12497916666666,0.0016946480377429682,0.007069731165367313,0.49215226817075364,68.075,68.12497916666666
68.1,68.14997916666667,0.001563773591754095,0.007069731165367313,0.4790302553943007,68.1,68.14997916666667
68.125,68.17497916666666,0.0026476792089713246,0.007069731165367313,0.7560004499052463,68.125,68.17497916666666
68.15,68.19997916666667,0.006490724477804853,0.007069731165367313,0.6859468044237567,68.15,68.19997916666667
68.175,68.22497916666667,0.007180135681668462,0.007069731165367313,0.6867637721341664,68.175,68.22497916666667
68.2,68.24997916666666,0.005185004410928449,0.007069731165367313,0.6343807801756394,68.2,68.24997916666666
68.225,68.27497916666667,0.004081407489391106,0.007069731165367313,0.5627048538215859,68.225,68.27497916666667
68.25,68.29997916666666,0.0024877638221580812,0.007069731165367313,0.5815899545932243,68.25,68.29997916666666
68.275,68.32497916666667,0.0011487192573260844,0.007069731165367313,0.5924317665992448,68.275,68.32497916666667
68.3,68.34997916666667,0.0006232068824796327,0.007069731165367313,0.6116522259859427,68.3,68.34997916666667
68.325,68.37497916666666,0.0006520625491455545,0.007069731165367313,0.581669919597113,68.325,68.37497916666666
68.35,68.39997916666667,0.0005777242984990937,0.007069731165367313,0.5890757160033826,68.35,68.39997916666667
68.375,68.42497916666666,0.0003530646104340975,0.007069731165367313,,68.375,68.42497916666666
68.4,68.44997916666667,0.00039800618474387743,0.007069731165367313,,68.4,68.44997916666667
68.425,68.47497916666667,0.0004536408261201193,0.007069731165367313,0.7843691547416373,68.425,68.47497916666667
68.45,68.49997916666666,0.00041546591494858376,0.007069731165367313,,68.45,68.49997916666666
68.475,68.52497916666667,0.0004001213935601738,0.007069731165367313,,68.475,68.52497916666667
68.5,68.54997916666666,0.0003990729164482103,0.007069731165367313,,68.5,68.54997916666666
68.525,68.57497916666667,0.00039457530718809623,0.007069731165367313,,68.525,68.57497916666667
68.55,68.59997916666667,0.0003894077266194232,0.007069731165367313,,68.55,68.59997916666667
68.575,68.62497916666666,0.0003872889194079584,0.007069731165367313,,68.575,68.62497916666666
68.6,68.64997916666667,0.005727275180183791,0.007069731165367313,0.7193377838537786,68.6,68.64997916666667
68.625,68.67497916666666,0.006569540289537162,0.007069731165367313,0.7004943669949453,68.625,68.67497916666666
68.65,68.69997916666667,0.004109200830648419,0.007069731165367313,0.6942333988793319,68.65,68.69997916666667
68.675,68.72497916666667,0.002866726056989868,0.007069731165367313,0.6828581897498256,68.675,68.72497916666667
68.7,68.74997916666666,0.001628134995917766,0.007069731165367313,0.6687153662640049,68.7,68.74997916666666
68.725,68.77497916666667,0.0010555193470707567,0.007069731165367313,0.6601385605570309,68.725,68.77497916666667
68.75,68.79997916666666,0.0005979206381519455,0.007069731165367313,0.6577001800972937,68.75,68.79997916666666
68.775,68.82497916666667,0.000534627526113215,0.007069731165367313,0.628078778273041,68.775,68.82497916666667
68.8,68.84997916666667,0.0005312502443174744,0.007069731165367313,0.5838020302476807,68.8,68.84997916666667
68.825,68.87497916666666,0.000455641197212046,0.007069731165367313,,68.825,68.87497916666666
68.85,68.89997916666667,0.000414311229317127,0.007069731165367313,,68.85,68.89997916666667
68.875,68.92497916666666,0.0028038115126683763,0.007069731165367313,0.7756241744209232,68.875,68.92497916666666
68.9,68.94997916666667,0.003412642783277329,0.007069731165367313,0.7846877476245819,68.9,68.94997916666667
68.925,68.97497916666667,0.002340285834768605,0.007069731165367313,0.7784746898942219,68.925,68.97497916666667
68.95,68.99997916666666,0.0013633093798823875,0.007069731165367313,0.7815091846584274,68.95,68.99997916666666
68.975,69.02497916666667,0.0005957472856175614,0.007069731165367313,0.7857919572963804,68.975,69.02497916666667
69.0,69.04997916666666,0.0004469054157055085,0.007069731165367313,0.7356699237653463,69.0,69.04997916666666
69.025,69.07497916666667,0.0003934463772330274,0.007069731165367313,,69.025,69.07497916666667
69.05,69.09997916666667,0.0003400318935493209,0.007069731165367313,,69.05,69.09997916666667
69.075,69.12497916666666,0.00031526348475968165,0.007069731165367313,,69.075,69.12497916666666
69.1,69.14997916666667,0.0003212689178878654,0.007069731165367313,,69.1,69.14997916666667
69.125,69.17497916666666,0.012195325139059564,0.007069731165367313,0.6652657341995479,69.125,69.17497916666666
69.15,69.19997916666667,0.013538678108664026,0.007069731165367313,0.6630558322237683,69.15,69.19997916666667
69.175,69.22497916666667,0.0064996997103594885,0.007069731165367313,0.6766069372258156,69.175,69.22497916666667
69.2,69.24997916666666,0.003207806942179421,0.007069731165367313,0.649202255478069,69.2,69.24997916666666
69.225,69.27497916666667,0.0018332667123603888,0.007069731165367313,0.6848045933711121,69.225,69.27497916666667
69.25,69.29997916666666,0.001007387498026733,0.007069731165367313,0.6481365151888485,69.25,69.29997916666666
69.275,69.32497916666667,0.0007711457661586371,0.007069731165367313,0.621222543870325,69.275,69.32497916666667
69.3,69.34997916666667,0.0007347502074297527,0.007069731165367313,0.5862225761115143,69.3,69.34997916666667
69.325,69.37497916666666,0.0006760566829981229,0.007069731165367313,0.5713455284096236,69.325,69.37497916666666
69.35,69.39997916666667,0.014987854862777903,0.007069731165367313,0.7061206022543244,69.35,69.39997916666667
69.375,69.42497916666666,0.015756909698356962,0.007069731165367313,0.7261955323076672,69.375,69.42497916666666
69.4,69.44997916666667,0.005755385392830295,0.007069731165367313,0.7379063065460183,69.4,69.44997916666667
69.425,69.47497916666667,0.003816951184535951,0.007069731165367313,0.7020592596785494,69.425,69.47497916666667
69.45,69.49997916666666,0.0029171613300417285,0.007069731165367313,0.65791474362137,69.45,69.49997916666666
69.475,69.52497916666667,0.0020523932783683414,0.007069731165367313,0.6387771737829631,69.475,69.52497916666667
69.5,69.54997916666666,0.0011387247757570027,0.007069731165367313,0.6403223078651058,69.5,69.54997916666666
69.525,69.57497916666667,0.0007518425634169238,0.007069731165367313,0.6388785980908328,69.525,69.57497916666667
69.55,69.59997916666667,0.0006343072155600294,0.007069731165367313,0.6294253657447706,69.55,69.59997916666667
69.575,69.62497916666666,0.010783752371380345,0.007069731165367313,0.726868381785475,69.575,69.62497916666666
69.6,69.64997916666667,0.014205672449928023,0.007069731165367313,0.7302361211083668,69.6,69.64997916666667
69.625,69.67497916666666,0.010915957214034298,0.007069731165367313,0.7169679855522874,69.625,69.67497916666666
69.65,69.69997916666667,0.009838198796551803,0.007069731165367313,0.6441814108903477,69.65,69.69997916666667
69.675,69.72497916666667,0.009233675230921045,0.007069731165367313,0.5806575459885903,69.675,69.72497916666667
69.7,69.74997916666666,0.005392795440861759,0.007069731165367313,0.5798170621205647,69.7,69.74997916666666
69.725,69.77497916666667,0.0030837987946315754,0.007069731165367313,0.5639192428745732,69.725,69.77497916666667
69.75,69.79997916666666,0.002048635386483351,0.007069731165367313,0.5509130911005476,69.75,69.79997916666666
69.775,69.82497916666667,0.00165241649662607,0.007069731165367313,0.5101285439149593,69.775,69.82497916666667
69.8,69.84997916666667,0.0011957651121731066,0.007069731165367313,0.5330913534642668,69.8,69.84997916666667
69.825,69.87497916666666,0.003318901756269426,0.007069731165367313,0.876546490942331,69.825,69.87497916666666
69.85,69.89997916666667,0.013183169157084802,0.007069731165367313,0.7178569713066303,69.85,69.89997916666667
69.875,69.92497916666666,0.017993863984886442,0.007069731165367313,0.6896304856378906,69.875,69.92497916666666
69.9,69.94997916666667,0.015038446671268321,0.007069731165367313,0.6349157871913773,69.9,69.94997916666667
69.925,69.97497916666667,0.01035829722762745,0.007069731165367313,0.5520953806855939,69.925,69.97497916666667
69.95,69.99997916666666,0.006986686462099607,0.007069731165367313,0.5790610676494012,69.95,69.99997916666666
69.975,70.02497916666667,0.00290762491190267,0.007069731165367313,0.5560683249179208,69.975,70.02497916666667
70.0,70.04997916666666,0.0016030179852492977,0.007069731165367313,0.5694334387259049,70.0,70.04997916666666
70.025,70.07497916666667,0.001708755462884037,0.007069731165367313,0.5358165819951426,70.025,70.07497916666667
70.05,70.09997916666667,0.011097313056330386,0.007069731165367313,0.7320937027828497,70.05,70.09997916666667
70.075,70.12497916666666,0.013007780019350157,0.007069731165367313,0.743695198087518,70.075,70.12497916666666
70.1,70.14997916666667,0.008048918145685346,0.007069731165367313,0.7158297715026787,70.1,70.14997916666667
70.125,70.17497916666666,0.005312971885014025,0.007069731165367313,0.6645415891359069,70.125,70.17497916666666
70.15,70.19997916666667,0.008936649319678197,0.007069731165367313,0.6642547575432369,70.15,70.19997916666667
70.175,70.22497916666667,0.010338137640875702,0.007069731165367313,0.7081681663048709,70.175,70.22497916666667
70.2,70.24997916666666,0.007405037697416182,0.007069731165367313,0.7319089315797865,70.2,70.24997916666666
70.225,70.27497916666667,0.004357052784814281,0.007069731165367313,0.7263806152339082,70.225,70.27497916666667
70.25,70.29997916666666,0.0018723729841559533,0.007069731165367313,0.7103213855495738,70.25,70.29997916666666
70.275,70.32497916666667,0.0012600172838164627,0.007069731165367313,0.6866751814145717,70.275,70.32497916666667
70.3,70.34997916666667,0.0007003070103156098,0.007069731165367313,0.6875690066842552,70.3,70.34997916666667
70.325,70.37497916666666,0.009289960870926203,0.007069731165367313,0.7226152486054317,70.325,70.37497916666666
70.35,70.39997916666667,0.012748553927084431,0.007069731165367313,0.7189817029734488,70.35,70.39997916666667
70.375,70.42497916666666,0.010616191593084214,0.007069731165367313,0.6533409171595621,70.375,70.42497916666666
70.4,70.44997916666667,0.009910133340827364,0.007069731165367313,0.5680624669490882,70.4,70.44997916666667
70.425,70.47497916666667,0.008755030535017394,0.007069731165367313,0.5142027955681991,70.425,70.47497916666667
70.45,70.49997916666666,0.003920234545042821,0.007069731165367313,0.5645004712150965,70.45,70.49997916666666
70.475,70.52497916666667,0.0012808174015946415,0.007069731165367313,0.6359360750582267,70.475,70.52497916666667
70.5,70.54997916666666,0.0015207384501308404,0.007069731165367313,0.539495518330727,70.5,70.54997916666666
70.525,70.57497916666667,0.0012689741422160711,0.007069731165367313,0.5501353324154552,70.525,70.57497916666667
70.55,70.59997916666667,0.016680872543277492,0.007069731165367313,0.7525402815633749,70.55,70.59997916666667
70.575,70.62497916666666,0.023258486301491996,0.007069731165367313,0.6881937050731664,70.575,70.62497916666666
70.6,70.64997916666667,0.022194753811743066,0.007069731165367313,0.644512481779482,70.6,70.64997916666667
70.625,70.67497916666666,0.020603076117369026,0.007069731165367313,0.6075104754067258,70.625,70.67497916666666
70.65,70.69997916666667,0.016252642005424728,0.007069731165367313,0.5359143401681316,70.65,70.69997916666667
70.675,70.72497916666667,0.009374341529320334,0.007069731165367313,0.5501299033151116,70.675,70.72497916666667
70.7,70.74997916666666,0.004681302477768161,0.007069731165367313,0.5844124692690758,70.7,70.74997916666666
70.725,70.77497916666667,0.0027635432234944216,0.007069731165367313,0.5541375915830957,70.725,70.77497916666667
70.75,70.79997916666666,0.0028611886692586656,0.007069731165367313,0.5167781286399171,70.75,70.79997916666666
70.775,70.82497916666667,0.0021470068157265665,0.007069731165367313,0.5575464784706482,70.775,70.82497916666667
70.8,70.84997916666667,0.0071575000080087645,0.007069731165367313,0.7358225295893384,70.8,70.84997916666667
70.825,70.87497916666666,0.009349670175535993,0.007069731165367313,0.7236490960836067,70.825,70.87497916666666
70.85,70.89997916666667,0.007769726311414496,0.007069731165367313,0.7069483139955544,70.85,70.89997916666667
70.875,70.92497916666666,0.00584801613254616,0.007069731165367313,0.6882082586883436,70.875,70.92497916666666
70.9,70.94997916666667,0.004272384513974122,0.007069731165367313,0.6185085646123021,70.9,70.94997916666667
70.925,70.97497916666667,0.0030654255977157195,0.007069731165367313,0.6143926359660433,70.925,70.97497916666667
70.95,70.99997916666666,0.009159444514900323,0.007069731165367313,0.7068478953040744,70.95,70.99997916666666
70.975,71.02497916666667,0.010359189002577868,0.007069731165367313,0.7148087720771221,70.975,71.02497916666667
71.0,71.04997916666666,0.005959575356646799,0.007069731165367313,0.725457513132679,71.0,71.04997916666666
71.025,71.07497916666667,0.003573778901398617,0.007069731165367313,0.7162819495576417,71.025,71.07497916666667
71.05,71.09997916666667,0.002170818451916475,0.007069731165367313,0.6705866305001174,71.05,71.09997916666667
71.075,71.12497916666666,0.009735151118565937,0.007069731165367313,0.7811560112425848,71.075,71.12497916666666
71.1,71.14997916666667,0.011808779934600272,0.007069731165367313,0.8039862744540486,71.1,71.14997916666667
71.125,71.17497916666666,0.008390776313189657,0.007069731165367313,0.759706556971603,71.125,71.17497916666666
71.15,71.19997916666667,0.007206295756126356,0.007069731165367313,0.6706634837736246,71.15,71.19997916666667
71.175,71.22497916666667,0.0060258408725356195,0.007069731165367313,0.6167971567218373,71.175,71.22497916666667
71.2,71.24997916666666,0.0029189549421264303,0.007069731165367313,0.6068757178698012,71.2,71.24997916666666
71.225,71.27497916666667,0.0009286653620146752,0.007069731165367313,0.6756041117663703,71.225,71.27497916666667
71.25,71.29997916666666,0.0010275872235713695,0.007069731165367313,0.5625770763728051,71.25,71.29997916666666
71.275,71.32497916666667,0.0008982007203451467,0.007069731165367313,0.5366644088728745,71.275,71.32497916666667
71.3,71.34997916666667,0.0004395933956826473,0.007069731165367313,,71.3,71.34997916666667
71.325,71.37497916666666,0.018744574738546044,0.007069731165367313,0.7293882325880081,71.325,71.37497916666666
71.35,71.39997916666667,0.027738151142733383,0.007069731165367313,0.6866356123769463,71.35,71.39997916666667
71.375,71.42497916666666,0.02388242537897357,0.007069731165367313,0.6245691848139335,71.375,71.42497916666666
71.4,71.44997916666667,0.01791439721620197,0.007069731165367313,0.5609529688827577,71.4,71.44997916666667
71.425,71.47497916666667,0.01437939636940741,0.007069731165367313,0.5365166970236381,71.425,71.47497916666667
71.45,71.49997916666666,0.0064709679549628165,0.007069731165367313,0.5351459243725514,71.45,71.49997916666666
71.475,71.52497916666667,0.0026686617115527986,0.007069731165367313,0.5862463389657804,71.475,71.52497916666667
71.5,71.54997916666666,0.0028040272415346757,0.007069731165367313,0.5416382201383418,71.5,71.54997916666666
71.525,71.57497916666667,0.007286886968930244,0.007069731165367313,0.7060177468545888,71.525,71.57497916666667
71.55,71.59997916666667,0.009855304466014356,0.007069731165367313,0.7249416373067433,71.55,71.59997916666667
71.575,71.62497916666666,0.008395562213211047,0.007069731165367313,0.7374126075300028,71.575,71.62497916666666
71.6,71.64997916666667,0.005410189307373381,0.007069731165367313,0.6982538722400539,71.6,71.64997916666667
71.625,71.67497916666666,0.0037350620463708476,0.007069731165367313,0.6706942966609,71.625,71.67497916666666
71.65,71.69997916666667,0.0030174956785494404,0.007069731165367313,0.6377234755315998,71.65,71.69997916666667
71.675,71.72497916666667,0.010894861626276517,0.007069731165367313,0.7108681683263343,71.675,71.72497916666667
71.7,71.74997916666666,0.012330778318430446,0.007069731165367313,0.7270455746046237,71.7,71.74997916666666
71.725,71.77497916666667,0.006997294338596471,0.007069731165367313,0.7199850490781425,71.725,71.77497916666667
71.75,71.79997916666666,0.004065598707813419,0.007069731165367313,0.7185863359810015,71.75,71.79997916666666
71.775,71.82497916666667,0.0022878670911082367,0.007069731165367313,0.6775265916932761,71.775,71.82497916666667
71.8,71.84997916666667,0.00889707152189926,0.007069731165367313,0.7465397716983296,71.8,71.84997916666667
71.825,71.87497916666666,0.010494031296999455,0.007069731165367313,0.7624082765608093,71.825,71.87497916666666
71.85,71.89997916666667,0.007027064967294852,0.007069731165367313,0.7317237310775767,71.85,71.89997916666667
71.875,71.92497916666666,0.005941326902292724,0.007069731165367313,0.6659812102538036,71.875,71.92497916666666
71.9,71.94997916666667,0.005295764132625189,0.007069731165367313,0.5872958556813158,71.9,71.94997916666667
71.925,71.97497916666667,0.0031697072375032093,0.007069731165367313,0.5698938435876174,71.925,71.97497916666667
71.95,71.99997916666666,0.0009844356434218452,0.007069731165367313,0.6391157242319575,71.95,71.99997916666666
71.975,72.02497916666667,0.0009025673718695312,0.007069731165367313,0.5802146142535085,71.975,72.02497916666667
72.0,72.04997916666666,0.0009012259610734699,0.007069731165367313,0.5333022652983498,72.0,72.04997916666666
72.025,72.07497916666667,0.0005647219020484786,0.007069731165367313,,72.025,72.07497916666667
72.05,72.09997916666667,0.0174256424653803,0.007069731165367313,0.7296739158740431,72.05,72.09997916666667
72.075,72.12497916666666,0.022906438323480584,0.007069731165367313,0.695007346261418,72.075,72.12497916666666
72.1,72.14997916666667,0.017361388736740653,0.007069731165367313,0.6561395531427774,72.1,72.14997916666667
72.125,72.17497916666666,0.012429506975608453,0.007069731165367313,0.5850984066156656,72.125,72.17497916666666
72.15,72.19997916666667,0.009159443768922788,0.007069731165367313,0.5981376850139348,72.15,72.19997916666667
72.175,72.22497916666667,0.0035120915651375376,0.007069731165367313,0.5904616927029142,72.175,72.22497916666667
72.2,72.24997916666666,0.002257149042958067,0.007069731165367313,0.5726776662195631,72.2,72.24997916666666
72.225,72.27497916666667,0.002134298711514163,0.007069731165367313,0.5399573594424136,72.225,72.27497916666667
72.25,72.29997916666666,0.0016760539697970873,0.007069731165367313,0.5624136258798264,72.25,72.29997916666666
72.275,72.32497916666667,0.01311390489438434,0.007069731165367313,0.7345869001139244,72.275,72.32497916666667
72.3,72.34997916666667,0.016669043692601162,0.007069731165367313,0.7183350301558272,72.3,72.34997916666667
72.325,72.37497916666666,0.012582599180897918,0.007069731165367313,0.7006226965693693,72.325,72.37497916666666
72.35,72.39997916666667,0.00901904506547477,0.007069731165367313,0.6672792392612285,72.35,72.39997916666667
72.375,72.42497916666666,0.005983970086511179,0.007069731165367313,0.6449503599961062,72.375,72.42497916666666
72.4,72.44997916666667,0.002786699803311348,0.007069731165367313,0.6479630276819363,72.4,72.44997916666667
72.425,72.47497916666667,0.010543360976384641,0.007069731165367313,0.7292833885921016,72.425,72.47497916666667
72.45,72.49997916666666,0.012126594926922684,0.007069731165367313,0.7119325847355773,72.45,72.49997916666666
72.475,72.52497916666667,0.00803152687009669,0.007069731165367313,0.7261506568312983,72.475,72.52497916666667
72.5,72.54997916666666,0.005662719094832766,0.007069731165367313,0.7008115639195227,72.5,72.54997916666666
72.525,72.57497916666667,0.0025942714777093924,0.007069731165367313,0.6911756004806459,72.525,72.57497916666667
72.55,72.59997916666667,0.007559330222458723,0.007069731165367313,0.7654444014754926,72.55,72.59997916666667
72.575,72.62497916666666,0.009350897799479646,0.007069731165367313,0.7591831929767875,72.575,72.62497916666666
72.6,72.64997916666667,0.007121303515453293,0.007069731165367313,0.7487183555880706,72.6,72.64997916666667
72.625,72.67497916666666,0.0060316312184146,0.007069731165367313,0.6758209349103644,72.625,72.67497916666666
72.65,72.69997916666667,0.005156326363493498,0.007069731165367313,0.6271270796802288,72.65,72.69997916666667
72.675,72.72497916666667,0.003279736431729138,0.007069731165367313,0.5869554676974349,72.675,72.72497916666667
72.7,72.74997916666666,0.001527821749137331,0.007069731165367313,0.6581588811400455,72.7,72.74997916666666
72.725,72.77497916666667,0.0010676748179579765,0.007069731165367313,0.599759294264107,72.725,72.77497916666667
72.75,72.79997916666666,0.0010480161558438013,0.007069731165367313,0.5685574712494622,72.75,72.79997916666666
72.775,72.82497916666667,0.0008493078385459166,0.007069731165367313,0.6128454375719731,72.775,72.82497916666667
72.8,72.84997916666667,0.009208856737063214,0.007069731165367313,0.7415716460683016,72.8,72.84997916666667
72.825,72.87497916666666,0.01895224591512972,0.007069731165367313,0.7281874239193269,72.825,72.87497916666666
72.85,72.89997916666667,0.024278370838449394,0.007069731165367313,0.6687358237572281,72.85,72.89997916666667
72.875,72.92497916666666,0.020966102565337225,0.007069731165367313,0.6243789672541457,72.875,72.92497916666666
72.9,72.94997916666667,0.015032238564439459,0.007069731165367313,0.5333530204114512,72.9,72.94997916666667
72.925,72.97497916666667,0.010631640871488234,0.007069731165367313,0.564192328188273,72.925,72.97497916666667
72.95,72.99997916666666,0.003742166851123395,0.007069731165367313,0.5674251252640297,72.95,72.99997916666666
72.975,73.02497916666667,0.0022007522454212023,0.007069731165367313,0.5486412257360183,72.975,73.02497916666667
73.0,73.04997916666666,0.002492107502434485,0.007069731165367313,0.5283790338305587,73.0,73.04997916666666
73.025,73.07497916666667,0.0032645314176390056,0.007069731165367313,0.7206651095780765,73.025,73.07497916666667
73.05,73.09997916666667,0.009198914284489625,0.007069731165367313,0.6871111548988548,73.05,73.09997916666667
73.075,73.12497916666666,0.010042614228283276,0.007069731165367313,0.7149401959390623,73.075,73.12497916666666
73.1,73.14997916666667,0.0053262388146582355,0.007069731165367313,0.6807878603823331,73.1,73.14997916666667
73.125,73.17497916666666,0.0029123330467958845,0.007069731165367313,0.6745697071172667,73.125,73.17497916666666
73.15,73.19997916666667,0.0021811913088792714,0.007069731165367313,0.659016004278654,73.15,73.19997916666667
73.175,73.22497916666667,0.0014746142368317154,0.007069731165367313,0.6749421160533317,73.175,73.22497916666667
73.2,73.24997916666666,0.001543083495019168,0.007069731165367313,0.6251211047254266,73.2,73.24997916666666
73.225,73.27497916666667,0.0015502101514126734,0.007069731165367313,0.6334958278344349,73.225,73.27497916666667
73.25,73.29997916666666,0.0026948955600103303,0.007069731165367313,0.6980324248021751,73.25,73.29997916666666
73.275,73.32497916666667,0.0027057903623082576,0.007069731165367313,0.7156894757380843,73.275,73.32497916666667
73.3,73.34997916666667,0.001118116268386032,0.007069731165367313,0.6980734842843992,73.3,73.34997916666667
73.325,73.37497916666666,0.015377003386462874,0.007069731165367313,0.6893626643827878,73.325,73.37497916666666
73.35,73.39997916666667,0.017521542925955022,0.007069731165367313,0.6704215822758611,73.35,73.39997916666667
73.375,73.42497916666666,0.00964342122047518,0.007069731165367313,0.6713409669029704,73.375,73.42497916666666
73.4,73.44997916666667,0.005209185436421513,0.007069731165367313,0.6530322759338659,73.4,73.44997916666667
73.425,73.47497916666667,0.002600531463900649,0.007069731165367313,0.6663294667273326,73.425,73.47497916666667
73.45,73.49997916666666,0.0018088899492492132,0.007069731165367313,0.6494544539467595,73.45,73.49997916666666
73.475,73.52497916666667,0.0015462643294400138,0.007069731165367313,0.6253492361436167,73.475,73.52497916666667
73.5,73.54997916666666,0.0014112145892245485,0.007069731165367313,0.6010165204360363,73.5,73.54997916666666
73.525,73.57497916666667,0.001282855383117187,0.007069731165367313,0.6210810687607615,73.525,73.57497916666667
73.55,73.59997916666667,0.020670647338083013,0.007069731165367313,0.7309167084419768,73.55,73.59997916666667
73.575,73.62497916666666,0.02333390933646104,0.007069731165367313,0.7571395958771177,73.575,73.62497916666666
73.6,73.64997916666667,0.012509639651527007,0.007069731165367313,0.7484743431747969,73.6,73.64997916666667
73.625,73.67497916666666,0.0077983004240790065,0.007069731165367313,0.7188794575716674,73.625,73.67497916666666
73.65,73.69997916666667,0.005309439647662382,0.007069731165367313,0.6826604537045711,73.65,73.69997916666667
73.675,73.72497916666667,0.0026817768325763163,0.007069731165367313,0.6814917891577621,73.675,73.72497916666667
73.7,73.74997916666666,0.0012783186878873609,0.007069731165367313,0.6788217182601143,73.7,73.74997916666666
73.725,73.77497916666667,0.0012559771368887073,0.007069731165367313,0.6251836154158039,73.725,73.77497916666667
73.75,73.79997916666666,0.0011609174375551703,0.007069731165367313,0.619507179248179,73.75,73.79997916666666
73.775,73.82497916666667,0.0007935448370631033,0.007069731165367313,0.7328190639282293,73.775,73.82497916666667
73.8,73.84997916666667,0.0025989489037670324,0.007069731165367313,0.7999263772195591,73.8,73.84997916666667
73.825,73.87497916666666,0.02651019498019349,0.007069731165367313,0.7095068703638304,73.825,73.87497916666666
73.85,73.89997916666667,0.03665049265616593,0.007069731165367313,0.6965828707714358,73.85,73.89997916666667
73.875,73.92497916666666,0.03220848443530662,0.007069731165367313,0.6324706336620501,73.875,73.92497916666666
73.9,73.94997916666667,0.025867205726095317,0.007069731165367313,0.5382022051425758,73.9,73.94997916666667
73.925,73.97497916666667,0.019888769050658825,0.007069731165367313,0.5185954298400915,73.925,73.97497916666667
73.95,73.99997916666666,0.011473485486970069,0.007069731165367313,0.5149377265556566,73.95,73.99997916666666
73.975,74.02497916666667,0.004515087176607838,0.007069731165367313,0.5489307069658549,73.975,74.02497916666667
74.0,74.04997916666666,0.0037504109868180687,0.007069731165367313,0.4825281235924889,74.0,74.04997916666666
74.025,74.07497916666667,0.003163264097173432,0.007069731165367313,0.4891716562539599,74.025,74.07497916666667
74.05,74.09997916666667,0.001442312407476586,0.007069731165367313,0.5590948442826136,74.05,74.09997916666667
74.075,74.12497916666666,0.0012413232402185268,0.007069731165367313,0.6460149353942805,74.075,74.12497916666666
74.1,74.14997916666667,0.0012555738022872094,0.007069731165367313,0.811919959487391,74.1,74.14997916666667
74.125,74.17497916666666,0.0009564209778822865,0.007069731165367313,0.753687879984389,74.125,74.17497916666666
74.15,74.19997916666667,0.0008396431850965136,0.007069731165367313,0.694272952562786,74.15,74.19997916666667
74.175,74.22497916666667,0.0008252960910794712,0.007069731165367313,0.6562023424053633,74.175,74.22497916666667
74.2,74.24997916666666,0.0007968461676624563,0.007069731165367313,0.6287753416261413,74.2,74.24997916666666
74.225,74.27497916666667,0.0006343384010474122,0.007069731165367313,0.6374755127647814,74.225,74.27497916666667
74.25,74.29997916666666,0.0005712276226981905,0.007069731165367313,0.6384112420588511,74.25,74.29997916666666
74.275,74.32497916666667,0.0005159175946511284,0.007069731165367313,0.660243276370122,74.275,74.32497916666667
74.3,74.34997916666667,0.0005529461059663899,0.007069731165367313,0.6549207545325118,74.3,74.34997916666667
74.325,74.37497916666666,0.01842136246387809,0.007069731165367313,0.7314855652245418,74.325,74.37497916666666
74.35,74.39997916666667,0.025696784538790984,0.007069731165367313,0.6980462611238117,74.35,74.39997916666667
74.375,74.42497916666666,0.022557564370066646,0.007069731165367313,0.6295958565397317,74.375,74.42497916666666
74.4,74.44997916666667,0.019612184956421346,0.007069731165367313,0.5844514552026001,74.4,74.44997916666667
74.425,74.47497916666667,0.01658578406634894,0.007069731165367313,0.5171118386695897,74.425,74.47497916666667
74.45,74.49997916666666,0.009286703033061812,0.007069731165367313,0.5190409977013422,74.45,74.49997916666666
74.475,74.52497916666667,0.0033412768333174617,0.007069731165367313,0.6013994174121123,74.475,74.52497916666667
74.5,74.54997916666666,0.002911037360071662,0.007069731165367313,0.5141921624210276,74.5,74.54997916666666
74.525,74.57497916666667,0.0027016177943940773,0.007069731165367313,0.5188420965025426,74.525,74.57497916666667
74.55,74.59997916666667,0.0016056535046000445,0.007069731165367313,0.6787923978575199,74.55,74.59997916666667
74.575,74.62497916666666,0.025027735837171466,0.007069731165367313,0.7330402391774917,74.575,74.62497916666666
74.6,74.64997916666667,0.03502766626525495,0.007069731165367313,0.6966530023218662,74.6,74.64997916666667
74.625,74.67497916666666,0.029474370911704937,0.007069731165367313,0.65208750198418,74.625,74.67497916666666
74.65,74.69997916666667,0.022226271108076786,0.007069731165367313,0.6162161914144095,74.65,74.69997916666667
74.675,74.72497916666667,0.01720433379456432,0.007069731165367313,0.5638905225653502,74.675,74.72497916666667
74.7,74.74997916666666,0.00922357919336843,0.007069731165367313,0.5461556469641206,74.7,74.74997916666666
74.725,74.77497916666667,0.004412955520189832,0.007069731165367313,0.5644985666568287,74.725,74.77497916666667
74.75,74.79997916666666,0.00317455014976605,0.007069731165367313,0.5268389846917589,74.75,74.79997916666666
74.775,74.82497916666667,0.002974648857523018,0.007069731165367313,0.49272174674257524,74.775,74.82497916666667
74.8,74.84997916666667,0.001970705955057193,0.007069731165367313,0.53758708252429,74.8,74.84997916666667
74.825,74.87497916666666,0.0014013717715529233,0.007069731165367313,0.5893700773548176,74.825,74.87497916666666
