rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
60.5,60.54997916666667,0.011246588404906107,0.0630446666697686,0.6556042452353167,60.5,60.54997916666667
60.525,60.574979166666665,0.014974813569944866,0.0630446666697686,0.6873908761234458,60.525,60.574979166666665
60.55,60.599979166666664,0.015946378886013222,0.0630446666697686,0.6898159767506621,60.55,60.599979166666664
60.575,60.62497916666667,0.013274229117315404,0.0630446666697686,0.6580902371779568,60.575,60.62497916666667
60.6,60.64997916666667,0.014142277011659515,0.0630446666697686,0.6385283092676838,60.6,60.64997916666667
60.625,60.67497916666667,0.013562486388799973,0.0630446666697686,0.6484418763089497,60.625,60.67497916666667
60.65,60.699979166666665,0.010430539586782514,0.0630446666697686,0.6476049226051991,60.65,60.699979166666665
60.675,60.724979166666664,0.010356263611256253,0.0630446666697686,0.6306923133133474,60.675,60.724979166666664
60.7,60.74997916666667,0.009052974810985652,0.0630446666697686,0.6599527292168993,60.7,60.74997916666667
60.725,60.77497916666667,0.008072707443930844,0.0630446666697686,0.6320496043753135,60.725,60.77497916666667
60.75,60.79997916666667,0.007156963441373482,0.0630446666697686,0.6282124810019803,60.75,60.79997916666667
60.775,60.824979166666665,0.0064981268796878945,0.0630446666697686,0.6214392751311203,60.775,60.824979166666665
60.8,60.849979166666664,0.006602820062642066,0.0630446666697686,0.607028362346813,60.8,60.849979166666664
60.825,60.87497916666667,0.006011884624502928,0.0630446666697686,0.6242185846592874,60.825,60.87497916666667
60.85,60.89997916666667,0.006045570346839742,0.0630446666697686,0.6072739819571523,60.85,60.89997916666667
60.875,60.92497916666667,0.012047206142473225,0.0630446666697686,0.6986123391832204,60.875,60.92497916666667
60.9,60.949979166666665,0.019901888890578562,0.0630446666697686,0.7334857543243029,60.9,60.949979166666665
60.925,60.974979166666664,0.019268841718927822,0.0630446666697686,0.7442638893567388,60.925,60.974979166666664
60.95,60.99997916666667,0.013149009136059491,0.0630446666697686,0.723285489902587,60.95,60.99997916666667
60.975,61.02497916666667,0.011833000074549497,0.0630446666697686,0.712194462766151,60.975,61.02497916666667
61.0,61.04997916666667,0.011391873870325841,0.0630446666697686,0.6864911880280349,61.0,61.04997916666667
61.025,61.074979166666665,0.010271419892185742,0.0630446666697686,0.667576151926266,61.025,61.074979166666665
61.05,61.099979166666664,0.008521976392946752,0.0630446666697686,0.6746046582577524,61.05,61.099979166666664
61.075,61.12497916666667,0.007411798924826293,0.0630446666697686,0.6725113938265372,61.075,61.12497916666667
61.1,61.14997916666667,0.0069154904706904856,0.0630446666697686,0.6641547675729876,61.1,61.14997916666667
61.125,61.17497916666667,0.006338646925063116,0.0630446666697686,0.6770195737481048,61.125,61.17497916666667
61.15,61.199979166666665,0.005980950694976214,0.0630446666697686,0.6707622223303438,61.15,61.199979166666665
61.175,61.224979166666664,0.005650989212020152,0.0630446666697686,0.6529903174024647,61.175,61.224979166666664
61.2,61.24997916666667,0.005359598565102687,0.0630446666697686,0.646360552680407,61.2,61.24997916666667
61.225,61.27497916666667,0.004771481605736927,0.0630446666697686,0.6394739329591417,61.225,61.27497916666667
61.25,61.29997916666667,0.004501340837430551,0.0630446666697686,0.6575697001283088,61.25,61.29997916666667
61.275,61.324979166666665,0.005862451355632591,0.0630446666697686,0.7894027479129484,61.275,61.324979166666665
61.3,61.349979166666664,0.007205252769801166,0.0630446666697686,0.7093713725653144,61.3,61.349979166666664
61.325,61.37497916666667,0.007500842569688452,0.0630446666697686,0.6737008963047161,61.325,61.37497916666667
61.35,61.39997916666667,0.007431977030617272,0.0630446666697686,0.6366056422534649,61.35,61.39997916666667
61.375,61.42497916666667,0.006999901262509959,0.0630446666697686,0.6457274877794058,61.375,61.42497916666667
61.4,61.449979166666665,0.006692687771964816,0.0630446666697686,0.6215919913643244,61.4,61.449979166666665
61.425,61.474979166666664,0.006951106829545753,0.0630446666697686,0.6151211159551934,61.425,61.474979166666664
61.45,61.49997916666667,0.006741508615087023,0.0630446666697686,0.6005597986904697,61.45,61.49997916666667
61.475,61.52497916666667,0.006689150380087658,0.0630446666697686,0.6229660889574283,61.475,61.52497916666667
61.5,61.54997916666667,0.00783147346917386,0.0630446666697686,0.6482430455685732,61.5,61.54997916666667
61.525,61.574979166666665,0.009342028475974356,0.0630446666697686,0.6358843447471267,61.525,61.574979166666665
61.55,61.599979166666664,0.009166881668600739,0.0630446666697686,0.6117425112371991,61.55,61.599979166666664
61.575,61.62497916666667,0.008170522204813244,0.0630446666697686,0.6123165470033685,61.575,61.62497916666667
61.6,61.64997916666667,0.007671140608929796,0.0630446666697686,0.6056132902352018,61.6,61.64997916666667
61.625,61.67497916666667,0.006483039239035617,0.0630446666697686,0.6242085063228718,61.625,61.67497916666667
61.65,61.699979166666665,0.0052578601191155235,0.0630446666697686,0.6479949102654359,61.65,61.699979166666665
61.675,61.724979166666664,0.020401171354370775,0.0630446666697686,0.7653573915308203,61.675,61.724979166666664
61.7,61.74997916666667,0.02720873994704882,0.0630446666697686,0.7644672469489162,61.7,61.74997916666667
61.725,61.77497916666667,0.02191775525722666,0.0630446666697686,0.711486910951321,61.725,61.77497916666667
61.75,61.79997916666667,0.015707449845364607,0.0630446666697686,0.7167911256135312,61.75,61.79997916666667
61.775,61.824979166666665,0.014320091817945028,0.0630446666697686,0.6924233996147987,61.775,61.824979166666665
61.8,61.849979166666664,0.014380002928604738,0.0630446666697686,0.6685232578745096,61.8,61.849979166666664
61.825,61.87497916666667,0.012404583776365954,0.0630446666697686,0.6516531989443959,61.825,61.87497916666667
61.85,61.89997916666667,0.010083631505212456,0.0630446666697686,0.662530613269139,61.85,61.89997916666667
61.875,61.92497916666667,0.01309591743028251,0.0630446666697686,0.6778230084696704,61.875,61.92497916666667
61.9,61.949979166666665,0.014154815742680052,0.0630446666697686,0.6515199840309662,61.9,61.949979166666665
61.925,61.974979166666664,0.012328641636017632,0.0630446666697686,0.6637935136969895,61.925,61.974979166666664
61.95,61.99997916666667,0.011340281663342708,0.0630446666697686,0.6510025386897,61.95,61.99997916666667
61.975,62.02497916666667,0.011058944710331047,0.0630446666697686,0.6418102516953403,61.975,62.02497916666667
62.0,62.04997916666667,0.010792250188830047,0.0630446666697686,0.6264682455338566,62.0,62.04997916666667
62.025,62.074979166666665,0.010060914360644066,0.0630446666697686,0.6256364560571054,62.025,62.074979166666665
62.05,62.099979166666664,0.01136316387412456,0.0630446666697686,0.5985522056751869,62.05,62.099979166666664
62.075,62.12497916666667,0.014515422888662635,0.0630446666697686,0.6361029953825182,62.075,62.12497916666667
62.1,62.14997916666667,0.014166156355060779,0.0630446666697686,0.6249036329896019,62.1,62.14997916666667
62.125,62.17497916666667,0.011665264567510937,0.0630446666697686,0.6881120877527713,62.125,62.17497916666667
62.15,62.199979166666665,0.011391080144532625,0.0630446666697686,0.6497739866707608,62.15,62.199979166666665
62.175,62.224979166666664,0.011580788144508712,0.0630446666697686,0.6069422542657396,62.175,62.224979166666664
62.2,62.24997916666667,0.012161327521470785,0.0630446666697686,0.5903644005497919,62.2,62.24997916666667
62.225,62.27497916666667,0.017974157549833468,0.0630446666697686,0.6834822108717378,62.225,62.27497916666667
62.25,62.29997916666667,0.026237084614056237,0.0630446666697686,0.6719497137191685,62.25,62.29997916666667
62.275,62.324979166666665,0.032730260238118536,0.0630446666697686,0.6500890754967292,62.275,62.324979166666665
62.3,62.349979166666664,0.03553000229607586,0.0630446666697686,0.6260520481383932,62.3,62.349979166666664
62.325,62.37497916666667,0.030453562164044004,0.0630446666697686,0.6490160280022237,62.325,62.37497916666667
62.35,62.39997916666667,0.022408331710686794,0.0630446666697686,0.6613879763359718,62.35,62.39997916666667
62.375,62.42497916666667,0.01977534040052337,0.0630446666697686,0.7315954545272295,62.375,62.42497916666667
62.4,62.449979166666665,0.01756877617640643,0.0630446666697686,0.726927437958753,62.4,62.449979166666665
62.425,62.474979166666664,0.018352701360087556,0.0630446666697686,0.7620659144073668,62.425,62.474979166666664
62.45,62.49997916666667,0.021561765106218916,0.0630446666697686,0.7408106724049954,62.45,62.49997916666667
62.475,62.52497916666667,0.021480595241792643,0.0630446666697686,0.7580430985434435,62.475,62.52497916666667
62.5,62.54997916666667,0.021831385800218563,0.0630446666697686,0.7788901060091759,62.5,62.54997916666667
62.525,62.574979166666665,0.019862221202454608,0.0630446666697686,0.7207123030437675,62.525,62.574979166666665
62.55,62.599979166666664,0.013364858073674137,0.0630446666697686,0.7229635840608459,62.55,62.599979166666664
62.575,62.62497916666667,0.009404030050929178,0.0630446666697686,0.7701533641814471,62.575,62.62497916666667
62.6,62.64997916666667,0.008067506410156697,0.0630446666697686,0.7414948391752398,62.6,62.64997916666667
62.625,62.67497916666667,0.013806565230152593,0.0630446666697686,0.7665281675825935,62.625,62.67497916666667
62.65,62.699979166666665,0.03519711549118142,0.0630446666697686,0.6573108694363416,62.65,62.699979166666665
62.675,62.724979166666664,0.039735647033841956,0.0630446666697686,0.6740361962564174,62.675,62.724979166666664
62.7,62.74997916666667,0.03778300770145706,0.0630446666697686,0.6844796125196226,62.7,62.74997916666667
62.725,62.77497916666667,0.038536470950899376,0.0630446666697686,0.6844993805314047,62.725,62.77497916666667
62.75,62.79997916666667,0.036170079723688776,0.0630446666697686,0.6722160422556462,62.75,62.79997916666667
62.775,62.824979166666665,0.04087972500286655,0.0630446666697686,0.6763583587395493,62.775,62.824979166666665
62.8,62.849979166666664,0.036275336267243635,0.0630446666697686,0.6762268472521206,62.8,62.849979166666664
62.825,62.87497916666667,0.02775765767254866,0.0630446666697686,0.6988515099771545,62.825,62.87497916666667
62.85,62.89997916666667,0.029071927835506526,0.0630446666697686,0.6880010432942172,62.85,62.89997916666667
62.875,62.92497916666667,0.03097343570426888,0.0630446666697686,0.6638166858254986,62.875,62.92497916666667
62.9,62.949979166666665,0.028080779588882554,0.0630446666697686,0.6826202727952619,62.9,62.949979166666665
62.925,62.974979166666664,0.023584552555835515,0.0630446666697686,0.6690607919216184,62.925,62.974979166666664
62.95,62.99997916666667,0.02031166617922793,0.0630446666697686,0.6859770673794209,62.95,62.99997916666667
62.975,63.02497916666667,0.0297499553165839,0.0630446666697686,0.7479336689362663,62.975,63.02497916666667
63.0,63.04997916666667,0.033841242668169624,0.0630446666697686,0.6875908583852923,63.0,63.04997916666667
63.025,63.074979166666665,0.031196013888830462,0.0630446666697686,0.7332057384355729,63.025,63.074979166666665
63.05,63.099979166666664,0.041402153503314866,0.0630446666697686,0.7212463927899275,63.05,63.099979166666664
63.075,63.12497916666667,0.04851147764104478,0.0630446666697686,0.6816589913874631,63.075,63.12497916666667
63.1,63.14997916666667,0.04390763153830357,0.0630446666697686,0.6924861953247975,63.1,63.14997916666667
63.125,63.17497916666667,0.03633842215592266,0.0630446666697686,0.7454716607270967,63.125,63.17497916666667
63.15,63.199979166666665,0.030015960845015177,0.0630446666697686,0.6833006591924428,63.15,63.199979166666665
63.175,63.224979166666664,0.024611148896755117,0.0630446666697686,0.698617555918022,63.175,63.224979166666664
63.2,63.24997916666667,0.02520110371777708,0.0630446666697686,0.6717465433595508,63.2,63.24997916666667
63.225,63.27497916666667,0.02532264490165453,0.0630446666697686,0.6850309932046009,63.225,63.27497916666667
63.25,63.29997916666667,0.023256326953221877,0.0630446666697686,0.6651925383209327,63.25,63.29997916666667
63.275,63.324979166666665,0.020649119074983423,0.0630446666697686,0.6639056479310004,63.275,63.324979166666665
63.3,63.349979166666664,0.020696412906777772,0.0630446666697686,0.6841670842553192,63.3,63.349979166666664
63.325,63.37497916666667,0.01924858374752327,0.0630446666697686,0.6514723701181923,63.325,63.37497916666667
63.35,63.39997916666667,0.015601502635330554,0.0630446666697686,0.6764865541870869,63.35,63.39997916666667
63.375,63.42497916666667,0.014110829491737543,0.0630446666697686,0.6763732322368261,63.375,63.42497916666667
63.4,63.449979166666665,0.01378550044714119,0.0630446666697686,0.7133193007348175,63.4,63.449979166666665
63.425,63.474979166666664,0.01645697925090936,0.0630446666697686,0.6986541833648465,63.425,63.474979166666664
63.45,63.49997916666667,0.018940485472643268,0.0630446666697686,0.6959397671887769,63.45,63.49997916666667
63.475,63.52497916666667,0.01945507928573644,0.0630446666697686,0.6503729551895356,63.475,63.52497916666667
63.5,63.54997916666667,0.01825457432193355,0.0630446666697686,0.6731509238558345,63.5,63.54997916666667
63.525,63.574979166666665,0.016899018696195048,0.0630446666697686,0.6263795841900667,63.525,63.574979166666665
63.55,63.599979166666664,0.01544277755263151,0.0630446666697686,0.6644415411876609,63.55,63.599979166666664
63.575,63.62497916666667,0.015304653641677277,0.0630446666697686,0.6592787099901432,63.575,63.62497916666667
63.6,63.64997916666667,0.015566343895391943,0.0630446666697686,0.6207599056571014,63.6,63.64997916666667
63.625,63.67497916666667,0.015487942836857154,0.0630446666697686,0.6254308306519466,63.625,63.67497916666667
63.65,63.699979166666665,0.015727665659861115,0.0630446666697686,0.6604769843608362,63.65,63.699979166666665
63.675,63.724979166666664,0.015631326694753592,0.0630446666697686,0.6680656331888827,63.675,63.724979166666664
63.7,63.74997916666667,0.01465032395148857,0.0630446666697686,0.6167892574039225,63.7,63.74997916666667
63.725,63.77497916666667,0.012115267339331458,0.0630446666697686,0.671093924880524,63.725,63.77497916666667
63.75,63.79997916666667,0.010334406859552564,0.0630446666697686,0.6766592444344769,63.75,63.79997916666667
63.775,63.824979166666665,0.017108799254264784,0.0630446666697686,0.6962133550917972,63.775,63.824979166666665
63.8,63.849979166666664,0.027160979682482052,0.0630446666697686,0.6587819086743165,63.8,63.849979166666664
63.825,63.87497916666667,0.03828186562721812,0.0630446666697686,0.6394628834571638,63.825,63.87497916666667
63.85,63.89997916666667,0.043739882873050064,0.0630446666697686,0.6106906226446934,63.85,63.89997916666667
63.875,63.92497916666667,0.04251253483265697,0.0630446666697686,0.6090327794125101,63.875,63.92497916666667
63.9,63.949979166666665,0.03884395733051051,0.0630446666697686,0.5989786883260985,63.9,63.949979166666665
63.925,63.974979166666664,0.0347708845474944,0.0630446666697686,0.5967969643240495,63.925,63.974979166666664
63.95,63.99997916666667,0.034030681440853486,0.0630446666697686,0.5998284693246062,63.95,63.99997916666667
63.975,64.02497916666667,0.035653661223974904,0.0630446666697686,0.5992990380182146,63.975,64.02497916666667
64.0,64.04997916666666,0.03742464533898785,0.0630446666697686,0.5894255111406927,64.0,64.04997916666666
64.025,64.07497916666667,0.03430016179755551,0.0630446666697686,0.6009057295224087,64.025,64.07497916666667
64.05,64.09997916666667,0.029471303231024298,0.0630446666697686,0.5901738802817615,64.05,64.09997916666667
64.075,64.12497916666666,0.0273396756522141,0.0630446666697686,0.597607682073082,64.075,64.12497916666666
64.1,64.14997916666667,0.025717321439141443,0.0630446666697686,0.6024639223189656,64.1,64.14997916666667
64.125,64.17497916666666,0.023553490349785485,0.0630446666697686,0.5652679657412997,64.125,64.17497916666666
64.15,64.19997916666667,0.021910095418581237,0.0630446666697686,0.6203720755977533,64.15,64.19997916666667
64.175,64.22497916666667,0.023837018650243142,0.0630446666697686,0.6269789073133742,64.175,64.22497916666667
64.2,64.24997916666666,0.025739285131264708,0.0630446666697686,0.587961383138698,64.2,64.24997916666666
64.225,64.27497916666667,0.024758219584323025,0.0630446666697686,0.594084532087002,64.225,64.27497916666667
64.25,64.29997916666666,0.0219609803004869,0.0630446666697686,0.5782436382838259,64.25,64.29997916666666
64.275,64.32497916666667,0.018981458753497306,0.0630446666697686,0.5946589926826409,64.275,64.32497916666667
64.3,64.34997916666667,0.015983801473520777,0.0630446666697686,0.6047108724967812,64.3,64.34997916666667
64.325,64.37497916666666,0.014004905891364225,0.0630446666697686,0.6172724017591882,64.325,64.37497916666666
64.35,64.39997916666667,0.013819382393210459,0.0630446666697686,0.6154963764479083,64.35,64.39997916666667
64.375,64.42497916666666,0.013241270228978919,0.0630446666697686,0.6224206527926768,64.375,64.42497916666666
64.4,64.44997916666667,0.010977494291936882,0.0630446666697686,0.6180998648962615,64.4,64.44997916666667
64.425,64.47497916666667,0.009346166667836149,0.0630446666697686,0.6399013931792163,64.425,64.47497916666667
64.45,64.49997916666666,0.00836947294820908,0.0630446666697686,0.6488001043361277,64.45,64.49997916666666
64.475,64.52497916666667,0.007319112589740963,0.0630446666697686,0.6322370900135517,64.475,64.52497916666667
64.5,64.54997916666666,0.00634544639749198,0.0630446666697686,0.6517777969545848,64.5,64.54997916666666
64.525,64.57497916666667,0.006708545815090307,0.0630446666697686,0.6644099439767529,64.525,64.57497916666667
64.55,64.59997916666667,0.006935310401973368,0.0630446666697686,0.6467717409140926,64.55,64.59997916666667
64.575,64.62497916666666,0.005412942694890814,0.0630446666697686,0.6761954983300917,64.575,64.62497916666666
64.6,64.64997916666667,0.003660920930231386,0.0630446666697686,0.7024112543629412,64.6,64.64997916666667
64.625,64.67497916666666,0.011932689882203168,0.0630446666697686,0.6400293984640817,64.625,64.67497916666666
64.65,64.69997916666667,0.012214649236587155,0.0630446666697686,0.6087516211007652,64.65,64.69997916666667
64.675,64.72497916666667,0.004757090986338082,0.0630446666697686,0.6682384681265164,64.675,64.72497916666667
64.7,64.74997916666666,0.004412728026519083,0.0630446666697686,0.6687860133010302,64.7,64.74997916666666
64.725,64.77497916666667,0.003665104184808902,0.0630446666697686,0.6609389354275012,64.725,64.77497916666667
64.75,64.79997916666666,0.007523161148100755,0.0630446666697686,0.8161541760461585,64.75,64.79997916666666
64.775,64.82497916666667,0.01090953121670097,0.0630446666697686,0.8053103901510126,64.775,64.82497916666667
64.8,64.84997916666667,0.009984914919477672,0.0630446666697686,0.7051232028731194,64.8,64.84997916666667
64.825,64.87497916666666,0.006408007976337474,0.0630446666697686,0.7682920401065736,64.825,64.87497916666666
64.85,64.89997916666667,0.004124936648078461,0.0630446666697686,0.748496568281357,64.85,64.89997916666667
64.875,64.92497916666666,0.004014833243385572,0.0630446666697686,0.7359727251930909,64.875,64.92497916666666
64.9,64.94997916666667,0.0032694839555134202,0.0630446666697686,0.7185630179622119,64.9,64.94997916666667
64.925,64.97497916666667,0.006295023571535505,0.0630446666697686,0.6510524520496238,64.925,64.97497916666667
64.95,64.99997916666666,0.00897588461959828,0.0630446666697686,0.6206445816892179,64.95,64.99997916666666
64.975,65.02497916666667,0.010841608609972795,0.0630446666697686,0.5769135300057997,64.975,65.02497916666667
65.0,65.04997916666666,0.012092136506528336,0.0630446666697686,0.5495214276650238,65.0,65.04997916666666
65.025,65.07497916666667,0.011089248464306574,0.0630446666697686,0.5392755659380641,65.025,65.07497916666667
65.05,65.09997916666667,0.008997889032565114,0.0630446666697686,0.5387423152440235,65.05,65.09997916666667
65.075,65.12497916666666,0.007462299825363867,0.0630446666697686,0.5670158462986782,65.075,65.12497916666666
65.1,65.14997916666667,0.006375603821884629,0.0630446666697686,0.5811691615764353,65.1,65.14997916666667
65.125,65.17497916666666,0.008792308067602147,0.0630446666697686,0.6339008653828334,65.125,65.17497916666666
65.15,65.19997916666667,0.009770509122422014,0.0630446666697686,0.5727851729340885,65.15,65.19997916666667
65.175,65.22497916666667,0.007836278286815575,0.0630446666697686,0.6689627223905965,65.175,65.22497916666667
65.2,65.24997916666666,0.007320469361821588,0.0630446666697686,0.744025784094722,65.2,65.24997916666666
65.225,65.27497916666667,0.0070710578204244605,0.0630446666697686,0.7775715675366534,65.225,65.27497916666667
65.25,65.29997916666666,0.0064462276812293174,0.0630446666697686,0.7604995221619728,65.25,65.29997916666666
65.275,65.32497916666667,0.0062026627991604005,0.0630446666697686,0.7548157777472858,65.275,65.32497916666667
65.3,65.34997916666667,0.01247068933496961,0.0630446666697686,0.7134204319927613,65.3,65.34997916666667
65.325,65.37497916666666,0.015530145002243319,0.0630446666697686,0.674109864989773,65.325,65.37497916666666
65.35,65.39997916666667,0.013899524990979526,0.0630446666697686,0.6479699594163015,65.35,65.39997916666667
65.375,65.42497916666666,0.012649898064163343,0.0630446666697686,0.6144984799202328,65.375,65.42497916666666
65.4,65.44997916666667,0.01373214281697376,0.0630446666697686,0.6082316338995007,65.4,65.44997916666667
65.425,65.47497916666667,0.015279581373052353,0.0630446666697686,0.5778153794751613,65.425,65.47497916666667
65.45,65.49997916666666,0.014599629729931072,0.0630446666697686,0.6012147494109205,65.45,65.49997916666666
65.475,65.52497916666667,0.014048896882020254,0.0630446666697686,0.6525157971192528,65.475,65.52497916666667
65.5,65.54997916666666,0.014811606065980646,0.0630446666697686,0.6629206004144321,65.5,65.54997916666666
65.525,65.57497916666667,0.01732610168573522,0.0630446666697686,0.5852769213018465,65.525,65.57497916666667
65.55,65.59997916666667,0.016158135835484918,0.0630446666697686,0.5717379664150776,65.55,65.59997916666667
65.575,65.62497916666666,0.010904178108896451,0.0630446666697686,0.6218622556629567,65.575,65.62497916666666
65.6,65.64997916666667,0.011026706775166683,0.0630446666697686,0.592263521705516,65.6,65.64997916666667
65.625,65.67497916666666,0.011810709620887556,0.0630446666697686,0.5879752422953931,65.625,65.67497916666666
65.65,65.69997916666667,0.010943213123546744,0.0630446666697686,0.5854959301743612,65.65,65.69997916666667
65.675,65.72497916666667,0.010390857905098364,0.0630446666697686,0.5781251752166895,65.675,65.72497916666667
65.7,65.74997916666666,0.031292715075904975,0.0630446666697686,0.6796684049577185,65.7,65.74997916666666
65.725,65.77497916666667,0.03712046830232048,0.0630446666697686,0.6402895472534573,65.725,65.77497916666667
65.75,65.79997916666666,0.035710677633210376,0.0630446666697686,0.6941768292165047,65.75,65.79997916666666
65.775,65.82497916666667,0.044406367202897756,0.0630446666697686,0.6471588836663605,65.775,65.82497916666667
65.8,65.84997916666667,0.04650025434727871,0.0630446666697686,0.6467195601128318,65.8,65.84997916666667
65.825,65.87497916666666,0.045639308570275705,0.0630446666697686,0.6947555680344091,65.825,65.87497916666666
65.85,65.89997916666667,0.04066704717633192,0.0630446666697686,0.7075337900457987,65.85,65.89997916666667
65.875,65.92497916666666,0.029944002134639276,0.0630446666697686,0.7010258591374219,65.875,65.92497916666666
65.9,65.94997916666667,0.031100829307869435,0.0630446666697686,0.6873040920661315,65.9,65.94997916666667
65.925,65.97497916666667,0.035121856254529786,0.0630446666697686,0.6786677825162771,65.925,65.97497916666667
65.95,65.99997916666666,0.03353152073376941,0.0630446666697686,0.6678985281704349,65.95,65.99997916666666
65.975,66.02497916666667,0.029398672751663333,0.0630446666697686,0.6617904246154871,65.975,66.02497916666667
66.0,66.04997916666666,0.02341101756902555,0.0630446666697686,0.6515652186371718,66.0,66.04997916666666
66.025,66.07497916666667,0.02369580077977694,0.0630446666697686,0.6868976390568272,66.025,66.07497916666667
66.05,66.09997916666667,0.03124431676606338,0.0630446666697686,0.7156188937675568,66.05,66.09997916666667
66.075,66.12497916666666,0.033883883084588264,0.0630446666697686,0.7182755807101339,66.075,66.12497916666666
66.1,66.14997916666667,0.03039128580055502,0.0630446666697686,0.7101090602462057,66.1,66.14997916666667
66.125,66.17497916666666,0.03141660214579401,0.0630446666697686,0.6847794451931432,66.125,66.17497916666666
66.15,66.19997916666667,0.03231414119484154,0.0630446666697686,0.6716539569572384,66.15,66.19997916666667
66.175,66.22497916666667,0.032475633115018415,0.0630446666697686,0.659732931050237,66.175,66.22497916666667
66.2,66.24997916666666,0.03076038806676564,0.0630446666697686,0.6369426885720174,66.2,66.24997916666666
66.225,66.27497916666667,0.025697487315076806,0.0630446666697686,0.6779074231275999,66.225,66.27497916666667
66.25,66.29997916666666,0.02267025185367644,0.0630446666697686,0.6700214788361588,66.25,66.29997916666666
66.275,66.32497916666667,0.023301660908770686,0.0630446666697686,0.6330178183993084,66.275,66.32497916666667
66.3,66.34997916666667,0.022364872329509608,0.0630446666697686,0.648078895821539,66.3,66.34997916666667
66.325,66.37497916666666,0.017757412209489946,0.0630446666697686,0.6594582623897977,66.325,66.37497916666666
66.35,66.39997916666667,0.015635892803528437,0.0630446666697686,0.6428657338514371,66.35,66.39997916666667
66.375,66.42497916666666,0.014775697251060257,0.0630446666697686,0.6432794711702091,66.375,66.42497916666666
66.4,66.44997916666667,0.014707488653353877,0.0630446666697686,0.6373458269687063,66.4,66.44997916666667
66.425,66.47497916666667,0.013918660237868662,0.0630446666697686,0.6314466110386107,66.425,66.47497916666667
66.45,66.49997916666666,0.014748193160046642,0.0630446666697686,0.6504513206758937,66.45,66.49997916666666
66.475,66.52497916666667,0.015191552547179275,0.0630446666697686,0.6353332439162105,66.475,66.52497916666667
66.5,66.54997916666666,0.014702469931403858,0.0630446666697686,0.6488789910098682,66.5,66.54997916666666
66.525,66.57497916666667,0.015150305652474412,0.0630446666697686,0.6236136341878533,66.525,66.57497916666667
66.55,66.59997916666667,0.01549735312578377,0.0630446666697686,0.6032915068198152,66.55,66.59997916666667
66.575,66.62497916666666,0.016211729433929116,0.0630446666697686,0.5858198072484287,66.575,66.62497916666666
66.6,66.64997916666667,0.0156323718532349,0.0630446666697686,0.5908625020306094,66.6,66.64997916666667
66.625,66.67497916666666,0.01930227141162567,0.0630446666697686,0.6966025210887661,66.625,66.67497916666666
66.65,66.69997916666667,0.028024191702685223,0.0630446666697686,0.7228293640563594,66.65,66.69997916666667
66.675,66.72497916666667,0.029205281768449613,0.0630446666697686,0.672292429300137,66.675,66.72497916666667
66.7,66.74997916666666,0.02432352094421984,0.0630446666697686,0.6802447557273227,66.7,66.74997916666666
66.725,66.77497916666667,0.02374860944527749,0.0630446666697686,0.6447497053384262,66.725,66.77497916666667
66.75,66.79997916666666,0.022654976887110597,0.0630446666697686,0.6334439035239168,66.75,66.79997916666666
66.775,66.82497916666667,0.02169485965012293,0.0630446666697686,0.6079781015169647,66.775,66.82497916666667
66.8,66.84997916666667,0.02298178710084074,0.0630446666697686,0.5914001434318954,66.8,66.84997916666667
66.825,66.87497916666666,0.02173005836362873,0.0630446666697686,0.5883621637456817,66.825,66.87497916666666
66.85,66.89997916666667,0.02550184445491008,0.0630446666697686,0.6384961692649539,66.85,66.89997916666667
66.875,66.92497916666666,0.024734492442307607,0.0630446666697686,0.633820682364588,66.875,66.92497916666666
66.9,66.94997916666667,0.015399365081435006,0.0630446666697686,0.6758398577030338,66.9,66.94997916666667
66.925,66.97497916666667,0.012124541531133902,0.0630446666697686,0.7523704726000294,66.925,66.97497916666667
66.95,66.99997916666666,0.011097208302510408,0.0630446666697686,0.767295935563407,66.95,66.99997916666666
66.975,67.02497916666667,0.011019000976567776,0.0630446666697686,0.7617487035321628,66.975,67.02497916666667
67.0,67.04997916666666,0.01692218823337726,0.0630446666697686,0.7212143560089063,67.0,67.04997916666666
67.025,67.07497916666667,0.024742414342762246,0.0630446666697686,0.7635895533770456,67.025,67.07497916666667
67.05,67.09997916666667,0.03337015273886391,0.0630446666697686,0.7941221378399473,67.05,67.09997916666667
67.075,67.12497916666666,0.03851870800798275,0.0630446666697686,0.6922534280557684,67.075,67.12497916666666
67.1,67.14997916666667,0.03321483284835293,0.0630446666697686,0.7025755348645853,67.1,67.14997916666667
67.125,67.17497916666666,0.025783766767313258,0.0630446666697686,0.7035146344925328,67.125,67.17497916666666
67.15,67.19997916666667,0.022796658131920288,0.0630446666697686,0.707754976239146,67.15,67.19997916666667
67.175,67.22497916666667,0.018045924771607855,0.0630446666697686,0.7129011840167939,67.175,67.22497916666667
67.2,67.24997916666666,0.017447644755917303,0.0630446666697686,0.7060524812741024,67.2,67.24997916666666
67.225,67.27497916666667,0.0173532919841332,0.0630446666697686,0.6721067405050299,67.225,67.27497916666667
67.25,67.29997916666666,0.013623741085260835,0.0630446666697686,0.6819144827200073,67.25,67.29997916666666
67.275,67.32497916666667,0.011578967562318602,0.0630446666697686,0.7085199658042978,67.275,67.32497916666667
67.3,67.34997916666667,0.012430410316892156,0.0630446666697686,0.6942955374721506,67.3,67.34997916666667
67.325,67.37497916666666,0.011848451366801533,0.0630446666697686,0.6861587229139545,67.325,67.37497916666666
